"time","timeDate","close","high","low","open","volumefrom","volumeto","ts","id","symbol","zero_balance_addresses_all_time","unique_addresses_all_time","new_addresses","active_addresses","transaction_count","transaction_count_all_time","large_transaction_count","average_transaction_value","block_height","hashrate","difficulty","block_time","block_size","current_supply"
1594252800000,"2020-07-09",242.08,247.64,238.02,247.11,341701.5,83124377.4,1594252800,7605,"ETH",81624660,124010460,143311,511544,1047679,739668573,835,3.36836777878142,10428405,178.871597217816,2403289733407640,13.4358376108259,36305,111692690.3115
1594339200000,"2020-07-10",241.21,242.11,235.89,242.08,231270.73,55253698.23,1594339200,7605,"ETH",81746994,124190307,179847,506069,1014618,740683191,988,3.57431996522726,10434811,177.398022701438,2391923596958460,13.4833723653396,33660,111706189.0615
1594425600000,"2020-07-11",239.25,241.6,237.77,241.21,124802.84,29891212.96,1594425600,7605,"ETH",81908635,124402859,212552,569658,962829,741646020,410,1.65528581738393,10441344,181.247833707257,2396733448300370,13.2235150030619,31408,111719894.124
1594512000000,"2020-07-12",242.84,243.81,236.81,239.25,215604.99,51711539.44,1594512000,7605,"ETH",82076900,124626597,223738,567828,978093,742624113,535,2.79023066590727,10447835,182.13739256028,2423942793963620,13.3083204930662,33339,111733621.1865
1594598400000,"2020-07-13",239.53,245.27,237.45,242.84,340211.69,82253866.12,1594598400,7605,"ETH",82148984,124767215,140618,529771,1121975,743746088,1046,3.07656914392702,10454328,183.72034987853,2444765450655630,13.3069932224276,38812,111747478.8115
1594684800000,"2020-07-14",240.44,242.03,236.96,239.53,202217.38,48478731.47,1594684800,7605,"ETH",82217946,124918059,150844,520156,1075866,744821954,1110,4.15967833805868,10460734,178.605393824536,2408928049386450,13.4874316939891,35594,111760839.9365
1594771200000,"2020-07-15",238.42,241.37,236.63,240.44,242226.12,57808458.28,1594771200,7605,"ETH",82286712,125037046,118987,520923,1086669,745908623,659,2.34525256236016,10467199,178.431286307548,2384779411814350,13.3652537128713,36338,111774466.1865
1594857600000,"2020-07-16",233.61,239.17,230.11,238.42,354658.04,82733057.02,1594857600,7605,"ETH",82325095,125148969,111923,447489,1040473,746949096,830,2.67632667410361,10473613,179.395070684461,2416896103550100,13.4724777795104,34885,111787978.8115
1594944000000,"2020-07-17",232.77,234.49,231.61,233.61,183085.25,42632454.1,1594944000,7605,"ETH",82363766,125258121,109152,475008,1048602,747997698,761,3.31262882346872,10480067,176.399664559899,2361180447237860,13.3854021385402,35468,111801565.124
1595030400000,"2020-07-18",235.84,236.94,232.37,232.77,130921.99,30720523.36,1595030400,7605,"ETH",82401859,125360741,102620,447223,1039404,749037102,612,2.47834997278324,10486593,181.448782844828,2402131610682280,13.2386206896551,37273,111815262.0615
1595116800000,"2020-07-19",239.22,239.86,233.46,235.84,156199.37,36858748.4,1595116800,7605,"ETH",82473140,125455474,94733,462834,1046919,750084021,734,2.47119897099516,10493044,181.081102706069,2424577704170780,13.3894573643411,39012,111829058.1865
1595203200000,"2020-07-20",236.16,239.85,234.27,239.22,210583.72,50055049.21,1595203200,7605,"ETH",82521289,125557696,102222,478222,1116311,751200332,1002,3.05480076168191,10499480,176.087937446933,2362944145208640,13.4191142191142,38791,111842432.8115
1595289600000,"2020-07-21",245.87,247,235.78,236.16,392196.91,95966343.65,1595289600,7605,"ETH",82567981,125665866,108170,440066,1088336,752288668,1099,3.42139412852922,10505860,170.023524319562,2302394117851140,13.5416209437216,38915,111856010.9365
1595376000000,"2020-07-22",264.32,268.58,241.9,245.87,424840.14,107445654.79,1595376000,7605,"ETH",82611954,125770714,104848,470997,1105254,753393922,1399,3.87046457153343,10512320,170.274240035721,2277414665187480,13.374980647159,39085,111869609.3115
1595462400000,"2020-07-23",275.65,280.97,260.56,264.32,840629.82,227497042.4,1595462400,7605,"ETH",82667574,125891463,120749,491362,1115462,754509384,2179,6.33895504728398,10518842,178.137780284486,2360072901379820,13.248581505904,38977,111883360.874
1595548800000,"2020-07-24",279.6,287.68,268.61,275.65,612547.5,170698826.04,1595548800,7605,"ETH",82710946,126003487,112024,487995,1114768,755624152,1643,4.10235268594379,10525344,184.568454175036,2452139971627760,13.2858021842793,40053,111896996.1865
1595635200000,"2020-07-25",305.67,309.39,279.6,279.6,744498.83,218403404.71,1595635200,7605,"ETH",82762925,126119425,115938,510335,1140854,756765006,1732,3.79058027199686,10531699,175.330535812979,2383628844056120,13.5950582310356,43155,111910430.999
1595721600000,"2020-07-26",311.47,319.07,300.43,305.67,731791.27,226259900.31,1595721600,7605,"ETH",82839461,126263219,143794,519205,1106840,757871846,2099,4.74137421954836,10538187,182.588119393347,2431627905427890,13.3175581933097,38986,111924124.5615
1595808000000,"2020-07-27",322.39,333.72,311.38,311.47,1142960.35,368893046.48,1595808000,7605,"ETH",82898032,126392844,129625,551496,1222456,759094302,2689,5.81103760774371,10544631,182.844184881818,2450503703949250,13.4021418593823,42467,111937715.874
1595894400000,"2020-07-28",317.47,327.24,306.41,322.39,626331.59,198837117.09,1595894400,7605,"ETH",82997528,126551702,158858,596150,1193423,760287725,1952,3.84503902621507,10551107,188.273543902732,2511147459232080,13.3377606177606,40420,111951376.0615
1595980800000,"2020-07-29",318.27,325.46,313,317.47,492471.37,158165105.61,1595980800,7605,"ETH",83056287,126679508,127806,523674,1126293,761414018,1630,4.24198515886253,10557619,190.966806228312,2533983749178500,13.2692366763938,40068,111964816.8115
1596067200000,"2020-07-30",335.25,341.36,314.76,318.27,534599,175065517.98,1596067200,7605,"ETH",83116136,126809980,130472,521351,1126873,762540891,1909,3.95488263060763,10564005,184.501597456715,2495871727286800,13.5276429130775,40033,111978292.4365
1596153600000,"2020-07-31",346.81,349.48,329.08,335.25,612568.84,209219730.87,1596153600,7605,"ETH",83187741,126955836,145856,550667,1174132,763715023,2213,4.21679374341389,10570484,179.700816758773,2394725595605840,13.326180920037,41293,111991940.999
1596240000000,"2020-08-01",387.41,393.09,343.74,346.81,897410.88,329832058.39,1596240000,7605,"ETH",83310791,127132696,176860,562800,1139217,764854240,2024,3.66148776454939,10577001,183.943364744131,2438661057420400,13.2576734192756,39194,112005665.6865
1596326400000,"2020-08-02",371.93,414.95,344.45,387.41,1275109.75,483607413.35,1596326400,7605,"ETH",83448264,127343621,210925,626145,1091484,765945724,2519,4.17275210514569,10583487,188.815837982654,2515079370334240,13.3202775636083,38262,112019505.624
1596412800000,"2020-08-03",386.1,398.21,367.12,371.93,654754.38,254218487.53,1596412800,7605,"ETH",83559720,127517990,174369,575597,1138237,767083961,1979,3.90886127795301,10589963,181.999575467445,2428338119437680,13.3425482625482,39134,112032996.6865
1596499200000,"2020-08-04",389.79,402.84,381.18,386.1,672905.11,263396168.06,1596499200,7605,"ETH",83697730,127713867,195877,594576,1131864,768215825,2062,3.78921852972297,10596368,182.63491322367,2463090185882060,13.486414740787,38778,112046503.1865
1596585600000,"2020-08-05",401.12,407.62,384.2,389.79,567841.23,225106952.11,1596585600,7605,"ETH",83821470,127906178,192311,611241,1147306,769363131,1636,3.1034766305846,10602825,183.371817166118,2453222927579740,13.3784076827757,39223,112060119.1865
1596672000000,"2020-08-06",395.07,403.69,391.3,401.12,376559,149438722.53,1596672000,7605,"ETH",83920140,128069126,162948,582259,1169362,770532493,1780,3.0278496018614,10609340,184.961165624418,2452907616640560,13.2617439361376,40070,112073894.1865
1596758400000,"2020-08-07",379.57,398.38,365.09,395.07,621342.96,238575183.71,1596758400,7605,"ETH",83995912,128222581,153455,529428,1205712,771738205,1891,3.36514809473349,10615823,188.877511630148,2517385816455320,13.3281394631287,41243,112087509.624
1596844800000,"2020-08-08",397.56,397.58,376.32,379.57,300976.24,116573197.91,1596844800,7605,"ETH",84074307,128362794,140213,532606,1136926,772875131,1340,2.33371847482428,10622280,190.138626823701,2543810968810950,13.3787174721189,40881,112101270.8115
1596931200000,"2020-08-09",390.28,400.32,384.27,397.56,333210.44,130828493,1596931200,7605,"ETH",84152679,128498556,135762,493475,1176856,774051987,1309,2.48943834322006,10628810,195.9098647922,2592107455956340,13.2311226834125,42760,112114931.749
1597017600000,"2020-08-10",395.84,399.94,386.87,390.28,461755.58,182514205.94,1597017600,7605,"ETH",84205112,128626369,127813,500789,1236002,775287989,2383,4.52486279984696,10635292,193.063574785105,2573426338302050,13.3294244715321,43623,112128336.5615
1597104000000,"2020-08-11",378.94,398.33,366.89,395.84,550483.67,211575268.55,1597104000,7605,"ETH",84260269,128750417,124048,473146,1204601,776492590,2179,3.86673911401842,10641760,189.731664616063,2534224749941380,13.3568888201639,42282,112141946.1865
1597190400000,"2020-08-12",387.19,389.5,366.09,378.94,433691.32,165583849.9,1597190400,7605,"ETH",84324918,128878369,127952,440095,1171514,777664104,2785,5.63858499439043,10648267,193.054000923787,2562045580658110,13.2711343375346,42489,112155629.9365
1597276800000,"2020-08-13",424.97,431.71,377.01,387.19,812446.96,326856513.91,1597276800,7605,"ETH",84430559,129044992,166623,486978,1155677,778819781,3242,5.38531602590465,10654746,193.714233096956,2583444541516720,13.3363692497685,40820,112169419.749
1597363200000,"2020-08-14",438.51,444.64,418.03,424.97,721487.48,310718163.89,1597363200,7605,"ETH",84523603,129198912,153920,520787,1146851,779966632,3166,5.86015776871737,10661250,201.447458209739,2676094574784390,13.2843303090881,41347,112183306.124
1597449600000,"2020-08-15",432.63,443.23,428.95,438.51,386661.84,168358712.3,1597449600,7605,"ETH",84699420,129432176,233264,600611,1066038,781032670,1645,3.61962818106533,10667725,204.619147332942,2729266699180440,13.3382761816497,37635,112196482.6865
1597536000000,"2020-08-16",433.85,436.95,412.94,432.63,430834.33,183747481.55,1597536000,7605,"ETH",84858666,129653482,221306,549696,1105236,782137906,1496,2.93467217286116,10674230,200.016940124829,2656590309453160,13.2818265682657,39414,112210102.999
1597622400000,"2020-08-17",431.26,447,420.72,433.85,508591.11,220294114.98,1597622400,7605,"ETH",84991431,129850241,196759,526759,1139671,783277577,2037,3.70239705009365,10680628,191.212914098399,2581957215398720,13.5030483038925,40567,112223527.9365
1597708800000,"2020-08-18",422.38,434.31,415.24,431.26,365758.51,155853456.17,1597708800,7605,"ETH",85074233,129992388,142147,467067,1175295,784452872,2177,3.73359415159609,10687189,188.164899822348,2477494953102990,13.1666158536585,41972,112237450.8115
1597795200000,"2020-08-19",407.85,426.84,394.63,422.38,593539.86,242013764.61,1597795200,7605,"ETH",85168307,130125659,133271,474988,1179851,785632723,2934,4.17755645211948,10693696,195.774324556152,2599290832333300,13.2769750999078,41020,112251050.1865
1597881600000,"2020-08-20",416.04,419.09,402.63,407.85,594336.14,245429680.33,1597881600,7605,"ETH",85254672,130257886,132227,467325,1146082,786778805,2205,3.89002917664299,10700230,201.16589763879,2658943276749910,13.2176641665391,40494,112264761.5615
1597968000000,"2020-08-21",387.98,418.78,385.2,416.04,833269.52,335992540.64,1597968000,7605,"ETH",85274582,130371768,113882,492966,1208427,787987232,2226,4.00882058737658,10706720,205.03079058291,2728688407264620,13.3086762212976,43295,112278319.749
1598054400000,"2020-08-22",395.46,397.18,379.8,387.98,704832.42,274291152.47,1598054400,7605,"ETH",85413211,130563990,192222,555165,1058259,789045491,1748,3.28793448220277,10713176,202.282378054825,2705914605775060,13.3769171185128,38709,112292128.3115
1598140800000,"2020-08-23",390.72,397.58,383.56,395.46,400399.03,156583241.04,1598140800,7605,"ETH",85603956,130810822,246832,582202,1078264,790123755,1161,2.78060630297812,10719753,207.749546414984,2729429715947220,13.1380778588808,37975,112305742.499
1598227200000,"2020-08-24",408.03,410.39,387.72,390.72,668668.61,269045578.82,1598227200,7605,"ETH",85696604,130960221,149399,489797,1113251,791237006,2153,4.01471410127214,10726269,205.687778974222,2726633820925520,13.2561780506523,39425,112319169.999
1598313600000,"2020-08-25",383.34,409.1,370.38,408.03,657420.71,256111120.78,1598313600,7605,"ETH",85821380,131140319,180098,509156,1095875,792332881,1860,3.73256063174499,10732694,205.305950958134,2759997186292720,13.4433374844334,38421,112332639.9365
1598400000000,"2020-08-26",386.02,393.33,377.76,383.34,338689.99,130709996.59,1598400000,7605,"ETH",85949107,131319102,178783,516866,1119667,793452548,1811,3.86410626888628,10739263,208.035014970895,2736414288730280,13.1536236297198,38848,112346341.124
1598486400000,"2020-08-27",383.18,397.08,371.68,386.02,363996.9,139769099.61,1598486400,7605,"ETH",86072426,131488016,168914,538448,1096179,794548727,1684,3.15661574469381,10745760,204.969065851876,2725937120855190,13.2992610837439,37974,112359774.1865
1598572800000,"2020-08-28",395.54,398.04,380.12,383.18,318315.38,124692524.57,1598572800,7605,"ETH",86178712,131648613,160597,510763,1084109,795632836,3028,5.43652021556817,10752293,210.235543910433,2780535651250180,13.2258113900796,38555,112374000.374
1598659200000,"2020-08-29",398.79,405.85,392.44,395.54,271557.55,108740917.14,1598659200,7605,"ETH",86277591,131796161,147548,453868,1074630,796707466,2873,5.34945386166673,10758801,203.510340236621,2701461372103640,13.2743199631166,39751,112387200.9365
1598745600000,"2020-08-30",429.04,429.79,398.63,398.79,421807.01,175138249.19,1598745600,7605,"ETH",86336698,131902588,106427,390039,1070976,797778442,3777,6.141932519551,10765332,207.553572890738,2744792701462880,13.2245022970904,41266,112400815.749
1598832000000,"2020-08-31",434.1,439.14,418.55,429.04,423516.15,182541024.42,1598832000,7605,"ETH",86385106,132006375,103787,412301,1172600,798951042,5148,7.95160323671633,10771924,208.640355937333,2734388400222550,13.1057502655136,41082,112414645.249
1598918400000,"2020-09-01",475.81,488.79,429.84,434.1,857814.44,400444214.33,1598918400,7605,"ETH",86431329,132102983,96608,434254,1174052,800125094,7290,10.2774743015063,10778455,217.617302116629,2877913837501650,13.2246554364472,41299,112428226.749
1599004800000,"2020-09-02",439.83,481.22,421.58,475.81,892744.77,399846874.92,1599004800,7605,"ETH",86468851,132187373,84390,405977,1097560,801222654,7131,10.810972867108,10784946,216.103561274828,2875642473845210,13.306779661017,39766,112441802.249
1599091200000,"2020-09-03",382.46,450.71,374.19,439.83,1147290.59,473102908.76,1599091200,7605,"ETH",86508333,132270332,82959,410462,1085398,802308052,6844,11.4104557412297,10791409,211.801896409268,2831203344156020,13.3672237697307,39339,112455161.124
1599177600000,"2020-09-04",385.91,400.18,364.11,382.46,622038.92,239570368.52,1599177600,7605,"ETH",86595513,132392724,122392,476105,1093502,803401554,5576,9.67275340381452,10798016,221.702598577661,2898343644530040,13.0731153496821,37489,112469235.749
1599264000000,"2020-09-05",335.24,394.66,310.93,385.91,1499688.45,522017043.23,1599264000,7605,"ETH",86639743,132478999,86275,403350,989284,804390838,6946,13.3930349755559,10804558,223.234921332713,2948502949643540,13.2080721602201,36170,112482975.6865
1599350400000,"2020-09-06",352.69,360.31,316.82,335.24,958760.77,327280613.14,1599350400,7605,"ETH",86797341,132672918,193919,544007,981645,805372483,4612,10.521616236828,10811169,229.693742938142,3001690651851690,13.0682299546142,35850,112496757.6865
1599436800000,"2020-09-07",353.7,358.54,323.67,352.69,693531.32,238264362.56,1599436800,7605,"ETH",86927052,132843121,170203,470997,1012307,806384790,3558,7.15559766384199,10817639,229.529870856315,3065247417418000,13.3544597310249,36289,112510617.874
1599523200000,"2020-09-08",337.45,356.57,325.75,353.7,655015.89,222558039.13,1599523200,7605,"ETH",87075558,133028531,185410,520482,990450,807375240,3401,7.27362589559792,10824162,227.838937523364,3017171627724310,13.2425636307881,36065,112523857.0615
1599609600000,"2020-09-09",351.15,359.2,331.01,337.45,547236.41,190044274.6,1599609600,7605,"ETH",87159200,133159774,131243,406765,1014037,808389277,4222,8.80813760128863,10830652,226.036676153133,3008318604705940,13.308984435198,36404,112537219.999
1599696000000,"2020-09-10",368.09,377.54,350.44,351.15,674808.42,248139178.76,1599696000,7605,"ETH",87194591,133237650,77876,365958,1076470,809465747,6704,11.5166946100436,10837162,222.082105214761,2947014864928520,13.2699339376248,39036,112551104.499
1599782400000,"2020-09-11",373.99,375.31,356.15,368.09,441319.3,161816528.74,1599782400,7605,"ETH",87229990,133319996,82346,356478,1034876,810500623,5615,10.5125085632158,10843733,230.959819035521,3036541584241900,13.1474885844749,37012,112564739.3115
