TIMESTAMP,ETH_CLOSE_PRICE_USD,ETH_HIGH_PRICE_USD,ETH_LOW_PRICE_USD,ETH_OPEN_PRICE_USD,ETH_VOLUME_FROM_USD,ETH_VOLUME_TO_USD
2022-01-06,3406.48,3549.26,3300.16,3536.77,453380.13,1549952613.52
2022-01-07,3196.47,3415.21,3081.33,3406.48,658469.5,2113480068.24
2022-01-08,3080.81,3247.14,3000.44,3196.47,378058.74,1176273571.17
2022-01-09,3150.83,3211.44,3058.72,3080.81,237084.95,744089597.15
2022-01-10,3083.68,3180.23,2929.63,3150.83,464065.27,1414704260.19
2022-01-11,3240.32,3265.05,3053.43,3083.68,287428.21,909974304.07
2022-01-12,3373.03,3415.58,3207.8,3240.32,294179.82,976636720.28
2022-01-13,3242.26,3412.61,3234.68,3373.03,253943.25,842177824.2
2022-01-14,3309.66,3344.43,3190.86,3242.26,231692.68,757380057.76
2022-01-15,3328.63,3372.84,3262.31,3309.66,126153.72,419775516.58
2022-01-16,3349.61,3393.05,3275.11,3328.63,122574.95,408917682.57
2022-01-17,3210.9,3358.54,3143.23,3349.61,253781.11,821946264.75
2022-01-18,3161.5,3244.64,3085.01,3210.9,281019.69,886615823.7
2022-01-19,3084.78,3174.98,3048.26,3161.5,290430.38,904276109.96
2022-01-20,3002.43,3272.69,2987.33,3084.78,336839.6,1059563581.09
2022-01-21,2569.59,3033.86,2473.06,3002.43,988993.98,2739752122.2
2022-01-22,2412.23,2626.26,2306.11,2569.59,882340.28,2161344450.57
2022-01-23,2541.6,2549.64,2372.63,2412.23,445834.07,1097388289.15
2022-01-24,2442.27,2541.78,2160.66,2541.6,1073894.23,2488339892.27
2022-01-25,2459.65,2508.14,2351.86,2442.27,485036.16,1178707258.61
2022-01-26,2464.13,2723.15,2402.99,2459.65,737513.68,1884456587.88
2022-01-27,2425.83,2521.07,2316.47,2464.13,509719.12,1232688510.11
2022-01-28,2547.03,2558.86,2359.78,2425.83,427257.35,1045738950.11
2022-01-29,2603.1,2637.58,2522.26,2547.03,252029.25,648693006.43
2022-01-30,2603.24,2639.97,2544.43,2603.1,191134.8,496079257.79
2022-01-31,2689.14,2707.52,2479.42,2603.24,354789.83,923473240.93
2022-02-01,2790.15,2814.09,2676.94,2689.14,368573.73,1017221692.9
2022-02-02,2681.11,2812.72,2613.75,2790.15,412321.15,1117424351.2
2022-02-03,2697.18,2727.32,2575.55,2681.11,335349.34,883999086.79
2022-02-04,2997.18,2998.46,2673.44,2697.18,490154.91,1401499392.17
2022-02-05,3015.26,3062.95,2962.22,2997.18,255479.72,769211760.94
2022-02-06,3057.68,3075.45,2952.8,3015.26,133595.11,402035046.33
2022-02-07,3141.38,3192.5,2996.04,3057.68,372171.22,1158530947.35
2022-02-08,3118.76,3233.58,3028.6,3141.38,360771.09,1122580120.4
2022-02-09,3246.72,3273.04,3057.51,3118.76,291438.28,924663930.55
2022-02-10,3074.84,3283.28,3059.58,3246.72,400824.47,1273705251.69
2022-02-11,2928.93,3139.99,2880.24,3074.84,446120.24,1349461675.11
2022-02-12,2918.34,2986.55,2859.52,2928.93,218079.8,636492567.43
2022-02-13,2872.44,2954.6,2839.03,2918.34,162466.43,471244695.51
2022-02-14,2931.12,2965.85,2832.37,2872.44,310054.68,900749488.39
2022-02-15,3185.81,3197.58,2913.29,2931.12,324817.22,1002040864.64
2022-02-16,3124.33,3189.15,3045.67,3185.81,257029.5,803304744.19
2022-02-17,2894.42,3161.66,2854.87,3124.33,426192.96,1278963366.95
2022-02-18,2780.72,2945.24,2753.63,2894.42,386698.78,1096377704.49
2022-02-19,2764.5,2831.75,2699.43,2780.72,204084.91,563929415.84
2022-02-20,2622.7,2765.19,2576.75,2764.5,296987.31,788545229.88
2022-02-21,2570.15,2759.38,2561.64,2622.7,480551.54,1280527155.22
2022-02-22,2638.81,2666.02,2502.79,2570.15,421346.73,1088026319.81
2022-02-23,2580.97,2755.04,2578.18,2638.81,351075.55,937541603.27
2022-02-24,2597.94,2708.0,2302.3,2580.97,976089.91,2394587900.96
2022-02-25,2769.0,2836.6,2573.59,2597.94,397777.86,1068346401.49
2022-02-26,2780.32,2872.94,2730.21,2769.0,228073.48,637768288.08
2022-02-27,2617.32,2835.86,2560.39,2780.32,402408.5,1085892930.75
2022-02-28,2919.85,2945.2,2571.64,2617.32,507566.28,1390670729.71
2022-03-01,2976.59,3035.04,2861.91,2919.85,432840.34,1275345152.75
2022-03-02,2949.03,3035.58,2916.52,2976.59,373509.87,1110866879.98
2022-03-03,2833.71,2971.29,2790.6,2949.03,310213.42,888491373.47
2022-03-04,2622.51,2834.95,2577.66,2833.71,413535.48,1114507567.57
2022-03-05,2666.18,2682.35,2591.96,2622.51,118149.01,312186085.03
2022-03-06,2552.58,2675.13,2550.56,2666.18,131309.35,343584082.5
2022-03-07,2496.67,2646.36,2450.51,2552.58,365700.0,926973297.81
2022-03-08,2579.18,2623.67,2486.41,2496.67,301868.62,773261628.78
2022-03-09,2733.05,2767.0,2572.58,2579.18,311246.75,845338807.07
2022-03-10,2608.64,2733.49,2565.89,2733.05,345967.91,903490445.4
2022-03-11,2557.57,2667.32,2528.3,2608.64,272956.31,705087040.47
2022-03-12,2569.87,2613.21,2555.12,2557.57,93815.15,242567780.48
2022-03-13,2516.83,2601.69,2498.79,2569.87,129148.33,330151197.72
2022-03-14,2591.45,2608.14,2503.88,2516.83,222653.25,570156967.79
2022-03-15,2619.61,2668.8,2512.0,2591.45,281854.48,729493276.15
2022-03-16,2775.15,2787.84,2607.23,2619.61,383216.56,1032083525.66
2022-03-17,2814.64,2835.17,2750.42,2775.15,287141.33,802482340.33
2022-03-18,2941.32,2978.26,2771.37,2814.64,441350.22,1268306240.7
2022-03-19,2952.64,2983.2,2907.12,2941.32,182471.07,538679042.44
2022-03-20,2861.26,2963.95,2820.11,2952.64,162953.99,470175915.87
2022-03-21,2895.01,2960.6,2834.51,2861.26,259557.83,754395426.87
2022-03-22,2970.47,3049.24,2888.86,2895.01,368766.57,1105346813.25
2022-03-23,3037.3,3038.65,2926.7,2970.47,298978.12,891655004.6
2022-03-24,3112.85,3129.44,3004.26,3037.3,392621.51,1204417827.74
2022-03-25,3104.04,3193.97,3080.87,3112.85,332993.23,1043393468.05
2022-03-26,3146.36,3153.55,3086.7,3104.04,98656.67,308097209.43
2022-03-27,3296.46,3299.22,3128.13,3146.36,186907.99,599229501.54
2022-03-28,3334.29,3433.9,3276.53,3296.46,369540.98,1240484725.34
2022-03-29,3402.62,3481.81,3331.97,3334.29,309607.06,1057698452.9
2022-03-30,3385.11,3443.99,3340.85,3402.62,215492.76,730754932.49
2022-03-31,3282.78,3445.59,3261.99,3385.11,267142.15,892918044.54
2022-04-01,3455.72,3481.39,3214.41,3282.78,341191.37,1146333667.69
2022-04-02,3444.68,3531.17,3435.63,3455.72,223141.3,777202927.2
2022-04-03,3522.49,3580.76,3414.24,3444.68,173032.36,605819080.56
2022-04-04,3520.15,3546.88,3408.47,3522.49,257607.25,896630079.47
2022-04-05,3406.48,3553.56,3397.01,3520.15,279510.77,972367292.53
2022-04-06,3168.91,3407.48,3162.57,3406.48,485056.81,1587365720.77
2022-04-07,3229.28,3269.19,3143.89,3168.91,260468.32,836302734.24
2022-04-08,3192.92,3313.28,3174.37,3229.28,227087.37,738712527.46
2022-04-09,3259.62,3268.83,3183.1,3192.92,91610.23,295003082.23
2022-04-10,3202.89,3308.86,3191.99,3259.62,120410.14,391825529.05
2022-04-11,2979.52,3214.49,2950.95,3202.89,403463.25,1233562295.37
2022-04-12,3028.77,3086.55,2951.54,2979.52,314585.59,950255189.07
2022-04-13,3118.5,3129.24,2997.92,3028.77,228501.62,701662998.64
2022-04-14,3021.76,3144.41,2976.71,3118.5,209785.23,640639970.5
2022-04-15,3041.21,3058.39,2994.32,3021.76,112527.6,340633128.58
2022-04-16,3060.28,3086.29,3011.45,3041.21,71416.98,217214977.29
2022-04-17,2988.4,3082.05,2982.78,3060.28,107492.8,327041532.39
2022-04-18,3056.2,3070.29,2883.58,2988.4,279489.32,827696634.5
2022-04-19,3102.52,3131.65,3030.72,3056.2,191668.54,590853605.85
2022-04-20,3077.74,3167.34,3036.35,3102.52,221851.43,686897462.05
2022-04-21,2984.24,3179.21,2943.42,3077.74,270698.7,833558465.56
2022-04-22,2963.17,3033.2,2933.76,2984.24,218762.93,652250110.96
2022-04-23,2933.65,2979.17,2917.56,2963.17,86821.69,256592711.6
2022-04-24,2922.37,2967.57,2912.94,2933.65,84600.84,248805776.03
2022-04-25,3006.45,3026.15,2798.58,2922.37,375642.45,1088856116.93
2022-04-26,2809.6,3037.19,2768.64,3006.45,320227.74,927820742.34
2022-04-27,2889.72,2919.74,2795.23,2809.6,274649.23,787100076.86
2022-04-28,2936.49,2979.81,2855.11,2889.72,266540.51,778080070.18
2022-04-29,2817.23,2945.97,2776.18,2936.49,295430.37,844702667.04
2022-04-30,2726.98,2841.57,2717.75,2817.23,143031.78,399317728.28
2022-05-01,2826.04,2848.48,2717.45,2726.98,147819.9,411197825.48
2022-05-02,2856.12,2882.32,2777.75,2826.04,306241.97,866626990.45
2022-05-03,2780.63,2861.43,2754.39,2856.12,228558.02,643426033.63
2022-05-04,2940.31,2967.75,2770.84,2780.63,288993.54,830683889.51
2022-05-05,2747.28,2953.25,2691.89,2940.31,323467.94,905660794.97
2022-05-06,2692.08,2757.11,2633.94,2747.28,321766.12,867130443.62
2022-05-07,2635.19,2703.39,2589.82,2692.08,135380.98,359893218.95
2022-05-08,2519.08,2641.2,2486.56,2635.19,272074.71,692511713.12
2022-05-09,2230.95,2529.04,2224.84,2519.08,811474.42,1914870712.98
2022-05-10,2341.58,2457.17,2200.52,2230.95,787320.27,1850298109.21
2022-05-11,2077.83,2450.75,2003.31,2341.58,1217185.95,2717512970.57
2022-05-12,1952.81,2180.84,1713.99,2077.83,1433452.88,2753038207.64
2022-05-13,2006.51,2143.61,1936.1,1952.81,601021.71,1245554884.57
2022-05-14,2054.03,2066.02,1947.83,2006.51,210414.85,423017629.17
2022-05-15,2143.12,2160.61,1998.56,2054.03,180949.41,376701151.43
2022-05-16,2020.12,2143.2,1977.84,2143.12,339798.7,690038743.39
2022-05-17,2089.29,2119.84,2006.05,2020.12,289699.47,598230196.42
2022-05-18,1911.68,2108.35,1906.04,2089.29,323098.77,643148242.33
2022-05-19,2017.78,2038.92,1900.91,1911.68,365441.42,721565109.35
2022-05-20,1956.88,2061.81,1920.61,2017.78,340775.86,676297509.57
2022-05-21,1972.87,1987.79,1935.87,1956.88,102551.58,201843693.55
2022-05-22,2041.08,2053.49,1963.85,1972.87,143473.07,288595387.01
2022-05-23,1970.7,2086.6,1955.11,2041.08,307951.66,626635609.39
2022-05-24,1977.85,1991.09,1910.52,1970.7,260037.59,509629757.6
2022-05-25,1941.04,2019.8,1933.25,1977.85,257776.28,507595031.4
2022-05-26,1791.0,1963.52,1741.21,1941.04,559135.38,1030348371.06
2022-05-27,1724.73,1820.36,1706.95,1791.0,620989.67,1091437639.61
2022-05-28,1790.79,1807.77,1720.57,1724.73,226406.61,400672092.43
2022-05-29,1811.69,1824.64,1763.04,1790.79,202099.73,362774322.58
2022-05-30,1997.64,2011.23,1802.61,1811.69,432299.24,828850274.82
2022-05-31,1940.59,2015.05,1925.15,1997.64,407934.29,802528394.95
2022-06-01,1817.42,1971.79,1764.1,1940.59,542015.89,1020482594.24
2022-06-02,1833.26,1851.73,1782.17,1817.42,342166.6,622173440.24
2022-06-03,1773.59,1842.2,1737.3,1833.26,321034.9,569666491.39
2022-06-04,1803.65,1814.31,1747.45,1773.59,127178.95,225646408.54
2022-06-05,1804.7,1828.49,1771.7,1803.65,115340.19,208010346.16
2022-06-06,1858.56,1918.1,1803.59,1804.7,320038.54,600246125.39
2022-06-07,1812.7,1872.07,1725.54,1858.56,395559.39,705364504.92
2022-06-08,1791.03,1836.67,1765.24,1812.7,282107.16,508526918.8
2022-06-09,1787.71,1831.74,1776.37,1791.03,198843.86,357443811.84
2022-06-10,1661.1,1802.8,1654.64,1787.71,400457.64,687937104.94
2022-06-11,1530.28,1680.39,1500.36,1661.1,543851.96,854773704.94
2022-06-12,1434.02,1544.55,1426.49,1530.28,559551.89,825779676.24
2022-06-13,1209.12,1452.8,1165.61,1434.02,1803174.44,2275582645.63
2022-06-14,1206.94,1264.08,1075.44,1209.12,1280076.52,1519007309.93
2022-06-15,1236.89,1244.06,1014.07,1206.94,1512263.27,1698606699.32
2022-06-16,1067.1,1255.9,1050.94,1236.89,713850.77,807377734.26
2022-06-17,1085.21,1116.32,1050.3,1067.1,538871.48,585011689.72
2022-06-18,994.41,1096.22,883.48,1085.21,1111012.52,1080808875.04
2022-06-19,1127.03,1155.62,934.96,994.41,746709.49,776365310.03
2022-06-20,1126.99,1166.85,1051.76,1127.03,556967.99,617555699.32
2022-06-21,1124.71,1191.51,1108.44,1126.99,539382.54,619164299.73
2022-06-22,1048.3,1125.84,1043.02,1124.71,477305.52,517637610.39
2022-06-23,1143.46,1152.53,1044.07,1048.3,451739.61,500226767.62
2022-06-24,1224.12,1244.33,1131.25,1143.46,522965.49,622847139.93
2022-06-25,1241.0,1254.84,1179.17,1224.12,286628.31,348238056.74
2022-06-26,1198.25,1279.04,1194.9,1241.0,373624.98,459617043.48
2022-06-27,1190.73,1237.14,1174.01,1198.25,340090.32,409609422.41
2022-06-28,1142.41,1235.14,1135.32,1190.73,434590.25,516154549.5
2022-06-29,1098.71,1154.69,1086.31,1142.41,490935.48,547508525.24
2022-06-30,1069.53,1105.36,999.01,1098.71,635674.34,661034598.9
2022-07-01,1058.01,1108.86,1032.22,1069.53,577588.04,616888042.78
2022-07-02,1065.69,1077.18,1027.1,1058.01,233775.72,246197859.38
2022-07-03,1072.95,1085.63,1040.16,1065.69,206730.11,219767134.55
2022-07-04,1149.81,1159.39,1043.99,1072.95,373498.06,411008690.04
2022-07-05,1131.96,1170.54,1076.57,1149.81,487060.5,550223702.36
2022-07-06,1185.41,1202.1,1110.65,1131.96,472536.52,541697031.18
2022-07-07,1236.64,1253.43,1162.49,1185.41,522268.59,632226158.71
2022-07-08,1214.0,1274.65,1192.55,1236.64,556563.92,685525454.8
2022-07-09,1216.53,1232.47,1204.27,1214.0,147772.74,179916720.56
2022-07-10,1167.31,1219.06,1153.51,1216.53,193505.18,228056926.22
2022-07-11,1095.67,1170.23,1085.3,1167.31,373157.79,422804562.19
2022-07-12,1037.37,1097.18,1032.47,1095.67,514019.84,548112670.68
2022-07-13,1114.57,1117.22,1009.82,1037.37,769754.95,813163899.62
2022-07-14,1192.56,1211.87,1072.08,1114.57,559535.57,635957495.14
2022-07-15,1231.23,1286.06,1180.38,1192.56,704281.05,864043258.51
2022-07-16,1356.31,1400.05,1191.62,1231.23,518063.79,673738020.94
2022-07-17,1337.97,1385.31,1320.65,1356.31,453213.77,613273362.46
2022-07-18,1583.55,1593.79,1335.77,1337.97,1027888.25,1515087201.75
2022-07-19,1543.12,1625.03,1493.29,1583.55,875023.54,1354213074.71
2022-07-20,1521.72,1620.73,1487.09,1543.12,655879.23,1024542971.16
2022-07-21,1575.68,1605.45,1465.28,1521.72,556587.83,847550503.86
2022-07-22,1535.71,1645.63,1517.35,1575.68,528752.83,840140414.82
2022-07-23,1549.19,1596.62,1489.25,1535.71,290504.24,446044212.66
2022-07-24,1597.72,1663.54,1547.28,1549.19,325192.76,520874215.21
2022-07-25,1438.01,1609.22,1436.41,1597.72,544663.57,825050213.7
2022-07-26,1449.61,1454.25,1357.04,1438.01,479756.97,672687209.31
2022-07-27,1636.88,1644.64,1421.1,1449.61,673500.22,1027698858.37
2022-07-28,1725.82,1787.55,1594.83,1636.88,807586.53,1357299240.21
2022-07-29,1722.28,1765.97,1657.01,1725.82,559704.54,957967061.54
2022-07-30,1697.52,1744.59,1674.67,1722.28,331717.7,567955261.28
2022-07-31,1679.55,1751.92,1668.02,1697.52,248682.73,424322605.22
2022-08-01,1630.62,1704.81,1607.21,1679.55,379375.89,627822477.99
2022-08-02,1631.11,1677.78,1561.58,1630.62,446049.98,720425386.6
2022-08-03,1618.68,1683.19,1590.67,1631.11,462564.12,761209687.44
2022-08-04,1607.96,1663.09,1580.86,1618.68,457785.75,741257669.99
2022-08-05,1736.78,1740.57,1605.96,1607.96,671916.35,1128383162.41
2022-08-06,1690.67,1749.5,1687.21,1736.78,384066.13,660571163.49
2022-08-07,1700.54,1729.12,1669.23,1690.67,263873.55,447819960.84
2022-08-08,1777.99,1816.57,1693.75,1700.54,554955.47,981265580.22
2022-08-09,1703.41,1790.92,1669.6,1777.99,523158.46,898080190.62
2022-08-10,1854.05,1885.46,1657.4,1703.41,757563.54,1352776291.18
2022-08-11,1881.06,1941.32,1851.21,1854.05,707974.68,1341570228.57
2022-08-12,1959.26,1966.09,1854.29,1881.06,433649.57,824715568.77
2022-08-13,1984.29,2020.32,1947.46,1959.26,403298.25,800730150.33
2022-08-14,1936.02,2030.19,1907.04,1984.29,372768.51,734838036.93
2022-08-15,1899.64,2012.94,1869.02,1936.02,672460.01,1291080609.46
2022-08-16,1877.16,1915.11,1853.68,1899.64,498202.68,938206003.68
2022-08-17,1834.04,1957.07,1817.73,1877.16,678299.81,1267374734.89
2022-08-18,1846.36,1882.41,1821.45,1834.04,399086.53,742010328.68
2022-08-19,1609.05,1847.92,1603.31,1846.36,1076675.38,1847934898.07
2022-08-20,1575.73,1656.86,1524.51,1609.05,678602.59,1089158535.71
2022-08-21,1617.86,1645.6,1562.97,1575.73,566027.26,910431597.18
2022-08-22,1624.65,1628.88,1529.73,1617.86,751031.05,1182900442.15
2022-08-23,1664.76,1672.46,1563.84,1624.65,652829.75,1062895745.35
2022-08-24,1656.52,1694.44,1605.04,1664.76,666453.38,1100702910.25
2022-08-25,1695.85,1722.01,1653.92,1656.52,451003.41,765141174.18
2022-08-26,1508.09,1704.96,1487.79,1695.85,933483.42,1511768507.05
2022-08-27,1491.26,1518.79,1448.62,1508.09,556305.82,828407067.63
2022-08-28,1426.4,1510.14,1424.21,1491.26,427103.56,630935011.23
2022-08-29,1552.4,1560.09,1422.09,1426.4,705103.15,1049519720.22
2022-08-30,1524.62,1605.77,1474.69,1552.4,787770.35,1220810502.07
2022-08-31,1554.16,1619.18,1524.26,1524.62,702491.17,1107751190.46
2022-09-01,1585.98,1598.99,1513.23,1554.16,483838.85,752412872.72
2022-09-02,1575.91,1649.27,1546.9,1585.98,513335.77,822062063.91
2022-09-03,1557.54,1582.39,1534.93,1575.91,204598.22,318389181.65
2022-09-04,1579.06,1582.8,1540.9,1557.54,160890.57,251366855.06
2022-09-05,1617.5,1629.13,1557.45,1579.06,304058.96,481845237.91
2022-09-06,1558.9,1686.59,1555.91,1617.5,721351.33,1178593645.43
2022-09-07,1630.0,1656.66,1490.73,1558.9,572081.28,890171683.95
2022-09-08,1635.6,1662.69,1596.45,1630.0,563506.92,917720046.07
2022-09-09,1719.35,1744.19,1631.06,1635.6,588913.83,1004002586.51
2022-09-10,1774.69,1789.58,1707.49,1719.35,254960.92,442617943.59
2022-09-11,1767.02,1789.21,1722.54,1774.69,240612.96,424086159.35
2022-09-12,1716.53,1783.07,1693.36,1767.02,397149.42,688261837.42
2022-09-13,1574.56,1755.79,1561.88,1716.53,721373.86,1186666903.31
2022-09-14,1639.6,1648.36,1555.15,1574.56,474733.66,759203960.6
2022-09-15,1472.51,1654.2,1459.21,1639.6,826190.99,1283200244.31
2022-09-16,1433.97,1483.2,1408.46,1472.51,608687.84,881484582.21
2022-09-17,1469.05,1476.0,1409.4,1433.97,295736.98,427781777.37
2022-09-18,1334.3,1470.03,1326.3,1469.05,479255.34,664603372.25
2022-09-19,1376.21,1392.37,1281.71,1334.3,617396.44,820923081.03
2022-09-20,1323.07,1384.51,1313.06,1376.21,841078.07,1134751018.14
2022-09-21,1246.29,1399.59,1220.78,1323.07,1627469.27,2158795290.82
2022-09-22,1326.15,1342.74,1237.45,1246.29,1372333.24,1764192693.49
2022-09-23,1326.95,1358.83,1262.97,1326.15,1353509.71,1770416488.71
2022-09-24,1317.11,1349.09,1306.83,1326.95,518264.02,688754375.79
2022-09-25,1294.72,1336.88,1270.94,1317.11,567913.58,741280751.13
2022-09-26,1336.65,1340.64,1279.55,1294.72,1311049.98,1719754734.68
2022-09-27,1328.11,1400.42,1304.41,1336.65,1130128.11,1537712811.95
2022-09-28,1337.15,1354.97,1258.23,1328.11,1411308.4,1843309322.44
2022-09-29,1335.9,1351.6,1288.59,1337.15,1014932.37,1346135197.35
2022-09-30,1328.7,1372.44,1316.72,1335.9,1164820.52,1559138076.19
2022-10-01,1311.8,1333.85,1303.19,1328.7,273983.82,361595127.37
2022-10-02,1276.69,1317.65,1272.05,1311.8,411466.97,533576502.55
2022-10-03,1323.32,1329.8,1265.42,1276.69,817660.89,1066475762.56
2022-10-04,1361.9,1370.09,1319.02,1323.32,713943.35,962114984.8
2022-10-05,1352.44,1364.69,1316.75,1361.9,667604.6,897717802.0
2022-10-06,1352.4,1384.03,1346.79,1352.44,979637.13,1337183654.48
2022-10-07,1331.14,1361.52,1317.95,1352.4,631810.29,847055907.94
2022-10-08,1315.47,1337.38,1303.92,1331.14,193854.73,256701832.62
2022-10-09,1323.41,1328.86,1307.58,1315.47,204851.91,270217040.65
2022-10-10,1290.04,1338.13,1289.77,1323.41,538968.88,706276755.9
2022-10-11,1279.79,1297.84,1268.05,1290.04,698727.95,895785523.92
2022-10-12,1294.29,1306.21,1275.03,1279.79,509091.81,659072834.99
2022-10-13,1287.51,1300.93,1199.77,1294.29,1242884.05,1553294534.83
2022-10-14,1296.63,1343.39,1283.82,1287.51,985870.85,1300245316.03
2022-10-15,1274.91,1301.81,1264.0,1296.63,298151.13,383099353.48
2022-10-16,1305.87,1315.33,1274.68,1274.91,335309.9,433760169.98
2022-10-17,1331.52,1338.64,1295.86,1305.87,567289.21,748550276.7
2022-10-18,1310.78,1341.38,1287.13,1331.52,710601.48,936900282.81
2022-10-19,1284.85,1313.67,1280.17,1310.78,544229.57,706514928.62
2022-10-20,1282.68,1310.72,1271.7,1284.85,624309.59,805186791.44
2022-10-21,1299.88,1307.1,1254.6,1282.68,636332.09,817282417.74
2022-10-22,1313.91,1319.61,1294.4,1299.88,208560.33,272863413.86
2022-10-23,1364.2,1370.8,1300.09,1313.91,421356.89,561742750.96
2022-10-24,1343.83,1370.45,1324.47,1364.2,721346.34,969857919.89
2022-10-25,1460.37,1524.13,1335.31,1343.83,1642318.42,2350835728.61
2022-10-26,1566.85,1595.06,1457.91,1460.37,1835153.39,2821129189.15
2022-10-27,1514.35,1578.12,1505.22,1566.85,1408936.86,2182940242.05
2022-10-28,1555.12,1574.67,1484.12,1514.35,1115356.45,1703276756.19
2022-10-29,1620.42,1663.64,1548.24,1555.12,921088.69,1488331267.57
2022-10-30,1590.93,1640.31,1577.18,1620.42,556544.13,891449874.51
2022-10-31,1572.88,1635.53,1547.97,1590.93,1020683.99,1615108402.06
2022-11-01,1578.51,1611.88,1563.39,1572.88,700521.98,1109585843.08
2022-11-02,1518.33,1620.26,1502.4,1578.51,1303264.24,2037801666.52
2022-11-03,1530.87,1558.59,1515.32,1518.33,748066.97,1152727124.17
2022-11-04,1645.06,1671.48,1528.31,1530.87,1195605.21,1925861769.02
2022-11-05,1627.42,1665.9,1621.64,1645.06,372275.57,611265136.47
2022-11-06,1568.75,1638.76,1565.49,1627.42,456328.92,735107790.65
2022-11-07,1568.45,1608.74,1546.59,1568.75,873269.35,1378127340.69
2022-11-08,1334.22,1579.41,1250.63,1568.45,2888023.55,4107836408.23
2022-11-09,1104.17,1337.05,1081.28,1334.22,2781427.49,3360130314.53
2022-11-10,1296.01,1347.76,1090.05,1104.17,1434018.02,1773564733.66
2022-11-11,1285.23,1306.47,1200.46,1296.01,1116988.68,1409146347.24
2022-11-12,1254.95,1289.04,1236.27,1285.23,338208.86,427130657.25
2022-11-13,1219.85,1272.09,1200.31,1254.95,348001.46,429569400.6
2022-11-14,1241.39,1288.74,1170.9,1219.85,697240.74,855858844.55
2022-11-15,1252.0,1288.55,1232.81,1241.39,575085.3,723628030.12
2022-11-16,1215.24,1266.73,1185.82,1252.0,607212.63,742289325.22
2022-11-17,1199.45,1227.03,1181.92,1215.24,472447.65,568626212.85
2022-11-18,1210.98,1231.6,1198.2,1199.45,363748.92,441193528.12
2022-11-19,1216.52,1231.29,1196.77,1210.98,190518.55,230572688.07
2022-11-20,1140.47,1225.0,1130.87,1216.52,419202.77,491708817.05
2022-11-21,1105.99,1144.37,1079.94,1140.47,888334.79,990700383.48
2022-11-22,1137.75,1140.64,1074.4,1105.99,742768.38,824490701.43
2022-11-23,1183.69,1189.1,1126.34,1137.75,645984.08,750643596.67
2022-11-24,1202.96,1215.66,1179.27,1183.69,456499.85,547060532.6
2022-11-25,1198.4,1205.7,1170.43,1202.96,333765.53,396616881.99
