TIMESTAMP,GFI_OPEN_PRICE_USD,GFI_HIGH_PRICE_USD,GFI_LOW_PRICE_USD,GFI_CLOSE_PRICE_USD,GFI_VOLUME_USD,GFI_DIVIDENDS_USD,GFI_STOCK_SPLITS_USD
2024-01-08 00:00:00+00:00,0.001841000048443675,0.0018939999863505363,0.0016289999475702643,0.0018860000418499112,4972,0.0,0.0
2024-01-09 00:00:00+00:00,0.0018860000418499112,0.001888000057078898,0.0018520000157877803,0.0018810000037774444,752,0.0,0.0
2024-01-10 00:00:00+00:00,0.0018810000037774444,0.0019330000504851341,0.0018400000408291817,0.0019249999895691872,1646,0.0,0.0
2024-01-11 00:00:00+00:00,0.0019249999895691872,0.0019600000232458115,0.0019249999895691872,0.0019440000178292394,1051,0.0,0.0
2024-01-12 00:00:00+00:00,0.0019440000178292394,0.0019630000460892916,0.0018949999939650297,0.0019079999765381217,1071,0.0,0.0
2024-01-13 00:00:00+00:00,0.0019079999765381217,0.0019310000352561474,0.0019039999460801482,0.0019039999460801482,441,0.0,0.0
2024-01-14 00:00:00+00:00,0.0019039999460801482,0.001934999949298799,0.001888000057078898,0.0019180000526830554,911,0.0,0.0
2024-01-15 00:00:00+00:00,0.0019180000526830554,0.0019310000352561474,0.0018420000560581684,0.0018420000560581684,1424,0.0,0.0
2024-01-16 00:00:00+00:00,0.0018420000560581684,0.001863999990746379,0.0018420000560581684,0.0018629999831318855,300,0.0,0.0
2024-01-17 00:00:00+00:00,0.0018629999831318855,0.001863999990746379,0.001829999964684248,0.001829999964684248,341,0.0,0.0
2024-01-18 00:00:00+00:00,0.001829999964684248,0.0018390000332146883,0.0017819999484345317,0.0017930000321939588,563,0.0,0.0
2024-01-19 00:00:00+00:00,0.0017930000321939588,0.0018070000223815441,0.0017900000093504786,0.0018060000147670507,627,0.0,0.0
2024-01-20 00:00:00+00:00,0.0018060000147670507,0.0018060000147670507,0.001782999956049025,0.0017849999712780118,289,0.0,0.0
2024-01-21 00:00:00+00:00,0.0017849999712780118,0.0018050000071525574,0.0017750000115484,0.0017969999462366104,345,0.0,0.0
2024-01-22 00:00:00+00:00,0.0017969999462366104,0.0017969999462366104,0.0016919999616220593,0.0016919999616220593,1138,0.0,0.0
2024-01-23 00:00:00+00:00,0.0016919999616220593,0.0016969999996945262,0.0015879999846220016,0.0016039999900385737,1468,0.0,0.0
2024-01-24 00:00:00+00:00,0.0016039999900385737,0.0016299999551847577,0.001601999974809587,0.0016299999551847577,707,0.0,0.0
2024-01-25 00:00:00+00:00,0.0016299999551847577,0.0017130000051110983,0.0016039999900385737,0.0017109999898821115,2552,0.0,0.0
2024-01-26 00:00:00+00:00,0.0017109999898821115,0.0017340000486001372,0.0017099999822676182,0.0017310000257566571,265,0.0,0.0
2024-01-27 00:00:00+00:00,0.0017310000257566571,0.0017389999702572823,0.0017180000431835651,0.0017269999952986836,249,0.0,0.0
2024-01-28 00:00:00+00:00,0.0017269999952986836,0.0017419999931007624,0.0017209999496117234,0.0017219999572262168,336,0.0,0.0
2024-01-29 00:00:00+00:00,0.0017219999572262168,0.001825000043027103,0.0016289999475702643,0.001825000043027103,2885,0.0,0.0
2024-01-30 00:00:00+00:00,0.001825000043027103,0.002188999904319644,0.0018139999592676759,0.0021780000533908606,3724,0.0,0.0
2024-01-31 00:00:00+00:00,0.0021780000533908606,0.0038590000476688147,0.002176000038161874,0.0037509999237954617,15762,0.0,0.0
2024-02-01 00:00:00+00:00,0.0037509999237954617,0.0037509999237954617,0.002730000065639615,0.0029120000544935465,10224,0.0,0.0
2024-02-02 00:00:00+00:00,0.0029120000544935465,0.00292299990542233,0.002839999971911311,0.002893999917432666,1677,0.0,0.0
2024-02-03 00:00:00+00:00,0.002893999917432666,0.0031969998963177204,0.002893999917432666,0.0031969998963177204,4154,0.0,0.0
2024-02-04 00:00:00+00:00,0.0031969998963177204,0.0032049999572336674,0.0031840000301599503,0.0032029999420046806,190,0.0,0.0
2024-02-05 00:00:00+00:00,0.0032029999420046806,0.003203999949619174,0.0024419999681413174,0.002509000012651086,7571,0.0,0.0
2024-02-06 00:00:00+00:00,0.002509000012651086,0.0027020000852644444,0.002509000012651086,0.0025790000800043344,4660,0.0,0.0
2024-02-07 00:00:00+00:00,0.0025790000800043344,0.002609000075608492,0.0025710000190883875,0.0025969999842345715,331,0.0,0.0
2024-02-08 00:00:00+00:00,0.0025969999842345715,0.0030320000369101763,0.0025969999842345715,0.00279999990016222,5623,0.0,0.0
2024-02-09 00:00:00+00:00,0.00279999990016222,0.002899999963119626,0.002767000114545226,0.0028429999947547913,2459,0.0,0.0
2024-02-10 00:00:00+00:00,0.0028429999947547913,0.002845000009983778,0.002580000087618828,0.0025859999004751444,2242,0.0,0.0
2024-02-11 00:00:00+00:00,0.0025859999004751444,0.002595999976620078,0.002584999892860651,0.0025889999233186245,216,0.0,0.0
2024-02-12 00:00:00+00:00,0.0025889999233186245,0.0026539999525994062,0.0025239998940378428,0.0025239998940378428,2167,0.0,0.0
2024-02-13 00:00:00+00:00,0.0025239998940378428,0.002524999901652336,0.002217999892309308,0.002294000005349517,3702,0.0,0.0
2024-02-14 00:00:00+00:00,0.002294000005349517,0.002339000115171075,0.002136999974027276,0.0021929999347776175,2793,0.0,0.0
2024-02-15 00:00:00+00:00,0.0021929999347776175,0.002592999953776598,0.0021929999347776175,0.0025579999200999737,6063,0.0,0.0
2024-02-16 00:00:00+00:00,0.0025579999200999737,0.0029800001066178083,0.0025579999200999737,0.0029619999695569277,3860,0.0,0.0
2024-02-17 00:00:00+00:00,0.0029619999695569277,0.0029619999695569277,0.0026030000299215317,0.0026140001136809587,2999,0.0,0.0
2024-02-18 00:00:00+00:00,0.0026140001136809587,0.00279999990016222,0.0025949999690055847,0.00279999990016222,1640,0.0,0.0
2024-02-19 00:00:00+00:00,0.00279999990016222,0.0028329999186098576,0.0026370000559836626,0.00266400002874434,2297,0.0,0.0
2024-02-20 00:00:00+00:00,0.00266400002874434,0.0027550000231713057,0.0026420000940561295,0.0027379998937249184,3171,0.0,0.0
2024-02-21 00:00:00+00:00,0.0027379998937249184,0.0027379998937249184,0.0025549998972564936,0.002606000052765012,1919,0.0,0.0
2024-02-22 00:00:00+00:00,0.002606000052765012,0.002606000052765012,0.002524999901652336,0.0025309999473392963,1847,0.0,0.0
2024-02-23 00:00:00+00:00,0.0025309999473392963,0.002744999947026372,0.0024580000899732113,0.002725000027567148,3716,0.0,0.0
2024-02-24 00:00:00+00:00,0.002725000027567148,0.0027459999546408653,0.0026680000592023134,0.0026779999025166035,791,0.0,0.0
2024-02-25 00:00:00+00:00,0.0026779999025166035,0.003014999907463789,0.002675000112503767,0.003014999907463789,2867,0.0,0.0
2024-02-26 00:00:00+00:00,0.003014999907463789,0.003022999968379736,0.0027759999502450228,0.0028429999947547913,3575,0.0,0.0
2024-02-27 00:00:00+00:00,0.0028429999947547913,0.0028649999294430017,0.002597999991849065,0.0027660001069307327,4481,0.0,0.0
2024-02-28 00:00:00+00:00,0.0027660001069307327,0.0027840000111609697,0.0027119999285787344,0.002756000030785799,2759,0.0,0.0
2024-02-29 00:00:00+00:00,0.002756000030785799,0.0027729999274015427,0.002360000042244792,0.0024979999288916588,9169,0.0,0.0
2024-03-01 00:00:00+00:00,0.0024979999288916588,0.00253499997779727,0.0024979999288916588,0.002503999974578619,573,0.0,0.0
2024-03-02 00:00:00+00:00,0.002503999974578619,0.0025100000202655792,0.002466999925673008,0.0024850000627338886,1189,0.0,0.0
2024-03-03 00:00:00+00:00,0.0024850000627338886,0.002509000012651086,0.002474999986588955,0.0024820000398904085,765,0.0,0.0
2024-03-04 00:00:00+00:00,0.0024820000398904085,0.002607000060379505,0.0024800000246614218,0.0025839998852461576,2547,0.0,0.0
2024-03-05 00:00:00+00:00,0.0025839998852461576,0.003060000017285347,0.002435999922454357,0.002704000100493431,20905,0.0,0.0
2024-03-06 00:00:00+00:00,0.002704000100493431,0.0029810001142323017,0.002704000100493431,0.002873999997973442,4358,0.0,0.0
2024-03-07 00:00:00+00:00,0.002873999997973442,0.0028750000055879354,0.002828999888151884,0.0028540000785142183,1120,0.0,0.0
2024-03-08 00:00:00+00:00,0.0028540000785142183,0.0028810000512748957,0.0028490000404417515,0.0028589998837560415,577,0.0,0.0
2024-03-09 00:00:00+00:00,0.0028589998837560415,0.003315000096336007,0.002827000105753541,0.0032770000398159027,6604,0.0,0.0
2024-03-10 00:00:00+00:00,0.0032770000398159027,0.0035069999285042286,0.0031649998854845762,0.003249000059440732,6671,0.0,0.0
2024-03-11 00:00:00+00:00,0.003249000059440732,0.0034549999982118607,0.003235999960452318,0.0034340000711381435,3479,0.0,0.0
2024-03-12 00:00:00+00:00,0.0034340000711381435,0.003616000059992075,0.0034340000711381435,0.0034860000014305115,3505,0.0,0.0
2024-03-13 00:00:00+00:00,0.0034860000014305115,0.0035170000046491623,0.0030789999291300774,0.003203999949619174,5353,0.0,0.0
2024-03-14 00:00:00+00:00,0.003203999949619174,0.003203999949619174,0.002976000076159835,0.003109999932348728,4558,0.0,0.0
2024-03-15 00:00:00+00:00,0.003109999932348728,0.003126000054180622,0.0028619999065995216,0.002976000076159835,4387,0.0,0.0
2024-03-16 00:00:00+00:00,0.002976000076159835,0.0029909999575465918,0.002830999903380871,0.0028429999947547913,1969,0.0,0.0
2024-03-17 00:00:00+00:00,0.0028429999947547913,0.0028929999098181725,0.0028150000143796206,0.0028929999098181725,1170,0.0,0.0
2024-03-18 00:00:00+00:00,0.0028929999098181725,0.0028929999098181725,0.0026519999373704195,0.002736999886110425,5736,0.0,0.0
2024-03-19 00:00:00+00:00,0.002736999886110425,0.002736999886110425,0.002343999920412898,0.002429000101983547,8007,0.0,0.0
2024-03-20 00:00:00+00:00,0.002429000101983547,0.002650999929755926,0.002429000101983547,0.002616999903693795,4598,0.0,0.0
2024-03-21 00:00:00+00:00,0.002616999903693795,0.002641000086441636,0.0025939999613910913,0.0026279999874532223,1028,0.0,0.0
2024-03-22 00:00:00+00:00,0.0026279999874532223,0.002633000025525689,0.0025510000996291637,0.0025629999581724405,763,0.0,0.0
2024-03-23 00:00:00+00:00,0.0025629999581724405,0.002616999903693795,0.0024339999072253704,0.0024339999072253704,2518,0.0,0.0
2024-03-24 00:00:00+00:00,0.0024339999072253704,0.0025309999473392963,0.0024339999072253704,0.002529999939724803,1698,0.0,0.0
2024-03-25 00:00:00+00:00,0.002529999939724803,0.002570000011473894,0.0024979999288916588,0.0025679999962449074,1153,0.0,0.0
2024-03-26 00:00:00+00:00,0.0025679999962449074,0.0026030000299215317,0.002320999978110194,0.0023300000466406345,3312,0.0,0.0
2024-03-27 00:00:00+00:00,0.0023300000466406345,0.0023849999997764826,0.0023159999400377274,0.0023670000955462456,1560,0.0,0.0
2024-03-28 00:00:00+00:00,0.0023670000955462456,0.002466999925673008,0.002366000087931752,0.0023819999769330025,3607,0.0,0.0
2024-03-29 00:00:00+00:00,0.0023819999769330025,0.0023870000150054693,0.00229199999012053,0.00229199999012053,1109,0.0,0.0
2024-03-30 00:00:00+00:00,0.00229199999012053,0.0023330000694841146,0.00229199999012053,0.0023300000466406345,418,0.0,0.0
2024-03-31 00:00:00+00:00,0.0023300000466406345,0.002355000004172325,0.0021019999403506517,0.0021750000305473804,4359,0.0,0.0
2024-04-01 00:00:00+00:00,0.0021750000305473804,0.0030410001054406166,0.001964000053703785,0.0027179999742656946,17534,0.0,0.0
2024-04-02 00:00:00+00:00,0.0027179999742656946,0.002718999981880188,0.0026569999754428864,0.0026680000592023134,1082,0.0,0.0
2024-04-03 00:00:00+00:00,0.0026680000592023134,0.0026859999634325504,0.0026499999221414328,0.0026759998872876167,511,0.0,0.0
2024-04-04 00:00:00+00:00,0.0026759998872876167,0.0027550000231713057,0.002658999990671873,0.002672000089660287,3994,0.0,0.0
2024-04-05 00:00:00+00:00,0.002672000089660287,0.0026950000319629908,0.0026340000331401825,0.0026940000243484974,888,0.0,0.0
2024-04-06 00:00:00+00:00,0.0026940000243484974,0.002732000080868602,0.0026940000243484974,0.002732000080868602,281,0.0,0.0
2024-04-07 00:00:00+00:00,0.002732000080868602,0.002759000053629279,0.002732000080868602,0.002759000053629279,326,0.0,0.0
2024-04-08 00:00:00+00:00,0.002759000053629279,0.002759000053629279,0.0024300001095980406,0.002498999936506152,6665,0.0,0.0
2024-04-09 00:00:00+00:00,0.002498999936506152,0.0025019999593496323,0.002294000005349517,0.002294000005349517,4147,0.0,0.0
2024-04-10 00:00:00+00:00,0.002294000005349517,0.002294000005349517,0.002254999941214919,0.0022640000097453594,1243,0.0,0.0
2024-04-11 00:00:00+00:00,0.0022640000097453594,0.0022640000097453594,0.0017369999550282955,0.0020020001102238894,13274,0.0,0.0
2024-04-12 00:00:00+00:00,0.0020020001102238894,0.002007999923080206,0.0012669999850913882,0.0013640000252053142,10874,0.0,0.0
2024-04-13 00:00:00+00:00,0.0013640000252053142,0.001436999998986721,0.0013559999642893672,0.001386999967508018,2252,0.0,0.0
2024-04-14 00:00:00+00:00,0.001386999967508018,0.001386999967508018,0.001154000055976212,0.0013070000568404794,5625,0.0,0.0
2024-04-15 00:00:00+00:00,0.0013070000568404794,0.00164899998344481,0.0012989999959245324,0.0014260000316426158,8393,0.0,0.0
2024-04-16 00:00:00+00:00,0.0014260000316426158,0.001433999976143241,0.0012750000460073352,0.0012750000460073352,3303,0.0,0.0
2024-04-17 00:00:00+00:00,0.0012750000460073352,0.0014769999543204904,0.0012740000383928418,0.001339999958872795,9024,0.0,0.0
2024-04-18 00:00:00+00:00,0.001339999958872795,0.001382000045850873,0.001339999958872795,0.001382000045850873,664,0.0,0.0
2024-04-19 00:00:00+00:00,0.001382000045850873,0.001382000045850873,0.0012240000069141388,0.0012240000069141388,4439,0.0,0.0
2024-04-20 00:00:00+00:00,0.0012240000069141388,0.0012390000047162175,0.0012199999764561653,0.0012379999971017241,230,0.0,0.0
2024-04-21 00:00:00+00:00,0.0012379999971017241,0.0012410000199452043,0.0012329999590292573,0.001234999974258244,109,0.0,0.0
2024-04-22 00:00:00+00:00,0.001234999974258244,0.0012499999720603228,0.0011749999830499291,0.0011759999906644225,1298,0.0,0.0
2024-04-23 00:00:00+00:00,0.0011759999906644225,0.0012179999612271786,0.0011759999906644225,0.0012159999459981918,720,0.0,0.0
2024-04-24 00:00:00+00:00,0.0012159999459981918,0.0012280000373721123,0.001129999989643693,0.001129999989643693,1745,0.0,0.0
2024-04-25 00:00:00+00:00,0.001129999989643693,0.0011360000353306532,0.0011220000451430678,0.0011350000277161598,311,0.0,0.0
2024-04-26 00:00:00+00:00,0.0011350000277161598,0.0011350000277161598,0.001108999946154654,0.0011109999613836408,341,0.0,0.0
2024-04-27 00:00:00+00:00,0.0011109999613836408,0.0011350000277161598,0.0010089999996125698,0.001041000010445714,5311,0.0,0.0
2024-04-28 00:00:00+00:00,0.001041000010445714,0.001104000024497509,0.001041000010445714,0.0010930000571534038,1090,0.0,0.0
2024-04-29 00:00:00+00:00,0.0010930000571534038,0.0010969999711960554,0.00108299998100847,0.0010969999711960554,519,0.0,0.0
2024-04-30 00:00:00+00:00,0.0010969999711960554,0.0010989999864250422,0.0010379999876022339,0.0010379999876022339,1013,0.0,0.0
2024-05-01 00:00:00+00:00,0.0010379999876022339,0.0010379999876022339,0.0010130000300705433,0.0010260000126436353,916,0.0,0.0
2024-05-02 00:00:00+00:00,0.0010260000126436353,0.0011190000222995877,0.001016999944113195,0.0010819999733939767,2213,0.0,0.0
2024-05-03 00:00:00+00:00,0.0010819999733939767,0.0011480000102892518,0.0010809999657794833,0.0011439999798312783,1280,0.0,0.0
2024-05-04 00:00:00+00:00,0.0011439999798312783,0.0011439999798312783,0.0010629999451339245,0.0010629999451339245,1342,0.0,0.0
2024-05-05 00:00:00+00:00,0.0010629999451339245,0.001091000041924417,0.0010179999517276883,0.001032999949529767,1981,0.0,0.0
2024-05-06 00:00:00+00:00,0.001032999949529767,0.0010460000485181808,0.001025000005029142,0.001028000027872622,362,0.0,0.0
2024-05-07 00:00:00+00:00,0.001028000027872622,0.0010379999876022339,0.0010219999821856618,0.0010270000202581286,469,0.0,0.0
2024-05-08 00:00:00+00:00,0.0010270000202581286,0.001028000027872622,0.0009560000034980476,0.0009769999887794256,2539,0.0,0.0
2024-05-09 00:00:00+00:00,0.0009769999887794256,0.0010590000310912728,0.0009769999887794256,0.0010400000028312206,2212,0.0,0.0
2024-05-10 00:00:00+00:00,0.0010400000028312206,0.0010999999940395355,0.0010400000028312206,0.0010999999940395355,1723,0.0,0.0
2024-05-11 00:00:00+00:00,0.0010999999940395355,0.00113800005055964,0.0010999999940395355,0.0011370000429451466,914,0.0,0.0
2024-05-12 00:00:00+00:00,0.0011370000429451466,0.0011650000233203173,0.0011370000429451466,0.001158999977633357,1143,0.0,0.0
2024-05-13 00:00:00+00:00,0.001158999977633357,0.0012049999786540866,0.0011569999624043703,0.0012039999710395932,1292,0.0,0.0
2024-05-14 00:00:00+00:00,0.0012039999710395932,0.0012169999536126852,0.0011970000341534615,0.0012069999938830733,928,0.0,0.0
2024-05-15 00:00:00+00:00,0.0012069999938830733,0.0012540000025182962,0.0012069999938830733,0.0012540000025182962,490,0.0,0.0
2024-05-16 00:00:00+00:00,0.0012540000025182962,0.0012700000079348683,0.0012540000025182962,0.0012649999698624015,517,0.0,0.0
2024-05-17 00:00:00+00:00,0.0012649999698624015,0.0013180000241845846,0.0012649999698624015,0.0013180000241845846,571,0.0,0.0
2024-05-18 00:00:00+00:00,0.0013180000241845846,0.00133500003721565,0.0013180000241845846,0.00133500003721565,507,0.0,0.0
2024-05-19 00:00:00+00:00,0.00133500003721565,0.001344999996945262,0.00133500003721565,0.001344999996945262,406,0.0,0.0
2024-05-20 00:00:00+00:00,0.001344999996945262,0.0014380000066012144,0.0013269999762997031,0.0014380000066012144,1735,0.0,0.0
2024-05-21 00:00:00+00:00,0.0014380000066012144,0.001550000044517219,0.0013970000436529517,0.0013970000436529517,4004,0.0,0.0
2024-05-22 00:00:00+00:00,0.0013970000436529517,0.0014039999805390835,0.00113800005055964,0.00113800005055964,4242,0.0,0.0
2024-05-23 00:00:00+00:00,0.00113800005055964,0.0011769999982789159,0.00113800005055964,0.0011690000537782907,1357,0.0,0.0
2024-05-24 00:00:00+00:00,0.0011690000537782907,0.0012000000569969416,0.0011630000080913305,0.0012000000569969416,1132,0.0,0.0
2024-05-25 00:00:00+00:00,0.0012000000569969416,0.001247999956831336,0.0011980000417679548,0.0012410000199452043,1273,0.0,0.0
2024-05-26 00:00:00+00:00,0.0012410000199452043,0.0012760000536218286,0.0012390000047162175,0.0012710000155493617,461,0.0,0.0
2024-05-27 00:00:00+00:00,0.0012710000155493617,0.0013150000013411045,0.0012000000569969416,0.0012499999720603228,4729,0.0,0.0
2024-05-28 00:00:00+00:00,0.0012499999720603228,0.0012499999720603228,0.0011439999798312783,0.0011579999700188637,1843,0.0,0.0
2024-05-29 00:00:00+00:00,0.0011579999700188637,0.0011630000080913305,0.0011340000201016665,0.0011340000201016665,608,0.0,0.0
2024-05-30 00:00:00+00:00,0.0011340000201016665,0.0011399999493733048,0.0011289999820291996,0.0011320000048726797,288,0.0,0.0
2024-05-31 00:00:00+00:00,0.0011320000048726797,0.0011399999493733048,0.001129999989643693,0.00113800005055964,339,0.0,0.0
2024-06-01 00:00:00+00:00,0.00113800005055964,0.001142999972216785,0.0011320000048726797,0.0011370000429451466,191,0.0,0.0
2024-06-02 00:00:00+00:00,0.0011370000429451466,0.0011370000429451466,0.0011289999820291996,0.0011309999972581863,63,0.0,0.0
2024-06-03 00:00:00+00:00,0.0011309999972581863,0.0011390000581741333,0.001129999989643693,0.0011309999972581863,126,0.0,0.0
2024-06-04 00:00:00+00:00,0.0011309999972581863,0.0011490000179037452,0.0011279999744147062,0.0011490000179037452,246,0.0,0.0
2024-06-05 00:00:00+00:00,0.0011490000179037452,0.001154000055976212,0.0011399999493733048,0.0011480000102892518,251,0.0,0.0
