TIMESTAMP,LIT_OPEN_PRICE_USD,LIT_HIGH_PRICE_USD,LIT_LOW_PRICE_USD,LIT_CLOSE_PRICE_USD,LIT_VOLUME_USD,LIT_DIVIDENDS_USD,LIT_STOCK_SPLITS_USD
2023-03-13 00:00:00+00:00,0.0012710000155493617,0.0013559999642893672,0.001259000040590763,0.0013429999817162752,16,0.0,0.0
2023-03-14 00:00:00+00:00,0.0013429999817162752,0.0014220000011846423,0.0013340000296011567,0.0013640000252053142,17,0.0,0.0
2023-03-15 00:00:00+00:00,0.0013650000328198075,0.0013749999925494194,0.001294999965466559,0.0013229999458417296,16,0.0,0.0
2023-03-16 00:00:00+00:00,0.001323999953456223,0.0013490000274032354,0.0013139999937266111,0.0013419999741017818,16,0.0,0.0
2023-03-17 00:00:00+00:00,0.0013419999741017818,0.001436999998986721,0.00133500003721565,0.0014319999609142542,18,0.0,0.0
2023-03-18 00:00:00+00:00,0.0014329999685287476,0.0014659999869763851,0.0014070000033825636,0.0014090000186115503,17,0.0,0.0
2023-03-19 00:00:00+00:00,0.0014090000186115503,0.0014720000326633453,0.0014090000186115503,0.0014309999532997608,18,0.0,0.0
2023-03-20 00:00:00+00:00,0.0014309999532997608,0.0014430000446736813,0.0013849999522790313,0.001386999967508018,17,0.0,0.0
2023-03-21 00:00:00+00:00,0.0013879999751225114,0.0014619999565184116,0.0013830000534653664,0.0014440000522881746,18,0.0,0.0
2023-03-22 00:00:00+00:00,0.0014440000522881746,0.0014560000272467732,0.0013760000001639128,0.0013899999903514981,17,0.0,0.0
2023-03-23 00:00:00+00:00,0.0013899999903514981,0.0014769999543204904,0.001386999967508018,0.0014530000044032931,18,0.0,0.0
2023-03-24 00:00:00+00:00,0.0014530000044032931,0.0014560000272467732,0.001386999967508018,0.0014009999576956034,17,0.0,0.0
2023-03-25 00:00:00+00:00,0.0014009999576956034,0.0014100000262260437,0.0013760000001639128,0.001395000028423965,17,0.0,0.0
2023-03-26 00:00:00+00:00,0.001395000028423965,0.001436999998986721,0.0013940000208094716,0.0014199999859556556,17,0.0,0.0
2023-03-27 00:00:00+00:00,0.0014199999859556556,0.001424000016413629,0.0013549999566748738,0.0013719999697059393,17,0.0,0.0
2023-03-28 00:00:00+00:00,0.0013729999773204327,0.001429000054486096,0.0013640000252053142,0.0014189999783411622,17,0.0,0.0
2023-03-29 00:00:00+00:00,0.0014189999783411622,0.00145800004247576,0.0014189999783411622,0.0014349999837577343,18,0.0,0.0
2023-03-30 00:00:00+00:00,0.0014349999837577343,0.0014600000577047467,0.001415999955497682,0.001433999976143241,18,0.0,0.0
2023-03-31 00:00:00+00:00,0.001433999976143241,0.0014730000402778387,0.0014270000392571092,0.00145800004247576,18,0.0,0.0
2023-04-01 00:00:00+00:00,0.00145800004247576,0.001471000025048852,0.001449999981559813,0.0014519999967887998,18,0.0,0.0
2023-04-02 00:00:00+00:00,0.00145800004247576,0.0014590000500902534,0.001424000016413629,0.001436999998986721,18,0.0,0.0
2023-04-03 00:00:00+00:00,0.0014359999913722277,0.0014690000098198652,0.0014140000566840172,0.0014479999663308263,18,0.0,0.0
2023-04-04 00:00:00+00:00,0.0014479999663308263,0.001505000051110983,0.0014430000446736813,0.0014959999825805426,18,0.0,0.0
2023-04-05 00:00:00+00:00,0.0014959999825805426,0.001538999960757792,0.0014939999673515558,0.0015279999934136868,19,0.0,0.0
2023-04-06 00:00:00+00:00,0.0015279999934136868,0.0015279999934136868,0.001487000030465424,0.0014979999978095293,18,0.0,0.0
2023-04-07 00:00:00+00:00,0.0014979999978095293,0.001505000051110983,0.001478999969549477,0.0014929999597370625,18,0.0,0.0
2023-04-08 00:00:00+00:00,0.0014929999597370625,0.0015020000282675028,0.0014799999771639705,0.0014809999847784638,18,0.0,0.0
2023-04-09 00:00:00+00:00,0.0014809999847784638,0.001496999990195036,0.0014649999793618917,0.0014880000380799174,18,0.0,0.0
2023-04-10 00:00:00+00:00,0.0014880000380799174,0.0015320000238716602,0.0014799999771639705,0.0015279999934136868,19,0.0,0.0
2023-04-11 00:00:00+00:00,0.0015279999934136868,0.0015460000140592456,0.0015109999803826213,0.0015140000032261014,19,0.0,0.0
2023-04-12 00:00:00+00:00,0.0015140000032261014,0.0015409999759867787,0.0014900000533089042,0.0015350000467151403,19,0.0,0.0
2023-04-13 00:00:00+00:00,0.0015350000467151403,0.001614999957382679,0.00152299995534122,0.001610000035725534,20,0.0,0.0
2023-04-14 00:00:00+00:00,0.001610000035725534,0.0016980000073090196,0.0016090000281110406,0.0016820000018924475,21,0.0,0.0
2023-04-15 00:00:00+00:00,0.0016820000018924475,0.0016870000399649143,0.0016639999812468886,0.0016749999485909939,21,0.0,0.0
2023-04-16 00:00:00+00:00,0.0016749999485909939,0.0017079999670386314,0.0016639999812468886,0.0016959999920800328,21,0.0,0.0
2023-04-17 00:00:00+00:00,0.0016959999920800328,0.0016959999920800328,0.0016530000139027834,0.0016609999584034085,20,0.0,0.0
2023-04-18 00:00:00+00:00,0.0016609999584034085,0.0016959999920800328,0.0016499999910593033,0.0016830000095069408,21,0.0,0.0
2023-04-19 00:00:00+00:00,0.0016830000095069408,0.0016830000095069408,0.0015460000140592456,0.0015510000521317124,19,0.0,0.0
2023-04-20 00:00:00+00:00,0.0015510000521317124,0.0015810000477358699,0.0015379999531432986,0.001554999966174364,19,0.0,0.0
2023-04-21 00:00:00+00:00,0.001554999966174364,0.001563000027090311,0.0014690000098198652,0.0014799999771639705,18,0.0,0.0
2023-04-22 00:00:00+00:00,0.0014799999771639705,0.0015079999575391412,0.0014779999619349837,0.001500000013038516,18,0.0,0.0
2023-04-23 00:00:00+00:00,0.001500000013038516,0.0015040000434964895,0.0014750000555068254,0.0014900000533089042,18,0.0,0.0
2023-04-24 00:00:00+00:00,0.0014900000533089042,0.0015089999651536345,0.0014519999967887998,0.0014730000402778387,18,0.0,0.0
2023-04-25 00:00:00+00:00,0.0014730000402778387,0.001500000013038516,0.001446999958716333,0.0014939999673515558,18,0.0,0.0
2023-04-26 00:00:00+00:00,0.0014939999673515558,0.001567999948747456,0.0014449999434873462,0.0014939999673515558,18,0.0,0.0
2023-04-27 00:00:00+00:00,0.0014939999673515558,0.0015460000140592456,0.001491999952122569,0.0015279999934136868,19,0.0,0.0
2023-04-28 00:00:00+00:00,0.0015279999934136868,0.0015369999455288053,0.001505000051110983,0.0015160000184550881,19,0.0,0.0
2023-04-29 00:00:00+00:00,0.0015160000184550881,0.0015320000238716602,0.0015119999879971147,0.0015259999781847,19,0.0,0.0
2023-04-30 00:00:00+00:00,0.0015259999781847,0.0015490000369027257,0.0015059999423101544,0.0015059999423101544,18,0.0,0.0
2023-05-01 00:00:00+00:00,0.0015059999423101544,0.0015089999651536345,0.0014479999663308263,0.0014649999793618917,18,0.0,0.0
2023-05-02 00:00:00+00:00,0.0014649999793618917,0.0015020000282675028,0.0014600000577047467,0.001496999990195036,18,0.0,0.0
2023-05-03 00:00:00+00:00,0.001496999990195036,0.0015290000010281801,0.0014779999619349837,0.00152299995534122,19,0.0,0.0
2023-05-04 00:00:00+00:00,0.0015239999629557133,0.0015310000162571669,0.0014979999978095293,0.0015030000358819962,18,0.0,0.0
2023-05-05 00:00:00+00:00,0.0015030000358819962,0.0015960000455379486,0.0015030000358819962,0.0015950000379234552,20,0.0,0.0
2023-05-06 00:00:00+00:00,0.0015950000379234552,0.001610000035725534,0.0015010000206530094,0.0015200000489130616,19,0.0,0.0
2023-05-07 00:00:00+00:00,0.0015200000489130616,0.0015439999988302588,0.0015069999499246478,0.0015069999499246478,18,0.0,0.0
2023-05-08 00:00:00+00:00,0.0015059999423101544,0.0015089999651536345,0.0014570000348612666,0.001478999969549477,18,0.0,0.0
2023-05-09 00:00:00+00:00,0.001478999969549477,0.0014860000228509307,0.0014680000022053719,0.001478999969549477,18,0.0,0.0
2023-05-10 00:00:00+00:00,0.001478999969549477,0.0015089999651536345,0.0014440000522881746,0.001474000047892332,18,0.0,0.0
2023-05-11 00:00:00+00:00,0.001474000047892332,0.001474000047892332,0.001424000016413629,0.0014380000066012144,18,0.0,0.0
2023-05-12 00:00:00+00:00,0.0014380000066012144,0.0014509999891743064,0.001398000051267445,0.001446999958716333,18,0.0,0.0
2023-05-13 00:00:00+00:00,0.001446999958716333,0.0014509999891743064,0.001433999976143241,0.0014380000066012144,18,0.0,0.0
2023-05-14 00:00:00+00:00,0.0014380000066012144,0.00145800004247576,0.0014359999913722277,0.0014410000294446945,18,0.0,0.0
2023-05-15 00:00:00+00:00,0.0014410000294446945,0.0014750000555068254,0.0014309999532997608,0.0014540000120177865,18,0.0,0.0
2023-05-16 00:00:00+00:00,0.0014540000120177865,0.001462999964132905,0.0014400000218302011,0.0014600000577047467,18,0.0,0.0
2023-05-17 00:00:00+00:00,0.0014600000577047467,0.0014669999945908785,0.0014309999532997608,0.00145800004247576,18,0.0,0.0
2023-05-18 00:00:00+00:00,0.00145800004247576,0.0014639999717473984,0.0014220000011846423,0.0014420000370591879,18,0.0,0.0
2023-05-19 00:00:00+00:00,0.0014420000370591879,0.0014600000577047467,0.0014390000142157078,0.001449999981559813,18,0.0,0.0
2023-05-20 00:00:00+00:00,0.001449999981559813,0.0014619999565184116,0.001446999958716333,0.0014570000348612666,18,0.0,0.0
2023-05-21 00:00:00+00:00,0.0014570000348612666,0.0014619999565184116,0.0014410000294446945,0.0014440000522881746,18,0.0,0.0
2023-05-22 00:00:00+00:00,0.0014440000522881746,0.0014600000577047467,0.0014359999913722277,0.0014550000196322799,18,0.0,0.0
2023-05-23 00:00:00+00:00,0.0014550000196322799,0.0014890000456944108,0.0014540000120177865,0.0014830000000074506,18,0.0,0.0
2023-05-24 00:00:00+00:00,0.001484000007621944,0.001484000007621944,0.0014270000392571092,0.0014400000218302011,18,0.0,0.0
2023-05-25 00:00:00+00:00,0.0014400000218302011,0.0014509999891743064,0.001415999955497682,0.0014449999434873462,18,0.0,0.0
2023-05-26 00:00:00+00:00,0.0014459999511018395,0.0014700000174343586,0.0014400000218302011,0.0014639999717473984,18,0.0,0.0
2023-05-27 00:00:00+00:00,0.001462999964132905,0.0014690000098198652,0.0014560000272467732,0.0014649999793618917,18,0.0,0.0
2023-05-28 00:00:00+00:00,0.0014649999793618917,0.0015300000086426735,0.0014619999565184116,0.0015290000010281801,19,0.0,0.0
2023-05-29 00:00:00+00:00,0.0015290000010281801,0.001538999960757792,0.0015040000434964895,0.0015150000108405948,19,0.0,0.0
2023-05-30 00:00:00+00:00,0.0015150000108405948,0.0015330000314861536,0.0015089999651536345,0.001521000056527555,19,0.0,0.0
2023-05-31 00:00:00+00:00,0.001521000056527555,0.0015249999705702066,0.0014850000152364373,0.0014990000054240227,18,0.0,0.0
2023-06-01 00:00:00+00:00,0.0014990000054240227,0.0015089999651536345,0.0014799999771639705,0.0014900000533089042,18,0.0,0.0
2023-06-02 00:00:00+00:00,0.0014900000533089042,0.0015279999934136868,0.0014830000000074506,0.0015259999781847,19,0.0,0.0
2023-06-03 00:00:00+00:00,0.0015259999781847,0.0015259999781847,0.001509999972768128,0.0015140000032261014,19,0.0,0.0
2023-06-04 00:00:00+00:00,0.0015140000032261014,0.0015279999934136868,0.001509999972768128,0.001512999995611608,19,0.0,0.0
2023-06-05 00:00:00+00:00,0.001512999995611608,0.001512999995611608,0.0014319999609142542,0.001449999981559813,18,0.0,0.0
2023-06-06 00:00:00+00:00,0.001449999981559813,0.0015150000108405948,0.0014420000370591879,0.0015069999499246478,19,0.0,0.0
2023-06-07 00:00:00+00:00,0.0015069999499246478,0.0015140000032261014,0.0014619999565184116,0.0014669999945908785,18,0.0,0.0
2023-06-08 00:00:00+00:00,0.0014669999945908785,0.001487000030465424,0.0014649999793618917,0.0014769999543204904,18,0.0,0.0
2023-06-09 00:00:00+00:00,0.0014769999543204904,0.0014830000000074506,0.0014649999793618917,0.0014720000326633453,18,0.0,0.0
2023-06-10 00:00:00+00:00,0.0014720000326633453,0.001474000047892332,0.0013810000382363796,0.0014029999729245901,17,0.0,0.0
2023-06-11 00:00:00+00:00,0.0014029999729245901,0.0014199999859556556,0.0013940000208094716,0.0014029999729245901,17,0.0,0.0
2023-06-12 00:00:00+00:00,0.0014029999729245901,0.0014049999881535769,0.0013810000382363796,0.0013940000208094716,17,0.0,0.0
2023-06-13 00:00:00+00:00,0.0013940000208094716,0.0014070000033825636,0.0013830000534653664,0.0013920000055804849,17,0.0,0.0
2023-06-14 00:00:00+00:00,0.0013920000055804849,0.0013989999424666166,0.001310999970883131,0.001322000054642558,16,0.0,0.0
2023-06-15 00:00:00+00:00,0.001322000054642558,0.001339999958872795,0.0013040000339969993,0.0013330000219866633,16,0.0,0.0
2023-06-16 00:00:00+00:00,0.0013330000219866633,0.0013800000306218863,0.001323999953456223,0.001373999984934926,17,0.0,0.0
2023-06-17 00:00:00+00:00,0.001373999984934926,0.0014070000033825636,0.0013719999697059393,0.0013830000534653664,17,0.0,0.0
2023-06-18 00:00:00+00:00,0.001382000045850873,0.0013960000360384583,0.0013749999925494194,0.0013770000077784061,17,0.0,0.0
2023-06-19 00:00:00+00:00,0.0013770000077784061,0.0013960000360384583,0.0013680000556632876,0.0013889999827370048,17,0.0,0.0
2023-06-20 00:00:00+00:00,0.0013889999827370048,0.001433999976143241,0.0013729999773204327,0.001433999976143241,18,0.0,0.0
2023-06-21 00:00:00+00:00,0.001433999976143241,0.0015180000336840749,0.0014319999609142542,0.001512999995611608,19,0.0,0.0
2023-06-22 00:00:00+00:00,0.001512999995611608,0.0015429999912157655,0.001496999990195036,0.0014990000054240227,18,0.0,0.0
2023-06-23 00:00:00+00:00,0.0014990000054240227,0.0015439999988302588,0.0014949999749660492,0.0015150000108405948,19,0.0,0.0
2023-06-24 00:00:00+00:00,0.0015150000108405948,0.0015219999477267265,0.001496999990195036,0.0015020000282675028,18,0.0,0.0
2023-06-25 00:00:00+00:00,0.0015020000282675028,0.001541999983601272,0.0014979999978095293,0.0015200000489130616,93,0.0,0.0
2023-06-26 00:00:00+00:00,0.0015200000489130616,0.00152299995534122,0.0014769999543204904,0.0014880000380799174,91,0.0,0.0
2023-06-27 00:00:00+00:00,0.0014880000380799174,0.0015259999781847,0.0014850000152364373,0.0015119999879971147,92,0.0,0.0
2023-06-28 00:00:00+00:00,0.0015119999879971147,0.001512999995611608,0.0014619999565184116,0.001462999964132905,89,0.0,0.0
2023-06-29 00:00:00+00:00,0.001462999964132905,0.001500000013038516,0.001462999964132905,0.0014819999923929572,90,0.0,0.0
2023-06-30 00:00:00+00:00,0.0014819999923929572,0.0015510000521317124,0.0014700000174343586,0.001547000021673739,94,0.0,0.0
2023-07-01 00:00:00+00:00,0.001547000021673739,0.0015529999509453773,0.0015300000086426735,0.0015399999683722854,94,0.0,0.0
2023-07-02 00:00:00+00:00,0.0015399999683722854,0.0015640000347048044,0.00152299995534122,0.001550000044517219,95,0.0,0.0
2023-07-03 00:00:00+00:00,0.001550000044517219,0.0019729998894035816,0.0015480000292882323,0.001955999992787838,71,0.0,0.0
2023-07-04 00:00:00+00:00,0.001955999992787838,0.0019650000613182783,0.0019359999569132924,0.0019369999645277858,70,0.0,0.0
2023-07-05 00:00:00+00:00,0.0019369999645277858,0.001943000010214746,0.0018980000168085098,0.0019120000069960952,69,0.0,0.0
2023-07-06 00:00:00+00:00,0.0019120000069960952,0.0019549999851733446,0.0018520000157877803,0.0018520000157877803,67,0.0,0.0
2023-07-07 00:00:00+00:00,0.001851000008173287,0.0018759999657049775,0.0018370000179857016,0.0018710000440478325,68,0.0,0.0
2023-07-08 00:00:00+00:00,0.0018710000440478325,0.0018729999428614974,0.00184599997010082,0.0018649999983608723,68,0.0,0.0
2023-07-09 00:00:00+00:00,0.0018660000059753656,0.0018769999733194709,0.0018599999602884054,0.001863999990746379,68,0.0,0.0
2023-07-10 00:00:00+00:00,0.001863999990746379,0.0019030000548809767,0.0018520000157877803,0.001879999996162951,68,0.0,0.0
2023-07-11 00:00:00+00:00,0.001879999996162951,0.0018870000494644046,0.0018649999983608723,0.0018789999885484576,68,0.0,0.0
2023-07-12 00:00:00+00:00,0.0018789999885484576,0.0018980000168085098,0.0018680000212043524,0.0018729999428614974,68,0.0,0.0
2023-07-13 00:00:00+00:00,0.0018729999428614974,0.0020089999306946993,0.0018660000059753656,0.002004999900236726,73,0.0,0.0
2023-07-14 00:00:00+00:00,0.002004999900236726,0.0020200000144541264,0.0019049999536946416,0.0019389999797567725,70,0.0,0.0
2023-07-15 00:00:00+00:00,0.0019379999721422791,0.0019450000254437327,0.0019290000200271606,0.0019320000428706408,70,0.0,0.0
2023-07-16 00:00:00+00:00,0.0019320000428706408,0.0019409999949857593,0.001921999966725707,0.0019239999819546938,70,0.0,0.0
2023-07-17 00:00:00+00:00,0.0019239999819546938,0.0019359999569132924,0.001879999996162951,0.0019130000146105886,69,0.0,0.0
2023-07-18 00:00:00+00:00,0.0019130000146105886,0.001917000045068562,0.0018860000418499112,0.0018990000244230032,69,0.0,0.0
2023-07-19 00:00:00+00:00,0.0018990000244230032,0.001917000045068562,0.0018860000418499112,0.0018909999635070562,69,0.0,0.0
2023-07-20 00:00:00+00:00,0.0018909999635070562,0.001927000004798174,0.0018820000113919377,0.0018919999711215496,69,0.0,0.0
2023-07-21 00:00:00+00:00,0.0018919999711215496,0.0019030000548809767,0.0018870000494644046,0.001892999978736043,69,0.0,0.0
2023-07-22 00:00:00+00:00,0.001892999978736043,0.0018970000091940165,0.0018570000538602471,0.0018649999983608723,68,0.0,0.0
2023-07-23 00:00:00+00:00,0.0018649999983608723,0.0019020000472664833,0.0018609999679028988,0.0018889999482780695,68,0.0,0.0
2023-07-24 00:00:00+00:00,0.001888000057078898,0.0018899999558925629,0.0018390000332146883,0.0018500000005587935,67,0.0,0.0
2023-07-25 00:00:00+00:00,0.0018500000005587935,0.0018660000059753656,0.0018469999777153134,0.001858999952673912,67,0.0,0.0
2023-07-26 00:00:00+00:00,0.001858999952673912,0.0018850000342354178,0.0018500000005587935,0.0018710000440478325,68,0.0,0.0
2023-07-27 00:00:00+00:00,0.0018710000440478325,0.0018850000342354178,0.0018570000538602471,0.0018599999602884054,67,0.0,0.0
2023-07-28 00:00:00+00:00,0.0018609999679028988,0.0018810000037774444,0.0018579999450594187,0.0018759999657049775,68,0.0,0.0
2023-07-29 00:00:00+00:00,0.0018759999657049775,0.0018850000342354178,0.0018710000440478325,0.0018810000037774444,68,0.0,0.0
2023-07-30 00:00:00+00:00,0.0018810000037774444,0.001883000019006431,0.0018550000386312604,0.0018619999755173922,67,0.0,0.0
2023-07-31 00:00:00+00:00,0.0018619999755173922,0.0018739999504759908,0.0018530000234022737,0.0018570000538602471,67,0.0,0.0
2023-08-01 00:00:00+00:00,0.0018570000538602471,0.0018720000516623259,0.0018230000277981162,0.0018720000516623259,68,0.0,0.0
2023-08-02 00:00:00+00:00,0.0018710000440478325,0.0018769999733194709,0.0018260000506415963,0.0018390000332146883,67,0.0,0.0
2023-08-03 00:00:00+00:00,0.0018390000332146883,0.001854000031016767,0.0018279999494552612,0.0018360000103712082,67,0.0,0.0
2023-08-04 00:00:00+00:00,0.0018360000103712082,0.0018469999777153134,0.001820000004954636,0.0018279999494552612,66,0.0,0.0
2023-08-05 00:00:00+00:00,0.0018279999494552612,0.0018370000179857016,0.0018260000506415963,0.0018360000103712082,67,0.0,0.0
2023-08-06 00:00:00+00:00,0.0018360000103712082,0.0018360000103712082,0.0018260000506415963,0.0018279999494552612,66,0.0,0.0
2023-08-07 00:00:00+00:00,0.0018279999494552612,0.0018420000560581684,0.0018070000223815441,0.0018269999418407679,66,0.0,0.0
2023-08-08 00:00:00+00:00,0.0018269999418407679,0.0018700000364333391,0.001825000043027103,0.0018560000462457538,67,0.0,0.0
2023-08-09 00:00:00+00:00,0.0018560000462457538,0.0018690000288188457,0.0018469999777153134,0.0018550000386312604,67,0.0,0.0
2023-08-10 00:00:00+00:00,0.0018550000386312604,0.0018629999831318855,0.00184599997010082,0.001851000008173287,67,0.0,0.0
2023-08-11 00:00:00+00:00,0.001851000008173287,0.001854000031016767,0.001841000048443675,0.0018469999777153134,67,0.0,0.0
2023-08-12 00:00:00+00:00,0.0018469999777153134,0.0018520000157877803,0.00184599997010082,0.0018489999929443002,67,0.0,0.0
2023-08-13 00:00:00+00:00,0.0018489999929443002,0.001858999952673912,0.0018370000179857016,0.0018400000408291817,67,0.0,0.0
