TIMESTAMP,DFND_OPEN_PRICE_USD,DFND_HIGH_PRICE_USD,DFND_LOW_PRICE_USD,DFND_CLOSE_PRICE_USD,DFND_VOLUME_USD,DFND_DIVIDENDS_USD,DFND_STOCK_SPLITS_USD
2023-12-18 00:00:00+00:00,0.0002840000088326633,0.0002899999963119626,0.00028199999360367656,0.0002880000101868063,47398,0.0,0.0
2023-12-19 00:00:00+00:00,0.00028700000257231295,0.0002899999963119626,0.00026000000070780516,0.00026000000070780516,45115,0.0,0.0
2023-12-20 00:00:00+00:00,0.0002610000083222985,0.0002629999944474548,0.00025400001322850585,0.0002589999930933118,46083,0.0,0.0
2023-12-21 00:00:00+00:00,0.00026000000070780516,0.00027200000477023423,0.0002579999854788184,0.0002680000034160912,48099,0.0,0.0
2023-12-22 00:00:00+00:00,0.0002680000034160912,0.00028199999360367656,0.00026699999580159783,0.0002800000074785203,47013,0.0,0.0
2023-12-23 00:00:00+00:00,0.0002800000074785203,0.0002880000101868063,0.0002680000034160912,0.00027600000612437725,46226,0.0,0.0
2023-12-24 00:00:00+00:00,0.00027600000612437725,0.00030399998649954796,0.00027099999715574086,0.00028899998869746923,45216,0.0,0.0
2023-12-25 00:00:00+00:00,0.00028899998869746923,0.00029299999005161226,0.0002800000074785203,0.0002809999859891832,49063,0.0,0.0
2023-12-26 00:00:00+00:00,0.0002809999859891832,0.00028199999360367656,0.00017299999308306724,0.00026699999580159783,36344,0.0,0.0
2023-12-27 00:00:00+00:00,0.00026699999580159783,0.0002680000034160912,0.0002579999854788184,0.00026199998683296144,43231,0.0,0.0
2023-12-28 00:00:00+00:00,0.00026199998683296144,0.00030899999546818435,0.00025599999935366213,0.00027200000477023423,50002,0.0,0.0
2023-12-29 00:00:00+00:00,0.00027099999715574086,0.00028899998869746923,0.0002699999895412475,0.00027099999715574086,44278,0.0,0.0
2023-12-30 00:00:00+00:00,0.00027099999715574086,0.0002749999985098839,0.0002680000034160912,0.0002730000123847276,46877,0.0,0.0
2023-12-31 00:00:00+00:00,0.0002730000123847276,0.0002739999908953905,0.0002680000034160912,0.0002690000110305846,45639,0.0,0.0
2024-01-01 00:00:00+00:00,0.0002690000110305846,0.0002739999908953905,0.0002680000034160912,0.0002730000123847276,55593,0.0,0.0
2024-01-02 00:00:00+00:00,0.0002730000123847276,0.00029299999005161226,0.00027200000477023423,0.0002849999873433262,60081,0.0,0.0
2024-01-03 00:00:00+00:00,0.0002849999873433262,0.00029200001154094934,0.0002699999895412475,0.0002739999908953905,52420,0.0,0.0
2024-01-04 00:00:00+00:00,0.0002749999985098839,0.000299000006634742,0.00025400001322850585,0.0002680000034160912,47682,0.0,0.0
2024-01-05 00:00:00+00:00,0.0002680000034160912,0.0002730000123847276,0.00026699999580159783,0.00026699999580159783,43059,0.0,0.0
2024-01-06 00:00:00+00:00,0.00026699999580159783,0.000295000005280599,0.00026699999580159783,0.0002789999998640269,46515,0.0,0.0
2024-01-07 00:00:00+00:00,0.0002789999998640269,0.00030700000934302807,0.0002690000110305846,0.0003060000017285347,42935,0.0,0.0
2024-01-08 00:00:00+00:00,0.0003060000017285347,0.0003060000017285347,0.0002789999998640269,0.0002800000074785203,48495,0.0,0.0
2024-01-09 00:00:00+00:00,0.0002800000074785203,0.00028199999360367656,0.0002730000123847276,0.0002739999908953905,55221,0.0,0.0
2024-01-10 00:00:00+00:00,0.0002739999908953905,0.00027799999224953353,0.0002699999895412475,0.00027099999715574086,48947,0.0,0.0
2024-01-11 00:00:00+00:00,0.00027099999715574086,0.0003020000003743917,0.00027099999715574086,0.00029799999902024865,46364,0.0,0.0
2024-01-12 00:00:00+00:00,0.00029799999902024865,0.0003000000142492354,0.00028899998869746923,0.00028899998869746923,45381,0.0,0.0
2024-01-13 00:00:00+00:00,0.00028899998869746923,0.0002899999963119626,0.00028300000121816993,0.0002849999873433262,42792,0.0,0.0
2024-01-14 00:00:00+00:00,0.0002849999873433262,0.0002859999949578196,0.00028300000121816993,0.0002849999873433262,51112,0.0,0.0
2024-01-15 00:00:00+00:00,0.0002849999873433262,0.000299000006634742,0.00028199999360367656,0.00029200001154094934,52575,0.0,0.0
2024-01-16 00:00:00+00:00,0.00029299999005161226,0.00029299999005161226,0.0002800000074785203,0.00028199999360367656,46379,0.0,0.0
2024-01-17 00:00:00+00:00,0.00028199999360367656,0.0002840000088326633,0.00027799999224953353,0.00028199999360367656,72079,0.0,0.0
2024-01-18 00:00:00+00:00,0.00028199999360367656,0.0002859999949578196,0.00027600000612437725,0.0002770000137388706,55894,0.0,0.0
2024-01-19 00:00:00+00:00,0.0002770000137388706,0.0002849999873433262,0.0002739999908953905,0.0002749999985098839,53890,0.0,0.0
2024-01-20 00:00:00+00:00,0.0002749999985098839,0.00027799999224953353,0.0002739999908953905,0.0002770000137388706,55483,0.0,0.0
2024-01-21 00:00:00+00:00,0.0002770000137388706,0.0002789999998640269,0.0002739999908953905,0.0002770000137388706,51051,0.0,0.0
2024-01-22 00:00:00+00:00,0.0002770000137388706,0.0002789999998640269,0.00027099999715574086,0.00027200000477023423,46833,0.0,0.0
2024-01-23 00:00:00+00:00,0.00027200000477023423,0.0003129999968223274,0.0002500000118743628,0.0002530000056140125,55380,0.0,0.0
2024-01-24 00:00:00+00:00,0.0002530000056140125,0.00026000000070780516,0.0002460000105202198,0.00026000000070780516,33242,0.0,0.0
2024-01-25 00:00:00+00:00,0.00026000000070780516,0.00026000000070780516,0.00025400001322850585,0.00025499999173916876,25626,0.0,0.0
2024-01-26 00:00:00+00:00,0.00025499999173916876,0.00027200000477023423,0.0002530000056140125,0.0002699999895412475,117607,0.0,0.0
2024-01-27 00:00:00+00:00,0.0002699999895412475,0.0002739999908953905,0.0002680000034160912,0.00027200000477023423,47054,0.0,0.0
2024-01-28 00:00:00+00:00,0.00027200000477023423,0.00027799999224953353,0.0002699999895412475,0.0002770000137388706,46350,0.0,0.0
2024-01-29 00:00:00+00:00,0.0002770000137388706,0.00028700000257231295,0.00027600000612437725,0.0002840000088326633,46733,0.0,0.0
2024-01-30 00:00:00+00:00,0.0002849999873433262,0.00028700000257231295,0.0002739999908953905,0.0002749999985098839,46100,0.0,0.0
2024-01-31 00:00:00+00:00,0.0002739999908953905,0.0002789999998640269,0.0002739999908953905,0.0002770000137388706,45930,0.0,0.0
2024-02-01 00:00:00+00:00,0.0002770000137388706,0.0002789999998640269,0.00027200000477023423,0.00027200000477023423,53282,0.0,0.0
2024-02-02 00:00:00+00:00,0.00027200000477023423,0.0002730000123847276,0.00026199998683296144,0.0002640000020619482,57226,0.0,0.0
2024-02-03 00:00:00+00:00,0.0002640000020619482,0.00026500000967644155,0.00026199998683296144,0.0002629999944474548,47535,0.0,0.0
2024-02-04 00:00:00+00:00,0.0002629999944474548,0.0002640000020619482,0.0002579999854788184,0.0002579999854788184,47883,0.0,0.0
2024-02-05 00:00:00+00:00,0.0002579999854788184,0.0002589999930933118,0.00025599999935366213,0.00025599999935366213,66857,0.0,0.0
2024-02-06 00:00:00+00:00,0.00025599999935366213,0.00028199999360367656,0.00025599999935366213,0.00027799999224953353,47051,0.0,0.0
2024-02-07 00:00:00+00:00,0.00027799999224953353,0.00027799999224953353,0.00025599999935366213,0.00026000000070780516,63212,0.0,0.0
2024-02-08 00:00:00+00:00,0.00026000000070780516,0.0002749999985098839,0.0002579999854788184,0.0002680000034160912,48990,0.0,0.0
2024-02-09 00:00:00+00:00,0.0002680000034160912,0.00027200000477023423,0.00025599999935366213,0.00025599999935366213,45628,0.0,0.0
2024-02-10 00:00:00+00:00,0.00025599999935366213,0.0002640000020619482,0.00025599999935366213,0.0002570000069681555,47356,0.0,0.0
2024-02-11 00:00:00+00:00,0.0002570000069681555,0.00026000000070780516,0.00025599999935366213,0.0002589999930933118,41401,0.0,0.0
2024-02-12 00:00:00+00:00,0.0002589999930933118,0.0002899999963119626,0.00025599999935366213,0.00028300000121816993,38137,0.0,0.0
2024-02-13 00:00:00+00:00,0.00028300000121816993,0.0002840000088326633,0.00027600000612437725,0.0002789999998640269,65579,0.0,0.0
2024-02-14 00:00:00+00:00,0.0002789999998640269,0.0003000000142492354,0.0002739999908953905,0.0002859999949578196,45571,0.0,0.0
2024-02-15 00:00:00+00:00,0.0002859999949578196,0.0002859999949578196,0.0002789999998640269,0.0002809999859891832,63148,0.0,0.0
2024-02-16 00:00:00+00:00,0.0002809999859891832,0.00028199999360367656,0.0002739999908953905,0.0002749999985098839,84021,0.0,0.0
2024-02-17 00:00:00+00:00,0.0002749999985098839,0.0002899999963119626,0.0002739999908953905,0.0002880000101868063,69198,0.0,0.0
2024-02-18 00:00:00+00:00,0.00028700000257231295,0.00028899998869746923,0.0002800000074785203,0.00028300000121816993,27962,0.0,0.0
2024-02-19 00:00:00+00:00,0.00028199999360367656,0.0003000000142492354,0.00028199999360367656,0.00029799999902024865,41341,0.0,0.0
2024-02-20 00:00:00+00:00,0.000299000006634742,0.0003000000142492354,0.00029200001154094934,0.00029299999005161226,52736,0.0,0.0
2024-02-21 00:00:00+00:00,0.00029299999005161226,0.00029399999766610563,0.0002840000088326633,0.0002840000088326633,44174,0.0,0.0
2024-02-22 00:00:00+00:00,0.0002840000088326633,0.0002880000101868063,0.00028199999360367656,0.0002880000101868063,43780,0.0,0.0
2024-02-23 00:00:00+00:00,0.0002880000101868063,0.00029200001154094934,0.0002849999873433262,0.00028700000257231295,70405,0.0,0.0
2024-02-24 00:00:00+00:00,0.0002880000101868063,0.0003129999968223274,0.0002849999873433262,0.0002969999914057553,55908,0.0,0.0
2024-02-25 00:00:00+00:00,0.0002969999914057553,0.000307999987853691,0.0002899999963119626,0.00029600001289509237,49847,0.0,0.0
2024-02-26 00:00:00+00:00,0.00029600001289509237,0.0002969999914057553,0.00029399999766610563,0.000295000005280599,31217,0.0,0.0
2024-02-27 00:00:00+00:00,0.00029399999766610563,0.0003060000017285347,0.00029399999766610563,0.00029600001289509237,47721,0.0,0.0
2024-02-28 00:00:00+00:00,0.00029600001289509237,0.000311999989207834,0.00029600001289509237,0.00030899999546818435,46026,0.0,0.0
2024-02-29 00:00:00+00:00,0.00030899999546818435,0.00031400000443682075,0.000307999987853691,0.00030899999546818435,47231,0.0,0.0
2024-03-01 00:00:00+00:00,0.00030899999546818435,0.00039000000106170774,0.00030399998649954796,0.00033599999733269215,66558,0.0,0.0
2024-03-02 00:00:00+00:00,0.0003370000049471855,0.00037200000951997936,0.00030399998649954796,0.00031599999056197703,41276,0.0,0.0
2024-03-03 00:00:00+00:00,0.00031599999056197703,0.0003420000139158219,0.00030300000798888505,0.00031999999191612005,30912,0.0,0.0
2024-03-04 00:00:00+00:00,0.0003209999995306134,0.0003539999888744205,0.00031800000579096377,0.0003380000125616789,38425,0.0,0.0
2024-03-05 00:00:00+00:00,0.0003389999910723418,0.0003530000103637576,0.0003330000035930425,0.0003420000139158219,45902,0.0,0.0
2024-03-06 00:00:00+00:00,0.0003420000139158219,0.0003440000000409782,0.0003319999959785491,0.0003349999897181988,53118,0.0,0.0
2024-03-07 00:00:00+00:00,0.0003349999897181988,0.0003349999897181988,0.00032500000088475645,0.00032699998700991273,52007,0.0,0.0
2024-03-08 00:00:00+00:00,0.0003260000084992498,0.00042799999937415123,0.00032500000088475645,0.0003650000144261867,54687,0.0,0.0
2024-03-09 00:00:00+00:00,0.0003650000144261867,0.000387999985832721,0.0003389999910723418,0.00038499999209307134,40233,0.0,0.0
2024-03-10 00:00:00+00:00,0.00038499999209307134,0.00043399998685345054,0.0003499999875202775,0.0003539999888744205,50060,0.0,0.0
2024-03-11 00:00:00+00:00,0.0003539999888744205,0.0003800000122282654,0.0003330000035930425,0.0003760000108741224,46188,0.0,0.0
2024-03-12 00:00:00+00:00,0.0003769999893847853,0.00037799999699927866,0.00035700001171790063,0.0003600000054575503,34290,0.0,0.0
2024-03-13 00:00:00+00:00,0.00036100001307204366,0.00036700000055134296,0.0003480000013951212,0.0003499999875202775,19652,0.0,0.0
2024-03-14 00:00:00+00:00,0.0003499999875202775,0.00035600000410340726,0.0003499999875202775,0.0003539999888744205,40821,0.0,0.0
2024-03-15 00:00:00+00:00,0.0003549999964889139,0.0003589999978430569,0.0003319999959785491,0.0003389999910723418,45015,0.0,0.0
2024-03-16 00:00:00+00:00,0.0003389999910723418,0.00033999999868683517,0.0003169999981764704,0.0003220000071451068,73923,0.0,0.0
2024-03-17 00:00:00+00:00,0.0003220000071451068,0.00032500000088475645,0.0003169999981764704,0.0003229999856557697,76470,0.0,0.0
2024-03-18 00:00:00+00:00,0.00032500000088475645,0.00032900000223889947,0.0003009999927598983,0.0003060000017285347,97212,0.0,0.0
2024-03-19 00:00:00+00:00,0.00030499999411404133,0.000311999989207834,0.000295000005280599,0.00029799999902024865,50505,0.0,0.0
2024-03-20 00:00:00+00:00,0.00029799999902024865,0.00032900000223889947,0.00028300000121816993,0.00030399998649954796,57352,0.0,0.0
2024-03-21 00:00:00+00:00,0.00030300000798888505,0.000371000001905486,0.000299000006634742,0.0003499999875202775,56609,0.0,0.0
2024-03-22 00:00:00+00:00,0.0003499999875202775,0.0003499999875202775,0.0003220000071451068,0.00032500000088475645,59549,0.0,0.0
2024-03-23 00:00:00+00:00,0.0003239999932702631,0.0003260000084992498,0.0003100000030826777,0.0003129999968223274,66974,0.0,0.0
2024-03-24 00:00:00+00:00,0.0003129999968223274,0.00036199999158270657,0.0003110000106971711,0.0003589999978430569,55248,0.0,0.0
2024-03-25 00:00:00+00:00,0.0003589999978430569,0.00037799999699927866,0.0003480000013951212,0.00037399999564513564,45413,0.0,0.0
2024-03-26 00:00:00+00:00,0.00037399999564513564,0.000375000003259629,0.00034500000765547156,0.00037299998803064227,29903,0.0,0.0
2024-03-27 00:00:00+00:00,0.00037299998803064227,0.0003760000108741224,0.0003499999875202775,0.00035099999513477087,51753,0.0,0.0
2024-03-28 00:00:00+00:00,0.00035099999513477087,0.0003549999964889139,0.00032699998700991273,0.00032699998700991273,78617,0.0,0.0
2024-03-29 00:00:00+00:00,0.0003279999946244061,0.0003330000035930425,0.00032699998700991273,0.0003279999946244061,65058,0.0,0.0
2024-03-30 00:00:00+00:00,0.0003279999946244061,0.0003330000035930425,0.0003239999932702631,0.00032699998700991273,48526,0.0,0.0
2024-03-31 00:00:00+00:00,0.00032699998700991273,0.0004079999926034361,0.0003209999995306134,0.0003440000000409782,66553,0.0,0.0
2024-04-01 00:00:00+00:00,0.0003440000000409782,0.00034500000765547156,0.0003169999981764704,0.0003209999995306134,46712,0.0,0.0
2024-04-02 00:00:00+00:00,0.0003209999995306134,0.00032500000088475645,0.00031999999191612005,0.0003220000071451068,43293,0.0,0.0
2024-04-03 00:00:00+00:00,0.0003220000071451068,0.0003239999932702631,0.0003209999995306134,0.0003220000071451068,61074,0.0,0.0
2024-04-04 00:00:00+00:00,0.0003220000071451068,0.0003279999946244061,0.00031999999191612005,0.0003239999932702631,67842,0.0,0.0
2024-04-05 00:00:00+00:00,0.0003239999932702631,0.0003330000035930425,0.00031999999191612005,0.00033099998836405575,58459,0.0,0.0
2024-04-06 00:00:00+00:00,0.00033099998836405575,0.00033099998836405575,0.0003239999932702631,0.00032699998700991273,55968,0.0,0.0
2024-04-07 00:00:00+00:00,0.00032699998700991273,0.00032900000223889947,0.0003169999981764704,0.0003229999856557697,66203,0.0,0.0
2024-04-08 00:00:00+00:00,0.0003229999856557697,0.0003260000084992498,0.0003220000071451068,0.0003220000071451068,58381,0.0,0.0
2024-04-09 00:00:00+00:00,0.0003220000071451068,0.00032699998700991273,0.00031900001340545714,0.0003229999856557697,63454,0.0,0.0
2024-04-10 00:00:00+00:00,0.0003229999856557697,0.0003229999856557697,0.00031400000443682075,0.0003169999981764704,53901,0.0,0.0
2024-04-11 00:00:00+00:00,0.0003169999981764704,0.0003260000084992498,0.00031400000443682075,0.00032500000088475645,39158,0.0,0.0
2024-04-12 00:00:00+00:00,0.00032500000088475645,0.0003260000084992498,0.00031400000443682075,0.00031599999056197703,53684,0.0,0.0
2024-04-13 00:00:00+00:00,0.00031599999056197703,0.0003169999981764704,0.00029200001154094934,0.00029200001154094934,43408,0.0,0.0
2024-04-14 00:00:00+00:00,0.00029200001154094934,0.000295000005280599,0.0002849999873433262,0.00028700000257231295,37435,0.0,0.0
2024-04-15 00:00:00+00:00,0.00028700000257231295,0.0002899999963119626,0.0002849999873433262,0.00028700000257231295,48576,0.0,0.0
2024-04-16 00:00:00+00:00,0.00028700000257231295,0.00028899998869746923,0.00028700000257231295,0.00028899998869746923,62720,0.0,0.0
2024-04-17 00:00:00+00:00,0.00028899998869746923,0.00029299999005161226,0.00028700000257231295,0.0002899999963119626,63054,0.0,0.0
2024-04-18 00:00:00+00:00,0.0002899999963119626,0.0003000000142492354,0.0002899999963119626,0.0002899999963119626,56234,0.0,0.0
2024-04-19 00:00:00+00:00,0.0002899999963119626,0.0003060000017285347,0.00028300000121816993,0.00029399999766610563,48486,0.0,0.0
2024-04-20 00:00:00+00:00,0.00029399999766610563,0.00031900001340545714,0.00029200001154094934,0.00029600001289509237,54689,0.0,0.0
2024-04-21 00:00:00+00:00,0.00029600001289509237,0.00029799999902024865,0.00029299999005161226,0.00029799999902024865,60608,0.0,0.0
2024-04-22 00:00:00+00:00,0.00029799999902024865,0.0003020000003743917,0.0002969999914057553,0.000299000006634742,55436,0.0,0.0
2024-04-23 00:00:00+00:00,0.000299000006634742,0.00030300000798888505,0.00029799999902024865,0.0003009999927598983,41527,0.0,0.0
2024-04-24 00:00:00+00:00,0.0003009999927598983,0.00030899999546818435,0.00028199999360367656,0.00028300000121816993,42557,0.0,0.0
2024-04-25 00:00:00+00:00,0.00028300000121816993,0.0002840000088326633,0.00028199999360367656,0.0002840000088326633,45937,0.0,0.0
2024-04-26 00:00:00+00:00,0.0002840000088326633,0.0002840000088326633,0.00028199999360367656,0.00028199999360367656,57458,0.0,0.0
2024-04-27 00:00:00+00:00,0.00028199999360367656,0.00030300000798888505,0.0002809999859891832,0.000299000006634742,65311,0.0,0.0
2024-04-28 00:00:00+00:00,0.000299000006634742,0.0003000000142492354,0.0002969999914057553,0.000299000006634742,26884,0.0,0.0
2024-04-29 00:00:00+00:00,0.000299000006634742,0.0003020000003743917,0.0002899999963119626,0.00029600001289509237,49240,0.0,0.0
2024-04-30 00:00:00+00:00,0.00029600001289509237,0.00029600001289509237,0.00028300000121816993,0.0002840000088326633,43436,0.0,0.0
2024-05-01 00:00:00+00:00,0.0002840000088326633,0.0002859999949578196,0.0002809999859891832,0.00028199999360367656,61025,0.0,0.0
2024-05-02 00:00:00+00:00,0.00028199999360367656,0.00029299999005161226,0.0002809999859891832,0.0002849999873433262,46981,0.0,0.0
2024-05-03 00:00:00+00:00,0.0002849999873433262,0.0002859999949578196,0.0002840000088326633,0.0002840000088326633,51154,0.0,0.0
2024-05-04 00:00:00+00:00,0.0002840000088326633,0.00028700000257231295,0.0002840000088326633,0.0002840000088326633,59018,0.0,0.0
2024-05-05 00:00:00+00:00,0.0002840000088326633,0.00028700000257231295,0.00028300000121816993,0.0002840000088326633,46699,0.0,0.0
2024-05-06 00:00:00+00:00,0.0002840000088326633,0.0002859999949578196,0.0002809999859891832,0.0002840000088326633,57120,0.0,0.0
2024-05-07 00:00:00+00:00,0.0002840000088326633,0.0002899999963119626,0.0002809999859891832,0.0002899999963119626,54575,0.0,0.0
2024-05-08 00:00:00+00:00,0.0002899999963119626,0.0002899999963119626,0.0002859999949578196,0.00028700000257231295,39710,0.0,0.0
