TIMESTAMP,XMR_OPENING_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,XMR_VOLUME_USDT,XMR_QUOTE_ASSET_VOLUME_USDT,XMR_TRADE_COUNT,XMR_TAKER_BUY_BASE_ASSET_VOLUME,XMR_TAKER_BUY_QUOTE_ASSET_VOLUME
2020-12-23 17:00:00,163.47,166.33,162.96,164.8,14061.04418,2318342.2904237,3326,7359.94263,1214342.1621629
2020-12-23 18:00:00,164.72,165.2,163.51,163.95,3456.85627,567681.3532647,1514,2049.14892,336551.1716495
2020-12-23 19:00:00,163.89,164.27,161.8,162.26,5805.13823,946052.7946194,2235,3014.82496,491899.8869688
2020-12-23 20:00:00,162.32,163.07,160.56,160.56,6340.54199,1028206.416115,2636,3702.99742,601011.0574876
2020-12-23 21:00:00,160.7,161.0,156.4,156.95,9056.33336,1438288.0583854,3930,4018.1272,638026.08263
2020-12-23 22:00:00,156.95,157.49,147.93,154.12,15783.38816,2404733.8862504,7737,6618.8565,1008935.3849769
2020-12-23 23:00:00,154.26,154.26,150.21,150.92,8089.97302,1234918.5620147,3906,4131.89159,631130.3446059
2020-12-24 00:00:00,150.73,150.73,146.35,148.92,9982.50538,1480348.6058482,4892,4595.97739,681215.2580206
2020-12-24 01:00:00,148.9,152.57,148.37,152.14,6752.24121,1014899.6096464,2922,3010.86211,452843.2330151
2020-12-24 02:00:00,152.28,152.45,147.53,148.04,3552.66397,532689.5241917,1937,1592.82976,239289.6113056
2020-12-24 03:00:00,148.05,149.7,146.89,149.26,3966.18518,586670.7526709,1843,2001.16345,296137.5408457
2020-12-24 04:00:00,149.34,150.77,147.86,150.75,3299.22369,493021.0050612,1772,2136.46196,319337.05801
2020-12-24 05:00:00,150.74,151.76,149.49,151.38,2894.69803,436737.3103,1288,1523.89166,229796.2047265
2020-12-24 06:00:00,151.4,151.95,148.76,148.76,3644.18477,548317.1261614,1813,1702.95205,255905.7334557
2020-12-24 07:00:00,148.78,151.73,148.0,151.06,4429.35374,662961.5746548,1990,1882.24117,281821.871578
2020-12-24 08:00:00,151.21,156.1,150.35,155.32,5515.27241,842789.7832629,2705,2932.67292,448895.2456624
2020-12-24 09:00:00,155.37,156.03,152.61,154.35,7118.25456,1094763.7106119,2686,3170.28708,488295.4411606
2020-12-24 10:00:00,154.45,154.7,152.26,152.76,2660.38998,408337.6487019,1233,1418.18187,217816.4279324
2020-12-24 11:00:00,152.76,154.34,151.59,154.1,3490.49777,534530.5917694,1804,1921.86366,294375.6637741
2020-12-24 12:00:00,154.08,154.94,151.92,153.27,6536.5063,1005362.6984529,2165,2796.90475,430196.4372545
2020-12-24 13:00:00,153.2,158.79,153.04,158.3,6921.63167,1084929.2547993,2905,4377.9197,685594.5529703
2020-12-24 14:00:00,158.33,158.64,154.3,155.08,10104.64187,1579487.3815637,2956,2853.0131,446359.2046677
2020-12-24 15:00:00,155.09,155.69,153.82,154.68,4453.50836,688787.2661316,1482,1384.98343,214318.7393312
2020-12-24 16:00:00,154.62,154.98,151.46,151.63,8253.66429,1264337.3246639,2981,3621.22686,555100.1972547
2020-12-24 17:00:00,151.71,152.29,149.44,149.78,12913.56455,1947909.1541443,3481,3632.79799,548206.0052722
2020-12-24 18:00:00,149.77,151.11,149.66,150.92,3063.52163,460625.0741406,1176,1589.87876,239021.0656989
2020-12-24 19:00:00,150.99,151.24,149.06,149.36,2344.65739,352299.6128479,1021,1282.55543,192913.7675983
2020-12-24 20:00:00,149.45,150.95,148.25,150.84,2443.55765,365307.833933,1401,1395.93603,208907.5080135
2020-12-24 21:00:00,150.84,151.6,149.93,151.29,2284.04293,344337.1357658,1235,1025.57455,154672.4682844
2020-12-24 22:00:00,151.32,156.75,151.05,156.55,6318.11001,973524.4047227,2762,4609.96962,711413.7921397
2020-12-24 23:00:00,156.55,157.34,155.19,156.86,4875.10108,760832.1633701,2375,2728.03464,425958.7101602
2020-12-25 00:00:00,156.72,157.27,153.56,155.55,4164.76391,646307.866043,2095,1749.52813,271560.055143
2020-12-25 01:00:00,155.47,155.91,153.97,154.48,1481.95332,229522.0972859,719,629.0553,97406.2262401
2020-12-25 02:00:00,,,,,,,,,
2020-12-25 03:00:00,154.35,154.61,153.01,153.52,2020.07581,310538.2707322,931,1063.571,163513.041436
2020-12-25 04:00:00,153.44,154.29,153.1,153.64,651.7117,100176.2453977,410,265.26135,40802.5930611
2020-12-25 05:00:00,153.73,154.47,152.59,153.98,2100.32236,322630.5166123,959,1302.20711,200152.9594377
2020-12-25 06:00:00,153.94,157.5,153.17,157.5,3095.99673,480795.9979079,1510,2324.98208,361118.7213852
2020-12-25 07:00:00,157.46,158.68,155.22,158.48,4293.68354,674086.6970636,2152,2594.76611,407580.7906654
2020-12-25 08:00:00,158.5,160.0,155.89,156.85,9411.78688,1482812.9960183,4015,5116.84023,806762.3079511
2020-12-25 09:00:00,157.0,157.79,155.21,155.44,7415.55662,1163103.388917,2252,2389.20844,375185.2188591
2020-12-25 10:00:00,155.51,158.06,155.49,158.03,3377.30566,529239.2153595,1627,1983.64256,311097.4428268
2020-12-25 11:00:00,158.05,161.0,157.52,159.04,7582.98374,1209233.2532709,3004,4134.41057,659640.2359615
2020-12-25 12:00:00,159.02,159.28,156.0,156.11,8543.84436,1347108.2024943,2814,3789.33877,597579.0704342
2020-12-25 13:00:00,156.17,156.72,154.89,155.95,6355.80176,989641.5167236,1952,2623.71332,408464.633284
2020-12-25 14:00:00,155.92,156.74,152.44,153.86,6252.76704,969215.9150071,2614,3696.63004,573542.2172681
2020-12-25 15:00:00,153.86,155.07,153.83,154.32,2525.19792,390260.5715451,1033,1475.62412,227983.3213751
2020-12-25 16:00:00,154.27,158.02,153.15,155.08,7426.57756,1156836.7956526,3710,3991.75317,622877.5852768
2020-12-25 17:00:00,155.07,155.87,153.73,155.59,2757.36878,427100.2533867,1573,1298.92176,201272.46318
2020-12-25 18:00:00,155.68,156.69,154.51,156.21,1825.99792,283817.2762157,873,764.34584,118829.0617944
2020-12-25 19:00:00,156.24,157.97,155.61,157.3,1869.45398,293396.3186033,1066,1003.1804,157298.6868596
2020-12-25 20:00:00,157.3,158.0,156.71,157.45,1532.35201,241217.1446973,874,875.94422,137904.6703812
2020-12-25 21:00:00,157.42,158.1,156.71,157.79,2768.77695,436166.2870431,1123,1378.51885,217137.8087383
2020-12-25 22:00:00,157.79,158.42,157.37,158.18,2243.71259,354250.4086796,813,1117.14382,176468.2206984
2020-12-25 23:00:00,158.15,159.92,158.08,159.14,3049.63249,485168.8887357,1719,1473.01247,234329.3350814
2020-12-26 00:00:00,159.21,162.31,158.79,162.05,5428.86758,872790.0096373,2433,3338.99494,537018.291631
2020-12-26 01:00:00,161.97,165.24,160.81,164.6,7438.95009,1214059.1111177,3346,4600.68821,751053.2125818
2020-12-26 02:00:00,164.59,164.8,163.33,164.59,2167.45728,355751.9664307,1043,807.62009,132522.8420589
2020-12-26 03:00:00,164.6,166.02,163.94,164.2,6484.34973,1072500.4760017,2304,3358.54085,555746.9778767
2020-12-26 04:00:00,164.13,165.01,163.84,164.24,1892.60184,310797.0649607,932,1202.80537,197557.4226816
2020-12-26 05:00:00,164.13,164.65,163.34,163.49,1862.86335,305704.5388366,867,731.07203,119967.5262425
2020-12-26 06:00:00,163.46,163.62,161.9,163.12,4664.47309,758348.8607171,1675,1977.95329,321499.539861
2020-12-26 07:00:00,163.17,165.07,161.8,162.9,4914.58474,803914.7328463,2410,2524.79004,412919.9336468
2020-12-26 08:00:00,162.9,163.51,160.8,160.84,6420.39575,1040857.1950014,2746,2793.04589,453381.976223
2020-12-26 09:00:00,160.83,161.37,159.79,160.99,3128.32815,502739.5029563,1618,1606.50187,258237.0688518
2020-12-26 10:00:00,161.0,162.26,160.24,161.88,3419.57737,551923.4909164,1836,1785.88466,288323.3892716
2020-12-26 11:00:00,161.87,163.79,160.84,163.24,3447.32287,559961.6376234,1633,1904.31366,309019.0738872
2020-12-26 12:00:00,163.2,164.71,162.3,164.54,4233.67637,692440.4989925,2037,2747.62649,449572.1733302
2020-12-26 13:00:00,164.46,166.07,163.57,163.84,5815.49805,958320.446401,2925,3759.03569,619431.6518501
2020-12-26 14:00:00,163.82,165.14,163.44,164.0,3401.11062,558813.7980064,1901,1954.69191,321269.8194396
2020-12-26 15:00:00,164.05,164.3,162.46,164.3,4755.86876,776683.1393561,2256,2899.7172,473685.2383847
2020-12-26 16:00:00,164.34,165.8,163.53,165.2,9186.92003,1516842.6128258,3804,5050.32697,835053.84948
2020-12-26 17:00:00,165.2,165.8,164.0,165.53,4809.4149,794180.3629098,2085,2925.63887,483240.6887593
2020-12-26 18:00:00,165.5,165.8,165.11,165.53,4733.91369,784383.2928255,1220,3238.76206,536845.8943826
2020-12-26 19:00:00,165.6,166.75,164.59,166.55,5597.56378,927360.1052195,1774,4359.086,722405.7364221
2020-12-26 20:00:00,166.57,167.46,164.43,166.97,4895.8618,812879.7077995,2510,2876.78842,477639.2218969
2020-12-26 21:00:00,167.03,168.0,166.36,167.06,4911.41021,821640.8797705,2791,2502.34847,418700.5569256
2020-12-26 22:00:00,167.06,167.57,163.83,165.25,6653.32293,1102586.2432423,3169,3141.89621,521435.8721836
2020-12-26 23:00:00,165.21,168.34,165.21,168.21,4785.24873,801358.5941733,2409,2652.19966,444132.7897854
2020-12-27 00:00:00,168.24,168.65,166.88,167.57,6903.73281,1158933.4435048,3858,3662.00895,614984.2755511
2020-12-27 01:00:00,167.65,169.66,167.08,168.45,5460.11838,920361.8987383,3189,3551.20212,599057.2790755
2020-12-27 02:00:00,168.35,170.05,168.07,168.34,3963.51645,670971.8243911,1767,1969.50696,333655.6108871
2020-12-27 03:00:00,168.39,168.65,166.81,167.02,1582.12371,265171.6257103,959,679.19005,113778.4759825
2020-12-27 04:00:00,167.11,167.63,166.32,167.02,2014.18268,336378.6324078,886,857.0302,143202.4692001
2020-12-27 05:00:00,167.08,169.37,167.06,168.59,1825.20447,307492.8074986,1234,972.07353,163722.2592913
2020-12-27 06:00:00,168.58,171.32,167.76,168.33,9044.98741,1534966.9650675,4396,3931.75635,666534.7606978
2020-12-27 07:00:00,168.47,169.15,167.9,169.05,2668.22843,450004.5555877,1316,1715.336,289338.081162
2020-12-27 08:00:00,169.05,170.48,163.87,164.12,7911.0319,1326782.0377609,3415,3584.70137,603151.8408129
2020-12-27 09:00:00,164.19,167.86,163.73,167.38,5286.06308,878008.291249,2282,2721.98982,452566.3367443
2020-12-27 10:00:00,167.34,167.56,164.0,164.92,9915.1285,1638240.4538819,2933,3683.1089,608407.1375339
2020-12-27 11:00:00,164.92,165.94,156.5,159.81,17672.55179,2843291.2956834,7938,7055.1335,1136864.5293825
2020-12-27 12:00:00,159.74,162.5,158.42,162.27,13785.64917,2198715.0101494,4068,5667.26935,906150.3820582
2020-12-27 13:00:00,162.22,163.91,160.85,163.78,3549.23261,576438.8287055,1918,1988.78737,323150.7884225
2020-12-27 14:00:00,163.72,166.86,163.61,166.43,7751.72934,1281526.3310469,3351,4250.2732,702636.2834338
2020-12-27 15:00:00,166.32,167.06,162.6,163.35,7777.19624,1281751.159821,3476,3288.397,541390.8428412
2020-12-27 16:00:00,163.4,164.94,161.12,162.51,6432.23784,1046856.3442151,3046,3030.38319,492681.3066407
2020-12-27 17:00:00,162.51,162.6,160.76,161.65,4716.62171,761947.6390642,1543,2040.41364,329740.9893419
2020-12-27 18:00:00,161.62,162.52,161.35,162.38,2878.56135,466040.4661137,884,1321.27707,213970.8947809
2020-12-27 19:00:00,162.4,164.0,162.31,163.6,1218.44333,198974.4313162,902,637.22699,104072.3316709
2020-12-27 20:00:00,163.58,163.58,158.98,159.1,9204.37789,1482552.6480076,2688,3209.3668,516615.3427977
2020-12-27 21:00:00,159.04,160.0,155.9,159.33,7211.79217,1142734.5683829,3615,2598.72423,411706.6111021
2020-12-27 22:00:00,159.35,161.71,158.44,160.17,5657.79315,904989.6907053,2485,3316.13716,529907.1231383
2020-12-27 23:00:00,160.01,160.83,156.77,156.99,3871.26737,615726.9827891,2368,1516.11876,241627.1337841
2020-12-28 00:00:00,156.99,160.98,156.35,160.59,4560.70336,725126.0992356,2579,2308.59994,367000.35653
2020-12-28 01:00:00,160.44,160.67,159.14,159.95,4307.22845,688411.0066938,1583,1638.69982,261978.2412883
2020-12-28 02:00:00,159.94,160.41,159.24,160.01,1987.79396,317640.0013102,846,946.23339,151148.081744
2020-12-28 03:00:00,160.04,160.63,159.23,160.22,2177.71522,348029.4759904,903,886.85402,141724.6281952
2020-12-28 04:00:00,160.22,160.81,159.46,160.0,2256.51115,361190.5975599,953,1578.80462,252631.3785713
2020-12-28 05:00:00,160.02,162.7,159.91,161.25,2752.29336,443736.2986202,1507,1932.5983,311585.14239
2020-12-28 06:00:00,161.31,162.64,161.05,162.44,2139.60836,346509.2911951,941,1543.13947,249957.7043774
2020-12-28 07:00:00,162.46,163.38,162.37,163.04,3113.62764,507458.477383,1401,1768.06577,288185.2756051
2020-12-28 08:00:00,163.11,163.98,161.77,163.93,3105.91455,506027.1051482,1386,2003.79068,326483.0081387
2020-12-28 09:00:00,163.92,164.8,162.97,163.61,3239.91056,531248.4572953,1740,1457.35615,238990.611902
2020-12-28 10:00:00,163.57,166.11,160.37,165.95,6931.57893,1130991.3322473,3589,3773.01999,616068.1645246
2020-12-28 11:00:00,165.92,166.68,164.36,164.69,5347.58433,885630.6323542,2281,1705.4262,282714.2036864
2020-12-28 12:00:00,164.71,165.32,162.65,163.7,5192.31684,852877.7681084,2029,2700.39944,443532.9522931
2020-12-28 13:00:00,163.7,167.44,163.62,167.43,3983.56013,659870.4254205,1834,3002.47075,497803.2970145
2020-12-28 14:00:00,167.39,167.98,166.45,167.08,4431.28716,740821.271422,2203,1695.16947,283425.0256332
2020-12-28 15:00:00,167.15,167.38,160.72,160.97,6798.53345,1110961.7758628,3107,2190.5665,358752.6791339
2020-12-28 16:00:00,160.97,164.22,160.47,163.56,3577.95051,582369.8476643,1988,2372.93667,386812.9378232
2020-12-28 17:00:00,163.58,165.3,163.2,165.3,1314.0135,216247.3020569,889,897.85115,147735.1201793
2020-12-28 18:00:00,165.31,165.31,163.72,164.49,2172.36749,357320.0354531,1214,1516.12446,249314.7906465
2020-12-28 19:00:00,164.49,165.22,164.15,164.26,1555.4862,256433.3924304,761,959.74858,158264.5926735
2020-12-28 20:00:00,164.15,166.36,163.73,165.86,3568.05823,590145.6177068,2478,2391.63405,395597.1187279
2020-12-28 21:00:00,165.9,168.6,164.42,166.84,3761.28572,628396.8598272,2426,2397.54537,400913.7272967
2020-12-28 22:00:00,166.83,168.41,164.4,165.87,4247.976,705488.542853,2079,2284.48107,379125.9730155
2020-12-28 23:00:00,165.76,167.1,165.05,166.64,1274.78393,211824.5405645,655,624.18174,103832.8228701
2020-12-29 00:00:00,166.47,167.48,162.37,162.72,3624.64351,598720.8349507,2531,1465.34991,241867.5507932
2020-12-29 01:00:00,162.68,163.17,161.32,162.24,3850.28295,624718.0642386,1681,1798.19185,291834.5537767
2020-12-29 02:00:00,162.3,162.63,161.3,161.83,2312.4483,374712.0880151,1027,1376.94008,223118.2443446
2020-12-29 03:00:00,161.82,161.85,159.54,159.93,6906.5041,1108896.2979404,3012,3061.32209,491844.4136914
2020-12-29 04:00:00,159.96,161.98,158.76,161.86,4308.53243,690980.129122,2191,2319.62151,371977.1721583
2020-12-29 05:00:00,161.87,161.98,159.26,161.07,3180.71622,511615.5971322,1526,1677.91155,270225.4818044
2020-12-29 06:00:00,161.1,162.37,159.05,159.05,4926.57511,789455.928667,2187,1646.03236,264011.3104523
2020-12-29 07:00:00,159.1,159.97,158.52,159.14,3039.13333,483837.8980267,1414,1395.06453,222350.0020762
2020-12-29 08:00:00,159.28,161.29,159.15,161.25,4134.29821,662208.6133836,1395,2193.484,351564.7221249
2020-12-29 09:00:00,161.33,161.9,159.91,160.97,2998.84177,483004.3968372,1656,1547.26617,249327.874367
2020-12-29 10:00:00,161.09,162.91,161.09,161.41,2363.44638,382979.8866865,1494,1226.7824,198762.647089
2020-12-29 11:00:00,161.41,162.42,160.0,161.21,3229.65082,520078.0841867,1759,1891.94181,304745.2517323
2020-12-29 12:00:00,161.24,162.11,158.42,159.15,6623.60631,1062906.1899189,2619,3120.16706,501565.7472646
2020-12-29 13:00:00,159.24,160.31,158.7,159.75,3101.65374,494707.786458,1516,1749.67277,279182.5603523
2020-12-29 14:00:00,159.74,160.48,158.03,158.26,3507.23698,558211.2887719,1836,1487.70501,236920.8044802
2020-12-29 15:00:00,158.22,159.07,156.66,156.81,3164.52088,498310.6351844,1879,1518.04269,239168.0202897
2020-12-29 16:00:00,156.76,157.22,155.0,157.15,6236.91064,972548.658235,2843,2692.42222,420050.6726059
2020-12-29 17:00:00,157.08,159.8,155.61,159.8,4367.29127,690394.4917233,2374,2232.20558,353011.3180632
2020-12-29 18:00:00,159.8,161.27,159.25,161.05,2603.15972,417344.7690484,1431,1302.59636,208905.8273782
2020-12-29 19:00:00,161.06,161.74,160.37,160.73,2900.80575,467549.5128608,1537,1060.44737,170947.6131876
2020-12-29 20:00:00,160.71,161.05,159.87,160.76,1916.88051,307638.8317382,1020,974.44045,156405.1733829
2020-12-29 21:00:00,160.66,162.26,159.61,161.65,3245.86171,523051.1105985,1716,1637.55564,264108.8576392
2020-12-29 22:00:00,161.69,163.61,160.96,161.78,7207.48282,1171073.0960949,3201,3087.38189,501831.6649872
2020-12-29 23:00:00,161.78,163.06,160.7,161.54,4581.60153,741573.3270975,2068,1606.27764,260158.1970262
2020-12-30 00:00:00,161.54,162.47,159.39,162.02,6186.03389,994556.5346387,3377,3127.93786,503318.3764748
2020-12-30 01:00:00,162.03,162.68,161.61,161.79,2183.49924,354108.4302124,1344,1013.47088,164389.4303436
2020-12-30 02:00:00,161.79,161.9,159.99,160.42,3326.72975,534844.1798046,1564,1167.50169,187677.9333975
2020-12-30 03:00:00,160.42,162.35,160.1,160.95,2320.13974,374267.5890417,1455,1369.41087,220820.5063456
2020-12-30 04:00:00,160.92,161.08,159.28,159.76,2298.71718,367610.2499824,1392,769.69367,123242.7603781
2020-12-30 05:00:00,159.75,160.24,159.08,159.49,1833.4488,292575.0900517,952,1310.12171,209054.1635069
2020-12-30 06:00:00,159.63,160.46,159.06,160.3,2312.47066,369918.7614199,1178,1326.66032,212292.7633077
2020-12-30 07:00:00,160.31,162.75,160.0,161.67,2676.31236,432251.2092404,1654,1528.40582,246903.5240947
2020-12-30 08:00:00,161.83,164.26,160.23,162.36,5175.49116,840886.3459432,2999,2705.13084,439571.6481923
2020-12-30 09:00:00,162.36,163.4,161.09,163.11,2413.74169,392381.333744,1540,1125.60746,183053.6613094
2020-12-30 10:00:00,163.25,164.09,162.56,162.69,3253.07186,531201.0785495,1682,1473.02193,240605.0967574
2020-12-30 11:00:00,162.59,163.39,160.84,162.29,4622.23886,749669.4334639,2213,1946.03317,315789.798501
2020-12-30 12:00:00,162.25,162.47,159.94,160.64,3950.31233,635233.998195,2105,1792.40173,288028.8717874
2020-12-30 13:00:00,160.64,161.52,160.04,160.1,1752.38777,281868.8770223,1234,816.75207,131378.3204637
2020-12-30 14:00:00,160.09,161.41,159.5,160.65,2842.6256,456173.6097719,1901,1162.77442,186744.4407399
2020-12-30 15:00:00,160.73,160.74,159.24,159.73,4669.15641,746034.2702465,2095,2436.35279,389071.3894746
2020-12-30 16:00:00,159.81,160.52,158.95,159.47,2658.32801,424545.7247932,1471,1477.38081,236074.8035875
2020-12-30 17:00:00,159.53,160.76,159.38,159.78,2116.79976,338528.9625168,1271,882.63995,141212.7864948
2020-12-30 18:00:00,159.84,160.34,158.2,158.98,3742.63538,596066.5458699,2030,1627.17787,259436.71456
2020-12-30 19:00:00,158.97,160.76,158.47,160.08,3044.44823,486050.3861281,1778,1595.55058,254725.3656776
2020-12-30 20:00:00,159.97,160.19,158.69,159.79,2523.10291,401687.6768285,1428,1280.08115,203782.2159137
2020-12-30 21:00:00,159.67,160.93,159.3,160.27,5615.79252,900200.2521247,1944,2499.80254,400509.1031647
2020-12-30 22:00:00,160.16,160.34,158.43,158.5,5312.98798,846063.259487,2574,1673.21219,266635.4480017
2020-12-30 23:00:00,158.5,159.83,157.5,159.55,6953.17043,1103352.4366737,2631,3058.23165,486087.9691168
2020-12-31 00:00:00,159.55,159.83,158.5,158.65,3657.44844,581571.926242,1814,1723.79005,274255.992261
2020-12-31 01:00:00,158.73,159.87,157.0,158.07,4699.53116,744365.2406721,2716,2647.64098,419610.0932133
2020-12-31 02:00:00,158.08,158.68,157.82,158.39,1218.83497,192980.9850979,814,620.48598,98254.1403874
2020-12-31 03:00:00,158.37,158.81,157.6,158.23,1958.52861,309921.9319469,849,835.82387,132344.1371867
2020-12-31 04:00:00,158.41,158.97,158.1,158.53,865.40664,137193.3701232,524,557.12046,88359.3332616
2020-12-31 05:00:00,158.57,158.95,157.94,158.39,1230.84965,195070.2311142,671,629.37369,99739.1426326
2020-12-31 06:00:00,158.42,160.0,158.42,159.01,2544.18728,405762.7220414,1148,1530.21054,244089.4953159
2020-12-31 07:00:00,159.09,161.0,158.83,160.44,3930.58176,629370.4534003,2230,2341.59101,375018.0698258
2020-12-31 08:00:00,160.46,161.66,159.53,161.12,2315.05155,371315.5096683,1582,929.08239,149195.4158256
2020-12-31 09:00:00,161.12,161.2,158.5,160.03,2163.37419,345641.4946855,1447,793.00552,126654.9808277
2020-12-31 10:00:00,160.08,160.92,159.94,160.25,2326.29603,373006.0872768,1119,888.68998,142558.4863042
2020-12-31 11:00:00,160.28,160.3,158.97,159.0,1772.14731,282878.9807539,1020,618.39052,98685.9875074
2020-12-31 12:00:00,159.01,159.6,157.37,157.73,3013.48072,477494.2392734,1399,1124.92642,178318.1482234
2020-12-31 13:00:00,157.75,159.21,155.87,158.3,6798.079,1070596.187119,3058,3084.34136,485633.2089114
2020-12-31 14:00:00,158.3,158.3,156.89,157.68,2965.58958,467418.3166832,1232,1866.01891,294200.0722972
2020-12-31 15:00:00,157.57,158.27,157.3,157.9,2301.53502,363037.951634,844,884.18322,139506.1162927
2020-12-31 16:00:00,157.89,158.4,156.79,156.99,2335.71252,368342.7995874,875,871.74223,137275.6921166
2020-12-31 17:00:00,156.97,157.83,156.8,157.13,1919.34666,301894.288603,923,965.67265,151924.2660835
2020-12-31 18:00:00,157.28,157.68,155.68,156.08,4042.42171,631823.3890782,1601,1641.85599,256758.5055584
2020-12-31 19:00:00,156.03,157.81,155.88,157.52,4681.88015,734364.6373058,1567,2824.18881,442782.8466907
2020-12-31 20:00:00,157.51,157.97,156.85,157.34,2276.8235,358357.7261991,1011,1066.13214,167805.7886958
