TIMESTAMP,DENT_OPEN_PRICE_USD,DENT_HIGH_PRICE_USD,DENT_LOW_PRICE_USD,DENT_CLOSE_PRICE_USD,DENT_VOLUME_USD,DENT_DIVIDENDS_USD,DENT_STOCK_SPLITS_USD
2022-01-29 00:00:00+00:00,0.002535999985411763,0.0026360000483691692,0.002535999985411763,0.0025969999842345715,25563030,0.0,0.0
2022-01-30 00:00:00+00:00,0.002597999991849065,0.0026340000331401825,0.002478000009432435,0.002512000035494566,28679834,0.0,0.0
2022-01-31 00:00:00+00:00,0.002512000035494566,0.0026310000102967024,0.002400999888777733,0.002626999979838729,33172939,0.0,0.0
2022-02-01 00:00:00+00:00,0.002626999979838729,0.0026920000091195107,0.002595999976620078,0.0026259999722242355,30894135,0.0,0.0
2022-02-02 00:00:00+00:00,0.0026259999722242355,0.002744999947026372,0.0024880000855773687,0.0025049999821931124,29531789,0.0,0.0
2022-02-03 00:00:00+00:00,0.0025049999821931124,0.0025130000431090593,0.0024059999268501997,0.002500999951735139,26868910,0.0,0.0
2022-02-04 00:00:00+00:00,0.0025029999669641256,0.002804999938234687,0.0025029999669641256,0.0028009999077767134,38259737,0.0,0.0
2022-02-05 00:00:00+00:00,0.0028039999306201935,0.003152000019326806,0.0028029999230057,0.002942000050097704,58167843,0.0,0.0
2022-02-06 00:00:00+00:00,0.002942000050097704,0.0030739998910576105,0.002896999940276146,0.0030590000096708536,39765497,0.0,0.0
2022-02-07 00:00:00+00:00,0.003060000017285347,0.0034719998948276043,0.0029899999499320984,0.0032679999712854624,73544073,0.0,0.0
2022-02-08 00:00:00+00:00,0.003269999986514449,0.003515999997034669,0.003063000040128827,0.00330700003542006,66559104,0.0,0.0
2022-02-09 00:00:00+00:00,0.00330700003542006,0.003438000101596117,0.003226999891921878,0.0033279999624937773,53180435,0.0,0.0
2022-02-10 00:00:00+00:00,0.0033279999624937773,0.003432000055909157,0.003128000069409609,0.003129000077024102,82831727,0.0,0.0
2022-02-11 00:00:00+00:00,0.003129000077024102,0.003378999885171652,0.0028490000404417515,0.0028989999555051327,81369124,0.0,0.0
2022-02-12 00:00:00+00:00,0.0028989999555051327,0.0030320000369101763,0.002807999961078167,0.002908000024035573,59004661,0.0,0.0
2022-02-13 00:00:00+00:00,0.002908000024035573,0.002968000015243888,0.0027570000384002924,0.0028039999306201935,48115008,0.0,0.0
2022-02-14 00:00:00+00:00,0.002795000094920397,0.0028570001013576984,0.0026990000624209642,0.0028359999414533377,40110356,0.0,0.0
2022-02-15 00:00:00+00:00,0.0028359999414533377,0.003169999923557043,0.0028260000981390476,0.003109999932348728,66691206,0.0,0.0
2022-02-16 00:00:00+00:00,0.003111999947577715,0.0031300000846385956,0.002954999916255474,0.0030350000597536564,47513696,0.0,0.0
2022-02-17 00:00:00+00:00,0.003034000052139163,0.003063000040128827,0.002724000019952655,0.0027580000460147858,54144119,0.0,0.0
2022-02-18 00:00:00+00:00,0.002759000053629279,0.002891999902203679,0.002644999884068966,0.0026630000211298466,47697576,0.0,0.0
2022-02-19 00:00:00+00:00,0.0026630000211298466,0.0027280000504106283,0.0025470000691711903,0.002684999955818057,41932898,0.0,0.0
2022-02-20 00:00:00+00:00,0.0026839999482035637,0.0027050001081079245,0.0024850000627338886,0.002552000107243657,40627851,0.0,0.0
2022-02-21 00:00:00+00:00,0.0025390000082552433,0.0026970000471919775,0.002329000039026141,0.002334000077098608,47519730,0.0,0.0
2022-02-22 00:00:00+00:00,0.002334000077098608,0.002409999957308173,0.0022169998846948147,0.0024019998963922262,43990380,0.0,0.0
2022-02-23 00:00:00+00:00,0.0024019998963922262,0.0025080000050365925,0.0023330000694841146,0.0023350000847131014,36935067,0.0,0.0
2022-02-24 00:00:00+00:00,0.002334000077098608,0.002345999935641885,0.0019539999775588512,0.0022789998911321163,66645460,0.0,0.0
2022-02-25 00:00:00+00:00,0.0022789998911321163,0.0024399999529123306,0.0022410000674426556,0.002403999911621213,48821085,0.0,0.0
2022-02-26 00:00:00+00:00,0.0024049999192357063,0.002489000093191862,0.002365000080317259,0.0023799999617040157,38071424,0.0,0.0
2022-02-27 00:00:00+00:00,0.002380999969318509,0.0025110000278800726,0.002256999956443906,0.0022929999977350235,54167440,0.0,0.0
2022-02-28 00:00:00+00:00,0.0022929999977350235,0.0026390000712126493,0.002257999964058399,0.0026390000712126493,53630099,0.0,0.0
2022-03-01 00:00:00+00:00,0.0026390000712126493,0.0027409999165683985,0.002584999892860651,0.002623999956995249,63498985,0.0,0.0
2022-03-02 00:00:00+00:00,0.002623999956995249,0.002644000109285116,0.0024850000627338886,0.002526999916881323,45259273,0.0,0.0
2022-03-03 00:00:00+00:00,0.0025229998864233494,0.0025760000571608543,0.0024190000258386135,0.002512000035494566,44728018,0.0,0.0
2022-03-04 00:00:00+00:00,0.002512000035494566,0.0025500000920146704,0.002294000005349517,0.002343999920412898,51649768,0.0,0.0
2022-03-05 00:00:00+00:00,0.0023429999127984047,0.0025289999321103096,0.0023010000586509705,0.0024500000290572643,42045851,0.0,0.0
2022-03-06 00:00:00+00:00,0.0024500000290572643,0.002469999948516488,0.002254999941214919,0.0022619999945163727,41761911,0.0,0.0
2022-03-07 00:00:00+00:00,0.0022619999945163727,0.002392000053077936,0.0021929999347776175,0.0022960000205785036,38121495,0.0,0.0
2022-03-08 00:00:00+00:00,0.0022960000205785036,0.0023950000759214163,0.0022750000935047865,0.002329000039026141,45646569,0.0,0.0
2022-03-09 00:00:00+00:00,0.002329000039026141,0.002515000058338046,0.002329000039026141,0.0025140000507235527,45964459,0.0,0.0
2022-03-10 00:00:00+00:00,0.0025140000507235527,0.0025869999080896378,0.002322999993339181,0.002366000087931752,58370347,0.0,0.0
2022-03-11 00:00:00+00:00,0.002366000087931752,0.0024580000899732113,0.0022899999748915434,0.0023109999019652605,53975938,0.0,0.0
2022-03-12 00:00:00+00:00,0.0023109999019652605,0.0023670000955462456,0.0023089998867362738,0.0023350000847131014,32430437,0.0,0.0
2022-03-13 00:00:00+00:00,0.002328000031411648,0.0023960000835359097,0.0022499999031424522,0.0022730000782757998,43201188,0.0,0.0
2022-03-14 00:00:00+00:00,0.0022720000706613064,0.0023250000085681677,0.0022360000293701887,0.0023219999857246876,41744718,0.0,0.0
2022-03-15 00:00:00+00:00,0.002309999894350767,0.0023270000237971544,0.002239000052213669,0.002274000085890293,35259764,0.0,0.0
2022-03-16 00:00:00+00:00,0.0022730000782757998,0.0023709998931735754,0.0022539999336004257,0.002368000103160739,45329224,0.0,0.0
2022-03-17 00:00:00+00:00,0.002369999885559082,0.0024419999681413174,0.002339000115171075,0.0023719999007880688,36207086,0.0,0.0
2022-03-18 00:00:00+00:00,0.0023719999007880688,0.002440999960526824,0.002300000051036477,0.002429000101983547,42701207,0.0,0.0
2022-03-19 00:00:00+00:00,0.002429000101983547,0.002756000030785799,0.002428000094369054,0.002647999906912446,105283454,0.0,0.0
2022-03-20 00:00:00+00:00,0.002647999906912446,0.002652999944984913,0.002483000047504902,0.0025690000038594007,53548871,0.0,0.0
2022-03-21 00:00:00+00:00,0.0025690000038594007,0.0026829999405890703,0.002532999962568283,0.002612000098451972,47786466,0.0,0.0
2022-03-22 00:00:00+00:00,0.002612000098451972,0.00292899995110929,0.0026020000223070383,0.002827000105753541,72704201,0.0,0.0
2022-03-23 00:00:00+00:00,0.002827000105753541,0.0028780000284314156,0.002761000068858266,0.002867999952286482,53474696,0.0,0.0
2022-03-24 00:00:00+00:00,0.0028699999675154686,0.0029589999467134476,0.0028230000752955675,0.0029299999587237835,53432821,0.0,0.0
2022-03-25 00:00:00+00:00,0.0029299999587237835,0.0029810001142323017,0.0027719999197870493,0.0028019999153912067,39579519,0.0,0.0
2022-03-26 00:00:00+00:00,0.0028019999153912067,0.0028810000512748957,0.0027540000155568123,0.002862999914214015,31970643,0.0,0.0
2022-03-27 00:00:00+00:00,0.002862999914214015,0.0035669999197125435,0.002862999914214015,0.0034459999296814203,154604257,0.0,0.0
2022-03-28 00:00:00+00:00,0.0034459999296814203,0.0036039999686181545,0.003194000106304884,0.003220000071451068,114237507,0.0,0.0
2022-03-29 00:00:00+00:00,0.0032059999648481607,0.00342700001783669,0.003198999911546707,0.0033160001039505005,54379492,0.0,0.0
2022-03-30 00:00:00+00:00,0.0033160001039505005,0.0034280000254511833,0.003208999987691641,0.003329999977722764,52480494,0.0,0.0
2022-03-31 00:00:00+00:00,0.0033319999929517508,0.0035959999077022076,0.00318100000731647,0.0032420000061392784,74950425,0.0,0.0
2022-04-01 00:00:00+00:00,0.0032430000137537718,0.003488000016659498,0.003091000020503998,0.003449999960139394,48620185,0.0,0.0
2022-04-02 00:00:00+00:00,0.003450999967753887,0.003965000156313181,0.0034209999721497297,0.003524000057950616,101626778,0.0,0.0
2022-04-03 00:00:00+00:00,0.0035230000503361225,0.0037620000075548887,0.0034580000210553408,0.003657999914139509,49575972,0.0,0.0
2022-04-04 00:00:00+00:00,0.003657999914139509,0.0037169998977333307,0.003372000064700842,0.0035089999437332153,46642312,0.0,0.0
2022-04-05 00:00:00+00:00,0.0035089999437332153,0.0035729999653995037,0.0032870001159608364,0.0032889998983591795,35557008,0.0,0.0
2022-04-06 00:00:00+00:00,0.0032889998983591795,0.0032889998983591795,0.0028800000436604023,0.0028810000512748957,55485229,0.0,0.0
2022-04-07 00:00:00+00:00,0.0028830000665038824,0.0030449999030679464,0.002833999926224351,0.0030300000216811895,34402579,0.0,0.0
2022-04-08 00:00:00+00:00,0.003031000029295683,0.0030479999259114265,0.0027570000384002924,0.00279000005684793,33584298,0.0,0.0
2022-04-09 00:00:00+00:00,0.00279000005684793,0.0029200001154094934,0.002770999912172556,0.0029200001154094934,28191686,0.0,0.0
2022-04-10 00:00:00+00:00,0.0029200001154094934,0.0030010000336915255,0.002819000044837594,0.002827000105753541,30899727,0.0,0.0
2022-04-11 00:00:00+00:00,0.002824000082910061,0.0028280001133680344,0.0024979999288916588,0.0025480000767856836,35915678,0.0,0.0
2022-04-12 00:00:00+00:00,0.0025480000767856836,0.0027550000231713057,0.0025470000691711903,0.002678999910131097,32431780,0.0,0.0
2022-04-13 00:00:00+00:00,0.00267699989490211,0.0028540000785142183,0.0026469998992979527,0.0028379999566823244,36441772,0.0,0.0
2022-04-14 00:00:00+00:00,0.0028379999566823244,0.0028550000861287117,0.002686999971047044,0.002764000091701746,28701894,0.0,0.0
2022-04-15 00:00:00+00:00,0.002764000091701746,0.0030040000565350056,0.002764000091701746,0.002858000108972192,41300734,0.0,0.0
2022-04-16 00:00:00+00:00,0.002858000108972192,0.002873999997973442,0.0027600000612437725,0.002810999983921647,21646236,0.0,0.0
2022-04-17 00:00:00+00:00,0.002810999983921647,0.002827000105753541,0.002650999929755926,0.0026569999754428864,23822844,0.0,0.0
2022-04-18 00:00:00+00:00,0.0026569999754428864,0.002736999886110425,0.0025130000431090593,0.002733000088483095,31391006,0.0,0.0
2022-04-19 00:00:00+00:00,0.002733000088483095,0.0028329999186098576,0.0026950000319629908,0.0028039999306201935,29698644,0.0,0.0
2022-04-20 00:00:00+00:00,0.0028039999306201935,0.002859999891370535,0.0027179999742656946,0.002773999935016036,29586086,0.0,0.0
2022-04-21 00:00:00+00:00,0.002773999935016036,0.002894999925047159,0.002589999930933118,0.0026259999722242355,39016633,0.0,0.0
2022-04-22 00:00:00+00:00,0.0026259999722242355,0.002722000004723668,0.002597999991849065,0.0026310000102967024,30872032,0.0,0.0
2022-04-23 00:00:00+00:00,0.0026310000102967024,0.002662000013515353,0.0025859999004751444,0.0026110000908374786,23671881,0.0,0.0
2022-04-24 00:00:00+00:00,0.0026100000832229853,0.002644000109285116,0.0025500000920146704,0.002558999927714467,23880782,0.0,0.0
2022-04-25 00:00:00+00:00,0.002558999927714467,0.002560999942943454,0.0023429999127984047,0.0025059999898076057,40351060,0.0,0.0
2022-04-26 00:00:00+00:00,0.0025059999898076057,0.00253800000064075,0.0022750000935047865,0.002297000028192997,35148247,0.0,0.0
2022-04-27 00:00:00+00:00,0.0022980000358074903,0.00241199997253716,0.0022909999825060368,0.002372999908402562,29268564,0.0,0.0
2022-04-28 00:00:00+00:00,0.002372999908402562,0.002420000033453107,0.002320999978110194,0.0023330000694841146,31613949,0.0,0.0
2022-04-29 00:00:00+00:00,0.0023350000847131014,0.002351999981328845,0.0021440000273287296,0.0021800000686198473,27722592,0.0,0.0
2022-04-30 00:00:00+00:00,0.0021800000686198473,0.002247000113129616,0.001990000018849969,0.0020349998958408833,36527379,0.0,0.0
2022-05-01 00:00:00+00:00,0.0020349998958408833,0.0021669999696314335,0.002019000006839633,0.002124000107869506,35416939,0.0,0.0
2022-05-02 00:00:00+00:00,0.002124000107869506,0.0021730000153183937,0.00204299995675683,0.002087000058963895,28645688,0.0,0.0
2022-05-03 00:00:00+00:00,0.002087000058963895,0.0021909999195486307,0.0020630001090466976,0.002102999947965145,25493482,0.0,0.0
2022-05-04 00:00:00+00:00,0.002102999947965145,0.0022929999977350235,0.002099999925121665,0.0022899999748915434,30955557,0.0,0.0
2022-05-05 00:00:00+00:00,0.0022899999748915434,0.0023089998867362738,0.0020039998926222324,0.002065999899059534,32895209,0.0,0.0
2022-05-06 00:00:00+00:00,0.002065999899059534,0.002078999998047948,0.001976999919861555,0.002051000017672777,29767339,0.0,0.0
2022-05-07 00:00:00+00:00,0.002051000017672777,0.0020630001090466976,0.0019049999536946416,0.0019460000330582261,24217088,0.0,0.0
2022-05-08 00:00:00+00:00,0.0019450000254437327,0.0019630000460892916,0.0018840000266209245,0.0019069999689236283,25776300,0.0,0.0
2022-05-09 00:00:00+00:00,0.0019079999765381217,0.0019450000254437327,0.0016080000204965472,0.0016080000204965472,43290414,0.0,0.0
2022-05-10 00:00:00+00:00,0.001601999974809587,0.0018729999428614974,0.001551999943330884,0.00171999994199723,56512106,0.0,0.0
2022-05-11 00:00:00+00:00,0.00171999994199723,0.0017610000213608146,0.0011099999537691474,0.0011660000309348106,56333696,0.0,0.0
2022-05-12 00:00:00+00:00,0.001167000038549304,0.0012469999492168427,0.0008529999759048223,0.0009970000246539712,49072985,0.0,0.0
2022-05-13 00:00:00+00:00,0.0009970000246539712,0.001221999991685152,0.000981000019237399,0.001044000033289194,40746957,0.0,0.0
2022-05-14 00:00:00+00:00,0.0010430000256747007,0.0010870000114664435,0.0009250000002793968,0.0010610000463202596,40123297,0.0,0.0
2022-05-15 00:00:00+00:00,0.0010610000463202596,0.001117000007070601,0.0009350000182166696,0.0011129999766126275,45343048,0.0,0.0
2022-05-16 00:00:00+00:00,0.0011129999766126275,0.0011129999766126275,0.0009580000187270343,0.0010239999974146485,43928490,0.0,0.0
2022-05-17 00:00:00+00:00,0.0010239999974146485,0.0011350000277161598,0.0010229999898001552,0.0011239999439567327,36679072,0.0,0.0
2022-05-18 00:00:00+00:00,0.0011239999439567327,0.0011490000179037452,0.0009879999561235309,0.000990999978967011,34735788,0.0,0.0
2022-05-19 00:00:00+00:00,0.000990999978967011,0.0010839999886229634,0.0009670000290498137,0.0010740000288933516,31261917,0.0,0.0
2022-05-20 00:00:00+00:00,0.0010740000288933516,0.0011020000092685223,0.0009950000094249845,0.001016999944113195,32861778,0.0,0.0
2022-05-21 00:00:00+00:00,0.001016999944113195,0.0011070000473409891,0.0010000000474974513,0.001044000033289194,35513050,0.0,0.0
2022-05-22 00:00:00+00:00,0.001044000033289194,0.0011220000451430678,0.0010300000431016088,0.0011180000146850944,33525584,0.0,0.0
2022-05-23 00:00:00+00:00,0.001120000029914081,0.0012390000047162175,0.001104000024497509,0.0011239999439567327,47315574,0.0,0.0
2022-05-24 00:00:00+00:00,0.0011239999439567327,0.001180000021122396,0.001075000036507845,0.0011620000004768372,34588937,0.0,0.0
2022-05-25 00:00:00+00:00,0.0011630000080913305,0.0013279999839141965,0.001151000033132732,0.0012860000133514404,62865082,0.0,0.0
2022-05-26 00:00:00+00:00,0.0012870000209659338,0.0012939999578520656,0.0010900000343099236,0.001117000007070601,47046232,0.0,0.0
2022-05-27 00:00:00+00:00,0.001117000007070601,0.0011320000048726797,0.0010519999777898192,0.0010600000387057662,35281756,0.0,0.0
2022-05-28 00:00:00+00:00,0.0011050000321120024,0.0011190000222995877,0.0010600000387057662,0.0011060000397264957,25455667,0.0,0.0
2022-05-29 00:00:00+00:00,0.0011050000321120024,0.0011840000515803695,0.0010890000266954303,0.0011690000537782907,27628541,0.0,0.0
2022-05-30 00:00:00+00:00,0.0011690000537782907,0.0013370000524446368,0.0011609999928623438,0.0013089999556541443,47422497,0.0,0.0
2022-05-31 00:00:00+00:00,0.001307999948039651,0.0014400000218302011,0.0012120000319555402,0.0014100000262260437,68955278,0.0,0.0
2022-06-01 00:00:00+00:00,0.0014100000262260437,0.00152299995534122,0.0011699999449774623,0.0011940000113099813,61973286,0.0,0.0
2022-06-02 00:00:00+00:00,0.0011940000113099813,0.001294999965466559,0.001180000021122396,0.0012860000133514404,37946459,0.0,0.0
2022-06-03 00:00:00+00:00,0.0012860000133514404,0.0012860000133514404,0.0011820000363513827,0.0012209999840706587,26278598,0.0,0.0
2022-06-04 00:00:00+00:00,0.0012209999840706587,0.0012929999502375722,0.001196000026538968,0.0012410000199452043,26246153,0.0,0.0
2022-06-05 00:00:00+00:00,0.0012410000199452043,0.001269000000320375,0.0012080000014975667,0.0012359999818727374,26764147,0.0,0.0
2022-06-06 00:00:00+00:00,0.0012369999894872308,0.0013299999991431832,0.0012369999894872308,0.001297999988310039,31838996,0.0,0.0
2022-06-07 00:00:00+00:00,0.001297999988310039,0.0013089999556541443,0.0011970000341534615,0.0012809999752789736,27244168,0.0,0.0
2022-06-08 00:00:00+00:00,0.001281999982893467,0.0013160000089555979,0.0012499999720603228,0.0012519999872893095,25044687,0.0,0.0
2022-06-09 00:00:00+00:00,0.0012509999796748161,0.0012829999905079603,0.0012260000221431255,0.0012359999818727374,14747394,0.0,0.0
2022-06-10 00:00:00+00:00,0.0012359999818727374,0.0012410000199452043,0.0011340000201016665,0.0011370000429451466,15535617,0.0,0.0
2022-06-11 00:00:00+00:00,0.0011370000429451466,0.0011749999830499291,0.0010229999898001552,0.0010420000180602074,17887536,0.0,0.0
2022-06-12 00:00:00+00:00,0.0010420000180602074,0.0010560000082477927,0.000944000028539449,0.0009459999855607748,17568306,0.0,0.0
2022-06-13 00:00:00+00:00,0.0009459999855607748,0.0009469999931752682,0.0008099999977275729,0.0008689999813213944,22907778,0.0,0.0
2022-06-14 00:00:00+00:00,0.0008689999813213944,0.0009190000128000975,0.0008159999852068722,0.0008789999992586672,17452041,0.0,0.0
2022-06-15 00:00:00+00:00,0.0008789999992586672,0.0009239999926649034,0.0007989999721758068,0.0009239999926649034,19904311,0.0,0.0
2022-06-16 00:00:00+00:00,0.0009239999926649034,0.0009369999752379954,0.0008089999901130795,0.0008169999928213656,16871472,0.0,0.0
2022-06-17 00:00:00+00:00,0.000818000000435859,0.0008640000014565885,0.0008159999852068722,0.0008510000188834965,12777859,0.0,0.0
2022-06-18 00:00:00+00:00,0.0008500000112690032,0.0008609999786131084,0.0007559999939985573,0.0008110000053420663,17317460,0.0,0.0
