TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2022-03-07 12:00:00,100.2,103.9,96.2,98.4,86.9,90.6,83.8,85.9,0.7438,0.7539,0.7033,0.7197,106.4,113.8,105.2,109.6,0.1751,0.1786,0.1665,0.1697
2022-03-08 00:00:00,98.4,101.7,97.8,100.9,85.9,89.8,85.4,88.8,0.7197,0.7313,0.7135,0.7269,109.6,122.9,108.9,120.6,0.1697,0.1739,0.1684,0.1729
2022-03-08 12:00:00,100.9,102.6,98.9,100.7,88.8,97.5,87.8,96.4,0.7269,0.7297,0.7139,0.7207,120.6,141.2,119.4,138.5,0.1729,0.1742,0.168,0.1732
2022-03-09 00:00:00,100.7,108.3,100.4,107.0,96.4,101.9,95.5,99.0,0.7207,0.7577,0.7199,0.7511,138.5,144.5,135.8,140.7,0.1732,0.1818,0.1722,0.1799
2022-03-09 12:00:00,107.0,109.3,105.6,106.9,99.0,101.3,97.7,99.8,0.7511,0.775,0.7446,0.7658,140.7,146.7,136.4,141.5,0.1799,0.1903,0.1777,0.1887
2022-03-10 00:00:00,106.9,107.1,100.2,101.6,99.8,104.8,92.9,96.2,0.7658,0.7797,0.7285,0.7333,141.5,146.3,132.1,135.7,0.1887,0.1917,0.1746,0.1767
2022-03-10 12:00:00,101.6,103.5,99.5,102.5,96.2,105.5,96.2,104.6,0.7333,0.7449,0.7215,0.7361,135.7,160.7,130.4,157.2,0.1767,0.1819,0.1728,0.1786
2022-03-11 00:00:00,102.5,106.8,99.6,106.0,104.6,104.7,99.4,102.7,0.7361,0.7513,0.7267,0.7448,157.2,158.8,147.6,153.3,0.1786,0.1801,0.1726,0.1793
2022-03-11 12:00:00,106.0,107.0,102.2,104.6,102.7,103.6,94.8,95.1,0.7448,0.814,0.725,0.8029,153.3,157.5,145.9,153.4,0.1793,0.1856,0.1732,0.1835
2022-03-12 00:00:00,104.6,108.0,104.5,105.4,95.1,97.8,94.9,96.8,0.8029,0.849,0.7783,0.7855,153.4,159.8,144.8,145.2,0.1835,0.1903,0.1827,0.1836
2022-03-12 12:00:00,105.4,106.7,104.6,105.6,96.8,101.2,95.8,99.1,0.7855,0.8079,0.7784,0.7857,145.2,155.6,143.6,151.7,0.1836,0.1866,0.1821,0.185
2022-03-13 00:00:00,105.6,107.4,105.1,105.4,99.1,103.0,96.6,96.8,0.7857,0.8057,0.7837,0.7916,151.7,154.0,144.7,147.1,0.185,0.1891,0.1836,0.1872
2022-03-13 12:00:00,105.4,105.9,101.0,101.7,96.8,98.8,92.0,93.7,0.7916,0.7925,0.7508,0.7602,147.1,158.7,145.4,154.8,0.1872,0.1874,0.1756,0.1763
2022-03-14 00:00:00,101.7,105.6,100.8,104.9,93.7,96.7,92.2,95.7,0.7602,0.7765,0.745,0.7669,154.8,156.4,147.7,152.7,0.1763,0.181,0.1733,0.1783
2022-03-14 12:00:00,104.9,106.4,101.7,105.6,95.7,98.9,93.3,98.1,0.7669,0.7779,0.75,0.7748,152.7,154.6,142.9,149.5,0.1783,0.1807,0.1749,0.18
2022-03-15 00:00:00,105.6,106.5,102.4,103.9,98.1,98.5,92.9,94.5,0.7748,0.7768,0.7413,0.7539,149.5,150.0,137.8,138.7,0.18,0.1808,0.1757,0.1796
2022-03-15 12:00:00,103.9,108.6,103.2,106.8,94.5,97.8,94.2,95.2,0.7539,0.7729,0.7516,0.7657,138.7,141.6,135.4,136.3,0.1796,0.1838,0.1772,0.1827
2022-03-16 00:00:00,106.8,112.2,105.6,107.8,95.2,99.9,94.9,96.8,0.7657,0.7895,0.7569,0.7704,136.3,144.6,135.5,142.5,0.1827,0.1877,0.1805,0.1842
2022-03-16 12:00:00,107.8,111.5,106.1,111.4,96.8,98.5,94.4,98.4,0.7704,0.7945,0.7581,0.7919,142.5,154.0,141.6,154.0,0.1842,0.1897,0.181,0.1893
2022-03-17 00:00:00,111.4,111.7,108.5,109.8,98.4,100.6,96.9,97.7,0.7919,0.7984,0.783,0.7879,154.0,166.8,153.0,155.1,0.1893,0.1905,0.185,0.1866
2022-03-17 12:00:00,109.8,111.6,109.6,110.2,97.7,98.5,96.1,96.4,0.7879,0.802,0.7872,0.7935,155.1,157.1,148.2,152.5,0.1866,0.1915,0.1864,0.1896
2022-03-18 00:00:00,110.2,110.3,107.7,108.9,96.4,97.8,93.1,93.7,0.7935,0.8007,0.7762,0.7797,152.5,161.1,147.3,148.4,0.1896,0.19,0.185,0.186
2022-03-18 12:00:00,108.9,113.0,108.8,111.9,93.7,99.6,93.3,98.8,0.7797,0.7998,0.7763,0.7965,148.4,172.5,147.9,171.9,0.186,0.1937,0.1856,0.1928
2022-03-19 00:00:00,111.9,113.2,111.4,112.5,98.8,101.3,98.7,101.2,0.7965,0.8233,0.7915,0.8133,171.9,179.5,167.1,172.1,0.1928,0.196,0.1905,0.1956
2022-03-19 12:00:00,112.5,117.3,111.9,116.8,101.2,104.7,100.0,103.0,0.8133,0.8268,0.8076,0.8194,172.1,183.0,168.6,179.9,0.1956,0.2007,0.1932,0.2003
2022-03-20 00:00:00,116.8,118.5,113.1,114.2,103.0,113.0,101.2,106.7,0.8194,0.822,0.8031,0.8068,179.9,181.3,173.7,174.3,0.2003,0.2021,0.1955,0.1958
2022-03-20 12:00:00,114.2,116.6,111.3,114.9,106.7,118.2,105.7,115.7,0.8068,0.8099,0.795,0.8057,174.3,176.3,169.3,173.8,0.1958,0.1985,0.1917,0.1972
2022-03-21 00:00:00,114.9,116.6,113.1,114.9,115.7,121.2,112.3,118.6,0.8057,0.8198,0.7875,0.814,173.8,175.6,155.5,170.1,0.1972,0.1988,0.1924,0.1978
2022-03-21 12:00:00,114.9,116.8,113.3,116.0,118.6,124.1,117.2,123.7,0.814,0.8549,0.8081,0.8373,170.1,184.8,165.7,181.5,0.1978,0.2042,0.196,0.2038
2022-03-22 00:00:00,116.0,123.7,115.6,122.3,123.7,133.0,121.4,128.5,0.8373,0.8653,0.8341,0.8484,181.5,183.9,177.4,179.2,0.2038,0.2085,0.2014,0.2076
2022-03-22 12:00:00,122.3,123.4,120.2,122.7,128.5,132.9,126.1,130.7,0.8484,0.8574,0.8273,0.8366,179.2,180.0,172.9,174.4,0.2076,0.2131,0.2058,0.2069
2022-03-23 00:00:00,122.7,124.5,118.5,119.4,130.7,135.0,126.4,130.2,0.8366,0.846,0.8171,0.8239,174.4,177.6,171.2,175.7,0.2069,0.2096,0.2041,0.2067
2022-03-23 12:00:00,119.4,122.7,119.0,122.4,130.2,138.8,128.3,129.7,0.8239,0.8427,0.8204,0.8376,175.7,188.0,174.7,181.9,0.2067,0.2116,0.2056,0.2094
2022-03-24 00:00:00,122.4,123.5,120.5,122.0,129.7,130.7,126.1,127.4,0.8376,0.846,0.8272,0.8345,181.9,184.0,179.3,180.8,0.2094,0.2128,0.2064,0.2111
2022-03-24 12:00:00,122.0,127.7,120.0,126.5,127.4,134.0,123.2,130.0,0.8345,0.85,0.8281,0.8428,180.8,196.9,177.3,192.8,0.2111,0.2167,0.2082,0.2149
2022-03-25 00:00:00,126.5,127.3,123.7,126.8,130.0,132.5,126.1,129.1,0.8428,0.8459,0.8291,0.8398,192.8,195.5,188.4,193.1,0.2149,0.2206,0.211,0.2179
2022-03-25 12:00:00,126.8,127.1,121.5,123.9,129.1,130.0,121.8,126.2,0.8398,0.8437,0.8185,0.8239,193.1,200.6,192.3,195.1,0.2179,0.219,0.2101,0.2112
2022-03-26 00:00:00,123.9,125.2,122.8,124.4,126.2,131.9,125.3,129.4,0.8239,0.8349,0.8206,0.8307,195.1,205.0,195.0,203.6,0.2112,0.2141,0.209,0.2131
2022-03-26 12:00:00,124.4,125.6,121.9,124.8,129.4,131.6,126.5,128.2,0.8307,0.8336,0.8247,0.8327,203.6,216.6,203.0,204.8,0.2131,0.2158,0.2105,0.2157
2022-03-27 00:00:00,124.8,126.8,124.7,124.8,128.2,129.4,126.6,127.7,0.8327,0.8429,0.8312,0.8369,204.8,207.4,200.4,202.2,0.2157,0.2205,0.2148,0.218
2022-03-27 12:00:00,124.8,129.8,123.2,129.7,127.7,133.3,124.8,133.0,0.8369,0.8582,0.8275,0.858,202.2,210.8,195.6,210.3,0.218,0.2315,0.2144,0.2297
2022-03-28 00:00:00,129.7,132.4,128.9,131.5,133.0,138.2,129.7,134.9,0.858,0.8779,0.8535,0.8684,210.3,211.6,203.2,204.2,0.2297,0.2356,0.2283,0.2338
2022-03-28 12:00:00,131.5,132.6,126.7,127.6,134.9,137.4,126.0,127.6,0.8684,0.93,0.8528,0.8641,204.2,207.3,190.0,192.2,0.2338,0.2412,0.2279,0.2298
2022-03-29 00:00:00,127.6,131.7,127.3,131.6,127.6,135.2,127.1,134.9,0.8641,0.8857,0.862,0.881,192.2,199.7,191.4,199.3,0.2298,0.2392,0.2286,0.2387
2022-03-29 12:00:00,131.6,132.0,127.0,130.1,134.9,135.9,127.1,130.3,0.881,0.8855,0.8389,0.8577,199.3,199.8,188.9,196.3,0.2387,0.2397,0.2289,0.2331
2022-03-30 00:00:00,130.1,131.9,125.8,131.0,130.3,135.0,126.2,133.7,0.8577,0.8694,0.8455,0.867,196.3,196.3,186.4,192.4,0.2331,0.2358,0.2262,0.2348
2022-03-30 12:00:00,131.0,134.1,130.0,131.1,133.7,137.0,130.3,133.0,0.867,0.8718,0.8506,0.8613,192.4,199.0,188.4,191.9,0.2348,0.2375,0.2316,0.2347
2022-03-31 00:00:00,131.1,132.9,128.1,129.8,133.0,137.2,132.0,136.0,0.8613,0.8737,0.8573,0.8674,191.9,196.2,190.2,194.3,0.2347,0.241,0.2335,0.2392
2022-03-31 12:00:00,129.8,131.0,121.1,123.8,136.0,136.9,125.3,127.2,0.8674,0.8717,0.7794,0.8148,194.3,196.0,176.2,178.2,0.2392,0.2417,0.2261,0.2283
2022-04-01 00:00:00,123.8,125.0,119.1,122.1,127.2,129.3,121.1,125.1,0.8148,0.8317,0.8079,0.8141,178.2,182.9,170.9,176.2,0.2283,0.2302,0.221,0.2251
2022-04-01 12:00:00,122.1,126.4,121.0,124.8,125.1,130.7,122.9,128.0,0.8141,0.8343,0.807,0.8277,176.2,193.6,173.5,186.2,0.2251,0.2328,0.2231,0.2325
2022-04-02 00:00:00,124.8,127.6,124.2,126.9,128.0,131.5,127.2,129.3,0.8277,0.8499,0.8244,0.841,186.2,191.8,185.0,185.4,0.2325,0.2404,0.2312,0.2347
2022-04-02 12:00:00,126.9,128.3,123.5,124.8,129.3,131.3,126.4,127.4,0.841,0.8476,0.8185,0.824,185.4,187.7,177.1,177.7,0.2347,0.2374,0.2301,0.2331
2022-04-03 00:00:00,124.8,126.7,123.6,126.6,127.4,130.9,124.5,129.5,0.824,0.8348,0.8143,0.8337,177.7,181.7,173.7,179.6,0.2331,0.2355,0.2302,0.2325
2022-04-03 12:00:00,126.6,129.5,126.1,128.7,129.5,135.0,128.7,132.6,0.8337,0.8519,0.8319,0.8432,179.6,182.3,174.5,179.7,0.2325,0.2383,0.232,0.237
2022-04-04 00:00:00,128.7,128.9,124.5,125.4,132.6,134.2,128.8,133.2,0.8432,0.844,0.823,0.8355,179.7,180.1,169.7,172.3,0.237,0.2371,0.2315,0.2344
2022-04-04 12:00:00,125.4,125.6,121.2,124.8,133.2,134.5,125.6,133.2,0.8355,0.8381,0.8041,0.826,172.3,176.2,163.0,173.7,0.2344,0.2348,0.2265,0.2319
2022-04-05 00:00:00,124.8,126.7,124.4,126.6,133.2,136.5,131.7,132.3,0.826,0.8308,0.8221,0.8286,173.7,178.8,172.9,175.0,0.2319,0.2341,0.2295,0.2303
2022-04-05 12:00:00,126.6,127.3,122.5,122.7,132.3,135.0,126.4,126.9,0.8286,0.8366,0.8145,0.8164,175.0,177.1,165.0,165.6,0.2303,0.2327,0.2237,0.2248
2022-04-06 00:00:00,122.7,123.2,117.2,118.6,126.9,127.1,119.8,121.4,0.8164,0.8184,0.7791,0.7955,165.6,177.6,158.0,173.9,0.2248,0.2254,0.2145,0.2151
2022-04-06 12:00:00,118.6,119.2,111.4,111.7,121.4,122.8,113.2,113.6,0.7955,0.7999,0.7555,0.7595,173.9,175.8,158.3,161.0,0.2151,0.2158,0.2021,0.2031
2022-04-07 00:00:00,111.7,115.0,110.1,114.9,113.6,116.8,111.0,116.6,0.7595,0.7886,0.7523,0.7853,161.0,165.5,158.5,165.0,0.2031,0.2136,0.2006,0.2136
2022-04-07 12:00:00,114.9,115.0,111.9,114.1,116.6,117.8,112.0,116.9,0.7853,0.7911,0.7683,0.7871,165.0,174.3,164.0,172.6,0.2136,0.2146,0.2087,0.2126
2022-04-08 00:00:00,114.1,115.3,112.0,112.3,116.9,118.1,112.5,112.8,0.7871,0.7944,0.7678,0.7696,172.6,177.9,170.2,171.2,0.2126,0.2222,0.2056,0.2074
2022-04-08 12:00:00,112.3,115.1,109.6,110.7,112.8,115.2,108.5,110.9,0.7696,0.7774,0.7463,0.7549,171.2,183.9,164.1,165.7,0.2074,0.2117,0.2001,0.2021
2022-04-09 00:00:00,110.7,112.0,110.0,111.8,110.9,118.0,110.5,116.4,0.7549,0.7668,0.754,0.7623,165.7,174.5,161.3,172.3,0.2021,0.2056,0.2005,0.2055
2022-04-09 12:00:00,111.8,113.0,110.5,112.7,116.4,116.5,111.5,114.7,0.7623,0.7644,0.7531,0.7622,172.3,174.7,163.4,169.3,0.2055,0.2061,0.2014,0.2049
2022-04-10 00:00:00,112.7,113.0,111.1,112.7,114.7,115.7,111.1,112.1,0.7622,0.7683,0.7552,0.7574,169.3,169.8,164.6,167.3,0.2049,0.2061,0.2033,0.2046
2022-04-10 12:00:00,112.7,114.5,110.0,110.3,112.1,114.7,110.3,111.1,0.7574,0.7731,0.7524,0.7543,167.3,170.0,160.1,161.1,0.2046,0.2078,0.2,0.2004
2022-04-11 00:00:00,110.3,110.7,104.3,104.9,111.1,112.3,101.2,102.4,0.7543,0.7558,0.7053,0.7081,161.1,163.7,150.8,153.4,0.2004,0.2011,0.1883,0.189
2022-04-11 12:00:00,104.9,105.5,101.8,102.4,102.4,104.1,98.7,100.8,0.7081,0.7148,0.6802,0.6948,153.4,154.8,141.7,142.8,0.189,0.1927,0.1854,0.1867
2022-04-12 00:00:00,102.4,105.3,101.7,105.2,100.8,104.5,99.9,104.3,0.6948,0.7137,0.6931,0.7118,142.8,147.8,141.3,147.3,0.1867,0.1932,0.1858,0.1927
2022-04-12 12:00:00,105.2,105.8,102.6,104.8,104.3,105.4,99.5,102.4,0.7118,0.734,0.6924,0.7152,147.3,149.9,141.4,147.4,0.1927,0.1939,0.1876,0.1925
2022-04-13 00:00:00,104.8,107.9,103.9,107.1,102.4,103.4,101.1,102.3,0.7152,0.7246,0.704,0.7052,147.4,148.3,144.3,146.8,0.1925,0.1943,0.1906,0.1922
2022-04-13 12:00:00,107.1,110.8,106.3,110.5,102.3,107.2,101.9,105.2,0.7052,0.7252,0.7017,0.7232,146.8,152.9,144.2,152.7,0.1922,0.1972,0.1915,0.1965
2022-04-14 00:00:00,110.5,112.4,108.4,108.9,105.2,107.3,104.2,104.3,0.7232,0.7413,0.7206,0.7231,152.7,155.8,148.6,149.3,0.1965,0.1998,0.1949,0.1957
2022-04-14 12:00:00,108.9,109.8,105.9,107.3,104.3,115.3,101.5,106.2,0.7231,0.7307,0.7083,0.7262,149.3,152.8,141.5,144.2,0.1957,0.1975,0.1915,0.1939
2022-04-15 00:00:00,107.3,111.0,107.0,110.5,106.2,111.3,105.8,109.4,0.7262,0.7975,0.7261,0.779,144.2,147.9,143.7,146.8,0.1939,0.2121,0.1926,0.2052
2022-04-15 12:00:00,110.5,112.9,109.4,111.0,109.4,110.8,107.3,109.3,0.779,0.7918,0.7632,0.7858,146.8,149.9,143.7,146.6,0.2052,0.2055,0.2001,0.2042
2022-04-16 00:00:00,111.0,112.6,110.6,112.0,109.3,110.4,107.8,108.2,0.7858,0.7999,0.7706,0.7749,146.6,147.8,144.6,145.0,0.2042,0.2077,0.2032,0.2061
2022-04-16 12:00:00,112.0,114.9,110.1,114.3,108.2,109.3,106.6,108.3,0.7749,0.7844,0.7658,0.7808,145.0,146.1,141.4,143.9,0.2061,0.2078,0.2019,0.2053
2022-04-17 00:00:00,114.3,115.1,112.7,114.0,108.3,109.3,107.1,108.9,0.7808,0.7861,0.7709,0.777,143.9,145.0,141.7,144.3,0.2053,0.207,0.203,0.205
2022-04-17 12:00:00,114.0,114.3,108.2,108.8,108.9,109.8,104.1,104.4,0.777,0.7859,0.7477,0.7519,144.3,145.8,137.2,137.4,0.205,0.2065,0.1962,0.1965
2022-04-18 00:00:00,108.8,110.1,105.2,106.2,104.4,106.5,100.8,102.9,0.7519,0.761,0.7266,0.7394,137.4,141.5,130.0,137.5,0.1965,0.1986,0.1894,0.1936
2022-04-18 12:00:00,106.2,111.5,105.8,111.3,102.9,108.9,102.9,108.7,0.7394,0.7699,0.7364,0.7699,137.5,157.5,137.4,156.1,0.1936,0.2064,0.1928,0.2049
2022-04-19 00:00:00,111.3,112.4,110.6,111.0,108.7,109.8,106.0,107.1,0.7699,0.786,0.7588,0.7639,156.1,160.9,153.2,157.5,0.2049,0.206,0.2001,0.2028
2022-04-19 12:00:00,111.0,114.2,110.9,113.8,107.1,110.7,106.7,109.6,0.7639,0.7822,0.7636,0.7749,157.5,163.8,157.0,158.6,0.2028,0.2053,0.2017,0.2039
2022-04-20 00:00:00,113.8,114.2,112.1,113.7,109.6,109.7,107.4,109.1,0.7749,0.7753,0.7606,0.7711,158.6,161.9,155.3,161.4,0.2039,0.2137,0.2014,0.2057
2022-04-20 12:00:00,113.7,113.9,110.7,111.9,109.1,109.4,105.2,107.0,0.7711,0.7731,0.742,0.7517,161.4,162.0,154.7,156.8,0.2057,0.2063,0.1994,0.2002
2022-04-21 00:00:00,111.9,112.9,110.1,112.3,107.0,109.9,105.6,107.5,0.7517,0.7591,0.7428,0.7557,156.8,168.3,156.7,166.1,0.2002,0.2036,0.1989,0.2022
2022-04-21 12:00:00,112.3,114.5,105.4,106.8,107.5,109.2,99.8,102.1,0.7557,0.7686,0.718,0.7328,166.1,171.1,156.6,159.5,0.2022,0.2042,0.1934,0.1966
2022-04-22 00:00:00,106.8,108.7,106.1,108.1,102.1,106.0,101.3,103.7,0.7328,0.7387,0.7193,0.727,159.5,172.8,157.8,164.2,0.1966,0.1983,0.1946,0.1971
2022-04-22 12:00:00,108.1,108.3,104.7,105.4,103.7,104.4,101.3,103.7,0.727,0.7373,0.7142,0.7179,164.2,164.8,156.8,157.1,0.1971,0.1979,0.1938,0.1953
2022-04-23 00:00:00,105.4,107.2,105.0,106.8,103.7,104.0,101.1,103.6,0.7179,0.7267,0.706,0.7115,157.1,158.4,152.7,156.7,0.1953,0.1975,0.1906,0.1939
2022-04-23 12:00:00,106.8,107.0,104.4,105.1,103.6,104.5,101.3,101.9,0.7115,0.7167,0.7023,0.7057,156.7,156.9,152.8,153.2,0.1939,0.1957,0.1911,0.1914
2022-04-24 00:00:00,105.1,105.9,104.6,105.1,101.9,102.5,100.8,101.2,0.7057,0.7119,0.7033,0.7048,153.2,161.6,152.8,160.4,0.1914,0.194,0.1907,0.1912
2022-04-24 12:00:00,105.1,105.6,103.5,104.6,101.2,101.9,98.8,99.9,0.7048,0.7078,0.6944,0.6981,160.4,163.7,157.6,160.8,0.1912,0.1927,0.189,0.1896
2022-04-25 00:00:00,104.6,104.8,98.3,101.9,99.9,100.1,93.2,96.5,0.6981,0.6998,0.6451,0.6654,160.8,161.4,146.8,151.3,0.1896,0.19,0.1788,0.1838
2022-04-25 12:00:00,101.9,104.9,100.9,104.6,96.5,99.9,95.8,99.4,0.6654,0.6977,0.6606,0.6931,151.3,166.8,149.4,166.0,0.1838,0.1935,0.1816,0.1922
2022-04-26 00:00:00,104.6,105.4,103.4,104.3,99.4,101.3,98.4,100.7,0.6931,0.7065,0.6744,0.6788,166.0,170.5,162.6,167.1,0.1922,0.1927,0.1894,0.1898
2022-04-26 12:00:00,104.3,104.7,96.3,98.6,100.7,101.3,91.5,93.1,0.6788,0.681,0.6276,0.642,167.1,168.9,143.1,146.1,0.1898,0.19,0.1776,0.1805
2022-04-27 00:00:00,98.6,101.3,97.7,100.2,93.1,96.3,92.3,94.6,0.642,0.663,0.6361,0.6468,146.1,150.8,143.3,147.7,0.1805,0.1863,0.1796,0.1839
2022-04-27 12:00:00,100.2,102.0,99.2,100.5,94.6,96.2,93.8,95.5,0.6468,0.6596,0.6417,0.6522,147.7,151.6,145.1,149.3,0.1839,0.1869,0.1825,0.1842
2022-04-28 00:00:00,100.5,103.2,99.7,102.4,95.5,99.9,94.7,97.8,0.6522,0.6577,0.6465,0.6486,149.3,152.2,147.0,150.8,0.1842,0.1888,0.1838,0.186
2022-04-28 12:00:00,102.4,105.8,99.7,103.3,97.8,98.6,94.8,96.5,0.6486,0.6516,0.6333,0.6428,150.8,151.9,144.9,146.9,0.186,0.1874,0.1826,0.1858
2022-04-29 00:00:00,103.3,104.5,99.4,99.9,96.5,100.0,94.3,95.0,0.6428,0.6464,0.6129,0.619,146.9,147.8,137.8,139.2,0.1858,0.1881,0.1802,0.1809
2022-04-29 12:00:00,99.9,101.9,98.4,100.4,95.0,95.9,90.5,92.0,0.619,0.6257,0.5992,0.6116,139.2,139.5,125.7,128.3,0.1809,0.1837,0.176,0.1778
2022-04-30 00:00:00,100.4,101.6,100.1,100.6,92.0,94.4,91.7,94.1,0.6116,0.6288,0.6105,0.6201,128.3,133.7,127.8,130.7,0.1778,0.1815,0.1771,0.1804
2022-04-30 12:00:00,100.6,101.6,93.5,95.8,94.1,94.5,80.6,84.7,0.6201,0.6266,0.5663,0.5845,130.7,131.1,108.5,113.8,0.1804,0.1814,0.1667,0.1689
2022-05-01 00:00:00,95.8,97.5,94.4,96.5,84.7,87.9,83.8,86.6,0.5845,0.5966,0.576,0.5892,113.8,119.9,111.1,117.6,0.1689,0.1754,0.1682,0.1709
2022-05-01 12:00:00,96.5,100.0,96.0,99.3,86.6,90.6,86.1,90.0,0.5892,0.6125,0.5886,0.607,117.6,126.1,116.4,124.2,0.1709,0.177,0.1707,0.1757
2022-05-02 00:00:00,99.3,101.4,98.4,98.5,90.0,91.0,87.4,87.5,0.607,0.6312,0.605,0.6095,124.2,125.3,116.4,116.7,0.1757,0.1778,0.1727,0.173
2022-05-02 12:00:00,98.5,101.9,98.3,100.7,87.5,90.3,86.4,89.3,0.6095,0.6233,0.5984,0.6143,116.7,125.8,115.7,124.8,0.173,0.1763,0.1704,0.1735
2022-05-03 00:00:00,100.7,101.4,99.9,101.1,89.3,90.8,88.6,90.5,0.6143,0.628,0.6132,0.6207,124.8,127.5,122.3,124.8,0.1735,0.1772,0.1723,0.177
2022-05-03 12:00:00,101.1,101.4,97.4,99.4,90.5,90.6,86.4,88.2,0.6207,0.6212,0.5961,0.6047,124.8,125.0,117.5,119.8,0.177,0.1773,0.1695,0.172
2022-05-04 00:00:00,99.4,103.0,99.0,102.6,88.2,91.4,87.8,91.0,0.6047,0.622,0.6039,0.6197,119.8,125.5,118.9,124.8,0.172,0.1767,0.1715,0.1766
2022-05-04 12:00:00,102.6,107.1,100.6,106.3,91.0,96.0,88.9,95.8,0.6197,0.65,0.6093,0.6459,124.8,142.0,120.4,134.4,0.1766,0.185,0.1735,0.1847
2022-05-05 00:00:00,106.3,106.9,104.5,104.8,95.8,97.6,94.8,95.8,0.6459,0.6572,0.6346,0.6357,134.4,139.9,134.0,135.9,0.1847,0.1877,0.1828,0.1832
2022-05-05 12:00:00,104.8,105.2,94.8,96.8,95.8,96.4,85.2,87.4,0.6357,0.6386,0.5801,0.5981,135.9,137.6,119.0,125.5,0.1832,0.1857,0.1667,0.1711
2022-05-06 00:00:00,96.8,98.4,94.2,95.1,87.4,88.0,84.7,85.5,0.5981,0.6164,0.5929,0.5973,125.5,128.7,119.7,122.3,0.1711,0.1715,0.1655,0.1676
2022-05-06 12:00:00,95.1,97.4,92.9,96.7,85.5,88.5,84.4,87.7,0.5973,0.6059,0.5875,0.6022,122.3,126.5,120.1,123.8,0.1676,0.1729,0.1635,0.1715
2022-05-07 00:00:00,96.7,97.4,95.1,96.4,87.7,87.9,84.1,86.0,0.6022,0.6044,0.5924,0.5986,123.8,124.5,116.2,119.5,0.1715,0.1735,0.1662,0.1697
2022-05-07 12:00:00,96.4,96.7,92.6,94.3,86.0,86.4,81.5,83.5,0.5986,0.5991,0.5692,0.5808,119.5,119.9,110.0,112.7,0.1697,0.1721,0.1647,0.1675
2022-05-08 00:00:00,94.3,94.7,91.6,94.2,83.5,85.4,79.9,84.8,0.5808,0.5833,0.5642,0.5749,112.7,115.0,108.9,114.5,0.1675,0.1682,0.1625,0.1668
2022-05-08 12:00:00,94.2,95.8,91.5,93.9,84.8,85.1,82.3,83.0,0.5749,0.576,0.5572,0.5662,114.5,116.5,110.1,114.1,0.1668,0.1673,0.1594,0.1616
2022-05-09 00:00:00,93.9,94.9,86.2,88.0,83.0,85.7,76.5,78.5,0.5662,0.5789,0.5265,0.5367,114.1,116.9,103.3,105.9,0.1616,0.1651,0.1509,0.1541
2022-05-09 12:00:00,88.0,89.0,75.2,76.2,78.5,80.8,69.0,69.9,0.5367,0.5493,0.47,0.4873,105.9,109.0,92.1,92.8,0.1541,0.1573,0.1389,0.1406
2022-05-10 00:00:00,76.2,84.1,73.3,81.9,69.9,79.1,68.2,78.3,0.4873,0.5347,0.4722,0.524,92.8,105.0,90.2,101.6,0.1406,0.1563,0.1362,0.153
2022-05-10 12:00:00,81.9,85.0,77.4,80.2,78.3,78.6,69.5,73.3,0.524,0.5371,0.4932,0.513,101.6,104.3,88.0,93.0,0.153,0.1563,0.1429,0.1485
2022-05-11 00:00:00,80.2,82.8,75.3,79.3,73.3,74.6,65.9,69.2,0.513,0.5253,0.489,0.4914,93.0,96.9,84.3,88.3,0.1485,0.1512,0.1375,0.1431
2022-05-11 12:00:00,79.3,80.5,64.2,66.6,69.2,70.3,53.5,58.3,0.4914,0.5037,0.3646,0.4172,88.3,95.0,75.3,83.4,0.1431,0.1447,0.1172,0.1264
2022-05-12 00:00:00,66.6,69.9,54.4,62.7,58.3,61.7,45.0,51.8,0.4172,0.4296,0.3361,0.377,83.4,88.3,69.5,75.6,0.1264,0.131,0.1042,0.1181
2022-05-12 12:00:00,62.7,68.0,60.3,64.5,51.8,58.1,50.3,53.8,0.377,0.4014,0.3659,0.3856,75.6,89.6,71.1,86.7,0.1181,0.1283,0.1156,0.1206
2022-05-13 00:00:00,64.5,72.9,63.2,72.4,53.8,61.6,52.7,61.2,0.3856,0.4659,0.3813,0.455,86.7,99.3,85.7,98.2,0.1206,0.1398,0.1199,0.1387
2022-05-13 12:00:00,72.4,73.2,67.5,67.9,61.2,62.7,57.3,58.1,0.455,0.4556,0.4181,0.4228,98.2,100.0,91.0,93.9,0.1387,0.1398,0.1306,0.1322
2022-05-14 00:00:00,67.9,70.3,65.0,65.7,58.1,61.5,55.7,56.3,0.4228,0.441,0.403,0.4095,93.9,103.8,90.1,90.3,0.1322,0.1405,0.1297,0.1321
