TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2022-12-25 00:00:00,43.77,44.32,43.74,43.91
2022-12-25 12:00:00,43.91,44.67,43.6,44.48
2022-12-26 00:00:00,44.48,45.76,44.2,45.33
2022-12-26 12:00:00,45.33,45.54,44.32,44.97
2022-12-27 00:00:00,44.97,45.53,44.46,44.67
2022-12-27 12:00:00,44.67,44.98,43.28,44.15
2022-12-28 00:00:00,44.15,44.21,42.36,43.02
2022-12-28 12:00:00,43.02,43.68,42.52,42.97
2022-12-29 00:00:00,42.97,43.63,42.66,43.44
2022-12-29 12:00:00,43.44,43.6,41.83,42.56
2022-12-30 00:00:00,42.56,42.74,41.24,41.78
2022-12-30 12:00:00,41.78,42.31,41.52,41.99
2022-12-31 00:00:00,41.99,42.5,41.66,42.32
2022-12-31 12:00:00,42.32,43.29,41.79,42.01
2023-01-01 00:00:00,42.01,42.06,41.11,41.7
2023-01-01 12:00:00,41.7,42.45,41.45,42.21
2023-01-02 00:00:00,42.21,43.99,41.48,43.33
2023-01-02 12:00:00,43.33,44.06,43.16,43.56
2023-01-03 00:00:00,43.56,43.93,42.9,43.67
2023-01-03 12:00:00,43.67,43.82,42.24,42.86
2023-01-04 00:00:00,42.86,45.17,42.67,44.38
2023-01-04 12:00:00,44.38,46.4,43.96,45.79
2023-01-05 00:00:00,45.79,46.2,44.91,45.72
2023-01-05 12:00:00,45.72,45.75,44.55,44.9
2023-01-06 00:00:00,44.9,45.89,43.87,44.34
2023-01-06 12:00:00,44.34,46.09,44.06,45.84
2023-01-07 00:00:00,45.84,46.98,45.83,46.39
2023-01-07 12:00:00,46.39,46.82,45.96,46.34
2023-01-08 00:00:00,46.34,48.01,45.7,47.39
2023-01-08 12:00:00,47.39,48.11,46.92,47.81
2023-01-09 00:00:00,47.81,50.78,47.71,49.52
2023-01-09 12:00:00,49.52,50.48,48.35,48.8
2023-01-10 00:00:00,48.8,49.69,47.69,48.21
2023-01-10 12:00:00,48.21,48.73,47.61,48.39
2023-01-11 00:00:00,48.39,48.76,46.87,47.93
2023-01-11 12:00:00,47.93,49.22,46.6,49.03
2023-01-12 00:00:00,49.03,49.71,47.34,47.8
2023-01-12 12:00:00,47.8,49.95,47.08,49.33
2023-01-13 00:00:00,49.33,50.25,48.57,49.19
2023-01-13 12:00:00,49.19,52.56,48.77,51.38
2023-01-14 00:00:00,51.38,54.25,49.8,51.51
2023-01-14 12:00:00,51.51,52.2,50.76,51.51
2023-01-15 00:00:00,51.51,51.83,49.75,50.87
2023-01-15 12:00:00,50.87,52.46,50.4,51.7
2023-01-16 00:00:00,51.7,52.9,49.37,49.86
2023-01-16 12:00:00,49.86,50.24,47.81,49.3
2023-01-17 00:00:00,49.3,49.97,48.31,49.95
2023-01-17 12:00:00,49.95,51.0,48.92,49.28
2023-01-18 00:00:00,49.28,50.1,48.33,48.85
2023-01-18 12:00:00,48.85,49.76,45.86,46.82
2023-01-19 00:00:00,46.82,48.38,46.64,47.8
2023-01-19 12:00:00,47.8,49.15,47.34,49.03
2023-01-20 00:00:00,49.03,49.88,48.8,49.54
2023-01-20 12:00:00,49.54,52.0,49.21,51.82
2023-01-21 00:00:00,51.82,52.94,49.98,51.8
2023-01-21 12:00:00,51.8,54.0,50.95,52.4
2023-01-22 00:00:00,52.4,52.86,51.22,52.56
2023-01-22 12:00:00,52.56,53.42,50.37,51.39
2023-01-23 00:00:00,51.39,53.76,51.35,53.62
2023-01-23 12:00:00,53.62,53.98,51.76,51.97
2023-01-24 00:00:00,51.97,52.91,51.34,51.62
2023-01-24 12:00:00,51.62,51.81,48.05,49.0
2023-01-25 00:00:00,49.0,50.12,48.19,49.41
2023-01-25 12:00:00,49.41,51.94,49.0,50.46
2023-01-26 00:00:00,50.46,51.18,49.61,50.26
2023-01-26 12:00:00,50.26,50.92,49.26,50.82
2023-01-27 00:00:00,50.82,51.92,49.56,51.03
2023-01-27 12:00:00,51.03,52.16,50.0,51.73
2023-01-28 00:00:00,51.73,52.18,50.84,51.26
2023-01-28 12:00:00,51.26,51.27,50.0,50.69
2023-01-29 00:00:00,50.69,58.17,50.46,57.12
2023-01-29 12:00:00,57.12,58.3,56.51,56.67
2023-01-30 00:00:00,56.67,59.89,55.43,59.03
2023-01-30 12:00:00,59.03,60.8,57.33,59.22
2023-01-31 00:00:00,59.22,62.55,58.68,60.18
2023-01-31 12:00:00,60.18,61.43,58.84,60.23
2023-02-01 00:00:00,60.23,61.81,59.27,59.7
2023-02-01 12:00:00,59.7,63.82,58.25,62.92
2023-02-02 00:00:00,62.92,63.99,61.98,62.38
2023-02-02 12:00:00,62.38,62.98,60.34,61.57
2023-02-03 00:00:00,61.57,64.75,60.9,62.01
2023-02-03 12:00:00,62.01,63.81,60.95,62.79
2023-02-04 00:00:00,62.79,63.32,61.0,61.48
2023-02-04 12:00:00,61.48,62.29,61.22,61.48
2023-02-05 00:00:00,61.48,61.62,60.34,60.63
2023-02-05 12:00:00,60.63,60.74,58.2,59.52
2023-02-06 00:00:00,59.52,62.79,59.0,61.91
2023-02-06 12:00:00,61.91,64.24,61.44,61.87
2023-02-07 00:00:00,61.87,64.45,61.7,63.45
2023-02-07 12:00:00,63.45,66.41,63.44,65.73
2023-02-08 00:00:00,65.73,66.66,64.55,65.08
2023-02-08 12:00:00,65.08,65.17,62.36,64.0
2023-02-09 00:00:00,64.0,64.59,60.0,62.2
2023-02-09 12:00:00,62.2,63.0,55.26,57.3
2023-02-10 00:00:00,57.3,58.72,56.99,57.1
2023-02-10 12:00:00,57.1,58.46,56.7,57.8
2023-02-11 00:00:00,57.8,60.66,57.67,60.1
2023-02-11 12:00:00,60.1,62.74,59.53,61.97
2023-02-12 00:00:00,61.97,63.36,61.28,62.84
2023-02-12 12:00:00,62.84,63.25,60.62,62.72
2023-02-13 00:00:00,62.72,64.47,60.36,64.16
2023-02-13 12:00:00,64.16,64.2,60.46,63.14
2023-02-14 00:00:00,63.14,64.21,62.05,62.75
2023-02-14 12:00:00,62.75,69.41,62.0,68.05
2023-02-15 00:00:00,68.05,70.2,67.65,69.44
2023-02-15 12:00:00,69.44,74.13,68.89,73.3
2023-02-16 00:00:00,73.3,77.9,72.56,75.03
2023-02-16 12:00:00,75.03,76.85,71.68,73.7
2023-02-17 00:00:00,73.7,75.09,72.0,72.6
2023-02-17 12:00:00,72.6,73.56,70.19,73.19
2023-02-18 00:00:00,73.19,75.56,71.86,72.05
2023-02-18 12:00:00,72.05,73.75,71.7,71.99
2023-02-19 00:00:00,71.99,72.74,71.03,71.96
2023-02-19 12:00:00,71.96,73.47,70.01,70.54
2023-02-20 00:00:00,70.54,74.3,70.17,73.82
2023-02-20 12:00:00,73.82,73.9,71.12,72.35
2023-02-21 00:00:00,72.35,73.0,70.5,70.79
2023-02-21 12:00:00,70.79,71.5,68.6,70.77
2023-02-22 00:00:00,70.77,71.8,68.22,70.11
2023-02-22 12:00:00,70.11,74.09,68.65,73.44
2023-02-23 00:00:00,73.44,74.01,70.43,70.84
2023-02-23 12:00:00,70.84,72.22,70.26,70.96
2023-02-24 00:00:00,70.96,71.35,69.72,70.77
2023-02-24 12:00:00,70.77,71.38,67.18,70.07
2023-02-25 00:00:00,70.07,70.59,68.05,68.92
2023-02-25 12:00:00,68.92,70.24,66.86,69.43
2023-02-26 00:00:00,69.43,71.54,69.04,70.5
2023-02-26 12:00:00,70.5,74.73,70.07,74.07
2023-02-27 00:00:00,74.07,74.46,72.05,72.95
2023-02-27 12:00:00,72.95,75.0,72.28,74.33
2023-02-28 00:00:00,74.33,74.69,71.36,72.45
2023-02-28 12:00:00,72.45,73.57,71.05,71.59
2023-03-01 00:00:00,71.59,73.8,71.1,73.35
2023-03-01 12:00:00,73.35,74.17,72.14,74.13
2023-03-02 00:00:00,74.13,74.38,72.51,72.59
2023-03-02 12:00:00,72.59,72.82,70.7,72.5
2023-03-03 00:00:00,72.5,72.5,66.05,68.9
2023-03-03 12:00:00,68.9,69.4,68.02,69.37
2023-03-04 00:00:00,69.37,69.92,68.31,68.97
2023-03-04 12:00:00,68.97,69.0,65.39,67.38
2023-03-05 00:00:00,67.38,68.83,65.9,67.05
2023-03-05 12:00:00,67.05,67.23,64.51,65.32
2023-03-06 00:00:00,65.32,65.9,61.99,62.34
2023-03-06 12:00:00,62.34,63.7,61.2,62.48
2023-03-07 00:00:00,62.48,63.48,60.58,60.77
2023-03-07 12:00:00,60.77,62.51,60.2,62.06
2023-03-08 00:00:00,62.06,62.51,60.16,61.15
2023-03-08 12:00:00,61.15,62.58,57.32,58.16
2023-03-09 00:00:00,58.16,59.4,57.64,59.34
2023-03-09 12:00:00,59.34,60.39,53.1,54.7
2023-03-10 00:00:00,54.7,54.86,46.79,48.48
2023-03-10 12:00:00,48.48,50.83,47.96,49.93
2023-03-11 00:00:00,49.93,51.53,43.53,44.43
2023-03-11 12:00:00,44.43,46.76,44.31,46.74
2023-03-12 00:00:00,46.74,47.19,45.5,46.05
2023-03-12 12:00:00,46.05,53.75,45.48,53.23
2023-03-13 00:00:00,53.23,54.34,51.28,52.06
2023-03-13 12:00:00,52.06,57.47,51.14,56.36
2023-03-14 00:00:00,56.36,56.66,54.16,54.99
2023-03-14 12:00:00,54.99,60.54,54.58,58.33
2023-03-15 00:00:00,58.33,59.51,55.01,56.63
2023-03-15 12:00:00,56.63,57.55,50.54,52.0
2023-03-16 00:00:00,52.0,53.51,51.35,53.3
2023-03-16 12:00:00,53.3,53.63,51.25,52.94
2023-03-17 00:00:00,52.94,56.7,52.2,56.51
2023-03-17 12:00:00,56.51,58.5,54.01,58.22
2023-03-18 00:00:00,58.22,60.24,57.34,58.49
2023-03-18 12:00:00,58.49,58.73,55.02,55.79
2023-03-19 00:00:00,55.79,57.16,55.06,56.71
2023-03-19 12:00:00,56.71,58.58,56.06,57.57
2023-03-20 00:00:00,57.57,59.04,55.2,56.08
2023-03-20 12:00:00,56.08,58.62,55.3,55.57
2023-03-21 00:00:00,55.57,56.85,53.84,56.4
2023-03-21 12:00:00,56.4,58.9,56.04,58.44
2023-03-22 00:00:00,58.44,58.55,56.19,56.37
2023-03-22 12:00:00,56.37,59.34,53.56,58.9
2023-03-23 00:00:00,58.9,62.24,55.5,61.8
2023-03-23 12:00:00,61.8,64.27,61.07,63.52
2023-03-24 00:00:00,63.52,64.72,60.65,61.46
2023-03-24 12:00:00,61.46,62.44,59.6,61.66
2023-03-25 00:00:00,61.66,62.45,58.3,59.84
2023-03-25 12:00:00,59.84,60.25,57.3,58.17
2023-03-26 00:00:00,58.17,60.37,57.35,59.62
2023-03-26 12:00:00,59.62,60.29,58.31,59.13
2023-03-27 00:00:00,59.13,59.28,56.7,57.84
2023-03-27 12:00:00,57.84,58.37,54.2,56.08
2023-03-28 00:00:00,56.08,56.29,54.66,55.63
2023-03-28 12:00:00,55.63,56.79,54.93,56.48
2023-03-29 00:00:00,56.48,58.49,56.39,57.78
2023-03-29 12:00:00,57.78,58.99,56.99,58.05
2023-03-30 00:00:00,58.05,59.13,56.41,57.04
2023-03-30 12:00:00,57.04,57.1,55.16,56.52
2023-03-31 00:00:00,56.52,57.08,55.33,55.93
2023-03-31 12:00:00,55.93,58.66,55.71,58.54
2023-04-01 00:00:00,58.54,60.2,58.27,58.55
2023-04-01 12:00:00,58.55,58.94,58.02,58.63
2023-04-02 00:00:00,58.63,59.41,58.08,58.84
2023-04-02 12:00:00,58.84,59.01,55.97,57.07
2023-04-03 00:00:00,57.07,57.66,55.21,57.34
2023-04-03 12:00:00,57.34,58.96,55.83,57.87
2023-04-04 00:00:00,57.87,58.12,56.6,57.87
2023-04-04 12:00:00,57.87,58.22,57.32,57.6
2023-04-05 00:00:00,57.6,59.1,57.08,58.58
2023-04-05 12:00:00,58.58,58.71,56.49,57.8
2023-04-06 00:00:00,57.8,57.84,55.9,56.51
2023-04-06 12:00:00,56.51,57.2,56.21,56.56
2023-04-07 00:00:00,56.56,56.74,55.37,55.52
2023-04-07 12:00:00,55.52,56.27,55.37,56.03
2023-04-08 00:00:00,56.03,56.47,55.39,56.1
2023-04-08 12:00:00,56.1,56.16,55.22,55.63
2023-04-09 00:00:00,55.63,56.14,54.46,55.11
2023-04-09 12:00:00,55.11,56.15,54.39,55.73
2023-04-10 00:00:00,55.73,56.0,55.03,55.51
2023-04-10 12:00:00,55.51,57.91,55.21,57.69
2023-04-11 00:00:00,57.69,58.38,57.03,57.46
2023-04-11 12:00:00,57.46,57.8,56.78,56.95
2023-04-12 00:00:00,56.95,57.12,54.5,55.22
2023-04-12 12:00:00,55.22,56.39,54.88,55.85
2023-04-13 00:00:00,55.85,57.05,55.35,56.81
2023-04-13 12:00:00,56.81,57.83,56.8,57.29
2023-04-14 00:00:00,57.29,58.72,57.22,58.62
2023-04-14 12:00:00,58.62,60.15,56.69,60.0
2023-04-15 00:00:00,60.0,60.65,58.83,60.03
2023-04-15 12:00:00,60.03,60.06,58.76,59.66
2023-04-16 00:00:00,59.66,60.28,58.15,58.49
2023-04-16 12:00:00,58.49,61.99,58.39,60.94
2023-04-17 00:00:00,60.94,61.08,58.4,59.04
2023-04-17 12:00:00,59.04,59.11,57.53,58.48
2023-04-18 00:00:00,58.48,60.27,57.6,60.12
2023-04-18 12:00:00,60.12,60.32,58.87,59.66
2023-04-19 00:00:00,59.66,59.68,51.88,54.36
2023-04-19 12:00:00,54.36,54.99,51.54,52.99
2023-04-20 00:00:00,52.99,53.56,51.88,52.09
2023-04-20 12:00:00,52.09,53.27,50.38,51.68
2023-04-21 00:00:00,51.68,52.3,50.64,50.99
2023-04-21 12:00:00,50.99,51.63,48.09,48.83
2023-04-22 00:00:00,48.83,49.41,48.55,49.07
2023-04-22 12:00:00,49.07,50.41,48.98,50.24
2023-04-23 00:00:00,50.24,50.79,49.24,50.61
2023-04-23 12:00:00,50.61,51.1,48.54,50.16
2023-04-24 00:00:00,50.16,51.11,49.05,50.19
2023-04-24 12:00:00,50.19,50.77,48.72,50.11
2023-04-25 00:00:00,50.11,50.21,49.14,49.86
2023-04-25 12:00:00,49.86,51.73,49.11,51.66
2023-04-26 00:00:00,51.66,52.81,50.74,52.61
2023-04-26 12:00:00,52.61,53.51,47.0,49.76
2023-04-27 00:00:00,49.76,51.41,49.2,49.76
2023-04-27 12:00:00,49.76,51.31,49.14,50.67
2023-04-28 00:00:00,50.67,50.72,49.75,49.81
2023-04-28 12:00:00,49.81,50.33,49.35,50.01
2023-04-29 00:00:00,50.01,50.4,49.78,50.35
2023-04-29 12:00:00,50.35,51.49,50.3,51.07
2023-04-30 00:00:00,51.07,51.13,50.01,50.18
2023-04-30 12:00:00,50.18,50.96,49.28,49.59
2023-05-01 00:00:00,49.59,49.96,48.04,48.96
2023-05-01 12:00:00,48.96,49.16,47.75,48.31
2023-05-02 00:00:00,48.31,48.54,47.83,48.16
2023-05-02 12:00:00,48.16,48.88,47.51,48.54
2023-05-03 00:00:00,48.54,48.65,47.51,47.51
2023-05-03 12:00:00,47.51,49.54,47.0,49.25
2023-05-04 00:00:00,49.25,49.39,48.72,49.02
2023-05-04 12:00:00,49.02,49.07,48.29,48.71
2023-05-05 00:00:00,48.71,49.18,48.26,48.74
2023-05-05 12:00:00,48.74,49.42,47.74,48.71
2023-05-06 00:00:00,48.71,48.99,47.13,47.54
2023-05-06 12:00:00,47.54,47.55,45.05,45.43
2023-05-07 00:00:00,45.43,46.09,45.4,45.58
2023-05-07 12:00:00,45.58,46.25,45.3,45.47
2023-05-08 00:00:00,45.47,45.87,42.26,43.87
2023-05-08 12:00:00,43.87,44.11,40.51,41.73
2023-05-09 00:00:00,41.73,41.92,40.07,41.69
2023-05-09 12:00:00,41.69,42.17,41.06,42.03
2023-05-10 00:00:00,42.03,42.39,41.16,41.83
2023-05-10 12:00:00,41.83,43.95,40.5,43.04
2023-05-11 00:00:00,43.04,43.07,41.36,41.44
2023-05-11 12:00:00,41.44,41.8,39.35,40.87
2023-05-12 00:00:00,40.87,40.87,38.7,39.67
2023-05-12 12:00:00,39.67,40.95,39.05,40.89
2023-05-13 00:00:00,40.89,40.95,40.05,40.36
2023-05-13 12:00:00,40.36,41.25,39.96,40.65
2023-05-14 00:00:00,40.65,40.85,40.14,40.65
2023-05-14 12:00:00,40.65,41.89,40.44,41.24
2023-05-15 00:00:00,41.24,42.82,40.29,42.07
2023-05-15 12:00:00,42.07,42.59,41.72,42.0
2023-05-16 00:00:00,42.0,43.14,41.44,42.88
2023-05-16 12:00:00,42.88,43.57,42.33,43.22
2023-05-17 00:00:00,43.22,45.59,42.96,44.48
2023-05-17 12:00:00,44.48,45.23,43.3,44.3
2023-05-18 00:00:00,44.3,44.57,43.86,43.98
2023-05-18 12:00:00,43.98,44.18,42.03,43.2
2023-05-19 00:00:00,43.2,44.21,43.14,43.66
2023-05-19 12:00:00,43.66,44.95,43.65,44.51
2023-05-20 00:00:00,44.51,44.52,43.7,44.19
2023-05-20 12:00:00,44.19,44.46,43.72,44.32
2023-05-21 00:00:00,44.32,44.38,43.27,43.46
2023-05-21 12:00:00,43.46,44.03,42.98,43.9
2023-05-22 00:00:00,43.9,44.26,43.0,43.67
2023-05-22 12:00:00,43.67,43.89,43.31,43.43
2023-05-23 00:00:00,43.43,44.6,43.09,43.96
2023-05-23 12:00:00,43.96,44.11,43.24,43.39
2023-05-24 00:00:00,43.39,43.44,41.54,41.68
2023-05-24 12:00:00,41.68,41.75,40.3,41.05
2023-05-25 00:00:00,41.05,41.14,39.55,40.71
2023-05-25 12:00:00,40.71,41.61,40.71,40.91
2023-05-26 00:00:00,40.91,41.64,40.75,41.39
2023-05-26 12:00:00,41.39,42.29,41.21,41.9
2023-05-27 00:00:00,41.9,42.5,41.69,41.77
2023-05-27 12:00:00,41.77,42.41,41.4,42.21
2023-05-28 00:00:00,42.21,42.9,42.08,42.6
2023-05-28 12:00:00,42.6,44.42,42.42,43.84
2023-05-29 00:00:00,43.84,44.1,43.02,43.57
2023-05-29 12:00:00,43.57,43.74,42.87,43.31
2023-05-30 00:00:00,43.31,44.0,42.89,43.94
2023-05-30 12:00:00,43.94,44.11,43.26,43.85
2023-05-31 00:00:00,43.85,44.3,42.4,42.59
2023-05-31 12:00:00,42.59,42.71,41.48,41.82
2023-06-01 00:00:00,41.82,42.09,40.83,41.52
2023-06-01 12:00:00,41.52,42.36,41.38,41.88
2023-06-02 00:00:00,41.88,42.79,41.35,42.36
2023-06-02 12:00:00,42.36,42.9,41.9,42.68
2023-06-03 00:00:00,42.68,43.3,42.14,43.15
2023-06-03 12:00:00,43.15,43.39,42.22,42.59
2023-06-04 00:00:00,42.59,43.5,42.24,43.47
2023-06-04 12:00:00,43.47,43.51,42.41,42.57
2023-06-05 00:00:00,42.57,42.75,41.47,42.02
2023-06-05 12:00:00,42.02,42.17,37.75,39.07
2023-06-06 00:00:00,39.07,39.44,38.6,38.95
2023-06-06 12:00:00,38.95,40.26,37.79,40.1
2023-06-07 00:00:00,40.1,40.1,38.45,39.31
2023-06-07 12:00:00,39.31,39.35,38.01,38.47
2023-06-08 00:00:00,38.47,38.78,37.5,38.61
2023-06-08 12:00:00,38.61,39.27,38.54,38.78
2023-06-09 00:00:00,38.78,39.07,38.28,38.83
2023-06-09 12:00:00,38.83,39.26,38.07,38.4
2023-06-10 00:00:00,38.4,38.54,25.05,29.98
2023-06-10 12:00:00,29.98,32.7,28.99,29.76
2023-06-11 00:00:00,29.76,29.93,28.5,29.2
2023-06-11 12:00:00,29.2,30.05,28.87,29.13
2023-06-12 00:00:00,29.13,29.13,28.01,28.7
2023-06-12 12:00:00,28.7,29.48,28.35,29.11
2023-06-13 00:00:00,29.11,29.49,28.61,29.38
2023-06-13 12:00:00,29.38,29.79,28.58,29.69
2023-06-14 00:00:00,29.69,30.45,29.25,30.17
2023-06-14 12:00:00,30.17,30.35,28.11,29.05
2023-06-15 00:00:00,29.05,29.53,28.81,29.38
2023-06-15 12:00:00,29.38,29.98,28.97,29.68
2023-06-16 00:00:00,29.68,30.27,29.43,29.91
2023-06-16 12:00:00,29.91,31.12,29.91,30.61
2023-06-17 00:00:00,30.61,31.44,30.45,31.13
2023-06-17 12:00:00,31.13,31.5,31.02,31.12
2023-06-18 00:00:00,31.12,31.16,30.71,30.93
2023-06-18 12:00:00,30.93,31.24,29.96,30.21
2023-06-19 00:00:00,30.21,30.44,29.92,30.37
2023-06-19 12:00:00,30.37,31.14,30.2,30.84
2023-06-20 00:00:00,30.84,32.32,30.74,32.03
2023-06-20 12:00:00,32.03,33.0,31.1,32.78
2023-06-21 00:00:00,32.78,33.99,32.59,33.23
2023-06-21 12:00:00,33.23,34.33,32.99,33.43
2023-06-22 00:00:00,33.43,34.6,32.21,33.01
2023-06-22 12:00:00,33.01,33.7,32.74,32.88
2023-06-23 00:00:00,32.88,34.91,32.78,33.89
2023-06-23 12:00:00,33.89,35.71,33.12,34.7
2023-06-24 00:00:00,34.7,35.53,34.22,35.16
2023-06-24 12:00:00,35.16,35.8,33.93,35.09
2023-06-25 00:00:00,35.09,36.94,35.07,35.89
2023-06-25 12:00:00,35.89,35.97,34.87,35.42
2023-06-26 00:00:00,35.42,35.44,34.35,35.07
2023-06-26 12:00:00,35.07,37.07,33.98,36.06
2023-06-27 00:00:00,36.06,37.25,35.22,36.34
2023-06-27 12:00:00,36.34,36.9,35.72,36.04
2023-06-28 00:00:00,36.04,36.08,34.2,34.71
2023-06-28 12:00:00,34.71,35.17,32.7,33.77
2023-06-29 00:00:00,33.77,34.57,33.61,34.55
2023-06-29 12:00:00,34.55,34.67,33.93,34.21
2023-06-30 00:00:00,34.21,39.0,33.88,38.48
2023-06-30 12:00:00,38.48,38.6,34.26,37.78
2023-07-01 00:00:00,37.78,39.44,37.45,38.38
2023-07-01 12:00:00,38.38,38.43,37.47,38.12
2023-07-02 00:00:00,38.12,38.4,36.67,38.18
2023-07-02 12:00:00,38.18,38.34,37.05,38.24
2023-07-03 00:00:00,38.24,38.47,37.47,37.5
2023-07-03 12:00:00,37.5,38.04,37.23,37.61
2023-07-04 00:00:00,37.61,38.22,36.91,37.82
2023-07-04 12:00:00,37.82,37.94,35.89,36.17
2023-07-05 00:00:00,36.17,36.65,34.74,35.28
2023-07-05 12:00:00,35.28,35.46,34.45,35.07
2023-07-06 00:00:00,35.07,36.09,34.61,35.18
2023-07-06 12:00:00,35.18,35.22,33.44,33.48
2023-07-07 00:00:00,33.48,34.13,33.12,33.6
2023-07-07 12:00:00,33.6,34.06,33.28,33.99
2023-07-08 00:00:00,33.99,34.2,33.17,33.47
2023-07-08 12:00:00,33.47,33.69,32.94,33.68
2023-07-09 00:00:00,33.68,33.87,33.24,33.42
2023-07-09 12:00:00,33.42,33.84,33.28,33.4
2023-07-10 00:00:00,33.4,33.41,32.5,33.01
2023-07-10 12:00:00,33.01,34.21,32.98,33.56
2023-07-11 00:00:00,33.56,33.82,33.14,33.43
2023-07-11 12:00:00,33.43,33.57,33.03,33.53
2023-07-12 00:00:00,33.53,33.94,33.51,33.79
2023-07-12 12:00:00,33.79,34.05,33.02,33.43
2023-07-13 00:00:00,33.43,33.83,32.9,33.61
2023-07-13 12:00:00,33.61,36.2,33.25,36.01
2023-07-14 00:00:00,36.01,36.53,35.33,35.88
2023-07-14 12:00:00,35.88,36.46,33.11,34.27
2023-07-15 00:00:00,34.27,34.8,33.66,34.35
2023-07-15 12:00:00,34.35,34.39,33.78,34.0
2023-07-16 00:00:00,34.0,34.14,33.18,33.67
2023-07-16 12:00:00,33.67,33.97,32.5,32.72
2023-07-17 00:00:00,32.72,33.5,32.2,32.8
2023-07-17 12:00:00,32.8,33.51,32.35,32.99
2023-07-18 00:00:00,32.99,33.69,32.2,32.25
2023-07-18 12:00:00,32.25,32.47,31.35,32.06
2023-07-19 00:00:00,32.06,32.78,31.93,32.29
2023-07-19 12:00:00,32.29,32.54,31.91,32.08
2023-07-20 00:00:00,32.08,33.12,31.94,32.98
2023-07-20 12:00:00,32.98,33.16,31.99,32.65
2023-07-21 00:00:00,32.65,33.02,32.33,32.84
2023-07-21 12:00:00,32.84,33.17,32.71,33.17
2023-07-22 00:00:00,33.17,33.67,32.65,32.77
2023-07-22 12:00:00,32.77,33.25,32.3,32.6
2023-07-23 00:00:00,32.6,33.57,32.41,33.2
2023-07-23 12:00:00,33.2,34.12,33.18,33.62
2023-07-24 00:00:00,33.62,33.85,31.35,32.13
2023-07-24 12:00:00,32.13,32.32,31.71,32.05
2023-07-25 00:00:00,32.05,32.09,31.64,31.72
2023-07-25 12:00:00,31.72,31.76,31.12,31.41
2023-07-26 00:00:00,31.41,31.45,30.74,31.1
2023-07-26 12:00:00,31.1,31.97,30.94,31.65
2023-07-27 00:00:00,31.65,31.99,31.35,31.72
2023-07-27 12:00:00,31.72,31.87,31.32,31.87
2023-07-28 00:00:00,31.87,32.2,31.61,32.01
2023-07-28 12:00:00,32.01,32.61,32.01,32.19
2023-07-29 00:00:00,32.19,32.61,32.13,32.16
2023-07-29 12:00:00,32.16,32.62,32.15,32.54
2023-07-30 00:00:00,32.54,32.78,31.96,32.18
2023-07-30 12:00:00,32.18,32.46,31.15,32.16
2023-07-31 00:00:00,32.16,32.37,31.66,32.07
2023-07-31 12:00:00,32.07,32.14,31.25,31.64
2023-08-01 00:00:00,31.64,31.78,30.22,30.98
2023-08-01 12:00:00,30.98,31.83,30.89,31.77
2023-08-02 00:00:00,31.77,32.13,31.46,32.04
2023-08-02 12:00:00,32.04,32.35,31.63,31.97
2023-08-03 00:00:00,31.97,32.15,31.6,32.11
2023-08-03 12:00:00,32.11,32.19,31.22,31.32
2023-08-04 00:00:00,31.32,31.47,30.95,31.17
2023-08-04 12:00:00,31.17,31.46,30.52,30.81
2023-08-05 00:00:00,30.81,30.95,30.45,30.6
2023-08-05 12:00:00,30.6,31.03,30.38,30.88
2023-08-06 00:00:00,30.88,31.55,30.77,31.52
2023-08-06 12:00:00,31.52,32.92,31.15,32.49
2023-08-07 00:00:00,32.49,33.55,32.41,33.16
2023-08-07 12:00:00,33.16,33.16,31.82,32.5
2023-08-08 00:00:00,32.5,33.05,32.22,33.04
2023-08-08 12:00:00,33.04,33.32,32.7,32.9
2023-08-09 00:00:00,32.9,33.34,32.76,33.13
2023-08-09 12:00:00,33.13,33.27,32.63,32.87
2023-08-10 00:00:00,32.87,33.0,32.49,32.52
2023-08-10 12:00:00,32.52,32.93,32.25,32.35
2023-08-11 00:00:00,32.35,32.77,32.16,32.42
2023-08-11 12:00:00,32.42,32.89,32.39,32.51
2023-08-12 00:00:00,32.51,32.58,32.34,32.45
2023-08-12 12:00:00,32.45,32.5,32.07,32.26
2023-08-13 00:00:00,32.26,32.31,31.83,32.01
2023-08-13 12:00:00,32.01,32.42,31.77,32.01
2023-08-14 00:00:00,32.01,32.31,31.8,31.88
2023-08-14 12:00:00,31.88,32.36,31.82,31.92
2023-08-15 00:00:00,31.92,31.93,31.26,31.3
2023-08-15 12:00:00,31.3,31.64,28.84,29.85
2023-08-16 00:00:00,29.85,29.92,28.9,29.14
2023-08-16 12:00:00,29.14,29.34,27.41,28.41
2023-08-17 00:00:00,28.41,28.75,27.85,28.5
2023-08-17 12:00:00,28.5,28.69,22.6,25.74
2023-08-18 00:00:00,25.74,26.73,25.66,26.57
2023-08-18 12:00:00,26.57,26.66,26.06,26.45
2023-08-19 00:00:00,26.45,26.72,26.26,26.34
2023-08-19 12:00:00,26.34,26.8,26.29,26.79
2023-08-20 00:00:00,26.79,27.19,26.63,27.04
2023-08-20 12:00:00,27.04,27.24,26.71,26.99
2023-08-21 00:00:00,26.99,27.06,26.07,26.56
