TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2022-12-10 00:00:00,45.7,46.3,45.5,46.0
2022-12-10 12:00:00,46.0,46.2,45.4,45.5
2022-12-11 00:00:00,45.5,45.7,45.3,45.5
2022-12-11 12:00:00,45.5,46.3,44.8,44.8
2022-12-12 00:00:00,44.8,46.2,43.6,45.8
2022-12-12 12:00:00,45.8,46.6,45.2,46.0
2022-12-13 00:00:00,46.0,47.0,45.2,46.5
2022-12-13 12:00:00,46.5,47.8,45.9,46.3
2022-12-14 00:00:00,46.3,47.2,46.2,47.0
2022-12-14 12:00:00,47.0,47.6,46.2,46.3
2022-12-15 00:00:00,46.3,47.6,45.7,47.2
2022-12-15 12:00:00,47.2,47.5,45.7,46.0
2022-12-16 00:00:00,46.0,46.2,43.9,44.4
2022-12-16 12:00:00,44.4,47.2,40.1,41.0
2022-12-17 00:00:00,41.0,42.5,39.9,41.7
2022-12-17 12:00:00,41.7,43.2,41.5,43.0
2022-12-18 00:00:00,43.0,46.6,42.5,43.1
2022-12-18 12:00:00,43.1,46.6,43.0,43.4
2022-12-19 00:00:00,43.4,45.7,43.4,43.4
2022-12-19 12:00:00,43.4,43.8,41.3,42.1
2022-12-20 00:00:00,42.1,43.0,41.5,42.0
2022-12-20 12:00:00,42.0,42.5,41.5,42.1
2022-12-21 00:00:00,42.1,42.3,41.1,42.1
2022-12-21 12:00:00,42.1,43.0,41.1,41.4
2022-12-22 00:00:00,41.4,41.8,40.7,40.9
2022-12-22 12:00:00,40.9,41.0,38.6,39.4
2022-12-23 00:00:00,39.4,40.1,39.0,39.6
2022-12-23 12:00:00,39.6,40.1,39.3,39.4
2022-12-24 00:00:00,39.4,39.8,39.1,39.4
2022-12-24 12:00:00,39.4,40.1,39.0,39.7
2022-12-25 00:00:00,39.7,40.3,39.7,39.9
2022-12-25 12:00:00,39.9,40.1,39.4,39.9
2022-12-26 00:00:00,39.9,40.5,39.8,40.2
2022-12-26 12:00:00,40.2,40.5,39.8,40.3
2022-12-27 00:00:00,40.3,40.5,39.4,39.5
2022-12-27 12:00:00,39.5,39.6,37.9,38.8
2022-12-28 00:00:00,38.8,39.0,37.0,38.1
2022-12-28 12:00:00,38.1,38.2,37.0,37.4
2022-12-29 00:00:00,37.4,38.1,37.2,37.9
2022-12-29 12:00:00,37.9,38.4,37.4,38.0
2022-12-30 00:00:00,38.0,38.2,36.9,37.4
2022-12-30 12:00:00,37.4,38.2,37.3,37.9
2022-12-31 00:00:00,37.9,38.2,37.7,38.0
2022-12-31 12:00:00,38.0,38.5,37.2,37.3
2023-01-01 00:00:00,37.3,37.5,36.5,36.9
2023-01-01 12:00:00,36.9,37.5,36.7,37.2
2023-01-02 00:00:00,37.2,38.2,36.5,37.9
2023-01-02 12:00:00,37.9,40.2,37.9,39.5
2023-01-03 00:00:00,39.5,40.6,39.4,40.2
2023-01-03 12:00:00,40.2,40.4,39.5,40.1
2023-01-04 00:00:00,40.1,41.6,39.9,40.6
2023-01-04 12:00:00,40.6,42.0,39.9,40.7
2023-01-05 00:00:00,40.7,41.2,39.8,40.5
2023-01-05 12:00:00,40.5,40.6,39.4,39.8
2023-01-06 00:00:00,39.8,40.2,38.9,38.9
2023-01-06 12:00:00,38.9,41.7,38.7,41.4
2023-01-07 00:00:00,41.4,43.0,40.8,41.8
2023-01-07 12:00:00,41.8,42.2,41.5,41.5
2023-01-08 00:00:00,41.5,41.9,41.0,41.3
2023-01-08 12:00:00,41.3,42.8,41.1,42.7
2023-01-09 00:00:00,42.7,44.5,42.5,43.6
2023-01-09 12:00:00,43.6,44.8,42.8,43.1
2023-01-10 00:00:00,43.1,43.8,42.1,42.8
2023-01-10 12:00:00,42.8,44.2,42.4,44.0
2023-01-11 00:00:00,44.0,44.4,43.3,43.9
2023-01-11 12:00:00,43.9,44.6,42.6,44.3
2023-01-12 00:00:00,44.3,45.8,43.9,44.2
2023-01-12 12:00:00,44.2,46.0,43.0,45.3
2023-01-13 00:00:00,45.3,45.6,44.5,44.6
2023-01-13 12:00:00,44.6,45.9,43.9,45.4
2023-01-14 00:00:00,45.4,48.6,44.2,46.3
2023-01-14 12:00:00,46.3,47.1,45.7,46.7
2023-01-15 00:00:00,46.7,47.0,44.3,45.0
2023-01-15 12:00:00,45.0,45.7,44.4,44.8
2023-01-16 00:00:00,44.8,46.0,42.5,43.4
2023-01-16 12:00:00,43.4,43.7,41.4,42.6
2023-01-17 00:00:00,42.6,43.8,41.8,43.7
2023-01-17 12:00:00,43.7,45.5,42.7,44.6
2023-01-18 00:00:00,44.6,45.3,43.7,44.3
2023-01-18 12:00:00,44.3,46.1,41.2,42.8
2023-01-19 00:00:00,42.8,44.9,42.7,44.2
2023-01-19 12:00:00,44.2,45.2,43.2,44.4
2023-01-20 00:00:00,44.4,45.2,44.1,45.0
2023-01-20 12:00:00,45.0,48.7,44.9,48.2
2023-01-21 00:00:00,48.2,50.1,47.3,48.3
2023-01-21 12:00:00,48.3,49.7,47.7,48.0
2023-01-22 00:00:00,48.0,48.6,47.6,48.0
2023-01-22 12:00:00,48.0,49.1,46.3,47.3
2023-01-23 00:00:00,47.3,48.5,47.2,47.8
2023-01-23 12:00:00,47.8,48.1,46.5,47.0
2023-01-24 00:00:00,47.0,48.3,46.4,47.5
2023-01-24 12:00:00,47.5,48.1,43.6,44.4
2023-01-25 00:00:00,44.4,45.0,43.5,44.1
2023-01-25 12:00:00,44.1,46.5,43.8,45.4
2023-01-26 00:00:00,45.4,46.1,44.5,44.9
2023-01-26 12:00:00,44.9,47.1,44.8,46.8
2023-01-27 00:00:00,46.8,47.2,45.4,45.7
2023-01-27 12:00:00,45.7,47.1,45.4,46.5
2023-01-28 00:00:00,46.5,47.0,45.4,45.6
2023-01-28 12:00:00,45.6,45.6,44.6,45.3
2023-01-29 00:00:00,45.3,47.9,45.0,47.7
2023-01-29 12:00:00,47.7,48.1,47.0,47.1
2023-01-30 00:00:00,47.1,47.4,43.9,44.7
2023-01-30 12:00:00,44.7,45.6,43.6,44.6
2023-01-31 00:00:00,44.6,45.5,44.1,45.4
2023-01-31 12:00:00,45.4,46.0,44.5,45.2
2023-02-01 00:00:00,45.2,45.4,43.9,44.7
2023-02-01 12:00:00,44.7,48.8,44.0,47.1
2023-02-02 00:00:00,47.1,48.4,46.9,47.4
2023-02-02 12:00:00,47.4,47.9,45.4,45.9
2023-02-03 00:00:00,45.9,46.8,45.5,46.8
2023-02-03 12:00:00,46.8,47.7,46.0,47.0
2023-02-04 00:00:00,47.0,47.4,46.1,46.8
2023-02-04 12:00:00,46.8,47.4,46.4,46.6
2023-02-05 00:00:00,46.6,46.7,45.7,45.9
2023-02-05 12:00:00,45.9,45.9,43.5,44.2
2023-02-06 00:00:00,44.2,44.7,42.6,43.7
2023-02-06 12:00:00,43.7,44.9,43.0,43.4
2023-02-07 00:00:00,43.4,46.3,43.2,45.6
2023-02-07 12:00:00,45.6,47.1,45.2,46.8
2023-02-08 00:00:00,46.8,47.2,45.9,46.6
2023-02-08 12:00:00,46.6,47.2,44.5,45.3
2023-02-09 00:00:00,45.3,45.7,42.9,44.3
2023-02-09 12:00:00,44.3,45.4,41.8,42.9
2023-02-10 00:00:00,42.9,43.7,42.3,42.5
2023-02-10 12:00:00,42.5,44.7,42.4,43.6
2023-02-11 00:00:00,43.6,44.5,43.3,43.8
2023-02-11 12:00:00,43.8,47.0,43.6,45.7
2023-02-12 00:00:00,45.7,48.3,44.4,48.0
2023-02-12 12:00:00,48.0,48.7,45.1,46.3
2023-02-13 00:00:00,46.3,46.8,43.4,43.9
2023-02-13 12:00:00,43.9,44.1,42.2,43.6
2023-02-14 00:00:00,43.6,43.8,42.2,42.6
2023-02-14 12:00:00,42.6,44.2,41.9,43.6
2023-02-15 00:00:00,43.6,44.3,43.0,44.1
2023-02-15 12:00:00,44.1,46.5,43.8,46.3
2023-02-16 00:00:00,46.3,47.1,45.8,46.2
2023-02-16 12:00:00,46.2,47.1,43.1,43.5
2023-02-17 00:00:00,43.5,45.0,43.2,44.7
2023-02-17 12:00:00,44.7,45.9,44.0,45.3
2023-02-18 00:00:00,45.3,47.1,45.3,45.7
2023-02-18 12:00:00,45.7,46.8,45.4,46.1
2023-02-19 00:00:00,46.1,47.7,45.8,47.5
2023-02-19 12:00:00,47.5,49.7,46.0,47.9
2023-02-20 00:00:00,47.9,51.3,46.6,50.2
2023-02-20 12:00:00,50.2,51.2,49.5,50.3
2023-02-21 00:00:00,50.3,50.6,47.8,48.8
2023-02-21 12:00:00,48.8,49.5,47.2,49.4
2023-02-22 00:00:00,49.4,50.0,45.9,46.9
2023-02-22 12:00:00,46.9,48.0,45.7,48.0
2023-02-23 00:00:00,48.0,48.4,46.4,46.7
2023-02-23 12:00:00,46.7,48.0,46.5,48.0
2023-02-24 00:00:00,48.0,48.7,47.3,47.9
2023-02-24 12:00:00,47.9,48.1,44.3,45.3
2023-02-25 00:00:00,45.3,45.4,44.6,44.8
2023-02-25 12:00:00,44.8,45.2,43.4,44.5
2023-02-26 00:00:00,44.5,45.0,44.1,44.5
2023-02-26 12:00:00,44.5,45.4,44.1,45.2
2023-02-27 00:00:00,45.2,45.2,43.8,44.2
2023-02-27 12:00:00,44.2,45.3,43.3,44.2
2023-02-28 00:00:00,44.2,44.3,43.5,44.1
2023-02-28 12:00:00,44.1,44.6,42.7,43.0
2023-03-01 00:00:00,43.0,44.8,42.8,44.4
2023-03-01 12:00:00,44.4,44.8,43.4,44.4
2023-03-02 00:00:00,44.4,44.5,43.2,43.5
2023-03-02 12:00:00,43.5,43.7,42.9,43.6
2023-03-03 00:00:00,43.6,43.7,36.7,39.7
2023-03-03 12:00:00,39.7,40.0,38.4,39.6
2023-03-04 00:00:00,39.6,40.0,38.8,39.1
2023-03-04 12:00:00,39.1,39.3,37.3,38.6
2023-03-05 00:00:00,38.6,39.3,38.3,38.6
2023-03-05 12:00:00,38.6,38.9,37.8,38.1
2023-03-06 00:00:00,38.1,38.6,37.3,38.2
2023-03-06 12:00:00,38.2,38.8,37.9,38.5
2023-03-07 00:00:00,38.5,38.9,37.5,37.5
2023-03-07 12:00:00,37.5,37.9,36.5,37.7
2023-03-08 00:00:00,37.7,37.9,36.4,37.1
2023-03-08 12:00:00,37.1,37.2,35.0,35.6
2023-03-09 00:00:00,35.6,36.6,35.5,36.5
2023-03-09 12:00:00,36.5,37.1,33.0,34.2
2023-03-10 00:00:00,34.2,34.3,30.5,31.4
2023-03-10 12:00:00,31.4,32.5,31.2,32.1
2023-03-11 00:00:00,32.1,32.9,29.7,30.5
2023-03-11 12:00:00,30.5,31.5,30.3,31.4
2023-03-12 00:00:00,31.4,31.6,30.8,31.3
2023-03-12 12:00:00,31.3,34.4,30.4,34.2
2023-03-13 00:00:00,34.2,35.0,32.5,33.2
2023-03-13 12:00:00,33.2,35.7,32.8,35.3
2023-03-14 00:00:00,35.3,35.5,34.3,34.9
2023-03-14 12:00:00,34.9,37.8,34.5,36.1
2023-03-15 00:00:00,36.1,37.1,35.0,35.9
2023-03-15 12:00:00,35.9,36.4,32.5,33.3
2023-03-16 00:00:00,33.3,34.0,32.7,33.9
2023-03-16 12:00:00,33.9,34.3,32.8,33.9
2023-03-17 00:00:00,33.9,36.3,33.4,36.1
2023-03-17 12:00:00,36.1,37.1,34.4,37.1
2023-03-18 00:00:00,37.1,38.0,36.5,37.8
2023-03-18 12:00:00,37.8,37.9,35.2,35.9
2023-03-19 00:00:00,35.9,36.8,35.6,36.5
2023-03-19 12:00:00,36.5,37.6,35.9,36.6
2023-03-20 00:00:00,36.6,37.8,35.4,36.0
2023-03-20 12:00:00,36.0,36.2,34.0,34.3
2023-03-21 00:00:00,34.3,34.8,31.9,34.7
2023-03-21 12:00:00,34.7,37.1,34.5,36.4
2023-03-22 00:00:00,36.4,36.5,35.4,35.5
2023-03-22 12:00:00,35.5,36.4,33.5,34.7
2023-03-23 00:00:00,34.7,36.0,34.2,35.9
2023-03-23 12:00:00,35.9,38.3,35.3,38.1
2023-03-24 00:00:00,38.1,38.6,36.2,36.6
2023-03-24 12:00:00,36.6,37.1,35.0,35.9
2023-03-25 00:00:00,35.9,36.1,35.0,35.8
2023-03-25 12:00:00,35.8,36.0,34.7,35.5
2023-03-26 00:00:00,35.5,36.8,35.2,36.6
2023-03-26 12:00:00,36.6,36.9,35.8,36.3
2023-03-27 00:00:00,36.3,36.6,35.3,35.9
2023-03-27 12:00:00,35.9,37.4,34.5,35.9
2023-03-28 00:00:00,35.9,37.2,35.5,36.2
2023-03-28 12:00:00,36.2,36.7,35.4,36.3
2023-03-29 00:00:00,36.3,38.0,36.2,37.8
2023-03-29 12:00:00,37.8,38.1,36.8,37.2
2023-03-30 00:00:00,37.2,37.9,36.1,37.6
2023-03-30 12:00:00,37.6,38.0,36.2,37.8
2023-03-31 00:00:00,37.8,38.5,37.4,37.7
2023-03-31 12:00:00,37.7,39.3,37.6,38.7
2023-04-01 00:00:00,38.7,38.9,37.8,37.9
2023-04-01 12:00:00,37.9,38.4,37.3,38.3
2023-04-02 00:00:00,38.3,38.3,37.5,37.5
2023-04-02 12:00:00,37.5,37.6,35.9,36.6
2023-04-03 00:00:00,36.6,37.0,35.5,36.8
2023-04-03 12:00:00,36.8,37.2,35.0,36.4
2023-04-04 00:00:00,36.4,37.5,36.1,37.2
2023-04-04 12:00:00,37.2,38.0,36.6,37.8
2023-04-05 00:00:00,37.8,38.6,37.6,38.3
2023-04-05 12:00:00,38.3,38.7,37.4,38.0
2023-04-06 00:00:00,38.0,38.1,37.0,37.5
2023-04-06 12:00:00,37.5,38.2,37.1,37.8
2023-04-07 00:00:00,37.8,38.2,36.6,36.7
2023-04-07 12:00:00,36.7,39.0,36.6,37.7
2023-04-08 00:00:00,37.7,38.3,37.4,37.8
2023-04-08 12:00:00,37.8,38.8,37.8,38.4
2023-04-09 00:00:00,38.4,38.7,37.5,38.4
2023-04-09 12:00:00,38.4,40.1,37.8,39.8
2023-04-10 00:00:00,39.8,40.0,38.5,38.5
2023-04-10 12:00:00,38.5,39.7,38.2,39.6
2023-04-11 00:00:00,39.6,41.2,39.0,39.2
2023-04-11 12:00:00,39.2,40.4,39.1,39.7
2023-04-12 00:00:00,39.7,39.9,38.1,38.8
2023-04-12 12:00:00,38.8,39.9,38.6,39.7
2023-04-13 00:00:00,39.7,41.8,39.5,41.0
2023-04-13 12:00:00,41.0,42.2,41.0,41.2
2023-04-14 00:00:00,41.2,42.8,41.2,41.9
2023-04-14 12:00:00,41.9,42.7,40.6,42.2
2023-04-15 00:00:00,42.2,43.0,41.1,42.5
2023-04-15 12:00:00,42.5,43.3,41.9,42.9
2023-04-16 00:00:00,42.9,42.9,42.1,42.3
2023-04-16 12:00:00,42.3,43.3,41.9,42.7
2023-04-17 00:00:00,42.7,42.7,41.3,41.6
2023-04-17 12:00:00,41.6,42.0,41.3,41.6
2023-04-18 00:00:00,41.6,43.0,41.0,42.9
2023-04-18 12:00:00,42.9,43.2,42.1,42.6
2023-04-19 00:00:00,42.6,42.7,38.2,38.8
2023-04-19 12:00:00,38.8,39.6,37.2,38.2
2023-04-20 00:00:00,38.2,38.8,37.9,38.3
2023-04-20 12:00:00,38.3,38.9,36.8,37.8
2023-04-21 00:00:00,37.8,38.5,37.4,37.8
2023-04-21 12:00:00,37.8,38.2,35.6,36.6
2023-04-22 00:00:00,36.6,36.9,36.2,36.8
2023-04-22 12:00:00,36.8,37.8,36.5,37.7
2023-04-23 00:00:00,37.7,37.9,37.1,37.3
2023-04-23 12:00:00,37.3,37.5,35.5,37.1
2023-04-24 00:00:00,37.1,37.7,36.6,37.2
2023-04-24 12:00:00,37.2,37.4,35.9,36.9
2023-04-25 00:00:00,36.9,36.9,36.0,36.4
2023-04-25 12:00:00,36.4,37.5,35.6,37.3
2023-04-26 00:00:00,37.3,38.1,36.5,37.9
2023-04-26 12:00:00,37.9,39.3,34.7,36.5
2023-04-27 00:00:00,36.5,37.5,36.3,36.6
2023-04-27 12:00:00,36.6,38.7,36.2,38.1
2023-04-28 00:00:00,38.1,38.3,37.7,37.8
2023-04-28 12:00:00,37.8,38.1,37.2,37.8
2023-04-29 00:00:00,37.8,38.1,37.5,38.0
2023-04-29 12:00:00,38.0,38.7,37.8,38.6
2023-04-30 00:00:00,38.6,38.6,37.9,38.3
2023-04-30 12:00:00,38.3,38.6,37.3,37.6
2023-05-01 00:00:00,37.6,38.0,36.5,36.8
2023-05-01 12:00:00,36.8,37.0,36.0,36.4
2023-05-02 00:00:00,36.4,36.7,36.1,36.7
2023-05-02 12:00:00,36.7,37.1,36.3,36.7
2023-05-03 00:00:00,36.7,36.8,36.3,36.5
2023-05-03 12:00:00,36.5,37.2,36.1,37.0
2023-05-04 00:00:00,37.0,37.2,36.6,36.9
2023-05-04 12:00:00,36.9,37.0,36.1,36.3
2023-05-05 00:00:00,36.3,37.1,36.3,36.7
2023-05-05 12:00:00,36.7,37.7,36.2,37.1
2023-05-06 00:00:00,37.1,37.4,36.1,36.3
2023-05-06 12:00:00,36.3,36.5,35.2,35.9
2023-05-07 00:00:00,35.9,36.1,35.5,35.8
2023-05-07 12:00:00,35.8,36.0,35.1,35.3
2023-05-08 00:00:00,35.3,35.6,33.0,34.2
2023-05-08 12:00:00,34.2,34.4,31.4,33.2
2023-05-09 00:00:00,33.2,33.4,32.5,33.2
2023-05-09 12:00:00,33.2,33.4,32.6,33.3
2023-05-10 00:00:00,33.3,33.4,32.7,33.2
2023-05-10 12:00:00,33.2,34.1,31.5,33.4
2023-05-11 00:00:00,33.4,33.4,32.4,32.5
2023-05-11 12:00:00,32.5,32.8,31.4,32.6
2023-05-12 00:00:00,32.6,32.7,31.5,32.1
2023-05-12 12:00:00,32.1,33.1,31.6,33.0
2023-05-13 00:00:00,33.0,33.1,32.4,32.7
2023-05-13 12:00:00,32.7,33.1,32.3,32.7
2023-05-14 00:00:00,32.7,32.8,32.2,32.6
2023-05-14 12:00:00,32.6,33.2,32.5,33.0
2023-05-15 00:00:00,33.0,33.5,32.4,33.3
2023-05-15 12:00:00,33.3,33.6,32.9,32.9
2023-05-16 00:00:00,32.9,33.3,32.6,33.0
2023-05-16 12:00:00,33.0,33.3,32.6,33.1
2023-05-17 00:00:00,33.1,33.5,32.8,33.0
2023-05-17 12:00:00,33.0,34.2,33.0,33.9
2023-05-18 00:00:00,33.9,34.1,33.7,33.7
2023-05-18 12:00:00,33.7,33.8,32.8,33.6
2023-05-19 00:00:00,33.6,33.8,33.4,33.7
2023-05-19 12:00:00,33.7,33.8,33.3,33.5
2023-05-20 00:00:00,33.5,33.5,32.5,33.1
2023-05-20 12:00:00,33.1,33.2,32.9,33.2
2023-05-21 00:00:00,33.2,33.3,32.8,33.0
2023-05-21 12:00:00,33.0,33.0,32.0,32.1
2023-05-22 00:00:00,32.1,32.4,31.8,32.2
2023-05-22 12:00:00,32.2,32.3,31.9,32.0
2023-05-23 00:00:00,32.0,32.8,31.9,32.6
2023-05-23 12:00:00,32.6,32.6,32.2,32.3
2023-05-24 00:00:00,32.3,32.3,31.3,31.4
2023-05-24 12:00:00,31.4,31.6,30.5,31.0
2023-05-25 00:00:00,31.0,32.2,30.1,31.3
2023-05-25 12:00:00,31.3,31.7,31.1,31.3
2023-05-26 00:00:00,31.3,31.5,31.0,31.5
2023-05-26 12:00:00,31.5,33.5,31.3,32.5
2023-05-27 00:00:00,32.5,32.8,32.3,32.4
2023-05-27 12:00:00,32.4,32.9,32.1,32.8
2023-05-28 00:00:00,32.8,33.4,32.6,33.1
2023-05-28 12:00:00,33.1,34.5,32.9,34.2
2023-05-29 00:00:00,34.2,34.3,33.6,33.7
2023-05-29 12:00:00,33.7,33.9,33.4,33.6
2023-05-30 00:00:00,33.6,34.0,33.4,34.0
2023-05-30 12:00:00,34.0,34.2,33.4,33.8
2023-05-31 00:00:00,33.8,34.1,32.6,32.9
2023-05-31 12:00:00,32.9,33.0,31.9,32.2
2023-06-01 00:00:00,32.2,32.4,31.4,31.9
2023-06-01 12:00:00,31.9,32.1,31.3,31.5
2023-06-02 00:00:00,31.5,32.3,31.2,32.1
2023-06-02 12:00:00,32.1,32.2,31.7,32.2
2023-06-03 00:00:00,32.2,32.2,31.8,32.2
2023-06-03 12:00:00,32.2,32.4,31.9,32.2
2023-06-04 00:00:00,32.2,32.4,32.0,32.2
2023-06-04 12:00:00,32.2,32.3,31.8,31.9
2023-06-05 00:00:00,31.9,31.9,31.3,31.6
2023-06-05 12:00:00,31.6,31.6,28.2,29.3
2023-06-06 00:00:00,29.3,30.2,29.0,29.5
2023-06-06 12:00:00,29.5,30.4,29.1,30.0
2023-06-07 00:00:00,30.0,30.1,28.8,29.3
2023-06-07 12:00:00,29.3,29.6,28.5,28.7
2023-06-08 00:00:00,28.7,29.2,28.2,29.0
2023-06-08 12:00:00,29.0,29.4,28.8,29.0
2023-06-09 00:00:00,29.0,29.2,28.7,29.0
2023-06-09 12:00:00,29.0,29.2,28.6,29.0
2023-06-10 00:00:00,29.0,29.1,21.7,24.0
2023-06-10 12:00:00,24.0,24.3,23.1,23.9
2023-06-11 00:00:00,23.9,24.1,23.5,23.9
2023-06-11 12:00:00,23.9,25.4,23.7,24.8
2023-06-12 00:00:00,24.8,24.9,23.9,24.7
2023-06-12 12:00:00,24.7,25.2,24.4,25.2
2023-06-13 00:00:00,25.2,25.8,24.9,25.6
2023-06-13 12:00:00,25.6,25.8,24.8,25.4
2023-06-14 00:00:00,25.4,25.5,25.1,25.3
2023-06-14 12:00:00,25.3,25.8,23.9,24.4
2023-06-15 00:00:00,24.4,24.7,24.2,24.7
2023-06-15 12:00:00,24.7,25.2,24.1,24.8
2023-06-16 00:00:00,24.8,24.8,23.91,24.08
2023-06-16 12:00:00,24.08,25.31,23.98,25.23
2023-06-17 00:00:00,25.23,26.35,25.12,25.9
2023-06-17 12:00:00,25.9,26.05,25.3,25.56
2023-06-18 00:00:00,25.56,26.15,25.37,26.14
2023-06-18 12:00:00,26.14,26.54,25.59,25.76
2023-06-19 00:00:00,25.76,26.36,25.53,26.22
2023-06-19 12:00:00,26.22,26.7,26.04,26.26
2023-06-20 00:00:00,26.26,26.81,26.22,26.55
2023-06-20 12:00:00,26.55,26.6,25.72,26.41
2023-06-21 00:00:00,26.41,27.7,26.31,27.07
2023-06-21 12:00:00,27.07,27.7,26.8,27.33
2023-06-22 00:00:00,27.33,28.07,26.24,26.7
2023-06-22 12:00:00,26.7,27.1,26.13,26.16
2023-06-23 00:00:00,26.16,27.69,26.13,27.45
2023-06-23 12:00:00,27.45,29.98,27.16,28.76
2023-06-24 00:00:00,28.76,29.67,28.36,29.24
2023-06-24 12:00:00,29.24,29.55,28.15,29.42
2023-06-25 00:00:00,29.42,31.43,29.31,30.16
2023-06-25 12:00:00,30.16,30.57,29.46,30.52
2023-06-26 00:00:00,30.52,30.77,29.68,30.74
2023-06-26 12:00:00,30.74,32.14,29.85,30.34
2023-06-27 00:00:00,30.34,30.82,29.8,30.45
2023-06-27 12:00:00,30.45,30.64,29.83,30.27
2023-06-28 00:00:00,30.27,30.28,29.0,29.2
2023-06-28 12:00:00,29.2,29.64,27.57,28.89
2023-06-29 00:00:00,28.89,30.63,28.87,30.45
2023-06-29 12:00:00,30.45,30.49,29.23,29.61
2023-06-30 00:00:00,29.61,34.07,29.56,33.98
2023-06-30 12:00:00,33.98,34.72,30.31,33.84
2023-07-01 00:00:00,33.84,34.78,33.06,33.34
2023-07-01 12:00:00,33.34,34.69,33.34,34.08
2023-07-02 00:00:00,34.08,34.11,32.63,33.5
2023-07-02 12:00:00,33.5,33.55,32.26,32.78
2023-07-03 00:00:00,32.78,34.13,32.6,33.6
2023-07-03 12:00:00,33.6,33.89,33.02,33.25
2023-07-04 00:00:00,33.25,33.61,32.37,33.21
2023-07-04 12:00:00,33.21,33.95,32.7,33.14
2023-07-05 00:00:00,33.14,34.38,32.58,32.85
2023-07-05 12:00:00,32.85,32.92,31.18,31.77
2023-07-06 00:00:00,31.77,33.35,31.19,32.6
2023-07-06 12:00:00,32.6,32.69,30.36,30.37
2023-07-07 00:00:00,30.37,31.38,30.06,31.06
2023-07-07 12:00:00,31.06,31.46,29.19,29.58
2023-07-08 00:00:00,29.58,29.79,28.61,28.85
2023-07-08 12:00:00,28.85,28.97,27.78,28.77
2023-07-09 00:00:00,28.77,29.13,28.35,28.55
2023-07-09 12:00:00,28.55,29.15,28.41,28.54
2023-07-10 00:00:00,28.54,29.15,27.46,28.85
2023-07-10 12:00:00,28.85,29.52,28.37,28.89
2023-07-11 00:00:00,28.89,29.23,28.52,28.99
2023-07-11 12:00:00,28.99,29.02,28.43,28.94
2023-07-12 00:00:00,28.94,29.61,28.78,29.6
2023-07-12 12:00:00,29.6,29.8,28.38,29.22
2023-07-13 00:00:00,29.22,30.48,28.9,30.21
2023-07-13 12:00:00,30.21,33.05,29.84,32.86
2023-07-14 00:00:00,32.86,33.64,31.93,32.34
2023-07-14 12:00:00,32.34,32.75,30.47,31.86
2023-07-15 00:00:00,31.86,32.27,31.26,31.81
2023-07-15 12:00:00,31.81,31.83,30.97,31.27
2023-07-16 00:00:00,31.27,31.43,30.45,31.16
2023-07-16 12:00:00,31.16,31.59,30.68,30.84
2023-07-17 00:00:00,30.84,32.14,30.3,31.3
2023-07-17 12:00:00,31.3,32.52,31.01,32.41
2023-07-18 00:00:00,32.41,32.93,30.84,30.97
2023-07-18 12:00:00,30.97,31.44,30.59,31.23
2023-07-19 00:00:00,31.23,31.74,31.07,31.33
2023-07-19 12:00:00,31.33,31.83,30.87,31.3
2023-07-20 00:00:00,31.3,32.14,31.14,31.9
2023-07-20 12:00:00,31.9,32.01,30.54,31.18
2023-07-21 00:00:00,31.18,31.97,30.95,31.29
2023-07-21 12:00:00,31.29,31.7,31.23,31.45
2023-07-22 00:00:00,31.45,32.08,31.43,31.68
2023-07-22 12:00:00,31.68,31.9,30.95,31.36
2023-07-23 00:00:00,31.36,32.49,31.02,31.7
2023-07-23 12:00:00,31.7,32.2,31.53,31.75
2023-07-24 00:00:00,31.75,31.78,29.4,30.66
2023-07-24 12:00:00,30.66,31.08,29.85,29.92
2023-07-25 00:00:00,29.92,30.14,29.54,29.6
2023-07-25 12:00:00,29.6,30.25,29.51,29.81
2023-07-26 00:00:00,29.81,30.0,29.35,29.68
2023-07-26 12:00:00,29.68,30.57,29.55,29.99
2023-07-27 00:00:00,29.99,30.53,29.77,30.24
2023-07-27 12:00:00,30.24,30.29,29.66,30.09
2023-07-28 00:00:00,30.09,30.5,30.0,30.09
2023-07-28 12:00:00,30.09,30.85,30.09,30.65
2023-07-29 00:00:00,30.65,30.78,30.25,30.3
2023-07-29 12:00:00,30.3,30.63,30.23,30.37
2023-07-30 00:00:00,30.37,30.44,29.97,30.06
2023-07-30 12:00:00,30.06,30.28,28.79,29.9
2023-07-31 00:00:00,29.9,30.4,29.79,30.22
2023-07-31 12:00:00,30.22,30.4,29.65,30.29
2023-08-01 00:00:00,30.29,30.45,29.24,29.64
2023-08-01 12:00:00,29.64,30.57,29.58,30.54
2023-08-02 00:00:00,30.54,30.74,29.83,30.01
2023-08-02 12:00:00,30.01,30.08,29.32,29.68
2023-08-03 00:00:00,29.68,29.78,29.38,29.56
2023-08-03 12:00:00,29.56,30.0,29.37,29.69
2023-08-04 00:00:00,29.69,29.84,29.32,29.35
2023-08-04 12:00:00,29.35,29.67,28.84,29.14
2023-08-05 00:00:00,29.14,29.14,28.78,28.95
2023-08-05 12:00:00,28.95,29.34,28.67,29.29
2023-08-06 00:00:00,29.29,29.79,29.23,29.65
