TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2021-10-13 08:00:00,1.0808,1.1099,1.075,1.1057
2021-10-13 16:00:00,1.1057,1.1387,1.0972,1.1275
2021-10-14 00:00:00,1.1275,1.1458,1.1174,1.1186
2021-10-14 08:00:00,1.1186,1.1578,1.1183,1.1364
2021-10-14 16:00:00,1.1364,1.16,1.1227,1.1336
2021-10-15 00:00:00,1.1336,1.1656,1.1051,1.1425
2021-10-15 08:00:00,1.1425,1.1448,1.0914,1.1258
2021-10-15 16:00:00,1.1258,1.1554,1.1218,1.1413
2021-10-16 00:00:00,1.1413,1.1493,1.13,1.1383
2021-10-16 08:00:00,1.1383,1.1869,1.136,1.154
2021-10-16 16:00:00,1.154,1.1594,1.13,1.1343
2021-10-17 00:00:00,1.1343,1.1384,1.12,1.1253
2021-10-17 08:00:00,1.1253,1.1407,1.1102,1.1171
2021-10-17 16:00:00,1.1171,1.124,1.0172,1.0944
2021-10-18 00:00:00,1.0944,1.1064,1.0849,1.0917
2021-10-18 08:00:00,1.0917,1.1033,1.0642,1.0887
2021-10-18 16:00:00,1.0887,1.0995,1.0705,1.0827
2021-10-19 00:00:00,1.0827,1.1009,1.0771,1.0913
2021-10-19 08:00:00,1.0913,1.0986,1.0661,1.0783
2021-10-19 16:00:00,1.0783,1.093,1.0756,1.0911
2021-10-20 00:00:00,1.0911,1.1094,1.0868,1.0998
2021-10-20 08:00:00,1.0998,1.1433,1.0982,1.143
2021-10-20 16:00:00,1.143,1.1529,1.1322,1.1455
2021-10-21 00:00:00,1.1455,1.164,1.1231,1.1375
2021-10-21 08:00:00,1.1375,1.1615,1.0865,1.1113
2021-10-21 16:00:00,1.1113,1.1144,1.0851,1.0886
2021-10-22 00:00:00,1.0886,1.1132,1.0882,1.1077
2021-10-22 08:00:00,1.1077,1.1288,1.0739,1.0945
2021-10-22 16:00:00,1.0945,1.1032,1.0768,1.0885
2021-10-23 00:00:00,1.0885,1.0984,1.08,1.0913
2021-10-23 08:00:00,1.0913,1.1009,1.0763,1.0965
2021-10-23 16:00:00,1.0965,1.1018,1.0817,1.0934
2021-10-24 00:00:00,1.0934,1.0961,1.0817,1.0831
2021-10-24 08:00:00,1.0831,1.0919,1.0717,1.0757
2021-10-24 16:00:00,1.0757,1.0869,1.0522,1.0821
2021-10-25 00:00:00,1.0821,1.1003,1.0778,1.0962
2021-10-25 08:00:00,1.0962,1.103,1.0851,1.1021
2021-10-25 16:00:00,1.1021,1.1034,1.0875,1.0951
2021-10-26 00:00:00,1.0951,1.1305,1.093,1.1248
2021-10-26 08:00:00,1.1248,1.1284,1.0931,1.1082
2021-10-26 16:00:00,1.1082,1.1606,1.0905,1.1075
2021-10-27 00:00:00,1.1075,1.1248,1.0781,1.0808
2021-10-27 08:00:00,1.0808,1.0809,0.9483,1.0208
2021-10-27 16:00:00,1.0208,1.0271,0.9903,0.995
2021-10-28 00:00:00,0.995,1.078,0.981,1.0543
2021-10-28 08:00:00,1.0543,1.0816,1.0483,1.0543
2021-10-28 16:00:00,1.0543,1.0748,1.031,1.0579
2021-10-29 00:00:00,1.0579,1.087,1.0409,1.0572
2021-10-29 08:00:00,1.0572,1.0799,1.0538,1.0789
2021-10-29 16:00:00,1.0789,1.0903,1.0714,1.0825
2021-10-30 00:00:00,1.0825,1.1169,1.0701,1.0947
2021-10-30 08:00:00,1.0947,1.0986,1.0611,1.0809
2021-10-30 16:00:00,1.0809,1.087,1.062,1.0846
2021-10-31 00:00:00,1.0846,1.1544,1.0828,1.1243
2021-10-31 08:00:00,1.1243,1.1247,1.0689,1.0857
2021-10-31 16:00:00,1.0857,1.1257,1.0793,1.1128
2021-11-01 00:00:00,1.1128,1.1321,1.069,1.1035
2021-11-01 08:00:00,1.1035,1.1055,1.085,1.0928
2021-11-01 16:00:00,1.0928,1.096,1.0782,1.0915
2021-11-02 00:00:00,1.0915,1.103,1.0851,1.0949
2021-11-02 08:00:00,1.0949,1.1285,1.0919,1.1208
2021-11-02 16:00:00,1.1208,1.1468,1.1145,1.1349
2021-11-03 00:00:00,1.1349,1.2363,1.1255,1.2016
2021-11-03 08:00:00,1.2016,1.2159,1.1427,1.1692
2021-11-03 16:00:00,1.1692,1.227,1.1581,1.2101
2021-11-04 00:00:00,1.2101,1.2574,1.1915,1.1926
2021-11-04 08:00:00,1.1926,1.2162,1.1619,1.1765
2021-11-04 16:00:00,1.1765,1.2023,1.1604,1.2004
2021-11-05 00:00:00,1.2004,1.2015,1.1707,1.186
2021-11-05 08:00:00,1.186,1.1921,1.1311,1.1495
2021-11-05 16:00:00,1.1495,1.1635,1.14,1.1581
2021-11-06 00:00:00,1.1581,1.1828,1.1456,1.1555
2021-11-06 08:00:00,1.1555,1.1611,1.1,1.1367
2021-11-06 16:00:00,1.1367,1.152,1.127,1.151
2021-11-07 00:00:00,1.151,1.179,1.1451,1.1649
2021-11-07 08:00:00,1.1649,1.2236,1.1596,1.2131
2021-11-07 16:00:00,1.2131,1.2374,1.2066,1.2198
2021-11-08 00:00:00,1.2198,1.296,1.2192,1.2762
2021-11-08 08:00:00,1.2762,1.2889,1.2389,1.2596
2021-11-08 16:00:00,1.2596,1.2918,1.246,1.2815
2021-11-09 00:00:00,1.2815,1.2884,1.243,1.2484
2021-11-09 08:00:00,1.2484,1.2736,1.2245,1.249
2021-11-09 16:00:00,1.249,1.2728,1.2374,1.2571
2021-11-10 00:00:00,1.2571,1.2645,1.2201,1.239
2021-11-10 08:00:00,1.239,1.337,1.2338,1.3207
2021-11-10 16:00:00,1.3207,1.3493,1.1174,1.1902
2021-11-11 00:00:00,1.1902,1.2544,1.1764,1.2444
2021-11-11 08:00:00,1.2444,1.2491,1.1963,1.2132
2021-11-11 16:00:00,1.2132,1.2329,1.1974,1.2142
2021-11-12 00:00:00,1.2142,1.2332,1.1911,1.2048
2021-11-12 08:00:00,1.2048,1.211,1.1579,1.1697
2021-11-12 16:00:00,1.1697,1.2039,1.1542,1.1883
2021-11-13 00:00:00,1.1883,1.1976,1.1697,1.1942
2021-11-13 08:00:00,1.1942,1.1987,1.167,1.1949
2021-11-13 16:00:00,1.1949,1.2039,1.183,1.1892
2021-11-14 00:00:00,1.1892,1.1995,1.18,1.1816
2021-11-14 08:00:00,1.1816,1.1955,1.1721,1.179
2021-11-14 16:00:00,1.179,1.1887,1.1675,1.1879
2021-11-15 00:00:00,1.1879,1.2198,1.1879,1.2089
2021-11-15 08:00:00,1.2089,1.2194,1.1837,1.1876
2021-11-15 16:00:00,1.1876,1.1911,1.1651,1.172
2021-11-16 00:00:00,1.172,1.1721,1.1046,1.1249
2021-11-16 08:00:00,1.1249,1.1338,1.0418,1.0994
2021-11-16 16:00:00,1.0994,1.1085,1.0645,1.0877
2021-11-17 00:00:00,1.0877,1.0976,1.0588,1.0867
2021-11-17 08:00:00,1.0867,1.113,1.0663,1.0854
2021-11-17 16:00:00,1.0854,1.1027,1.0788,1.0953
2021-11-18 00:00:00,1.0953,1.17,1.0904,1.107
2021-11-18 08:00:00,1.107,1.1098,1.045,1.0559
2021-11-18 16:00:00,1.0559,1.0635,1.015,1.0406
2021-11-19 00:00:00,1.0406,1.0564,1.0174,1.0414
2021-11-19 08:00:00,1.0414,1.103,1.0409,1.089
2021-11-19 16:00:00,1.089,1.0985,1.0759,1.0892
2021-11-20 00:00:00,1.0892,1.0996,1.0815,1.0844
2021-11-20 08:00:00,1.0844,1.1015,1.0594,1.0645
2021-11-20 16:00:00,1.0645,1.0975,1.0607,1.0965
2021-11-21 00:00:00,1.0965,1.0974,1.0727,1.0794
2021-11-21 08:00:00,1.0794,1.0802,1.0631,1.0777
2021-11-21 16:00:00,1.0777,1.0856,1.0544,1.0569
2021-11-22 00:00:00,1.0569,1.0592,1.0251,1.0423
2021-11-22 08:00:00,1.0423,1.071,1.0363,1.0564
2021-11-22 16:00:00,1.0564,1.0585,1.0271,1.0354
2021-11-23 00:00:00,1.0354,1.056,1.0298,1.0359
2021-11-23 08:00:00,1.0359,1.0619,1.0192,1.0462
2021-11-23 16:00:00,1.0462,1.0715,1.0422,1.0661
2021-11-24 00:00:00,1.0661,1.0735,1.0316,1.0384
2021-11-24 08:00:00,1.0384,1.0486,1.0068,1.0282
2021-11-24 16:00:00,1.0282,1.0339,1.0136,1.0326
2021-11-25 00:00:00,1.0326,1.0519,1.0259,1.0323
2021-11-25 08:00:00,1.0323,1.0588,1.0215,1.0513
2021-11-25 16:00:00,1.0513,1.0647,1.0401,1.0438
2021-11-26 00:00:00,1.0438,1.0467,1.0005,1.0139
2021-11-26 08:00:00,1.0139,1.0143,0.9108,0.9467
2021-11-26 16:00:00,0.9467,0.9606,0.9336,0.9394
2021-11-27 00:00:00,0.9394,0.961,0.9355,0.9464
2021-11-27 08:00:00,0.9464,0.9656,0.9463,0.9562
2021-11-27 16:00:00,0.9562,0.9612,0.9336,0.9452
2021-11-28 00:00:00,0.9452,0.9465,0.8825,0.9301
2021-11-28 08:00:00,0.9301,0.941,0.9176,0.9253
2021-11-28 16:00:00,0.9253,0.9692,0.8868,0.9687
2021-11-29 00:00:00,0.9687,0.9955,0.9666,0.9904
2021-11-29 08:00:00,0.9904,0.9928,0.9631,0.9765
2021-11-29 16:00:00,0.9765,1.0019,0.9728,0.9898
2021-11-30 00:00:00,0.9898,1.015,0.9717,0.9828
2021-11-30 08:00:00,0.9828,1.0304,0.97,1.0061
2021-11-30 16:00:00,1.0061,1.0137,0.9839,0.9983
2021-12-01 00:00:00,0.9983,1.0173,0.993,1.0135
2021-12-01 08:00:00,1.0135,1.0163,0.9961,1.0111
2021-12-01 16:00:00,1.0111,1.0173,0.9799,0.9899
2021-12-02 00:00:00,0.9899,0.9901,0.9545,0.9743
2021-12-02 08:00:00,0.9743,0.9842,0.9617,0.9745
2021-12-02 16:00:00,0.9745,0.9838,0.9636,0.9716
2021-12-03 00:00:00,0.9716,0.9805,0.9586,0.9775
2021-12-03 08:00:00,0.9775,0.9838,0.957,0.9612
2021-12-03 16:00:00,0.9612,0.9612,0.89,0.9211
2021-12-04 00:00:00,0.9211,0.9245,0.6,0.7488
2021-12-04 08:00:00,0.7488,0.8069,0.7242,0.7922
2021-12-04 16:00:00,0.7922,0.8576,0.7862,0.8449
2021-12-05 00:00:00,0.8449,0.862,0.8134,0.8386
2021-12-05 08:00:00,0.8386,0.844,0.769,0.7897
2021-12-05 16:00:00,0.7897,0.8095,0.7819,0.8045
2021-12-06 00:00:00,0.8045,0.807,0.7624,0.7755
2021-12-06 08:00:00,0.7755,0.7946,0.7485,0.7942
2021-12-06 16:00:00,0.7942,0.8303,0.7865,0.8255
2021-12-07 00:00:00,0.8255,0.8467,0.8215,0.8307
2021-12-07 08:00:00,0.8307,0.844,0.8136,0.8371
2021-12-07 16:00:00,0.8371,0.8389,0.8042,0.8154
2021-12-08 00:00:00,0.8154,0.8437,0.8041,0.8406
2021-12-08 08:00:00,0.8406,0.88,0.8026,0.8674
2021-12-08 16:00:00,0.8674,0.8844,0.8496,0.8622
2021-12-09 00:00:00,0.8622,0.8721,0.842,0.8611
2021-12-09 08:00:00,0.8611,0.9361,0.8319,0.8911
2021-12-09 16:00:00,0.8911,0.9043,0.8433,0.8583
2021-12-10 00:00:00,0.8583,0.8829,0.8255,0.8337
2021-12-10 08:00:00,0.8337,0.8678,0.8161,0.8239
2021-12-10 16:00:00,0.8239,0.8368,0.7914,0.7992
2021-12-11 00:00:00,0.7992,0.837,0.7844,0.8265
2021-12-11 08:00:00,0.8265,0.8437,0.8235,0.8382
2021-12-11 16:00:00,0.8382,0.8445,0.8208,0.8392
2021-12-12 00:00:00,0.8392,0.8421,0.8158,0.8251
2021-12-12 08:00:00,0.8251,0.8302,0.8088,0.8226
2021-12-12 16:00:00,0.8226,0.8572,0.8204,0.8393
2021-12-13 00:00:00,0.8393,0.8444,0.8163,0.8273
2021-12-13 08:00:00,0.8273,0.838,0.7927,0.7995
2021-12-13 16:00:00,0.7995,0.8073,0.7601,0.7818
2021-12-14 00:00:00,0.7818,0.798,0.7717,0.7894
2021-12-14 08:00:00,0.7894,0.818,0.7792,0.7927
2021-12-14 16:00:00,0.7927,0.8214,0.789,0.8103
2021-12-15 00:00:00,0.8103,0.815,0.8013,0.8101
2021-12-15 08:00:00,0.8101,0.8177,0.777,0.7783
2021-12-15 16:00:00,0.7783,0.84,0.7773,0.8262
2021-12-16 00:00:00,0.8262,0.8364,0.8187,0.8243
2021-12-16 08:00:00,0.8243,0.8337,0.8199,0.8264
2021-12-16 16:00:00,0.8264,0.8276,0.8028,0.8051
2021-12-17 00:00:00,0.8051,0.8322,0.8014,0.8127
2021-12-17 08:00:00,0.8127,0.8152,0.7754,0.7957
2021-12-17 16:00:00,0.7957,0.8111,0.7876,0.7966
2021-12-18 00:00:00,0.7966,0.8162,0.791,0.8129
2021-12-18 08:00:00,0.8129,0.8347,0.8127,0.8241
2021-12-18 16:00:00,0.8241,0.831,0.8149,0.8262
2021-12-19 00:00:00,0.8262,0.84,0.819,0.8332
2021-12-19 08:00:00,0.8332,0.845,0.8233,0.8301
2021-12-19 16:00:00,0.8301,0.8485,0.8265,0.835
2021-12-20 00:00:00,0.835,0.915,0.8241,0.8715
2021-12-20 08:00:00,0.8715,0.8773,0.8263,0.837
2021-12-20 16:00:00,0.837,0.889,0.8329,0.8798
2021-12-21 00:00:00,0.8798,0.9139,0.8527,0.8932
2021-12-21 08:00:00,0.8932,0.905,0.8784,0.891
2021-12-21 16:00:00,0.891,0.961,0.8906,0.9467
2021-12-22 00:00:00,0.9467,0.9738,0.9314,0.956
2021-12-22 08:00:00,0.956,0.9695,0.923,0.9527
2021-12-22 16:00:00,0.9527,0.9674,0.9377,0.9537
2021-12-23 00:00:00,0.9537,1.0162,0.9372,0.9724
2021-12-23 08:00:00,0.9724,0.9917,0.9561,0.9795
2021-12-23 16:00:00,0.9795,1.0167,0.9795,0.9941
2021-12-24 00:00:00,0.9941,0.9966,0.9536,0.9744
2021-12-24 08:00:00,0.9744,0.989,0.9243,0.9469
2021-12-24 16:00:00,0.9469,0.9529,0.8964,0.9115
2021-12-25 00:00:00,0.9115,0.9305,0.8981,0.925
2021-12-25 08:00:00,0.925,0.935,0.9152,0.9231
2021-12-25 16:00:00,0.9231,0.9322,0.9083,0.9252
2021-12-26 00:00:00,0.9252,0.9334,0.9052,0.9144
2021-12-26 08:00:00,0.9144,0.9212,0.9067,0.9167
2021-12-26 16:00:00,0.9167,0.9247,0.911,0.92
2021-12-27 00:00:00,0.92,0.9283,0.9158,0.9222
2021-12-27 08:00:00,0.9222,0.9417,0.9141,0.9342
2021-12-27 16:00:00,0.9342,0.956,0.92,0.9269
2021-12-28 00:00:00,0.9269,0.9269,0.8663,0.8875
2021-12-28 08:00:00,0.8875,0.8956,0.8703,0.8824
2021-12-28 16:00:00,0.8824,0.8838,0.8456,0.8515
2021-12-29 00:00:00,0.8515,0.8645,0.8357,0.8401
2021-12-29 08:00:00,0.8401,0.8563,0.8113,0.8442
2021-12-29 16:00:00,0.8442,0.8452,0.81,0.8171
2021-12-30 00:00:00,0.8171,0.8369,0.802,0.8321
2021-12-30 08:00:00,0.8321,0.853,0.8247,0.8375
2021-12-30 16:00:00,0.8375,0.86,0.8309,0.8386
2021-12-31 00:00:00,0.8386,0.8452,0.8276,0.8343
2021-12-31 08:00:00,0.8343,0.8545,0.8309,0.8412
2021-12-31 16:00:00,0.8412,0.847,0.8025,0.8297
2022-01-01 00:00:00,0.8297,0.8528,0.8297,0.8412
2022-01-01 08:00:00,0.8412,0.8455,0.8348,0.8425
2022-01-01 16:00:00,0.8425,0.8557,0.8423,0.8507
2022-01-02 00:00:00,0.8507,0.8511,0.8372,0.8425
2022-01-02 08:00:00,0.8425,0.8667,0.8391,0.8556
2022-01-02 16:00:00,0.8556,0.8642,0.8454,0.8586
2022-01-03 00:00:00,0.8586,0.8587,0.8412,0.8425
2022-01-03 08:00:00,0.8425,0.8472,0.8335,0.8383
2022-01-03 16:00:00,0.8383,0.8394,0.8213,0.8324
2022-01-04 00:00:00,0.8324,0.8344,0.7794,0.8277
2022-01-04 08:00:00,0.8277,0.8456,0.8266,0.8351
2022-01-04 16:00:00,0.8351,0.8367,0.815,0.8228
2022-01-05 00:00:00,0.8228,0.8345,0.8211,0.8294
2022-01-05 08:00:00,0.8294,0.8372,0.8204,0.8276
2022-01-05 16:00:00,0.8276,0.8299,0.7092,0.7726
2022-01-06 00:00:00,0.7726,0.7788,0.746,0.7619
2022-01-06 08:00:00,0.7619,0.7654,0.7377,0.7623
2022-01-06 16:00:00,0.7623,0.7909,0.7601,0.7791
2022-01-07 00:00:00,0.7791,0.7808,0.7287,0.7523
2022-01-07 08:00:00,0.7523,0.7771,0.7339,0.7482
2022-01-07 16:00:00,0.7482,0.7784,0.7434,0.7634
2022-01-08 00:00:00,0.7634,0.7755,0.7613,0.7716
2022-01-08 08:00:00,0.7716,0.7768,0.7526,0.7573
2022-01-08 16:00:00,0.7573,0.762,0.7222,0.7452
2022-01-09 00:00:00,0.7452,0.7583,0.7411,0.7494
2022-01-09 08:00:00,0.7494,0.7528,0.7381,0.7431
2022-01-09 16:00:00,0.7431,0.7667,0.742,0.753
2022-01-10 00:00:00,0.753,0.7589,0.7474,0.7519
2022-01-10 08:00:00,0.7519,0.7527,0.6967,0.7241
2022-01-10 16:00:00,0.7241,0.7445,0.7136,0.7399
2022-01-11 00:00:00,0.7399,0.7568,0.7324,0.7462
2022-01-11 08:00:00,0.7462,0.7507,0.7306,0.741
2022-01-11 16:00:00,0.741,0.7768,0.7404,0.7703
2022-01-12 00:00:00,0.7703,0.78,0.7583,0.76
2022-01-12 08:00:00,0.76,0.816,0.757,0.7914
2022-01-12 16:00:00,0.7914,0.8076,0.7849,0.7987
2022-01-13 00:00:00,0.7987,0.8024,0.7849,0.792
2022-01-13 08:00:00,0.792,0.7992,0.7686,0.7749
2022-01-13 16:00:00,0.7749,0.7808,0.7604,0.768
2022-01-14 00:00:00,0.768,0.8,0.7639,0.7812
2022-01-14 08:00:00,0.7812,0.7817,0.7513,0.7734
2022-01-14 16:00:00,0.7734,0.79,0.7643,0.7732
2022-01-15 00:00:00,0.7732,0.7803,0.7691,0.7798
2022-01-15 08:00:00,0.7798,0.7889,0.768,0.7867
2022-01-15 16:00:00,0.7867,0.79,0.779,0.7791
2022-01-16 00:00:00,0.7791,0.7828,0.7725,0.7807
2022-01-16 08:00:00,0.7807,0.7843,0.768,0.7772
2022-01-16 16:00:00,0.7772,0.7884,0.7726,0.7784
2022-01-17 00:00:00,0.7784,0.7805,0.7554,0.7656
2022-01-17 08:00:00,0.7656,0.77,0.7571,0.7591
2022-01-17 16:00:00,0.7591,0.7647,0.7498,0.7617
2022-01-18 00:00:00,0.7617,0.7686,0.7506,0.7568
2022-01-18 08:00:00,0.7568,0.757,0.7352,0.7438
2022-01-18 16:00:00,0.7438,0.7596,0.7405,0.7509
2022-01-19 00:00:00,0.7509,0.7533,0.7259,0.7285
2022-01-19 08:00:00,0.7285,0.7463,0.7231,0.7387
2022-01-19 16:00:00,0.7387,0.7442,0.7341,0.7381
2022-01-20 00:00:00,0.7381,0.7487,0.7378,0.7453
2022-01-20 08:00:00,0.7453,0.7612,0.7396,0.7595
2022-01-20 16:00:00,0.7595,0.7622,0.7161,0.7199
2022-01-21 00:00:00,0.7199,0.7285,0.6823,0.6951
2022-01-21 08:00:00,0.6951,0.6975,0.6598,0.6819
2022-01-21 16:00:00,0.6819,0.6866,0.6112,0.6368
2022-01-22 00:00:00,0.6368,0.6542,0.5946,0.5997
2022-01-22 08:00:00,0.5997,0.6127,0.5489,0.574
2022-01-22 16:00:00,0.574,0.63,0.5625,0.5966
2022-01-23 00:00:00,0.5966,0.6186,0.59,0.6153
2022-01-23 08:00:00,0.6153,0.6275,0.5989,0.6041
2022-01-23 16:00:00,0.6041,0.6352,0.5901,0.6283
2022-01-24 00:00:00,0.6283,0.6286,0.5988,0.5996
2022-01-24 08:00:00,0.5996,0.6076,0.5524,0.5823
2022-01-24 16:00:00,0.5823,0.6229,0.5686,0.6118
2022-01-25 00:00:00,0.6118,0.6121,0.5872,0.5933
2022-01-25 08:00:00,0.5933,0.6112,0.5914,0.6014
2022-01-25 16:00:00,0.6014,0.6243,0.6007,0.618
2022-01-26 00:00:00,0.618,0.6324,0.6083,0.6208
2022-01-26 08:00:00,0.6208,0.6413,0.6198,0.635
2022-01-26 16:00:00,0.635,0.6586,0.6047,0.6193
2022-01-27 00:00:00,0.6193,0.6247,0.5893,0.6046
2022-01-27 08:00:00,0.6046,0.62,0.5968,0.611
2022-01-27 16:00:00,0.611,0.6145,0.5894,0.6088
2022-01-28 00:00:00,0.6088,0.614,0.5982,0.6018
2022-01-28 08:00:00,0.6018,0.6044,0.5916,0.6026
2022-01-28 16:00:00,0.6026,0.6139,0.5978,0.6111
2022-01-29 00:00:00,0.6111,0.6189,0.6089,0.618
2022-01-29 08:00:00,0.618,0.623,0.6083,0.614
2022-01-29 16:00:00,0.614,0.6255,0.61,0.6174
2022-01-30 00:00:00,0.6174,0.6232,0.6104,0.6212
2022-01-30 08:00:00,0.6212,0.6229,0.61,0.6154
2022-01-30 16:00:00,0.6154,0.6166,0.5973,0.6013
2022-01-31 00:00:00,0.6013,0.6021,0.5803,0.5895
2022-01-31 08:00:00,0.5895,0.601,0.5836,0.5972
2022-01-31 16:00:00,0.5972,0.6242,0.5958,0.6174
2022-02-01 00:00:00,0.6174,0.6277,0.6107,0.6178
2022-02-01 08:00:00,0.6178,0.63,0.6131,0.6234
2022-02-01 16:00:00,0.6234,0.6308,0.6199,0.6284
2022-02-02 00:00:00,0.6284,0.6314,0.6213,0.6227
2022-02-02 08:00:00,0.6227,0.631,0.609,0.6108
2022-02-02 16:00:00,0.6108,0.6142,0.5955,0.6006
2022-02-03 00:00:00,0.6006,0.6067,0.5964,0.6044
2022-02-03 08:00:00,0.6044,0.6057,0.5886,0.604
2022-02-03 16:00:00,0.604,0.6116,0.5965,0.6102
2022-02-04 00:00:00,0.6102,0.6214,0.6044,0.6171
2022-02-04 08:00:00,0.6171,0.6307,0.6056,0.6245
2022-02-04 16:00:00,0.6245,0.6589,0.624,0.6555
2022-02-05 00:00:00,0.6555,0.6869,0.65,0.6702
2022-02-05 08:00:00,0.6702,0.6772,0.6651,0.6737
2022-02-05 16:00:00,0.6737,0.6757,0.6508,0.6656
2022-02-06 00:00:00,0.6656,0.6745,0.663,0.6692
2022-02-06 08:00:00,0.6692,0.6802,0.6589,0.6669
2022-02-06 16:00:00,0.6669,0.688,0.664,0.6825
2022-02-07 00:00:00,0.6825,0.7595,0.6712,0.7551
2022-02-07 08:00:00,0.7551,0.792,0.7482,0.7735
2022-02-07 16:00:00,0.7735,0.839,0.7719,0.8314
2022-02-08 00:00:00,0.8314,0.9142,0.8132,0.8965
2022-02-08 08:00:00,0.8965,0.901,0.8188,0.8334
2022-02-08 16:00:00,0.8334,0.8936,0.8034,0.8763
2022-02-09 00:00:00,0.8763,0.9048,0.8413,0.8609
2022-02-09 08:00:00,0.8609,0.909,0.8445,0.8845
2022-02-09 16:00:00,0.8845,0.9168,0.8605,0.8697
2022-02-10 00:00:00,0.8697,0.8805,0.8534,0.872
2022-02-10 08:00:00,0.872,0.8975,0.8359,0.8647
2022-02-10 16:00:00,0.8647,0.877,0.821,0.8253
2022-02-11 00:00:00,0.8253,0.8315,0.791,0.8194
2022-02-11 08:00:00,0.8194,0.8339,0.8031,0.8194
2022-02-11 16:00:00,0.8194,0.8214,0.75,0.7591
2022-02-12 00:00:00,0.7591,0.7793,0.7465,0.7637
2022-02-12 08:00:00,0.7637,0.8082,0.7584,0.8029
2022-02-12 16:00:00,0.8029,0.8532,0.802,0.8223
2022-02-13 00:00:00,0.8223,0.8372,0.8111,0.8288
2022-02-13 08:00:00,0.8288,0.8476,0.8179,0.823
2022-02-13 16:00:00,0.823,0.8234,0.792,0.8057
2022-02-14 00:00:00,0.8057,0.8112,0.7821,0.7976
2022-02-14 08:00:00,0.7976,0.8127,0.7791,0.8021
2022-02-14 16:00:00,0.8021,0.8087,0.7813,0.8012
2022-02-15 00:00:00,0.8012,0.84,0.7961,0.8265
2022-02-15 08:00:00,0.8265,0.8364,0.8221,0.8252
2022-02-15 16:00:00,0.8252,0.8599,0.8169,0.8515
2022-02-16 00:00:00,0.8515,0.8523,0.8256,0.8381
2022-02-16 08:00:00,0.8381,0.8391,0.8086,0.8167
2022-02-16 16:00:00,0.8167,0.8532,0.8107,0.8366
2022-02-17 00:00:00,0.8366,0.8448,0.8096,0.8286
2022-02-17 08:00:00,0.8286,0.8293,0.7937,0.8012
2022-02-17 16:00:00,0.8012,0.8076,0.7535,0.769
2022-02-18 00:00:00,0.769,0.8055,0.7635,0.7992
2022-02-18 08:00:00,0.7992,0.8031,0.758,0.7659
2022-02-18 16:00:00,0.7659,0.7949,0.756,0.784
2022-02-19 00:00:00,0.784,0.8015,0.7834,0.7945
2022-02-19 08:00:00,0.7945,0.8377,0.7696,0.8312
2022-02-19 16:00:00,0.8312,0.8547,0.8058,0.8215
2022-02-20 00:00:00,0.8215,0.8234,0.7722,0.7896
2022-02-20 08:00:00,0.7896,0.8011,0.7764,0.7853
2022-02-20 16:00:00,0.7853,0.7944,0.7643,0.7769
2022-02-21 00:00:00,0.7769,0.802,0.7692,0.797
2022-02-21 08:00:00,0.797,0.7989,0.7571,0.782
2022-02-21 16:00:00,0.782,0.7889,0.6953,0.7018
2022-02-22 00:00:00,0.7018,0.7144,0.6686,0.6803
2022-02-22 08:00:00,0.6803,0.718,0.6786,0.7048
2022-02-22 16:00:00,0.7048,0.7266,0.6918,0.7209
2022-02-23 00:00:00,0.7209,0.7277,0.7047,0.7236
2022-02-23 08:00:00,0.7236,0.7441,0.7212,0.7233
2022-02-23 16:00:00,0.7233,0.7347,0.6924,0.6967
2022-02-24 00:00:00,0.6967,0.7037,0.6215,0.6429
2022-02-24 08:00:00,0.6429,0.656,0.6279,0.6513
2022-02-24 16:00:00,0.6513,0.7226,0.6488,0.6963
2022-02-25 00:00:00,0.6963,0.7055,0.6864,0.699
2022-02-25 08:00:00,0.699,0.7249,0.6826,0.7151
2022-02-25 16:00:00,0.7151,0.7807,0.7021,0.7699
2022-02-26 00:00:00,0.7699,0.7955,0.7493,0.7741
2022-02-26 08:00:00,0.7741,0.7798,0.7493,0.7566
2022-02-26 16:00:00,0.7566,0.7642,0.7403,0.7508
2022-02-27 00:00:00,0.7508,0.7535,0.7222,0.7386
2022-02-27 08:00:00,0.7386,0.7677,0.733,0.7515
2022-02-27 16:00:00,0.7515,0.7524,0.7032,0.7215
2022-02-28 00:00:00,0.7215,0.7328,0.7075,0.7225
2022-02-28 08:00:00,0.7225,0.7637,0.717,0.7616
2022-02-28 16:00:00,0.7616,0.7938,0.75,0.7809
2022-03-01 00:00:00,0.7809,0.7894,0.7641,0.7719
2022-03-01 08:00:00,0.7719,0.8039,0.7574,0.7796
2022-03-01 16:00:00,0.7796,0.7888,0.7683,0.7839
2022-03-02 00:00:00,0.7839,0.7848,0.761,0.7685
2022-03-02 08:00:00,0.7685,0.7833,0.7562,0.7657
2022-03-02 16:00:00,0.7657,0.778,0.7597,0.7687
2022-03-03 00:00:00,0.7687,0.7897,0.7586,0.7665
2022-03-03 08:00:00,0.7665,0.7745,0.7448,0.7494
2022-03-03 16:00:00,0.7494,0.7595,0.7336,0.7515
2022-03-04 00:00:00,0.7515,0.7539,0.7235,0.7376
2022-03-04 08:00:00,0.7376,0.755,0.7255,0.7327
2022-03-04 16:00:00,0.7327,0.7423,0.6942,0.7127
