TIMESTAMP,LTC_CLOSE_PRICE_USD,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_ClOSE_PRICE_USD
2025-02-04,101.12,106.96,108.6,98.61,101.12
2025-02-05,103.32,101.12,109.05,100.47,103.32
2025-02-06,99.82,103.32,109.58,99.6,99.82
2025-02-07,103.15,103.95,107.89,100.68,103.15
2025-02-08,104.72,103.15,105.13,101.84,104.72
2025-02-09,107.16,104.72,109.08,102.37,107.16
2025-02-10,120.16,107.17,121.78,107.17,120.16
2025-02-11,119.31,120.17,131.95,117.95,119.31
2025-02-12,121.96,119.24,124.83,111.68,121.96
2025-02-13,126.5,121.98,129.23,118.99,126.5
2025-02-14,124.92,126.51,133.73,124.56,124.92
2025-02-15,133.91,124.92,134.9,124.34,133.91
2025-02-16,125.6,133.86,137.3,125.18,125.6
2025-02-17,122.31,125.6,128.71,120.19,122.31
2025-02-18,129.71,122.31,129.77,120.02,129.71
2025-02-19,134.88,129.76,139.79,129.74,134.88
2025-02-20,130.76,134.89,135.0,126.17,130.76
2025-02-21,128.21,130.76,139.88,123.85,128.21
2025-02-22,125.91,128.19,131.09,125.79,125.91
2025-02-23,129.74,125.65,130.37,125.28,129.74
2025-02-24,114.6,129.75,130.38,112.47,114.6
2025-02-25,114.51,114.61,116.93,106.48,114.51
2025-02-26,124.8,114.51,128.4,114.02,124.8
2025-02-27,126.84,125.4,131.92,121.88,126.84
2025-02-28,128.04,126.7,129.52,114.19,128.04
2025-03-01,124.26,127.78,130.63,123.08,124.26
2025-03-02,127.79,124.17,129.81,118.31,127.79
2025-03-03,109.82,127.86,130.07,106.8,109.82
2025-03-04,103.63,109.89,110.86,94.27,103.63
2025-03-05,104.74,103.64,106.71,100.66,104.74
2025-03-06,103.38,104.73,112.98,102.16,103.38
2025-03-07,103.7,103.33,106.58,97.52,103.7
2025-03-08,102.34,103.69,108.56,101.84,102.34
2025-03-09,94.54,102.34,102.7,93.68,94.54
2025-03-10,87.37,94.56,98.91,86.48,87.37
2025-03-11,90.39,87.41,93.06,83.55,90.39
2025-03-12,91.51,90.41,92.68,87.42,91.51
2025-03-13,88.05,91.51,91.75,86.29,88.05
2025-03-14,91.28,88.05,92.77,87.82,91.28
2025-03-15,92.46,91.28,94.19,91.02,92.46
2025-03-16,90.24,92.46,92.68,88.44,90.24
2025-03-17,92.31,90.24,94.38,90.24,92.31
2025-03-18,90.06,92.31,92.31,87.19,90.06
2025-03-19,94.07,90.04,94.23,89.34,94.07
2025-03-20,93.28,94.08,94.47,90.15,93.28
2025-03-21,90.83,93.28,93.88,90.83,90.83
2025-03-22,91.33,90.83,92.2,90.43,91.33
2025-03-23,91.45,91.33,92.99,90.67,91.45
2025-03-24,93.78,91.45,95.6,90.82,93.78
2025-03-25,94.33,93.78,94.7,91.94,94.33
2025-03-26,92.42,94.37,96.49,90.99,92.42
2025-03-27,92.82,92.43,95.0,92.2,92.82
2025-03-28,87.33,92.82,93.42,85.72,87.33
2025-03-29,85.43,87.33,88.01,84.2,85.43
2025-03-30,86.07,85.44,86.8,84.7,86.07
2025-03-31,82.96,86.08,86.25,80.87,82.96
2025-04-01,84.48,82.95,85.88,82.89,84.48
2025-04-02,81.54,84.48,88.49,81.02,81.54
2025-04-03,83.41,81.53,84.65,80.18,83.41
2025-04-04,84.41,83.43,85.09,81.64,84.41
2025-04-05,82.7,84.4,84.94,81.74,82.7
2025-04-06,70.6,82.68,83.11,68.52,70.6
2025-04-07,70.99,70.61,72.87,63.51,70.99
2025-04-08,69.16,70.97,73.48,68.3,69.16
2025-04-09,76.02,69.16,78.19,66.58,76.02
2025-04-10,73.81,76.03,76.11,71.14,73.81
2025-04-11,76.18,73.81,77.49,73.74,76.18
2025-04-12,78.63,76.18,80.05,74.92,78.63
2025-04-13,77.76,78.63,80.01,76.57,77.76
2025-04-14,77.17,77.8,80.57,75.81,77.17
2025-04-15,75.34,77.17,78.7,74.72,75.34
2025-04-16,74.33,75.34,76.48,73.35,74.33
2025-04-17,74.94,74.34,76.48,73.69,74.94
2025-04-18,76.0,74.94,77.05,74.63,76.0
2025-04-19,76.08,76.0,76.73,74.48,76.08
2025-04-20,77.78,76.08,78.43,75.45,77.78
2025-04-21,78.14,77.78,81.55,77.45,78.14
2025-04-22,83.47,78.13,84.68,77.48,83.47
2025-04-23,83.29,83.47,85.19,82.28,83.29
2025-04-24,84.3,83.29,84.57,80.82,84.3
2025-04-25,86.34,84.3,87.23,82.97,86.34
2025-04-26,87.06,86.31,88.03,85.24,87.06
2025-04-27,85.37,87.06,87.59,84.61,85.37
2025-04-28,85.67,85.37,88.03,83.74,85.67
2025-04-29,85.55,85.67,87.41,84.61,85.55
2025-04-30,83.56,85.55,86.58,81.65,83.56
2025-05-01,88.88,83.53,90.96,83.33,88.88
2025-05-02,87.99,88.88,90.99,87.28,87.99
2025-05-03,86.56,87.99,87.99,85.66,86.56
2025-05-04,85.05,86.52,86.9,84.83,85.05
2025-05-05,83.28,85.05,89.45,82.22,83.28
2025-05-06,91.56,83.27,92.4,81.1,91.56
2025-05-07,89.47,91.59,93.32,87.24,89.47
2025-05-08,94.98,89.47,95.35,89.45,94.98
2025-05-09,100.56,94.98,101.41,93.87,100.56
2025-05-10,105.24,100.54,106.67,100.54,105.24
2025-05-11,100.1,104.86,105.91,98.33,100.1
2025-05-12,103.84,100.23,104.9,98.55,103.84
2025-05-13,103.45,103.85,105.05,99.49,103.45
2025-05-14,100.96,103.36,105.74,98.65,100.96
2025-05-15,97.23,100.87,101.9,95.64,97.23
