TIMESTAMP,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD,XRP_FIRST_TRADE_PRICE_USD,XRP_HIGH_TRADE_PRICE_USD,XRP_LOW_TRADE_PRICE_USD,XRP_LAST_TRADE_PRICE_USD,XRP_TOTAL_TRADE_COUNT,XRP_TOTAL_TRADES_BUY,XRP_TOTAL_TRADES_SELL,XRP_VOLUME_USD,XRP_QUOTE_VOLUME,XRP_VOLUME_BUY,XRP_QUOTE_VOLUME_BUY,XRP_VOLUME_SELL,XRP_QUOTE_VOLUME_SELL
2020-12-27 00:00:00,0.29481,0.3034,0.29003,0.29776,0.29472,0.3034,0.29003,0.29776,82258,41277,40981,186153070.6,55025726.875449,96189195.1,28426611.854106,89963875.5,26599115.021343
2020-12-27 04:00:00,0.29776,0.30337,0.29363,0.29657,0.29786,0.30337,0.29363,0.29657,58095,28697,29398,137671645.4,41065285.082192,68937567.6,20573429.513723,68734077.8,20491855.568469
2020-12-27 08:00:00,0.29657,0.29802,0.27,0.27706,0.29663,0.29802,0.27,0.27706,126794,61499,65295,267378866.7,76618263.790434,127369216.9,36544631.104583,140009649.8,40073632.685851
2020-12-27 12:00:00,0.27706,0.30104,0.266,0.29616,0.27711,0.30104,0.266,0.29616,192904,95948,96956,406448227.2,116611093.432583,207110507.7,59410750.051166,199337719.5,57200343.381417
2020-12-27 16:00:00,0.29616,0.312,0.28964,0.29557,0.29627,0.312,0.28964,0.29557,126852,62547,64305,280498764.9,83422822.864334,140354220.0,41770883.241962,140144544.9,41651939.622372
2020-12-27 20:00:00,0.29557,0.29562,0.27622,0.28407,0.2955,0.29562,0.27622,0.28407,88181,42528,45653,175475257.2,50072541.633897,84690839.1,24164229.261959,90784418.1,25908312.371938
2020-12-28 00:00:00,0.28407,0.28741,0.27808,0.2824,0.28405,0.28741,0.27808,0.2824,56458,27693,28765,136686283.0,38635078.520689,64392670.0,18208699.45621,72293613.0,20426379.064479
2020-12-28 04:00:00,0.2824,0.287,0.27838,0.28515,0.28244,0.287,0.27838,0.28515,44385,22732,21653,113437716.2,32044559.465749,58156918.7,16433887.48105,55280797.5,15610671.984699
2020-12-28 08:00:00,0.28515,0.31,0.28048,0.29734,0.28523,0.31,0.28048,0.29734,133179,68332,64847,321657268.4,95295505.382641,162400683.2,48117479.653931,159256585.2,47178025.72871
2020-12-28 12:00:00,0.29734,0.29841,0.28665,0.28898,0.29734,0.29841,0.28665,0.28898,67151,33036,34115,160512041.0,47114761.892229,74089274.4,21752907.571233,86422766.6,25361854.320996
2020-12-28 16:00:00,0.28898,0.29285,0.275,0.28532,0.28909,0.29285,0.275,0.28532,104491,48652,55839,210408184.4,60132444.423723,98519384.9,28180401.020622,111888799.5,31952043.403101
2020-12-28 20:00:00,0.28532,0.28579,0.2341,0.24845,0.28543,0.28579,0.2341,0.24845,248950,115667,133283,604572809.2,154042051.402686,275059773.2,70038936.473035,329513036.0,84003114.929651
2020-12-29 00:00:00,0.24845,0.24888,0.22,0.22066,0.24835,0.24888,0.22,0.22066,315822,154948,160874,628851925.8,145868672.71535,301889454.4,70107854.921483,326962471.4,75760817.793867
2020-12-29 04:00:00,0.22066,0.23499,0.22,0.22696,0.22045,0.23499,0.22,0.22696,157186,76730,80456,337372603.5,76775094.814409,162526114.7,37013424.238088,174846488.8,39761670.576321
2020-12-29 08:00:00,0.22696,0.22911,0.1888,0.20007,0.22696,0.22911,0.1888,0.20007,265170,128690,136480,602647686.1,126335047.888298,289707985.9,60888246.746862,312939700.2,65446801.141436
2020-12-29 12:00:00,0.20007,0.205,0.1781,0.1792,0.20023,0.205,0.1781,0.1792,248973,122785,126188,548296464.0,106189087.743437,268186662.3,52064038.51225,280109801.7,54125049.231187
2020-12-29 16:00:00,0.1792,0.25167,0.17351,0.22154,0.17916,0.25167,0.17351,0.22154,497012,253387,243625,1440504772.4,314435879.643724,731149042.9,159683385.603913,709355729.5,154752494.039811
2020-12-29 20:00:00,0.22154,0.23,0.205,0.22142,0.22129,0.23,0.205,0.22142,251223,122615,128608,657902857.4,143037592.611265,318111384.4,69200406.49689,339791473.0,73837186.114375
2020-12-30 00:00:00,0.22142,0.22351,0.19186,0.20084,0.22141,0.22351,0.19186,0.20084,196873,95656,101217,492076143.1,101679117.637854,244368818.8,50402261.878881,247707324.3,51276855.758973
2020-12-30 04:00:00,0.20084,0.21502,0.193,0.20186,0.2008,0.21502,0.193,0.20186,173742,86849,86893,400929736.9,81161584.234151,202767316.8,41076605.386927,198162420.1,40084978.847224
2020-12-30 08:00:00,0.20186,0.22387,0.20069,0.21536,0.20207,0.22387,0.20069,0.21536,180009,88736,91273,418093552.9,88374610.289405,209226632.7,44250024.117934,208866920.2,44124586.171471
2020-12-30 12:00:00,0.21536,0.23463,0.20824,0.23115,0.21526,0.23463,0.20824,0.23115,174905,89901,85004,429004190.0,95085653.469955,222043700.6,49244914.937489,206960489.4,45840738.532466
2020-12-30 16:00:00,0.23115,0.23665,0.20816,0.21422,0.23116,0.23665,0.20816,0.21422,168471,84147,84324,426768648.6,93706200.490396,210237066.9,46184879.555537,216531581.7,47521320.934859
2020-12-30 20:00:00,0.21422,0.2205,0.1995,0.21138,0.21429,0.2205,0.1995,0.21138,165155,79995,85160,411764767.6,85790574.137814,202413147.5,42225482.723958,209351620.1,43565091.413856
2020-12-31 00:00:00,0.21138,0.21926,0.20521,0.21469,0.21134,0.21926,0.20521,0.21469,96653,48218,48435,248118218.5,52719406.49001,121334860.0,25793186.099424,126783358.5,26926220.390586
2020-12-31 04:00:00,0.21469,0.22,0.21011,0.21711,0.21472,0.22,0.21011,0.21711,75459,38266,37193,187250985.7,40219988.498579,96996389.7,20833447.397961,90254596.0,19386541.100618
2020-12-31 08:00:00,0.21711,0.22949,0.2133,0.22075,0.21711,0.22949,0.2133,0.22075,109581,55868,53713,263709014.5,58105283.702723,135971075.9,29966573.576007,127737938.6,28138710.126716
2020-12-31 12:00:00,0.22075,0.22435,0.20797,0.21538,0.22074,0.22435,0.20797,0.21538,113495,57236,56259,274535799.4,59189593.707873,131763108.1,28389291.679306,142772691.3,30800302.028567
2020-12-31 16:00:00,0.21538,0.22292,0.21377,0.2191,0.21507,0.22292,0.21377,0.2191,87847,42128,45719,201101333.1,43915279.532952,94457549.8,20636785.094124,106643783.3,23278494.438828
2020-12-31 20:00:00,0.2191,0.22863,0.2174,0.21959,0.21911,0.22863,0.2174,0.21959,87139,45092,42047,217161538.7,48455548.070707,111652051.4,24928515.30015,105509487.3,23527032.770557
2021-01-01 00:00:00,0.21959,0.22901,0.216,0.2273,0.21952,0.22901,0.216,0.2273,62457,31421,31036,152869092.2,34153196.894375,76733431.7,17143544.045661,76135660.5,17009652.848714
2021-01-01 04:00:00,0.2273,0.25,0.22564,0.22976,0.22729,0.25,0.22564,0.22976,174182,90705,83477,410903056.0,97569465.498097,209989992.8,49895398.616213,200913063.2,47674066.881884
2021-01-01 08:00:00,0.22976,0.24231,0.22577,0.23732,0.22971,0.24231,0.22577,0.23732,96898,50595,46303,223717854.1,52313506.001306,112327957.8,26276444.624674,111389896.3,26037061.376632
2021-01-01 12:00:00,0.23732,0.2446,0.23139,0.24282,0.23732,0.2446,0.23139,0.24282,87241,44159,43082,214552754.0,50822176.661496,110673487.5,26215793.648479,103879266.5,24606383.013017
2021-01-01 16:00:00,0.24282,0.25,0.22888,0.23371,0.243,0.25,0.22888,0.23371,173047,87493,85554,362852049.2,87082176.363422,183639956.9,44101882.190128,179212092.3,42980294.173294
2021-01-01 20:00:00,0.23371,0.241,0.23243,0.23746,0.23382,0.241,0.23243,0.23746,58806,30831,27975,125594921.9,29789845.202765,64278507.7,15250246.402096,61316414.2,14539598.800669
2021-01-02 00:00:00,0.23746,0.23823,0.23078,0.23461,0.23746,0.23823,0.23078,0.23461,51613,25429,26184,120976606.2,28374165.332625,57957476.1,13601899.760154,63019130.1,14772265.572471
2021-01-02 04:00:00,0.23461,0.2364,0.23234,0.23337,0.23462,0.2364,0.23234,0.23337,37664,18905,18759,88650190.5,20783148.772106,43334352.9,10160515.700468,45315837.6,10622633.071638
2021-01-02 08:00:00,0.23337,0.23423,0.2215,0.22761,0.23352,0.23423,0.2215,0.22761,79717,39694,40023,208164332.5,47325864.477091,97603201.8,22190760.603602,110561130.7,25135103.873489
2021-01-02 12:00:00,0.22761,0.2335,0.22569,0.22875,0.22749,0.2335,0.22569,0.22875,71267,35420,35847,189041528.8,43429420.603868,95969546.5,22051398.790753,93071982.3,21378021.813115
2021-01-02 16:00:00,0.22875,0.22881,0.215,0.22079,0.22881,0.22881,0.215,0.22079,119708,57366,62342,298652339.6,66509561.998203,141649377.3,31554802.119012,157002962.3,34954759.879191
2021-01-02 20:00:00,0.22079,0.2292,0.21084,0.22064,0.22082,0.2292,0.21084,0.22064,97418,50815,46603,228544210.7,50468176.894055,117740984.7,26006837.972087,110803226.0,24461338.921968
2021-01-03 00:00:00,0.22064,0.22349,0.21718,0.22133,0.22064,0.22349,0.21718,0.22133,46095,23494,22601,113419764.2,24972913.337626,57001730.3,12553749.43415,56418033.9,12419163.903476
2021-01-03 04:00:00,0.22133,0.22523,0.215,0.21789,0.22136,0.22523,0.215,0.21789,61148,29355,31793,150688672.3,33220419.120936,73619082.1,16228585.420212,77069590.2,16991833.700724
2021-01-03 08:00:00,0.21789,0.22648,0.216,0.22102,0.21782,0.22648,0.216,0.22102,78509,39999,38510,199087335.0,43816389.371506,99679836.4,21943289.939703,99407498.6,21873099.431803
2021-01-03 12:00:00,0.22102,0.22499,0.2171,0.221,0.22102,0.22499,0.2171,0.221,81237,41405,39832,207132285.1,45869423.26783,103619381.3,22951393.33638,103512903.8,22918029.93145
2021-01-03 16:00:00,0.221,0.23852,0.21913,0.22509,0.22102,0.23852,0.21913,0.22509,145077,71826,73251,356841057.6,81541210.244304,182451024.5,41734616.753622,174390033.1,39806593.490682
2021-01-03 20:00:00,0.22509,0.2295,0.22282,0.2254,0.22508,0.2295,0.22282,0.2254,64628,33651,30977,150989850.2,34139640.992262,75880503.9,17158177.577285,75109346.3,16981463.414977
2021-01-04 00:00:00,0.2254,0.2355,0.2225,0.23255,0.22527,0.2355,0.2225,0.23255,79811,39789,40022,200844824.1,46123989.28246,102636595.8,23581801.07407,98208228.3,22542188.20839
2021-01-04 04:00:00,0.23255,0.26091,0.23011,0.23995,0.23261,0.26091,0.23011,0.23995,178524,90868,87656,448246155.5,108541889.318198,227022897.5,55048770.35984,221223258.0,53493118.958358
2021-01-04 08:00:00,0.23995,0.24531,0.218,0.23166,0.24005,0.24531,0.218,0.23166,159519,78211,81308,349108785.8,80678006.807249,170054576.6,39330649.268643,179054209.2,41347357.538606
2021-01-04 12:00:00,0.23166,0.23499,0.2254,0.23383,0.2317,0.23499,0.2254,0.23383,80282,40667,39615,192911815.9,44383586.452421,96088856.4,22114689.330215,96822959.5,22268897.122206
2021-01-04 16:00:00,0.23383,0.24077,0.22765,0.23148,0.23389,0.24077,0.22765,0.23148,79273,40195,39078,186388517.0,43232065.755377,91760792.5,21293804.717982,94627724.5,21938261.037395
2021-01-04 20:00:00,0.23148,0.23781,0.2282,0.23565,0.23149,0.23781,0.2282,0.23565,64303,31883,32420,140796012.1,32727812.864656,70168407.3,16316250.041132,70627604.8,16411562.823524
2021-01-05 00:00:00,0.23565,0.24,0.22694,0.22782,0.23578,0.24,0.22694,0.22782,78577,38685,39892,192126705.1,45016284.098745,93386360.3,21889960.603016,98740344.8,23126323.495729
2021-01-05 04:00:00,0.22782,0.23172,0.22501,0.22977,0.22766,0.23172,0.22501,0.22977,54143,26776,27367,134144875.2,30730523.864313,64049317.7,14676986.037009,70095557.5,16053537.827304
2021-01-05 08:00:00,0.22977,0.24269,0.22973,0.23811,0.22988,0.24269,0.22973,0.23811,54789,27326,27463,164622047.3,38708265.43884,79998260.2,18818967.567454,84623787.1,19889297.871386
2021-01-05 12:00:00,0.23811,0.23933,0.21774,0.2271,0.23811,0.23933,0.21774,0.2271,141434,68273,73161,352381417.8,80187051.571685,165067736.4,37606843.254152,187313681.4,42580208.317533
2021-01-05 16:00:00,0.2271,0.22958,0.2215,0.22502,0.2271,0.22958,0.2215,0.22502,73580,36645,36935,196284411.0,44392899.780039,98955668.0,22387230.062624,97328743.0,22005669.717415
2021-01-05 20:00:00,0.22502,0.22727,0.22208,0.22573,0.22501,0.22727,0.22208,0.22573,50522,26638,23884,144879620.7,32618724.159089,74537910.5,16783089.758109,70341710.2,15835634.40098
2021-01-06 00:00:00,0.22573,0.2353,0.22139,0.22488,0.2258,0.2353,0.22139,0.22488,74901,38021,36880,181288187.5,41148846.527725,91084104.3,20688024.110548,90204083.2,20460822.417177
2021-01-06 04:00:00,0.22488,0.22979,0.22443,0.22705,0.22487,0.22979,0.22443,0.22705,60519,31786,28733,148403255.0,33614367.94162,77957725.0,17657295.860108,70445530.0,15957072.081512
2021-01-06 08:00:00,0.22705,0.23346,0.2244,0.22751,0.22706,0.23346,0.2244,0.22751,67485,33664,33821,181933477.3,41414706.792065,88399238.5,20127728.373572,93534238.8,21286978.418493
2021-01-06 12:00:00,0.22751,0.2745,0.22685,0.24658,0.22752,0.2745,0.22685,0.24658,251007,128764,122243,715808264.4,177281837.81483,370326023.1,91785971.528248,345482241.3,85495866.286582
2021-01-06 16:00:00,0.24658,0.25745,0.23837,0.24765,0.24678,0.25745,0.23837,0.24765,131469,67748,63721,281564954.8,69724492.55354,143419295.9,35536485.579997,138145658.9,34188006.973543
2021-01-06 20:00:00,0.24765,0.2553,0.23613,0.24854,0.24783,0.2553,0.23613,0.24854,117444,59658,57786,267264836.4,65972422.020212,135597330.6,33493416.536365,131667505.8,32479005.483847
2021-01-07 00:00:00,0.24854,0.27872,0.2453,0.27735,0.2487,0.27872,0.2453,0.27735,159594,82314,77280,352586108.8,91593879.434495,183309479.5,47677337.931306,169276629.3,43916541.503189
2021-01-07 04:00:00,0.27735,0.31889,0.27523,0.28841,0.2771,0.31889,0.27523,0.28841,423925,212405,211520,900938005.6,264963882.728351,466318692.8,137125665.563576,434619312.8,127838217.164775
2021-01-07 08:00:00,0.28841,0.36232,0.27575,0.35797,0.28854,0.36232,0.27575,0.35797,398863,202214,196649,867684409.5,276470668.070144,453624605.0,144811397.863725,414059804.5,131659270.206419
2021-01-07 12:00:00,0.35797,0.361,0.32315,0.33627,0.35884,0.361,0.32315,0.33627,308215,153010,155205,609346888.5,206515706.491567,295740806.6,100250854.700621,313606081.9,106264851.790946
2021-01-07 16:00:00,0.33627,0.37,0.28856,0.32675,0.33656,0.37,0.28856,0.32675,353803,174706,179097,765090660.2,258724384.679947,378381407.7,128404691.529825,386709252.5,130319693.150122
2021-01-07 20:00:00,0.32675,0.3458,0.30958,0.32389,0.32707,0.3458,0.30958,0.32389,159583,79306,80277,367939451.7,120592296.507874,181737888.3,59608820.711639,186201563.4,60983475.796235
2021-01-08 00:00:00,0.32389,0.3467,0.28487,0.30325,0.32391,0.3467,0.28487,0.30325,235628,116302,119326,549617684.8,173142529.057631,270150221.5,85233172.567918,279467463.3,87909356.489713
2021-01-08 04:00:00,0.30325,0.32542,0.29544,0.3214,0.3034,0.32542,0.29544,0.3214,139951,72956,66995,335943088.5,103785253.380537,171868382.7,53161402.742111,164074705.8,50623850.638426
2021-01-08 08:00:00,0.3214,0.34499,0.31531,0.32858,0.32139,0.34499,0.31531,0.32858,175557,89099,86458,386300947.8,127358452.722947,194296815.9,64081100.141838,192004131.9,63277352.581109
2021-01-08 12:00:00,0.32858,0.3314,0.30261,0.31283,0.32862,0.3314,0.30261,0.31283,150088,74085,76003,352591457.6,112045357.17895,170209923.0,54118426.942805,182381534.6,57926930.236145
2021-01-08 16:00:00,0.31283,0.32172,0.30389,0.31028,0.31294,0.32172,0.30389,0.31028,98213,47660,50553,205403098.9,64265058.419853,99604584.0,31186416.607464,105798514.9,33078641.812389
2021-01-08 20:00:00,0.31028,0.32397,0.29692,0.32032,0.31036,0.32397,0.29692,0.32032,92841,48731,44110,199159284.9,61522093.547908,102661902.4,31768732.685878,96497382.5,29753360.86203
2021-01-09 00:00:00,0.32032,0.32768,0.30523,0.32213,0.32033,0.32768,0.30523,0.32213,119577,60646,58931,276493595.9,87612044.737729,140352350.5,44519309.42746,136141245.4,43092735.310269
2021-01-09 04:00:00,0.32213,0.3225,0.30856,0.31792,0.32231,0.3225,0.30856,0.31792,79272,38872,40400,166953496.2,52559597.585576,78847967.8,24826641.711412,88105528.4,27732955.874164
2021-01-09 08:00:00,0.31792,0.332,0.31348,0.32285,0.31792,0.332,0.31348,0.32285,90608,46357,44251,199192441.0,63959931.90953,102204341.7,32823928.989449,96988099.3,31136002.920081
2021-01-09 12:00:00,0.32285,0.3298,0.31623,0.3222,0.32301,0.3298,0.31623,0.3222,83595,40557,43038,186732328.0,60531600.666233,91228651.8,29590604.283636,95503676.2,30940996.382597
2021-01-09 16:00:00,0.3222,0.329,0.31429,0.32734,0.32222,0.329,0.31429,0.32734,74634,36966,37668,163940202.7,52775203.746509,79893118.1,25733071.145747,84047084.6,27042132.600762
2021-01-09 20:00:00,0.32734,0.3395,0.32092,0.32419,0.32732,0.3395,0.32092,0.32419,89210,44600,44610,184598245.1,60841438.661182,91169826.1,30060771.397844,93428419.0,30780667.263338
2021-01-10 00:00:00,0.32419,0.33982,0.32407,0.33205,0.32428,0.33982,0.32407,0.33205,82612,43571,39041,177007924.0,58889844.808379,93772445.6,31201150.175922,83235478.4,27688694.632457
2021-01-10 04:00:00,0.33205,0.368,0.3245,0.35327,0.33189,0.368,0.3245,0.35327,155137,78404,76733,333045672.3,116907769.2649,169037933.9,59412189.094599,164007738.4,57495580.170301
2021-01-10 08:00:00,0.35327,0.3586,0.3151,0.32132,0.3534,0.3586,0.3151,0.32132,177714,83706,94008,379888819.5,128210456.744695,179355046.0,60564109.640339,200533773.5,67646347.104356
2021-01-10 12:00:00,0.32132,0.33744,0.3159,0.32691,0.32164,0.33744,0.3159,0.32691,121883,61198,60685,259061661.4,85141677.808641,129634197.1,42616841.955451,129427464.3,42524835.85319
2021-01-10 16:00:00,0.32691,0.33044,0.30956,0.3117,0.32697,0.33044,0.30956,0.3117,118625,58767,59858,260267848.2,82893191.099702,124377358.4,39666544.8429,135890489.8,43226646.256802
2021-01-10 20:00:00,0.3117,0.31972,0.28708,0.31491,0.31224,0.31972,0.28708,0.31491,139416,69614,69802,308053481.0,95056849.468498,153952348.5,47582536.780313,154101132.5,47474312.688185
2021-01-11 00:00:00,0.31491,0.31627,0.25343,0.27491,0.31487,0.31627,0.25343,0.27491,170360,79387,90973,361115952.3,104170009.053032,162046867.3,46781514.593844,199069085.0,57388494.459188
2021-01-11 04:00:00,0.27491,0.285,0.26204,0.27969,0.27445,0.285,0.26204,0.27969,168154,85045,83109,372245694.6,102577122.356759,187215333.2,51627219.3638,185030361.4,50949902.992959
2021-01-11 08:00:00,0.27969,0.29991,0.27631,0.28344,0.27973,0.29991,0.27631,0.28344,117976,59907,58069,286900795.2,82999334.601486,143886382.9,41635054.535105,143014412.3,41364280.066381
2021-01-11 12:00:00,0.28344,0.28915,0.26063,0.2666,0.28383,0.28915,0.26063,0.2666,155830,76614,79216,361548598.1,99943579.654119,174792939.2,48375752.079653,186755658.9,51567827.574466
2021-01-11 16:00:00,0.2666,0.2816,0.25847,0.27538,0.26626,0.2816,0.25847,0.27538,174711,87299,87412,396080062.6,107795196.500564,198022237.4,53946655.945401,198057825.2,53848540.555163
2021-01-11 20:00:00,0.27538,0.29,0.27034,0.28743,0.27547,0.29,0.27034,0.28743,92883,48566,44317,200536029.6,56459292.881952,103967501.6,29274586.582265,96568528.0,27184706.299687
2021-01-12 00:00:00,0.28743,0.305,0.27957,0.303,0.28737,0.305,0.27957,0.303,86545,44912,41633,197707003.1,57021108.638567,102850211.6,29707640.201182,94856791.5,27313468.437385
2021-01-12 04:00:00,0.303,0.31003,0.29571,0.30442,0.30313,0.31003,0.29571,0.30442,99079,50505,48574,230288595.9,69811654.463854,117454693.7,35618940.020654,112833902.2,34192714.4432
2021-01-12 08:00:00,0.30442,0.30585,0.28737,0.29355,0.30421,0.30585,0.28737,0.29355,85872,41622,44250,189264550.2,55962415.439686,90504144.2,26759830.968071,98760406.0,29202584.471615
2021-01-12 12:00:00,0.29355,0.29993,0.27743,0.28548,0.29348,0.29993,0.27743,0.28548,87026,43381,43645,195150432.7,56238036.58991,95932356.1,27652613.228815,99218076.6,28585423.361095
2021-01-12 16:00:00,0.28548,0.30412,0.2854,0.29256,0.28547,0.30412,0.2854,0.29256,78681,39100,39581,169382250.6,50047607.50555,83664021.3,24728302.501287,85718229.3,25319305.004263
2021-01-12 20:00:00,0.29256,0.30027,0.2861,0.29254,0.29274,0.30027,0.2861,0.29254,63535,30660,32875,118550758.5,34638510.050814,56392898.8,16479375.016578,62157859.7,18159135.034236
2021-01-13 00:00:00,0.29254,0.297,0.2848,0.29328,0.29245,0.297,0.2848,0.29328,79450,39976,39474,163304343.3,47553436.028719,81612236.4,23783551.606616,81692106.9,23769884.422103
2021-01-13 04:00:00,0.29328,0.29962,0.28768,0.29813,0.2933,0.29962,0.28768,0.29813,54972,27827,27145,116734788.3,34293720.186625,59726845.3,17558844.247878,57007943.0,16734875.938747
2021-01-13 08:00:00,0.29813,0.3055,0.29398,0.29895,0.29807,0.3055,0.29398,0.29895,68828,33811,35017,151528232.6,45322258.167163,73364753.7,21941922.917177,78163478.9,23380335.249986
2021-01-13 12:00:00,0.29895,0.30268,0.29557,0.29955,0.29885,0.30268,0.29557,0.29955,50684,25429,25255,99674602.8,29791346.020444,51182139.6,15300293.494135,48492463.2,14491052.526309
2021-01-13 16:00:00,0.29955,0.30629,0.29753,0.30272,0.29978,0.30629,0.29753,0.30272,50934,26564,24370,96738844.1,29209043.846756,50130433.5,15141403.591046,46608410.6,14067640.25571
2021-01-13 20:00:00,0.30272,0.31,0.2995,0.30582,0.30274,0.31,0.2995,0.30582,72327,38457,33870,137001042.8,41713567.715876,72113655.4,21956546.274694,64887387.4,19757021.441182
2021-01-14 00:00:00,0.30582,0.309,0.28334,0.29061,0.3057,0.309,0.28334,0.29061,112013,57699,54314,244740528.4,71937293.50402,123530677.0,36276602.601651,121209851.4,35660690.902369
2021-01-14 04:00:00,0.29061,0.29962,0.28933,0.29762,0.29072,0.29962,0.28933,0.29762,56386,27477,28909,125994717.7,37264613.121564,60160785.6,17793809.9589,65833932.1,19470803.162664
