TIMESTAMP,GAJ_OPEN_PRICE_USD,GAJ_HIGH_PRICE_USD,GAJ_LOW_PRICE_USD,GAJ_CLOSE_PRICE_USD,GAJ_VOLUME_USD,GAJ_DIVIDENDS_USD,GAJ_STOCK_SPLITS_USD
2025-03-16 00:00:00+00:00,0.0038980001118034124,0.003898999886587262,0.003845999948680401,0.003851999994367361,18,0.0,0.0
2025-03-17 00:00:00+00:00,0.003851999994367361,0.0039059999398887157,0.003851999994367361,0.003894000081345439,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.003894000081345439,0.003894000081345439,0.0038330000825226307,0.003863000078126788,18,0.0,0.0
2025-03-19 00:00:00+00:00,0.003863000078126788,0.003924999851733446,0.003863000078126788,0.003924999851733446,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.003924999851733446,0.003924999851733446,0.003880999982357025,0.003882999997586012,9,0.0,0.0
2025-03-21 00:00:00+00:00,0.003882999997586012,0.003882999997586012,0.0038479999639093876,0.0038509999867528677,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0038509999867528677,0.003894000081345439,0.0038509999867528677,0.0038850000128149986,12,0.0,0.0
2025-03-23 00:00:00+00:00,0.0038850000128149986,0.0038960000965744257,0.0038850000128149986,0.0038930000737309456,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.0038930000737309456,0.003949000034481287,0.0038930000737309456,0.003945999778807163,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.003945999778807163,0.003994000144302845,0.003938999958336353,0.003994000144302845,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.003994000144302845,0.004091000184416771,0.003994000144302845,0.0040259999223053455,41,0.0,0.0
2025-03-27 00:00:00+00:00,0.0040259999223053455,0.00406700000166893,0.00394799979403615,0.003949999809265137,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.003949999809265137,0.003949999809265137,0.003484999993816018,0.003512999974191189,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.003512999974191189,0.003512999974191189,0.00343999988399446,0.0034489999525249004,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0034489999525249004,0.003469000104814768,0.0034489999525249004,0.003452999982982874,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.003452999982982874,0.0034719998948276043,0.00344299990683794,0.0034459999296814203,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.0034459999296814203,0.0034660000819712877,0.00344299990683794,0.0034459999296814203,14,0.0,0.0
2025-04-02 00:00:00+00:00,0.0034459999296814203,0.0034459999296814203,0.003361999988555908,0.003361999988555908,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.003361999988555908,0.003381999908015132,0.003333000000566244,0.003381999908015132,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.003381999908015132,0.0033909999765455723,0.003379999892786145,0.0033909999765455723,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.0033909999765455723,0.0033909999765455723,0.003378000110387802,0.003378000110387802,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.003378000110387802,0.003378000110387802,0.0032709999941289425,0.0032709999941289425,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.0032709999941289425,0.0032969999592751265,0.0031840000301599503,0.0032969999592751265,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.0032969999592751265,0.0033229999244213104,0.0032569998875260353,0.0032569998875260353,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.0032569998875260353,0.003372000064700842,0.0032420000061392784,0.003372000064700842,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.003372000064700842,0.003372000064700842,0.003317000111564994,0.003335000015795231,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.003335000015795231,0.003360999980941415,0.003335000015795231,0.003350999904796481,6,0.0,0.0
2025-04-12 00:00:00+00:00,0.003350999904796481,0.0033939999993890524,0.0033480001147836447,0.003389999968931079,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.003389999968931079,0.003398000029847026,0.0033499998971819878,0.0033499998971819878,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.0033499998971819878,0.003364000003784895,0.003344000084325671,0.0033499998971819878,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0033499998971819878,0.0033599999733269215,0.0033370000310242176,0.0033370000310242176,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.0033370000310242176,0.0033450000919401646,0.0033100000582635403,0.0033199999015778303,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.0033199999015778303,0.003344000084325671,0.0033199999015778303,0.003344000084325671,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.003344000084325671,0.0033770001027733088,0.003344000084325671,0.0033770001027733088,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0033770001027733088,0.0033859999384731054,0.0033770001027733088,0.0033859999384731054,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0033859999384731054,0.003387999953702092,0.003378999885171652,0.003387999953702092,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.003387999953702092,0.003456000005826354,0.003387999953702092,0.00343999988399446,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.00343999988399446,0.0035429999697953463,0.00343000004068017,0.0035429999697953463,35,0.0,0.0
2025-04-23 00:00:00+00:00,0.0035429999697953463,0.003587000072002411,0.0035359999164938927,0.003558000084012747,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.003558000084012747,0.0037690000608563423,0.003530000103637576,0.0036869999021291733,77,0.0,0.0
2025-04-25 00:00:00+00:00,0.0036869999021291733,0.0037120000924915075,0.003653000108897686,0.0037060000468045473,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.0037060000468045473,0.0037169998977333307,0.0036869999021291733,0.00368899991735816,14,0.0,0.0
2025-04-27 00:00:00+00:00,0.00368899991735816,0.0036959999706596136,0.0036490000784397125,0.003656999906525016,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.003656999906525016,0.0036810000892728567,0.0036180000752210617,0.003656999906525016,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.003656999906525016,0.003662999952211976,0.003633999964222312,0.003633999964222312,6,0.0,0.0
2025-04-30 00:00:00+00:00,0.003633999964222312,0.0036619999445974827,0.003613000037148595,0.0036329999566078186,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0036329999566078186,0.0036720000207424164,0.0036329999566078186,0.0036619999445974827,14,0.0,0.0
2025-05-02 00:00:00+00:00,0.0036619999445974827,0.003662999952211976,0.003636999987065792,0.003636999987065792,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.003636999987065792,0.003640000009909272,0.003604999976232648,0.003604999976232648,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.003604999976232648,0.0036150000523775816,0.0035989999305456877,0.0036150000523775816,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.0036150000523775816,0.0036359999794512987,0.003582000033929944,0.003590000094845891,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.003590000094845891,0.003590000094845891,0.0035119999665766954,0.0035470000002533197,23,0.0,0.0
2025-05-07 00:00:00+00:00,0.0035470000002533197,0.0035649999044835567,0.0035470000002533197,0.0035540000535547733,8,0.0,0.0
2025-05-08 00:00:00+00:00,0.0035540000535547733,0.003963000141084194,0.0035540000535547733,0.0039519998244941235,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.0039519998244941235,0.0039900001138448715,0.00394000019878149,0.00394799979403615,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.00394799979403615,0.004064999986439943,0.00394799979403615,0.004064999986439943,30,0.0,0.0
2025-05-11 00:00:00+00:00,0.004064999986439943,0.004064999986439943,0.003963999915868044,0.003973000217229128,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.003973000217229128,0.004023000132292509,0.003944000229239464,0.0039519998244941235,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.0039519998244941235,0.004015999846160412,0.003909999970346689,0.004009999800473452,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.004009999800473452,0.004017000086605549,0.00394799979403615,0.00395399983972311,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.00395399983972311,0.00395399983972311,0.003860000055283308,0.003860000055283308,35,0.0,0.0
2025-05-16 00:00:00+00:00,0.003860000055283308,0.0039160000160336494,0.003860000055283308,0.0038920000661164522,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0038920000661164522,0.0038920000661164522,0.003834000090137124,0.003848999971523881,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.003848999971523881,0.0039059999398887157,0.003848999971523881,0.0038930000737309456,30,0.0,0.0
2025-05-19 00:00:00+00:00,0.0038930000737309456,0.0039029999170452356,0.003840999910607934,0.0038560000248253345,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.0038560000248253345,0.0038689998909831047,0.003834000090137124,0.0038509999867528677,13,0.0,0.0
2025-05-21 00:00:00+00:00,0.0038509999867528677,0.003909999970346689,0.0038509999867528677,0.003909999970346689,23,0.0,0.0
2025-05-22 00:00:00+00:00,0.003909999970346689,0.003959000110626221,0.003909999970346689,0.003949999809265137,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.003949999809265137,0.0039820000529289246,0.0038739999290555716,0.0038739999290555716,27,0.0,0.0
2025-05-24 00:00:00+00:00,0.0038739999290555716,0.003886000020429492,0.003868000116199255,0.003868000116199255,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.003868000116199255,0.003868000116199255,0.003837000112980604,0.0038620000705122948,11,0.0,0.0
2025-05-26 00:00:00+00:00,0.0038620000705122948,0.003880999982357025,0.003845999948680401,0.003845999948680401,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.003845999948680401,0.003860000055283308,0.0037330000195652246,0.003756999969482422,39,0.0,0.0
2025-05-28 00:00:00+00:00,0.003756999969482422,0.003756999969482422,0.0037070000544190407,0.003713000100106001,16,0.0,0.0
2025-05-29 00:00:00+00:00,0.003713000100106001,0.0038040000945329666,0.003713000100106001,0.0037670000456273556,38,0.0,0.0
2025-05-30 00:00:00+00:00,0.0037670000456273556,0.0037670000456273556,0.0036669999826699495,0.0036669999826699495,21,0.0,0.0
2025-05-31 00:00:00+00:00,0.0036669999826699495,0.0037150001153349876,0.0036329999566078186,0.0037140001077204943,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.003714395686984062,0.003714395686984062,0.0036935468669980764,0.003701380454003811,14,0.0,0.0
