TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2023-03-11 16:00:00,45.18,46.76,45.01,46.74,45.19,46.76,45.01,46.74,9772,4849,4923,52313.716,2395665.32157,22335.016,1023498.19023,29978.7,1372167.13134
2023-03-12 00:00:00,46.74,47.19,45.5,46.05,46.66,47.19,45.5,46.05,9777,5312,4465,57776.488,2677779.51847,30343.546,1406419.75213,27432.942,1271359.76634
2023-03-12 08:00:00,46.05,46.72,45.49,45.63,46.05,46.72,45.49,45.63,8976,4533,4443,43353.246,1998740.31327,21987.452,1013941.46986,21365.794,984798.84341
2023-03-12 16:00:00,45.63,53.75,45.48,53.23,45.6,53.75,45.48,53.23,23558,12196,11362,121637.608,6062498.88929,60840.431,3044483.457,60797.177,3018015.43229
2023-03-13 00:00:00,53.23,54.34,52.67,53.59,53.22,54.34,52.67,53.59,20136,10612,9524,108874.821,5810615.15299,51673.865,2758280.86177,57200.956,3052334.29122
2023-03-13 08:00:00,53.59,57.47,51.14,55.88,53.62,57.47,51.14,55.88,27615,14240,13375,134683.423,7239112.36705,61418.069,3308296.58016,73265.354,3930815.78689
2023-03-13 16:00:00,55.88,57.36,54.89,56.36,55.89,57.36,54.89,56.36,10435,5365,5070,51190.632,2862733.06884,26807.416,1499530.88428,24383.216,1363202.18456
2023-03-14 00:00:00,56.36,56.66,54.77,55.02,56.43,56.66,54.77,55.02,8394,4452,3942,42882.852,2391412.3671,21758.119,1213668.31698,21124.733,1177744.05012
2023-03-14 08:00:00,55.02,60.54,54.16,60.04,55.0,60.54,54.16,60.04,24842,12438,12404,105318.625,6100156.72564,50010.034,2896010.86756,55308.591,3204145.85808
2023-03-14 16:00:00,60.04,60.34,56.3,58.33,60.0,60.34,56.3,58.33,14141,6544,7597,48343.009,2828516.0583,21140.965,1235315.39659,27202.044,1593200.66171
2023-03-15 00:00:00,58.33,59.51,57.69,58.83,58.28,59.51,57.69,58.83,8279,3989,4290,35447.744,2077203.78071,17114.573,1003644.46866,18333.171,1073559.31205
2023-03-15 08:00:00,58.83,58.83,53.1,53.34,58.81,58.81,53.1,53.34,18657,9498,9159,83915.094,4698987.29007,40194.461,2252731.01288,43720.633,2446256.27719
2023-03-15 16:00:00,53.34,53.39,50.54,52.0,53.38,53.39,50.54,52.0,18408,9937,8471,88934.992,4611179.92628,48547.276,2519135.6601,40387.716,2092044.26618
2023-03-16 00:00:00,52.0,53.44,51.35,53.26,52.02,53.44,51.35,53.26,10221,5097,5124,44778.775,2351423.10223,22100.341,1160569.35052,22678.434,1190853.75171
2023-03-16 08:00:00,53.26,53.51,51.25,53.22,53.25,53.51,51.25,53.22,12016,6685,5331,51781.698,2727486.21691,26150.765,1377897.73118,25630.933,1349588.48573
2023-03-16 16:00:00,53.22,53.63,51.65,52.94,53.15,53.63,51.65,52.94,8686,4619,4067,25056.014,1323198.61231,12455.52,657980.49547,12600.494,665218.11684
2023-03-17 00:00:00,52.94,55.05,52.2,54.31,52.9,55.05,52.2,54.31,10508,5536,4972,42970.185,2318222.25108,20462.022,1103503.86109,22508.163,1214718.38999
2023-03-17 08:00:00,54.31,56.7,53.85,54.65,54.31,56.7,53.85,54.65,14027,7075,6952,67067.958,3710419.08172,31469.488,1739747.47213,35598.47,1970671.60959
2023-03-17 16:00:00,54.65,58.5,54.21,58.22,54.69,58.5,54.21,58.22,13064,6506,6558,36068.209,2022183.4672,17331.257,972394.53277,18736.952,1049788.93443
2023-03-18 00:00:00,58.22,60.24,57.34,59.52,58.21,60.24,57.34,59.52,14937,7724,7213,58223.505,3446545.45691,28954.674,1714569.8104,29268.831,1731975.64651
2023-03-18 08:00:00,59.52,59.52,56.01,56.5,59.5,59.52,56.01,56.5,13180,6860,6320,56848.919,3300916.03899,25990.362,1510511.50772,30858.557,1790404.53127
2023-03-18 16:00:00,56.5,57.43,55.02,55.79,56.49,57.43,55.02,55.79,10051,5206,4845,32974.851,1856873.39446,15622.763,881036.46609,17352.088,975836.92837
2023-03-19 00:00:00,55.79,57.16,55.06,55.74,55.76,57.16,55.06,55.74,6579,3275,3304,20636.295,1162782.53972,9168.996,516746.94363,11467.299,646035.59609
2023-03-19 08:00:00,55.74,57.64,55.39,57.25,55.75,57.64,55.39,57.25,8027,4347,3680,28404.324,1607528.67437,13601.17,769988.86652,14803.154,837539.80785
2023-03-19 16:00:00,57.25,58.58,56.95,57.57,57.22,58.58,56.95,57.57,11173,6391,4782,43264.61,2492738.65856,22044.772,1271165.71788,21219.838,1221572.94068
2023-03-20 00:00:00,57.57,59.04,55.2,57.13,57.6,59.04,55.2,57.13,17523,9044,8479,67872.923,3879933.60459,33321.101,1907313.88269,34551.822,1972619.7219
2023-03-20 08:00:00,57.13,58.6,55.62,57.76,57.09,58.6,55.62,57.76,15321,7879,7442,74441.271,4268904.27925,33467.701,1919296.52595,40973.57,2349607.7533
2023-03-20 16:00:00,57.76,58.62,55.3,55.57,57.67,58.62,55.3,55.57,12396,6777,5619,44896.734,2532718.88784,20199.927,1140179.07145,24696.807,1392539.81639
2023-03-21 00:00:00,55.57,56.85,53.84,54.39,55.54,56.85,53.84,54.39,10275,5452,4823,48954.626,2716019.4372,20906.282,1159449.63562,28048.344,1556569.80158
2023-03-21 08:00:00,54.39,58.76,53.95,57.73,54.42,58.76,53.95,57.73,16693,8671,8022,60591.366,3445693.9789,31955.67,1813142.78564,28635.696,1632551.19326
2023-03-21 16:00:00,57.73,58.9,56.64,58.44,57.68,58.9,56.64,58.44,9866,5211,4655,25105.098,1453100.57083,13247.289,767049.83696,11857.809,686050.73387
2023-03-22 00:00:00,58.44,58.55,57.01,57.56,58.5,58.55,57.01,57.56,6686,3288,3398,22391.462,1294105.36004,9255.992,534865.86629,13135.47,759239.49375
2023-03-22 08:00:00,57.56,57.84,56.0,56.67,57.6,57.84,56.0,56.67,10802,5888,4914,44038.0,2509008.5269,21087.677,1202143.25372,22950.323,1306865.27318
2023-03-22 16:00:00,56.67,59.34,53.56,58.9,56.7,59.34,53.56,58.9,29925,16282,13643,102860.531,5822750.76678,51455.492,2916682.96327,51405.039,2906067.80351
2023-03-23 00:00:00,58.9,59.36,55.5,57.52,58.91,59.36,55.5,57.52,18854,8726,10128,84232.609,4844552.11471,42433.464,2443783.28008,41799.145,2400768.83463
2023-03-23 08:00:00,57.52,63.8,57.22,62.5,57.52,63.8,57.22,62.5,51769,27705,24064,219170.833,13405755.59578,119524.14,7304946.27396,99646.693,6100809.32182
2023-03-23 16:00:00,62.5,64.27,61.66,63.52,62.52,64.27,61.66,63.52,20058,10328,9730,69156.126,4349485.8188,34712.654,2184746.32339,34443.472,2164739.49541
2023-03-24 00:00:00,63.52,64.72,62.7,63.4,63.5,64.72,62.7,63.4,15883,8376,7507,63674.734,4057144.78647,30120.172,1920030.09758,33554.562,2137114.68889
2023-03-24 08:00:00,63.4,63.58,60.5,60.99,63.39,63.58,60.5,60.99,16973,9490,7483,67548.248,4152167.83532,34991.882,2150124.17737,32556.366,2002043.65795
2023-03-24 16:00:00,60.99,62.44,59.6,61.66,61.0,62.44,59.6,61.66,15698,8556,7142,46055.4,2805954.73657,22504.399,1371474.28116,23551.001,1434480.45541
2023-03-25 00:00:00,61.66,62.45,60.1,60.82,61.58,62.45,60.1,60.82,11969,6567,5402,41852.96,2559761.37544,21699.247,1327165.91713,20153.713,1232595.45831
2023-03-25 08:00:00,60.82,60.82,58.3,59.91,60.75,60.8,58.3,59.91,18945,10527,8418,67832.059,4046035.6501,35153.101,2097350.90707,32678.958,1948684.74303
2023-03-25 16:00:00,59.91,60.17,57.3,58.17,59.92,60.17,57.3,58.17,9737,4801,4936,27786.007,1628788.51433,13214.945,775316.21414,14571.062,853472.30019
2023-03-26 00:00:00,58.17,60.32,57.35,59.39,58.13,60.32,57.35,59.39,10794,4887,5907,40838.251,2409122.35274,20812.862,1227821.06733,20025.389,1181301.28541
2023-03-26 08:00:00,59.39,60.37,58.31,58.59,59.38,60.37,58.31,58.59,11848,6126,5722,44159.079,2629799.25332,21813.921,1298372.17232,22345.158,1331427.081
2023-03-26 16:00:00,58.59,59.87,58.44,59.13,58.57,59.87,58.44,59.13,5846,3078,2768,15729.81,929490.96984,7247.348,428318.2521,8482.462,501172.71774
2023-03-27 00:00:00,59.13,59.28,56.7,57.26,59.09,59.28,56.7,57.26,7875,4041,3834,34509.691,1994979.15878,14910.705,863671.91617,19598.986,1131307.24261
2023-03-27 08:00:00,57.26,58.37,54.2,55.77,57.23,58.37,54.2,55.77,17210,8549,8661,62672.906,3535829.22638,29837.932,1685234.00133,32834.974,1850595.22505
2023-03-27 16:00:00,55.77,56.48,54.61,56.08,55.81,56.48,54.61,56.08,9221,4047,5174,25569.544,1420683.34034,10565.375,587385.22804,15004.169,833298.1123
2023-03-28 00:00:00,56.08,56.29,55.02,55.39,56.06,56.29,55.02,55.39,7584,3702,3882,28676.545,1596214.71389,15469.772,861304.52039,13206.773,734910.1935
2023-03-28 08:00:00,55.39,55.99,54.66,55.83,55.41,55.99,54.66,55.83,7048,3602,3446,23256.414,1286688.16694,10448.671,578397.08777,12807.743,708291.07917
2023-03-28 16:00:00,55.83,56.79,54.98,56.48,55.81,56.79,54.98,56.48,8196,4706,3490,23020.927,1291062.90171,11561.988,648596.03917,11458.939,642466.86254
2023-03-29 00:00:00,56.48,58.14,56.39,57.73,56.5,58.14,56.39,57.73,7278,3910,3368,28898.674,1656876.3972,15523.604,890164.58407,13375.07,766711.81313
2023-03-29 08:00:00,57.73,58.49,56.99,58.07,57.77,58.49,56.99,58.07,9557,5300,4257,34187.491,1975947.19854,18197.679,1051750.84279,15989.812,924196.35575
2023-03-29 16:00:00,58.07,58.99,57.7,58.05,58.06,58.99,57.7,58.05,6849,3491,3358,19911.125,1162373.01188,9439.395,550930.93492,10471.73,611442.07696
2023-03-30 00:00:00,58.05,59.13,56.55,57.48,58.05,59.13,56.55,57.48,12199,6238,5961,39558.632,2281886.03251,19210.233,1108452.6055,20348.399,1173433.42701
2023-03-30 08:00:00,57.48,57.55,55.91,56.0,57.42,57.55,55.91,56.0,8631,3928,4703,31769.447,1801342.47055,13617.92,772430.583,18151.527,1028911.88755
2023-03-30 16:00:00,56.0,56.73,55.16,56.52,55.98,56.73,55.16,56.52,9361,5137,4224,25067.749,1401038.59362,12567.2,702078.55782,12500.549,698960.0358
2023-03-31 00:00:00,56.52,57.08,55.33,55.9,56.52,57.08,55.33,55.9,5634,2606,3028,18765.833,1058619.81068,8104.952,457244.26097,10660.881,601375.54971
2023-03-31 08:00:00,55.9,57.43,55.71,57.06,55.89,57.43,55.71,57.06,7903,4099,3804,27847.797,1576260.58435,13976.341,791197.4592,13871.456,785063.12515
2023-03-31 16:00:00,57.06,58.66,56.8,58.54,57.06,58.66,56.8,58.54,9560,5414,4146,31677.167,1833700.03905,17854.033,1032950.83736,13823.134,800749.20169
2023-04-01 00:00:00,58.54,60.2,58.27,58.85,58.54,60.2,58.27,58.85,9725,4963,4762,31967.666,1893050.35201,15531.681,919524.81663,16435.985,973525.53538
2023-04-01 08:00:00,58.85,59.24,58.14,58.45,58.83,59.24,58.14,58.45,7187,4126,3061,17531.66,1028234.44496,9005.009,528228.07041,8526.651,500006.37455
2023-04-01 16:00:00,58.45,58.92,58.02,58.63,58.52,58.92,58.02,58.63,5262,2931,2331,15555.594,912427.39208,7218.788,423464.36125,8336.806,488963.03083
2023-04-02 00:00:00,58.63,59.41,58.08,59.09,58.63,59.41,58.08,59.09,7009,3009,4000,25293.121,1483979.58573,10527.519,617910.59039,14765.602,866068.99534
2023-04-02 08:00:00,59.09,59.4,57.05,57.89,59.08,59.4,57.05,57.89,12947,6528,6419,51278.727,2992505.05317,25117.481,1466288.91612,26161.246,1526216.13705
2023-04-02 16:00:00,57.89,57.91,55.97,57.07,57.87,57.91,55.97,57.07,9053,4387,4666,28564.595,1629080.0943,12096.775,689388.46381,16467.82,939691.63049
2023-04-03 00:00:00,57.07,57.29,55.21,56.92,57.12,57.29,55.21,56.92,8259,3933,4326,22583.031,1272201.10472,10432.359,587690.59476,12150.672,684510.50996
2023-04-03 08:00:00,56.92,57.66,56.24,56.89,56.92,57.66,56.24,56.89,10607,5138,5469,26482.009,1513316.87833,13179.384,753174.57137,13302.625,760142.30696
2023-04-03 16:00:00,56.89,58.96,55.83,57.87,56.87,58.96,55.83,57.87,17862,9519,8343,41665.39,2395620.91117,20575.502,1182832.05699,21089.888,1212788.85418
2023-04-04 00:00:00,57.87,58.12,56.6,57.05,57.85,58.12,56.6,57.05,7963,4398,3565,28975.723,1659003.8241,14978.61,857174.12621,13997.113,801829.69789
2023-04-04 08:00:00,57.05,58.22,56.83,57.58,57.05,58.22,56.83,57.58,10370,5765,4605,30298.901,1747667.75772,16372.877,944718.35695,13926.024,802949.40077
2023-04-04 16:00:00,57.58,58.07,57.4,57.6,57.55,58.07,57.4,57.6,5004,2929,2075,13928.778,804581.01798,6654.446,384582.30015,7274.332,419998.71783
2023-04-05 00:00:00,57.6,59.1,57.08,58.79,57.59,59.1,57.08,58.79,9557,5026,4531,43674.315,2554577.71378,20410.217,1194694.93663,23264.098,1359882.77715
2023-04-05 08:00:00,58.79,58.98,56.49,57.26,58.79,58.98,56.49,57.26,10472,5381,5091,33759.672,1954957.5012,16160.164,935198.765,17599.508,1019758.7362
2023-04-05 16:00:00,57.26,57.8,56.84,57.8,57.24,57.8,56.84,57.8,5530,3271,2259,15926.536,912408.739,7385.491,423314.31813,8541.045,489094.42087
2023-04-06 00:00:00,57.8,57.84,56.21,56.6,57.81,57.84,56.21,56.6,6008,3234,2774,17789.544,1012806.1414,8473.832,482730.69205,9315.712,530075.44935
2023-04-06 08:00:00,56.6,57.15,55.9,57.1,56.6,57.15,55.9,57.1,7684,3852,3832,23689.652,1339384.77036,10286.199,581604.82239,13403.453,757779.94797
2023-04-06 16:00:00,57.1,57.2,56.21,56.56,57.1,57.2,56.21,56.56,4391,2485,1906,11041.394,626971.80663,5472.202,310830.23823,5569.192,316141.5684
2023-04-07 00:00:00,56.56,56.74,55.46,55.62,56.61,56.74,55.46,55.62,5331,3079,2252,17522.946,984258.14672,9354.946,525846.17563,8168.0,458411.97109
2023-04-07 08:00:00,55.62,56.27,55.37,55.96,55.6,56.27,55.37,55.96,5707,2933,2774,17724.705,988540.35863,8150.127,454539.9615,9574.578,534000.39713
2023-04-07 16:00:00,55.96,56.2,55.62,56.03,56.0,56.2,55.62,56.03,3774,2309,1465,7377.241,412196.29819,4148.262,231861.58716,3228.979,180334.71103
2023-04-08 00:00:00,56.03,56.47,55.39,56.27,56.02,56.47,55.39,56.27,3868,1950,1918,16520.299,923941.74874,7730.058,432625.73175,8790.241,491316.01699
2023-04-08 08:00:00,56.27,56.44,55.87,55.94,56.27,56.44,55.87,55.94,4009,2216,1793,10988.932,616310.94984,4906.453,275170.16594,6082.479,341140.7839
2023-04-08 16:00:00,55.94,56.13,55.22,55.63,55.94,56.13,55.22,55.63,5294,2756,2538,13020.365,725199.32043,5449.628,303568.44144,7570.737,421630.87899
2023-04-09 00:00:00,55.63,56.14,54.46,54.85,55.63,56.14,54.46,54.85,6258,3539,2719,17995.806,991887.86266,8888.53,490010.49561,9107.276,501877.36705
2023-04-09 08:00:00,54.85,55.47,54.39,54.86,54.87,55.47,54.39,54.86,6890,4108,2782,22347.92,1226592.74367,11107.888,609443.33219,11240.032,617149.41148
2023-04-09 16:00:00,54.86,56.15,54.82,55.73,54.87,56.15,54.82,55.73,7768,4534,3234,15058.929,835566.61575,8503.359,471677.48226,6555.57,363889.13349
2023-04-10 00:00:00,55.73,56.0,55.03,55.38,55.72,56.0,55.03,55.38,4243,2179,2064,11415.518,633417.18158,5521.071,306634.23304,5894.447,326782.94854
2023-04-10 08:00:00,55.38,56.79,55.21,56.2,55.38,56.79,55.21,56.2,9857,5050,4807,31794.337,1781649.64294,15071.245,843951.88147,16723.092,937697.76147
2023-04-10 16:00:00,56.2,57.91,55.98,57.69,56.19,57.91,55.98,57.69,10107,5622,4485,26131.894,1487144.21722,14525.037,826391.07573,11606.857,660753.14149
2023-04-11 00:00:00,57.69,58.38,57.03,57.99,57.69,58.38,57.03,57.99,11577,6112,5465,49999.483,2889401.93384,26535.525,1533730.55678,23463.958,1355671.37706
2023-04-11 08:00:00,57.99,58.09,57.01,57.36,58.02,58.09,57.01,57.36,10723,4958,5765,32384.034,1860743.93123,13774.748,791449.7148,18609.286,1069294.21643
2023-04-11 16:00:00,57.36,57.8,56.78,56.95,57.36,57.8,56.78,56.95,8314,4277,4037,15502.414,887202.90095,7526.348,430854.32239,7976.066,456348.57856
2023-04-12 00:00:00,56.95,57.12,54.5,55.44,56.95,57.12,54.5,55.44,12639,6056,6583,43423.053,2401731.71059,17965.87,992640.23106,25457.183,1409091.47953
2023-04-12 08:00:00,55.44,56.39,54.88,55.97,55.45,56.39,54.88,55.97,11207,6116,5091,28646.69,1593227.1301,14718.195,819644.33639,13928.495,773582.79371
2023-04-12 16:00:00,55.97,56.1,55.33,55.85,56.0,56.1,55.33,55.85,5765,3407,2358,14428.78,804620.24845,6782.413,378364.68726,7646.367,426255.56119
2023-04-13 00:00:00,55.85,56.2,55.35,56.0,55.9,56.2,55.35,56.0,4065,2010,2055,12060.459,673752.47722,5657.505,316219.91765,6402.954,357532.55957
2023-04-13 08:00:00,56.0,57.83,55.97,57.14,55.97,57.83,55.97,57.14,13430,7654,5776,35959.863,2048439.86504,18859.058,1074899.37987,17100.805,973540.48517
2023-04-13 16:00:00,57.14,57.65,56.89,57.29,57.15,57.65,56.89,57.29,6080,3194,2886,16364.825,937294.51954,8120.273,465116.20541,8244.552,472178.31413
2023-04-14 00:00:00,57.29,58.72,57.22,58.01,57.27,58.72,57.22,58.01,12368,6031,6337,41879.027,2439396.60934,20018.022,1166235.96683,21861.005,1273160.64251
2023-04-14 08:00:00,58.01,58.73,56.8,56.99,58.04,58.73,56.8,56.99,10693,5697,4996,36564.025,2120636.23563,15916.622,923645.75948,20647.403,1196990.47615
2023-04-14 16:00:00,56.99,60.15,56.69,60.0,56.98,60.15,56.69,60.0,12474,6715,5759,43839.756,2565700.81201,24311.201,1425935.0334,19528.555,1139765.77861
2023-04-15 00:00:00,60.0,60.65,58.83,59.4,59.98,60.65,58.83,59.4,9551,4762,4789,42266.214,2520442.64382,18460.271,1101832.2944,23805.943,1418610.34942
2023-04-15 08:00:00,59.4,60.46,59.05,59.48,59.41,60.46,59.05,59.48,9219,4465,4754,46414.994,2776519.75888,19051.83,1139195.2823,27363.164,1637324.47658
2023-04-15 16:00:00,59.48,59.87,58.76,59.66,59.47,59.87,58.76,59.66,7252,3934,3318,23082.041,1369349.69919,11785.0,699473.7086,11297.041,669875.99059
2023-04-16 00:00:00,59.66,59.74,58.15,59.03,59.65,59.74,58.15,59.03,5769,2625,3144,24294.826,1429725.97338,8785.638,517305.40981,15509.188,912420.56357
2023-04-16 08:00:00,59.03,61.56,58.3,61.44,59.05,61.56,58.3,61.44,17718,8970,8748,67409.077,4025316.59249,33356.603,1992526.9775,34052.474,2032789.61499
2023-04-16 16:00:00,61.44,61.99,60.53,60.94,61.41,61.99,60.53,60.94,11509,5589,5920,50714.647,3112367.97597,21692.867,1331790.32887,29021.78,1780577.6471
2023-04-17 00:00:00,60.94,61.08,58.66,59.33,60.94,61.08,58.66,59.33,10497,5423,5074,44807.75,2674191.51736,21271.757,1268858.19177,23535.993,1405333.32559
2023-04-17 08:00:00,59.33,59.74,57.53,58.15,59.33,59.74,57.53,58.15,11602,5799,5803,51267.716,3011042.47186,23212.692,1363419.14271,28055.024,1647623.32915
2023-04-17 16:00:00,58.15,58.72,57.97,58.48,58.11,58.72,57.97,58.48,5113,2807,2306,18592.075,1085051.00882,8829.637,515271.22289,9762.438,569779.78593
2023-04-18 00:00:00,58.48,59.61,57.6,59.24,58.51,59.61,57.6,59.24,7673,3861,3812,37477.009,2208901.64357,18903.733,1113582.01639,18573.276,1095319.62718
2023-04-18 08:00:00,59.24,60.32,58.83,59.31,59.26,60.32,58.83,59.31,10803,5636,5167,52541.01,3126641.78119,26148.118,1556668.38643,26392.892,1569973.39476
2023-04-18 16:00:00,59.31,60.12,58.9,59.66,59.3,60.12,58.9,59.66,5632,3112,2520,14822.793,882961.60862,7960.662,474206.87499,6862.131,408754.73363
2023-04-19 00:00:00,59.66,59.68,58.61,58.68,59.66,59.68,58.61,58.68,4401,2402,1999,15953.874,942477.86742,7439.807,439573.10861,8514.067,502904.75881
2023-04-19 08:00:00,58.68,58.69,51.88,54.17,58.69,58.69,51.88,54.17,27692,16053,11639,114120.372,6253360.88597,58445.22,3197123.74592,55675.152,3056237.14005
2023-04-19 16:00:00,54.17,54.43,51.54,52.99,54.17,54.43,51.54,52.99,12600,6808,5792,44857.529,2389667.73131,22651.918,1206121.80343,22205.611,1183545.92788
2023-04-20 00:00:00,52.99,53.56,52.07,52.51,52.98,53.56,52.07,52.51,7067,3516,3551,40957.607,2168599.95907,21026.784,1112928.65263,19930.823,1055671.30644
2023-04-20 08:00:00,52.51,53.27,51.63,51.75,52.55,53.27,51.63,51.75,9029,4558,4471,39030.139,2051436.23043,16987.68,893872.86649,22042.459,1157563.36394
2023-04-20 16:00:00,51.75,51.91,50.38,51.68,51.72,51.91,50.38,51.68,9716,4578,5138,38974.862,2000158.81336,16939.383,869366.56641,22035.479,1130792.24695
2023-04-21 00:00:00,51.68,52.3,50.64,51.62,51.65,52.3,50.64,51.62,6602,3697,2905,24440.223,1260862.28033,12306.007,634713.81495,12134.216,626148.46538
2023-04-21 08:00:00,51.62,51.97,50.57,51.05,51.62,51.97,50.57,51.05,7060,3850,3210,21632.873,1107496.28129,7595.44,389102.67254,14037.433,718393.60875
2023-04-21 16:00:00,51.05,51.34,48.09,48.83,51.03,51.34,48.09,48.83,13468,6954,6514,46927.821,2310177.32403,19977.277,983820.97904,26950.544,1326356.34499
2023-04-22 00:00:00,48.83,49.41,48.55,48.96,48.86,49.41,48.55,48.96,3702,1791,1911,22389.56,1098221.26636,11607.082,569478.35284,10782.478,528742.91352
2023-04-22 08:00:00,48.96,49.84,48.8,49.69,48.97,49.84,48.8,49.69,5958,3025,2933,21219.398,1044510.86969,11098.162,546331.81264,10121.236,498179.05705
2023-04-22 16:00:00,49.69,50.41,49.44,50.24,49.72,50.41,49.44,50.24,6040,2703,3337,14164.975,706502.76028,6392.775,318929.55064,7772.2,387573.20964
2023-04-23 00:00:00,50.24,50.59,49.24,50.59,50.23,50.59,49.24,50.59,4641,2692,1949,14979.459,747152.19447,7918.362,394958.469,7061.097,352193.72547
2023-04-23 08:00:00,50.59,51.1,49.8,50.13,50.55,51.1,49.8,50.13,7117,3392,3725,24424.013,1233222.33836,9842.525,497010.0509,14581.488,736212.28746
2023-04-23 16:00:00,50.13,50.75,48.54,50.16,50.14,50.75,48.54,50.16,8472,3885,4587,30686.997,1531517.36017,11729.006,584481.574,18957.991,947035.78617
2023-04-24 00:00:00,50.16,51.11,49.27,49.62,50.18,51.11,49.27,49.62,5685,2615,3070,25937.252,1300638.45836,12099.764,607509.03388,13837.488,693129.42448
2023-04-24 08:00:00,49.62,50.77,49.05,49.66,49.66,50.77,49.05,49.66,7235,3728,3507,24182.952,1206726.75503,11157.889,556346.89587,13025.063,650379.85916
2023-04-24 16:00:00,49.66,50.4,48.72,50.11,49.63,50.4,48.72,50.11,5898,3081,2817,13689.771,680061.03776,6422.124,318988.33652,7267.647,361072.70124
2023-04-25 00:00:00,50.11,50.21,49.19,49.41,50.14,50.21,49.19,49.41,4168,1953,2215,14946.001,741707.1475,7464.671,370282.71499,7481.33,371424.43251
2023-04-25 08:00:00,49.41,50.44,49.14,49.37,49.42,50.44,49.14,49.37,13264,4669,8595,32498.21,1617963.4839,12518.273,622819.29421,19979.937,995144.18969
2023-04-25 16:00:00,49.37,51.73,49.11,51.66,49.35,51.73,49.11,51.66,13678,5741,7937,33325.19,1682044.58163,15489.885,782126.37654,17835.305,899918.20509
2023-04-26 00:00:00,51.66,51.76,50.74,50.99,51.64,51.76,50.74,50.99,5121,2341,2780,16291.666,833707.25742,7561.695,386882.51201,8729.971,446824.74541
2023-04-26 08:00:00,50.99,53.51,50.9,52.7,50.96,53.51,50.9,52.7,13267,7938,5329,42558.399,2237704.0874,23077.266,1213742.56898,19481.133,1023961.51842
2023-04-26 16:00:00,52.7,52.81,47.0,49.76,52.74,52.81,47.0,49.76,19874,10375,9499,70249.935,3477501.32523,33438.213,1658405.91915,36811.722,1819095.40608
2023-04-27 00:00:00,49.76,51.41,49.36,49.72,49.75,51.41,49.36,49.72,9153,4473,4680,31879.686,1605625.91272,13517.997,680956.24852,18361.689,924669.6642
2023-04-27 08:00:00,49.72,50.46,49.14,50.08,49.67,50.46,49.14,50.08,12922,5334,7588,31639.226,1570753.09622,14685.387,729099.49665,16953.839,841653.59957
2023-04-27 16:00:00,50.08,51.31,49.94,50.67,50.09,51.31,49.94,50.67,7487,3531,3956,18465.431,935086.24901,8002.903,405496.41417,10462.528,529589.83484
