TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2022-06-19 18:00:00,53.55,56.45,53.33,54.29
2022-06-20 00:00:00,54.29,54.77,51.31,52.16
2022-06-20 06:00:00,52.16,54.02,51.65,53.49
2022-06-20 12:00:00,53.49,53.54,51.41,52.24
2022-06-20 18:00:00,52.24,53.42,51.46,52.77
2022-06-21 00:00:00,52.77,54.34,51.86,53.94
2022-06-21 06:00:00,53.94,54.59,52.46,52.49
2022-06-21 12:00:00,52.49,55.71,52.31,53.77
2022-06-21 18:00:00,53.77,54.7,52.67,53.52
2022-06-22 00:00:00,53.52,53.55,51.15,51.64
2022-06-22 06:00:00,51.64,52.38,50.41,52.17
2022-06-22 12:00:00,52.17,53.43,51.04,52.06
2022-06-22 18:00:00,52.06,53.0,51.1,52.13
2022-06-23 00:00:00,52.13,55.46,51.9,54.94
2022-06-23 06:00:00,54.94,56.07,54.23,54.51
2022-06-23 12:00:00,54.51,55.12,53.48,54.74
2022-06-23 18:00:00,54.74,56.77,54.33,55.74
2022-06-24 00:00:00,55.74,57.34,55.18,55.35
2022-06-24 06:00:00,55.35,56.52,55.08,56.12
2022-06-24 12:00:00,56.12,57.03,54.4,54.73
2022-06-24 18:00:00,54.73,56.9,54.65,55.84
2022-06-25 00:00:00,55.84,57.01,55.37,56.18
2022-06-25 06:00:00,56.18,57.26,55.99,56.38
2022-06-25 12:00:00,56.38,59.09,54.59,57.9
2022-06-25 18:00:00,57.9,59.76,57.88,58.88
2022-06-26 00:00:00,58.88,60.5,58.45,59.41
2022-06-26 06:00:00,59.41,59.87,58.12,59.59
2022-06-26 12:00:00,59.59,60.41,57.42,58.19
2022-06-26 18:00:00,58.19,58.84,56.6,56.61
2022-06-27 00:00:00,56.61,58.17,56.48,57.63
2022-06-27 06:00:00,57.63,58.62,57.4,57.85
2022-06-27 12:00:00,57.85,57.94,55.35,55.53
2022-06-27 18:00:00,55.53,56.69,54.82,55.86
2022-06-28 00:00:00,55.86,56.5,53.96,54.72
2022-06-28 06:00:00,54.72,56.85,54.7,56.18
2022-06-28 12:00:00,56.18,57.0,54.07,54.23
2022-06-28 18:00:00,54.23,54.38,52.57,52.68
2022-06-29 00:00:00,52.68,53.42,51.89,52.39
2022-06-29 06:00:00,52.39,52.76,51.36,52.28
2022-06-29 12:00:00,52.28,53.24,51.52,52.69
2022-06-29 18:00:00,52.69,54.45,52.66,53.68
2022-06-30 00:00:00,53.68,53.99,52.37,53.35
2022-06-30 06:00:00,53.35,53.53,50.25,50.66
2022-06-30 12:00:00,50.66,52.09,50.15,51.53
2022-06-30 18:00:00,51.53,54.0,50.57,53.84
2022-07-01 00:00:00,53.84,56.28,52.55,53.13
2022-07-01 06:00:00,53.13,53.18,50.04,50.77
2022-07-01 12:00:00,50.77,51.62,50.28,51.34
2022-07-01 18:00:00,51.34,52.17,50.79,51.19
2022-07-02 00:00:00,51.19,51.65,50.42,51.17
2022-07-02 06:00:00,51.17,51.41,49.77,50.68
2022-07-02 12:00:00,50.68,50.92,49.84,50.32
2022-07-02 18:00:00,50.32,50.99,50.17,50.55
2022-07-03 00:00:00,50.55,50.71,49.11,49.56
2022-07-03 06:00:00,49.56,50.31,49.48,50.16
2022-07-03 12:00:00,50.16,50.3,49.14,50.03
2022-07-03 18:00:00,50.03,52.22,50.0,50.95
2022-07-04 00:00:00,50.95,51.13,49.7,50.0
2022-07-04 06:00:00,50.0,51.62,49.76,51.47
2022-07-04 12:00:00,51.47,52.18,50.71,51.55
2022-07-04 18:00:00,51.55,52.43,51.14,52.26
2022-07-05 00:00:00,52.26,52.47,51.34,52.17
2022-07-05 06:00:00,52.17,52.48,49.42,49.57
2022-07-05 12:00:00,49.57,49.58,47.95,48.59
2022-07-05 18:00:00,48.59,51.37,48.46,49.7
2022-07-06 00:00:00,49.7,51.2,48.96,49.98
2022-07-06 06:00:00,49.98,50.57,49.61,50.05
2022-07-06 12:00:00,50.05,50.46,49.58,49.87
2022-07-06 18:00:00,49.87,50.75,49.6,50.34
2022-07-07 00:00:00,50.34,50.59,49.77,49.88
2022-07-07 06:00:00,49.88,50.54,49.79,50.18
2022-07-07 12:00:00,50.18,51.94,49.86,51.26
2022-07-07 18:00:00,51.26,52.64,51.25,52.15
2022-07-08 00:00:00,52.15,53.99,51.85,53.03
2022-07-08 06:00:00,53.03,53.19,51.53,51.84
2022-07-08 12:00:00,51.84,52.5,50.75,51.63
2022-07-08 18:00:00,51.63,52.38,51.13,51.35
2022-07-09 00:00:00,51.35,52.18,51.33,51.99
2022-07-09 06:00:00,51.99,52.5,51.59,51.71
2022-07-09 12:00:00,51.71,53.57,51.61,53.54
2022-07-09 18:00:00,53.54,54.8,53.14,54.09
2022-07-10 00:00:00,54.09,55.07,53.41,54.87
2022-07-10 06:00:00,54.87,54.99,53.82,54.51
2022-07-10 12:00:00,54.51,54.7,51.52,52.17
2022-07-10 18:00:00,52.17,53.14,50.65,52.12
2022-07-11 00:00:00,52.12,52.25,50.94,51.13
2022-07-11 06:00:00,51.13,51.34,50.54,50.83
2022-07-11 12:00:00,50.83,51.36,50.1,50.99
2022-07-11 18:00:00,50.99,51.07,48.26,48.71
2022-07-12 00:00:00,48.71,49.37,48.26,48.94
2022-07-12 06:00:00,48.94,49.04,47.51,48.22
2022-07-12 12:00:00,48.22,49.06,47.97,48.76
2022-07-12 18:00:00,48.76,48.79,47.28,47.33
2022-07-13 00:00:00,47.33,48.43,46.56,48.2
2022-07-13 06:00:00,48.2,49.08,48.11,48.8
2022-07-13 12:00:00,48.8,49.53,46.41,48.63
2022-07-13 18:00:00,48.63,49.73,48.19,49.56
2022-07-14 00:00:00,49.56,49.83,48.97,49.19
2022-07-14 06:00:00,49.19,49.24,47.96,48.36
2022-07-14 12:00:00,48.36,51.24,48.05,51.16
2022-07-14 18:00:00,51.16,51.75,50.76,51.32
2022-07-15 00:00:00,51.32,51.93,50.64,51.3
2022-07-15 06:00:00,51.3,51.7,50.61,50.91
2022-07-15 12:00:00,50.91,52.78,50.73,51.39
2022-07-15 18:00:00,51.39,52.75,51.34,51.78
2022-07-16 00:00:00,51.78,51.88,51.07,51.38
2022-07-16 06:00:00,51.38,51.58,51.08,51.37
2022-07-16 12:00:00,51.37,54.82,51.36,54.08
2022-07-16 18:00:00,54.08,55.56,53.64,55.08
2022-07-17 00:00:00,55.08,56.23,54.61,55.48
2022-07-17 06:00:00,55.48,56.36,54.84,55.4
2022-07-17 12:00:00,55.4,56.2,54.33,54.56
2022-07-17 18:00:00,54.56,57.02,54.47,55.76
2022-07-18 00:00:00,55.76,58.7,55.23,58.59
2022-07-18 06:00:00,58.59,58.86,57.28,57.87
2022-07-18 12:00:00,57.87,59.56,56.5,56.76
2022-07-18 18:00:00,56.76,58.89,55.96,58.6
2022-07-19 00:00:00,58.6,59.63,55.83,56.86
2022-07-19 06:00:00,56.86,57.44,55.85,56.93
2022-07-19 12:00:00,56.93,59.0,56.49,58.35
2022-07-19 18:00:00,58.35,58.99,57.73,57.9
2022-07-20 00:00:00,57.9,58.71,56.95,58.6
2022-07-20 06:00:00,58.6,59.29,57.11,58.52
2022-07-20 12:00:00,58.52,61.73,58.05,59.43
2022-07-20 18:00:00,59.43,60.26,56.4,57.2
2022-07-21 00:00:00,57.2,57.87,55.15,56.15
2022-07-21 06:00:00,56.15,56.79,55.37,55.88
2022-07-21 12:00:00,55.88,57.91,55.65,57.67
2022-07-21 18:00:00,57.67,58.65,57.65,58.02
2022-07-22 00:00:00,58.02,58.57,57.34,58.02
2022-07-22 06:00:00,58.02,59.07,57.7,59.02
2022-07-22 12:00:00,59.02,59.18,56.81,57.2
2022-07-22 18:00:00,57.2,57.34,55.5,56.09
2022-07-23 00:00:00,56.09,57.24,55.36,56.8
2022-07-23 06:00:00,56.8,57.14,54.84,54.89
2022-07-23 12:00:00,54.89,55.87,54.68,54.87
2022-07-23 18:00:00,54.87,56.81,54.5,56.32
2022-07-24 00:00:00,56.32,58.14,56.32,58.01
2022-07-24 06:00:00,58.01,58.54,57.47,58.04
2022-07-24 12:00:00,58.04,59.19,57.3,58.97
2022-07-24 18:00:00,58.97,59.78,57.98,58.39
2022-07-25 00:00:00,58.39,59.02,55.77,56.48
2022-07-25 06:00:00,56.48,56.85,55.91,56.58
2022-07-25 12:00:00,56.58,56.79,55.73,56.23
2022-07-25 18:00:00,56.23,56.51,53.89,54.0
2022-07-26 00:00:00,54.0,54.15,52.81,53.57
2022-07-26 06:00:00,53.57,53.72,52.85,53.26
2022-07-26 12:00:00,53.26,53.45,52.01,52.48
2022-07-26 18:00:00,52.48,53.99,51.96,53.88
2022-07-27 00:00:00,53.88,53.99,53.01,53.8
2022-07-27 06:00:00,53.8,54.32,53.1,53.26
2022-07-27 12:00:00,53.26,54.64,53.15,54.21
2022-07-27 18:00:00,54.21,59.07,54.19,59.01
2022-07-28 00:00:00,59.01,60.63,58.72,59.99
2022-07-28 06:00:00,59.99,60.1,59.33,59.84
2022-07-28 12:00:00,59.84,64.29,58.02,63.39
2022-07-28 18:00:00,63.39,64.27,62.48,63.41
2022-07-29 00:00:00,63.41,64.58,62.31,63.91
2022-07-29 06:00:00,63.91,64.44,60.59,60.81
2022-07-29 12:00:00,60.81,62.67,59.76,60.86
2022-07-29 18:00:00,60.86,62.23,60.4,60.65
2022-07-30 00:00:00,60.65,62.03,60.36,61.2
2022-07-30 06:00:00,61.2,62.68,60.92,62.16
2022-07-30 12:00:00,62.16,64.07,61.89,63.66
2022-07-30 18:00:00,63.66,63.74,59.91,60.42
2022-07-31 00:00:00,60.42,61.56,60.04,60.96
2022-07-31 06:00:00,60.96,61.76,60.52,61.5
2022-07-31 12:00:00,61.5,62.34,61.0,62.13
2022-07-31 18:00:00,62.13,63.02,59.61,59.74
2022-08-01 00:00:00,59.74,60.75,59.32,59.99
2022-08-01 06:00:00,59.99,60.16,58.73,59.39
2022-08-01 12:00:00,59.39,60.07,58.42,58.61
2022-08-01 18:00:00,58.61,59.67,58.25,59.44
2022-08-02 00:00:00,59.44,59.85,56.63,57.27
2022-08-02 06:00:00,57.27,58.09,56.68,57.83
2022-08-02 12:00:00,57.83,59.72,56.96,58.89
2022-08-02 18:00:00,58.89,59.19,57.95,58.05
2022-08-03 00:00:00,58.05,58.31,56.7,57.95
2022-08-03 06:00:00,57.95,59.25,57.83,59.19
2022-08-03 12:00:00,59.19,59.95,58.75,59.66
2022-08-03 18:00:00,59.66,60.13,57.31,57.77
2022-08-04 00:00:00,57.77,59.24,57.6,59.1
2022-08-04 06:00:00,59.1,59.16,58.0,58.5
2022-08-04 12:00:00,58.5,60.8,58.04,59.28
2022-08-04 18:00:00,59.28,59.99,58.66,59.65
2022-08-05 00:00:00,59.65,61.81,59.61,61.76
2022-08-05 06:00:00,61.76,62.25,60.82,62.08
2022-08-05 12:00:00,62.08,62.39,60.4,60.85
2022-08-05 18:00:00,60.85,62.57,60.67,62.47
2022-08-06 00:00:00,62.47,62.58,61.42,61.6
2022-08-06 06:00:00,61.6,61.96,60.88,61.13
2022-08-06 12:00:00,61.13,61.63,60.5,61.3
2022-08-06 18:00:00,61.3,61.69,60.75,60.83
2022-08-07 00:00:00,60.83,61.2,59.86,60.42
2022-08-07 06:00:00,60.42,61.8,60.34,61.3
2022-08-07 12:00:00,61.3,61.96,61.01,61.49
2022-08-07 18:00:00,61.49,62.0,60.76,61.1
2022-08-08 00:00:00,61.1,61.79,60.8,61.61
2022-08-08 06:00:00,61.61,63.99,61.61,63.77
2022-08-08 12:00:00,63.77,64.09,62.53,62.88
2022-08-08 18:00:00,62.88,63.53,61.88,62.61
2022-08-09 00:00:00,62.61,62.86,61.93,62.74
2022-08-09 06:00:00,62.74,62.8,59.45,59.87
2022-08-09 12:00:00,59.87,60.18,58.2,58.93
2022-08-09 18:00:00,58.93,59.7,58.75,59.16
2022-08-10 00:00:00,59.16,59.16,57.42,58.51
2022-08-10 06:00:00,58.51,59.37,57.94,59.03
2022-08-10 12:00:00,59.03,62.35,58.81,61.85
2022-08-10 18:00:00,61.85,62.01,61.06,61.59
2022-08-11 00:00:00,61.59,62.6,61.48,62.44
2022-08-11 06:00:00,62.44,62.5,61.48,62.32
2022-08-11 12:00:00,62.32,63.48,61.92,62.78
2022-08-11 18:00:00,62.78,62.79,61.56,61.84
2022-08-12 00:00:00,61.84,62.22,60.68,61.87
2022-08-12 06:00:00,61.87,62.36,60.66,60.76
2022-08-12 12:00:00,60.76,61.92,60.71,61.68
2022-08-12 18:00:00,61.68,63.08,61.66,62.88
2022-08-13 00:00:00,62.88,64.0,62.63,63.66
2022-08-13 06:00:00,63.66,64.49,63.48,64.21
2022-08-13 12:00:00,64.21,65.66,63.56,64.89
2022-08-13 18:00:00,64.89,64.89,63.2,63.8
2022-08-14 00:00:00,63.8,65.47,63.37,65.1
2022-08-14 06:00:00,65.1,65.75,64.34,64.56
2022-08-14 12:00:00,64.56,65.84,62.66,63.12
2022-08-14 18:00:00,63.12,63.75,62.37,63.14
2022-08-15 00:00:00,63.14,65.32,62.79,64.0
2022-08-15 06:00:00,64.0,64.03,60.55,61.06
2022-08-15 12:00:00,61.06,62.13,60.68,61.05
2022-08-15 18:00:00,61.05,61.13,59.64,60.67
2022-08-16 00:00:00,60.67,61.68,59.99,60.39
2022-08-16 06:00:00,60.39,61.57,60.34,61.31
2022-08-16 12:00:00,61.31,61.47,60.32,61.0
2022-08-16 18:00:00,61.0,61.77,60.39,61.33
2022-08-17 00:00:00,61.33,64.48,61.23,64.33
2022-08-17 06:00:00,64.33,64.74,61.57,62.22
2022-08-17 12:00:00,62.22,62.27,59.67,60.6
2022-08-17 18:00:00,60.6,61.13,59.94,60.52
2022-08-18 00:00:00,60.52,61.13,59.95,60.81
2022-08-18 06:00:00,60.81,61.73,60.49,61.34
2022-08-18 12:00:00,61.34,61.65,60.21,60.45
2022-08-18 18:00:00,60.45,61.53,59.33,60.02
2022-08-19 00:00:00,60.02,60.19,57.99,59.0
2022-08-19 06:00:00,59.0,59.01,54.1,54.76
2022-08-19 12:00:00,54.76,55.55,54.27,55.26
2022-08-19 18:00:00,55.26,55.71,53.26,53.99
2022-08-20 00:00:00,53.99,55.62,53.99,55.05
2022-08-20 06:00:00,55.05,55.61,54.45,54.92
2022-08-20 12:00:00,54.92,55.05,54.1,54.59
2022-08-20 18:00:00,54.59,54.89,52.64,54.1
2022-08-21 00:00:00,54.1,54.67,53.81,54.29
2022-08-21 06:00:00,54.29,55.48,53.8,55.36
2022-08-21 12:00:00,55.36,55.57,54.76,55.07
2022-08-21 18:00:00,55.07,56.0,54.48,55.67
2022-08-22 00:00:00,55.67,55.71,54.32,54.45
2022-08-22 06:00:00,54.45,56.07,52.26,54.85
2022-08-22 12:00:00,54.85,57.45,54.22,56.8
2022-08-22 18:00:00,56.8,57.37,55.71,57.22
2022-08-23 00:00:00,57.22,57.59,53.88,54.12
2022-08-23 06:00:00,54.12,56.89,53.94,56.6
2022-08-23 12:00:00,56.6,57.09,55.91,56.65
2022-08-23 18:00:00,56.65,57.75,56.55,57.08
2022-08-24 00:00:00,57.08,57.14,55.6,56.36
2022-08-24 06:00:00,56.36,56.9,55.56,56.48
2022-08-24 12:00:00,56.48,57.69,56.05,57.22
2022-08-24 18:00:00,57.22,57.54,56.25,56.46
2022-08-25 00:00:00,56.46,56.94,55.92,56.52
2022-08-25 06:00:00,56.52,57.53,56.44,56.86
2022-08-25 12:00:00,56.86,57.24,55.82,56.98
2022-08-25 18:00:00,56.98,57.3,56.61,56.63
2022-08-26 00:00:00,56.63,56.63,55.17,55.46
2022-08-26 06:00:00,55.46,56.17,55.1,55.78
2022-08-26 12:00:00,55.78,58.31,53.55,53.67
2022-08-26 18:00:00,53.67,54.47,52.08,52.68
2022-08-27 00:00:00,52.68,52.99,51.63,52.45
2022-08-27 06:00:00,52.45,52.85,52.16,52.71
2022-08-27 12:00:00,52.71,53.02,51.88,52.75
2022-08-27 18:00:00,52.75,53.48,52.5,53.01
2022-08-28 00:00:00,53.01,53.5,52.47,53.04
2022-08-28 06:00:00,53.04,54.44,52.81,53.86
2022-08-28 12:00:00,53.86,56.0,53.49,55.03
2022-08-28 18:00:00,55.03,55.3,53.17,53.41
2022-08-29 00:00:00,53.41,55.5,52.52,53.72
2022-08-29 06:00:00,53.72,54.48,53.72,54.38
2022-08-29 12:00:00,54.38,56.7,54.34,55.67
2022-08-29 18:00:00,55.67,55.91,54.92,55.8
2022-08-30 00:00:00,55.8,56.25,54.44,55.63
2022-08-30 06:00:00,55.63,55.86,54.9,55.12
2022-08-30 12:00:00,55.12,55.27,51.81,52.45
2022-08-30 18:00:00,52.45,54.37,52.29,53.01
2022-08-31 00:00:00,53.01,55.15,53.01,54.7
2022-08-31 06:00:00,54.7,54.98,53.6,54.33
2022-08-31 12:00:00,54.33,54.67,53.07,53.72
2022-08-31 18:00:00,53.72,55.26,53.55,53.84
2022-09-01 00:00:00,53.84,56.08,53.19,54.71
2022-09-01 06:00:00,54.71,56.59,54.09,56.49
2022-09-01 12:00:00,56.49,56.62,54.28,55.85
2022-09-01 18:00:00,55.85,57.82,55.85,57.58
2022-09-02 00:00:00,57.58,58.18,56.49,57.04
2022-09-02 06:00:00,57.04,57.82,56.87,57.45
2022-09-02 12:00:00,57.45,62.5,57.33,60.49
2022-09-02 18:00:00,60.49,62.33,60.14,60.99
2022-09-03 00:00:00,60.99,62.23,60.23,61.44
2022-09-03 06:00:00,61.44,61.44,59.53,60.27
2022-09-03 12:00:00,60.27,61.42,60.18,61.4
2022-09-03 18:00:00,61.4,61.61,59.72,60.15
2022-09-04 00:00:00,60.15,60.36,59.08,59.44
2022-09-04 06:00:00,59.44,60.59,59.1,60.32
2022-09-04 12:00:00,60.32,60.8,58.61,59.48
2022-09-04 18:00:00,59.48,60.99,59.18,60.9
2022-09-05 00:00:00,60.9,61.63,59.25,59.55
2022-09-05 06:00:00,59.55,60.24,59.27,59.71
2022-09-05 12:00:00,59.71,60.86,59.52,60.33
2022-09-05 18:00:00,60.33,60.86,59.67,60.39
2022-09-06 00:00:00,60.39,62.74,59.61,60.18
2022-09-06 06:00:00,60.18,60.42,59.26,59.85
2022-09-06 12:00:00,59.85,60.52,55.42,55.91
2022-09-06 18:00:00,55.91,55.92,54.0,54.11
2022-09-07 00:00:00,54.11,54.31,52.86,53.86
2022-09-07 06:00:00,53.86,54.54,53.75,54.17
2022-09-07 12:00:00,54.17,55.85,53.95,55.68
2022-09-07 18:00:00,55.68,58.29,55.4,57.31
2022-09-08 00:00:00,57.31,57.52,56.42,57.21
2022-09-08 06:00:00,57.21,57.57,56.06,57.39
2022-09-08 12:00:00,57.39,57.88,56.19,57.33
2022-09-08 18:00:00,57.33,58.6,57.23,57.96
2022-09-09 00:00:00,57.96,60.74,57.7,60.6
2022-09-09 06:00:00,60.6,61.47,60.24,60.91
2022-09-09 12:00:00,60.91,61.94,60.44,61.02
2022-09-09 18:00:00,61.02,61.6,60.32,61.13
2022-09-10 00:00:00,61.13,61.98,60.68,61.64
2022-09-10 06:00:00,61.64,62.4,60.54,62.12
2022-09-10 12:00:00,62.12,64.69,62.04,63.71
2022-09-10 18:00:00,63.71,64.32,63.0,63.28
2022-09-11 00:00:00,63.28,64.47,62.93,63.52
2022-09-11 06:00:00,63.52,63.63,62.27,62.89
2022-09-11 12:00:00,62.89,63.23,62.21,62.65
2022-09-11 18:00:00,62.65,63.0,61.33,62.16
2022-09-12 00:00:00,62.16,63.23,60.55,61.25
2022-09-12 06:00:00,61.25,62.9,60.78,61.84
2022-09-12 12:00:00,61.84,62.16,60.08,61.51
2022-09-12 18:00:00,61.51,61.62,60.88,61.38
2022-09-13 00:00:00,61.38,62.0,60.18,61.61
2022-09-13 06:00:00,61.61,66.84,61.27,66.36
2022-09-13 12:00:00,66.36,67.48,61.45,61.97
2022-09-13 18:00:00,61.97,62.0,58.33,59.1
2022-09-14 00:00:00,59.1,60.14,58.52,59.82
2022-09-14 06:00:00,59.82,59.98,58.13,59.27
2022-09-14 12:00:00,59.27,61.18,58.78,60.12
2022-09-14 18:00:00,60.12,60.51,58.56,60.18
2022-09-15 00:00:00,60.18,60.34,58.17,59.6
2022-09-15 06:00:00,59.6,60.83,58.58,59.66
2022-09-15 12:00:00,59.66,60.17,56.34,57.14
2022-09-15 18:00:00,57.14,57.25,55.83,56.34
2022-09-16 00:00:00,56.34,56.97,55.26,55.8
2022-09-16 06:00:00,55.8,56.21,54.85,56.16
2022-09-16 12:00:00,56.16,56.19,54.61,55.06
2022-09-16 18:00:00,55.06,55.96,54.77,55.95
2022-09-17 00:00:00,55.95,56.69,55.81,56.3
2022-09-17 06:00:00,56.3,56.92,55.96,56.72
2022-09-17 12:00:00,56.72,58.2,56.54,58.05
2022-09-17 18:00:00,58.05,58.44,57.39,57.83
2022-09-18 00:00:00,57.83,57.85,56.95,57.38
2022-09-18 06:00:00,57.38,57.41,56.04,56.49
2022-09-18 12:00:00,56.49,57.04,55.6,55.86
2022-09-18 18:00:00,55.86,56.59,52.22,52.63
2022-09-19 00:00:00,52.63,53.74,50.01,50.78
2022-09-19 06:00:00,50.78,51.68,50.17,51.21
2022-09-19 12:00:00,51.21,52.8,50.97,51.65
2022-09-19 18:00:00,51.65,52.96,51.25,52.91
2022-09-20 00:00:00,52.91,53.29,51.25,52.02
2022-09-20 06:00:00,52.02,52.62,51.47,51.72
2022-09-20 12:00:00,51.72,53.85,50.86,51.7
2022-09-20 18:00:00,51.7,52.82,51.35,52.3
2022-09-21 00:00:00,52.3,52.79,51.86,51.92
2022-09-21 06:00:00,51.92,53.33,50.96,53.32
2022-09-21 12:00:00,53.32,54.4,52.76,54.27
2022-09-21 18:00:00,54.27,55.52,50.23,51.09
2022-09-22 00:00:00,51.09,52.17,50.62,51.97
2022-09-22 06:00:00,51.97,53.67,51.92,53.45
2022-09-22 12:00:00,53.45,53.76,52.14,52.98
2022-09-22 18:00:00,52.98,54.09,52.65,53.57
2022-09-23 00:00:00,53.57,54.75,52.88,54.24
2022-09-23 06:00:00,54.24,54.59,52.06,52.56
2022-09-23 12:00:00,52.56,54.24,51.4,53.73
2022-09-23 18:00:00,53.73,55.34,52.91,55.22
2022-09-24 00:00:00,55.22,55.61,54.53,55.1
2022-09-24 06:00:00,55.1,55.96,54.43,54.84
2022-09-24 12:00:00,54.84,55.3,54.71,54.83
2022-09-24 18:00:00,54.83,55.3,53.18,53.43
2022-09-25 00:00:00,53.43,54.41,53.36,54.08
2022-09-25 06:00:00,54.08,54.38,53.56,54.09
2022-09-25 12:00:00,54.09,54.31,53.04,53.77
2022-09-25 18:00:00,53.77,54.06,52.22,52.53
2022-09-26 00:00:00,52.53,53.21,52.2,52.78
2022-09-26 06:00:00,52.78,53.73,51.87,52.7
2022-09-26 12:00:00,52.7,53.63,52.5,52.83
2022-09-26 18:00:00,52.83,53.67,52.81,53.44
2022-09-27 00:00:00,53.44,55.4,53.31,55.14
2022-09-27 06:00:00,55.14,55.35,54.39,54.95
2022-09-27 12:00:00,54.95,55.66,51.83,51.96
2022-09-27 18:00:00,51.96,52.85,51.8,52.65
2022-09-28 00:00:00,52.65,52.97,51.0,52.22
2022-09-28 06:00:00,52.22,53.03,51.24,52.79
2022-09-28 12:00:00,52.79,53.78,52.63,53.16
2022-09-28 18:00:00,53.16,53.83,53.04,53.29
2022-09-29 00:00:00,53.29,54.16,53.04,53.37
2022-09-29 06:00:00,53.37,54.02,52.9,53.58
2022-09-29 12:00:00,53.58,53.87,52.24,53.01
2022-09-29 18:00:00,53.01,54.01,52.94,53.96
2022-09-30 00:00:00,53.96,54.2,53.39,53.7
2022-09-30 06:00:00,53.7,54.2,53.2,53.38
2022-09-30 12:00:00,53.38,55.1,53.05,54.12
2022-09-30 18:00:00,54.12,54.4,52.86,53.48
2022-10-01 00:00:00,53.48,53.66,53.14,53.39
2022-10-01 06:00:00,53.39,53.67,53.07,53.52
2022-10-01 12:00:00,53.52,53.83,52.77,52.79
2022-10-01 18:00:00,52.79,53.0,52.44,52.92
2022-10-02 00:00:00,52.92,53.46,52.69,53.04
2022-10-02 06:00:00,53.04,53.2,52.06,52.53
2022-10-02 12:00:00,52.53,52.87,52.29,52.78
2022-10-02 18:00:00,52.78,53.13,51.67,51.82
2022-10-03 00:00:00,51.82,52.98,51.5,52.81
2022-10-03 06:00:00,52.81,53.02,52.32,53.0
2022-10-03 12:00:00,53.0,53.92,52.76,53.73
2022-10-03 18:00:00,53.73,54.34,53.32,54.17
2022-10-04 00:00:00,54.17,54.5,53.88,53.97
2022-10-04 06:00:00,53.97,55.0,53.89,54.74
2022-10-04 12:00:00,54.74,55.35,54.16,54.73
2022-10-04 18:00:00,54.73,55.73,54.55,55.28
2022-10-05 00:00:00,55.28,55.3,54.61,54.96
2022-10-05 06:00:00,54.96,55.24,53.78,54.0
2022-10-05 12:00:00,54.0,54.64,53.3,54.29
2022-10-05 18:00:00,54.29,55.0,54.1,54.63
2022-10-06 00:00:00,54.63,55.05,54.56,54.71
2022-10-06 06:00:00,54.71,54.71,54.1,54.58
2022-10-06 12:00:00,54.58,54.93,53.9,54.39
2022-10-06 18:00:00,54.39,54.4,53.34,53.53
2022-10-07 00:00:00,53.53,53.85,53.2,53.73
2022-10-07 06:00:00,53.73,53.75,52.91,53.49
2022-10-07 12:00:00,53.49,53.74,52.27,52.62
2022-10-07 18:00:00,52.62,53.04,52.44,52.83
2022-10-08 00:00:00,52.83,53.3,52.72,53.17
2022-10-08 06:00:00,53.17,53.55,53.07,53.37
2022-10-08 12:00:00,53.37,53.44,53.08,53.26
2022-10-08 18:00:00,53.26,53.28,52.38,52.79
2022-10-09 00:00:00,52.79,53.37,52.69,53.31
2022-10-09 06:00:00,53.31,53.7,53.24,53.57
2022-10-09 12:00:00,53.57,53.81,53.44,53.6
2022-10-09 18:00:00,53.6,53.99,53.32,53.9
2022-10-10 00:00:00,53.9,54.46,53.64,53.92
2022-10-10 06:00:00,53.92,54.33,52.64,53.28
2022-10-10 12:00:00,53.28,53.64,52.75,53.45
2022-10-10 18:00:00,53.45,53.54,52.5,52.63
2022-10-11 00:00:00,52.63,52.64,51.27,51.71
2022-10-11 06:00:00,51.71,52.15,51.6,52.08
2022-10-11 12:00:00,52.08,52.6,51.36,52.24
2022-10-11 18:00:00,52.24,52.25,51.5,52.03
2022-10-12 00:00:00,52.03,52.53,51.86,52.31
2022-10-12 06:00:00,52.31,52.98,52.09,52.18
2022-10-12 12:00:00,52.18,52.35,51.6,52.02
2022-10-12 18:00:00,52.02,52.43,51.83,52.23
2022-10-13 00:00:00,52.23,52.5,51.5,51.95
2022-10-13 06:00:00,51.95,52.18,48.76,50.09
2022-10-13 12:00:00,50.09,51.0,48.32,50.82
2022-10-13 18:00:00,50.82,51.6,50.78,51.1
2022-10-14 00:00:00,51.1,52.57,50.9,52.15
2022-10-14 06:00:00,52.15,52.35,51.57,51.89
2022-10-14 12:00:00,51.89,52.46,50.9,51.37
2022-10-14 18:00:00,51.37,51.44,50.95,51.31
2022-10-15 00:00:00,51.31,51.67,51.14,51.61
2022-10-15 06:00:00,51.61,51.63,51.06,51.47
2022-10-15 12:00:00,51.47,51.67,50.97,51.04
2022-10-15 18:00:00,51.04,51.14,50.26,50.39
2022-10-16 00:00:00,50.39,50.98,50.26,50.67
2022-10-16 06:00:00,50.67,51.0,50.55,50.98
2022-10-16 12:00:00,50.98,51.11,50.76,50.94
2022-10-16 18:00:00,50.94,51.81,50.84,51.43
2022-10-17 00:00:00,51.43,51.6,51.05,51.51
2022-10-17 06:00:00,51.51,51.81,51.12,51.58
