TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2022-11-14,33.4,34.64,31.51,34.48,33.4,34.64,31.51,34.48,36429,19110,17319,118874.826,3959765.22157,60169.162,2005196.59347,58705.664,1954568.6281
2022-11-15,34.48,35.2,33.77,34.31,34.44,35.2,33.77,34.31,22420,11404,11016,76577.802,2644678.60065,38166.646,1318323.57982,38411.156,1326355.02083
2022-11-16,34.31,34.56,32.84,33.82,34.29,34.56,32.84,33.82,15820,8395,7425,51268.934,1732561.2831,24981.263,844831.98384,26287.671,887729.29926
2022-11-17,33.82,34.07,33.02,33.79,33.83,34.07,33.02,33.79,13039,6010,7029,45339.352,1524228.06615,21585.678,725847.21754,23753.674,798380.84861
2022-11-18,33.79,34.73,33.41,34.49,33.8,34.73,33.41,34.49,15989,8770,7219,66036.223,2253538.33428,32037.422,1093093.48402,33998.801,1160444.85026
2022-11-19,34.49,35.93,33.94,35.6,34.49,35.93,33.94,35.6,21217,10290,10927,93852.712,3298160.75384,41742.452,1464373.03291,52110.26,1833787.72093
2022-11-20,35.6,36.16,34.43,34.57,35.6,36.16,34.43,34.57,18100,9234,8866,81969.096,2899187.16016,37495.676,1326267.50914,44473.42,1572919.65102
2022-11-21,34.57,35.07,33.6,34.47,34.59,35.07,33.6,34.47,20949,9869,11080,77379.371,2658341.51243,36660.27,1259676.81459,40719.101,1398664.69784
2022-11-22,34.47,37.37,34.22,37.32,34.49,37.37,34.22,37.32,32889,16565,16324,146323.652,5243149.20107,74875.603,2685764.1586,71448.049,2557385.04247
2022-11-23,37.32,44.18,36.83,43.14,37.34,44.18,36.83,43.14,111930,57097,54833,443489.796,18601480.30397,220055.309,9222844.58287,223434.487,9378635.7211
2022-11-24,43.14,43.43,41.4,42.03,43.13,43.43,41.4,42.03,50839,26822,24017,194987.539,8288560.79929,94548.637,4020197.44,100438.902,4268363.35929
2022-11-25,42.03,42.47,40.21,40.5,42.02,42.47,40.21,40.5,29875,14939,14936,101876.865,4187623.82656,48231.587,1984856.2751,53645.278,2202767.55146
2022-11-26,40.5,42.27,40.35,41.09,40.51,42.27,40.35,41.09,26150,13031,13119,109772.804,4545868.09607,52328.568,2168401.83368,57444.236,2377466.26239
2022-11-27,41.09,42.18,40.42,40.6,41.1,42.18,40.42,40.6,17914,9116,8798,74140.764,3072330.78125,32970.455,1366667.63194,41170.309,1705663.14931
2022-11-28,40.6,40.92,38.75,39.96,40.62,40.92,38.75,39.96,25421,12866,12555,109331.409,4326250.86407,51436.76,2035207.59789,57894.649,2291043.26618
2022-11-29,39.96,43.51,39.53,43.14,39.96,43.51,39.53,43.14,44328,23474,20854,192049.393,8098566.32461,97633.127,4119528.42256,94416.266,3979037.90205
2022-11-30,43.14,44.99,41.85,43.22,43.13,44.99,41.85,43.22,38339,18925,19414,154565.034,6709403.97759,73241.309,3180523.58394,81323.725,3528880.39365
2022-12-01,43.22,46.44,42.64,45.5,43.22,46.44,42.64,45.5,45321,22884,22437,202854.828,9094742.08831,94861.437,4252965.54132,107993.391,4841776.54699
2022-12-02,45.5,46.3,44.21,45.77,45.49,46.3,44.21,45.77,27416,13861,13555,106567.026,4819266.43186,52202.558,2361549.15975,54364.468,2457717.27211
2022-12-03,45.77,46.58,44.61,45.03,45.76,46.58,44.61,45.03,23689,12258,11431,103350.64,4699181.87143,47462.806,2159822.45347,55887.834,2539359.41796
2022-12-04,45.03,45.6,44.11,44.73,45.03,45.6,44.11,44.73,17592,9412,8180,67605.729,3024437.862,33424.972,1495956.6039,34180.757,1528481.2581
2022-12-05,44.73,48.11,44.6,46.99,44.71,48.11,44.6,46.99,45122,22818,22304,186713.764,8748418.06985,91599.523,4294104.39849,95114.241,4454313.67136
2022-12-06,46.99,48.01,45.45,46.23,47.0,48.01,45.45,46.23,27770,14126,13644,122944.954,5732632.93028,56522.027,2636294.51495,66422.927,3096338.41533
2022-12-07,46.23,47.69,43.63,44.05,46.23,47.69,43.63,44.05,43733,21639,22094,197472.825,8942168.64779,93557.208,4239050.71798,103915.617,4703117.92981
2022-12-08,44.05,45.34,43.34,45.16,43.98,45.34,43.34,45.16,28698,15220,13478,127118.282,5626621.47502,64628.423,2863028.70618,62489.859,2763592.76884
2022-12-09,45.16,47.46,44.6,46.65,45.16,47.46,44.6,46.65,35119,17912,17207,191018.935,8871027.64298,88589.532,4115823.48295,102429.403,4755204.16003
2022-12-10,46.65,48.06,46.18,46.57,46.65,48.06,46.18,46.57,27935,13356,14579,132121.143,6197945.7034,60908.666,2859782.02163,71212.477,3338163.68177
2022-12-11,46.57,47.72,46.41,46.64,46.57,47.72,46.41,46.64,16734,7979,8755,78718.743,3710707.80411,35889.557,1692203.4041,42829.186,2018504.40001
2022-12-12,46.64,50.0,44.46,48.9,46.64,50.0,44.46,48.9,54893,28510,26383,220176.799,10488162.9153,110857.029,5301270.9395,109319.77,5186891.9758
2022-12-13,48.9,50.46,46.96,48.32,48.92,50.46,46.96,48.32,36260,17318,18942,168082.959,8132946.57537,78591.409,3805770.32396,89491.55,4327176.25141
2022-12-14,48.32,49.99,48.02,48.68,48.32,49.99,48.02,48.68,25560,13006,12554,105989.981,5191191.87297,54338.327,2662050.49783,51651.654,2529141.37514
2022-12-15,48.68,49.02,46.3,46.59,48.66,49.02,46.3,46.59,19318,9995,9323,93285.339,4462377.283,44907.546,2148937.74139,48377.793,2313439.54161
2022-12-16,46.59,47.18,42.14,43.44,46.61,47.18,42.14,43.44,28823,14065,14758,128698.385,5771145.94865,55840.23,2499901.8522,72858.155,3271244.09645
2022-12-17,43.44,43.83,41.3,43.18,43.38,43.83,41.3,43.18,21267,10297,10970,120553.946,5116424.20053,55729.279,2366516.76923,64824.667,2749907.4313
2022-12-18,43.18,43.41,42.01,42.42,43.16,43.41,42.01,42.42,14236,7667,6569,60763.977,2590649.57459,29385.559,1253965.09448,31378.418,1336684.48011
2022-12-19,42.42,43.63,40.31,41.22,42.42,43.63,40.31,41.22,17708,8937,8771,71092.026,3019516.77035,32628.404,1386524.62624,38463.622,1632992.14411
2022-12-20,41.22,43.15,40.94,42.15,41.18,43.15,40.94,42.15,21455,10943,10512,90801.32,3841710.44902,43272.149,1830723.34511,47529.171,2010987.10391
2022-12-21,42.15,43.25,41.31,42.63,42.17,43.25,41.31,42.63,18735,9531,9204,86133.011,3648917.6047,43018.356,1823730.97939,43114.655,1825186.62531
2022-12-22,42.63,43.38,41.4,42.77,42.62,43.38,41.4,42.77,19445,9988,9457,96512.057,4093699.98439,46033.676,1952269.0323,50478.381,2141430.95209
2022-12-23,42.77,43.5,42.56,43.3,42.8,43.5,42.56,43.3,13085,6861,6224,54959.152,2361076.26129,26275.388,1129118.26931,28683.764,1231957.99198
2022-12-24,43.3,44.32,43.03,43.77,43.3,44.32,43.03,43.77,15034,7949,7085,71139.047,3123593.34166,37292.072,1637841.2106,33846.975,1485752.13106
2022-12-25,43.77,44.67,43.6,44.48,43.76,44.67,43.6,44.48,21924,11261,10663,134610.427,5934997.28343,68901.327,3037734.2548,65709.1,2897263.02863
2022-12-26,44.48,45.76,44.2,44.97,44.5,45.76,44.2,44.97,21733,11232,10501,99653.482,4484977.0295,51141.475,2302329.49277,48512.007,2182647.53673
2022-12-27,44.97,45.53,43.28,44.15,44.99,45.53,43.28,44.15,19248,9807,9441,86578.374,3852786.34594,38503.105,1713785.57033,48075.269,2139000.77561
2022-12-28,44.15,44.21,42.36,42.97,44.14,44.21,42.36,42.97,24459,12289,12170,112717.606,4855040.42321,51320.75,2210623.95177,61396.856,2644416.47144
2022-12-29,42.97,43.63,41.83,42.56,42.96,43.63,41.83,42.56,17560,9155,8405,70178.22,3014222.05513,34680.947,1489923.46041,35497.273,1524298.59472
2022-12-30,42.56,42.74,41.24,41.99,42.52,42.74,41.24,41.99,16840,8630,8210,83295.717,3490377.3021,36486.329,1529321.49633,46809.388,1961055.80577
2022-12-31,41.99,43.29,41.66,42.01,41.99,43.29,41.66,42.01,14871,8026,6845,69890.941,2960008.4874,34050.77,1442840.40901,35840.171,1517168.07839
2023-01-01,42.01,42.45,41.11,42.21,42.05,42.45,41.11,42.21,12218,6300,5918,58827.156,2453669.90474,29996.965,1251122.58257,28830.191,1202547.32217
2023-01-02,42.21,44.06,41.48,43.56,42.22,44.06,41.48,43.56,21794,10880,10914,117917.439,5080518.31063,59418.867,2560895.91778,58498.572,2519622.39285
2023-01-03,43.56,43.93,42.24,42.86,43.57,43.93,42.24,42.86,19560,9866,9694,98037.663,4224334.65587,49639.381,2137300.69767,48398.282,2087033.9582
2023-01-04,42.86,46.4,42.67,45.79,42.86,46.4,42.67,45.79,27182,13123,14059,123599.552,5524808.23106,59973.706,2682720.30946,63625.846,2842087.9216
2023-01-05,45.79,46.2,44.55,44.9,45.75,46.2,44.55,44.9,17345,8759,8586,87559.368,3976546.43172,36919.794,1676095.66176,50639.574,2300450.76996
2023-01-06,44.9,46.09,43.87,45.84,44.91,46.09,43.87,45.84,21062,10759,10303,98964.049,4461277.90369,49155.788,2217730.15526,49808.261,2243547.74843
2023-01-07,45.84,46.98,45.83,46.34,45.83,46.98,45.83,46.34,16431,8439,7992,68821.397,3202547.93948,32461.216,1510536.65988,36360.181,1692011.2796
2023-01-08,46.34,48.11,45.7,47.81,46.35,48.11,45.7,47.81,21247,10519,10728,102692.794,4844109.8257,52686.063,2482394.87074,50006.731,2361714.95496
2023-01-09,47.81,50.78,47.71,48.8,47.81,50.78,47.71,48.8,33440,16957,16483,159953.999,7910404.14497,73268.501,3624113.18952,86685.498,4286290.95545
2023-01-10,48.8,49.69,47.61,48.39,48.78,49.69,47.61,48.39,18361,9631,8730,68824.316,3333418.17768,33886.627,1641562.09206,34937.689,1691856.08562
2023-01-11,48.39,49.22,46.6,49.03,48.35,49.22,46.6,49.03,26590,13477,13113,117725.875,5607719.14904,56660.739,2700540.33773,61065.136,2907178.81131
2023-01-12,49.03,49.95,47.08,49.33,49.07,49.95,47.08,49.33,35540,17827,17713,171077.509,8309304.62252,83857.445,4072645.60544,87220.064,4236659.01708
2023-01-13,49.33,52.56,48.57,51.38,49.33,52.56,48.57,51.38,37965,19515,18450,156040.383,7808037.75411,77961.63,3900289.84127,78078.753,3907747.91284
2023-01-14,51.38,54.25,49.8,51.51,51.38,54.25,49.8,51.51,48495,24876,23619,169267.002,8807287.52355,81116.777,4222652.22116,88150.225,4584635.30239
2023-01-15,51.51,52.46,49.75,51.7,51.52,52.46,49.75,51.7,33120,16532,16588,112526.268,5754541.29258,55328.005,2831607.95751,57198.263,2922933.33507
2023-01-16,51.7,52.9,47.81,49.3,51.71,52.9,47.81,49.3,36364,19029,17335,152051.109,7638648.70233,71203.977,3583619.44955,80847.132,4055029.25278
2023-01-17,49.3,51.0,48.31,49.28,49.3,51.0,48.31,49.28,27979,15269,12710,110497.237,5466492.4926,56614.537,2802352.91035,53882.7,2664139.58225
2023-01-18,49.28,50.1,45.86,46.82,49.27,50.1,45.86,46.82,35604,17064,18540,140879.642,6776447.02203,63016.183,3036551.9223,77863.459,3739895.09973
2023-01-19,46.82,49.15,46.64,49.03,46.8,49.15,46.64,49.03,18908,9075,9833,74152.945,3558116.22173,36661.017,1757047.69634,37491.928,1801068.52539
2023-01-20,49.03,52.0,48.8,51.82,49.0,52.0,48.8,51.82,23813,11939,11874,91974.936,4621028.7066,44255.856,2222549.82738,47719.08,2398478.87922
2023-01-21,51.82,54.0,49.98,52.4,51.79,54.0,49.98,52.4,36076,18600,17476,139122.346,7274006.04081,65262.691,3411141.53588,73859.655,3862864.50493
2023-01-22,52.4,53.42,50.37,51.39,52.42,53.42,50.37,51.39,24679,13502,11177,86933.554,4533830.48469,41975.471,2189413.69955,44958.083,2344416.78514
2023-01-23,51.39,53.98,51.35,51.97,51.4,53.98,51.35,51.97,28874,15080,13794,110233.877,5822721.78688,54975.413,2905370.15232,55258.464,2917351.63456
2023-01-24,51.97,52.91,48.05,49.0,51.96,52.91,48.05,49.0,26051,14242,11809,101156.973,5176158.56829,47056.033,2408654.1217,54100.94,2767504.44659
2023-01-25,49.0,51.94,48.19,50.46,48.99,51.94,48.19,50.46,21491,10333,11158,84104.179,4191276.93037,39917.275,1991823.14515,44186.904,2199453.78522
2023-01-26,50.46,51.18,49.26,50.82,50.5,51.18,49.26,50.82,19571,10276,9295,79245.504,3999395.7862,38837.234,1960186.32706,40408.27,2039209.45914
2023-01-27,50.82,52.16,49.56,51.73,50.8,52.16,49.56,51.73,25599,13110,12489,109009.761,5549494.66742,50443.963,2566265.77117,58565.798,2983228.89625
2023-01-28,51.73,52.18,50.0,50.69,51.75,52.18,50.0,50.69,14662,7758,6904,56657.41,2889231.91519,26063.047,1329817.4093,30594.363,1559414.50589
2023-01-29,50.69,58.3,50.46,56.67,50.63,58.3,50.46,56.67,88935,46732,42203,418734.612,23600482.12198,208202.663,11728985.11573,210531.949,11871497.00625
2023-01-30,56.67,60.8,55.43,59.22,56.67,60.8,55.43,59.22,74099,39134,34965,326858.459,19093422.35877,155545.217,9092604.62473,171313.242,10000817.73404
2023-01-31,59.22,62.55,58.68,60.23,59.17,62.55,58.68,60.23,54396,27920,26476,245256.787,14871977.13464,114370.699,6941397.2374,130886.088,7930579.89724
2023-02-01,60.23,63.82,58.25,62.92,60.23,63.82,58.25,62.92,43881,22826,21055,186420.352,11261378.6822,91760.537,5541236.88266,94659.815,5720141.79954
2023-02-02,62.92,63.99,60.34,61.57,62.92,63.99,60.34,61.57,25478,13357,12121,114016.449,7128153.30414,55169.861,3449804.18859,58846.588,3678349.11555
2023-02-03,61.57,64.75,60.9,62.79,61.65,64.75,60.9,62.79,35309,18652,16657,144706.299,9047683.17881,68156.524,4261510.96872,76549.775,4786172.21009
2023-02-04,62.79,63.32,61.0,61.48,62.84,63.32,61.0,61.48,15854,8636,7218,65373.75,4039784.26703,31997.952,1977414.97074,33375.798,2062369.29629
2023-02-05,61.48,61.62,58.2,59.52,61.54,61.62,58.2,59.52,24493,12782,11711,118157.602,7083258.64447,51810.148,3108240.43137,66347.454,3975018.2131
2023-02-06,59.52,64.24,59.0,61.87,59.55,64.24,59.0,61.87,39064,21778,17286,173247.979,10728372.26226,87816.597,5444047.97567,85431.382,5284324.28659
2023-02-07,61.87,66.41,61.7,65.73,61.92,66.41,61.7,65.73,43165,22336,20829,175461.804,11297874.34064,83269.188,5361679.66063,92192.616,5936194.68001
2023-02-08,65.73,66.66,62.36,64.0,65.77,66.66,62.36,64.0,29442,16705,12737,112414.643,7284605.81153,55860.226,3620198.09489,56554.417,3664407.71664
2023-02-09,64.0,64.59,55.26,57.3,63.99,64.59,55.26,57.3,46236,25663,20573,219136.99,13174167.76526,112836.907,6770235.90895,106300.083,6403931.85631
2023-02-10,57.3,58.72,56.7,57.8,57.33,58.72,56.7,57.8,30553,16211,14342,138718.707,8016893.51369,66996.16,3870341.81935,71722.547,4146551.69434
2023-02-11,57.8,62.74,57.67,61.97,57.75,62.74,57.67,61.97,36610,20895,15715,155563.723,9385585.857,78011.085,4703402.07719,77552.638,4682183.77981
2023-02-12,61.97,63.36,60.62,62.72,61.94,63.36,60.62,62.72,29241,16863,12378,117163.227,7312723.27524,60108.543,3751203.05283,57054.684,3561520.22241
2023-02-13,62.72,64.47,60.36,63.14,62.73,64.47,60.36,63.14,63793,32323,31470,258949.53,16243582.26205,128077.122,8024273.17604,130872.408,8219309.08601
2023-02-14,63.14,69.41,62.0,68.05,63.15,69.41,62.0,68.05,71071,37380,33691,272184.372,17987059.95832,128292.622,8472226.57136,143891.75,9514833.38696
2023-02-15,68.05,74.13,67.65,73.3,68.04,74.13,67.65,73.3,63591,32447,31144,215793.209,15103736.13404,104026.443,7285696.53036,111766.766,7818039.60368
2023-02-16,73.3,77.9,71.68,73.7,73.3,77.9,71.68,73.7,62569,30974,31595,220672.765,16564030.58519,107812.01,8091628.56096,112860.755,8472402.02423
2023-02-17,73.7,75.09,70.19,73.19,73.73,75.09,70.19,73.19,45369,22007,23362,179869.119,13095431.76613,84785.369,6171556.64969,95083.75,6923875.11644
2023-02-18,73.19,75.56,71.7,71.99,73.18,75.56,71.7,71.99,30878,15608,15270,114458.798,8390156.87316,53843.285,3949918.23474,60615.513,4440238.63842
2023-02-19,71.99,73.47,70.01,70.54,72.01,73.47,70.01,70.54,38055,18509,19546,139939.271,10026482.25446,65655.239,4706449.87863,74284.032,5320032.37583
2023-02-20,70.54,74.3,70.17,72.35,70.53,74.3,70.17,72.35,43568,22718,20850,170534.771,12393624.99394,79923.298,5813125.97016,90611.473,6580499.02378
2023-02-21,72.35,73.0,68.6,70.77,72.35,73.0,68.6,70.77,35154,17919,17235,123152.327,8750935.53534,57620.019,4095022.34668,65532.308,4655913.18866
2023-02-22,70.77,74.09,68.22,73.44,70.8,74.09,68.22,73.44,44156,22891,21265,147178.759,10354660.96705,73255.939,5155528.18598,73922.82,5199132.78107
2023-02-23,73.44,74.01,70.26,70.96,73.44,74.01,70.26,70.96,26298,13946,12352,97156.531,7008490.48151,46983.44,3392084.69219,50173.091,3616405.78932
2023-02-24,70.96,71.38,67.18,70.07,71.0,71.38,67.18,70.07,33023,16993,16030,120192.445,8385478.16545,53104.174,3707156.9191,67088.271,4678321.24635
2023-02-25,70.07,70.59,66.86,69.43,70.04,70.59,66.86,69.43,24806,13565,11241,81393.326,5611578.10687,38687.199,2670860.62829,42706.127,2940717.47858
2023-02-26,69.43,74.73,69.04,74.07,69.43,74.73,69.04,74.07,32679,17962,14717,122804.601,8779467.06305,70703.226,5051845.52671,52101.375,3727621.53634
2023-02-27,74.07,75.0,72.05,74.33,74.07,75.0,72.05,74.33,37447,18650,18797,138510.367,10191365.61197,62739.807,4617379.78895,75770.56,5573985.82302
2023-02-28,74.33,74.69,71.05,71.59,74.28,74.69,71.05,71.59,25389,12576,12813,93761.992,6799390.7629,45355.861,3291018.2172,48406.131,3508372.5457
2023-03-01,71.59,74.17,71.1,74.13,71.7,74.17,71.1,74.13,28474,14100,14374,92151.208,6717342.29448,47876.728,3489324.7102,44274.48,3228017.58428
2023-03-02,74.13,74.38,70.7,72.5,74.1,74.38,70.7,72.5,23586,11836,11750,82245.746,5953031.46371,35418.433,2566888.02466,46827.313,3386143.43905
2023-03-03,72.5,72.5,66.05,69.37,72.47,72.47,66.05,69.37,38057,18527,19530,169912.488,11583805.10962,74316.561,5065421.91095,95595.927,6518383.19867
2023-03-04,69.37,69.92,65.39,67.38,69.35,69.92,65.39,67.38,25812,14276,11536,90824.837,6186556.17475,39033.309,2663586.7,51791.528,3522969.47475
2023-03-05,67.38,68.83,64.51,65.32,67.36,68.83,64.51,65.32,29812,14519,15293,109222.128,7277860.42915,49935.58,3326454.97207,59286.548,3951405.45708
2023-03-06,65.32,65.9,61.2,62.48,65.32,65.9,61.2,62.48,48223,22417,25806,207592.311,13061345.39365,95205.787,5986224.0492,112386.524,7075121.34445
2023-03-07,62.48,63.48,60.2,62.06,62.45,63.48,60.2,62.06,32944,16555,16389,129064.332,7983351.2065,61727.555,3813271.51314,67336.777,4170079.69336
2023-03-08,62.06,62.58,57.32,58.16,62.06,62.58,57.32,58.16,33280,16963,16317,138789.623,8349046.74631,64975.367,3912956.40897,73814.256,4436090.33734
2023-03-09,58.16,60.39,53.1,54.7,58.15,60.39,53.1,54.7,42399,21610,20789,172562.201,9872665.19548,79567.714,4557156.36774,92994.487,5315508.82774
2023-03-10,54.7,54.86,46.79,49.93,54.7,54.86,46.79,49.93,67977,32895,35082,351936.581,17717543.75416,162813.947,8192204.35019,189122.634,9525339.40397
2023-03-11,49.93,51.53,43.53,46.74,49.97,51.53,43.53,46.74,57301,28038,29263,335445.719,15529182.72298,155878.81,7226369.67062,179566.909,8302813.05236
2023-03-12,46.74,53.75,45.48,53.23,46.66,53.75,45.48,53.23,42311,22041,20270,222767.342,10739018.72103,113171.429,5464844.67899,109595.913,5274174.04204
2023-03-13,53.23,57.47,51.14,56.36,53.22,57.47,51.14,56.36,58186,30217,27969,294748.876,15912460.58888,139899.35,7566108.32621,154849.526,8346352.26267
2023-03-14,56.36,60.54,54.16,58.33,56.43,60.54,54.16,58.33,47377,23434,23943,196544.486,11320085.15104,92909.118,5344994.58113,103635.368,5975090.56991
2023-03-15,58.33,59.51,50.54,52.0,58.28,59.51,50.54,52.0,45344,23424,21920,208297.83,11387370.99706,105856.31,5775511.14164,102441.52,5611859.85542
2023-03-16,52.0,53.63,51.25,52.94,52.02,53.63,51.25,52.94,30923,16401,14522,121616.487,6402107.93145,60706.626,3196447.57717,60909.861,3205660.35428
2023-03-17,52.94,58.5,52.2,58.22,52.9,58.5,52.2,58.22,37599,19117,18482,146106.352,8050824.8,69262.767,3815645.86599,76843.585,4235178.93401
2023-03-18,58.22,60.24,55.02,55.79,58.21,60.24,55.02,55.79,38168,19790,18378,148047.275,8604334.89036,70567.799,4106117.78421,77479.476,4498217.10615
2023-03-19,55.79,58.58,55.06,57.57,55.76,58.58,55.06,57.57,25779,14013,11766,92305.229,5263049.87265,44814.938,2557901.52803,47490.291,2705148.34462
2023-03-20,57.57,59.04,55.2,55.57,57.6,59.04,55.2,55.57,45240,23700,21540,187210.928,10681556.77168,86988.729,4966789.48009,100222.199,5714767.29159
2023-03-21,55.57,58.9,53.84,58.44,55.54,58.9,53.84,58.44,36834,19334,17500,134651.09,7614813.98693,66109.241,3739642.25822,68541.849,3875171.72871
2023-03-22,58.44,59.34,53.56,58.9,58.5,59.34,53.56,58.9,47413,25458,21955,169289.993,9625864.65372,81799.161,4653692.08328,87490.832,4972172.57044
2023-03-23,58.9,64.27,55.5,63.52,58.91,64.27,55.5,63.52,90681,46759,43922,372559.568,22599793.52929,196670.258,11933475.87743,175889.31,10666317.65186
2023-03-24,63.52,64.72,59.6,61.66,63.5,64.72,59.6,61.66,48554,26422,22132,177278.382,11015267.35836,87616.453,5441628.55611,89661.929,5573638.80225
2023-03-25,61.66,62.45,57.3,58.17,61.58,62.45,57.3,58.17,40651,21895,18756,137471.026,8234585.53987,70067.293,4199833.03834,67403.733,4034752.50153
2023-03-26,58.17,60.37,57.35,59.13,58.13,60.37,57.35,59.13,28488,14091,14397,100727.14,5968412.5759,49874.131,2954511.49175,50853.009,3013901.08415
2023-03-27,59.13,59.28,54.2,56.08,59.09,59.28,54.2,56.08,34306,16637,17669,122752.141,6951491.7255,55314.012,3136291.14554,67438.129,3815200.57996
2023-03-28,56.08,56.79,54.66,56.48,56.06,56.79,54.66,56.48,22828,12010,10818,74953.886,4173965.78254,37480.431,2088297.64733,37473.455,2085668.13521
2023-03-29,56.48,58.99,56.39,58.05,56.5,58.99,56.39,58.05,23684,12701,10983,82997.29,4795196.60762,43160.678,2492846.36178,39836.612,2302350.24584
2023-03-30,58.05,59.13,55.16,56.52,58.05,59.13,55.16,56.52,30191,15303,14888,96395.828,5484267.09668,45395.353,2582961.74632,51000.475,2901305.35036
2023-03-31,56.52,58.66,55.33,58.54,56.52,58.66,55.33,58.54,23097,12119,10978,78290.797,4468580.43408,39935.326,2281392.55753,38355.471,2187187.87655
2023-04-01,58.54,60.2,58.02,58.63,58.54,60.2,58.02,58.63,22174,12020,10154,65054.92,3833712.18905,31755.478,1871217.24829,33299.442,1962494.94076
2023-04-02,58.63,59.41,55.97,57.07,58.63,59.41,55.97,57.07,29009,13924,15085,105136.443,6105564.7332,47741.775,2773587.97032,57394.668,3331976.76288
2023-04-03,57.07,58.96,55.21,57.87,57.12,58.96,55.21,57.87,36728,18590,18138,90730.43,5181138.89422,44187.245,2523697.22312,46543.185,2657441.6711
2023-04-04,57.87,58.22,56.6,57.6,57.85,58.22,56.6,57.6,23337,13092,10245,73203.402,4211252.5998,38005.933,2186474.78331,35197.469,2024777.81649
2023-04-05,57.6,59.1,56.49,57.8,57.59,59.1,56.49,57.8,25559,13678,11881,93360.523,5421943.95398,43955.872,2553208.01976,49404.651,2868735.93422
2023-04-06,57.8,57.84,55.9,56.56,57.81,57.84,55.9,56.56,18083,9571,8512,52520.59,2979162.71839,24232.233,1375165.75267,28288.357,1603996.96572
2023-04-07,56.56,56.74,55.37,56.03,56.61,56.74,55.37,56.03,14812,8321,6491,42624.892,2384994.80354,21653.335,1212247.72429,20971.557,1172747.07925
2023-04-08,56.03,56.47,55.22,55.63,56.02,56.47,55.22,55.63,13171,6922,6249,40529.596,2265452.01901,18086.139,1011364.33913,22443.457,1254087.67988
2023-04-09,55.63,56.15,54.39,55.73,55.63,56.15,54.39,55.73,20916,12181,8735,55402.655,3054047.22208,28499.777,1571131.31006,26902.878,1482915.91202
2023-04-10,55.73,57.91,55.03,57.69,55.72,57.91,55.03,57.69,24207,12851,11356,69341.749,3902211.04174,35117.353,1976977.19024,34224.396,1925233.8515
2023-04-11,57.69,58.38,56.78,56.95,57.69,58.38,56.78,56.95,30614,15347,15267,97885.931,5637348.76602,47836.621,2756034.59397,50049.31,2881314.17205
2023-04-12,56.95,57.12,54.5,55.85,56.95,57.12,54.5,55.85,29611,15579,14032,86498.523,4799579.08914,39466.478,2190649.25471,47032.045,2608929.83443
2023-04-13,55.85,57.83,55.35,57.29,55.9,57.83,55.35,57.29,23575,12858,10717,64385.147,3659486.8618,32636.836,1856235.50293,31748.311,1803251.35887
