TIMESTAMP,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,BTC_OPEN_PRICE_USD,BTC_HIGH_PRICE_USD,BTC_LOW_PRICE_USD,BTC_CLOSE_PRICE_USD
2021-11-23,1.0354,1.0715,1.0192,1.0661,231.8,241.0,225.7,237.4,56243.83,58009.99,55317.0,57541.27
2021-11-24,1.0662,1.0735,1.0068,1.0326,237.4,247.0,233.1,243.9,57541.26,57735.0,55837.0,57138.29
2021-11-25,1.0325,1.0647,1.0215,1.0438,243.9,251.0,241.5,248.2,57138.29,59398.9,57000.0,58960.36
2021-11-26,1.0439,1.0467,0.9108,0.9394,248.3,249.6,216.6,226.9,58960.37,59150.0,53500.0,53726.53
2021-11-27,0.9392,0.9656,0.9336,0.9452,226.9,233.8,219.0,228.1,53723.72,55280.0,53610.0,54721.03
2021-11-28,0.9453,0.9692,0.8825,0.9687,228.1,239.4,219.9,239.1,54716.47,57445.05,53256.64,57274.88
2021-11-29,0.9687,1.0019,0.9631,0.9898,239.1,240.3,233.3,235.8,57274.89,58865.97,56666.67,57776.25
2021-11-30,0.9899,1.0304,0.97,0.9983,235.7,256.6,228.1,238.0,57776.25,59176.99,55875.55,56950.56
2021-12-01,0.9984,1.0173,0.9799,0.9899,238.1,243.0,227.2,230.6,56950.56,59053.55,56458.01,57184.07
2021-12-02,0.9898,0.9901,0.9545,0.9716,230.7,241.9,225.5,239.5,57184.07,57375.47,55777.77,56480.34
2021-12-03,0.9715,0.9838,0.89,0.9211,239.4,244.0,217.3,223.4,56484.26,57600.0,51680.0,53601.05
2021-12-04,0.9211,0.9245,0.6,0.8449,223.3,225.5,177.5,204.7,53601.05,53859.1,42000.3,49152.47
2021-12-05,0.8452,0.862,0.769,0.8045,204.5,206.6,193.1,201.3,49152.46,49699.05,47727.21,49396.33
2021-12-06,0.8045,0.8303,0.7485,0.8255,201.4,204.0,185.9,201.0,49396.32,50891.11,47100.0,50441.92
2021-12-07,0.8256,0.8467,0.8042,0.8154,200.7,208.8,199.5,207.0,50441.91,51936.33,50039.74,50588.95
2021-12-08,0.8154,0.8844,0.8026,0.8622,207.0,214.2,200.5,209.7,50588.95,51200.0,48600.0,50471.19
2021-12-09,0.8623,0.9361,0.8319,0.8583,209.8,210.7,187.8,189.1,50471.19,50797.76,47320.0,47545.59
2021-12-10,0.8583,0.8829,0.7914,0.7992,189.0,204.0,185.5,189.9,47535.9,50125.0,46852.0,47140.54
2021-12-11,0.7992,0.8445,0.7844,0.8392,189.7,199.9,187.2,198.7,47140.54,49485.71,46751.0,49389.99
2021-12-12,0.8391,0.8572,0.8088,0.8393,198.7,203.0,191.5,197.9,49389.99,50777.0,48638.0,50053.9
2021-12-13,0.8394,0.8444,0.7601,0.7818,197.8,199.2,181.4,183.8,50053.9,50189.97,45672.75,46702.75
2021-12-14,0.782,0.8214,0.7717,0.8103,183.9,188.4,179.8,186.7,46702.76,48700.41,46290.0,48343.28
2021-12-15,0.8102,0.84,0.777,0.8262,186.8,190.8,178.9,188.1,48336.95,49500.0,46547.0,48864.98
2021-12-16,0.8262,0.8364,0.8028,0.8051,188.2,206.0,184.8,187.1,48864.98,49436.43,47511.0,47632.38
2021-12-17,0.8053,0.8322,0.7754,0.7966,187.2,188.8,176.5,181.6,47632.38,47995.96,45456.0,46131.2
2021-12-18,0.7967,0.8347,0.791,0.8262,181.6,188.0,178.0,181.2,46133.83,47392.37,45500.0,46834.48
2021-12-19,0.8263,0.8485,0.819,0.835,181.2,186.1,178.0,184.0,46834.47,48300.01,46406.91,46681.23
2021-12-20,0.835,0.915,0.8241,0.8798,183.9,194.7,179.3,189.0,46681.24,47537.57,45558.85,46914.16
2021-12-21,0.8799,0.961,0.8527,0.9467,189.1,198.0,187.2,189.1,46914.17,49328.96,46630.0,48889.88
2021-12-22,0.9466,0.9738,0.923,0.9537,189.1,194.6,186.2,190.6,48887.59,49576.13,48421.87,48588.16
2021-12-23,0.9538,1.0167,0.9372,0.9941,190.6,215.4,187.5,209.8,48588.17,51375.0,47920.42,50838.81
2021-12-24,0.9941,0.9966,0.8964,0.9115,209.8,210.6,200.1,204.3,50838.82,51810.0,50384.43,50820.0
2021-12-25,0.9114,0.935,0.8981,0.9252,204.4,218.4,203.0,211.1,50819.99,51156.23,50142.32,50399.66
2021-12-26,0.9252,0.9334,0.9052,0.92,211.0,217.5,206.1,217.1,50399.67,51280.0,49412.0,50775.49
2021-12-27,0.92,0.956,0.9141,0.9269,217.1,236.9,215.6,220.7,50775.48,52088.0,50449.0,50701.44
2021-12-28,0.9269,0.9269,0.8456,0.8515,220.9,221.2,207.0,208.8,50701.44,50704.05,47313.01,47543.74
2021-12-29,0.8516,0.8645,0.81,0.8171,208.6,219.0,202.7,214.7,47543.74,48139.08,46096.99,46464.66
2021-12-30,0.8172,0.86,0.802,0.8386,214.7,229.2,208.6,225.4,46464.66,47900.0,45900.0,47120.87
2021-12-31,0.8385,0.8545,0.8025,0.8297,225.3,235.7,223.0,228.7,47120.88,48548.26,45678.0,46216.93
2022-01-01,0.8298,0.8557,0.8297,0.8507,228.5,255.3,228.5,250.1,46216.93,47954.63,46208.37,47722.65
2022-01-02,0.8508,0.8667,0.8372,0.8586,250.1,255.0,236.4,239.7,47722.66,47990.0,46654.0,47286.18
2022-01-03,0.8586,0.8587,0.8213,0.8324,239.7,239.9,223.5,231.5,47286.18,47570.0,45696.0,46446.1
2022-01-04,0.8324,0.8456,0.7794,0.8228,231.5,233.7,220.0,222.1,46446.1,47557.54,45500.0,45832.01
2022-01-05,0.8227,0.8372,0.7092,0.7726,222.0,225.3,200.7,206.5,45832.01,47070.0,42500.0,43451.13
2022-01-06,0.7725,0.7909,0.7377,0.7791,206.5,206.5,193.8,204.4,43451.14,43816.0,42430.58,43082.31
2022-01-07,0.779,0.7808,0.7287,0.7634,204.5,209.0,191.8,194.7,43082.3,43145.83,40610.0,41566.48
2022-01-08,0.7634,0.7768,0.7222,0.7452,194.8,197.8,179.1,183.9,41566.48,42300.0,40501.0,41679.74
2022-01-09,0.7452,0.7667,0.7381,0.753,183.9,195.6,183.0,191.0,41679.74,42786.7,41200.02,41864.62
2022-01-10,0.753,0.7589,0.6967,0.7399,191.0,194.5,175.0,182.4,41864.62,42248.5,39650.0,41822.49
2022-01-11,0.7399,0.7768,0.7306,0.7703,182.4,195.0,181.2,192.9,41822.49,43100.0,41268.93,42729.29
2022-01-12,0.7702,0.816,0.757,0.7987,192.9,201.3,192.7,199.1,42729.29,44322.0,42450.0,43902.66
2022-01-13,0.7986,0.8024,0.7604,0.768,199.0,230.0,198.0,223.6,43902.65,44500.0,42311.22,42560.11
2022-01-14,0.7677,0.8,0.7513,0.7732,223.6,238.9,217.0,229.8,42558.35,43448.78,41725.95,43059.96
2022-01-15,0.7733,0.79,0.768,0.7791,229.8,231.2,217.0,217.7,43059.96,43800.0,42555.0,43084.29
2022-01-16,0.7791,0.7884,0.768,0.7784,217.7,228.3,213.1,224.1,43084.29,43475.0,42581.79,43071.66
2022-01-17,0.7785,0.7805,0.7498,0.7617,224.1,230.7,209.4,214.4,43071.66,43176.18,41540.42,42201.62
2022-01-18,0.7616,0.7686,0.7352,0.7509,214.5,222.4,199.5,204.1,42201.63,42691.0,41250.0,42352.12
2022-01-19,0.751,0.7533,0.7231,0.7381,204.0,213.1,199.1,201.4,42352.12,42559.13,41138.56,41660.01
2022-01-20,0.7381,0.7622,0.7161,0.7199,201.3,210.0,187.7,188.6,41660.0,43505.0,40553.31,40680.91
2022-01-21,0.7199,0.7285,0.6112,0.6368,188.5,192.3,167.2,173.0,40680.92,41100.0,35440.45,36445.31
2022-01-22,0.6368,0.6542,0.5489,0.5966,172.6,175.5,140.1,152.2,36445.31,36835.22,34008.0,35071.42
2022-01-23,0.5966,0.6352,0.59,0.6283,151.9,158.9,148.0,157.0,35071.42,36499.0,34601.01,36244.55
2022-01-24,0.6284,0.6286,0.5524,0.6118,156.8,156.8,134.3,146.7,36244.55,37550.0,32917.17,36660.35
2022-01-25,0.6118,0.6243,0.5872,0.618,146.8,147.9,139.4,144.8,36660.35,37545.14,35701.0,36958.32
2022-01-26,0.6178,0.6586,0.6047,0.6193,144.8,158.8,142.8,148.2,36958.32,38919.98,36234.63,36809.34
2022-01-27,0.6193,0.6247,0.5893,0.6088,148.2,149.9,139.2,144.7,36807.24,37234.47,35507.01,37160.1
2022-01-28,0.6089,0.614,0.5916,0.6111,144.8,149.7,140.8,149.0,37160.11,38000.0,36155.01,37716.56
2022-01-29,0.6112,0.6255,0.6083,0.6174,149.1,155.6,148.7,153.7,37716.57,38720.74,37268.44,38166.84
2022-01-30,0.6175,0.6232,0.5973,0.6013,153.5,155.0,145.6,147.9,38166.83,38359.26,37351.63,37881.76
2022-01-31,0.6012,0.6242,0.5803,0.6174,147.7,148.1,140.4,147.1,37881.75,38744.0,36632.61,38466.9
2022-02-01,0.6174,0.6308,0.6107,0.6284,147.2,148.2,143.1,146.1,38466.9,39265.2,38000.0,38694.59
2022-02-02,0.6284,0.6314,0.5955,0.6006,146.1,150.3,143.9,144.9,38694.59,38855.92,36586.95,36896.36
2022-02-03,0.6006,0.6116,0.5886,0.6102,144.8,147.0,140.3,146.9,36896.37,37387.0,36250.0,37311.61
2022-02-04,0.6101,0.6589,0.6044,0.6555,146.9,166.0,146.5,165.2,37311.98,41772.33,37026.73,41574.25
2022-02-05,0.6557,0.6869,0.65,0.6656,165.2,170.1,161.6,168.5,41571.7,41913.69,40843.01,41382.59
2022-02-06,0.6656,0.688,0.6589,0.6825,168.4,174.4,166.4,173.6,41382.6,42656.0,41116.56,42380.87
2022-02-07,0.6825,0.839,0.6712,0.8314,173.5,185.3,170.9,184.9,42380.87,44500.5,41645.85,43839.99
2022-02-08,0.8314,0.9142,0.8034,0.8763,184.8,188.0,174.3,178.7,43839.99,45492.0,42666.0,44042.99
2022-02-09,0.8763,0.9168,0.8413,0.8697,178.7,186.0,175.5,186.0,44043.0,44799.0,43117.92,44372.72
2022-02-10,0.8699,0.8975,0.821,0.8253,186.0,187.3,176.8,179.1,44372.71,45821.0,43174.01,43495.44
2022-02-11,0.8253,0.8339,0.75,0.7591,179.1,181.5,165.8,169.3,43495.44,43920.0,41938.51,42373.73
2022-02-12,0.759,0.8532,0.7465,0.8223,169.3,175.1,164.0,173.8,42373.73,43079.49,41688.88,42217.87
2022-02-13,0.8223,0.8476,0.792,0.8057,173.8,175.3,170.1,173.7,42217.87,42760.0,41870.0,42053.66
2022-02-14,0.8057,0.8127,0.7791,0.8012,173.9,177.5,167.8,176.1,42053.65,42842.4,41550.56,42535.94
2022-02-15,0.8012,0.8599,0.7961,0.8515,176.1,183.4,174.5,182.5,42535.94,44751.4,42427.03,44544.86
2022-02-16,0.8514,0.8532,0.8086,0.8366,182.5,183.8,177.8,179.1,44544.85,44549.97,43307.0,43873.56
2022-02-17,0.8367,0.8448,0.7535,0.769,179.0,181.0,163.0,163.7,43873.56,44164.71,40073.21,40515.7
2022-02-18,0.7689,0.8055,0.756,0.784,163.6,167.2,158.9,160.1,40515.71,40959.88,39450.0,39974.44
2022-02-19,0.7841,0.8547,0.7696,0.8215,160.2,165.6,158.1,161.1,39974.45,40444.32,39639.03,40079.17
2022-02-20,0.8215,0.8234,0.7643,0.7769,161.0,161.6,151.0,153.7,40079.17,40125.44,38000.0,38386.89
2022-02-21,0.7769,0.802,0.6953,0.7018,153.8,162.1,147.1,147.8,38386.89,39494.35,36800.0,37008.16
2022-02-22,0.7018,0.7266,0.6686,0.7209,147.9,151.5,140.4,150.9,37008.16,38429.0,36350.0,38230.33
2022-02-23,0.7209,0.7441,0.6924,0.6967,150.9,156.2,147.9,148.7,38230.33,39249.93,37036.79,37250.01
2022-02-24,0.6967,0.7226,0.6215,0.6963,148.8,152.2,132.1,147.0,37250.02,39843.0,34322.28,38327.21
2022-02-25,0.6962,0.7807,0.6826,0.7699,147.1,156.1,145.1,153.9,38328.68,39683.53,38014.37,39219.17
2022-02-26,0.7698,0.7955,0.7403,0.7508,153.9,159.9,151.7,157.8,39219.16,40348.45,38573.18,39116.72
2022-02-27,0.7508,0.7677,0.7032,0.7215,157.8,159.7,148.3,150.6,39116.73,39855.7,37000.0,37699.07
2022-02-28,0.7216,0.7938,0.7075,0.7809,150.6,171.0,148.5,170.4,37699.08,44225.84,37450.17,43160.0
2022-03-01,0.7809,0.8039,0.7574,0.7839,170.3,179.7,170.2,177.5,43160.0,44949.0,42809.98,44421.2
2022-03-02,0.784,0.7848,0.7562,0.7687,177.6,181.2,172.7,177.7,44421.2,45400.0,43334.09,43892.98
2022-03-03,0.7688,0.7897,0.7336,0.7515,177.6,181.3,170.3,171.9,43892.99,44101.12,41832.28,42454.0
2022-03-04,0.7514,0.755,0.6942,0.7127,172.0,179.3,156.0,159.9,42454.0,42527.3,38550.0,39148.66
2022-03-05,0.7127,0.7693,0.7049,0.754,159.8,166.0,155.7,166.0,39148.65,39613.24,38407.59,39397.96
2022-03-06,0.7539,0.7589,0.7211,0.7251,166.0,173.7,158.7,158.9,39397.97,39693.87,38088.57,38420.81
2022-03-07,0.7252,0.7544,0.7033,0.7197,158.9,163.0,153.4,157.8,38420.8,39547.57,37155.0,37988.0
2022-03-08,0.7196,0.7313,0.7135,0.7207,157.8,278.0,157.1,203.1,37988.01,39362.08,37867.65,38730.63
2022-03-09,0.7208,0.775,0.7199,0.7658,203.2,208.1,185.4,188.5,38730.63,42594.06,38656.45,41941.71
2022-03-10,0.7659,0.7797,0.7215,0.7361,188.5,192.5,165.2,178.6,41941.7,42039.63,38539.73,39422.0
2022-03-11,0.7361,0.814,0.725,0.8029,178.6,178.6,166.7,170.6,39422.01,40236.26,38223.6,38729.57
2022-03-12,0.8028,0.849,0.7783,0.7857,170.6,186.9,169.5,185.4,38729.57,39486.71,38660.52,38807.36
2022-03-13,0.7857,0.8057,0.7508,0.7602,185.4,194.6,174.0,175.6,38807.35,39310.0,37578.51,37777.34
2022-03-14,0.7602,0.7779,0.745,0.7748,175.6,186.5,173.7,185.9,37777.35,39947.12,37555.0,39671.37
2022-03-15,0.7747,0.7768,0.7413,0.7657,185.8,191.6,176.7,183.0,39671.37,39887.61,38098.33,39280.33
2022-03-16,0.7658,0.7945,0.7569,0.7919,183.1,193.3,182.2,189.3,39280.33,41718.0,38828.48,41114.0
2022-03-17,0.7919,0.802,0.783,0.7935,189.3,192.0,185.4,187.6,41114.01,41478.82,40500.0,40917.9
2022-03-18,0.7936,0.8007,0.7762,0.7965,187.8,196.8,185.8,195.1,40917.89,42325.02,40135.04,41757.51
2022-03-19,0.7964,0.8268,0.7915,0.8194,195.1,202.1,190.9,197.4,41757.51,42400.0,41499.29,42201.13
2022-03-20,0.8195,0.822,0.795,0.8057,197.3,205.0,193.9,194.8,42201.13,42296.26,40911.0,41262.11
2022-03-21,0.8057,0.8549,0.7875,0.8373,194.7,195.6,188.1,191.5,41262.11,41544.22,40467.94,41002.25
2022-03-22,0.8372,0.8653,0.8273,0.8366,191.4,198.2,189.5,193.8,41002.26,43361.0,40875.51,42364.13
2022-03-23,0.8366,0.846,0.8171,0.8376,193.8,197.5,190.8,197.0,42364.13,43025.96,41751.47,42882.76
2022-03-24,0.8376,0.85,0.8272,0.8428,197.1,204.5,193.7,203.7,42882.76,44220.89,42560.46,43991.46
2022-03-25,0.8428,0.8459,0.8185,0.8239,203.8,205.2,198.6,199.6,43991.46,45094.14,43579.0,44313.16
2022-03-26,0.8239,0.8349,0.8206,0.8327,199.6,210.0,199.2,206.8,44313.16,44792.99,44071.97,44511.27
2022-03-27,0.8326,0.8582,0.8275,0.858,206.8,216.1,205.1,215.6,44511.27,46999.0,44421.46,46827.76
2022-03-28,0.8579,0.93,0.8528,0.8641,215.5,221.8,212.6,214.8,46827.76,48189.84,46663.56,47122.21
2022-03-29,0.864,0.8857,0.8389,0.8577,214.7,227.1,214.4,222.1,47122.21,48096.47,46950.85,47434.8
2022-03-30,0.8576,0.8718,0.8455,0.8613,222.0,223.9,215.7,221.2,47434.79,47700.22,46445.42,47067.99
2022-03-31,0.8613,0.8737,0.7794,0.8148,221.2,223.5,210.5,212.7,47067.99,47600.0,45200.0,45510.34
2022-04-01,0.8149,0.8343,0.807,0.8277,212.7,222.0,208.6,218.4,45510.35,46720.09,44200.0,46283.49
2022-04-02,0.8277,0.8499,0.8185,0.824,218.3,223.7,211.7,212.6,46283.49,47213.0,45620.0,45811.0
2022-04-03,0.824,0.8519,0.8143,0.8432,212.6,219.1,209.0,217.3,45810.99,47444.11,45530.92,46407.35
2022-04-04,0.8432,0.844,0.8041,0.826,217.4,224.2,211.4,222.1,46407.36,46890.71,45118.0,46580.51
2022-04-05,0.8261,0.8366,0.8145,0.8164,222.2,228.7,217.8,222.4,46580.5,47200.0,45353.81,45497.55
2022-04-06,0.8164,0.8184,0.7555,0.7595,222.3,224.9,211.2,213.1,45497.54,45507.14,43121.0,43170.47
2022-04-07,0.7594,0.7911,0.7523,0.7871,213.1,228.3,212.4,226.0,43170.47,43900.99,42727.35,43444.19
2022-04-08,0.787,0.7944,0.7463,0.7549,225.9,227.8,214.9,217.2,43444.2,43970.62,42107.14,42252.01
2022-04-09,0.755,0.7668,0.7531,0.7622,217.2,245.0,215.9,239.8,42252.02,42800.0,42125.48,42753.97
2022-04-10,0.7623,0.7731,0.7524,0.7543,239.8,244.8,228.4,235.8,42753.96,43410.3,41868.0,42158.85
2022-04-11,0.7543,0.7558,0.6802,0.6948,235.6,244.2,215.2,226.2,42158.85,42414.71,39200.0,39530.45
2022-04-12,0.6949,0.734,0.6924,0.7152,226.2,275.0,224.6,232.6,39530.45,40699.0,39254.63,40074.94
2022-04-13,0.7151,0.7252,0.7017,0.7232,232.7,239.0,227.3,237.1,40074.95,41561.31,39588.54,41147.79
2022-04-14,0.7232,0.7413,0.7083,0.7262,237.1,240.8,223.4,229.3,41147.78,41500.0,39551.94,39942.38
2022-04-15,0.7262,0.7975,0.7261,0.7858,229.2,240.5,228.0,239.4,39942.37,40870.36,39766.4,40551.9
2022-04-16,0.7859,0.7999,0.7658,0.7808,239.5,239.7,227.9,236.2,40551.9,40709.35,39991.55,40378.71
2022-04-17,0.7808,0.7861,0.7477,0.7519,236.1,244.0,234.7,241.4,40378.7,40595.67,39546.17,39678.12
2022-04-18,0.7519,0.7699,0.7266,0.7699,241.3,272.0,233.5,266.2,39678.11,41116.73,38536.51,40801.13
2022-04-19,0.7698,0.786,0.7588,0.7749,266.3,268.9,250.0,253.9,40801.13,41760.0,40571.0,41493.18
2022-04-20,0.7749,0.7753,0.742,0.7517,253.9,271.8,251.0,267.0,41493.19,42199.0,40820.0,41358.19
2022-04-21,0.7517,0.7686,0.718,0.7328,267.0,289.5,266.1,278.5,41358.19,42976.0,39751.0,40480.01
2022-04-22,0.7328,0.7387,0.7142,0.7179,278.5,289.5,261.1,268.5,40480.01,40795.06,39177.0,39709.18
2022-04-23,0.7178,0.7267,0.7023,0.7057,268.3,279.1,262.5,266.6,39709.19,39980.0,39285.0,39441.6
2022-04-24,0.7057,0.7119,0.6944,0.6981,266.6,269.2,247.5,252.7,39441.61,39940.0,38929.62,39450.13
2022-04-25,0.698,0.6998,0.6451,0.6931,252.6,260.0,237.1,254.3,39450.12,40616.0,38200.0,40426.08
2022-04-26,0.6931,0.7065,0.6276,0.642,254.2,264.6,227.1,230.0,40426.08,40797.31,37702.26,38112.65
2022-04-27,0.642,0.663,0.6361,0.6522,230.0,236.2,221.5,229.4,38112.64,39474.72,37881.31,39235.72
2022-04-28,0.6522,0.6577,0.6333,0.6428,229.5,238.0,223.5,227.5,39235.72,40372.63,38881.43,39742.07
2022-04-29,0.6428,0.6464,0.5992,0.6116,227.4,236.2,216.7,220.5,39742.06,39925.25,38175.0,38596.11
2022-04-30,0.6115,0.6288,0.5663,0.5845,220.5,234.2,212.0,214.1,38596.11,38795.38,37578.2,37630.8
2022-05-01,0.5845,0.6125,0.576,0.607,214.1,228.2,208.2,211.9,37630.8,38675.0,37386.38,38468.35
2022-05-02,0.607,0.6312,0.5984,0.6143,212.0,216.6,196.1,199.6,38468.35,39167.34,38052.0,38525.16
2022-05-03,0.6143,0.628,0.5961,0.6047,199.5,216.1,198.7,207.2,38525.16,38651.51,37517.8,37728.95
2022-05-04,0.6047,0.65,0.6039,0.6459,207.2,225.8,206.1,225.3,37728.95,40023.77,37670.0,39690.0
2022-05-05,0.646,0.6572,0.5801,0.5981,225.3,229.8,197.3,206.6,39690.0,39845.51,35571.9,36552.97
2022-05-06,0.5981,0.6164,0.5875,0.6022,206.5,219.0,200.2,218.8,36552.97,36675.63,35258.0,36013.77
2022-05-07,0.6022,0.6044,0.5692,0.5808,218.9,223.6,199.0,204.9,36013.77,36146.3,34785.0,35472.39
2022-05-08,0.5808,0.5833,0.5572,0.5662,205.0,222.3,199.7,217.0,35472.4,35514.22,33713.95,34038.4
2022-05-09,0.5663,0.5789,0.47,0.4873,217.1,221.0,172.1,173.5,34038.39,34243.15,30033.33,30076.31
2022-05-10,0.4872,0.5371,0.4722,0.513,173.4,189.6,150.7,163.0,30074.23,32658.99,29730.4,31017.1
2022-05-11,0.513,0.5253,0.3646,0.4172,162.9,180.0,137.8,140.8,31017.11,32162.59,27785.0,29103.94
2022-05-12,0.4172,0.4296,0.3361,0.3856,140.7,157.0,119.0,137.8,29103.94,30243.0,26700.0,29029.75
2022-05-13,0.3856,0.4659,0.3813,0.4228,137.7,155.8,135.3,144.1,29029.74,31083.37,28751.67,29287.05
2022-05-14,0.4229,0.441,0.3955,0.4262,143.9,155.3,133.0,153.5,29287.05,30343.27,28630.0,30086.74
2022-05-15,0.4262,0.45,0.4149,0.4481,153.4,178.0,150.8,172.1,30086.74,31460.0,29480.0,31328.89
2022-05-16,0.4481,0.4481,0.4087,0.4231,172.2,176.0,160.0,162.5,31328.89,31328.9,29087.04,29874.01
2022-05-17,0.4231,0.4403,0.417,0.438,162.4,177.9,162.0,172.8,29874.01,30788.37,29450.38,30444.93
2022-05-18,0.438,0.4428,0.4037,0.4056,172.8,176.0,154.3,155.1,30444.93,30709.99,28654.47,28715.32
2022-05-19,0.4056,0.4242,0.3908,0.4205,155.1,170.3,150.7,166.0,28715.33,30545.18,28691.38,30319.23
2022-05-20,0.4205,0.4407,0.4016,0.4101,165.8,181.8,163.2,174.1,30319.22,30777.33,28730.0,29201.01
2022-05-21,0.4101,0.4183,0.403,0.4145,174.0,181.1,170.3,175.9,29201.01,29656.18,28947.28,29445.06
2022-05-22,0.4144,0.4255,0.4101,0.4218,175.8,188.6,172.4,187.0,29445.07,30487.99,29255.11,30293.94
2022-05-23,0.4217,0.4287,0.4002,0.4052,187.1,205.4,165.0,185.3,30293.93,30670.51,28866.35,29109.15
2022-05-24,0.4052,0.4138,0.3908,0.4086,185.4,197.0,183.7,193.1,29109.14,29845.86,28669.0,29654.58
2022-05-25,0.4087,0.4138,0.3948,0.406,193.0,205.9,191.4,204.2,29654.58,30223.74,29294.21,29542.15
2022-05-26,0.4061,0.4109,0.3753,0.392,204.2,207.2,184.8,189.3,29542.14,29886.64,28019.56,29201.35
2022-05-27,0.3921,0.4032,0.3764,0.3819,189.3,190.9,176.1,180.9,29201.35,29397.66,28282.9,28629.8
2022-05-28,0.382,0.389,0.3805,0.3863,180.8,184.4,174.1,176.0,28629.81,29266.0,28450.0,29031.33
2022-05-29,0.3863,0.3908,0.3794,0.3891,175.9,188.3,167.5,186.0,29031.33,29587.78,28839.21,29468.1
2022-05-30,0.3891,0.4197,0.3866,0.4187,185.9,209.7,182.8,204.1,29468.1,32222.0,29299.62,31734.22
2022-05-31,0.4188,0.4342,0.4065,0.4217,204.0,208.6,190.1,198.6,31734.23,32399.0,31200.01,31801.04
2022-06-01,0.4217,0.4266,0.3887,0.398,198.6,203.8,192.8,198.8,31801.04,31982.97,29301.0,29805.83
2022-06-02,0.398,0.4072,0.3907,0.4055,198.8,204.5,192.2,201.4,29805.83,30689.0,29594.55,30452.62
2022-06-03,0.4055,0.4105,0.3839,0.3904,201.4,203.0,187.4,193.6,30452.62,30699.0,29282.36,29700.21
2022-06-04,0.3904,0.3944,0.3846,0.3925,193.6,196.1,188.0,189.1,29700.21,29988.88,29485.0,29864.04
2022-06-05,0.3925,0.3995,0.3895,0.3953,189.1,191.9,185.7,187.9,29864.04,30189.0,29531.42,29919.21
2022-06-06,0.3953,0.4099,0.394,0.4026,187.9,195.8,187.7,189.2,29919.21,31765.64,29890.23,31373.1
2022-06-07,0.4026,0.4175,0.3846,0.4076,189.2,195.4,180.0,187.5,31373.1,31589.6,29218.96,31125.33
2022-06-08,0.4076,0.4104,0.3947,0.4006,187.5,189.6,182.1,186.5,31125.33,31327.22,29843.88,30204.77
2022-06-09,0.4006,0.4041,0.3965,0.4002,186.5,189.9,182.1,185.9,30204.77,30700.0,29944.1,30109.93
2022-06-10,0.4002,0.4118,0.3762,0.3815,185.9,186.7,172.1,174.3,30109.93,30382.8,28850.0,29091.88
2022-06-11,0.3815,0.3887,0.3557,0.3599,174.3,178.6,160.7,166.5,29091.88,29440.41,28099.99,28424.7
2022-06-12,0.3599,0.3654,0.3394,0.3433,166.5,167.2,152.4,158.2,28424.7,28544.96,26560.0,26574.53
2022-06-13,0.3433,0.3507,0.3012,0.3118,158.2,160.4,127.8,132.8,26574.53,26895.84,21925.77,22487.41
2022-06-14,0.3118,0.3267,0.2936,0.3214,132.8,134.3,115.8,118.3,22487.41,23362.88,20846.0,22136.41
2022-06-15,0.3214,0.3469,0.298,0.3436,118.3,119.5,104.0,118.5,22136.41,22800.0,20111.62,22583.72
2022-06-16,0.3436,0.3475,0.3073,0.3132,118.5,121.1,104.0,106.7,22583.72,22995.73,20232.0,20401.31
2022-06-17,0.3132,0.3397,0.3105,0.321,106.7,116.4,105.9,114.5,20401.31,21365.43,20246.66,20468.81
2022-06-18,0.321,0.3263,0.2872,0.3075,114.5,115.7,96.7,104.4,20468.81,20792.06,17622.0,18970.79
2022-06-19,0.3075,0.333,0.2981,0.3264,104.4,115.3,100.0,114.4,18970.79,20815.95,17960.41,20574.0
2022-06-20,0.3264,0.3289,0.3135,0.3227,114.4,118.0,108.5,117.3,20574.0,21090.0,19637.03,20573.89
2022-06-21,0.3227,0.3374,0.3187,0.3294,117.3,125.4,115.7,119.0,20573.89,21723.0,20348.4,20723.52
2022-06-22,0.3294,0.3297,0.319,0.3223,119.0,119.0,110.9,111.2,20723.52,20900.0,19770.51,19987.99
2022-06-23,0.3223,0.3371,0.3213,0.3358,111.2,123.0,110.7,122.7,19987.99,21233.0,19890.07,21110.13
2022-06-24,0.3358,0.3871,0.3348,0.3672,122.7,128.9,122.5,126.6,21110.13,21558.41,20736.72,21237.69
2022-06-25,0.3672,0.3741,0.3542,0.3676,126.6,128.3,121.0,127.4,21237.69,21614.5,20906.62,21491.19
2022-06-26,0.3676,0.3751,0.3576,0.3592,127.4,134.2,124.7,125.3,21491.19,21888.0,20964.73,21038.07
2022-06-27,0.3592,0.3671,0.348,0.3537,125.3,131.4,119.7,120.4,21038.07,21539.85,20510.0,20742.56
2022-06-28,0.3537,0.3557,0.3353,0.3375,120.4,123.3,116.0,117.6,20742.56,21212.1,20202.01,20281.29
2022-06-29,0.3375,0.3417,0.3201,0.3296,117.6,125.1,116.8,119.0,20281.29,20432.31,19854.92,20123.01
2022-06-30,0.3296,0.3333,0.3056,0.3321,119.0,119.7,108.0,113.1,20123.01,20179.08,18626.0,19942.21
