TIMESTAMP,BUB_OPEN_PRICE_USD,BUB_HIGH_PRICE_USD,BUB_LOW_PRICE_USD,BUB_CLOSE_PRICE_USD,BUB_VOLUME_USD,BUB_DIVIDENDS_USD,BUB_STOCK_SPLITS_USD
2022-10-18 00:00:00+00:00,0.0017600000137463212,0.001769999973475933,0.0017229999648407102,0.0017399999778717756,0,0.0,0.0
2022-10-19 00:00:00+00:00,0.0017399999778717756,0.001740999985486269,0.0017209999496117234,0.0017229999648407102,0,0.0,0.0
2022-10-20 00:00:00+00:00,0.0017219999572262168,0.0017379999626427889,0.0017079999670386314,0.001715000020340085,0,0.0,0.0
2022-10-21 00:00:00+00:00,0.001715000020340085,0.0017310000257566571,0.001689000055193901,0.0017259999876841903,0,0.0,0.0
2022-10-22 00:00:00+00:00,0.0017259999876841903,0.0017320000333711505,0.0017219999572262168,0.0017290000105276704,0,0.0,0.0
2022-10-23 00:00:00+00:00,0.0017290000105276704,0.0017679999582469463,0.0017209999496117234,0.0017610000213608146,0,0.0,0.0
2022-10-24 00:00:00+00:00,0.0017610000213608146,0.0017630000365898013,0.001728000002913177,0.001740999985486269,0,0.0,0.0
2022-10-25 00:00:00+00:00,0.001740999985486269,0.0018309999722987413,0.0017340000486001372,0.0018090000376105309,0,0.0,0.0
2022-10-26 00:00:00+00:00,0.0018080000299960375,0.0018609999679028988,0.0016339999856427312,0.001661999966017902,2,0.0,0.0
2022-10-27 00:00:00+00:00,0.001661999966017902,0.0016680000117048621,0.0016199999954551458,0.001623000018298626,0,0.0,0.0
2022-10-28 00:00:00+00:00,0.001623000018298626,0.0016580000519752502,0.0016080000204965472,0.0016479999758303165,0,0.0,0.0
2022-10-29 00:00:00+00:00,0.0016479999758303165,0.0016799999866634607,0.0016449999529868364,0.001664999988861382,0,0.0,0.0
2022-10-30 00:00:00+00:00,0.001664999988861382,0.0023010000586509705,0.0016580000519752502,0.0022700000554323196,5,0.0,0.0
2022-10-31 00:00:00+00:00,0.0022700000554323196,0.0022869999520480633,0.0022319999989122152,0.002254999941214919,0,0.0,0.0
2022-11-01 00:00:00+00:00,0.0022539999336004257,0.002271000063046813,0.002240000059828162,0.0022529999259859324,3,0.0,0.0
2022-11-02 00:00:00+00:00,0.0022529999259859324,0.0022819999139755964,0.0022100000642240047,0.002217999892309308,0,0.0,0.0
2022-11-03 00:00:00+00:00,0.002217999892309308,0.002242000075057149,0.0022090000566095114,0.002222999930381775,0,0.0,0.0
2022-11-04 00:00:00+00:00,0.002222999930381775,0.0023330000694841146,0.002220999915152788,0.002326000016182661,0,0.0,0.0
2022-11-05 00:00:00+00:00,0.002326000016182661,0.0023590000346302986,0.002320999978110194,0.002340999897569418,0,0.0,0.0
2022-11-06 00:00:00+00:00,0.002340999897569418,0.0023479999508708715,0.0023010000586509705,0.002302000066265464,0,0.0,0.0
2022-11-07 00:00:00+00:00,0.002302000066265464,0.0023159999400377274,0.0022539999336004257,0.002266000024974346,0,0.0,0.0
2022-11-08 00:00:00+00:00,0.002266000024974346,0.0022730000782757998,0.0019359999569132924,0.00203999993391335,0,0.0,0.0
2022-11-09 00:00:00+00:00,0.00203999993391335,0.002044999971985817,0.001724999980069697,0.0017470000311732292,0,0.0,0.0
2022-11-10 00:00:00+00:00,0.0017470000311732292,0.0019859999883919954,0.0017419999931007624,0.001934999949298799,0,0.0,0.0
2022-11-11 00:00:00+00:00,0.0019340000580996275,0.0019420000026002526,0.001820000004954636,0.0018739999504759908,0,0.0,0.0
2022-11-12 00:00:00+00:00,0.0018739999504759908,0.0018769999733194709,0.0018319999799132347,0.0018479999853298068,0,0.0,0.0
2022-11-13 00:00:00+00:00,0.0018479999853298068,0.0018609999679028988,0.0017950000474229455,0.0017989999614655972,0,0.0,0.0
2022-11-14 00:00:00+00:00,0.0017989999614655972,0.0018820000113919377,0.0017460000235587358,0.0018279999494552612,0,0.0,0.0
2022-11-15 00:00:00+00:00,0.0018279999494552612,0.0018759999657049775,0.001820000004954636,0.0018570000538602471,0,0.0,0.0
2022-11-16 00:00:00+00:00,0.0018570000538602471,0.0018660000059753656,0.0018070000223815441,0.0018339999951422215,0,0.0,0.0
2022-11-17 00:00:00+00:00,0.0018339999951422215,0.0018400000408291817,0.0018110000528395176,0.0018360000103712082,0,0.0,0.0
2022-11-18 00:00:00+00:00,0.0018360000103712082,0.001863999990746379,0.0018220000201836228,0.0018370000179857016,0,0.0,0.0
2022-11-19 00:00:00+00:00,0.0018370000179857016,0.0018479999853298068,0.0018230000277981162,0.001838000025600195,0,0.0,0.0
2022-11-20 00:00:00+00:00,0.001838000025600195,0.0018420000560581684,0.0017869999865069985,0.0017920000245794654,0,0.0,0.0
2022-11-21 00:00:00+00:00,0.0017920000245794654,0.0017920000245794654,0.0017160000279545784,0.0017369999550282955,0,0.0,0.0
2022-11-22 00:00:00+00:00,0.0017359999474138021,0.001787999994121492,0.0017219999572262168,0.0017810000572353601,0,0.0,0.0
2022-11-23 00:00:00+00:00,0.0017819999484345317,0.001829999964684248,0.0017790000420063734,0.0018269999418407679,0,0.0,0.0
2022-11-24 00:00:00+00:00,0.0018269999418407679,0.0018449999624863267,0.0018149999668821692,0.0018260000506415963,0,0.0,0.0
2022-11-25 00:00:00+00:00,0.0018260000506415963,0.0018260000506415963,0.0018029999919235706,0.001816999982111156,0,0.0,0.0
2022-11-26 00:00:00+00:00,0.001816999982111156,0.001832999987527728,0.0018060000147670507,0.0018110000528395176,0,0.0,0.0
2022-11-27 00:00:00+00:00,0.0018110000528395176,0.001825000043027103,0.0018080000299960375,0.0018090000376105309,0,0.0,0.0
2022-11-28 00:00:00+00:00,0.0018080000299960375,0.0018129999516531825,0.0017659999430179596,0.0017839999636635184,0,0.0,0.0
2022-11-29 00:00:00+00:00,0.0017839999636635184,0.001816999982111156,0.0017750000115484,0.0018090000376105309,0,0.0,0.0
2022-11-30 00:00:00+00:00,0.0018090000376105309,0.0018909999635070562,0.0018090000376105309,0.0018889999482780695,0,0.0,0.0
2022-12-01 00:00:00+00:00,0.001888000057078898,0.0018919999711215496,0.0018579999450594187,0.0018660000059753656,0,0.0,0.0
2022-12-02 00:00:00+00:00,0.001867000013589859,0.001879999996162951,0.0018570000538602471,0.001879999996162951,0,0.0,0.0
2022-12-03 00:00:00+00:00,0.001879999996162951,0.001883000019006431,0.0018579999450594187,0.0018599999602884054,0,0.0,0.0
2022-12-04 00:00:00+00:00,0.0018599999602884054,0.0018870000494644046,0.001858999952673912,0.0018840000266209245,0,0.0,0.0
2022-12-05 00:00:00+00:00,0.0018840000266209245,0.0019120000069960952,0.0018609999679028988,0.001867000013589859,0,0.0,0.0
2022-12-06 00:00:00+00:00,0.001867000013589859,0.001879999996162951,0.0018629999831318855,0.001879999996162951,0,0.0,0.0
2022-12-07 00:00:00+00:00,0.001879999996162951,0.0018820000113919377,0.00184299994725734,0.0018530000234022737,0,0.0,0.0
2022-12-08 00:00:00+00:00,0.0018530000234022737,0.0018990000244230032,0.0018469999777153134,0.001896000001579523,0,0.0,0.0
2022-12-09 00:00:00+00:00,0.001896000001579523,0.00190100003965199,0.0018810000037774444,0.0018850000342354178,0,0.0,0.0
2022-12-10 00:00:00+00:00,0.0018850000342354178,0.0018939999863505363,0.001883000019006431,0.0018840000266209245,0,0.0,0.0
2022-12-11 00:00:00+00:00,0.0018840000266209245,0.0018970000091940165,0.001879999996162951,0.0018810000037774444,0,0.0,0.0
2022-12-12 00:00:00+00:00,0.0018810000037774444,0.001892999978736043,0.001858999952673912,0.001892999978736043,0,0.0,0.0
2022-12-13 00:00:00+00:00,0.001892999978736043,0.001972000114619732,0.0018820000113919377,0.001955999992787838,0,0.0,0.0
2022-12-14 00:00:00+00:00,0.001955999992787838,0.0020149999763816595,0.0019509999547153711,0.0019600000232458115,0,0.0,0.0
2022-12-15 00:00:00+00:00,0.0019600000232458115,0.0019630000460892916,0.0019049999536946416,0.0019099999917671084,0,0.0,0.0
2022-12-16 00:00:00+00:00,0.0019099999917671084,0.0019259999971836805,0.0018240000354126096,0.0018309999722987413,0,0.0,0.0
2022-12-17 00:00:00+00:00,0.0018309999722987413,0.0018479999853298068,0.0018279999494552612,0.0018469999777153134,0,0.0,0.0
2022-12-18 00:00:00+00:00,0.0018479999853298068,0.0018500000005587935,0.0018370000179857016,0.00184299994725734,0,0.0,0.0
2022-12-19 00:00:00+00:00,0.00184299994725734,0.0018489999929443002,0.001803999999538064,0.0018080000299960375,0,0.0,0.0
2022-12-20 00:00:00+00:00,0.0018090000376105309,0.0018710000440478325,0.0018070000223815441,0.0018599999602884054,0,0.0,0.0
2022-12-21 00:00:00+00:00,0.001858999952673912,0.0018609999679028988,0.00184299994725734,0.0018500000005587935,0,0.0,0.0
2022-12-22 00:00:00+00:00,0.0018500000005587935,0.0018550000386312604,0.001825000043027103,0.001851000008173287,0,0.0,0.0
2022-12-23 00:00:00+00:00,0.001851000008173287,0.0018599999602884054,0.0018469999777153134,0.0018479999853298068,0,0.0,0.0
2022-12-24 00:00:00+00:00,0.0018479999853298068,0.0018550000386312604,0.0018469999777153134,0.0018530000234022737,0,0.0,0.0
2022-12-25 00:00:00+00:00,0.0018530000234022737,0.0018550000386312604,0.00184299994725734,0.0018530000234022737,0,0.0,0.0
2022-12-26 00:00:00+00:00,0.0018530000234022737,0.0018609999679028988,0.0018489999929443002,0.0018609999679028988,0,0.0,0.0
2022-12-27 00:00:00+00:00,0.0018609999679028988,0.0018660000059753656,0.0018309999722987413,0.0018390000332146883,0,0.0,0.0
2022-12-28 00:00:00+00:00,0.0018390000332146883,0.0018439999548718333,0.0018149999668821692,0.0018210000125691295,0,0.0,0.0
2022-12-29 00:00:00+00:00,0.0018210000125691295,0.0018319999799132347,0.0018159999744966626,0.0018309999722987413,0,0.0,0.0
2022-12-30 00:00:00+00:00,0.0018309999722987413,0.0018309999722987413,0.0018050000071525574,0.0018260000506415963,0,0.0,0.0
2022-12-31 00:00:00+00:00,0.0018260000506415963,0.0018289999570697546,0.001816999982111156,0.001820000004954636,0,0.0,0.0
2023-01-01 00:00:00+00:00,0.001820000004954636,0.0018289999570697546,0.001816999982111156,0.0018289999570697546,0,0.0,0.0
2023-01-02 00:00:00+00:00,0.0018289999570697546,0.0018439999548718333,0.0018230000277981162,0.0018360000103712082,0,0.0,0.0
2023-01-03 00:00:00+00:00,0.0018360000103712082,0.0018439999548718333,0.0018279999494552612,0.0018350000027567148,0,0.0,0.0
2023-01-04 00:00:00+00:00,0.0018350000027567148,0.0018660000059753656,0.001832999987527728,0.0018550000386312604,0,0.0,0.0
2023-01-05 00:00:00+00:00,0.0018550000386312604,0.0018570000538602471,0.0018469999777153134,0.0018520000157877803,0,0.0,0.0
2023-01-06 00:00:00+00:00,0.0018520000157877803,0.0018690000288188457,0.0018390000332146883,0.0018649999983608723,0,0.0,0.0
2023-01-07 00:00:00+00:00,0.0018649999983608723,0.001867000013589859,0.0018609999679028988,0.0018649999983608723,0,0.0,0.0
2023-01-08 00:00:00+00:00,0.0018649999983608723,0.001879999996162951,0.0018619999755173922,0.001879999996162951,0,0.0,0.0
2023-01-09 00:00:00+00:00,0.001879999996162951,0.0019130000146105886,0.001879999996162951,0.0018919999711215496,0,0.0,0.0
2023-01-10 00:00:00+00:00,0.0018909999635070562,0.0019229999743402004,0.001888000057078898,0.001918999943882227,0,0.0,0.0
2023-01-11 00:00:00+00:00,0.001918999943882227,0.0019729998894035816,0.0019069999689236283,0.0019729998894035816,0,0.0,0.0
2023-01-12 00:00:00+00:00,0.001993000041693449,0.002093000104650855,0.001978999935090542,0.0020759999752044678,0,0.0,0.0
2023-01-13 00:00:00+00:00,0.0020759999752044678,0.0021959999576210976,0.0020630001090466976,0.0021899999119341373,0,0.0,0.0
2023-01-14 00:00:00+00:00,0.0021899999119341373,0.002317999955266714,0.0021899999119341373,0.0023070001043379307,0,0.0,0.0
2023-01-15 00:00:00+00:00,0.002308000111952424,0.0023089998867362738,0.0022670000325888395,0.002297000028192997,0,0.0,0.0
2023-01-16 00:00:00+00:00,0.002297000028192997,0.0023499999660998583,0.0022789998911321163,0.002329000039026141,0,0.0,0.0
2023-01-17 00:00:00+00:00,0.002329000039026141,0.0023580000270158052,0.002308000111952424,0.002328000031411648,0,0.0,0.0
2023-01-18 00:00:00+00:00,0.002328000031411648,0.0023719999007880688,0.002259999979287386,0.00227600010111928,0,0.0,0.0
2023-01-19 00:00:00+00:00,0.00227600010111928,0.002328000031411648,0.0022750000935047865,0.002319999970495701,0,0.0,0.0
2023-01-20 00:00:00+00:00,0.0023189999628812075,0.002495999913662672,0.0023010000586509705,0.0024939998984336853,0,0.0,0.0
2023-01-21 00:00:00+00:00,0.0024949999060481787,0.002560999942943454,0.0024759999942034483,0.0025059999898076057,0,0.0,0.0
2023-01-22 00:00:00+00:00,0.0025059999898076057,0.002535999985411763,0.0024629998952150345,0.002498999936506152,0,0.0,0.0
2023-01-23 00:00:00+00:00,0.002498999936506152,0.00254400004632771,0.002492000116035342,0.0025229998864233494,0,0.0,0.0
2023-01-24 00:00:00+00:00,0.0025220001116394997,0.0025450000539422035,0.0024800000246614218,0.0024900001008063555,0,0.0,0.0
2023-01-25 00:00:00+00:00,0.0024900001008063555,0.002609000075608492,0.0024649999104440212,0.0025430000387132168,0,0.0,0.0
2023-01-26 00:00:00+00:00,0.0025420000310987234,0.002555999904870987,0.002520000096410513,0.0025339999701827765,0,0.0,0.0
2023-01-27 00:00:00+00:00,0.002532999962568283,0.0025760000571608543,0.002492000116035342,0.0025390000082552433,0,0.0,0.0
2023-01-28 00:00:00+00:00,0.0025390000082552433,0.0025480000767856836,0.002520000096410513,0.002532999962568283,0,0.0,0.0
2023-01-29 00:00:00+00:00,0.002532999962568283,0.0026310000102967024,0.0025279999244958162,0.0026149998884648085,0,0.0,0.0
2023-01-30 00:00:00+00:00,0.0026149998884648085,0.002616999903693795,0.002492000116035342,0.002512000035494566,0,0.0,0.0
2023-01-31 00:00:00+00:00,0.002512000035494566,0.0025549998972564936,0.002503999974578619,0.0025450000539422035,0,0.0,0.0
2023-02-01 00:00:00+00:00,0.0025450000539422035,0.0026140001136809587,0.002517000073567033,0.0026100000832229853,0,0.0,0.0
2023-02-02 00:00:00+00:00,0.002609000075608492,0.0026579999830573797,0.0025820001028478146,0.0025820001028478146,0,0.0,0.0
2023-02-03 00:00:00+00:00,0.0025820001028478146,0.0026050000451505184,0.002560999942943454,0.0025790000800043344,0,0.0,0.0
2023-02-04 00:00:00+00:00,0.0025790000800043344,0.0025909999385476112,0.002561999950557947,0.002566999988630414,0,0.0,0.0
2023-02-05 00:00:00+00:00,0.002566999988630414,0.0025770000647753477,0.0025130000431090593,0.002524999901652336,0,0.0,0.0
2023-02-06 00:00:00+00:00,0.002524999901652336,0.0025430000387132168,0.002495999913662672,0.002503999974578619,0,0.0,0.0
2023-02-07 00:00:00+00:00,0.0025029999669641256,0.002563999965786934,0.0025029999669641256,0.002558999927714467,0,0.0,0.0
2023-02-08 00:00:00+00:00,0.002558999927714467,0.002570000011473894,0.0024999999441206455,0.0025229998864233494,0,0.0,0.0
2023-02-09 00:00:00+00:00,0.0025239998940378428,0.002529999939724803,0.0023950000759214163,0.002400000113993883,0,0.0,0.0
2023-02-10 00:00:00+00:00,0.002400000113993883,0.0024139999877661467,0.0023690001107752323,0.0023819999769330025,0,0.0,0.0
2023-02-11 00:00:00+00:00,0.0023819999769330025,0.0024079999420791864,0.002377999946475029,0.0024059999268501997,0,0.0,0.0
2023-02-12 00:00:00+00:00,0.0024059999268501997,0.0024270000867545605,0.0023849999997764826,0.002397000091150403,0,0.0,0.0
2023-02-13 00:00:00+00:00,0.002397000091150403,0.00240899994969368,0.0023610000498592854,0.0023990001063793898,0,0.0,0.0
2023-02-14 00:00:00+00:00,0.0023980000987648964,0.002452000044286251,0.0023799999617040157,0.002443999983370304,0,0.0,0.0
2023-02-15 00:00:00+00:00,0.002443999983370304,0.0026740001048892736,0.002429000101983547,0.0026740001048892736,0,0.0,0.0
2023-02-16 00:00:00+00:00,0.0026740001048892736,0.0027650000993162394,0.002595999976620078,0.002598999999463558,0,0.0,0.0
2023-02-17 00:00:00+00:00,0.002597999991849065,0.002741999924182892,0.002581000095233321,0.0027020000852644444,0,0.0,0.0
2023-02-18 00:00:00+00:00,0.0027020000852644444,0.0027280000504106283,0.0026920000091195107,0.002710999920964241,0,0.0,0.0
2023-02-19 00:00:00+00:00,0.0027099999133497477,0.0027600000612437725,0.0026759998872876167,0.0026759998872876167,0,0.0,0.0
2023-02-20 00:00:00+00:00,0.00267699989490211,0.0027520000003278255,0.0026320000179111958,0.0027310000732541084,0,0.0,0.0
2023-02-21 00:00:00+00:00,0.002732000080868602,0.002764000091701746,0.002662000013515353,0.002687999978661537,0,0.0,0.0
2023-02-22 00:00:00+00:00,0.002687999978661537,0.0026920000091195107,0.002601000014692545,0.00266100000590086,0,0.0,0.0
2023-02-23 00:00:00+00:00,0.00266100000590086,0.0027030000928789377,0.002606000052765012,0.0026340000331401825,0,0.0,0.0
2023-02-24 00:00:00+00:00,0.0026340000331401825,0.002650999929755926,0.0025309999473392963,0.002552000107243657,0,0.0,0.0
2023-02-25 00:00:00+00:00,0.002552000107243657,0.0025530001148581505,0.002515000058338046,0.002549000084400177,0,0.0,0.0
2023-02-26 00:00:00+00:00,0.002549000084400177,0.0026020000223070383,0.0025390000082552433,0.0025919999461621046,0,0.0,0.0
2023-02-27 00:00:00+00:00,0.0025919999461621046,0.002623999956995249,0.0025530001148581505,0.002587999915704131,0,0.0,0.0
2023-02-28 00:00:00+00:00,0.0025869999080896378,0.0025939999613910913,0.0025390000082552433,0.002546000061556697,0,0.0,0.0
2023-03-01 00:00:00+00:00,0.0025470000691711903,0.002626999979838729,0.0025400000158697367,0.002601000014692545,0,0.0,0.0
2023-03-02 00:00:00+00:00,0.002601000014692545,0.0026110000908374786,0.0025569999124854803,0.0025820001028478146,0,0.0,0.0
2023-03-03 00:00:00+00:00,0.0025820001028478146,0.002583000110462308,0.0011109999613836408,0.0011180000146850944,21,0.0,0.0
2023-03-04 00:00:00+00:00,0.0011180000146850944,0.001120000029914081,0.0011099999537691474,0.0011180000146850944,0,0.0,0.0
2023-03-05 00:00:00+00:00,0.0011180000146850944,0.0011309999972581863,0.0011149999918416142,0.0011220000451430678,0,0.0,0.0
2023-03-06 00:00:00+00:00,0.0011220000451430678,0.0011289999820291996,0.001117000007070601,0.0011210000375285745,0,0.0,0.0
2023-03-07 00:00:00+00:00,0.0011210000375285745,0.0011259999591857195,0.001101000001654029,0.0011109999613836408,0,0.0,0.0
2023-03-08 00:00:00+00:00,0.0011109999613836408,0.0011129999766126275,0.0010849999962374568,0.0010860000038519502,0,0.0,0.0
2023-03-09 00:00:00+00:00,0.0010860000038519502,0.0010900000343099236,0.0010110000148415565,0.0010179999517276883,0,0.0,0.0
2023-03-10 00:00:00+00:00,0.0010179999517276883,0.0010189999593421817,0.000981000019237399,0.0010089999996125698,0,0.0,0.0
2023-03-11 00:00:00+00:00,0.0010089999996125698,0.0010400000028312206,0.0010029999539256096,0.0010319999419152737,0,0.0,0.0
2023-03-12 00:00:00+00:00,0.0010310000507161021,0.0011070000473409891,0.0010229999898001552,0.0011070000473409891,0,0.0,0.0
2023-03-13 00:00:00+00:00,0.0011070000473409891,0.0012229999992996454,0.0010979999788105488,0.00120900000911206,0,0.0,0.0
2023-03-14 00:00:00+00:00,0.00120900000911206,0.0013180000241845846,0.00120599998626858,0.0012390000047162175,0,0.0,0.0
2023-03-15 00:00:00+00:00,0.0012390000047162175,0.0012580000329762697,0.0012039999710395932,0.0012179999612271786,0,0.0,0.0
2023-03-16 00:00:00+00:00,0.001218999968841672,0.001256000017747283,0.0012130000395700336,0.0012519999872893095,0,0.0,0.0
2023-03-17 00:00:00+00:00,0.0012519999872893095,0.0013879999751225114,0.0012469999492168427,0.0013699999544769526,0,0.0,0.0
2023-03-18 00:00:00+00:00,0.0013699999544769526,0.0013859999598935246,0.0013419999741017818,0.001348000019788742,0,0.0,0.0
2023-03-19 00:00:00+00:00,0.001348000019788742,0.0014189999783411622,0.0013460000045597553,0.0014019999653100967,0,0.0,0.0
2023-03-20 00:00:00+00:00,0.0014019999653100967,0.0014220000011846423,0.0013630000175908208,0.0013879999751225114,0,0.0,0.0
2023-03-21 00:00:00+00:00,0.0013879999751225114,0.0014199999859556556,0.0013729999773204327,0.001408000010997057,0,0.0,0.0
2023-03-22 00:00:00+00:00,0.001408000010997057,0.0014410000294446945,0.0013389999512583017,0.001366000040434301,0,0.0,0.0
