TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2022-02-20 12:00:00,97.4,100.3,95.9,98.1,97.4,100.3,95.9,98.1,20625,10539,10086,51396.128,5031091.5546,25013.632,2448331.1313,26382.496,2582760.4233
2022-02-21 00:00:00,98.1,101.5,93.7,94.6,98.1,101.5,93.7,94.6,26516,13321,13195,88020.063,8673488.2584,45080.405,4447113.8816,42939.658,4226374.3768
2022-02-21 12:00:00,94.6,97.4,86.3,86.9,94.6,97.4,86.3,86.9,53166,28463,24703,194560.339,18079322.0329,105919.652,9851164.2251,88640.687,8228157.8078
2022-02-22 00:00:00,86.9,90.5,84.3,90.0,87.1,90.5,84.3,90.0,29399,13926,15473,75045.599,6536642.5228,38584.781,3368697.4475,36460.818,3167945.0753
2022-02-22 12:00:00,90.0,94.0,89.2,93.6,90.0,94.0,89.2,93.6,22551,11229,11322,59561.097,5470156.7562,31975.113,2937349.3213,27585.984,2532807.4349
2022-02-23 00:00:00,93.6,95.9,91.7,95.3,93.7,95.9,91.7,95.3,14901,7363,7538,42443.419,3981939.5508,21625.75,2029775.5498,20817.669,1952164.001
2022-02-23 12:00:00,95.3,96.3,88.1,88.2,95.3,96.3,88.1,88.2,23702,12193,11509,69719.597,6436385.8871,32792.365,3026271.8971,36927.232,3410113.99
2022-02-24 00:00:00,88.2,89.0,77.0,79.9,88.2,89.0,77.0,79.9,48364,23995,24369,158322.69017,12858317.5682,74964.048,6093507.7375,83358.64217,6764809.8307
2022-02-24 12:00:00,79.9,91.1,78.5,87.8,79.9,91.1,78.5,87.8,42279,21495,20784,116030.999,9802938.5022,58998.104,4976977.659,57032.895,4825960.8432
2022-02-25 00:00:00,87.8,89.4,86.1,88.9,87.9,89.4,86.1,88.9,19614,9497,10117,50223.107,4406419.8161,24928.343,2187435.1681,25294.764,2218984.648
2022-02-25 12:00:00,88.9,94.1,88.7,92.7,88.9,94.1,88.7,92.7,27047,14424,12623,70995.799,6455690.5145,38588.306,3506073.886,32407.493,2949616.6285
2022-02-26 00:00:00,92.7,96.2,91.6,92.8,92.7,96.2,91.6,92.8,17990,9502,8488,44688.996,4187315.8284,22939.499,2150923.5653,21749.497,2036392.2631
2022-02-26 12:00:00,92.8,95.0,92.1,93.7,92.8,95.0,92.1,93.7,13514,7159,6355,36673.431,3425933.663,18415.081,1721703.1014,18258.35,1704230.5616
2022-02-27 00:00:00,93.7,95.0,89.7,94.8,93.7,95.0,89.7,94.8,15720,8461,7259,46383.776,4257816.3806,23688.935,2175130.202,22694.841,2082686.1786
2022-02-27 12:00:00,94.8,95.5,86.2,88.2,94.9,95.5,86.2,88.2,29562,15348,14214,83665.431,7580936.5074,39239.161,3560481.7839,44426.27,4020454.7235
2022-02-28 00:00:00,88.2,91.0,86.6,90.1,88.2,91.0,86.6,90.1,14128,6944,7184,50008.99,4445958.754,23974.946,2130692.0649,26034.044,2315266.6891
2022-02-28 12:00:00,90.1,100.6,88.8,100.5,90.2,100.6,88.8,100.5,33558,16621,16937,74833.814,7128537.3702,38349.323,3653010.6578,36484.491,3475526.7124
2022-03-01 00:00:00,100.5,102.3,96.5,99.4,100.5,102.3,96.5,99.4,25592,13685,11907,69212.154,6900997.7487,30796.831,3075055.0234,38415.323,3825942.7253
2022-03-01 12:00:00,99.4,103.0,97.8,100.1,99.5,103.0,97.8,100.1,29102,15683,13419,84215.087,8415259.7517,43607.606,4361410.7564,40607.481,4053848.9953
2022-03-02 00:00:00,100.1,101.1,96.7,100.8,100.0,101.1,96.7,100.8,23636,11914,11722,57770.145,5706369.2898,27723.559,2739954.8997,30046.586,2966414.3901
2022-03-02 12:00:00,100.8,103.7,98.2,100.8,100.7,103.7,98.2,100.8,37387,20276,17111,76917.938,7739931.598,37870.72,3814028.0547,39047.218,3925903.5433
2022-03-03 00:00:00,100.8,102.9,98.5,101.7,100.9,102.9,98.5,101.7,24050,13866,10184,51513.673,5182944.9808,26447.83,2662983.875,25065.843,2519961.1058
2022-03-03 12:00:00,101.7,102.8,94.8,96.8,101.7,102.8,94.8,96.8,28732,15572,13160,80301.241,7864058.121,37855.063,3708646.7903,42446.178,4155411.3307
2022-03-04 00:00:00,96.8,97.1,92.5,95.4,96.7,97.1,92.5,95.4,19012,9934,9078,54183.948,5121621.7017,26165.196,2474308.014,28018.752,2647313.6877
2022-03-04 12:00:00,95.4,96.0,87.8,89.5,95.5,96.0,87.8,89.5,22764,12170,10594,68306.212,6299959.4757,33341.13,3074334.5587,34965.082,3225624.917
2022-03-05 00:00:00,89.5,89.6,86.7,89.4,89.5,89.6,86.7,89.4,13841,6202,7639,32899.933,2903706.5681,15540.413,1372118.4114,17359.52,1531588.1567
2022-03-05 12:00:00,89.4,90.4,88.6,89.6,89.3,90.4,88.6,89.6,12260,6276,5984,30897.043,2769625.9798,17115.672,1534912.0665,13781.371,1234713.9133
2022-03-06 00:00:00,89.6,90.7,84.9,86.0,89.6,90.7,84.9,86.0,16383,8996,7387,39305.954,3434923.4259,19281.135,1685886.162,20024.819,1749037.2639
2022-03-06 12:00:00,86.0,88.6,85.2,85.6,86.0,88.6,85.2,85.6,17188,9424,7764,40024.615,3494405.7011,20632.026,1802254.2079,19392.589,1692151.4932
2022-03-07 00:00:00,85.6,87.0,83.5,86.9,85.7,87.0,83.5,86.9,17948,8824,9124,47752.674,4065695.5384,22969.596,1956961.8407,24783.078,2108733.6977
2022-03-07 12:00:00,86.9,90.6,83.8,85.9,86.9,90.6,83.8,85.9,30250,14858,15392,93781.938,8199495.7403,44111.814,3851268.0651,49670.124,4348227.6752
2022-03-08 00:00:00,85.9,89.8,85.4,88.8,85.8,89.8,85.4,88.8,19056,9424,9632,61047.834,5373916.1876,29146.349,2566499.6075,31901.485,2807416.5801
2022-03-08 12:00:00,88.8,97.5,87.8,96.4,88.8,97.5,87.8,96.4,43339,22733,20606,132546.52,12136624.2014,71217.631,6533392.3446,61328.889,5603231.8568
2022-03-09 00:00:00,96.4,101.9,95.5,99.0,96.4,101.9,95.5,99.0,51894,28001,23893,160522.548,15899904.0857,81993.839,8124218.3195,78528.709,7775685.7662
2022-03-09 12:00:00,99.0,101.3,97.7,99.8,99.0,101.3,97.7,99.8,26789,13200,13589,64926.378,6449481.6735,29951.309,2978362.5266,34975.069,3471119.1469
2022-03-10 00:00:00,99.8,104.8,92.9,96.2,99.7,104.8,92.9,96.2,63820,35437,28383,175253.077,17401783.1897,86974.066,8647435.9226,88279.011,8754347.2671
2022-03-10 12:00:00,96.2,105.5,96.2,104.6,96.2,105.5,96.2,104.6,77319,40982,36337,191789.714,19308927.3073,97409.704,9818195.9693,94380.01,9490731.338
2022-03-11 00:00:00,104.6,104.7,99.4,102.7,104.6,104.7,99.4,102.7,42293,23579,18714,126598.612,12918887.6779,62313.723,6360551.5081,64284.889,6558336.1698
2022-03-11 12:00:00,102.7,103.6,94.8,95.1,102.6,103.6,94.8,95.1,31248,17306,13942,107186.514,10546736.2878,50481.45,4954523.5523,56705.064,5592212.7355
2022-03-12 00:00:00,95.1,97.8,94.9,96.8,95.0,97.8,94.9,96.8,16706,9203,7503,61973.863,5977697.3022,32229.983,3109636.5822,29743.88,2868060.72
2022-03-12 12:00:00,96.8,101.2,95.8,99.1,96.8,101.2,95.8,99.1,21388,10496,10892,63613.457,6278230.3119,30795.765,3039789.7656,32817.692,3238440.5463
2022-03-13 00:00:00,99.1,103.0,96.6,96.8,99.0,103.0,96.6,96.8,22957,11461,11496,61724.457,6166778.5392,27121.95,2713115.7924,34602.507,3453662.7468
2022-03-13 12:00:00,96.8,98.8,92.0,93.7,96.8,98.8,92.0,93.7,24941,14168,10773,80696.053,7748951.8455,38698.849,3718745.1196,41997.204,4030206.7259
2022-03-14 00:00:00,93.7,96.7,92.2,95.7,93.7,96.7,92.2,95.7,21780,11664,10116,68059.365,6436529.5676,36073.584,3412763.4121,31985.781,3023766.1555
2022-03-14 12:00:00,95.7,98.9,93.3,98.1,95.6,98.9,93.3,98.1,20712,10150,10562,65602.642,6261189.8454,32507.288,3102013.2172,33095.354,3159176.6282
2022-03-15 00:00:00,98.1,98.5,92.9,94.5,98.2,98.5,92.9,94.5,18728,10484,8244,61930.128,5898321.3489,27703.653,2634080.9552,34226.475,3264240.3937
2022-03-15 12:00:00,94.5,97.8,94.2,95.2,94.3,97.8,94.2,95.2,21550,11798,9752,58532.057,5622984.8347,29452.529,2831384.4634,29079.528,2791600.3713
2022-03-16 00:00:00,95.2,99.9,94.9,96.8,95.2,99.9,94.9,96.8,25568,12304,13264,69249.632,6704347.2477,34321.003,3324444.2584,34928.629,3379902.9893
2022-03-16 12:00:00,96.8,98.5,94.4,98.4,96.9,98.5,94.4,98.4,25107,13675,11432,78217.008,7544385.0357,40339.354,3892280.1743,37877.654,3652104.8614
2022-03-17 00:00:00,98.4,100.6,96.9,97.7,98.3,100.6,96.9,97.7,22252,11319,10933,74594.001,7339988.5438,37087.027,3650993.518,37506.974,3688995.0258
2022-03-17 12:00:00,97.7,98.5,96.1,96.4,97.7,98.5,96.1,96.4,11847,6754,5093,41288.217,4015259.9361,21540.057,2095240.4561,19748.16,1920019.48
2022-03-18 00:00:00,96.4,97.8,93.1,93.7,96.4,97.8,93.1,93.7,22250,10969,11281,66451.53,6316624.3999,29962.44,2851858.1901,36489.09,3464766.2098
2022-03-18 12:00:00,93.7,99.6,93.3,98.8,93.8,99.6,93.3,98.8,25408,12970,12438,82898.496,8038990.304,41395.988,4009530.3138,41502.508,4029459.9902
2022-03-19 00:00:00,98.8,101.3,98.7,101.2,98.7,101.3,98.7,101.2,18630,9178,9452,61516.216,6153964.2749,31019.809,3105275.9745,30496.407,3048688.3004
2022-03-19 12:00:00,101.2,104.7,100.0,103.0,101.3,104.7,100.0,103.0,32894,17222,15672,81056.356,8299255.8953,40235.749,4121778.4625,40820.607,4177477.4328
2022-03-20 00:00:00,103.0,113.0,101.2,106.7,103.0,113.0,101.2,106.7,68167,37660,30507,175225.167,18904516.4051,87236.02,9405994.4917,87989.147,9498521.9134
2022-03-20 12:00:00,106.7,118.2,105.7,115.7,106.7,118.2,105.7,115.7,122706,67891,54815,369073.185,41836906.2309,190954.346,21651122.2306,178118.839,20185784.0003
2022-03-21 00:00:00,115.7,121.2,112.3,118.6,115.6,121.2,112.3,118.6,101268,58682,42586,281645.813,32964943.3019,141623.816,16584160.0102,140021.997,16380783.2917
2022-03-21 12:00:00,118.6,124.1,117.2,123.7,118.5,124.1,117.2,123.7,76260,42595,33665,213080.717,25821466.1524,109490.578,13272157.0049,103590.139,12549309.1475
2022-03-22 00:00:00,123.7,133.0,121.4,128.5,123.7,133.0,121.4,128.5,98592,54089,44503,241051.172,30800856.6421,123742.958,15817878.0142,117308.214,14982978.6279
2022-03-22 12:00:00,128.5,132.9,126.1,130.7,128.5,132.9,126.1,130.7,45390,21955,23435,115608.719,14868583.2512,58113.672,7483232.6693,57495.047,7385350.5819
2022-03-23 00:00:00,130.7,135.0,126.4,130.2,130.8,135.0,126.4,130.2,85025,47125,37900,203958.257,26644017.405,97300.522,12717056.4797,106657.735,13926960.9253
2022-03-23 12:00:00,130.2,138.8,128.3,129.7,130.2,138.8,128.3,129.7,85913,48640,37273,168776.478,22446265.8536,85764.766,11408347.1991,83011.712,11037918.6545
2022-03-24 00:00:00,129.7,130.7,126.1,127.4,129.7,130.7,126.1,127.4,38901,22439,16462,104820.672,13400486.3411,51227.703,6552316.8753,53592.969,6848169.4658
2022-03-24 12:00:00,127.4,134.0,123.2,130.0,127.4,134.0,123.2,130.0,82771,43052,39719,173276.056,22360608.4749,86002.459,11105746.0538,87273.597,11254862.4211
2022-03-25 00:00:00,130.0,132.5,126.1,129.1,129.9,132.5,126.1,129.1,62616,33816,28800,137528.058,17716929.1213,62761.718,8087174.3092,74766.34,9629754.8121
2022-03-25 12:00:00,129.1,130.0,121.8,126.2,129.0,130.0,121.8,126.2,45397,25779,19618,97050.802,12186385.2039,47028.688,5907208.491,50022.114,6279176.7129
2022-03-26 00:00:00,126.2,131.9,125.3,129.4,126.1,131.9,125.3,129.4,52769,24519,28250,110983.776,14295445.3252,57641.372,7425975.8874,53342.404,6869469.4378
2022-03-26 12:00:00,129.4,131.6,126.5,128.2,129.2,131.6,126.5,128.2,26513,15438,11075,61967.407,7966177.6986,29469.582,3790164.7917,32497.825,4176012.9069
2022-03-27 00:00:00,128.2,129.4,126.6,127.7,128.1,129.4,126.6,127.7,16891,9323,7568,36459.344,4665366.1345,18114.631,2318534.8682,18344.713,2346831.2663
2022-03-27 12:00:00,127.7,133.3,124.8,133.0,127.6,133.3,124.8,133.0,58070,29263,28807,97418.511,12550959.9778,50704.838,6540700.8096,46713.673,6010259.1682
2022-03-28 00:00:00,133.0,138.2,129.7,134.9,132.9,138.2,129.7,134.9,94434,52740,41694,145684.644,19500677.2818,74529.403,9984366.0812,71155.241,9516311.2006
2022-03-28 12:00:00,134.9,137.4,126.0,127.6,135.0,137.4,126.0,127.6,84268,58219,26049,120958.777,16070833.1149,59309.5,7883210.4078,61649.277,8187622.7071
2022-03-29 00:00:00,127.6,135.2,127.1,134.9,127.6,135.2,127.1,134.9,47145,18932,28213,84716.912,11142525.1536,46720.018,6150455.8359,37996.894,4992069.3177
2022-03-29 12:00:00,134.9,135.9,127.1,130.3,134.9,135.9,127.1,130.3,61840,37176,24664,107051.715,13990501.3218,55879.029,7301547.5524,51172.686,6688953.7694
2022-03-30 00:00:00,130.3,135.0,126.2,133.7,130.3,135.0,126.2,133.7,54722,24948,29774,76771.606,10050242.8337,38489.599,5040152.8147,38282.007,5010090.019
2022-03-30 12:00:00,133.7,137.0,130.3,133.0,133.7,137.0,130.3,133.0,74129,43102,31027,103253.55,13785760.1917,48876.631,6530311.2607,54376.919,7255448.931
2022-03-31 00:00:00,133.0,137.2,132.0,136.0,133.1,137.2,132.0,136.0,44272,24286,19986,72337.34,9782172.6119,36095.825,4884559.864,36241.515,4897612.7479
2022-03-31 12:00:00,136.0,136.9,125.3,127.2,136.0,136.9,125.3,127.2,70938,41673,29265,147641.139,19231694.0129,70347.703,9159208.4924,77293.436,10072485.5205
2022-04-01 00:00:00,127.2,129.3,121.1,125.1,127.1,129.3,121.1,125.1,45031,23945,21086,93082.879,11642709.2051,46976.555,5877704.8022,46106.324,5765004.4029
2022-04-01 12:00:00,125.1,130.7,122.9,128.0,125.0,130.7,122.9,128.0,35681,17772,17909,74255.211,9486910.2957,38013.076,4854832.7039,36242.135,4632077.5918
2022-04-02 00:00:00,128.0,131.5,127.2,129.3,128.0,131.5,127.2,129.3,24198,11975,12223,64232.081,8362284.8209,30113.574,3920532.422,34118.507,4441752.3989
2022-04-02 12:00:00,129.3,131.3,126.4,127.4,129.2,131.3,126.4,127.4,35326,20348,14978,82879.711,10641608.8992,41313.948,5306665.578,41565.763,5334943.3212
2022-04-03 00:00:00,127.4,130.9,124.5,129.5,127.4,130.9,124.5,129.5,32471,16158,16313,58632.985,7529336.0785,29646.363,3807417.7885,28986.622,3721918.29
2022-04-03 12:00:00,129.5,135.0,128.7,132.6,129.5,135.0,128.7,132.6,45849,23323,22526,92339.507,12196904.6663,48084.908,6351287.2951,44254.599,5845617.3712
2022-04-04 00:00:00,132.6,134.2,128.8,133.2,132.7,134.2,128.8,133.2,33983,17510,16473,77586.436,10182474.9475,38213.446,5018843.1611,39372.99,5163631.7864
2022-04-04 12:00:00,133.2,134.5,125.6,133.2,133.2,134.5,125.6,133.2,56223,29806,26417,120119.067,15730984.4251,57855.432,7578051.7767,62263.635,8152932.6484
2022-04-05 00:00:00,133.2,136.5,131.7,132.3,133.3,136.5,131.7,132.3,35629,19004,16625,79862.286,10685045.6963,38627.097,5169603.2324,41235.189,5515442.4639
2022-04-05 12:00:00,132.3,135.0,126.4,126.9,132.3,135.0,126.4,126.9,41021,24226,16795,96593.422,12529966.2423,46933.723,6093155.1095,49659.699,6436811.1328
2022-04-06 00:00:00,126.9,127.1,119.8,121.4,126.9,127.1,119.8,121.4,48078,26565,21513,111866.413,13833926.2022,56034.955,6931750.8185,55831.458,6902175.3837
2022-04-06 12:00:00,121.4,122.8,113.2,113.6,121.5,122.8,113.2,113.6,53420,30192,23228,129377.557,15213898.7515,63592.037,7482530.78,65785.52,7731367.9715
2022-04-07 00:00:00,113.6,116.8,111.0,116.6,113.7,116.8,111.0,116.6,29589,15267,14322,76494.754,8732728.608,38669.734,4412886.4917,37825.02,4319842.1163
2022-04-07 12:00:00,116.6,117.8,112.0,116.9,116.5,117.8,112.0,116.9,19783,10389,9394,37447.702,4307318.9402,18040.595,2075605.8665,19407.107,2231713.0737
2022-04-08 00:00:00,116.9,118.1,112.5,112.8,116.8,118.1,112.5,112.8,17563,9984,7579,46737.554,5412434.3144,24103.135,2792217.7898,22634.419,2620216.5246
2022-04-08 12:00:00,112.8,115.2,108.5,110.9,112.8,115.2,108.5,110.9,31190,17129,14061,98620.682,11063126.0602,55969.891,6283021.201,42650.791,4780104.8592
2022-04-09 00:00:00,110.9,118.0,110.5,116.4,110.8,118.0,110.5,116.4,26432,12533,13899,75964.319,8698563.8255,39580.669,4536285.5088,36383.65,4162278.3167
2022-04-09 12:00:00,116.4,116.5,111.5,114.7,116.4,116.5,111.5,114.7,20867,11376,9491,61388.893,6992749.9399,30032.61,3423774.9506,31356.283,3568974.9893
2022-04-10 00:00:00,114.7,115.7,111.1,112.1,114.8,115.7,111.1,112.1,11943,6268,5675,32707.609,3700862.9475,16194.065,1833990.1928,16513.544,1866872.7547
2022-04-10 12:00:00,112.1,114.7,110.3,111.1,112.2,114.7,110.3,111.1,19306,10179,9127,53953.08,6065730.3515,25234.355,2840703.8918,28718.725,3225026.4597
2022-04-11 00:00:00,111.1,112.3,101.2,102.4,111.1,112.3,101.2,102.4,32386,16612,15774,100118.833,10688247.7136,43562.082,4654196.3657,56556.751,6034051.3479
2022-04-11 12:00:00,102.4,104.1,98.7,100.8,102.4,104.1,98.7,100.8,25550,14099,11451,73665.351,7513178.1172,37603.486,3840047.0633,36061.865,3673131.0539
2022-04-12 00:00:00,100.8,104.5,99.9,104.3,100.7,104.5,99.9,104.3,15662,8036,7626,42163.747,4305578.6082,22744.316,2322296.8169,19419.431,1983281.7913
2022-04-12 12:00:00,104.3,105.4,99.5,102.4,104.3,105.4,99.5,102.4,20412,10574,9838,53726.268,5499247.1896,26007.784,2663711.2397,27718.484,2835535.9499
2022-04-13 00:00:00,102.4,103.4,101.1,102.3,102.4,103.4,101.1,102.3,11204,6080,5124,31449.298,3221592.6658,15659.127,1604275.7339,15790.171,1617316.9319
2022-04-13 12:00:00,102.3,107.2,101.9,105.2,102.2,107.2,101.9,105.2,26110,13383,12727,88689.597,9320274.1709,48114.42,5056510.4648,40575.177,4263763.7061
2022-04-14 00:00:00,105.2,107.3,104.2,104.3,105.2,107.3,104.2,104.3,12125,5995,6130,32183.685,3408234.2055,15363.256,1627365.6044,16820.429,1780868.6011
2022-04-14 12:00:00,104.3,115.3,101.5,106.2,104.3,115.3,101.5,106.2,30253,16820,13433,85105.328,8983682.2773,48614.294,5143988.4871,36491.034,3839693.7902
2022-04-15 00:00:00,106.2,111.3,105.8,109.4,106.2,111.3,105.8,109.4,26846,14824,12022,78749.89,8527018.4589,41898.506,4539117.5385,36851.384,3987900.9204
2022-04-15 12:00:00,109.4,110.8,107.3,109.3,109.4,110.8,107.3,109.3,17774,8990,8784,55165.861,6023861.3377,25563.65,2793907.9445,29602.211,3229953.3932
2022-04-16 00:00:00,109.3,110.4,107.8,108.2,109.2,110.4,107.8,108.2,10337,5541,4796,27544.709,3006919.6762,12203.395,1334286.835,15341.314,1672632.8412
2022-04-16 12:00:00,108.2,109.3,106.6,108.3,108.3,109.3,106.6,108.3,9618,4955,4663,26963.471,2907785.6336,12979.13,1399729.9218,13984.341,1508055.7118
2022-04-17 00:00:00,108.3,109.3,107.1,108.9,108.3,109.3,107.1,108.9,8604,4039,4565,27025.545,2930369.3102,13415.6,1454573.136,13609.945,1475796.1742
2022-04-17 12:00:00,108.9,109.8,104.1,104.4,108.9,109.8,104.1,104.4,14240,7707,6533,38974.165,4190522.538,16866.472,1816919.8929,22107.693,2373602.6451
2022-04-18 00:00:00,104.4,106.5,100.8,102.9,104.3,106.5,100.8,102.9,18594,9546,9048,57048.54,5869800.313,25559.063,2631586.2627,31489.477,3238214.0503
2022-04-18 12:00:00,102.9,108.9,102.9,108.7,103.0,108.9,103.0,108.7,22773,10268,12505,66276.472,7034011.8884,31154.155,3310224.2531,35122.317,3723787.6353
2022-04-19 00:00:00,108.7,109.8,106.0,107.1,108.8,109.8,106.0,107.1,15147,8395,6752,45837.034,4931782.0465,19732.832,2125868.428,26104.202,2805913.6185
2022-04-19 12:00:00,107.1,110.7,106.7,109.6,107.0,110.7,106.7,109.6,17836,9215,8621,52783.114,5753747.7946,23715.643,2586041.9899,29067.471,3167705.8047
2022-04-20 00:00:00,109.6,109.7,107.4,109.1,109.6,109.7,107.4,109.1,14653,6928,7725,41424.937,4488039.3119,16588.566,1798293.7163,24836.371,2689745.5956
2022-04-20 12:00:00,109.1,109.4,105.2,107.0,109.0,109.4,105.2,107.0,18692,9928,8764,50289.13,5377925.5396,23411.892,2506492.8067,26877.238,2871432.7329
2022-04-21 00:00:00,107.0,109.9,105.6,107.5,107.0,109.9,105.6,107.5,21511,10333,11178,55706.271,6002386.3187,27246.598,2936620.1939,28459.673,3065766.1248
2022-04-21 12:00:00,107.5,109.2,99.8,102.1,107.6,109.2,99.8,102.1,26464,14242,12222,64465.682,6763803.3034,29198.788,3065352.108,35266.894,3698451.1954
2022-04-22 00:00:00,102.1,106.0,101.3,103.7,102.1,106.0,101.3,103.7,17736,8170,9566,54214.396,5654893.2444,24908.891,2599262.2673,29305.505,3055630.9771
2022-04-22 12:00:00,103.7,104.4,101.3,103.7,103.7,104.4,101.3,103.7,13275,6917,6358,38680.437,3981672.1668,19905.898,2049327.6515,18774.539,1932344.5153
2022-04-23 00:00:00,103.7,104.0,101.1,103.6,103.7,104.0,101.1,103.6,8927,4575,4352,24909.978,2560325.5111,11246.824,1156431.8272,13663.154,1403893.6839
2022-04-23 12:00:00,103.6,104.5,101.3,101.9,103.5,104.5,101.3,101.9,8162,4040,4122,24947.699,2580606.886,12448.931,1289086.8437,12498.768,1291520.0423
2022-04-24 00:00:00,101.9,102.5,100.8,101.2,101.8,102.5,100.8,101.2,6782,3348,3434,20257.647,2060250.6563,9100.332,926039.2088,11157.315,1134211.4475
2022-04-24 12:00:00,101.2,101.9,98.8,99.9,101.2,101.9,98.8,99.9,11554,6015,5539,33856.194,3397226.662,16543.604,1662535.3159,17312.59,1734691.3461
2022-04-25 00:00:00,99.9,100.1,93.2,96.5,100.0,100.1,93.2,96.5,22501,12553,9948,73217.794,7018291.9506,37027.264,3546614.6813,36190.53,3471677.2693
2022-04-25 12:00:00,96.5,99.9,95.8,99.4,96.6,99.9,95.8,99.4,15060,6997,8063,42018.403,4109863.355,20444.195,1998670.016,21574.208,2111193.339
2022-04-26 00:00:00,99.4,101.3,98.4,100.7,99.4,101.3,98.4,100.7,9823,5358,4465,31746.612,3167089.7485,18267.542,1823252.9223,13479.07,1343836.8262
2022-04-26 12:00:00,100.7,101.3,91.5,93.1,100.7,101.3,91.5,93.1,24445,13916,10529,68730.411,6574423.0824,34138.812,3260597.5744,34591.599,3313825.508
2022-04-27 00:00:00,93.1,96.3,92.3,94.6,93.1,96.3,92.3,94.6,10679,5361,5318,31191.055,2956899.9114,15629.577,1481703.696,15561.478,1475196.2154
2022-04-27 12:00:00,94.6,96.2,93.8,95.5,94.6,96.2,93.8,95.5,10421,4912,5509,27670.743,2624054.0584,13293.382,1261184.0578,14377.361,1362870.0006
2022-04-28 00:00:00,95.5,99.9,94.7,97.8,95.5,99.9,94.7,97.8,14840,7637,7203,42506.69,4127552.4048,23129.677,2248220.9378,19377.013,1879331.467
2022-04-28 12:00:00,97.8,98.6,94.8,96.5,97.7,98.6,94.8,96.5,19396,9774,9622,62102.378,5990204.5814,31323.511,3022325.6365,30778.867,2967878.9449
2022-04-29 00:00:00,96.5,100.0,94.3,95.0,96.4,100.0,94.3,95.0,16065,8582,7483,51424.985,4992397.0884,26956.758,2617639.2571,24468.227,2374757.8313
2022-04-29 12:00:00,95.0,95.9,90.5,92.0,94.9,95.9,90.5,92.0,14698,7683,7015,51232.021,4772210.4056,26392.993,2457082.7377,24839.028,2315127.6679
2022-04-30 00:00:00,92.0,94.4,91.7,94.1,92.1,94.4,91.7,94.1,8057,4238,3819,26052.741,2430420.7573,13628.039,1271624.5035,12424.702,1158796.2538
2022-04-30 12:00:00,94.1,94.5,80.6,84.7,94.2,94.5,80.6,84.7,25198,14201,10997,88232.986,7758323.7295,44085.603,3865352.9895,44147.383,3892970.74
2022-05-01 00:00:00,84.7,87.9,83.8,86.6,84.7,87.9,83.8,86.6,14214,7662,6552,54072.473,4656273.7579,29293.701,2523810.4466,24778.772,2132463.3113
2022-05-01 12:00:00,86.6,90.6,86.1,90.0,86.7,90.6,86.1,90.0,11425,5542,5883,43305.418,3832735.979,21278.391,1883735.9059,22027.027,1949000.0731
2022-05-02 00:00:00,90.0,91.0,87.4,87.5,90.0,91.0,87.4,87.5,8167,4556,3611,28404.065,2543016.5353,15371.323,1375834.6935,13032.742,1167181.8418
2022-05-02 12:00:00,87.5,90.3,86.4,89.3,87.5,90.3,86.4,89.3,13538,6198,7340,46313.844,4099009.8019,22942.864,2032538.1027,23370.98,2066471.6992
2022-05-03 00:00:00,89.3,90.8,88.6,90.5,89.2,90.8,88.6,90.5,6693,3488,3205,22485.22,2020166.184,12316.458,1106859.6291,10168.762,913306.5549
