TIMESTAMP,PARA_OPEN_PRICE_USD,PARA_HIGH_PRICE_USD,PARA_LOW_PRICE_USD,PARA_CLOSE_PRICE_USD,PARA_VOLUME_USD,PARA_DIVIDENDS_USD,PARA_STOCK_SPLITS_USD
2023-12-26 00:00:00+00:00,0.0006949999951757491,0.000750000006519258,0.0006500000017695129,0.0007029999978840351,17524,0.0,0.0
2023-12-27 00:00:00+00:00,0.0007050000131130219,0.0007910000276751816,0.000678999989759177,0.0007140000234358013,17876,0.0,0.0
2023-12-28 00:00:00+00:00,0.0007179999956861138,0.0007810000097379088,0.0006619999767281115,0.0006750000175088644,19280,0.0,0.0
2023-12-29 00:00:00+00:00,0.0006750000175088644,0.0006779999821446836,0.0005779999773949385,0.000598000013269484,22143,0.0,0.0
2023-12-30 00:00:00+00:00,0.000598000013269484,0.000666000007186085,0.0005939999828115106,0.0006140000186860561,17947,0.0,0.0
2023-12-31 00:00:00+00:00,0.0006140000186860561,0.0007520000217482448,0.0005099999834783375,0.0006939999875612557,87692,0.0,0.0
2024-01-01 00:00:00+00:00,0.000645000021904707,0.0007520000217482448,0.0005680000176653266,0.0006200000061653554,46233,0.0,0.0
2024-01-02 00:00:00+00:00,0.0006200000061653554,0.0007200000109151006,0.0006140000186860561,0.000699999975040555,21712,0.0,0.0
2024-01-03 00:00:00+00:00,0.000699999975040555,0.0012910000514239073,0.0006810000049881637,0.0007479999912902713,168112,0.0,0.0
2024-01-04 00:00:00+00:00,0.0007479999912902713,0.0007910000276751816,0.0005939999828115106,0.0006559999892488122,32041,0.0,0.0
2024-01-05 00:00:00+00:00,0.0006559999892488122,0.0006600000197067857,0.0006009999779053032,0.0006360000115819275,21181,0.0,0.0
2024-01-06 00:00:00+00:00,0.0006419999990612268,0.0006900000153109431,0.000615999975707382,0.0006489999941550195,18627,0.0,0.0
2024-01-07 00:00:00+00:00,0.0006430000066757202,0.000661000027321279,0.0006070000235922635,0.0006179999909363687,20581,0.0,0.0
2024-01-08 00:00:00+00:00,0.0006179999909363687,0.0008009999874047935,0.000590000010561198,0.0006409999914467335,25767,0.0,0.0
2024-01-09 00:00:00+00:00,0.0006409999914467335,0.0007360000163316727,0.0006370000191964209,0.0006500000017695129,23651,0.0,0.0
2024-01-10 00:00:00+00:00,0.0006459999713115394,0.000653000024612993,0.0005719999899156392,0.0005929999751970172,26652,0.0,0.0
2024-01-11 00:00:00+00:00,0.0005929999751970172,0.000666000007186085,0.0005869999877177179,0.000615999975707382,18286,0.0,0.0
2024-01-12 00:00:00+00:00,0.0006230000290088356,0.0006949999951757491,0.0006099999882280827,0.0006419999990612268,18543,0.0,0.0
2024-01-13 00:00:00+00:00,0.0006409999914467335,0.0007450000266544521,0.0006300000241026282,0.0007220000261440873,19360,0.0,0.0
2024-01-14 00:00:00+00:00,0.0007220000261440873,0.0007220000261440873,0.0006619999767281115,0.0006689999718219042,20318,0.0,0.0
2024-01-15 00:00:00+00:00,0.0006689999718219042,0.0006730000022798777,0.0006079999729990959,0.000623999978415668,20030,0.0,0.0
2024-01-16 00:00:00+00:00,0.0006270000012591481,0.0006469999789260328,0.0005760000203736126,0.0006249999860301614,20037,0.0,0.0
2024-01-17 00:00:00+00:00,0.0006249999860301614,0.0006699999794363976,0.0006130000110715628,0.0006249999860301614,17102,0.0,0.0
2024-01-18 00:00:00+00:00,0.0006259999936446548,0.0006280000088736415,0.0005959999980404973,0.00060299999313429,20552,0.0,0.0
2024-01-19 00:00:00+00:00,0.00060299999313429,0.0006179999909363687,0.0005929999751970172,0.0006019999855197966,19682,0.0,0.0
2024-01-20 00:00:00+00:00,0.0006019999855197966,0.000699999975040555,0.0005939999828115106,0.0006539999740198255,21339,0.0,0.0
2024-01-21 00:00:00+00:00,0.0006500000017695129,0.0007029999978840351,0.00060299999313429,0.0006309999735094607,19309,0.0,0.0
2024-01-22 00:00:00+00:00,0.0006309999735094607,0.0006990000256337225,0.0006249999860301614,0.0006370000191964209,14300,0.0,0.0
2024-01-23 00:00:00+00:00,0.0006370000191964209,0.0006619999767281115,0.000590000010561198,0.0006050000083632767,17466,0.0,0.0
2024-01-24 00:00:00+00:00,0.0006050000083632767,0.0006329999887384474,0.0005879999953322113,0.0006259999936446548,19992,0.0,0.0
2024-01-25 00:00:00+00:00,0.0006220000213943422,0.0007270000060088933,0.0006210000137798488,0.000691999972332269,21596,0.0,0.0
2024-01-26 00:00:00+00:00,0.0006910000229254365,0.0007340000011026859,0.0006709999870508909,0.000678999989759177,18954,0.0,0.0
2024-01-27 00:00:00+00:00,0.000678999989759177,0.0006830000202171504,0.0006050000083632767,0.0006440000142902136,20737,0.0,0.0
2024-01-28 00:00:00+00:00,0.0006300000241026282,0.0007179999956861138,0.0006210000137798488,0.000661000027321279,15616,0.0,0.0
2024-01-29 00:00:00+00:00,0.0006649999995715916,0.0007120000082068145,0.0006459999713115394,0.0006580000044777989,19336,0.0,0.0
2024-01-30 00:00:00+00:00,0.0006580000044777989,0.0006840000278316438,0.0005799999926239252,0.0006000000284984708,19598,0.0,0.0
2024-01-31 00:00:00+00:00,0.0006000000284984708,0.0006230000290088356,0.000582000007852912,0.0005990000208839774,20722,0.0,0.0
2024-02-01 00:00:00+00:00,0.0005990000208839774,0.0006140000186860561,0.0005670000100508332,0.0006140000186860561,18739,0.0,0.0
2024-02-02 00:00:00+00:00,0.000610999995842576,0.0006329999887384474,0.0005890000029467046,0.0005970000056549907,17417,0.0,0.0
2024-02-03 00:00:00+00:00,0.0005970000056549907,0.0006280000088736415,0.0005929999751970172,0.0006130000110715628,14782,0.0,0.0
2024-02-04 00:00:00+00:00,0.0006140000186860561,0.0006360000115819275,0.000610999995842576,0.0006350000039674342,21089,0.0,0.0
2024-02-05 00:00:00+00:00,0.0006360000115819275,0.0006419999990612268,0.0005990000208839774,0.0006089999806135893,20392,0.0,0.0
2024-02-06 00:00:00+00:00,0.0006070000235922635,0.0006500000017695129,0.0006050000083632767,0.0006469999789260328,18944,0.0,0.0
2024-02-07 00:00:00+00:00,0.0006479999865405262,0.0006489999941550195,0.0005699999746866524,0.0006070000235922635,20899,0.0,0.0
2024-02-08 00:00:00+00:00,0.0006070000235922635,0.0006639999919570982,0.0005910000181756914,0.0006520000169984996,16469,0.0,0.0
2024-02-09 00:00:00+00:00,0.0006479999865405262,0.0006510000093840063,0.000590000010561198,0.0006019999855197966,17955,0.0,0.0
2024-02-10 00:00:00+00:00,0.0006019999855197966,0.0006419999990612268,0.0006009999779053032,0.0006360000115819275,18222,0.0,0.0
2024-02-11 00:00:00+00:00,0.0006350000039674342,0.0006500000017695129,0.0006200000061653554,0.0006419999990612268,15797,0.0,0.0
2024-02-12 00:00:00+00:00,0.0006419999990612268,0.0006549999816343188,0.0006409999914467335,0.0006539999740198255,21268,0.0,0.0
2024-02-13 00:00:00+00:00,0.0006539999740198255,0.0006890000076964498,0.0006399999838322401,0.0006670000148005784,17815,0.0,0.0
2024-02-14 00:00:00+00:00,0.0006670000148005784,0.0006910000229254365,0.000610999995842576,0.0006409999914467335,20890,0.0,0.0
2024-02-15 00:00:00+00:00,0.0006409999914467335,0.0006730000022798777,0.0006370000191964209,0.0006430000066757202,21129,0.0,0.0
2024-02-16 00:00:00+00:00,0.0006430000066757202,0.0006849999772384763,0.0006339999963529408,0.0006730000022798777,19592,0.0,0.0
2024-02-17 00:00:00+00:00,0.0006730000022798777,0.0006810000049881637,0.0006099999882280827,0.0006249999860301614,17834,0.0,0.0
2024-02-18 00:00:00+00:00,0.0006259999936446548,0.0006670000148005784,0.0005740000051446259,0.0006350000039674342,19831,0.0,0.0
2024-02-19 00:00:00+00:00,0.0006350000039674342,0.0006649999995715916,0.0006200000061653554,0.0006569999968633056,14941,0.0,0.0
2024-02-20 00:00:00+00:00,0.0006569999968633056,0.000699999975040555,0.0006399999838322401,0.0006479999865405262,18970,0.0,0.0
2024-02-21 00:00:00+00:00,0.0006479999865405262,0.0006600000197067857,0.0006309999735094607,0.0006329999887384474,16479,0.0,0.0
2024-02-22 00:00:00+00:00,0.0006319999811239541,0.0006520000169984996,0.0005910000181756914,0.0006350000039674342,17394,0.0,0.0
2024-02-23 00:00:00+00:00,0.0006339999963529408,0.0006419999990612268,0.0006130000110715628,0.0006309999735094607,16293,0.0,0.0
2024-02-24 00:00:00+00:00,0.0006300000241026282,0.0006600000197067857,0.0006169999833218753,0.0006380000268109143,19045,0.0,0.0
2024-02-25 00:00:00+00:00,0.0006380000268109143,0.0006520000169984996,0.0006140000186860561,0.0006150000263005495,17407,0.0,0.0
2024-02-26 00:00:00+00:00,0.0006150000263005495,0.0006900000153109431,0.0006050000083632767,0.0006479999865405262,17522,0.0,0.0
2024-02-27 00:00:00+00:00,0.0006479999865405262,0.0007190000033006072,0.0006319999811239541,0.000666000007186085,16679,0.0,0.0
2024-02-28 00:00:00+00:00,0.0006629999843426049,0.0007050000131130219,0.0006510000093840063,0.000674000009894371,17633,0.0,0.0
2024-02-29 00:00:00+00:00,0.0006699999794363976,0.000754999986384064,0.0006600000197067857,0.000678999989759177,19919,0.0,0.0
2024-03-01 00:00:00+00:00,0.0006779999821446836,0.000686999992467463,0.0006600000197067857,0.0006730000022798777,20492,0.0,0.0
2024-03-02 00:00:00+00:00,0.0006730000022798777,0.0007510000141337514,0.0006719999946653843,0.0007239999831654131,21881,0.0,0.0
2024-03-03 00:00:00+00:00,0.0007220000261440873,0.0007259999983943999,0.0006949999951757491,0.0006960000027902424,23520,0.0,0.0
2024-03-04 00:00:00+00:00,0.0006970000104047358,0.000750000006519258,0.0006619999767281115,0.0007479999912902713,17542,0.0,0.0
2024-03-05 00:00:00+00:00,0.0007469999836757779,0.0008379999781027436,0.0007140000234358013,0.0007329999934881926,24328,0.0,0.0
2024-03-06 00:00:00+00:00,0.0007329999934881926,0.0007800000021234155,0.0007149999728426337,0.0007389999809674919,18402,0.0,0.0
2024-03-07 00:00:00+00:00,0.0007389999809674919,0.000783999974373728,0.0007239999831654131,0.0007539999787695706,18542,0.0,0.0
2024-03-08 00:00:00+00:00,0.0007529999711550772,0.0007580000092275441,0.0007319999858736992,0.0007489999989047647,23321,0.0,0.0
2024-03-09 00:00:00+00:00,0.0007489999989047647,0.0008019999950192869,0.0007220000261440873,0.0007919999770820141,21676,0.0,0.0
2024-03-10 00:00:00+00:00,0.0007970000151544809,0.0009919999865815043,0.0007810000097379088,0.0009689999860711396,28101,0.0,0.0
2024-03-11 00:00:00+00:00,0.0009689999860711396,0.0010989999864250422,0.0009059999720193446,0.0010130000300705433,23437,0.0,0.0
2024-03-12 00:00:00+00:00,0.0010140000376850367,0.0010760000441223383,0.000999000039882958,0.001032999949529767,21630,0.0,0.0
2024-03-13 00:00:00+00:00,0.001032999949529767,0.001088000019080937,0.0010000000474974513,0.001003999961540103,23500,0.0,0.0
2024-03-14 00:00:00+00:00,0.001003999961540103,0.001006999984383583,0.0008689999813213944,0.0009079999872483313,24111,0.0,0.0
2024-03-15 00:00:00+00:00,0.0008950000046752393,0.0009180000051856041,0.0008449999731965363,0.0008490000036545098,22875,0.0,0.0
2024-03-16 00:00:00+00:00,0.0008500000112690032,0.0008529999759048223,0.000754999986384064,0.000770999991800636,25531,0.0,0.0
2024-03-17 00:00:00+00:00,0.0007730000070296228,0.0009299999801442027,0.000699999975040555,0.0007980000227689743,24579,0.0,0.0
2024-03-18 00:00:00+00:00,0.0007989999721758068,0.0010949999559670687,0.0007849999819882214,0.0008679999737069011,19184,0.0,0.0
2024-03-19 00:00:00+00:00,0.0008679999737069011,0.0010789999505504966,0.0008280000183731318,0.0009289999725297093,17226,0.0,0.0
2024-03-20 00:00:00+00:00,0.0009289999725297093,0.0009820000268518925,0.0006629999843426049,0.0008200000156648457,17411,0.0,0.0
2024-03-21 00:00:00+00:00,0.0008200000156648457,0.0008699999889358878,0.0007869999972172081,0.0008169999928213656,19094,0.0,0.0
2024-03-22 00:00:00+00:00,0.0008169999928213656,0.0008999999845400453,0.0008030000026337802,0.0008290000259876251,14386,0.0,0.0
2024-03-23 00:00:00+00:00,0.0008290000259876251,0.0010270000202581286,0.0008060000254772604,0.0009159999899566174,22627,0.0,0.0
2024-03-24 00:00:00+00:00,0.0009169999975711107,0.0009899999713525176,0.0008529999759048223,0.0008679999737069011,34441,0.0,0.0
2024-03-25 00:00:00+00:00,0.0008660000166855752,0.0010059999767690897,0.0007910000276751816,0.0008440000237897038,25034,0.0,0.0
2024-03-26 00:00:00+00:00,0.0008440000237897038,0.0009089999948628247,0.0007590000168420374,0.0007929999846965075,23726,0.0,0.0
2024-03-27 00:00:00+00:00,0.0007929999846965075,0.0008510000188834965,0.0007779999868944287,0.0007869999972172081,21092,0.0,0.0
2024-03-28 00:00:00+00:00,0.0007880000048317015,0.0007989999721758068,0.0007769999792799354,0.0007820000173524022,23780,0.0,0.0
2024-03-29 00:00:00+00:00,0.0007859999896027148,0.0008190000080503523,0.0007350000087171793,0.0007450000266544521,18232,0.0,0.0
2024-03-30 00:00:00+00:00,0.0007440000190399587,0.000750000006519258,0.0006890000076964498,0.0006900000153109431,15441,0.0,0.0
2024-03-31 00:00:00+00:00,0.0006900000153109431,0.000775999971665442,0.0006779999821446836,0.0007730000070296228,13424,0.0,0.0
2024-04-01 00:00:00+00:00,0.0007730000070296228,0.0007769999792799354,0.000699999975040555,0.0007060000207275152,9990,0.0,0.0
2024-04-02 00:00:00+00:00,0.0007060000207275152,0.0007259999983943999,0.0006430000066757202,0.0006760000251233578,8404,0.0,0.0
2024-04-03 00:00:00+00:00,0.0006760000251233578,0.000775999971665442,0.0006750000175088644,0.0007099999929778278,12383,0.0,0.0
2024-04-04 00:00:00+00:00,0.0007099999929778278,0.000775999971665442,0.000691999972332269,0.0007639999967068434,11725,0.0,0.0
2024-04-05 00:00:00+00:00,0.00076299998909235,0.000775999971665442,0.0006880000000819564,0.0007070000283420086,10687,0.0,0.0
2024-04-06 00:00:00+00:00,0.0007070000283420086,0.0009459999855607748,0.0007060000207275152,0.0008900000248104334,6626,0.0,0.0
2024-04-07 00:00:00+00:00,0.0008900000248104334,0.0009629999985918403,0.0007910000276751816,0.0008730000117793679,8605,0.0,0.0
2024-04-08 00:00:00+00:00,0.0008730000117793679,0.0008730000117793679,0.0008140000281855464,0.0008169999928213656,13836,0.0,0.0
2024-04-09 00:00:00+00:00,0.0008169999928213656,0.0045889997854828835,0.0007970000151544809,0.0017979999538511038,296001,0.0,0.0
2024-04-10 00:00:00+00:00,0.0017979999538511038,0.0019280000124126673,0.0010389999952167273,0.0011220000451430678,120385,0.0,0.0
2024-04-11 00:00:00+00:00,0.0011220000451430678,0.0014299999456852674,0.0010000000474974513,0.0011050000321120024,46279,0.0,0.0
2024-04-12 00:00:00+00:00,0.0011050000321120024,0.0012400000123307109,0.0008999999845400453,0.0009350000182166696,26826,0.0,0.0
2024-04-13 00:00:00+00:00,0.0009369999752379954,0.0013490000274032354,0.000914999982342124,0.0010789999505504966,45855,0.0,0.0
2024-04-14 00:00:00+00:00,0.001075000036507845,0.0011249999515712261,0.0009410000056959689,0.0009740000241436064,23460,0.0,0.0
2024-04-15 00:00:00+00:00,0.0009740000241436064,0.0011569999624043703,0.0008919999818317592,0.0010219999821856618,17498,0.0,0.0
2024-04-16 00:00:00+00:00,0.0010219999821856618,0.0011690000537782907,0.00088900001719594,0.0009449999779462814,20229,0.0,0.0
2024-04-17 00:00:00+00:00,0.0009449999779462814,0.0010499999625608325,0.0008880000095814466,0.0008950000046752393,18240,0.0,0.0
2024-04-18 00:00:00+00:00,0.0008950000046752393,0.0009059999720193446,0.0008110000053420663,0.0008270000107586384,15543,0.0,0.0
2024-04-19 00:00:00+00:00,0.0008229999803006649,0.0008689999813213944,0.0008099999977275729,0.000859999970998615,12764,0.0,0.0
2024-04-20 00:00:00+00:00,0.0008609999786131084,0.0009159999899566174,0.0007999999797903001,0.0008270000107586384,14943,0.0,0.0
2024-04-21 00:00:00+00:00,0.0008290000259876251,0.0009500000160187483,0.000750000006519258,0.0007999999797903001,16131,0.0,0.0
2024-04-22 00:00:00+00:00,0.0007989999721758068,0.0010000000474974513,0.0007750000222586095,0.0008319999906234443,19120,0.0,0.0
2024-04-23 00:00:00+00:00,0.0008319999906234443,0.0009899999713525176,0.000775999971665442,0.0008609999786131084,16756,0.0,0.0
2024-04-24 00:00:00+00:00,0.0008609999786131084,0.0008640000014565885,0.0008009999874047935,0.0008040000102482736,12911,0.0,0.0
2024-04-25 00:00:00+00:00,0.0008040000102482736,0.0008120000129565597,0.0007379999733529985,0.0007539999787695706,13928,0.0,0.0
2024-04-26 00:00:00+00:00,0.0007539999787695706,0.0009299999801442027,0.0007529999711550772,0.0009299999801442027,14027,0.0,0.0
2024-04-27 00:00:00+00:00,0.0009299999801442027,0.0009299999801442027,0.000783999974373728,0.0008009999874047935,12761,0.0,0.0
2024-04-28 00:00:00+00:00,0.0008009999874047935,0.0008110000053420663,0.0007830000249668956,0.0008060000254772604,14128,0.0,0.0
2024-04-29 00:00:00+00:00,0.0008060000254772604,0.0008069999748840928,0.0007689999765716493,0.000783999974373728,11608,0.0,0.0
2024-04-30 00:00:00+00:00,0.000783999974373728,0.0008580000139772892,0.0007159999804571271,0.0007210000185295939,13851,0.0,0.0
2024-05-01 00:00:00+00:00,0.0007210000185295939,0.000999000039882958,0.0007149999728426337,0.0008040000102482736,17002,0.0,0.0
2024-05-02 00:00:00+00:00,0.0008040000102482736,0.0010499999625608325,0.0007989999721758068,0.0008280000183731318,13658,0.0,0.0
2024-05-03 00:00:00+00:00,0.0008280000183731318,0.00088900001719594,0.0008249999955296516,0.0008609999786131084,10343,0.0,0.0
2024-05-04 00:00:00+00:00,0.0008609999786131084,0.0011950000189244747,0.0007769999792799354,0.0008880000095814466,15540,0.0,0.0
2024-05-05 00:00:00+00:00,0.0008880000095814466,0.0008929999894462526,0.0008249999955296516,0.0008360000210814178,12630,0.0,0.0
2024-05-06 00:00:00+00:00,0.0008360000210814178,0.000838999985717237,0.0008099999977275729,0.0008190000080503523,13116,0.0,0.0
2024-05-07 00:00:00+00:00,0.0008190000080503523,0.0008329999982379377,0.0008099999977275729,0.000818000000435859,12639,0.0,0.0
2024-05-08 00:00:00+00:00,0.0008169999928213656,0.0016039999900385737,0.0008159999852068722,0.0009270000155083835,32561,0.0,0.0
2024-05-09 00:00:00+00:00,0.0009289999725297093,0.0009360000258311629,0.0008730000117793679,0.0009079999872483313,11747,0.0,0.0
2024-05-10 00:00:00+00:00,0.0009079999872483313,0.0010999999940395355,0.0008730000117793679,0.0008999999845400453,16832,0.0,0.0
2024-05-11 00:00:00+00:00,0.0008999999845400453,0.0009110000100918114,0.0008800000068731606,0.0008829999715089798,11207,0.0,0.0
2024-05-12 00:00:00+00:00,0.0008839999791234732,0.0009599999757483602,0.0008299999753944576,0.0008759999764151871,15035,0.0,0.0
2024-05-13 00:00:00+00:00,0.0008759999764151871,0.0010489999549463391,0.0008299999753944576,0.0009210000280290842,14621,0.0,0.0
2024-05-14 00:00:00+00:00,0.0009210000280290842,0.0009219999774359167,0.0008730000117793679,0.0008909999742172658,13607,0.0,0.0
2024-05-15 00:00:00+00:00,0.0008909999742172658,0.0008989999769255519,0.0008370000286959112,0.0008709999965503812,13427,0.0,0.0
2024-05-16 00:00:00+00:00,0.0008709999965503812,0.0008950000046752393,0.0008329999982379377,0.0008699999889358878,13752,0.0,0.0
2024-05-17 00:00:00+00:00,0.0008699999889358878,0.0008989999769255519,0.0008449999731965363,0.0008570000063627958,14293,0.0,0.0
2024-05-18 00:00:00+00:00,0.0008570000063627958,0.0009539999882690609,0.0008459999808110297,0.0009210000280290842,14522,0.0,0.0
2024-05-19 00:00:00+00:00,0.0009210000280290842,0.0009410000056959689,0.0008709999965503812,0.0008849999867379665,16450,0.0,0.0
2024-05-20 00:00:00+00:00,0.0008849999867379665,0.0009580000187270343,0.0008699999889358878,0.0009510000236332417,14282,0.0,0.0
2024-05-21 00:00:00+00:00,0.0009510000236332417,0.001285000005736947,0.0009449999779462814,0.0010029999539256096,20080,0.0,0.0
2024-05-22 00:00:00+00:00,0.0010029999539256096,0.0011210000375285745,0.0009449999779462814,0.001019999966956675,14971,0.0,0.0
