TIMESTAMP,DAV_OPEN_PRICE_USD,DAV_HIGH_PRICE_USD,DAV_LOW_PRICE_USD,DAV_CLOSE_PRICE_USD,DAV_VOLUME_USD,DAV_DIVIDENDS_USD,DAV_STOCK_SPLITS_USD
2022-12-17 00:00:00+00:00,0.0013269999762997031,0.0013460000045597553,0.001323999953456223,0.001344999996945262,0,0.0,0.0
2022-12-18 00:00:00+00:00,0.001344999996945262,0.0013490000274032354,0.0013340000296011567,0.0013419999741017818,0,0.0,0.0
2022-12-19 00:00:00+00:00,0.0013419999741017818,0.0013490000274032354,0.0013139999937266111,0.0013200000394135714,0,0.0,0.0
2022-12-20 00:00:00+00:00,0.0013200000394135714,0.0013760000001639128,0.0013180000241845846,0.0013680000556632876,0,0.0,0.0
2022-12-21 00:00:00+00:00,0.0013680000556632876,0.0013689999468624592,0.0013569999719038606,0.0013630000175908208,0,0.0,0.0
2022-12-22 00:00:00+00:00,0.0013630000175908208,0.0013680000556632876,0.0013379999436438084,0.001366000040434301,0,0.0,0.0
2022-12-23 00:00:00+00:00,0.001366000040434301,0.001373999984934926,0.0013630000175908208,0.001366000040434301,0,0.0,0.0
2022-12-24 00:00:00+00:00,0.001366000040434301,0.001370999962091446,0.0013650000328198075,0.0013680000556632876,0,0.0,0.0
2022-12-25 00:00:00+00:00,0.0013680000556632876,0.0013699999544769526,0.0013539999490603805,0.0013670000480487943,0,0.0,0.0
2022-12-26 00:00:00+00:00,0.0013670000480487943,0.0013749999925494194,0.0013630000175908208,0.0013749999925494194,0,0.0,0.0
2022-12-27 00:00:00+00:00,0.0013749999925494194,0.0013780000153928995,0.0013520000502467155,0.0013589999871328473,0,0.0,0.0
2022-12-28 00:00:00+00:00,0.0013589999871328473,0.0013589999871328473,0.0013340000296011567,0.0013379999436438084,0,0.0,0.0
2022-12-29 00:00:00+00:00,0.0013379999436438084,0.0013510000426322222,0.0013360000448301435,0.0013490000274032354,0,0.0,0.0
2022-12-30 00:00:00+00:00,0.0013490000274032354,0.0013490000274032354,0.00133200001437217,0.0013460000045597553,0,0.0,0.0
2022-12-31 00:00:00+00:00,0.0013460000045597553,0.0013510000426322222,0.001339999958872795,0.0013419999741017818,0,0.0,0.0
2023-01-01 00:00:00+00:00,0.0013419999741017818,0.0013490000274032354,0.0013389999512583017,0.001348000019788742,0,0.0,0.0
2023-01-02 00:00:00+00:00,0.001348000019788742,0.0013650000328198075,0.0013419999741017818,0.0013589999871328473,0,0.0,0.0
2023-01-03 00:00:00+00:00,0.0013589999871328473,0.0013640000252053142,0.0013520000502467155,0.0013589999871328473,0,0.0,0.0
2023-01-04 00:00:00+00:00,0.0013589999871328473,0.0016430000541731715,0.0013569999719038606,0.0016329999780282378,0,0.0,0.0
2023-01-05 00:00:00+00:00,0.0016329999780282378,0.0016349999932572246,0.001382000045850873,0.001386999967508018,0,0.0,0.0
2023-01-06 00:00:00+00:00,0.001386999967508018,0.0014070000033825636,0.0013770000077784061,0.0014029999729245901,0,0.0,0.0
2023-01-07 00:00:00+00:00,0.0014029999729245901,0.0014049999881535769,0.0006949999951757491,0.0006960000027902424,23,0.0,0.0
2023-01-08 00:00:00+00:00,0.0006960000027902424,0.0007029999978840351,0.0005799999926239252,0.0007029999978840351,0,0.0,0.0
2023-01-09 00:00:00+00:00,0.0007029999978840351,0.0007200000109151006,0.0007029999978840351,0.0007110000005923212,0,0.0,0.0
2023-01-10 00:00:00+00:00,0.0007110000005923212,0.0007229999755509198,0.0007099999929778278,0.0007210000185295939,0,0.0,0.0
2023-01-11 00:00:00+00:00,0.0007210000185295939,0.0007430000114254653,0.0007159999804571271,0.0007430000114254653,0,0.0,0.0
2023-01-12 00:00:00+00:00,0.0007510000141337514,0.0007830000249668956,0.0007440000190399587,0.000775999971665442,0,0.0,0.0
2023-01-13 00:00:00+00:00,0.000775999971665442,0.0010949999559670687,0.000770999991800636,0.0010949999559670687,295,0.0,0.0
2023-01-14 00:00:00+00:00,0.0010949999559670687,0.001158999977633357,0.0010949999559670687,0.0011530000483617187,8,0.0,0.0
2023-01-15 00:00:00+00:00,0.001154000055976212,0.0015999999595806003,0.0007919999770820141,0.0008190000080503523,164,0.0,0.0
2023-01-16 00:00:00+00:00,0.0008190000080503523,0.0012049999786540866,0.0004529999860096723,0.0012009999481961131,103,0.0,0.0
2023-01-17 00:00:00+00:00,0.0012019999558106065,0.0012610000558197498,0.0011899999808520079,0.0012529999949038029,0,0.0,0.0
2023-01-18 00:00:00+00:00,0.0012529999949038029,0.0012789999600499868,0.0012110000243410468,0.0012179999612271786,0,0.0,0.0
2023-01-19 00:00:00+00:00,0.0012179999612271786,0.0012489999644458294,0.0012179999612271786,0.0012450000504031777,0,0.0,0.0
2023-01-20 00:00:00+00:00,0.0012450000504031777,0.00133500003721565,0.0012369999894872308,0.00133500003721565,0,0.0,0.0
2023-01-21 00:00:00+00:00,0.00133500003721565,0.0013379999436438084,0.0011990000493824482,0.0012000000569969416,0,0.0,0.0
2023-01-22 00:00:00+00:00,0.0012000000569969416,0.0012580000329762697,0.0011909999884665012,0.0012410000199452043,0,0.0,0.0
2023-01-23 00:00:00+00:00,0.0012410000199452043,0.001256000017747283,0.001231999951414764,0.0012469999492168427,0,0.0,0.0
2023-01-24 00:00:00+00:00,0.0012469999492168427,0.0012570000253617764,0.0012080000014975667,0.0012120000319555402,0,0.0,0.0
2023-01-25 00:00:00+00:00,0.0012130000395700336,0.0012710000155493617,0.001196000026538968,0.001246000058017671,0,0.0,0.0
2023-01-26 00:00:00+00:00,0.001246000058017671,0.0012550000101327896,0.0012309999438002706,0.0012410000199452043,0,0.0,0.0
2023-01-27 00:00:00+00:00,0.0012410000199452043,0.0012570000253617764,0.0012159999459981918,0.0012400000123307109,0,0.0,0.0
2023-01-28 00:00:00+00:00,0.0012400000123307109,0.0012450000504031777,0.0012250000145286322,0.0012290000449866056,0,0.0,0.0
2023-01-29 00:00:00+00:00,0.0012290000449866056,0.0012839999981224537,0.001227000029757619,0.0012779999524354935,0,0.0,0.0
2023-01-30 00:00:00+00:00,0.0012779999524354935,0.0012779999524354935,0.0010420000180602074,0.0010509999701753259,0,0.0,0.0
2023-01-31 00:00:00+00:00,0.0010509999701753259,0.0011230000527575612,0.0010470000561326742,0.001117000007070601,0,0.0,0.0
2023-02-01 00:00:00+00:00,0.001117000007070601,0.0011530000483617187,0.001104000024497509,0.001151000033132732,0,0.0,0.0
2023-02-02 00:00:00+00:00,0.001151000033132732,0.001183000043965876,0.001145999995060265,0.001145999995060265,0,0.0,0.0
2023-02-03 00:00:00+00:00,0.001145999995060265,0.0011609999928623438,0.0011390000581741333,0.0011530000483617187,0,0.0,0.0
2023-02-04 00:00:00+00:00,0.0011530000483617187,0.0011650000233203173,0.0010770000517368317,0.0010900000343099236,31,0.0,0.0
2023-02-05 00:00:00+00:00,0.0010900000343099236,0.0010939999483525753,0.0010509999701753259,0.0010610000463202596,13,0.0,0.0
2023-02-06 00:00:00+00:00,0.0010610000463202596,0.001133000012487173,0.0010509999701753259,0.0011149999918416142,1,0.0,0.0
2023-02-07 00:00:00+00:00,0.0011149999918416142,0.001180000021122396,0.0010900000343099236,0.0011780000058934093,39,0.0,0.0
2023-02-08 00:00:00+00:00,0.0011780000058934093,0.0013930000131949782,0.0011520000407472253,0.0013899999903514981,255,0.0,0.0
2023-02-09 00:00:00+00:00,0.0013899999903514981,0.0013930000131949782,0.001306000049225986,0.001310999970883131,0,0.0,0.0
2023-02-10 00:00:00+00:00,0.0013119999784976244,0.0013170000165700912,0.001285000005736947,0.0012929999502375722,0,0.0,0.0
2023-02-11 00:00:00+00:00,0.0012929999502375722,0.001310999970883131,0.0012890000361949205,0.0013099999632686377,0,0.0,0.0
2023-02-12 00:00:00+00:00,0.0013099999632686377,0.0013180000241845846,0.0012870000209659338,0.0012959999730810523,0,0.0,0.0
2023-02-13 00:00:00+00:00,0.0012959999730810523,0.0013040000339969993,0.0012669999850913882,0.0012929999502375722,0,0.0,0.0
2023-02-14 00:00:00+00:00,0.0012929999502375722,0.00133200001437217,0.0012860000133514404,0.0013269999762997031,0,0.0,0.0
2023-02-15 00:00:00+00:00,0.0013269999762997031,0.0014199999859556556,0.001290000043809414,0.0014199999859556556,632,0.0,0.0
2023-02-16 00:00:00+00:00,0.0014199999859556556,0.0015140000032261014,0.0014199999859556556,0.0014280000468716025,0,0.0,0.0
2023-02-17 00:00:00+00:00,0.0014280000468716025,0.001500000013038516,0.0014220000011846423,0.0014799999771639705,0,0.0,0.0
2023-02-18 00:00:00+00:00,0.0014799999771639705,0.001491999952122569,0.001474000047892332,0.0014809999847784638,0,0.0,0.0
2023-02-19 00:00:00+00:00,0.0014809999847784638,0.0015069999499246478,0.0014649999793618917,0.0014669999945908785,0,0.0,0.0
2023-02-20 00:00:00+00:00,0.0014680000022053719,0.0014779999619349837,0.0010999999940395355,0.001120000029914081,79,0.0,0.0
2023-02-21 00:00:00+00:00,0.001120000029914081,0.0012100000167265534,0.0011080000549554825,0.0011759999906644225,16,0.0,0.0
2023-02-22 00:00:00+00:00,0.0011759999906644225,0.001322000054642558,0.001151000033132732,0.001322000054642558,0,0.0,0.0
2023-02-23 00:00:00+00:00,0.001322000054642558,0.001344999996945262,0.0013050000416114926,0.001319000031799078,0,0.0,0.0
2023-02-24 00:00:00+00:00,0.001319000031799078,0.0013279999839141965,0.0009840000420808792,0.0010870000114664435,146,0.0,0.0
2023-02-25 00:00:00+00:00,0.0010870000114664435,0.001088000019080937,0.0009840000420808792,0.0009970000246539712,14,0.0,0.0
2023-02-26 00:00:00+00:00,0.0009970000246539712,0.001069999998435378,0.0009820000268518925,0.0009899999713525176,627,0.0,0.0
2023-02-27 00:00:00+00:00,0.0009899999713525176,0.0010339999571442604,0.0009749999735504389,0.001032999949529767,0,0.0,0.0
2023-02-28 00:00:00+00:00,0.001032999949529767,0.0010379999876022339,0.0010140000376850367,0.0010160000529140234,0,0.0,0.0
2023-03-01 00:00:00+00:00,0.0010160000529140234,0.0010229999898001552,0.0009769999887794256,0.0009929999941959977,7,0.0,0.0
2023-03-02 00:00:00+00:00,0.0009929999941959977,0.0010400000028312206,0.0009299999801442027,0.0009389999904669821,242,0.0,0.0
2023-03-03 00:00:00+00:00,0.0009389999904669821,0.0009689999860711396,0.0008900000248104334,0.000965000013820827,0,0.0,0.0
2023-03-04 00:00:00+00:00,0.000965000013820827,0.0010300000431016088,0.0009629999985918403,0.001028000027872622,251,0.0,0.0
2023-03-05 00:00:00+00:00,0.001028000027872622,0.0010400000028312206,0.0010260000126436353,0.0010319999419152737,0,0.0,0.0
2023-03-06 00:00:00+00:00,0.0010319999419152737,0.001041000010445714,0.001028000027872622,0.001032999949529767,0,0.0,0.0
2023-03-07 00:00:00+00:00,0.001032999949529767,0.001151000033132732,0.0010300000431016088,0.0011419999646022916,210,0.0,0.0
2023-03-08 00:00:00+00:00,0.0011419999646022916,0.0011449999874457717,0.0010639999527484179,0.0010639999527484179,0,0.0,0.0
2023-03-09 00:00:00+00:00,0.0010639999527484179,0.001069999998435378,0.0009889999637380242,0.0009980000322684646,0,0.0,0.0
2023-03-10 00:00:00+00:00,0.0009980000322684646,0.0009980000322684646,0.0009599999757483602,0.0009899999713525176,0,0.0,0.0
2023-03-11 00:00:00+00:00,0.0009899999713525176,0.0010229999898001552,0.0009879999561235309,0.001019999966956675,0,0.0,0.0
2023-03-12 00:00:00+00:00,0.0010189999593421817,0.0010930000571534038,0.0010100000072270632,0.0010930000571534038,0,0.0,0.0
2023-03-13 00:00:00+00:00,0.0010930000571534038,0.0011180000146850944,0.00092299998505041,0.0010160000529140234,0,0.0,0.0
2023-03-14 00:00:00+00:00,0.0010160000529140234,0.00113800005055964,0.0010140000376850367,0.0010659999679774046,150,0.0,0.0
2023-03-15 00:00:00+00:00,0.0010659999679774046,0.0010760000441223383,0.0010239999974146485,0.001041000010445714,0,0.0,0.0
2023-03-16 00:00:00+00:00,0.0010420000180602074,0.002167999977245927,0.0010349999647587538,0.0021470000501722097,1088,0.0,0.0
2023-03-17 00:00:00+00:00,0.0021470000501722097,0.0022140000946819782,0.0010450000409036875,0.001104000024497509,1174,0.0,0.0
2023-03-18 00:00:00+00:00,0.0011050000321120024,0.0022640000097453594,0.0010470000561326742,0.0013150000013411045,210,0.0,0.0
2023-03-19 00:00:00+00:00,0.0013150000013411045,0.001702000037766993,0.0013150000013411045,0.001680999994277954,289,0.0,0.0
2023-03-20 00:00:00+00:00,0.001680999994277954,0.0017059999518096447,0.0013289999915286899,0.0013310000067576766,0,0.0,0.0
2023-03-21 00:00:00+00:00,0.0013310000067576766,0.002257999964058399,0.00101200002245605,0.0010649999603629112,422,0.0,0.0
2023-03-22 00:00:00+00:00,0.0010649999603629112,0.0014309999532997608,0.0010560000082477927,0.0013139999937266111,0,0.0,0.0
2023-03-23 00:00:00+00:00,0.0013139999937266111,0.0013630000175908208,0.0012959999730810523,0.0013439999893307686,0,0.0,0.0
2023-03-24 00:00:00+00:00,0.0013439999893307686,0.0013460000045597553,0.001285000005736947,0.0013000000035390258,0,0.0,0.0
2023-03-25 00:00:00+00:00,0.0013000000035390258,0.0013099999632686377,0.0012829999905079603,0.0012969999806955457,0,0.0,0.0
2023-03-26 00:00:00+00:00,0.0012969999806955457,0.0013330000219866633,0.0012959999730810523,0.0013210000470280647,0,0.0,0.0
2023-03-27 00:00:00+00:00,0.0013210000470280647,0.0013229999458417296,0.001259000040590763,0.0012789999600499868,0,0.0,0.0
2023-03-28 00:00:00+00:00,0.0012789999600499868,0.001310999970883131,0.0012679999927058816,0.001303000026382506,0,0.0,0.0
2023-03-29 00:00:00+00:00,0.001303000026382506,0.0013520000502467155,0.0011350000277161598,0.0011360000353306532,1,0.0,0.0
2023-03-30 00:00:00+00:00,0.0011360000353306532,0.0011889999732375145,0.0011129999766126275,0.0011889999732375145,0,0.0,0.0
2023-03-31 00:00:00+00:00,0.0011889999732375145,0.0012009999481961131,0.0011060000397264957,0.0011390000581741333,39,0.0,0.0
2023-04-01 00:00:00+00:00,0.0011390000581741333,0.0012100000167265534,0.0011360000353306532,0.0012029999634250998,0,0.0,0.0
2023-04-02 00:00:00+00:00,0.0012069999938830733,0.0012080000014975667,0.0011810000287368894,0.0011919999960809946,0,0.0,0.0
2023-04-03 00:00:00+00:00,0.0011919999960809946,0.0012069999938830733,0.0011680000461637974,0.0011899999808520079,0,0.0,0.0
2023-04-04 00:00:00+00:00,0.0011899999808520079,0.0012240000069141388,0.0011859999503940344,0.0012179999612271786,0,0.0,0.0
2023-04-05 00:00:00+00:00,0.0012179999612271786,0.0015839999541640282,0.0012159999459981918,0.0015800000401213765,0,0.0,0.0
2023-04-06 00:00:00+00:00,0.0015800000401213765,0.0015800000401213765,0.0010400000028312206,0.0010430000256747007,55,0.0,0.0
2023-04-07 00:00:00+00:00,0.0010430000256747007,0.0016749999485909939,0.0010339999571442604,0.0016720000421628356,0,0.0,0.0
2023-04-08 00:00:00+00:00,0.0016720000421628356,0.0016840000171214342,0.001661999966017902,0.0016629999736323953,0,0.0,0.0
2023-04-09 00:00:00+00:00,0.0016629999736323953,0.001686000032350421,0.00164899998344481,0.0016759999562054873,0,0.0,0.0
2023-04-10 00:00:00+00:00,0.0016759999562054873,0.0016799999866634607,0.000914999982342124,0.0009599999757483602,144,0.0,0.0
2023-04-11 00:00:00+00:00,0.0009599999757483602,0.0013640000252053142,0.0009580000187270343,0.0012100000167265534,16,0.0,0.0
2023-04-12 00:00:00+00:00,0.00120900000911206,0.001787999994121492,0.001193000003695488,0.001787999994121492,0,0.0,0.0
2023-04-13 00:00:00+00:00,0.001782999956049025,0.0018550000386312604,0.0017770000267773867,0.001851000008173287,0,0.0,0.0
2023-04-14 00:00:00+00:00,0.001851000008173287,0.0019290000200271606,0.0018500000005587935,0.0019079999765381217,0,0.0,0.0
2023-04-15 00:00:00+00:00,0.001908999984152615,0.0019120000069960952,0.0009980000322684646,0.0010010000551119447,7,0.0,0.0
2023-04-16 00:00:00+00:00,0.0010010000551119447,0.0018230000277981162,0.0009960000170394778,0.0018100000452250242,0,0.0,0.0
2023-04-17 00:00:00+00:00,0.0018100000452250242,0.0018100000452250242,0.0017610000213608146,0.0017679999582469463,0,0.0,0.0
2023-04-18 00:00:00+00:00,0.0017679999582469463,0.0018110000528395176,0.0017559999832883477,0.001800999976694584,0,0.0,0.0
2023-04-19 00:00:00+00:00,0.001800999976694584,0.001800999976694584,0.0016680000117048621,0.0016740000573918223,0,0.0,0.0
2023-04-20 00:00:00+00:00,0.001673000049777329,0.0016969999996945262,0.0016509999986737967,0.0016670000040903687,0,0.0,0.0
2023-04-21 00:00:00+00:00,0.0016670000040903687,0.0016740000573918223,0.0015849999617785215,0.0015930000226944685,0,0.0,0.0
2023-04-22 00:00:00+00:00,0.0015930000226944685,0.0016220000106841326,0.0015899999998509884,0.001617999980226159,0,0.0,0.0
2023-04-23 00:00:00+00:00,0.001617999980226159,0.0016189999878406525,0.0008900000248104334,0.0008970000199042261,4,0.0,0.0
2023-04-24 00:00:00+00:00,0.0008970000199042261,0.001585999969393015,0.0008849999867379665,0.0015849999617785215,0,0.0,0.0
2023-04-25 00:00:00+00:00,0.0015849999617785215,0.0016189999878406525,0.001560000004246831,0.0016139999497681856,0,0.0,0.0
2023-04-26 00:00:00+00:00,0.0016139999497681856,0.0016969999996945262,0.0015620000194758177,0.001614999957382679,0,0.0,0.0
2023-04-27 00:00:00+00:00,0.0016159999649971724,0.001677999971434474,0.0016139999497681856,0.0016589999431744218,0,0.0,0.0
2023-04-28 00:00:00+00:00,0.0016589999431744218,0.0016670000040903687,0.0016339999856427312,0.0016469999682158232,0,0.0,0.0
2023-04-29 00:00:00+00:00,0.0016469999682158232,0.0023539999965578318,0.0016430000541731715,0.0023449999280273914,0,0.0,0.0
2023-04-30 00:00:00+00:00,0.0023449999280273914,0.0023449999280273914,0.0016329999780282378,0.0016329999780282378,0,0.0,0.0
2023-05-01 00:00:00+00:00,0.0016329999780282378,0.0016349999932572246,0.001563000027090311,0.0015820000553503633,0,0.0,0.0
2023-05-02 00:00:00+00:00,0.0015820000553503633,0.0016220000106841326,0.001576000009663403,0.0016159999649971724,0,0.0,0.0
2023-05-03 00:00:00+00:00,0.0016159999649971724,0.00164899998344481,0.0015940000303089619,0.0016420000465586782,0,0.0,0.0
2023-05-04 00:00:00+00:00,0.0016420000465586782,0.00165200000628829,0.001617999980226159,0.001623000018298626,0,0.0,0.0
2023-05-05 00:00:00+00:00,0.001623000018298626,0.001706999959424138,0.0009710000013001263,0.0009749999735504389,3,0.0,0.0
2023-05-06 00:00:00+00:00,0.0009749999735504389,0.0009830000344663858,0.0009280000231228769,0.0009399999980814755,1,0.0,0.0
2023-05-07 00:00:00+00:00,0.0009399999980814755,0.0016589999431744218,0.0009369999752379954,0.0016210000030696392,0,0.0,0.0
2023-05-08 00:00:00+00:00,0.0016199999954551458,0.0016240000259131193,0.0008679999737069011,0.0008759999764151871,166,0.0,0.0
2023-05-09 00:00:00+00:00,0.0008750000270083547,0.0008769999840296805,0.0007890000124461949,0.0007960000075399876,45,0.0,0.0
2023-05-10 00:00:00+00:00,0.0007960000075399876,0.0012550000101327896,0.0006440000142902136,0.0006590000120922923,307,0.0,0.0
2023-05-11 00:00:00+00:00,0.0006590000120922923,0.0022559999488294125,0.0006549999816343188,0.001643999945372343,29,0.0,0.0
2023-05-12 00:00:00+00:00,0.001643999945372343,0.0016509999986737967,0.0010470000561326742,0.0016469999682158232,0,0.0,0.0
2023-05-13 00:00:00+00:00,0.0016469999682158232,0.0016530000139027834,0.0016380000161007047,0.0016410000389441848,0,0.0,0.0
2023-05-14 00:00:00+00:00,0.0016410000389441848,0.0022150001022964716,0.0016370000084862113,0.0022140000946819782,156,0.0,0.0
2023-05-15 00:00:00+00:00,0.0022140000946819782,0.002251999918371439,0.0008970000199042261,0.0008970000199042261,0,0.0,0.0
2023-05-16 00:00:00+00:00,0.0008980000275187194,0.0015719999792054296,0.00088900001719594,0.0015670000575482845,0,0.0,0.0
2023-05-17 00:00:00+00:00,0.0015670000575482845,0.0015770000172778964,0.0009079999872483313,0.0009089999948628247,0,0.0,0.0
2023-05-18 00:00:00+00:00,0.0009089999948628247,0.0009130000253207982,0.0006350000039674342,0.0006440000142902136,274,0.0,0.0
2023-05-19 00:00:00+00:00,0.0006440000142902136,0.0007810000097379088,0.0006430000066757202,0.0006590000120922923,100,0.0,0.0
2023-05-20 00:00:00+00:00,0.0006590000120922923,0.0007910000276751816,0.0006580000044777989,0.0007910000276751816,0,0.0,0.0
