TIMESTAMP,RAGE_OPEN_PRICE_USD,RAGE_HIGH_PRICE_USD,RAGE_LOW_PRICE_USD,RAGE_CLOSE_PRICE_USD,RAGE_VOLUME_USD,RAGE_DIVIDENDS_USD,RAGE_STOCK_SPLITS_USD
2023-12-09 00:00:00+00:00,0.0007730000070296228,0.000859999970998615,0.0006649999995715916,0.0008149999775923789,17542,0.0,0.0
2023-12-10 00:00:00+00:00,0.0008149999775923789,0.0008360000210814178,0.000707999977748841,0.0008350000134669244,11529,0.0,0.0
2023-12-11 00:00:00+00:00,0.0008350000134669244,0.0008360000210814178,0.0007539999787695706,0.000754999986384064,16095,0.0,0.0
2023-12-12 00:00:00+00:00,0.000754999986384064,0.0007570000016130507,0.0006290000164881349,0.0006339999963529408,18235,0.0,0.0
2023-12-13 00:00:00+00:00,0.0006350000039674342,0.0007660000119358301,0.0006319999811239541,0.0007249999907799065,24326,0.0,0.0
2023-12-14 00:00:00+00:00,0.0007249999907799065,0.0008370000286959112,0.0007220000261440873,0.000813000020571053,22586,0.0,0.0
2023-12-15 00:00:00+00:00,0.0008120000129565597,0.0008370000286959112,0.0006900000153109431,0.0006980000180192292,18804,0.0,0.0
2023-12-16 00:00:00+00:00,0.0007009999826550484,0.0009239999926649034,0.0006510000093840063,0.000699999975040555,23960,0.0,0.0
2023-12-17 00:00:00+00:00,0.000699999975040555,0.000742000003810972,0.0006990000256337225,0.0007179999956861138,21128,0.0,0.0
2023-12-18 00:00:00+00:00,0.0007179999956861138,0.0007520000217482448,0.000666000007186085,0.0006890000076964498,17886,0.0,0.0
2023-12-19 00:00:00+00:00,0.0006910000229254365,0.0007520000217482448,0.0006719999946653843,0.0007450000266544521,13353,0.0,0.0
2023-12-20 00:00:00+00:00,0.0007450000266544521,0.0008490000036545098,0.000666000007186085,0.0008440000237897038,22459,0.0,0.0
2023-12-21 00:00:00+00:00,0.0008420000085607171,0.0011230000527575612,0.0008190000080503523,0.0008490000036545098,34003,0.0,0.0
2023-12-22 00:00:00+00:00,0.0008510000188834965,0.0008510000188834965,0.0005380000220611691,0.0008030000026337802,23172,0.0,0.0
2023-12-23 00:00:00+00:00,0.0007999999797903001,0.0008099999977275729,0.0006350000039674342,0.0007239999831654131,22739,0.0,0.0
2023-12-24 00:00:00+00:00,0.0007229999755509198,0.0007660000119358301,0.0007220000261440873,0.0007489999989047647,19618,0.0,0.0
2023-12-25 00:00:00+00:00,0.000750000006519258,0.0007529999711550772,0.0006120000034570694,0.0006890000076964498,23873,0.0,0.0
2023-12-26 00:00:00+00:00,0.0006880000000819564,0.0007800000021234155,0.0006040000007487833,0.0007740000146441162,17952,0.0,0.0
2023-12-27 00:00:00+00:00,0.0007750000222586095,0.0007960000075399876,0.000598000013269484,0.0007469999836757779,19005,0.0,0.0
2023-12-28 00:00:00+00:00,0.0007469999836757779,0.0007800000021234155,0.0006099999882280827,0.0007510000141337514,4504,0.0,0.0
2023-12-29 00:00:00+00:00,0.0007510000141337514,0.0007580000092275441,0.0006150000263005495,0.000754999986384064,22124,0.0,0.0
2023-12-30 00:00:00+00:00,0.000754999986384064,0.0007570000016130507,0.000590000010561198,0.0006009999779053032,21709,0.0,0.0
2023-12-31 00:00:00+00:00,0.00060299999313429,0.0007680000271648169,0.00060299999313429,0.0007249999907799065,19916,0.0,0.0
2024-01-01 00:00:00+00:00,0.0007239999831654131,0.0007660000119358301,0.0007159999804571271,0.0007650000043213367,18011,0.0,0.0
2024-01-02 00:00:00+00:00,0.0007650000043213367,0.0007919999770820141,0.0006200000061653554,0.0007730000070296228,20439,0.0,0.0
2024-01-03 00:00:00+00:00,0.0007730000070296228,0.0007880000048317015,0.0006140000186860561,0.0006469999789260328,18438,0.0,0.0
2024-01-04 00:00:00+00:00,0.0006469999789260328,0.0006600000197067857,0.0005929999751970172,0.0006099999882280827,20998,0.0,0.0
2024-01-05 00:00:00+00:00,0.0006099999882280827,0.0006140000186860561,0.0005729999975301325,0.0005849999724887311,20900,0.0,0.0
2024-01-06 00:00:00+00:00,0.0005810000002384186,0.000590000010561198,0.0005789999850094318,0.0005879999953322113,22092,0.0,0.0
2024-01-07 00:00:00+00:00,0.0005890000029467046,0.0006249999860301614,0.0005649999948218465,0.0005670000100508332,17634,0.0,0.0
2024-01-08 00:00:00+00:00,0.0005670000100508332,0.0005949999904260039,0.0005649999948218465,0.0005799999926239252,22375,0.0,0.0
2024-01-09 00:00:00+00:00,0.000582000007852912,0.0005970000056549907,0.0005789999850094318,0.0005959999980404973,20553,0.0,0.0
2024-01-10 00:00:00+00:00,0.0005959999980404973,0.0006300000241026282,0.0005959999980404973,0.00060299999313429,19035,0.0,0.0
2024-01-11 00:00:00+00:00,0.0006050000083632767,0.0006089999806135893,0.0005910000181756914,0.0006050000083632767,22015,0.0,0.0
2024-01-12 00:00:00+00:00,0.0006060000159777701,0.0006079999729990959,0.0005740000051446259,0.0005849999724887311,21466,0.0,0.0
2024-01-13 00:00:00+00:00,0.0005849999724887311,0.0006259999936446548,0.0005830000154674053,0.0006120000034570694,21539,0.0,0.0
2024-01-14 00:00:00+00:00,0.0006089999806135893,0.0006259999936446548,0.00056900002527982,0.00056900002527982,18224,0.0,0.0
2024-01-15 00:00:00+00:00,0.00056900002527982,0.0006249999860301614,0.0005660000024363399,0.0005779999773949385,13809,0.0,0.0
2024-01-16 00:00:00+00:00,0.0005789999850094318,0.0005810000002384186,0.0005670000100508332,0.0005779999773949385,20196,0.0,0.0
2024-01-17 00:00:00+00:00,0.0005779999773949385,0.0006259999936446548,0.000577000027988106,0.0006099999882280827,15299,0.0,0.0
2024-01-18 00:00:00+00:00,0.000610999995842576,0.0006249999860301614,0.0005890000029467046,0.0005970000056549907,18223,0.0,0.0
2024-01-19 00:00:00+00:00,0.000598000013269484,0.0005990000208839774,0.0005729999975301325,0.0005879999953322113,18617,0.0,0.0
2024-01-20 00:00:00+00:00,0.0005879999953322113,0.0006189999985508621,0.0005849999724887311,0.0006179999909363687,12591,0.0,0.0
2024-01-21 00:00:00+00:00,0.0006179999909363687,0.0006200000061653554,0.0006000000284984708,0.0006019999855197966,19992,0.0,0.0
2024-01-22 00:00:00+00:00,0.0006019999855197966,0.00060299999313429,0.0005799999926239252,0.000582000007852912,19722,0.0,0.0
2024-01-23 00:00:00+00:00,0.000582000007852912,0.0005840000230818987,0.0005799999926239252,0.000582000007852912,16825,0.0,0.0
2024-01-24 00:00:00+00:00,0.000582000007852912,0.0005830000154674053,0.0005799999926239252,0.0005810000002384186,15137,0.0,0.0
2024-01-25 00:00:00+00:00,0.0005810000002384186,0.0005869999877177179,0.0005709999823011458,0.0005830000154674053,20627,0.0,0.0
2024-01-26 00:00:00+00:00,0.000582000007852912,0.0005859999801032245,0.000577000027988106,0.0005830000154674053,21974,0.0,0.0
2024-01-27 00:00:00+00:00,0.0005830000154674053,0.0006910000229254365,0.00056900002527982,0.0005760000203736126,30227,0.0,0.0
2024-01-28 00:00:00+00:00,0.0005750000127591193,0.0006409999914467335,0.0005639999872073531,0.0005810000002384186,16990,0.0,0.0
2024-01-29 00:00:00+00:00,0.0005799999926239252,0.0006670000148005784,0.0005699999746866524,0.000577000027988106,19598,0.0,0.0
2024-01-30 00:00:00+00:00,0.0005750000127591193,0.0006309999735094607,0.0005699999746866524,0.0005849999724887311,22807,0.0,0.0
2024-01-31 00:00:00+00:00,0.0005840000230818987,0.0006360000115819275,0.0005750000127591193,0.0005939999828115106,22036,0.0,0.0
2024-02-01 00:00:00+00:00,0.0005949999904260039,0.0006169999833218753,0.0005670000100508332,0.0005740000051446259,19874,0.0,0.0
2024-02-02 00:00:00+00:00,0.0005760000203736126,0.0006259999936446548,0.0005530000198632479,0.0005649999948218465,18451,0.0,0.0
2024-02-03 00:00:00+00:00,0.0005639999872073531,0.0006300000241026282,0.0005569999921135604,0.0005859999801032245,19727,0.0,0.0
2024-02-04 00:00:00+00:00,0.000582000007852912,0.0005859999801032245,0.0005670000100508332,0.0005709999823011458,22432,0.0,0.0
2024-02-05 00:00:00+00:00,0.0005709999823011458,0.000590000010561198,0.0005520000122487545,0.0005530000198632479,22507,0.0,0.0
2024-02-06 00:00:00+00:00,0.0005540000274777412,0.0005569999921135604,0.0005230000242590904,0.0005239999736659229,21434,0.0,0.0
2024-02-07 00:00:00+00:00,0.0005239999736659229,0.0006179999909363687,0.0005150000215508044,0.0005159999709576368,21388,0.0,0.0
2024-02-08 00:00:00+00:00,0.0005169999785721302,0.000534999999217689,0.0004670000053010881,0.0005109999910928309,16600,0.0,0.0
2024-02-09 00:00:00+00:00,0.0005109999910928309,0.0005569999921135604,0.00044800000614486635,0.0005159999709576368,18034,0.0,0.0
2024-02-10 00:00:00+00:00,0.0005169999785721302,0.0005600000149570405,0.0005119999987073243,0.000547999981790781,19168,0.0,0.0
2024-02-11 00:00:00+00:00,0.000547999981790781,0.0005540000274777412,0.0005009999731555581,0.0005050000036135316,17035,0.0,0.0
2024-02-12 00:00:00+00:00,0.000506000011228025,0.0005440000095404685,0.00047599998652003706,0.0004939999780617654,16243,0.0,0.0
2024-02-13 00:00:00+00:00,0.0004939999780617654,0.0005419999943114817,0.0004780000017490238,0.0004959999932907522,25943,0.0,0.0
2024-02-14 00:00:00+00:00,0.0004959999932907522,0.0005440000095404685,0.000493000028654933,0.0005119999987073243,23726,0.0,0.0
2024-02-15 00:00:00+00:00,0.0005109999910928309,0.0014590000500902534,0.0005109999910928309,0.00060299999313429,165914,0.0,0.0
2024-02-16 00:00:00+00:00,0.0006050000083632767,0.0007009999826550484,0.0005610000225715339,0.0006089999806135893,29299,0.0,0.0
2024-02-17 00:00:00+00:00,0.0006070000235922635,0.0006370000191964209,0.0005029999883845448,0.0005249999812804163,20325,0.0,0.0
2024-02-18 00:00:00+00:00,0.0005259999888949096,0.0006249999860301614,0.0004900000058114529,0.0005440000095404685,35868,0.0,0.0
2024-02-19 00:00:00+00:00,0.0005440000095404685,0.0005450000171549618,0.0004600000102072954,0.0005029999883845448,22288,0.0,0.0
2024-02-20 00:00:00+00:00,0.0005019999807700515,0.0005210000090301037,0.0004769999941345304,0.0004949999856762588,18844,0.0,0.0
2024-02-21 00:00:00+00:00,0.0004959999932907522,0.0004990000161342323,0.00047500000800937414,0.00047599998652003706,7488,0.0,0.0
2024-02-22 00:00:00+00:00,0.00047599998652003706,0.0006009999779053032,0.00047599998652003706,0.0004970000009052455,14503,0.0,0.0
2024-02-23 00:00:00+00:00,0.0004970000009052455,0.0005280000041238964,0.00045200000749900937,0.00048099999548867345,14108,0.0,0.0
2024-02-24 00:00:00+00:00,0.00048099999548867345,0.0004949999856762588,0.0004799999878741801,0.00048499999684281647,19464,0.0,0.0
2024-02-25 00:00:00+00:00,0.0004839999892283231,0.0004939999780617654,0.0004600000102072954,0.0004879999905824661,22561,0.0,0.0
2024-02-26 00:00:00+00:00,0.0004879999905824661,0.0004939999780617654,0.0004710000066552311,0.0004900000058114529,17250,0.0,0.0
2024-02-27 00:00:00+00:00,0.0004889999981969595,0.0004939999780617654,0.0004670000053010881,0.0004889999981969595,21741,0.0,0.0
2024-02-28 00:00:00+00:00,0.0004900000058114529,0.0005789999850094318,0.0004769999941345304,0.0005169999785721302,21875,0.0,0.0
2024-02-29 00:00:00+00:00,0.0005179999861866236,0.0005489999894052744,0.00048499999684281647,0.0004959999932907522,16101,0.0,0.0
2024-03-01 00:00:00+00:00,0.0004959999932907522,0.000539999979082495,0.00048099999548867345,0.0005179999861866236,18297,0.0,0.0
2024-03-02 00:00:00+00:00,0.0005179999861866236,0.0005239999736659229,0.0004879999905824661,0.0005159999709576368,21873,0.0,0.0
2024-03-03 00:00:00+00:00,0.0005150000215508044,0.0005300000193528831,0.000514000013936311,0.0005280000041238964,19135,0.0,0.0
2024-03-04 00:00:00+00:00,0.000526999996509403,0.0005300000193528831,0.0004900000058114529,0.0005300000193528831,21401,0.0,0.0
2024-03-05 00:00:00+00:00,0.0005290000117383897,0.0005530000198632479,0.0005280000041238964,0.0005510000046342611,17730,0.0,0.0
2024-03-06 00:00:00+00:00,0.0005510000046342611,0.0005540000274777412,0.0005280000041238964,0.000539999979082495,25290,0.0,0.0
2024-03-07 00:00:00+00:00,0.0005419999943114817,0.0005450000171549618,0.0005280000041238964,0.0005409999866969883,25639,0.0,0.0
2024-03-08 00:00:00+00:00,0.0005380000220611691,0.0005440000095404685,0.0004920000210404396,0.0005109999910928309,25911,0.0,0.0
2024-03-09 00:00:00+00:00,0.0005109999910928309,0.0005310000269673765,0.0005000000237487257,0.0005029999883845448,23115,0.0,0.0
2024-03-10 00:00:00+00:00,0.0005039999959990382,0.0005450000171549618,0.0005019999807700515,0.0005419999943114817,24774,0.0,0.0
2024-03-11 00:00:00+00:00,0.0005419999943114817,0.0005440000095404685,0.0005280000041238964,0.0005440000095404685,17053,0.0,0.0
2024-03-12 00:00:00+00:00,0.0005440000095404685,0.0005540000274777412,0.0005210000090301037,0.0005530000198632479,19820,0.0,0.0
2024-03-13 00:00:00+00:00,0.0005530000198632479,0.0005789999850094318,0.000539999979082495,0.0005469999741762877,25698,0.0,0.0
2024-03-14 00:00:00+00:00,0.0005469999741762877,0.0005779999773949385,0.0005310000269673765,0.0005750000127591193,15422,0.0,0.0
2024-03-15 00:00:00+00:00,0.0005750000127591193,0.0007270000060088933,0.0005540000274777412,0.0005709999823011458,27819,0.0,0.0
2024-03-16 00:00:00+00:00,0.0005709999823011458,0.0006590000120922923,0.0005489999894052744,0.00056900002527982,23071,0.0,0.0
2024-03-17 00:00:00+00:00,0.00056900002527982,0.0005799999926239252,0.0005249999812804163,0.0005290000117383897,24647,0.0,0.0
2024-03-18 00:00:00+00:00,0.0005300000193528831,0.0005499999970197678,0.0005200000014156103,0.0005310000269673765,25572,0.0,0.0
2024-03-19 00:00:00+00:00,0.0005310000269673765,0.0006399999838322401,0.000514000013936311,0.0005249999812804163,25344,0.0,0.0
2024-03-20 00:00:00+00:00,0.0005249999812804163,0.000534999999217689,0.00048600000445730984,0.0005300000193528831,23282,0.0,0.0
2024-03-21 00:00:00+00:00,0.0005300000193528831,0.000534999999217689,0.0005249999812804163,0.0005329999839887023,20651,0.0,0.0
2024-03-22 00:00:00+00:00,0.0005339999916031957,0.0005869999877177179,0.0005310000269673765,0.0005629999795928597,22008,0.0,0.0
2024-03-23 00:00:00+00:00,0.0005629999795928597,0.000610999995842576,0.0005619999719783664,0.0005970000056549907,22608,0.0,0.0
2024-03-24 00:00:00+00:00,0.0005970000056549907,0.0005990000208839774,0.0005460000247694552,0.0005830000154674053,25747,0.0,0.0
2024-03-25 00:00:00+00:00,0.0005830000154674053,0.0006230000290088356,0.0005660000024363399,0.0006120000034570694,16891,0.0,0.0
2024-03-26 00:00:00+00:00,0.0006099999882280827,0.0006259999936446548,0.0006070000235922635,0.0006079999729990959,25098,0.0,0.0
2024-03-27 00:00:00+00:00,0.0006079999729990959,0.0006169999833218753,0.0006000000284984708,0.0006099999882280827,25349,0.0,0.0
2024-03-28 00:00:00+00:00,0.0006099999882280827,0.0006300000241026282,0.0006040000007487833,0.0006070000235922635,22898,0.0,0.0
2024-03-29 00:00:00+00:00,0.0006070000235922635,0.0006300000241026282,0.0005699999746866524,0.0005709999823011458,12035,0.0,0.0
2024-03-30 00:00:00+00:00,0.0005709999823011458,0.0005709999823011458,0.0004910000134259462,0.000526999996509403,7109,0.0,0.0
2024-03-31 00:00:00+00:00,0.0005259999888949096,0.00060299999313429,0.0005109999910928309,0.0005629999795928597,10017,0.0,0.0
2024-04-01 00:00:00+00:00,0.0005639999872073531,0.0006249999860301614,0.0005489999894052744,0.0005520000122487545,15998,0.0,0.0
2024-04-02 00:00:00+00:00,0.0005520000122487545,0.0005639999872073531,0.0005499999970197678,0.0005579999997280538,15470,0.0,0.0
2024-04-03 00:00:00+00:00,0.0005579999997280538,0.0005590000073425472,0.0005450000171549618,0.0005499999970197678,15663,0.0,0.0
2024-04-04 00:00:00+00:00,0.0005499999970197678,0.0005610000225715339,0.0005319999763742089,0.0005600000149570405,15828,0.0,0.0
2024-04-05 00:00:00+00:00,0.0005579999997280538,0.0005610000225715339,0.0005489999894052744,0.0005540000274777412,15943,0.0,0.0
2024-04-06 00:00:00+00:00,0.0005540000274777412,0.0005549999768845737,0.0005530000198632479,0.0005549999768845737,9520,0.0,0.0
2024-04-07 00:00:00+00:00,0.0005549999768845737,0.0005970000056549907,0.0005540000274777412,0.0005779999773949385,14442,0.0,0.0
2024-04-08 00:00:00+00:00,0.0005779999773949385,0.000699999975040555,0.0005760000203736126,0.0006479999865405262,10956,0.0,0.0
2024-04-09 00:00:00+00:00,0.0006479999865405262,0.0006680000224150717,0.0006339999963529408,0.0006670000148005784,13827,0.0,0.0
2024-04-10 00:00:00+00:00,0.0006670000148005784,0.0007050000131130219,0.0006649999995715916,0.0006779999821446836,10516,0.0,0.0
2024-04-11 00:00:00+00:00,0.0006779999821446836,0.0007029999978840351,0.000615999975707382,0.0006169999833218753,14539,0.0,0.0
2024-04-12 00:00:00+00:00,0.0006169999833218753,0.0006179999909363687,0.0005150000215508044,0.0005169999785721302,14663,0.0,0.0
2024-04-13 00:00:00+00:00,0.0005169999785721302,0.0005339999916031957,0.00043700000969693065,0.0004419999895617366,14817,0.0,0.0
2024-04-14 00:00:00+00:00,0.0004419999895617366,0.0004799999878741801,0.00044100001105107367,0.00046800001291558146,14341,0.0,0.0
2024-04-15 00:00:00+00:00,0.00046800001291558146,0.0006559999892488122,0.00046800001291558146,0.0004939999780617654,15644,0.0,0.0
2024-04-16 00:00:00+00:00,0.0004939999780617654,0.0004939999780617654,0.0004490000137593597,0.0004600000102072954,13124,0.0,0.0
2024-04-17 00:00:00+00:00,0.0004600000102072954,0.00048499999684281647,0.00045900000259280205,0.00048099999548867345,9703,0.0,0.0
2024-04-18 00:00:00+00:00,0.0004820000031031668,0.0004820000031031668,0.00046300000394694507,0.0004659999976865947,12799,0.0,0.0
2024-04-19 00:00:00+00:00,0.0004659999976865947,0.0004939999780617654,0.0004600000102072954,0.0004900000058114529,8490,0.0,0.0
2024-04-20 00:00:00+00:00,0.0004889999981969595,0.0004910000134259462,0.00046800001291558146,0.0004710000066552311,14344,0.0,0.0
2024-04-21 00:00:00+00:00,0.0004710000066552311,0.00048099999548867345,0.00045200000749900937,0.000455000001238659,15023,0.0,0.0
2024-04-22 00:00:00+00:00,0.000455000001238659,0.00046400001156143844,0.00045200000749900937,0.00046300000394694507,14604,0.0,0.0
2024-04-23 00:00:00+00:00,0.00046300000394694507,0.00047400000039488077,0.00046300000394694507,0.0004729999927803874,8255,0.0,0.0
2024-04-24 00:00:00+00:00,0.0004729999927803874,0.0004729999927803874,0.0004560000088531524,0.00046099998871795833,12228,0.0,0.0
2024-04-25 00:00:00+00:00,0.00046099998871795833,0.0004619999963324517,0.00045900000259280205,0.0004600000102072954,13943,0.0,0.0
2024-04-26 00:00:00+00:00,0.0004600000102072954,0.00048499999684281647,0.00045900000259280205,0.0004839999892283231,14081,0.0,0.0
2024-04-27 00:00:00+00:00,0.00048499999684281647,0.00048499999684281647,0.00045200000749900937,0.00046800001291558146,14035,0.0,0.0
2024-04-28 00:00:00+00:00,0.00046800001291558146,0.0004710000066552311,0.00045200000749900937,0.000455000001238659,14245,0.0,0.0
2024-04-29 00:00:00+00:00,0.000455000001238659,0.0004569999873638153,0.00045399999362416565,0.000455000001238659,14211,0.0,0.0
2024-04-30 00:00:00+00:00,0.000455000001238659,0.00046800001291558146,0.00045200000749900937,0.00046499999007210135,12460,0.0,0.0
2024-05-01 00:00:00+00:00,0.00046499999007210135,0.00046800001291558146,0.00045200000749900937,0.00045399999362416565,14344,0.0,0.0
2024-05-02 00:00:00+00:00,0.00045399999362416565,0.000455000001238659,0.0004419999895617366,0.0004440000047907233,10663,0.0,0.0
2024-05-03 00:00:00+00:00,0.0004440000047907233,0.00044999999227002263,0.00044299999717622995,0.00044999999227002263,8923,0.0,0.0
2024-05-04 00:00:00+00:00,0.00044999999227002263,0.00045900000259280205,0.0004440000047907233,0.000446999998530373,13984,0.0,0.0
2024-05-05 00:00:00+00:00,0.000446999998530373,0.0004990000161342323,0.0004239999980200082,0.00046800001291558146,14212,0.0,0.0
