TIMESTAMP,POST_OPEN_PRICE_USD,POST_HIGH_PRICE_USD,POST_LOW_PRICE_USD,POST_CLOSE_PRICE_USD,POST_VOLUME_USD,POST_DIVIDENDS_USD,POST_STOCK_SPLITS_USD
2022-06-02 00:00:00+00:00,0.0014900000533089042,0.0015300000086426735,0.0014830000000074506,0.00152299995534122,0,0.0,0.0
2022-06-03 00:00:00+00:00,0.00152299995534122,0.0015320000238716602,0.0014690000098198652,0.0014850000152364373,0,0.0,0.0
2022-06-04 00:00:00+00:00,0.0014850000152364373,0.001496999990195036,0.0014750000555068254,0.001491999952122569,0,0.0,0.0
2022-06-05 00:00:00+00:00,0.001491999952122569,0.0015059999423101544,0.001478999969549477,0.0014949999749660492,0,0.0,0.0
2022-06-06 00:00:00+00:00,0.0014959999825805426,0.0015849999617785215,0.0014949999749660492,0.0015689999563619494,0,0.0,0.0
2022-06-07 00:00:00+00:00,0.0015689999563619494,0.0015739999944344163,0.0014659999869763851,0.0015579999890178442,0,0.0,0.0
2022-06-08 00:00:00+00:00,0.0015579999890178442,0.002461999887600541,0.001496999990195036,0.0024170000106096268,3,0.0,0.0
2022-06-09 00:00:00+00:00,0.0024170000106096268,0.002449000021442771,0.0024019998963922262,0.00240899994969368,0,0.0,0.0
2022-06-10 00:00:00+00:00,0.00240899994969368,0.002420000033453107,0.002317999955266714,0.0023270000237971544,0,0.0,0.0
2022-06-11 00:00:00+00:00,0.0023270000237971544,0.002351999981328845,0.0022589999716728926,0.0022690000478178263,0,0.0,0.0
2022-06-12 00:00:00+00:00,0.0022700000554323196,0.0022799998987466097,0.0021410000044852495,0.0021410000044852495,0,0.0,0.0
2022-06-13 00:00:00+00:00,0.0021389999892562628,0.002167999977245927,0.0018789999885484576,0.0020240000449121,5,0.0,0.0
2022-06-14 00:00:00+00:00,0.0020240000449121,0.0020719999447464943,0.0018860000418499112,0.0019990000873804092,2,0.0,0.0
2022-06-15 00:00:00+00:00,0.001998000079765916,0.0020379999186843634,0.0018159999744966626,0.002032000105828047,0,0.0,0.0
2022-06-16 00:00:00+00:00,0.002032000105828047,0.0020580000709742308,0.0018240000354126096,0.0018339999951422215,0,0.0,0.0
2022-06-17 00:00:00+00:00,0.0018350000027567148,0.0019120000069960952,0.0018289999570697546,0.0018420000560581684,0,0.0,0.0
2022-06-18 00:00:00+00:00,0.00184299994725734,0.0018660000059753656,0.0015940000303089619,0.001711999997496605,0,0.0,0.0
2022-06-19 00:00:00+00:00,0.0017109999898821115,0.0018619999755173922,0.001626000041142106,0.0018500000005587935,0,0.0,0.0
2022-06-20 00:00:00+00:00,0.0018500000005587935,0.0018820000113919377,0.0017719999887049198,0.001854000031016767,0,0.0,0.0
2022-06-21 00:00:00+00:00,0.0018530000234022737,0.0019460000330582261,0.0018370000179857016,0.001863999990746379,0,0.0,0.0
2022-06-22 00:00:00+00:00,0.0018649999983608723,0.0018749999580904841,0.0017859999788925052,0.0017989999614655972,0,0.0,0.0
2022-06-23 00:00:00+00:00,0.0017989999614655972,0.0019020000472664833,0.0017960000550374389,0.0018980000168085098,0,0.0,0.0
2022-06-24 00:00:00+00:00,0.0018980000168085098,0.0019330000504851341,0.0018700000364333391,0.0019109999993816018,0,0.0,0.0
2022-06-25 00:00:00+00:00,0.0019109999993816018,0.0019369999645277858,0.0018870000494644046,0.001934999949298799,0,0.0,0.0
2022-06-26 00:00:00+00:00,0.001934999949298799,0.001961000030860305,0.0018909999635070562,0.0018919999711215496,0,0.0,0.0
2022-06-27 00:00:00+00:00,0.001892999978736043,0.0019330000504851341,0.0018560000462457538,0.0018660000059753656,0,0.0,0.0
2022-06-28 00:00:00+00:00,0.0018660000059753656,0.0019049999536946416,0.0018210000125691295,0.001825000043027103,0,0.0,0.0
2022-06-29 00:00:00+00:00,0.001825000043027103,0.001832999987527728,0.0017940000398084521,0.0018090000376105309,0,0.0,0.0
2022-06-30 00:00:00+00:00,0.0018100000452250242,0.0018129999516531825,0.001686000032350421,0.0017810000572353601,0,0.0,0.0
2022-07-01 00:00:00+00:00,0.0017839999636635184,0.0018570000538602471,0.0017170000355690718,0.0017340000486001372,0,0.0,0.0
2022-07-02 00:00:00+00:00,0.0017350000562146306,0.0017430000007152557,0.001711999997496605,0.0017320000333711505,0,0.0,0.0
2022-07-03 00:00:00+00:00,0.0017320000333711505,0.0017600000137463212,0.001706999959424138,0.0017369999550282955,0,0.0,0.0
2022-07-04 00:00:00+00:00,0.0017369999550282955,0.0018230000277981162,0.0017160000279545784,0.0018210000125691295,0,0.0,0.0
2022-07-05 00:00:00+00:00,0.001820000004954636,0.0018570000538602471,0.0008069999748840928,0.0008079999824985862,10,0.0,0.0
2022-07-06 00:00:00+00:00,0.0008079999824985862,0.0008239999879151583,0.0007929999846965075,0.0008219999726861715,0,0.0,0.0
2022-07-07 00:00:00+00:00,0.0008219999726861715,0.0008709999965503812,0.0008120000129565597,0.0008660000166855752,0,0.0,0.0
2022-07-08 00:00:00+00:00,0.0008650000090710819,0.0008929999894462526,0.0008500000112690032,0.0008689999813213944,0,0.0,0.0
2022-07-09 00:00:00+00:00,0.0008689999813213944,0.0008750000270083547,0.0008580000139772892,0.0008640000014565885,0,0.0,0.0
2022-07-10 00:00:00+00:00,0.0008640000014565885,0.0008640000014565885,0.0008290000259876251,0.0008340000058524311,0,0.0,0.0
2022-07-11 00:00:00+00:00,0.0008340000058524311,0.0008340000058524311,0.0007970000151544809,0.0007989999721758068,0,0.0,0.0
2022-07-12 00:00:00+00:00,0.0007989999721758068,0.0008019999950192869,0.0007719999994151294,0.0007730000070296228,0,0.0,0.0
2022-07-13 00:00:00+00:00,0.0007730000070296228,0.0008089999901130795,0.0007600000244565308,0.0008079999824985862,0,0.0,0.0
2022-07-14 00:00:00+00:00,0.0008079999824985862,0.0008319999906234443,0.0007880000048317015,0.0008229999803006649,0,0.0,0.0
2022-07-15 00:00:00+00:00,0.0008229999803006649,0.0008459999808110297,0.0008159999852068722,0.0008329999982379377,0,0.0,0.0
2022-07-16 00:00:00+00:00,0.0008329999982379377,0.0008609999786131084,0.0008210000232793391,0.0008479999960400164,0,0.0,0.0
2022-07-17 00:00:00+00:00,0.0008479999960400164,0.0008640000014565885,0.000830999983008951,0.000830999983008951,0,0.0,0.0
2022-07-18 00:00:00+00:00,0.000830999983008951,0.0009050000226125121,0.000830999983008951,0.0008989999769255519,0,0.0,0.0
2022-07-19 00:00:00+00:00,0.0008989999769255519,0.0009469999931752682,0.0008670000243000686,0.0009360000258311629,0,0.0,0.0
2022-07-20 00:00:00+00:00,0.0009360000258311629,0.0009679999784566462,0.0009200000204145908,0.0009289999725297093,0,0.0,0.0
2022-07-21 00:00:00+00:00,0.0009289999725297093,0.0009360000258311629,0.0008970000199042261,0.0009270000155083835,0,0.0,0.0
2022-07-22 00:00:00+00:00,0.0009270000155083835,0.0009469999931752682,0.0009040000149980187,0.0009089999948628247,0,0.0,0.0
2022-07-23 00:00:00+00:00,0.0009079999872483313,0.0009190000128000975,0.0008800000068731606,0.0008989999769255519,0,0.0,0.0
2022-07-24 00:00:00+00:00,0.0008989999769255519,0.0009190000128000975,0.0008919999818317592,0.0009040000149980187,0,0.0,0.0
2022-07-25 00:00:00+00:00,0.0009040000149980187,0.0009059999720193446,0.0008539999835193157,0.0008539999835193157,0,0.0,0.0
2022-07-26 00:00:00+00:00,0.0008539999835193157,0.0008539999835193157,0.000830999983008951,0.0008500000112690032,0,0.0,0.0
2022-07-27 00:00:00+00:00,0.0008500000112690032,0.0009190000128000975,0.0008430000161752105,0.0009169999975711107,0,0.0,0.0
2022-07-28 00:00:00+00:00,0.0009169999975711107,0.0009640000062063336,0.0009089999948628247,0.0009539999882690609,0,0.0,0.0
2022-07-29 00:00:00+00:00,0.0009539999882690609,0.0009720000089146197,0.0009389999904669821,0.0009519999730400741,0,0.0,0.0
2022-07-30 00:00:00+00:00,0.0009519999730400741,0.0009830000344663858,0.0009430000209249556,0.0009459999855607748,0,0.0,0.0
2022-07-31 00:00:00+00:00,0.0009459999855607748,0.000965000013820827,0.0009309999877586961,0.0009330000029876828,0,0.0,0.0
2022-08-01 00:00:00+00:00,0.0009330000029876828,0.0009389999904669821,0.0009159999899566174,0.0009330000029876828,0,0.0,0.0
2022-08-02 00:00:00+00:00,0.0009319999953731894,0.0009369999752379954,0.0009079999872483313,0.0009190000128000975,0,0.0,0.0
2022-08-03 00:00:00+00:00,0.0009190000128000975,0.0009430000209249556,0.000910000002477318,0.0009139999747276306,0,0.0,0.0
2022-08-04 00:00:00+00:00,0.0009139999747276306,0.0009280000231228769,0.0008989999769255519,0.0009050000226125121,0,0.0,0.0
2022-08-05 00:00:00+00:00,0.0009050000226125121,0.0009369999752379954,0.0009040000149980187,0.0009319999953731894,0,0.0,0.0
2022-08-06 00:00:00+00:00,0.0009319999953731894,0.0009330000029876828,0.0009180000051856041,0.0009180000051856041,0,0.0,0.0
2022-08-07 00:00:00+00:00,0.0009190000128000975,0.0009340000106021762,0.0009159999899566174,0.0009270000155083835,0,0.0,0.0
2022-08-08 00:00:00+00:00,0.0009270000155083835,0.0009679999784566462,0.0009270000155083835,0.0009519999730400741,0,0.0,0.0
2022-08-09 00:00:00+00:00,0.0009519999730400741,0.0009560000034980476,0.0009190000128000975,0.0009270000155083835,0,0.0,0.0
2022-08-10 00:00:00+00:00,0.0009270000155083835,0.000965000013820827,0.0009110000100918114,0.0009580000187270343,0,0.0,0.0
2022-08-11 00:00:00+00:00,0.0009580000187270343,0.0009929999941959977,0.0009560000034980476,0.0009580000187270343,0,0.0,0.0
2022-08-12 00:00:00+00:00,0.0009580000187270343,0.0009769999887794256,0.0009459999855607748,0.0009759999811649323,0,0.0,0.0
2022-08-13 00:00:00+00:00,0.0009759999811649323,0.000994000001810491,0.0009740000241436064,0.0009769999887794256,0,0.0,0.0
2022-08-14 00:00:00+00:00,0.0009769999887794256,0.000999000039882958,0.0009679999784566462,0.0009730000165291131,0,0.0,0.0
2022-08-15 00:00:00+00:00,0.0009730000165291131,0.0010049999691545963,0.0009539999882690609,0.000965000013820827,0,0.0,0.0
2022-08-16 00:00:00+00:00,0.000965000013820827,0.0009689999860711396,0.0009490000084042549,0.0009549999958835542,0,0.0,0.0
2022-08-17 00:00:00+00:00,0.0009549999958835542,0.0009759999811649323,0.0009299999801442027,0.0009330000029876828,0,0.0,0.0
2022-08-18 00:00:00+00:00,0.0009340000106021762,0.0009430000209249556,0.0009270000155083835,0.0009289999725297093,0,0.0,0.0
2022-08-19 00:00:00+00:00,0.0009289999725297093,0.0009289999725297093,0.0008350000134669244,0.0008350000134669244,0,0.0,0.0
2022-08-20 00:00:00+00:00,0.0008350000134669244,0.0008539999835193157,0.0008340000058524311,0.000846999988425523,0,0.0,0.0
2022-08-21 00:00:00+00:00,0.0008459999808110297,0.0008670000243000686,0.0008440000237897038,0.0008609999786131084,0,0.0,0.0
2022-08-22 00:00:00+00:00,0.0008609999786131084,0.0008609999786131084,0.0008379999781027436,0.0008559999987483025,0,0.0,0.0
2022-08-23 00:00:00+00:00,0.0008559999987483025,0.0008660000166855752,0.0008379999781027436,0.0008609999786131084,0,0.0,0.0
2022-08-24 00:00:00+00:00,0.0008609999786131084,0.0008709999965503812,0.0008479999960400164,0.0008559999987483025,0,0.0,0.0
2022-08-25 00:00:00+00:00,0.0008559999987483025,0.0008720000041648746,0.0008539999835193157,0.0008640000014565885,0,0.0,0.0
2022-08-26 00:00:00+00:00,0.0008640000014565885,0.0008720000041648746,0.0008079999824985862,0.0008099999977275729,0,0.0,0.0
2022-08-27 00:00:00+00:00,0.0008099999977275729,0.0008140000281855464,0.0007960000075399876,0.0008019999950192869,0,0.0,0.0
2022-08-28 00:00:00+00:00,0.0008019999950192869,0.0008060000254772604,0.0007849999819882214,0.0007849999819882214,0,0.0,0.0
2022-08-29 00:00:00+00:00,0.0007849999819882214,0.0008140000281855464,0.000783999974373728,0.0008120000129565597,0,0.0,0.0
2022-08-30 00:00:00+00:00,0.0008120000129565597,0.0008219999726861715,0.0007849999819882214,0.0007919999770820141,0,0.0,0.0
2022-08-31 00:00:00+00:00,0.0007919999770820141,0.0008169999928213656,0.0007919999770820141,0.0008019999950192869,0,0.0,0.0
2022-09-01 00:00:00+00:00,0.0008019999950192869,0.0008079999824985862,0.0007859999896027148,0.000805000017862767,0,0.0,0.0
2022-09-02 00:00:00+00:00,0.000805000017862767,0.0008159999852068722,0.0007929999846965075,0.0007989999721758068,0,0.0,0.0
2022-09-03 00:00:00+00:00,0.0007989999721758068,0.0008009999874047935,0.0007880000048317015,0.0007929999846965075,0,0.0,0.0
2022-09-04 00:00:00+00:00,0.0007929999846965075,0.0007999999797903001,0.0007849999819882214,0.0007989999721758068,0,0.0,0.0
2022-09-05 00:00:00+00:00,0.0007999999797903001,0.0008009999874047935,0.0007869999972172081,0.0007919999770820141,0,0.0,0.0
2022-09-06 00:00:00+00:00,0.0007929999846965075,0.0008060000254772604,0.0007520000217482448,0.0007539999787695706,0,0.0,0.0
2022-09-07 00:00:00+00:00,0.0007539999787695706,0.0007769999792799354,0.0007459999760612845,0.0007719999994151294,0,0.0,0.0
2022-09-08 00:00:00+00:00,0.0007719999994151294,0.0011650000233203173,0.00076299998909235,0.0011599999852478504,2,0.0,0.0
2022-09-09 00:00:00+00:00,0.0011599999852478504,0.0012860000133514404,0.001158999977633357,0.0012829999905079603,0,0.0,0.0
2022-09-10 00:00:00+00:00,0.0012829999905079603,0.001306000049225986,0.0012700000079348683,0.0013010000111535192,0,0.0,0.0
2022-09-11 00:00:00+00:00,0.0013010000111535192,0.001306000049225986,0.0012839999981224537,0.001306000049225986,0,0.0,0.0
2022-09-12 00:00:00+00:00,0.001306000049225986,0.0013460000045597553,0.0012959999730810523,0.0013419999741017818,0,0.0,0.0
2022-09-13 00:00:00+00:00,0.0013419999741017818,0.0013599999947473407,0.0012039999710395932,0.0012179999612271786,0,0.0,0.0
2022-09-14 00:00:00+00:00,0.0012110000243410468,0.0012280000373721123,0.0011879999656230211,0.001214000047184527,0,0.0,0.0
2022-09-15 00:00:00+00:00,0.0012150000547990203,0.001218999968841672,0.0011780000058934093,0.0011820000363513827,0,0.0,0.0
2022-09-16 00:00:00+00:00,0.0011820000363513827,0.0011919999960809946,0.001164000015705824,0.0011859999503940344,0,0.0,0.0
2022-09-17 00:00:00+00:00,0.0011869999580085278,0.0012100000167265534,0.0011869999580085278,0.0012080000014975667,0,0.0,0.0
2022-09-18 00:00:00+00:00,0.0012080000014975667,0.0012080000014975667,0.0011630000080913305,0.0011650000233203173,0,0.0,0.0
2022-09-19 00:00:00+00:00,0.0011650000233203173,0.0011780000058934093,0.0011030000168830156,0.0011729999678209424,0,0.0,0.0
2022-09-20 00:00:00+00:00,0.0011729999678209424,0.0011759999906644225,0.0011289999820291996,0.001133000012487173,0,0.0,0.0
2022-09-21 00:00:00+00:00,0.001133000012487173,0.001180000021122396,0.0010969999711960554,0.0011129999766126275,0,0.0,0.0
2022-09-22 00:00:00+00:00,0.0011119999689981341,0.001167000038549304,0.0011050000321120024,0.0011650000233203173,0,0.0,0.0
2022-09-23 00:00:00+00:00,0.0011650000233203173,0.0011680000461637974,0.001117000007070601,0.0011579999700188637,0,0.0,0.0
2022-09-24 00:00:00+00:00,0.0011579999700188637,0.001158999977633357,0.0011320000048726797,0.0011360000353306532,0,0.0,0.0
2022-09-25 00:00:00+00:00,0.0011360000353306532,0.0011480000102892518,0.0011220000451430678,0.0011279999744147062,0,0.0,0.0
2022-09-26 00:00:00+00:00,0.0011279999744147062,0.001155999954789877,0.0011230000527575612,0.0011530000483617187,0,0.0,0.0
2022-09-27 00:00:00+00:00,0.0011530000483617187,0.0012199999764561653,0.0011350000277161598,0.0011470000026747584,0,0.0,0.0
2022-09-28 00:00:00+00:00,0.001145999995060265,0.0011810000287368894,0.0011129999766126275,0.0011660000309348106,0,0.0,0.0
2022-09-29 00:00:00+00:00,0.0011660000309348106,0.0011749999830499291,0.0011360000353306532,0.0011739999754354358,0,0.0,0.0
2022-09-30 00:00:00+00:00,0.0011739999754354358,0.0012069999938830733,0.001155999954789877,0.0011660000309348106,0,0.0,0.0
2022-10-01 00:00:00+00:00,0.0011660000309348106,0.0011680000461637974,0.001154000055976212,0.001158999977633357,0,0.0,0.0
2022-10-02 00:00:00+00:00,0.001158999977633357,0.0011620000004768372,0.00113800005055964,0.001142999972216785,0,0.0,0.0
2022-10-03 00:00:00+00:00,0.001142999972216785,0.0011790000135079026,0.0011419999646022916,0.0011769999982789159,0,0.0,0.0
2022-10-04 00:00:00+00:00,0.0011769999982789159,0.001221999991685152,0.0011709999525919557,0.0012199999764561653,0,0.0,0.0
2022-10-05 00:00:00+00:00,0.0012199999764561653,0.0012209999840706587,0.0011879999656230211,0.0012100000167265534,0,0.0,0.0
2022-10-06 00:00:00+00:00,0.0012100000167265534,0.0012250000145286322,0.0011940000113099813,0.0011970000341534615,0,0.0,0.0
2022-10-07 00:00:00+00:00,0.0011970000341534615,0.0012019999558106065,0.001164000015705824,0.0011729999678209424,0,0.0,0.0
2022-10-08 00:00:00+00:00,0.0011729999678209424,0.0011759999906644225,0.0011579999700188637,0.0011650000233203173,0,0.0,0.0
2022-10-09 00:00:00+00:00,0.0011650000233203173,0.0011729999678209424,0.0011609999928623438,0.001167000038549304,0,0.0,0.0
2022-10-10 00:00:00+00:00,0.001167000038549304,0.0011709999525919557,0.001145999995060265,0.0011480000102892518,0,0.0,0.0
2022-10-11 00:00:00+00:00,0.0011480000102892518,0.001154000055976212,0.0011360000353306532,0.001142999972216785,0,0.0,0.0
2022-10-12 00:00:00+00:00,0.001142999972216785,0.0011520000407472253,0.0011419999646022916,0.0011490000179037452,0,0.0,0.0
2022-10-13 00:00:00+00:00,0.0011490000179037452,0.001167000038549304,0.0010989999864250422,0.0011630000080913305,0,0.0,0.0
2022-10-14 00:00:00+00:00,0.0011630000080913305,0.001193000003695488,0.0011470000026747584,0.001151000033132732,0,0.0,0.0
2022-10-15 00:00:00+00:00,0.001151000033132732,0.0011530000483617187,0.0011409999569877982,0.0011439999798312783,0,0.0,0.0
2022-10-16 00:00:00+00:00,0.0011439999798312783,0.0011630000080913305,0.0011439999798312783,0.001155999954789877,0,0.0,0.0
2022-10-17 00:00:00+00:00,0.001155999954789877,0.0011780000058934093,0.0011500000255182385,0.0011729999678209424,0,0.0,0.0
2022-10-18 00:00:00+00:00,0.0011729999678209424,0.001180000021122396,0.0011490000179037452,0.0011599999852478504,0,0.0,0.0
2022-10-19 00:00:00+00:00,0.0011599999852478504,0.0011609999928623438,0.0011480000102892518,0.0011480000102892518,0,0.0,0.0
2022-10-20 00:00:00+00:00,0.0011480000102892518,0.001158999977633357,0.00113800005055964,0.001142999972216785,0,0.0,0.0
2022-10-21 00:00:00+00:00,0.001142999972216785,0.001154000055976212,0.0011259999591857195,0.0011500000255182385,0,0.0,0.0
2022-10-22 00:00:00+00:00,0.0011500000255182385,0.0011549999471753836,0.0011480000102892518,0.0011520000407472253,0,0.0,0.0
2022-10-23 00:00:00+00:00,0.0011520000407472253,0.0011790000135079026,0.0011470000026747584,0.0011739999754354358,0,0.0,0.0
2022-10-24 00:00:00+00:00,0.0011739999754354358,0.0011749999830499291,0.0011520000407472253,0.0011609999928623438,0,0.0,0.0
2022-10-25 00:00:00+00:00,0.0011609999928623438,0.0012209999840706587,0.001155999954789877,0.00120599998626858,0,0.0,0.0
2022-10-26 00:00:00+00:00,0.00120599998626858,0.001256000017747283,0.0012049999786540866,0.001246000058017671,0,0.0,0.0
2022-10-27 00:00:00+00:00,0.001246000058017671,0.0012509999796748161,0.0012150000547990203,0.0012169999536126852,0,0.0,0.0
2022-10-28 00:00:00+00:00,0.0012169999536126852,0.001243000035174191,0.00120599998626858,0.0012359999818727374,0,0.0,0.0
2022-10-29 00:00:00+00:00,0.0012359999818727374,0.0014659999869763851,0.0012339999666437507,0.0014570000348612666,2,0.0,0.0
2022-10-30 00:00:00+00:00,0.0014570000348612666,0.0014639999717473984,0.0014380000066012144,0.0014440000522881746,0,0.0,0.0
2022-10-31 00:00:00+00:00,0.0014440000522881746,0.0014560000272467732,0.0014199999859556556,0.0014349999837577343,0,0.0,0.0
2022-11-01 00:00:00+00:00,0.0014349999837577343,0.0014449999434873462,0.0014250000240281224,0.001433999976143241,0,0.0,0.0
2022-11-02 00:00:00+00:00,0.001433999976143241,0.0014519999967887998,0.0014059999957680702,0.001411000033840537,0,0.0,0.0
