TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2022-11-08 16:00:00,47.5,49.6,46.5,46.6,47.5,49.6,46.5,46.6,5856,3056,2800,28637.14,1390895.3794,13836.145,673246.719,14800.995,717648.6604
2022-11-08 18:00:00,46.6,47.0,36.0,41.1,46.5,47.0,36.0,41.1,16175,7998,8177,99892.586,4229574.4457332,51604.994,2200556.8531,48287.592,2029017.5926332
2022-11-08 20:00:00,41.1,43.1,40.4,42.1,41.0,43.1,40.4,42.1,4780,2531,2249,27008.739,1126132.7403,13848.433,576581.7712,13160.306,549550.9691
2022-11-08 22:00:00,42.1,42.9,41.3,42.2,42.0,42.9,41.3,42.2,2145,1123,1022,13909.182,582784.5403,8442.057,354294.0362,5467.125,228490.5041
2022-11-09 00:00:00,42.2,42.7,41.6,41.9,42.3,42.7,41.6,41.9,2708,1567,1141,13710.505,578348.2947,6951.485,293322.6672,6759.02,285025.6275
2022-11-09 02:00:00,41.9,42.4,40.6,41.5,41.8,42.4,40.6,41.5,3205,1357,1848,17326.975,716767.7505,6978.453,289430.5548,10348.522,427337.1957
2022-11-09 04:00:00,41.5,42.0,40.6,41.2,41.5,42.0,40.6,41.2,2175,1252,923,13912.269,572599.5948,7281.392,300076.727,6630.877,272522.8678
2022-11-09 06:00:00,41.2,42.1,41.1,41.3,41.2,42.1,41.1,41.3,2390,1295,1095,14568.718,604501.5457,6920.802,287409.654,7647.916,317091.8917
2022-11-09 08:00:00,41.3,41.6,39.5,40.0,41.3,41.6,39.5,40.0,4074,1829,2245,23027.735,934479.0232,8984.142,365953.6684,14043.593,568525.3548
2022-11-09 10:00:00,40.0,40.8,38.4,40.7,40.1,40.8,38.4,40.7,4836,2370,2466,25948.539,1029660.8715,14230.306,565528.0427,11718.233,464132.8288
2022-11-09 12:00:00,40.7,41.2,39.7,39.9,40.7,41.2,39.7,39.9,3157,1628,1529,19749.182,801170.663,12000.109,488176.4826,7749.073,312994.1804
2022-11-09 14:00:00,39.9,40.3,37.8,38.1,39.9,40.3,37.8,38.1,4473,2128,2345,27451.53,1068545.7556,10838.084,423813.4923,16613.446,644732.2633
2022-11-09 16:00:00,38.1,38.9,37.5,37.7,38.2,38.9,37.5,37.7,3044,1609,1435,19646.932,749039.0284,10778.851,411150.2481,8868.081,337888.7803
2022-11-09 18:00:00,37.7,37.7,35.5,36.9,37.7,37.7,35.5,36.9,3856,1900,1956,27371.332,1001098.6497,12773.435,467786.1543,14597.897,533312.4954
2022-11-09 20:00:00,36.9,37.3,33.0,34.1,36.9,37.3,33.0,34.1,6538,3275,3263,50825.708,1777704.4999,21523.542,757921.0964,29302.166,1019783.4035
2022-11-09 22:00:00,34.1,35.7,33.8,35.2,34.1,35.7,33.8,35.2,4230,1926,2304,32719.999,1136750.6039,12061.979,419863.8395,20658.02,716886.7644
2022-11-10 00:00:00,35.2,36.1,34.5,34.7,35.1,36.1,34.5,34.7,4590,2132,2458,28532.288,1002573.9813,12709.627,447267.0847,15822.661,555306.8966
2022-11-10 02:00:00,34.7,36.3,34.2,35.6,34.6,36.3,34.2,35.6,3054,1783,1271,16423.739,576018.337,10744.606,376663.2696,5679.133,199355.0674
2022-11-10 04:00:00,35.6,36.7,35.5,36.6,35.6,36.7,35.5,36.6,2665,1476,1189,14660.506,528355.2155,7696.537,277473.3202,6963.969,250881.8953
2022-11-10 06:00:00,36.6,37.1,36.2,36.5,36.6,37.1,36.2,36.5,2660,1421,1239,19465.719,712293.3146,10170.012,372182.3788,9295.707,340110.9358
2022-11-10 08:00:00,36.5,36.9,35.6,36.2,36.5,36.9,35.6,36.2,1999,931,1068,11793.86,428486.7612,5746.723,208633.3318,6047.137,219853.4294
2022-11-10 10:00:00,36.2,36.4,35.4,35.8,36.3,36.4,35.4,35.8,2367,1103,1264,14185.202,508618.2459,6980.193,250408.1969,7205.009,258210.049
2022-11-10 12:00:00,35.8,38.5,35.8,38.3,35.9,38.5,35.8,38.3,5425,2871,2554,34093.345,1257242.5827,19095.977,706175.5831,14997.368,551066.9996
2022-11-10 14:00:00,38.3,39.4,37.7,38.9,38.2,39.4,37.7,38.9,3908,2172,1736,25398.757,982282.8946,14887.576,578145.7311,10511.181,404137.1635
2022-11-10 16:00:00,38.9,40.6,38.0,38.8,38.9,40.6,38.0,38.8,3116,1722,1394,21135.122,827649.5794,9574.494,374059.2463,11560.628,453590.3331
2022-11-10 18:00:00,38.8,39.4,38.7,39.4,38.9,39.4,38.7,39.4,1956,1272,684,11696.772,456345.6358,6483.476,253255.1989,5213.296,203090.4369
2022-11-10 20:00:00,39.4,40.3,39.0,39.7,39.3,40.3,39.0,39.7,1531,758,773,14400.375,573264.7468,4838.229,192862.4954,9562.146,380402.2514
2022-11-10 22:00:00,39.7,39.8,39.0,39.2,39.7,39.8,39.0,39.2,1342,726,616,10119.097,398712.868,4237.897,166977.9807,5881.2,231734.8873
2022-11-11 00:00:00,39.2,39.9,38.5,38.6,39.2,39.9,38.5,38.6,1293,624,669,7905.128,309183.4934,3286.524,129061.098,4618.604,180122.3954
2022-11-11 02:00:00,38.6,38.7,38.2,38.6,38.6,38.7,38.2,38.6,1529,430,1099,18124.225,696926.857,2904.443,111876.9301,15219.782,585049.9269
2022-11-11 04:00:00,38.6,39.1,38.3,39.1,38.5,39.1,38.3,39.1,960,572,388,7658.98,295473.5497,4087.695,157829.3181,3571.285,137644.2316
2022-11-11 06:00:00,39.1,39.5,38.6,39.2,39.0,39.5,38.6,39.2,868,405,463,6919.848,270108.7664,3521.698,137574.6684,3398.15,132534.098
2022-11-11 08:00:00,39.2,39.8,39.1,39.5,39.2,39.8,39.1,39.5,1354,687,667,9612.764,378999.6392,5156.283,203359.0511,4456.481,175640.5881
2022-11-11 10:00:00,39.5,39.6,39.0,39.3,39.4,39.6,39.0,39.3,1277,474,803,7178.609,281896.2476,2699.28,106159.6561,4479.329,175736.5915
2022-11-11 12:00:00,39.3,40.0,39.0,39.2,39.2,40.0,39.0,39.2,1634,959,675,9596.83,379908.445,6709.904,266056.4788,2886.926,113851.9662
2022-11-11 14:00:00,39.2,40.0,37.4,39.4,39.2,40.0,37.4,39.4,5012,2083,2929,50400.157,1959620.5895,16552.432,642818.9636,33847.725,1316801.6259
2022-11-11 16:00:00,39.4,39.5,38.6,39.4,39.4,39.5,38.6,39.4,1441,757,684,18308.891,714069.599,5945.992,232401.1018,12362.899,481668.4972
2022-11-11 18:00:00,39.4,39.7,38.7,39.0,39.4,39.7,38.7,39.0,943,495,448,6517.802,255299.7898,2912.706,114139.9285,3605.096,141159.8613
2022-11-11 20:00:00,39.0,39.1,38.2,38.8,39.0,39.1,38.2,38.8,1032,414,618,6478.268,249965.6209,2796.725,107972.1603,3681.543,141993.4606
2022-11-11 22:00:00,38.8,39.6,38.7,39.4,38.8,39.6,38.7,39.4,610,283,327,2655.482,103586.5746,1392.242,54371.012,1263.24,49215.5626
2022-11-12 00:00:00,39.4,39.6,38.8,39.1,39.4,39.6,38.8,39.1,446,191,255,2698.811,105505.8619,1260.881,49380.3908,1437.93,56125.4711
2022-11-12 02:00:00,39.1,39.4,38.7,38.8,39.2,39.4,38.7,38.8,400,162,238,4132.452,161082.6535,725.997,28377.8275,3406.455,132704.826
2022-11-12 04:00:00,38.8,38.9,36.7,37.0,38.9,38.9,36.7,37.0,1901,844,1057,17708.471,664013.7596,6743.902,252502.3645,10964.569,411511.3951
2022-11-12 06:00:00,37.0,38.1,36.9,37.7,37.0,38.1,36.9,37.7,1152,628,524,6697.759,251055.6524,4101.306,153713.0071,2596.453,97342.6453
2022-11-12 08:00:00,37.7,38.2,37.3,38.1,37.6,38.2,37.3,38.1,981,522,459,7879.745,297921.3852,5242.497,198399.9379,2637.248,99521.4473
2022-11-12 10:00:00,38.1,38.4,37.9,38.2,38.0,38.4,37.9,38.2,872,437,435,9880.754,376691.3723,4410.769,168410.7786,5469.985,208280.5937
2022-11-12 12:00:00,38.2,38.4,38.1,38.2,38.2,38.4,38.1,38.2,329,123,206,2818.161,107656.0102,724.407,27720.6765,2093.754,79935.3337
2022-11-12 14:00:00,38.2,40.6,38.0,40.3,38.1,40.6,38.0,40.3,2804,1072,1732,17841.414,703455.8636,9516.623,374341.8035,8324.791,329114.0601
2022-11-12 16:00:00,40.3,40.7,40.0,40.2,40.3,40.7,40.0,40.2,783,433,350,4926.342,198448.933,3053.416,122989.8964,1872.926,75459.0366
2022-11-12 18:00:00,40.2,40.3,39.6,39.9,40.2,40.3,39.6,39.9,728,295,433,7670.829,305312.1805,1830.152,72842.2544,5840.677,232469.9261
2022-11-12 20:00:00,39.9,39.9,39.7,39.8,39.8,39.9,39.7,39.8,441,310,131,2263.733,90090.0899,1321.691,52659.6921,942.042,37430.3978
2022-11-12 22:00:00,39.8,40.2,39.6,40.1,39.8,40.2,39.6,40.1,783,313,470,11088.772,442471.2415,4777.65,191117.7879,6311.122,251353.4536
2022-11-13 00:00:00,40.1,40.5,39.9,40.1,40.0,40.5,39.9,40.1,380,178,202,1920.577,77191.1796,973.035,39176.0335,947.542,38015.1461
2022-11-13 02:00:00,40.1,40.4,40.0,40.3,40.0,40.4,40.0,40.3,323,201,122,1083.154,43523.0959,650.547,26146.5608,432.607,17376.5351
2022-11-13 04:00:00,40.3,40.6,39.9,40.0,40.3,40.6,39.9,40.0,798,379,419,5213.982,209608.6404,1829.073,73652.7136,3384.909,135955.9268
2022-11-13 06:00:00,40.0,40.1,39.1,39.5,40.0,40.1,39.1,39.5,1481,591,890,12468.486,490791.8316,3173.4,125075.8836,9295.086,365715.948
2022-11-13 08:00:00,39.5,39.7,38.8,39.0,39.4,39.7,38.8,39.0,1116,308,808,11053.107,432426.9448,2131.414,83722.9691,8921.693,348703.9757
2022-11-13 10:00:00,39.0,39.6,38.9,39.5,39.0,39.6,38.9,39.5,530,276,254,2739.058,107299.7961,1538.742,60373.7216,1200.316,46926.0745
2022-11-13 12:00:00,39.5,41.4,39.2,40.8,39.4,41.4,39.2,40.8,1916,1060,856,13567.57,546260.1483,9150.213,368285.838,4417.357,177974.3103
2022-11-13 14:00:00,40.8,41.0,40.2,40.5,40.8,41.0,40.2,40.5,1046,578,468,7246.878,293179.3874,3691.769,149551.725,3555.109,143627.6624
2022-11-13 16:00:00,40.5,40.6,39.7,40.3,40.5,40.6,39.7,40.3,1052,560,492,9517.214,383019.5595,3436.75,138168.9694,6080.464,244850.5901
2022-11-13 18:00:00,40.3,40.8,39.9,40.8,40.3,40.8,39.9,40.8,1088,634,454,11378.274,459407.1685,6122.091,247097.6779,5256.183,212309.4906
2022-11-13 20:00:00,40.8,40.9,39.8,40.2,40.7,40.9,39.8,40.2,1140,641,499,7984.255,322974.968,4260.395,172309.6643,3723.86,150665.3037
2022-11-13 22:00:00,40.2,40.9,39.7,40.6,40.1,40.9,39.7,40.6,1155,532,623,11408.417,458479.1285,3744.791,150623.9041,7663.626,307855.2244
2022-11-14 00:00:00,40.6,40.8,38.1,39.4,40.5,40.8,38.1,39.4,2756,1369,1387,15819.132,623263.2585,6856.24,269670.8558,8962.892,353592.4027
2022-11-14 02:00:00,39.4,39.9,38.7,39.7,39.3,39.9,38.7,39.7,1203,673,530,6778.638,267078.3433,3335.653,131549.7212,3442.985,135528.6221
2022-11-14 04:00:00,39.7,39.7,38.8,39.1,39.7,39.7,38.8,39.1,983,449,534,5542.768,217280.8783,2627.49,103037.3125,2915.278,114243.5658
2022-11-14 06:00:00,39.1,42.0,39.1,41.8,39.2,42.0,39.1,41.8,3663,2039,1624,19983.04,820336.4616,13156.556,539955.3036,6826.484,280381.158
2022-11-14 08:00:00,41.8,42.0,41.3,41.4,41.8,42.0,41.3,41.4,1091,520,571,7073.142,294645.5448,3160.615,131833.9149,3912.527,162811.6299
2022-11-14 10:00:00,41.4,41.7,41.2,41.4,41.5,41.7,41.2,41.4,694,362,332,3866.158,160422.618,1730.38,71882.6633,2135.778,88539.9547
2022-11-14 12:00:00,41.4,41.8,40.4,41.0,41.3,41.8,40.4,41.0,1383,789,594,5981.91,246586.2593,3319.434,136848.2891,2662.476,109737.9702
2022-11-14 14:00:00,41.0,41.4,40.4,41.0,41.0,41.4,40.4,41.0,1334,568,766,7063.546,289089.5269,3305.585,135352.3405,3757.961,153737.1864
2022-11-14 16:00:00,41.0,41.0,40.1,40.5,40.9,41.0,40.1,40.5,996,382,614,4617.635,187121.9473,1813.08,73366.3942,2804.555,113755.5531
2022-11-14 18:00:00,40.5,40.5,39.3,39.5,40.4,40.5,39.3,39.5,1179,647,532,5590.541,224308.562,3409.688,136990.1864,2180.853,87318.3756
2022-11-14 20:00:00,39.5,40.2,39.5,40.1,39.5,40.2,39.5,40.1,1062,745,317,6151.483,245330.7609,4199.99,167526.7015,1951.493,77804.0594
2022-11-14 22:00:00,40.1,40.7,40.1,40.5,40.1,40.7,40.1,40.5,684,342,342,5020.214,201982.4617,2275.419,91654.1714,2744.795,110328.2903
2022-11-15 00:00:00,40.5,40.9,40.1,40.8,40.5,40.9,40.1,40.8,1021,519,502,5097.317,207241.0329,2784.659,113297.0456,2312.658,93943.9873
2022-11-15 02:00:00,40.8,41.5,40.7,41.2,40.7,41.5,40.7,41.2,930,433,497,4731.851,194835.0796,2106.368,86720.1695,2625.483,108114.9101
2022-11-15 04:00:00,41.2,41.3,40.9,40.9,41.2,41.3,40.9,40.9,539,302,237,4919.027,202368.8769,3484.121,143411.7516,1434.906,58957.1253
2022-11-15 06:00:00,40.9,41.5,40.9,41.4,40.9,41.5,40.9,41.4,492,247,245,3141.096,129417.9578,1185.633,48805.9746,1955.463,80611.9832
2022-11-15 08:00:00,41.4,41.8,41.3,41.7,41.4,41.8,41.3,41.7,688,306,382,3147.888,130688.0894,1738.573,72182.1218,1409.315,58505.9676
2022-11-15 10:00:00,41.7,41.8,41.0,41.2,41.8,41.8,41.0,41.2,629,268,361,2904.003,120188.4711,1016.944,42039.865,1887.059,78148.6061
2022-11-15 12:00:00,41.2,41.8,41.1,41.6,41.2,41.8,41.1,41.6,992,524,468,7555.872,313464.3058,4442.026,184323.4543,3113.846,129140.8515
2022-11-15 14:00:00,41.6,41.8,41.1,41.5,41.5,41.8,41.1,41.5,886,561,325,4496.178,186069.8781,2496.513,103316.3743,1999.665,82753.5038
2022-11-15 16:00:00,41.5,41.8,41.3,41.4,41.5,41.8,41.3,41.4,553,242,311,3369.887,139897.7362,1455.413,60441.6101,1914.474,79456.1261
2022-11-15 18:00:00,41.4,41.5,40.4,40.9,41.4,41.5,40.4,40.9,696,432,264,3564.771,145465.2841,1728.757,70535.4863,1836.014,74929.7978
2022-11-15 20:00:00,40.9,41.0,40.4,40.6,40.8,41.0,40.4,40.6,435,221,214,3755.182,152718.2093,1868.255,75991.4296,1886.927,76726.7797
2022-11-15 22:00:00,40.6,40.9,40.4,40.9,40.5,40.9,40.4,40.9,424,231,193,2769.588,112756.5461,1347.845,54901.3609,1421.743,57855.1852
2022-11-16 00:00:00,40.9,41.0,40.5,40.9,40.8,41.0,40.5,40.9,525,265,260,3585.63,145959.9715,1249.078,50867.3782,2336.552,95092.5933
2022-11-16 02:00:00,40.9,41.3,40.8,41.2,40.9,41.3,40.8,41.2,815,504,311,6231.215,255318.0415,2172.9,89277.8234,4058.315,166040.2181
2022-11-16 04:00:00,41.2,41.3,41.0,41.2,41.1,41.3,41.0,41.2,438,252,186,2003.303,82474.7777,678.311,27921.4791,1324.992,54553.2986
2022-11-16 06:00:00,41.2,41.3,40.5,40.6,41.1,41.3,40.5,40.6,1255,619,636,13285.23,543520.3603,4825.535,197322.5619,8459.695,346197.7984
2022-11-16 08:00:00,40.6,40.6,40.0,40.1,40.6,40.6,40.0,40.1,861,414,447,4070.164,163780.357,1847.13,74354.8337,2223.034,89425.5233
2022-11-16 10:00:00,40.1,40.3,39.7,39.9,40.1,40.3,39.7,39.9,1082,504,578,7089.05,283926.2034,3604.684,144557.9818,3484.366,139368.2216
2022-11-16 12:00:00,39.9,39.9,39.2,39.3,39.8,39.9,39.2,39.3,1376,626,750,9176.369,362737.2473,3759.695,148800.8449,5416.674,213936.4024
2022-11-16 14:00:00,39.3,39.7,38.7,39.1,39.3,39.7,38.7,39.1,2339,1278,1061,23414.2,917753.0062,17456.269,685081.3661,5957.931,232671.6401
2022-11-16 16:00:00,39.1,39.6,38.8,39.4,39.1,39.6,38.8,39.4,1049,585,464,5987.145,235192.1415,3381.724,132882.9579,2605.421,102309.1836
2022-11-16 18:00:00,39.4,39.4,38.7,38.9,39.3,39.4,38.7,38.9,1247,673,574,10562.211,411611.8235,4920.436,191862.8308,5641.775,219748.9927
2022-11-16 20:00:00,38.9,39.1,38.6,38.7,38.8,39.1,38.6,38.7,363,177,186,1846.402,71740.1319,897.441,34914.9224,948.961,36825.2095
2022-11-16 22:00:00,38.7,39.2,38.6,39.0,38.6,39.2,38.6,39.0,448,270,178,2555.317,99568.3981,1294.801,50498.4473,1260.516,49069.9508
2022-11-17 00:00:00,39.0,39.6,38.9,39.4,39.1,39.6,38.9,39.4,385,216,169,3069.959,120578.8291,2142.583,84183.2061,927.376,36395.623
2022-11-17 02:00:00,39.4,39.5,39.0,39.0,39.5,39.5,39.0,39.0,290,97,193,1693.633,66441.1179,619.183,24324.2614,1074.45,42116.8565
2022-11-17 04:00:00,39.0,39.0,38.6,39.0,39.0,39.0,38.6,39.0,346,151,195,1764.389,68501.2881,758.756,29465.1667,1005.633,39036.1214
2022-11-17 06:00:00,39.0,39.1,38.6,39.0,39.0,39.1,38.6,39.0,321,196,125,1942.193,75433.0866,1048.516,40747.9513,893.677,34685.1353
2022-11-17 08:00:00,39.0,39.1,38.5,38.6,39.1,39.1,38.5,38.6,462,227,235,4376.374,169952.0104,2249.699,87321.4411,2126.675,82630.5693
2022-11-17 10:00:00,38.6,39.4,38.5,39.3,38.6,39.4,38.5,39.3,718,279,439,8485.105,331008.7074,4316.291,168406.0109,4168.814,162602.6965
2022-11-17 12:00:00,39.3,39.3,38.9,38.9,39.3,39.3,38.9,38.9,638,152,486,10072.129,393727.0293,861.631,33710.2154,9210.498,360016.8139
2022-11-17 14:00:00,38.9,40.0,38.9,39.4,39.0,40.0,38.9,39.4,1124,568,556,9158.731,362410.5447,5971.303,236620.3222,3187.428,125790.2225
2022-11-17 16:00:00,39.4,40.3,39.4,40.3,39.4,40.3,39.4,40.3,720,364,356,5344.128,213884.4737,3409.122,136492.7823,1935.006,77391.6914
2022-11-17 18:00:00,40.3,40.4,40.1,40.1,40.2,40.4,40.1,40.1,355,138,217,1618.912,65242.8761,515.738,20813.0559,1103.174,44429.8202
2022-11-17 20:00:00,40.1,40.5,39.7,39.8,40.1,40.5,39.7,39.8,513,247,266,6765.043,271900.9135,4522.194,182067.4964,2242.849,89833.4171
2022-11-17 22:00:00,39.8,39.9,39.6,39.7,39.8,39.9,39.6,39.7,427,140,287,2887.74,114841.3877,842.446,33474.4816,2045.294,81366.9061
2022-11-18 00:00:00,39.7,40.2,39.7,39.9,39.7,40.2,39.7,39.9,487,290,197,2589.601,103440.5388,1349.198,53945.1274,1240.403,49495.4114
2022-11-18 02:00:00,39.9,40.3,39.8,40.0,39.9,40.3,39.8,40.0,324,166,158,1636.805,65675.105,908.445,36454.7477,728.36,29220.3573
2022-11-18 04:00:00,40.0,40.1,39.7,39.8,40.0,40.1,39.7,39.8,360,111,249,6691.034,267150.3262,2714.728,108330.6576,3976.306,158819.6686
2022-11-18 06:00:00,39.8,39.9,39.3,39.4,39.7,39.9,39.3,39.4,504,290,214,2904.401,114874.4605,1489.996,58881.3551,1414.405,55993.1054
2022-11-18 08:00:00,39.4,39.4,39.1,39.3,39.4,39.4,39.1,39.3,404,236,168,2724.606,107018.0481,1823.113,71643.3568,901.493,35374.6913
2022-11-18 10:00:00,39.3,39.5,39.2,39.5,39.3,39.5,39.2,39.5,370,224,146,1701.353,67006.451,1111.132,43796.9068,590.221,23209.5442
2022-11-18 12:00:00,39.5,39.5,39.3,39.4,39.5,39.5,39.3,39.4,245,132,113,1988.356,78365.2015,969.172,38240.5891,1019.184,40124.6124
2022-11-18 14:00:00,39.4,39.5,38.9,39.0,39.4,39.5,38.9,39.0,582,328,254,3714.24,145658.5744,1934.616,75979.8993,1779.624,69678.6751
2022-11-18 16:00:00,39.0,39.2,38.7,39.0,39.0,39.2,38.7,39.0,504,250,254,3712.596,144665.7921,2214.497,86305.7836,1498.099,58360.0085
2022-11-18 18:00:00,39.0,39.1,38.8,39.0,39.0,39.1,38.8,39.0,313,136,177,2026.554,78844.1874,602.777,23495.5704,1423.777,55348.617
2022-11-18 20:00:00,39.0,39.4,38.9,39.3,38.9,39.4,38.9,39.3,345,175,170,2319.709,90805.4666,1385.619,54265.27,934.09,36540.1966
2022-11-18 22:00:00,39.3,39.3,39.0,39.2,39.2,39.3,39.0,39.2,405,167,238,1338.752,52367.2151,544.647,21318.3118,794.105,31048.9033
2022-11-19 00:00:00,39.2,39.2,38.8,38.9,39.2,39.2,38.8,38.9,215,77,138,545.267,21259.9524,250.065,9758.1219,295.202,11501.8305
2022-11-19 02:00:00,38.9,38.9,38.6,38.8,38.8,38.8,38.6,38.8,241,146,95,710.755,27522.4151,459.949,17816.3095,250.806,9706.1056
2022-11-19 04:00:00,38.8,39.0,38.2,38.7,38.8,39.0,38.2,38.7,505,225,280,4197.481,161828.0389,1005.101,38944.3029,3192.38,122883.736
2022-11-19 06:00:00,38.7,38.9,38.5,38.6,38.8,38.9,38.5,38.6,265,101,164,964.471,37231.225,355.208,13727.0205,609.263,23504.2045
2022-11-19 08:00:00,38.6,39.2,38.5,38.8,38.6,39.2,38.5,38.8,1439,661,778,18711.932,730755.0531,11551.38,451158.3083,7160.552,279596.7448
2022-11-19 10:00:00,38.8,39.2,38.7,39.1,38.8,39.2,38.7,39.1,448,290,158,5592.502,217872.5036,4911.313,191354.5116,681.189,26517.992
2022-11-19 12:00:00,39.1,39.2,39.0,39.2,39.1,39.2,39.0,39.2,159,44,115,803.72,31428.2672,162.333,6361.0022,641.387,25067.265
2022-11-19 14:00:00,39.2,39.7,39.2,39.6,39.2,39.7,39.2,39.6,512,249,263,2658.609,105050.0478,1826.398,72248.809,832.211,32801.2388
2022-11-19 16:00:00,39.6,39.7,39.2,39.3,39.5,39.7,39.2,39.3,598,185,413,8450.934,333377.5938,1749.709,69143.7484,6701.225,264233.8454
2022-11-19 18:00:00,39.3,39.5,39.2,39.4,39.3,39.5,39.2,39.4,158,101,57,549.681,21645.9697,457.507,18017.0074,92.174,3628.9623
2022-11-19 20:00:00,39.4,39.7,39.3,39.6,39.4,39.7,39.3,39.6,194,144,50,2651.258,104883.51,2085.044,82500.501,566.214,22383.009
2022-11-19 22:00:00,39.6,39.9,39.5,39.8,39.6,39.9,39.5,39.8,760,252,508,6121.051,243272.3701,2527.139,100529.0898,3593.912,142743.2803
2022-11-20 00:00:00,39.8,40.4,39.8,39.9,39.8,40.4,39.8,39.9,947,387,560,4665.586,186786.6891,2313.342,92596.2332,2352.244,94190.4559
2022-11-20 02:00:00,39.9,40.1,39.9,40.0,39.9,40.1,39.9,40.0,218,92,126,905.388,36207.3636,405.34,16222.4619,500.048,19984.9017
2022-11-20 04:00:00,40.0,40.4,40.0,40.3,40.1,40.4,40.0,40.3,525,227,298,6852.23,276020.0552,4246.839,171092.3085,2605.391,104927.7467
2022-11-20 06:00:00,40.3,40.7,40.3,40.4,40.3,40.7,40.3,40.4,770,282,488,10057.417,406481.34,6254.57,253193.9183,3802.847,153287.4217
2022-11-20 08:00:00,40.4,41.2,39.9,40.3,40.4,41.2,39.9,40.3,1826,944,882,10299.393,417453.1046,4459.953,181625.564,5839.44,235827.5406
2022-11-20 10:00:00,40.3,40.5,39.5,39.8,40.3,40.5,39.5,39.8,1314,401,913,6659.893,267191.2128,1698.987,68243.4137,4960.906,198947.7991
2022-11-20 12:00:00,39.8,40.0,39.5,39.7,39.7,40.0,39.5,39.7,623,290,333,2564.581,101800.6584,1202.835,47826.8382,1361.746,53973.8202
2022-11-20 14:00:00,39.7,39.9,39.5,39.6,39.8,39.9,39.5,39.6,370,156,214,1381.148,54784.8381,445.051,17685.7956,936.097,37099.0425
2022-11-20 16:00:00,39.6,39.7,39.1,39.1,39.6,39.7,39.1,39.1,795,356,439,3426.712,135010.0796,849.5,33515.3267,2577.212,101494.7529
2022-11-20 18:00:00,39.1,39.6,39.1,39.5,39.2,39.6,39.2,39.5,387,187,200,1893.391,74582.8439,927.024,36541.8942,966.367,38040.9497
2022-11-20 20:00:00,39.5,39.5,38.4,38.5,39.5,39.5,38.4,38.5,743,346,397,2775.025,108216.1875,999.512,39012.9109,1775.513,69203.2766
2022-11-20 22:00:00,38.5,38.7,37.8,38.0,38.4,38.7,37.8,38.0,932,429,503,4748.839,181149.7237,1494.754,57198.0783,3254.085,123951.6454
2022-11-21 00:00:00,38.0,38.3,37.4,38.0,38.0,38.3,37.4,38.0,1047,628,419,4551.231,172991.9841,3407.44,129608.5464,1143.791,43383.4377
2022-11-21 02:00:00,38.0,38.1,36.9,37.7,38.0,38.1,36.9,37.7,1931,872,1059,17285.108,649376.288,10017.983,376211.8031,7267.125,273164.4849
2022-11-21 04:00:00,37.7,38.0,37.4,38.0,37.6,38.0,37.4,38.0,720,480,240,5493.153,207445.9088,3896.465,147300.6589,1596.688,60145.2499
2022-11-21 06:00:00,38.0,38.2,37.6,37.8,38.0,38.2,37.6,37.8,626,309,317,5327.185,202301.8532,3373.246,128322.8492,1953.939,73979.004
2022-11-21 08:00:00,37.8,38.0,37.5,37.9,37.9,38.0,37.5,37.9,536,264,272,1865.023,70289.3731,638.166,24108.7213,1226.857,46180.6518
2022-11-21 10:00:00,37.9,38.4,37.8,38.3,38.0,38.4,37.8,38.3,654,305,349,2661.453,101238.1748,1326.279,50585.3943,1335.174,50652.7805
2022-11-21 12:00:00,38.3,38.8,38.0,38.5,38.3,38.8,38.0,38.5,794,345,449,3063.913,117787.5161,1294.717,49756.2664,1769.196,68031.2497
2022-11-21 14:00:00,38.5,38.8,38.4,38.4,38.6,38.8,38.4,38.4,761,361,400,3549.427,136907.6647,1638.466,63290.0763,1910.961,73617.5884
2022-11-21 16:00:00,38.4,38.5,37.6,37.9,38.4,38.5,37.6,37.9,998,531,467,4110.751,156730.6079,1818.044,69245.8186,2292.707,87484.7893
2022-11-21 18:00:00,37.9,38.0,36.9,37.3,37.8,38.0,36.9,37.3,1489,607,882,4968.565,186773.2017,2333.475,87932.2214,2635.09,98840.9803
2022-11-21 20:00:00,37.3,38.3,37.3,37.4,37.4,38.3,37.3,37.4,1638,686,952,6438.567,243263.4103,1813.37,68675.0635,4625.197,174588.3468
2022-11-21 22:00:00,37.4,37.9,37.1,37.6,37.4,37.9,37.1,37.6,821,436,385,3687.264,138618.2796,2411.27,90668.762,1275.994,47949.5176
2022-11-22 00:00:00,37.6,38.0,37.5,37.6,37.5,38.0,37.5,37.6,767,365,402,4519.575,170507.4864,1958.106,74018.78,2561.469,96488.7064
