TIMESTAMP,XPX_OPEN_PRICE_USD,XPX_HIGH_PRICE_USD,XPX_LOW_PRICE_USD,XPX_CLOSE_PRICE_USD,XPX_VOLUME_USD,XPX_DIVIDENDS_USD,XPX_STOCK_SPLITS_USD
2022-09-09 00:00:00+00:00,0.0008960000122897327,0.0009469999931752682,0.0008950000046752393,0.0009120000177063048,75137,0.0,0.0
2022-09-10 00:00:00+00:00,0.0009120000177063048,0.0009360000258311629,0.0007459999760612845,0.0008479999960400164,104069,0.0,0.0
2022-09-11 00:00:00+00:00,0.000846999988425523,0.0009260000078938901,0.0008249999955296516,0.000893999997060746,72771,0.0,0.0
2022-09-12 00:00:00+00:00,0.000893999997060746,0.0009050000226125121,0.0007800000021234155,0.0008249999955296516,93146,0.0,0.0
2022-09-13 00:00:00+00:00,0.0008249999955296516,0.0009190000128000975,0.000805000017862767,0.0008619999862276018,139351,0.0,0.0
2022-09-14 00:00:00+00:00,0.0008820000221021473,0.0008820000221021473,0.0008079999824985862,0.0008360000210814178,121674,0.0,0.0
2022-09-15 00:00:00+00:00,0.0008360000210814178,0.0008870000019669533,0.0008110000053420663,0.0008239999879151583,133015,0.0,0.0
2022-09-16 00:00:00+00:00,0.0008239999879151583,0.0008839999791234732,0.0008200000156648457,0.0008239999879151583,141509,0.0,0.0
2022-09-17 00:00:00+00:00,0.0008239999879151583,0.0008960000122897327,0.0008200000156648457,0.0008529999759048223,130957,0.0,0.0
2022-09-18 00:00:00+00:00,0.0008529999759048223,0.0008650000090710819,0.0008430000161752105,0.0008520000264979899,136609,0.0,0.0
2022-09-19 00:00:00+00:00,0.0008520000264979899,0.000893999997060746,0.0008399999933317304,0.0008539999835193157,131410,0.0,0.0
2022-09-20 00:00:00+00:00,0.0008539999835193157,0.0008820000221021473,0.0008500000112690032,0.0008619999862276018,123528,0.0,0.0
2022-09-21 00:00:00+00:00,0.0008619999862276018,0.0009139999747276306,0.0008210000232793391,0.0008609999786131084,132361,0.0,0.0
2022-09-22 00:00:00+00:00,0.0008609999786131084,0.0008679999737069011,0.0008490000036545098,0.0008549999911338091,127985,0.0,0.0
2022-09-23 00:00:00+00:00,0.0008549999911338091,0.0008689999813213944,0.0008360000210814178,0.0008500000112690032,129884,0.0,0.0
2022-09-24 00:00:00+00:00,0.0008500000112690032,0.0008849999867379665,0.0008219999726861715,0.000826000003144145,127013,0.0,0.0
2022-09-25 00:00:00+00:00,0.000826000003144145,0.0008970000199042261,0.0008200000156648457,0.0008290000259876251,122413,0.0,0.0
2022-09-26 00:00:00+00:00,0.0008290000259876251,0.0008740000193938613,0.0008200000156648457,0.0008360000210814178,141609,0.0,0.0
2022-09-27 00:00:00+00:00,0.0008360000210814178,0.0008769999840296805,0.0008340000058524311,0.0008459999808110297,133571,0.0,0.0
2022-09-28 00:00:00+00:00,0.0008459999808110297,0.0010079999919980764,0.0008200000156648457,0.000846999988425523,131846,0.0,0.0
2022-09-29 00:00:00+00:00,0.000846999988425523,0.0008900000248104334,0.0008350000134669244,0.0008440000237897038,127372,0.0,0.0
2022-09-30 00:00:00+00:00,0.0008440000237897038,0.0008900000248104334,0.0008210000232793391,0.0008559999987483025,125439,0.0,0.0
2022-10-01 00:00:00+00:00,0.0008559999987483025,0.0008699999889358878,0.0008200000156648457,0.0008210000232793391,124525,0.0,0.0
2022-10-02 00:00:00+00:00,0.0008210000232793391,0.0008699999889358878,0.0008200000156648457,0.0008329999982379377,138857,0.0,0.0
2022-10-03 00:00:00+00:00,0.0008329999982379377,0.0008370000286959112,0.0008210000232793391,0.0008290000259876251,120660,0.0,0.0
2022-10-04 00:00:00+00:00,0.0008290000259876251,0.000838999985717237,0.0007939999923110008,0.0008299999753944576,141347,0.0,0.0
2022-10-05 00:00:00+00:00,0.0008299999753944576,0.0008299999753944576,0.0008120000129565597,0.0008219999726861715,126050,0.0,0.0
2022-10-06 00:00:00+00:00,0.0008219999726861715,0.0008299999753944576,0.0008120000129565597,0.0008149999775923789,125455,0.0,0.0
2022-10-07 00:00:00+00:00,0.0008149999775923789,0.0008290000259876251,0.0008110000053420663,0.0008229999803006649,142955,0.0,0.0
2022-10-08 00:00:00+00:00,0.0008229999803006649,0.0008299999753944576,0.0008110000053420663,0.0008159999852068722,137505,0.0,0.0
2022-10-09 00:00:00+00:00,0.0008159999852068722,0.0008210000232793391,0.0007900000200606883,0.0007939999923110008,128633,0.0,0.0
2022-10-10 00:00:00+00:00,0.0007939999923110008,0.0007980000227689743,0.000742000003810972,0.000742000003810972,118672,0.0,0.0
2022-10-11 00:00:00+00:00,0.000742000003810972,0.0007459999760612845,0.0006970000104047358,0.000699999975040555,119322,0.0,0.0
2022-10-12 00:00:00+00:00,0.000699999975040555,0.0011449999874457717,0.0006900000153109431,0.0011370000429451466,232453,0.0,0.0
2022-10-13 00:00:00+00:00,0.0011370000429451466,0.0011620000004768372,0.0008740000193938613,0.001101000001654029,216123,0.0,0.0
2022-10-14 00:00:00+00:00,0.001101000001654029,0.0013180000241845846,0.0010290000354871154,0.00120599998626858,189857,0.0,0.0
2022-10-15 00:00:00+00:00,0.00120599998626858,0.001214000047184527,0.0010420000180602074,0.0010989999864250422,161590,0.0,0.0
2022-10-16 00:00:00+00:00,0.0010989999864250422,0.0010989999864250422,0.0010010000551119447,0.001062000053934753,195068,0.0,0.0
2022-10-17 00:00:00+00:00,0.001062000053934753,0.0011820000363513827,0.0010580000234767795,0.0011020000092685223,134684,0.0,0.0
2022-10-18 00:00:00+00:00,0.0011020000092685223,0.0011709999525919557,0.0010710000060498714,0.0011149999918416142,157588,0.0,0.0
2022-10-19 00:00:00+00:00,0.0011149999918416142,0.0013050000416114926,0.0010519999777898192,0.0011739999754354358,183679,0.0,0.0
2022-10-20 00:00:00+00:00,0.0011739999754354358,0.0012870000209659338,0.0011159999994561076,0.0011409999569877982,173666,0.0,0.0
2022-10-21 00:00:00+00:00,0.0011409999569877982,0.0012280000373721123,0.0011060000397264957,0.0012150000547990203,189670,0.0,0.0
2022-10-22 00:00:00+00:00,0.0012150000547990203,0.0012229999992996454,0.0011020000092685223,0.0011569999624043703,159200,0.0,0.0
2022-10-23 00:00:00+00:00,0.0011569999624043703,0.0011699999449774623,0.0010260000126436353,0.0010779999429360032,157537,0.0,0.0
2022-10-24 00:00:00+00:00,0.0010779999429360032,0.0011220000451430678,0.0010310000507161021,0.0011030000168830156,163400,0.0,0.0
2022-10-25 00:00:00+00:00,0.0011030000168830156,0.0011399999493733048,0.0010890000266954303,0.0010900000343099236,173224,0.0,0.0
2022-10-26 00:00:00+00:00,0.0010900000343099236,0.0011109999613836408,0.0010760000441223383,0.00107999995816499,170588,0.0,0.0
2022-10-27 00:00:00+00:00,0.00107999995816499,0.0011320000048726797,0.0010740000288933516,0.0011109999613836408,162619,0.0,0.0
2022-10-28 00:00:00+00:00,0.0011109999613836408,0.0011569999624043703,0.0011060000397264957,0.0011239999439567327,156702,0.0,0.0
2022-10-29 00:00:00+00:00,0.0011239999439567327,0.0011520000407472253,0.0011139999842271209,0.0011449999874457717,161301,0.0,0.0
2022-10-30 00:00:00+00:00,0.0011449999874457717,0.0011889999732375145,0.0011370000429451466,0.0011709999525919557,161041,0.0,0.0
2022-10-31 00:00:00+00:00,0.0011709999525919557,0.0012829999905079603,0.0011439999798312783,0.0012679999927058816,170203,0.0,0.0
2022-11-01 00:00:00+00:00,0.0012679999927058816,0.001281999982893467,0.0011530000483617187,0.001184999942779541,156696,0.0,0.0
2022-11-02 00:00:00+00:00,0.001184999942779541,0.0011889999732375145,0.001104000024497509,0.0011129999766126275,166983,0.0,0.0
2022-11-03 00:00:00+00:00,0.0011129999766126275,0.0011690000537782907,0.001104000024497509,0.0011390000581741333,155898,0.0,0.0
2022-11-04 00:00:00+00:00,0.0011340000201016665,0.0011950000189244747,0.001133000012487173,0.0011709999525919557,165710,0.0,0.0
2022-11-05 00:00:00+00:00,0.0011739999754354358,0.0011840000515803695,0.0011399999493733048,0.0011480000102892518,178753,0.0,0.0
2022-11-06 00:00:00+00:00,0.0011470000026747584,0.0011780000058934093,0.0011190000222995877,0.001120000029914081,168080,0.0,0.0
2022-11-07 00:00:00+00:00,0.001120000029914081,0.001171999960206449,0.0010789999505504966,0.0011630000080913305,169938,0.0,0.0
2022-11-08 00:00:00+00:00,0.0011630000080913305,0.0012839999981224537,0.0010659999679774046,0.0011500000255182385,182172,0.0,0.0
2022-11-09 00:00:00+00:00,0.0011500000255182385,0.0011630000080913305,0.0009889999637380242,0.0010470000561326742,178611,0.0,0.0
2022-11-10 00:00:00+00:00,0.0010430000256747007,0.0011159999994561076,0.0009699999936856329,0.0010720000136643648,164793,0.0,0.0
2022-11-11 00:00:00+00:00,0.001069999998435378,0.0011780000058934093,0.0010130000300705433,0.001028000027872622,159072,0.0,0.0
2022-11-12 00:00:00+00:00,0.0010300000431016088,0.0012629999546334147,0.000957000011112541,0.0011180000146850944,165555,0.0,0.0
2022-11-13 00:00:00+00:00,0.0011180000146850944,0.0011190000222995877,0.0010460000485181808,0.0010489999549463391,159394,0.0,0.0
2022-11-14 00:00:00+00:00,0.0010499999625608325,0.0011180000146850944,0.00101200002245605,0.0010629999451339245,166150,0.0,0.0
2022-11-15 00:00:00+00:00,0.0010659999679774046,0.0010779999429360032,0.0010430000256747007,0.001053999993018806,148355,0.0,0.0
2022-11-16 00:00:00+00:00,0.001053999993018806,0.0010639999527484179,0.001003999961540103,0.00101500004529953,169503,0.0,0.0
2022-11-17 00:00:00+00:00,0.00101500004529953,0.0010179999517276883,0.000977999996393919,0.0010089999996125698,158729,0.0,0.0
2022-11-18 00:00:00+00:00,0.0010089999996125698,0.001095999963581562,0.0010079999919980764,0.0010430000256747007,161250,0.0,0.0
2022-11-19 00:00:00+00:00,0.0010430000256747007,0.0010470000561326742,0.0010209999745711684,0.0010349999647587538,143282,0.0,0.0
2022-11-20 00:00:00+00:00,0.0010349999647587538,0.0010580000234767795,0.0010179999517276883,0.0010260000126436353,156776,0.0,0.0
2022-11-21 00:00:00+00:00,0.0010260000126436353,0.0010339999571442604,0.0009869999485090375,0.0010100000072270632,165495,0.0,0.0
2022-11-22 00:00:00+00:00,0.0010110000148415565,0.0010389999952167273,0.0009679999784566462,0.0010379999876022339,151031,0.0,0.0
2022-11-23 00:00:00+00:00,0.0010349999647587538,0.001142999972216785,0.0009759999811649323,0.0010089999996125698,170692,0.0,0.0
2022-11-24 00:00:00+00:00,0.0010079999919980764,0.0010369999799877405,0.0009980000322684646,0.0010270000202581286,154024,0.0,0.0
2022-11-25 00:00:00+00:00,0.0010270000202581286,0.0010659999679774046,0.001006999984383583,0.001057000015862286,142721,0.0,0.0
2022-11-26 00:00:00+00:00,0.0010580000234767795,0.0010999999940395355,0.0010560000082477927,0.001066999975591898,147979,0.0,0.0
2022-11-27 00:00:00+00:00,0.001066999975591898,0.0010999999940395355,0.0010450000409036875,0.0010450000409036875,160286,0.0,0.0
2022-11-28 00:00:00+00:00,0.0010450000409036875,0.001053999993018806,0.0009869999485090375,0.0010300000431016088,148265,0.0,0.0
2022-11-29 00:00:00+00:00,0.0010300000431016088,0.0010720000136643648,0.0009929999941959977,0.0010550000006332994,159273,0.0,0.0
2022-11-30 00:00:00+00:00,0.0010550000006332994,0.0010720000136643648,0.0010189999593421817,0.0010430000256747007,160856,0.0,0.0
2022-12-01 00:00:00+00:00,0.0010430000256747007,0.0010979999788105488,0.0010229999898001552,0.0010819999733939767,156311,0.0,0.0
2022-12-02 00:00:00+00:00,0.0010819999733939767,0.0010939999483525753,0.001025000005029142,0.0010679999832063913,175800,0.0,0.0
2022-12-03 00:00:00+00:00,0.0010679999832063913,0.001069999998435378,0.0009759999811649323,0.001044000033289194,168292,0.0,0.0
2022-12-04 00:00:00+00:00,0.001041000010445714,0.0010610000463202596,0.0010339999571442604,0.0010610000463202596,148179,0.0,0.0
2022-12-05 00:00:00+00:00,0.0010590000310912728,0.001218999968841672,0.0010509999701753259,0.001155999954789877,181668,0.0,0.0
2022-12-06 00:00:00+00:00,0.001155999954789877,0.001230000052601099,0.001032999949529767,0.0011569999624043703,182845,0.0,0.0
2022-12-07 00:00:00+00:00,0.0011579999700188637,0.0011990000493824482,0.0011099999537691474,0.0011739999754354358,182316,0.0,0.0
2022-12-08 00:00:00+00:00,0.0011739999754354358,0.0011790000135079026,0.000994000001810491,0.0010949999559670687,161327,0.0,0.0
2022-12-09 00:00:00+00:00,0.0010949999559670687,0.001095999963581562,0.0010560000082477927,0.0010610000463202596,141089,0.0,0.0
2022-12-10 00:00:00+00:00,0.0010610000463202596,0.00108299998100847,0.001057000015862286,0.0010760000441223383,166977,0.0,0.0
2022-12-11 00:00:00+00:00,0.0010760000441223383,0.001129999989643693,0.0010470000561326742,0.0010509999701753259,157872,0.0,0.0
2022-12-12 00:00:00+00:00,0.0010509999701753259,0.00107999995816499,0.0009689999860711396,0.0009840000420808792,151129,0.0,0.0
2022-12-13 00:00:00+00:00,0.0009830000344663858,0.0010529999854043126,0.0009500000160187483,0.0010179999517276883,151497,0.0,0.0
2022-12-14 00:00:00+00:00,0.0010189999593421817,0.0010550000006332994,0.000999000039882958,0.0010359999723732471,136424,0.0,0.0
2022-12-15 00:00:00+00:00,0.0010349999647587538,0.0011020000092685223,0.0009960000170394778,0.0010019999463111162,163710,0.0,0.0
2022-12-16 00:00:00+00:00,0.0010019999463111162,0.0010310000507161021,0.0009190000128000975,0.0009379999828524888,144770,0.0,0.0
2022-12-17 00:00:00+00:00,0.0009360000258311629,0.0010019999463111162,0.0008999999845400453,0.0009980000322684646,121937,0.0,0.0
2022-12-18 00:00:00+00:00,0.0009970000246539712,0.001075000036507845,0.000986000057309866,0.0010730000212788582,135643,0.0,0.0
2022-12-19 00:00:00+00:00,0.0010730000212788582,0.0010930000571534038,0.000999000039882958,0.0010079999919980764,139516,0.0,0.0
2022-12-20 00:00:00+00:00,0.0010079999919980764,0.001025000005029142,0.0009720000089146197,0.0009820000268518925,142334,0.0,0.0
2022-12-21 00:00:00+00:00,0.0009830000344663858,0.000986000057309866,0.0009670000290498137,0.0009689999860711396,141602,0.0,0.0
2022-12-22 00:00:00+00:00,0.0009689999860711396,0.0010160000529140234,0.0009420000133104622,0.0010130000300705433,165593,0.0,0.0
2022-12-23 00:00:00+00:00,0.0010130000300705433,0.0010160000529140234,0.000994000001810491,0.0010000000474974513,142507,0.0,0.0
2022-12-24 00:00:00+00:00,0.0010000000474974513,0.0010450000409036875,0.000999000039882958,0.001006999984383583,70947,0.0,0.0
2022-12-25 00:00:00+00:00,0.001006999984383583,0.0010239999974146485,0.0010049999691545963,0.0010179999517276883,41141,0.0,0.0
2022-12-26 00:00:00+00:00,0.0010179999517276883,0.0010260000126436353,0.0009519999730400741,0.0009619999909773469,44983,0.0,0.0
2022-12-27 00:00:00+00:00,0.000957000011112541,0.0009800000116229057,0.0009549999958835542,0.0009749999735504389,41567,0.0,0.0
2022-12-28 00:00:00+00:00,0.0009759999811649323,0.000981000019237399,0.0009590000263415277,0.0009640000062063336,41710,0.0,0.0
2022-12-29 00:00:00+00:00,0.0009640000062063336,0.000977999996393919,0.0009399999980814755,0.0009580000187270343,43090,0.0,0.0
2022-12-30 00:00:00+00:00,0.0009580000187270343,0.0009640000062063336,0.0009330000029876828,0.0009389999904669821,42703,0.0,0.0
2022-12-31 00:00:00+00:00,0.0009399999980814755,0.00107999995816499,0.0009340000106021762,0.0009410000056959689,42045,0.0,0.0
2023-01-01 00:00:00+00:00,0.0009410000056959689,0.0009410000056959689,0.0009210000280290842,0.0009280000231228769,42031,0.0,0.0
2023-01-02 00:00:00+00:00,0.0009280000231228769,0.000957000011112541,0.000914999982342124,0.0009519999730400741,44155,0.0,0.0
2023-01-03 00:00:00+00:00,0.0009519999730400741,0.0009670000290498137,0.0009360000258311629,0.0009469999931752682,41221,0.0,0.0
2023-01-04 00:00:00+00:00,0.0009469999931752682,0.001006999984383583,0.0009430000209249556,0.0010029999539256096,44754,0.0,0.0
2023-01-05 00:00:00+00:00,0.001003999961540103,0.0010339999571442604,0.0009869999485090375,0.001019999966956675,43934,0.0,0.0
2023-01-06 00:00:00+00:00,0.0010189999593421817,0.0010290000354871154,0.0010049999691545963,0.001028000027872622,41912,0.0,0.0
2023-01-07 00:00:00+00:00,0.0010270000202581286,0.0010629999451339245,0.0010239999974146485,0.0010489999549463391,45989,0.0,0.0
2023-01-08 00:00:00+00:00,0.0010460000485181808,0.0010949999559670687,0.0010379999876022339,0.0010949999559670687,42699,0.0,0.0
2023-01-09 00:00:00+00:00,0.0010939999483525753,0.0011709999525919557,0.0010779999429360032,0.0010809999657794833,51429,0.0,0.0
2023-01-10 00:00:00+00:00,0.00108299998100847,0.0011709999525919557,0.001075000036507845,0.0011419999646022916,50206,0.0,0.0
2023-01-11 00:00:00+00:00,0.0011419999646022916,0.0011490000179037452,0.0011190000222995877,0.0011480000102892518,42563,0.0,0.0
2023-01-12 00:00:00+00:00,0.0011530000483617187,0.0011630000080913305,0.0011220000451430678,0.0011569999624043703,41428,0.0,0.0
2023-01-13 00:00:00+00:00,0.0011569999624043703,0.0011980000417679548,0.0011390000581741333,0.0011919999960809946,43124,0.0,0.0
2023-01-14 00:00:00+00:00,0.0011879999656230211,0.001227000029757619,0.0011180000146850944,0.0011439999798312783,43921,0.0,0.0
2023-01-15 00:00:00+00:00,0.001142999972216785,0.0011859999503940344,0.0010939999483525753,0.0011759999906644225,49974,0.0,0.0
2023-01-16 00:00:00+00:00,0.0011709999525919557,0.0011790000135079026,0.001088000019080937,0.001095999963581562,49219,0.0,0.0
2023-01-17 00:00:00+00:00,0.001095999963581562,0.0012529999949038029,0.0010870000114664435,0.0011020000092685223,63086,0.0,0.0
2023-01-18 00:00:00+00:00,0.001104000024497509,0.0011060000397264957,0.0010029999539256096,0.0010029999539256096,46668,0.0,0.0
2023-01-19 00:00:00+00:00,0.0010059999767690897,0.001041000010445714,0.0009970000246539712,0.001032999949529767,47035,0.0,0.0
2023-01-20 00:00:00+00:00,0.0010300000431016088,0.0010369999799877405,0.0007399999885819852,0.0010079999919980764,112716,0.0,0.0
2023-01-21 00:00:00+00:00,0.0010079999919980764,0.0010339999571442604,0.0007559999939985573,0.0008880000095814466,116404,0.0,0.0
2023-01-22 00:00:00+00:00,0.0008900000248104334,0.0009449999779462814,0.0008859999943524599,0.0009200000204145908,42843,0.0,0.0
2023-01-23 00:00:00+00:00,0.0009200000204145908,0.0009510000236332417,0.0009059999720193446,0.0009410000056959689,48117,0.0,0.0
2023-01-24 00:00:00+00:00,0.0009389999904669821,0.0010740000288933516,0.0009340000106021762,0.000994000001810491,70946,0.0,0.0
2023-01-25 00:00:00+00:00,0.0009960000170394778,0.0010029999539256096,0.0009360000258311629,0.0009790000040084124,45059,0.0,0.0
2023-01-26 00:00:00+00:00,0.0009749999735504389,0.0010010000551119447,0.0009309999877586961,0.0009340000106021762,49014,0.0,0.0
2023-01-27 00:00:00+00:00,0.0009340000106021762,0.0010460000485181808,0.0009130000253207982,0.0010420000180602074,58372,0.0,0.0
2023-01-28 00:00:00+00:00,0.0010400000028312206,0.0010479999473318458,0.0009899999713525176,0.0009950000094249845,42432,0.0,0.0
2023-01-29 00:00:00+00:00,0.0009950000094249845,0.00101500004529953,0.0009850000496953726,0.0010049999691545963,43056,0.0,0.0
2023-01-30 00:00:00+00:00,0.001003999961540103,0.0010140000376850367,0.0009410000056959689,0.0009500000160187483,42573,0.0,0.0
2023-01-31 00:00:00+00:00,0.0009529999806545675,0.0009790000040084124,0.0009480000007897615,0.0009730000165291131,43681,0.0,0.0
2023-02-01 00:00:00+00:00,0.0009730000165291131,0.0009980000322684646,0.000957000011112541,0.0009769999887794256,42126,0.0,0.0
