TIMESTAMP,SPY13485_OPEN_PRICE_USD,SPY13485_HIGH_PRICE_USD,SPY13485_LOW_PRICE_USD,SPY13485_CLOSE_PRICE_USD,SPY13485_VOLUME_USD,SPY13485_DIVIDENDS_USD,SPY13485_STOCK_SPLITS_USD
2025-04-03 00:00:00+00:00,0.00023999999393709004,0.00024300000222865492,0.0002390000008745119,0.00023999999393709004,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.00023999999393709004,0.00024199999461416155,0.00023999999393709004,0.00024199999461416155,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.00024199999461416155,0.00024199999461416155,0.0002390000008745119,0.00023999999393709004,19,0.0,0.0
2025-04-06 00:00:00+00:00,0.00023999999393709004,0.00023999999393709004,0.00023099999816622585,0.00023299999884329736,55,0.0,0.0
2025-04-07 00:00:00+00:00,0.00023299999884329736,0.00023400000645779073,0.00022899999748915434,0.00023299999884329736,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.00023299999884329736,0.00023499999952036887,0.00023200000578071922,0.00023299999884329736,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.00023299999884329736,0.00023799999326001853,0.0002300000051036477,0.00023799999326001853,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.00023799999326001853,0.00023799999326001853,0.00023600000713486224,0.00023700000019744039,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.00023700000019744039,0.0002410000015515834,0.00023700000019744039,0.0002410000015515834,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.0002410000015515834,0.00024300000222865492,0.0002410000015515834,0.00024300000222865492,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.00024300000222865492,0.00024300000222865492,0.0002410000015515834,0.0002410000015515834,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.0002410000015515834,0.00024199999461416155,0.0002410000015515834,0.0002410000015515834,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0002410000015515834,0.0002410000015515834,0.0002410000015515834,0.0002410000015515834,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.0002410000015515834,0.0002410000015515834,0.00023999999393709004,0.0002410000015515834,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.0002410000015515834,0.00024300000222865492,0.0002410000015515834,0.00024300000222865492,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.00024300000222865492,0.00024300000222865492,0.00024300000222865492,0.00024300000222865492,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.00024300000222865492,0.00024300000222865492,0.00024300000222865492,0.00024300000222865492,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.00024300000222865492,0.00024300000222865492,0.00024300000222865492,0.00024300000222865492,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.00024399999529123306,0.00024500000290572643,0.00024399999529123306,0.00024399999529123306,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.00024399999529123306,0.0002479999966453761,0.00024399999529123306,0.0002479999966453761,21,0.0,0.0
2025-04-23 00:00:00+00:00,0.0002479999966453761,0.0002479999966453761,0.00024500000290572643,0.00024500000290572643,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.00024500000290572643,0.00024500000290572643,0.00024399999529123306,0.00024500000290572643,10,0.0,0.0
2025-04-25 00:00:00+00:00,0.00024500000290572643,0.0002460000105202198,0.00024500000290572643,0.00024500000290572643,15,0.0,0.0
2025-04-26 00:00:00+00:00,0.00024500000290572643,0.0002460000105202198,0.00024500000290572643,0.0002460000105202198,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0002460000105202198,0.0002460000105202198,0.00024500000290572643,0.00024500000290572643,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.00024500000290572643,0.00024500000290572643,0.00024500000290572643,0.00024500000290572643,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.00024500000290572643,0.0002460000105202198,0.00024199999461416155,0.00024300000222865492,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.00024300000222865492,0.00024300000222865492,0.00024199999461416155,0.00024199999461416155,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.00024199999461416155,0.00024300000222865492,0.00024199999461416155,0.00024300000222865492,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.00024300000222865492,0.00024300000222865492,0.00024300000222865492,0.00024300000222865492,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.00024300000222865492,0.00024300000222865492,0.00024300000222865492,0.00024300000222865492,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.00024300000222865492,0.00024300000222865492,0.0002410000015515834,0.0002410000015515834,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.0002410000015515834,0.00024199999461416155,0.00023999999393709004,0.00024199999461416155,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.00024199999461416155,0.00024300000222865492,0.00024199999461416155,0.00024300000222865492,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.00024300000222865492,0.00024399999529123306,0.00024300000222865492,0.00024300000222865492,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.00024300000222865492,0.0002479999966453761,0.00024300000222865492,0.0002479999966453761,30,0.0,0.0
2025-05-09 00:00:00+00:00,0.0002479999966453761,0.00025400001322850585,0.0002479999966453761,0.00025400001322850585,51,0.0,0.0
2025-05-10 00:00:00+00:00,0.00025400001322850585,0.00025499999173916876,0.0002519999979995191,0.0002530000056140125,29,0.0,0.0
2025-05-11 00:00:00+00:00,0.0002530000056140125,0.0002579999854788184,0.0002530000056140125,0.00025499999173916876,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.00025499999173916876,0.00026199998683296144,0.00025499999173916876,0.0002570000069681555,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.0002570000069681555,0.0002579999854788184,0.00025400001322850585,0.0002579999854788184,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.0002579999854788184,0.0002579999854788184,0.00025599999935366213,0.00025599999935366213,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.00025599999935366213,0.00025599999935366213,0.00023999999393709004,0.00023999999393709004,127,0.0,0.0
2025-05-16 00:00:00+00:00,0.00023999999393709004,0.0002410000015515834,0.00023999999393709004,0.00023999999393709004,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.00023999999393709004,0.00023999999393709004,0.00023799999326001853,0.0002390000008745119,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.0002390000008745119,0.00023999999393709004,0.00023799999326001853,0.00023999999393709004,36,0.0,0.0
2025-05-19 00:00:00+00:00,0.00023999999393709004,0.00023999999393709004,0.00023799999326001853,0.00023999999393709004,28,0.0,0.0
2025-05-20 00:00:00+00:00,0.00023999999393709004,0.0002410000015515834,0.0002390000008745119,0.00023999999393709004,23,0.0,0.0
2025-05-21 00:00:00+00:00,0.00023999999393709004,0.00024399999529123306,0.00023999999393709004,0.00024399999529123306,47,0.0,0.0
2025-05-22 00:00:00+00:00,0.00024399999529123306,0.0002469999890308827,0.00024399999529123306,0.0002469999890308827,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.0002469999890308827,0.0002479999966453761,0.00023999999393709004,0.00023999999393709004,68,0.0,0.0
2025-05-24 00:00:00+00:00,0.00023999999393709004,0.00024300000222865492,0.00023999999393709004,0.00024199999461416155,23,0.0,0.0
2025-05-25 00:00:00+00:00,0.00024199999461416155,0.00026000000070780516,0.0002410000015515834,0.00026000000070780516,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.00026000000070780516,0.0002610000083222985,0.00026000000070780516,0.0002610000083222985,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0002610000083222985,0.0002640000020619482,0.00026000000070780516,0.0002610000083222985,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.0002610000083222985,0.0002610000083222985,0.00026000000070780516,0.00026000000070780516,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.00026000000070780516,0.00026000000070780516,0.0002589999930933118,0.0002589999930933118,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.0002589999930933118,0.0002589999930933118,0.00025499999173916876,0.00025499999173916876,24,0.0,0.0
2025-05-31 00:00:00+00:00,0.00025499999173916876,0.00025499999173916876,0.00025400001322850585,0.00025499999173916876,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.0002553713566157967,0.0002553713566157967,0.00025402457686141133,0.0002546862524468452,11,0.0,0.0
