TIMESTAMP,BTC_MEMPOOL_SIZE_BYTES,BTC_MEMPOOL_SIZE_GROWTH_BYTES_PER_SECOND,BTC_TOTAL_TRANSACTION_COUNT_PER_SECOND,BTC_TOTAL_UNCONFIRMED_TRANSACTION_COUNT_IN_MEMPOOL,BTC_AVERAGE_TRANSACTION_CONFIRMATION_TIME_MINUTES,BTC_TOTAL_UNSPENT_TRANSACTION_OUTPUT_COUNT
2018-03-25 12:00:00,3560981.8541666665,909.0895833333334,1.7826388888888889,3510.895833333333,30.5532915386394,51203882.0
2018-03-25 18:00:00,645157.9791666666,676.4145833333331,1.7798611111111102,1524.6041666666667,11.6962309026806,51215590.0
2018-03-26 00:00:00,464637.875,638.6055555555553,1.5069444444444435,938.0625,12.2108934836015,51226714.0
2018-03-26 06:00:00,1864177.1041666667,1101.1159722222217,1.915972222222222,1660.5625,10.8645371470897,51232997.0
2018-03-26 12:00:00,5964007.145833333,1166.9701388888886,2.604861111111112,4488.604166666667,30.050412688619,51189521.0
2018-03-26 18:00:00,979716.25,865.8923611111109,2.368055555555556,1622.7916666666667,14.2424653341581,51198329.0
2018-03-27 00:00:00,510088.1875,781.3562499999999,1.7972222222222225,1031.3125,9.3488387223806,51210557.0
2018-03-27 06:00:00,4778846.895833333,1107.4576388888893,1.9048611111111104,2911.5416666666665,14.6233639617501,51206029.0
2018-03-27 12:00:00,6521561.625,1277.5215277777777,2.5020833333333337,4055.4791666666665,30.4318938345313,51161127.0
2018-03-27 18:00:00,813628.9791666666,820.8229166666669,2.2374999999999994,1881.4583333333333,18.3405092305786,51152961.0
2018-03-28 00:00:00,465107.0416666667,681.4395833333335,1.685416666666666,964.4583333333334,8.85443236644771,51171424.0
2018-03-28 06:00:00,845625.0208333334,835.9569444444445,1.9118055555555549,1591.8125,17.6274367312082,51179787.0
2018-03-28 12:00:00,1966939.6875,1072.558333333334,2.4881944444444435,3002.6041666666665,19.834559558633,51161246.0
2018-03-28 18:00:00,1247433.8541666667,801.1930555555554,2.095833333333333,2430.833333333333,26.8961767378803,51167253.0
2018-03-29 00:00:00,661833.5208333334,630.5083333333332,1.6805555555555545,1501.3958333333333,14.3356806771285,51198261.0
2018-03-29 06:00:00,719437.8333333334,920.469444444444,2.041666666666667,1302.6041666666667,10.4102514270484,51200068.0
2018-03-29 12:00:00,910507.4375,1014.9395833333332,2.609027777777777,1956.8125,11.2861334635299,51209825.0
2018-03-29 18:00:00,1300390.9375,988.0395833333336,2.342361111111111,1785.625,12.3880803676644,51199812.0
2018-03-30 00:00:00,413517.3958333333,788.6784722222222,1.950694444444444,856.25,7.36181267995955,51232471.0
2018-03-30 06:00:00,649150.8541666666,1027.8034722222224,1.927777777777778,1012.6666666666666,8.32041657945939,51263519.0
2018-03-30 12:00:00,1248891.375,994.8215277777776,2.439583333333333,2219.270833333333,14.29710582825,51275343.0
2018-03-30 18:00:00,513345.6041666667,687.4493055555555,2.026388888888889,1310.6875,9.99693806934007,51288671.0
2018-03-31 00:00:00,477789.3333333333,532.0194444444445,1.4423611111111108,1050.0625,11.6367897831104,51312218.0
2018-03-31 06:00:00,624700.4166666666,675.4131944444443,1.5416666666666676,1406.9583333333333,13.7620551208895,51324535.0
2018-03-31 12:00:00,3463969.895833333,1184.8833333333337,2.0097222222222224,3572.7291666666665,27.0956167630812,51272978.0
2018-03-31 18:00:00,657617.75,555.2222222222222,1.653472222222223,1699.3125,16.7334341397849,51280823.0
2018-04-01 00:00:00,303663.3958333333,456.07638888888886,1.1868055555555557,660.7083333333334,8.93555891461437,51306358.0
2018-04-01 06:00:00,666389.3958333334,589.8784722222223,1.3819444444444438,1315.1458333333333,15.471473696059,51319555.0
2018-04-01 12:00:00,1061286.7916666667,807.1541666666668,1.9138888888888896,1736.375,18.6681825999615,51310688.0
2018-04-01 18:00:00,306077.8333333333,575.370138888889,1.6138888888888874,733.7083333333334,7.53519687876288,51315773.0
2018-04-02 00:00:00,424881.3333333333,597.2826388888889,1.3576388888888893,836.5208333333334,9.58120586545934,51337811.0
2018-04-02 06:00:00,482417.2708333333,754.926388888889,1.7729166666666665,1014.3125,8.64554914089347,51345778.0
2018-04-02 12:00:00,738942.2291666666,954.281944444444,2.3951388888888885,1432.75,9.63984679622977,51359573.0
2018-04-02 18:00:00,519455.8333333333,781.9562499999998,2.126388888888889,1326.4375,10.5416646726559,51360627.0
2018-04-03 00:00:00,435894.2916666667,644.5444444444445,1.7423611111111104,1056.9166666666667,10.2112765073844,51386156.0
2018-04-03 06:00:00,585239.5833333334,919.4430555555558,2.09375,1262.375,9.6896136395702,51399105.0
2018-04-03 12:00:00,1657905.7083333333,1260.356944444445,2.765277777777778,3152.25,18.3394105289244,51378610.0
2018-04-03 18:00:00,1693361.9375,1013.1333333333338,2.347916666666666,2226.25,14.903525903839,51363286.0
2018-04-04 00:00:00,461014.0625,610.8166666666667,1.665277777777777,1031.875,12.4100038996128,51383197.0
2018-04-04 06:00:00,1671764.875,1044.1611111111108,1.929861111111111,2351.458333333333,18.22755333544,51409010.0
2018-04-04 12:00:00,2670719.4166666665,1150.569444444445,2.5375000000000005,3684.75,22.8906234633252,51396183.0
2018-04-04 18:00:00,658428.625,867.8361111111111,2.1805555555555545,1185.6458333333333,8.93251054421769,51399164.0
2018-04-05 00:00:00,585141.9375,741.3722222222219,1.6673611111111108,1053.4166666666667,10.7401233900748,51409650.0
2018-04-05 06:00:00,744308.625,772.6375000000002,1.89375,1473.5208333333333,12.1404016692749,51414872.0
2018-04-05 12:00:00,1498703.7083333333,1232.0854166666668,2.526388888888889,2397.2916666666665,15.1907912864027,51406115.0
2018-04-05 18:00:00,450523.8125,786.4430555555559,2.148611111111111,1112.6458333333333,8.17151034171696,51421228.0
2018-04-06 00:00:00,453811.875,612.6284722222221,1.5833333333333337,978.0416666666666,9.91781200393835,51457560.0
2018-04-06 06:00:00,1405338.875,988.7374999999998,1.8826388888888896,1808.9166666666667,13.3422377163004,51471256.0
2018-04-06 12:00:00,7563195.229166667,1583.804861111111,2.345138888888888,4673.604166666667,28.9896396481783,51487368.0
2018-04-06 18:00:00,3590274.770833333,749.1972222222222,1.9923611111111117,1896.7708333333333,20.391177430941,51468846.0
2018-04-07 00:00:00,471288.9166666667,1027.0138888888882,1.4590277777777765,667.0208333333334,7.39955478894452,51427542.0
2018-04-07 06:00:00,413605.6041666667,723.1673611111113,1.7361111111111114,881.1458333333334,8.41650207378302,51421865.0
2018-04-07 12:00:00,882823.1041666666,1061.1270833333333,2.089583333333334,1374.6666666666667,10.1669487157149,51418204.0
2018-04-07 18:00:00,875124.5208333334,667.7152777777777,1.690972222222222,1801.7708333333333,16.786204591846,51406819.0
2018-04-08 00:00:00,300441.8125,449.6131944444445,1.24375,721.5833333333334,8.53871180989816,51435421.0
2018-04-08 06:00:00,325422.2083333333,606.3465277777777,1.4541666666666666,719.125,7.6510647510538,51439900.0
2018-04-08 12:00:00,642802.0416666666,672.8222222222222,1.8513888888888883,1406.6666666666667,12.3040040954823,51454220.0
2018-04-08 18:00:00,326868.2708333333,675.2736111111112,1.748611111111111,827.3333333333334,8.29998906702352,51464704.0
2018-04-09 00:00:00,376488.7291666667,597.2875,1.4972222222222225,781.9375,8.44260169340991,51487573.0
2018-04-09 06:00:00,1274269.75,1419.322916666667,1.989583333333333,1240.8958333333333,10.183262056663,51458637.0
2018-04-09 12:00:00,3477837.0416666665,1040.6291666666673,2.364583333333333,6113.104166666667,27.5962125807017,51429247.0
2018-04-09 18:00:00,853037.625,817.4055555555556,2.100694444444444,1848.9375,28.6529424255293,51434684.0
2018-04-10 00:00:00,1443800.75,1315.0125000000005,1.718055555555556,733.6458333333334,7.00624334468011,51416736.0
2018-04-10 06:00:00,572881.6041666666,804.4472222222222,1.8958333333333337,1024.6458333333333,8.74043054833805,51416083.0
2018-04-10 12:00:00,1184443.7291666667,1043.0722222222223,2.634027777777778,2272.0,0.0,51428839.0
2018-04-10 18:00:00,489623.5,755.1020833333333,2.16736111111111,1160.7708333333333,0.0,51449088.0
2018-04-11 00:00:00,309438.9375,644.6625,1.6395833333333345,689.5,6.8669576903471,51471958.0
2018-04-11 06:00:00,631348.0208333334,783.3097222222221,1.908333333333333,1324.4791666666667,11.4585156656113,51466540.0
2018-04-11 12:00:00,1632385.0416666667,1216.476388888889,2.5361111111111114,3238.270833333333,20.6411456044831,51459732.0
2018-04-11 18:00:00,1348606.25,916.2729166666662,2.15625,1921.7708333333333,14.4059077280201,51430864.0
2018-04-12 00:00:00,832696.1875,1019.2631944444444,1.815277777777778,1183.25,11.0003403847828,51432784.0
2018-04-12 06:00:00,1706232.7083333333,1159.8069444444438,2.1749999999999994,1931.2083333333333,11.8211819373566,51427105.0
2018-04-12 12:00:00,8895375.5625,1373.054861111111,3.1736111111111107,10872.3125,49.5317765803333,51410471.0
2018-04-12 18:00:00,1149217.3541666667,977.6611111111114,2.509722222222221,2269.25,27.5097462429623,51408874.0
2018-04-13 00:00:00,386790.125,773.2520833333333,1.9409722222222217,868.8125,7.7205351117909,51440044.0
2018-04-13 06:00:00,846518.875,1183.753472222222,2.388888888888889,1428.5625,9.53711054769293,51475019.0
2018-04-13 12:00:00,4545275.041666667,1268.1076388888887,2.9736111111111114,6682.104166666667,16.2413260166481,51482083.0
2018-04-13 18:00:00,1755509.2291666667,894.282638888889,2.421527777777777,2852.708333333333,40.2378990671534,51470815.0
2018-04-14 00:00:00,583543.9375,668.5395833333332,1.65,1149.4583333333333,10.8492976776662,51500453.0
2018-04-14 06:00:00,7010695.083333333,2245.005555555555,1.7826388888888889,1114.5416666666667,9.02999397195185,51462783.0
2018-04-14 12:00:00,35816797.458333336,1896.7131944444448,2.1541666666666663,3383.333333333333,20.5671798586596,51445539.0
2018-04-14 18:00:00,29224741.729166668,644.9520833333332,1.86875,2791.958333333333,19.3833112652932,51441315.0
2018-04-15 00:00:00,15312204.583333334,597.4895833333331,1.591666666666666,1184.1875,24.1551407184045,51380700.0
2018-04-15 06:00:00,2965610.3125,1312.4875,1.6548611111111118,962.0416666666666,9.42012704505987,51353526.0
2018-04-15 12:00:00,1869694.3541666667,1057.1215277777776,2.3624999999999994,2068.5,13.9577295711584,51354547.0
2018-04-15 18:00:00,676331.2291666666,725.6298611111112,2.054861111111112,1295.375,10.3074095635618,51337122.0
2018-04-16 00:00:00,762753.6666666666,702.9687500000001,1.725,1071.0416666666667,10.0826418646929,51279320.0
2018-04-16 06:00:00,2780737.0625,1415.91111111111,2.114583333333333,1983.0208333333333,23.6695842080065,51227395.0
2018-04-16 12:00:00,7131261.729166667,1092.3812499999997,2.6895833333333337,4905.958333333333,20.0586035955856,51183050.0
2018-04-16 18:00:00,2415877.0416666665,903.725,2.3631944444444444,2197.1875,33.0114895994959,51152363.0
2018-04-17 00:00:00,479767.0833333333,1238.798611111111,1.8624999999999992,929.3333333333334,8.23312008364035,51160330.0
2018-04-17 06:00:00,5943047.625,987.2979166666668,2.140277777777778,3062.6875,21.2872008528724,51115786.0
2018-04-17 12:00:00,1419468.5416666667,1110.8513888888886,2.7625,2495.020833333333,15.7864069674586,51111290.0
2018-04-17 18:00:00,728251.5625,869.1222222222228,2.40625,1697.875,11.2601990842251,51128345.0
2018-04-18 00:00:00,466737.6666666667,717.6472222222222,1.8076388888888888,1004.0,8.58121401309512,51147386.0
2018-04-18 06:00:00,562789.7291666666,929.009027777778,2.1145833333333326,1123.375,8.71508581852558,51163902.0
2018-04-18 12:00:00,1087229.0416666667,1084.0923611111104,2.7034722222222225,1989.4166666666667,11.2721732229349,51168395.0
2018-04-18 18:00:00,1035406.4166666666,906.072222222223,2.465277777777777,1691.625,11.2841175878195,51174277.0
2018-04-19 00:00:00,429710.7291666667,745.4819444444446,1.968750000000001,1003.75,8.32362134533128,51208152.0
2018-04-19 06:00:00,534993.6875,1027.8194444444443,2.3631944444444453,1066.625,7.71045066122093,51219876.0
2018-04-19 12:00:00,1065568.8958333333,1108.7618055555563,2.8743055555555563,2234.0625,12.063904261639,51229355.0
2018-04-19 18:00:00,991949.6875,918.4937499999996,2.495833333333334,2115.1875,13.7814620712523,51258105.0
2018-04-20 00:00:00,452567.0208333333,866.3083333333334,2.0909722222222222,905.0208333333334,7.07325666013969,51289996.0
2018-04-20 06:00:00,2124965.8541666665,1057.8291666666669,2.3347222222222226,3810.3958333333335,18.3981007786038,51330712.0
2018-04-20 12:00:00,2257788.6041666665,1190.0951388888886,3.0652777777777778,4061.9375,25.5453174178592,51351421.0
2018-04-20 18:00:00,3390334.0416666665,1067.929166666667,2.353472222222222,6528.3125,21.5303701012935,51356144.0
2018-04-21 00:00:00,2248588.3125,758.8875000000002,1.838194444444444,4018.4166666666665,56.4259458551659,51337578.0
2018-04-21 06:00:00,2189064.3541666665,1312.9826388888887,2.095833333333333,1179.5,9.45590693678659,51325542.0
2018-04-21 12:00:00,3313680.4166666665,1171.0743055555554,2.3381944444444445,3019.5625,20.1419350404524,51289442.0
2018-04-21 18:00:00,539447.0,671.3104166666667,1.9312500000000004,1136.5416666666667,10.2615673515982,51303365.0
2018-04-22 00:00:00,501784.8333333333,542.6784722222222,1.4312499999999992,1283.2708333333333,14.2757633645653,51334698.0
2018-04-22 06:00:00,491186.5,712.7180555555556,1.8000000000000005,1096.4791666666667,10.0893467357862,51348219.0
2018-04-22 12:00:00,1228600.75,1101.7694444444444,2.411111111111111,1508.5208333333333,9.14235821799251,51368775.0
2018-04-22 18:00:00,478224.8958333333,720.5027777777777,2.0527777777777785,1154.2708333333333,9.71990128921207,51378242.0
2018-04-23 00:00:00,587603.6458333334,700.642361111111,1.7951388888888893,1271.7708333333333,11.7527594207609,51406207.0
2018-04-23 06:00:00,1008592.7083333334,1125.252083333333,2.6493055555555567,1520.3125,10.3781771049836,51406800.0
2018-04-23 12:00:00,1582983.0625,1276.2513888888898,3.214583333333332,3376.083333333333,16.8145417926957,51424369.0
2018-04-23 18:00:00,911500.2916666666,968.9979166666666,2.752777777777778,2396.020833333333,13.6561880997626,51441363.0
2018-04-24 00:00:00,3339930.8125,1365.0319444444444,2.3916666666666666,4195.208333333333,17.3920089063082,51444287.0
2018-04-24 06:00:00,3720245.875,1449.6923611111106,2.62638888888889,5689.895833333333,38.8310411357441,51361981.0
2018-04-24 12:00:00,2143246.8541666665,1561.0375000000004,3.3881944444444443,2670.125,16.9259235530096,51361450.0
2018-04-24 18:00:00,793691.8958333334,1068.767361111111,3.047916666666667,1977.2708333333333,10.5227611280388,51378416.0
2018-04-25 00:00:00,976662.2083333334,1017.9513888888888,2.3111111111111104,1832.0416666666667,12.0389932824982,51383996.0
2018-04-25 06:00:00,5509585.604166667,1023.5854166666668,2.3548611111111115,7639.625,41.9574955365113,51361854.0
2018-04-25 12:00:00,12336704.958333334,1108.5756944444445,2.87361111111111,18802.8125,53.3418047330112,51337598.0
2018-04-25 18:00:00,8556745.854166666,958.144444444444,2.4479166666666665,13232.6875,81.1482818505873,51335852.0
2018-04-26 00:00:00,2295579.895833333,850.3472222222218,1.924305555555556,2865.770833333333,87.7569332246116,51324897.0
2018-04-26 06:00:00,763570.7291666666,1020.8361111111112,2.3326388888888885,1407.3125,9.47638067254326,51331567.0
2018-04-26 12:00:00,3153931.333333333,1214.8499999999992,2.7625,4573.416666666667,26.1563428307391,51350719.0
2018-04-26 18:00:00,1185779.0416666667,865.2333333333335,2.379166666666667,1959.5,13.5038412196043,51350469.0
2018-04-27 00:00:00,1440269.0416666667,770.8097222222221,1.8451388888888889,2272.2916666666665,19.0052154997977,51367664.0
2018-04-27 06:00:00,2175951.1875,1361.8972222222214,2.3034722222222213,2618.145833333333,14.8997440201427,51393920.0
2018-04-27 12:00:00,3477000.4791666665,1156.1493055555554,2.8819444444444446,4192.291666666667,21.9786848176034,51408488.0
2018-04-27 18:00:00,4881198.770833333,1933.7958333333345,2.3937499999999994,1866.1458333333333,16.6470351311638,51359898.0
2018-04-28 00:00:00,9262886.416666666,710.8513888888889,1.7729166666666671,2810.458333333333,24.8551552203769,51381482.0
2018-04-28 06:00:00,2557982.5,910.9430555555556,2.305555555555554,2238.25,15.1263125840497,51393407.0
2018-04-28 12:00:00,2167975.3541666665,1053.2930555555554,2.934027777777777,3921.1875,22.6063892548256,51425595.0
2018-04-28 18:00:00,630977.0,751.3951388888892,2.2201388888888887,1452.1666666666667,10.5149414417193,51438359.0
2018-04-29 00:00:00,611487.4375,835.4090277777777,1.8020833333333333,705.0625,5.98050151542626,51449671.0
2018-04-29 06:00:00,508370.1875,826.4201388888888,1.9305555555555556,1019.2916666666666,8.52631670857781,51469315.0
2018-04-29 12:00:00,1162111.9791666667,869.7777777777775,2.304166666666667,2509.020833333333,20.0676075185803,51498589.0
2018-04-29 18:00:00,967731.4375,863.545138888889,2.093750000000001,1998.875,18.314553860474,51491273.0
2018-04-30 00:00:00,634239.9791666666,809.5208333333334,1.7743055555555551,1124.75,10.2984166862945,51499841.0
2018-04-30 06:00:00,614247.7083333334,989.1819444444444,2.274305555555556,1163.4375,8.10612151820627,51515869.0
2018-04-30 12:00:00,1555774.8541666667,1190.610416666666,3.046527777777778,3433.1875,17.2596290729274,51523454.0
2018-04-30 18:00:00,1179128.3541666667,1008.4944444444444,2.650694444444445,2650.020833333333,16.9877089047649,51517512.0
2018-05-01 00:00:00,507678.8333333333,759.3569444444444,1.9652777777777772,1166.1875,9.17895798453321,51542988.0
2018-05-01 06:00:00,1127565.2708333333,1057.6444444444437,2.1368055555555547,1777.2708333333333,13.1629117206446,51580627.0
2018-05-01 12:00:00,1017368.7291666666,989.3972222222224,2.6166666666666667,1842.9375,10.2793808816246,51598043.0
2018-05-01 18:00:00,729402.7916666666,792.4993055555557,2.256944444444445,1754.0416666666667,18.0771271133785,51607447.0
2018-05-02 00:00:00,1112998.5416666667,819.2493055555552,1.9256944444444448,2104.8125,16.4832309088552,51616394.0
2018-05-02 06:00:00,1203955.1666666667,1060.0305555555558,2.3215277777777783,1647.9583333333333,10.522899545684,51611457.0
2018-05-02 12:00:00,4038331.875,1391.3513888888892,2.8625000000000003,7609.25,31.6458161416927,51558100.0
2018-05-02 18:00:00,1337660.25,902.1819444444444,2.485416666666667,2909.333333333333,32.6001960947931,51574042.0
2018-05-03 00:00:00,620106.4375,780.6458333333335,2.028472222222223,1426.9791666666667,11.2153073614227,51595234.0
