TIMESTAMP,NINO_OPEN_PRICE_USD,NINO_HIGH_PRICE_USD,NINO_LOW_PRICE_USD,NINO_CLOSE_PRICE_USD,NINO_VOLUME_USD,NINO_DIVIDENDS_USD,NINO_STOCK_SPLITS_USD
2025-04-26 00:00:00+00:00,0.0022730000782757998,0.0022730000782757998,0.0014990000054240227,0.0015180000336840749,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0015180000336840749,0.0015399999683722854,0.0015180000336840749,0.001538999960757792,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.001538999960757792,0.001538999960757792,0.0015190000412985682,0.0015300000086426735,551,0.0,0.0
2025-04-29 00:00:00+00:00,0.0015300000086426735,0.001534000039100647,0.0015170000260695815,0.0015170000260695815,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.0015170000260695815,0.0015170000260695815,0.0015109999803826213,0.0015109999803826213,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0015109999803826213,0.0015109999803826213,0.0015109999803826213,0.0015109999803826213,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0015109999803826213,0.0015109999803826213,0.0014540000120177865,0.0014540000120177865,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0014540000120177865,0.0014540000120177865,0.0014039999805390835,0.0014039999805390835,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0014039999805390835,0.0014049999881535769,0.001323999953456223,0.001323999953456223,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.001323999953456223,0.001323999953456223,0.0012369999894872308,0.0012379999971017241,1441,0.0,0.0
2025-05-06 00:00:00+00:00,0.0012379999971017241,0.0012379999971017241,0.0012359999818727374,0.0012369999894872308,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.0012369999894872308,0.0012390000047162175,0.0012369999894872308,0.0012390000047162175,12,0.0,0.0
2025-05-08 00:00:00+00:00,0.0012390000047162175,0.0012410000199452043,0.0012390000047162175,0.0012410000199452043,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.0012410000199452043,0.0012420000275596976,0.0012390000047162175,0.0012420000275596976,10,0.0,0.0
2025-05-10 00:00:00+00:00,0.0012420000275596976,0.001243000035174191,0.0012410000199452043,0.0012420000275596976,58,0.0,0.0
2025-05-11 00:00:00+00:00,0.0012420000275596976,0.001276999944821,0.0012420000275596976,0.001276999944821,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.001276999944821,0.001297999988310039,0.001276999944821,0.0012969999806955457,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.0012969999806955457,0.0013040000339969993,0.0012969999806955457,0.001303000026382506,104,0.0,0.0
2025-05-14 00:00:00+00:00,0.001303000026382506,0.001303000026382506,0.0012939999578520656,0.0012939999578520656,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.0012939999578520656,0.0012939999578520656,0.0012789999600499868,0.0012789999600499868,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.0012789999600499868,0.0012789999600499868,0.0012540000025182962,0.0012550000101327896,397,0.0,0.0
2025-05-17 00:00:00+00:00,0.0012550000101327896,0.0012550000101327896,0.0012390000047162175,0.0012390000047162175,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.0012390000047162175,0.0012400000123307109,0.0012390000047162175,0.0012400000123307109,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.0012400000123307109,0.0012400000123307109,0.0012359999818727374,0.0012400000123307109,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.0012400000123307109,0.0012410000199452043,0.0012390000047162175,0.0012410000199452043,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.0012410000199452043,0.0012540000025182962,0.0012410000199452043,0.0012540000025182962,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.0012540000025182962,0.0012540000025182962,0.001247999956831336,0.001247999956831336,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.001247999956831336,0.001247999956831336,0.0012469999492168427,0.0012469999492168427,0,0.0,0.0
2025-05-24 00:00:00+00:00,0.0012469999492168427,0.0012469999492168427,0.001246000058017671,0.001246000058017671,23,0.0,0.0
2025-05-25 00:00:00+00:00,0.001246000058017671,0.0012469999492168427,0.001246000058017671,0.0012469999492168427,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.0012469999492168427,0.0012469999492168427,0.0012329999590292573,0.0012329999590292573,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0012329999590292573,0.0012329999590292573,0.0011879999656230211,0.0011950000189244747,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.0011950000189244747,0.0011970000341534615,0.0011950000189244747,0.001196000026538968,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.001196000026538968,0.001196000026538968,0.001193000003695488,0.001193000003695488,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.001193000003695488,0.001193000003695488,0.0011889999732375145,0.0011889999732375145,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.0011889999732375145,0.0011889999732375145,0.0011889999732375145,0.0011889999732375145,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.0011894517811015248,0.0011942710261791945,0.0011851018061861396,0.0011942710261791945,35,0.0,0.0
