,K,Alpha,Tau,DC,Init,Tol,MSE
31460,6,2750,0.05,0,0,1e-07,289864.6252088718
31461,6,2750,0.05,0,0,1e-06,289864.6252088718
31462,6,2750,0.05,0,0,1e-05,289864.6252088718
31463,14,7000,0.0,0,0,1e-05,289907.89009805495
31464,14,7000,0.0,0,0,1e-07,289907.89009805495
31465,14,7000,0.0,0,0,1e-06,289907.89009805495
31466,13,6750,0.0,0,1,1e-07,289921.1616986758
31467,13,6750,0.0,0,1,1e-05,289921.1616986758
31468,13,6750,0.0,0,1,1e-06,289921.1616986758
31469,7,5250,0.3,1,0,1e-07,289961.7904480937
31470,7,5250,0.3,1,0,1e-06,289961.7904480937
31471,7,5250,0.3,1,0,1e-05,289961.7904480937
31472,8,6500,0.25,1,2,1e-05,289973.71403431316
31473,7,7250,0.15,1,2,1e-06,290054.627069574
31474,3,500,0.05,0,1,1e-05,290055.6576448385
31475,3,500,0.05,0,1,1e-06,290055.6576448385
31476,3,500,0.05,0,1,1e-07,290055.6576448385
31477,4,1750,0.3,0,2,1e-05,290056.34956331534
31478,8,2250,0.25,1,2,1e-07,290069.1869024705
31479,13,6500,0.0,1,0,1e-07,290098.72622268985
31480,13,6500,0.0,1,0,1e-06,290098.72622268985
31481,13,6500,0.0,1,0,1e-05,290098.72622268985
31482,10,7500,0.25,1,2,1e-07,290159.02191252855
31483,6,1750,0.2,0,1,1e-05,290217.4074011136
31484,6,1750,0.2,0,1,1e-06,290217.4074011136
31485,6,1750,0.2,0,1,1e-07,290217.4074011136
31486,9,4500,0.0,0,2,1e-06,290220.62346104515
31487,11,5000,0.2,0,2,1e-06,290243.07637076057
31488,9,5750,0.0,0,2,1e-07,290267.24458382255
31489,12,5750,0.0,1,1,1e-06,290272.50205316365
31490,12,5750,0.0,1,1,1e-05,290272.50205316365
31491,12,5750,0.0,1,1,1e-07,290272.50205316365
31492,10,7500,0.15,1,2,1e-05,290370.1691140311
31493,11,7500,0.05,0,2,1e-07,290419.59214651963
31494,7,2250,0.0,1,2,1e-05,290432.58074263076
31495,7,2250,0.0,1,2,1e-07,290433.2541850696
31496,8,7250,0.2,1,1,1e-07,290434.8612285856
31497,8,7250,0.2,1,1,1e-06,290434.8612285856
31498,8,7250,0.2,1,1,1e-05,290434.8612285856
31499,10,8000,0.1,1,0,1e-07,290448.6821798553
31500,10,8000,0.1,1,0,1e-05,290448.6821798553
31501,10,8000,0.1,1,0,1e-06,290448.6821798553
31502,10,7000,0.1,1,0,1e-07,290488.7426653327
31503,10,7000,0.1,1,0,1e-06,290488.7426653327
31504,10,7000,0.1,1,0,1e-05,290488.7426653327
31505,11,7750,0.0,0,2,1e-06,290581.66582540615
31506,13,6750,0.0,0,0,1e-05,290598.7210724623
31507,13,6750,0.0,0,0,1e-06,290598.7210724623
31508,13,6750,0.0,0,0,1e-07,290598.7210724623
31509,9,4500,0.0,1,2,1e-05,290609.97571786394
31510,7,3500,0.05,1,2,1e-06,290648.80467011355
31511,10,7250,0.05,1,1,1e-05,290704.96009992727
31512,10,7250,0.05,1,1,1e-07,290704.96009992727
31513,10,7250,0.05,1,1,1e-06,290704.96009992727
31514,15,7750,0.0,1,0,1e-06,290706.5484311535
31515,15,7750,0.0,1,0,1e-07,290706.5484311535
31516,15,7750,0.0,1,0,1e-05,290706.5484311535
31517,6,2750,0.05,1,0,1e-06,290736.08322814543
31518,6,2750,0.05,1,0,1e-05,290736.08322814543
31519,6,2750,0.05,1,0,1e-07,290736.08322814543
31520,4,750,0.3,0,2,1e-07,290755.45884785557
31521,11,7500,0.25,1,2,1e-05,290768.3232821109
31522,12,8000,0.15,0,0,1e-05,290863.62141170196
31523,12,8000,0.15,0,0,1e-06,290863.62141170196
31524,12,8000,0.15,0,0,1e-07,290863.62141170196
31525,10,7250,0.25,0,2,1e-06,290887.08919767884
31526,9,4750,0.15,0,2,1e-05,290889.46528398735
31527,8,2750,0.05,0,2,1e-07,290900.13148488593
31528,10,5750,0.0,0,2,1e-07,290941.9399366697
31529,3,1000,0.3,0,2,1e-07,291012.6008169589
31530,12,7500,0.25,1,2,1e-06,291097.0272214764
31531,12,6250,0.05,0,2,1e-05,291116.45615951077
31532,7,3500,0.2,0,2,1e-05,291118.63941555726
31533,9,3500,0.2,0,2,1e-06,291136.89191036683
31534,5,2000,0.05,0,1,1e-07,291156.74157545326
31535,5,2000,0.05,0,1,1e-06,291156.74157545326
31536,5,2000,0.05,0,1,1e-05,291156.74157545326
31537,8,5750,0.15,1,1,1e-06,291173.24438317266
31538,8,5750,0.15,1,1,1e-07,291173.24438317266
31539,8,5750,0.15,1,1,1e-05,291173.24438317266
31540,4,750,0.3,1,2,1e-06,291175.79100933345
31541,6,1750,0.2,1,1,1e-07,291214.72483467753
31542,6,1750,0.2,1,1,1e-06,291214.72483467753
31543,6,1750,0.2,1,1,1e-05,291214.72483467753
31544,8,3750,0.0,1,2,1e-05,291269.9440889146
31545,8,3750,0.0,1,2,1e-07,291282.4609561582
31546,11,8000,0.25,1,2,1e-05,291293.6463749781
31547,8,4500,0.2,0,2,1e-07,291338.01797442144
31548,7,7250,0.1,1,0,1e-05,291496.8804076785
31549,7,7250,0.1,1,0,1e-06,291496.8804076785
31550,7,7250,0.1,1,0,1e-07,291496.8804076785
31551,10,5750,0.0,0,2,1e-06,291525.7718828577
31552,6,2250,0.25,1,2,1e-06,291544.71906840353
31553,13,7250,0.05,1,0,1e-05,291574.9311578733
31554,13,7250,0.05,1,0,1e-06,291574.9311578733
31555,13,7250,0.05,1,0,1e-07,291574.9311578733
31556,7,4000,0.0,0,2,1e-07,291580.67213536694
31557,5,1250,0.1,0,2,1e-07,291617.4210423763
31558,7,4000,0.3,1,2,1e-05,291719.8680701336
31559,12,6500,0.25,1,0,1e-05,291735.77479815425
31560,12,6500,0.25,1,0,1e-07,291735.77479815425
31561,12,6500,0.25,1,0,1e-06,291735.77479815425
31562,10,7000,0.1,0,2,1e-07,291766.0053493991
31563,13,6750,0.0,1,1,1e-05,291783.305988846
31564,13,6750,0.0,1,1,1e-06,291783.305988846
31565,13,6750,0.0,1,1,1e-07,291783.305988846
31566,9,6750,0.1,0,2,1e-07,291798.35219502216
31567,6,2250,0.1,0,2,1e-05,291802.0797214702
31568,3,3500,0.25,1,2,1e-06,291817.2527403347
31569,5,1750,0.0,1,2,1e-06,291824.8161846886
31570,10,7500,0.25,0,2,1e-05,291830.7894164408
31571,7,5500,0.25,1,2,1e-06,291849.5508695009
31572,7,2000,0.2,1,2,1e-05,291895.0591440063
31573,7,2250,0.25,1,2,1e-06,291920.1405022323
31574,8,4000,0.25,1,2,1e-06,291949.75956635555
31575,10,7500,0.0,0,2,1e-07,291985.82692277664
31576,10,7000,0.15,1,2,1e-06,291998.9575495945
31577,5,1500,0.2,1,2,1e-06,292081.86914775707
31578,9,6750,0.1,1,2,1e-07,292086.55320717074
31579,9,6500,0.2,0,1,1e-07,292141.2529547665
31580,9,6500,0.2,0,1,1e-06,292141.2529547665
31581,9,6500,0.2,0,1,1e-05,292141.2529547665
31582,15,6250,0.0,0,2,1e-06,292186.6774942189
31583,11,8000,0.0,1,2,1e-07,292239.9346023424
31584,8,6250,0.15,1,2,1e-06,292280.50873365713
31585,10,8000,0.3,0,2,1e-05,292295.5439442923
31586,7,4000,0.15,0,2,1e-07,292317.9098565177
31587,11,6500,0.05,0,2,1e-06,292329.0387398207
31588,7,7750,0.15,0,0,1e-06,292342.4451911594
31589,7,7750,0.15,0,0,1e-05,292342.4451911594
31590,7,7750,0.15,0,0,1e-07,292342.4451911594
31591,5,2500,0.2,1,2,1e-07,292385.0785654835
31592,10,7250,0.3,0,0,1e-07,292416.7946612303
31593,10,7250,0.3,0,0,1e-06,292416.7946612303
31594,10,7250,0.3,0,0,1e-05,292416.7946612303
31595,14,7250,0.0,0,0,1e-05,292542.43049527495
31596,14,7250,0.0,0,0,1e-06,292542.43049527495
31597,14,7250,0.0,0,0,1e-07,292542.43049527495
31598,8,6750,0.25,1,2,1e-07,292552.81523603835
31599,9,4500,0.3,1,2,1e-05,292556.48646785045
31600,14,7000,0.0,1,0,1e-06,292567.50461814366
31601,14,7000,0.0,1,0,1e-05,292567.50461814366
31602,14,7000,0.0,1,0,1e-07,292567.50461814366
31603,11,3250,0.2,1,2,1e-07,292569.0214254546
31604,15,8000,0.0,1,0,1e-05,292593.12972981535
31605,15,8000,0.0,1,0,1e-06,292593.12972981535
31606,15,8000,0.0,1,0,1e-07,292593.12972981535
31607,10,4500,0.0,0,0,1e-05,292622.5900892098
31608,10,4500,0.0,0,0,1e-07,292622.5900892098
31609,10,4500,0.0,0,0,1e-06,292622.5900892098
31610,2,5500,0.1,0,2,1e-07,292633.66386877676
31611,10,4500,0.0,0,2,1e-05,292644.107291968
31612,7,2500,0.3,0,0,1e-05,292648.06241574703
31613,7,2500,0.3,0,0,1e-07,292648.06241574703
31614,7,2500,0.3,0,0,1e-06,292648.06241574703
31615,15,6500,0.0,1,2,1e-07,292662.01472985867
31616,6,2000,0.0,0,0,1e-06,292663.5358472371
31617,6,2000,0.0,0,0,1e-05,292663.5358472371
31618,6,2000,0.0,0,0,1e-07,292663.5358472371
31619,7,3250,0.25,1,1,1e-06,292776.24045507895
31620,7,3250,0.25,1,1,1e-07,292776.24045507895
31621,7,3250,0.25,1,1,1e-05,292776.24045507895
31622,4,1750,0.2,1,2,1e-06,292822.6213039056
31623,15,7500,0.0,0,0,1e-06,292913.38850999036
31624,15,7500,0.0,0,0,1e-05,292913.38850999036
31625,15,7500,0.0,0,0,1e-07,292913.38850999036
31626,7,5750,0.15,0,2,1e-06,292925.0169876112
31627,5,3500,0.2,1,0,1e-05,292968.751579051
31628,5,3500,0.2,1,0,1e-06,292968.751579051
31629,5,3500,0.2,1,0,1e-07,292968.751579051
31630,9,4000,0.1,0,2,1e-06,292990.45065743214
31631,9,5000,0.1,0,0,1e-06,292995.5437386922
31632,9,5000,0.1,0,0,1e-05,292995.5437386922
31633,9,5000,0.1,0,0,1e-07,292995.5437386922
31634,10,4500,0.0,1,0,1e-06,293004.38413055637
31635,10,4500,0.0,1,0,1e-07,293004.38413055637
31636,10,4500,0.0,1,0,1e-05,293004.38413055637
31637,13,8000,0.0,1,2,1e-07,293014.8899032837
31638,6,2000,0.0,1,0,1e-06,293060.1096847193
31639,6,2000,0.0,1,0,1e-05,293060.1096847193
31640,6,2000,0.0,1,0,1e-07,293060.1096847193
31641,6,2000,0.0,1,2,1e-06,293060.22102236527
31642,9,6750,0.3,0,1,1e-07,293086.9029164014
31643,9,6750,0.3,0,1,1e-06,293086.9029164014
31644,9,6750,0.3,0,1,1e-05,293086.9029164014
31645,9,7500,0.1,0,2,1e-05,293107.03403172764
31646,4,4750,0.1,1,2,1e-05,293129.27136951964
31647,5,1750,0.25,1,1,1e-05,293132.59362982213
31648,5,1750,0.25,1,1,1e-06,293132.59362982213
31649,5,1750,0.25,1,1,1e-07,293132.59362982213
31650,13,6750,0.0,1,0,1e-05,293184.1181297242
31651,13,6750,0.0,1,0,1e-07,293184.1181297242
31652,13,6750,0.0,1,0,1e-06,293184.1181297242
31653,9,5750,0.0,1,2,1e-05,293186.9479467034
31654,9,3750,0.0,1,0,1e-05,293219.49415948335
31655,9,3750,0.0,1,0,1e-07,293219.49415948335
31656,9,3750,0.0,1,0,1e-06,293219.49415948335
31657,5,3750,0.25,1,1,1e-07,293272.6739178956
31658,5,3750,0.25,1,1,1e-06,293272.6739178956
31659,5,3750,0.25,1,1,1e-05,293272.6739178956
31660,6,2000,0.05,1,2,1e-05,293288.14319150127
31661,13,7000,0.0,0,0,1e-07,293289.2455778496
31662,13,7000,0.0,0,0,1e-05,293289.2455778496
31663,13,7000,0.0,0,0,1e-06,293289.2455778496
31664,7,5750,0.15,0,0,1e-05,293295.7755222364
31665,7,5750,0.15,0,0,1e-06,293295.7755222364
31666,7,5750,0.15,0,0,1e-07,293295.7755222364
31667,12,7750,0.05,0,2,1e-05,293311.88169841556
31668,10,6500,0.25,1,0,1e-07,293325.90577694244
31669,10,6500,0.25,1,0,1e-06,293325.90577694244
31670,10,6500,0.25,1,0,1e-05,293325.90577694244
31671,12,7500,0.0,1,2,1e-05,293371.7012718013
31672,8,2750,0.15,0,1,1e-07,293432.28961155255
31673,8,2750,0.15,0,1,1e-06,293432.28961155255
31674,8,2750,0.15,0,1,1e-05,293432.28961155255
31675,5,5500,0.3,0,2,1e-05,293455.5351518526
31676,9,6000,0.0,0,2,1e-07,293501.1151288029
31677,11,7750,0.3,0,1,1e-06,293520.1432452778
31678,11,7750,0.3,0,1,1e-05,293520.1432452778
31679,11,7750,0.3,0,1,1e-07,293520.1432452778
31680,4,1250,0.05,0,2,1e-06,293550.73467949865
31681,11,4750,0.2,1,0,1e-06,293593.0560283199
31682,11,4750,0.2,1,0,1e-07,293593.0560283199
31683,11,4750,0.2,1,0,1e-05,293593.0560283199
31684,2,250,0.1,1,2,1e-05,293612.411005964
31685,8,2750,0.15,1,1,1e-05,293623.5682017491
31686,8,2750,0.15,1,1,1e-06,293623.5682017491
31687,8,2750,0.15,1,1,1e-07,293623.5682017491
31688,9,6000,0.15,1,1,1e-07,293869.0714044768
31689,9,6000,0.15,1,1,1e-06,293869.0714044768
31690,9,6000,0.15,1,1,1e-05,293869.0714044768
31691,8,4250,0.3,0,0,1e-07,293879.7812998574
31692,8,4250,0.3,0,0,1e-06,293879.7812998574
31693,8,4250,0.3,0,0,1e-05,293879.7812998574
31694,9,4750,0.25,0,2,1e-06,293896.42137529515
31695,10,7750,0.15,0,2,1e-05,293899.9984465353
31696,11,5000,0.0,0,0,1e-05,293905.90773153346
31697,11,5000,0.0,0,0,1e-07,293905.90773153346
31698,11,5000,0.0,0,0,1e-06,293905.90773153346
31699,10,6750,0.2,0,1,1e-05,293945.1440338379
31700,10,6750,0.2,0,1,1e-06,293945.1440338379
31701,10,6750,0.2,0,1,1e-07,293945.1440338379
31702,7,3250,0.1,1,1,1e-05,293962.99652415037
31703,7,3250,0.1,1,1,1e-06,293962.99652415037
31704,7,3250,0.1,1,1,1e-07,293962.99652415037
31705,14,7250,0.0,0,2,1e-07,293966.29822243797
31706,3,500,0.15,0,2,1e-07,293989.02448769106
31707,11,7750,0.1,1,2,1e-06,293993.5900384906
31708,14,7250,0.0,0,1,1e-05,294028.34932405903
31709,14,7250,0.0,0,1,1e-07,294028.34932405903
31710,14,7250,0.0,0,1,1e-06,294028.34932405903
31711,8,2000,0.25,1,1,1e-07,294043.4746486686
31712,8,2000,0.25,1,1,1e-06,294043.4746486686
31713,8,2000,0.25,1,1,1e-05,294043.4746486686
31714,5,2750,0.15,0,0,1e-06,294078.87476715783
31715,5,2750,0.15,0,0,1e-07,294078.87476715783
31716,5,2750,0.15,0,0,1e-05,294078.87476715783
31717,6,2000,0.05,1,2,1e-06,294117.0219447434
31718,11,8000,0.0,0,2,1e-06,294176.95609930274
31719,3,1500,0.1,0,2,1e-05,294276.9297684422
31720,10,7250,0.05,0,0,1e-06,294287.8265138356
31721,10,7250,0.05,0,0,1e-05,294287.8265138356
31722,10,7250,0.05,0,0,1e-07,294287.8265138356
31723,11,5000,0.0,0,1,1e-06,294323.1220601264
31724,11,5000,0.0,0,1,1e-07,294323.1220601264
31725,11,5000,0.0,0,1,1e-05,294323.1220601264
31726,5,3000,0.1,1,1,1e-07,294333.2347863994
31727,5,3000,0.1,1,1,1e-06,294333.2347863994
31728,5,3000,0.1,1,1,1e-05,294333.2347863994
31729,11,7250,0.1,0,2,1e-07,294365.410948351
31730,9,6750,0.15,0,0,1e-05,294385.49886171287
31731,9,6750,0.15,0,0,1e-06,294385.49886171287
31732,9,6750,0.15,0,0,1e-07,294385.49886171287
31733,11,6000,0.05,1,2,1e-05,294424.8973231468
31734,4,5000,0.1,1,2,1e-05,294435.87052313134
31735,11,7250,0.05,0,2,1e-06,294442.34469904815
31736,10,7000,0.05,0,0,1e-06,294451.4514176556
31737,10,7000,0.05,0,0,1e-05,294451.4514176556
31738,10,7000,0.05,0,0,1e-07,294451.4514176556
31739,12,7750,0.25,0,2,1e-07,294488.71144953923
31740,8,5500,0.15,1,2,1e-05,294526.8094599595
31741,11,5000,0.0,1,0,1e-07,294618.82547931105
31742,11,5000,0.0,1,0,1e-05,294618.82547931105
31743,11,5000,0.0,1,0,1e-06,294618.82547931105
31744,12,8000,0.0,0,2,1e-07,294674.9523792147
31745,8,5250,0.1,0,2,1e-05,294675.7406272589
31746,10,6750,0.05,1,2,1e-06,294735.89630619215
31747,3,3500,0.25,1,0,1e-06,294764.13746608223
31748,3,3500,0.25,1,0,1e-05,294764.13746608223
31749,3,3500,0.25,1,0,1e-07,294764.13746608223
31750,10,4750,0.0,0,1,1e-07,294787.96474029456
31751,10,4750,0.0,0,1,1e-06,294787.96474029456
31752,10,4750,0.0,0,1,1e-05,294787.96474029456
31753,10,4750,0.0,0,2,1e-05,294788.1149455025
31754,5,2000,0.3,1,2,1e-05,294795.1637878454
31755,10,7500,0.15,0,1,1e-07,294839.1467113717
31756,10,7500,0.15,0,1,1e-06,294839.1467113717
31757,10,7500,0.15,0,1,1e-05,294839.1467113717
31758,6,2250,0.05,0,2,1e-05,294867.05788451305
31759,5,7250,0.25,1,1,1e-05,294880.1041298762
31760,5,7250,0.25,1,1,1e-06,294880.1041298762
31761,5,7250,0.25,1,1,1e-07,294880.1041298762
31762,8,6750,0.2,0,2,1e-05,294907.83386917214
31763,5,2000,0.15,1,2,1e-06,294925.9147867565
31764,11,8000,0.25,1,1,1e-05,294984.87006653164
31765,11,8000,0.25,1,1,1e-06,294984.87006653164
31766,11,8000,0.25,1,1,1e-07,294984.87006653164
31767,5,1500,0.0,0,1,1e-07,294993.2107613425
31768,5,1500,0.0,0,1,1e-05,294993.2107613425
31769,5,1500,0.0,0,1,1e-06,294993.2107613425
31770,7,2500,0.3,0,2,1e-05,295084.58790476964
31771,14,7250,0.0,1,0,1e-06,295136.60544320394
31772,14,7250,0.0,1,0,1e-07,295136.60544320394
31773,14,7250,0.0,1,0,1e-05,295136.60544320394
31774,14,7500,0.0,0,0,1e-05,295145.6513623602
31775,14,7500,0.0,0,0,1e-07,295145.6513623602
31776,14,7500,0.0,0,0,1e-06,295145.6513623602
31777,8,3750,0.0,1,2,1e-06,295160.67470365774
31778,11,7750,0.0,0,2,1e-05,295233.26259034046
31779,5,2000,0.1,0,2,1e-05,295324.6878703314
31780,15,7750,0.0,0,0,1e-07,295350.6902364758
31781,15,7750,0.0,0,0,1e-06,295350.6902364758
31782,15,7750,0.0,0,0,1e-05,295350.6902364758
31783,9,5000,0.0,1,2,1e-05,295367.49090486486
31784,10,6750,0.3,1,2,1e-07,295430.21113128995
31785,11,5250,0.05,1,1,1e-05,295477.2784665347
31786,11,5250,0.05,1,1,1e-06,295477.2784665347
31787,11,5250,0.05,1,1,1e-07,295477.2784665347
31788,10,6000,0.25,1,2,1e-05,295504.47422078805
31789,5,1500,0.0,1,1,1e-05,295616.8127648821
31790,5,1500,0.0,1,1,1e-06,295616.8127648821
31791,5,1500,0.0,1,1,1e-07,295616.8127648821
31792,10,6250,0.3,1,1,1e-07,295634.41465181776
31793,10,6250,0.3,1,1,1e-05,295634.41465181776
31794,10,6250,0.3,1,1,1e-06,295634.41465181776
31795,5,1500,0.0,1,2,1e-05,295644.2436157788
31796,5,1500,0.0,1,2,1e-06,295649.3537021469
31797,5,2250,0.05,0,2,1e-05,295691.13537830603
31798,15,8000,0.0,0,1,1e-07,295713.02328380034
31799,15,8000,0.0,0,1,1e-05,295713.02328380034
31800,15,8000,0.0,0,1,1e-06,295713.02328380034
31801,7,2750,0.05,0,1,1e-06,295756.0136894542
31802,7,2750,0.05,0,1,1e-07,295756.0136894542
31803,7,2750,0.05,0,1,1e-05,295756.0136894542
31804,5,5000,0.15,0,1,1e-05,295860.4201978092
31805,5,5000,0.15,0,1,1e-07,295860.4201978092
31806,5,5000,0.15,0,1,1e-06,295860.4201978092
31807,9,4000,0.0,0,0,1e-07,295869.43596729124
31808,9,4000,0.0,0,0,1e-05,295869.43596729124
31809,9,4000,0.0,0,0,1e-06,295869.43596729124
31810,5,2000,0.05,1,1,1e-06,295876.5452772435
31811,5,2000,0.05,1,1,1e-07,295876.5452772435
31812,5,2000,0.05,1,1,1e-05,295876.5452772435
31813,11,7500,0.3,1,2,1e-06,295977.50117044715
31814,9,5500,0.2,0,2,1e-07,296032.34725404246
31815,10,5000,0.0,0,2,1e-07,296052.03256755334
31816,13,7000,0.0,1,0,1e-07,296057.66554169357
31817,13,7000,0.0,1,0,1e-06,296057.66554169357
31818,13,7000,0.0,1,0,1e-05,296057.66554169357
31819,8,5500,0.2,1,2,1e-06,296105.48869060515
31820,8,5000,0.3,0,1,1e-06,296136.0327845198
31821,8,5000,0.3,0,1,1e-07,296136.0327845198
31822,8,5000,0.3,0,1,1e-05,296136.0327845198
31823,11,5250,0.0,0,2,1e-07,296177.35129068524
31824,6,1500,0.05,0,2,1e-05,296180.6546227483
31825,6,4500,0.05,1,2,1e-06,296181.98383830383
31826,14,7250,0.0,1,1,1e-07,296206.86179164716
31827,14,7250,0.0,1,1,1e-06,296206.86179164716
31828,14,7250,0.0,1,1,1e-05,296206.86179164716
31829,11,6250,0.0,1,2,1e-05,296211.78244604653
31830,9,6250,0.25,1,2,1e-07,296217.9537775725
31831,3,750,0.1,1,2,1e-06,296243.90998030955
31832,7,7500,0.05,0,2,1e-07,296296.2557989224
31833,8,4250,0.3,1,1,1e-07,296311.99815641117
31834,8,4250,0.3,1,1,1e-05,296311.99815641117
31835,8,4250,0.3,1,1,1e-06,296311.99815641117
31836,10,4750,0.0,0,0,1e-05,296332.96380546276
31837,10,4750,0.0,0,0,1e-07,296332.96380546276
31838,10,4750,0.0,0,0,1e-06,296332.96380546276
31839,6,2500,0.2,0,0,1e-05,296351.85964678955
31840,6,2500,0.2,0,0,1e-07,296351.85964678955
31841,6,2500,0.2,0,0,1e-06,296351.85964678955
31842,7,4250,0.2,1,2,1e-06,296353.6749504763
31843,8,5750,0.2,1,1,1e-05,296356.2728318149
31844,8,5750,0.2,1,1,1e-07,296356.2728318149
31845,8,5750,0.2,1,1,1e-06,296356.2728318149
31846,9,6250,0.0,0,2,1e-07,296382.15466466045
31847,11,4000,0.15,1,2,1e-06,296387.07556133944
31848,10,7250,0.2,1,2,1e-07,296389.2413103462
31849,10,4500,0.15,0,1,1e-05,296401.3488888165
31850,10,4500,0.15,0,1,1e-06,296401.3488888165
31851,10,4500,0.15,0,1,1e-07,296401.3488888165
31852,10,4750,0.0,0,2,1e-06,296403.9254661341
31853,4,2000,0.1,1,1,1e-06,296419.32207035326
31854,4,2000,0.1,1,1,1e-07,296419.32207035326
31855,4,2000,0.1,1,1,1e-05,296419.32207035326
31856,8,2750,0.2,1,2,1e-07,296430.1422557709
31857,8,3000,0.0,0,0,1e-05,296435.6408702242
31858,8,3000,0.0,0,0,1e-06,296435.6408702242
31859,8,3000,0.0,0,0,1e-07,296435.6408702242
31860,10,7500,0.15,1,2,1e-06,296455.9153827391
31861,8,5000,0.25,1,1,1e-06,296461.67588767764
31862,8,5000,0.25,1,1,1e-07,296461.67588767764
31863,8,5000,0.25,1,1,1e-05,296461.67588767764
31864,10,6500,0.0,1,2,1e-07,296470.86671473656
31865,10,7500,0.2,0,1,1e-05,296471.3238516341
31866,10,7500,0.2,0,1,1e-06,296471.3238516341
31867,10,7500,0.2,0,1,1e-07,296471.3238516341
31868,7,3250,0.1,0,1,1e-05,296481.66089159186
31869,7,3250,0.1,0,1,1e-06,296481.66089159186
31870,7,3250,0.1,0,1,1e-07,296481.66089159186
31871,11,5000,0.0,1,1,1e-07,296488.45912981284
31872,11,5000,0.0,1,1,1e-05,296488.45912981284
31873,11,5000,0.0,1,1,1e-06,296488.45912981284
31874,10,7250,0.1,0,0,1e-07,296490.4370196684
31875,10,7250,0.1,0,0,1e-06,296490.4370196684
31876,10,7250,0.1,0,0,1e-05,296490.4370196684
31877,7,2500,0.0,0,2,1e-05,296503.8724340227
31878,8,2500,0.3,0,2,1e-06,296505.89319830027
31879,12,5750,0.0,0,2,1e-07,296517.5344604892
31880,12,5750,0.0,0,2,1e-06,296523.25064601144
31881,10,7250,0.0,1,2,1e-05,296583.1089572558
31882,6,3000,0.25,1,2,1e-07,296605.91452322184
31883,8,6750,0.1,1,2,1e-05,296642.99265591515
31884,10,6000,0.0,1,2,1e-05,296677.1959591101
31885,10,4750,0.0,1,1,1e-05,296716.4771764127
31886,10,4750,0.0,1,1,1e-06,296716.4771764127
31887,10,4750,0.0,1,1,1e-07,296716.4771764127
31888,10,6500,0.1,0,1,1e-05,296805.30448580824
31889,10,6500,0.1,0,1,1e-07,296805.30448580824
31890,10,6500,0.1,0,1,1e-06,296805.30448580824
31891,6,2750,0.25,0,0,1e-05,296819.4875011852
31892,6,2750,0.25,0,0,1e-07,296819.4875011852
31893,6,2750,0.25,0,0,1e-06,296819.4875011852
31894,10,4750,0.0,1,0,1e-06,296837.46907358663
31895,10,4750,0.0,1,0,1e-05,296837.46907358663
31896,10,4750,0.0,1,0,1e-07,296837.46907358663
31897,7,2750,0.25,1,2,1e-06,296890.12123988353
31898,8,3250,0.1,0,0,1e-05,296907.7333387494
31899,8,3250,0.1,0,0,1e-06,296907.7333387494
31900,8,3250,0.1,0,0,1e-07,296907.7333387494
31901,8,3000,0.0,1,0,1e-07,296950.21815517644
31902,8,3000,0.0,1,0,1e-06,296950.21815517644
31903,8,3000,0.0,1,0,1e-05,296950.21815517644
31904,10,4750,0.0,1,2,1e-07,297005.3285741201
31905,14,7500,0.0,1,0,1e-06,297017.3564011766
31906,14,7500,0.0,1,0,1e-05,297017.3564011766
31907,14,7500,0.0,1,0,1e-07,297017.3564011766
31908,12,6750,0.2,1,2,1e-06,297083.2895947968
31909,13,5750,0.1,0,2,1e-06,297084.0277911864
31910,6,4250,0.3,0,2,1e-05,297096.04782586824
31911,7,7750,0.15,0,2,1e-05,297096.6445406044
31912,11,5250,0.0,0,0,1e-05,297146.67941734294
31913,11,5250,0.0,0,0,1e-07,297146.67941734294
31914,11,5250,0.0,0,0,1e-06,297146.67941734294
31915,9,6250,0.0,0,2,1e-05,297172.7210963874
31916,9,5750,0.3,1,0,1e-05,297183.504104412
31917,9,5750,0.3,1,0,1e-06,297183.504104412
31918,9,5750,0.3,1,0,1e-07,297183.504104412
31919,11,5250,0.0,0,2,1e-06,297189.59295959724
31920,5,2750,0.15,1,0,1e-05,297220.56335038814
31921,5,2750,0.15,1,0,1e-06,297220.56335038814
31922,5,2750,0.15,1,0,1e-07,297220.56335038814
31923,6,4500,0.15,0,1,1e-05,297240.9343601338
31924,6,4500,0.15,0,1,1e-06,297240.9343601338
31925,6,4500,0.15,0,1,1e-07,297240.9343601338
31926,9,8000,0.15,0,2,1e-05,297266.16719405353
31927,6,3750,0.25,1,2,1e-07,297268.02706193406
31928,3,1250,0.05,0,0,1e-07,297276.1930686243
31929,3,1250,0.05,0,0,1e-05,297276.1930686243
31930,3,1250,0.05,0,0,1e-06,297276.1930686243
31931,9,6500,0.1,0,0,1e-06,297367.52044142067
31932,9,6500,0.1,0,0,1e-07,297367.52044142067
31933,9,6500,0.1,0,0,1e-05,297367.52044142067
31934,11,5000,0.05,1,1,1e-07,297532.635216032
31935,11,5000,0.05,1,1,1e-05,297532.635216032
31936,11,5000,0.05,1,1,1e-06,297532.635216032
31937,11,7000,0.0,1,2,1e-05,297597.3986167319
31938,15,8000,0.0,0,0,1e-07,297605.0039654155
31939,15,8000,0.0,0,0,1e-05,297605.0039654155
31940,15,8000,0.0,0,0,1e-06,297605.0039654155
31941,10,5500,0.3,0,2,1e-06,297641.02817776403
