,K,Alpha,Tau,DC,Init,Tol,MSE
26038,4,2750,0.3,False,random,1e-06,197072.82362111774
26039,11,5500,0.2,False,random,1e-06,197131.58441109757
26040,12,6000,0.0,True,random,1e-05,197180.81146592635
26041,12,5000,0.1,True,zero,1e-05,197276.71055461114
26042,12,5000,0.1,True,zero,1e-06,197276.71055461114
26043,12,5000,0.1,True,zero,1e-07,197276.71055461114
26044,10,4000,0.1,False,zero,1e-06,197301.0000698742
26045,10,4000,0.1,False,zero,1e-07,197301.0000698742
26046,10,4000,0.1,False,zero,1e-05,197301.0000698742
26047,4,500,0.2,True,random,1e-06,197301.48098787622
26048,13,7000,0.05,False,random,1e-06,197369.33973940674
26049,10,4000,0.1,False,random,1e-06,197401.8364006604
26050,8,4500,0.15,False,uniform,1e-05,197450.36258499062
26051,8,4500,0.15,False,uniform,1e-06,197450.36258499062
26052,8,4500,0.15,False,uniform,1e-07,197450.36258499062
26053,7,3500,0.25,False,random,1e-05,197451.51016459469
26054,14,5500,0.0,True,zero,1e-07,197467.40464992975
26055,14,5500,0.0,True,zero,1e-05,197467.40464992975
26056,14,5500,0.0,True,zero,1e-06,197467.40464992975
26057,10,5500,0.3,False,zero,1e-06,197481.8863025195
26058,10,5500,0.3,False,zero,1e-07,197481.8863025195
26059,10,5500,0.3,False,zero,1e-05,197481.8863025195
26060,8,3500,0.2,False,random,1e-07,197483.28195079256
26061,9,5500,0.3,False,zero,1e-07,197493.47498197143
26062,9,5500,0.3,False,zero,1e-06,197493.47498197143
26063,9,5500,0.3,False,zero,1e-05,197493.47498197143
26064,13,7000,0.0,True,random,1e-06,197520.15004968148
26065,9,5250,0.1,False,zero,1e-06,197527.91944654114
26066,9,5250,0.1,False,zero,1e-07,197527.91944654114
26067,9,5250,0.1,False,zero,1e-05,197527.91944654114
26068,6,2500,0.2,True,uniform,1e-05,197557.832401119
26069,6,2500,0.2,True,uniform,1e-06,197557.832401119
26070,6,2500,0.2,True,uniform,1e-07,197557.832401119
26071,8,3000,0.15,True,random,1e-07,197574.24450861005
26072,10,4250,0.0,True,random,1e-07,197588.84084401207
26073,12,6500,0.05,True,zero,1e-06,197595.40835140282
26074,12,6500,0.05,True,zero,1e-05,197595.40835140282
26075,12,6500,0.05,True,zero,1e-07,197595.40835140282
26076,9,6000,0.1,False,random,1e-07,197615.29327524168
26077,12,5750,0.05,True,zero,1e-07,197626.8432794901
26078,12,5750,0.05,True,zero,1e-05,197626.8432794901
26079,12,5750,0.05,True,zero,1e-06,197626.8432794901
26080,9,3000,0.15,True,random,1e-06,197691.40450812047
26081,14,6000,0.0,False,random,1e-06,197709.26193694875
26082,3,250,0.05,False,random,1e-06,197719.23294424982
26083,13,7250,0.1,True,uniform,1e-05,197725.0203368027
26084,13,7250,0.1,True,uniform,1e-06,197725.0203368027
26085,13,7250,0.1,True,uniform,1e-07,197725.0203368027
26086,8,2000,0.3,True,uniform,1e-07,197790.52617449532
26087,8,2000,0.3,True,uniform,1e-05,197790.52617449532
26088,8,2000,0.3,True,uniform,1e-06,197790.52617449532
26089,13,6500,0.0,True,random,1e-07,197809.5360163697
26090,11,6500,0.3,False,random,1e-05,197834.4552894733
26091,6,1000,0.3,True,random,1e-07,197839.3121342507
26092,10,7000,0.3,False,random,1e-05,197866.68013008116
26093,9,2250,0.05,False,zero,1e-05,197887.97271023307
26094,9,2250,0.05,False,zero,1e-06,197887.97271023307
26095,9,2250,0.05,False,zero,1e-07,197887.97271023307
26096,12,5000,0.0,False,random,1e-05,197893.277980656
26097,12,5000,0.0,False,random,1e-07,197910.5161923649
26098,14,7500,0.1,True,random,1e-06,197939.92080036798
26099,12,7750,0.25,False,zero,1e-05,197940.29970317645
26100,12,7750,0.25,False,zero,1e-06,197940.29970317645
26101,12,7750,0.25,False,zero,1e-07,197940.29970317645
26102,11,6500,0.05,False,uniform,1e-06,197964.22441283945
26103,11,6500,0.05,False,uniform,1e-07,197964.22441283945
26104,11,6500,0.05,False,uniform,1e-05,197964.22441283945
26105,10,6000,0.25,True,zero,1e-05,197987.08833374016
26106,10,6000,0.25,True,zero,1e-06,197987.08833374016
26107,10,6000,0.25,True,zero,1e-07,197987.08833374016
26108,12,5000,0.15,True,uniform,1e-07,198031.83179182815
26109,12,5000,0.15,True,uniform,1e-05,198031.83179182815
26110,12,5000,0.15,True,uniform,1e-06,198031.83179182815
26111,12,7750,0.1,False,random,1e-07,198043.24131243376
26112,11,6000,0.15,False,random,1e-05,198051.61967203487
26113,11,6500,0.05,True,random,1e-07,198071.81805996457
26114,13,5250,0.0,True,random,1e-05,198077.89792460043
26115,10,5250,0.2,False,zero,1e-06,198078.8243692964
26116,10,5250,0.2,False,zero,1e-05,198078.8243692964
26117,10,5250,0.2,False,zero,1e-07,198078.8243692964
26118,8,2500,0.15,False,random,1e-05,198093.37491064492
26119,9,5500,0.3,True,zero,1e-06,198107.3173273556
26120,9,5500,0.3,True,zero,1e-07,198107.3173273556
26121,9,5500,0.3,True,zero,1e-05,198107.3173273556
26122,12,7750,0.1,False,random,1e-05,198161.62485127672
26123,8,4750,0.3,False,uniform,1e-07,198181.7170137459
26124,8,4750,0.3,False,uniform,1e-06,198181.7170137459
26125,8,4750,0.3,False,uniform,1e-05,198181.7170137459
26126,14,7000,0.2,False,random,1e-05,198193.94358146386
26127,12,7000,0.2,True,random,1e-07,198272.04941072446
26128,11,4500,0.0,True,random,1e-07,198306.87113037298
26129,2,1000,0.1,True,random,1e-05,198312.1190865567
26130,12,6500,0.05,False,zero,1e-05,198332.77800784685
26131,12,6500,0.05,False,zero,1e-06,198332.77800784685
26132,12,6500,0.05,False,zero,1e-07,198332.77800784685
26133,13,8000,0.05,False,zero,1e-06,198337.45764670908
26134,13,8000,0.05,False,zero,1e-07,198337.45764670908
26135,13,8000,0.05,False,zero,1e-05,198337.45764670908
26136,11,3250,0.0,False,random,1e-05,198344.76859038888
26137,10,3000,0.0,False,zero,1e-05,198400.73445287853
26138,10,3000,0.0,False,zero,1e-06,198400.73445287853
26139,10,3000,0.0,False,zero,1e-07,198400.73445287853
26140,9,4250,0.2,False,random,1e-07,198404.29785100353
26141,10,3000,0.0,False,random,1e-06,198412.5813826551
26142,12,8000,0.15,True,uniform,1e-05,198477.88698244226
26143,12,8000,0.15,True,uniform,1e-07,198477.88698244226
26144,12,8000,0.15,True,uniform,1e-06,198477.88698244226
26145,7,2250,0.15,False,random,1e-07,198495.10631637662
26146,9,4500,0.3,False,random,1e-07,198495.89067364784
26147,8,3250,0.05,False,random,1e-05,198497.81735214937
26148,9,2250,0.0,False,uniform,1e-05,198549.219457422
26149,9,2250,0.0,False,uniform,1e-06,198549.219457422
26150,9,2250,0.0,False,uniform,1e-07,198549.219457422
26151,6,1250,0.2,True,zero,1e-07,198557.46003933737
26152,6,1250,0.2,True,zero,1e-05,198557.46003933737
26153,6,1250,0.2,True,zero,1e-06,198557.46003933737
26154,4,750,0.25,True,zero,1e-06,198586.66742180104
26155,4,750,0.25,True,zero,1e-07,198586.66742180104
26156,4,750,0.25,True,zero,1e-05,198586.66742180104
26157,13,8000,0.0,False,random,1e-07,198610.56140558567
26158,7,1750,0.2,True,random,1e-07,198625.98005817796
26159,10,3000,0.0,False,uniform,1e-05,198652.69696842472
26160,10,3000,0.0,False,uniform,1e-07,198652.69696842472
26161,10,3000,0.0,False,uniform,1e-06,198652.69696842472
26162,10,3000,0.0,True,zero,1e-07,198674.88942427505
26163,10,3000,0.0,True,zero,1e-06,198674.88942427505
26164,10,3000,0.0,True,zero,1e-05,198674.88942427505
26165,12,7250,0.05,False,random,1e-05,198675.13626385736
26166,9,6250,0.1,False,zero,1e-06,198696.55153269006
26167,9,6250,0.1,False,zero,1e-07,198696.55153269006
26168,9,6250,0.1,False,zero,1e-05,198696.55153269006
26169,9,3250,0.15,False,zero,1e-06,198733.0850501868
26170,9,3250,0.15,False,zero,1e-07,198733.0850501868
26171,9,3250,0.15,False,zero,1e-05,198733.0850501868
26172,12,7500,0.05,False,random,1e-05,198755.59145828837
26173,9,6750,0.15,False,random,1e-06,198777.66358032485
26174,13,7500,0.15,True,random,1e-07,198811.95359379152
26175,7,2750,0.2,True,zero,1e-05,198844.25445632142
26176,7,2750,0.2,True,zero,1e-07,198844.25445632142
26177,7,2750,0.2,True,zero,1e-06,198844.25445632142
26178,12,6500,0.25,False,random,1e-05,198857.57061110457
26179,10,7750,0.1,False,random,1e-07,198893.47293622323
26180,9,2500,0.0,False,zero,1e-07,198916.05383444592
26181,9,2500,0.0,False,zero,1e-06,198916.05383444592
26182,9,2500,0.0,False,zero,1e-05,198916.05383444592
26183,13,7250,0.25,True,random,1e-05,198943.54353176578
26184,8,3000,0.3,False,random,1e-05,198964.04611480102
26185,8,2750,0.15,True,random,1e-06,198992.73514527385
26186,10,6750,0.15,False,uniform,1e-07,198998.92878102217
26187,10,6750,0.15,False,uniform,1e-06,198998.92878102217
26188,10,6750,0.15,False,uniform,1e-05,198998.92878102217
26189,12,7500,0.2,False,uniform,1e-07,199013.71318830823
26190,12,7500,0.2,False,uniform,1e-06,199013.71318830823
26191,12,7500,0.2,False,uniform,1e-05,199013.71318830823
26192,2,1000,0.1,False,uniform,1e-05,199017.53227703754
26193,2,1000,0.1,False,uniform,1e-06,199017.53227703754
26194,2,1000,0.1,False,uniform,1e-07,199017.53227703754
26195,11,5000,0.25,False,random,1e-06,199018.64261308804
26196,13,6500,0.1,True,random,1e-05,199036.56932467953
26197,11,7000,0.2,False,random,1e-07,199046.34382761543
26198,3,250,0.1,False,uniform,1e-06,199066.82473822343
26199,3,250,0.1,False,uniform,1e-07,199066.82473822343
26200,3,250,0.1,False,uniform,1e-05,199066.82473822343
26201,10,7500,0.25,True,uniform,1e-07,199110.28660577547
26202,10,7500,0.25,True,uniform,1e-05,199110.28660577547
26203,10,7500,0.25,True,uniform,1e-06,199110.28660577547
26204,9,5250,0.15,True,uniform,1e-06,199161.98747026938
26205,9,5250,0.15,True,uniform,1e-05,199161.98747026938
26206,9,5250,0.15,True,uniform,1e-07,199161.98747026938
26207,14,5750,0.0,False,random,1e-05,199167.0994667803
26208,14,7000,0.0,False,random,1e-07,199177.85056292213
26209,9,4250,0.15,True,random,1e-07,199178.24324910284
26210,13,7500,0.25,True,zero,1e-05,199184.2836592245
26211,13,7500,0.25,True,zero,1e-06,199184.2836592245
26212,13,7500,0.25,True,zero,1e-07,199184.2836592245
26213,8,3500,0.25,True,zero,1e-06,199219.78284660203
26214,8,3500,0.25,True,zero,1e-07,199219.78284660203
26215,8,3500,0.25,True,zero,1e-05,199219.78284660203
26216,15,7750,0.0,False,random,1e-07,199224.82988214563
26217,12,6750,0.05,False,random,1e-06,199276.08038185362
26218,13,7000,0.05,False,random,1e-07,199304.5317186344
26219,12,5250,0.3,False,zero,1e-06,199318.05236587964
26220,12,5250,0.3,False,zero,1e-05,199318.05236587964
26221,12,5250,0.3,False,zero,1e-07,199318.05236587964
26222,15,7250,0.0,True,uniform,1e-05,199324.95803530054
26223,15,7250,0.0,True,uniform,1e-07,199324.95803530054
26224,15,7250,0.0,True,uniform,1e-06,199324.95803530054
26225,6,3250,0.2,False,random,1e-06,199337.99937826625
26226,14,7750,0.0,False,random,1e-05,199356.91025212427
26227,11,5500,0.1,True,random,1e-06,199407.92701061317
26228,8,5250,0.1,True,random,1e-05,199412.28122349636
26229,8,5000,0.3,False,random,1e-06,199415.5968931396
26230,10,3000,0.0,True,uniform,1e-05,199510.8872442068
26231,10,3000,0.0,True,uniform,1e-07,199510.8872442068
26232,10,3000,0.0,True,uniform,1e-06,199510.8872442068
26233,7,3000,0.3,True,zero,1e-07,199518.81997449172
26234,7,3000,0.3,True,zero,1e-06,199518.81997449172
26235,7,3000,0.3,True,zero,1e-05,199518.81997449172
26236,7,2750,0.05,True,random,1e-07,199529.96331175216
26237,10,4250,0.2,False,random,1e-07,199559.1745986709
26238,10,4250,0.0,False,random,1e-05,199596.05802602426
26239,9,2250,0.0,True,uniform,1e-07,199636.0854221013
26240,9,2250,0.0,True,uniform,1e-06,199636.0854221013
26241,9,2250,0.0,True,uniform,1e-05,199636.0854221013
26242,9,5250,0.1,True,random,1e-05,199642.6796332595
26243,8,3000,0.05,True,random,1e-06,199650.3882064803
26244,8,2750,0.05,False,random,1e-06,199658.56158688496
26245,12,6750,0.05,False,zero,1e-05,199712.7560100738
26246,12,6750,0.05,False,zero,1e-07,199712.7560100738
26247,12,6750,0.05,False,zero,1e-06,199712.7560100738
26248,9,6250,0.2,False,uniform,1e-06,199764.5613354316
26249,9,6250,0.2,False,uniform,1e-07,199764.5613354316
26250,9,6250,0.2,False,uniform,1e-05,199764.5613354316
26251,7,1250,0.25,True,random,1e-05,199795.5713345954
26252,10,6250,0.1,False,random,1e-06,199812.88839629723
26253,8,3500,0.25,True,uniform,1e-07,199852.31734489417
26254,8,3500,0.25,True,uniform,1e-06,199852.31734489417
26255,8,3500,0.25,True,uniform,1e-05,199852.31734489417
26256,10,4500,0.15,True,random,1e-06,199854.70004074438
26257,12,3500,0.0,False,random,1e-06,199855.8682357314
26258,6,2000,0.25,False,random,1e-07,199874.26848461098
26259,5,2250,0.15,True,random,1e-06,200094.18148178476
26260,3,2000,0.3,False,uniform,1e-06,200123.37681310877
26261,3,2000,0.3,False,uniform,1e-07,200123.37681310877
26262,3,2000,0.3,False,uniform,1e-05,200123.37681310877
26263,5,1000,0.15,False,random,1e-07,200127.18848829862
26264,12,6750,0.3,False,random,1e-05,200143.46301777253
26265,9,3000,0.05,False,random,1e-05,200192.36610329294
26266,12,7500,0.3,False,random,1e-05,200203.6054907734
26267,6,1500,0.1,True,zero,1e-07,200215.94034258684
26268,6,1500,0.1,True,zero,1e-06,200215.94034258684
26269,6,1500,0.1,True,zero,1e-05,200215.94034258684
26270,15,7750,0.2,True,random,1e-05,200221.9514042168
26271,12,6250,0.2,False,zero,1e-07,200223.3488410414
26272,12,6250,0.2,False,zero,1e-06,200223.3488410414
26273,12,6250,0.2,False,zero,1e-05,200223.3488410414
26274,9,2250,0.05,True,zero,1e-07,200233.78932823057
26275,9,2250,0.05,True,zero,1e-06,200233.78932823057
26276,9,2250,0.05,True,zero,1e-05,200233.78932823057
26277,5,1750,0.3,True,random,1e-05,200235.5854210058
26278,13,5500,0.0,False,random,1e-06,200241.4452429023
26279,7,2000,0.15,False,uniform,1e-05,200244.1702137346
26280,7,2000,0.15,False,uniform,1e-06,200244.1702137346
26281,7,2000,0.15,False,uniform,1e-07,200244.1702137346
26282,11,5250,0.0,True,random,1e-07,200253.18796522182
26283,12,7750,0.15,True,random,1e-07,200254.2814367643
26284,3,2000,0.3,True,random,1e-06,200272.59592896668
26285,13,7250,0.0,True,random,1e-06,200321.27283070388
26286,9,7500,0.15,False,zero,1e-05,200368.5307154869
26287,9,7500,0.15,False,zero,1e-06,200368.5307154869
26288,9,7500,0.15,False,zero,1e-07,200368.5307154869
26289,14,8000,0.15,True,random,1e-05,200418.37560715998
26290,12,5000,0.2,False,uniform,1e-06,200437.96825935654
26291,12,5000,0.2,False,uniform,1e-07,200437.96825935654
26292,12,5000,0.2,False,uniform,1e-05,200437.96825935654
26293,15,8000,0.05,False,uniform,1e-06,200449.98176673776
26294,15,8000,0.05,False,uniform,1e-05,200449.98176673776
26295,15,8000,0.05,False,uniform,1e-07,200449.98176673776
26296,6,2250,0.05,True,random,1e-05,200461.60720506212
26297,13,3750,0.0,False,random,1e-07,200466.6887530534
26298,12,7000,0.25,True,random,1e-07,200542.62014526624
26299,10,3750,0.0,False,random,1e-07,200544.03301902933
26300,8,2750,0.2,True,random,1e-05,200591.9339664433
26301,13,3750,0.0,True,random,1e-06,200611.1868068354
26302,13,5750,0.1,False,random,1e-06,200641.48908416106
26303,11,3750,0.0,False,random,1e-05,200646.6778212443
26304,9,6750,0.15,True,random,1e-06,200663.9237426996
26305,9,8000,0.2,True,random,1e-07,200668.83701672565
26306,6,5000,0.15,False,random,1e-07,200682.1726195286
26307,5,2750,0.1,True,random,1e-05,200709.9942222134
26308,12,6250,0.3,True,random,1e-05,200764.5213385682
26309,13,7250,0.0,True,random,1e-05,200765.1185545049
26310,8,3750,0.05,True,random,1e-07,200792.76593737333
26311,10,3000,0.0,True,random,1e-05,200830.3053698225
26312,10,5750,0.05,False,random,1e-05,200847.02637670838
26313,8,3000,0.0,True,random,1e-05,200876.43565481465
26314,12,5000,0.25,True,zero,1e-06,200883.3689096761
26315,12,5000,0.25,True,zero,1e-07,200883.3689096761
26316,12,5000,0.25,True,zero,1e-05,200883.3689096761
26317,6,5750,0.2,False,random,1e-07,200911.87479585243
26318,10,6750,0.3,False,random,1e-05,200917.04835728358
26319,11,5750,0.05,False,random,1e-06,200920.0882058582
26320,8,3500,0.05,False,random,1e-07,200935.39755178714
26321,11,5000,0.2,True,zero,1e-06,200967.32167385155
26322,11,5000,0.2,True,zero,1e-05,200967.32167385155
26323,11,5000,0.2,True,zero,1e-07,200967.32167385155
26324,4,500,0.2,True,random,1e-07,200981.09446357735
26325,7,3500,0.3,False,zero,1e-06,201028.60253946163
26326,7,3500,0.3,False,zero,1e-05,201028.60253946163
26327,7,3500,0.3,False,zero,1e-07,201028.60253946163
26328,14,8000,0.1,False,random,1e-05,201060.22101981874
26329,10,6250,0.25,False,zero,1e-05,201074.7145283216
26330,10,6250,0.25,False,zero,1e-06,201074.7145283216
26331,10,6250,0.25,False,zero,1e-07,201074.7145283216
26332,8,3250,0.2,False,random,1e-07,201078.77562474858
26333,11,6000,0.05,False,uniform,1e-07,201156.40051583305
26334,11,6000,0.05,False,uniform,1e-05,201156.40051583305
26335,11,6000,0.05,False,uniform,1e-06,201156.40051583305
26336,5,1000,0.05,True,random,1e-05,201184.8590414701
26337,6,5000,0.15,True,random,1e-07,201199.96144528757
26338,5,3500,0.2,False,random,1e-06,201207.12314231822
26339,12,5250,0.0,False,random,1e-07,201221.38257280245
26340,13,6250,0.0,False,random,1e-05,201225.93091877914
26341,15,8000,0.05,True,uniform,1e-07,201226.22278027976
26342,15,8000,0.05,True,uniform,1e-05,201226.22278027976
26343,15,8000,0.05,True,uniform,1e-06,201226.22278027976
26344,9,2500,0.0,True,zero,1e-06,201229.20964131595
26345,9,2500,0.0,True,zero,1e-07,201229.20964131595
26346,9,2500,0.0,True,zero,1e-05,201229.20964131595
26347,11,5750,0.05,True,random,1e-07,201381.3863398516
26348,2,750,0.25,True,random,1e-05,201387.38886568914
26349,11,6000,0.15,True,random,1e-05,201448.93095830892
26350,4,1000,0.1,False,random,1e-06,201472.65008738294
26351,6,1500,0.2,True,random,1e-06,201499.70230256335
26352,10,6500,0.2,False,uniform,1e-07,201549.41759833923
26353,10,6500,0.2,False,uniform,1e-06,201549.41759833923
26354,10,6500,0.2,False,uniform,1e-05,201549.41759833923
26355,9,7500,0.05,True,uniform,1e-07,201556.18781348702
26356,9,7500,0.05,True,uniform,1e-06,201556.18781348702
26357,9,7500,0.05,True,uniform,1e-05,201556.18781348702
26358,7,2000,0.05,False,random,1e-05,201556.49307727595
26359,11,5500,0.15,False,random,1e-05,201595.75639862678
26360,10,7250,0.15,True,random,1e-07,201619.01540356257
26361,11,7250,0.25,True,random,1e-07,201756.75242857003
26362,14,8000,0.2,True,random,1e-07,201757.88312986874
26363,12,8000,0.2,False,random,1e-07,201769.26462064395
26364,8,4000,0.15,False,uniform,1e-07,201834.01887292054
26365,8,4000,0.15,False,uniform,1e-06,201834.01887292054
26366,8,4000,0.15,False,uniform,1e-05,201834.01887292054
26367,12,7750,0.2,False,random,1e-05,201837.1219571593
26368,10,5000,0.15,True,random,1e-06,201886.2002049182
26369,6,2000,0.25,True,random,1e-06,201898.89691159743
26370,9,2500,0.0,True,random,1e-07,201900.31845654114
26371,12,6500,0.05,False,random,1e-05,201947.7883527084
26372,10,3250,0.0,True,random,1e-06,201955.53514569817
26373,12,8000,0.05,False,zero,1e-07,202093.25186628292
26374,12,8000,0.05,False,zero,1e-06,202093.25186628292
26375,12,8000,0.05,False,zero,1e-05,202093.25186628292
26376,12,5250,0.0,True,random,1e-05,202094.18048995573
26377,11,8000,0.3,False,random,1e-05,202094.6291266843
26378,6,2750,0.15,True,random,1e-05,202096.0211173358
26379,5,2250,0.05,True,random,1e-06,202098.29733197024
26380,13,7250,0.2,True,random,1e-06,202132.9906311412
26381,9,1750,0.15,True,random,1e-07,202133.19024772212
26382,11,7500,0.15,False,random,1e-07,202153.4123387158
26383,6,1500,0.1,False,zero,1e-05,202227.09329914648
26384,6,1500,0.1,False,zero,1e-06,202227.09329914648
26385,6,1500,0.1,False,zero,1e-07,202227.09329914648
26386,15,7500,0.3,False,random,1e-07,202228.89338120347
26387,14,7750,0.3,True,random,1e-06,202239.99459326596
26388,4,1750,0.3,True,random,1e-06,202251.92823312982
26389,10,4000,0.25,False,uniform,1e-06,202258.01180662983
26390,10,4000,0.25,False,uniform,1e-07,202258.01180662983
26391,10,4000,0.25,False,uniform,1e-05,202258.01180662983
26392,11,5250,0.2,True,random,1e-07,202313.1791991482
