TIMESTAMP,BTC_OPEN_PRICE_USD,BTC_HIGH_PRICE_USD,BTC_LOW_PRICE_USD,BTC_CLOSE_PRICE_USD,BTC_FIRST_TRADE_PRICE_USD,BTC_HIGH_TRADE_PRICE_USD,BTC_LOW_TRADE_PRICE_USD,BTC_LAST_TRADE_PRICE_USD,BTC_TOTAL_TRADE_COUNT,BTC_TOTAL_TRADES_BUY,BTC_TOTAL_TRADES_SELL,BTC_VOLUME_USD,BTC_QUOTE_VOLUME,BTC_VOLUME_BUY,BTC_QUOTE_VOLUME_BUY,BTC_VOLUME_SELL,BTC_QUOTE_VOLUME_SELL
2020-11-07 12:00:00,15515.95,15550.0,15170.0,15337.91,15515.94,15550.0,15170.0,15337.91,257863,113680,144183,16870.147135,259416341.301437,7295.304763,112196811.244021,9574.842372,147219530.057418
2020-11-07 16:00:00,15337.91,15410.0,14560.0,14643.52,15339.42,15410.0,14560.0,14643.52,410745,192932,217813,33823.674026,506879188.999308,15226.768924,228085475.862274,18596.905102,278793713.136943
2020-11-07 20:00:00,14643.52,14949.0,14344.22,14818.3,14640.37,14949.0,14344.22,14818.3,389205,176846,212359,23120.086421,340594309.771462,10358.86825,152600419.260164,12761.218171,187993890.51137
2020-11-08 00:00:00,14818.3,15120.0,14703.88,14957.41,14818.3,15120.0,14703.88,14957.41,167571,78855,88716,11483.238051,171614982.894238,5377.632995,80378954.125855,6105.605056,91236028.7684111
2020-11-08 04:00:00,14957.41,15092.18,14906.16,14931.53,14957.41,15092.18,14906.16,14931.53,104221,51058,53163,6046.786238,90674985.6923576,2973.387607,44592066.3793727,3073.398631,46082919.3129935
2020-11-08 08:00:00,14931.53,15192.5,14848.0,15171.0,14931.72,15192.5,14848.0,15171.0,141933,65019,76914,9576.13481,144135284.396868,4273.506058,64313704.258372,5302.628752,79821580.1384981
2020-11-08 12:00:00,15171.0,15443.0,15106.01,15353.48,15179.66,15443.0,15106.01,15353.48,198034,90323,107711,13590.119907,207574743.40935,6065.734468,92688468.3779491,7524.385439,114886275.031378
2020-11-08 16:00:00,15353.48,15650.0,15239.08,15339.47,15353.85,15650.0,15239.08,15339.47,229994,112998,116996,16411.928961,253937488.909012,8206.642484,127033242.726691,8205.286477,126904246.18233
2020-11-08 20:00:00,15339.47,15534.88,15250.0,15475.1,15341.4,15534.88,15250.0,15475.1,157020,76044,80976,8438.970607,130093888.537934,4278.75728,65972120.5211445,4160.213327,64121768.016782
2020-11-09 00:00:00,15475.1,15595.0,15374.26,15434.08,15475.0,15595.0,15374.26,15434.08,139183,63695,75488,8408.024619,130297076.215786,3965.137612,61456193.5170211,4442.887007,68840882.6987931
2020-11-09 04:00:00,15434.08,15491.37,15282.35,15303.26,15435.05,15491.37,15282.35,15303.26,163447,71732,91715,9963.356432,153378032.873297,4257.899652,65558901.3988787,5705.45678,87819131.4744222
2020-11-09 08:00:00,15303.26,15840.0,15140.0,15802.39,15304.33,15840.0,15140.0,15802.39,251150,125897,125253,19135.644475,295832111.05709,9507.819909,147207594.352472,9627.824566,148624516.704638
2020-11-09 12:00:00,15802.39,15808.4,14940.54,15000.96,15806.42,15808.4,14940.54,15000.96,458696,224189,234507,38441.724769,588708194.194417,18150.112308,277986289.781992,20291.612461,310721904.412351
2020-11-09 16:00:00,15000.96,15449.84,14805.54,15360.0,15000.96,15449.84,14805.54,15360.0,301235,145564,155671,22208.646142,336034869.656384,10720.381085,162179251.550622,11488.265057,173855618.105728
2020-11-09 20:00:00,15360.0,15492.67,15211.22,15328.41,15364.99,15492.67,15211.22,15328.41,191730,89530,102200,10818.937697,166197651.517272,4749.096075,72936160.1661325,6069.841622,93261491.3511476
2020-11-10 00:00:00,15328.41,15429.0,15182.06,15334.91,15328.42,15429.0,15182.06,15334.91,174280,84226,90054,9449.809378,144738560.774302,4415.818936,67646422.1803851,5033.990442,77092138.5939097
2020-11-10 04:00:00,15334.91,15441.18,15247.21,15274.74,15336.14,15441.18,15247.21,15274.74,157345,74791,82554,8837.253435,135563352.223836,4179.248368,64117881.9112585,4658.005067,71445470.31259
2020-11-10 08:00:00,15274.74,15460.0,15155.0,15279.24,15276.91,15460.0,15155.0,15279.24,210619,103544,107075,12428.709191,190665349.601752,6165.176017,94587953.7949575,6263.533174,96077395.8068004
2020-11-10 12:00:00,15279.24,15393.65,15072.46,15167.49,15279.02,15393.65,15072.46,15167.49,234982,110567,124415,14867.088261,226513244.147776,6792.809715,103502487.244748,8074.278546,123010756.903033
2020-11-10 16:00:00,15167.49,15342.0,15111.2,15297.94,15165.44,15342.0,15111.2,15297.94,163474,78168,85306,9298.821467,141890815.542697,4251.997636,64886121.1810551,5046.823831,77004694.3616501
2020-11-10 20:00:00,15297.94,15394.0,15260.17,15297.21,15297.92,15394.0,15260.17,15297.21,152766,70775,81991,6800.237874,104243803.798821,3140.715895,48150823.7002095,3659.521979,56092980.0986201
2020-11-11 00:00:00,15297.21,15499.58,15272.68,15401.9,15297.21,15499.58,15272.68,15401.9,182194,88670,93524,11252.097142,173461451.849959,5447.199101,83990170.3691012,5804.898041,89471281.4808679
2020-11-11 04:00:00,15401.9,15441.37,15322.02,15400.51,15404.96,15441.37,15322.02,15400.51,130633,63380,67253,5830.865996,89674524.5420485,2906.369374,44700518.8666871,2924.496622,44974005.6753699
2020-11-11 08:00:00,15400.51,15680.0,15363.37,15574.48,15400.51,15680.0,15363.37,15574.48,213369,108209,105160,13706.745887,212634556.601958,7317.436791,113563239.987485,6389.309096,99071316.6144916
2020-11-11 12:00:00,15574.48,15718.91,15477.0,15667.27,15575.19,15718.91,15477.0,15667.27,210987,107538,103449,13545.826971,211636076.172883,6759.552985,105618258.089271,6786.273986,106017818.083613
2020-11-11 16:00:00,15667.27,15965.0,15639.21,15807.58,15667.25,15965.0,15639.21,15807.58,301577,161716,139861,22805.0493,360833492.901467,12383.178521,195934803.195659,10421.870779,164898689.705833
2020-11-11 20:00:00,15807.58,15886.0,15576.04,15684.24,15807.74,15886.0,15576.04,15684.24,208407,99363,109044,11329.161162,178185394.293459,5216.265401,82058382.8701379,6112.895761,96127011.4233317
2020-11-12 00:00:00,15684.24,15711.77,15440.64,15628.14,15683.94,15711.77,15440.64,15628.14,167994,78385,89609,11628.021693,181409947.236786,5465.661069,85275036.2050158,6162.360624,96134911.0317569
2020-11-12 04:00:00,15628.14,15945.0,15591.54,15862.75,15628.14,15945.0,15591.54,15862.75,151808,78023,73785,10308.733321,162720636.959639,5404.538646,85321068.0099427,4904.194675,77399568.9496953
2020-11-12 08:00:00,15862.75,16160.89,15600.0,15762.55,15861.45,16160.89,15600.0,15762.55,345656,173872,171784,27118.660196,430974746.506519,13424.568223,213495521.346255,13694.091973,217479225.160361
2020-11-12 12:00:00,15762.55,16144.5,15747.14,16125.01,15761.29,16144.5,15747.14,16125.01,298626,152004,146622,20899.418386,333666485.617243,10831.086026,172969168.774979,10068.33236,160697316.842195
2020-11-12 16:00:00,16125.01,16199.0,15882.0,16063.81,16120.24,16199.0,15882.0,16063.81,254362,122027,132335,17553.510779,281924040.619008,7993.709314,128389801.603144,9559.801465,153534239.015878
2020-11-12 20:00:00,16063.81,16340.7,16030.65,16291.86,16065.0,16340.7,16030.65,16291.86,253603,129235,124368,14688.012217,238059651.734961,7325.415596,118753470.4993,7362.596621,119306181.235657
2020-11-13 00:00:00,16291.86,16473.39,16263.06,16432.99,16289.05,16473.39,16263.06,16432.99,218239,115228,103011,14133.518774,231727220.35278,6916.81259,113414608.495415,7216.706184,118312611.85737
2020-11-13 04:00:00,16432.99,16480.0,16172.41,16253.3,16435.03,16480.0,16172.41,16253.3,176644,89077,87567,11913.355059,194147916.667687,5926.384127,96592842.2575743,5986.970932,97555074.4100953
2020-11-13 08:00:00,16253.3,16357.86,16070.17,16225.0,16253.31,16357.86,16070.17,16225.0,240091,113976,126115,15331.239847,248710456.637924,6736.208377,109305877.117665,8595.03147,139404579.520264
2020-11-13 12:00:00,16225.0,16310.0,16066.09,16100.17,16225.0,16310.0,16066.09,16100.17,220080,103862,116218,13175.260396,213442059.43574,5996.498692,97144798.4028639,7178.761704,116297261.032867
2020-11-13 16:00:00,16100.17,16297.04,15952.35,16282.0,16100.46,16297.04,15952.35,16282.0,213821,96042,117779,14176.448087,228964361.303062,6272.38141,101345899.8228,7904.066677,127618461.480268
2020-11-13 20:00:00,16282.0,16355.0,16178.0,16320.7,16282.0,16355.0,16178.0,16320.7,139898,68963,70935,6962.058851,113366596.727723,3453.445744,56243995.6402039,3508.613107,57122601.0875303
2020-11-14 00:00:00,16320.7,16326.99,16141.0,16178.62,16320.65,16326.99,16141.0,16178.62,120866,56383,64483,7099.409488,115160707.500745,3100.832084,50302848.2989368,3998.577404,64857859.2018086
2020-11-14 04:00:00,16178.62,16204.77,16023.0,16089.0,16179.33,16204.77,16023.0,16089.0,129283,59160,70123,8159.888488,131501413.577506,3513.832288,56625801.8680419,4646.0562,74875611.7094698
2020-11-14 08:00:00,16089.0,16132.37,15750.0,15925.44,16088.99,16132.37,15750.0,15925.44,226403,104781,121622,16312.200245,259228111.210031,7670.227339,121897757.47569,8641.972906,137330353.734348
2020-11-14 12:00:00,15925.44,16055.0,15832.13,15951.92,15925.44,16055.0,15832.13,15951.92,146645,70061,76584,8996.6521,143535277.70979,4249.795723,67803973.3849937,4746.856377,75731304.3247998
2020-11-14 16:00:00,15951.92,16026.29,15670.0,15881.33,15951.7,16026.29,15670.0,15881.33,185424,92476,92948,12340.755525,195902822.993354,5864.56094,93100695.1915532,6476.194585,102802127.801807
2020-11-14 20:00:00,15881.33,16140.99,15853.85,16070.45,15881.33,16140.99,15853.85,16070.45,122803,61937,60866,6207.441333,99437535.6179635,3325.519427,53270391.0041585,2881.921906,46167144.6138017
2020-11-15 00:00:00,16070.45,16105.66,15868.31,15929.47,16070.72,16105.66,15868.31,15929.47,132405,64299,68106,6745.450133,107793738.486992,3048.326074,48701167.9681822,3697.124059,59092570.5187933
2020-11-15 04:00:00,15929.47,16099.0,15883.01,16030.9,15931.73,16099.0,15883.01,16030.9,102605,50245,52360,5193.254045,83067235.08228,2461.5656,39373896.9537477,2731.688445,43693338.1285264
2020-11-15 08:00:00,16030.9,16180.0,15939.24,15953.72,16030.8,16180.0,15939.24,15953.72,152439,74862,77577,8770.164665,140772065.957754,4445.060796,71355872.4009609,4325.103869,69416193.5567788
2020-11-15 12:00:00,15953.72,16110.02,15923.0,16027.19,15950.58,16110.02,15923.0,16027.19,145086,71635,73451,7140.250891,114472437.315842,3406.308362,54610218.4115451,3733.942529,59862218.9043044
2020-11-15 16:00:00,16027.19,16064.59,15850.0,15855.29,16027.19,16064.59,15850.0,15855.29,178487,86398,92089,8833.113602,140704935.344941,4171.434685,66445684.5662147,4661.678917,74259250.778733
2020-11-15 20:00:00,15855.29,16010.0,15774.72,15957.0,15853.66,16010.0,15774.72,15957.0,143419,72058,71361,6914.608177,109841317.557503,3320.575329,52752240.3411932,3594.032848,57089077.2163127
2020-11-16 00:00:00,15957.0,16048.55,15864.0,16006.5,15957.0,16048.55,15864.0,16006.5,120269,59449,60820,7197.430624,114916630.799731,3428.34189,54733370.8591214,3769.088734,60183259.940608
2020-11-16 04:00:00,16006.5,16291.99,15980.88,16235.71,16005.86,16291.99,15980.88,16235.71,174380,91430,82950,11891.244132,192192499.033217,6162.831181,99581356.027417,5728.412951,92611143.0058085
2020-11-16 08:00:00,16235.71,16390.0,16164.55,16235.68,16235.79,16390.0,16164.55,16235.68,185636,95455,90181,13252.015626,215727128.093438,6918.945268,112646203.387076,6333.070358,103080924.706355
2020-11-16 12:00:00,16235.68,16469.0,16235.2,16450.0,16235.44,16469.0,16235.2,16450.0,209209,110181,99028,13144.10422,215100064.005161,7000.651104,114562916.892316,6143.453116,100537147.112849
2020-11-16 16:00:00,16450.0,16847.8,16434.89,16779.01,16450.0,16847.8,16434.89,16779.01,298642,155268,143374,23460.908489,390779562.821439,12038.232373,200505945.527335,11422.676116,190273617.294034
2020-11-16 20:00:00,16779.01,16880.0,16578.0,16713.57,16779.76,16880.0,16578.0,16713.57,214250,104753,109497,12354.972833,207012129.152746,5821.211843,97563567.9562784,6533.76099,109448561.196453
2020-11-17 00:00:00,16713.57,16830.0,16570.0,16573.58,16710.0,16830.0,16570.0,16573.58,173570,85127,88443,9790.109221,163568413.671661,4573.357398,76422541.6463876,5216.751823,87145872.0252669
2020-11-17 04:00:00,16573.58,16774.99,16538.0,16750.0,16572.5,16774.99,16538.0,16750.0,156821,76015,80806,9436.180698,157249642.657401,4503.234544,75045564.8464319,4932.946154,82204077.8109609
2020-11-17 08:00:00,16750.0,17000.0,16633.37,16995.06,16752.06,17000.0,16633.37,16995.06,247284,120106,127178,17356.231892,291797164.732056,8881.722562,149466306.061073,8474.50933,142330858.670884
2020-11-17 12:00:00,16995.06,17373.0,16920.0,17322.19,16997.5,17373.0,16920.0,17322.19,347792,179353,168439,27566.282899,471245909.345885,14364.408005,245643870.341391,13201.874894,225602039.004429
2020-11-17 16:00:00,17322.19,17858.82,17231.53,17685.22,17324.53,17858.82,17231.53,17685.22,485800,255063,230737,39141.607541,688674119.266574,20556.191248,361650390.873916,18585.416293,327023728.392632
2020-11-17 20:00:00,17685.22,17723.28,17456.52,17659.38,17697.45,17723.28,17456.52,17659.38,235385,112619,122766,11930.990851,210216821.777113,5383.14884,94852335.8468483,6547.842011,115364485.930265
2020-11-18 00:00:00,17659.38,18067.21,17601.0,18030.71,17654.56,18067.21,17601.0,18030.71,260546,134532,126014,17234.585705,306011860.104238,9410.628137,167207604.136905,7823.957568,138804255.967302
2020-11-18 04:00:00,18030.71,18476.93,17214.45,18063.7,18030.71,18476.93,17214.45,18063.7,568163,289029,279134,42050.872956,753634287.355433,21535.072021,386057341.272977,20515.800935,367576946.08246
2020-11-18 08:00:00,18063.7,18260.0,17853.01,18249.99,18065.48,18260.0,17853.01,18249.99,353891,175793,178098,24995.68297,452740902.50189,12067.881587,218598377.038112,12927.801383,234142525.463802
2020-11-18 12:00:00,18249.99,18250.0,17271.02,17873.88,18249.99,18250.0,17271.02,17873.88,391124,189032,202092,31837.027606,566504613.265446,14724.408312,262036803.597658,17112.619294,304467809.667965
2020-11-18 16:00:00,17873.88,18000.0,17553.8,17659.9,17873.89,18000.0,17553.8,17659.9,291787,140226,151561,20092.479737,357869884.77363,9514.477189,169476478.082193,10578.002548,188393406.691509
2020-11-18 20:00:00,17659.9,17855.0,17490.0,17776.12,17659.9,17855.0,17490.0,17776.12,226321,108615,117706,12809.13916,226576387.499376,6160.269032,108992867.52456,6648.870128,117583519.974815
2020-11-19 00:00:00,17776.12,18058.58,17573.31,17915.46,17777.76,18058.58,17573.31,17915.46,228719,111027,117692,14025.210346,250364623.91791,6751.991972,120526493.29166,7273.218374,129838130.62625
2020-11-19 04:00:00,17915.46,17921.97,17590.7,17649.94,17916.16,17921.97,17590.7,17649.94,219834,99532,120302,11362.102415,201857110.900209,4968.742171,88272497.2767605,6393.360244,113584613.623455
2020-11-19 08:00:00,17649.94,17778.04,17335.65,17765.33,17650.03,17778.04,17335.65,17765.33,334313,166227,168086,21465.662783,376867102.277161,10552.184879,185303921.199065,10913.477904,191563181.07816
2020-11-19 12:00:00,17765.33,18179.8,17653.24,18045.0,17771.52,18179.8,17653.24,18045.0,318458,162348,156110,21341.621778,382815216.318689,11367.518643,203876152.931932,9974.103135,178939063.386761
2020-11-19 16:00:00,18045.0,18119.98,17869.76,17955.8,18041.16,18119.98,17869.76,17955.8,215333,98135,117198,12898.428557,231764806.185868,5921.696727,106403102.028907,6976.73183,125361704.156947
2020-11-19 20:00:00,17955.8,18100.0,17681.36,17802.82,17955.25,18100.0,17681.36,17802.82,196647,92601,104046,11916.535129,213125369.253915,5814.443459,103924720.245876,6102.09167,109200649.00804
2020-11-20 00:00:00,17802.82,18037.5,17740.04,17955.06,17802.81,18037.5,17740.04,17955.06,172813,81372,91441,10311.087143,184750192.766468,4670.531703,83717576.4620949,5640.55544,101032616.304382
2020-11-20 04:00:00,17955.06,18404.68,17941.66,18212.0,17957.44,18404.68,17941.66,18212.0,264053,131932,132121,16527.448419,300224052.401332,8534.738549,155066436.355591,7992.70987,145157616.045699
2020-11-20 08:00:00,18212.0,18360.68,18101.05,18263.5,18212.92,18360.68,18101.05,18263.5,247588,126044,121544,13832.537427,252389584.869004,6747.617094,123140236.733987,7084.920333,129249348.135029
2020-11-20 12:00:00,18263.5,18739.9,18150.22,18668.56,18265.0,18739.9,18150.22,18668.56,339116,177895,161221,22545.743038,416097088.945164,12102.495742,223433380.743847,10443.247296,192663708.201296
2020-11-20 16:00:00,18668.56,18815.22,18401.0,18627.38,18673.69,18815.22,18401.0,18627.38,239663,111489,128174,16184.45907,301747265.105,7351.530596,137104412.620696,8832.928474,164642852.484289
2020-11-20 20:00:00,18627.38,18740.0,18473.94,18655.67,18630.78,18740.0,18473.94,18655.67,181459,86576,94883,9021.743392,167926954.504144,4142.598386,77112920.8896298,4879.145006,90814033.6145115
2020-11-21 00:00:00,18655.67,18965.9,18620.46,18659.48,18655.77,18965.9,18620.46,18659.48,247546,123302,124244,15549.63594,292349101.478927,7792.574153,146552891.441456,7757.061787,145796210.037464
2020-11-21 04:00:00,18659.48,18739.76,18444.74,18669.99,18659.77,18739.76,18444.74,18669.99,184215,86584,97631,10000.792612,186215634.539314,4645.190174,86505024.3007816,5355.602438,99710610.2385362
2020-11-21 08:00:00,18669.99,18783.76,18486.56,18531.06,18669.5,18783.76,18486.56,18531.06,213598,102821,110777,10899.263116,203238874.558603,5236.797946,97682296.5880104,5662.46517,105556577.970575
2020-11-21 12:00:00,18531.06,18824.68,18308.58,18790.01,18529.51,18824.68,18308.58,18790.01,329726,168966,160760,16582.332775,309994314.639576,8533.734351,159596961.558634,8048.598424,150397353.080968
2020-11-21 16:00:00,18790.01,18907.38,18580.0,18679.97,18791.86,18907.38,18580.0,18679.97,258542,119577,138965,13760.923508,258115752.189055,6385.01116,119819510.412903,7375.912348,138296241.776155
2020-11-21 20:00:00,18679.97,18745.47,18525.0,18703.8,18679.97,18745.47,18525.0,18703.8,217725,102233,115492,8784.510443,163727913.87867,4194.786909,78195522.811389,4589.723534,85532391.0672861
2020-11-22 00:00:00,18703.8,18750.0,18350.0,18559.91,18703.8,18750.0,18350.0,18559.91,270277,131243,139034,14417.054294,267303986.905054,6883.488598,127632855.336747,7533.565696,139671131.568156
2020-11-22 04:00:00,18559.91,18611.0,18255.93,18498.31,18557.34,18611.0,18255.93,18498.31,188769,93684,95085,8985.373591,165902263.758463,4348.584744,80322214.9487716,4636.788847,85580048.8097059
2020-11-22 08:00:00,18498.31,18503.14,17610.86,17887.82,18498.32,18503.14,17610.86,17887.82,350406,171074,179332,21073.641341,381604950.15003,9611.397567,174059334.002252,11462.243774,207545616.147823
2020-11-22 12:00:00,17887.82,18333.52,17820.0,18295.4,17882.49,18333.52,17820.0,18295.4,264359,123568,140791,14662.817683,265967589.059901,6956.223456,126173158.459515,7706.594227,139794430.600348
2020-11-22 16:00:00,18295.4,18630.03,18258.11,18573.58,18295.41,18630.03,18258.11,18573.58,225061,117367,107694,12197.096374,225685548.740172,6470.943887,119754629.350355,5726.152487,105930919.38982
2020-11-22 20:00:00,18573.58,18683.77,18367.82,18414.43,18576.18,18683.77,18367.82,18414.43,229652,111037,118615,10309.754495,191198211.4405,4893.788128,90767079.0394866,5415.966367,100431132.401041
2020-11-23 00:00:00,18414.43,18523.09,18000.0,18369.0,18413.0,18523.09,18000.0,18369.0,265495,122191,143304,14543.555706,265376559.357994,6609.078309,120601468.448728,7934.477397,144775090.909272
2020-11-23 04:00:00,18369.0,18556.83,18308.0,18458.13,18367.3,18556.83,18308.0,18458.13,201447,99659,101788,10401.991319,191850161.96783,5319.466147,98134385.1460619,5082.525172,93715776.8217598
2020-11-23 08:00:00,18458.13,18766.0,18453.55,18567.7,18457.2,18766.0,18453.55,18567.7,274151,140850,133301,14276.076507,266069274.622881,7430.739413,138490860.867798,6845.337094,127578413.755091
2020-11-23 12:00:00,18567.7,18700.0,18222.22,18261.86,18567.68,18700.0,18222.22,18261.86,363802,173452,190350,21556.983698,398518774.723852,10518.94012,194429958.753721,11038.043578,204088815.970062
