TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2021-11-26 04:00:00,241.9,242.7,239.2,241.5
2021-11-26 06:00:00,241.5,242.5,234.5,236.0
2021-11-26 08:00:00,236.0,236.1,225.5,226.0
2021-11-26 10:00:00,226.0,227.0,220.4,220.7
2021-11-26 12:00:00,220.7,224.9,216.6,224.5
2021-11-26 14:00:00,224.5,225.8,222.3,224.0
2021-11-26 16:00:00,224.0,226.6,221.9,223.9
2021-11-26 18:00:00,223.9,226.6,221.7,225.9
2021-11-26 20:00:00,225.9,227.5,224.4,224.4
2021-11-26 22:00:00,224.4,227.6,223.0,226.9
2021-11-27 00:00:00,226.9,229.7,226.0,229.4
2021-11-27 02:00:00,229.4,231.5,228.8,228.8
2021-11-27 04:00:00,228.8,229.6,226.3,226.3
2021-11-27 06:00:00,226.3,227.6,225.6,227.1
2021-11-27 08:00:00,227.1,229.9,227.1,228.3
2021-11-27 10:00:00,228.3,230.9,227.1,227.6
2021-11-27 12:00:00,227.6,230.0,226.6,229.8
2021-11-27 14:00:00,229.8,231.6,229.7,231.0
2021-11-27 16:00:00,231.0,231.3,227.8,228.7
2021-11-27 18:00:00,228.7,233.8,226.9,233.2
2021-11-27 20:00:00,233.2,233.6,219.0,227.8
2021-11-27 22:00:00,227.8,230.0,226.2,228.1
2021-11-28 00:00:00,228.1,228.4,222.1,222.8
2021-11-28 02:00:00,222.8,224.2,220.4,221.2
2021-11-28 04:00:00,221.2,235.0,219.9,225.5
2021-11-28 06:00:00,225.5,226.5,223.5,225.5
2021-11-28 08:00:00,225.5,227.4,222.4,227.0
2021-11-28 10:00:00,227.0,231.7,226.4,229.3
2021-11-28 12:00:00,229.3,231.9,229.3,231.4
2021-11-28 14:00:00,231.4,233.6,229.5,232.2
2021-11-28 16:00:00,232.2,233.2,228.3,229.4
2021-11-28 18:00:00,229.4,234.4,225.3,234.0
2021-11-28 20:00:00,234.0,239.1,233.8,238.8
2021-11-28 22:00:00,238.8,239.4,234.4,239.1
2021-11-29 00:00:00,239.1,239.4,236.7,238.4
2021-11-29 02:00:00,238.4,240.3,236.9,237.5
2021-11-29 04:00:00,237.5,238.4,235.1,235.7
2021-11-29 06:00:00,235.7,239.9,235.3,239.8
2021-11-29 08:00:00,239.8,239.9,233.3,233.7
2021-11-29 10:00:00,233.7,238.1,233.6,236.8
2021-11-29 12:00:00,236.8,238.7,234.6,238.4
2021-11-29 14:00:00,238.4,238.5,234.4,236.1
2021-11-29 16:00:00,236.1,239.6,234.2,237.7
2021-11-29 18:00:00,237.7,238.9,234.2,234.5
2021-11-29 20:00:00,234.5,236.7,233.7,236.0
2021-11-29 22:00:00,236.0,237.0,234.9,235.8
2021-11-30 00:00:00,235.8,237.1,232.5,233.4
2021-11-30 02:00:00,233.4,234.5,230.8,231.7
2021-11-30 04:00:00,231.7,233.8,229.6,229.8
2021-11-30 06:00:00,229.8,231.7,228.1,230.7
2021-11-30 08:00:00,230.7,233.4,229.1,232.4
2021-11-30 10:00:00,232.4,241.0,231.5,240.6
2021-11-30 12:00:00,240.6,247.6,240.6,247.2
2021-11-30 14:00:00,247.2,247.8,241.4,241.7
2021-11-30 16:00:00,241.7,245.7,240.3,245.2
2021-11-30 18:00:00,245.2,256.6,243.8,245.4
2021-11-30 20:00:00,245.4,248.0,238.2,238.9
2021-11-30 22:00:00,238.9,240.9,237.7,238.0
2021-12-01 00:00:00,238.0,241.0,237.0,240.5
2021-12-01 02:00:00,240.5,243.0,238.9,242.0
2021-12-01 04:00:00,242.0,242.2,238.8,239.2
2021-12-01 06:00:00,239.2,239.9,236.3,237.6
2021-12-01 08:00:00,237.6,239.2,235.7,237.2
2021-12-01 10:00:00,237.2,238.3,235.9,238.0
2021-12-01 12:00:00,238.0,239.0,235.6,237.4
2021-12-01 14:00:00,237.4,239.4,236.5,236.7
2021-12-01 16:00:00,236.7,237.6,234.9,235.2
2021-12-01 18:00:00,235.2,235.7,231.2,232.1
2021-12-01 20:00:00,232.1,232.3,227.2,230.5
2021-12-01 22:00:00,230.5,231.7,229.6,230.6
2021-12-02 00:00:00,230.6,232.7,227.7,231.9
2021-12-02 02:00:00,231.9,232.0,225.5,227.0
2021-12-02 04:00:00,227.0,231.6,226.9,231.0
2021-12-02 06:00:00,231.0,233.0,230.1,231.6
2021-12-02 08:00:00,231.6,234.7,231.6,233.9
2021-12-02 10:00:00,233.9,235.8,231.4,235.2
2021-12-02 12:00:00,235.2,236.0,231.0,233.1
2021-12-02 14:00:00,233.1,237.4,231.9,237.3
2021-12-02 16:00:00,237.3,240.5,236.8,240.1
2021-12-02 18:00:00,240.1,241.9,237.5,238.4
2021-12-02 20:00:00,238.4,239.4,237.6,239.1
2021-12-02 22:00:00,239.1,241.0,238.3,239.5
2021-12-03 00:00:00,239.5,241.4,238.5,240.7
2021-12-03 02:00:00,240.7,242.0,236.2,239.4
2021-12-03 04:00:00,239.4,241.0,238.0,240.0
2021-12-03 06:00:00,240.0,243.2,240.0,242.0
2021-12-03 08:00:00,242.0,244.0,240.6,242.6
2021-12-03 10:00:00,242.6,244.0,240.2,240.8
2021-12-03 12:00:00,240.8,243.3,238.4,240.1
2021-12-03 14:00:00,240.1,240.5,233.4,233.8
2021-12-03 16:00:00,233.8,233.8,227.4,229.7
2021-12-03 18:00:00,229.7,230.3,225.1,225.6
2021-12-03 20:00:00,225.6,226.3,217.3,223.3
2021-12-03 22:00:00,223.3,225.6,221.1,223.4
2021-12-04 00:00:00,223.4,224.8,218.8,223.2
2021-12-04 02:00:00,223.2,225.5,216.8,216.8
2021-12-04 04:00:00,216.8,221.6,177.5,190.1
2021-12-04 06:00:00,190.1,218.7,188.9,195.2
2021-12-04 08:00:00,195.2,199.8,194.3,196.5
2021-12-04 10:00:00,196.5,198.7,191.7,193.6
2021-12-04 12:00:00,193.6,199.8,193.6,199.5
2021-12-04 14:00:00,199.5,202.4,198.3,199.8
2021-12-04 16:00:00,199.8,199.8,194.9,197.6
2021-12-04 18:00:00,197.6,199.9,197.3,198.8
2021-12-04 20:00:00,198.8,200.7,196.5,198.0
2021-12-04 22:00:00,198.0,205.6,197.0,204.7
2021-12-05 00:00:00,204.7,206.6,199.8,202.9
2021-12-05 02:00:00,202.9,205.9,202.1,205.5
2021-12-05 04:00:00,205.5,205.6,200.5,203.7
2021-12-05 06:00:00,203.7,204.9,202.1,202.9
2021-12-05 08:00:00,202.9,204.0,199.6,200.3
2021-12-05 10:00:00,200.3,203.7,200.0,202.4
2021-12-05 12:00:00,202.4,206.2,200.9,203.2
2021-12-05 14:00:00,203.2,203.2,193.1,195.0
2021-12-05 16:00:00,195.0,201.0,194.7,200.4
2021-12-05 18:00:00,200.4,201.0,194.5,197.7
2021-12-05 20:00:00,197.7,201.0,193.3,198.1
2021-12-05 22:00:00,198.1,201.7,195.4,201.3
2021-12-06 00:00:00,201.3,201.5,191.4,198.5
2021-12-06 02:00:00,198.5,201.3,198.1,199.5
2021-12-06 04:00:00,199.5,201.5,196.0,196.0
2021-12-06 06:00:00,196.0,197.8,192.7,195.5
2021-12-06 08:00:00,195.5,199.9,187.3,190.0
2021-12-06 10:00:00,190.0,194.7,185.9,193.6
2021-12-06 12:00:00,193.6,195.7,190.6,192.2
2021-12-06 14:00:00,192.2,198.6,190.4,198.6
2021-12-06 16:00:00,198.6,200.1,196.7,197.2
2021-12-06 18:00:00,197.2,198.3,195.8,196.4
2021-12-06 20:00:00,196.4,203.0,195.0,200.8
2021-12-06 22:00:00,200.8,204.0,200.8,201.0
2021-12-07 00:00:00,201.0,203.7,199.6,200.3
2021-12-07 02:00:00,200.3,202.6,199.5,202.5
2021-12-07 04:00:00,202.5,203.1,201.1,201.6
2021-12-07 06:00:00,201.6,203.0,199.8,200.2
2021-12-07 08:00:00,200.2,204.8,200.1,203.0
2021-12-07 10:00:00,203.0,204.0,202.3,203.2
2021-12-07 12:00:00,203.2,203.9,200.1,202.5
2021-12-07 14:00:00,202.5,207.9,201.4,206.2
2021-12-07 16:00:00,206.2,207.2,200.8,203.2
2021-12-07 18:00:00,203.2,208.4,201.7,206.3
2021-12-07 20:00:00,206.3,208.8,203.5,206.1
2021-12-07 22:00:00,206.1,207.5,202.0,207.0
2021-12-08 00:00:00,207.0,212.4,205.9,211.7
2021-12-08 02:00:00,211.7,212.8,208.8,210.1
2021-12-08 04:00:00,210.1,212.8,208.7,212.6
2021-12-08 06:00:00,212.6,214.2,211.2,212.1
2021-12-08 08:00:00,212.1,212.9,209.0,209.0
2021-12-08 10:00:00,209.0,210.3,200.5,202.6
2021-12-08 12:00:00,202.6,205.7,201.0,203.9
2021-12-08 14:00:00,203.9,212.1,203.1,210.2
2021-12-08 16:00:00,210.2,212.2,208.7,211.2
2021-12-08 18:00:00,211.2,211.8,208.1,210.6
2021-12-08 20:00:00,210.6,212.0,208.8,211.4
2021-12-08 22:00:00,211.4,212.2,209.3,209.7
2021-12-09 00:00:00,209.7,210.7,206.2,206.3
2021-12-09 02:00:00,206.3,207.9,202.7,203.4
2021-12-09 04:00:00,203.4,205.0,203.1,204.3
2021-12-09 06:00:00,204.3,205.5,201.1,204.4
2021-12-09 08:00:00,204.4,204.7,201.9,203.8
2021-12-09 10:00:00,203.8,204.9,201.1,202.2
2021-12-09 12:00:00,202.2,203.3,199.2,200.4
2021-12-09 14:00:00,200.4,201.1,193.0,194.5
2021-12-09 16:00:00,194.5,197.0,192.7,193.1
2021-12-09 18:00:00,193.1,194.5,187.8,189.1
2021-12-09 20:00:00,189.1,192.7,188.5,191.8
2021-12-09 22:00:00,191.8,193.7,189.0,189.1
2021-12-10 00:00:00,189.1,193.3,188.6,190.7
2021-12-10 02:00:00,190.7,191.4,188.2,188.8
2021-12-10 04:00:00,188.8,190.6,187.7,190.2
2021-12-10 06:00:00,190.2,190.5,185.5,187.9
2021-12-10 08:00:00,187.9,195.5,187.8,195.1
2021-12-10 10:00:00,195.1,196.4,192.7,194.5
2021-12-10 12:00:00,194.5,199.2,193.4,196.2
2021-12-10 14:00:00,196.2,204.0,188.9,189.6
2021-12-10 16:00:00,189.6,203.8,187.0,192.2
2021-12-10 18:00:00,192.2,200.7,190.1,195.4
2021-12-10 20:00:00,195.4,196.1,192.4,194.1
2021-12-10 22:00:00,194.1,195.4,189.0,189.9
2021-12-11 00:00:00,189.9,195.2,187.2,190.8
2021-12-11 02:00:00,190.8,193.2,190.5,191.8
2021-12-11 04:00:00,191.8,195.5,191.8,194.1
2021-12-11 06:00:00,194.1,196.2,193.6,195.3
2021-12-11 08:00:00,195.3,197.3,193.5,195.5
2021-12-11 10:00:00,195.5,196.2,193.4,194.4
2021-12-11 12:00:00,194.4,197.8,194.4,197.0
2021-12-11 14:00:00,197.0,198.8,196.0,198.6
2021-12-11 16:00:00,198.6,199.9,196.1,196.6
2021-12-11 18:00:00,196.6,196.9,194.1,194.7
2021-12-11 20:00:00,194.7,197.6,194.6,197.3
2021-12-11 22:00:00,197.3,199.8,196.9,198.7
2021-12-12 00:00:00,198.7,198.8,193.7,194.2
2021-12-12 02:00:00,194.2,195.0,193.6,194.6
2021-12-12 04:00:00,194.6,194.6,191.9,193.1
2021-12-12 06:00:00,193.1,195.0,192.9,194.4
2021-12-12 08:00:00,194.4,194.6,192.0,192.3
2021-12-12 10:00:00,192.3,196.5,191.5,195.8
2021-12-12 12:00:00,195.8,203.0,195.8,197.6
2021-12-12 14:00:00,197.6,199.8,196.8,199.5
2021-12-12 16:00:00,199.5,201.0,198.2,199.5
2021-12-12 18:00:00,199.5,202.7,199.5,199.9
2021-12-12 20:00:00,199.9,201.2,199.2,199.4
2021-12-12 22:00:00,199.4,199.8,197.5,197.9
2021-12-13 00:00:00,197.9,199.2,192.8,192.8
2021-12-13 02:00:00,192.8,193.8,191.3,192.2
2021-12-13 04:00:00,192.2,194.8,191.6,194.2
2021-12-13 06:00:00,194.2,194.5,190.9,192.0
2021-12-13 08:00:00,192.0,195.1,191.0,193.0
2021-12-13 10:00:00,193.0,193.7,191.8,193.5
2021-12-13 12:00:00,193.5,193.8,191.5,192.2
2021-12-13 14:00:00,192.2,192.2,186.4,187.6
2021-12-13 16:00:00,187.6,189.2,185.1,186.4
2021-12-13 18:00:00,186.4,189.4,181.4,184.7
2021-12-13 20:00:00,184.7,186.9,182.8,186.4
2021-12-13 22:00:00,186.4,187.9,183.7,183.8
2021-12-14 00:00:00,183.8,184.0,179.8,183.5
2021-12-14 02:00:00,183.5,184.0,181.8,183.0
2021-12-14 04:00:00,183.0,184.4,181.3,181.8
2021-12-14 06:00:00,181.8,184.0,180.3,182.7
2021-12-14 08:00:00,182.7,184.3,181.3,181.5
2021-12-14 10:00:00,181.5,185.9,181.5,185.4
2021-12-14 12:00:00,185.4,186.7,184.0,184.9
2021-12-14 14:00:00,184.9,185.3,183.0,183.6
2021-12-14 16:00:00,183.6,185.1,181.1,182.1
2021-12-14 18:00:00,182.1,183.3,180.1,182.2
2021-12-14 20:00:00,182.2,188.4,182.2,187.5
2021-12-14 22:00:00,187.5,188.2,185.4,186.7
2021-12-15 00:00:00,186.7,190.1,186.1,186.4
2021-12-15 02:00:00,186.4,186.7,184.9,186.7
2021-12-15 04:00:00,186.7,187.7,185.6,186.7
2021-12-15 06:00:00,186.7,187.9,186.3,187.5
2021-12-15 08:00:00,187.5,189.2,187.3,188.1
2021-12-15 10:00:00,188.1,188.8,186.8,187.9
2021-12-15 12:00:00,187.9,188.2,183.9,185.9
2021-12-15 14:00:00,185.9,187.1,178.9,180.5
2021-12-15 16:00:00,180.5,182.2,179.3,180.3
2021-12-15 18:00:00,180.3,189.6,178.9,187.9
2021-12-15 20:00:00,187.9,190.8,187.1,189.2
2021-12-15 22:00:00,189.2,189.4,186.3,188.1
2021-12-16 00:00:00,188.1,189.0,187.0,187.8
2021-12-16 02:00:00,187.8,187.8,185.3,185.9
2021-12-16 04:00:00,185.9,187.5,184.8,186.7
2021-12-16 06:00:00,186.7,188.0,185.3,187.0
2021-12-16 08:00:00,187.0,189.8,186.8,189.1
2021-12-16 10:00:00,189.1,190.6,188.1,190.3
2021-12-16 12:00:00,190.3,192.7,188.9,192.5
2021-12-16 14:00:00,192.5,195.4,190.7,194.2
2021-12-16 16:00:00,194.2,206.0,192.7,196.0
2021-12-16 18:00:00,196.0,198.3,193.0,193.5
2021-12-16 20:00:00,193.5,194.5,191.0,191.3
2021-12-16 22:00:00,191.3,192.4,186.6,187.1
2021-12-17 00:00:00,187.1,188.8,186.1,188.2
2021-12-17 02:00:00,188.2,188.2,185.9,186.3
2021-12-17 04:00:00,186.3,187.1,185.3,185.9
2021-12-17 06:00:00,185.9,187.1,183.3,184.4
2021-12-17 08:00:00,184.4,186.1,184.0,184.2
2021-12-17 10:00:00,184.2,184.3,181.1,182.4
2021-12-17 12:00:00,182.4,183.5,181.5,181.6
2021-12-17 14:00:00,181.6,182.2,176.5,181.7
2021-12-17 16:00:00,181.7,186.9,181.2,184.6
2021-12-17 18:00:00,184.6,185.2,181.4,183.0
2021-12-17 20:00:00,183.0,184.9,180.9,183.6
2021-12-17 22:00:00,183.6,183.9,179.9,181.6
2021-12-18 00:00:00,181.6,182.6,178.3,178.5
2021-12-18 02:00:00,178.5,183.1,178.0,181.6
2021-12-18 04:00:00,181.6,183.9,180.8,183.0
2021-12-18 06:00:00,183.0,183.8,181.1,181.6
2021-12-18 08:00:00,181.6,183.5,181.4,183.4
2021-12-18 10:00:00,183.4,184.6,182.4,182.8
2021-12-18 12:00:00,182.8,188.0,182.0,182.3
2021-12-18 14:00:00,182.3,184.2,182.2,182.3
2021-12-18 16:00:00,182.3,182.8,180.5,181.1
2021-12-18 18:00:00,181.1,181.8,179.8,180.9
2021-12-18 20:00:00,180.9,181.9,180.4,181.9
2021-12-18 22:00:00,181.9,182.5,180.3,181.2
2021-12-19 00:00:00,181.2,181.5,178.0,178.5
2021-12-19 02:00:00,178.5,182.6,178.3,181.6
2021-12-19 04:00:00,181.6,183.1,181.6,182.0
2021-12-19 06:00:00,182.0,182.7,180.9,182.1
2021-12-19 08:00:00,182.1,182.6,180.9,181.1
2021-12-19 10:00:00,181.1,182.4,179.7,182.3
2021-12-19 12:00:00,182.3,183.8,180.8,183.2
2021-12-19 14:00:00,183.2,185.3,181.0,183.0
2021-12-19 16:00:00,183.0,186.1,182.2,182.7
2021-12-19 18:00:00,182.7,182.7,179.7,182.0
2021-12-19 20:00:00,182.0,184.1,181.1,183.5
2021-12-19 22:00:00,183.5,185.2,183.1,184.0
2021-12-20 00:00:00,184.0,184.5,181.7,183.2
2021-12-20 02:00:00,183.2,183.4,181.7,182.1
2021-12-20 04:00:00,182.1,183.8,180.2,180.4
2021-12-20 06:00:00,180.4,186.0,179.3,181.5
2021-12-20 08:00:00,181.5,184.6,180.0,180.1
2021-12-20 10:00:00,180.1,183.3,179.8,183.2
2021-12-20 12:00:00,183.2,183.5,180.0,181.9
2021-12-20 14:00:00,181.9,189.3,181.4,186.9
2021-12-20 16:00:00,186.9,188.8,184.4,184.7
2021-12-20 18:00:00,184.7,190.3,184.3,188.2
2021-12-20 20:00:00,188.2,194.7,187.5,191.1
2021-12-20 22:00:00,191.1,191.6,188.0,189.0
2021-12-21 00:00:00,189.0,190.5,188.8,189.5
2021-12-21 02:00:00,189.5,196.0,188.6,195.8
2021-12-21 04:00:00,195.8,198.0,195.6,197.2
2021-12-21 06:00:00,197.2,197.5,193.3,194.3
2021-12-21 08:00:00,194.3,196.3,194.0,194.7
2021-12-21 10:00:00,194.7,196.0,190.5,191.4
2021-12-21 12:00:00,191.4,192.8,190.5,191.5
2021-12-21 14:00:00,191.5,191.5,188.5,189.7
2021-12-21 16:00:00,189.7,192.8,188.8,189.2
2021-12-21 18:00:00,189.2,189.6,187.2,189.4
2021-12-21 20:00:00,189.4,190.1,187.7,189.7
2021-12-21 22:00:00,189.7,190.6,189.0,189.1
2021-12-22 00:00:00,189.1,190.0,186.2,187.9
2021-12-22 02:00:00,187.9,190.4,187.7,189.2
2021-12-22 04:00:00,189.2,189.9,188.1,189.4
2021-12-22 06:00:00,189.4,191.6,189.1,190.5
2021-12-22 08:00:00,190.5,192.5,187.8,189.0
2021-12-22 10:00:00,189.0,192.0,188.8,191.0
2021-12-22 12:00:00,191.0,192.2,187.8,190.4
2021-12-22 14:00:00,190.4,194.6,189.7,193.3
2021-12-22 16:00:00,193.3,194.5,190.1,191.8
2021-12-22 18:00:00,191.8,192.8,190.0,192.0
2021-12-22 20:00:00,192.0,192.6,190.9,192.2
2021-12-22 22:00:00,192.2,192.3,189.3,190.6
2021-12-23 00:00:00,190.6,191.5,187.5,191.1
2021-12-23 02:00:00,191.1,193.5,190.4,191.9
2021-12-23 04:00:00,191.9,193.0,190.1,191.5
2021-12-23 06:00:00,191.5,197.8,191.4,194.6
2021-12-23 08:00:00,194.6,198.9,194.5,197.8
2021-12-23 10:00:00,197.8,205.7,197.8,205.1
2021-12-23 12:00:00,205.1,215.1,203.2,213.8
2021-12-23 14:00:00,213.8,215.4,206.4,207.3
2021-12-23 16:00:00,207.3,208.7,205.6,206.7
2021-12-23 18:00:00,206.7,213.4,206.7,210.9
2021-12-23 20:00:00,210.9,211.7,209.5,210.3
2021-12-23 22:00:00,210.3,211.3,208.7,209.8
2021-12-24 00:00:00,209.8,210.6,207.3,210.4
2021-12-24 02:00:00,210.4,210.5,208.4,209.4
2021-12-24 04:00:00,209.4,209.7,206.1,207.0
2021-12-24 06:00:00,207.0,208.2,205.5,207.9
2021-12-24 08:00:00,207.9,208.8,206.8,208.1
2021-12-24 10:00:00,208.1,209.2,205.4,206.5
2021-12-24 12:00:00,206.5,208.1,205.2,206.0
2021-12-24 14:00:00,206.0,207.6,200.1,204.6
2021-12-24 16:00:00,204.6,205.3,203.2,204.7
2021-12-24 18:00:00,204.7,206.5,203.9,204.5
2021-12-24 20:00:00,204.5,205.6,203.5,205.2
2021-12-24 22:00:00,205.2,205.3,201.6,204.3
2021-12-25 00:00:00,204.3,206.0,203.0,205.1
2021-12-25 02:00:00,205.1,206.9,203.7,206.5
2021-12-25 04:00:00,206.5,209.4,206.4,209.4
2021-12-25 06:00:00,209.4,213.8,208.1,213.3
2021-12-25 08:00:00,213.3,214.5,210.8,210.8
2021-12-25 10:00:00,210.8,213.3,209.4,211.0
2021-12-25 12:00:00,211.0,215.6,211.0,214.7
2021-12-25 14:00:00,214.7,217.3,213.1,216.0
2021-12-25 16:00:00,216.0,218.4,212.2,213.8
2021-12-25 18:00:00,213.8,214.6,212.1,212.5
2021-12-25 20:00:00,212.5,214.6,211.5,213.7
2021-12-25 22:00:00,213.7,213.8,210.7,211.1
2021-12-26 00:00:00,211.1,212.6,209.5,211.5
2021-12-26 02:00:00,211.5,211.7,206.1,206.4
2021-12-26 04:00:00,206.4,208.7,206.3,207.8
2021-12-26 06:00:00,207.8,210.0,207.6,208.1
2021-12-26 08:00:00,208.1,209.7,207.9,209.5
2021-12-26 10:00:00,209.5,211.2,207.5,208.8
2021-12-26 12:00:00,208.8,210.5,207.3,207.5
2021-12-26 14:00:00,207.5,208.6,207.0,207.4
2021-12-26 16:00:00,207.4,211.9,207.3,210.2
2021-12-26 18:00:00,210.2,215.4,209.6,213.4
2021-12-26 20:00:00,213.4,216.0,212.7,215.5
2021-12-26 22:00:00,215.5,217.5,215.3,217.1
2021-12-27 00:00:00,217.1,220.9,215.6,220.2
2021-12-27 02:00:00,220.2,223.2,219.9,222.2
2021-12-27 04:00:00,222.2,225.1,221.1,223.6
2021-12-27 06:00:00,223.6,229.8,223.2,229.6
2021-12-27 08:00:00,229.6,233.0,229.0,231.8
2021-12-27 10:00:00,231.8,233.0,229.5,232.0
2021-12-27 12:00:00,232.0,234.7,229.9,231.7
2021-12-27 14:00:00,231.7,234.5,230.1,230.7
2021-12-27 16:00:00,230.7,233.8,230.7,232.4
2021-12-27 18:00:00,232.4,236.9,231.8,233.4
2021-12-27 20:00:00,233.4,233.7,226.8,227.2
2021-12-27 22:00:00,227.2,228.0,220.6,220.7
2021-12-28 00:00:00,220.7,221.2,214.6,216.2
2021-12-28 02:00:00,216.2,217.6,214.3,216.3
2021-12-28 04:00:00,216.3,217.7,210.7,217.5
2021-12-28 06:00:00,217.5,217.7,214.7,215.3
2021-12-28 08:00:00,215.3,216.7,214.1,214.7
2021-12-28 10:00:00,214.7,220.6,214.7,220.4
2021-12-28 12:00:00,220.4,220.4,215.4,216.9
2021-12-28 14:00:00,216.9,220.9,214.4,218.4
2021-12-28 16:00:00,218.4,218.7,210.3,213.3
2021-12-28 18:00:00,213.3,213.8,208.2,209.7
2021-12-28 20:00:00,209.7,211.4,207.0,207.6
2021-12-28 22:00:00,207.6,210.2,207.3,208.8
2021-12-29 00:00:00,208.8,211.2,207.8,209.9
2021-12-29 02:00:00,209.9,211.9,209.6,211.3
2021-12-29 04:00:00,211.3,211.3,209.6,210.1
2021-12-29 06:00:00,210.1,211.2,206.6,207.2
2021-12-29 08:00:00,207.2,209.2,205.3,207.9
2021-12-29 10:00:00,207.9,208.6,206.1,207.8
2021-12-29 12:00:00,207.8,207.9,202.7,207.2
2021-12-29 14:00:00,207.2,211.1,207.0,210.7
2021-12-29 16:00:00,210.7,215.6,209.1,212.7
2021-12-29 18:00:00,212.7,213.4,209.6,210.1
2021-12-29 20:00:00,210.1,214.4,210.0,213.9
2021-12-29 22:00:00,213.9,219.0,212.2,214.7
2021-12-30 00:00:00,214.7,216.0,208.6,212.8
2021-12-30 02:00:00,212.8,214.2,210.6,210.8
2021-12-30 04:00:00,210.8,214.6,210.4,214.5
2021-12-30 06:00:00,214.5,221.0,214.4,220.0
2021-12-30 08:00:00,220.0,222.3,218.7,220.4
2021-12-30 10:00:00,220.4,223.7,217.6,222.4
2021-12-30 12:00:00,222.4,227.7,221.0,225.4
2021-12-30 14:00:00,225.4,226.7,221.1,221.4
2021-12-30 16:00:00,221.4,228.0,221.3,226.1
2021-12-30 18:00:00,226.1,229.2,224.3,224.4
2021-12-30 20:00:00,224.4,225.9,222.5,225.3
2021-12-30 22:00:00,225.3,225.8,222.7,225.4
2021-12-31 00:00:00,225.4,229.4,224.7,226.0
2021-12-31 02:00:00,226.0,228.7,225.1,226.9
2021-12-31 04:00:00,226.9,228.8,224.2,224.3
2021-12-31 06:00:00,224.3,227.8,223.0,225.1
2021-12-31 08:00:00,225.1,231.1,224.2,229.7
2021-12-31 10:00:00,229.7,234.4,229.1,232.4
2021-12-31 12:00:00,232.4,235.7,230.7,231.2
2021-12-31 14:00:00,231.2,234.0,229.7,232.1
2021-12-31 16:00:00,232.1,234.4,230.3,234.1
2021-12-31 18:00:00,234.1,234.2,227.1,227.4
2021-12-31 20:00:00,227.4,231.9,227.2,230.3
2021-12-31 22:00:00,230.3,230.7,228.0,228.7
2022-01-01 00:00:00,228.7,234.0,228.5,233.5
2022-01-01 02:00:00,233.5,233.9,231.7,232.8
2022-01-01 04:00:00,232.8,244.0,232.5,243.6
2022-01-01 06:00:00,243.6,246.1,241.4,243.1
2022-01-01 08:00:00,243.1,247.2,241.5,243.9
2022-01-01 10:00:00,243.9,247.3,239.4,246.1
2022-01-01 12:00:00,246.1,249.9,245.0,246.6
2022-01-01 14:00:00,246.6,251.3,245.5,248.8
2022-01-01 16:00:00,248.8,252.0,247.7,250.4
2022-01-01 18:00:00,250.4,255.3,249.5,250.0
2022-01-01 20:00:00,250.0,251.5,248.4,250.6
2022-01-01 22:00:00,250.6,250.8,248.4,250.1
2022-01-02 00:00:00,250.1,251.5,246.3,246.7
2022-01-02 02:00:00,246.7,248.0,244.2,244.4
2022-01-02 04:00:00,244.4,247.1,242.7,247.0
2022-01-02 06:00:00,247.0,248.8,244.5,245.8
2022-01-02 08:00:00,245.8,250.7,244.8,248.8
2022-01-02 10:00:00,248.8,255.0,248.0,248.9
2022-01-02 12:00:00,248.9,252.2,247.8,249.7
2022-01-02 14:00:00,249.7,250.9,247.3,248.3
2022-01-02 16:00:00,248.3,248.7,243.6,244.4
2022-01-02 18:00:00,244.4,245.2,239.3,239.3
2022-01-02 20:00:00,239.3,239.9,236.4,236.7
2022-01-02 22:00:00,236.7,241.0,236.4,239.7
2022-01-03 00:00:00,239.7,239.9,235.3,238.7
2022-01-03 02:00:00,238.7,238.8,235.0,235.4
2022-01-03 04:00:00,235.4,238.4,235.0,237.1
2022-01-03 06:00:00,237.1,237.2,233.7,235.9
2022-01-03 08:00:00,235.9,237.7,233.1,234.1
2022-01-03 10:00:00,234.1,237.4,234.1,237.0
2022-01-03 12:00:00,237.0,237.6,235.6,236.2
2022-01-03 14:00:00,236.2,236.6,230.5,231.2
2022-01-03 16:00:00,231.2,231.9,226.3,227.1
2022-01-03 18:00:00,227.1,228.7,225.6,226.2
2022-01-03 20:00:00,226.2,228.4,223.5,226.9
2022-01-03 22:00:00,226.9,232.4,226.7,231.5
2022-01-04 00:00:00,231.5,233.7,228.9,229.3
2022-01-04 02:00:00,229.3,230.3,226.0,227.5
2022-01-04 04:00:00,227.5,228.5,224.5,225.5
2022-01-04 06:00:00,225.5,227.6,224.8,227.3
2022-01-04 08:00:00,227.3,228.5,224.4,224.8
2022-01-04 10:00:00,224.8,227.4,223.7,227.0
2022-01-04 12:00:00,227.0,229.4,224.8,228.6
2022-01-04 14:00:00,228.6,230.0,226.6,227.1
2022-01-04 16:00:00,227.1,228.2,225.1,226.1
2022-01-04 18:00:00,226.1,227.3,220.0,222.6
2022-01-04 20:00:00,222.6,226.7,222.1,224.8
2022-01-04 22:00:00,224.8,225.8,222.1,222.1
2022-01-05 00:00:00,222.1,224.0,220.8,222.0
