TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XLM_FIRST_TRADE_PRICE_USDT,XLM_HIGH_TRADE_PRICE_USDT,XLM_LOW_TRADE_PRICE_USDT,XLM_LAST_TRADE_PRICE_USDT,XLM_TOTAL_TRADE_COUNT,XLM_TOTAL_TRADES_BUY,XLM_TOTAL_TRADES_SELL,XLM_VOLUME_USDT,XLM_QUOTE_VOLUME,XLM_VOLUME_BUY,XLM_QUOTE_VOLUME_BUY,XLM_VOLUME_SELL,XLM_QUOTE_VOLUME_SELL
2021-12-22 00:00:00,0.2671,0.2743,0.2671,0.2734,0.2672,0.2743,0.2672,0.2734,26201,14216,11985,39163418.0,10618090.8894,21990075.0,5962310.9547,17173343.0,4655779.9347
2021-12-22 08:00:00,0.2734,0.277,0.2684,0.2737,0.2735,0.277,0.2684,0.2737,33983,18142,15841,42585395.0,11640307.9578,20405428.0,5583261.391,22179967.0,6057046.5668
2021-12-22 16:00:00,0.2737,0.2754,0.2666,0.2673,0.2735,0.2754,0.2666,0.2673,26503,13970,12533,32252200.0,8731024.5622,15373768.0,4164510.1179,16878432.0,4566514.4443
2021-12-23 00:00:00,0.2673,0.2778,0.2643,0.2724,0.2672,0.2778,0.2643,0.2724,33134,16978,16156,38262249.0,10371101.5112,19383387.0,5258419.568,18878862.0,5112681.9432
2021-12-23 08:00:00,0.2724,0.2782,0.2714,0.2766,0.2725,0.2782,0.2714,0.2766,29249,16990,12259,31830003.0,8746429.9309,16370702.0,4499719.3095,15459301.0,4246710.6214
2021-12-23 16:00:00,0.2766,0.2896,0.2731,0.2874,0.2767,0.2896,0.2731,0.2874,47089,24900,22189,51836428.0,14651533.0099,27079500.0,7656136.6512,24756928.0,6995396.3587
2021-12-24 00:00:00,0.2874,0.2884,0.2793,0.2819,0.2874,0.2884,0.2793,0.2819,23254,13608,9646,22193660.0,6293022.6806,10942637.0,3103023.9577,11251023.0,3189998.7229
2021-12-24 08:00:00,0.2819,0.2883,0.2766,0.2803,0.2818,0.2883,0.2766,0.2803,30803,15467,15336,33864887.0,9592587.8015,15453988.0,4377609.8003,18410899.0,5214978.0012
2021-12-24 16:00:00,0.2803,0.2839,0.275,0.2779,0.2803,0.2839,0.275,0.2779,25729,13440,12289,30317927.0,8487766.9052,16062996.0,4499402.9092,14254931.0,3988363.996
2021-12-25 00:00:00,0.2779,0.294,0.2751,0.2918,0.2779,0.294,0.2751,0.2918,36136,18716,17420,34261101.0,9811938.1923,18624229.0,5334447.1691,15636872.0,4477491.0232
2021-12-25 08:00:00,0.2918,0.2925,0.2871,0.2873,0.2917,0.2925,0.2871,0.2873,20949,10935,10014,24780330.0,7171903.9459,11154870.0,3228438.3343,13625460.0,3943465.6116
2021-12-25 16:00:00,0.2873,0.2948,0.2841,0.289,0.2873,0.2948,0.2841,0.289,25275,13598,11677,25775453.0,7465379.2836,13191829.0,3821347.5268,12583624.0,3644031.7568
2021-12-26 00:00:00,0.289,0.2937,0.2848,0.2866,0.2889,0.2937,0.2848,0.2866,19366,10397,8969,21159304.0,6103878.1099,11059618.0,3190348.2852,10099686.0,2913529.8247
2021-12-26 08:00:00,0.2866,0.291,0.2851,0.287,0.2865,0.291,0.2851,0.287,16446,8122,8324,20147985.0,5795918.3163,9602754.0,2764090.8595,10545231.0,3031827.4568
2021-12-26 16:00:00,0.287,0.2939,0.2867,0.2914,0.287,0.2939,0.2867,0.2914,20702,11267,9435,20641662.0,6013336.7687,10480424.0,3054377.0066,10161238.0,2958959.7621
2021-12-27 00:00:00,0.2914,0.2971,0.2907,0.295,0.2915,0.2971,0.2907,0.295,19613,9549,10064,19265000.0,5675028.0234,9274738.0,2731664.7282,9990262.0,2943363.2952
2021-12-27 08:00:00,0.295,0.3018,0.2932,0.3005,0.2951,0.3018,0.2932,0.3005,31068,16126,14942,26416833.0,7878322.2268,13136947.0,3919329.1956,13279886.0,3958993.0312
2021-12-27 16:00:00,0.3005,0.3059,0.2969,0.2984,0.3004,0.3059,0.2969,0.2984,33134,17786,15348,28399243.0,8575524.1069,14256704.0,4307587.4384,14142539.0,4267936.6685
2021-12-28 00:00:00,0.2984,0.299,0.2782,0.2833,0.2984,0.299,0.2782,0.2833,41684,24838,16846,43627234.0,12488837.6953,22490820.0,6439067.0753,21136414.0,6049770.62
2021-12-28 08:00:00,0.2833,0.2935,0.282,0.2917,0.2833,0.2935,0.282,0.2917,38626,17036,21590,40480577.0,11691522.3953,21044712.0,6079819.104,19435865.0,5611703.2913
2021-12-28 16:00:00,0.2917,0.2931,0.2731,0.274,0.2917,0.2931,0.2731,0.274,37141,15913,21228,35375019.0,9948333.4481,16360153.0,4599682.107,19014866.0,5348651.3411
2021-12-29 00:00:00,0.274,0.2785,0.2724,0.2737,0.274,0.2785,0.2724,0.2737,27109,10478,16631,22828018.0,6292570.0506,10152419.0,2799469.3274,12675599.0,3493100.7232
2021-12-29 08:00:00,0.2737,0.2795,0.2678,0.2782,0.2738,0.2795,0.2678,0.2782,31974,14703,17271,32917795.0,9042948.5627,15382823.0,4227887.939,17534972.0,4815060.6237
2021-12-29 16:00:00,0.2782,0.2786,0.2643,0.2669,0.2784,0.2786,0.2643,0.2669,22262,10673,11589,27723942.0,7534811.2992,12822911.0,3487159.168,14901031.0,4047652.1312
2021-12-30 00:00:00,0.2669,0.2702,0.2606,0.2691,0.2667,0.2702,0.2606,0.2691,27136,11624,15512,29985841.0,7931525.9512,14430117.0,3817522.5352,15555724.0,4114003.416
2021-12-30 08:00:00,0.2691,0.275,0.2669,0.2728,0.2692,0.275,0.2669,0.2728,21466,9220,12246,22484190.0,6100359.6102,10106734.0,2741590.0716,12377456.0,3358769.5386
2021-12-30 16:00:00,0.2728,0.2754,0.2655,0.2681,0.2729,0.2754,0.2655,0.2681,21052,10374,10678,29289799.0,7947864.5472,14729299.0,3996302.7645,14560500.0,3951561.7827
2021-12-31 00:00:00,0.2681,0.2702,0.2652,0.2679,0.2682,0.2702,0.2652,0.2679,20373,8034,12339,21660858.0,5802475.9662,10969334.0,2939139.624,10691524.0,2863336.3422
2021-12-31 08:00:00,0.2679,0.2768,0.2676,0.2748,0.268,0.2768,0.2676,0.2748,21482,9910,11572,22700931.0,6218868.3645,10419896.0,2852385.5831,12281035.0,3366482.7814
2021-12-31 16:00:00,0.2748,0.2755,0.2588,0.2665,0.2749,0.2755,0.2588,0.2665,25664,12604,13060,29916811.0,7940690.1252,14359595.0,3812451.8644,15557216.0,4128238.2608
2022-01-01 00:00:00,0.2665,0.2729,0.266,0.2717,0.2665,0.2729,0.266,0.2717,17277,8499,8778,21796675.0,5885419.8337,9904905.0,2674843.9797,11891770.0,3210575.854
2022-01-01 08:00:00,0.2717,0.274,0.2671,0.2726,0.2717,0.274,0.2671,0.2726,15912,7184,8728,17187127.0,4647695.1101,8155150.0,2206712.114,9031977.0,2440982.9961
2022-01-01 16:00:00,0.2726,0.2771,0.2723,0.2765,0.2726,0.2771,0.2723,0.2765,14588,6707,7881,16101384.0,4425122.8085,8550492.0,2350862.9555,7550892.0,2074259.853
2022-01-02 00:00:00,0.2765,0.2846,0.2755,0.2808,0.2767,0.2846,0.2755,0.2808,21255,11292,9963,21395482.0,6004447.7482,9885718.0,2774072.4163,11509764.0,3230375.3319
2022-01-02 08:00:00,0.2808,0.2878,0.2797,0.2865,0.2807,0.2878,0.2797,0.2865,23461,11469,11992,24014889.0,6836834.5242,12028082.0,3425138.9666,11986807.0,3411695.5576
2022-01-02 16:00:00,0.2865,0.2923,0.2837,0.2921,0.2866,0.2923,0.2837,0.2921,27045,12961,14084,25061045.0,7242105.9044,11562495.0,3342669.8181,13498550.0,3899436.0863
2022-01-03 00:00:00,0.2921,0.2976,0.2893,0.291,0.292,0.2976,0.2893,0.291,36703,21376,15327,36836645.0,10782820.0046,18224414.0,5334948.4485,18612231.0,5447871.5561
2022-01-03 08:00:00,0.291,0.2956,0.287,0.2909,0.291,0.2956,0.287,0.2909,29714,14786,14928,32912746.0,9575509.5291,16722676.0,4868348.2793,16190070.0,4707161.2498
2022-01-03 16:00:00,0.2909,0.2959,0.2854,0.2902,0.291,0.2959,0.2854,0.2902,30504,15551,14953,31340541.0,9086113.2441,15112606.0,4385237.7251,16227935.0,4700875.519
2022-01-04 00:00:00,0.2902,0.2913,0.2795,0.2834,0.2906,0.2913,0.2795,0.2834,25586,13306,12280,33086320.0,9384962.5373,17277784.0,4898218.7457,15808536.0,4486743.7916
2022-01-04 08:00:00,0.2834,0.2884,0.2811,0.2844,0.2834,0.2884,0.2811,0.2844,21790,11759,10031,23155633.0,6604262.7525,13313101.0,3798302.8261,9842532.0,2805959.9264
2022-01-04 16:00:00,0.2844,0.2879,0.2784,0.2791,0.2845,0.2879,0.2784,0.2791,22311,11982,10329,23666656.0,6697544.9285,11650329.0,3297524.2515,12016327.0,3400020.677
2022-01-05 00:00:00,0.2791,0.2884,0.278,0.2882,0.2792,0.2884,0.278,0.2882,17895,6425,11470,14481326.0,4101540.6272,7074136.0,2004309.7503,7407190.0,2097230.8769
2022-01-05 08:00:00,0.2882,0.295,0.2877,0.2926,0.2884,0.295,0.2877,0.2926,41452,23481,17971,41974353.0,12248046.2743,22794089.0,6651436.3265,19180264.0,5596609.9478
2022-01-05 16:00:00,0.2926,0.293,0.2543,0.2661,0.2928,0.293,0.2543,0.2661,67540,32353,35187,72208395.0,19813989.685,34992935.0,9603900.0595,37215460.0,10210089.6255
2022-01-06 00:00:00,0.2661,0.2685,0.258,0.2682,0.2661,0.2685,0.258,0.2682,33245,15213,18032,38564480.0,10132568.5654,21085354.0,5541434.1264,17479126.0,4591134.439
2022-01-06 08:00:00,0.2682,0.2724,0.2639,0.2669,0.2681,0.2724,0.2639,0.2669,37882,19351,18531,41662138.0,11182965.589,20686482.0,5553534.9933,20975656.0,5629430.5957
2022-01-06 16:00:00,0.2669,0.2694,0.2643,0.2676,0.2669,0.2694,0.2643,0.2676,18108,9882,8226,20096833.0,5367882.5498,9908042.0,2646697.3668,10188791.0,2721185.183
2022-01-07 00:00:00,0.2676,0.2684,0.251,0.2573,0.2675,0.2684,0.251,0.2573,38359,18254,20105,44106947.0,11411153.3556,21889573.0,5667944.7183,22217374.0,5743208.6373
2022-01-07 08:00:00,0.2573,0.2658,0.2532,0.2575,0.2573,0.2658,0.2532,0.2575,33330,15951,17379,39190099.0,10209792.1609,19518957.0,5083534.9554,19671142.0,5126257.2055
2022-01-07 16:00:00,0.2575,0.2645,0.2539,0.2569,0.2576,0.2645,0.2539,0.2569,22974,12009,10965,25487196.0,6586473.5792,12715533.0,3286918.4603,12771663.0,3299555.1189
2022-01-08 00:00:00,0.2569,0.2623,0.256,0.2605,0.2571,0.2623,0.256,0.2605,16820,7326,9494,19626903.0,5108619.0322,9736249.0,2534896.148,9890654.0,2573722.8842
2022-01-08 08:00:00,0.2605,0.2646,0.2566,0.2591,0.2605,0.2646,0.2566,0.2591,20325,10009,10316,26942112.0,7027458.6062,13747615.0,3587124.3882,13194497.0,3440334.218
2022-01-08 16:00:00,0.2591,0.2607,0.2466,0.255,0.2593,0.2607,0.2466,0.255,30294,14111,16183,38664110.0,9768408.7615,18251559.0,4612805.8628,20412551.0,5155602.8987
2022-01-09 00:00:00,0.255,0.2623,0.2529,0.2593,0.2551,0.2623,0.2529,0.2593,16762,9330,7432,21531482.0,5573760.0244,11158354.0,2889193.0505,10373128.0,2684566.9739
2022-01-09 08:00:00,0.2593,0.2603,0.2538,0.2565,0.2592,0.2603,0.2538,0.2565,16162,7827,8335,21724188.0,5587643.72,11138756.0,2865862.6305,10585432.0,2721781.0895
2022-01-09 16:00:00,0.2565,0.264,0.2554,0.2609,0.2564,0.264,0.2554,0.2609,15245,7225,8020,16285761.0,4247681.9964,7948627.0,2073351.0291,8337134.0,2174330.9673
2022-01-10 00:00:00,0.2609,0.2641,0.2586,0.261,0.261,0.2641,0.2586,0.261,12108,7136,4972,13581908.0,3548135.2857,6862570.0,1793240.3688,6719338.0,1754894.9169
2022-01-10 08:00:00,0.261,0.2615,0.2349,0.2463,0.2611,0.2615,0.2349,0.2463,44327,22610,21717,61300471.0,15208163.2492,32011227.0,7928622.7346,29289244.0,7279540.5146
2022-01-10 16:00:00,0.2463,0.2541,0.2405,0.2529,0.2464,0.2541,0.2405,0.2529,27038,13551,13487,37205883.0,9182086.7625,19366525.0,4781398.2585,17839358.0,4400688.504
2022-01-11 00:00:00,0.2529,0.2564,0.2509,0.2528,0.2528,0.2564,0.2509,0.2528,13764,6518,7246,17762541.0,4501033.9921,8975926.0,2274767.7509,8786615.0,2226266.2412
2022-01-11 08:00:00,0.2528,0.2561,0.248,0.2542,0.2528,0.2561,0.248,0.2542,19300,9698,9602,21962482.0,5531641.0662,10659890.0,2685289.6399,11302592.0,2846351.4263
2022-01-11 16:00:00,0.2542,0.2636,0.2537,0.263,0.2542,0.2636,0.2537,0.263,22871,11999,10872,29144736.0,7548832.2738,15945667.0,4130750.2211,13199069.0,3418082.0527
2022-01-12 00:00:00,0.263,0.2704,0.2628,0.2689,0.263,0.2704,0.2628,0.2689,23334,12436,10898,31355441.0,8395935.5363,16721432.0,4477737.3034,14634009.0,3918198.2329
2022-01-12 08:00:00,0.2689,0.2779,0.2683,0.2769,0.2689,0.2779,0.2683,0.2769,34655,18648,16007,39624975.0,10797797.2788,22098534.0,6027129.3767,17526441.0,4770667.9021
2022-01-12 16:00:00,0.2769,0.2917,0.2769,0.2822,0.2771,0.2917,0.2769,0.2822,64972,35912,29060,79023401.0,22591655.432,46375009.0,13252265.3989,32648392.0,9339390.0331
2022-01-13 00:00:00,0.2822,0.2898,0.2816,0.286,0.2823,0.2898,0.2816,0.286,32754,21143,11611,29858148.0,8532394.4792,15665486.0,4477044.5018,14192662.0,4055349.9774
2022-01-13 08:00:00,0.286,0.2901,0.2737,0.2761,0.2861,0.2901,0.2737,0.2761,37890,20359,17531,43341182.0,12296408.0749,20257469.0,5747944.3865,23083713.0,6548463.6884
2022-01-13 16:00:00,0.2761,0.2797,0.2685,0.2693,0.2763,0.2797,0.2685,0.2693,25540,11338,14202,27480218.0,7515072.9813,12655733.0,3463905.2009,14824485.0,4051167.7804
2022-01-14 00:00:00,0.2693,0.2786,0.2669,0.2756,0.2692,0.2786,0.2669,0.2756,35162,17052,18110,31055964.0,8457924.271,15475605.0,4217821.0374,15580359.0,4240103.2336
2022-01-14 08:00:00,0.2756,0.276,0.2614,0.2683,0.2757,0.276,0.2614,0.2683,47201,20682,26519,49042158.0,13116849.6988,24402963.0,6528819.4207,24639195.0,6588030.2781
2022-01-14 16:00:00,0.2683,0.2863,0.2635,0.2644,0.2682,0.2863,0.2635,0.2644,57011,24143,32868,73992860.0,20116821.9584,35276195.0,9601409.3897,38716665.0,10515412.5687
2022-01-15 00:00:00,0.2644,0.2697,0.2576,0.2617,0.2643,0.2697,0.2576,0.2617,42698,18840,23858,60274552.0,15789080.8247,29288146.0,7674735.2955,30986406.0,8114345.5292
2022-01-15 08:00:00,0.2617,0.2624,0.2559,0.2623,0.2617,0.2624,0.2559,0.2623,30045,15741,14304,42347101.0,11022862.665,20397434.0,5310956.7488,21949667.0,5711905.9162
2022-01-15 16:00:00,0.2623,0.2643,0.2588,0.2588,0.2622,0.2643,0.2588,0.2588,23004,12844,10160,29193087.0,7636405.5855,16506921.0,4318116.3561,12686166.0,3318289.2294
2022-01-16 00:00:00,0.2588,0.2599,0.2543,0.2599,0.2591,0.2599,0.2543,0.2599,18977,9132,9845,21649742.0,5572084.1879,12289069.0,3164567.5223,9360673.0,2407516.6656
2022-01-16 08:00:00,0.2599,0.2625,0.2552,0.2581,0.2598,0.2625,0.2552,0.2581,25367,14709,10658,25918923.0,6722762.0795,12359323.0,3204385.9005,13559600.0,3518376.179
2022-01-16 16:00:00,0.2581,0.2606,0.2559,0.2589,0.2582,0.2606,0.2559,0.2589,13678,7619,6059,16348987.0,4225361.0042,7535766.0,1948574.1397,8813221.0,2276786.8645
2022-01-17 00:00:00,0.2589,0.2598,0.2516,0.2539,0.2588,0.2598,0.2516,0.2539,14405,6863,7542,17624894.0,4499441.3179,7403204.0,1890545.0775,10221690.0,2608896.2404
2022-01-17 08:00:00,0.2539,0.256,0.2507,0.2514,0.2541,0.256,0.2507,0.2514,18936,10368,8568,19923725.0,5050965.0989,9298817.0,2357966.7487,10624908.0,2692998.3502
2022-01-17 16:00:00,0.2514,0.2565,0.2497,0.2559,0.2513,0.2565,0.2497,0.2559,22224,9935,12289,30023946.0,7589397.7549,12335372.0,3116843.4978,17688574.0,4472554.2571
2022-01-18 00:00:00,0.2559,0.2576,0.2513,0.2558,0.256,0.2576,0.2513,0.2558,18990,9350,9640,20393235.0,5193699.3716,10866321.0,2767420.9131,9526914.0,2426278.4585
2022-01-18 08:00:00,0.2558,0.2559,0.2487,0.2512,0.2558,0.2559,0.2487,0.2512,30718,13120,17598,37244546.0,9362542.0061,18305326.0,4604247.0233,18939220.0,4758294.9828
2022-01-18 16:00:00,0.2512,0.2565,0.2494,0.2541,0.2513,0.2565,0.2494,0.2541,18230,8983,9247,23018753.0,5808850.2192,13258177.0,3345672.1005,9760576.0,2463178.1187
2022-01-19 00:00:00,0.2541,0.2558,0.2452,0.2459,0.254,0.2558,0.2452,0.2459,20750,11002,9748,27634665.0,6959842.7943,13711326.0,3459277.0691,13923339.0,3500565.7252
2022-01-19 08:00:00,0.2459,0.2509,0.2434,0.2478,0.2459,0.2509,0.2434,0.2478,20081,9385,10696,25259496.0,6255738.8565,11445926.0,2836933.2297,13813570.0,3418805.6268
2022-01-19 16:00:00,0.2478,0.2494,0.2454,0.2454,0.2478,0.2494,0.2454,0.2454,12613,5885,6728,14412082.0,3566270.5039,6856071.0,1697217.6622,7556011.0,1869052.8417
2022-01-20 00:00:00,0.2454,0.2486,0.2447,0.2483,0.2455,0.2486,0.2447,0.2483,13856,6516,7340,17819284.0,4397360.9405,8450774.0,2085635.9947,9368510.0,2311724.9458
2022-01-20 08:00:00,0.2483,0.2526,0.2438,0.2512,0.2485,0.2526,0.2438,0.2512,18994,8680,10314,22392393.0,5548570.2566,9789133.0,2428302.0594,12603260.0,3120268.1972
2022-01-20 16:00:00,0.2512,0.252,0.2297,0.2315,0.2512,0.252,0.2297,0.2315,33005,15227,17778,38714701.0,9339601.2199,17241250.0,4160281.9617,21473451.0,5179319.2582
2022-01-21 00:00:00,0.2315,0.2338,0.2188,0.2237,0.2314,0.2338,0.2188,0.2237,48574,21163,27411,63770641.6,14305528.156173,29019517.0,6509623.1435,34751124.6,7795905.012673
2022-01-21 08:00:00,0.2237,0.2279,0.2157,0.2226,0.2238,0.2279,0.2157,0.2226,37816,17922,19894,58269101.3,12970859.754252,25390884.0,5650011.1093,32878217.3,7320848.644952
2022-01-21 16:00:00,0.2226,0.2237,0.198,0.2028,0.2227,0.2237,0.198,0.2028,62146,30037,32109,81891034.3,17094414.417232,39392551.8,8230901.9646,42498482.5,8863512.452632
2022-01-22 00:00:00,0.2028,0.2081,0.182,0.1847,0.2027,0.2081,0.182,0.1847,53935,24541,29394,77889499.0,15329477.292723,36396758.5,7188336.85105,41492740.5,8141140.441673
2022-01-22 08:00:00,0.1847,0.1941,0.1676,0.1826,0.1846,0.1941,0.1676,0.1826,74952,33610,41342,115732301.9,21120051.464275,52992193.8,9688270.28414,62740108.1,11431781.180135
2022-01-22 16:00:00,0.1826,0.1961,0.181,0.1924,0.1825,0.1961,0.181,0.1924,38265,19196,19069,61387179.0,11620248.925,31705837.0,6006933.267,29681342.0,5613315.658
2022-01-23 00:00:00,0.1924,0.1982,0.1877,0.1955,0.1924,0.1982,0.1877,0.1955,24051,12301,11750,36264656.0,7023191.0288,18185851.0,3523253.2422,18078805.0,3499937.7866
2022-01-23 08:00:00,0.1955,0.1983,0.1897,0.1959,0.1954,0.1983,0.1897,0.1959,27048,13563,13485,44546047.0,8667725.6726,22394875.0,4359984.2981,22151172.0,4307741.3745
2022-01-23 16:00:00,0.1959,0.2011,0.189,0.2009,0.1957,0.2011,0.189,0.2009,23754,11447,12307,42063517.0,8201794.9954,20779094.0,4055061.0842,21284423.0,4146733.9112
2022-01-24 00:00:00,0.2009,0.2009,0.1871,0.1877,0.2008,0.2009,0.1871,0.1877,17139,8877,8262,24210190.0,4710144.1049,11672205.0,2273044.6563,12537985.0,2437099.4486
2022-01-24 08:00:00,0.1877,0.1916,0.1718,0.1822,0.1878,0.1916,0.1718,0.1822,53588,26652,26936,98341654.0,17545187.0928,48877401.0,8716908.6206,49464253.0,8828278.4722
2022-01-24 16:00:00,0.1822,0.1982,0.1781,0.1978,0.1823,0.1982,0.1781,0.1978,30406,14838,15568,55563666.0,10511761.9663,26783378.0,5065198.2428,28780288.0,5446563.7235
2022-01-25 00:00:00,0.1978,0.1985,0.1879,0.19,0.1979,0.1985,0.1879,0.19,17582,9863,7719,23315969.0,4511915.8603,11325244.0,2191049.7122,11990725.0,2320866.1481
2022-01-25 08:00:00,0.19,0.1972,0.1887,0.1943,0.1898,0.1972,0.1887,0.1943,25036,12918,12118,36276195.0,6994475.0291,18070910.0,3487516.9164,18205285.0,3506958.1127
2022-01-25 16:00:00,0.1943,0.1996,0.1928,0.1966,0.1943,0.1996,0.1928,0.1966,19067,9353,9714,27388142.0,5372094.5241,12589478.0,2471007.9902,14798664.0,2901086.5339
2022-01-26 00:00:00,0.1966,0.2016,0.194,0.1976,0.1966,0.2016,0.194,0.1976,18243,8291,9952,22698975.0,4499402.2848,10839070.0,2149539.6786,11859905.0,2349862.6062
2022-01-26 08:00:00,0.1976,0.2052,0.1974,0.2014,0.1975,0.2052,0.1974,0.2014,22811,10579,12232,32381403.0,6508838.7169,15842898.0,3184040.0615,16538505.0,3324798.6554
2022-01-26 16:00:00,0.2014,0.2083,0.1912,0.1966,0.2012,0.2083,0.1912,0.1966,38788,19190,19598,56336025.0,11238312.7572,27104861.0,5412064.9714,29231164.0,5826247.7858
2022-01-27 00:00:00,0.1966,0.1982,0.1888,0.1939,0.1966,0.1982,0.1888,0.1939,18693,8470,10223,33029047.0,6370725.5709,15610140.0,3009006.8107,17418907.0,3361718.7602
2022-01-27 08:00:00,0.1939,0.2012,0.1914,0.1982,0.194,0.2012,0.1914,0.1982,20544,10587,9957,29678407.0,5830901.8271,15237473.0,2995686.0467,14440934.0,2835215.7804
2022-01-27 16:00:00,0.1982,0.1992,0.1871,0.1941,0.1982,0.1992,0.1871,0.1941,22784,11024,11760,36302087.0,6986433.6799,17287308.0,3325563.8672,19014779.0,3660869.8127
2022-01-28 00:00:00,0.1941,0.1969,0.191,0.192,0.1939,0.1969,0.191,0.192,15419,6916,8503,21039937.0,4089014.8424,9550544.0,1856935.7205,11489393.0,2232079.1219
2022-01-28 08:00:00,0.192,0.1966,0.1888,0.1958,0.192,0.1966,0.1888,0.1958,19071,8467,10604,24525126.0,4723728.685,11933827.0,2298416.5549,12591299.0,2425312.1301
2022-01-28 16:00:00,0.1958,0.1995,0.1931,0.1986,0.1959,0.1995,0.1931,0.1986,16000,7786,8214,22356297.0,4399197.7777,10841268.0,2133853.2788,11515029.0,2265344.4989
2022-01-29 00:00:00,0.1986,0.2017,0.1975,0.2016,0.1986,0.2017,0.1975,0.2016,9692,4657,5035,13155177.0,2622015.4826,5742162.0,1144990.8901,7413015.0,1477024.5925
2022-01-29 08:00:00,0.2016,0.2045,0.1978,0.1992,0.2015,0.2045,0.1978,0.1992,16394,7937,8457,20442195.0,4130091.4008,10034487.0,2027979.0046,10407708.0,2102112.3962
2022-01-29 16:00:00,0.1992,0.2045,0.1981,0.2032,0.1993,0.2045,0.1981,0.2032,12409,6193,6216,19272376.0,3884440.7933,8961997.0,1806330.0685,10310379.0,2078110.7248
2022-01-30 00:00:00,0.2032,0.2066,0.2013,0.2052,0.2033,0.2066,0.2013,0.2052,11320,6631,4689,13182564.0,2692161.3913,6957759.0,1420943.1,6224805.0,1271218.2913
2022-01-30 08:00:00,0.2052,0.2058,0.1984,0.1995,0.2052,0.2058,0.1984,0.1995,12137,5756,6381,15602234.0,3147933.6468,6915557.0,1395498.5221,8686677.0,1752435.1247
2022-01-30 16:00:00,0.1995,0.2003,0.1926,0.1952,0.1996,0.2003,0.1926,0.1952,13849,6908,6941,21918742.0,4288262.4134,10423687.0,2039104.2311,11495055.0,2249158.1823
2022-01-31 00:00:00,0.1952,0.1957,0.1895,0.1931,0.1951,0.1957,0.1895,0.1931,14573,5928,8645,20144640.0,3871445.139,9534929.0,1832264.9892,10609711.0,2039180.1498
2022-01-31 08:00:00,0.1931,0.1998,0.192,0.198,0.1931,0.1998,0.192,0.198,15687,7603,8084,26197470.0,5116420.7928,12734574.0,2487160.8012,13462896.0,2629259.9916
2022-01-31 16:00:00,0.198,0.2008,0.1964,0.1996,0.1981,0.2008,0.1964,0.1996,13517,6758,6759,20674816.0,4106820.5136,10076341.0,2001887.5509,10598475.0,2104932.9627
2022-02-01 00:00:00,0.1996,0.2054,0.1988,0.2026,0.1995,0.2054,0.1988,0.2026,12984,6698,6286,16167461.0,3275758.4508,7954648.0,1611251.4057,8212813.0,1664507.0451
2022-02-01 08:00:00,0.2026,0.2062,0.2005,0.2036,0.2025,0.2062,0.2005,0.2036,18620,9509,9111,23903413.0,4852022.6232,11197174.0,2273708.2879,12706239.0,2578314.3353
2022-02-01 16:00:00,0.2036,0.2059,0.2003,0.2019,0.2036,0.2059,0.2003,0.2019,16995,7497,9498,22701126.0,4612430.3265,9002679.0,1831741.294,13698447.0,2780689.0325
2022-02-02 00:00:00,0.2019,0.2046,0.1996,0.2001,0.2018,0.2046,0.1996,0.2001,10768,5445,5323,14558956.0,2943836.4327,6671175.0,1349872.6221,7887781.0,1593963.8106
2022-02-02 08:00:00,0.2001,0.206,0.1972,0.1992,0.2002,0.206,0.1972,0.1992,19144,9665,9479,22563818.0,4542723.9575,10810157.0,2175083.2712,11753661.0,2367640.6863
2022-02-02 16:00:00,0.1992,0.1995,0.19,0.193,0.1991,0.1995,0.19,0.193,21608,10139,11469,28262400.0,5517533.6507,14160719.0,2762897.438,14101681.0,2754636.2127
2022-02-03 00:00:00,0.193,0.1946,0.1902,0.1945,0.193,0.1946,0.1902,0.1945,9487,4713,4774,13648290.0,2629433.1622,6499764.0,1252280.4168,7148526.0,1377152.7454
2022-02-03 08:00:00,0.1945,0.1948,0.1885,0.1935,0.1944,0.1948,0.1885,0.1935,16499,7913,8586,23258547.0,4463209.849,10787643.0,2070145.5995,12470904.0,2393064.2495
2022-02-03 16:00:00,0.1935,0.1954,0.1889,0.1951,0.1933,0.1954,0.1889,0.1951,12622,6540,6082,16652158.0,3191771.6653,8850991.0,1697095.167,7801167.0,1494676.4983
2022-02-04 00:00:00,0.1951,0.1987,0.1935,0.1977,0.1951,0.1987,0.1935,0.1977,9835,4891,4944,14003562.0,2744367.0917,6911856.0,1354400.4489,7091706.0,1389966.6428
2022-02-04 08:00:00,0.1977,0.2039,0.1948,0.2012,0.1977,0.2039,0.1948,0.2012,24011,11264,12747,34421993.0,6867730.0436,16680563.0,3328387.9741,17741430.0,3539342.0695
2022-02-04 16:00:00,0.2012,0.21,0.2009,0.209,0.2013,0.21,0.2009,0.209,21254,10962,10292,30530683.0,6265067.1765,15880365.0,3257914.2513,14650318.0,3007152.9252
2022-02-05 00:00:00,0.209,0.2162,0.2079,0.2126,0.2091,0.2162,0.2079,0.2126,23137,12723,10414,27047419.0,5738712.8405,13234891.0,2810076.0889,13812528.0,2928636.7516
