TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USD,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2021-09-01 20:00:00,299.1,303.2,299.0,303.1,299.1,303.2,299.0,303.1,3658,2080,1578,4879.551,1470411.6711,2523.993,760929.6658,2355.558,709482.0053
2021-09-01 22:00:00,303.1,303.6,298.3,302.9,303.1,303.6,298.3,302.9,4197,2217,1980,5806.7,1748925.6895,2989.258,900196.7449,2817.442,848728.9446
2021-09-02 00:00:00,302.9,307.9,300.3,305.2,302.7,307.9,300.3,305.2,11041,5279,5762,8999.108,2741024.7698,4291.182,1307622.7201,4707.926,1433402.0497
2021-09-02 02:00:00,305.2,307.7,304.4,306.0,305.3,307.7,304.4,306.0,4168,1627,2541,4766.949,1459071.169,1913.834,585832.3866,2853.115,873238.7824
2021-09-02 04:00:00,306.0,306.3,301.7,302.5,306.1,306.3,301.7,302.5,5010,1965,3045,7162.502,2174149.4053,3199.791,971568.6777,3962.711,1202580.7276
2021-09-02 06:00:00,302.5,308.1,302.2,306.8,302.5,308.1,302.2,306.8,5164,2725,2439,7588.262,2314637.7434,3736.576,1139099.6013,3851.686,1175538.1421
2021-09-02 08:00:00,306.8,309.5,303.0,305.7,306.7,309.5,303.0,305.7,7820,3818,4002,10203.762,3124051.9171,4128.689,1265097.0324,6075.073,1858954.8847
2021-09-02 10:00:00,305.7,307.8,304.3,306.4,305.6,307.8,304.3,306.4,6334,4098,2236,9596.799,2940181.9165,5252.17,1609541.5915,4344.629,1330640.325
2021-09-02 12:00:00,306.4,307.0,303.3,305.0,306.4,307.0,303.3,305.0,5506,2909,2597,8500.51,2593722.7294,4399.26,1342614.0819,4101.25,1251108.6475
2021-09-02 14:00:00,305.0,306.3,297.5,300.6,305.0,306.3,297.5,300.6,8551,4356,4195,11540.739,3487114.3832,5310.128,1604252.8629,6230.611,1882861.5203
2021-09-02 16:00:00,300.6,303.4,299.0,300.6,300.6,303.4,299.0,300.6,5542,3023,2519,7686.623,2315952.4154,3466.248,1044531.7693,4220.375,1271420.6461
2021-09-02 18:00:00,300.6,301.9,298.0,301.3,300.7,301.9,298.0,301.3,4407,2532,1875,5434.383,1631563.5627,2801.005,841107.748,2633.378,790455.8147
2021-09-02 20:00:00,301.3,304.5,301.0,303.8,301.7,304.5,301.0,303.8,3905,2067,1838,5378.189,1630957.6633,2471.162,749114.0457,2907.027,881843.6176
2021-09-02 22:00:00,303.8,305.5,301.9,302.5,303.9,305.5,301.9,302.5,3875,2151,1724,5191.537,1576814.9179,2904.683,882611.5899,2286.854,694203.328
2021-09-03 00:00:00,302.5,303.8,296.6,298.5,302.5,303.8,296.6,298.5,4864,2300,2564,6172.912,1846686.1118,2660.823,796161.3601,3512.089,1050524.7517
2021-09-03 02:00:00,298.5,303.5,298.0,303.3,298.3,303.5,298.0,303.3,4619,2359,2260,5173.432,1558208.8821,2506.562,754901.0588,2666.87,803307.8233
2021-09-03 04:00:00,303.3,303.5,299.8,300.3,303.3,303.5,299.8,300.3,4695,2445,2250,4458.047,1346124.8214,2097.026,633176.0402,2361.021,712948.7812
2021-09-03 06:00:00,300.3,301.5,298.4,300.3,300.3,301.5,298.4,300.3,4109,1895,2214,6082.934,1822123.882,2578.756,772584.9079,3504.178,1049538.9741
2021-09-03 08:00:00,300.3,305.9,299.7,304.7,300.4,305.9,299.7,304.7,6354,3343,3011,6767.911,2050642.6307,3793.571,1150240.4262,2974.34,900402.2045
2021-09-03 10:00:00,304.7,306.2,302.6,305.2,304.9,306.2,302.6,305.2,4864,2668,2196,6118.643,1864622.611,3415.021,1041120.1408,2703.622,823502.4702
2021-09-03 12:00:00,305.2,309.7,303.3,306.8,305.1,309.7,303.3,306.8,11290,5910,5380,14709.972,4515857.2707,6326.459,1942812.5608,8383.513,2573044.7099
2021-09-03 14:00:00,306.8,309.6,305.2,308.5,306.9,309.6,305.2,308.5,5965,3433,2532,9729.838,2993348.4782,4819.746,1482561.5048,4910.092,1510786.9734
2021-09-03 16:00:00,308.5,309.3,306.1,307.1,308.4,309.3,306.1,307.1,4364,2207,2157,6252.185,1921870.63,2611.431,802858.2845,3640.754,1119012.3455
2021-09-03 18:00:00,307.1,309.2,305.3,308.8,306.9,309.2,305.3,308.8,3888,2101,1787,6760.067,2077369.1698,3826.665,1176446.7735,2933.402,900922.3963
2021-09-03 20:00:00,308.8,309.5,305.4,305.7,308.8,309.5,305.4,305.7,4287,2067,2220,6510.147,2000943.8171,2846.552,875452.6209,3663.595,1125491.1962
2021-09-03 22:00:00,305.7,305.8,301.1,304.1,305.7,305.8,301.1,304.1,5538,3039,2499,5526.514,1675466.8992,2663.351,807673.3963,2863.163,867793.5029
2021-09-04 00:00:00,304.1,305.7,302.3,304.1,304.2,305.7,302.3,304.1,3045,1642,1403,4432.075,1349491.2126,2127.806,647823.6101,2304.269,701667.6025
2021-09-04 02:00:00,304.1,309.7,302.9,309.0,304.0,309.7,302.9,309.0,6614,3972,2642,6670.617,2050403.7455,4300.665,1322465.8351,2369.952,727937.9104
2021-09-04 04:00:00,309.0,309.3,306.6,308.5,308.9,309.3,306.6,308.5,3529,1573,1956,3361.297,1035269.0946,1872.253,576675.9491,1489.044,458593.1455
2021-09-04 06:00:00,308.5,308.8,307.0,307.2,308.5,308.8,307.0,307.2,2972,1144,1828,3605.019,1109775.3122,2083.151,641464.6398,1521.868,468310.6724
2021-09-04 08:00:00,307.2,307.7,305.4,307.7,307.2,307.7,305.4,307.7,3405,1672,1733,4213.462,1292060.0772,2179.663,668308.7519,2033.799,623751.3253
2021-09-04 10:00:00,307.7,311.4,304.6,306.6,307.6,311.4,304.6,306.6,10628,6117,4511,9879.066,3044146.8952,4983.389,1536374.6797,4895.677,1507772.2155
2021-09-04 12:00:00,306.6,310.0,306.6,309.2,306.6,310.0,306.6,309.2,3792,2344,1448,3497.721,1080817.1988,1954.265,603833.3078,1543.456,476983.891
2021-09-04 14:00:00,309.2,309.3,302.9,303.5,309.2,309.3,302.9,303.5,8384,4963,3421,11952.469,3650613.7238,6036.624,1842857.8346,5915.845,1807755.8892
2021-09-04 16:00:00,303.5,305.7,298.5,303.1,303.5,305.7,298.5,303.1,7759,4319,3440,10030.371,3027109.4058,5766.325,1740369.9852,4264.046,1286739.4206
2021-09-04 18:00:00,303.1,303.9,300.3,302.3,303.1,303.9,300.3,302.3,4528,2348,2180,6289.547,1899993.965,3185.263,962030.6094,3104.284,937963.3556
2021-09-04 20:00:00,302.3,304.7,302.1,304.3,302.3,304.7,302.1,304.3,2217,1227,990,2655.292,806593.0285,1339.888,407073.5903,1315.404,399519.4382
2021-09-04 22:00:00,304.3,305.7,302.4,305.1,304.4,305.7,302.4,305.1,3011,1866,1145,3309.225,1007144.1051,2000.923,609190.4055,1308.302,397953.6996
2021-09-05 00:00:00,305.1,305.9,301.7,303.8,305.2,305.9,301.7,303.8,3449,1619,1830,3960.361,1203781.6671,1899.797,577139.5565,2060.564,626642.1106
2021-09-05 02:00:00,303.8,305.6,301.2,301.5,303.9,305.6,301.2,301.5,3063,1648,1415,3898.02,1182546.8107,1861.492,564363.2426,2036.528,618183.5681
2021-09-05 04:00:00,301.5,304.4,301.0,302.2,301.6,304.4,301.0,302.2,4940,2436,2504,5685.427,1721338.1421,2705.483,819315.9181,2979.944,902022.224
2021-09-05 06:00:00,302.2,303.8,299.6,302.2,302.2,303.8,299.6,302.2,3731,1971,1760,5418.245,1635808.1615,2824.608,852638.7205,2593.637,783169.441
2021-09-05 08:00:00,302.2,305.2,301.9,304.9,302.3,305.2,301.9,304.9,3858,2477,1381,4240.732,1288702.9515,2520.429,765931.2471,1720.303,522771.7044
2021-09-05 10:00:00,304.9,306.9,304.0,306.6,304.9,306.9,304.0,306.6,5139,2889,2250,6264.484,1913530.3152,3198.653,977590.1233,3065.831,935940.1919
2021-09-05 12:00:00,306.6,309.3,305.2,306.4,306.7,309.3,305.2,306.4,8669,4375,4294,9416.544,2893772.8013,4450.769,1368809.4741,4965.775,1524963.3272
2021-09-05 14:00:00,306.4,309.9,305.1,309.2,306.5,309.9,305.1,309.2,8289,4838,3451,9339.03,2872798.0365,5433.28,1671653.8571,3905.75,1201144.1794
2021-09-05 16:00:00,309.2,316.6,308.4,316.3,309.2,316.6,308.4,316.3,20215,11147,9068,15959.407,4986638.9137,9113.62,2847239.7187,6845.787,2139399.195
2021-09-05 18:00:00,316.3,319.6,308.6,310.2,316.3,319.6,308.6,310.2,19877,10257,9620,21407.51524,6740462.7757787,9299.84288,2932002.7798717,12107.67236,3808459.995907
2021-09-05 20:00:00,310.2,315.4,310.2,315.2,310.3,315.4,310.3,315.2,7825,4429,3396,10663.771,3337371.814,6019.459,1883219.3716,4644.312,1454152.4424
2021-09-05 22:00:00,315.2,315.9,311.4,315.4,315.1,315.9,311.4,315.4,6427,3447,2980,7993.01,2510612.6136,3820.403,1200898.2326,4172.607,1309714.381
2021-09-06 00:00:00,315.4,315.6,311.4,312.6,315.4,315.6,311.4,312.6,3641,2036,1605,4442.401,1391624.7901,2208.124,692039.7808,2234.277,699585.0093
2021-09-06 02:00:00,312.6,313.0,310.0,310.7,312.4,313.0,310.0,310.7,5762,2781,2981,8099.17,2520456.443,3512.642,1093312.1578,4586.528,1427144.2852
2021-09-06 04:00:00,310.7,314.5,310.4,314.0,310.7,314.5,310.4,314.0,4145,2545,1600,4742.744,1483247.6688,2791.241,873075.5386,1951.503,610172.1302
2021-09-06 06:00:00,314.0,317.1,313.6,316.4,313.9,317.1,313.6,316.4,6351,3420,2931,6722.338,2118720.8074,3928.938,1238314.7413,2793.4,880406.0661
2021-09-06 08:00:00,316.4,321.7,313.3,319.5,316.4,321.7,313.3,319.5,15559,8991,6568,12812.72659,4074782.0876213,6677.65759,2125791.0744213,6135.069,1948991.0132
2021-09-06 10:00:00,319.5,320.2,310.4,312.2,319.5,320.2,310.4,312.2,11792,5551,6241,17145.074,5413423.4785,6924.734,2186007.5416,10220.34,3227415.9369
2021-09-06 12:00:00,312.2,312.3,300.3,309.7,312.3,312.3,300.3,309.7,19285,9437,9848,23027.258,7053063.5369,10649.253,3260784.9017,12378.005,3792278.6352
2021-09-06 14:00:00,309.7,312.3,308.2,309.4,309.6,312.3,308.2,309.4,7375,3860,3515,9604.897,2981469.252,4380.46,1359932.731,5224.437,1621536.521
2021-09-06 16:00:00,309.4,312.4,307.8,312.1,309.3,312.4,307.8,312.1,6068,3066,3002,7839.437,2434283.9263,4063.945,1261873.393,3775.492,1172410.5333
2021-09-06 18:00:00,312.1,314.4,310.3,313.2,312.1,314.4,310.3,313.2,5283,2815,2468,7159.177,2236884.0975,3838.515,1199805.0948,3320.662,1037079.0027
2021-09-06 20:00:00,313.2,317.5,311.8,317.3,313.2,317.5,311.8,317.3,7861,4120,3741,8744.721,2755601.4421,4623.932,1457635.6019,4120.789,1297965.8402
2021-09-06 22:00:00,317.3,318.2,312.9,314.8,317.3,318.2,312.9,314.8,5920,2962,2958,6606.509,2085597.6135,3003.08,948520.2081,3603.429,1137077.4054
2021-09-07 00:00:00,314.8,316.3,311.3,313.6,314.8,316.3,311.3,313.6,4467,2390,2077,4899.926,1536707.0573,2339.002,733735.0257,2560.924,802972.0316
2021-09-07 02:00:00,313.6,315.3,308.5,308.8,313.8,315.3,308.5,308.8,5468,2171,3297,7305.997,2285165.2673,2560.286,800823.6264,4745.711,1484341.6409
2021-09-07 04:00:00,308.8,311.8,307.1,311.6,308.9,311.8,307.1,311.6,7057,3566,3491,7428.758,2297447.5415,4366.51,1351085.6569,3062.248,946361.8846
2021-09-07 06:00:00,311.6,315.0,306.0,308.7,311.7,315.0,306.0,308.7,8791,4428,4363,11567.157,3593145.9918,6217.131,1932545.4119,5350.026,1660600.5799
2021-09-07 08:00:00,308.7,309.2,282.9,287.7,308.9,309.2,282.9,287.7,29565,13142,16423,35887.558,10605953.1201,16130.839,4773433.8762,19756.719,5832519.2439
2021-09-07 10:00:00,287.7,292.2,285.7,289.8,287.4,292.2,285.7,289.8,10843,5015,5828,17667.061,5120051.367,8272.817,2398944.6864,9394.244,2721106.6806
2021-09-07 12:00:00,289.8,292.1,285.9,287.6,289.7,292.1,285.9,287.6,8841,4149,4692,16225.85,4699117.0078,8355.28,2420285.6571,7870.57,2278831.3507
2021-09-07 14:00:00,287.6,289.7,232.0,256.2,287.6,289.7,232.0,256.2,50179,21650,28529,74595.57284,19458868.2993057,33825.60782,8818031.3990089,40769.96502,10640836.9002968
2021-09-07 16:00:00,256.2,268.2,254.0,256.6,255.9,268.2,254.0,256.6,17025,8450,8575,29002.988,7583534.6557,14057.239,3675512.8373,14945.749,3908021.8184
2021-09-07 18:00:00,256.6,263.5,250.1,259.5,256.7,263.5,250.1,259.5,11767,5851,5916,24222.121,6266514.1586,13028.851,3371844.6479,11193.27,2894669.5107
2021-09-07 20:00:00,259.5,264.2,255.7,260.0,259.4,264.2,255.7,260.0,6647,3055,3592,16220.564,4204437.4985,7395.0,1918149.1136,8825.564,2286288.3849
2021-09-07 22:00:00,260.0,264.8,257.2,263.2,259.9,264.8,257.2,263.2,5392,2772,2620,10157.351,2656034.2247,4715.001,1232887.1273,5442.35,1423147.0974
2021-09-08 00:00:00,263.2,269.8,257.4,269.5,263.3,269.8,257.4,269.5,7434,3867,3567,12942.994,3423961.331,6557.815,1734685.8487,6385.179,1689275.4823
2021-09-08 02:00:00,269.5,271.1,262.1,266.6,269.4,271.1,262.1,266.6,7028,3622,3406,14622.914,3908606.5535,6918.254,1849949.0052,7704.66,2058657.5483
2021-09-08 04:00:00,266.6,269.7,259.7,260.1,266.7,269.7,259.7,260.1,6185,2783,3402,11899.924,3167603.5955,5515.687,1468005.8351,6384.237,1699597.7604
2021-09-08 06:00:00,260.1,262.6,246.5,246.6,260.2,262.6,246.5,246.6,11378,5521,5857,25312.094,6415430.7949,12143.621,3078127.8824,13168.473,3337302.9125
2021-09-08 08:00:00,246.6,258.7,245.0,258.1,246.9,258.7,245.0,258.1,7402,3809,3593,13956.013,3520444.6083,7582.749,1910565.1578,6373.264,1609879.4505
2021-09-08 10:00:00,258.1,259.4,252.2,256.1,258.0,259.4,252.2,256.1,5555,2866,2689,12222.132,3131662.7584,6208.501,1591227.9427,6013.631,1540434.8157
2021-09-08 12:00:00,256.1,260.6,252.2,256.0,256.2,260.6,252.2,256.0,7846,3848,3998,16703.388,4289699.7616,8022.829,2060045.3932,8680.559,2229654.3684
2021-09-08 14:00:00,256.0,262.9,250.5,261.8,256.1,262.9,250.5,261.8,10420,5665,4755,19088.383,4895961.3716,9447.28,2425449.8904,9641.103,2470511.4812
2021-09-08 16:00:00,261.8,265.0,258.6,263.2,261.7,265.0,258.6,263.2,8073,4129,3944,13265.508,3479619.3346,7007.246,1837742.2648,6258.262,1641877.0698
2021-09-08 18:00:00,263.2,268.0,262.2,266.6,263.3,268.0,262.2,266.6,7021,3479,3542,13183.301,3506000.6483,6918.26,1839896.9379,6265.041,1666103.7104
2021-09-08 20:00:00,266.6,267.0,255.5,256.6,266.5,267.0,255.5,256.6,8259,3977,4282,13825.457,3597393.3526,5813.307,1511920.1157,8012.15,2085473.2369
2021-09-08 22:00:00,256.6,262.9,255.4,257.1,256.5,262.9,255.4,257.1,6195,3151,3044,9399.175,2436501.1025,4183.209,1082922.9612,5215.966,1353578.1413
2021-09-09 00:00:00,257.1,261.6,255.4,257.8,257.2,261.6,255.4,257.8,6737,3815,2922,13787.202,3561260.1703,7627.566,1969927.5491,6159.636,1591332.6212
2021-09-09 02:00:00,257.8,261.2,254.0,260.3,257.8,261.2,254.0,260.3,6057,3087,2970,10379.726,2677327.2517,5159.461,1331625.0484,5220.265,1345702.2033
2021-09-09 04:00:00,260.3,264.0,258.1,263.8,260.3,264.0,258.1,263.8,6384,3471,2913,9875.104,2577463.5549,4211.658,1100621.5916,5663.446,1476841.9633
2021-09-09 06:00:00,263.8,264.5,259.7,263.7,263.8,264.5,259.7,263.7,4483,2341,2142,8580.692,2251037.8129,4578.396,1200992.9693,4002.296,1050044.8436
2021-09-09 08:00:00,263.7,266.1,262.1,262.3,263.7,266.1,262.1,262.3,4703,2311,2392,8042.475,2124493.6247,3361.813,888420.1473,4680.662,1236073.4774
2021-09-09 10:00:00,262.3,264.1,260.2,262.4,262.3,264.1,260.2,262.4,4500,2465,2035,10170.6,2664985.1746,5590.917,1465256.6605,4579.683,1199728.5141
2021-09-09 12:00:00,262.4,267.0,253.5,261.8,262.4,267.0,253.5,261.8,11194,5351,5843,19654.522,5128317.8627,8880.53,2316261.1999,10773.992,2812056.6628
2021-09-09 14:00:00,261.8,266.2,261.8,265.9,262.0,266.2,261.9,265.9,4223,2426,1797,8163.19,2156162.8886,4674.727,1234911.0675,3488.463,921251.8211
2021-09-09 16:00:00,265.9,266.6,262.5,262.6,266.0,266.6,262.5,262.6,8298,4565,3733,13527.753,3581137.158,5711.457,1512485.2824,7816.296,2068651.8756
2021-09-09 18:00:00,262.6,263.6,259.1,261.7,262.7,263.6,259.1,261.7,7977,4041,3936,16242.017,4238853.1007,8565.384,2236135.9999,7676.633,2002717.1008
2021-09-09 20:00:00,261.7,263.1,257.8,262.9,261.6,263.1,257.8,262.9,6831,3453,3378,14360.047,3740691.1067,7106.4,1851546.2421,7253.647,1889144.8646
2021-09-09 22:00:00,262.9,264.6,260.1,261.8,262.7,264.6,260.1,261.8,3077,1485,1592,5079.074,1331836.4645,2283.23,598975.5559,2795.844,732860.9086
2021-09-10 00:00:00,261.8,267.3,260.3,267.3,261.7,267.3,260.3,267.3,4080,2023,2057,5510.898,1456280.3797,2627.784,694634.5906,2883.114,761645.7891
2021-09-10 02:00:00,267.3,268.3,263.1,265.5,267.2,268.3,263.1,265.5,7302,3878,3424,12945.464,3444599.7009,6505.384,1731440.881,6440.08,1713158.8199
2021-09-10 04:00:00,265.5,266.5,262.8,265.8,265.5,266.5,262.8,265.8,3006,1642,1364,4492.457,1189672.2271,2186.491,578958.1339,2305.966,610714.0932
2021-09-10 06:00:00,265.8,267.5,259.3,261.4,265.8,267.5,259.3,261.4,4604,2270,2334,7313.9,1924517.6526,3453.469,909916.9921,3860.431,1014600.6605
2021-09-10 08:00:00,261.4,263.9,257.8,263.1,261.5,263.9,257.8,263.1,7592,3571,4021,14194.721,3712517.3544,6517.555,1705275.7146,7677.166,2007241.6398
2021-09-10 10:00:00,263.1,266.0,262.3,265.6,263.1,266.0,262.3,265.6,3714,2063,1651,5389.54,1423143.571,2812.599,742686.4156,2576.941,680457.1554
2021-09-10 12:00:00,265.6,266.1,257.3,258.4,265.6,266.1,257.3,258.4,5952,2998,2954,10159.633,2654476.6717,4520.489,1181223.6111,5639.144,1473253.0606
2021-09-10 14:00:00,258.4,259.1,249.1,255.3,258.5,259.1,249.1,255.3,9578,4561,5017,17238.681,4380117.8798,8061.445,2046697.2766,9177.236,2333420.6032
2021-09-10 16:00:00,255.3,257.3,252.6,257.2,255.4,257.3,252.6,257.2,6094,3084,3010,10748.892,2738746.9697,5089.645,1297152.9612,5659.247,1441594.0085
2021-09-10 18:00:00,257.2,257.9,253.3,254.5,257.1,257.9,253.3,254.5,3757,1708,2049,7963.395,2038799.7392,3633.777,930246.5525,4329.618,1108553.1867
2021-09-10 20:00:00,254.5,256.5,244.3,247.3,254.5,256.5,244.3,247.3,5319,2569,2750,8478.702,2120965.5136,4225.807,1058100.8079,4252.895,1062864.7057
2021-09-10 22:00:00,247.3,249.3,244.2,249.2,247.4,249.3,244.2,249.2,4687,2255,2432,8595.777,2127298.4257,4330.723,1071772.2085,4265.054,1055526.2172
2021-09-11 00:00:00,249.2,251.7,248.0,250.7,249.3,251.7,248.0,250.7,3089,1546,1543,4958.698,1240656.6746,2674.521,669050.2331,2284.177,571606.4415
2021-09-11 02:00:00,250.7,252.2,247.2,249.5,250.8,252.2,247.2,249.5,3169,1804,1365,4348.902,1087570.2276,2411.814,603506.737,1937.088,484063.4906
2021-09-11 04:00:00,249.5,255.9,249.5,255.7,249.5,255.9,249.5,255.7,4476,2219,2257,6455.771,1633810.4869,3456.483,874016.7472,2999.288,759793.7397
2021-09-11 06:00:00,255.7,256.9,250.1,253.0,255.8,256.9,250.1,253.0,4048,2091,1957,5890.609,1493385.7684,2474.639,626924.2191,3415.97,866461.5493
2021-09-11 08:00:00,253.0,256.7,250.0,256.5,253.1,256.7,250.0,256.5,3961,1946,2015,7594.47,1923631.1535,4065.098,1030506.0472,3529.372,893125.1063
2021-09-11 10:00:00,256.5,258.8,254.9,256.9,256.5,258.8,254.9,256.9,4526,2264,2262,7258.021,1865891.9712,3197.016,821646.8752,4061.005,1044245.096
2021-09-11 12:00:00,256.9,258.7,252.8,254.7,256.9,258.7,252.8,254.7,7034,3643,3391,13678.099,3501072.4136,5319.733,1363511.2083,8358.366,2137561.2053
2021-09-11 14:00:00,254.7,257.6,254.4,255.8,254.8,257.6,254.4,255.8,3411,2108,1303,5764.891,1476969.6456,3533.77,905558.1588,2231.121,571411.4868
2021-09-11 16:00:00,255.8,258.1,254.2,255.5,255.7,258.1,254.2,255.5,3285,1722,1563,4294.754,1101048.6459,1701.855,436855.9955,2592.899,664192.6504
2021-09-11 18:00:00,255.5,256.3,252.2,252.7,255.6,256.3,252.2,252.7,3636,1996,1640,6279.45,1597105.9098,3183.651,810991.8207,3095.799,786114.0891
2021-09-11 20:00:00,252.7,254.3,250.9,253.7,252.6,254.3,250.9,253.7,3850,2203,1647,6821.533,1723452.4117,3568.022,901837.6578,3253.511,821614.7539
2021-09-11 22:00:00,253.7,253.7,247.8,249.8,253.4,253.4,247.8,249.8,4412,2365,2047,7315.637,1828386.9013,4277.368,1069249.9233,3038.269,759136.978
2021-09-12 00:00:00,249.8,251.1,246.2,247.9,249.8,251.1,246.2,247.9,3531,1675,1856,5717.819,1418685.6695,3021.022,749180.7088,2696.797,669504.9607
2021-09-12 02:00:00,247.9,250.9,247.7,250.9,248.0,250.9,247.7,250.9,2484,1140,1344,3526.939,878850.9142,1658.347,413445.0077,1868.592,465405.9065
2021-09-12 04:00:00,250.9,252.6,249.7,252.2,250.9,252.6,249.7,252.2,2252,1205,1047,3448.415,867288.2372,1694.051,425983.7461,1754.364,441304.4911
2021-09-12 06:00:00,252.2,252.8,250.1,250.6,252.1,252.8,250.1,250.6,3958,1971,1987,9262.404,2326469.038,3387.887,850069.6901,5874.517,1476399.3479
2021-09-12 08:00:00,250.6,255.3,249.6,253.4,250.4,255.3,249.6,253.4,7544,5000,2544,8556.32,2166846.752,4786.716,1211917.2851,3769.604,954929.4669
2021-09-12 10:00:00,253.4,255.9,253.0,255.7,253.4,255.9,253.0,255.7,4521,2820,1701,6394.123,1628717.6239,3907.693,995303.7889,2486.43,633413.835
2021-09-12 12:00:00,255.7,256.6,251.5,253.2,255.7,256.6,251.5,253.2,6140,3375,2765,10971.911,2793563.7019,4831.49,1230049.6583,6140.421,1563514.0436
2021-09-12 14:00:00,253.2,255.2,252.4,253.5,253.3,255.2,252.4,253.5,3505,1971,1534,5182.324,1317330.5531,2952.788,750820.7457,2229.536,566509.8074
2021-09-12 16:00:00,253.5,254.3,252.5,253.1,253.3,254.3,252.5,253.1,2972,1574,1398,4680.962,1185797.2063,2434.383,616747.5412,2246.579,569049.6651
2021-09-12 18:00:00,253.1,256.9,251.4,256.2,253.2,256.9,251.4,256.2,5344,2802,2542,10487.951,2657713.6858,5566.102,1413202.458,4921.849,1244511.2278
2021-09-12 20:00:00,256.2,257.0,246.4,251.9,256.0,257.0,246.4,251.9,7457,3854,3603,12656.343,3175416.3265,6817.326,1710489.8719,5839.017,1464926.4546
2021-09-12 22:00:00,251.9,258.5,251.8,256.2,251.9,258.5,251.8,256.2,5822,2980,2842,7931.957,2027414.5329,4680.013,1196926.7109,3251.944,830487.822
2021-09-13 00:00:00,256.2,258.2,249.2,251.0,256.3,258.2,249.2,251.0,4538,2354,2184,5873.415,1483221.0079,2933.414,740670.0024,2940.001,742551.0055
2021-09-13 02:00:00,251.0,252.8,247.5,247.9,250.9,252.8,247.5,247.9,6833,3263,3570,11153.645,2790335.4494,6011.427,1504069.7148,5142.218,1286265.7346
2021-09-13 04:00:00,247.9,252.4,245.4,250.9,247.9,252.4,245.4,250.9,7764,4139,3625,14225.25,3534865.3697,7931.811,1970921.6071,6293.439,1563943.7626
2021-09-13 06:00:00,250.9,252.9,246.1,250.2,250.7,252.9,246.1,250.2,5505,2602,2903,9482.996,2364109.1022,4406.889,1098708.5661,5076.107,1265400.5361
2021-09-13 08:00:00,250.2,251.1,247.1,249.7,250.1,251.1,247.1,249.7,7871,3720,4151,11359.209,2829230.123,5310.973,1323259.3552,6048.236,1505970.7678
2021-09-13 10:00:00,249.7,257.1,248.1,256.7,249.7,257.1,248.1,256.7,10431,5754,4677,14188.095,3595013.3772,7730.588,1959439.1042,6457.507,1635574.273
2021-09-13 12:00:00,256.7,270.2,255.8,263.6,256.7,270.2,255.8,263.6,39004,21113,17891,48056.929,12596783.8803,25156.83,6602645.5935,22900.099,5994138.2868
2021-09-13 14:00:00,263.6,264.1,241.1,251.0,263.6,264.1,241.1,251.0,32034,16488,15546,44224.189,11074358.6357,19975.929,5002002.5875,24248.26,6072356.0482
2021-09-13 16:00:00,251.0,260.0,250.6,258.7,251.0,260.0,250.6,258.7,9534,5564,3970,11008.528,2804182.8331,6649.119,1693669.7142,4359.409,1110513.1189
2021-09-13 18:00:00,258.7,268.5,258.4,266.7,258.7,268.5,258.4,266.7,19172,10287,8885,25523.375,6753954.7487,13312.126,3522164.6494,12211.249,3231790.0993
