,K,Alpha,Tau,Non_Stationary_IMFs,MSE,IMF_1_P_Val
2702,5,4500,0.05,1,38.21764436056781,0.06748476119279365
2703,3,3750,0.1,1,38.318477007186274,0.3876743408106821
2704,7,5000,0.05,1,38.746347596240604,0.41645621084107
2705,3,500,0.25,1,38.74800195365106,0.3982997247352987
2706,9,8000,0.05,1,38.74994571250403,0.7226697784262407
2707,7,7250,0.1,1,38.766880125462656,0.22240113999090844
2708,2,750,0.0,1,38.82471324303554,0.0991042834022769
2709,9,8000,0.1,1,38.95848628970246,0.697221047445332
2710,10,5500,0.3,1,39.173690393551446,0.6694985540926925
2711,4,2250,0.25,1,39.27017437865023,0.2936656167159949
2712,8,8000,0.05,1,39.527904519765016,0.8327837369596247
2713,7,5750,0.2,1,40.06628698366318,0.6256489745080432
2714,8,6250,0.25,1,40.18020352052422,0.13381729251205476
2715,6,1750,0.15,1,40.25210569824806,0.05726231870855868
2716,9,5750,0.05,1,40.25950565966315,0.7017873656810714
2717,11,4250,0.15,1,40.33801927753749,0.47567408593066135
2718,2,2500,0.2,1,40.34536462873562,0.34931929681750196
2719,10,6250,0.05,1,40.34882823197876,0.6741610158630738
2720,6,8000,0.05,1,40.59834176890813,0.2205858908060675
2721,10,7000,0.05,1,40.79313466281681,0.736517555737479
2722,5,5500,0.1,1,40.93870287086422,0.07842930978811183
2723,3,3000,0.25,1,40.98178016765238,0.4094771103402042
2724,7,4500,0.1,1,41.033148231230605,0.2749889891605156
2725,9,6750,0.25,1,41.04106756948833,0.759280713665093
2726,3,3250,0.3,1,41.44451563392639,0.3969059785930954
2727,9,4250,0.2,1,41.45120025551892,0.7290033576518883
2728,7,7000,0.05,1,41.469985696851985,0.6159042506851908
2729,6,7250,0.05,1,41.99018853814352,0.23834687758276446
2730,8,5000,0.05,1,42.05317403143178,0.597303096494137
2731,4,1500,0.05,1,42.12969176457946,0.3750856792891072
2732,6,7750,0.05,1,42.28455105604839,0.2043519820197821
2733,7,4000,0.15,1,42.57663641809381,0.10013325128458334
2734,9,5250,0.2,1,42.77838822375046,0.570328194917622
2735,3,750,0.2,1,42.949551559295315,0.256146259155522
2736,10,6500,0.05,1,42.98516064874661,0.7096708557307292
2737,8,6000,0.25,1,43.056177726154786,0.11377423615458665
2738,8,6750,0.1,1,43.20960989628396,0.7774805865986594
2739,7,8000,0.1,1,43.498564775050674,0.5676890484611318
2740,2,2250,0.15,1,43.72418415528842,0.06195113722087289
2741,12,5500,0.2,1,43.73640717157985,0.5866455094225396
2742,10,6500,0.2,1,43.91488495842171,0.6602659238962852
2743,9,3500,0.15,1,43.97241652831785,0.22485124824687908
2744,9,7000,0.25,1,44.09577765949831,0.6281002410291213
2745,9,7500,0.25,1,44.341961959811734,0.6633449052731307
2746,3,2250,0.3,1,44.355032134660455,0.4228659438061272
2747,10,7500,0.3,1,44.55500778085223,0.7624938224942747
2748,7,5500,0.15,1,44.80950884503925,0.10880323688902832
2749,3,1000,0.1,1,44.98961914083644,0.3357571135850932
2750,10,6750,0.05,1,45.28512574737573,0.721841753582857
2751,3,2750,0.25,1,45.5241363568407,0.3758935434058033
2752,8,4000,0.05,1,45.70193178669734,0.39011711407843064
2753,9,7500,0.15,1,45.77267209717896,0.7234334279224086
2754,3,1500,0.2,1,45.82342892494358,0.2548689927132477
2755,2,4000,0.25,1,45.883982706826394,0.1459673148066511
2756,2,2500,0.15,1,45.90110499823925,0.061189693515608504
2757,3,1750,0.3,1,46.611382282774414,0.22895692176563637
2758,6,6750,0.05,1,46.79554820205989,0.07310668146054858
2759,9,5250,0.05,1,47.62987491470147,0.6145753015340955
2760,6,3250,0.3,1,47.888719272561495,0.07457642352284478
2761,9,5500,0.25,1,48.02295187256665,0.7614914445608854
2762,3,2500,0.3,1,48.43103546713986,0.2486897396887358
2763,8,7750,0.05,1,48.470400083674406,0.8492501479653459
2764,8,5250,0.05,1,49.6929528921118,0.5893295206376316
2765,10,6000,0.2,1,49.86128443292083,0.7476055270796057
2766,10,2750,0.3,1,49.9473383910315,0.06385234129644822
2767,3,3500,0.3,1,50.17184623932769,0.40878155220788653
2768,8,5000,0.2,1,50.259700184616655,0.5375285830141713
2769,3,2750,0.1,1,50.58973632476372,0.41020953993270814
2770,7,7250,0.05,1,50.65195587928733,0.674851574891006
2771,3,1000,0.2,1,50.92387985377084,0.33994666594219586
2772,3,3250,0.25,1,51.048814922881185,0.14055296051824306
2773,5,8000,0.15,1,51.184364531904876,0.09277857604035616
2774,7,6250,0.05,1,51.22751179593458,0.6391106922237733
2775,7,6750,0.1,1,51.41903744651182,0.08575430892570562
2776,7,7000,0.0,1,51.94756782239522,0.0578084516771697
2777,8,7500,0.05,1,52.02048038272836,0.8146772527122217
2778,3,1500,0.05,1,52.39602749384635,0.3437677398901321
2779,5,5000,0.25,1,52.50964684712894,0.10428093616925838
2780,7,7000,0.1,1,52.84519470963106,0.15229042096520673
2781,2,1000,0.2,1,53.07428311881661,0.0948289000455022
2782,12,7500,0.3,1,53.083123174680566,0.7515472193782429
2783,2,4250,0.25,1,53.26673120903245,0.33519227539149055
2784,6,6750,0.0,1,53.338532434278996,0.05050777596457742
2785,7,7250,0.0,1,53.340881261075886,0.05932875405644339
2786,3,1000,0.3,1,53.41839381752777,0.40565876724798977
2787,6,7500,0.05,1,53.434098357029114,0.13754751667246184
2788,4,3500,0.05,1,53.52659427267513,0.2691294358400454
2789,7,5750,0.15,1,53.66431748024023,0.05052404074242166
2790,10,4250,0.15,1,53.931373051271144,0.3487070014777404
2791,7,7750,0.05,1,53.989910602071994,0.6883394796651124
2792,9,7000,0.3,1,54.008956211425584,0.7872204706077032
2793,8,8000,0.3,1,54.107005104641836,0.22895053757322198
2794,8,7000,0.1,1,54.50611122148683,0.7891190370263633
2795,7,7500,0.0,1,54.72072739217035,0.06046349516396257
2796,5,6250,0.05,1,55.167030347991385,0.05114646482751754
2797,3,1000,0.25,1,55.41007975456709,0.4077763337257173
2798,3,1750,0.05,1,55.49249235598414,0.15211926377569668
2799,7,4500,0.05,1,55.55947144269419,0.3781062150358441
2800,8,6500,0.25,1,55.5937298222023,0.17778682974562954
2801,9,5000,0.05,1,55.75112538899592,0.6142189014295665
2802,7,7500,0.05,1,56.12501439162201,0.6983095471368166
2803,8,7000,0.05,1,56.14637187983997,0.779102289818504
2804,7,5250,0.2,1,56.358249893267,0.6114843777029537
2805,8,7000,0.25,1,56.91407981133172,0.05099965042032572
2806,2,5250,0.2,1,57.29248987558135,0.10112451282909413
2807,8,7250,0.05,1,57.37637389881011,0.8190012045467663
2808,2,6750,0.1,1,57.81398471596613,0.08908761516830893
2809,2,2250,0.05,1,57.9321691114103,0.07883149167501602
2810,9,4750,0.05,1,58.0055329091327,0.5877512041792963
2811,7,6000,0.25,1,58.8050186069452,0.0705268763256908
2812,8,5500,0.05,1,59.5831937768669,0.5838103539728153
2813,7,6000,0.05,1,59.73900788985444,0.5724026653826269
2814,3,6000,0.05,1,60.11312431267146,0.35814368205408986
2815,2,3250,0.05,1,60.302168454323805,0.08851065474180647
2816,4,2500,0.1,1,61.97791986727574,0.33353828046937856
2817,7,5750,0.05,1,62.206761323295325,0.6149317406505468
2818,6,7000,0.05,1,62.210088150395045,0.058258767094606166
2819,7,8000,0.05,1,62.30043327714663,0.6834104675440322
2820,3,4750,0.05,1,62.53127274777455,0.2662728941548065
2821,3,2000,0.3,1,62.67291309758993,0.2092949825732276
2822,3,2250,0.25,1,62.85665429586398,0.2213604347548414
2823,2,5000,0.2,1,62.87122984231899,0.10408015733479986
2824,2,3250,0.1,1,63.07874993946403,0.2767590156332988
2825,4,3250,0.2,1,63.802603122369284,0.1910951644828972
2826,2,2750,0.15,1,63.860633688074955,0.10150977829216323
2827,3,1750,0.15,1,64.83200988144739,0.3597956836266855
2828,3,4000,0.05,1,64.90624118069337,0.33124849454676586
2829,4,2000,0.1,1,65.10169477282982,0.33618781594061004
2830,2,1500,0.15,1,65.43382400722406,0.0972060157879171
2831,3,5750,0.05,1,65.65106119652783,0.3191115418807815
2832,5,7750,0.2,1,66.24217768504991,0.06849511456110444
2833,2,7250,0.25,1,67.06327633738387,0.09867955669232148
2834,3,3750,0.05,1,67.23938466410338,0.332406426800542
2835,2,5500,0.3,1,67.60400137852702,0.3546192552849995
2836,3,4000,0.15,1,67.65488044130274,0.43035031081726927
2837,7,5500,0.05,1,68.45787014575338,0.536398310140478
2838,5,5250,0.25,1,68.64059471794872,0.31113888534121587
2839,3,4500,0.05,1,69.03916546945507,0.2998688820432133
2840,3,2500,0.15,1,69.1119144688884,0.2717712616327582
2841,2,2750,0.05,1,69.59023134196072,0.09451338465194259
2842,4,2000,0.3,1,69.98235603739137,0.057881208179336355
2843,3,1500,0.1,1,70.66837484028996,0.2498917892757594
2844,8,5750,0.05,1,70.82998376780051,0.6332517408456277
2845,8,5500,0.3,1,71.21600777967052,0.4482028960546943
2846,8,7250,0.1,1,71.83215838105242,0.8010662326950946
2847,3,2250,0.1,1,71.89227633015079,0.28017559454872093
2848,2,3000,0.05,1,71.92465019293745,0.05901907951005821
2849,4,4000,0.05,1,72.05553608097284,0.45695140525489536
2850,3,5000,0.05,1,72.69241950712085,0.27320921070939563
2851,3,5500,0.05,1,72.82669060763229,0.30530560250744143
2852,2,1000,0.1,1,72.8710491197661,0.05686350335369986
2853,7,4750,0.1,1,72.99307964034786,0.3593008085129802
2854,2,3500,0.05,1,73.38378510315583,0.08565988028746363
2855,3,1750,0.1,1,74.94732769477004,0.3887943319098651
2856,7,7750,0.3,1,75.04673936705274,0.13956981906962346
2857,3,7250,0.2,1,76.17997386202576,0.16397253062055223
2858,2,7000,0.1,1,76.18036650242449,0.07117332135413337
2859,3,4250,0.05,1,76.46939829902183,0.2737141619175043
2860,8,6750,0.05,1,76.55056712187394,0.7369694598229759
2861,2,6750,0.25,1,76.66792372010696,0.09626035528980825
2862,5,5500,0.15,1,77.13840564702784,0.17301420666450013
2863,3,6250,0.05,1,77.37619487319549,0.3060371075851271
2864,7,5250,0.05,1,77.37748808550975,0.5296157505318814
2865,7,5250,0.15,1,77.67853628088646,0.4647863608442279
2866,2,2000,0.05,1,78.08564201070651,0.06421385040488525
2867,2,7500,0.25,1,79.4255896378394,0.07919644815409937
2868,4,3000,0.1,1,80.11290029196294,0.1339584290030001
2869,2,7500,0.1,1,80.19339000000407,0.10422452297871732
2870,6,5500,0.1,1,80.6261359521514,0.25495637120157155
2871,9,6250,0.25,1,81.02295132437614,0.6369670456802253
2872,3,1250,0.3,1,81.0469996270447,0.29645947789916693
2873,2,7000,0.25,1,81.06337715728567,0.06249999844739474
2874,10,5000,0.2,1,82.90814743353693,0.6558510302209313
2875,9,7750,0.3,1,82.96015632740804,0.6727626845255879
2876,3,5250,0.05,1,83.05030455913324,0.2633208022347361
2877,8,6000,0.05,1,83.17541602626474,0.5924848259610347
2878,9,6500,0.25,1,83.96665545920736,0.6707678845702769
2879,9,3750,0.25,1,84.92330795158749,0.4737190062975875
2880,2,7250,0.1,1,85.80427928005686,0.07963326999005882
2881,6,5250,0.2,1,86.22153121910715,0.07521084388225237
2882,5,6750,0.1,1,86.96381956899921,0.31732787170639776
2883,7,6250,0.25,1,87.82785958359749,0.1472232319552303
2884,3,1250,0.05,1,88.12990854334326,0.3561148428015948
2885,8,7500,0.1,1,88.45127280767518,0.8496540490846826
2886,2,6500,0.25,1,91.11427782841369,0.10206825887334675
2887,7,6750,0.25,1,91.53410439930919,0.17282471417733802
2888,7,4750,0.05,1,92.55476738991088,0.3956414156506276
2889,2,6500,0.1,1,93.09202218769752,0.053121694583348616
2890,3,1250,0.15,1,93.17936958517203,0.29529557280180235
2891,3,3500,0.05,1,93.32780267477555,0.3610472987031276
2892,8,6250,0.05,1,94.17762585184198,0.572592085915484
2893,3,1250,0.2,1,94.77660201398263,0.25381632976368695
2894,2,1250,0.25,1,95.00314062222408,0.07744521245796458
2895,7,7500,0.15,1,95.4967528144787,0.30327453476425925
2896,5,6500,0.1,1,95.65062768469015,0.2806398570408194
2897,6,7500,0.1,1,95.77016587207068,0.12514759044102602
2898,4,6750,0.3,1,96.60728517963132,0.22836706516133193
2899,8,6500,0.05,1,97.2287434360825,0.6567847418839873
2900,2,7750,0.1,1,97.2752033020635,0.09480951533589199
2901,3,1750,0.25,1,97.42341308878981,0.30300245368032996
2902,2,3500,0.25,1,98.81696710480499,0.32403165202863504
2903,3,2750,0.05,1,98.98529573790724,0.07798732067488846
2904,3,2750,0.2,1,99.02793373851324,0.08532584604182414
2905,10,7000,0.25,1,99.0500149459387,0.6799330881957926
2906,3,7000,0.2,1,99.17027780777212,0.07803487988199477
2907,2,3750,0.05,1,99.9068125492321,0.0828343945879742
2908,5,5250,0.15,1,99.96564305163001,0.3500298708269911
2909,3,4750,0.15,1,100.20667180117923,0.09375550279254702
2910,9,7500,0.3,1,104.25060233864714,0.7225841167634862
2911,3,5500,0.2,1,104.9130715793006,0.2639622961860608
2912,8,7500,0.25,1,104.97839395203786,0.0922619960279753
2913,4,4250,0.05,1,105.96769934174263,0.3171602377662878
2914,3,4500,0.25,1,107.34257050497692,0.28884268028338334
2915,3,4250,0.15,1,107.3799841357191,0.30033072958960366
2916,8,7750,0.25,1,108.11749727425958,0.14784578636477141
2917,5,6250,0.1,1,110.55009624361918,0.18683019983675786
2918,3,4250,0.1,1,111.15568832484067,0.0521824629139537
2919,2,1250,0.05,1,111.80499716098004,0.07287640379317964
2920,2,4750,0.2,1,111.98252583314603,0.0813047217790146
2921,5,7000,0.1,1,112.07272239367042,0.21289706707378175
2922,4,3750,0.2,1,113.49987269832106,0.19690390258157525
2923,2,2750,0.3,1,114.54787177254624,0.05390545003061802
2924,3,3000,0.05,1,117.47809089956667,0.3609486000292552
2925,3,5250,0.2,1,117.50121026635776,0.32561276668029115
2926,10,6250,0.25,1,118.92479898284063,0.6305511830013232
2927,6,7250,0.1,1,120.16074987651936,0.37795656679838974
2928,3,2000,0.15,1,122.26856490380388,0.41498588449809437
2929,6,7500,0.3,1,123.38182834543365,0.21819023839251483
2930,5,6250,0.3,1,124.4136772989115,0.3993632815592596
2931,2,500,0.3,1,124.98378202338564,0.061527426820444125
2932,3,4500,0.1,1,125.29844889278381,0.3155149640885711
2933,10,6500,0.25,1,125.67291512977889,0.6367008283649886
2934,3,3250,0.05,1,127.416444497366,0.35751047012568177
2935,9,6000,0.25,1,127.69124741507059,0.5876477433999766
2936,5,6000,0.1,1,127.98114060666991,0.26132699733183884
2937,2,3000,0.25,1,128.03863727313333,0.11641879951750222
2938,6,7000,0.1,1,128.28646055867637,0.43733895461270345
2939,3,5000,0.15,1,130.42931455701154,0.0653757435482723
2940,3,1750,0.2,1,133.54542810443937,0.359974390296379
2941,7,7750,0.25,1,135.70383248951663,0.07291746400267676
2942,10,6750,0.25,1,136.33241240580583,0.7322035343039459
2943,2,1000,0.05,1,138.00685732373108,0.07953877117462427
2944,2,8000,0.3,1,141.13436795635943,0.0602344244291541
2945,5,7250,0.1,1,142.42169941913926,0.2202659526758884
2946,3,6000,0.2,1,142.7349041451274,0.2456795789024282
2947,2,6250,0.15,1,143.8166599608989,0.19838945986875356
2948,5,7750,0.1,1,144.93816758116193,0.2411943367342269
2949,2,3250,0.15,1,148.17936068956524,0.07675098668535568
2950,4,4000,0.2,1,151.81257902733518,0.4057915168305217
2951,2,1250,0.2,1,151.82000590180922,0.06367386400082146
2952,7,7500,0.3,1,152.70657527014245,0.3340698931508762
2953,2,1500,0.3,1,152.778606762483,0.09553892346482706
2954,2,3500,0.15,1,153.1058291090463,0.08120674518292603
2955,3,3250,0.15,1,154.03918747795674,0.2273953280352461
2956,3,4750,0.1,1,154.5088545953737,0.32753289754284043
2957,2,750,0.15,1,157.1727936416403,0.07685802182712291
2958,3,3000,0.15,1,158.02576537787073,0.09887083283287557
2959,2,3500,0.2,1,159.5716141521666,0.09799624303700127
2960,3,2500,0.2,1,160.97781830014307,0.2130693712346462
2961,3,7250,0.15,1,162.2745441592441,0.0901223435145615
2962,2,4000,0.05,1,164.0614989381525,0.10057110970179245
2963,2,1000,0.3,1,164.20961912548927,0.07491207365202482
2964,3,6750,0.2,1,164.5894442289925,0.22316264266517588
2965,4,5000,0.25,1,164.80553423229432,0.36728281443303656
2966,2,4500,0.2,1,165.14907477474685,0.05581947940182944
2967,2,4250,0.2,1,167.90000597922338,0.07151965634802745
2968,5,7500,0.1,1,167.9755545336069,0.2445564453546214
2969,2,4250,0.15,1,168.3736983699779,0.06253150429524515
2970,2,7750,0.25,1,168.6428594211963,0.09707602753774253
2971,3,5500,0.1,1,170.7803437145456,0.06652744708873048
2972,3,6000,0.1,1,171.52195812715448,0.114975260911727
2973,2,4250,0.05,1,172.69024206407448,0.09348592287440166
2974,2,750,0.25,1,173.35898250553316,0.06049931906671499
2975,3,4500,0.15,1,175.48593816871207,0.13001920236595982
2976,2,6250,0.25,1,177.4181249248055,0.10066757190647141
2977,2,5500,0.1,1,177.60891264477644,0.09703529798562088
2978,3,6000,0.3,1,177.67259235205617,0.2687234581360153
2979,2,6500,0.15,1,177.96058963771821,0.3292330051144213
2980,2,5000,0.3,1,178.75889954266168,0.056235348789894515
2981,2,5750,0.1,1,181.28351344805094,0.05124038119228818
2982,2,1250,0.1,1,183.19522264566203,0.13239183689930117
2983,3,5750,0.3,1,183.20967818077264,0.16876884800387976
2984,4,6000,0.3,1,184.73288324330457,0.19052247133498001
2985,2,6750,0.2,1,184.74972504181216,0.07361318177284952
2986,2,6250,0.1,1,186.06600525517013,0.0754831316740759
2987,2,5250,0.1,1,190.99091333630398,0.07336648308995225
2988,2,2500,0.3,1,191.50934077655586,0.09215899060338889
2989,3,4250,0.3,1,192.13520567124758,0.05263312051990991
2990,5,8000,0.1,1,192.5954864013037,0.3391509031123771
2991,3,6500,0.05,1,193.96282292194007,0.05782310242269889
2992,2,4500,0.05,1,197.73218216951648,0.10431354748482008
2993,2,8000,0.05,1,199.37016728410458,0.06767664138872487
2994,3,5250,0.15,1,199.40138956066752,0.08841534404647283
2995,9,8000,0.3,1,199.42210411795543,0.824348333731986
2996,2,6000,0.25,1,199.52797025378038,0.10371966798964388
2997,4,7000,0.3,1,200.8091831158725,0.2051951649334866
2998,3,2750,0.3,1,201.35337657898384,0.07362545529315541
2999,5,6000,0.3,1,201.5915389312929,0.35299568992268515
3000,2,2500,0.1,1,202.22644039112382,0.0967633456313029
3001,3,7500,0.05,1,202.3059141028526,0.14166131661777986
3002,4,5750,0.1,1,202.94883819258368,0.277101022381341
3003,8,6750,0.25,1,205.76246757741833,0.0910310705650445
3004,2,2750,0.2,1,206.082059493007,0.26836250490718505
3005,2,4750,0.15,1,207.4701610460788,0.10391717857328531
3006,2,2750,0.1,1,209.06715424977128,0.09890273736731814
3007,2,7750,0.3,1,209.23532499008968,0.0896091448168248
3008,3,5750,0.1,1,210.72196689976894,0.1952839141057423
3009,4,7250,0.1,1,211.37432317553373,0.08998598104361416
3010,4,7000,0.1,1,211.8402747621741,0.09450042703976264
3011,2,6000,0.1,1,212.9805284785348,0.0948992133647989
3012,2,3250,0.3,1,213.18084413256094,0.08438954464868259
3013,2,3000,0.15,1,214.68584762418953,0.08266445019873375
3014,4,6500,0.1,1,216.7261336240665,0.405361433059596
3015,3,6750,0.15,1,217.1628148523146,0.27415578948509894
3016,3,4250,0.25,1,217.77083447921362,0.2249232121599919
3017,2,6250,0.2,1,218.30732154490053,0.055715205757660986
3018,3,5750,0.2,1,220.98846480780173,0.28317125288618483
3019,2,1750,0.05,1,222.0196161284911,0.06690810140439894
3020,4,4750,0.25,1,225.67737563075949,0.33229081575139585
3021,3,6500,0.3,1,225.73534933920334,0.2834333827549659
3022,3,6250,0.3,1,226.68975857509918,0.15300598430814039
3023,3,3500,0.2,1,227.15268502344725,0.07762604866110777
3024,2,7500,0.3,1,227.44665276329863,0.10346727967552805
3025,2,3750,0.15,1,227.78038526884853,0.0733565790988442
3026,3,7000,0.15,1,228.22415186724916,0.1351127569323436
3027,2,5500,0.2,1,233.71932882706744,0.07791277187451832
3028,3,6750,0.05,1,233.99327271375785,0.06935778747035426
3029,2,7250,0.3,1,234.21903577713923,0.0776717267961097
3030,2,4750,0.05,1,235.2145491720804,0.12292343602414318
3031,3,2000,0.25,1,235.9000469086661,0.3115986980313244
3032,2,1750,0.15,1,236.47163412292812,0.07456595031700801
3033,2,1500,0.25,1,237.06638322685623,0.07787977525279127
3034,2,2250,0.1,1,237.47734926178077,0.11768487237993275
3035,3,4000,0.3,1,237.7502637456025,0.06752476653791024
3036,4,6000,0.25,1,238.39588968348502,0.25524446299317954
3037,2,4250,0.3,1,240.33879037229377,0.10093804329759559
3038,3,7750,0.15,1,241.66514789132998,0.44357267864877337
3039,2,5750,0.25,1,242.52120821846344,0.10829416029390404
3040,3,5000,0.1,1,242.7787772226171,0.33213082038283537
3041,2,3000,0.3,1,244.6386749061732,0.059320936167388004
3042,2,7000,0.3,1,252.0276134463973,0.07673942940235857
3043,2,5500,0.05,1,253.8663763000753,0.05315641542130396
3044,3,6500,0.15,1,254.21666771955103,0.10759242954691506
3045,2,2750,0.25,1,255.2120175912441,0.09116113930463365
3046,3,7500,0.15,1,257.5452734543852,0.06641004015851705
3047,2,2000,0.15,1,260.7427984084964,0.09023983446257272
3048,3,6250,0.1,1,263.6563043692433,0.10617403489385019
3049,2,2000,0.3,1,265.58594975241834,0.0845442397866833
3050,2,5750,0.15,1,266.74065302821055,0.17619398209839077
3051,4,5750,0.3,1,267.94359392961303,0.17542944834978125
3052,4,6000,0.1,1,268.6470178324105,0.0754217327844196
3053,2,4500,0.15,1,268.7464699753662,0.09966015396220895
3054,2,3500,0.3,1,269.7555160347749,0.09086131144914505
3055,3,8000,0.3,1,272.4407960887073,0.2872765725222866
3056,2,6500,0.2,1,272.82154357049916,0.09083334671207016
3057,3,6250,0.15,1,272.8921375049066,0.12205871459831297
3058,2,3750,0.3,1,273.27126605225027,0.05349693989814529
3059,3,7000,0.05,1,274.1442959699352,0.12155695556624041
3060,2,4500,0.3,1,279.27814357217864,0.11140728483329893
3061,2,3750,0.25,1,279.6397891205919,0.1526766582379293
3062,3,7250,0.1,1,280.2877962271464,0.12803805126509138
3063,2,5750,0.2,1,282.7852313012592,0.051448279327971976
3064,2,7000,0.05,1,284.5339222013879,0.11493165766333086
3065,2,4750,0.3,1,284.87865201500375,0.07363515106912089
3066,2,5000,0.05,1,288.08158106305115,0.1285140473213936
3067,3,7250,0.05,1,288.68422460575937,0.24086170596876705
3068,3,4000,0.25,1,289.32857318203685,0.3398608632415496
3069,3,3250,0.2,1,291.83371513548695,0.10060820409724847
3070,3,2750,0.15,1,293.57787465020635,0.26416310898718254
3071,2,4000,0.3,1,293.86535400890574,0.07796433671641248
3072,2,5500,0.15,1,294.9301503642062,0.05523418962434786
3073,2,5750,0.05,1,295.93394476170704,0.06124988345694236
3074,2,5250,0.15,1,302.4275846720935,0.09409915280932324
3075,3,2250,0.15,1,303.3841604656103,0.061185765805685244
3076,2,4500,0.25,1,304.7622702860084,0.28214399047993444
3077,2,7500,0.2,1,304.8236246772664,0.14908069821204412
3078,3,5500,0.3,1,310.00179678296035,0.32041616119169075
3079,2,7250,0.2,1,311.1118671022809,0.08759584364602185
3080,2,7250,0.05,1,311.9997811349552,0.1515919117585277
3081,2,7000,0.2,1,312.5868202865557,0.11052613116042687
3082,3,6500,0.1,1,313.6105391527432,0.16683924150147167
3083,3,7500,0.3,1,315.7127701104031,0.09951441033754471
3084,2,6500,0.05,1,321.36829205862614,0.05101331291933546
3085,3,8000,0.15,1,326.1330738019633,0.351536767867626
3086,2,6000,0.2,1,328.84721152522746,0.07135121623339484
3087,2,6750,0.05,1,332.41834772958543,0.05214660376687503
3088,2,8000,0.25,1,335.1099043314404,0.05019127476629074
3089,2,5000,0.1,1,335.54551892781603,0.07099545876301645
3090,2,4750,0.1,1,336.4385864375985,0.10199920995015527
3091,2,2000,0.2,1,338.93422508716486,0.11822175214580749
3092,2,3250,0.2,1,340.0422651456188,0.0609803750986078
3093,2,7750,0.2,1,346.2381443534904,0.07727020826276422
3094,2,5000,0.15,1,346.9994911506917,0.12690040776613482
3095,2,5250,0.05,1,351.7874121806376,0.12548481532031608
3096,3,7500,0.1,1,354.65369058448385,0.12409273990852726
3097,4,6250,0.1,1,356.25628817487285,0.11633643752054856
3098,2,4000,0.2,1,356.3162373803454,0.09283269740835964
3099,2,6000,0.05,1,370.6509442766074,0.07664857319949998
3100,3,7000,0.1,1,370.6985779245633,0.06638356558088941
3101,2,6250,0.05,1,380.73014415025267,0.12116877569779677
3102,2,6750,0.15,1,402.680367178499,0.2840399078063319
3103,2,1750,0.3,1,405.17287249767196,0.05733752811654395
3104,3,6750,0.1,1,409.8508527919215,0.14937381973236136
3105,2,8000,0.2,1,420.8138415538223,0.16091309209925087
3106,2,5500,0.25,1,446.00378133242185,0.09416785568931046
3107,2,6750,0.3,1,464.6185346044691,0.08672224620144842
3108,3,4500,0.3,1,467.0304545041093,0.33750588902777956
3109,3,7750,0.1,1,475.91588791251655,0.15151268701300175
3110,4,7750,0.3,1,482.3505121121237,0.08881742645114338
3111,4,6250,0.25,1,482.7222824549637,0.14090449874487732
3112,4,7250,0.3,1,488.07969881677633,0.19339745589158225
3113,2,5750,0.3,1,492.26261828465846,0.2615929069922317
3114,2,4500,0.1,1,522.9171689597298,0.09657392689115818
3115,2,4250,0.1,1,523.6464956071794,0.08731134250796801
3116,2,3500,0.1,1,528.7860652243595,0.21720449601406389
3117,3,8000,0.1,1,536.8311479404637,0.14082552975594342
3118,2,3750,0.2,1,572.8759043084102,0.08642632147372109
3119,3,6250,0.2,1,592.9064310306111,0.16407372308915608
3120,3,5250,0.1,1,629.3337715479402,0.31883790462937767
3121,4,7500,0.3,1,631.2924929369977,0.3515678252814773
3122,2,5000,0.25,1,647.6720742114959,0.056218425259615214
3123,2,6500,0.3,1,650.9608953621704,0.07370141825036929
3124,3,7750,0.3,1,675.1724901253675,0.16252563932242858
3125,3,6500,0.2,1,738.392294375294,0.17961661718528182
3126,2,4000,0.1,1,751.2743752780373,0.06612127913738836
3127,2,8000,0.15,1,800.8993139524983,0.05426823642933936
3128,2,6250,0.3,1,846.1693538647984,0.07872127109730198
3129,2,7000,0.15,1,989.1525854839683,0.26843074449038373
3130,2,7750,0.15,1,1005.2939966294286,0.08280465224760841
3131,2,4750,0.25,1,1257.6375080415846,0.15300207263824395
3132,2,6000,0.3,1,1593.9817107274755,0.15618864621291256
3133,2,7500,0.15,1,1818.0719924084337,0.15573318850960843
3134,2,7250,0.15,1,2077.18586782497,0.054935244573308006
3135,8,7750,0.1,2,81.91402930691693,0.8663763085753788
