"time","timeDate","close","high","low","open","volumefrom","volumeto","ts","id","symbol","zero_balance_addresses_all_time","unique_addresses_all_time","new_addresses","active_addresses","transaction_count","transaction_count_all_time","large_transaction_count","average_transaction_value","block_height","hashrate","difficulty","block_time","block_size","current_supply"
1540166400000,"2018-10-22",52.12,53.08,51.93,52.76,130846.49,6863650.51,1540166400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1540252800000,"2018-10-23",52.6,53.1,51.85,52.12,136570.43,7162957.13,1540252800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1540339200000,"2018-10-24",52.27,53.08,52,52.6,111215.04,5846770.19,1540339200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1540425600000,"2018-10-25",52.17,53.02,51.96,52.27,86143.84,4499207.08,1540425600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1540512000000,"2018-10-26",52.05,52.87,51.62,52.17,152633.04,7971072.54,1540512000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1540598400000,"2018-10-27",51.9,52.29,51.6,52.05,80551.2,4184309.48,1540598400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1540684800000,"2018-10-28",51.79,52.12,51.45,51.9,88290.82,4570047.95,1540684800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1540771200000,"2018-10-29",48.71,51.9,47.74,51.79,309118.13,15297627.44,1540771200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1540857600000,"2018-10-30",49.04,49.42,48.55,48.71,144829.93,7094527.04,1540857600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1540944000000,"2018-10-31",49.68,50.44,47.79,49.04,181559.44,8946708.77,1540944000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1541030400000,"2018-11-01",50.33,50.56,49.6,49.67,118866.69,5943413.17,1541030400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1541116800000,"2018-11-02",51.41,51.89,50.25,50.33,159077.11,8148048.8,1541116800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1541203200000,"2018-11-03",50.82,51.46,50.52,51.41,86615.06,4418994.57,1541203200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1541289600000,"2018-11-04",54.23,56.07,50.66,50.82,305760.14,16414380.4,1541289600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1541376000000,"2018-11-05",53.64,54.85,52.86,54.23,200178.13,10714569.49,1541376000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1541462400000,"2018-11-06",56.03,56.18,53.62,53.64,248696.5,13567893.94,1541462400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1541548800000,"2018-11-07",54.06,56.53,53.4,56.03,224720.64,12371141.17,1541548800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1541635200000,"2018-11-08",52.28,54.67,52.14,54.06,165256.47,8795110.12,1541635200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1541721600000,"2018-11-09",51.89,52.65,51.31,52.28,131155.39,6816154.86,1541721600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1541808000000,"2018-11-10",52.18,52.55,51.67,51.89,63220.37,3298761.03,1541808000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1541894400000,"2018-11-11",51.12,52.23,49.76,52.18,146926.41,7468914.08,1541894400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1541980800000,"2018-11-12",50.68,51.62,50.29,51.12,122663.96,6230682.86,1541980800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1542067200000,"2018-11-13",49.42,50.84,48.85,50.68,185451.18,9273328.48,1542067200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1542153600000,"2018-11-14",43.38,50.48,41.12,49.42,962763.52,42450676.06,1542153600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1542240000000,"2018-11-15",43.96,44.26,40.13,43.38,691336.9,29520231.74,1542240000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1542326400000,"2018-11-16",42.28,44.18,41.79,43.96,263657.76,11300122.1,1542326400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1542412800000,"2018-11-17",41.83,42.28,41.53,42.28,127421.55,5320125.27,1542412800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1542499200000,"2018-11-18",42.13,43.18,41.81,41.83,135900.08,5759022.04,1542499200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1542585600000,"2018-11-19",36.27,42.15,35.27,42.13,1006509.69,37987533.68,1542585600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1542672000000,"2018-11-20",32.85,37.98,30.77,36.27,1509273.39,50958372.88,1542672000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1542758400000,"2018-11-21",34.59,34.68,31.51,32.86,713928.77,23743174.79,1542758400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1542844800000,"2018-11-22",31.56,34.96,31.41,34.6,414460.43,13876022.56,1542844800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1542931200000,"2018-11-23",32.05,33.11,30.63,31.56,548528.56,17397437.43,1542931200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1543017600000,"2018-11-24",29,33.36,28.33,32.05,646672.1,19592278.71,1543017600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1543104000000,"2018-11-25",30.84,32.24,26.85,29,1085973.88,31497707.34,1543104000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1543190400000,"2018-11-26",29.5,32.15,27.99,30.84,944492.59,28379307.02,1543190400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1543276800000,"2018-11-27",31.13,31.63,28.55,29.5,600440.95,17948825.87,1543276800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1543363200000,"2018-11-28",34.63,36.24,31.01,31.13,950008.44,32133515.62,1543363200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1543449600000,"2018-11-29",33.68,35.57,32.94,34.63,553181.42,18853108.87,1543449600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1543536000000,"2018-11-30",31.85,34.28,31.02,33.68,508769.54,16439613.16,1543536000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1543622400000,"2018-12-01",34.12,35.05,31.2,31.85,386491.64,12892097.81,1543622400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1543708800000,"2018-12-02",33.58,35.07,32.99,34.13,326781.81,11060467.92,1543708800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1543795200000,"2018-12-03",30.7,33.69,29.8,33.59,573864.83,18020135.12,1543795200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1543881600000,"2018-12-04",30.95,32.1,29.69,30.7,424616.27,13235026.56,1543881600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1543968000000,"2018-12-05",28.92,31.26,28.84,30.95,466230.54,13948517.25,1543968000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1544054400000,"2018-12-06",26.53,30.36,25.99,28.92,785370.92,22230279.94,1544054400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1544140800000,"2018-12-07",25,26.61,22.36,26.53,1395571.11,34446270.66,1544140800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1544227200000,"2018-12-08",24.5,26.69,23.12,25,885617.23,21919748.81,1544227200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1544313600000,"2018-12-09",25.6,27.03,24.43,24.5,492917.88,12661857.19,1544313600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1544400000000,"2018-12-10",24.28,25.96,23.87,25.6,536102.25,13244232.69,1544400000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1544486400000,"2018-12-11",23.43,24.69,22.95,24.28,409619.69,9721588.12,1544486400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1544572800000,"2018-12-12",24.36,25.32,23.24,23.43,486533.9,11917605.82,1544572800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1544659200000,"2018-12-13",23.1,24.49,22.94,24.36,445643.47,10572425.67,1544659200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1544745600000,"2018-12-14",23.36,23.68,22.48,23.1,512495.29,11827847.11,1544745600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1544832000000,"2018-12-15",23.71,24.06,23.1,23.36,378931.64,8936978.68,1544832000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1544918400000,"2018-12-16",25.65,27.06,23.5,23.71,957335.17,24890409.4,1544918400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1545004800000,"2018-12-17",29.31,30.8,25.58,25.65,1306144.55,37232459.76,1545004800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1545091200000,"2018-12-18",30.44,30.58,28.12,29.31,677887.12,19741106.66,1545091200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1545177600000,"2018-12-19",29.39,31.91,29.02,30.44,968484.07,29642746.73,1545177600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1545264000000,"2018-12-20",32.83,33.57,29.07,29.39,1096071.19,34750984.88,1545264000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1545350400000,"2018-12-21",30.54,33.47,29.95,32.83,794057.34,25137331.04,1545350400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1545436800000,"2018-12-22",32.13,32.14,30.12,30.54,322363.24,10015637.32,1545436800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1545523200000,"2018-12-23",33.5,34.3,32,32.13,544180.61,18083602.14,1545523200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1545609600000,"2018-12-24",33.28,37.02,32.77,33.5,985249.66,34678163.35,1545609600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1545696000000,"2018-12-25",31.12,33.33,29.98,33.28,637551.16,19791907.95,1545696000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1545782400000,"2018-12-26",30.89,32.32,29.32,31.12,538717.48,16489672.89,1545782400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1545868800000,"2018-12-27",28.05,31.42,27.8,30.89,497041.91,14499948.44,1545868800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1545955200000,"2018-12-28",32.66,34.02,28.05,28.05,708341.4,22119392.54,1545955200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1546041600000,"2018-12-29",31.05,33.66,30.86,32.66,487651.21,15766864.62,1546041600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1546128000000,"2018-12-30",32.02,32.42,30.51,31.05,319534.69,10115468.62,1546128000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1546214400000,"2018-12-31",30.13,32.21,29.78,32.02,376008.6,11560339.56,1546214400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1546300800000,"2019-01-01",32.12,32.42,29.63,30.13,305999.26,9487755.22,1546300800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
