TIMESTAMP,LTC_CLOSE_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_OPEN_PRICE_USD,LTC_VOLUME_FROM_USD,LTC_VOLUME_TO_USD
2020-11-25,81.77,90.66,78.31,89.3,1006402.73,86556944.23
2020-11-26,71.03,83.21,64.65,81.77,1880320.69,135853651.83
2020-11-27,69.19,73.53,65.44,71.03,1236137.29,85459671.17
2020-11-28,72.75,74.97,68.41,69.19,949192.65,68144692.35
2020-11-29,78.98,81.08,71.66,72.75,942127.84,72091108.5
2020-11-30,87.67,88.4,76.84,78.98,1375213.91,114339625.92
2020-12-01,85.16,92.91,80.08,87.67,2252551.78,197272725.99
2020-12-02,89.04,90.63,83.03,85.16,1256843.01,109385061.74
2020-12-03,89.08,91.26,85.58,89.04,906741.86,80362893.53
2020-12-04,79.68,89.86,78.04,89.08,923032.01,78111683.33
2020-12-05,83.17,84.29,78.74,79.68,546650.87,44835840.77
2020-12-06,83.68,85.16,80.4,83.17,437464.03,36332676.31
2020-12-07,83.47,86.82,81.81,83.68,563024.28,47235868.11
2020-12-08,76.74,84.77,75.58,83.47,765989.26,61012853.29
2020-12-09,77.45,78.16,72.23,76.74,858011.79,65221756.53
2020-12-10,74.68,77.62,73.23,77.45,394198.3,29639189.68
2020-12-11,72.17,75.03,70.04,74.68,828629.94,59546397.02
2020-12-12,76.65,77.6,72.1,72.17,488445.48,36826726.01
2020-12-13,82.22,84.31,75.62,76.65,680931.01,54781896.48
2020-12-14,82.36,82.97,79.18,82.22,569212.9,46244608.4
2020-12-15,81.37,84.88,80.48,82.36,715751.91,58947328.27
2020-12-16,93.1,93.19,78.57,81.37,1584823.21,137340007.79
2020-12-17,101.13,109.77,90.48,93.1,2660393.5,266887441.24
2020-12-18,109.44,112.78,99.33,101.13,1834417.74,197496854.37
2020-12-19,119.98,124.29,105.47,109.44,1746688.04,202264988.09
2020-12-20,114.69,123.14,109.89,119.98,1842863.49,215486578.59
2020-12-21,104.53,118.69,100.71,114.69,2012207.68,217289007.29
2020-12-22,114.45,114.55,98.38,104.53,1913257.79,204917853.99
2020-12-23,102.39,117.2,95.35,114.45,2514174.14,269985576.47
2020-12-24,111.26,112.26,98.67,102.39,1579762.44,165646552.93
2020-12-25,127.63,128.49,108.32,111.26,1960081.82,233083281.12
2020-12-26,129.5,134.93,124.9,127.63,2048266.67,266884584.17
2020-12-27,127.66,139.22,121.67,129.5,2680583.37,352297938.47
2020-12-28,129.7,136.99,126.38,127.66,1354413.94,178191635.72
2020-12-29,128.68,130.65,120.06,129.7,1102009.92,138554332.54
2020-12-30,130.04,132.88,122.79,128.68,1099291.31,140699275.18
2020-12-31,124.38,130.32,122.09,130.04,842510.32,105772380.13
2021-01-01,126.49,134.07,123.16,124.38,994192.19,127656503.43
2021-01-02,136.99,141.72,123.65,126.49,1847853.21,246193745.33
2021-01-03,161.35,164.65,135.51,136.99,2617045.58,392291287.85
2021-01-04,155.52,173.8,140.8,161.35,2529372.56,394314853.48
2021-01-05,158.85,163.18,146.89,155.52,1566584.59,243261770.18
2021-01-06,169.27,169.83,155.31,158.85,1644531.94,268643787.9
2021-01-07,169.66,181.2,162.28,169.27,2240161.53,382809175.05
2021-01-08,172.41,181.54,150.29,169.66,2186416.07,368378852.78
2021-01-09,177.74,179.3,163.56,172.41,1291218.24,221841146.03
2021-01-10,170.35,186.15,161.18,177.74,1814100.47,317704113.24
2021-01-11,139.51,170.65,112.06,170.35,4310183.72,582652209.76
2021-01-12,133.42,146.87,128.04,139.51,1921092.6,264348700.83
2021-01-13,147.5,148.46,125.92,133.42,1310094.42,179308479.09
2021-01-14,152.51,156.85,143.54,147.5,1198682.06,179892159.38
2021-01-15,143.84,155.35,130.72,152.51,1195809.39,172022304.9
2021-01-16,143.6,152.64,139.33,143.84,957975.92,139864436.51
2021-01-17,142.83,146.99,136.36,143.6,682861.7,97115636.17
2021-01-18,151.87,154.76,138.38,142.83,1001425.38,147316000.49
2021-01-19,152.0,166.19,150.27,151.87,1231666.24,195896298.7
2021-01-20,149.82,156.21,138.6,152.0,1013714.45,149000605.95
2021-01-21,129.77,150.27,125.64,149.82,1222470.02,165486945.94
2021-01-22,138.02,141.91,122.58,129.77,1204210.17,161719884.4
2021-01-23,137.67,143.55,135.12,138.02,482264.59,66995208.23
2021-01-24,141.12,142.61,133.92,137.67,484565.81,67303711.22
2021-01-25,137.13,147.61,136.68,141.12,803990.77,115206602.05
2021-01-26,134.79,139.75,128.45,137.13,598329.0,80287568.23
2021-01-27,122.73,135.05,118.2,134.79,804851.49,100680488.44
2021-01-28,133.56,136.19,120.96,122.73,674499.65,87673375.33
2021-01-29,134.85,145.84,131.73,133.56,1307596.84,180451980.11
2021-01-30,133.52,136.2,128.12,134.85,592230.67,78286888.65
2021-01-31,129.62,135.12,125.78,133.52,488099.0,63365350.63
2021-02-01,132.05,136.59,126.07,129.62,652826.74,85629278.01
2021-02-02,142.16,145.94,131.92,132.05,1289565.72,181547105.31
2021-02-03,156.21,156.79,142.12,142.16,1232215.99,187334913.15
2021-02-04,145.28,158.93,141.39,156.21,1264335.02,189199434.56
2021-02-05,155.15,156.97,143.76,145.28,971133.33,147707773.39
2021-02-06,155.7,164.12,150.05,155.15,1391258.85,221416068.5
2021-02-07,151.01,157.43,145.39,155.7,788655.26,119137248.26
2021-02-08,167.57,169.4,148.04,151.01,1254383.11,200942770.65
2021-02-09,181.71,184.32,164.57,167.57,1460365.36,251144142.25
2021-02-10,181.87,195.19,170.9,181.71,1968966.4,361753937.54
2021-02-11,183.89,193.5,175.9,181.87,1178847.49,218883121.73
2021-02-12,196.98,199.98,177.01,183.89,1382383.74,260712215.78
2021-02-13,226.54,229.21,192.08,196.98,2203377.23,463253630.21
2021-02-14,213.82,230.76,208.61,226.54,1315418.0,289020796.61
2021-02-15,207.99,219.98,186.04,213.82,2004965.73,411286992.47
2021-02-16,210.27,221.88,200.41,207.99,1296326.07,273685984.05
2021-02-17,237.49,237.57,203.55,210.27,1376512.39,307096631.17
2021-02-18,226.65,239.02,220.88,237.49,1053285.24,241625952.07
2021-02-19,236.69,241.93,220.22,226.65,1140022.14,265271164.49
2021-02-20,227.14,246.92,215.9,236.69,1405413.73,331163992.6
2021-02-21,227.5,233.71,220.23,227.14,980291.79,223486126.51
2021-02-22,208.04,227.6,178.74,227.5,2240215.15,463489792.91
2021-02-23,177.58,208.67,159.02,208.04,3028202.51,537643828.9
2021-02-24,181.64,189.58,169.08,177.58,1227253.09,222549598.17
2021-02-25,179.3,205.17,175.28,181.64,1416138.44,270550831.24
2021-02-26,170.32,182.59,162.66,179.3,1291766.94,223595611.48
2021-02-27,172.03,180.41,167.31,170.32,683739.91,119553814.33
2021-02-28,165.6,173.05,153.13,172.03,994991.95,160664085.01
2021-03-01,176.07,176.63,163.59,165.6,730075.61,124538386.18
2021-03-02,179.09,185.36,170.84,176.07,819880.52,145196197.78
2021-03-03,187.86,196.59,177.19,179.09,967492.02,183655223.27
2021-03-04,180.67,194.37,177.03,187.86,781745.14,144557545.83
2021-03-05,180.55,183.52,168.69,180.67,765737.42,134154446.82
2021-03-06,182.8,184.68,174.76,180.55,528040.53,95398254.59
2021-03-07,190.6,192.1,182.48,182.8,465300.57,86807498.26
2021-03-08,191.87,195.2,180.0,190.6,685695.53,128104824.72
2021-03-09,203.94,205.09,189.13,191.87,807022.49,160053490.21
2021-03-10,200.27,207.99,191.46,203.94,954742.3,191699505.05
2021-03-11,201.46,203.44,191.13,200.27,678146.45,134566344.11
2021-03-12,220.76,224.22,198.72,201.46,1345378.33,284464073.69
2021-03-13,226.18,229.96,212.76,220.76,933272.29,208702036.43
2021-03-14,214.06,227.93,214.05,226.18,456057.36,100453531.06
2021-03-15,200.8,222.38,197.77,214.06,915949.3,189362629.67
2021-03-16,201.62,205.17,191.33,200.8,715945.56,142372184.09
2021-03-17,206.01,206.81,194.39,201.62,555501.49,111518718.09
2021-03-18,199.67,208.19,199.1,206.01,594281.82,121298403.87
2021-03-19,200.06,204.89,195.88,199.67,392421.14,78961630.33
2021-03-20,200.08,206.04,198.9,200.06,322306.64,65352024.56
2021-03-21,195.52,201.86,192.41,200.08,360835.6,70992058.27
2021-03-22,185.77,198.97,184.98,195.52,499398.37,95932660.18
2021-03-23,185.96,189.43,181.01,185.77,448185.88,83244063.31
2021-03-24,176.13,196.98,172.45,185.96,718236.18,134358793.89
2021-03-25,171.69,178.14,167.93,176.13,578515.89,100433288.43
2021-03-26,183.65,183.87,171.52,171.69,425012.41,75975610.8
2021-03-27,184.16,186.15,177.87,183.65,291194.08,53170833.2
2021-03-28,184.24,187.28,180.08,184.16,270203.55,49727797.7
2021-03-29,193.72,197.52,182.4,184.24,593895.93,114666750.38
2021-03-30,195.79,200.08,190.23,193.72,487355.59,95196464.02
2021-03-31,196.72,198.96,187.22,195.79,499846.58,96696222.43
2021-04-01,202.58,204.89,194.27,196.72,577898.06,115398915.97
2021-04-02,211.58,213.54,200.84,202.58,626532.55,129354332.05
2021-04-03,195.32,217.74,195.07,211.58,621513.31,129180741.22
2021-04-04,202.29,204.68,192.29,195.32,389487.81,78112838.97
2021-04-05,221.38,225.04,198.22,202.29,1071637.24,228468089.24
2021-04-06,236.9,244.33,213.16,221.38,1838493.1,425212661.37
2021-04-07,219.24,242.78,211.01,236.9,1619046.3,364033650.81
2021-04-08,226.31,228.05,217.04,219.24,707892.33,158146983.44
2021-04-09,220.97,228.84,219.03,226.31,475797.97,106900751.15
2021-04-10,255.96,256.35,219.22,220.97,1131401.66,269740764.89
2021-04-11,252.23,263.07,244.73,255.96,912878.96,231441970.25
2021-04-12,244.54,258.69,240.21,252.23,781953.3,194634450.79
2021-04-13,267.34,273.17,244.43,244.54,1100603.41,288722037.02
2021-04-14,278.89,282.99,255.34,267.34,1350190.46,365829000.33
2021-04-15,286.21,291.13,266.12,278.89,954934.39,266722846.04
2021-04-16,308.72,318.2,266.29,286.21,2382454.33,701867521.32
2021-04-17,301.24,335.41,297.49,308.72,1822705.46,577827444.11
2021-04-18,274.02,304.99,238.18,301.24,2690250.19,721992191.64
2021-04-19,261.47,282.85,250.87,274.02,1386419.77,369748228.18
2021-04-20,261.21,274.67,234.42,261.47,1646589.02,417935878.15
2021-04-21,257.87,276.83,251.19,261.21,1077750.19,284852046.11
2021-04-22,252.94,289.68,240.15,257.87,1709894.06,455895210.57
2021-04-23,241.72,256.89,207.91,252.94,1966020.06,456486913.72
2021-04-24,225.33,241.73,220.97,241.72,770656.78,177173328.87
2021-04-25,224.06,235.74,211.2,225.33,685522.11,154072124.61
2021-04-26,247.69,248.42,221.61,224.06,995517.4,238573893.7
2021-04-27,260.09,263.61,244.14,247.69,712019.31,181571702.65
2021-04-28,258.82,266.89,248.56,260.09,738050.2,189383458.54
2021-04-29,255.54,262.87,248.73,258.82,628566.77,160333337.98
2021-04-30,271.53,273.71,252.84,255.54,641622.47,169993577.42
2021-05-01,276.92,278.42,266.35,271.53,503061.52,136696853.75
2021-05-02,269.09,277.48,265.29,276.92,411551.9,111302585.83
2021-05-03,294.71,299.66,268.75,269.09,939530.97,268879056.14
2021-05-04,305.43,327.63,272.78,294.71,2364745.77,719220940.96
2021-05-05,356.55,359.89,301.43,305.43,2245654.39,765206303.9
2021-05-06,354.51,364.99,320.29,356.55,1863266.61,637588404.14
2021-05-07,345.47,372.56,333.86,354.51,1618059.69,575035954.47
2021-05-08,347.59,356.87,334.99,345.47,805326.12,278750033.07
2021-05-09,388.28,389.41,334.41,347.59,1234640.11,444787813.1
2021-05-10,359.52,413.63,336.72,388.28,2188413.47,842770823.07
2021-05-11,378.04,379.77,345.53,359.52,1276007.12,461496494.75
2021-05-12,309.67,394.2,302.23,378.04,1952676.38,697131904.98
2021-05-13,317.93,333.33,291.71,309.67,1962718.75,616888573.31
2021-05-14,326.54,339.42,308.62,317.93,841437.56,273179870.18
2021-05-15,299.79,331.77,296.8,326.54,892762.06,279202236.35
2021-05-16,296.41,324.07,279.8,299.79,1072505.89,322286604.51
2021-05-17,281.36,296.59,261.75,296.41,1476738.99,412872782.1
2021-05-18,294.22,318.21,278.78,281.36,1398761.36,421655486.34
2021-05-19,186.64,300.21,147.03,294.22,3780217.26,840711035.58
2021-05-20,210.94,229.0,167.5,186.64,2940017.84,601260255.37
2021-05-21,180.42,219.05,157.34,210.94,2075498.65,384454576.04
2021-05-22,169.49,184.73,162.14,180.42,1236702.86,216094170.29
2021-05-23,142.75,176.36,118.45,169.49,2437809.47,345893708.79
2021-05-24,185.16,185.17,140.02,142.75,2029344.74,330654169.55
2021-05-25,183.82,194.68,167.62,185.16,1470926.23,263400631.94
2021-05-26,199.17,204.31,179.93,183.82,1171635.0,227429580.5
2021-05-27,193.97,208.72,180.76,199.17,1054225.25,205370793.53
2021-05-28,177.4,198.72,165.78,193.97,1370804.38,245092106.18
2021-05-29,163.95,188.61,157.82,177.4,1197307.97,205015366.49
2021-05-30,170.68,181.0,155.39,163.95,893557.59,152302795.95
2021-05-31,188.11,188.4,163.85,170.68,903305.8,160732159.47
2021-06-01,182.94,193.12,176.07,188.11,737296.09,134949444.04
2021-06-02,187.27,191.21,178.5,182.94,540073.3,99996262.95
2021-06-03,193.46,197.61,182.17,187.27,568843.36,108344667.46
2021-06-04,178.6,193.75,169.35,193.46,660842.84,117852794.28
2021-06-05,173.01,185.46,167.76,178.6,489061.51,86060695.75
2021-06-06,176.29,179.97,172.18,173.01,385530.04,67973377.16
2021-06-07,162.01,182.19,160.38,176.29,605466.64,105149939.49
2021-06-08,160.78,164.48,145.2,162.01,1006946.72,157670631.7
2021-06-09,172.44,173.21,152.58,160.78,770532.15,126435612.32
2021-06-10,168.03,174.62,162.32,172.44,519653.24,87567338.17
2021-06-11,162.86,173.69,160.69,168.03,480082.61,80633659.18
2021-06-12,161.69,164.25,154.31,162.86,437096.92,69643639.81
2021-06-13,170.93,171.66,156.65,161.69,357751.73,58665331.81
2021-06-14,179.97,180.07,166.4,170.93,525886.14,90566493.16
2021-06-15,175.24,181.1,172.26,179.97,356192.18,62928538.78
2021-06-16,166.54,177.22,164.56,175.24,414828.2,70518443.71
2021-06-17,167.1,173.31,162.98,166.54,337246.29,56846883.67
2021-06-18,156.34,167.35,151.4,167.1,469111.21,74691207.26
2021-06-19,152.77,160.79,152.46,156.34,258251.22,40477986.21
2021-06-20,154.86,156.14,143.97,152.77,393598.12,59263087.04
2021-06-21,124.64,155.42,124.18,154.86,1015655.74,138024627.34
2021-06-22,119.75,133.01,105.23,124.64,1520215.82,178671008.57
2021-06-23,129.06,135.35,115.85,119.75,741495.24,94675987.55
2021-06-24,134.51,137.34,123.84,129.06,460826.24,60928878.69
2021-06-25,125.2,138.36,124.39,134.51,491368.61,64220527.88
2021-06-26,126.75,129.32,118.89,125.2,424147.66,52448054.98
2021-06-27,132.63,132.63,124.78,126.75,378949.62,48524423.87
2021-06-28,137.55,139.52,130.0,132.63,415082.81,55727801.63
2021-06-29,144.09,149.18,137.34,137.55,549334.81,79044442.68
2021-06-30,144.3,146.73,136.18,144.09,410303.84,58001462.91
2021-07-01,137.28,144.35,134.25,144.3,394546.72,54210961.31
2021-07-02,136.92,138.96,130.69,137.28,285322.52,38207988.19
2021-07-03,140.17,141.31,134.64,136.92,183167.38,25412365.01
2021-07-04,144.92,147.98,136.98,140.17,237862.66,34275080.73
2021-07-05,137.91,144.95,134.14,144.92,291542.47,40541390.37
2021-07-06,138.93,142.68,135.77,137.91,249668.29,34666274.12
2021-07-07,137.42,142.88,137.06,138.93,243860.66,34233091.46
2021-07-08,132.15,137.75,127.99,137.42,326786.37,43233106.13
2021-07-09,134.56,135.75,126.19,132.15,236200.47,31081231.8
2021-07-10,134.02,136.77,130.49,134.56,132240.16,17621282.65
2021-07-11,134.24,136.39,132.23,134.02,146381.34,19665143.33
2021-07-12,133.43,139.61,131.84,134.24,312893.07,42539917.49
2021-07-13,131.45,134.55,129.62,133.43,211482.88,27923940.45
2021-07-14,131.0,132.33,124.07,131.45,253970.15,32708937.21
2021-07-15,125.77,133.02,122.09,131.0,266071.52,33692968.25
2021-07-16,120.69,127.82,120.52,125.77,227918.31,28265746.69
2021-07-17,120.0,122.86,117.84,120.69,207025.09,24880119.98
2021-07-18,119.29,124.02,116.58,120.0,224326.67,26959514.48
2021-07-19,113.16,120.64,111.96,119.29,266432.52,30772436.79
2021-07-20,107.3,114.94,104.0,113.16,444959.3,47927510.69
2021-07-21,117.61,119.13,105.15,107.3,410308.91,46697056.65
2021-07-22,120.75,122.0,115.73,117.61,227845.44,27079825.68
2021-07-23,124.24,124.82,117.14,120.75,237662.77,28609582.75
2021-07-24,126.11,127.72,123.42,124.24,264730.25,33273082.39
2021-07-25,127.62,128.05,123.74,126.11,248943.92,31242237.46
2021-07-26,131.25,140.36,127.09,127.62,646418.04,87861542.26
2021-07-27,134.76,135.14,127.52,131.25,398321.92,52310911.1
2021-07-28,140.42,141.96,132.55,134.76,481728.05,66172878.32
2021-07-29,141.47,142.96,136.86,140.42,312645.02,43617143.76
2021-07-30,145.63,145.87,135.99,141.47,346570.77,48723350.46
2021-07-31,144.44,146.61,141.99,145.63,243988.45,35223856.93
2021-08-01,140.42,149.76,138.25,144.44,397472.93,57900372.04
2021-08-02,141.37,145.8,138.97,140.42,345307.67,49184141.54
2021-08-03,138.4,143.18,135.77,141.37,247186.53,34324893.5
2021-08-04,142.56,144.45,135.63,138.4,240132.45,33786508.3
2021-08-05,143.57,145.15,136.29,142.56,352253.28,49785467.28
2021-08-06,147.88,150.9,142.0,143.57,418405.22,61478796.45
2021-08-07,156.08,156.45,147.28,147.88,457470.85,69859892.18
2021-08-08,149.83,157.64,147.27,156.08,279535.75,42600243.25
2021-08-09,166.51,170.52,145.47,149.83,662716.48,107003937.19
2021-08-10,165.46,168.32,158.96,166.51,534422.0,87649250.26
2021-08-11,170.92,176.06,164.36,165.46,602538.85,103040653.88
2021-08-12,165.31,179.71,160.94,170.92,607736.97,102934584.99
2021-08-13,183.49,184.52,164.21,165.31,661336.83,117217383.73
2021-08-14,182.91,184.97,174.97,183.49,427536.12,77124373.06
2021-08-15,184.83,186.55,175.92,182.91,402913.58,73103268.32
2021-08-16,178.08,189.03,176.79,184.83,502425.31,92287834.5
2021-08-17,168.61,184.19,168.16,178.08,521169.44,92097362.82
2021-08-18,166.68,174.47,163.13,168.61,432231.17,72895034.23
2021-08-19,175.57,175.77,162.87,166.68,401785.9,67928564.38
2021-08-20,183.66,184.01,174.24,175.57,377775.78,67759187.95
2021-08-21,179.84,184.46,176.96,183.66,296009.77,53538424.53
2021-08-22,186.02,189.65,178.8,179.84,451744.25,83355634.12
2021-08-23,187.14,191.51,183.63,186.02,422883.04,79509668.69
2021-08-24,173.6,188.54,172.64,187.14,453429.0,81760058.87
2021-08-25,177.9,178.9,169.38,173.6,341953.52,59922160.36
2021-08-26,167.82,180.19,165.28,177.9,377969.39,64579115.63
2021-08-27,176.3,176.31,165.25,167.82,367572.48,62911172.33
2021-08-28,175.68,177.08,171.5,176.3,300266.71,52273332.95
2021-08-29,174.44,182.68,173.24,175.68,439919.94,78125445.53
2021-08-30,167.39,176.54,166.59,174.44,535460.08,91997320.3
2021-08-31,171.7,175.36,165.75,167.39,545322.78,93154484.62
2021-09-01,180.89,182.69,168.74,171.7,618513.03,108979229.69
2021-09-02,183.45,187.92,179.47,180.89,615563.56,113299533.73
2021-09-03,213.18,217.74,179.95,183.45,1550296.79,313013024.71
2021-09-04,211.99,225.14,208.66,213.18,1059609.69,228542507.22
2021-09-05,232.34,232.47,210.71,211.99,1079124.64,239688302.06
2021-09-06,219.42,232.4,215.64,232.34,978815.18,218712077.77
2021-09-07,178.17,221.97,165.86,219.42,1815581.55,351793454.58
2021-09-08,179.62,188.61,169.51,178.17,1507915.68,271791108.91
2021-09-09,180.32,188.57,176.83,179.62,1020214.73,186638367.57
2021-09-10,174.12,187.25,170.99,180.32,705164.32,125833864.33
2021-09-11,178.5,185.96,173.43,174.12,496120.6,89549028.27
2021-09-12,183.03,185.98,175.29,178.5,443266.92,80425235.38
2021-09-13,179.32,233.83,170.88,183.03,2897745.18,560648613.99
2021-09-14,182.98,188.05,176.32,179.32,755882.52,136717194.1
2021-09-15,189.21,191.79,179.88,182.98,603080.35,111131926.7
2021-09-16,185.37,195.2,181.65,189.21,822000.39,155271763.17
2021-09-17,179.86,190.27,177.91,185.37,582488.06,106473630.01
2021-09-18,181.4,185.8,178.06,179.86,424355.76,77344234.15
2021-09-19,175.68,181.63,172.77,181.4,395929.6,70388156.32
2021-09-20,156.69,175.96,153.75,175.68,1121596.11,181334092.7
2021-09-21,148.38,162.21,144.89,156.69,828017.57,128919617.81
2021-09-22,161.48,161.82,145.5,148.38,689598.38,107161310.26
2021-09-23,163.94,164.92,157.36,161.48,541938.0,87500451.56
2021-09-24,152.28,166.21,142.03,163.94,1046443.6,158832505.78
2021-09-25,151.06,155.95,149.02,152.28,709459.69,108172237.64
2021-09-26,150.76,153.46,142.44,151.06,765977.29,114127430.67
2021-09-27,145.17,154.97,145.0,150.76,537196.38,81039863.09
2021-09-28,140.57,148.83,140.14,145.17,740506.0,107531598.42
2021-09-29,144.79,150.31,139.89,140.57,744698.74,108560052.19
2021-09-30,153.27,154.37,144.02,144.79,645521.86,97476558.53
2021-10-01,166.23,168.13,151.02,153.27,729960.72,117397587.24
2021-10-02,169.1,172.8,164.66,166.23,389151.62,65898520.05
2021-10-03,170.64,174.96,165.97,169.1,452544.51,76972668.0
2021-10-04,167.73,170.81,161.58,170.64,523609.35,87230528.11
2021-10-05,173.82,175.46,166.74,167.73,702503.84,120244001.68
2021-10-06,178.5,182.98,163.99,173.82,1061335.07,186685149.19
2021-10-07,178.57,187.05,173.46,178.49,868104.0,156084666.46
2021-10-08,175.85,183.32,174.57,178.56,833548.34,149555676.95
2021-10-09,179.88,182.83,174.58,175.85,446826.26,80200315.93
2021-10-10,174.93,183.96,174.27,179.88,476422.75,85485798.01
2021-10-11,179.29,185.29,172.67,174.93,545418.72,98115389.01
2021-10-12,172.59,179.29,166.69,179.29,658393.99,113250785.88
2021-10-13,177.6,179.61,167.72,172.59,587846.84,102196286.63
2021-10-14,181.3,186.36,177.03,177.6,751413.05,136167765.26
2021-10-15,189.63,192.81,176.77,181.3,983259.76,182005169.33
2021-10-16,185.9,192.49,185.12,189.63,513006.01,96834852.49
2021-10-17,183.71,187.93,176.83,185.9,402299.11,73980623.47
2021-10-18,185.62,187.41,178.64,183.71,515866.58,94848607.45
2021-10-19,188.83,191.58,183.33,185.62,467553.5,87757995.96
2021-10-20,207.32,209.31,185.81,188.83,834042.91,166129257.63
2021-10-21,196.89,214.54,195.41,207.32,930858.01,190546381.08
2021-10-22,190.95,201.4,187.91,196.89,667102.38,130632811.16
2021-10-23,196.39,197.82,189.05,190.95,386360.76,75009817.41
2021-10-24,190.52,199.76,185.42,196.39,460359.34,88422302.75
2021-10-25,195.38,197.35,189.7,190.52,396691.0,77186285.1
2021-10-26,197.48,199.28,190.47,195.38,449095.85,87322669.7
2021-10-27,179.22,204.92,172.62,197.48,1216719.85,229365687.51
2021-10-28,189.9,194.52,177.89,179.22,783773.15,145983450.52
2021-10-29,196.47,198.61,188.4,189.9,569399.75,110034176.59
2021-10-30,190.33,197.29,186.84,196.47,390411.84,74902726.13
2021-10-31,191.97,195.23,186.93,190.33,435091.39,83073003.65
2021-11-01,197.72,201.11,188.15,191.97,541481.09,105023698.25
2021-11-02,200.87,204.72,195.34,197.72,492514.86,98561822.26
2021-11-03,207.22,209.35,197.57,200.87,768725.2,156745613.7
2021-11-04,202.91,207.29,196.47,207.22,547181.55,110598045.42
2021-11-05,199.21,203.39,196.96,202.91,398841.9,79820322.74
2021-11-06,197.79,201.31,191.38,199.21,332911.37,65383266.43
2021-11-07,202.13,202.25,197.24,197.79,310627.16,61987563.68
2021-11-08,228.91,229.64,202.13,202.13,1267177.47,276756448.08
2021-11-09,262.1,274.51,226.81,228.91,2851418.07,730267834.22
2021-11-10,260.38,296.85,252.37,262.1,3267930.67,898480499.88
2021-11-11,262.5,274.08,250.9,260.38,1267734.02,333147371.74
2021-11-12,251.24,282.63,244.16,262.5,1769513.57,465544541.39
2021-11-13,257.84,264.0,245.49,251.24,870523.58,220779015.84
2021-11-14,279.22,279.5,248.61,257.84,979223.71,256958059.4
2021-11-15,263.11,281.36,259.34,279.22,810178.38,219506109.38
2021-11-16,230.42,263.17,224.26,263.11,1718194.29,411640213.3
2021-11-17,229.7,235.35,218.83,230.42,990671.52,225714418.23
2021-11-18,204.44,232.22,200.06,229.7,1369726.44,293662977.94
2021-11-19,218.24,221.46,199.82,204.44,924474.73,195768006.01
2021-11-20,227.2,227.95,213.06,218.24,631744.48,139934932.18
2021-11-21,221.86,230.87,220.03,227.2,476706.99,107218613.81
2021-11-22,209.34,222.02,205.56,221.86,722242.53,154394103.78
