TIMESTAMP,KINGSHIB_OPEN_PRICE_USD,KINGSHIB_HIGH_PRICE_USD,KINGSHIB_LOW_PRICE_USD,KINGSHIB_CLOSE_PRICE_USD,KINGSHIB_VOLUME_USD,KINGSHIB_DIVIDENDS_USD,KINGSHIB_STOCK_SPLITS_USD
2025-04-07 00:00:00+00:00,0.001386999967508018,0.0014169999631121755,0.001373999984934926,0.001398000051267445,1783,0.0,0.0
2025-04-08 00:00:00+00:00,0.001398000051267445,0.001415999955497682,0.0013749999925494194,0.0013909999979659915,7763,0.0,0.0
2025-04-09 00:00:00+00:00,0.0013909999979659915,0.0014440000522881746,0.0013830000534653664,0.001433999976143241,19112,0.0,0.0
2025-04-10 00:00:00+00:00,0.001433999976143241,0.0014420000370591879,0.0014329999685287476,0.0014380000066012144,26934,0.0,0.0
2025-04-11 00:00:00+00:00,0.0014380000066012144,0.0014609999489039183,0.001415999955497682,0.0014179999707266688,33442,0.0,0.0
2025-04-12 00:00:00+00:00,0.0014179999707266688,0.0014250000240281224,0.0014169999631121755,0.0014250000240281224,16743,0.0,0.0
2025-04-13 00:00:00+00:00,0.0014250000240281224,0.0017010000301524997,0.0014220000011846423,0.001588999992236495,59885,0.0,0.0
2025-04-14 00:00:00+00:00,0.001588999992236495,0.0017000000225380063,0.001588999992236495,0.0015950000379234552,59257,0.0,0.0
2025-04-15 00:00:00+00:00,0.0015950000379234552,0.0015999999595806003,0.0015160000184550881,0.0015579999890178442,13442,0.0,0.0
2025-04-16 00:00:00+00:00,0.0015579999890178442,0.0016240000259131193,0.0014990000054240227,0.0015620000194758177,49781,0.0,0.0
2025-04-17 00:00:00+00:00,0.0015620000194758177,0.0015839999541640282,0.0015559999737888575,0.0015770000172778964,66562,0.0,0.0
2025-04-18 00:00:00+00:00,0.0015770000172778964,0.0016680000117048621,0.0015739999944344163,0.0015960000455379486,68321,0.0,0.0
2025-04-19 00:00:00+00:00,0.0015960000455379486,0.0016039999900385737,0.001550000044517219,0.0015589999966323376,68513,0.0,0.0
2025-04-20 00:00:00+00:00,0.0015569999814033508,0.001673000049777329,0.0015259999781847,0.0016029999824240804,67969,0.0,0.0
2025-04-21 00:00:00+00:00,0.0016029999824240804,0.001610000035725534,0.001478999969549477,0.0014819999923929572,72378,0.0,0.0
2025-04-22 00:00:00+00:00,0.0014819999923929572,0.0015579999890178442,0.0012359999818727374,0.001256000017747283,80531,0.0,0.0
2025-04-23 00:00:00+00:00,0.001256000017747283,0.0012600000482052565,0.0011020000092685223,0.00120900000911206,14851,0.0,0.0
2025-04-24 00:00:00+00:00,0.00120900000911206,0.001243000035174191,0.0012080000014975667,0.0012209999840706587,11796,0.0,0.0
2025-04-25 00:00:00+00:00,0.0012209999840706587,0.001247999956831336,0.0012169999536126852,0.001227000029757619,15470,0.0,0.0
2025-04-26 00:00:00+00:00,0.001227000029757619,0.0012280000373721123,0.001167000038549304,0.00120599998626858,16486,0.0,0.0
2025-04-27 00:00:00+00:00,0.00120599998626858,0.0012110000243410468,0.0011899999808520079,0.0011909999884665012,16151,0.0,0.0
2025-04-28 00:00:00+00:00,0.0011909999884665012,0.0013000000035390258,0.001183000043965876,0.0012529999949038029,16209,0.0,0.0
2025-04-29 00:00:00+00:00,0.0012529999949038029,0.0013790000230073929,0.0012159999459981918,0.0013139999937266111,16168,0.0,0.0
2025-04-30 00:00:00+00:00,0.0013139999937266111,0.001639000023715198,0.0012730000307783484,0.0013070000568404794,15505,0.0,0.0
2025-05-01 00:00:00+00:00,0.0013070000568404794,0.0013089999556541443,0.0011840000515803695,0.0012029999634250998,16008,0.0,0.0
2025-05-02 00:00:00+00:00,0.0012029999634250998,0.001550000044517219,0.0012019999558106065,0.0013680000556632876,16612,0.0,0.0
2025-05-03 00:00:00+00:00,0.0013680000556632876,0.001420999993570149,0.0013379999436438084,0.0013670000480487943,16501,0.0,0.0
2025-05-04 00:00:00+00:00,0.0013670000480487943,0.001424000016413629,0.0013229999458417296,0.001323999953456223,15487,0.0,0.0
2025-05-05 00:00:00+00:00,0.0013249999610707164,0.0013249999610707164,0.0012450000504031777,0.001246000058017671,17708,0.0,0.0
2025-05-06 00:00:00+00:00,0.0012450000504031777,0.0015140000032261014,0.001133000012487173,0.0014540000120177865,17574,0.0,0.0
2025-05-07 00:00:00+00:00,0.0014540000120177865,0.0014560000272467732,0.0011869999580085278,0.0012229999992996454,22507,0.0,0.0
2025-05-08 00:00:00+00:00,0.0012229999992996454,0.001471000025048852,0.0011950000189244747,0.0013010000111535192,24750,0.0,0.0
2025-05-09 00:00:00+00:00,0.0013010000111535192,0.0013299999991431832,0.0012120000319555402,0.0012440000427886844,16467,0.0,0.0
2025-05-10 00:00:00+00:00,0.0012440000427886844,0.0013259999686852098,0.001218999968841672,0.001303000026382506,12609,0.0,0.0
2025-05-11 00:00:00+00:00,0.001303000026382506,0.0014900000533089042,0.001227000029757619,0.001366000040434301,18228,0.0,0.0
2025-05-12 00:00:00+00:00,0.001366000040434301,0.0016199999954551458,0.0013640000252053142,0.001547000021673739,26638,0.0,0.0
2025-05-13 00:00:00+00:00,0.001547000021673739,0.0015800000401213765,0.0014990000054240227,0.0015010000206530094,23896,0.0,0.0
2025-05-14 00:00:00+00:00,0.0015010000206530094,0.0015849999617785215,0.0014009999576956034,0.001436999998986721,22564,0.0,0.0
2025-05-15 00:00:00+00:00,0.001436999998986721,0.0014519999967887998,0.0013970000436529517,0.001449999981559813,24622,0.0,0.0
2025-05-16 00:00:00+00:00,0.0014489999739453197,0.0016509999986737967,0.0014479999663308263,0.0015910000074654818,26443,0.0,0.0
2025-05-17 00:00:00+00:00,0.0015910000074654818,0.0016469999682158232,0.001554999966174364,0.001560000004246831,24454,0.0,0.0
2025-05-18 00:00:00+00:00,0.001560000004246831,0.0015610000118613243,0.0014250000240281224,0.0015539999585598707,25528,0.0,0.0
2025-05-19 00:00:00+00:00,0.0015539999585598707,0.0016299999551847577,0.0014730000402778387,0.001509999972768128,25527,0.0,0.0
2025-05-20 00:00:00+00:00,0.001509999972768128,0.0015839999541640282,0.0014929999597370625,0.0015820000553503633,23810,0.0,0.0
2025-05-21 00:00:00+00:00,0.0015820000553503633,0.0016550000291317701,0.0015810000477358699,0.001601999974809587,25463,0.0,0.0
2025-05-22 00:00:00+00:00,0.001601999974809587,0.0016049999976530671,0.0014550000196322799,0.0014550000196322799,25222,0.0,0.0
2025-05-23 00:00:00+00:00,0.0014550000196322799,0.0015450000064447522,0.00139999995008111,0.0014519999967887998,81953,0.0,0.0
2025-05-24 00:00:00+00:00,0.0014519999967887998,0.0019570000004023314,0.0013259999686852098,0.0016060000052675605,93662,0.0,0.0
2025-05-25 00:00:00+00:00,0.0016060000052675605,0.001896000001579523,0.0015140000032261014,0.0016420000465586782,91376,0.0,0.0
2025-05-26 00:00:00+00:00,0.0016420000465586782,0.0017170000355690718,0.0015689999563619494,0.0016880000475794077,92200,0.0,0.0
2025-05-27 00:00:00+00:00,0.001689000055193901,0.001690999954007566,0.0015950000379234552,0.001597000053152442,97174,0.0,0.0
2025-05-28 00:00:00+00:00,0.001597000053152442,0.0016700000269338489,0.001550000044517219,0.0016560000367462635,92311,0.0,0.0
2025-05-29 00:00:00+00:00,0.0016550000291317701,0.0016880000475794077,0.00165200000628829,0.0016560000367462635,98297,0.0,0.0
2025-05-30 00:00:00+00:00,0.0016560000367462635,0.0016570000443607569,0.0016509999986737967,0.0016560000367462635,95991,0.0,0.0
2025-05-31 00:00:00+00:00,0.0016560000367462635,0.0016570000443607569,0.0016530000139027834,0.0016560000367462635,94646,0.0,0.0
2025-06-01 00:00:00+00:00,0.0016556881600990891,0.0016717928228899837,0.0016531897708773613,0.0016694742953404784,99652,0.0,0.0
