TIMESTAMP,HAKKA_OPEN_PRICE_USD,HAKKA_HIGH_PRICE_USD,HAKKA_LOW_PRICE_USD,HAKKA_CLOSE_PRICE_USD,HAKKA_VOLUME_USD,HAKKA_DIVIDENDS_USD,HAKKA_STOCK_SPLITS_USD
2023-08-01 00:00:00+00:00,0.001630999962799251,0.0018420000560581684,0.001585999969393015,0.0017259999876841903,0,0.0,0.0
2023-08-02 00:00:00+00:00,0.0017259999876841903,0.0018970000091940165,0.0015879999846220016,0.0017290000105276704,0,0.0,0.0
2023-08-03 00:00:00+00:00,0.0017290000105276704,0.0019160000374540687,0.0016060000052675605,0.0016599999507889152,444,0.0,0.0
2023-08-04 00:00:00+00:00,0.0016599999507889152,0.0016710000345483422,0.0016589999431744218,0.0016700000269338489,13,0.0,0.0
2023-08-05 00:00:00+00:00,0.0016700000269338489,0.0019150000298395753,0.0016700000269338489,0.0018269999418407679,0,0.0,0.0
2023-08-06 00:00:00+00:00,0.0018269999418407679,0.0020719999447464943,0.0015839999541640282,0.001623000018298626,0,0.0,0.0
2023-08-07 00:00:00+00:00,0.001623000018298626,0.0017679999582469463,0.0015829999465495348,0.0016700000269338489,2,0.0,0.0
2023-08-08 00:00:00+00:00,0.0016700000269338489,0.002111000008881092,0.0016700000269338489,0.0016720000421628356,2,0.0,0.0
2023-08-09 00:00:00+00:00,0.0016720000421628356,0.0018710000440478325,0.001588999992236495,0.001673000049777329,2,0.0,0.0
2023-08-10 00:00:00+00:00,0.001673000049777329,0.0019340000580996275,0.001614999957382679,0.0016659999964758754,9,0.0,0.0
2023-08-11 00:00:00+00:00,0.0016659999964758754,0.0019440000178292394,0.0015780000248923898,0.0016690000193193555,4,0.0,0.0
2023-08-12 00:00:00+00:00,0.0016690000193193555,0.0019859999883919954,0.0015820000553503633,0.0018119999440386891,0,0.0,0.0
2023-08-13 00:00:00+00:00,0.0018119999440386891,0.0019940000493079424,0.0015719999792054296,0.0016370000084862113,0,0.0,0.0
2023-08-14 00:00:00+00:00,0.0016370000084862113,0.001986999996006489,0.0016240000259131193,0.0016690000193193555,0,0.0,0.0
2023-08-15 00:00:00+00:00,0.0016690000193193555,0.0018289999570697546,0.0015610000118613243,0.0017920000245794654,0,0.0,0.0
2023-08-16 00:00:00+00:00,0.0017920000245794654,0.0018269999418407679,0.001551999943330884,0.0016670000040903687,4,0.0,0.0
2023-08-17 00:00:00+00:00,0.0016670000040903687,0.0018309999722987413,0.0014690000098198652,0.0016680000117048621,1,0.0,0.0
2023-08-18 00:00:00+00:00,0.0016680000117048621,0.0016769999638199806,0.001408000010997057,0.0016009999671950936,0,0.0,0.0
2023-08-19 00:00:00+00:00,0.0016009999671950936,0.0017800000496208668,0.0014850000152364373,0.0014850000152364373,866,0.0,0.0
2023-08-20 00:00:00+00:00,0.0014850000152364373,0.0015360000543296337,0.0013689999468624592,0.0014009999576956034,0,0.0,0.0
2023-08-21 00:00:00+00:00,0.0014009999576956034,0.0016159999649971724,0.0013970000436529517,0.0014909999445080757,43,0.0,0.0
2023-08-22 00:00:00+00:00,0.0014909999445080757,0.0015950000379234552,0.0013040000339969993,0.001420999993570149,191,0.0,0.0
2023-08-23 00:00:00+00:00,0.001420999993570149,0.0015399999683722854,0.0013340000296011567,0.0014609999489039183,0,0.0,0.0
2023-08-24 00:00:00+00:00,0.0014609999489039183,0.0015010000206530094,0.0012829999905079603,0.0013859999598935246,33,0.0,0.0
2023-08-25 00:00:00+00:00,0.0013849999522790313,0.0014949999749660492,0.0010590000310912728,0.0010590000310912728,1053,0.0,0.0
2023-08-26 00:00:00+00:00,0.0010590000310912728,0.0010679999832063913,0.0010580000234767795,0.0010679999832063913,14,0.0,0.0
2023-08-27 00:00:00+00:00,0.0010679999832063913,0.0014059999957680702,0.001066999975591898,0.0010679999832063913,1,0.0,0.0
2023-08-28 00:00:00+00:00,0.0010679999832063913,0.0011790000135079026,0.0010679999832063913,0.0011780000058934093,208,0.0,0.0
2023-08-29 00:00:00+00:00,0.0011780000058934093,0.001567999948747456,0.0011780000058934093,0.001184999942779541,11,0.0,0.0
2023-08-30 00:00:00+00:00,0.001184999942779541,0.0013569999719038606,0.0011820000363513827,0.00133200001437217,2599,0.0,0.0
2023-08-31 00:00:00+00:00,0.00133200001437217,0.0014169999631121755,0.0013170000165700912,0.0013289999915286899,6,0.0,0.0
2023-09-01 00:00:00+00:00,0.0013289999915286899,0.0013289999915286899,0.0008030000026337802,0.0008110000053420663,0,0.0,0.0
2023-09-02 00:00:00+00:00,0.0008110000053420663,0.0014070000033825636,0.0008110000053420663,0.0011790000135079026,449,0.0,0.0
2023-09-03 00:00:00+00:00,0.0011790000135079026,0.001551999943330884,0.0011790000135079026,0.0014769999543204904,0,0.0,0.0
2023-09-04 00:00:00+00:00,0.0014769999543204904,0.0016159999649971724,0.001281999982893467,0.001420999993570149,0,0.0,0.0
2023-09-05 00:00:00+00:00,0.001420999993570149,0.0015689999563619494,0.0011520000407472253,0.0011520000407472253,79,0.0,0.0
2023-09-06 00:00:00+00:00,0.0011520000407472253,0.001471000025048852,0.001133000012487173,0.0011409999569877982,18,0.0,0.0
2023-09-07 00:00:00+00:00,0.0011409999569877982,0.0016090000281110406,0.0011409999569877982,0.0013279999839141965,0,0.0,0.0
2023-09-08 00:00:00+00:00,0.0013279999839141965,0.0016129999421536922,0.001142999972216785,0.001142999972216785,1,0.0,0.0
2023-09-09 00:00:00+00:00,0.001142999972216785,0.001297999988310039,0.0011419999646022916,0.0011419999646022916,1018,0.0,0.0
2023-09-10 00:00:00+00:00,0.0011419999646022916,0.0014830000000074506,0.0011419999646022916,0.001154000055976212,138,0.0,0.0
2023-09-11 00:00:00+00:00,0.001154000055976212,0.0016070000128820539,0.0011530000483617187,0.001538999960757792,0,0.0,0.0
2023-09-12 00:00:00+00:00,0.001538999960757792,0.0017590000061318278,0.0011449999874457717,0.0011449999874457717,47,0.0,0.0
2023-09-13 00:00:00+00:00,0.0011449999874457717,0.001171999960206449,0.0011449999874457717,0.0011699999449774623,70,0.0,0.0
2023-09-14 00:00:00+00:00,0.0011699999449774623,0.0011739999754354358,0.0011699999449774623,0.0011729999678209424,6,0.0,0.0
2023-09-15 00:00:00+00:00,0.0011729999678209424,0.001560000004246831,0.001171999960206449,0.0013389999512583017,0,0.0,0.0
2023-09-16 00:00:00+00:00,0.0013389999512583017,0.001491999952122569,0.0011749999830499291,0.0011780000058934093,16,0.0,0.0
2023-09-17 00:00:00+00:00,0.0011769999982789159,0.0015200000489130616,0.0011769999982789159,0.001373999984934926,0,0.0,0.0
2023-09-18 00:00:00+00:00,0.001373999984934926,0.0014199999859556556,0.001155999954789877,0.0011909999884665012,287,0.0,0.0
2023-09-19 00:00:00+00:00,0.0011909999884665012,0.0016530000139027834,0.00113800005055964,0.00113800005055964,709,0.0,0.0
2023-09-20 00:00:00+00:00,0.00113800005055964,0.0011419999646022916,0.0008929999894462526,0.0008960000122897327,929,0.0,0.0
2023-09-21 00:00:00+00:00,0.0008960000122897327,0.0008960000122897327,0.0008919999818317592,0.0008929999894462526,5,0.0,0.0
2023-09-22 00:00:00+00:00,0.0008929999894462526,0.0016570000443607569,0.0008929999894462526,0.0013569999719038606,0,0.0,0.0
2023-09-23 00:00:00+00:00,0.0013569999719038606,0.0014900000533089042,0.0008950000046752393,0.0009629999985918403,293,0.0,0.0
2023-09-24 00:00:00+00:00,0.0009629999985918403,0.0009679999784566462,0.0009629999985918403,0.0009679999784566462,9,0.0,0.0
2023-09-25 00:00:00+00:00,0.0009679999784566462,0.0015259999781847,0.0008960000122897327,0.0008970000199042261,218,0.0,0.0
2023-09-26 00:00:00+00:00,0.0008970000199042261,0.0008980000275187194,0.0008960000122897327,0.0008970000199042261,1,0.0,0.0
2023-09-27 00:00:00+00:00,0.0008970000199042261,0.0015010000206530094,0.0008929999894462526,0.0009510000236332417,214,0.0,0.0
2023-09-28 00:00:00+00:00,0.0009510000236332417,0.0016339999856427312,0.0009510000236332417,0.0009599999757483602,219,0.0,0.0
2023-09-29 00:00:00+00:00,0.0009599999757483602,0.0017209999496117234,0.0009190000128000975,0.0009190000128000975,163,0.0,0.0
2023-09-30 00:00:00+00:00,0.0009190000128000975,0.00092299998505041,0.0009190000128000975,0.0009219999774359167,6,0.0,0.0
2023-10-01 00:00:00+00:00,0.0009219999774359167,0.0016680000117048621,0.0009219999774359167,0.0009239999926649034,4,0.0,0.0
2023-10-02 00:00:00+00:00,0.0009239999926649034,0.0016029999824240804,0.0009169999975711107,0.0009239999926649034,45,0.0,0.0
2023-10-03 00:00:00+00:00,0.0009239999926649034,0.0015940000303089619,0.0009239999926649034,0.0009670000290498137,177,0.0,0.0
2023-10-04 00:00:00+00:00,0.0009670000290498137,0.0017450000159442425,0.0009260000078938901,0.0009270000155083835,61,0.0,0.0
2023-10-05 00:00:00+00:00,0.0009270000155083835,0.001728000002913177,0.0009260000078938901,0.00145800004247576,0,0.0,0.0
2023-10-06 00:00:00+00:00,0.00145800004247576,0.0017180000431835651,0.000910000002477318,0.00092299998505041,39,0.0,0.0
2023-10-07 00:00:00+00:00,0.0009219999774359167,0.0009250000002793968,0.0009200000204145908,0.0009210000280290842,18,0.0,0.0
2023-10-08 00:00:00+00:00,0.0009219999774359167,0.0016870000399649143,0.0009219999774359167,0.0009480000007897615,51,0.0,0.0
2023-10-09 00:00:00+00:00,0.0009480000007897615,0.0009510000236332417,0.0009469999931752682,0.0009500000160187483,5,0.0,0.0
2023-10-10 00:00:00+00:00,0.0009500000160187483,0.0014860000228509307,0.000944000028539449,0.000944000028539449,15,0.0,0.0
2023-10-11 00:00:00+00:00,0.000944000028539449,0.0015950000379234552,0.0008779999916441739,0.0008779999916441739,106,0.0,0.0
2023-10-12 00:00:00+00:00,0.0008779999916441739,0.0014280000468716025,0.0008779999916441739,0.0008849999867379665,348,0.0,0.0
2023-10-13 00:00:00+00:00,0.0008849999867379665,0.0009330000029876828,0.0008750000270083547,0.0008800000068731606,301,0.0,0.0
2023-10-14 00:00:00+00:00,0.000881000014487654,0.0014309999532997608,0.0008699999889358878,0.0008730000117793679,28,0.0,0.0
2023-10-15 00:00:00+00:00,0.0008730000117793679,0.0016540000215172768,0.0008730000117793679,0.0008730000117793679,1,0.0,0.0
2023-10-16 00:00:00+00:00,0.0008730000117793679,0.0008919999818317592,0.0008730000117793679,0.0008900000248104334,38,0.0,0.0
2023-10-17 00:00:00+00:00,0.0008900000248104334,0.0014750000555068254,0.00088900001719594,0.00088900001719594,13,0.0,0.0
2023-10-18 00:00:00+00:00,0.00088900001719594,0.0015800000401213765,0.00088900001719594,0.0009040000149980187,63,0.0,0.0
2023-10-19 00:00:00+00:00,0.0009040000149980187,0.0017290000105276704,0.0009030000073835254,0.0016329999780282378,0,0.0,0.0
2023-10-20 00:00:00+00:00,0.0016329999780282378,0.0017430000007152557,0.0008999999845400453,0.0009319999953731894,208,0.0,0.0
2023-10-21 00:00:00+00:00,0.0009319999953731894,0.0016570000443607569,0.000893999997060746,0.000893999997060746,89,0.0,0.0
2023-10-22 00:00:00+00:00,0.000893999997060746,0.0008960000122897327,0.0008900000248104334,0.0008950000046752393,12,0.0,0.0
2023-10-23 00:00:00+00:00,0.0014890000456944108,0.0016080000204965472,0.0008900000248104334,0.000893999997060746,19,0.0,0.0
2023-10-24 00:00:00+00:00,0.000893999997060746,0.0009059999720193446,0.000893999997060746,0.0009050000226125121,36,0.0,0.0
2023-10-25 00:00:00+00:00,0.0009050000226125121,0.0016329999780282378,0.0009050000226125121,0.0009190000128000975,15,0.0,0.0
2023-10-26 00:00:00+00:00,0.0009190000128000975,0.0019330000504851341,0.0009180000051856041,0.0009250000002793968,13,0.0,0.0
2023-10-27 00:00:00+00:00,0.0009260000078938901,0.0018739999504759908,0.0009250000002793968,0.0017089999746531248,0,0.0,0.0
2023-10-28 00:00:00+00:00,0.0017089999746531248,0.0017369999550282955,0.0009270000155083835,0.0009389999904669821,30,0.0,0.0
2023-10-29 00:00:00+00:00,0.0009389999904669821,0.0009790000040084124,0.000893999997060746,0.0009790000040084124,292,0.0,0.0
2023-10-30 00:00:00+00:00,0.0009790000040084124,0.0016120000509545207,0.0009609999833628535,0.0009619999909773469,69,0.0,0.0
2023-10-31 00:00:00+00:00,0.0009619999909773469,0.0018139999592676759,0.000957000011112541,0.000957000011112541,8,0.0,0.0
2023-11-01 00:00:00+00:00,0.000957000011112541,0.0009790000040084124,0.000957000011112541,0.000977999996393919,61,0.0,0.0
2023-11-02 00:00:00+00:00,0.000977999996393919,0.0009800000116229057,0.0009769999887794256,0.0009790000040084124,3,0.0,0.0
2023-11-03 00:00:00+00:00,0.0009790000040084124,0.00190100003965199,0.0009769999887794256,0.0010290000354871154,306,0.0,0.0
2023-11-04 00:00:00+00:00,0.0010290000354871154,0.0019020000472664833,0.0010229999898001552,0.0010229999898001552,10,0.0,0.0
2023-11-05 00:00:00+00:00,0.0010229999898001552,0.0019039999460801482,0.0010229999898001552,0.0019020000472664833,0,0.0,0.0
2023-11-06 00:00:00+00:00,0.0019020000472664833,0.0019020000472664833,0.0009529999806545675,0.0009539999882690609,280,0.0,0.0
2023-11-07 00:00:00+00:00,0.0009539999882690609,0.0011820000363513827,0.0009529999806545675,0.001167000038549304,998,0.0,0.0
2023-11-08 00:00:00+00:00,0.001167000038549304,0.00190100003965199,0.0011520000407472253,0.0011530000483617187,0,0.0,0.0
2023-11-09 00:00:00+00:00,0.0011530000483617187,0.0019020000472664833,0.001151000033132732,0.0014769999543204904,1377,0.0,0.0
2023-11-10 00:00:00+00:00,0.0014769999543204904,0.0014779999619349837,0.0013670000480487943,0.0013680000556632876,439,0.0,0.0
2023-11-11 00:00:00+00:00,0.0013670000480487943,0.0019020000472664833,0.0012450000504031777,0.0012450000504031777,1171,0.0,0.0
2023-11-12 00:00:00+00:00,0.0012450000504031777,0.00190100003965199,0.0012440000427886844,0.0015300000086426735,1450,0.0,0.0
2023-11-13 00:00:00+00:00,0.0015300000086426735,0.0015660000499337912,0.0013000000035390258,0.0014149999478831887,2043,0.0,0.0
2023-11-14 00:00:00+00:00,0.0014149999478831887,0.028713999316096306,0.0014130000490695238,0.0014359999913722277,53,0.0,0.0
2023-11-15 00:00:00+00:00,0.0014359999913722277,0.0014420000370591879,0.0014349999837577343,0.0014410000294446945,14,0.0,0.0
2023-11-16 00:00:00+00:00,0.0014410000294446945,0.015080999583005905,0.0014349999837577343,0.0014359999913722277,5,0.0,0.0
2023-11-17 00:00:00+00:00,0.0014359999913722277,0.0014359999913722277,0.0014220000011846423,0.0014220000011846423,23,0.0,0.0
2023-11-18 00:00:00+00:00,0.0014230000087991357,0.0014230000087991357,0.0014179999707266688,0.0014199999859556556,6,0.0,0.0
2023-11-19 00:00:00+00:00,0.0014189999783411622,0.0017689999658614397,0.0014189999783411622,0.001766999950632453,2379,0.0,0.0
2023-11-20 00:00:00+00:00,0.001766999950632453,0.0017689999658614397,0.0015829999465495348,0.0015829999465495348,308,0.0,0.0
2023-11-21 00:00:00+00:00,0.0015829999465495348,0.0016580000519752502,0.0015790000325068831,0.0015800000401213765,373,0.0,0.0
2023-11-22 00:00:00+00:00,0.0015800000401213765,0.0015879999846220016,0.0015800000401213765,0.0015810000477358699,19,0.0,0.0
2023-11-23 00:00:00+00:00,0.0015810000477358699,0.0015820000553503633,0.0011950000189244747,0.0013279999839141965,2267,0.0,0.0
2023-11-24 00:00:00+00:00,0.0013279999839141965,0.0013310000067576766,0.0013229999458417296,0.0013310000067576766,16,0.0,0.0
2023-11-25 00:00:00+00:00,0.0013299999991431832,0.0013650000328198075,0.001310999970883131,0.0013650000328198075,193,0.0,0.0
2023-11-26 00:00:00+00:00,0.0013650000328198075,0.001366000040434301,0.0013520000502467155,0.0013520000502467155,2,0.0,0.0
2023-11-27 00:00:00+00:00,0.0013520000502467155,0.001353000057861209,0.0013510000426322222,0.0013520000502467155,1,0.0,0.0
2023-11-28 00:00:00+00:00,0.0013520000502467155,0.0013670000480487943,0.00133500003721565,0.0013670000480487943,225,0.0,0.0
2023-11-29 00:00:00+00:00,0.0013670000480487943,0.0013810000382363796,0.001366000040434301,0.0013800000306218863,24,0.0,0.0
2023-11-30 00:00:00+00:00,0.0013810000382363796,0.0013899999903514981,0.0013800000306218863,0.0013889999827370048,17,0.0,0.0
2023-12-01 00:00:00+00:00,0.0013899999903514981,0.0014070000033825636,0.0013889999827370048,0.0014070000033825636,37,0.0,0.0
2023-12-02 00:00:00+00:00,0.0014059999957680702,0.0014309999532997608,0.0014059999957680702,0.0014299999456852674,236,0.0,0.0
2023-12-03 00:00:00+00:00,0.0014299999456852674,0.0014309999532997608,0.0013889999827370048,0.0013899999903514981,69,0.0,0.0
2023-12-04 00:00:00+00:00,0.0013899999903514981,0.0013920000055804849,0.001386999967508018,0.0013879999751225114,15,0.0,0.0
2023-12-05 00:00:00+00:00,0.0013879999751225114,0.001395000028423965,0.001386999967508018,0.0013940000208094716,10,0.0,0.0
2023-12-06 00:00:00+00:00,0.0013940000208094716,0.001398000051267445,0.0013909999979659915,0.0013920000055804849,6,0.0,0.0
2023-12-07 00:00:00+00:00,0.0013920000055804849,0.001471000025048852,0.0013909999979659915,0.001471000025048852,359,0.0,0.0
2023-12-08 00:00:00+00:00,0.0014700000174343586,0.0016530000139027834,0.0014700000174343586,0.0015790000325068831,440,0.0,0.0
2023-12-09 00:00:00+00:00,0.0015800000401213765,0.0015810000477358699,0.0014700000174343586,0.001471000025048852,192,0.0,0.0
2023-12-10 00:00:00+00:00,0.001471000025048852,0.0014720000326633453,0.0014690000098198652,0.0014700000174343586,1,0.0,0.0
2023-12-11 00:00:00+00:00,0.0014700000174343586,0.0014700000174343586,0.0014070000033825636,0.0014120000414550304,118,0.0,0.0
2023-12-12 00:00:00+00:00,0.001411000033840537,0.0014909999445080757,0.001411000033840537,0.0014900000533089042,263,0.0,0.0
2023-12-13 00:00:00+00:00,0.0014900000533089042,0.0014949999749660492,0.0014130000490695238,0.0014140000566840172,84,0.0,0.0
2023-12-14 00:00:00+00:00,0.0014140000566840172,0.0014149999478831887,0.0014009999576956034,0.0014029999729245901,19,0.0,0.0
2023-12-15 00:00:00+00:00,0.0014029999729245901,0.0014430000446736813,0.0014019999653100967,0.0014420000370591879,132,0.0,0.0
2023-12-16 00:00:00+00:00,0.0014420000370591879,0.0014430000446736813,0.0014410000294446945,0.0014420000370591879,25,0.0,0.0
2023-12-17 00:00:00+00:00,0.0014420000370591879,0.001446999958716333,0.0014420000370591879,0.0014459999511018395,1,0.0,0.0
2023-12-18 00:00:00+00:00,0.0014459999511018395,0.0014489999739453197,0.0014449999434873462,0.0014479999663308263,2,0.0,0.0
2023-12-19 00:00:00+00:00,0.0014479999663308263,0.0014489999739453197,0.0014459999511018395,0.0014479999663308263,1,0.0,0.0
2023-12-20 00:00:00+00:00,0.0014479999663308263,0.0014479999663308263,0.0011220000451430678,0.0011609999928623438,1281,0.0,0.0
2023-12-21 00:00:00+00:00,0.0011609999928623438,0.0011650000233203173,0.001155999954789877,0.001155999954789877,2,0.0,0.0
2023-12-22 00:00:00+00:00,0.001155999954789877,0.0011569999624043703,0.0011449999874457717,0.0011449999874457717,12,0.0,0.0
2023-12-23 00:00:00+00:00,0.0011449999874457717,0.001145999995060265,0.0011419999646022916,0.0011419999646022916,1,0.0,0.0
2023-12-24 00:00:00+00:00,0.0011419999646022916,0.0011630000080913305,0.0011419999646022916,0.0011630000080913305,34,0.0,0.0
2023-12-25 00:00:00+00:00,0.0011630000080913305,0.0011690000537782907,0.0011620000004768372,0.0011660000309348106,16,0.0,0.0
2023-12-26 00:00:00+00:00,0.0011660000309348106,0.001167000038549304,0.001164000015705824,0.0011660000309348106,7,0.0,0.0
2023-12-27 00:00:00+00:00,0.0011660000309348106,0.0012029999634250998,0.0011579999700188637,0.0012019999558106065,178,0.0,0.0
2023-12-28 00:00:00+00:00,0.0012019999558106065,0.0012760000536218286,0.0012019999558106065,0.0012179999612271786,620,0.0,0.0
2023-12-29 00:00:00+00:00,0.0012179999612271786,0.0012179999612271786,0.001193000003695488,0.0011950000189244747,1,0.0,0.0
2023-12-30 00:00:00+00:00,0.0011950000189244747,0.0012229999992996454,0.0011859999503940344,0.0012159999459981918,54,0.0,0.0
2023-12-31 00:00:00+00:00,0.0012169999536126852,0.0012669999850913882,0.0012150000547990203,0.0012659999774768949,124,0.0,0.0
2024-01-01 00:00:00+00:00,0.0012659999774768949,0.0012929999502375722,0.0012179999612271786,0.001281999982893467,582,0.0,0.0
