TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_XMR,XMR_VOLUME_USD,XMR_BUY_VOLUME_XMR,XMR_BUY_VOLUME_USD,XMR_SELL_VOLUME_XMR,XMR_SELL_VOLUME_USD
2022-05-03 18:00:00,210.4,213.8,204.6,207.2,210.2,213.8,204.6,207.2,24826,14844,9982,33341.947,6982836.5965,16183.839,3390232.3829,17158.108,3592604.2136
2022-05-04 00:00:00,207.2,214.6,206.1,213.1,207.2,214.6,206.1,213.1,12961,7557,5404,19375.609,4071814.7303,10376.144,2180835.7892,8999.465,1890978.9411
2022-05-04 06:00:00,213.1,218.5,210.3,215.6,213.1,218.5,210.3,215.6,19717,11025,8692,33741.69,7251910.1688,19544.739,4205381.0532,14196.951,3046529.1156
2022-05-04 12:00:00,215.6,219.8,208.7,212.9,215.6,219.8,208.7,212.9,22716,12032,10684,41547.327,8871364.4374,22588.477,4824918.58,18958.85,4046445.8574
2022-05-04 18:00:00,212.9,225.8,211.1,225.3,212.9,225.8,211.1,225.3,19827,10262,9565,34639.922,7594837.1352,19369.395,4251470.6156,15270.527,3343366.5196
2022-05-05 00:00:00,225.3,228.6,220.1,227.8,225.3,228.6,220.1,227.8,11747,6487,5260,21060.837,4724111.4718,10615.293,2381740.4242,10445.544,2342371.0476
2022-05-05 06:00:00,227.8,229.8,220.1,222.5,227.8,229.8,220.1,222.5,13074,6592,6482,25817.023,5791884.5896,11921.377,2676501.1391,13895.646,3115383.4505
2022-05-05 12:00:00,222.5,225.7,199.2,201.3,222.4,225.7,199.2,201.3,41548,22964,18584,68856.766,14573190.0941,34543.853,7327489.0561,34312.913,7245701.038
2022-05-05 18:00:00,201.3,210.6,197.3,206.6,201.3,210.6,197.3,206.6,20747,10376,10371,33648.961,6870324.8048,18956.455,3872560.2967,14692.506,2997764.5081
2022-05-06 00:00:00,206.6,212.2,205.0,207.2,206.5,212.2,205.0,207.2,15987,6997,8990,32720.771,6784780.8331,11917.084,2472953.5231,20803.687,4311827.31
2022-05-06 06:00:00,207.2,209.1,200.2,204.5,207.5,209.1,200.2,204.5,20437,11659,8778,29595.641,6066507.1006,15154.046,3107249.7328,14441.595,2959257.3678
2022-05-06 12:00:00,204.5,215.4,200.3,209.6,204.5,215.4,200.3,209.6,27205,14831,12374,44697.452,9312660.7803,23026.179,4801709.1501,21671.273,4510951.6302
2022-05-06 18:00:00,209.6,219.0,208.3,218.8,209.6,219.0,208.3,218.8,13955,6871,7084,24592.837,5229587.0978,12153.817,2589276.0143,12439.02,2640311.0835
2022-05-07 00:00:00,218.8,223.6,214.9,216.7,218.9,223.6,214.9,216.7,29151,19870,9281,38657.37,8460970.8363,22896.048,5013515.2239,15761.322,3447455.6124
2022-05-07 06:00:00,216.7,219.8,213.0,218.6,216.8,219.8,213.0,218.6,14539,7771,6768,28195.651,6090058.4963,14333.422,3095977.2888,13862.229,2994081.2075
2022-05-07 12:00:00,218.6,219.5,209.6,211.8,218.5,219.5,209.6,211.8,16001,7858,8143,30582.246,6553040.0476,14367.899,3082095.2426,16214.347,3470944.805
2022-05-07 18:00:00,211.8,211.8,199.0,204.9,211.7,211.8,199.0,204.9,15298,7927,7371,25975.376,5320338.8964,11951.716,2446225.4543,14023.66,2874113.4421
2022-05-08 00:00:00,204.9,206.4,199.7,203.3,204.9,206.4,199.7,203.3,12881,6208,6673,22205.728,4502768.5,11230.995,2279859.3439,10974.733,2222909.1561
2022-05-08 06:00:00,203.3,217.9,199.8,208.4,203.4,217.9,199.8,208.4,28069,15683,12386,63372.341,13155895.556,38276.541,7961022.7127,25095.8,5194872.8433
2022-05-08 12:00:00,208.4,217.9,206.0,215.8,208.2,217.9,206.0,215.8,39397,20282,19115,85599.372,18258576.9183,47863.045,10213124.3762,37736.327,8045452.5421
2022-05-08 18:00:00,215.8,222.3,214.5,217.0,216.0,222.3,214.5,217.0,20712,10749,9963,41954.681,9169322.7432,24443.666,5340133.3488,17511.015,3829189.3944
2022-05-09 00:00:00,217.0,221.0,212.9,215.2,217.1,221.0,212.9,215.2,18168,9362,8806,30572.241,6615754.3584,14524.018,3146210.6839,16048.223,3469543.6745
2022-05-09 06:00:00,215.2,215.5,200.0,204.6,215.4,215.5,200.0,204.6,37913,18353,19560,64700.531,13461138.3576,27888.809,5801783.6103,36811.722,7659354.7473
2022-05-09 12:00:00,204.6,204.7,186.5,187.7,204.7,204.7,186.5,187.7,50223,25982,24241,81607.723,15996794.3674,39227.562,7689553.3139,42380.161,8307241.0535
2022-05-09 18:00:00,187.7,189.6,172.1,173.5,187.7,189.6,172.1,173.5,42945,22555,20390,66793.499,12220497.1117,31750.059,5824046.0673,35043.44,6396451.0444
2022-05-10 00:00:00,173.5,187.7,169.5,185.3,173.4,187.7,169.5,185.3,45452,23626,21826,74825.519,13288028.9242,37668.982,6695068.7867,37156.537,6592960.1375
2022-05-10 06:00:00,185.3,189.6,179.2,184.8,185.2,189.6,179.2,184.8,26952,15484,11468,47152.286,8655456.2808,24171.137,4438815.4241,22981.149,4216640.8567
2022-05-10 12:00:00,184.8,189.1,170.1,177.7,184.7,189.1,170.1,177.7,31664,17247,14417,57928.182,10346645.6242,28962.601,5171346.952,28965.581,5175298.6722
2022-05-10 18:00:00,177.7,188.8,150.7,163.0,177.9,188.8,150.7,163.0,38937,19647,19290,81755.939,13286978.0568,39343.184,6403104.7131,42412.755,6883873.3437
2022-05-11 00:00:00,163.0,168.9,156.0,157.9,162.9,168.9,156.0,157.9,46300,25257,21043,76024.112,12326283.3306,37258.412,6051269.6356,38765.7,6275013.695
2022-05-11 06:00:00,157.9,169.7,147.6,160.6,157.8,169.7,147.6,160.6,62644,43869,18775,90820.717,14397606.4221,50154.626,7945231.8381,40666.091,6452374.584
2022-05-11 12:00:00,160.6,180.0,143.2,159.1,160.6,180.0,143.2,159.1,67158,30011,37147,115049.202,18383933.6038,55877.243,8983360.4457,59171.959,9400573.1581
2022-05-11 18:00:00,159.1,160.7,137.8,140.8,159.0,160.7,137.8,140.8,22076,9275,12801,53787.741,7922426.6227,22275.654,3286543.4167,31512.087,4635883.206
2022-05-12 00:00:00,140.8,157.0,119.3,122.7,140.7,157.0,119.3,122.7,59956,24247,35709,112940.15313,15303172.6037842,49332.52013,6676451.71026,63607.633,8626720.8935242
2022-05-12 06:00:00,122.7,147.1,119.0,137.0,122.5,147.1,119.0,137.0,41436,21969,19467,95363.783,12340383.6255,50164.582,6519540.3457,45199.201,5820843.2798
2022-05-12 12:00:00,137.0,149.5,132.5,136.8,137.0,149.5,132.5,136.8,37050,18870,18180,70507.126,9858352.2163,35521.447,4985751.6996,34985.679,4872600.5167
2022-05-12 18:00:00,136.8,139.1,130.3,137.8,136.7,139.1,130.3,137.8,20241,9638,10603,37034.966,4971888.0978,18647.864,2506877.1859,18387.102,2465010.9119
2022-05-13 00:00:00,137.8,152.2,135.3,149.2,137.7,152.2,135.3,149.2,19324,10159,9165,35084.317,5056695.1689,18234.175,2630237.7648,16850.142,2426457.4041
2022-05-13 06:00:00,149.2,152.0,143.7,151.8,149.3,152.0,143.7,151.8,15838,8639,7199,32337.515,4787456.7339,16968.876,2514871.7319,15368.639,2272585.002
2022-05-13 12:00:00,151.8,155.8,146.7,149.3,151.9,155.8,146.7,149.3,25056,13683,11373,48679.733,7362164.8723,25975.482,3937818.0923,22704.251,3424346.78
2022-05-13 18:00:00,149.3,150.0,141.9,144.1,149.2,150.0,141.9,144.1,17929,11810,6119,30381.435,4439687.3675,15234.463,2222227.4979,15146.972,2217459.8696
2022-05-14 00:00:00,144.1,148.3,142.8,145.2,143.9,148.3,142.8,145.2,12921,4844,8077,18142.206,2643264.7182,7853.084,1142875.3086,10289.122,1500389.4096
2022-05-14 06:00:00,145.2,146.5,135.5,138.6,145.2,146.5,135.5,138.6,16074,10750,5324,25883.681,3681169.6634,13890.861,1971780.5264,11992.82,1709389.137
2022-05-14 12:00:00,138.6,148.9,137.7,148.9,138.6,148.9,137.7,148.9,23390,11121,12269,34395.13,4908437.1658,17928.064,2562353.129,16467.066,2346084.0368
2022-05-14 18:00:00,148.9,155.3,133.0,153.5,148.7,155.3,133.0,153.5,17947,6011,11936,30396.875,4540763.8531,12840.262,1931732.3066,17556.613,2609031.5465
2022-05-15 00:00:00,153.5,156.8,150.8,156.0,153.4,156.8,150.8,156.0,11572,5397,6175,21418.463,3299165.1538,11293.047,1739874.0955,10125.416,1559291.0583
2022-05-15 06:00:00,156.0,164.7,155.2,163.9,156.0,164.7,155.2,163.9,19356,10159,9197,47380.159,7546779.1817,25726.4,4100722.7101,21653.759,3446056.4716
2022-05-15 12:00:00,163.9,165.4,157.5,159.7,164.0,165.4,157.5,159.7,13934,7005,6929,31031.071,5018629.4927,15292.0,2473940.4285,15739.071,2544689.0642
2022-05-15 18:00:00,159.7,178.0,158.5,172.1,159.7,178.0,158.5,172.1,18757,10294,8463,35178.438,5916718.5027,19312.016,3257721.7715,15866.422,2658996.7312
2022-05-16 00:00:00,172.1,174.5,166.1,166.5,172.2,174.5,166.1,166.5,14577,8668,5909,27400.32,4658127.633,12545.276,2135477.2443,14855.044,2522650.3887
2022-05-16 06:00:00,166.5,171.6,160.0,168.4,166.5,171.6,160.0,168.4,14321,7627,6694,29066.612,4811967.2628,14209.805,2356249.0377,14856.807,2455718.2251
2022-05-16 12:00:00,168.4,176.0,164.1,167.7,168.4,176.0,164.1,167.7,22272,11279,10993,46111.466,7818968.7216,22546.294,3829783.5707,23565.172,3989185.1509
2022-05-16 18:00:00,167.7,170.5,161.9,162.5,167.8,170.5,161.9,162.5,12464,5851,6613,31283.78,5205962.5159,13016.044,2167661.0884,18267.736,3038301.4275
2022-05-17 00:00:00,162.5,172.0,162.0,170.1,162.4,172.0,162.0,170.1,9272,5353,3919,19540.207,3286850.8038,11274.445,1894303.2478,8265.762,1392547.556
2022-05-17 06:00:00,170.1,175.9,168.5,175.4,170.1,175.9,168.5,175.4,12016,6660,5356,27832.212,4777239.639,15614.864,2684760.7066,12217.348,2092478.9324
2022-05-17 12:00:00,175.4,177.9,170.2,172.5,175.4,177.9,170.2,172.5,15396,8184,7212,31329.15,5463953.9443,16366.595,2855139.4518,14962.555,2608814.4925
2022-05-17 18:00:00,172.5,174.4,166.5,172.8,172.3,174.4,166.5,172.8,11558,5328,6230,24777.621,4246227.9285,10972.778,1882069.6891,13804.843,2364158.2394
2022-05-18 00:00:00,172.8,176.0,169.4,173.0,172.8,176.0,169.4,173.0,8746,4817,3929,17207.958,2980580.5028,8820.955,1529141.561,8387.003,1451438.9418
2022-05-18 06:00:00,173.0,173.7,168.8,170.9,173.1,173.7,168.8,170.9,8453,5198,3255,20996.131,3595285.8822,11662.91,1997696.7576,9333.221,1597589.1246
2022-05-18 12:00:00,170.9,170.9,158.7,159.0,170.8,170.9,158.7,159.0,16991,8694,8297,43486.985,7137347.1421,20041.16,3300312.1329,23445.825,3837035.0092
2022-05-18 18:00:00,159.0,161.4,154.3,155.1,159.2,161.4,154.3,155.1,11744,5975,5769,25827.279,4101776.9325,13400.222,2129922.0997,12427.057,1971854.8328
2022-05-19 00:00:00,155.1,158.3,150.7,154.8,155.1,158.3,150.7,154.8,10617,4911,5706,21137.049,3283098.1542,9420.915,1463885.1452,11716.134,1819213.009
2022-05-19 06:00:00,154.8,164.3,153.0,163.0,154.9,164.3,153.0,163.0,12640,5849,6791,25850.58,4073104.9077,12256.345,1933556.5049,13594.235,2139548.4028
2022-05-19 12:00:00,163.0,170.3,161.7,165.5,162.9,170.3,161.7,165.5,34373,16551,17822,53333.714,8836009.2054,27644.997,4577658.3833,25688.717,4258350.8221
2022-05-19 18:00:00,165.5,167.0,161.7,166.0,165.8,167.0,161.7,166.0,9877,5464,4413,24611.853,4032154.1379,15162.144,2485127.4208,9449.709,1547026.7171
2022-05-20 00:00:00,166.0,169.7,163.2,168.5,165.8,169.7,163.2,168.5,12181,6694,5487,28462.889,4741918.8891,15503.801,2585101.5594,12959.088,2156817.3297
2022-05-20 06:00:00,168.5,179.7,167.3,178.1,168.3,179.7,167.3,178.1,25569,14526,11043,68902.402,12012352.1781,38848.431,6749294.1013,30053.971,5263058.0768
2022-05-20 12:00:00,178.1,178.5,164.5,169.0,178.3,178.5,164.5,169.0,27953,16538,11415,53290.143,9123871.6681,25661.218,4390471.6945,27628.925,4733399.9736
2022-05-20 18:00:00,169.0,181.8,167.1,174.1,168.8,181.8,167.1,174.1,32495,19152,13343,61979.686,10854734.9822,32982.069,5776750.7057,28997.617,5077984.2765
2022-05-21 00:00:00,174.1,176.1,170.3,172.2,174.0,176.1,170.3,172.2,13169,6465,6704,28351.099,4906938.5307,12723.19,2202434.5958,15627.909,2704503.9349
2022-05-21 06:00:00,172.2,176.1,170.7,174.7,172.3,176.1,170.7,174.7,10670,5555,5115,25430.899,4418803.5775,12414.132,2158029.2983,13016.767,2260774.2792
2022-05-21 12:00:00,174.7,180.2,174.1,178.1,174.7,180.2,174.1,178.1,15245,7628,7617,31567.02,5598352.7091,16163.985,2866119.8215,15403.035,2732232.8876
2022-05-21 18:00:00,178.1,181.1,175.6,175.9,178.2,181.1,175.6,175.9,10126,4977,5149,19665.304,3510911.2999,9149.019,1635830.317,10516.285,1875080.9829
2022-05-22 00:00:00,175.9,178.3,172.4,172.5,175.8,178.3,172.4,172.5,9314,4160,5154,17796.563,3113503.4927,7303.766,1281414.5919,10492.797,1832088.9008
2022-05-22 06:00:00,172.5,180.4,172.5,179.6,172.6,180.4,172.6,179.6,10288,5638,4650,22578.999,3994938.0373,11809.861,2094370.0426,10769.138,1900567.9947
2022-05-22 12:00:00,179.6,182.7,178.0,180.0,179.6,182.7,178.0,180.0,11859,6410,5449,29542.198,5338954.4425,15428.206,2788162.2634,14113.992,2550792.1791
2022-05-22 18:00:00,180.0,188.6,178.6,187.0,179.8,188.6,178.6,187.0,13015,6582,6433,25164.424,4627508.3584,12513.971,2301554.9253,12650.453,2325953.4331
2022-05-23 00:00:00,187.0,205.4,165.0,190.1,187.1,205.4,165.0,190.1,27088,15661,11427,60609.707,11315246.5387,31966.489,6004833.867,28643.218,5310412.6717
2022-05-23 06:00:00,190.1,199.8,189.3,193.7,190.1,199.8,189.3,193.7,30713,15620,15093,70236.676,13602893.0973,35652.084,6909451.2585,34584.592,6693441.8388
2022-05-23 12:00:00,193.7,200.0,190.7,193.8,193.6,200.0,190.7,193.8,40111,19550,20561,85552.003,16725786.908,40125.714,7846860.9116,45426.289,8878925.9964
2022-05-23 18:00:00,193.8,194.9,181.6,185.3,193.8,194.9,181.6,185.3,19869,10282,9587,46954.674,8813916.5318,21328.496,4002160.319,25626.178,4811756.2128
2022-05-24 00:00:00,185.3,191.4,184.1,186.1,185.4,191.4,184.1,186.1,11717,6488,5229,27144.719,5102299.9199,14139.217,2657482.7172,13005.502,2444817.2027
2022-05-24 06:00:00,186.1,194.0,183.7,192.3,186.1,194.0,183.7,192.3,15991,9209,6782,42102.112,7943155.0973,22133.02,4176129.9816,19969.092,3767025.1157
2022-05-24 12:00:00,192.3,197.0,189.6,193.1,192.3,197.0,189.6,193.1,30636,16381,14255,62420.059,12060341.4433,32892.082,6358911.9044,29527.977,5701429.5389
2022-05-24 18:00:00,193.1,195.3,190.4,193.1,193.1,195.3,190.4,193.1,12960,5531,7429,28319.173,5456948.0409,12398.679,2391214.6211,15920.494,3065733.4198
2022-05-25 00:00:00,193.1,199.0,191.4,193.0,193.0,199.0,191.4,193.0,13455,7300,6155,27625.135,5399317.7913,13486.066,2636505.3261,14139.069,2762812.4652
2022-05-25 06:00:00,193.0,204.4,191.6,201.0,192.9,204.4,191.6,201.0,29534,18405,11129,73411.738,14573393.4594,43762.162,8700229.799,29649.576,5873163.6604
2022-05-25 12:00:00,201.0,205.9,200.3,203.9,201.0,205.9,200.3,203.9,44677,27838,16839,59991.228,12156898.2025,33580.288,6807357.6036,26410.94,5349540.5989
2022-05-25 18:00:00,203.9,205.1,198.7,204.2,203.9,205.1,198.7,204.2,25528,8625,16903,34485.922,6965167.6762,14881.752,3010267.4925,19604.17,3954900.1837
2022-05-26 00:00:00,204.2,207.2,194.8,195.2,204.2,207.2,194.8,195.2,24033,7562,16471,35507.443,7152802.1917,15652.93,3156535.4279,19854.513,3996266.7638
2022-05-26 06:00:00,195.2,199.5,186.7,196.3,195.3,199.5,186.7,196.3,27574,13435,14139,61909.936,11954265.2383,29871.709,5772325.555,32038.227,6181939.6833
2022-05-26 12:00:00,196.3,199.0,184.8,195.9,196.4,199.0,184.8,195.9,28349,14382,13967,58227.034,11257076.5242,29203.401,5654085.659,29023.633,5602990.8652
2022-05-26 18:00:00,195.9,196.2,188.6,189.3,195.8,196.2,188.6,189.3,11790,6241,5549,24781.329,4743676.5534,10464.516,2002700.5223,14316.813,2740976.0311
2022-05-27 00:00:00,189.3,190.9,178.0,181.0,189.3,190.9,178.0,181.0,18426,9795,8631,41891.245,7722745.3198,17888.74,3302516.7461,24002.505,4420228.5737
2022-05-27 06:00:00,181.0,189.8,179.6,185.7,181.1,189.8,179.6,185.7,17707,8915,8792,37335.917,6873535.2923,18194.358,3351729.3548,19141.559,3521805.9375
2022-05-27 12:00:00,185.7,189.8,182.5,185.2,185.6,189.8,182.5,185.2,15190,8422,6768,34463.616,6417381.3889,17815.573,3320120.0303,16648.043,3097261.3586
2022-05-27 18:00:00,185.2,186.0,176.1,180.9,184.8,186.0,176.1,180.9,13571,6465,7106,26022.7,4709806.0886,11450.205,2071259.9761,14572.495,2638546.1125
2022-05-28 00:00:00,180.9,184.4,177.2,180.3,180.8,184.4,177.2,180.3,9824,4763,5061,19048.801,3442036.6005,7824.697,1414404.6249,11224.104,2027631.9756
2022-05-28 06:00:00,180.3,180.9,176.2,176.6,180.1,180.9,176.2,176.6,8188,4386,3802,17426.805,3117756.5572,9316.472,1667662.518,8110.333,1450094.0392
2022-05-28 12:00:00,176.6,180.4,176.3,178.2,176.8,180.4,176.3,178.2,10093,5231,4862,20529.652,3658282.0327,10767.333,1919088.8023,9762.319,1739193.2304
2022-05-28 18:00:00,178.2,179.8,174.1,176.0,178.2,179.8,174.1,176.0,9365,5445,3920,16633.035,2938540.0693,7224.243,1277053.5881,9408.792,1661486.4812
2022-05-29 00:00:00,176.0,177.1,167.5,171.5,175.8,177.1,167.5,171.5,13654,7822,5832,20408.083,3494636.4224,9884.382,1692822.7468,10523.701,1801813.6756
2022-05-29 06:00:00,171.5,176.5,170.6,176.4,171.6,176.5,170.6,176.4,9340,4230,5110,17626.218,3058623.539,10393.154,1805756.8993,7233.064,1252866.6397
2022-05-29 12:00:00,176.4,185.9,174.9,185.2,176.4,185.9,174.9,185.2,17572,9324,8248,48291.232,8665258.1379,27300.133,4894996.1559,20991.099,3770261.982
2022-05-29 18:00:00,185.2,188.3,180.9,186.0,185.2,188.3,180.9,186.0,8828,4707,4121,16044.157,2962614.9901,7871.619,1453872.8906,8172.538,1508742.0995
2022-05-30 00:00:00,186.0,192.5,182.8,191.0,186.0,192.5,182.8,191.0,13453,7669,5784,22376.518,4210729.758,11512.929,2169797.4436,10863.589,2040932.3144
2022-05-30 06:00:00,191.0,195.2,189.1,191.3,191.0,195.2,189.1,191.3,13812,7562,6250,28035.884,5388252.2382,13815.678,2658314.4068,14220.206,2729937.8314
2022-05-30 12:00:00,191.3,203.5,190.1,202.7,191.5,203.5,190.1,202.7,22090,11678,10412,45744.646,8998241.4926,25255.036,4974718.9245,20489.61,4023522.5681
2022-05-30 18:00:00,202.7,209.7,198.5,204.1,202.6,209.7,198.5,204.1,22725,10780,11945,40405.281,8254963.3698,21009.069,4294287.899,19396.212,3960675.4708
2022-05-31 00:00:00,204.1,208.6,200.8,205.2,204.0,208.6,200.8,205.2,12779,6831,5948,24359.382,4981024.0598,12018.125,2459532.6691,12341.257,2521491.3907
2022-05-31 06:00:00,205.2,207.4,197.2,200.0,205.4,207.4,197.2,200.0,23761,11131,12630,65878.158,13311929.5577,21316.403,4312975.5731,44561.755,8998953.9846
2022-05-31 12:00:00,200.0,201.5,190.1,195.0,200.1,201.5,190.1,195.0,31221,15769,15452,81407.017,15811219.2829,33865.164,6594715.2666,47541.853,9216504.0163
2022-05-31 18:00:00,195.0,203.0,191.8,198.6,195.0,203.0,191.8,198.6,16476,7969,8507,24769.881,4874761.7996,15017.347,2952900.2123,9752.534,1921861.5873
2022-06-01 00:00:00,198.6,200.6,194.5,196.1,198.5,200.6,194.5,196.1,11157,5313,5844,19647.175,3869515.79,8541.669,1681923.3416,11105.506,2187592.4484
2022-06-01 06:00:00,196.1,199.6,192.8,194.1,196.0,199.6,192.8,194.1,9078,4510,4568,18999.96,3733668.9175,9050.962,1779245.0833,9948.998,1954423.8342
2022-06-01 12:00:00,194.1,201.7,193.8,197.7,194.2,201.7,193.8,197.7,24795,13893,10902,39691.891,7828930.7361,20551.566,4055334.8196,19140.325,3773595.9165
2022-06-01 18:00:00,197.7,203.8,193.4,198.8,197.6,203.8,193.4,198.8,28896,14865,14031,51934.74,10282126.059,27433.368,5438562.9235,24501.372,4843563.1355
2022-06-02 00:00:00,198.8,199.5,192.2,194.1,198.9,199.5,192.2,194.1,14667,8739,5928,23645.984,4642171.0857,11444.166,2250229.2486,12201.818,2391941.8371
2022-06-02 06:00:00,194.1,201.7,193.2,200.9,194.0,201.7,193.2,200.9,15466,7911,7555,23835.177,4675016.197,12615.24,2476711.2602,11219.937,2198304.9368
2022-06-02 12:00:00,200.9,204.5,196.7,202.0,200.9,204.5,196.7,202.0,20033,10063,9970,35830.405,7169645.6957,18684.912,3742898.843,17145.493,3426746.8527
2022-06-02 18:00:00,202.0,203.6,200.0,201.4,202.1,203.6,200.0,201.4,6683,3444,3239,10618.483,2139702.1237,4972.055,1002491.7802,5646.428,1137210.3435
2022-06-03 00:00:00,201.4,203.0,197.8,198.8,201.3,203.0,197.8,198.8,6736,3570,3166,11207.139,2239276.1968,5201.128,1039410.2961,6006.011,1199865.9007
2022-06-03 06:00:00,198.8,199.9,187.4,192.2,198.8,199.9,187.4,192.2,13251,6441,6810,26735.142,5184026.2758,10276.587,1994401.5676,16458.555,3189624.7082
2022-06-03 12:00:00,192.2,196.7,189.0,193.4,192.2,196.7,189.0,193.4,15220,8033,7187,37527.943,7215339.7638,22073.022,4243619.8714,15454.921,2971719.8924
2022-06-03 18:00:00,193.4,198.0,192.8,193.6,193.4,198.0,192.8,193.6,8229,4091,4138,18275.986,3568103.0314,10331.973,2017702.6533,7944.013,1550400.3781
2022-06-04 00:00:00,193.6,195.3,190.5,194.5,193.5,195.3,190.5,194.5,12303,7785,4518,20403.912,3934893.7074,11481.406,2211624.2209,8922.506,1723269.4865
2022-06-04 06:00:00,194.5,196.1,192.4,192.9,194.5,196.1,192.4,192.9,4646,2647,1999,12266.827,2386001.8313,6724.801,1309280.5841,5542.026,1076721.2472
2022-06-04 12:00:00,192.9,193.5,190.3,192.7,192.8,193.5,190.3,192.7,7593,4049,3544,17520.352,3362363.0825,7746.371,1487192.2311,9773.981,1875170.8514
2022-06-04 18:00:00,192.7,194.7,188.0,189.1,192.7,194.7,188.0,189.1,8006,3850,4156,21125.167,4045234.7279,9019.775,1735489.4446,12105.392,2309745.2833
2022-06-05 00:00:00,189.1,191.3,187.7,190.5,189.1,191.3,187.7,190.5,4785,2506,2279,9503.337,1801508.6261,5217.89,989106.1508,4285.447,812402.4753
2022-06-05 06:00:00,190.5,191.9,186.0,188.9,190.5,191.9,186.0,188.9,7314,3575,3739,18828.049,3557051.3787,7617.66,1439536.5122,11210.389,2117514.8665
2022-06-05 12:00:00,188.9,191.1,185.7,189.0,188.8,191.1,185.7,189.0,9654,5224,4430,21846.671,4113719.7737,11312.52,2131964.743,10534.151,1981755.0307
2022-06-05 18:00:00,189.0,189.8,186.7,187.9,189.0,189.8,186.7,187.9,5256,2754,2502,10388.6,1954250.111,4263.344,802488.4009,6125.256,1151761.7101
2022-06-06 00:00:00,187.9,194.3,187.7,191.2,187.9,194.3,187.7,191.2,10869,5343,5526,23711.976,4544277.6573,12961.672,2484209.5097,10750.304,2060068.1476
2022-06-06 06:00:00,191.2,195.8,190.9,192.4,191.1,195.8,190.9,192.4,9629,4912,4717,18855.293,3639949.2686,9273.058,1791935.4779,9582.235,1848013.7907
2022-06-06 12:00:00,192.4,194.0,187.7,191.9,192.4,194.0,187.7,191.9,11000,6461,4539,22453.7,4285606.8879,11076.452,2117239.8751,11377.248,2168367.0128
2022-06-06 18:00:00,191.9,193.0,188.0,189.2,191.9,193.0,188.0,189.2,6576,3450,3126,11031.055,2098694.8217,5530.306,1052887.3812,5500.749,1045807.4405
2022-06-07 00:00:00,189.2,190.4,180.0,183.5,189.2,190.4,180.0,183.5,9934,4942,4992,16952.486,3111147.1154,7421.815,1360597.1058,9530.671,1750550.0096
2022-06-07 06:00:00,183.5,187.0,183.3,185.5,183.6,187.0,183.3,185.5,5441,3150,2291,9968.75,1845742.4928,5353.553,991564.2165,4615.197,854178.2763
2022-06-07 12:00:00,185.5,190.1,185.1,187.5,185.3,190.1,185.1,187.5,10089,5167,4922,23683.055,4441732.8243,8938.487,1675728.4608,14744.568,2766004.3635
2022-06-07 18:00:00,187.5,195.4,186.6,187.5,187.6,195.4,186.6,187.5,15466,7504,7962,27438.923,5221302.4438,14063.445,2676200.1546,13375.478,2545102.2892
2022-06-08 00:00:00,187.5,189.6,182.1,186.5,187.5,189.6,182.1,186.5,9679,6045,3634,14499.214,2697452.5576,8654.663,1608990.6073,5844.551,1088461.9503
2022-06-08 06:00:00,186.5,186.7,183.9,185.3,186.5,186.7,183.9,185.3,5076,2595,2481,9269.034,1717876.1477,4425.692,820438.2556,4843.342,897437.8921
