TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2020-09-20 22:00:00,46.88,47.06,46.46,46.68
2020-09-20 23:00:00,46.68,47.19,46.68,47.09
2020-09-21 00:00:00,47.09,47.43,46.81,47.16
2020-09-21 01:00:00,47.16,47.4,46.98,47.06
2020-09-21 02:00:00,47.06,47.16,46.92,47.13
2020-09-21 03:00:00,47.13,47.13,46.96,47.12
2020-09-21 04:00:00,47.12,47.16,47.06,47.1
2020-09-21 05:00:00,47.1,47.43,47.1,47.41
2020-09-21 06:00:00,47.41,47.64,47.21,47.26
2020-09-21 07:00:00,47.26,47.29,46.96,46.99
2020-09-21 08:00:00,46.99,47.07,46.62,46.79
2020-09-21 09:00:00,46.79,46.85,45.63,45.85
2020-09-21 10:00:00,45.85,45.93,45.02,45.33
2020-09-21 11:00:00,45.33,45.44,44.61,44.96
2020-09-21 12:00:00,44.96,44.96,43.64,44.29
2020-09-21 13:00:00,44.29,44.66,44.23,44.31
2020-09-21 14:00:00,44.31,44.34,41.59,42.95
2020-09-21 15:00:00,42.95,43.24,42.81,43.13
2020-09-21 16:00:00,43.13,43.44,42.76,43.04
2020-09-21 17:00:00,43.04,43.36,42.93,43.17
2020-09-21 18:00:00,43.17,43.35,43.08,43.33
2020-09-21 19:00:00,43.33,43.67,43.33,43.46
2020-09-21 20:00:00,43.46,44.55,43.35,43.71
2020-09-21 21:00:00,43.71,43.87,43.67,43.71
2020-09-21 22:00:00,43.71,43.72,43.3,43.49
2020-09-21 23:00:00,43.49,43.55,43.11,43.16
2020-09-22 00:00:00,43.16,43.7,42.75,43.44
2020-09-22 01:00:00,43.44,43.5,43.09,43.23
2020-09-22 02:00:00,43.23,43.43,43.2,43.43
2020-09-22 03:00:00,43.43,43.67,43.4,43.48
2020-09-22 04:00:00,43.48,43.8,43.48,43.61
2020-09-22 05:00:00,43.61,43.7,43.45,43.66
2020-09-22 06:00:00,43.66,43.93,43.28,43.35
2020-09-22 07:00:00,43.35,43.6,42.95,43.07
2020-09-22 08:00:00,43.07,43.62,43.06,43.58
2020-09-22 09:00:00,43.58,43.74,43.44,43.57
2020-09-22 10:00:00,43.57,43.79,43.55,43.75
2020-09-22 11:00:00,43.75,43.93,43.58,43.6
2020-09-22 12:00:00,43.6,43.94,43.43,43.9
2020-09-22 13:00:00,43.9,44.28,43.89,43.95
2020-09-22 14:00:00,43.95,44.21,43.79,43.79
2020-09-22 15:00:00,43.79,44.1,43.74,43.96
2020-09-22 16:00:00,43.96,44.35,43.96,44.01
2020-09-22 17:00:00,44.01,44.14,43.91,44.08
2020-09-22 18:00:00,44.08,44.12,43.86,43.9
2020-09-22 19:00:00,43.9,43.95,43.79,43.93
2020-09-22 20:00:00,43.93,44.1,43.89,44.06
2020-09-22 21:00:00,44.06,44.79,43.74,44.76
2020-09-22 22:00:00,44.76,44.78,44.21,44.3
2020-09-22 23:00:00,44.3,44.5,44.2,44.47
2020-09-23 00:00:00,44.47,44.68,44.4,44.48
2020-09-23 01:00:00,44.48,44.59,44.42,44.51
2020-09-23 02:00:00,44.51,44.63,44.42,44.49
2020-09-23 03:00:00,44.49,44.5,44.23,44.25
2020-09-23 04:00:00,44.25,44.36,44.1,44.24
2020-09-23 05:00:00,44.24,44.36,44.1,44.23
2020-09-23 06:00:00,44.23,44.26,43.9,44.06
2020-09-23 07:00:00,44.06,44.28,43.68,44.27
2020-09-23 08:00:00,44.27,44.7,44.19,44.63
2020-09-23 09:00:00,44.63,44.98,44.6,44.95
2020-09-23 10:00:00,44.95,44.95,44.61,44.76
2020-09-23 11:00:00,44.76,44.86,44.6,44.64
2020-09-23 12:00:00,44.64,45.14,44.55,44.95
2020-09-23 13:00:00,44.95,45.01,44.7,44.7
2020-09-23 14:00:00,44.7,44.79,44.37,44.39
2020-09-23 15:00:00,44.39,44.51,44.3,44.4
2020-09-23 16:00:00,44.4,44.63,44.34,44.51
2020-09-23 17:00:00,44.51,44.59,44.3,44.31
2020-09-23 18:00:00,44.31,44.31,43.91,43.93
2020-09-23 19:00:00,43.93,44.02,42.8,43.32
2020-09-23 20:00:00,43.32,43.47,42.25,43.03
2020-09-23 21:00:00,43.03,43.41,42.92,43.3
2020-09-23 22:00:00,43.3,43.35,42.91,43.23
2020-09-23 23:00:00,43.23,43.23,42.81,42.96
2020-09-24 00:00:00,42.96,43.61,42.56,43.58
2020-09-24 01:00:00,43.58,43.64,43.38,43.49
2020-09-24 02:00:00,43.49,43.72,43.42,43.55
2020-09-24 03:00:00,43.55,43.73,43.49,43.53
2020-09-24 04:00:00,43.53,43.69,43.34,43.36
2020-09-24 05:00:00,43.36,43.54,43.35,43.42
2020-09-24 06:00:00,43.42,43.76,43.41,43.56
2020-09-24 07:00:00,43.56,44.0,43.54,43.88
2020-09-24 08:00:00,43.88,43.99,43.45,43.5
2020-09-24 09:00:00,43.5,43.7,43.37,43.63
2020-09-24 10:00:00,43.63,44.07,43.55,44.0
2020-09-24 11:00:00,44.0,44.55,43.97,44.14
2020-09-24 12:00:00,44.14,44.27,43.82,43.94
2020-09-24 13:00:00,43.94,44.02,43.7,43.93
2020-09-24 14:00:00,43.93,44.1,43.88,44.04
2020-09-24 15:00:00,44.04,44.8,43.99,44.71
2020-09-24 16:00:00,44.71,45.29,44.7,44.97
2020-09-24 17:00:00,44.97,45.02,44.78,44.78
2020-09-24 18:00:00,44.78,44.97,44.68,44.69
2020-09-24 19:00:00,44.69,44.91,44.6,44.91
2020-09-24 20:00:00,44.91,45.16,44.84,44.99
2020-09-24 21:00:00,44.99,45.19,44.69,44.7
2020-09-24 22:00:00,44.7,45.1,44.62,45.01
2020-09-24 23:00:00,45.01,45.04,44.83,44.92
2020-09-25 00:00:00,44.92,44.99,44.66,44.69
2020-09-25 01:00:00,44.69,44.76,44.53,44.55
2020-09-25 02:00:00,44.55,44.74,44.48,44.7
2020-09-25 03:00:00,44.7,44.78,44.42,44.48
2020-09-25 04:00:00,44.48,44.58,44.38,44.51
2020-09-25 05:00:00,44.51,44.52,44.21,44.24
2020-09-25 06:00:00,44.24,44.53,44.16,44.49
2020-09-25 07:00:00,44.49,44.73,44.46,44.69
2020-09-25 08:00:00,44.69,44.69,43.97,44.11
2020-09-25 09:00:00,44.11,44.32,44.04,44.22
2020-09-25 10:00:00,44.22,44.58,44.18,44.51
2020-09-25 11:00:00,44.51,46.52,44.44,46.13
2020-09-25 12:00:00,46.13,46.58,45.67,45.78
2020-09-25 13:00:00,45.78,45.97,45.54,45.72
2020-09-25 14:00:00,45.72,45.91,45.48,45.86
2020-09-25 15:00:00,45.86,46.2,45.86,46.1
2020-09-25 16:00:00,46.1,46.27,45.7,45.88
2020-09-25 17:00:00,45.88,46.24,45.79,46.15
2020-09-25 18:00:00,46.15,46.46,46.15,46.23
2020-09-25 19:00:00,46.23,46.31,46.11,46.29
2020-09-25 20:00:00,46.29,46.4,46.01,46.07
2020-09-25 21:00:00,46.07,46.29,46.02,46.29
2020-09-25 22:00:00,46.29,46.35,45.89,45.98
2020-09-25 23:00:00,45.98,46.07,45.83,46.02
2020-09-26 00:00:00,46.02,46.41,45.89,45.91
2020-09-26 01:00:00,45.91,46.14,45.82,46.04
2020-09-26 02:00:00,46.04,46.06,45.77,46.03
2020-09-26 03:00:00,46.03,46.18,45.94,45.96
2020-09-26 04:00:00,45.96,45.99,45.76,45.99
2020-09-26 05:00:00,45.99,46.33,45.87,45.89
2020-09-26 06:00:00,45.89,46.15,45.8,45.87
2020-09-26 07:00:00,45.87,45.91,45.41,45.47
2020-09-26 08:00:00,45.47,45.6,45.36,45.52
2020-09-26 09:00:00,45.52,45.81,45.46,45.7
2020-09-26 10:00:00,45.7,45.78,45.35,45.7
2020-09-26 11:00:00,45.7,45.8,45.64,45.74
2020-09-26 12:00:00,45.74,45.74,45.4,45.52
2020-09-26 13:00:00,45.52,45.65,45.24,45.24
2020-09-26 14:00:00,45.24,45.93,45.12,45.69
2020-09-26 15:00:00,45.69,46.11,45.69,45.81
2020-09-26 16:00:00,45.81,46.5,45.64,46.4
2020-09-26 17:00:00,46.4,46.56,46.2,46.25
2020-09-26 18:00:00,46.25,46.4,45.99,46.09
2020-09-26 19:00:00,46.09,46.11,45.96,46.09
2020-09-26 20:00:00,46.09,46.1,45.95,46.09
2020-09-26 21:00:00,46.09,46.25,45.94,45.94
2020-09-26 22:00:00,45.94,46.08,45.8,45.98
2020-09-26 23:00:00,45.98,46.17,45.97,46.03
2020-09-27 00:00:00,46.03,46.62,45.97,46.38
2020-09-27 01:00:00,46.38,46.56,46.2,46.25
2020-09-27 02:00:00,46.25,46.31,46.13,46.25
2020-09-27 03:00:00,46.25,46.31,46.1,46.2
2020-09-27 04:00:00,46.2,46.27,46.07,46.13
2020-09-27 05:00:00,46.13,46.34,45.95,46.17
2020-09-27 06:00:00,46.17,46.19,45.4,45.49
2020-09-27 07:00:00,45.49,45.75,45.46,45.62
2020-09-27 08:00:00,45.62,45.7,45.24,45.62
2020-09-27 09:00:00,45.62,45.62,45.32,45.35
2020-09-27 10:00:00,45.35,45.7,45.13,45.5
2020-09-27 11:00:00,45.5,45.62,45.08,45.11
2020-09-27 12:00:00,45.11,45.35,44.56,45.28
2020-09-27 13:00:00,45.28,45.38,45.18,45.35
2020-09-27 14:00:00,45.35,45.4,45.17,45.25
2020-09-27 15:00:00,45.25,46.12,44.99,45.97
2020-09-27 16:00:00,45.97,46.28,45.72,45.95
2020-09-27 17:00:00,45.95,46.0,45.8,45.87
2020-09-27 18:00:00,45.87,45.97,45.73,45.81
2020-09-27 19:00:00,45.81,45.99,45.74,45.97
2020-09-27 20:00:00,45.97,45.97,45.84,45.9
2020-09-27 21:00:00,45.9,45.93,45.75,45.83
2020-09-27 22:00:00,45.83,46.1,45.83,45.9
2020-09-27 23:00:00,45.9,46.1,45.67,46.05
2020-09-28 00:00:00,46.05,46.68,46.03,46.37
2020-09-28 01:00:00,46.37,47.12,46.26,46.85
2020-09-28 02:00:00,46.85,46.94,46.66,46.69
2020-09-28 03:00:00,46.69,46.75,46.53,46.69
2020-09-28 04:00:00,46.69,46.77,46.56,46.59
2020-09-28 05:00:00,46.59,46.66,46.33,46.39
2020-09-28 06:00:00,46.39,46.48,46.16,46.35
2020-09-28 07:00:00,46.35,46.42,46.01,46.23
2020-09-28 08:00:00,46.23,46.36,46.06,46.16
2020-09-28 09:00:00,46.16,46.27,46.1,46.23
2020-09-28 10:00:00,46.23,46.5,46.15,46.33
2020-09-28 11:00:00,46.33,46.56,46.27,46.35
2020-09-28 12:00:00,46.35,47.14,46.27,46.75
2020-09-28 13:00:00,46.75,46.84,46.46,46.49
2020-09-28 14:00:00,46.49,46.67,46.36,46.36
2020-09-28 15:00:00,46.36,46.54,46.29,46.5
2020-09-28 16:00:00,46.5,46.72,46.39,46.53
2020-09-28 17:00:00,46.53,46.66,46.3,46.47
2020-09-28 18:00:00,46.47,46.47,46.19,46.28
2020-09-28 19:00:00,46.28,46.29,46.07,46.24
2020-09-28 20:00:00,46.24,46.3,46.13,46.23
2020-09-28 21:00:00,46.23,46.32,46.02,46.28
2020-09-28 22:00:00,46.28,46.32,46.07,46.1
2020-09-28 23:00:00,46.1,46.16,44.8,45.23
2020-09-29 00:00:00,45.23,45.7,45.05,45.61
2020-09-29 01:00:00,45.61,45.7,45.38,45.47
2020-09-29 02:00:00,45.47,45.73,45.36,45.47
2020-09-29 03:00:00,45.47,45.57,45.4,45.5
2020-09-29 04:00:00,45.5,45.6,45.4,45.43
2020-09-29 05:00:00,45.43,45.49,45.31,45.37
2020-09-29 06:00:00,45.37,45.85,45.29,45.76
2020-09-29 07:00:00,45.76,45.8,45.55,45.55
2020-09-29 08:00:00,45.55,45.59,45.44,45.54
2020-09-29 09:00:00,45.54,45.59,45.37,45.42
2020-09-29 10:00:00,45.42,45.68,45.38,45.59
2020-09-29 11:00:00,45.59,45.7,45.48,45.5
2020-09-29 12:00:00,45.5,45.56,45.41,45.5
2020-09-29 13:00:00,45.5,45.5,45.08,45.48
2020-09-29 14:00:00,45.48,45.71,45.35,45.42
2020-09-29 15:00:00,45.42,45.52,45.18,45.24
2020-09-29 16:00:00,45.24,45.33,44.95,45.26
2020-09-29 17:00:00,45.26,45.3,44.96,45.16
2020-09-29 18:00:00,45.16,45.41,45.15,45.34
2020-09-29 19:00:00,45.34,45.45,45.23,45.36
2020-09-29 20:00:00,45.36,45.5,45.33,45.42
2020-09-29 21:00:00,45.42,45.5,45.34,45.4
2020-09-29 22:00:00,45.4,45.5,45.38,45.47
2020-09-29 23:00:00,45.47,45.74,45.47,45.69
2020-09-30 00:00:00,45.69,45.7,45.45,45.49
2020-09-30 01:00:00,45.49,45.73,45.48,45.58
2020-09-30 02:00:00,45.58,45.79,45.53,45.54
2020-09-30 03:00:00,45.54,45.59,45.44,45.5
2020-09-30 04:00:00,45.5,46.38,45.45,46.16
2020-09-30 05:00:00,46.16,46.18,45.85,45.85
2020-09-30 06:00:00,45.85,46.09,45.75,45.97
2020-09-30 07:00:00,45.97,46.16,45.8,45.88
2020-09-30 08:00:00,45.88,46.13,45.77,46.01
2020-09-30 09:00:00,46.01,46.01,45.67,45.84
2020-09-30 10:00:00,45.84,46.09,45.82,45.99
2020-09-30 11:00:00,45.99,46.03,45.66,45.69
2020-09-30 12:00:00,45.69,46.02,45.52,45.95
2020-09-30 13:00:00,45.95,46.02,45.87,45.92
2020-09-30 14:00:00,45.92,46.18,45.92,46.03
2020-09-30 15:00:00,46.03,46.27,46.0,46.21
2020-09-30 16:00:00,46.21,46.7,46.21,46.35
2020-09-30 17:00:00,46.35,46.4,46.15,46.21
2020-09-30 18:00:00,46.21,46.24,45.86,45.99
2020-09-30 19:00:00,45.99,46.02,45.85,45.9
2020-09-30 20:00:00,45.9,46.01,45.75,45.91
2020-09-30 21:00:00,45.91,46.01,45.78,45.85
2020-09-30 22:00:00,45.85,46.33,45.78,46.27
2020-09-30 23:00:00,46.27,46.46,46.14,46.24
2020-10-01 00:00:00,46.24,46.4,46.2,46.28
2020-10-01 01:00:00,46.28,46.68,46.27,46.64
2020-10-01 02:00:00,46.64,46.8,46.46,46.48
2020-10-01 03:00:00,46.48,46.55,46.4,46.49
2020-10-01 04:00:00,46.49,46.63,46.44,46.46
2020-10-01 05:00:00,46.46,46.48,46.27,46.46
2020-10-01 06:00:00,46.46,46.6,46.43,46.58
2020-10-01 07:00:00,46.58,46.65,46.43,46.62
2020-10-01 08:00:00,46.62,47.6,46.5,47.6
2020-10-01 09:00:00,47.6,48.22,47.47,47.81
2020-10-01 10:00:00,47.81,47.86,47.61,47.71
2020-10-01 11:00:00,47.71,47.92,47.7,47.92
2020-10-01 12:00:00,47.92,48.1,47.87,47.9
2020-10-01 13:00:00,47.9,47.93,47.7,47.75
2020-10-01 14:00:00,47.75,48.45,47.74,48.34
2020-10-01 15:00:00,48.34,48.46,47.32,47.38
2020-10-01 16:00:00,47.38,47.39,45.23,45.79
2020-10-01 17:00:00,45.79,45.99,45.5,45.78
2020-10-01 18:00:00,45.78,46.67,45.72,46.57
2020-10-01 19:00:00,46.57,46.62,46.19,46.41
2020-10-01 20:00:00,46.41,46.41,46.09,46.21
2020-10-01 21:00:00,46.21,46.28,45.82,45.83
2020-10-01 22:00:00,45.83,46.17,45.52,46.05
2020-10-01 23:00:00,46.05,46.28,45.98,46.25
2020-10-02 00:00:00,46.25,46.25,45.95,46.08
2020-10-02 01:00:00,46.08,46.41,46.08,46.22
2020-10-02 02:00:00,46.22,46.4,46.2,46.22
2020-10-02 03:00:00,46.22,46.63,46.17,46.59
2020-10-02 04:00:00,46.59,46.97,46.5,46.5
2020-10-02 05:00:00,46.5,46.5,45.01,45.32
2020-10-02 06:00:00,45.32,45.64,45.16,45.53
2020-10-02 07:00:00,45.53,45.57,45.34,45.36
2020-10-02 08:00:00,45.36,45.56,44.64,44.96
2020-10-02 09:00:00,44.96,45.23,44.33,44.77
2020-10-02 10:00:00,44.77,44.89,43.19,44.39
2020-10-02 11:00:00,44.39,44.56,44.21,44.34
2020-10-02 12:00:00,44.34,44.66,44.25,44.66
2020-10-02 13:00:00,44.66,45.14,44.11,44.86
2020-10-02 14:00:00,44.86,45.06,44.75,44.83
2020-10-02 15:00:00,44.83,45.07,44.71,44.79
2020-10-02 16:00:00,44.79,45.17,44.62,45.11
2020-10-02 17:00:00,45.11,45.15,44.85,44.97
2020-10-02 18:00:00,44.97,45.05,44.78,44.91
2020-10-02 19:00:00,44.91,44.93,44.72,44.73
2020-10-02 20:00:00,44.73,45.0,44.68,44.96
2020-10-02 21:00:00,44.96,45.12,44.45,44.5
2020-10-02 22:00:00,44.5,44.93,44.46,44.86
2020-10-02 23:00:00,44.86,44.99,44.8,44.88
2020-10-03 00:00:00,44.88,45.0,44.72,44.9
2020-10-03 01:00:00,44.9,45.03,44.78,44.96
2020-10-03 02:00:00,44.96,45.07,44.88,44.92
2020-10-03 03:00:00,44.92,45.44,44.89,45.38
2020-10-03 04:00:00,45.38,45.45,45.18,45.24
2020-10-03 05:00:00,45.24,45.29,44.98,45.12
2020-10-03 06:00:00,45.12,45.19,44.97,45.17
2020-10-03 07:00:00,45.17,45.29,45.1,45.26
2020-10-03 08:00:00,45.26,45.69,45.13,45.39
2020-10-03 09:00:00,45.39,45.59,45.32,45.56
2020-10-03 10:00:00,45.56,45.74,45.47,45.67
2020-10-03 11:00:00,45.67,45.79,45.42,45.48
2020-10-03 12:00:00,45.48,45.52,45.36,45.5
2020-10-03 13:00:00,45.5,45.64,45.45,45.49
2020-10-03 14:00:00,45.49,45.56,45.4,45.51
2020-10-03 15:00:00,45.51,45.87,45.48,45.8
2020-10-03 16:00:00,45.8,45.92,45.66,45.87
2020-10-03 17:00:00,45.87,45.92,45.77,45.82
2020-10-03 18:00:00,45.82,45.97,45.8,45.87
2020-10-03 19:00:00,45.87,45.97,45.85,45.89
2020-10-03 20:00:00,45.89,45.94,45.7,45.77
2020-10-03 21:00:00,45.77,45.94,45.68,45.93
2020-10-03 22:00:00,45.93,45.93,45.62,45.74
2020-10-03 23:00:00,45.74,45.76,45.47,45.51
2020-10-04 00:00:00,45.51,45.8,45.5,45.66
2020-10-04 01:00:00,45.66,45.69,45.28,45.43
2020-10-04 02:00:00,45.43,45.54,45.3,45.53
2020-10-04 03:00:00,45.53,45.58,45.45,45.47
2020-10-04 04:00:00,45.47,45.76,45.45,45.69
2020-10-04 05:00:00,45.69,45.74,45.64,45.67
2020-10-04 06:00:00,45.67,46.14,45.65,46.1
2020-10-04 07:00:00,46.1,46.18,45.98,46.0
2020-10-04 08:00:00,46.0,46.06,45.86,45.94
2020-10-04 09:00:00,45.94,45.98,45.84,45.89
2020-10-04 10:00:00,45.89,45.89,45.57,45.68
2020-10-04 11:00:00,45.68,45.86,45.6,45.83
2020-10-04 12:00:00,45.83,45.98,45.62,45.98
2020-10-04 13:00:00,45.98,46.36,45.97,46.27
2020-10-04 14:00:00,46.27,46.41,45.97,46.06
2020-10-04 15:00:00,46.06,46.15,45.87,45.87
2020-10-04 16:00:00,45.87,46.12,45.81,46.11
2020-10-04 17:00:00,46.11,46.28,46.05,46.24
2020-10-04 18:00:00,46.24,46.79,46.24,46.72
2020-10-04 19:00:00,46.72,47.07,46.68,46.81
2020-10-04 20:00:00,46.81,46.92,46.66,46.74
2020-10-04 21:00:00,46.74,46.75,46.49,46.63
2020-10-04 22:00:00,46.63,46.79,46.55,46.6
2020-10-04 23:00:00,46.6,46.77,46.6,46.69
2020-10-05 00:00:00,46.69,47.08,46.64,46.86
2020-10-05 01:00:00,46.86,46.93,46.44,46.49
2020-10-05 02:00:00,46.49,46.57,46.41,46.51
2020-10-05 03:00:00,46.51,46.55,46.18,46.25
2020-10-05 04:00:00,46.25,46.29,46.12,46.19
2020-10-05 05:00:00,46.19,46.35,46.11,46.34
2020-10-05 06:00:00,46.34,46.34,45.97,46.23
2020-10-05 07:00:00,46.23,46.4,46.12,46.38
2020-10-05 08:00:00,46.38,46.39,46.17,46.18
2020-10-05 09:00:00,46.18,46.35,46.12,46.27
2020-10-05 10:00:00,46.27,46.35,46.05,46.27
2020-10-05 11:00:00,46.27,46.37,46.1,46.13
2020-10-05 12:00:00,46.13,46.47,46.05,46.43
2020-10-05 13:00:00,46.43,46.57,46.31,46.4
2020-10-05 14:00:00,46.4,46.61,46.26,46.37
2020-10-05 15:00:00,46.37,46.48,46.32,46.42
2020-10-05 16:00:00,46.42,46.48,46.23,46.45
2020-10-05 17:00:00,46.45,46.46,45.63,45.7
2020-10-05 18:00:00,45.7,45.91,45.53,45.83
2020-10-05 19:00:00,45.83,45.94,45.78,45.86
2020-10-05 20:00:00,45.86,46.0,45.8,45.97
2020-10-05 21:00:00,45.97,46.12,45.92,46.03
2020-10-05 22:00:00,46.03,46.15,46.03,46.11
2020-10-05 23:00:00,46.11,46.44,46.11,46.34
2020-10-06 00:00:00,46.34,46.43,46.14,46.17
2020-10-06 01:00:00,46.17,46.33,46.15,46.28
2020-10-06 02:00:00,46.28,46.44,46.25,46.36
2020-10-06 03:00:00,46.36,46.67,46.25,46.6
2020-10-06 04:00:00,46.6,46.73,46.54,46.59
2020-10-06 05:00:00,46.59,46.6,46.4,46.57
2020-10-06 06:00:00,46.57,46.59,46.4,46.45
2020-10-06 07:00:00,46.45,46.52,46.09,46.24
2020-10-06 08:00:00,46.24,46.4,46.15,46.36
2020-10-06 09:00:00,46.36,46.85,46.33,46.62
2020-10-06 10:00:00,46.62,46.66,46.2,46.2
2020-10-06 11:00:00,46.2,46.2,45.71,45.89
2020-10-06 12:00:00,45.89,46.03,45.77,45.85
2020-10-06 13:00:00,45.85,46.07,45.75,45.81
2020-10-06 14:00:00,45.81,46.04,45.73,45.87
2020-10-06 15:00:00,45.87,48.03,45.52,47.87
2020-10-06 16:00:00,47.87,48.25,47.37,47.48
2020-10-06 17:00:00,47.48,47.54,47.03,47.3
2020-10-06 18:00:00,47.3,47.52,46.36,46.44
2020-10-06 19:00:00,46.44,46.47,45.83,46.25
2020-10-06 20:00:00,46.25,46.36,45.66,45.92
2020-10-06 21:00:00,45.92,45.99,45.72,45.74
2020-10-06 22:00:00,45.74,45.95,45.67,45.74
2020-10-06 23:00:00,45.74,46.04,45.67,45.99
2020-10-07 00:00:00,45.99,46.02,45.64,45.7
2020-10-07 01:00:00,45.7,45.74,45.02,45.48
2020-10-07 02:00:00,45.48,45.71,45.46,45.65
2020-10-07 03:00:00,45.65,45.74,45.47,45.61
2020-10-07 04:00:00,45.61,45.84,45.52,45.77
2020-10-07 05:00:00,45.77,45.98,45.61,45.81
2020-10-07 06:00:00,45.81,46.2,45.69,46.03
2020-10-07 07:00:00,46.03,46.04,45.77,45.96
2020-10-07 08:00:00,45.96,46.01,45.75,45.9
2020-10-07 09:00:00,45.9,45.93,45.29,45.6
2020-10-07 10:00:00,45.6,45.67,45.43,45.64
2020-10-07 11:00:00,45.64,45.71,45.45,45.64
2020-10-07 12:00:00,45.64,46.28,45.62,46.13
2020-10-07 13:00:00,46.13,46.47,46.11,46.12
2020-10-07 14:00:00,46.12,46.17,45.89,46.1
2020-10-07 15:00:00,46.1,46.68,46.06,46.16
2020-10-07 16:00:00,46.16,46.21,45.73,46.17
2020-10-07 17:00:00,46.17,46.65,46.1,46.5
2020-10-07 18:00:00,46.5,46.83,46.44,46.69
2020-10-07 19:00:00,46.69,46.96,46.64,46.67
2020-10-07 20:00:00,46.67,46.9,46.62,46.7
2020-10-07 21:00:00,46.7,46.74,46.57,46.58
2020-10-07 22:00:00,46.58,46.59,46.44,46.59
2020-10-07 23:00:00,46.59,46.64,46.47,46.55
2020-10-08 00:00:00,46.55,46.66,46.28,46.3
2020-10-08 01:00:00,46.3,46.37,46.12,46.35
2020-10-08 02:00:00,46.35,46.35,46.19,46.3
2020-10-08 03:00:00,46.3,46.6,46.24,46.38
2020-10-08 04:00:00,46.38,46.52,46.27,46.41
2020-10-08 05:00:00,46.41,46.41,46.09,46.14
2020-10-08 06:00:00,46.14,46.48,46.1,46.33
2020-10-08 07:00:00,46.33,46.33,45.45,45.89
2020-10-08 08:00:00,45.89,46.09,45.75,45.83
2020-10-08 09:00:00,45.83,46.09,45.68,45.91
2020-10-08 10:00:00,45.91,46.25,45.84,46.03
2020-10-08 11:00:00,46.03,46.03,45.81,45.91
2020-10-08 12:00:00,45.91,46.33,45.82,46.33
2020-10-08 13:00:00,46.33,46.84,46.12,46.69
2020-10-08 14:00:00,46.69,47.31,46.58,47.21
2020-10-08 15:00:00,47.21,47.44,47.02,47.18
2020-10-08 16:00:00,47.18,47.47,47.08,47.18
2020-10-08 17:00:00,47.18,47.5,47.16,47.25
2020-10-08 18:00:00,47.25,47.29,46.94,47.12
2020-10-08 19:00:00,47.12,47.27,47.11,47.13
2020-10-08 20:00:00,47.13,47.35,47.03,47.27
2020-10-08 21:00:00,47.27,47.3,47.04,47.14
2020-10-08 22:00:00,47.14,47.32,47.14,47.19
2020-10-08 23:00:00,47.19,47.25,47.04,47.21
2020-10-09 00:00:00,47.21,47.29,46.65,46.8
2020-10-09 01:00:00,46.8,46.95,46.7,46.94
2020-10-09 02:00:00,46.94,47.04,46.93,47.02
2020-10-09 03:00:00,47.02,47.15,46.9,46.94
2020-10-09 04:00:00,46.94,46.96,46.83,46.83
2020-10-09 05:00:00,46.83,46.96,46.71,46.72
2020-10-09 06:00:00,46.72,46.86,46.59,46.78
2020-10-09 07:00:00,46.78,46.96,46.77,46.88
2020-10-09 08:00:00,46.88,47.14,46.81,47.07
2020-10-09 09:00:00,47.07,47.07,46.8,46.89
2020-10-09 10:00:00,46.89,47.69,46.81,47.39
2020-10-09 11:00:00,47.39,47.86,47.35,47.5
2020-10-09 12:00:00,47.5,47.73,47.5,47.64
2020-10-09 13:00:00,47.64,47.78,47.55,47.61
2020-10-09 14:00:00,47.61,47.91,47.44,47.88
2020-10-09 15:00:00,47.88,48.2,47.82,48.14
2020-10-09 16:00:00,48.14,48.2,47.66,47.68
2020-10-09 17:00:00,47.68,47.82,47.67,47.78
2020-10-09 18:00:00,47.78,47.81,47.59,47.74
2020-10-09 19:00:00,47.74,47.74,47.56,47.63
2020-10-09 20:00:00,47.63,47.82,47.53,47.58
2020-10-09 21:00:00,47.58,47.89,47.57,47.89
2020-10-09 22:00:00,47.89,47.94,47.84,47.9
2020-10-09 23:00:00,47.9,47.93,47.72,47.78
2020-10-10 00:00:00,47.78,48.0,47.76,47.96
2020-10-10 01:00:00,47.96,48.04,47.76,47.99
2020-10-10 02:00:00,47.99,49.33,47.93,48.95
2020-10-10 03:00:00,48.95,50.46,48.89,49.92
2020-10-10 04:00:00,49.92,50.08,49.68,49.86
2020-10-10 05:00:00,49.86,49.86,49.53,49.55
2020-10-10 06:00:00,49.55,49.68,49.5,49.5
2020-10-10 07:00:00,49.5,49.76,49.5,49.73
2020-10-10 08:00:00,49.73,49.76,49.5,49.62
2020-10-10 09:00:00,49.62,49.81,49.24,49.32
2020-10-10 10:00:00,49.32,49.36,48.7,49.07
2020-10-10 11:00:00,49.07,49.24,48.94,49.21
2020-10-10 12:00:00,49.21,49.37,48.96,49.33
2020-10-10 13:00:00,49.33,50.38,49.23,49.93
2020-10-10 14:00:00,49.93,50.06,49.4,49.62
2020-10-10 15:00:00,49.62,49.88,49.44,49.5
2020-10-10 16:00:00,49.5,49.63,49.22,49.41
2020-10-10 17:00:00,49.41,49.6,49.24,49.29
2020-10-10 18:00:00,49.29,49.4,49.14,49.32
2020-10-10 19:00:00,49.32,49.34,49.17,49.17
2020-10-10 20:00:00,49.17,49.29,49.14,49.23
