TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2021-05-23 21:00:00,215.86,223.8,213.69,221.81
2021-05-23 22:00:00,221.81,232.6,221.73,225.4
2021-05-23 23:00:00,225.4,229.71,224.0,225.5
2021-05-24 00:00:00,225.5,233.63,221.8,223.4
2021-05-24 01:00:00,223.4,224.69,216.46,219.59
2021-05-24 02:00:00,219.59,223.9,216.67,221.06
2021-05-24 03:00:00,221.06,225.0,218.0,218.48
2021-05-24 04:00:00,218.48,224.41,214.66,220.82
2021-05-24 05:00:00,220.82,228.11,219.66,223.17
2021-05-24 06:00:00,223.17,230.12,220.69,229.18
2021-05-24 07:00:00,229.18,243.51,228.88,243.14
2021-05-24 08:00:00,243.14,243.88,235.31,239.33
2021-05-24 09:00:00,239.33,239.33,231.22,231.33
2021-05-24 10:00:00,231.33,237.46,230.5,235.8
2021-05-24 11:00:00,235.8,242.95,234.74,241.84
2021-05-24 12:00:00,241.84,248.47,238.58,245.3
2021-05-24 13:00:00,245.3,246.86,234.5,235.52
2021-05-24 14:00:00,235.52,241.88,234.7,237.71
2021-05-24 15:00:00,237.71,244.09,233.78,238.74
2021-05-24 16:00:00,238.74,242.34,230.68,236.46
2021-05-24 17:00:00,236.46,242.78,234.32,242.38
2021-05-24 18:00:00,242.38,244.99,237.99,244.3
2021-05-24 19:00:00,244.3,249.88,237.83,249.07
2021-05-24 20:00:00,249.07,253.33,245.29,252.22
2021-05-24 21:00:00,252.22,256.44,246.5,247.5
2021-05-24 22:00:00,247.5,251.46,243.59,248.95
2021-05-24 23:00:00,248.95,256.94,247.84,256.22
2021-05-25 00:00:00,256.22,265.5,252.36,260.15
2021-05-25 01:00:00,260.15,265.22,249.88,253.38
2021-05-25 02:00:00,253.38,254.34,244.54,245.16
2021-05-25 03:00:00,245.16,249.88,242.66,249.44
2021-05-25 04:00:00,249.44,252.48,241.12,248.36
2021-05-25 05:00:00,248.36,249.04,240.6,246.82
2021-05-25 06:00:00,246.82,258.71,244.09,257.75
2021-05-25 07:00:00,257.75,261.02,254.53,260.74
2021-05-25 08:00:00,260.74,262.23,247.55,250.63
2021-05-25 09:00:00,250.63,252.34,245.88,247.44
2021-05-25 10:00:00,247.44,247.44,230.0,234.34
2021-05-25 11:00:00,234.34,238.33,226.55,227.12
2021-05-25 12:00:00,227.12,235.54,226.57,234.2
2021-05-25 13:00:00,234.2,243.05,233.16,241.04
2021-05-25 14:00:00,241.04,246.32,238.6,239.25
2021-05-25 15:00:00,239.25,247.55,235.47,246.34
2021-05-25 16:00:00,246.34,246.68,237.94,240.02
2021-05-25 17:00:00,240.02,243.17,233.98,239.58
2021-05-25 18:00:00,239.58,242.2,237.26,237.71
2021-05-25 19:00:00,237.71,238.5,229.51,231.0
2021-05-25 20:00:00,231.0,235.37,230.37,234.38
2021-05-25 21:00:00,234.38,241.12,233.45,239.7
2021-05-25 22:00:00,239.7,245.52,239.32,245.3
2021-05-25 23:00:00,245.3,247.79,243.06,246.62
2021-05-26 00:00:00,246.62,249.15,242.63,247.02
2021-05-26 01:00:00,247.02,252.91,247.02,251.1
2021-05-26 02:00:00,251.1,255.34,250.67,252.09
2021-05-26 03:00:00,252.09,258.65,251.55,257.59
2021-05-26 04:00:00,257.59,259.9,253.73,259.42
2021-05-26 05:00:00,259.42,263.58,256.67,257.23
2021-05-26 06:00:00,257.23,268.59,256.29,264.29
2021-05-26 07:00:00,264.29,267.02,262.77,266.78
2021-05-26 08:00:00,266.78,268.29,256.25,259.4
2021-05-26 09:00:00,259.4,262.66,259.05,260.28
2021-05-26 10:00:00,260.28,262.22,255.82,260.03
2021-05-26 11:00:00,260.03,260.96,256.32,260.35
2021-05-26 12:00:00,260.35,264.35,259.47,261.57
2021-05-26 13:00:00,261.57,261.62,247.41,248.94
2021-05-26 14:00:00,248.94,260.26,247.84,258.95
2021-05-26 15:00:00,258.95,259.85,253.0,257.79
2021-05-26 16:00:00,257.79,261.36,253.87,254.97
2021-05-26 17:00:00,254.97,259.65,249.57,259.21
2021-05-26 18:00:00,259.21,259.86,255.23,259.25
2021-05-26 19:00:00,259.25,259.45,251.37,259.25
2021-05-26 20:00:00,259.25,264.38,257.29,263.78
2021-05-26 21:00:00,263.78,275.0,258.22,266.56
2021-05-26 22:00:00,266.56,269.29,264.08,267.18
2021-05-26 23:00:00,267.18,268.77,263.39,268.53
2021-05-27 00:00:00,268.53,269.2,257.06,261.68
2021-05-27 01:00:00,261.68,263.42,247.1,250.35
2021-05-27 02:00:00,250.35,253.3,246.54,250.01
2021-05-27 03:00:00,250.01,250.01,242.89,247.83
2021-05-27 04:00:00,247.83,250.36,244.83,249.5
2021-05-27 05:00:00,249.5,255.11,245.72,254.47
2021-05-27 06:00:00,254.47,255.44,251.38,254.54
2021-05-27 07:00:00,254.54,256.25,251.05,253.68
2021-05-27 08:00:00,253.68,257.9,249.58,256.87
2021-05-27 09:00:00,256.87,259.19,256.75,257.72
2021-05-27 10:00:00,257.72,259.64,256.77,257.83
2021-05-27 11:00:00,257.83,262.73,257.83,261.22
2021-05-27 12:00:00,261.22,262.68,257.48,257.6
2021-05-27 13:00:00,257.6,263.97,257.6,260.78
2021-05-27 14:00:00,260.78,263.96,260.01,260.93
2021-05-27 15:00:00,260.93,262.39,257.9,259.75
2021-05-27 16:00:00,259.75,260.96,256.67,257.81
2021-05-27 17:00:00,257.81,263.83,256.65,262.41
2021-05-27 18:00:00,262.41,262.57,257.16,258.56
2021-05-27 19:00:00,258.56,259.0,253.39,255.56
2021-05-27 20:00:00,255.56,255.56,249.01,249.54
2021-05-27 21:00:00,249.54,255.93,247.57,254.8
2021-05-27 22:00:00,254.8,255.95,251.35,252.13
2021-05-27 23:00:00,252.13,254.71,248.33,252.84
2021-05-28 00:00:00,252.84,255.0,246.38,246.51
2021-05-28 01:00:00,246.51,253.46,244.66,253.01
2021-05-28 02:00:00,253.01,256.32,251.22,254.24
2021-05-28 03:00:00,254.24,256.11,251.17,256.06
2021-05-28 04:00:00,256.06,256.06,243.73,244.76
2021-05-28 05:00:00,244.76,247.36,236.18,237.49
2021-05-28 06:00:00,237.49,238.7,229.0,234.27
2021-05-28 07:00:00,234.27,237.44,230.5,235.58
2021-05-28 08:00:00,235.58,237.05,223.1,227.22
2021-05-28 09:00:00,227.22,227.88,219.04,226.64
2021-05-28 10:00:00,226.64,228.96,223.86,226.25
2021-05-28 11:00:00,226.25,228.64,218.99,222.02
2021-05-28 12:00:00,222.02,238.56,220.29,235.85
2021-05-28 13:00:00,235.85,243.99,234.77,243.36
2021-05-28 14:00:00,243.36,246.0,240.76,241.67
2021-05-28 15:00:00,241.67,247.03,239.91,245.36
2021-05-28 16:00:00,245.36,251.42,240.25,244.4
2021-05-28 17:00:00,244.4,258.34,241.18,257.86
2021-05-28 18:00:00,257.86,258.8,248.94,254.79
2021-05-28 19:00:00,254.79,264.39,254.21,263.87
2021-05-28 20:00:00,263.87,267.22,250.48,251.47
2021-05-28 21:00:00,251.47,256.65,248.74,253.95
2021-05-28 22:00:00,253.95,262.7,250.99,254.32
2021-05-28 23:00:00,254.32,265.69,253.82,262.1
2021-05-29 00:00:00,262.1,276.77,261.97,274.68
2021-05-29 01:00:00,274.68,277.4,267.87,270.56
2021-05-29 02:00:00,270.56,282.68,270.3,282.68
2021-05-29 03:00:00,282.68,293.77,279.95,291.91
2021-05-29 04:00:00,291.91,294.5,283.26,285.05
2021-05-29 05:00:00,285.05,293.77,285.05,287.41
2021-05-29 06:00:00,287.41,290.46,285.33,287.31
2021-05-29 07:00:00,287.31,297.4,286.4,289.12
2021-05-29 08:00:00,289.12,292.05,275.37,276.56
2021-05-29 09:00:00,276.56,280.36,270.41,279.99
2021-05-29 10:00:00,279.99,280.05,274.95,278.22
2021-05-29 11:00:00,278.22,286.29,270.95,283.78
2021-05-29 12:00:00,283.78,284.48,269.64,271.06
2021-05-29 13:00:00,271.06,273.32,259.53,267.25
2021-05-29 14:00:00,267.25,271.14,257.03,258.18
2021-05-29 15:00:00,258.18,258.35,248.25,253.82
2021-05-29 16:00:00,253.82,259.39,248.57,257.67
2021-05-29 17:00:00,257.67,258.33,240.56,242.93
2021-05-29 18:00:00,242.93,244.26,238.31,241.88
2021-05-29 19:00:00,241.88,242.66,232.21,238.42
2021-05-29 20:00:00,238.42,241.97,229.15,233.8
2021-05-29 21:00:00,233.8,246.37,233.42,244.83
2021-05-29 22:00:00,244.83,244.83,237.46,241.59
2021-05-29 23:00:00,241.59,247.02,237.9,243.16
2021-05-30 00:00:00,243.16,243.22,226.02,230.75
2021-05-30 01:00:00,230.75,233.68,228.23,233.6
2021-05-30 02:00:00,233.6,242.83,232.25,242.26
2021-05-30 03:00:00,242.26,244.57,238.9,243.27
2021-05-30 04:00:00,243.27,247.71,242.0,245.2
2021-05-30 05:00:00,245.2,252.91,245.2,252.64
2021-05-30 06:00:00,252.64,255.65,251.9,255.65
2021-05-30 07:00:00,255.65,264.62,255.64,264.53
2021-05-30 08:00:00,264.53,265.67,256.3,257.04
2021-05-30 09:00:00,257.04,261.48,257.03,258.27
2021-05-30 10:00:00,258.27,263.95,256.59,257.83
2021-05-30 11:00:00,257.83,268.0,257.83,267.42
2021-05-30 12:00:00,267.42,268.45,254.55,259.15
2021-05-30 13:00:00,259.15,260.02,256.27,258.28
2021-05-30 14:00:00,258.28,259.52,251.29,253.47
2021-05-30 15:00:00,253.47,258.31,252.18,257.06
2021-05-30 16:00:00,257.06,262.74,255.69,262.32
2021-05-30 17:00:00,262.32,267.41,261.95,263.74
2021-05-30 18:00:00,263.74,268.07,263.74,265.32
2021-05-30 19:00:00,265.32,267.64,262.91,263.1
2021-05-30 20:00:00,263.1,265.54,260.03,263.1
2021-05-30 21:00:00,263.1,263.1,259.5,260.37
2021-05-30 22:00:00,260.37,262.61,257.72,259.28
2021-05-30 23:00:00,259.28,262.52,256.99,261.9
2021-05-31 00:00:00,261.9,265.98,254.74,255.87
2021-05-31 01:00:00,255.87,256.79,247.51,248.06
2021-05-31 02:00:00,248.06,250.76,246.52,248.57
2021-05-31 03:00:00,248.57,249.51,243.97,245.94
2021-05-31 04:00:00,245.94,247.27,242.45,245.63
2021-05-31 05:00:00,245.63,247.64,242.79,244.72
2021-05-31 06:00:00,244.72,251.54,244.7,251.15
2021-05-31 07:00:00,251.15,256.81,250.65,256.29
2021-05-31 08:00:00,256.29,258.97,252.65,258.03
2021-05-31 09:00:00,258.03,259.78,255.29,255.3
2021-05-31 10:00:00,255.3,263.05,255.3,262.46
2021-05-31 11:00:00,262.46,264.96,261.09,261.66
2021-05-31 12:00:00,261.66,264.59,257.55,259.34
2021-05-31 13:00:00,259.34,261.85,256.61,257.47
2021-05-31 14:00:00,257.47,258.47,253.13,256.29
2021-05-31 15:00:00,256.29,262.91,256.14,262.63
2021-05-31 16:00:00,262.63,263.91,260.0,261.94
2021-05-31 17:00:00,261.94,262.25,256.23,259.54
2021-05-31 18:00:00,259.54,260.0,257.03,258.28
2021-05-31 19:00:00,258.28,261.13,257.98,259.31
2021-05-31 20:00:00,259.31,261.53,258.28,261.36
2021-05-31 21:00:00,261.36,270.97,261.31,268.32
2021-05-31 22:00:00,268.32,275.86,266.73,272.28
2021-05-31 23:00:00,272.28,274.66,270.57,272.21
2021-06-01 00:00:00,272.21,276.5,270.22,273.7
2021-06-01 01:00:00,273.7,273.89,266.81,267.14
2021-06-01 02:00:00,267.14,271.54,264.02,271.48
2021-06-01 03:00:00,271.48,272.29,266.36,268.11
2021-06-01 04:00:00,268.11,271.85,266.28,269.99
2021-06-01 05:00:00,269.99,271.17,268.61,268.93
2021-06-01 06:00:00,268.93,270.07,263.15,265.99
2021-06-01 07:00:00,265.99,267.5,262.64,265.22
2021-06-01 08:00:00,265.22,267.69,255.85,259.11
2021-06-01 09:00:00,259.11,261.03,255.54,259.03
2021-06-01 10:00:00,259.03,261.6,257.39,258.58
2021-06-01 11:00:00,258.58,261.43,256.87,261.01
2021-06-01 12:00:00,261.01,261.01,255.67,255.96
2021-06-01 13:00:00,255.96,263.34,252.5,261.91
2021-06-01 14:00:00,261.91,263.98,256.56,257.88
2021-06-01 15:00:00,257.88,257.89,254.41,257.67
2021-06-01 16:00:00,257.67,258.72,253.9,255.67
2021-06-01 17:00:00,255.67,259.73,253.76,259.3
2021-06-01 18:00:00,259.3,262.36,259.21,260.54
2021-06-01 19:00:00,260.54,262.0,255.7,256.46
2021-06-01 20:00:00,256.46,261.57,255.68,261.42
2021-06-01 21:00:00,261.42,262.71,258.25,262.32
2021-06-01 22:00:00,262.32,263.0,258.24,260.49
2021-06-01 23:00:00,260.49,266.97,260.49,266.37
2021-06-02 00:00:00,266.37,267.0,262.5,265.16
2021-06-02 01:00:00,265.16,267.05,263.2,266.63
2021-06-02 02:00:00,266.63,267.1,264.08,264.5
2021-06-02 03:00:00,264.5,266.48,263.5,265.13
2021-06-02 04:00:00,265.13,268.27,264.58,264.58
2021-06-02 05:00:00,264.58,266.63,263.15,265.78
2021-06-02 06:00:00,265.78,268.43,264.9,265.51
2021-06-02 07:00:00,265.51,269.93,265.51,269.31
2021-06-02 08:00:00,269.31,271.47,268.89,271.3
2021-06-02 09:00:00,271.3,272.45,270.07,271.88
2021-06-02 10:00:00,271.88,274.0,270.1,270.97
2021-06-02 11:00:00,270.97,272.94,268.03,272.42
2021-06-02 12:00:00,272.42,281.36,272.36,277.94
2021-06-02 13:00:00,277.94,280.55,273.95,279.53
2021-06-02 14:00:00,279.53,286.7,277.87,284.7
2021-06-02 15:00:00,284.7,289.63,283.57,286.58
2021-06-02 16:00:00,286.58,288.22,283.02,284.1
2021-06-02 17:00:00,284.1,284.67,279.81,282.14
2021-06-02 18:00:00,282.14,285.49,281.69,285.15
2021-06-02 19:00:00,285.15,288.73,284.64,286.09
2021-06-02 20:00:00,286.09,287.41,283.21,286.98
2021-06-02 21:00:00,286.98,291.74,286.86,288.84
2021-06-02 22:00:00,288.84,290.74,284.55,290.18
2021-06-02 23:00:00,290.18,295.0,289.49,294.63
2021-06-03 00:00:00,294.63,296.0,290.57,293.66
2021-06-03 01:00:00,293.66,293.92,285.96,287.19
2021-06-03 02:00:00,287.19,289.14,285.67,288.31
2021-06-03 03:00:00,288.31,292.35,287.49,292.1
2021-06-03 04:00:00,292.1,292.91,288.53,289.92
2021-06-03 05:00:00,289.92,297.04,289.9,296.58
2021-06-03 06:00:00,296.58,305.6,294.7,304.84
2021-06-03 07:00:00,304.84,311.48,303.4,308.09
2021-06-03 08:00:00,308.09,316.23,306.74,312.85
2021-06-03 09:00:00,312.85,314.78,306.57,311.44
2021-06-03 10:00:00,311.44,314.36,307.58,308.24
2021-06-03 11:00:00,308.24,309.94,305.7,305.95
2021-06-03 12:00:00,305.95,306.45,301.8,304.13
2021-06-03 13:00:00,304.13,304.79,296.21,297.68
2021-06-03 14:00:00,297.68,302.4,296.59,301.75
2021-06-03 15:00:00,301.75,302.67,296.2,298.04
2021-06-03 16:00:00,298.04,304.58,296.49,302.59
2021-06-03 17:00:00,302.59,304.25,299.36,300.87
2021-06-03 18:00:00,300.87,303.66,299.54,300.61
2021-06-03 19:00:00,300.61,303.99,299.66,303.03
2021-06-03 20:00:00,303.03,309.96,300.93,307.57
2021-06-03 21:00:00,307.57,308.8,305.15,305.77
2021-06-03 22:00:00,305.77,308.69,304.22,305.28
2021-06-03 23:00:00,305.28,313.58,303.57,309.57
2021-06-04 00:00:00,309.57,312.24,306.0,310.17
2021-06-04 01:00:00,310.17,310.31,295.01,299.87
2021-06-04 02:00:00,299.87,300.0,292.46,297.98
2021-06-04 03:00:00,297.98,299.53,294.21,296.1
2021-06-04 04:00:00,296.1,298.68,294.63,295.05
2021-06-04 05:00:00,295.05,297.43,284.04,284.35
2021-06-04 06:00:00,284.35,288.28,277.15,280.39
2021-06-04 07:00:00,280.39,281.89,273.0,280.87
2021-06-04 08:00:00,280.87,283.88,276.6,281.88
2021-06-04 09:00:00,281.88,284.55,279.3,283.87
2021-06-04 10:00:00,283.87,284.43,278.25,278.34
2021-06-04 11:00:00,278.34,280.75,273.42,276.84
2021-06-04 12:00:00,276.84,281.5,267.65,280.84
2021-06-04 13:00:00,280.84,283.5,279.1,281.17
2021-06-04 14:00:00,281.17,284.91,277.46,283.62
2021-06-04 15:00:00,283.62,288.07,282.87,286.79
2021-06-04 16:00:00,286.79,288.64,284.3,286.13
2021-06-04 17:00:00,286.13,292.35,285.41,290.78
2021-06-04 18:00:00,290.78,294.25,289.55,293.3
2021-06-04 19:00:00,293.3,294.22,286.56,288.13
2021-06-04 20:00:00,288.13,290.0,285.61,286.73
2021-06-04 21:00:00,286.73,289.74,286.7,287.77
2021-06-04 22:00:00,287.77,288.42,283.5,286.72
2021-06-04 23:00:00,286.72,289.09,280.53,287.36
2021-06-05 00:00:00,287.36,293.78,285.15,293.24
2021-06-05 01:00:00,293.24,294.9,292.19,294.54
2021-06-05 02:00:00,294.54,295.0,291.26,293.47
2021-06-05 03:00:00,293.47,294.56,289.8,290.27
2021-06-05 04:00:00,290.27,291.99,289.93,291.38
2021-06-05 05:00:00,291.38,292.06,289.75,290.94
2021-06-05 06:00:00,290.94,293.56,290.18,292.69
2021-06-05 07:00:00,292.69,295.14,289.23,289.8
2021-06-05 08:00:00,289.8,292.5,288.13,292.19
2021-06-05 09:00:00,292.19,292.76,277.24,281.49
2021-06-05 10:00:00,281.49,284.6,279.97,282.69
2021-06-05 11:00:00,282.69,283.63,278.25,279.59
2021-06-05 12:00:00,279.59,281.2,275.41,280.22
2021-06-05 13:00:00,280.22,280.22,274.45,274.69
2021-06-05 14:00:00,274.69,277.15,272.22,272.96
2021-06-05 15:00:00,272.96,278.43,271.12,278.3
2021-06-05 16:00:00,278.3,278.31,273.09,273.75
2021-06-05 17:00:00,273.75,274.28,269.7,269.84
2021-06-05 18:00:00,269.84,273.59,268.82,272.58
2021-06-05 19:00:00,272.58,274.47,268.61,269.16
2021-06-05 20:00:00,269.16,274.19,268.91,272.82
2021-06-05 21:00:00,272.82,272.82,261.3,262.84
2021-06-05 22:00:00,262.84,268.95,256.91,258.9
2021-06-05 23:00:00,258.9,264.89,258.74,264.01
2021-06-06 00:00:00,264.01,264.99,262.34,264.16
2021-06-06 01:00:00,264.16,267.77,264.16,267.72
2021-06-06 02:00:00,267.72,268.49,266.57,267.7
2021-06-06 03:00:00,267.7,268.49,265.25,267.12
2021-06-06 04:00:00,267.12,268.75,266.56,268.11
2021-06-06 05:00:00,268.11,269.62,267.0,269.59
2021-06-06 06:00:00,269.59,271.18,265.49,267.45
2021-06-06 07:00:00,267.45,269.71,267.45,269.24
2021-06-06 08:00:00,269.24,271.23,268.96,270.52
2021-06-06 09:00:00,270.52,271.32,268.34,268.79
2021-06-06 10:00:00,268.79,269.76,266.0,268.99
2021-06-06 11:00:00,268.99,269.86,267.0,267.29
2021-06-06 12:00:00,267.29,269.64,267.12,268.39
2021-06-06 13:00:00,268.39,271.42,265.7,266.34
2021-06-06 14:00:00,266.34,269.69,264.5,269.17
2021-06-06 15:00:00,269.17,273.85,268.05,271.73
2021-06-06 16:00:00,271.73,276.9,271.28,276.53
2021-06-06 17:00:00,276.53,276.54,273.65,274.3
2021-06-06 18:00:00,274.3,274.69,272.08,272.71
2021-06-06 19:00:00,272.71,273.08,270.31,270.81
2021-06-06 20:00:00,270.81,272.3,268.88,271.98
2021-06-06 21:00:00,271.98,275.1,271.37,272.77
2021-06-06 22:00:00,272.77,273.76,267.61,269.41
2021-06-06 23:00:00,269.41,272.71,268.59,272.5
2021-06-07 00:00:00,272.5,274.71,269.8,270.91
2021-06-07 01:00:00,270.91,274.68,270.04,274.2
2021-06-07 02:00:00,274.2,277.43,272.88,276.63
2021-06-07 03:00:00,276.63,277.45,274.7,276.21
2021-06-07 04:00:00,276.21,277.45,274.83,275.37
2021-06-07 05:00:00,275.37,276.43,272.86,274.35
2021-06-07 06:00:00,274.35,276.13,272.93,274.67
2021-06-07 07:00:00,274.67,276.52,272.6,276.51
2021-06-07 08:00:00,276.51,277.81,274.03,276.48
2021-06-07 09:00:00,276.48,277.68,274.77,277.18
2021-06-07 10:00:00,277.18,279.58,275.54,275.91
2021-06-07 11:00:00,275.91,277.63,273.45,273.64
2021-06-07 12:00:00,273.64,278.68,273.0,278.62
2021-06-07 13:00:00,278.62,282.16,276.62,279.82
2021-06-07 14:00:00,279.82,279.86,275.81,277.28
2021-06-07 15:00:00,277.28,278.6,274.6,275.87
2021-06-07 16:00:00,275.87,276.45,273.58,273.88
2021-06-07 17:00:00,273.88,274.6,271.32,272.67
2021-06-07 18:00:00,272.67,273.61,268.46,269.96
2021-06-07 19:00:00,269.96,271.45,267.7,269.49
2021-06-07 20:00:00,269.49,270.4,260.35,263.98
2021-06-07 21:00:00,263.98,265.46,256.93,257.41
2021-06-07 22:00:00,257.41,259.58,253.6,255.59
2021-06-07 23:00:00,255.59,255.59,247.0,249.02
2021-06-08 00:00:00,249.02,253.54,246.16,250.5
2021-06-08 01:00:00,250.5,252.42,247.33,251.02
2021-06-08 02:00:00,251.02,251.36,238.38,240.38
2021-06-08 03:00:00,240.38,245.83,237.1,245.02
2021-06-08 04:00:00,245.02,248.76,243.36,247.29
2021-06-08 05:00:00,247.29,251.22,244.77,250.97
2021-06-08 06:00:00,250.97,251.23,246.44,247.87
2021-06-08 07:00:00,247.87,252.73,243.33,252.34
2021-06-08 08:00:00,252.34,255.2,250.3,250.57
2021-06-08 09:00:00,250.57,251.58,246.38,246.97
2021-06-08 10:00:00,246.97,250.88,245.33,249.0
2021-06-08 11:00:00,249.0,254.16,248.3,253.46
2021-06-08 12:00:00,253.46,254.42,250.0,250.78
2021-06-08 13:00:00,250.78,252.41,244.09,244.09
2021-06-08 14:00:00,244.09,246.59,233.44,236.62
2021-06-08 15:00:00,236.62,237.51,222.27,230.71
2021-06-08 16:00:00,230.71,236.48,228.59,234.85
2021-06-08 17:00:00,234.85,239.03,233.07,238.74
2021-06-08 18:00:00,238.74,244.15,237.77,242.18
2021-06-08 19:00:00,242.18,245.34,241.34,244.59
2021-06-08 20:00:00,244.59,250.32,243.73,249.58
2021-06-08 21:00:00,249.58,251.19,248.44,249.66
2021-06-08 22:00:00,249.66,254.9,248.91,252.77
2021-06-08 23:00:00,252.77,255.73,252.44,253.61
2021-06-09 00:00:00,253.61,254.87,247.93,249.01
2021-06-09 01:00:00,249.01,250.18,243.36,243.6
2021-06-09 02:00:00,243.6,246.03,237.46,240.13
2021-06-09 03:00:00,240.13,242.74,238.0,241.46
2021-06-09 04:00:00,241.46,242.84,237.22,242.73
2021-06-09 05:00:00,242.73,247.15,242.32,247.05
2021-06-09 06:00:00,247.05,252.25,246.6,251.9
2021-06-09 07:00:00,251.9,252.69,248.28,248.55
2021-06-09 08:00:00,248.55,249.11,245.05,248.31
2021-06-09 09:00:00,248.31,252.99,247.07,249.07
2021-06-09 10:00:00,249.07,259.65,249.07,259.64
2021-06-09 11:00:00,259.64,259.99,253.95,259.1
2021-06-09 12:00:00,259.1,262.49,256.29,260.4
2021-06-09 13:00:00,260.4,263.5,259.07,263.33
2021-06-09 14:00:00,263.33,265.98,259.4,259.85
2021-06-09 15:00:00,259.85,270.94,259.85,269.5
2021-06-09 16:00:00,269.5,270.91,265.11,267.95
2021-06-09 17:00:00,267.95,270.37,265.19,265.88
2021-06-09 18:00:00,265.88,267.5,260.37,261.49
2021-06-09 19:00:00,261.49,267.68,260.39,266.23
2021-06-09 20:00:00,266.23,268.82,264.43,267.23
2021-06-09 21:00:00,267.23,268.99,263.21,268.12
2021-06-09 22:00:00,268.12,271.87,268.0,270.58
2021-06-09 23:00:00,270.58,275.31,269.58,274.87
2021-06-10 00:00:00,274.87,275.29,269.59,271.68
2021-06-10 01:00:00,271.68,276.5,270.51,270.53
2021-06-10 02:00:00,270.53,273.85,269.32,273.76
2021-06-10 03:00:00,273.76,277.2,272.91,275.06
2021-06-10 04:00:00,275.06,275.4,270.84,272.76
2021-06-10 05:00:00,272.76,273.39,268.11,269.43
2021-06-10 06:00:00,269.43,273.67,267.49,273.02
2021-06-10 07:00:00,273.02,274.4,271.49,272.7
2021-06-10 08:00:00,272.7,276.46,269.42,270.0
2021-06-10 09:00:00,270.0,273.4,265.66,273.06
2021-06-10 10:00:00,273.06,280.99,272.52,280.92
2021-06-10 11:00:00,280.92,283.0,271.35,275.04
2021-06-10 12:00:00,275.04,276.18,271.55,275.26
2021-06-10 13:00:00,275.26,277.04,272.23,275.21
2021-06-10 14:00:00,275.21,276.8,267.77,269.53
2021-06-10 15:00:00,269.53,274.25,268.48,274.15
2021-06-10 16:00:00,274.15,275.49,268.04,268.61
2021-06-10 17:00:00,268.61,269.83,261.37,261.76
2021-06-10 18:00:00,261.76,263.94,259.06,263.72
2021-06-10 19:00:00,263.72,264.64,260.57,260.93
2021-06-10 20:00:00,260.93,261.07,254.3,259.39
2021-06-10 21:00:00,259.39,259.61,255.93,257.89
2021-06-10 22:00:00,257.89,259.75,257.09,258.22
2021-06-10 23:00:00,258.22,258.78,254.7,255.6
2021-06-11 00:00:00,255.6,258.61,250.25,250.76
2021-06-11 01:00:00,250.76,253.45,250.25,252.02
2021-06-11 02:00:00,252.02,255.01,250.0,254.46
2021-06-11 03:00:00,254.46,257.35,254.46,257.05
2021-06-11 04:00:00,257.05,258.42,255.01,256.06
2021-06-11 05:00:00,256.06,257.35,254.55,254.55
2021-06-11 06:00:00,254.55,254.84,250.25,250.7
2021-06-11 07:00:00,250.7,254.31,250.0,252.4
2021-06-11 08:00:00,252.4,254.0,250.87,251.92
2021-06-11 09:00:00,251.92,256.33,251.92,254.86
2021-06-11 10:00:00,254.86,257.51,254.86,255.32
2021-06-11 11:00:00,255.32,255.61,252.73,255.07
2021-06-11 12:00:00,255.07,256.25,251.8,252.38
2021-06-11 13:00:00,252.38,256.6,252.38,256.02
2021-06-11 14:00:00,256.02,256.37,252.89,255.25
2021-06-11 15:00:00,255.25,255.45,251.15,251.7
2021-06-11 16:00:00,251.7,253.15,248.37,249.28
2021-06-11 17:00:00,249.28,252.3,248.7,251.72
2021-06-11 18:00:00,251.72,252.84,248.18,252.2
2021-06-11 19:00:00,252.2,253.98,251.55,252.31
2021-06-11 20:00:00,252.31,253.32,248.21,248.24
2021-06-11 21:00:00,248.24,248.45,242.37,242.94
2021-06-11 22:00:00,242.94,247.74,242.27,243.77
2021-06-11 23:00:00,243.77,244.13,240.33,242.89
2021-06-12 00:00:00,242.89,242.97,236.06,240.29
2021-06-12 01:00:00,240.29,242.56,235.78,236.82
2021-06-12 02:00:00,236.82,238.3,232.22,232.77
2021-06-12 03:00:00,232.77,236.16,232.21,235.61
2021-06-12 04:00:00,235.61,236.63,232.0,232.91
2021-06-12 05:00:00,232.91,239.06,232.7,236.85
2021-06-12 06:00:00,236.85,239.1,236.0,238.93
2021-06-12 07:00:00,238.93,242.0,238.75,241.7
2021-06-12 08:00:00,241.7,241.7,239.25,239.92
2021-06-12 09:00:00,239.92,244.08,239.32,243.37
2021-06-12 10:00:00,243.37,249.35,240.29,248.83
