TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2021-07-28 03:00:00,103.23,103.49,102.24,102.56
2021-07-28 04:00:00,102.56,102.97,102.06,102.08
2021-07-28 05:00:00,102.08,103.35,102.02,102.86
2021-07-28 06:00:00,102.86,103.24,101.48,101.54
2021-07-28 07:00:00,101.54,105.0,101.52,104.44
2021-07-28 08:00:00,104.44,105.08,102.72,103.73
2021-07-28 09:00:00,103.73,104.4,103.39,104.39
2021-07-28 10:00:00,104.39,104.83,103.69,104.05
2021-07-28 11:00:00,104.05,105.31,103.82,104.95
2021-07-28 12:00:00,104.95,105.28,103.12,103.17
2021-07-28 13:00:00,103.17,103.58,102.31,102.7
2021-07-28 14:00:00,102.7,103.52,102.21,103.45
2021-07-28 15:00:00,103.45,104.74,103.05,104.54
2021-07-28 16:00:00,104.54,105.12,103.95,104.72
2021-07-28 17:00:00,104.72,105.29,102.04,102.1
2021-07-28 18:00:00,102.1,104.95,101.72,104.88
2021-07-28 19:00:00,104.88,105.0,103.95,104.31
2021-07-28 20:00:00,104.31,104.39,103.61,103.96
2021-07-28 21:00:00,103.96,104.18,103.58,104.0
2021-07-28 22:00:00,104.0,104.77,103.56,104.02
2021-07-28 23:00:00,104.02,106.04,103.61,105.88
2021-07-29 00:00:00,105.88,107.1,104.93,106.06
2021-07-29 01:00:00,106.06,106.53,104.54,104.88
2021-07-29 02:00:00,104.88,106.75,104.74,105.74
2021-07-29 03:00:00,105.74,105.96,104.3,104.72
2021-07-29 04:00:00,104.72,105.68,104.31,105.24
2021-07-29 05:00:00,105.24,105.63,104.69,105.52
2021-07-29 06:00:00,105.52,106.93,105.5,106.01
2021-07-29 07:00:00,106.01,106.6,105.69,105.99
2021-07-29 08:00:00,105.99,106.72,105.51,105.7
2021-07-29 09:00:00,105.7,107.06,105.7,106.8
2021-07-29 10:00:00,106.8,106.91,106.06,106.24
2021-07-29 11:00:00,106.24,107.1,104.78,105.33
2021-07-29 12:00:00,105.33,105.6,104.61,105.38
2021-07-29 13:00:00,105.38,106.39,105.16,106.32
2021-07-29 14:00:00,106.32,106.58,105.24,106.54
2021-07-29 15:00:00,106.54,106.97,105.9,106.63
2021-07-29 16:00:00,106.63,107.21,106.29,106.72
2021-07-29 17:00:00,106.72,107.49,106.39,106.68
2021-07-29 18:00:00,106.68,108.25,106.59,106.77
2021-07-29 19:00:00,106.77,107.54,106.67,107.1
2021-07-29 20:00:00,107.1,107.7,106.95,107.28
2021-07-29 21:00:00,107.28,107.59,106.65,106.9
2021-07-29 22:00:00,106.9,107.68,106.58,107.57
2021-07-29 23:00:00,107.57,108.85,107.33,107.84
2021-07-30 00:00:00,107.84,108.37,106.65,107.99
2021-07-30 01:00:00,107.99,108.94,107.91,108.64
2021-07-30 02:00:00,108.64,109.42,108.34,108.34
2021-07-30 03:00:00,108.34,109.67,108.34,108.89
2021-07-30 04:00:00,108.89,109.2,108.18,108.62
2021-07-30 05:00:00,108.62,108.65,107.64,107.84
2021-07-30 06:00:00,107.84,108.71,107.05,108.4
2021-07-30 07:00:00,108.4,108.44,107.75,107.93
2021-07-30 08:00:00,107.93,108.02,105.11,105.64
2021-07-30 09:00:00,105.64,105.64,103.34,104.34
2021-07-30 10:00:00,104.34,104.83,103.23,104.43
2021-07-30 11:00:00,104.43,104.43,103.51,103.71
2021-07-30 12:00:00,103.71,104.89,103.36,103.44
2021-07-30 13:00:00,103.44,103.53,102.84,102.92
2021-07-30 14:00:00,102.92,104.29,102.91,104.19
2021-07-30 15:00:00,104.19,104.78,103.42,104.77
2021-07-30 16:00:00,104.77,104.78,104.06,104.07
2021-07-30 17:00:00,104.07,105.44,104.06,105.36
2021-07-30 18:00:00,105.36,105.51,104.55,105.28
2021-07-30 19:00:00,105.28,105.93,105.19,105.71
2021-07-30 20:00:00,105.71,107.83,105.7,107.34
2021-07-30 21:00:00,107.34,109.0,107.3,108.07
2021-07-30 22:00:00,108.07,109.19,107.22,108.75
2021-07-30 23:00:00,108.75,110.11,108.75,109.91
2021-07-31 00:00:00,109.91,111.73,108.81,111.23
2021-07-31 01:00:00,111.23,111.95,110.48,110.93
2021-07-31 02:00:00,110.93,111.28,110.7,110.88
2021-07-31 03:00:00,110.88,111.25,110.18,111.19
2021-07-31 04:00:00,111.19,111.36,110.17,110.39
2021-07-31 05:00:00,110.39,110.6,109.51,110.6
2021-07-31 06:00:00,110.6,111.32,110.52,110.95
2021-07-31 07:00:00,110.95,111.54,110.8,111.2
2021-07-31 08:00:00,111.2,112.56,111.03,111.79
2021-07-31 09:00:00,111.79,111.83,111.12,111.37
2021-07-31 10:00:00,111.37,112.29,111.24,111.75
2021-07-31 11:00:00,111.75,111.89,110.29,110.55
2021-07-31 12:00:00,110.55,111.04,110.18,110.87
2021-07-31 13:00:00,110.87,110.89,109.59,109.73
2021-07-31 14:00:00,109.73,110.14,108.97,109.75
2021-07-31 15:00:00,109.75,110.76,109.41,110.74
2021-07-31 16:00:00,110.74,111.19,109.68,109.85
2021-07-31 17:00:00,109.85,110.01,109.13,109.59
2021-07-31 18:00:00,109.59,110.75,109.41,110.66
2021-07-31 19:00:00,110.66,110.92,110.43,110.53
2021-07-31 20:00:00,110.53,111.7,110.11,111.19
2021-07-31 21:00:00,111.19,112.36,111.17,112.23
2021-07-31 22:00:00,112.23,112.26,111.82,112.18
2021-07-31 23:00:00,112.18,112.43,110.9,111.15
2021-08-01 00:00:00,111.15,114.77,110.39,114.64
2021-08-01 01:00:00,114.64,114.88,113.67,114.38
2021-08-01 02:00:00,114.38,114.98,114.08,114.63
2021-08-01 03:00:00,114.63,116.81,114.54,116.49
2021-08-01 04:00:00,116.49,118.71,116.44,117.92
2021-08-01 05:00:00,117.92,119.28,116.77,118.17
2021-08-01 06:00:00,118.17,118.79,117.22,118.12
2021-08-01 07:00:00,118.12,118.53,117.14,117.57
2021-08-01 08:00:00,117.57,119.12,117.36,118.36
2021-08-01 09:00:00,118.36,120.72,118.29,118.71
2021-08-01 10:00:00,118.71,118.75,115.84,116.31
2021-08-01 11:00:00,116.31,118.98,116.23,117.72
2021-08-01 12:00:00,117.72,119.46,117.35,118.36
2021-08-01 13:00:00,118.36,118.36,117.09,117.4
2021-08-01 14:00:00,117.4,120.5,116.77,119.58
2021-08-01 15:00:00,119.58,123.54,119.52,121.58
2021-08-01 16:00:00,121.58,122.18,119.35,121.46
2021-08-01 17:00:00,121.46,121.52,119.63,120.1
2021-08-01 18:00:00,120.1,121.15,119.71,121.09
2021-08-01 19:00:00,121.09,121.16,117.63,119.75
2021-08-01 20:00:00,119.75,120.63,119.05,119.59
2021-08-01 21:00:00,119.59,119.59,118.59,118.99
2021-08-01 22:00:00,118.99,119.68,116.38,116.98
2021-08-01 23:00:00,116.98,117.48,113.05,115.53
2021-08-02 00:00:00,115.53,116.35,113.54,113.73
2021-08-02 01:00:00,113.73,115.99,113.22,115.05
2021-08-02 02:00:00,115.05,116.52,114.73,116.33
2021-08-02 03:00:00,116.33,117.21,116.22,116.89
2021-08-02 04:00:00,116.89,117.87,116.55,116.85
2021-08-02 05:00:00,116.85,117.61,116.55,117.1
2021-08-02 06:00:00,117.1,119.99,116.91,119.84
2021-08-02 07:00:00,119.84,119.95,118.17,118.34
2021-08-02 08:00:00,118.34,118.67,116.61,117.05
2021-08-02 09:00:00,117.05,117.78,116.12,117.29
2021-08-02 10:00:00,117.29,118.16,116.91,118.06
2021-08-02 11:00:00,118.06,118.61,117.03,118.57
2021-08-02 12:00:00,118.57,118.98,116.38,118.02
2021-08-02 13:00:00,118.02,118.69,117.5,117.99
2021-08-02 14:00:00,117.99,118.79,117.99,118.59
2021-08-02 15:00:00,118.59,118.68,117.06,117.09
2021-08-02 16:00:00,117.09,118.18,117.05,117.81
2021-08-02 17:00:00,117.81,118.05,116.93,117.04
2021-08-02 18:00:00,117.04,117.2,116.51,116.8
2021-08-02 19:00:00,116.8,117.14,115.1,115.5
2021-08-02 20:00:00,115.5,115.59,114.12,114.43
2021-08-02 21:00:00,114.43,115.05,114.0,114.94
2021-08-02 22:00:00,114.94,115.87,114.72,115.77
2021-08-02 23:00:00,115.77,116.55,115.18,115.26
2021-08-03 00:00:00,115.26,116.82,114.42,115.51
2021-08-03 01:00:00,115.51,115.54,112.55,112.59
2021-08-03 02:00:00,112.59,113.51,112.08,112.08
2021-08-03 03:00:00,112.08,112.46,110.65,111.33
2021-08-03 04:00:00,111.33,112.02,110.11,110.31
2021-08-03 05:00:00,110.31,111.1,109.26,110.67
2021-08-03 06:00:00,110.67,111.34,110.38,110.79
2021-08-03 07:00:00,110.79,111.92,110.04,111.74
2021-08-03 08:00:00,111.74,112.01,110.9,111.11
2021-08-03 09:00:00,111.11,111.45,110.3,111.45
2021-08-03 10:00:00,111.45,112.09,110.71,111.56
2021-08-03 11:00:00,111.56,111.96,111.07,111.32
2021-08-03 12:00:00,111.32,113.41,109.36,113.13
2021-08-03 13:00:00,113.13,113.46,112.79,113.32
2021-08-03 14:00:00,113.32,114.75,113.26,113.62
2021-08-03 15:00:00,113.62,113.77,112.06,112.69
2021-08-03 16:00:00,112.69,113.96,112.4,113.93
2021-08-03 17:00:00,113.93,114.46,112.6,112.6
2021-08-03 18:00:00,112.6,113.64,111.79,113.53
2021-08-03 19:00:00,113.53,114.34,112.84,113.13
2021-08-03 20:00:00,113.13,113.73,112.19,113.4
2021-08-03 21:00:00,113.4,114.4,113.4,114.37
2021-08-03 22:00:00,114.37,115.65,114.34,114.85
2021-08-03 23:00:00,114.85,115.5,113.6,114.05
2021-08-04 00:00:00,114.05,115.2,112.62,115.06
2021-08-04 01:00:00,115.06,116.02,114.49,115.98
2021-08-04 02:00:00,115.98,116.36,114.85,115.19
2021-08-04 03:00:00,115.19,115.64,114.13,114.19
2021-08-04 04:00:00,114.19,114.67,113.74,114.06
2021-08-04 05:00:00,114.06,116.29,114.06,115.19
2021-08-04 06:00:00,115.19,116.32,114.79,115.11
2021-08-04 07:00:00,115.11,115.61,114.27,114.79
2021-08-04 08:00:00,114.79,115.72,114.02,114.41
2021-08-04 09:00:00,114.41,114.66,113.66,114.09
2021-08-04 10:00:00,114.09,114.96,113.25,114.82
2021-08-04 11:00:00,114.82,115.19,114.61,114.91
2021-08-04 12:00:00,114.91,116.88,114.87,116.79
2021-08-04 13:00:00,116.79,117.38,116.14,117.2
2021-08-04 14:00:00,117.2,117.66,116.65,117.5
2021-08-04 15:00:00,117.5,118.56,117.46,118.25
2021-08-04 16:00:00,118.25,119.14,117.9,118.8
2021-08-04 17:00:00,118.8,119.32,117.64,117.99
2021-08-04 18:00:00,117.99,118.76,117.97,118.18
2021-08-04 19:00:00,118.18,120.74,118.09,120.31
2021-08-04 20:00:00,120.31,120.55,119.26,119.57
2021-08-04 21:00:00,119.57,119.93,119.24,119.77
2021-08-04 22:00:00,119.77,120.3,117.73,118.37
2021-08-04 23:00:00,118.37,118.68,117.68,118.08
2021-08-05 00:00:00,118.08,118.66,117.0,117.05
2021-08-05 01:00:00,117.05,117.56,116.13,117.28
2021-08-05 02:00:00,117.28,117.55,116.16,116.73
2021-08-05 03:00:00,116.73,117.81,116.44,117.69
2021-08-05 04:00:00,117.69,117.98,116.84,116.95
2021-08-05 05:00:00,116.95,117.86,116.72,117.65
2021-08-05 06:00:00,117.65,117.65,116.46,116.7
2021-08-05 07:00:00,116.7,116.91,115.5,116.29
2021-08-05 08:00:00,116.29,116.8,115.04,115.13
2021-08-05 09:00:00,115.13,115.88,114.22,114.6
2021-08-05 10:00:00,114.6,115.4,114.24,115.04
2021-08-05 11:00:00,115.04,116.18,114.58,115.8
2021-08-05 12:00:00,115.8,116.76,114.2,116.57
2021-08-05 13:00:00,116.57,117.11,115.11,116.96
2021-08-05 14:00:00,116.96,119.37,116.35,119.22
2021-08-05 15:00:00,119.22,119.77,117.94,118.38
2021-08-05 16:00:00,118.38,119.6,118.25,119.55
2021-08-05 17:00:00,119.55,120.57,119.43,120.3
2021-08-05 18:00:00,120.3,120.85,120.05,120.22
2021-08-05 19:00:00,120.22,120.76,119.14,119.28
2021-08-05 20:00:00,119.28,119.63,118.87,118.89
2021-08-05 21:00:00,118.89,119.34,118.38,118.68
2021-08-05 22:00:00,118.68,119.23,118.01,118.98
2021-08-05 23:00:00,118.98,119.62,118.97,119.03
2021-08-06 00:00:00,119.03,119.76,117.46,117.73
2021-08-06 01:00:00,117.73,118.75,117.48,118.61
2021-08-06 02:00:00,118.61,118.63,117.65,118.06
2021-08-06 03:00:00,118.06,119.79,117.75,118.98
2021-08-06 04:00:00,118.98,120.4,118.92,119.98
2021-08-06 05:00:00,119.98,120.68,119.36,119.69
2021-08-06 06:00:00,119.69,120.76,119.52,120.03
2021-08-06 07:00:00,120.03,120.26,119.65,119.83
2021-08-06 08:00:00,119.83,120.06,119.08,119.73
2021-08-06 09:00:00,119.73,119.84,118.7,118.84
2021-08-06 10:00:00,118.84,119.88,118.28,119.52
2021-08-06 11:00:00,119.52,119.84,119.2,119.45
2021-08-06 12:00:00,119.45,122.09,118.74,122.07
2021-08-06 13:00:00,122.07,122.89,121.83,121.92
2021-08-06 14:00:00,121.92,122.88,121.57,121.98
2021-08-06 15:00:00,121.98,124.99,121.72,124.79
2021-08-06 16:00:00,124.79,126.14,124.43,124.78
2021-08-06 17:00:00,124.78,127.08,124.78,126.78
2021-08-06 18:00:00,126.78,127.05,126.09,126.3
2021-08-06 19:00:00,126.3,126.72,125.63,126.06
2021-08-06 20:00:00,126.06,127.3,125.06,127.26
2021-08-06 21:00:00,127.26,127.75,126.36,126.5
2021-08-06 22:00:00,126.5,128.67,126.48,128.25
2021-08-06 23:00:00,128.25,128.27,126.65,126.93
2021-08-07 00:00:00,126.93,130.0,126.63,129.69
2021-08-07 01:00:00,129.69,130.0,129.08,129.75
2021-08-07 02:00:00,129.75,130.37,129.54,130.37
2021-08-07 03:00:00,130.37,130.38,129.03,129.57
2021-08-07 04:00:00,129.57,129.59,127.81,128.03
2021-08-07 05:00:00,128.03,128.45,127.18,127.53
2021-08-07 06:00:00,127.53,127.65,125.47,126.01
2021-08-07 07:00:00,126.01,127.28,125.42,126.89
2021-08-07 08:00:00,126.89,127.14,126.41,126.76
2021-08-07 09:00:00,126.76,128.48,126.59,128.09
2021-08-07 10:00:00,128.09,129.06,127.58,127.78
2021-08-07 11:00:00,127.78,132.0,126.72,131.62
2021-08-07 12:00:00,131.62,132.43,128.9,129.54
2021-08-07 13:00:00,129.54,131.72,127.5,129.97
2021-08-07 14:00:00,129.97,131.5,129.97,131.27
2021-08-07 15:00:00,131.27,133.33,130.1,132.08
2021-08-07 16:00:00,132.08,133.36,128.36,133.05
2021-08-07 17:00:00,133.05,134.67,131.16,133.72
2021-08-07 18:00:00,133.72,133.96,131.54,132.01
2021-08-07 19:00:00,132.01,133.83,131.98,133.41
2021-08-07 20:00:00,133.41,133.81,132.68,132.93
2021-08-07 21:00:00,132.93,134.92,131.63,132.06
2021-08-07 22:00:00,132.06,133.33,131.64,132.83
2021-08-07 23:00:00,132.83,134.38,132.77,134.17
2021-08-08 00:00:00,134.17,136.3,133.69,135.86
2021-08-08 01:00:00,135.86,135.96,130.69,131.38
2021-08-08 02:00:00,131.38,131.77,130.47,130.98
2021-08-08 03:00:00,130.98,132.53,130.75,132.16
2021-08-08 04:00:00,132.16,132.92,130.92,131.32
2021-08-08 05:00:00,131.32,132.32,130.64,132.11
2021-08-08 06:00:00,132.11,133.33,131.59,132.95
2021-08-08 07:00:00,132.95,132.95,131.56,131.91
2021-08-08 08:00:00,131.91,132.1,129.91,129.94
2021-08-08 09:00:00,129.94,131.25,129.86,130.78
2021-08-08 10:00:00,130.78,131.23,128.79,129.43
2021-08-08 11:00:00,129.43,129.89,128.62,129.27
2021-08-08 12:00:00,129.27,130.96,129.04,130.72
2021-08-08 13:00:00,130.72,131.08,129.22,129.57
2021-08-08 14:00:00,129.57,129.9,126.19,126.3
2021-08-08 15:00:00,126.3,127.52,126.13,126.52
2021-08-08 16:00:00,126.52,127.58,124.5,124.88
2021-08-08 17:00:00,124.88,125.21,123.17,123.52
2021-08-08 18:00:00,123.52,124.05,122.81,123.29
2021-08-08 19:00:00,123.29,124.13,122.44,123.21
2021-08-08 20:00:00,123.21,124.52,121.5,123.34
2021-08-08 21:00:00,123.34,125.59,123.01,125.33
2021-08-08 22:00:00,125.33,125.97,124.85,125.28
2021-08-08 23:00:00,125.28,125.94,123.37,123.48
2021-08-09 00:00:00,123.48,123.69,119.89,120.12
2021-08-09 01:00:00,120.12,120.96,118.68,120.22
2021-08-09 02:00:00,120.22,121.46,119.89,121.34
2021-08-09 03:00:00,121.34,122.5,120.83,122.26
2021-08-09 04:00:00,122.26,123.88,121.61,123.55
2021-08-09 05:00:00,123.55,124.92,122.97,123.35
2021-08-09 06:00:00,123.35,123.72,121.41,122.42
2021-08-09 07:00:00,122.42,123.5,122.02,123.43
2021-08-09 08:00:00,123.43,123.85,122.77,123.74
2021-08-09 09:00:00,123.74,126.45,123.44,126.29
2021-08-09 10:00:00,126.29,127.6,125.92,127.6
2021-08-09 11:00:00,127.6,128.87,127.08,128.82
2021-08-09 12:00:00,128.82,128.87,127.08,128.64
2021-08-09 13:00:00,128.64,131.39,127.49,128.16
2021-08-09 14:00:00,128.16,130.54,128.15,128.85
2021-08-09 15:00:00,128.85,132.1,128.83,131.26
2021-08-09 16:00:00,131.26,132.4,130.94,131.52
2021-08-09 17:00:00,131.52,131.77,130.5,130.5
2021-08-09 18:00:00,130.5,132.1,130.28,130.59
2021-08-09 19:00:00,130.59,131.29,129.4,129.84
2021-08-09 20:00:00,129.84,131.28,127.56,127.58
2021-08-09 21:00:00,127.58,128.96,126.69,128.54
2021-08-09 22:00:00,128.54,130.98,128.04,130.98
2021-08-09 23:00:00,130.98,131.12,129.93,130.65
2021-08-10 00:00:00,130.65,131.64,128.29,129.39
2021-08-10 01:00:00,129.39,129.47,128.1,129.42
2021-08-10 02:00:00,129.42,130.12,128.72,130.08
2021-08-10 03:00:00,130.08,130.12,128.18,128.45
2021-08-10 04:00:00,128.45,129.45,127.96,128.72
2021-08-10 05:00:00,128.72,130.29,128.42,129.37
2021-08-10 06:00:00,129.37,130.18,128.75,130.07
2021-08-10 07:00:00,130.07,131.25,129.04,131.0
2021-08-10 08:00:00,131.0,131.94,130.46,131.15
2021-08-10 09:00:00,131.15,131.17,130.08,130.74
2021-08-10 10:00:00,130.74,131.03,129.14,129.48
2021-08-10 11:00:00,129.48,131.45,129.3,131.31
2021-08-10 12:00:00,131.31,133.83,130.47,133.41
2021-08-10 13:00:00,133.41,134.39,131.62,132.88
2021-08-10 14:00:00,132.88,134.32,130.82,131.6
2021-08-10 15:00:00,131.6,132.4,130.18,130.56
2021-08-10 16:00:00,130.56,130.8,128.27,128.56
2021-08-10 17:00:00,128.56,129.83,128.52,129.7
2021-08-10 18:00:00,129.7,130.54,129.36,130.5
2021-08-10 19:00:00,130.5,131.11,130.36,130.95
2021-08-10 20:00:00,130.95,132.37,130.87,132.24
2021-08-10 21:00:00,132.24,132.96,131.84,132.1
2021-08-10 22:00:00,132.1,133.0,131.08,131.23
2021-08-10 23:00:00,131.23,132.29,131.17,131.87
2021-08-11 00:00:00,131.87,133.86,131.63,133.78
2021-08-11 01:00:00,133.78,134.29,133.04,133.52
2021-08-11 02:00:00,133.52,133.92,132.0,132.46
2021-08-11 03:00:00,132.46,134.35,132.06,134.14
2021-08-11 04:00:00,134.14,135.0,133.9,134.8
2021-08-11 05:00:00,134.8,137.05,134.8,136.3
2021-08-11 06:00:00,136.3,138.08,136.12,137.3
2021-08-11 07:00:00,137.3,137.99,136.34,136.84
2021-08-11 08:00:00,136.84,137.3,135.48,136.66
2021-08-11 09:00:00,136.66,137.46,136.08,137.07
2021-08-11 10:00:00,137.07,137.97,136.0,136.22
2021-08-11 11:00:00,136.22,137.41,135.22,135.35
2021-08-11 12:00:00,135.35,136.46,134.48,136.36
2021-08-11 13:00:00,136.36,138.9,135.84,137.9
2021-08-11 14:00:00,137.9,139.56,137.62,138.93
2021-08-11 15:00:00,138.93,139.17,137.29,137.38
2021-08-11 16:00:00,137.38,138.25,136.5,137.32
2021-08-11 17:00:00,137.32,139.6,137.05,139.59
2021-08-11 18:00:00,139.59,140.0,138.06,139.89
2021-08-11 19:00:00,139.89,141.7,139.01,141.35
2021-08-11 20:00:00,141.35,142.64,140.9,140.96
2021-08-11 21:00:00,140.96,141.54,138.5,140.4
2021-08-11 22:00:00,140.4,140.47,136.05,136.84
2021-08-11 23:00:00,136.84,137.9,136.3,137.18
2021-08-12 00:00:00,137.18,139.97,136.85,139.71
2021-08-12 01:00:00,139.71,142.18,138.64,141.94
2021-08-12 02:00:00,141.94,142.89,141.19,142.13
2021-08-12 03:00:00,142.13,142.13,140.18,140.59
2021-08-12 04:00:00,140.59,141.36,137.88,138.08
2021-08-12 05:00:00,138.08,138.08,132.33,134.85
2021-08-12 06:00:00,134.85,135.3,133.5,135.09
2021-08-12 07:00:00,135.09,137.26,134.81,137.11
2021-08-12 08:00:00,137.11,137.92,136.66,137.03
2021-08-12 09:00:00,137.03,138.46,135.19,138.03
2021-08-12 10:00:00,138.03,138.95,137.84,138.11
2021-08-12 11:00:00,138.11,140.35,136.22,136.22
2021-08-12 12:00:00,136.22,136.97,134.29,135.53
2021-08-12 13:00:00,135.53,136.17,134.9,134.94
2021-08-12 14:00:00,134.94,134.94,131.78,132.18
2021-08-12 15:00:00,132.18,133.5,131.76,132.28
2021-08-12 16:00:00,132.28,132.94,130.37,131.91
2021-08-12 17:00:00,131.91,133.06,131.45,132.12
2021-08-12 18:00:00,132.12,133.9,132.11,133.72
2021-08-12 19:00:00,133.72,133.95,133.18,133.7
2021-08-12 20:00:00,133.7,134.78,132.25,133.39
2021-08-12 21:00:00,133.39,133.58,131.6,132.21
2021-08-12 22:00:00,132.21,132.47,130.75,131.13
2021-08-12 23:00:00,131.13,133.62,131.07,133.6
2021-08-13 00:00:00,133.6,137.62,132.67,136.65
2021-08-13 01:00:00,136.65,138.04,136.57,136.88
2021-08-13 02:00:00,136.88,136.88,136.88,136.88
2021-08-13 03:00:00,136.88,136.88,136.88,136.88
2021-08-13 04:00:00,136.88,136.88,136.88,136.88
2021-08-13 05:00:00,136.88,136.88,136.88,136.88
2021-08-13 06:00:00,136.88,139.08,136.88,139.04
2021-08-13 07:00:00,139.04,139.8,139.02,139.57
2021-08-13 08:00:00,139.57,140.0,138.52,139.03
2021-08-13 09:00:00,139.03,140.31,138.64,138.76
2021-08-13 10:00:00,138.76,140.32,138.76,139.74
2021-08-13 11:00:00,139.74,140.61,138.35,138.35
2021-08-13 12:00:00,138.35,139.9,138.35,139.6
2021-08-13 13:00:00,139.6,140.22,139.02,139.6
2021-08-13 14:00:00,139.6,140.15,138.16,138.91
2021-08-13 15:00:00,138.91,138.96,136.3,137.61
2021-08-13 16:00:00,137.61,138.95,137.06,138.93
2021-08-13 17:00:00,138.93,139.37,138.12,139.08
2021-08-13 18:00:00,139.08,139.16,137.92,138.52
2021-08-13 19:00:00,138.52,139.5,137.78,139.09
2021-08-13 20:00:00,139.09,142.11,138.65,141.48
2021-08-13 21:00:00,141.48,142.25,141.02,141.13
2021-08-13 22:00:00,141.13,142.45,140.98,141.89
2021-08-13 23:00:00,141.89,145.23,141.73,144.93
2021-08-14 00:00:00,144.93,145.11,142.64,144.4
2021-08-14 01:00:00,144.4,145.93,143.83,143.86
2021-08-14 02:00:00,143.86,144.32,142.31,143.29
2021-08-14 03:00:00,143.29,144.09,142.72,142.81
2021-08-14 04:00:00,142.81,143.35,141.97,142.22
2021-08-14 05:00:00,142.22,144.72,142.2,144.49
2021-08-14 06:00:00,144.49,144.97,144.28,144.8
2021-08-14 07:00:00,144.8,145.37,144.6,145.06
2021-08-14 08:00:00,145.06,145.5,144.87,145.2
2021-08-14 09:00:00,145.2,147.72,140.17,141.78
2021-08-14 10:00:00,141.78,142.98,138.08,138.65
2021-08-14 11:00:00,138.65,140.56,137.22,140.5
2021-08-14 12:00:00,140.5,140.85,138.69,138.79
2021-08-14 13:00:00,138.79,139.85,138.29,139.75
2021-08-14 14:00:00,139.75,143.17,139.41,143.15
2021-08-14 15:00:00,143.15,143.95,141.79,143.42
2021-08-14 16:00:00,143.42,144.3,142.75,144.05
2021-08-14 17:00:00,144.05,144.05,141.79,141.86
2021-08-14 18:00:00,141.86,141.86,140.48,141.1
2021-08-14 19:00:00,141.1,142.51,140.1,141.58
2021-08-14 20:00:00,141.58,141.58,138.23,139.76
2021-08-14 21:00:00,139.76,143.78,139.76,143.61
2021-08-14 22:00:00,143.61,144.88,143.2,143.43
2021-08-14 23:00:00,143.43,145.0,143.27,144.89
2021-08-15 00:00:00,144.89,146.37,143.51,146.34
2021-08-15 01:00:00,146.34,147.66,145.55,145.92
2021-08-15 02:00:00,145.92,148.29,145.91,147.15
2021-08-15 03:00:00,147.15,147.42,144.86,145.16
2021-08-15 04:00:00,145.16,145.24,143.43,144.99
2021-08-15 05:00:00,144.99,145.69,143.95,144.54
2021-08-15 06:00:00,144.54,145.75,142.97,143.0
2021-08-15 07:00:00,143.0,143.5,140.9,141.17
2021-08-15 08:00:00,141.17,143.24,140.62,142.79
2021-08-15 09:00:00,142.79,144.33,141.67,143.91
2021-08-15 10:00:00,143.91,145.38,143.6,144.26
2021-08-15 11:00:00,144.26,145.55,142.68,145.24
2021-08-15 12:00:00,145.24,145.25,141.86,142.26
2021-08-15 13:00:00,142.26,143.41,140.77,143.07
2021-08-15 14:00:00,143.07,145.33,141.53,141.55
2021-08-15 15:00:00,141.55,142.85,141.39,142.85
2021-08-15 16:00:00,142.85,143.84,142.28,142.96
2021-08-15 17:00:00,142.96,145.96,141.7,145.88
2021-08-15 18:00:00,145.88,146.74,144.25,146.02
2021-08-15 19:00:00,146.02,147.02,145.22,146.8
2021-08-15 20:00:00,146.8,153.5,146.52,153.13
2021-08-15 21:00:00,153.13,155.0,152.34,154.24
2021-08-15 22:00:00,154.24,156.34,153.69,154.29
2021-08-15 23:00:00,154.29,155.78,153.67,154.82
2021-08-16 00:00:00,154.82,155.68,152.88,153.86
2021-08-16 01:00:00,153.86,155.56,153.7,154.58
2021-08-16 02:00:00,154.58,155.03,153.93,154.01
2021-08-16 03:00:00,154.01,154.21,152.01,152.16
2021-08-16 04:00:00,152.16,154.72,152.16,154.11
2021-08-16 05:00:00,154.11,155.0,154.07,154.84
2021-08-16 06:00:00,154.84,154.97,153.68,154.88
2021-08-16 07:00:00,154.88,155.88,154.2,154.65
2021-08-16 08:00:00,154.65,155.29,153.68,154.18
2021-08-16 09:00:00,154.18,154.43,153.66,154.4
2021-08-16 10:00:00,154.4,157.6,154.18,157.1
2021-08-16 11:00:00,157.1,157.92,156.01,156.18
2021-08-16 12:00:00,156.18,156.18,153.9,154.21
2021-08-16 13:00:00,154.21,155.28,148.45,150.06
2021-08-16 14:00:00,150.06,151.45,149.51,149.81
2021-08-16 15:00:00,149.81,152.7,149.59,152.6
2021-08-16 16:00:00,152.6,155.0,152.05,154.43
2021-08-16 17:00:00,154.43,155.18,153.89,154.68
2021-08-16 18:00:00,154.68,155.52,154.14,155.44
2021-08-16 19:00:00,155.44,155.45,151.56,151.98
2021-08-16 20:00:00,151.98,151.98,149.77,151.5
2021-08-16 21:00:00,151.5,154.31,151.08,153.38
2021-08-16 22:00:00,153.38,154.92,152.68,154.23
2021-08-16 23:00:00,154.23,154.24,149.83,150.12
2021-08-17 00:00:00,150.12,150.96,144.66,147.39
2021-08-17 01:00:00,147.39,152.64,147.08,152.08
