TIMESTAMP,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT,BTC_FIRST_TRADE_PRICE_USDT,BTC_HIGH_TRADE_PRICE_USDT,BTC_LOW_TRADE_PRICE_USDT,BTC_LAST_TRADE_PRICE_USDT,BTC_TOTAL_TRADE_COUNT,BTC_TOTAL_TRADES_BUY,BTC_TOTAL_TRADES_SELL,BTC_VOLUME_USDT,BTC_QUOTE_VOLUME,BTC_VOLUME_BUY,BTC_QUOTE_VOLUME_BUY,BTC_VOLUME_SELL,BTC_QUOTE_VOLUME_SELL
2021-04-30,53555.0,57963.0,53013.01,57694.27,53555.0,57963.0,53013.01,57694.27,2267648,1160724,1106924,68578.910045,3808187372.73486,35634.129087,1978866536.21808,32944.780958,1829320836.51622
2021-05-01,57694.27,58458.07,56956.14,57800.37,57697.25,58458.07,56956.14,57800.37,1743013,863809,879204,42600.351836,2460342954.84723,20574.810226,1188354972.01399,22025.54161,1271987982.82895
2021-05-02,57800.37,57911.02,56035.25,56578.21,57797.35,57911.02,56035.25,56578.21,1371638,699336,672302,36812.878863,2089763230.438,18172.891836,1031569632.43932,18639.987027,1058193598.00119
2021-05-03,56578.21,58981.44,56435.0,57169.39,56578.21,58981.44,56435.0,57169.39,2102128,1035465,1066663,57649.931286,3337604542.62743,28536.055533,1652286174.15387,29113.875753,1685318368.47681
2021-05-04,57169.39,57200.0,53046.69,53200.01,57168.8,57200.0,53046.69,53200.01,2492629,1228267,1264362,85324.625903,4705402064.30318,41029.688246,2262794503.81724,44294.937657,2442607560.48553
2021-05-05,53200.01,58069.82,52900.0,57436.11,53193.36,58069.82,52900.0,57436.11,2378119,1193096,1185023,77263.923439,4327994296.15255,38729.475016,2170539511.77817,38534.448423,2157454784.3769
2021-05-06,57436.11,58360.0,55200.0,56393.68,57436.16,58360.0,55200.0,56393.68,2459881,1239849,1220032,70181.671908,3992289527.73101,34248.899643,1949210281.68969,35932.772265,2043079246.0407
2021-05-07,56393.68,58650.0,55241.63,57314.75,56386.49,58650.0,55241.63,57314.75,2361692,1200404,1161288,74542.747829,4239374487.47418,36877.602566,2097609397.22945,37665.145263,2141765090.24575
2021-05-08,57314.75,59500.0,56900.0,58862.05,57313.49,59500.0,56900.0,58862.05,2311378,1180291,1131087,69709.906028,4079553831.98597,34329.699156,2009442622.58649,35380.206872,2070111209.40006
2021-05-09,58862.05,59300.0,56235.66,58240.84,58859.42,59300.0,56235.66,58240.84,2170139,1044295,1125844,69806.11991,4043552701.50508,34301.050457,1987959541.93383,35505.069453,2055593159.56652
2021-05-10,58240.84,59500.0,53400.0,55816.14,58244.57,59500.0,53400.0,55816.14,2575419,1278330,1297089,89586.34925,5131782639.96308,43057.977029,2468201497.9646,46528.372221,2663581141.99509
2021-05-11,55816.14,56862.43,54370.0,56670.02,55813.76,56862.43,54370.0,56670.02,1911480,948097,963383,64329.54055,3583030654.75722,30880.828339,1720075588.22049,33448.712211,1862955066.5401
2021-05-12,56670.02,58000.01,48600.0,49631.32,56670.02,58000.01,48600.0,49631.32,2676826,1323594,1353232,99842.789836,5476115093.11093,48299.826001,2654897646.08963,51542.963835,2821217447.01594
2021-05-13,49631.32,51367.19,46000.0,49670.97,49567.28,51367.19,46000.0,49670.97,3570506,1836377,1734129,147332.002121,7303694688.59923,71742.003359,3558735468.00022,75589.998762,3744959220.59976
2021-05-14,49670.97,51483.0,48799.75,49841.45,49671.92,51483.0,48799.75,49841.45,2095860,1072268,1023592,80082.204306,4015904915.41031,37184.128863,1864162620.50332,42898.075443,2151742294.90373
2021-05-15,49841.45,50700.0,46555.0,46762.99,49839.34,50700.0,46555.0,46762.99,2286791,1136916,1149875,89437.449359,4350775846.52136,42257.918463,2056302844.86084,47179.530896,2294473001.65892
2021-05-16,46762.99,49795.89,43825.39,46431.5,46764.54,49795.89,43825.39,46431.5,2661295,1315618,1345677,114269.812775,5367497608.12284,53797.590877,2528671396.11539,60472.221898,2838826212.00687
2021-05-17,46431.5,46686.0,42001.0,43538.04,46417.84,46686.0,42001.0,43538.04,3216821,1624976,1591845,166657.172736,7346755531.92373,80610.146581,3555755756.31926,86047.026155,3790999775.60614
2021-05-18,43538.04,45799.29,42250.02,42849.78,43549.07,45799.29,42250.02,42849.78,2561165,1309483,1251682,116979.860784,5146670282.5417,55703.00041,2450848779.20827,61276.860374,2695821503.33117
2021-05-19,42849.78,43584.9,30000.0,36690.09,42857.95,43584.9,30000.0,36690.09,6331062,3060659,3270403,354347.243161,13477694934.8636,168271.347308,6410032516.5233,186075.895853,7067662418.34766
2021-05-20,36690.09,42451.67,34850.0,40526.64,36692.73,42451.67,34850.0,40526.64,4269898,2160594,2109304,203017.596923,8019897067.17791,100167.126413,3959645913.23531,102850.47051,4060251153.94831
2021-05-21,40526.64,42200.0,33488.0,37252.01,40491.04,42200.0,33488.0,37252.01,3993336,1921098,2072238,202100.888258,7713346610.27499,94002.431409,3591749386.78793,108098.456849,4121597223.48748
2021-05-22,37252.01,38829.0,35200.62,37449.73,37252.08,38829.0,35200.62,37449.73,2716691,1381984,1334707,126542.243689,4730567647.67671,63310.452012,2367081500.52803,63231.791677,2363486147.15019
2021-05-23,37449.73,38270.64,31111.01,34655.25,37452.76,38270.64,31111.01,34655.25,4082004,2007555,2074449,217136.046593,7431242463.20676,104637.659409,3584259319.74519,112498.387184,3846983143.45497
2021-05-24,34655.25,39920.0,34031.0,38796.29,34684.33,39920.0,34031.0,38796.29,3510578,1790133,1720445,161630.893971,5996773032.1608,81584.825314,3031032098.52204,80046.068657,2965740933.63636
2021-05-25,38796.29,39791.77,36419.62,38324.72,38811.68,39791.77,36419.62,38324.72,2508310,1256733,1251577,111996.228404,4253519579.37979,54153.536814,2057463609.94978,57842.69159,2196055969.42813
2021-05-26,38324.72,40841.0,37800.44,39241.91,38331.34,40841.0,37800.44,39241.91,2432319,1239116,1193203,104780.773396,4113717505.27055,50485.076994,1983423341.56158,54295.696402,2130294163.70763
2021-05-27,39241.91,40411.14,37134.27,38529.98,39241.89,40411.14,37134.27,38529.98,2102182,1065134,1037048,86547.158794,3361413526.05836,42256.012801,1641681553.52876,44291.145993,1719731972.53134
2021-05-28,38529.98,38877.83,34684.0,35663.49,38538.41,38877.83,34684.0,35663.49,2659178,1297663,1361515,135377.62972,4926260941.9382,64327.281853,2341060689.07381,71050.347867,2585200252.86385
2021-05-29,35663.49,37338.58,33632.76,34605.15,35658.64,37338.58,33632.76,34605.15,2169643,1109365,1060278,112663.092689,3949843335.3197,54284.199652,1904345668.77866,58378.893037,2045497666.54052
2021-05-30,34605.15,36488.0,33379.0,35641.27,34606.9,36488.0,33379.0,35641.27,1559892,789507,770385,73535.386967,2601994948.15199,37406.813903,1324617922.55601,36128.573064,1277377025.59519
2021-05-31,35641.27,37499.0,34153.84,37253.81,35639.52,37499.0,34153.84,37253.81,1896359,943909,952450,94160.735289,3406047734.83386,46337.932504,1677796724.05678,47822.802785,1728251010.77608
2021-06-01,37253.81,37894.81,35666.0,36693.09,37246.42,37894.81,35666.0,36693.09,1760417,883099,877318,81234.66377,2973928300.37638,40291.834851,1475008291.23466,40942.828919,1498920009.14129
2021-06-02,36693.09,38225.0,35920.0,37568.68,36695.14,38225.0,35920.0,37568.68,1530915,804025,726890,67587.372495,2523462575.6944,34328.496287,1281854474.91215,33258.876208,1241608100.77652
2021-06-03,37568.68,39476.0,37170.0,39246.79,37568.68,39476.0,37170.0,39246.79,1949658,1017055,932603,75889.106011,2930945325.70729,38664.297849,1493504667.6106,37224.808162,1437440658.101
2021-06-04,39246.79,39289.07,35555.15,36829.0,39248.33,39289.07,35555.15,36829.0,1926311,977058,949253,91317.799245,3379399754.93199,43105.97173,1595098152.9688,48211.827515,1784301601.96374
2021-06-05,36829.0,37925.0,34800.0,35513.2,36830.0,37925.0,34800.0,35513.2,1463754,733116,730638,70459.62149,2560547116.83551,34397.77436,1249708171.27284,36061.84713,1310838945.56507
2021-06-06,35513.2,36480.0,35222.0,35796.31,35512.4,36480.0,35222.0,35796.31,993430,517974,475456,47650.206637,1711857075.04491,23661.260636,850204250.762705,23988.946001,861652824.284584
2021-06-07,35796.31,36900.0,33300.0,33552.79,35798.32,36900.0,33300.0,33552.79,1532260,757487,774773,77574.952573,2755673601.71419,36431.560586,1295757611.70779,41143.391987,1459915990.0081
2021-06-08,33552.79,34068.01,31000.0,33380.81,33550.49,34068.01,31000.0,33380.81,2074885,1048916,1025969,123251.189037,4030784324.61629,60095.990201,1966354847.57089,63155.198836,2064429477.04146
2021-06-09,33380.81,37534.79,32396.82,37388.05,33380.8,37534.79,32396.82,37388.05,2601479,1342071,1259408,136607.597517,4794741674.42745,68790.289265,2415789675.0762,67817.308252,2378951999.35551
2021-06-10,37388.05,38491.0,35782.0,36675.72,37390.84,38491.0,35782.0,36675.72,2231430,1135830,1095600,109527.284943,4062957162.36838,53639.424022,1990486079.21892,55887.860921,2072471083.15165
2021-06-11,36675.72,37680.4,35936.77,37331.98,36677.83,37680.4,35936.77,37331.98,1727645,907198,820447,78466.0053,2903043643.32066,39406.719224,1458619433.27814,39059.286076,1444424210.03892
2021-06-12,37331.98,37463.63,34600.36,35546.11,37333.55,37463.63,34600.36,35546.11,1719650,834938,884712,87717.54999,3132387326.54142,42571.205313,1520432734.29597,45146.344677,1611954592.2457
2021-06-13,35546.11,39380.0,34757.0,39020.57,35547.35,39380.0,34757.0,39020.57,1894103,1021226,872877,86921.025555,3208991521.63954,45675.273616,1688611358.40975,41245.751939,1520380163.22794
2021-06-14,39020.57,41064.05,38730.0,40516.29,39022.48,41064.05,38730.0,40516.29,2185089,1118369,1066720,108522.391949,4320307646.76476,53645.908744,2135285912.61416,54876.483205,2185021734.14515
2021-06-15,40516.29,41330.0,39506.4,40144.04,40516.28,41330.0,39506.4,40144.04,1931890,947439,984451,80679.622838,3247746713.64132,39428.829726,1587381565.81363,41250.793112,1660365147.81401
2021-06-16,40144.04,40527.14,38116.01,38349.01,40143.79,40527.14,38116.01,38349.01,2134897,1044333,1090564,87771.976937,3450556041.60403,42137.242251,1657135674.82056,45634.734686,1793420366.77651
2021-06-17,38349.01,39559.88,37365.0,38092.97,38349.01,39559.88,37365.0,38092.97,1620210,828877,791333,79541.307119,3065622530.03847,37936.812673,1462729677.11457,41604.494446,1602892852.92679
2021-06-18,38092.97,38202.84,35129.29,35819.84,38092.98,38202.84,35129.29,35819.84,1809253,901286,907967,95228.042935,3507868126.30463,44824.436567,1651613641.38549,50403.606368,1856254484.91964
2021-06-19,35819.84,36457.0,34803.52,35483.72,35811.61,36457.0,34803.52,35483.72,1212278,616326,595952,68712.449461,2453817534.76988,33788.293345,1207082481.76389,34924.156116,1246735053.01116
2021-06-20,35483.72,36137.72,33336.0,35600.16,35484.27,36137.72,33336.0,35600.16,1691871,901784,790087,89878.17085,3124634336.8403,44194.067387,1537385055.48663,45684.103463,1587249281.35418
2021-06-21,35600.16,35750.0,31251.23,31608.93,35600.17,35750.0,31251.23,31608.93,2688993,1344929,1344064,168778.873159,5545926077.78357,81297.469751,2671033140.19084,87481.403408,2874892937.59285
2021-06-22,31608.93,33298.78,28805.0,32509.56,31609.66,33298.78,28805.0,32509.56,3113977,1543151,1570826,204208.179762,6406159197.07974,99149.182266,3115465362.97082,105058.997496,3290693834.11422
2021-06-23,32509.56,34881.0,31683.0,33678.07,32512.81,34881.0,31683.0,33678.07,2026228,998129,1028099,126966.100563,4282250433.92449,63340.033137,2136458765.58395,63626.067426,2145791668.33596
2021-06-24,33678.07,35298.0,32286.57,34663.09,33675.25,35298.0,32286.57,34663.09,1531230,760109,771121,86625.80426,2925373222.1074,43994.708298,1486960778.32481,42631.095962,1438412443.78321
2021-06-25,34663.09,35500.0,31275.0,31584.45,34661.23,35500.0,31275.0,31584.45,2094932,1036731,1058201,116061.130356,3846120542.66497,55656.156252,1846078278.30504,60404.974104,2000042264.35478
2021-06-26,31584.45,32730.0,30151.0,32283.65,31584.18,32730.0,30151.0,32283.65,1814051,907773,906278,107820.375287,3376415451.79118,52978.159256,1659918820.23832,54842.216031,1716496631.55233
2021-06-27,32283.65,34749.0,31973.45,34700.34,32281.63,34749.0,31973.45,34700.34,1799875,912326,887549,96613.244211,3199980157.74779,48772.52918,1616348030.47758,47840.715031,1583632127.26941
2021-06-28,34700.34,35297.71,33862.72,34494.89,34702.5,35297.71,33862.72,34494.89,1868627,887534,981093,82222.267819,2837122779.52978,40552.29218,1399861431.16374,41669.975639,1437261348.35962
2021-06-29,34494.89,36600.0,34225.43,35911.73,34495.07,36600.0,34225.43,35911.73,1673802,855454,818348,90788.79622,3233947791.8636,45376.587629,1616093004.85063,45412.208591,1617854787.01457
2021-06-30,35911.73,36100.0,34017.55,35045.0,35899.13,36100.0,34017.55,35045.0,1301036,625769,675267,77152.197634,2688939291.09697,37035.769674,1290873346.22453,40116.42796,1398065944.87205
2021-07-01,35045.0,35057.57,32711.0,33504.69,35046.74,35057.57,32711.0,33504.69,1240681,618328,622353,71708.266112,2410809595.38969,34986.055016,1176002216.56294,36722.211096,1234807378.82503
2021-07-02,33504.69,33977.04,32699.0,33786.55,33507.41,33977.04,32699.0,33786.55,1176457,588011,588446,56172.181378,1870193042.39492,27271.658005,908203511.341454,28900.523373,961989531.052573
2021-07-03,33786.55,34945.61,33316.73,34669.13,33786.53,34945.61,33316.73,34669.13,1078278,525942,552336,43044.578641,1478423023.50705,21331.875045,732586226.472742,21712.703596,745836797.031113
2021-07-04,34669.13,35967.85,34357.15,35286.51,34666.5,35967.85,34357.15,35286.51,1164970,601265,563705,43703.475789,1544458212.39824,21180.335069,748187394.23956,22523.14072,796270818.153518
2021-07-05,35286.51,35293.78,33125.55,33690.14,35286.03,35293.78,33125.55,33690.14,1109367,557085,552282,64123.874245,2183406257.49131,31489.855372,1071967415.42678,32634.018873,1111438842.06924
2021-07-06,33690.14,35118.88,33532.0,34220.01,33690.14,35118.88,33532.0,34220.01,1184687,596110,588577,58210.596349,1991691100.95246,27801.954493,951269024.037941,30408.641856,1040422076.91119
2021-07-07,34220.01,35059.09,33777.77,33862.12,34216.38,35059.09,33777.77,33862.12,1041416,536173,505243,53807.521675,1857658028.48225,27294.923927,941984587.975536,26512.597748,915673440.505091
2021-07-08,33862.12,33929.64,32077.0,32875.71,33862.12,33929.64,32077.0,32875.71,1257892,632760,625132,70136.48032,2304973020.29669,35104.655225,1152928339.82212,35031.825095,1152044680.47766
2021-07-09,32875.71,34100.0,32261.07,33815.81,32873.8,34100.0,32261.07,33815.81,1236351,619823,616528,47153.939899,1562958239.39641,23660.068601,784288611.132522,23493.871298,778669628.259043
2021-07-10,33815.81,34262.0,33004.78,33502.87,33817.85,34262.0,33004.78,33502.87,865508,432926,432582,34761.175468,1171790111.08482,17012.759197,573638406.5469,17748.416271,598151704.536026
2021-07-11,33502.87,34666.0,33306.47,34258.99,33502.87,34666.0,33306.47,34258.99,952891,514281,438610,31572.647448,1070033013.19316,16434.537508,557336788.696912,15138.10994,512696224.495563
2021-07-12,34258.99,34678.43,32658.34,33086.63,34262.61,34678.43,32658.34,33086.63,1176847,581649,595198,48181.403762,1620646741.33485,22602.907306,759877911.035249,25578.496456,860768830.299688
2021-07-13,33086.63,33340.0,32202.25,32729.77,33082.8,33340.0,32202.25,32729.77,956053,473947,482106,41126.361008,1348583017.01137,19588.278507,642576716.603989,21538.082501,706006300.406168
2021-07-14,32729.77,33114.03,31550.0,32820.02,32729.66,33114.03,31550.0,32820.02,1123129,564593,558536,46777.823484,1515692074.98586,22516.485719,730009068.0711,24261.337765,785683006.916439
2021-07-15,32820.02,33185.25,31133.0,31880.0,32820.03,33185.25,31133.0,31880.0,1099367,533084,566283,51639.576353,1652077965.43655,24866.405787,795831015.696355,26773.170566,856246949.740237
2021-07-16,31880.0,32249.18,31020.0,31383.87,31875.11,32249.18,31020.0,31383.87,1067591,529479,538112,48499.864154,1538342711.58111,23963.744568,760274744.551746,24536.119586,778067967.027845
2021-07-17,31383.87,31955.92,31164.31,31520.07,31379.51,31955.92,31164.31,31520.07,883442,452738,430704,34012.242132,1072815966.33583,16649.051308,525240023.821389,17363.190824,547575942.51492
2021-07-18,31520.07,32435.0,31108.97,31778.56,31510.0,32435.0,31108.97,31778.56,760979,364323,396656,35923.716186,1140964365.64858,17554.182653,557709781.119066,18369.533533,583254584.527487
2021-07-19,31778.56,31899.0,30407.44,30839.65,31778.57,31899.0,30407.44,30839.65,846029,414845,431184,47340.468499,1470563281.93347,22709.510045,705480091.144736,24630.958454,765083190.792078
2021-07-20,30839.65,31063.07,29278.0,29790.35,30839.65,31063.07,29278.0,29790.35,1062139,518143,543996,61034.049017,1821230700.02385,28424.82505,847855259.139809,32609.223967,973375440.880526
2021-07-21,29790.35,32858.0,29482.61,32144.51,29795.93,32858.0,29482.61,32144.51,1415058,736026,679032,82796.265128,2603140706.08396,42584.672219,1338356405.54188,40211.592909,1264784300.54116
2021-07-22,32144.51,32591.35,31708.0,32287.83,32150.0,32591.35,31708.0,32287.83,1000742,486459,514283,46148.092433,1482763544.95133,23274.512805,747848528.876925,22873.579628,734915016.074038
2021-07-23,32287.83,33650.0,31924.32,33634.09,32287.58,33650.0,31924.32,33634.09,1394786,717514,677272,50112.863626,1631947003.07461,25018.977079,815391041.193223,25093.886547,816555961.880573
2021-07-24,33634.09,34500.0,33401.14,34258.14,33650.0,34500.0,33401.14,34258.14,1196914,615318,581596,47977.550138,1625046258.44196,23937.617814,810983258.042704,24039.932324,814063000.394521
2021-07-25,34258.14,35398.0,33851.12,35381.02,34259.36,35398.0,33851.12,35381.02,1245775,658274,587501,47852.928313,1646935552.80938,24632.1493,848320775.424535,23220.779013,798614777.381536
2021-07-26,35381.02,40550.0,35205.78,37237.6,35380.23,40550.0,35205.78,37237.6,3330102,1698190,1631912,152452.512724,5832475057.07709,77191.346075,2953296773.14753,75261.166649,2879178283.92799
2021-07-27,37237.6,39542.61,36383.0,39457.87,37239.48,39542.61,36383.0,39457.87,1938478,1015845,922633,88397.267015,3335658262.00479,45137.303439,1703810516.33581,43259.963576,1631847745.66599
2021-07-28,39457.87,40900.0,38772.0,40019.56,39463.76,40900.0,38772.0,40019.56,2631048,1227059,1403989,101344.528441,4040889461.66353,49019.136276,1954994214.99527,52325.392165,2085895246.66771
2021-07-29,40019.56,40640.0,39200.0,40016.48,40018.97,40640.0,39200.0,40016.48,1428738,690184,738554,53998.439283,2154190697.34724,26700.926244,1065505374.50389,27297.513039,1088685322.84096
2021-07-30,40016.48,42316.71,38313.23,42206.37,40025.59,42316.71,38313.23,42206.37,1797012,930288,866724,73602.784805,2939833541.37968,37730.426862,1509172746.20204,35872.357943,1430660795.17778
2021-07-31,42206.37,42448.0,41000.15,41461.83,42196.63,42448.0,41000.15,41461.83,1565380,784210,781170,44849.791012,1868285510.88921,22844.24505,951887855.621588,22005.545962,916397655.262932
2021-08-01,41461.83,42599.0,39422.01,39845.44,41456.22,42599.0,39422.01,39845.44,1603964,766768,837196,53953.186326,2227567271.48789,25796.753795,1066579608.84059,28156.432531,1160987662.64718
2021-08-02,39845.44,40480.01,38690.0,39147.82,39875.0,40480.01,38690.0,39147.82,1162878,579558,583320,50837.351954,2010928003.5948,24558.005343,971596720.946873,26279.346611,1039331282.64766
2021-08-03,39147.82,39780.0,37642.03,38207.05,39147.98,39780.0,37642.03,38207.05,1379871,666000,713871,57117.435853,2195360658.568,27683.466598,1064118781.84868,29433.969255,1131241876.71937
2021-08-04,38207.05,39969.66,37508.56,39723.18,38201.29,39969.66,37508.56,39723.18,1220555,625228,595327,52329.35243,2028792778.1828,26804.211169,1039347051.55556,25525.141261,989445726.628975
2021-08-05,39723.18,41350.0,37332.7,40862.46,39723.92,41350.0,37332.7,40862.46,1913281,933636,979645,84343.755621,3314527738.34284,41673.129081,1638359889.802,42670.62654,1676167848.54292
