TIMESTAMP,BTC_TOTAL_TRANSACTION_COUNT_EXCLUDING_TOP_100_ADDRESSES
2021-10-29 00:00:00,303529.0
2021-10-30 00:00:00,250069.0
2021-10-31 00:00:00,215575.0
2021-11-01 00:00:00,291122.0
2021-11-02 00:00:00,295201.0
2021-11-03 00:00:00,286655.0
2021-11-04 00:00:00,286926.0
2021-11-05 00:00:00,283855.0
2021-11-06 00:00:00,234381.0
2021-11-07 00:00:00,224325.0
2021-11-08 00:00:00,283940.0
2021-11-09 00:00:00,332698.0
2021-11-10 00:00:00,298827.0
2021-11-11 00:00:00,291462.0
2021-11-12 00:00:00,280084.0
2021-11-13 00:00:00,236913.0
2021-11-14 00:00:00,222389.0
2021-11-15 00:00:00,286413.0
2021-11-16 00:00:00,298872.0
2021-11-17 00:00:00,289004.0
2021-11-18 00:00:00,292929.0
2021-11-19 00:00:00,284006.0
2021-11-20 00:00:00,248769.0
2021-11-21 00:00:00,221938.0
2021-11-22 00:00:00,278061.0
2021-11-23 00:00:00,282255.0
2021-11-24 00:00:00,297809.0
2021-11-25 00:00:00,286528.0
2021-11-26 00:00:00,291874.0
2021-11-27 00:00:00,240082.0
2021-11-28 00:00:00,213117.0
2021-11-29 00:00:00,300557.0
2021-11-30 00:00:00,293121.0
2021-12-01 00:00:00,287704.0
2021-12-02 00:00:00,312397.0
2021-12-03 00:00:00,289398.0
2021-12-04 00:00:00,252919.0
2021-12-05 00:00:00,214332.0
2021-12-06 00:00:00,282898.0
2021-12-07 00:00:00,286482.0
2021-12-08 00:00:00,264598.0
2021-12-09 00:00:00,280932.0
2021-12-10 00:00:00,269781.0
2021-12-11 00:00:00,224288.0
2021-12-12 00:00:00,212798.0
2021-12-13 00:00:00,276455.0
2021-12-14 00:00:00,276766.0
2021-12-15 00:00:00,280119.0
2021-12-16 00:00:00,255588.0
2021-12-17 00:00:00,262858.0
2021-12-18 00:00:00,238573.0
2021-12-19 00:00:00,206166.0
2021-12-20 00:00:00,266317.0
2021-12-21 00:00:00,304094.0
2021-12-22 00:00:00,287888.0
2021-12-23 00:00:00,291172.0
2021-12-24 00:00:00,259983.0
2021-12-25 00:00:00,207218.0
2021-12-26 00:00:00,198037.0
2021-12-27 00:00:00,248936.0
2021-12-28 00:00:00,264818.0
2021-12-29 00:00:00,275371.0
2021-12-30 00:00:00,244381.0
2021-12-31 00:00:00,268833.0
2022-01-01 00:00:00,186330.0
2022-01-02 00:00:00,196370.0
2022-01-03 00:00:00,234213.0
2022-01-04 00:00:00,272070.0
2022-01-05 00:00:00,271567.0
2022-01-06 00:00:00,264203.0
2022-01-07 00:00:00,254736.0
2022-01-08 00:00:00,223415.0
2022-01-09 00:00:00,209654.0
2022-01-10 00:00:00,266175.0
2022-01-11 00:00:00,277093.0
2022-01-12 00:00:00,271354.0
2022-01-13 00:00:00,273914.0
2022-01-14 00:00:00,270325.0
2022-01-15 00:00:00,233864.0
2022-01-16 00:00:00,215659.0
2022-01-17 00:00:00,257586.0
2022-01-18 00:00:00,264487.0
2022-01-19 00:00:00,269748.0
2022-01-20 00:00:00,270708.0
2022-01-21 00:00:00,271732.0
2022-01-22 00:00:00,249695.0
2022-01-23 00:00:00,203533.0
2022-01-24 00:00:00,270131.0
2022-01-25 00:00:00,264566.0
2022-01-26 00:00:00,260530.0
2022-01-27 00:00:00,255377.0
2022-01-28 00:00:00,264089.0
2022-01-29 00:00:00,230555.0
2022-01-30 00:00:00,206705.0
2022-01-31 00:00:00,262856.0
2022-02-01 00:00:00,272393.0
2022-02-02 00:00:00,278440.0
2022-02-03 00:00:00,264851.0
2022-02-04 00:00:00,247425.0
2022-02-05 00:00:00,258182.0
2022-02-06 00:00:00,218665.0
2022-02-07 00:00:00,261503.0
2022-02-08 00:00:00,276286.0
2022-02-09 00:00:00,265268.0
2022-02-10 00:00:00,260274.0
2022-02-11 00:00:00,258118.0
2022-02-12 00:00:00,227701.0
2022-02-13 00:00:00,208533.0
2022-02-14 00:00:00,247032.0
2022-02-15 00:00:00,273104.0
2022-02-16 00:00:00,266285.0
2022-02-17 00:00:00,255056.0
2022-02-18 00:00:00,260521.0
2022-02-19 00:00:00,220209.0
2022-02-20 00:00:00,200102.0
2022-02-21 00:00:00,236909.0
2022-02-22 00:00:00,259744.0
2022-02-23 00:00:00,250760.0
2022-02-24 00:00:00,253532.0
2022-02-25 00:00:00,259798.0
2022-02-26 00:00:00,219930.0
2022-02-27 00:00:00,210597.0
2022-02-28 00:00:00,270253.0
2022-03-01 00:00:00,279982.0
2022-03-02 00:00:00,288059.0
2022-03-03 00:00:00,267666.0
2022-03-04 00:00:00,261532.0
2022-03-05 00:00:00,224789.0
2022-03-06 00:00:00,206628.0
2022-03-07 00:00:00,254859.0
2022-03-08 00:00:00,255192.0
2022-03-09 00:00:00,272306.0
2022-03-10 00:00:00,260961.0
2022-03-11 00:00:00,251877.0
2022-03-12 00:00:00,224656.0
2022-03-13 00:00:00,207613.0
2022-03-14 00:00:00,259056.0
2022-03-15 00:00:00,262655.0
2022-03-16 00:00:00,275886.0
2022-03-17 00:00:00,278306.0
2022-03-18 00:00:00,260803.0
2022-03-19 00:00:00,241944.0
2022-03-20 00:00:00,210147.0
2022-03-21 00:00:00,259443.0
2022-03-22 00:00:00,264084.0
2022-03-23 00:00:00,263691.0
2022-03-24 00:00:00,262472.0
2022-03-25 00:00:00,290168.0
2022-03-26 00:00:00,230573.0
2022-03-27 00:00:00,217754.0
2022-03-28 00:00:00,292765.0
2022-03-29 00:00:00,286259.0
2022-03-30 00:00:00,272391.0
2022-03-31 00:00:00,278674.0
2022-04-01 00:00:00,283521.0
2022-04-02 00:00:00,253859.0
2022-04-03 00:00:00,225087.0
2022-04-04 00:00:00,274586.0
2022-04-05 00:00:00,272876.0
2022-04-06 00:00:00,273047.0
2022-04-07 00:00:00,268828.0
2022-04-08 00:00:00,266232.0
2022-04-09 00:00:00,232300.0
2022-04-10 00:00:00,215967.0
2022-04-11 00:00:00,276066.0
2022-04-12 00:00:00,278318.0
2022-04-13 00:00:00,276453.0
2022-04-14 00:00:00,265052.0
2022-04-15 00:00:00,254422.0
2022-04-16 00:00:00,225108.0
2022-04-17 00:00:00,206957.0
2022-04-18 00:00:00,245949.0
2022-04-19 00:00:00,272681.0
2022-04-20 00:00:00,285160.0
2022-04-21 00:00:00,281920.0
2022-04-22 00:00:00,260497.0
2022-04-23 00:00:00,234583.0
2022-04-24 00:00:00,221572.0
2022-04-25 00:00:00,276905.0
2022-04-26 00:00:00,272835.0
2022-04-27 00:00:00,286596.0
2022-04-28 00:00:00,275314.0
2022-04-29 00:00:00,286098.0
2022-04-30 00:00:00,261177.0
2022-05-01 00:00:00,231874.0
2022-05-02 00:00:00,271706.0
2022-05-03 00:00:00,277424.0
2022-05-04 00:00:00,232596.0
2022-05-05 00:00:00,315351.0
2022-05-06 00:00:00,286300.0
2022-05-07 00:00:00,231231.0
2022-05-08 00:00:00,233438.0
2022-05-09 00:00:00,278926.0
2022-05-10 00:00:00,279090.0
2022-05-11 00:00:00,262119.0
2022-05-12 00:00:00,273587.0
2022-05-13 00:00:00,269387.0
2022-05-14 00:00:00,289777.0
2022-05-15 00:00:00,234849.0
2022-05-16 00:00:00,271559.0
2022-05-17 00:00:00,278030.0
2022-05-18 00:00:00,262442.0
2022-05-19 00:00:00,262048.0
2022-05-20 00:00:00,266562.0
2022-05-21 00:00:00,224870.0
2022-05-22 00:00:00,208678.0
2022-05-23 00:00:00,264663.0
2022-05-24 00:00:00,235468.0
2022-05-25 00:00:00,288387.0
2022-05-26 00:00:00,261898.0
2022-05-27 00:00:00,270012.0
2022-05-28 00:00:00,226424.0
2022-05-29 00:00:00,207502.0
2022-05-30 00:00:00,271365.0
2022-05-31 00:00:00,275804.0
2022-06-01 00:00:00,271706.0
2022-06-02 00:00:00,264486.0
2022-06-03 00:00:00,267071.0
2022-06-04 00:00:00,218308.0
2022-06-05 00:00:00,201026.0
2022-06-06 00:00:00,268483.0
2022-06-07 00:00:00,263204.0
2022-06-08 00:00:00,261168.0
2022-06-09 00:00:00,261747.0
2022-06-10 00:00:00,261486.0
2022-06-11 00:00:00,229665.0
2022-06-12 00:00:00,215122.0
2022-06-13 00:00:00,271935.0
2022-06-14 00:00:00,282573.0
2022-06-15 00:00:00,295677.0
2022-06-16 00:00:00,250777.0
2022-06-17 00:00:00,251122.0
2022-06-18 00:00:00,247348.0
2022-06-19 00:00:00,199328.0
2022-06-20 00:00:00,236229.0
2022-06-21 00:00:00,253989.0
2022-06-22 00:00:00,255021.0
2022-06-23 00:00:00,254791.0
2022-06-24 00:00:00,253918.0
2022-06-25 00:00:00,217660.0
2022-06-26 00:00:00,206417.0
2022-06-27 00:00:00,258411.0
2022-06-28 00:00:00,247666.0
2022-06-29 00:00:00,264590.0
2022-06-30 00:00:00,270712.0
2022-07-01 00:00:00,271395.0
2022-07-02 00:00:00,234651.0
2022-07-03 00:00:00,205929.0
2022-07-04 00:00:00,239925.0
2022-07-05 00:00:00,245413.0
2022-07-06 00:00:00,266615.0
2022-07-07 00:00:00,280978.0
2022-07-08 00:00:00,267857.0
2022-07-09 00:00:00,220347.0
2022-07-10 00:00:00,199038.0
2022-07-11 00:00:00,229051.0
2022-07-12 00:00:00,274927.0
2022-07-13 00:00:00,222244.0
2022-07-14 00:00:00,286435.0
2022-07-15 00:00:00,268811.0
2022-07-16 00:00:00,226259.0
2022-07-17 00:00:00,201775.0
2022-07-18 00:00:00,247464.0
2022-07-19 00:00:00,279424.0
2022-07-20 00:00:00,259782.0
2022-07-21 00:00:00,273512.0
2022-07-22 00:00:00,262867.0
2022-07-23 00:00:00,223341.0
2022-07-24 00:00:00,199562.0
2022-07-25 00:00:00,253009.0
2022-07-26 00:00:00,264457.0
2022-07-27 00:00:00,255523.0
2022-07-28 00:00:00,286843.0
2022-07-29 00:00:00,281189.0
2022-07-30 00:00:00,232365.0
2022-07-31 00:00:00,208711.0
2022-08-01 00:00:00,249252.0
2022-08-02 00:00:00,266570.0
2022-08-03 00:00:00,281629.0
2022-08-04 00:00:00,279324.0
2022-08-05 00:00:00,268117.0
2022-08-06 00:00:00,237394.0
2022-08-07 00:00:00,195868.0
2022-08-08 00:00:00,256210.0
2022-08-09 00:00:00,255832.0
2022-08-10 00:00:00,264181.0
2022-08-11 00:00:00,286952.0
2022-08-12 00:00:00,273259.0
2022-08-13 00:00:00,232978.0
2022-08-14 00:00:00,205042.0
2022-08-15 00:00:00,241533.0
2022-08-16 00:00:00,273516.0
2022-08-17 00:00:00,255752.0
2022-08-18 00:00:00,291520.0
2022-08-19 00:00:00,279520.0
2022-08-20 00:00:00,222419.0
2022-08-21 00:00:00,205127.0
2022-08-22 00:00:00,250154.0
2022-08-23 00:00:00,256561.0
2022-08-24 00:00:00,256248.0
2022-08-25 00:00:00,260097.0
2022-08-26 00:00:00,262370.0
2022-08-27 00:00:00,225070.0
2022-08-28 00:00:00,201798.0
2022-08-29 00:00:00,251855.0
2022-08-30 00:00:00,262050.0
2022-08-31 00:00:00,260053.0
2022-09-01 00:00:00,267627.0
2022-09-02 00:00:00,270173.0
2022-09-03 00:00:00,242290.0
2022-09-04 00:00:00,204256.0
2022-09-05 00:00:00,249783.0
2022-09-06 00:00:00,267667.0
2022-09-07 00:00:00,264778.0
2022-09-08 00:00:00,262468.0
2022-09-09 00:00:00,290430.0
2022-09-10 00:00:00,241582.0
2022-09-11 00:00:00,220037.0
2022-09-12 00:00:00,268552.0
2022-09-13 00:00:00,259701.0
2022-09-14 00:00:00,269910.0
2022-09-15 00:00:00,276655.0
2022-09-16 00:00:00,260965.0
2022-09-17 00:00:00,247518.0
2022-09-18 00:00:00,212043.0
2022-09-19 00:00:00,253399.0
2022-09-20 00:00:00,269383.0
2022-09-21 00:00:00,260538.0
2022-09-22 00:00:00,245351.0
2022-09-23 00:00:00,281040.0
2022-09-24 00:00:00,227727.0
2022-09-25 00:00:00,211743.0
2022-09-26 00:00:00,258924.0
2022-09-27 00:00:00,270726.0
2022-09-28 00:00:00,263457.0
2022-09-29 00:00:00,266686.0
2022-09-30 00:00:00,286241.0
2022-10-01 00:00:00,241669.0
2022-10-02 00:00:00,213344.0
2022-10-03 00:00:00,273019.0
2022-10-04 00:00:00,278324.0
2022-10-05 00:00:00,266632.0
2022-10-06 00:00:00,277758.0
2022-10-07 00:00:00,268871.0
2022-10-08 00:00:00,235197.0
2022-10-09 00:00:00,210963.0
2022-10-10 00:00:00,257892.0
2022-10-11 00:00:00,266072.0
2022-10-12 00:00:00,260845.0
2022-10-13 00:00:00,280697.0
2022-10-14 00:00:00,284295.0
2022-10-15 00:00:00,241484.0
2022-10-16 00:00:00,212648.0
2022-10-17 00:00:00,260142.0
2022-10-18 00:00:00,257231.0
2022-10-19 00:00:00,263133.0
2022-10-20 00:00:00,263630.0
2022-10-21 00:00:00,270408.0
2022-10-22 00:00:00,232837.0
2022-10-23 00:00:00,217609.0
2022-10-24 00:00:00,264113.0
2022-10-25 00:00:00,248187.0
2022-10-26 00:00:00,304945.0
2022-10-27 00:00:00,267614.0
2022-10-28 00:00:00,282729.0
2022-10-29 00:00:00,252375.0
2022-10-30 00:00:00,221866.0
2022-10-31 00:00:00,283791.0
2022-11-01 00:00:00,275835.0
2022-11-02 00:00:00,257128.0
2022-11-03 00:00:00,296695.0
2022-11-04 00:00:00,281182.0
2022-11-05 00:00:00,256905.0
2022-11-06 00:00:00,223131.0
2022-11-07 00:00:00,264497.0
2022-11-08 00:00:00,295383.0
2022-11-09 00:00:00,291743.0
2022-11-10 00:00:00,292324.0
2022-11-11 00:00:00,284025.0
2022-11-12 00:00:00,238788.0
2022-11-13 00:00:00,226625.0
2022-11-14 00:00:00,241912.0
2022-11-15 00:00:00,282641.0
2022-11-16 00:00:00,267941.0
2022-11-17 00:00:00,248080.0
2022-11-18 00:00:00,281722.0
2022-11-19 00:00:00,260349.0
2022-11-20 00:00:00,229632.0
2022-11-21 00:00:00,270424.0
2022-11-22 00:00:00,252872.0
2022-11-23 00:00:00,273627.0
2022-11-24 00:00:00,254318.0
2022-11-25 00:00:00,258061.0
2022-11-26 00:00:00,229468.0
2022-11-27 00:00:00,222409.0
2022-11-28 00:00:00,262299.0
2022-11-29 00:00:00,271049.0
2022-11-30 00:00:00,270873.0
2022-12-01 00:00:00,284960.0
2022-12-02 00:00:00,271272.0
2022-12-03 00:00:00,250523.0
2022-12-04 00:00:00,219408.0
2022-12-05 00:00:00,273597.0
2022-12-06 00:00:00,261943.0
2022-12-07 00:00:00,271857.0
2022-12-08 00:00:00,263331.0
2022-12-09 00:00:00,264451.0
2022-12-10 00:00:00,238339.0
2022-12-11 00:00:00,217385.0
2022-12-12 00:00:00,262139.0
2022-12-13 00:00:00,286657.0
2022-12-14 00:00:00,275915.0
2022-12-15 00:00:00,276195.0
2022-12-16 00:00:00,253681.0
2022-12-17 00:00:00,262757.0
2022-12-18 00:00:00,212308.0
2022-12-19 00:00:00,258592.0
2022-12-20 00:00:00,268394.0
2022-12-21 00:00:00,272025.0
2022-12-22 00:00:00,270721.0
2022-12-23 00:00:00,273472.0
2022-12-24 00:00:00,212993.0
2022-12-25 00:00:00,204994.0
2022-12-26 00:00:00,223102.0
2022-12-27 00:00:00,238925.0
2022-12-28 00:00:00,272494.0
2022-12-29 00:00:00,265481.0
2022-12-30 00:00:00,290520.0
2022-12-31 00:00:00,241915.0
2023-01-01 00:00:00,187194.0
2023-01-02 00:00:00,228933.0
2023-01-03 00:00:00,271592.0
2023-01-04 00:00:00,277455.0
2023-01-05 00:00:00,278919.0
2023-01-06 00:00:00,274971.0
2023-01-07 00:00:00,246219.0
2023-01-08 00:00:00,228060.0
2023-01-09 00:00:00,286843.0
2023-01-10 00:00:00,302322.0
2023-01-11 00:00:00,287033.0
2023-01-12 00:00:00,315168.0
2023-01-13 00:00:00,316064.0
2023-01-14 00:00:00,309372.0
2023-01-15 00:00:00,251669.0
2023-01-16 00:00:00,302336.0
2023-01-17 00:00:00,308257.0
2023-01-18 00:00:00,299560.0
2023-01-19 00:00:00,298481.0
2023-01-20 00:00:00,295338.0
2023-01-21 00:00:00,287424.0
2023-01-22 00:00:00,250363.0
2023-01-23 00:00:00,293258.0
2023-01-24 00:00:00,292505.0
2023-01-25 00:00:00,306213.0
2023-01-26 00:00:00,295782.0
2023-01-27 00:00:00,302720.0
2023-01-28 00:00:00,268449.0
2023-01-29 00:00:00,258152.0
2023-01-30 00:00:00,309413.0
2023-01-31 00:00:00,313025.0
2023-02-01 00:00:00,345051.0
2023-02-02 00:00:00,339647.0
2023-02-03 00:00:00,315497.0
2023-02-04 00:00:00,304094.0
2023-02-05 00:00:00,253717.0
2023-02-06 00:00:00,301511.0
2023-02-07 00:00:00,299954.0
2023-02-08 00:00:00,316482.0
2023-02-09 00:00:00,369017.0
2023-02-10 00:00:00,299626.0
2023-02-11 00:00:00,279947.0
2023-02-12 00:00:00,259229.0
2023-02-13 00:00:00,298876.0
2023-02-14 00:00:00,302221.0
2023-02-15 00:00:00,325074.0
2023-02-16 00:00:00,344159.0
2023-02-17 00:00:00,320800.0
2023-02-18 00:00:00,276435.0
2023-02-19 00:00:00,240012.0
2023-02-20 00:00:00,269622.0
2023-02-21 00:00:00,290015.0
2023-02-22 00:00:00,281851.0
2023-02-23 00:00:00,290280.0
2023-02-24 00:00:00,294134.0
2023-02-25 00:00:00,258049.0
2023-02-26 00:00:00,276736.0
2023-02-27 00:00:00,292323.0
2023-02-28 00:00:00,331927.0
2023-03-01 00:00:00,381460.0
2023-03-02 00:00:00,329578.0
2023-03-03 00:00:00,354787.0
2023-03-04 00:00:00,305953.0
2023-03-05 00:00:00,286219.0
2023-03-06 00:00:00,315564.0
2023-03-07 00:00:00,361617.0
2023-03-08 00:00:00,292070.0
2023-03-09 00:00:00,336407.0
2023-03-10 00:00:00,328821.0
2023-03-11 00:00:00,319144.0
2023-03-12 00:00:00,265118.0
2023-03-13 00:00:00,332526.0
2023-03-14 00:00:00,327316.0
2023-03-15 00:00:00,344529.0
2023-03-16 00:00:00,294566.0
2023-03-17 00:00:00,338325.0
2023-03-18 00:00:00,296433.0
2023-03-19 00:00:00,268708.0
2023-03-20 00:00:00,340747.0
2023-03-21 00:00:00,327425.0
2023-03-22 00:00:00,297094.0
2023-03-23 00:00:00,294727.0
2023-03-24 00:00:00,291650.0
2023-03-25 00:00:00,289830.0
2023-03-26 00:00:00,260899.0
2023-03-27 00:00:00,296069.0
2023-03-28 00:00:00,315788.0
2023-03-29 00:00:00,334138.0
2023-03-30 00:00:00,325879.0
2023-03-31 00:00:00,307819.0
2023-04-01 00:00:00,319169.0
2023-04-02 00:00:00,341147.0
2023-04-03 00:00:00,332326.0
2023-04-04 00:00:00,420628.0
2023-04-05 00:00:00,346350.0
2023-04-06 00:00:00,353497.0
2023-04-07 00:00:00,354560.0
2023-04-08 00:00:00,318073.0
2023-04-09 00:00:00,277959.0
2023-04-10 00:00:00,289115.0
2023-04-11 00:00:00,384443.0
2023-04-12 00:00:00,337582.0
2023-04-13 00:00:00,331486.0
2023-04-14 00:00:00,315403.0
2023-04-15 00:00:00,275691.0
2023-04-16 00:00:00,231849.0
2023-04-17 00:00:00,315702.0
2023-04-18 00:00:00,311965.0
2023-04-19 00:00:00,301190.0
2023-04-20 00:00:00,296169.0
2023-04-21 00:00:00,351684.0
2023-04-22 00:00:00,354290.0
2023-04-23 00:00:00,432310.0
2023-04-24 00:00:00,359675.0
2023-04-25 00:00:00,369328.0
2023-04-26 00:00:00,435935.0
2023-04-27 00:00:00,418397.0
2023-04-28 00:00:00,482982.0
2023-04-29 00:00:00,485610.0
2023-04-30 00:00:00,568044.0
2023-05-01 00:00:00,681853.0
2023-05-02 00:00:00,457297.0
2023-05-03 00:00:00,489094.0
2023-05-04 00:00:00,490766.0
2023-05-05 00:00:00,411171.0
2023-05-06 00:00:00,600924.0
2023-05-07 00:00:00,607713.0
2023-05-08 00:00:00,574843.0
2023-05-09 00:00:00,597883.0
2023-05-10 00:00:00,671250.0
2023-05-11 00:00:00,546176.0
2023-05-12 00:00:00,508812.0
2023-05-13 00:00:00,575358.0
2023-05-14 00:00:00,631406.0
2023-05-15 00:00:00,526090.0
2023-05-16 00:00:00,566154.0
2023-05-17 00:00:00,583173.0
2023-05-18 00:00:00,476419.0
2023-05-19 00:00:00,515097.0
2023-05-20 00:00:00,423329.0
2023-05-21 00:00:00,486356.0
2023-05-22 00:00:00,498989.0
2023-05-23 00:00:00,519562.0
2023-05-24 00:00:00,405209.0
2023-05-25 00:00:00,459867.0
2023-05-26 00:00:00,532125.0
2023-05-27 00:00:00,471443.0
2023-05-28 00:00:00,495926.0
2023-05-29 00:00:00,550045.0
2023-05-30 00:00:00,514963.0
2023-05-31 00:00:00,421132.0
2023-06-01 00:00:00,355408.0
2023-06-02 00:00:00,479101.0
2023-06-03 00:00:00,381211.0
2023-06-04 00:00:00,363829.0
2023-06-05 00:00:00,358953.0
2023-06-06 00:00:00,461747.0
2023-06-07 00:00:00,433522.0
2023-06-08 00:00:00,406739.0
2023-06-09 00:00:00,386781.0
2023-06-10 00:00:00,365085.0
2023-06-11 00:00:00,398970.0
2023-06-12 00:00:00,370365.0
2023-06-13 00:00:00,410231.0
2023-06-14 00:00:00,330300.0
2023-06-15 00:00:00,422749.0
2023-06-16 00:00:00,511879.0
2023-06-17 00:00:00,475006.0
2023-06-18 00:00:00,439603.0
2023-06-19 00:00:00,415326.0
2023-06-20 00:00:00,447330.0
2023-06-21 00:00:00,362915.0
2023-06-22 00:00:00,391734.0
2023-06-23 00:00:00,373704.0
2023-06-24 00:00:00,361185.0
2023-06-25 00:00:00,382546.0
2023-06-26 00:00:00,403706.0
2023-06-27 00:00:00,434604.0
2023-06-28 00:00:00,330985.0
2023-06-29 00:00:00,437900.0
2023-06-30 00:00:00,444886.0
2023-07-01 00:00:00,324080.0
2023-07-02 00:00:00,309742.0
2023-07-03 00:00:00,327839.0
2023-07-04 00:00:00,378261.0
2023-07-05 00:00:00,493174.0
2023-07-06 00:00:00,392395.0
2023-07-07 00:00:00,555754.0
2023-07-08 00:00:00,573504.0
2023-07-09 00:00:00,594047.0
2023-07-10 00:00:00,506826.0
2023-07-11 00:00:00,432050.0
2023-07-12 00:00:00,478061.0
2023-07-13 00:00:00,375584.0
2023-07-14 00:00:00,421372.0
2023-07-15 00:00:00,484746.0
2023-07-16 00:00:00,594954.0
2023-07-17 00:00:00,428384.0
2023-07-18 00:00:00,582442.0
2023-07-19 00:00:00,480030.0
2023-07-20 00:00:00,400160.0
2023-07-21 00:00:00,323632.0
2023-07-22 00:00:00,288602.0
2023-07-23 00:00:00,559423.0
2023-07-24 00:00:00,529636.0
2023-07-25 00:00:00,462312.0
2023-07-26 00:00:00,452446.0
2023-07-27 00:00:00,412759.0
2023-07-28 00:00:00,448955.0
2023-07-29 00:00:00,422925.0
2023-07-30 00:00:00,645630.0
2023-07-31 00:00:00,445387.0
2023-08-01 00:00:00,411944.0
2023-08-02 00:00:00,390509.0
2023-08-03 00:00:00,475764.0
2023-08-04 00:00:00,318197.0
2023-08-05 00:00:00,500442.0
2023-08-06 00:00:00,606997.0
2023-08-07 00:00:00,427205.0
2023-08-08 00:00:00,330884.0
2023-08-09 00:00:00,506444.0
2023-08-10 00:00:00,357748.0
2023-08-11 00:00:00,506259.0
2023-08-12 00:00:00,503696.0
2023-08-13 00:00:00,496889.0
2023-08-14 00:00:00,568225.0
2023-08-15 00:00:00,582785.0
2023-08-16 00:00:00,566539.0
2023-08-17 00:00:00,501957.0
2023-08-18 00:00:00,420390.0
2023-08-19 00:00:00,515449.0
2023-08-20 00:00:00,608480.0
2023-08-21 00:00:00,545729.0
2023-08-22 00:00:00,415911.0
2023-08-23 00:00:00,417157.0
2023-08-24 00:00:00,398851.0
2023-08-25 00:00:00,424946.0
2023-08-26 00:00:00,497298.0
2023-08-27 00:00:00,413360.0
2023-08-28 00:00:00,331065.0
2023-08-29 00:00:00,500007.0
2023-08-30 00:00:00,407716.0
2023-08-31 00:00:00,425028.0
2023-09-01 00:00:00,416675.0
2023-09-02 00:00:00,539310.0
2023-09-03 00:00:00,621338.0
2023-09-04 00:00:00,569541.0
2023-09-05 00:00:00,461855.0
2023-09-06 00:00:00,485133.0
2023-09-07 00:00:00,537770.0
2023-09-08 00:00:00,414622.0
2023-09-09 00:00:00,597267.0
2023-09-10 00:00:00,558270.0
2023-09-11 00:00:00,458938.0
2023-09-12 00:00:00,462093.0
2023-09-13 00:00:00,512260.0
2023-09-14 00:00:00,576035.0
2023-09-15 00:00:00,703517.0
2023-09-16 00:00:00,593004.0
2023-09-17 00:00:00,611047.0
2023-09-18 00:00:00,635612.0
2023-09-19 00:00:00,493677.0
2023-09-20 00:00:00,551538.0
2023-09-21 00:00:00,430969.0
2023-09-22 00:00:00,440897.0
2023-09-23 00:00:00,629490.0
2023-09-24 00:00:00,440655.0
2023-09-25 00:00:00,284441.0
2023-09-26 00:00:00,308653.0
2023-09-27 00:00:00,336728.0
2023-09-28 00:00:00,378782.0
2023-09-29 00:00:00,330092.0
2023-09-30 00:00:00,274885.0
2023-10-01 00:00:00,319681.0
2023-10-02 00:00:00,343996.0
2023-10-03 00:00:00,310477.0
2023-10-04 00:00:00,286772.0
2023-10-05 00:00:00,318554.0
2023-10-06 00:00:00,298307.0
2023-10-07 00:00:00,244400.0
2023-10-08 00:00:00,242317.0
2023-10-09 00:00:00,283458.0
2023-10-10 00:00:00,284891.0
2023-10-11 00:00:00,264419.0
2023-10-12 00:00:00,266931.0
2023-10-13 00:00:00,279374.0
2023-10-14 00:00:00,265090.0
2023-10-15 00:00:00,251768.0
2023-10-16 00:00:00,299549.0
2023-10-17 00:00:00,294064.0
2023-10-18 00:00:00,271148.0
2023-10-19 00:00:00,281817.0
2023-10-20 00:00:00,295662.0
2023-10-21 00:00:00,270454.0
2023-10-22 00:00:00,252305.0
2023-10-23 00:00:00,301506.0
2023-10-24 00:00:00,373571.0
2023-10-25 00:00:00,476279.0
2023-10-26 00:00:00,430983.0
2023-10-27 00:00:00,452618.0
2023-10-28 00:00:00,564220.0
2023-10-29 00:00:00,410116.0
2023-10-30 00:00:00,462953.0
2023-10-31 00:00:00,433494.0
2023-11-01 00:00:00,463380.0
2023-11-02 00:00:00,403249.0
2023-11-03 00:00:00,452147.0
2023-11-04 00:00:00,698744.0
2023-11-05 00:00:00,673194.0
2023-11-06 00:00:00,439032.0
2023-11-07 00:00:00,449891.0
2023-11-08 00:00:00,582870.0
2023-11-09 00:00:00,573074.0
2023-11-10 00:00:00,523417.0
2023-11-11 00:00:00,627249.0
2023-11-12 00:00:00,703041.0
2023-11-13 00:00:00,428160.0
2023-11-14 00:00:00,523023.0
2023-11-15 00:00:00,561484.0
2023-11-16 00:00:00,627927.0
2023-11-17 00:00:00,536061.0
2023-11-18 00:00:00,628860.0
2023-11-19 00:00:00,710229.0
2023-11-20 00:00:00,640147.0
2023-11-21 00:00:00,521972.0
2023-11-22 00:00:00,535281.0
2023-11-23 00:00:00,587254.0
2023-11-24 00:00:00,623436.0
2023-11-25 00:00:00,616838.0
2023-11-26 00:00:00,578102.0
2023-11-27 00:00:00,479027.0
2023-11-28 00:00:00,447113.0
2023-11-29 00:00:00,360067.0
2023-11-30 00:00:00,411435.0
2023-12-01 00:00:00,495954.0
2023-12-02 00:00:00,428875.0
2023-12-03 00:00:00,707359.0
2023-12-04 00:00:00,569728.0
2023-12-05 00:00:00,514042.0
2023-12-06 00:00:00,467207.0
2023-12-07 00:00:00,371625.0
2023-12-08 00:00:00,411035.0
2023-12-09 00:00:00,587011.0
2023-12-10 00:00:00,535819.0
2023-12-11 00:00:00,525084.0
