TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2021-11-09 00:00:00,170.8,185.5,169.4,184.2,170.7,185.5,169.4,184.2,122684,66289,56395,229002.209,40435639.5843,114476.332,20215830.183,114525.877,20219809.4013
2021-11-09 12:00:00,184.2,200.5,179.5,200.1,184.3,200.5,179.5,200.1,228538,129429,99109,356978.40818,67810834.0238104,182851.49047,34779885.4319644,174126.91771,33030948.591846
2021-11-10 00:00:00,200.1,205.5,188.4,192.8,200.1,205.5,188.4,192.8,182342,103954,78388,311725.16722,61056530.1684239,161976.31622,31726927.9711239,149748.851,29329602.1973
2021-11-10 12:00:00,192.8,199.6,171.5,179.8,192.8,199.6,171.5,179.8,143227,74002,69225,322554.237,60652534.0237,155937.118,29360995.2016,166617.119,31291538.8221
2021-11-11 00:00:00,179.8,219.9,176.7,210.6,179.6,219.9,176.7,210.6,308182,173020,135162,451541.18015,90934173.5725858,236390.89415,47561721.1095018,215150.286,43372452.463084
2021-11-11 12:00:00,210.6,218.2,203.2,204.5,210.6,218.2,203.2,204.5,208784,113338,95446,390821.624,81931104.426,193595.621,40603105.2224,197226.003,41327999.2036
2021-11-12 00:00:00,204.5,210.5,192.7,196.1,204.5,210.5,192.7,196.1,97182,51583,45599,189500.039,38150480.0014,88134.13,17746802.5433,101365.909,20403677.4581
2021-11-12 12:00:00,196.1,202.4,190.6,202.1,196.2,202.4,190.6,202.1,76232,39281,36951,170787.43,33810636.6454,89668.426,17768111.8462,81119.004,16042524.7992
2021-11-13 00:00:00,202.1,213.3,199.5,206.4,202.2,213.3,199.5,206.4,107000,56730,50270,226964.684,47062050.8855,118890.365,24653249.3061,108074.319,22408801.5794
2021-11-13 12:00:00,206.4,208.1,198.8,199.1,206.4,208.1,198.8,199.1,58554,32605,25949,146471.544,29892429.7065,68857.905,14068000.2343,77613.639,15824429.4722
2021-11-14 00:00:00,199.1,202.4,194.7,198.2,199.1,202.4,194.7,198.2,37501,20595,16906,97934.744,19417941.0939,52117.257,10336151.5225,45817.487,9081789.5714
2021-11-14 12:00:00,198.2,202.0,192.2,201.8,198.2,202.0,192.2,201.8,41817,21160,20657,98370.863,19320896.6062,51441.623,10109244.4006,46929.24,9211652.2056
2021-11-15 00:00:00,201.8,204.4,197.4,200.4,201.8,204.4,197.4,200.4,51187,27446,23741,129400.195,25933315.337,66238.337,13276674.4169,63161.858,12656640.9201
2021-11-15 12:00:00,200.4,203.9,192.3,195.5,200.4,203.9,192.3,195.5,85404,43571,41833,158238.713,31306579.1562,75448.524,14918155.6368,82790.189,16388423.5194
2021-11-16 00:00:00,195.5,195.6,163.0,172.7,195.5,195.6,163.0,172.7,166493,79057,87436,365760.305,65816848.5118,167461.01,30088103.8048,198299.295,35728744.707
2021-11-16 12:00:00,172.7,175.4,163.9,165.7,172.7,175.4,163.9,165.7,95911,42990,52921,229447.716,39048637.5886,102840.959,17491855.7559,126606.757,21556781.8327
2021-11-17 00:00:00,165.7,167.8,153.0,161.6,165.7,167.8,153.0,161.6,119509,53859,65650,292824.694,46720902.5585,135573.874,21631833.9874,157250.82,25089068.5711
2021-11-17 12:00:00,161.6,164.3,154.6,159.3,161.6,164.3,154.6,159.3,79589,37419,42170,202152.105,32126729.6734,98677.434,15686729.0966,103474.671,16440000.5768
2021-11-18 00:00:00,159.3,162.2,147.0,149.9,159.2,162.2,147.0,149.9,95361,41848,53513,235026.699,36152206.5725,104973.885,16136731.2301,130052.814,20015475.3424
2021-11-18 12:00:00,149.9,155.5,141.2,148.2,149.9,155.5,141.2,148.2,121834,55631,66203,361356.101,53927799.7906,166218.744,24810606.0481,195137.357,29117193.7425
2021-11-19 00:00:00,148.2,164.3,146.2,158.5,148.1,164.3,146.2,158.5,104834,51431,53403,281696.087,43881298.3234,145368.439,22676367.3155,136327.648,21204931.0079
2021-11-19 12:00:00,158.5,162.9,157.4,158.8,158.6,162.9,157.4,158.8,44696,22614,22082,133899.771,21370280.3488,68420.108,10923843.5041,65479.663,10446436.8447
2021-11-20 00:00:00,158.8,188.8,158.7,183.4,158.8,188.8,158.7,183.4,246345,124849,121496,717741.792,128809956.3416,374636.903,67238953.6874,343104.889,61571002.6542
2021-11-20 12:00:00,183.4,183.7,172.1,179.3,183.5,183.7,172.1,179.3,86960,44622,42338,236328.797,41882250.1953,115489.516,20474316.9088,120839.281,21407933.2865
2021-11-21 00:00:00,179.3,194.0,176.8,188.3,179.4,194.0,176.8,188.3,113415,59658,53757,266759.432,49360230.7015,143755.154,26581883.3064,123004.278,22778347.3951
2021-11-21 12:00:00,188.3,234.2,185.2,229.4,188.1,234.2,185.2,229.4,466546,250587,215959,913019.5751,197265002.140318,468951.48865,101140052.913402,444068.08645,96124949.226915
2021-11-22 00:00:00,229.4,237.6,204.4,210.2,229.6,237.6,204.4,210.2,318494,173632,144862,607796.3564,132788601.854935,306603.1854,66970841.406035,301193.171,65817760.4489
2021-11-22 12:00:00,210.2,216.0,197.6,206.0,210.2,216.0,197.6,206.0,144212,76486,67726,287494.92,59562695.0981,150510.04,31206730.3675,136984.88,28355964.7306
2021-11-23 00:00:00,206.0,217.0,195.3,201.6,205.9,217.0,195.3,201.6,124837,61889,62948,224078.503,45998619.151,110755.084,22755178.1486,113323.419,23243441.0024
2021-11-23 12:00:00,201.6,221.0,201.1,218.7,201.7,221.0,201.1,218.7,159223,77402,81821,326689.611,70313968.2596,158009.963,33977460.4028,168679.648,36336507.8568
2021-11-24 00:00:00,218.7,260.7,217.2,251.5,218.8,260.7,217.2,251.5,504499,279679,224820,758087.69464,188180443.29695,397145.39103,98587163.673649,360942.30361,89593279.623301
2021-11-24 12:00:00,251.5,275.7,248.9,260.8,251.5,275.7,248.9,260.8,398473,219726,178747,616937.46897,161100795.01018,307485.74121,80300750.6663444,309451.72776,80800044.343836
2021-11-25 00:00:00,260.8,282.7,252.0,272.6,260.9,282.7,252.0,272.6,235018,124533,110485,356049.3032,95165099.1203917,180712.0437,48312550.1751917,175337.2595,46852548.9452
2021-11-25 12:00:00,272.6,305.0,263.0,294.5,272.5,305.0,263.0,294.5,335607,191017,144590,412399.69529,117442014.298389,211726.91116,60401006.0639196,200672.78413,57041008.234469
2021-11-26 00:00:00,294.5,296.5,241.3,244.5,294.4,296.5,241.3,244.5,273121,150731,122390,493130.693,130223004.3615,244377.114,64629112.9867,248753.579,65593891.3748
2021-11-26 12:00:00,244.5,267.2,241.3,246.6,244.5,267.2,241.3,246.6,161636,87517,74119,281558.03,71955678.4498,142737.442,36490339.1729,138820.588,35465339.2769
2021-11-27 00:00:00,246.6,272.4,243.5,264.9,246.5,272.4,243.5,264.9,135495,67298,68197,250751.945,65627209.9628,128585.955,33655183.0176,122165.99,31972026.9452
2021-11-27 12:00:00,264.9,267.1,239.6,243.5,265.1,267.1,239.6,243.5,92711,46805,45906,186577.688,47167800.598,89040.714,22518662.1665,97536.974,24649138.4315
2021-11-28 00:00:00,243.5,243.6,226.7,235.5,243.4,243.6,226.7,235.5,107698,53031,54667,227969.35,53452920.348,114535.456,26864933.8915,113433.894,26587986.4565
2021-11-28 12:00:00,235.5,242.3,215.0,241.2,235.9,242.3,215.0,241.2,129490,68061,61429,291635.234,66721805.9251,155861.921,35681729.713,135773.313,31040076.2121
2021-11-29 00:00:00,241.2,250.0,237.7,245.2,241.2,250.0,237.7,245.2,120338,59466,60872,215360.699,52440908.1894,108266.463,26369764.5369,107094.236,26071143.6525
2021-11-29 12:00:00,245.2,254.9,240.5,246.7,245.2,254.9,240.5,246.7,106026,52956,53070,169361.321,41952974.006,84743.38,20999363.133,84617.941,20953610.873
2021-11-30 00:00:00,246.7,247.6,224.0,231.4,246.7,247.6,224.0,231.4,122714,62799,59915,242146.569,56079420.8794,132836.106,30767953.5679,109310.463,25311467.3115
2021-11-30 12:00:00,231.4,231.7,213.9,220.2,231.4,231.7,213.9,220.2,171118,97652,73466,376769.456,84102113.7411,222573.808,49720320.7271,154195.648,34381793.014
2021-12-01 00:00:00,220.2,228.7,215.8,219.9,220.3,228.7,215.8,219.9,94809,43534,51275,139126.612,31053360.1285,68033.563,15194379.1213,71093.049,15858981.0072
2021-12-01 12:00:00,219.9,248.5,218.7,229.8,220.0,248.5,218.7,229.8,242290,120687,121603,472916.021,111468347.8184,233763.1,55140583.9697,239152.921,56327763.8487
2021-12-02 00:00:00,229.8,229.9,215.2,218.6,229.8,229.9,215.2,218.6,92628,43158,49470,165502.602,36480472.0749,79227.6,17466172.6961,86275.002,19014299.3788
2021-12-02 12:00:00,218.6,230.2,213.6,225.4,218.5,230.2,213.6,225.4,99596,46182,53414,168657.196,37457565.7691,86017.238,19115153.9639,82639.958,18342411.8052
2021-12-03 00:00:00,225.4,233.9,217.1,233.3,225.4,233.9,217.1,233.3,90111,42710,47401,176612.404,40020437.5772,86011.57,19488638.1763,90600.834,20531799.4009
2021-12-03 12:00:00,233.3,238.1,200.0,206.2,233.3,238.1,200.0,206.2,146504,70792,75712,298547.909,65160281.0583,146763.026,32055958.8015,151784.883,33104322.2568
2021-12-04 00:00:00,206.2,206.6,141.9,168.0,206.1,206.6,141.9,168.0,217133,100591,116542,529995.149,92515758.3376,248223.784,43352989.9831,281771.365,49162768.3545
2021-12-04 12:00:00,168.0,194.3,167.4,187.6,168.0,194.3,167.4,187.6,168798,84578,84220,414757.638,74431571.5038,219753.937,39436649.2081,195003.701,34994922.2957
2021-12-05 00:00:00,187.6,194.6,176.2,178.1,187.9,194.6,176.2,178.1,120584,58327,62257,258635.635,47607668.6361,127090.521,23408451.2369,131545.114,24199217.3992
2021-12-05 12:00:00,178.1,186.5,170.0,182.6,178.0,186.5,170.0,182.6,185750,93586,92164,432274.054,77050645.9707,219118.188,39069903.082,213155.866,37980742.8887
2021-12-06 00:00:00,182.6,184.8,160.0,170.3,182.7,184.8,160.0,170.3,160204,82280,77924,365230.7,63687988.7551,180774.117,31547306.6359,184456.583,32140682.1192
2021-12-06 12:00:00,170.3,183.0,163.5,179.8,170.3,183.0,163.5,179.8,109669,54928,54741,291932.309,50185765.7612,141322.401,24310575.8739,150609.908,25875189.8873
2021-12-07 00:00:00,179.8,186.0,178.5,182.9,180.0,186.0,178.5,182.9,76521,37411,39110,163963.976,29863875.1443,79762.207,14534461.4324,84201.769,15329413.7119
2021-12-07 12:00:00,182.9,183.4,171.5,174.1,183.0,183.4,171.5,174.1,89303,44478,44825,241305.079,42714417.0189,120074.805,21255331.9206,121230.274,21459085.0983
2021-12-08 00:00:00,174.1,181.1,166.2,169.4,174.1,181.1,166.2,169.4,89914,45505,44409,229241.692,39815027.9542,114643.913,19918037.653,114597.779,19896990.3012
2021-12-08 12:00:00,169.4,182.5,167.4,178.8,169.4,182.5,167.4,178.8,77922,39511,38411,200511.059,35279422.8258,102515.136,18047869.1967,97995.923,17231553.6291
2021-12-09 00:00:00,178.8,186.9,171.6,178.7,178.9,186.9,171.6,178.7,104194,53438,50756,253831.001,45174998.4081,126354.929,22496090.6606,127476.072,22678907.7475
2021-12-09 12:00:00,178.7,180.2,161.4,164.1,178.4,180.2,161.4,164.1,78586,40083,38503,208193.162,35262348.3343,101810.904,17250254.4786,106382.258,18012093.8557
2021-12-10 00:00:00,164.1,173.6,163.3,172.3,164.0,173.6,163.3,172.3,77086,39336,37750,184968.143,31149145.9485,96373.967,16229073.5854,88594.176,14920072.3631
2021-12-10 12:00:00,172.3,174.1,158.7,159.4,172.4,174.1,158.7,159.4,70908,34881,36027,159058.143,26722115.6336,76558.002,12871329.9854,82500.141,13850785.6482
2021-12-11 00:00:00,159.4,171.5,155.6,167.3,159.5,171.5,155.6,167.3,75468,37789,37679,179674.882,29346981.0976,89690.734,14656516.2841,89984.148,14690464.8135
2021-12-11 12:00:00,167.3,170.7,163.2,168.3,167.4,170.7,163.2,168.3,50109,25721,24388,113116.66,18920080.9529,57631.165,9640700.4814,55485.495,9279380.4715
2021-12-12 00:00:00,168.3,169.0,160.9,163.0,168.3,169.0,160.9,163.0,42833,21396,21437,96604.909,15936443.6904,46846.952,7734106.5896,49757.957,8202337.1008
2021-12-12 12:00:00,163.0,173.0,162.8,169.6,163.0,173.0,162.8,169.6,49723,25092,24631,91343.488,15384388.5499,48650.368,8189313.7783,42693.12,7195074.7716
2021-12-13 00:00:00,169.6,172.3,163.7,165.4,169.6,172.3,163.7,165.4,74819,37806,37013,156019.929,26090396.8422,77444.329,12957304.4358,78575.6,13133092.4064
2021-12-13 12:00:00,165.4,166.9,145.8,147.9,165.3,166.9,145.8,147.9,97546,47269,50277,220719.15,33886565.9782,106234.715,16297739.9316,114484.435,17588826.0466
2021-12-14 00:00:00,147.9,151.0,144.8,150.6,147.9,151.0,144.8,150.6,64091,32999,31092,143153.782,21216061.0453,72742.715,10784467.6479,70411.067,10431593.3974
2021-12-14 12:00:00,150.6,155.9,143.5,151.6,150.7,155.9,143.5,151.6,78543,39483,39060,177391.887,26551369.0587,87865.851,13156801.0894,89526.036,13394567.9693
2021-12-15 00:00:00,151.6,153.5,148.3,150.8,151.5,153.5,148.3,150.8,43268,21184,22084,100649.109,15209247.4081,50260.216,7597058.9071,50388.893,7612188.501
2021-12-15 12:00:00,150.8,162.5,143.3,159.5,150.7,162.5,143.3,159.5,89969,44724,45245,227745.932,34613992.2466,114907.962,17489974.111,112837.97,17124018.1356
2021-12-16 00:00:00,159.5,161.7,156.1,160.8,159.6,161.7,156.1,160.8,40470,19566,20904,82977.373,13203930.6447,40639.965,6468641.1796,42337.408,6735289.4651
2021-12-16 12:00:00,160.8,166.9,151.2,152.3,160.8,166.9,151.2,152.3,69202,33633,35569,148864.052,23608336.1434,72234.769,11460221.4414,76629.283,12148114.702
2021-12-17 00:00:00,152.3,154.2,147.7,150.1,152.2,154.2,147.7,150.1,48496,23111,25385,89893.654,13574895.0575,44319.546,6692547.7419,45574.108,6882347.3156
2021-12-17 12:00:00,150.1,153.5,145.1,149.9,150.1,153.5,145.1,149.9,58661,28634,30027,113533.463,16951782.6425,57982.026,8658087.387,55551.437,8293695.2555
2021-12-18 00:00:00,149.9,165.3,149.2,160.3,149.9,165.3,149.2,160.3,79944,39372,40572,155224.718,24528613.0059,79223.085,12518008.3834,76001.633,12010604.6225
2021-12-18 12:00:00,160.3,163.8,156.2,157.6,160.4,163.8,156.2,157.6,33348,16487,16861,61308.593,9812452.4343,30345.27,4860309.9314,30963.323,4952142.5029
2021-12-19 00:00:00,157.6,167.1,155.4,162.2,157.4,167.1,155.4,162.2,55171,27862,27309,122523.842,19920013.1555,62034.613,10095870.3595,60489.229,9824142.796
2021-12-19 12:00:00,162.2,164.5,157.3,157.8,162.2,164.5,157.3,157.8,36050,17289,18761,69756.73,11200276.5704,33871.26,5439058.358,35885.47,5761218.2124
2021-12-20 00:00:00,157.8,164.4,152.3,153.7,157.7,164.4,152.3,153.7,65576,34547,31029,149362.915,23581819.9279,72255.043,11413956.044,77107.872,12167863.8839
2021-12-20 12:00:00,153.7,157.8,149.2,156.7,153.7,157.8,149.2,156.7,42610,21309,21301,128759.98,19769269.1007,63025.452,9674672.7351,65734.528,10094596.3656
2021-12-21 00:00:00,156.7,162.2,155.7,158.4,156.7,162.2,155.7,158.4,36227,18932,17295,87220.746,13854306.166,43884.13,6970955.2864,43336.616,6883350.8796
2021-12-21 12:00:00,158.4,162.8,157.2,162.2,158.3,162.8,157.2,162.2,24449,12451,11998,61827.986,9868064.4206,30499.642,4868253.6282,31328.344,4999810.7924
2021-12-22 00:00:00,162.2,165.1,161.6,162.6,162.3,165.1,161.6,162.6,31718,15909,15809,72222.758,11791429.7287,35724.516,5837280.6859,36498.242,5954149.0428
2021-12-22 12:00:00,162.6,169.0,160.2,165.5,162.6,169.0,160.2,165.5,51189,26582,24607,122319.869,20178477.0444,63402.563,10460929.6337,58917.306,9717547.4107
2021-12-23 00:00:00,165.5,167.4,156.6,157.9,165.5,167.4,156.6,157.9,36652,17246,19406,84610.964,13674215.6697,37722.536,6101706.8735,46888.428,7572508.7962
2021-12-23 12:00:00,157.9,170.0,157.3,167.6,157.9,170.0,157.3,167.6,54863,29066,25797,123100.664,20220401.1439,65684.165,10793620.3669,57416.499,9426780.777
2021-12-24 00:00:00,167.6,169.8,164.7,166.1,167.7,169.8,164.7,166.1,37189,18804,18385,82558.868,13840730.491,40573.145,6808822.2235,41985.723,7031908.2675
2021-12-24 12:00:00,166.1,171.0,162.5,165.0,166.0,171.0,162.5,165.0,49130,26144,22986,100653.179,16797712.2799,48699.413,8134683.4352,51953.766,8663028.8447
2021-12-25 00:00:00,165.0,168.5,164.1,167.8,165.0,168.5,164.1,167.8,25258,12592,12666,52297.534,8722965.7758,26117.164,4356736.7087,26180.37,4366229.0671
2021-12-25 12:00:00,167.8,172.6,167.2,169.5,167.7,172.6,167.2,169.5,42913,22323,20590,118272.63,20058396.4179,64527.95,10952212.0918,53744.68,9106184.3261
2021-12-26 00:00:00,169.5,172.3,163.4,165.2,169.5,172.3,163.4,165.2,35486,17810,17676,93042.648,15528940.002,45171.224,7544018.851,47871.424,7984921.151
2021-12-26 12:00:00,165.2,168.5,163.8,167.5,165.2,168.5,163.8,167.5,24057,13071,10986,56873.385,9473179.1425,29000.831,4831132.5765,27872.554,4642046.566
2021-12-27 00:00:00,167.5,170.0,166.3,167.8,167.6,170.0,166.3,167.8,20168,10499,9669,45077.99,7554526.4191,22386.741,3754005.3029,22691.249,3800521.1162
2021-12-27 12:00:00,167.8,173.6,166.5,169.5,167.8,173.6,166.5,169.5,49918,27213,22705,95469.524,16272519.1278,49226.06,8396820.2766,46243.464,7875698.8512
2021-12-28 00:00:00,169.5,170.6,153.9,156.1,169.6,170.6,153.9,156.1,67477,33057,34420,146806.61,23603734.673,68474.998,11019287.5119,78331.612,12584447.1611
2021-12-28 12:00:00,156.1,157.1,148.4,149.7,156.1,157.1,148.4,149.7,49208,24469,24739,118602.395,18220712.3541,59251.607,9110887.3053,59350.788,9109825.0488
2021-12-29 00:00:00,149.7,151.5,145.8,147.4,149.7,151.5,145.8,147.4,38079,17737,20342,118508.572,17560789.3939,53382.106,7910859.0298,65126.466,9649930.3641
2021-12-29 12:00:00,147.4,149.4,140.9,146.6,147.4,149.4,140.9,146.6,43931,21195,22736,132603.984,19319128.9933,62686.815,9136827.0987,69917.169,10182301.8946
2021-12-30 00:00:00,146.6,153.7,143.7,150.6,146.6,153.7,143.7,150.6,44998,22277,22721,123006.685,18405714.586,61745.735,9239247.4827,61260.95,9166467.1033
2021-12-30 12:00:00,150.6,154.0,149.1,153.7,150.7,154.0,149.1,153.7,29163,14470,14693,85234.35,12891249.0183,40916.635,6192572.0687,44317.715,6698676.9496
2021-12-31 00:00:00,153.7,157.2,152.8,153.6,153.7,157.2,152.8,153.6,28769,14317,14452,76484.634,11809033.5884,39645.64,6120362.7843,36838.994,5688670.8041
2021-12-31 12:00:00,153.6,154.4,143.2,146.5,153.6,154.4,143.2,146.5,33033,16145,16888,86087.031,12809580.3761,38899.509,5795229.1908,47187.522,7014351.1853
2022-01-01 00:00:00,146.5,149.0,145.6,145.9,146.5,149.0,145.6,145.9,17724,9018,8706,42278.132,6232187.3322,20106.258,2964753.563,22171.874,3267433.7692
2022-01-01 12:00:00,145.9,151.0,145.9,150.3,145.9,151.0,145.9,150.3,18763,9637,9126,42128.821,6255057.4903,21835.449,3242309.8825,20293.372,3012747.6078
2022-01-02 00:00:00,150.3,151.9,147.2,151.3,150.3,151.9,147.2,151.3,18318,9379,8939,54761.798,8190842.6423,28038.857,4194275.1445,26722.941,3996567.4978
2022-01-02 12:00:00,151.3,155.6,149.7,153.0,151.3,155.6,149.7,153.0,24345,13332,11013,58604.4,8939678.3619,31515.194,4809211.1905,27089.206,4130467.1714
2022-01-03 00:00:00,153.0,154.2,149.9,151.7,153.0,154.2,149.9,151.7,15209,7539,7670,32536.516,4939895.2663,14806.44,2248915.2947,17730.076,2690979.9716
2022-01-03 12:00:00,151.7,153.0,146.8,150.5,151.7,153.0,146.8,150.5,25264,12996,12268,49829.277,7466571.2717,24028.593,3601130.3487,25800.684,3865440.923
2022-01-04 00:00:00,150.5,156.2,147.9,153.7,150.5,156.2,147.9,153.7,31746,16533,15213,60084.903,9141568.2598,30971.597,4710656.8833,29113.306,4430911.3765
2022-01-04 12:00:00,153.7,153.9,147.2,147.3,153.8,153.9,147.2,147.3,47141,23687,23454,112841.235,16979788.48,49897.114,7510710.2793,62944.121,9469078.2007
2022-01-05 00:00:00,147.3,151.3,146.9,149.4,147.2,151.3,146.9,149.4,19882,9732,10150,42634.935,6382653.9785,19240.552,2880182.7985,23394.383,3502471.18
2022-01-05 12:00:00,149.4,150.7,127.5,136.8,149.4,150.7,127.5,136.8,78955,39206,39749,207584.74,29161928.2823,97186.629,13666405.6158,110398.111,15495522.6665
2022-01-06 00:00:00,136.8,138.8,129.7,131.9,136.9,138.8,129.7,131.9,52538,25566,26972,135935.636,18202683.3898,66150.73,8856388.3179,69784.906,9346295.0719
2022-01-06 12:00:00,131.9,138.8,130.6,137.4,131.9,138.8,130.6,137.4,42914,20804,22110,144879.382,19658472.9452,62803.16,8509911.2618,82076.222,11148561.6834
2022-01-07 00:00:00,137.4,143.4,130.6,140.1,137.3,143.4,130.6,140.1,85005,42242,42763,246815.938,33736642.0069,122639.636,16775334.3358,124176.302,16961307.6711
2022-01-07 12:00:00,140.1,143.5,133.1,139.6,140.0,143.5,133.1,139.6,73916,36093,37823,199350.026,27637410.872,93586.921,12976414.3143,105763.105,14660996.5577
2022-01-08 00:00:00,139.6,156.1,139.0,148.0,139.6,156.1,139.0,148.0,86097,44691,41406,232176.382,34680790.3214,127254.84,19001934.8659,104921.542,15678855.4555
2022-01-08 12:00:00,148.0,149.8,136.0,143.6,148.1,149.8,136.0,143.6,97493,47633,49860,265120.184,38191112.1905,140215.489,20230349.0217,124904.695,17960763.1688
2022-01-09 00:00:00,143.6,147.0,133.9,137.9,143.5,147.0,133.9,137.9,69216,37327,31889,244917.595,34278172.4659,133345.077,18681402.6827,111572.518,15596769.7832
2022-01-09 12:00:00,137.9,144.8,133.3,144.1,137.9,144.8,133.3,144.1,61347,29217,32130,203047.045,28262153.6742,101794.339,14166365.7846,101252.706,14095787.8896
2022-01-10 00:00:00,144.1,148.9,141.0,145.1,144.2,148.9,141.0,145.1,50260,26628,23632,142916.187,20745775.8545,67826.009,9849401.2612,75090.178,10896374.5933
2022-01-10 12:00:00,145.1,147.4,136.3,141.3,145.0,147.4,136.3,141.3,109221,54972,54249,335236.957,47453328.137,179990.57,25509261.7342,155246.387,21944066.4028
2022-01-11 00:00:00,141.3,145.6,137.8,138.4,141.2,145.6,137.8,138.4,41293,21145,20148,113808.453,16133401.4883,52443.838,7437774.4756,61364.615,8695627.0127
2022-01-11 12:00:00,138.4,145.3,138.0,141.3,138.3,145.3,138.0,141.3,44130,21711,22419,136455.878,19309800.17,64597.746,9140109.8573,71858.132,10169690.3127
2022-01-12 00:00:00,141.3,144.4,140.7,141.7,141.3,144.4,140.7,141.7,29949,15113,14836,66343.057,9431323.9733,31038.266,4414059.1377,35304.791,5017264.8356
2022-01-12 12:00:00,141.7,147.8,141.5,144.5,141.8,147.8,141.5,144.5,43124,23444,19680,118026.745,17091143.2377,66863.474,9686026.1989,51163.271,7405117.0388
2022-01-13 00:00:00,144.5,149.9,143.7,145.9,144.4,149.9,143.7,145.9,44257,20749,23508,113337.761,16616590.0599,58774.111,8622866.1218,54563.65,7993723.9381
2022-01-13 12:00:00,145.9,147.3,140.5,143.3,146.0,147.3,140.5,143.3,46620,23800,22820,116040.281,16684750.2055,53832.747,7743070.4265,62207.534,8941679.779
2022-01-14 00:00:00,143.3,144.9,136.7,138.7,143.2,144.9,136.7,138.7,43136,21583,21553,95845.365,13507317.7283,44734.016,6305998.2476,51111.349,7201319.4807
