TIMESTAMP,BTC_AVERAGE_PRICE_USD,BTC_MARKET_CAP_USD
2023-01-27,22997.0,443247433853.0
2023-01-28,23024.0,443789350217.0
2023-01-29,23431.0,451667499572.0
2023-01-30,23286.0,448887142165.0
2023-01-31,22963.0,442683657134.0
2023-02-01,23164.0,446578736666.0
2023-02-02,23817.0,459189029357.0
2023-02-03,23477.0,452644606001.0
2023-02-04,23390.0,450984700476.0
2023-02-05,23196.0,447277918230.0
2023-02-06,22908.0,441735228022.0
2023-02-07,22983.0,443198410581.0
2023-02-08,23100.0,445475461329.0
2023-02-09,22541.0,434720000037.0
2023-02-10,21773.0,419940082188.0
2023-02-11,21701.0,418554157537.0
2023-02-12,21866.0,421762179928.0
2023-02-13,21683.0,418263176307.0
2023-02-14,21897.0,422399534343.0
2023-02-15,22684.0,437610104205.0
2023-02-16,24615.0,474890060488.0
2023-02-17,24011.0,463266696259.0
2023-02-18,24612.0,474893406962.0
2023-02-19,24646.0,475570312967.0
2023-02-20,24658.0,475827748176.0
2023-02-21,24700.0,476648273262.0
2023-02-22,24019.0,463538019926.0
2023-02-23,24132.0,465744646174.0
2023-02-24,23636.0,456186429740.0
2023-02-25,23051.0,444908238700.0
2023-02-26,23263.0,449026223912.0
2023-02-27,23454.0,452746705044.0
2023-02-28,23380.0,451333574947.0
2023-03-01,23592.0,455449413575.0
2023-03-02,23432.0,452376995963.0
2023-03-03,22426.0,432986961124.0
2023-03-04,22336.0,431259830985.0
2023-03-05,22426.0,433025563841.0
2023-03-06,22422.0,432970683245.0
2023-03-07,22337.0,431343159543.0
2023-03-08,22060.0,426013612993.0
2023-03-09,21438.0,414015705037.0
2023-03-10,19972.0,385721436837.0
2023-03-11,20231.0,390747862637.0
2023-03-12,20613.0,398143745174.0
2023-03-13,22972.0,443727955471.0
2023-03-14,24779.0,478663510757.0
2023-03-15,24612.0,475462942216.0
2023-03-16,24649.0,476198545178.0
2023-03-17,26273.0,507587791295.0
2023-03-18,27334.0,528120801026.0
2023-03-19,27427.0,529939352110.0
2023-03-20,27851.0,538170200211.0
2023-03-21,27934.0,539798799876.0
2023-03-22,28038.0,541819694548.0
2023-03-23,27764.0,536570444508.0
2023-03-24,27985.0,540858282034.0
2023-03-25,27510.0,531702756353.0
2023-03-26,27729.0,535974758253.0
2023-03-27,27561.0,532744519962.0
2023-03-28,27035.0,522596482937.0
2023-03-29,28068.0,542586652092.0
2023-03-30,28398.0,548995710515.0
2023-03-31,28211.0,545412235388.0
2023-04-01,28461.0,550267052351.0
2023-04-02,28295.0,547078011904.0
2023-04-03,27996.0,541330305505.0
2023-04-04,28075.0,542880472589.0
2023-04-05,28364.0,548504363330.0
2023-04-06,28022.0,541912369409.0
2023-04-07,27956.0,540661825919.0
2023-04-08,28013.0,541787981029.0
2023-04-09,28031.0,542165590263.0
2023-04-10,28605.0,553277125579.0
2023-04-11,30106.0,582355290851.0
2023-04-12,30012.0,580549842279.0
2023-04-13,30217.0,584548379962.0
2023-04-14,30588.0,591763455306.0
2023-04-15,30376.0,587688189115.0
2023-04-16,30328.0,586770170654.0
2023-04-17,29714.0,574932233109.0
2023-04-18,29943.0,579388292724.0
2023-04-19,29596.0,572697182702.0
2023-04-20,28670.0,554803703757.0
2023-04-21,27967.0,541223680202.0
2023-04-22,27454.0,531332823701.0
2023-04-23,27580.0,533784718081.0
2023-04-24,27496.0,532181017040.0
2023-04-25,27520.0,532681611786.0
2023-04-26,28850.0,558431551650.0
2023-04-27,29075.0,562823508703.0
2023-04-28,29331.0,567801865027.0
2023-04-29,29291.0,567061285936.0
2023-04-30,29339.0,568010340247.0
2023-05-01,28443.0,550696343932.0
2023-05-02,28261.0,547194070942.0
2023-05-03,28554.0,552885417458.0
2023-05-04,28986.0,561283286392.0
2023-05-05,29259.0,566591327070.0
2023-05-06,29111.0,563756422246.0
2023-05-07,28890.0,559487761338.0
2023-05-08,27932.0,540973643670.0
2023-05-09,27593.0,534428548512.0
2023-05-10,27727.0,537049012395.0
2023-05-11,27293.0,528671853730.0
2023-05-12,26504.0,513409766207.0
2023-05-13,26812.0,519399038255.0
2023-05-14,26865.0,520456561757.0
2023-05-15,27324.0,529368216830.0
2023-05-16,27075.0,524585706533.0
2023-05-17,27007.0,523291706662.0
2023-05-18,27160.0,526284077241.0
2023-05-19,26854.0,520375483548.0
2023-05-20,26928.0,521836650790.0
2023-05-21,26984.0,522937200499.0
2023-05-22,26817.0,519716124241.0
2023-05-23,27228.0,527715955723.0
2023-05-24,26641.0,516359561967.0
2023-05-25,26300.0,509781056069.0
2023-05-26,26568.0,515005371524.0
2023-05-27,26722.0,518005328883.0
2023-05-28,27302.0,529272087699.0
2023-05-29,27872.0,540363762209.0
2023-05-30,27791.0,538809096021.0
2023-05-31,27215.0,527664231594.0
2023-06-01,26912.0,521814229685.0
2023-06-02,27054.0,524605858364.0
2023-06-03,27154.0,526558891836.0
2023-06-04,27164.0,526786614682.0
2023-06-05,26458.0,513110780217.0
2023-06-06,26101.0,506209655865.0
2023-06-07,26702.0,517894503555.0
2023-06-08,26474.0,513489081300.0
2023-06-09,26528.0,514568144019.0
2023-06-10,25836.0,501175539308.0
2023-06-11,25839.0,501255361770.0
2023-06-12,25876.0,501993996295.0
2023-06-13,26001.0,504450930526.0
2023-06-14,25839.0,501322760170.0
2023-06-15,25122.0,487433645145.0
2023-06-16,25763.0,499896413273.0
2023-06-17,26478.0,513793263094.0
2023-06-18,26534.0,514914455328.0
2023-06-19,26516.0,514572613649.0
2023-06-20,27166.0,527225033565.0
2023-06-21,29296.0,568582725232.0
2023-06-22,30109.0,584376151455.0
2023-06-23,30327.0,588631590738.0
2023-06-24,30624.0,594435949567.0
2023-06-25,30622.0,594421535554.0
2023-06-26,30284.0,587877915553.0
2023-06-27,30510.0,592303658065.0
2023-06-28,30308.0,588404080098.0
2023-06-29,30414.0,590486043070.0
2023-06-30,30578.0,593694327244.0
2023-07-01,30513.0,592469099054.0
2023-07-02,30543.0,593084191542.0
2023-07-03,30825.0,598572938063.0
2023-07-04,30990.0,601819541743.0
2023-07-05,30602.0,594300002751.0
2023-07-06,30520.0,592737024222.0
2023-07-07,30191.0,586375951243.0
2023-07-08,30230.0,587174909837.0
2023-07-09,30274.0,588065002830.0
2023-07-10,30263.0,587877035960.0
2023-07-11,30505.0,592599158043.0
2023-07-12,30586.0,594210665042.0
2023-07-13,30689.0,596237660854.0
2023-07-14,31030.0,602885468975.0
2023-07-15,30312.0,588966097913.0
2023-07-16,30295.0,588665005278.0
2023-07-17,30179.0,586434096931.0
2023-07-18,29952.0,582039645093.0
2023-07-19,29986.0,582741426799.0
2023-07-20,29996.0,582957045550.0
2023-07-21,29857.0,580273493416.0
2023-07-22,29884.0,580832452786.0
2023-07-23,29942.0,581977418367.0
2023-07-24,29444.0,572318999698.0
2023-07-25,29182.0,567248427760.0
2023-07-26,29284.0,569271672191.0
2023-07-27,29360.0,570778917279.0
2023-07-28,29270.0,569038897743.0
2023-07-29,29331.0,570265429373.0
2023-07-30,29310.0,569881626282.0
2023-07-31,29337.0,570421882364.0
2023-08-01,29019.0,564280613655.0
2023-08-02,29450.0,572671189191.0
2023-08-03,29187.0,567601310608.0
2023-08-04,29173.0,567352348059.0
2023-08-05,29069.0,565353840191.0
2023-08-06,29080.0,565589146279.0
2023-08-07,29095.0,565902626397.0
2023-08-08,29463.0,573094142388.0
2023-08-09,29732.0,578358610609.0
2023-08-10,29524.0,574329845830.0
2023-08-11,29421.0,572350055936.0
2023-08-12,29423.0,572417342758.0
2023-08-13,29403.0,572051992576.0
2023-08-14,29414.0,572305003875.0
2023-08-15,29353.0,571159433341.0
2023-08-16,29139.0,567007888910.0
2023-08-17,28235.0,549451911263.0
2023-08-18,26320.0,512202241879.0
2023-08-19,26011.0,506212410824.0
2023-08-20,26131.0,508577825062.0
2023-08-21,26074.0,507494554696.0
2023-08-22,25992.0,505928325878.0
2023-08-23,26175.0,509512129754.0
2023-08-24,26299.0,511948638643.0
2023-08-25,26058.0,507271461788.0
2023-08-26,26050.0,507140732476.0
2023-08-27,26079.0,507718886088.0
2023-08-28,26044.0,507064423396.0
2023-08-29,26698.0,519831168575.0
2023-08-30,27364.0,532812906189.0
2023-08-31,26930.0,524394939080.0
2023-09-01,25964.0,505607692877.0
2023-09-02,25804.0,502512167292.0
2023-09-03,25919.0,504779612442.0
2023-09-04,25908.0,504582655776.0
2023-09-05,25745.0,501434007462.0
2023-09-06,25733.0,501219696083.0
2023-09-07,25837.0,503261393225.0
2023-09-08,26032.0,507090603580.0
2023-09-09,25881.0,504165101670.0
2023-09-10,25831.0,503220880454.0
2023-09-11,25514.0,497080905234.0
2023-09-12,25870.0,504026615153.0
2023-09-13,26087.0,508289093553.0
2023-09-14,26437.0,515137709871.0
2023-09-15,26504.0,516457299817.0
2023-09-16,26563.0,517643096573.0
2023-09-17,26533.0,517079289059.0
2023-09-18,26857.0,523420335349.0
2023-09-19,27041.0,527029582668.0
2023-09-20,27125.0,528688822974.0
2023-09-21,26787.0,522128172273.0
2023-09-22,26615.0,518803138098.0
2023-09-23,26579.0,518117978482.0
2023-09-24,26565.0,517869386682.0
2023-09-25,26205.0,510873293679.0
2023-09-26,26250.0,511770900483.0
2023-09-27,26328.0,513328814547.0
2023-09-28,26675.0,520118318540.0
2023-09-29,26961.0,525705215617.0
2023-09-30,26972.0,525948068033.0
2023-10-01,27161.0,529661433384.0
2023-10-02,28054.0,547097589621.0
2023-10-03,27491.0,536157719187.0
2023-10-04,27515.0,536651203443.0
2023-10-05,27643.0,539158329299.0
2023-10-06,27702.0,540344796315.0
2023-10-07,27934.0,544900985169.0
2023-10-08,27924.0,544729577674.0
2023-10-09,27686.0,540107423310.0
2023-10-10,27531.0,537113841187.0
2023-10-11,27030.0,527371380591.0
2023-10-12,26772.0,522362189040.0
2023-10-13,26823.0,523377223497.0
2023-10-14,26888.0,524666312683.0
2023-10-15,26947.0,525848284743.0
2023-10-16,27905.0,544576977840.0
2023-10-17,28391.0,554087614130.0
2023-10-18,28408.0,554450656950.0
2023-10-19,28482.0,555920300778.0
2023-10-20,29422.0,574276885523.0
2023-10-21,29793.0,581553741276.0
2023-10-22,29916.0,583981697565.0
2023-10-23,30877.0,602770137778.0
2023-10-24,34086.0,665444028048.0
2023-10-25,34329.0,670223556595.0
2023-10-26,34341.0,670480622473.0
2023-10-27,33969.0,663254199995.0
2023-10-28,34091.0,665662657589.0
2023-10-29,34305.0,669880787789.0
2023-10-30,34445.0,672641371298.0
2023-10-31,34392.0,671638102333.0
2023-11-01,34583.0,675413444389.0
2023-11-02,35158.0,686676485998.0
2023-11-03,34535.0,674537494519.0
2023-11-04,34766.0,679070135875.0
2023-11-05,35040.0,684462256384.0
2023-11-06,35001.0,683738862149.0
2023-11-07,34968.0,683115838359.0
2023-11-08,35394.0,691476664243.0
2023-11-09,36586.0,714784581799.0
2023-11-10,36934.0,721627755239.0
2023-11-11,37076.0,724441283681.0
2023-11-12,37076.0,724471712530.0
2023-11-13,36876.0,720587971657.0
2023-11-14,36231.0,708017129524.0
2023-11-15,36233.0,708094017961.0
2023-11-16,36957.0,722286403065.0
2023-11-17,36359.0,710616798539.0
2023-11-18,36494.0,713302385498.0
2023-11-19,36637.0,716127181061.0
2023-11-20,37289.0,728911580421.0
2023-11-21,37145.0,726141313547.0
2023-11-22,36650.0,716494826379.0
2023-11-23,37316.0,729553083482.0
2023-11-24,37636.0,735840149192.0
2023-11-25,37756.0,738218811582.0
2023-11-26,37600.0,735205482783.0
2023-11-27,37162.0,726674752571.0
2023-11-28,37435.0,732046667937.0
2023-11-29,37946.0,742071422448.0
2023-11-30,37785.0,738963126909.0
2023-12-01,38401.0,751044484989.0
2023-12-02,38891.0,760656912044.0
2023-12-03,39542.0,773437004464.0
2023-12-04,41411.0,810021839992.0
2023-12-05,42375.0,828912107729.0
2023-12-06,43877.0,858340213967.0
2023-12-07,43566.0,852295514852.0
2023-12-08,43649.0,853949086908.0
2023-12-09,44031.0,861458586726.0
2023-12-10,43827.0,857510512182.0
2023-12-11,41977.0,821362916047.0
2023-12-12,41546.0,812969093157.0
2023-12-13,41601.0,814066400120.0
2023-12-14,42852.0,838596310956.0
2023-12-15,42499.0,831732048280.0
2023-12-16,42288.0,827635350777.0
2023-12-17,41968.0,821420946231.0
2023-12-18,41392.0,810180803053.0
2023-12-19,42719.0,836197515036.0
2023-12-20,43166.0,844986865287.0
2023-12-21,43730.0,856077166774.0
2023-12-22,43801.0,857506781015.0
2023-12-23,43690.0,855372671818.0
2023-12-24,43633.0,854314903094.0
2023-12-25,43328.0,848374742090.0
2023-12-26,42729.0,836680439754.0
2023-12-27,42815.0,838413029077.0
2023-12-28,42937.0,840822666804.0
2023-12-29,42418.0,830701940651.0
2023-12-30,42111.0,824727628230.0
2023-12-31,42450.0,831417845798.0
2024-01-01,42772.0,837762627914.0
2024-01-02,45222.0,885772779426.0
2024-01-03,43931.0,860538213808.0
2024-01-04,43457.0,851301824894.0
2024-01-05,43763.0,857334099260.0
2024-01-06,43827.0,858619089304.0
2024-01-07,44081.0,863640295781.0
2024-01-08,44818.0,878107341710.0
2024-01-09,46637.0,913796902995.0
2024-01-10,45810.0,897615915233.0
2024-01-11,46582.0,912791308145.0
2024-01-12,45133.0,884451182477.0
2024-01-13,42867.0,840092111228.0
2024-01-14,42783.0,838468719051.0
2024-01-15,42610.0,835122921123.0
2024-01-16,42928.0,841382838075.0
2024-01-17,42734.0,837621162648.0
2024-01-18,42266.0,828477514869.0
2024-01-19,41276.0,809107490935.0
2024-01-20,41623.0,815948935135.0
2024-01-21,41713.0,817749871738.0
2024-01-22,40772.0,799334004741.0
2024-01-23,39445.0,773369070710.0
2024-01-24,39917.0,782643373876.0
2024-01-25,39958.0,783505413497.0
2024-01-26,40914.0,802291795035.0
2024-01-27,41829.0,820271868626.0
2024-01-28,42252.0,828609084586.0
2024-01-29,42464.0,832804376931.0
2024-01-30,43423.0,851649533362.0
2024-01-31,42939.0,842195388284.0
2024-02-01,42455.0,832743092471.0
2024-02-02,43070.0,844865555028.0
2024-02-03,43115.0,845785420928.0
2024-02-04,42904.0,841687763387.0
2024-02-05,42802.0,839731971548.0
2024-02-06,42956.0,842788435651.0
2024-02-07,43257.0,848743314813.0
2024-02-08,44883.0,880693893040.0
2024-02-09,46745.0,917269200293.0
2024-02-10,47353.0,929238073104.0
2024-02-11,48134.0,944607002474.0
2024-02-12,48757.0,956886008127.0
2024-02-13,49619.0,973861478902.0
2024-02-14,50814.0,997343396566.0
2024-02-15,52061.0,1021870983997.0
2024-02-16,52017.0,1021059828421.0
2024-02-17,51621.0,1013335067165.0
2024-02-18,51733.0,1015565498133.0
2024-02-19,52126.0,1023328448575.0
2024-02-20,51871.0,1018361289069.0
2024-02-21,51476.0,1010649755339.0
2024-02-22,51579.0,1012719983818.0
2024-02-23,51113.0,1003614855558.0
2024-02-24,51176.0,1004899336198.0
2024-02-25,51637.0,1014020239217.0
2024-02-26,52259.0,1026273592460.0
2024-02-27,56408.0,1107800020872.0
2024-02-28,59191.0,1162497341965.0
2024-02-29,62087.0,1219432514382.0
2024-03-01,61849.0,1214817559255.0
2024-03-02,61987.0,1217566530859.0
2024-03-03,62179.0,1221412521685.0
2024-03-04,65232.0,1281439988620.0
2024-03-05,66257.0,1301628222284.0
2024-03-06,65872.0,1294122562729.0
2024-03-07,66778.0,1312012038693.0
2024-03-08,67675.0,1329699560841.0
2024-03-09,68274.0,1341538342864.0
2024-03-10,69282.0,1361399121772.0
2024-03-11,70930.0,1393855520910.0
2024-03-12,71665.0,1408362508477.0
2024-03-13,72677.0,1428332857856.0
2024-03-14,72200.0,1419006337426.0
2024-03-15,68606.0,1348436275016.0
2024-03-16,68239.0,1341290466267.0
2024-03-17,67022.0,1317420751329.0
2024-03-18,67763.0,1332039359158.0
2024-03-19,64525.0,1268461126702.0
2024-03-20,63888.0,1255993398484.0
2024-03-21,66689.0,1311117840787.0
2024-03-22,64578.0,1269670375268.0
2024-03-23,64548.0,1269131251242.0
2024-03-24,65187.0,1281770008412.0
2024-03-25,68299.0,1343021433680.0
2024-03-26,70349.0,1383383395196.0
2024-03-27,69800.0,1372657152368.0
2024-03-28,70379.0,1384099549649.0
2024-03-29,70055.0,1377807322106.0
2024-03-30,69970.0,1376191851580.0
2024-03-31,70429.0,1385290790096.0
2024-04-01,69724.0,1371481295310.0
2024-04-02,66386.0,1305879380369.0
2024-04-03,66019.0,1298731979469.0
2024-04-04,66896.0,1316040429932.0
2024-04-05,67503.0,1328032590456.0
2024-04-06,68037.0,1338603874685.0
2024-04-07,69398.0,1365466969266.0
2024-04-08,71050.0,1398035292039.0
2024-04-09,70178.0,1380929823829.0
2024-04-10,69171.0,1361187811141.0
2024-04-11,70454.0,1386502425467.0
2024-04-12,69556.0,1368880716828.0
2024-04-13,66583.0,1310448342694.0
2024-04-14,64151.0,1262636455522.0
2024-04-15,65004.0,1279491385307.0
2024-04-16,62974.0,1239584094299.0
2024-04-17,62576.0,1231816858015.0
2024-04-18,62497.0,1230312584627.0
2024-04-19,63743.0,1254899734014.0
2024-04-20,64190.0,1263727085483.0
2024-04-21,64965.0,1279005254844.0
2024-04-22,66011.0,1299638245405.0
2024-04-23,66475.0,1308806435237.0
2024-04-24,65799.0,1295527260878.0
2024-04-25,64204.0,1264162195219.0
2024-04-26,64160.0,1263309678943.0
2024-04-27,63110.0,1242673872177.0
2024-04-28,63709.0,1254483689647.0
2024-04-29,62766.0,1235943322127.0
2024-04-30,62041.0,1221703657808.0
2024-05-01,58176.0,1145624544991.0
2024-05-02,58361.0,1149283269971.0
2024-05-03,60388.0,1189229372645.0
2024-05-04,63417.0,1248895726347.0
2024-05-05,63755.0,1255589117388.0
2024-05-06,63921.0,1258879481027.0
2024-05-07,63503.0,1250669011521.0
2024-05-08,62297.0,1226945158311.0
2024-05-09,61754.0,1216275624328.0
2024-05-10,62118.0,1223477744422.0
2024-05-11,60927.0,1200057569154.0
2024-05-12,61179.0,1205029708401.0
2024-05-13,62329.0,1227728697192.0
2024-05-14,61958.0,1220434364199.0
2024-05-15,63510.0,1251036299565.0
2024-05-16,65772.0,1295630747101.0
2024-05-17,66243.0,1304930158064.0
2024-05-18,66950.0,1318884525040.0
2024-05-19,66877.0,1317488490897.0
2024-05-20,67479.0,1329381165393.0
2024-05-21,70646.0,1391793243048.0
2024-05-22,69869.0,1376519757474.0
2024-05-23,68801.0,1355521787239.0
2024-05-24,67929.0,1338377795719.0
2024-05-25,68980.0,1359108863032.0
2024-05-26,69010.0,1359747029821.0
2024-05-27,69163.0,1362787279909.0
2024-05-28,68288.0,1345566955237.0
2024-05-29,67985.0,1339622254026.0
2024-05-30,68197.0,1343826100619.0
2024-05-31,68019.0,1340355824721.0
2024-06-01,67710.0,1334292408618.0
2024-06-02,67857.0,1337216006607.0
2024-06-03,68962.0,1359038551843.0
2024-06-04,69601.0,1371652797031.0
2024-06-05,71043.0,1400092730881.0
2024-06-06,71018.0,1399639981533.0
2024-06-07,70665.0,1392708853629.0
2024-06-08,69416.0,1368120893465.0
2024-06-09,69491.0,1369638352762.0
2024-06-10,69608.0,1371976694875.0
2024-06-11,67537.0,1331186217906.0
2024-06-12,68188.0,1344038076546.0
2024-06-13,67396.0,1328471874568.0
2024-06-14,66526.0,1311333728690.0
2024-06-15,66223.0,1305404185585.0
2024-06-16,66479.0,1310478470336.0
2024-06-17,66234.0,1305681865144.0
2024-06-18,65233.0,1285980234379.0
2024-06-19,65161.0,1284594192196.0
2024-06-20,65298.0,1287307197104.0
2024-06-21,64226.0,1266200918011.0
2024-06-22,64304.0,1267765665244.0
2024-06-23,64268.0,1267085639721.0
2024-06-24,61505.0,1212636644536.0
2024-06-25,61310.0,1208829845559.0
2024-06-26,61452.0,1211646708462.0
2024-06-27,61320.0,1209073283992.0
2024-06-28,61221.0,1207138880855.0
2024-06-29,60932.0,1201474924067.0
2024-06-30,61518.0,1213042235386.0
2024-07-01,63149.0,1245245207925.0
2024-07-02,62549.0,1233444767488.0
2024-07-03,60657.0,1196150793311.0
2024-07-04,58348.0,1150647350695.0
2024-07-05,55756.0,1099553695857.0
2024-07-06,57018.0,1124473496026.0
2024-07-07,57393.0,1131894992697.0
2024-07-08,56230.0,1108981714903.0
2024-07-09,57399.0,1132057612118.0
2024-07-10,58113.0,1146176418137.0
2024-07-11,57898.0,1141947266534.0
2024-07-12,57456.0,1133266763405.0
2024-07-13,58377.0,1151466217151.0
2024-07-14,59981.0,1183123336231.0
2024-07-15,62836.0,1239481520931.0
2024-07-16,64157.0,1265563120511.0
2024-07-17,65034.0,1282895470068.0
2024-07-18,64331.0,1269056088489.0
2024-07-19,64881.0,1279933451230.0
2024-07-20,66767.0,1317176849483.0
2024-07-21,67179.0,1325328709704.0
2024-07-22,67583.0,1333342619184.0
2024-07-23,66631.0,1314602032920.0
2024-07-24,66099.0,1304129586216.0
2024-07-25,64608.0,1274753022493.0
2024-07-26,67226.0,1326429114402.0
2024-07-27,68121.0,1344126685509.0
2024-07-28,67825.0,1338307791105.0
2024-07-29,68628.0,1354205606441.0
2024-07-30,66403.0,1310314331411.0
2024-07-31,66026.0,1302910766763.0
2024-08-01,64158.0,1266079773932.0
2024-08-02,63888.0,1260770346400.0
2024-08-03,61312.0,1209966842990.0
2024-08-04,60030.0,1184688128512.0
2024-08-05,53491.0,1055676078867.0
2024-08-06,55826.0,1101783521710.0
2024-08-07,56354.0,1112218865585.0
2024-08-08,58095.0,1146596234402.0
2024-08-09,60735.0,1198734743429.0
2024-08-10,60733.0,1198723928784.0
2024-08-11,60467.0,1193508104887.0
2024-08-12,58979.0,1164161516453.0
2024-08-13,59706.0,1178523425917.0
2024-08-14,60168.0,1187686593359.0
2024-08-15,58430.0,1153403440307.0
2024-08-16,58428.0,1153382639088.0
2024-08-17,59277.0,1170165480004.0
2024-08-18,59683.0,1178215481316.0
2024-08-19,58648.0,1157815426264.0
2024-08-20,60093.0,1186363535730.0
2024-08-21,59817.0,1180948005022.0
2024-08-22,60699.0,1198378400695.0
2024-08-23,61720.0,1218567695122.0
2024-08-24,64081.0,1265219343588.0
2024-08-25,64126.0,1266137697683.0
2024-08-26,63708.0,1257914908824.0
2024-08-27,62233.0,1228807406423.0
2024-08-28,59310.0,1171134341270.0
2024-08-29,59697.0,1178797108180.0
2024-08-30,59117.0,1167360740922.0
2024-08-31,59100.0,1167056856879.0
2024-09-01,58268.0,1150657165259.0
2024-09-02,58192.0,1149182067401.0
2024-09-03,58631.0,1157874058191.0
2024-09-04,57172.0,1129090326328.0
2024-09-05,56833.0,1122427191140.0
2024-09-06,55329.0,1092754744183.0
2024-09-07,54236.0,1071188794505.0
2024-09-08,54366.0,1073778071653.0
2024-09-09,55658.0,1099336053506.0
2024-09-10,57111.0,1128058622459.0
2024-09-11,56923.0,1124352090442.0
2024-09-12,58027.0,1146196507886.0
2024-09-13,58674.0,1158987713090.0
2024-09-14,60032.0,1185852446683.0
2024-09-15,60010.0,1185445114536.0
2024-09-16,58354.0,1152755400381.0
2024-09-17,59349.0,1172438271959.0
2024-09-18,60145.0,1188186327269.0
2024-09-19,62608.0,1236860951838.0
2024-09-20,63216.0,1248897719852.0
2024-09-21,63096.0,1246554634345.0
2024-09-22,62963.0,1243950240611.0
2024-09-23,63533.0,1255251324618.0
2024-09-24,63517.0,1254955874251.0
2024-09-25,63775.0,1260095413165.0
2024-09-26,64234.0,1269179360959.0
2024-09-27,65567.0,1295543814661.0
2024-09-28,65672.0,1297654207936.0
2024-09-29,65619.0,1296643493214.0
2024-09-30,64062.0,1265892919835.0
2024-10-01,62893.0,1242834886674.0
2024-10-02,61291.0,1211199354158.0
2024-10-03,60803.0,1201590686008.0
2024-10-04,61511.0,1215612173021.0
2024-10-05,62065.0,1226592931219.0
2024-10-06,62268.0,1230626467450.0
2024-10-07,63398.0,1252987587430.0
2024-10-08,62433.0,1233959716166.0
2024-10-09,61887.0,1223183740524.0
2024-10-10,60576.0,1197298197652.0
2024-10-11,61484.0,1215277983499.0
2024-10-12,62919.0,1243669322033.0
2024-10-13,62748.0,1240324562776.0
2024-10-14,64758.0,1280076366916.0
2024-10-15,66081.0,1306262378895.0
2024-10-16,67489.0,1334114130666.0
2024-10-17,67274.0,1329910869644.0
2024-10-18,68109.0,1346442697272.0
2024-10-19,68299.0,1350234394058.0
2024-10-20,68457.0,1353395245659.0
2024-10-21,68213.0,1348610857859.0
2024-10-22,67351.0,1331599420960.0
2024-10-23,66621.0,1317190902394.0
2024-10-24,67510.0,1334802679854.0
2024-10-25,67665.0,1337902316104.0
2024-10-26,66995.0,1324669709446.0
2024-10-27,67437.0,1333459502762.0
2024-10-28,68635.0,1357168201951.0
2024-10-29,71548.0,1414820897900.0
2024-10-30,72246.0,1428660495917.0
2024-10-31,71578.0,1415472982677.0
2024-11-01,69751.0,1379384995512.0
2024-11-02,69537.0,1375181247279.0
2024-11-03,68518.0,1355056083316.0
2024-11-04,68497.0,1354672088299.0
2024-11-05,68965.0,1363968479651.0
2024-11-06,74020.0,1463962790454.0
2024-11-07,75383.0,1490966758314.0
2024-11-08,76150.0,1506164698667.0
2024-11-09,76392.0,1510982905378.0
2024-11-10,79057.0,1563741766449.0
2024-11-11,82972.0,1641213237518.0
2024-11-12,88025.0,1741199097030.0
2024-11-13,88908.0,1758702097284.0
2024-11-14,89730.0,1774992820923.0
2024-11-15,89092.0,1762415798302.0
2024-11-16,91082.0,1801840876570.0
2024-11-17,90378.0,1787950357956.0
2024-11-18,90938.0,1799065897132.0
2024-11-19,91912.0,1818388133974.0
2024-11-20,93269.0,1845289712186.0
2024-11-21,97014.0,1919422367155.0
2024-11-22,98701.0,1952834479098.0
2024-11-23,98313.0,1945209603833.0
2024-11-24,97432.0,1927808591766.0
2024-11-25,96834.0,1916028580638.0
2024-11-26,93161.0,1843398521792.0
2024-11-27,94183.0,1863653432975.0
2024-11-28,95435.0,1888480469558.0
2024-11-29,96775.0,1915037402037.0
2024-11-30,96723.0,1914057854665.0
2024-12-01,96873.0,1917071562069.0
2024-12-02,96108.0,1901955031886.0
2024-12-03,95531.0,1890595976695.0
2024-12-04,96403.0,1907889340241.0
2024-12-05,101078.0,2000470076341.0
2024-12-06,98825.0,1955926256662.0
2024-12-07,99679.0,1972860630240.0
2024-12-08,99797.0,1975249169876.0
2024-12-09,98583.0,1951270419489.0
2024-12-10,96897.0,1917939009440.0
2024-12-11,98738.0,1954423630324.0
2024-12-12,100795.0,1995188862889.0
2024-12-13,100455.0,1988508092733.0
2024-12-14,101515.0,2009539974421.0
2024-12-15,102558.0,2030244899930.0
2024-12-16,105331.0,2085182180300.0
2024-12-17,106733.0,2112976158216.0
2024-12-18,104096.0,2060831057271.0
2024-12-19,100349.0,1986685606864.0
2024-12-20,96461.0,1909752536747.0
2024-12-21,97709.0,1934520207172.0
2024-12-22,96322.0,1907101279173.0
2024-12-23,94760.0,1876208463447.0
2024-12-24,95862.0,1898072470361.0
2024-12-25,98439.0,1949139532917.0
2024-12-26,96823.0,1917184941393.0
2024-12-27,95574.0,1892501049944.0
2024-12-28,94689.0,1875019599053.0
2024-12-29,94609.0,1873485221659.0
2024-12-30,93461.0,1850802339728.0
2024-12-31,93765.0,1856859437462.0
2025-01-01,93918.0,1859914727251.0
2025-01-02,96274.0,1906621035148.0
2025-01-03,97246.0,1925914841675.0
2025-01-04,98033.0,1941561025670.0
2025-01-05,98081.0,1942554186305.0
2025-01-06,100113.0,1982836467402.0
2025-01-07,100006.0,1980769420139.0
2025-01-08,95525.0,1892056302951.0
2025-01-09,93533.0,1852628995524.0
2025-01-10,94200.0,1865882388487.0
2025-01-11,94385.0,1869599245907.0
2025-01-12,94540.0,1872720285673.0
