TIMESTAMP,ADJUSTED_CLOSE_PRICE_USD,OPEN_PRICE_USD,HIGH_PRICE_USD,VOLUME_USD,LOW_PRICE_USD,CLOSE_PRICE_USD
2020-11-30 00:00:00,0.0035510000307112,0.0034479999449104,0.0035800000187009,68622736,0.0034139999188482,0.0035510000307112
2020-12-01 00:00:00,0.0033350000157952,0.0035510000307112,0.003571999957785,80163603,0.0032689999788999,0.0033350000157952
2020-12-02 00:00:00,0.0033740000799298,0.0033350000157952,0.0034360000863671,58705661,0.0032929999288171,0.0033740000799298
2020-12-03 00:00:00,0.0034280000254511,0.0033750000875443,0.0035000001080334,47907032,0.0033519999124109,0.0034280000254511
2020-12-04 00:00:00,0.0032979999668896,0.0034290000330656,0.0034469999372959,45062222,0.0032850001007318,0.0032979999668896
2020-12-05 00:00:00,0.0033970000222325,0.0032969999592751,0.0034139999188482,43386583,0.0032679999712854,0.0033970000222325
2020-12-06 00:00:00,0.003387999953702,0.0033970000222325,0.0034419998992234,40936574,0.0033430000767111,0.003387999953702
2020-12-07 00:00:00,0.0033420000690966,0.003387999953702,0.003400000045076,36923814,0.0033199999015778,0.0033420000690966
2020-12-08 00:00:00,0.0031789999920874,0.0033430000767111,0.0033609999809414,52702701,0.0031379999127238,0.0031789999920874
2020-12-09 00:00:00,0.0031580000650137,0.0031789999920874,0.0031820000149309,45746722,0.0030159999150782,0.0031580000650137
2020-12-10 00:00:00,0.0031049998942762,0.0031580000650137,0.0031649998854845,33740988,0.0030660000629723,0.0031049998942762
2020-12-11 00:00:00,0.00307899992913,0.0031049998942762,0.0031099999323487,41712942,0.0030090000946074,0.00307899992913
2020-12-12 00:00:00,0.0031630001030862,0.00307899992913,0.0031840000301599,35466155,0.0030749998986721,0.0031630001030862
2020-12-13 00:00:00,0.0032560001127421,0.0031640001107007,0.0032740000169724,37464323,0.0031530000269412,0.0032560001127421
2020-12-14 00:00:00,0.0032309999223798,0.0032560001127421,0.0032790000550448,36238516,0.0031989999115467,0.0032309999223798
2020-12-15 00:00:00,0.0032059999648481,0.0032299999147653,0.0032500000670552,37127782,0.0031779999844729,0.0032059999648481
2020-12-16 00:00:00,0.0034159999340772,0.0032049999572336,0.0034219999797642,50989880,0.0031860000453889,0.0034159999340772
2020-12-17 00:00:00,0.0037299999967217,0.0034159999340772,0.0041129998862743,172736659,0.0034060000907629,0.0037299999967217
2020-12-18 00:00:00,0.0038580000400543,0.0037299999967217,0.003969999961555,101799430,0.003618000075221,0.0038580000400543
2020-12-19 00:00:00,0.0039269998669624,0.0038590000476688,0.0040179998613893,98447179,0.0038099999073892,0.0039269998669624
2020-12-20 00:00:00,0.0046250000596046,0.0039260000921785,0.0046780002303421,508066004,0.0038270000368356,0.0046250000596046
2020-12-21 00:00:00,0.0047869998961687,0.0046270000748336,0.0054060001857578,664160057,0.0043629999272525,0.0047869998961687
2020-12-22 00:00:00,0.0045079998672008,0.0047840001061558,0.004842999856919,239288785,0.0043700002133846,0.0045079998672008
2020-12-23 00:00:00,0.0037680000532418,0.0045079998672008,0.0047349999658763,205080908,0.0036400000099092,0.0037680000532418
2020-12-24 00:00:00,0.0045699998736381,0.0037680000532418,0.0045770001597702,143405580,0.0036969999782741,0.0045699998736381
2020-12-25 00:00:00,0.004581999965012,0.0045699998736381,0.0046129999682307,136819917,0.0043950001709163,0.004581999965012
2020-12-26 00:00:00,0.0044940002262592,0.0045810001902282,0.0046399999409914,151728507,0.0044229999184608,0.0044940002262592
2020-12-27 00:00:00,0.0045480001717805,0.004492999985814,0.0048050000332295,154526399,0.0044289999641478,0.0045480001717805
2020-12-28 00:00:00,0.004592000041157,0.0045480001717805,0.0047160000540316,99641525,0.0045230002142488,0.004592000041157
2020-12-29 00:00:00,0.0044860001653432,0.004592000041157,0.0046080001629889,90876497,0.0042779999785125,0.0044860001653432
2020-12-30 00:00:00,0.0046359999105334,0.0044869999401271,0.0047030001878738,94834499,0.0044530001468956,0.0046359999105334
2020-12-31 00:00:00,0.0046819997951388,0.0046359999105334,0.0047430000267922,85498337,0.0045529999770224,0.0046819997951388
2021-01-01 00:00:00,0.0056850002147257,0.0046810000203549,0.0056850002147257,228961515,0.0046149999834597,0.0056850002147257
2021-01-02 00:00:00,0.0106149995699524,0.0056859999895095,0.0136980004608631,3421562680,0.0055840001441538,0.0106149995699524
2021-01-03 00:00:00,0.0097709996625781,0.010602000169456,0.0138670001178979,2707003608,0.0094090001657605,0.0097709996625781
2021-01-04 00:00:00,0.0097669996321201,0.0097850002348423,0.0114209996536374,1372398979,0.0078779999166727,0.0097669996321201
2021-01-05 00:00:00,0.0099200000986456,0.0097669996321201,0.0102190002799034,687256067,0.0089720003306865,0.0099200000986456
2021-01-06 00:00:00,0.0104649998247623,0.0099229998886585,0.0108540002256631,749915516,0.0096850004047155,0.0104649998247623
2021-01-07 00:00:00,0.0097420001402497,0.0104539999738335,0.0105320001021027,520644706,0.0091620003804564,0.0097420001402497
2021-01-08 00:00:00,0.0098460000008344,0.0097430003806948,0.0102850003167986,394462164,0.0089859999716281,0.0098460000008344
2021-01-09 00:00:00,0.0101939998567104,0.0098329996690154,0.0107399998232722,485842353,0.0097399996593594,0.0101939998567104
2021-01-10 00:00:00,0.009859999641776,0.0101929996162652,0.0108669996261596,458583519,0.0091770002618432,0.009859999641776
2021-01-11 00:00:00,0.0088349999859929,0.0098580000922083,0.0098580000922083,637956958,0.0067699998617172,0.0088349999859929
2021-01-12 00:00:00,0.0080629996955394,0.0088299997150897,0.0091450000181794,333308457,0.0079039996489882,0.0080629996955394
2021-01-13 00:00:00,0.0086160004138946,0.0080620003864169,0.0086460001766681,240079033,0.0077869999222457,0.0086160004138946
2021-01-14 00:00:00,0.0093970000743865,0.0086190002039074,0.010029999539256,428369039,0.0083489995449781,0.0093970000743865
2021-01-15 00:00:00,0.0093689998611807,0.0093890000134706,0.009796000085771,398965925,0.0084600001573562,0.0093689998611807
2021-01-16 00:00:00,0.009265000000596,0.009367000311613,0.0095309996977448,258630480,0.0091399997472763,0.009265000000596
2021-01-17 00:00:00,0.0090669998899102,0.0092630004510283,0.009367000311613,254487989,0.0088409995660185,0.0090669998899102
2021-01-18 00:00:00,0.0091709997504949,0.009069999679923,0.0092949997633695,205025648,0.008980999700725,0.0091709997504949
2021-01-19 00:00:00,0.0090979998931288,0.00917199999094,0.009612999856472,249242632,0.0090199997648596,0.0090979998931288
2021-01-20 00:00:00,0.0090600000694394,0.0090960003435611,0.0091530000790953,220205442,0.0085289999842643,0.0090600000694394
2021-01-21 00:00:00,0.0081660002470016,0.0090619996190071,0.0090889995917677,215419839,0.0080610001459717,0.0081660002470016
2021-01-22 00:00:00,0.0085239997133612,0.0081650000065565,0.0087689999490976,185490003,0.0076540000736713,0.0085239997133612
2021-01-23 00:00:00,0.0085789998993277,0.0085199996829032,0.0088080000132322,154393737,0.0083879996091127,0.0085789998993277
2021-01-24 00:00:00,0.0087270000949501,0.0085779996588826,0.0089509999379515,162191977,0.0085159996524453,0.0087270000949501
2021-01-25 00:00:00,0.0083830002695322,0.0087270000949501,0.0088790003210306,180820875,0.008275999687612,0.0083830002695322
2021-01-26 00:00:00,0.0082550002261996,0.008382000029087,0.0084560001268982,161173749,0.0080220000818371,0.0082550002261996
2021-01-27 00:00:00,0.0074820001609623,0.0082550002261996,0.0082590002566576,204797186,0.0072940001264214,0.0074820001609623
2021-01-28 00:00:00,0.0340839996933937,0.0074809999205172,0.0341770015656948,10971544561,0.0073509998619556,0.0340839996933937
2021-01-29 00:00:00,0.0471620000898838,0.04373399913311,0.0779730007052421,25403310432,0.0323409996926784,0.0471620000898838
2021-01-30 00:00:00,0.028176000341773,0.0468030013144016,0.0499010011553764,8735576553,0.0224879998713731,0.028176000341773
2021-01-31 00:00:00,0.0371959991753101,0.0281910002231597,0.0452889986336231,8548997882,0.0271019991487264,0.0371959991753101
2021-02-01 00:00:00,0.034875001758337,0.0370539985597133,0.0432499982416629,6319224026,0.0333670005202293,0.034875001758337
2021-02-02 00:00:00,0.0315200015902519,0.034910000860691,0.0349260009825229,3090896595,0.0291949994862079,0.0315200015902519
2021-02-03 00:00:00,0.0371199995279312,0.0314930006861686,0.0391050018370151,3146856788,0.0311459992080926,0.0371199995279312
2021-02-04 00:00:00,0.0532889999449253,0.0372259989380836,0.0578689984977245,13040837601,0.0359449982643127,0.0532889999449253
2021-02-05 00:00:00,0.046934999525547,0.0530430004000663,0.0537399984896183,6136160058,0.0435400009155273,0.046934999525547
2021-02-06 00:00:00,0.0575949996709823,0.0469309985637664,0.0583080016076564,5946101275,0.0449040010571479,0.0575949996709823
2021-02-07 00:00:00,0.0787819996476173,0.0575020015239715,0.0843570008873939,14261024073,0.0542390011250972,0.0787819996476173
2021-02-08 00:00:00,0.0788249969482421,0.0783519968390464,0.0849450007081031,12844375210,0.064701996743679,0.0788249969482421
2021-02-09 00:00:00,0.0700699985027313,0.0787729993462562,0.0831279978156089,7348840814,0.0656210035085678,0.0700699985027313
2021-02-10 00:00:00,0.0728960037231445,0.0701109990477562,0.0810910016298294,6785088422,0.0685250014066696,0.0728960037231445
2021-02-11 00:00:00,0.0696759968996048,0.072843998670578,0.0743009969592094,3818556739,0.068290002644062,0.0696759968996048
2021-02-12 00:00:00,0.0700690001249313,0.0696500018239021,0.0726099982857704,4190843784,0.0614450015127658,0.0700690001249313
2021-02-13 00:00:00,0.0664499998092651,0.0700249969959259,0.0716459974646568,2618049766,0.0661349967122078,0.0664499998092651
2021-02-14 00:00:00,0.0625369995832443,0.0664480030536651,0.0664480030536651,3984667628,0.0567229986190795,0.0625369995832443
2021-02-15 00:00:00,0.0565910004079341,0.0625680014491081,0.0639239996671676,4944804938,0.0485469996929168,0.0565910004079341
2021-02-16 00:00:00,0.0535200014710426,0.056487999856472,0.0596680007874965,3409478696,0.0509830005466938,0.0535200014710426
2021-02-17 00:00:00,0.0493759997189044,0.0535219982266426,0.0549830012023448,2976148723,0.0480340011417865,0.0493759997189044
2021-02-18 00:00:00,0.0595409981906414,0.0493629984557628,0.0617990009486675,4551943638,0.048989001661539,0.0595409981906414
2021-02-19 00:00:00,0.0551390014588832,0.0594340004026889,0.0594969987869262,2949251418,0.0543150007724761,0.0551390014588832
2021-02-20 00:00:00,0.0543840005993843,0.0551320016384124,0.0602860003709793,3175468554,0.0516280010342597,0.0543840005993843
2021-02-21 00:00:00,0.0559800006449222,0.0543689988553524,0.0584280006587505,2450293068,0.0535559989511966,0.0559800006449222
2021-02-22 00:00:00,0.0537250004708766,0.0560440011322498,0.0604659989476203,3366757324,0.0470959991216659,0.0537250004708766
2021-02-23 00:00:00,0.0473919995129108,0.0536979995667934,0.0537680014967918,2394345361,0.0424100011587142,0.0473919995129108
2021-02-24 00:00:00,0.0565549992024898,0.0474140010774135,0.0598729997873306,4148511571,0.0462159998714923,0.0565549992024898
2021-02-25 00:00:00,0.0501670017838478,0.0566149987280368,0.0578080005943775,2356982022,0.0498690009117126,0.0501670017838478
2021-02-26 00:00:00,0.0504800006747245,0.0501380003988742,0.052471999078989,1694323466,0.0487079992890358,0.0504800006747245
2021-02-27 00:00:00,0.0500830002129077,0.050500001758337,0.0519200004637241,1286229526,0.0492970012128353,0.0500830002129077
2021-02-28 00:00:00,0.0480520017445087,0.0500969998538494,0.0501339994370937,1408101260,0.0450880005955696,0.0480520017445087
2021-03-01 00:00:00,0.0505990013480186,0.0480699986219406,0.0514790005981922,1494427207,0.048029001802206,0.0505990013480186
2021-03-02 00:00:00,0.0502620004117488,0.050595998764038,0.0523819997906684,1346282318,0.0492990016937255,0.0502620004117488
2021-03-03 00:00:00,0.0505920015275478,0.0502780005335807,0.0521260015666484,1093877445,0.0500780008733272,0.0505920015275478
2021-03-04 00:00:00,0.0500480011105537,0.050586998462677,0.0510869994759559,1170617084,0.0478789992630481,0.0500480011105537
2021-03-05 00:00:00,0.049609001725912,0.0500280000269413,0.0508540011942386,1173113591,0.0481470003724098,0.049609001725912
2021-03-06 00:00:00,0.0509839989244937,0.049600999802351,0.0523970015347003,1480482384,0.0493829995393753,0.0509839989244937
2021-03-07 00:00:00,0.0521220006048679,0.0509800016880035,0.05214099958539,945455832,0.0505720004439353,0.0521220006048679
2021-03-08 00:00:00,0.061948999762535,0.0521229989826679,0.061948999762535,3554150800,0.0516720004379749,0.061948999762535
2021-03-09 00:00:00,0.0579980015754699,0.0621040016412735,0.0622680000960826,2466159943,0.0560510009527206,0.0579980015754699
2021-03-10 00:00:00,0.0560039989650249,0.0579640008509159,0.0586160011589527,1534489620,0.0546920001506805,0.0560039989650249
2021-03-11 00:00:00,0.0559180006384849,0.0559770017862319,0.0566979981958866,1233383425,0.054501999169588,0.0559180006384849
2021-03-12 00:00:00,0.0553489997982978,0.0559209994971752,0.0569799989461898,1287767221,0.0545129999518394,0.0553489997982978
2021-03-13 00:00:00,0.0624319985508918,0.0553530007600784,0.0624319985508918,1869833076,0.0547560006380081,0.0624319985508918
2021-03-14 00:00:00,0.0585919991135597,0.0623839981853961,0.0630519986152648,2752132530,0.0585919991135597,0.0585919991135597
2021-03-15 00:00:00,0.0570879988372325,0.0585310012102127,0.059689000248909,1738710876,0.0551409982144832,0.0570879988372325
2021-03-16 00:00:00,0.0586070008575916,0.0570859983563423,0.0589210018515586,1393771913,0.0554930008947849,0.0586070008575916
2021-03-17 00:00:00,0.0576529987156391,0.0586099997162818,0.0588660016655921,861926643,0.0564710013568401,0.0576529987156391
2021-03-18 00:00:00,0.0573830008506774,0.0576400011777877,0.0588279999792575,909777445,0.0541430003941059,0.0573830008506774
2021-03-19 00:00:00,0.0583279989659786,0.0573769994080066,0.0597210004925727,964747809,0.0566040016710758,0.0583279989659786
2021-03-20 00:00:00,0.0589610002934932,0.0583150014281272,0.0606390014290809,1012934488,0.0581200011074543,0.0589610002934932
2021-03-21 00:00:00,0.0572340004146099,0.0589700005948543,0.0595210008323192,759592996,0.0567979998886585,0.0572340004146099
2021-03-22 00:00:00,0.0549620017409324,0.0572590008378028,0.0577320009469985,696918565,0.0549089983105659,0.0549620017409324
2021-03-23 00:00:00,0.0535559989511966,0.0549409985542297,0.0560810007154941,1040781777,0.0529399998486042,0.0535559989511966
2021-03-24 00:00:00,0.0517020002007484,0.0535279996693134,0.0564940012991428,934537959,0.0512420013546943,0.0517020002007484
2021-03-25 00:00:00,0.0514479987323284,0.0516990013420581,0.0524070002138614,1084214116,0.0496970005333423,0.0514479987323284
2021-03-26 00:00:00,0.0539520010352134,0.0514330007135868,0.0540280006825923,776280028,0.0513309985399246,0.0539520010352134
2021-03-27 00:00:00,0.0543770007789135,0.0539399981498718,0.0554350018501281,753844053,0.0535279996693134,0.0543770007789135
2021-03-28 00:00:00,0.0536979995667934,0.054381001740694,0.0547519996762275,460472975,0.0530130006372928,0.0536979995667934
2021-03-29 00:00:00,0.054051999002695,0.053677998483181,0.0546509996056556,537919140,0.0531749986112117,0.054051999002695
2021-03-30 00:00:00,0.0538999997079372,0.054051999002695,0.0554339997470378,728906171,0.0536970011889934,0.0538999997079372
2021-03-31 00:00:00,0.0536569990217685,0.0539020001888275,0.054467998445034,653389282,0.0522690005600452,0.0536569990217685
2021-04-01 00:00:00,0.0619859993457794,0.0536549985408782,0.0701109990477562,5816046822,0.0536440014839172,0.0619859993457794
2021-04-02 00:00:00,0.0576639994978904,0.0619679987430572,0.0622490011155605,2166925111,0.0573330000042915,0.0576639994978904
2021-04-03 00:00:00,0.0558039993047714,0.0576580017805099,0.0594840012490749,1136931403,0.0558039993047714,0.0558039993047714
2021-04-04 00:00:00,0.0574040003120899,0.0557760000228881,0.0581069998443126,938035097,0.0552950017154216,0.0574040003120899
2021-04-05 00:00:00,0.0596960000693798,0.0574110001325607,0.0601530000567436,1513832721,0.0564350001513958,0.0596960000693798
2021-04-06 00:00:00,0.0644579976797103,0.059689000248909,0.0650499984622001,2608613912,0.058093998581171,0.0644579976797103
2021-04-07 00:00:00,0.0590279996395111,0.0644539967179298,0.0672990009188652,2857060849,0.0576409995555877,0.0590279996395111
2021-04-08 00:00:00,0.061464000493288,0.0590360015630722,0.061744999140501,1055257541,0.0588169991970062,0.061464000493288
2021-04-09 00:00:00,0.061684001237154,0.0614629983901977,0.063910000026226,1060465774,0.0602959990501403,0.061684001237154
2021-04-10 00:00:00,0.0638450011610984,0.0615909993648529,0.0650679990649223,1369793118,0.060818001627922,0.0638450011610984
2021-04-11 00:00:00,0.0746489986777305,0.0637490004301071,0.0792429968714714,6646627317,0.0632029995322227,0.0746489986777305
2021-04-12 00:00:00,0.0707670003175735,0.0745439976453781,0.0749860033392906,2687720380,0.0688889995217323,0.0707670003175735
2021-04-13 00:00:00,0.0934450030326843,0.0706780031323432,0.0951810032129287,7176815090,0.0706780031323432,0.0934450030326843
2021-04-14 00:00:00,0.12151700258255,0.0942559987306594,0.1425099968910217,20977679327,0.0924519971013069,0.12151700258255
2021-04-15 00:00:00,0.1822070032358169,0.1211669966578483,0.1873259991407394,17916620386,0.1207360029220581,0.1822070032358169
