TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,XMR_FIRST_TRADE_PRICE_USDT,XMR_HIGH_TRADE_PRICE_USDT,XMR_LOW_TRADE_PRICE_USDT,XMR_LAST_TRADE_PRICE_USDT,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USDT,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2021-06-09,253.59,275.31,237.22,274.87,253.59,275.31,237.22,274.87,97572.0,53987.0,43585.0,155100.8423,40189123.6046235,81441.56823,21108732.5549711,73659.27407,19080391.0496524
2021-06-10,274.77,283.0,254.3,255.6,274.77,283.0,254.3,255.6,109101.0,63384.0,45717.0,143655.2417,38754112.6072264,72294.12137,19512339.9905688,71361.12033,19241772.6166576
2021-06-11,255.62,258.61,240.33,242.89,255.64,258.61,240.33,242.89,67195.0,30257.0,36938.0,93280.82417,23510997.2010197,46986.25596,11843495.7366332,46294.56821,11667501.4643865
2021-06-12,242.9,251.8,232.0,243.04,242.87,251.8,232.0,243.04,60513.0,30746.0,29767.0,97936.08283,23706865.8278927,50372.94009,12192074.2106942,47563.14274,11514791.6171985
2021-06-13,243.06,262.29,237.45,260.75,243.0,262.29,237.45,260.75,46168.0,24985.0,21183.0,71157.77901,17687042.227317,36962.50134,9191690.5785634,34195.27767,8495351.6487536
2021-06-14,260.79,275.59,258.44,275.57,260.79,275.59,258.44,275.57,80467.0,43222.0,37245.0,109891.70905,29243761.7736475,57769.63314,15376620.8300599,52122.07591,13867140.9435876
2021-06-15,275.51,285.5,272.1,278.15,275.55,285.5,272.1,278.15,96046.0,52427.0,43619.0,124525.83183,34711705.5349296,62477.65298,17421312.1975423,62048.17885,17290393.3373873
2021-06-16,278.14,288.66,259.35,262.94,278.14,288.66,259.35,262.94,107214.0,60580.0,46634.0,106485.21447,29282083.9434925,53427.84366,14712652.7884403,53057.37081,14569431.1550522
2021-06-17,262.9,281.95,261.77,277.12,262.92,281.95,261.77,277.12,92097.0,53165.0,38932.0,95468.77049,26252804.6305657,50826.24875,13977991.3336088,44642.52174,12274813.2969569
2021-06-18,277.17,280.0,260.88,265.77,277.17,280.0,260.88,265.77,135571.0,72655.0,62916.0,172250.17329,46783414.3759447,83983.49575,22809831.7584523,88266.67754,23973582.6174924
2021-06-19,265.88,282.15,263.07,267.9,265.88,282.15,263.07,267.9,111169.0,64448.0,46721.0,125224.15244,34333458.050196,63878.68373,17513483.3189486,61345.46871,16819974.7312474
2021-06-20,267.96,271.36,247.66,264.53,267.99,271.36,247.66,264.53,94917.0,56003.0,38914.0,119084.38746,31090304.8931403,62003.45748,16202062.1692,57080.92998,14888242.7239403
2021-06-21,264.56,265.71,200.17,203.05,264.56,265.71,200.17,203.05,123490.0,63882.0,59608.0,227728.00656,52739857.6092865,115223.02882,26682166.2157469,112504.97774,26057691.3935396
2021-06-22,202.98,225.94,180.07,201.81,202.98,225.94,180.07,201.81,143368.0,75437.0,67931.0,326674.32575,65995945.5396014,162152.54552,32823707.1941951,164521.78023,33172238.3454063
2021-06-23,201.81,224.14,192.59,218.51,201.85,224.14,192.59,218.51,91381.0,48693.0,42688.0,179935.74855,38340437.748565,92999.00635,19805827.5458006,86936.7422,18534610.2027644
2021-06-24,218.66,227.26,204.25,225.74,218.66,227.26,204.25,225.74,68443.0,37139.0,31304.0,145645.61889,31659852.664925,75983.41919,16526721.4760996,69662.1997,15133131.1888254
2021-06-25,225.76,227.76,192.64,194.95,225.89,227.76,192.64,194.95,85689.0,44341.0,41348.0,174432.91431,35917261.8049479,88274.31292,18176504.6903554,86158.60139,17740757.1145925
2021-06-26,194.85,202.95,185.13,202.84,194.85,202.95,185.13,202.84,68355.0,35294.0,33061.0,130234.09925,25249805.2416825,65102.13059,12634718.2718215,65131.96866,12615086.969861
2021-06-27,202.83,212.05,195.51,211.92,202.83,212.05,195.51,211.92,47369.0,24934.0,22435.0,85327.16509,17213243.1292547,44505.22927,8980050.066011,40821.93582,8233193.0632437
2021-06-28,211.92,217.59,205.91,213.17,212.02,217.59,205.91,213.17,63862.0,33418.0,30444.0,110639.16637,23490651.9403924,54745.60079,11622207.7769099,55893.56558,11868444.1634825
2021-06-29,213.25,227.04,212.17,217.89,213.25,227.04,212.17,217.89,73139.0,38199.0,34940.0,119238.18174,26204270.6360418,57788.95743,12696975.028113,61449.22431,13507295.6079288
2021-06-30,217.81,223.84,208.81,223.06,217.81,223.84,208.81,223.06,70379.0,35911.0,34468.0,118266.61867,25698554.0912612,57949.26766,12598391.5405751,60317.35101,13100162.5506861
2021-07-01,223.09,223.37,203.18,205.44,222.93,223.37,203.18,205.44,67450.0,33516.0,33934.0,124184.65086,26072138.7613705,61801.53732,12973976.6443801,62383.11354,13098162.1169904
2021-07-02,205.52,211.86,199.3,211.35,205.49,211.86,199.3,211.35,51660.0,27566.0,24094.0,84529.23072,17423156.5534503,43426.34053,8954984.7650296,41102.89019,8468171.7884207
2021-07-03,211.35,216.35,206.7,214.86,211.08,216.35,206.7,214.86,41924.0,22629.0,19295.0,68396.1177,14565181.4938875,36959.32639,7870241.426923,31436.79131,6694940.0669645
2021-07-04,214.83,225.3,212.88,219.92,214.83,225.3,212.88,219.92,52009.0,26446.0,25563.0,85565.30008,18901446.6802268,41913.24165,9251749.3171625,43652.05843,9649697.3630643
2021-07-05,219.87,220.55,205.63,214.47,219.86,220.55,205.63,214.47,57328.0,28903.0,28425.0,101846.00844,21683489.6008417,49813.56091,10596804.1095187,52032.44753,11086685.491323
2021-07-06,214.45,222.34,211.77,221.75,214.44,222.34,211.77,221.75,52911.0,27625.0,25286.0,96336.9229,20866157.5591105,51050.48265,11059188.309441,45286.44025,9806969.2496695
2021-07-07,221.74,231.61,214.21,215.17,221.35,231.61,214.21,215.17,59691.0,31197.0,28494.0,106321.98914,23781045.3266213,56359.28231,12616255.4596075,49962.70683,11164789.8670138
2021-07-08,215.01,215.77,201.82,205.23,214.95,215.77,201.82,205.23,49735.0,24227.0,25508.0,108787.59766,22603877.4104275,53451.00653,11112340.9701415,55336.59113,11491536.440286
2021-07-09,205.27,215.0,199.69,212.87,205.27,215.0,199.69,212.87,39391.0,20940.0,18451.0,78935.16088,16348534.7082894,41306.34675,8562974.3580983,37628.81413,7785560.3501911
2021-07-10,212.86,217.63,206.74,209.7,212.86,217.63,206.74,209.7,38415.0,19518.0,18897.0,71042.4183,15126069.7357422,36071.6418,7683038.6097441,34970.7765,7443031.1259981
2021-07-11,209.66,214.68,207.88,211.52,209.63,214.68,207.88,211.52,31979.0,17301.0,14678.0,59523.5112,12580156.5320919,30753.53492,6501133.2092618,28769.97628,6079023.3228301
2021-07-12,211.88,216.81,203.04,206.25,211.88,216.81,203.04,206.25,39532.0,19537.0,19995.0,80874.38255,16920249.9473404,40719.75574,8515645.6669883,40154.62681,8404604.2803521
2021-07-13,206.17,211.58,200.39,203.83,206.09,211.58,200.39,203.83,42767.0,21975.0,20792.0,82552.12103,16986686.7412953,41264.14439,8497831.834618,41287.97664,8488854.9066773
2021-07-14,203.8,205.04,192.24,203.38,203.8,205.04,192.24,203.38,44717.0,22781.0,21936.0,89484.6842,17885135.8208247,45091.53028,9009915.2938725,44393.15392,8875220.5269522
2021-07-15,203.42,205.56,190.17,196.71,203.42,205.56,190.17,196.71,46029.0,23558.0,22471.0,96234.28883,18899416.7911254,51321.7255,10080504.7078376,44912.56333,8818912.0832878
2021-07-16,196.67,200.0,191.33,192.95,196.66,200.0,191.33,192.95,44405.0,23076.0,21329.0,88632.01419,17309166.1542914,46517.81141,9085653.1346724,42114.20278,8223513.019619
2021-07-17,192.89,199.72,191.0,197.56,192.88,199.72,191.0,197.56,34553.0,17788.0,16765.0,69494.96323,13528417.8901859,36442.20831,7099636.5573137,33052.75492,6428781.3328722
2021-07-18,197.61,205.0,196.87,199.41,197.71,205.0,196.87,199.41,36977.0,20598.0,16379.0,69717.77611,14008776.3168909,38027.71119,7643597.7803432,31690.06492,6365178.5365477
2021-07-19,199.51,200.4,187.56,189.02,199.54,200.4,187.56,189.02,49156.0,24724.0,24432.0,104598.70387,20296325.0566004,53872.46224,10453502.0387897,50726.24163,9842823.0178107
2021-07-20,189.1,191.63,178.6,182.89,189.1,191.63,178.6,182.89,62051.0,32499.0,29552.0,129942.42816,23885810.1107291,65551.73641,12057837.4978908,64390.69175,11827972.6128383
2021-07-21,182.89,200.41,178.92,196.77,182.89,200.41,178.92,196.77,58610.0,31768.0,26842.0,123449.12482,23726299.9784356,65717.35323,12637696.6831667,57731.77159,11088603.2952689
2021-07-22,196.77,202.54,190.02,197.7,196.77,202.54,190.02,197.7,47203.0,25420.0,21783.0,79271.28115,15518997.5348972,41675.05648,8162589.4967483,37596.22467,7356408.0381489
2021-07-23,197.7,203.96,194.29,203.96,197.7,203.96,194.29,203.96,40384.0,21991.0,18393.0,64892.43527,12871219.8354004,34755.46562,6897283.8186013,30136.96965,5973936.0167991
2021-07-24,203.92,210.77,201.76,208.52,203.92,210.77,201.76,208.52,41245.0,21938.0,19307.0,65329.56765,13456420.6701611,36061.75258,7428636.2987623,29267.81507,6027784.3713988
2021-07-25,208.49,214.67,203.96,212.91,208.52,214.67,203.96,212.91,39460.0,20739.0,18721.0,62907.91275,13180919.4745078,34312.7497,7195840.6822584,28595.16305,5985078.7922494
2021-07-26,212.87,234.97,212.5,218.07,212.72,234.97,212.5,218.07,98380.0,51813.0,46567.0,147828.05282,33281159.0948871,78677.9946,17715672.6616501,69150.05822,15565486.433237
2021-07-27,218.07,226.65,214.0,225.59,218.07,226.65,214.0,225.59,61751.0,31914.0,29837.0,107501.40675,23664385.7363827,54654.55771,12038296.007591,52846.84904,11626089.7287917
2021-07-28,225.64,235.5,222.19,235.44,225.59,235.5,222.19,235.44,60568.0,32659.0,27909.0,100130.16552,22885537.2232394,55844.62513,12773517.7787899,44285.54039,10112019.4444495
2021-07-29,235.35,248.12,230.7,241.67,235.24,248.12,230.7,241.67,68195.0,37823.0,30372.0,94610.20565,22829669.4798984,50605.58317,12217222.1551376,44004.62248,10612447.3247608
2021-07-30,241.67,245.44,230.0,242.01,241.67,245.44,230.0,242.01,58869.0,30904.0,27965.0,94946.19867,22511996.4585022,48118.64858,11407069.6901542,46827.55009,11104926.768348
2021-07-31,242.01,249.06,234.29,239.86,241.96,249.06,234.29,239.86,63555.0,32193.0,31362.0,110571.68197,26640236.878261,56783.86186,13692405.4492937,53787.82011,12947831.4289673
2021-08-01,239.87,249.47,232.0,235.45,239.87,249.47,232.0,235.45,66424.0,34715.0,31709.0,99286.66861,24201200.8800318,52478.60542,12793265.1551377,46808.06319,11407935.7248941
2021-08-02,235.57,244.63,228.18,232.58,235.57,244.63,228.18,232.58,55848.0,28475.0,27373.0,96306.98945,22736429.573081,47759.1799,11278995.641583,48547.80955,11457433.931498
2021-08-03,232.68,236.83,223.53,226.02,232.68,236.83,223.53,226.02,48813.0,24157.0,24656.0,87241.24625,20063790.6637546,42694.85583,9826795.4752569,44546.39042,10236995.1884977
2021-08-04,225.93,245.71,223.0,244.38,226.02,245.71,223.0,244.38,57957.0,29826.0,28131.0,87333.6802,20244255.878336,46855.34744,10885496.2529943,40478.33276,9358759.6253417
2021-08-05,244.27,254.04,237.26,252.84,244.05,254.04,237.26,252.84,87771.0,47752.0,40019.0,123186.59051,30298519.1389898,65219.20304,16047622.4486922,57967.38747,14250896.6902976
2021-08-06,252.91,267.75,250.51,263.09,252.91,267.75,250.51,263.09,86587.0,45604.0,40983.0,119600.81536,31093779.406486,61556.95167,15995412.2941918,58043.86369,15098367.1122942
2021-08-07,263.18,275.92,258.79,271.83,263.18,275.92,258.79,271.83,86242.0,43157.0,43085.0,107894.54117,28823372.4320832,57138.64553,15267029.7531718,50755.89564,13556342.6789114
2021-08-08,271.86,274.79,256.0,257.12,271.86,274.79,256.0,257.12,84256.0,43221.0,41035.0,121945.94812,32630022.8165824,59042.09023,15811661.6636113,62903.85789,16818361.1529711
2021-08-09,257.23,271.99,253.64,269.31,257.23,271.99,253.64,269.31,71711.0,37878.0,33833.0,103405.03362,27296054.8525496,55708.07497,14718664.4572971,47696.95865,12577390.3952525
2021-08-10,269.3,271.08,260.14,266.34,269.3,271.08,260.14,266.34,57401.0,27980.0,29421.0,92781.63147,24581251.5719856,46144.10378,12227173.3643953,46637.52769,12354078.2075903
2021-08-11,266.51,279.38,265.72,268.03,266.51,279.38,265.72,268.03,80104.0,42300.0,37804.0,108037.41405,29530780.0919532,56054.08161,15315270.8113746,51983.33244,14215509.2805786
2021-08-12,268.04,276.62,252.24,257.42,268.04,276.62,252.24,257.42,67916.0,32418.0,35498.0,101149.86177,26571468.1277296,47815.01181,12566352.7382231,53334.84996,14005115.3895065
2021-08-13,257.5,273.45,254.81,272.89,257.51,273.45,254.81,272.89,53504.0,27552.0,25952.0,77292.38831,20572587.1236533,40379.97438,10757951.3225457,36912.41393,9814635.8011076
2021-08-14,273.0,279.39,264.69,271.6,272.91,279.39,264.69,271.6,66326.0,33539.0,32787.0,84299.86573,22844203.6414061,42073.67214,11405800.2440418,42226.19359,11438403.3973643
2021-08-15,271.53,275.0,261.52,271.86,271.52,275.0,261.52,271.86,54284.0,27188.0,27096.0,85488.44583,22870250.0788635,41764.7354,11172436.4529949,43723.71043,11697813.6258686
2021-08-16,271.8,285.0,266.11,266.5,271.71,285.0,266.11,266.5,96981.0,51521.0,45460.0,110111.97887,30435234.4946086,56280.25596,15571799.5993906,53831.72291,14863434.895218
2021-08-17,266.65,278.06,255.31,256.23,266.67,278.06,255.31,256.23,74914.0,36854.0,38060.0,94669.40781,25325058.7919964,47898.65389,12822063.1119831,46770.75392,12502995.6800133
2021-08-18,256.4,262.07,245.66,252.51,256.4,262.07,245.66,252.51,65500.0,32125.0,33375.0,104687.31298,26723011.0076978,50264.79256,12830427.9399394,54422.52042,13892583.0677584
2021-08-19,252.56,264.36,247.02,264.19,252.56,264.36,247.02,264.19,55669.0,28489.0,27180.0,84771.38526,21704820.7446965,42567.27616,10907797.9098497,42204.1091,10797022.8348468
2021-08-20,264.18,283.29,262.0,282.06,264.23,283.29,262.0,282.06,109772.0,60954.0,48818.0,132069.25514,36008524.3032417,71000.18059,19343804.44251,61069.07455,16664719.8607317
2021-08-21,282.06,293.42,272.5,287.98,282.06,293.42,272.5,287.98,113778.0,62335.0,51443.0,128307.88338,36158735.4395707,68072.22404,19182644.8768052,60235.65934,16976090.5627655
2021-08-22,287.96,306.77,275.03,306.38,287.96,306.77,275.03,306.38,133671.0,69357.0,64314.0,159147.03919,46119677.3402507,79023.53295,22914325.1513128,80123.50624,23205352.1889379
2021-08-23,306.3,334.41,301.81,318.17,306.3,334.41,301.81,318.17,176999.0,95579.0,81420.0,174067.87106,55894940.5448578,88163.01445,28305103.1295069,85904.85661,27589837.4153509
2021-08-24,318.05,339.72,302.67,307.33,317.94,339.72,302.67,307.33,171031.0,93167.0,77864.0,184572.94434,59033114.3179511,95800.33404,30676738.6161012,88772.6103,28356375.7018499
2021-08-25,307.33,325.14,297.45,314.29,307.37,325.14,297.45,314.29,109636.0,54077.0,55559.0,144898.5446,45082973.959378,73937.08458,23011328.0947541,70961.46002,22071645.8646239
2021-08-26,314.21,317.75,286.1,291.4,314.21,317.75,286.1,291.4,85630.0,42124.0,43506.0,115659.10583,34496081.9819539,59332.98518,17699601.9458611,56326.12065,16796480.0360928
2021-08-27,291.4,316.7,285.7,315.0,291.5,316.7,285.7,315.0,73662.0,40514.0,33148.0,93122.31979,28360161.3773755,49963.57979,15216190.298929,43158.74,13143971.0784465
2021-08-28,314.8,316.6,298.2,300.5,314.8,316.6,298.2,300.5,51939.0,27153.0,24786.0,65929.269,20121391.9171,30487.958,9307637.8982,35441.311,10813754.0189
2021-08-29,300.6,306.8,287.1,291.4,300.6,306.8,287.1,291.4,61503.0,30191.0,31312.0,90748.115,26682307.1376,43964.133,12920447.9505,46783.982,13761859.1871
2021-08-30,291.4,295.1,280.1,281.8,291.4,295.1,280.1,281.8,56393.0,27408.0,28985.0,104991.53114,30269873.8693366,52405.40903,15119937.896136,52586.12211,15149935.9732006
2021-08-31,281.9,292.7,279.2,285.8,281.8,292.7,279.2,285.8,51535.0,26217.0,25318.0,86153.62113,24627840.5487244,43299.303,12383273.7039,42854.31813,12244566.8448244
2021-09-01,285.8,303.6,280.0,302.9,285.8,303.6,280.0,302.9,72242.0,38305.0,33937.0,103799.747,30709622.4256,52308.281,15470761.0221,51491.466,15238861.4035
2021-09-02,302.8,309.5,297.5,302.5,302.7,309.5,297.5,302.5,71323.0,36550.0,34773.0,92049.363,27989242.593,43874.728,13342994.1073,48174.635,14646248.4857
2021-09-03,302.5,309.7,296.6,304.1,302.5,309.7,296.6,304.1,64837.0,33767.0,31070.0,84262.602,25673265.204,40145.963,12235989.0748,44116.639,13437276.1292
2021-09-04,304.2,311.4,298.5,305.1,304.2,311.4,298.5,305.1,59884.0,33187.0,26697.0,69896.161,21353417.7643,37830.215,11558469.1985,32065.946,9794948.5658
2021-09-05,305.2,319.6,299.6,315.4,305.2,319.6,299.6,315.4,95482.0,51533.0,43949.0,104246.54624,32287365.0029787,53147.83588,16460802.2420717,51098.71036,15826562.760907
2021-09-06,315.4,321.7,300.3,314.8,315.4,321.7,300.3,314.8,99042.0,51584.0,47458.0,116946.45259,36549155.1437213,56602.52159,17697092.7650213,60343.931,18852062.3787
2021-09-07,314.8,316.3,232.0,263.2,314.8,316.3,232.0,263.2,166042.0,76639.0,89403.0,255180.90384,70306976.1896057,121263.56382,33427279.0657089,133917.34002,36879697.1238968
2021-09-08,263.3,271.1,245.0,257.1,263.3,271.1,245.0,257.1,92796.0,46717.0,46079.0,176421.283,45772885.2128,86318.758,22390539.2351,90102.525,23382345.9777
2021-09-09,257.2,267.0,253.5,261.8,257.2,267.0,253.5,261.8,74464.0,38811.0,35653.0,137862.402,36033566.1703,67751.539,17707159.3139,70110.863,18326406.8564
2021-09-10,261.7,268.3,244.2,249.2,261.7,268.3,244.2,249.2,65685.0,32622.0,33063.0,113032.06,29211136.0854,53965.168,13948106.1456,59066.892,15263029.9398
2021-09-11,249.2,258.8,247.2,249.8,249.3,258.8,247.2,249.8,48897.0,25907.0,22990.0,80660.835,20472982.2101,39863.97,10113655.6232,40796.865,10359326.5869
2021-09-12,249.8,258.5,246.2,256.2,249.8,258.5,246.2,256.2,55530.0,30367.0,25163.0,88817.468,22444094.2413,45737.818,11564137.2127,43079.65,10879957.0286
2021-09-13,256.3,270.7,241.1,263.3,256.3,270.7,241.1,263.3,163264.0,86444.0,76820.0,228138.796,58635458.2523,116277.87,29915350.2949,111860.926,28720107.9574
2021-09-14,263.4,275.5,255.8,269.1,263.4,275.5,255.8,269.1,98642.0,51981.0,46661.0,177878.858,46796795.1325,89668.411,23598632.8369,88210.447,23198162.2956
2021-09-15,269.1,275.0,265.3,269.3,269.1,275.0,265.3,269.3,64190.0,33272.0,30918.0,100897.726,27205795.0968,50397.359,13594030.8366,50500.367,13611764.2602
2021-09-16,269.4,273.3,259.6,264.0,269.5,273.3,259.6,264.0,63712.0,33231.0,30481.0,102061.362,27234629.2094,49959.47,13338928.227,52101.892,13895700.9824
2021-09-17,263.9,267.7,256.9,262.7,263.9,267.7,256.9,262.7,43566.0,21868.0,21698.0,72689.95,19088381.0269,35605.132,9352121.1094,37084.818,9736259.9175
2021-09-18,262.7,272.0,259.9,271.7,262.7,272.0,259.9,271.7,43317.0,22587.0,20730.0,67880.329,18195255.8892,33618.108,9010593.7861,34262.221,9184662.1031
2021-09-19,271.8,276.5,258.1,259.8,271.9,276.5,258.1,259.8,60085.0,32100.0,27985.0,83890.531,22462790.3988,40344.447,10821467.6794,43546.084,11641322.7194
2021-09-20,259.9,261.6,225.9,232.7,259.9,261.6,225.9,232.7,98133.0,48279.0,49854.0,183120.75668,44238824.5912498,90553.42,21878880.249,92567.33668,22359944.3422498
2021-09-21,232.7,237.5,212.0,218.0,232.6,237.5,212.0,218.0,79145.0,41297.0,37848.0,150502.66975,34057457.2417934,77875.37488,17626781.530585,72627.29487,16430675.7112084
2021-09-22,218.2,245.5,214.4,245.1,218.2,245.5,214.4,245.1,52386.0,27327.0,25059.0,108780.762,25093069.7524,53494.232,12344127.666,55286.53,12748942.0864
2021-09-23,245.0,255.6,243.2,249.1,244.7,255.6,243.2,249.1,47826.0,25210.0,22616.0,92112.901,22814845.6328,46440.622,11506096.9287,45672.279,11308748.7041
2021-09-24,248.9,254.6,222.7,233.6,248.9,254.6,222.7,233.6,71337.0,37054.0,34283.0,169465.965,40127996.8096,82387.752,19557713.0308,87078.213,20570283.7788
2021-09-25,233.5,242.4,229.8,235.8,233.5,242.4,229.8,235.8,51770.0,26538.0,25232.0,102763.576,24365802.7258,47863.175,11348152.6795,54900.401,13017650.0463
2021-09-26,235.7,237.1,221.7,234.2,235.7,237.1,221.7,234.2,65213.0,32232.0,32981.0,138917.997,32274126.1463,66301.423,15408325.3837,72616.574,16865800.7626
2021-09-27,234.1,248.1,233.7,234.3,234.1,248.1,233.7,234.3,57390.0,29976.0,27414.0,112243.201,27075349.8521,54206.778,13075572.9212,58036.423,13999776.9309
2021-09-28,234.3,243.7,228.2,229.6,234.3,243.7,228.2,229.6,51313.0,26962.0,24351.0,108966.893,25607940.8367,53679.24,12620726.8106,55287.653,12987214.0261
2021-09-29,229.6,240.7,228.8,233.6,229.5,240.7,228.8,233.6,42713.0,22363.0,20350.0,84941.996,20019348.7841,44200.103,10425348.3996,40741.893,9594000.3845
2021-09-30,233.6,254.3,232.8,251.1,233.6,254.3,232.8,251.1,60576.0,33460.0,27116.0,99198.013,24430333.3519,52255.383,12862467.1967,46942.63,11567866.1552
2021-10-01,251.0,261.6,243.0,257.5,251.0,261.6,243.0,257.5,76501.0,41514.0,34987.0,135878.427,34499020.0399,72009.756,18283866.5822,63868.671,16215153.4577
2021-10-02,257.6,262.5,251.3,252.8,257.6,262.5,251.3,252.8,55720.0,30273.0,25447.0,95213.202,24441595.8063,48822.113,12534602.3454,46391.089,11906993.4609
2021-10-03,252.8,263.8,250.1,259.3,252.8,263.8,250.1,259.3,56100.0,29085.0,27015.0,91600.901,23577890.1247,45977.65,11822252.9759,45623.251,11755637.1488
