TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2022-08-24 16:00:00,50.3,50.7,49.8,49.8
2022-08-24 20:00:00,49.8,50.2,49.0,49.2
2022-08-25 00:00:00,49.2,49.7,48.8,49.0
2022-08-25 04:00:00,49.0,50.2,48.9,50.1
2022-08-25 08:00:00,50.1,50.2,49.5,50.0
2022-08-25 12:00:00,50.0,50.2,48.6,48.9
2022-08-25 16:00:00,48.9,49.5,48.8,49.5
2022-08-25 20:00:00,49.5,49.8,49.0,49.1
2022-08-26 00:00:00,49.1,49.2,48.3,48.6
2022-08-26 04:00:00,48.6,48.7,47.1,47.7
2022-08-26 08:00:00,47.7,47.8,46.5,46.8
2022-08-26 12:00:00,46.8,48.9,45.7,46.0
2022-08-26 16:00:00,46.0,46.2,45.0,45.6
2022-08-26 20:00:00,45.6,45.6,43.7,44.3
2022-08-27 00:00:00,44.3,44.7,43.8,44.5
2022-08-27 04:00:00,44.5,45.1,43.7,45.1
2022-08-27 08:00:00,45.1,45.1,44.7,44.9
2022-08-27 12:00:00,44.9,45.3,44.2,44.6
2022-08-27 16:00:00,44.6,45.1,44.1,44.9
2022-08-27 20:00:00,44.9,45.3,44.5,45.0
2022-08-28 00:00:00,45.0,45.8,44.7,45.2
2022-08-28 04:00:00,45.2,45.4,44.8,45.2
2022-08-28 08:00:00,45.2,45.5,44.8,45.4
2022-08-28 12:00:00,45.4,45.7,44.6,45.7
2022-08-28 16:00:00,45.7,46.0,45.5,45.7
2022-08-28 20:00:00,45.7,46.0,44.0,44.1
2022-08-29 00:00:00,44.1,45.2,43.6,45.0
2022-08-29 04:00:00,45.0,45.2,44.5,45.0
2022-08-29 08:00:00,45.0,45.1,44.6,45.0
2022-08-29 12:00:00,45.0,47.1,44.9,46.9
2022-08-29 16:00:00,46.9,47.2,46.5,46.6
2022-08-29 20:00:00,46.6,47.7,46.6,47.5
2022-08-30 00:00:00,47.5,47.6,47.0,47.5
2022-08-30 04:00:00,47.5,48.3,47.3,47.7
2022-08-30 08:00:00,47.7,48.0,47.4,47.7
2022-08-30 12:00:00,47.7,47.9,45.6,46.1
2022-08-30 16:00:00,46.1,46.6,45.1,45.9
2022-08-30 20:00:00,45.9,46.4,45.4,45.6
2022-08-31 00:00:00,45.6,46.4,45.6,46.0
2022-08-31 04:00:00,46.0,46.3,45.4,45.5
2022-08-31 08:00:00,45.5,45.7,44.9,45.3
2022-08-31 12:00:00,45.3,45.6,44.1,45.0
2022-08-31 16:00:00,45.0,45.4,44.3,45.1
2022-08-31 20:00:00,45.1,45.4,44.2,44.5
2022-09-01 00:00:00,44.5,44.9,43.7,44.0
2022-09-01 04:00:00,44.0,44.4,43.3,43.7
2022-09-01 08:00:00,43.7,44.6,43.5,44.5
2022-09-01 12:00:00,44.5,44.6,43.1,43.6
2022-09-01 16:00:00,43.6,44.4,43.4,44.2
2022-09-01 20:00:00,44.2,44.9,44.1,44.8
2022-09-02 00:00:00,44.8,45.2,44.2,45.0
2022-09-02 04:00:00,45.0,45.4,44.7,45.2
2022-09-02 08:00:00,45.2,45.3,44.5,44.8
2022-09-02 12:00:00,44.8,46.2,44.5,46.2
2022-09-02 16:00:00,46.2,46.4,44.7,45.0
2022-09-02 20:00:00,45.0,45.7,44.9,45.7
2022-09-03 00:00:00,45.7,45.9,45.3,45.8
2022-09-03 04:00:00,45.8,46.3,45.1,45.5
2022-09-03 08:00:00,45.5,46.2,45.4,46.0
2022-09-03 12:00:00,46.0,47.0,45.9,46.3
2022-09-03 16:00:00,46.3,46.8,46.2,46.5
2022-09-03 20:00:00,46.5,46.9,46.4,46.7
2022-09-04 00:00:00,46.7,47.1,46.5,46.8
2022-09-04 04:00:00,46.8,47.0,46.1,46.1
2022-09-04 08:00:00,46.1,46.9,46.0,46.9
2022-09-04 12:00:00,46.9,47.3,46.5,47.2
2022-09-04 16:00:00,47.2,47.3,46.9,47.2
2022-09-04 20:00:00,47.2,47.7,47.1,47.6
2022-09-05 00:00:00,47.6,48.6,47.5,48.3
2022-09-05 04:00:00,48.3,48.5,47.0,47.0
2022-09-05 08:00:00,47.0,47.1,46.3,46.6
2022-09-05 12:00:00,46.6,47.8,46.5,47.5
2022-09-05 16:00:00,47.5,47.7,46.8,47.0
2022-09-05 20:00:00,47.0,47.8,46.9,47.6
2022-09-06 00:00:00,47.6,48.9,47.3,47.6
2022-09-06 04:00:00,47.6,48.0,47.5,47.5
2022-09-06 08:00:00,47.5,47.7,47.0,47.3
2022-09-06 12:00:00,47.3,47.4,45.9,46.8
2022-09-06 16:00:00,46.8,46.9,43.4,43.7
2022-09-06 20:00:00,43.7,43.7,42.6,42.7
2022-09-07 00:00:00,42.7,43.1,42.2,42.6
2022-09-07 04:00:00,42.6,43.0,42.5,43.0
2022-09-07 08:00:00,43.0,43.3,42.9,43.0
2022-09-07 12:00:00,43.0,44.6,42.8,44.0
2022-09-07 16:00:00,44.0,44.6,43.8,44.5
2022-09-07 20:00:00,44.5,45.7,44.4,44.9
2022-09-08 00:00:00,44.9,45.3,44.5,45.0
2022-09-08 04:00:00,45.0,45.4,44.2,44.5
2022-09-08 08:00:00,44.5,45.3,44.5,45.3
2022-09-08 12:00:00,45.3,46.2,44.3,45.7
2022-09-08 16:00:00,45.7,46.3,45.0,46.2
2022-09-08 20:00:00,46.2,46.6,46.1,46.3
2022-09-09 00:00:00,46.3,47.5,46.3,47.4
2022-09-09 04:00:00,47.4,48.0,47.3,47.66
2022-09-09 08:00:00,47.66,48.55,47.61,48.48
2022-09-09 12:00:00,48.48,49.59,48.32,48.46
2022-09-09 16:00:00,48.46,48.46,47.72,48.4
2022-09-09 20:00:00,48.4,49.2,48.16,49.03
2022-09-10 00:00:00,49.03,49.95,48.75,49.64
2022-09-10 04:00:00,49.64,50.18,48.91,49.19
2022-09-10 08:00:00,49.19,49.61,48.9,49.23
2022-09-10 12:00:00,49.23,49.69,48.6,48.93
2022-09-10 16:00:00,48.93,49.09,48.6,48.85
2022-09-10 20:00:00,48.85,49.2,48.45,48.73
2022-09-11 00:00:00,48.73,49.07,48.26,48.39
2022-09-11 04:00:00,48.39,48.6,47.1,47.92
2022-09-11 08:00:00,47.92,48.2,47.82,48.1
2022-09-11 12:00:00,48.1,48.51,47.78,48.29
2022-09-11 16:00:00,48.29,49.04,48.29,48.42
2022-09-11 20:00:00,48.42,48.55,47.25,48.3
2022-09-12 00:00:00,48.3,49.29,47.46,48.02
2022-09-12 04:00:00,48.02,48.7,47.87,48.65
2022-09-12 08:00:00,48.65,49.93,48.53,49.36
2022-09-12 12:00:00,49.36,49.58,47.66,47.77
2022-09-12 16:00:00,47.77,47.95,46.86,47.64
2022-09-12 20:00:00,47.64,47.7,46.89,47.09
2022-09-13 00:00:00,47.09,47.12,45.75,46.89
2022-09-13 04:00:00,46.89,47.79,46.59,47.75
2022-09-13 08:00:00,47.75,48.01,46.61,47.68
2022-09-13 12:00:00,47.68,48.19,44.32,44.46
2022-09-13 16:00:00,44.46,44.79,43.25,44.45
2022-09-13 20:00:00,44.45,44.67,43.59,43.83
2022-09-14 00:00:00,43.83,44.79,43.57,44.54
2022-09-14 04:00:00,44.54,45.01,43.64,44.0
2022-09-14 08:00:00,44.0,44.58,43.7,44.15
2022-09-14 12:00:00,44.15,44.98,43.7,44.67
2022-09-14 16:00:00,44.67,45.09,43.89,44.98
2022-09-14 20:00:00,44.98,45.8,44.71,45.55
2022-09-15 00:00:00,45.55,45.69,43.53,44.08
2022-09-15 04:00:00,44.08,45.53,43.26,45.04
2022-09-15 08:00:00,45.04,45.07,44.1,44.54
2022-09-15 12:00:00,44.54,44.84,43.22,43.65
2022-09-15 16:00:00,43.65,44.35,43.53,44.0
2022-09-15 20:00:00,44.0,44.36,43.57,43.88
2022-09-16 00:00:00,43.88,44.47,43.39,44.25
2022-09-16 04:00:00,44.25,44.4,44.03,44.07
2022-09-16 08:00:00,44.07,44.38,43.61,44.3
2022-09-16 12:00:00,44.3,44.32,43.15,43.79
2022-09-16 16:00:00,43.79,43.79,42.69,43.39
2022-09-16 20:00:00,43.39,43.81,43.39,43.78
2022-09-17 00:00:00,43.78,44.38,43.77,44.02
2022-09-17 04:00:00,44.02,44.25,43.81,44.0
2022-09-17 08:00:00,44.0,44.22,43.83,43.99
2022-09-17 12:00:00,43.99,44.54,43.92,44.39
2022-09-17 16:00:00,44.39,44.76,44.25,44.37
2022-09-17 20:00:00,44.37,44.61,44.25,44.54
2022-09-18 00:00:00,44.54,44.54,43.97,44.08
2022-09-18 04:00:00,44.08,44.44,44.05,44.41
2022-09-18 08:00:00,44.41,44.63,43.42,43.65
2022-09-18 12:00:00,43.65,43.8,43.18,43.32
2022-09-18 16:00:00,43.32,43.46,42.5,42.73
2022-09-18 20:00:00,42.73,42.73,39.87,40.31
2022-09-19 00:00:00,40.31,40.86,39.01,39.7
2022-09-19 04:00:00,39.7,40.2,39.19,39.68
2022-09-19 08:00:00,39.68,40.15,39.26,39.9
2022-09-19 12:00:00,39.9,41.02,39.79,40.46
2022-09-19 16:00:00,40.46,40.75,39.95,40.69
2022-09-19 20:00:00,40.69,41.01,40.55,40.76
2022-09-20 00:00:00,40.76,40.98,40.34,40.75
2022-09-20 04:00:00,40.75,41.26,40.5,40.91
2022-09-20 08:00:00,40.91,41.06,40.48,40.77
2022-09-20 12:00:00,40.77,41.53,40.0,41.48
2022-09-20 16:00:00,41.48,41.57,40.67,41.02
2022-09-20 20:00:00,41.02,41.23,40.45,40.61
2022-09-21 00:00:00,40.61,41.07,40.46,40.99
2022-09-21 04:00:00,40.99,41.2,39.62,40.14
2022-09-21 08:00:00,40.14,40.64,40.0,40.62
2022-09-21 12:00:00,40.62,41.06,40.28,40.59
2022-09-21 16:00:00,40.59,42.8,40.23,40.98
2022-09-21 20:00:00,40.98,41.05,39.17,39.65
2022-09-22 00:00:00,39.65,40.56,39.5,40.29
2022-09-22 04:00:00,40.29,41.1,40.29,41.08
2022-09-22 08:00:00,41.08,41.63,41.05,41.57
2022-09-22 12:00:00,41.57,41.7,40.75,41.1
2022-09-22 16:00:00,41.1,42.16,40.71,41.78
2022-09-22 20:00:00,41.78,42.31,41.5,41.91
2022-09-23 00:00:00,41.91,42.65,41.67,42.51
2022-09-23 04:00:00,42.51,42.92,41.98,42.05
2022-09-23 08:00:00,42.05,42.2,41.02,41.24
2022-09-23 12:00:00,41.24,41.76,40.53,41.2
2022-09-23 16:00:00,41.2,41.31,40.64,41.12
2022-09-23 20:00:00,41.12,42.4,41.11,42.15
2022-09-24 00:00:00,42.15,42.34,41.78,42.06
2022-09-24 04:00:00,42.06,42.36,41.74,41.87
2022-09-24 08:00:00,41.87,42.34,41.61,42.17
2022-09-24 12:00:00,42.17,42.79,42.13,42.61
2022-09-24 16:00:00,42.61,42.73,42.2,42.39
2022-09-24 20:00:00,42.39,42.4,41.38,41.61
2022-09-25 00:00:00,41.61,42.02,41.5,41.99
2022-09-25 04:00:00,41.99,42.39,41.82,42.33
2022-09-25 08:00:00,42.33,42.37,41.95,42.24
2022-09-25 12:00:00,42.24,42.29,41.41,41.85
2022-09-25 16:00:00,41.85,42.09,41.16,41.58
2022-09-25 20:00:00,41.58,41.61,40.62,41.15
2022-09-26 00:00:00,41.15,41.53,40.54,40.83
2022-09-26 04:00:00,40.83,41.04,40.21,40.86
2022-09-26 08:00:00,40.86,41.75,40.74,41.17
2022-09-26 12:00:00,41.17,41.74,41.01,41.65
2022-09-26 16:00:00,41.65,41.84,41.18,41.62
2022-09-26 20:00:00,41.62,41.7,41.28,41.7
2022-09-27 00:00:00,41.7,43.11,41.59,43.0
2022-09-27 04:00:00,43.0,43.69,43.0,43.3
2022-09-27 08:00:00,43.3,43.51,42.94,43.14
2022-09-27 12:00:00,43.14,43.68,42.83,42.9
2022-09-27 16:00:00,42.9,43.03,41.01,41.48
2022-09-27 20:00:00,41.48,41.76,41.15,41.55
2022-09-28 00:00:00,41.55,41.87,39.95,40.28
2022-09-28 04:00:00,40.28,40.6,39.88,40.44
2022-09-28 08:00:00,40.44,40.86,40.04,40.6
2022-09-28 12:00:00,40.6,41.42,40.6,41.42
2022-09-28 16:00:00,41.42,41.71,41.07,41.55
2022-09-28 20:00:00,41.55,41.84,41.2,41.26
2022-09-29 00:00:00,41.26,41.68,41.08,41.57
2022-09-29 04:00:00,41.57,41.79,41.01,41.18
2022-09-29 08:00:00,41.18,41.63,41.03,41.48
2022-09-29 12:00:00,41.48,41.51,40.71,41.44
2022-09-29 16:00:00,41.44,41.89,41.14,41.78
2022-09-29 20:00:00,41.78,42.39,41.77,42.28
2022-09-30 00:00:00,42.28,42.45,41.87,42.01
2022-09-30 04:00:00,42.01,42.51,42.01,42.35
2022-09-30 08:00:00,42.35,42.63,41.8,41.86
2022-09-30 12:00:00,41.86,42.89,41.62,42.37
2022-09-30 16:00:00,42.37,42.68,41.81,41.92
2022-09-30 20:00:00,41.92,42.06,41.55,41.95
2022-10-01 00:00:00,41.95,42.42,41.89,42.3
2022-10-01 04:00:00,42.3,42.4,42.06,42.32
2022-10-01 08:00:00,42.32,42.49,42.11,42.35
2022-10-01 12:00:00,42.35,42.41,42.1,42.3
2022-10-01 16:00:00,42.3,42.31,41.61,41.87
2022-10-01 20:00:00,41.87,41.9,41.65,41.73
2022-10-02 00:00:00,41.73,41.85,41.62,41.78
2022-10-02 04:00:00,41.78,41.96,41.63,41.69
2022-10-02 08:00:00,41.69,41.73,40.6,40.94
2022-10-02 12:00:00,40.94,41.05,40.49,40.75
2022-10-02 16:00:00,40.75,41.08,40.7,40.82
2022-10-02 20:00:00,40.82,40.87,39.56,39.85
2022-10-03 00:00:00,39.85,40.54,39.3,40.16
2022-10-03 04:00:00,40.16,40.55,39.77,40.41
2022-10-03 08:00:00,40.41,40.58,40.26,40.47
2022-10-03 12:00:00,40.47,41.03,40.4,40.69
2022-10-03 16:00:00,40.69,41.13,40.6,40.9
2022-10-03 20:00:00,40.9,41.38,40.89,41.25
2022-10-04 00:00:00,41.25,41.58,41.1,41.45
2022-10-04 04:00:00,41.45,42.08,41.33,41.95
2022-10-04 08:00:00,41.95,42.18,41.79,42.04
2022-10-04 12:00:00,42.04,42.41,41.95,42.26
2022-10-04 16:00:00,42.26,42.35,41.87,42.32
2022-10-04 20:00:00,42.32,42.78,42.21,42.31
2022-10-05 00:00:00,42.31,42.45,42.09,42.15
2022-10-05 04:00:00,42.15,43.07,41.92,42.26
2022-10-05 08:00:00,42.26,42.87,41.53,41.67
2022-10-05 12:00:00,41.67,41.83,41.28,41.75
2022-10-05 16:00:00,41.75,42.31,41.68,41.97
2022-10-05 20:00:00,41.97,42.2,41.86,42.15
2022-10-06 00:00:00,42.15,42.71,42.15,42.54
2022-10-06 04:00:00,42.54,42.82,42.03,42.24
2022-10-06 08:00:00,42.24,42.39,41.99,42.38
2022-10-06 12:00:00,42.38,42.7,41.94,42.44
2022-10-06 16:00:00,42.44,42.74,42.26,42.51
2022-10-06 20:00:00,42.51,42.68,41.96,42.06
2022-10-07 00:00:00,42.06,42.15,41.79,42.03
2022-10-07 04:00:00,42.03,42.23,41.76,42.01
2022-10-07 08:00:00,42.01,42.18,41.89,42.04
2022-10-07 12:00:00,42.04,42.1,41.32,41.58
2022-10-07 16:00:00,41.58,42.0,41.34,41.98
2022-10-07 20:00:00,41.98,42.45,41.9,42.28
2022-10-08 00:00:00,42.28,42.93,42.22,42.5
2022-10-08 04:00:00,42.5,42.69,42.38,42.47
2022-10-08 08:00:00,42.47,42.61,42.27,42.56
2022-10-08 12:00:00,42.56,42.84,42.41,42.55
2022-10-08 16:00:00,42.55,42.63,42.14,42.29
2022-10-08 20:00:00,42.29,42.4,41.9,42.4
2022-10-09 00:00:00,42.4,42.54,42.19,42.28
2022-10-09 04:00:00,42.28,42.64,42.28,42.57
2022-10-09 08:00:00,42.57,42.9,42.55,42.69
2022-10-09 12:00:00,42.69,43.0,42.69,42.99
2022-10-09 16:00:00,42.99,43.18,42.53,42.9
2022-10-09 20:00:00,42.9,43.09,42.64,42.95
2022-10-10 00:00:00,42.95,43.51,42.89,43.15
2022-10-10 04:00:00,43.15,43.25,42.81,43.03
2022-10-10 08:00:00,43.03,43.36,42.21,43.15
2022-10-10 12:00:00,43.15,43.42,42.87,43.23
2022-10-10 16:00:00,43.23,43.39,42.66,42.67
2022-10-10 20:00:00,42.67,42.88,41.81,41.88
2022-10-11 00:00:00,41.88,41.88,40.56,41.06
2022-10-11 04:00:00,41.06,41.5,41.02,41.35
2022-10-11 08:00:00,41.35,41.45,40.89,41.26
2022-10-11 12:00:00,41.26,41.62,40.72,41.49
2022-10-11 16:00:00,41.49,41.67,40.9,41.07
2022-10-11 20:00:00,41.07,41.38,40.91,41.27
2022-10-12 00:00:00,41.27,41.64,41.2,41.42
2022-10-12 04:00:00,41.42,41.99,41.42,41.81
2022-10-12 08:00:00,41.81,42.5,41.76,42.11
2022-10-12 12:00:00,42.11,42.31,41.54,42.3
2022-10-12 16:00:00,42.3,42.31,41.8,41.8
2022-10-12 20:00:00,41.8,42.12,41.73,41.74
2022-10-13 00:00:00,41.74,41.74,40.34,40.73
2022-10-13 04:00:00,40.73,40.74,39.15,39.64
2022-10-13 08:00:00,39.64,39.98,38.0,39.19
2022-10-13 12:00:00,39.19,40.18,38.2,40.15
2022-10-13 16:00:00,40.15,41.0,40.01,40.69
2022-10-13 20:00:00,40.69,40.91,40.36,40.38
2022-10-14 00:00:00,40.38,41.63,40.12,41.41
2022-10-14 04:00:00,41.41,41.52,40.95,41.13
2022-10-14 08:00:00,41.13,41.29,40.86,40.97
2022-10-14 12:00:00,40.97,41.7,40.36,40.47
2022-10-14 16:00:00,40.47,40.6,40.07,40.15
2022-10-14 20:00:00,40.15,40.26,39.6,40.22
2022-10-15 00:00:00,40.22,40.34,40.03,40.34
2022-10-15 04:00:00,40.34,40.5,40.14,40.47
2022-10-15 08:00:00,40.47,40.87,39.97,40.84
2022-10-15 12:00:00,40.84,41.0,40.57,40.96
2022-10-15 16:00:00,40.96,41.14,40.77,40.92
2022-10-15 20:00:00,40.92,40.93,40.35,40.52
2022-10-16 00:00:00,40.52,40.97,40.35,40.81
2022-10-16 04:00:00,40.81,41.2,40.79,41.18
2022-10-16 08:00:00,41.18,41.44,41.08,41.32
2022-10-16 12:00:00,41.32,41.5,41.2,41.47
2022-10-16 16:00:00,41.47,42.01,41.21,42.0
2022-10-16 20:00:00,42.0,42.19,41.4,41.79
2022-10-17 00:00:00,41.79,41.89,41.22,41.29
2022-10-17 04:00:00,41.29,41.55,41.12,41.44
2022-10-17 08:00:00,41.44,41.62,41.22,41.29
2022-10-17 12:00:00,41.29,41.75,41.18,41.43
2022-10-17 16:00:00,41.43,41.63,40.95,41.11
2022-10-17 20:00:00,41.11,41.66,41.08,41.54
2022-10-18 00:00:00,41.54,41.8,40.94,41.32
2022-10-18 04:00:00,41.32,41.6,41.24,41.57
2022-10-18 08:00:00,41.57,41.57,40.51,40.89
2022-10-18 12:00:00,40.89,41.23,40.41,40.64
2022-10-18 16:00:00,40.64,40.97,40.12,40.54
2022-10-18 20:00:00,40.54,40.98,40.5,40.72
2022-10-19 00:00:00,40.72,40.92,40.38,40.5
2022-10-19 04:00:00,40.5,40.6,40.13,40.49
2022-10-19 08:00:00,40.49,40.49,40.02,40.23
2022-10-19 12:00:00,40.23,40.66,39.9,40.64
2022-10-19 16:00:00,40.64,40.72,40.25,40.62
2022-10-19 20:00:00,40.62,40.79,39.22,39.7
2022-10-20 00:00:00,39.7,39.93,39.16,39.8
2022-10-20 04:00:00,39.8,40.4,39.72,40.31
2022-10-20 08:00:00,40.31,40.59,40.15,40.49
2022-10-20 12:00:00,40.49,40.68,40.2,40.47
2022-10-20 16:00:00,40.47,40.47,39.31,39.77
2022-10-20 20:00:00,39.77,39.8,39.27,39.7
2022-10-21 00:00:00,39.7,39.96,39.06,39.72
2022-10-21 04:00:00,39.72,39.83,39.37,39.47
2022-10-21 08:00:00,39.47,39.52,38.75,39.15
2022-10-21 12:00:00,39.15,40.28,38.51,40.25
2022-10-21 16:00:00,40.25,40.77,40.01,40.67
2022-10-21 20:00:00,40.67,40.94,40.5,40.62
2022-10-22 00:00:00,40.62,40.72,40.1,40.31
2022-10-22 04:00:00,40.31,40.59,40.09,40.54
2022-10-22 08:00:00,40.54,40.8,40.49,40.69
2022-10-22 12:00:00,40.69,41.19,40.58,41.04
2022-10-22 16:00:00,41.04,41.09,40.44,40.73
2022-10-22 20:00:00,40.73,41.08,40.68,40.86
2022-10-23 00:00:00,40.86,40.92,40.4,40.41
2022-10-23 04:00:00,40.41,40.75,40.33,40.52
2022-10-23 08:00:00,40.52,40.81,40.08,40.2
2022-10-23 12:00:00,40.2,40.66,39.93,40.56
2022-10-23 16:00:00,40.56,41.66,40.4,41.59
2022-10-23 20:00:00,41.59,41.95,41.11,41.71
2022-10-24 00:00:00,41.71,41.93,40.97,41.03
2022-10-24 04:00:00,41.03,41.17,39.98,40.18
2022-10-24 08:00:00,40.18,40.65,40.04,40.56
2022-10-24 12:00:00,40.56,40.66,39.75,40.36
2022-10-24 16:00:00,40.36,40.62,40.07,40.39
2022-10-24 20:00:00,40.39,40.48,39.96,40.11
2022-10-25 00:00:00,40.11,40.5,39.96,40.28
2022-10-25 04:00:00,40.28,40.53,39.99,40.05
2022-10-25 08:00:00,40.05,40.11,39.65,39.98
2022-10-25 12:00:00,39.98,41.0,39.9,40.76
2022-10-25 16:00:00,40.76,42.05,40.72,41.48
2022-10-25 20:00:00,41.48,41.57,40.85,41.35
2022-10-26 00:00:00,41.35,42.63,41.08,42.13
2022-10-26 04:00:00,42.13,42.58,41.94,42.35
2022-10-26 08:00:00,42.35,42.86,42.1,42.23
2022-10-26 12:00:00,42.23,42.69,41.55,42.43
2022-10-26 16:00:00,42.43,42.58,41.99,42.18
2022-10-26 20:00:00,42.18,42.44,41.84,42.0
2022-10-27 00:00:00,42.0,42.59,41.81,42.28
2022-10-27 04:00:00,42.28,43.52,42.25,42.69
2022-10-27 08:00:00,42.69,42.73,41.95,42.31
2022-10-27 12:00:00,42.31,43.15,42.03,42.2
2022-10-27 16:00:00,42.2,42.63,41.99,42.44
2022-10-27 20:00:00,42.44,42.48,41.18,41.3
2022-10-28 00:00:00,41.3,41.86,41.09,41.42
2022-10-28 04:00:00,41.42,41.61,41.11,41.31
2022-10-28 08:00:00,41.31,41.7,41.22,41.36
2022-10-28 12:00:00,41.36,42.09,41.0,41.9
2022-10-28 16:00:00,41.9,42.52,41.85,42.3
2022-10-28 20:00:00,42.3,42.63,42.27,42.46
2022-10-29 00:00:00,42.46,43.15,42.41,43.05
2022-10-29 04:00:00,43.05,43.66,42.68,43.61
2022-10-29 08:00:00,43.61,43.98,42.85,42.99
2022-10-29 12:00:00,42.99,43.57,42.91,43.41
2022-10-29 16:00:00,43.41,44.02,42.7,43.01
2022-10-29 20:00:00,43.01,43.34,42.45,42.94
2022-10-30 00:00:00,42.94,43.16,42.6,42.97
2022-10-30 04:00:00,42.97,43.63,42.71,43.58
2022-10-30 08:00:00,43.58,43.65,42.46,42.73
2022-10-30 12:00:00,42.73,42.81,41.93,42.01
2022-10-30 16:00:00,42.01,42.4,41.81,42.21
2022-10-30 20:00:00,42.21,42.48,41.39,41.94
2022-10-31 00:00:00,41.94,42.18,41.31,42.0
2022-10-31 04:00:00,42.0,42.2,41.56,41.86
2022-10-31 08:00:00,41.86,42.71,41.34,42.52
2022-10-31 12:00:00,42.52,42.73,41.27,41.65
2022-10-31 16:00:00,41.65,41.94,41.38,41.6
2022-10-31 20:00:00,41.6,42.04,41.5,41.86
2022-11-01 00:00:00,41.86,42.39,41.82,42.16
2022-11-01 04:00:00,42.16,42.29,41.87,42.14
2022-11-01 08:00:00,42.14,42.29,41.65,41.83
2022-11-01 12:00:00,41.83,41.99,41.21,41.48
2022-11-01 16:00:00,41.48,41.56,41.2,41.35
2022-11-01 20:00:00,41.35,41.35,41.09,41.09
2022-11-02 00:00:00,41.09,41.16,40.58,40.94
2022-11-02 04:00:00,40.94,41.08,40.1,40.46
2022-11-02 08:00:00,40.46,42.0,40.01,40.56
2022-11-02 12:00:00,40.56,41.17,40.31,40.88
2022-11-02 16:00:00,40.88,41.86,40.4,40.58
2022-11-02 20:00:00,40.58,40.9,39.9,40.84
2022-11-03 00:00:00,40.84,42.33,40.73,42.14
2022-11-03 04:00:00,42.14,42.73,41.96,42.08
2022-11-03 08:00:00,42.08,42.56,41.34,41.66
2022-11-03 12:00:00,41.66,42.28,41.23,42.02
2022-11-03 16:00:00,42.02,42.38,42.0,42.14
2022-11-03 20:00:00,42.14,42.26,41.47,41.82
2022-11-04 00:00:00,41.82,43.15,41.65,43.1
2022-11-04 04:00:00,43.1,43.64,42.62,43.55
2022-11-04 08:00:00,43.55,44.0,43.29,43.36
2022-11-04 12:00:00,43.36,45.25,42.86,44.03
2022-11-04 16:00:00,44.03,44.93,43.79,44.9
2022-11-04 20:00:00,44.9,44.91,44.28,44.57
2022-11-05 00:00:00,44.57,45.48,44.53,45.27
2022-11-05 04:00:00,45.27,46.11,45.06,45.66
2022-11-05 08:00:00,45.66,45.67,44.7,45.29
2022-11-05 12:00:00,45.29,45.74,44.71,45.65
2022-11-05 16:00:00,45.65,46.0,44.93,45.38
2022-11-05 20:00:00,45.38,45.97,44.69,45.49
2022-11-06 00:00:00,45.49,45.62,44.54,45.26
2022-11-06 04:00:00,45.26,45.36,44.78,45.08
2022-11-06 08:00:00,45.08,46.05,44.92,45.76
2022-11-06 12:00:00,45.76,45.9,45.27,45.64
2022-11-06 16:00:00,45.64,45.65,44.61,44.92
2022-11-06 20:00:00,44.92,44.99,43.34,43.7
2022-11-07 00:00:00,43.7,46.35,43.37,45.25
2022-11-07 04:00:00,45.25,46.33,43.8,43.8
2022-11-07 08:00:00,43.8,45.98,43.55,45.83
2022-11-07 12:00:00,45.83,47.3,45.64,47.25
2022-11-07 16:00:00,47.25,47.47,46.4,47.03
2022-11-07 20:00:00,47.03,47.13,45.2,45.74
2022-11-08 00:00:00,45.74,47.19,43.98,44.13
2022-11-08 04:00:00,44.13,44.36,41.63,43.07
2022-11-08 08:00:00,43.07,43.25,42.29,42.5
2022-11-08 12:00:00,42.5,43.31,41.88,43.25
2022-11-08 16:00:00,43.25,45.12,34.26,38.0
2022-11-08 20:00:00,38.0,38.85,37.13,38.41
2022-11-09 00:00:00,38.41,38.54,36.29,37.46
2022-11-09 04:00:00,37.46,37.97,36.64,37.31
2022-11-09 08:00:00,37.31,37.39,35.43,37.09
2022-11-09 12:00:00,37.09,37.48,34.88,35.11
2022-11-09 16:00:00,35.11,35.75,33.5,34.86
2022-11-09 20:00:00,34.86,35.49,30.6,32.16
2022-11-10 00:00:00,32.16,33.92,31.59,33.3
2022-11-10 04:00:00,33.3,34.84,33.12,34.32
2022-11-10 08:00:00,34.32,34.67,33.35,33.91
2022-11-10 12:00:00,33.91,36.92,33.85,36.43
2022-11-10 16:00:00,36.43,37.08,35.43,36.5
2022-11-10 20:00:00,36.5,37.25,36.21,36.9
2022-11-11 00:00:00,36.9,37.7,35.65,36.13
2022-11-11 04:00:00,36.13,37.43,35.92,37.08
2022-11-11 08:00:00,37.08,37.38,36.54,36.71
2022-11-11 12:00:00,36.71,37.3,34.38,35.65
2022-11-11 16:00:00,35.65,36.0,34.86,35.45
2022-11-11 20:00:00,35.45,35.96,34.82,35.85
2022-11-12 00:00:00,35.85,35.85,34.69,34.94
2022-11-12 04:00:00,34.94,34.99,33.3,34.05
2022-11-12 08:00:00,34.05,34.21,33.48,33.99
