TIMESTAMP,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2021-10-19 08:00:00,3809.51,3819.38,3771.62,3798.13,1.0913,1.0919,1.0812,1.0873,144.5,147.6,143.0,144.9,188.5,189.9,187.3,188.0,0.3769,0.377,0.3703,0.373,255.7,257.4,254.0,256.6,190.3,192.2,189.2,191.4
2021-10-19 12:00:00,3798.13,3860.0,3741.55,3774.98,1.0873,1.0986,1.0661,1.0783,144.9,145.9,139.9,141.0,188.0,189.8,183.1,185.0,0.373,0.3792,0.3655,0.3683,256.6,258.4,251.4,253.3,191.4,193.6,186.5,189.0
2021-10-19 16:00:00,3774.98,3839.21,3774.49,3816.48,1.0783,1.0918,1.077,1.0782,141.0,142.7,140.5,140.6,185.0,187.5,184.9,186.4,0.3683,0.3735,0.3678,0.3714,253.3,255.9,252.7,254.1,189.0,195.1,188.7,190.2
2021-10-19 20:00:00,3816.48,3886.89,3800.11,3877.03,1.0782,1.093,1.0756,1.0911,140.6,144.5,139.8,144.1,186.4,189.0,185.2,188.8,0.3714,0.3762,0.3687,0.3737,254.1,255.2,251.8,255.0,190.2,194.3,190.0,194.1
2021-10-20 00:00:00,3877.03,3901.36,3842.0,3844.24,1.0911,1.1094,1.0868,1.0995,144.1,146.2,144.0,145.2,188.8,188.9,185.7,185.8,0.3737,0.3744,0.3681,0.369,255.0,256.2,253.2,253.9,194.1,194.4,190.4,190.6
2021-10-20 04:00:00,3844.24,3861.61,3828.05,3858.27,1.0995,1.1083,1.093,1.0998,145.2,148.8,144.8,146.9,185.8,187.4,185.6,186.6,0.369,0.3752,0.3686,0.3741,253.9,256.6,253.9,254.8,190.6,191.1,189.4,190.9
2021-10-20 08:00:00,3858.27,3872.91,3845.0,3861.01,1.0998,1.12,1.0982,1.1092,146.9,147.4,145.3,146.7,186.6,190.7,186.5,189.4,0.3741,0.375,0.3702,0.3703,254.8,255.4,253.7,254.7,190.9,191.8,190.4,191.5
2021-10-20 12:00:00,3861.01,4081.0,3859.18,4080.99,1.1092,1.1433,1.1088,1.143,146.7,150.9,146.7,150.6,189.4,204.1,189.1,204.1,0.3703,0.3898,0.3582,0.3871,254.7,264.0,254.4,263.7,191.5,199.6,191.5,199.4
2021-10-20 16:00:00,4080.99,4137.96,4053.62,4100.93,1.143,1.1529,1.1363,1.1482,150.6,151.3,149.3,150.2,204.1,209.4,202.4,207.0,0.3871,0.3921,0.3837,0.3894,263.7,265.9,262.8,264.0,199.4,205.9,199.0,203.5
2021-10-20 20:00:00,4100.93,4169.0,4068.69,4161.15,1.1482,1.1515,1.1322,1.1455,150.2,150.5,148.5,149.9,207.0,208.5,203.7,207.3,0.3894,0.3923,0.3843,0.3918,264.0,265.1,259.9,260.0,203.5,203.9,200.6,201.7
2021-10-21 00:00:00,4161.15,4241.29,4136.13,4185.82,1.1455,1.164,1.1231,1.1453,149.9,152.4,148.1,149.5,207.3,214.7,204.6,208.9,0.3918,0.3972,0.3854,0.3923,260.0,266.2,259.0,262.0,201.7,205.8,198.8,202.0
2021-10-21 04:00:00,4185.82,4196.88,4120.01,4162.55,1.1453,1.1479,1.13,1.1375,149.5,151.5,148.2,151.0,208.9,211.8,204.4,208.5,0.3923,0.3944,0.3874,0.3908,262.0,265.6,260.6,263.9,202.0,204.0,198.8,202.4
2021-10-21 08:00:00,4162.55,4375.0,4158.71,4211.88,1.1375,1.1615,1.124,1.1318,151.0,157.2,150.1,151.0,208.5,211.5,202.8,204.8,0.3908,0.398,0.384,0.3864,263.9,271.1,261.9,263.5,202.4,208.2,200.0,201.7
2021-10-21 12:00:00,4211.88,4276.08,4013.13,4090.0,1.1318,1.1395,1.0865,1.1113,151.0,156.4,145.7,150.5,204.8,207.7,195.2,199.1,0.3864,0.3902,0.3712,0.3776,263.5,269.9,257.5,261.2,201.7,206.0,192.8,196.9
2021-10-21 16:00:00,4090.0,4137.88,4043.36,4080.55,1.1113,1.1144,1.0934,1.0978,150.5,154.8,150.1,153.8,199.1,200.7,196.2,198.4,0.3776,0.379,0.373,0.3743,261.2,266.3,260.1,265.6,196.9,198.3,194.7,196.6
2021-10-21 20:00:00,4080.55,4119.49,4041.0,4052.99,1.0978,1.1056,1.0851,1.0886,153.8,159.0,153.4,155.0,198.4,199.2,196.2,196.8,0.3743,0.3799,0.372,0.373,265.6,275.6,265.3,271.0,196.6,198.6,195.1,196.7
2021-10-22 00:00:00,4052.99,4162.72,4051.31,4155.99,1.0886,1.1096,1.0882,1.1077,155.0,162.9,154.9,161.0,196.8,201.5,196.7,200.6,0.373,0.3807,0.3721,0.3799,271.0,275.3,269.9,275.2,196.7,202.2,196.4,202.1
2021-10-22 04:00:00,4155.99,4167.41,4103.64,4142.15,1.1077,1.1132,1.0929,1.1077,161.0,162.0,158.4,160.9,200.6,200.6,196.6,198.5,0.3799,0.3804,0.374,0.3778,275.2,275.3,269.0,274.1,202.1,202.7,199.2,202.3
2021-10-22 08:00:00,4142.15,4156.3,4086.3,4125.3,1.1077,1.1117,1.0962,1.1035,160.9,163.3,159.2,162.5,198.5,200.0,197.1,198.9,0.3778,0.3806,0.3756,0.3789,274.1,274.6,270.3,272.9,202.3,203.0,199.6,201.8
2021-10-22 12:00:00,4125.3,4144.97,3961.11,3966.52,1.1035,1.1288,1.0739,1.0945,162.5,166.4,156.7,161.7,198.9,199.6,192.4,192.8,0.3789,0.3806,0.3677,0.3698,272.9,273.0,265.0,266.8,201.8,203.3,195.0,196.1
2021-10-22 16:00:00,3966.52,3986.87,3888.0,3983.47,1.0945,1.1032,1.0824,1.0954,161.7,162.5,158.0,161.7,192.8,195.0,190.1,193.0,0.3698,0.3739,0.3655,0.3718,266.8,270.8,263.8,269.8,196.1,197.6,192.4,195.7
2021-10-22 20:00:00,3983.47,3998.18,3928.11,3972.2,1.0954,1.0976,1.0768,1.0885,161.7,166.4,161.2,165.0,193.0,193.5,187.9,191.0,0.3718,0.3733,0.3674,0.3721,269.8,269.8,265.1,266.3,195.7,196.4,193.0,195.3
2021-10-23 00:00:00,3972.2,4036.74,3945.04,4023.9,1.0885,1.0945,1.08,1.0924,165.0,171.0,164.0,170.9,191.0,193.7,189.4,193.7,0.3721,0.3748,0.3694,0.3747,266.3,268.4,264.3,267.9,195.3,196.6,193.2,196.2
2021-10-23 04:00:00,4023.9,4052.89,4000.0,4012.84,1.0924,1.0984,1.0851,1.0913,170.9,174.0,169.9,170.2,193.7,194.9,191.9,193.1,0.3747,0.3767,0.3726,0.3757,267.9,269.8,265.3,265.6,196.2,197.5,194.1,195.8
2021-10-23 08:00:00,4012.84,4046.43,3937.51,4039.2,1.0913,1.0943,1.0763,1.0937,170.2,171.3,165.2,169.2,193.1,194.4,188.7,194.1,0.3757,0.3766,0.3679,0.3755,265.6,267.4,261.1,266.4,195.8,197.4,191.4,196.2
2021-10-23 12:00:00,4039.2,4097.5,4017.18,4086.6,1.0937,1.1009,1.0877,1.0965,169.2,174.2,168.6,172.8,194.1,198.0,193.7,196.1,0.3755,0.378,0.3725,0.3758,266.4,268.0,265.3,267.6,196.2,198.3,195.5,198.3
2021-10-23 16:00:00,4086.6,4128.0,4065.0,4084.06,1.0965,1.1018,1.0817,1.0858,172.8,174.5,168.5,168.8,196.1,196.8,194.2,195.1,0.3758,0.3771,0.371,0.3716,267.6,268.7,265.4,265.4,198.3,198.8,196.2,196.4
2021-10-23 20:00:00,4084.06,4172.0,4070.0,4167.12,1.0858,1.0944,1.0837,1.0934,168.8,173.7,168.3,173.6,195.1,196.6,194.4,196.3,0.3716,0.3784,0.3708,0.378,265.4,267.5,264.0,267.3,196.4,197.7,195.4,197.7
2021-10-24 00:00:00,4167.12,4186.57,4115.19,4132.89,1.0934,1.0961,1.087,1.0927,173.6,187.6,172.8,186.9,196.3,199.9,194.7,198.3,0.378,0.3827,0.3773,0.3822,267.3,272.2,266.5,271.8,197.7,208.3,196.9,207.7
2021-10-24 04:00:00,4132.89,4136.06,4076.89,4094.13,1.0927,1.0927,1.0817,1.0831,186.9,190.4,185.0,188.8,198.3,198.6,195.0,196.2,0.3822,0.3859,0.3805,0.3854,271.8,280.4,269.6,280.1,207.7,212.9,206.4,211.9
2021-10-24 08:00:00,4094.13,4122.31,4024.01,4026.2,1.0831,1.0919,1.0775,1.0826,188.8,189.3,181.4,181.7,196.2,197.3,192.5,193.0,0.3854,0.3865,0.3778,0.3786,280.1,283.5,276.6,277.2,211.9,214.1,207.0,208.9
2021-10-24 12:00:00,4026.2,4074.07,3983.75,4000.11,1.0826,1.0897,1.0717,1.0757,181.7,182.7,176.1,176.4,193.0,194.0,189.0,189.1,0.3786,0.3823,0.3728,0.3737,277.2,285.2,271.8,273.5,208.9,213.7,204.2,205.5
2021-10-24 16:00:00,4000.11,4047.38,3961.5,4043.03,1.0757,1.0813,1.0522,1.0717,176.4,181.0,170.6,172.3,189.1,189.4,185.2,188.6,0.3737,0.3753,0.366,0.37,273.5,286.6,271.0,286.5,205.5,207.3,200.6,203.9
2021-10-24 20:00:00,4043.03,4099.98,4036.53,4082.33,1.0717,1.0869,1.07,1.0821,172.3,176.8,172.2,173.0,188.6,190.9,188.3,190.4,0.37,0.3741,0.3687,0.3723,286.5,295.3,280.0,289.3,203.9,206.2,201.8,202.7
2021-10-25 00:00:00,4082.33,4144.26,4067.71,4134.69,1.0821,1.1,1.0778,1.0917,173.0,177.3,170.6,171.5,190.4,194.7,189.6,193.7,0.3723,0.3775,0.3707,0.3753,289.3,291.5,283.9,287.0,202.7,206.2,201.3,205.0
2021-10-25 04:00:00,4134.69,4177.62,4113.11,4149.33,1.0917,1.1003,1.0863,1.0962,171.5,173.6,171.1,173.0,193.7,195.0,192.9,194.2,0.3753,0.38,0.3752,0.3788,287.0,293.2,285.1,292.0,205.0,208.3,203.8,206.4
2021-10-25 08:00:00,4149.33,4162.12,4105.41,4126.4,1.0962,1.099,1.0858,1.0893,173.0,176.0,172.6,173.4,194.2,196.8,193.7,195.7,0.3788,0.3798,0.3762,0.377,292.0,299.0,288.8,289.9,206.4,208.8,205.7,208.3
2021-10-25 12:00:00,4126.4,4213.0,4108.0,4210.11,1.0893,1.103,1.0851,1.1021,173.4,175.2,171.6,174.7,195.7,196.7,194.3,196.4,0.377,0.3836,0.3758,0.3831,289.9,295.0,287.5,289.5,208.3,209.7,206.2,209.4
2021-10-25 16:00:00,4210.11,4236.0,4170.44,4184.47,1.1021,1.1034,1.09,1.0917,174.7,175.9,171.2,171.5,196.4,197.4,193.9,194.3,0.3831,0.3834,0.3782,0.3802,289.5,290.1,284.5,284.8,209.4,209.5,203.9,204.4
2021-10-25 20:00:00,4184.47,4224.8,4169.29,4220.37,1.0917,1.0976,1.0875,1.0951,171.5,172.0,169.2,170.1,194.3,195.8,194.2,195.5,0.3802,0.3884,0.3788,0.388,284.8,288.2,284.8,286.6,204.4,208.8,204.0,208.5
2021-10-26 00:00:00,4220.37,4257.43,4204.03,4224.89,1.0951,1.1258,1.093,1.1147,170.1,171.6,169.4,170.4,195.5,197.3,194.6,196.8,0.388,0.3883,0.3836,0.3856,286.6,290.4,285.2,288.6,208.5,208.7,204.5,204.8
2021-10-26 04:00:00,4224.89,4230.97,4175.67,4198.76,1.1147,1.1305,1.1064,1.1248,170.4,170.9,165.3,166.7,196.8,197.5,194.5,195.3,0.3856,0.386,0.381,0.3833,288.6,289.5,282.5,283.7,204.8,205.3,202.3,203.8
2021-10-26 08:00:00,4198.76,4234.11,4196.3,4213.92,1.1248,1.1284,1.1135,1.1144,166.7,168.3,166.5,166.7,195.3,196.8,194.5,194.8,0.3833,0.3865,0.3831,0.3834,283.7,290.2,283.2,287.9,203.8,205.0,203.4,203.7
2021-10-26 12:00:00,4213.92,4222.13,4133.35,4187.64,1.1144,1.1175,1.0931,1.1082,166.7,167.1,161.8,164.9,194.8,195.5,190.3,193.0,0.3834,0.3851,0.3761,0.3802,287.9,294.3,269.6,289.6,203.7,204.2,199.9,202.7
2021-10-26 16:00:00,4187.64,4229.59,4138.68,4211.68,1.1082,1.1256,1.0981,1.1154,164.9,166.9,163.0,165.9,193.0,194.2,191.5,193.8,0.3802,0.3818,0.3767,0.3804,289.6,289.7,285.5,287.9,202.7,204.0,200.8,203.6
2021-10-26 20:00:00,4211.68,4297.0,4090.21,4131.52,1.1154,1.1606,1.0905,1.1075,165.9,167.1,158.4,161.1,193.8,199.4,191.0,197.6,0.3804,0.386,0.3681,0.3731,287.9,295.0,278.8,279.9,203.6,204.5,195.0,198.5
2021-10-27 00:00:00,4131.52,4225.98,4117.48,4209.72,1.1075,1.1248,1.1005,1.1113,161.1,162.1,159.1,161.2,197.6,205.0,196.8,202.5,0.3731,0.3754,0.3708,0.3738,279.9,283.5,277.7,278.4,198.5,201.4,197.4,200.0
2021-10-27 04:00:00,4209.72,4307.0,4134.1,4136.34,1.1113,1.122,1.0781,1.0808,161.2,162.8,154.8,155.1,202.5,204.5,190.8,190.9,0.3738,0.3747,0.3543,0.3556,278.4,282.2,269.7,270.1,200.0,202.0,192.0,192.3
2021-10-27 08:00:00,4136.34,4136.66,3931.59,3992.09,1.0808,1.0809,0.9483,1.0145,155.1,155.3,142.3,148.9,190.9,191.0,171.1,184.5,0.3556,0.3559,0.3083,0.3372,270.1,270.3,247.8,260.0,192.3,192.5,170.1,179.7
2021-10-27 12:00:00,3992.09,4039.98,3960.31,3993.47,1.0145,1.0345,1.0062,1.0208,148.9,153.5,147.7,149.8,184.5,188.0,182.1,182.6,0.3372,0.3438,0.3355,0.3384,260.0,268.2,258.9,265.2,179.7,182.1,177.5,178.2
2021-10-27 16:00:00,3993.47,4010.71,3938.39,3998.46,1.0208,1.0271,0.9903,1.0136,149.8,151.7,147.0,150.0,182.6,185.3,181.5,184.9,0.3384,0.342,0.3312,0.3376,265.2,270.8,261.9,266.2,178.2,180.8,174.6,178.1
2021-10-27 20:00:00,3998.46,4024.42,3909.0,3922.0,1.0136,1.0207,0.9924,0.995,150.0,152.3,146.8,147.1,184.9,185.5,178.8,179.3,0.3376,0.3403,0.3297,0.3303,266.2,267.5,255.2,255.6,178.1,179.5,174.4,175.4
2021-10-28 00:00:00,3922.0,4022.44,3890.17,3995.64,0.995,1.0104,0.981,1.0054,147.1,149.2,144.6,146.2,179.3,183.4,177.6,182.1,0.3303,0.3346,0.3253,0.3333,255.6,261.7,252.8,259.1,175.4,177.8,173.0,175.9
2021-10-28 04:00:00,3995.64,4040.7,3981.23,4009.86,1.0054,1.078,0.9967,1.0543,146.2,150.5,143.7,148.4,182.1,184.8,180.7,183.0,0.3333,0.3414,0.3289,0.3411,259.1,262.7,257.5,260.8,175.9,178.2,173.5,177.0
2021-10-28 08:00:00,4009.86,4174.34,4009.0,4151.95,1.0543,1.0816,1.0483,1.0582,148.4,155.5,148.3,152.6,183.0,190.0,183.0,187.4,0.3411,0.348,0.3405,0.3433,260.8,267.5,259.7,261.5,177.0,184.7,177.0,181.8
2021-10-28 12:00:00,4151.95,4205.0,4136.06,4151.21,1.0582,1.0688,1.0512,1.0543,152.6,157.9,152.1,157.7,187.4,189.3,186.9,187.9,0.3433,0.3478,0.3414,0.344,261.5,266.4,261.1,263.8,181.8,184.8,181.4,183.8
2021-10-28 16:00:00,4151.21,4269.54,4115.95,4259.04,1.0543,1.0736,1.031,1.0645,157.7,159.5,152.7,159.3,187.9,193.4,184.6,192.9,0.344,0.3458,0.3366,0.3447,263.8,270.6,261.4,270.1,183.8,186.5,180.4,184.7
2021-10-28 20:00:00,4259.04,4295.0,4208.39,4286.02,1.0645,1.0748,1.0517,1.0579,159.3,160.5,156.3,159.0,192.9,194.5,189.3,189.8,0.3447,0.3488,0.3396,0.3426,270.1,271.1,265.2,267.2,184.7,186.5,181.4,183.5
2021-10-29 00:00:00,4286.02,4405.5,4265.97,4379.83,1.0579,1.087,1.0537,1.0762,159.0,162.5,158.3,161.2,189.8,194.8,188.1,193.0,0.3426,0.3512,0.3404,0.3496,267.2,271.3,265.9,269.6,183.5,187.4,181.7,186.1
2021-10-29 04:00:00,4379.83,4388.99,4289.08,4307.56,1.0762,1.0814,1.0409,1.0572,161.2,161.8,156.6,157.4,193.0,193.4,190.1,190.4,0.3496,0.35,0.343,0.3446,269.6,270.7,265.4,266.6,186.1,186.4,182.3,183.5
2021-10-29 08:00:00,4307.56,4366.34,4278.7,4320.53,1.0572,1.0674,1.0538,1.0602,157.4,159.5,156.8,158.1,190.4,194.4,189.0,190.9,0.3446,0.3483,0.3431,0.3469,266.6,271.0,264.8,266.5,183.5,185.6,182.9,184.8
2021-10-29 12:00:00,4320.53,4449.47,4296.64,4440.3,1.0602,1.0799,1.056,1.0789,158.1,161.8,157.4,161.1,190.9,195.6,190.0,194.9,0.3469,0.3599,0.3455,0.3587,266.5,270.2,265.2,269.4,184.8,188.7,184.0,188.5
2021-10-29 16:00:00,4440.3,4460.47,4344.55,4403.97,1.0789,1.0864,1.0714,1.0792,161.1,162.7,159.8,161.5,194.9,196.7,193.4,194.9,0.3587,0.362,0.3534,0.3553,269.4,271.0,267.2,269.0,188.5,189.2,185.4,187.6
2021-10-29 20:00:00,4403.97,4429.61,4388.01,4418.89,1.0792,1.0903,1.0748,1.0825,161.5,163.7,161.1,162.6,194.9,198.7,193.8,196.7,0.3553,0.3638,0.3549,0.3623,269.0,269.8,266.9,269.0,187.6,189.0,187.0,187.7
2021-10-30 00:00:00,4418.89,4434.06,4331.0,4342.72,1.0825,1.0846,1.0701,1.0801,162.6,162.7,159.8,160.5,196.7,197.3,191.6,192.0,0.3623,0.3644,0.3566,0.3607,269.0,270.0,265.0,265.5,187.7,189.4,185.6,186.9
2021-10-30 04:00:00,4342.72,4382.79,4328.0,4349.72,1.0801,1.1169,1.0793,1.0947,160.5,161.8,158.9,159.5,192.0,194.0,191.6,193.3,0.3607,0.3657,0.36,0.362,265.5,267.7,264.9,266.7,186.9,188.4,186.4,187.6
2021-10-30 08:00:00,4349.72,4357.85,4288.69,4333.35,1.0947,1.0986,1.0817,1.0938,159.5,159.6,157.1,158.9,193.3,194.0,191.0,193.8,0.362,0.3636,0.357,0.3625,266.7,267.1,263.6,266.9,187.6,187.9,176.8,185.6
2021-10-30 12:00:00,4333.35,4349.17,4232.2,4282.45,1.0938,1.0946,1.0611,1.0809,158.9,159.0,152.5,154.8,193.8,194.1,188.8,192.4,0.3625,0.3626,0.351,0.3588,266.9,268.4,261.8,264.2,185.6,185.6,179.5,182.8
2021-10-30 16:00:00,4282.45,4339.58,4266.34,4336.63,1.0809,1.0851,1.0706,1.0814,154.8,155.0,152.9,154.9,192.4,192.8,189.6,191.9,0.3588,0.362,0.3564,0.362,264.2,265.9,261.9,265.1,182.8,184.9,181.9,184.8
2021-10-30 20:00:00,4336.63,4344.29,4241.0,4322.68,1.0814,1.087,1.062,1.0846,154.9,155.2,149.6,153.3,191.9,192.4,186.6,190.2,0.362,0.3625,0.352,0.3584,265.1,266.5,260.5,263.3,184.8,185.1,180.6,183.7
2021-10-31 00:00:00,4322.68,4399.14,4316.09,4370.49,1.0846,1.118,1.0828,1.1068,153.3,174.6,151.7,165.9,190.2,195.2,189.4,192.9,0.3584,0.3751,0.3568,0.3704,263.3,269.3,262.7,268.5,183.7,191.9,183.4,187.2
2021-10-31 04:00:00,4370.49,4384.0,4299.23,4318.16,1.1068,1.1544,1.1031,1.1243,165.9,187.9,164.5,185.5,192.9,193.4,190.6,191.7,0.3704,0.3899,0.3696,0.3841,268.5,275.0,264.8,273.3,187.2,199.6,187.1,199.2
2021-10-31 08:00:00,4318.16,4320.0,4191.05,4207.48,1.1243,1.1247,1.0767,1.0807,185.5,188.0,172.4,180.7,191.7,191.8,188.1,188.9,0.3841,0.3841,0.3665,0.3713,273.3,276.2,269.2,270.7,199.2,199.5,188.7,190.2
2021-10-31 12:00:00,4207.48,4233.57,4164.35,4214.36,1.0807,1.0922,1.0689,1.0857,180.7,184.3,169.0,173.5,188.9,190.3,186.7,189.3,0.3713,0.3734,0.3624,0.3688,270.7,272.3,262.9,264.5,190.2,192.5,185.8,191.5
2021-10-31 16:00:00,4214.36,4259.04,4191.68,4247.82,1.0857,1.1081,1.0793,1.0972,173.5,179.9,171.4,171.7,189.3,191.6,188.0,191.1,0.3688,0.3733,0.3633,0.3694,264.5,271.8,264.1,271.6,191.5,193.3,190.1,191.0
2021-10-31 20:00:00,4247.82,4329.46,4230.0,4287.21,1.0972,1.1257,1.0923,1.1128,171.7,171.9,166.6,167.0,191.1,192.8,190.6,191.9,0.3694,0.3743,0.3674,0.3725,271.6,276.2,270.9,274.9,191.0,193.0,190.1,192.7
2021-11-01 00:00:00,4287.21,4325.0,4175.0,4190.66,1.1128,1.1321,1.0742,1.0781,167.0,171.6,161.4,162.5,191.9,193.8,187.8,188.9,0.3725,0.3757,0.3589,0.3601,274.9,278.4,269.1,272.6,192.7,194.2,184.4,185.4
2021-11-01 04:00:00,4190.66,4320.0,4146.3,4302.93,1.0781,1.1065,1.069,1.1035,162.5,168.9,161.3,168.3,188.9,194.8,187.8,194.1,0.3601,0.3711,0.3571,0.3707,272.6,283.0,268.9,274.9,185.4,192.1,183.5,191.6
2021-11-01 08:00:00,4302.93,4354.33,4294.52,4315.0,1.1035,1.1055,1.0908,1.092,168.3,169.5,167.2,167.3,194.1,195.0,191.7,191.8,0.3707,0.3726,0.367,0.3675,274.9,276.0,273.1,273.5,191.6,194.7,190.9,191.9
2021-11-01 12:00:00,4315.0,4386.58,4308.25,4349.98,1.092,1.1023,1.085,1.0928,167.3,173.2,167.0,171.5,191.8,195.7,191.0,195.0,0.3675,0.3695,0.3634,0.3665,273.5,276.9,271.3,272.4,191.9,193.7,189.3,189.9
2021-11-01 16:00:00,4349.98,4366.0,4264.63,4364.28,1.0928,1.0946,1.0782,1.0942,171.5,171.6,165.5,169.0,195.0,201.2,191.4,194.4,0.3665,0.3669,0.3606,0.3648,272.4,272.5,267.0,271.0,189.9,190.2,186.7,189.8
2021-11-01 20:00:00,4364.28,4365.78,4278.07,4319.43,1.0942,1.096,1.0835,1.0915,169.0,170.1,166.6,169.7,194.4,198.4,192.3,197.6,0.3648,0.3674,0.3616,0.3659,271.0,272.8,269.0,271.1,189.8,190.0,187.1,189.1
2021-11-02 00:00:00,4319.43,4349.89,4284.43,4318.83,1.0915,1.101,1.0851,1.098,169.7,176.4,167.3,176.0,197.6,198.7,195.1,195.7,0.3659,0.3687,0.3628,0.3661,271.1,271.5,267.8,268.8,189.1,190.9,187.5,190.8
2021-11-02 04:00:00,4318.83,4387.81,4315.37,4340.81,1.098,1.103,1.0938,1.0949,176.0,180.0,175.0,177.2,195.7,197.5,195.4,196.3,0.3661,0.3685,0.3656,0.3665,268.8,270.2,267.9,268.3,190.8,191.9,190.3,190.6
2021-11-02 08:00:00,4340.81,4477.46,4330.02,4413.09,1.0949,1.1191,1.0919,1.1104,177.2,179.9,171.8,172.0,196.3,204.2,195.7,200.3,0.3665,0.3722,0.3646,0.3696,268.3,273.5,267.8,271.6,190.6,194.9,190.4,193.2
2021-11-02 12:00:00,4413.09,4519.69,4408.92,4511.42,1.1104,1.1285,1.1072,1.1208,172.0,173.9,171.3,173.2,200.3,202.6,199.8,202.3,0.3696,0.3744,0.3688,0.3742,271.6,276.7,270.9,276.7,193.2,196.8,193.1,196.8
2021-11-02 16:00:00,4511.42,4519.64,4473.45,4509.0,1.1208,1.1468,1.1145,1.1343,173.2,174.0,171.9,172.7,202.3,204.9,200.4,202.1,0.3742,0.3815,0.3718,0.3793,276.7,277.6,275.0,275.8,196.8,198.6,195.5,197.5
2021-11-02 20:00:00,4509.0,4599.6,4479.46,4589.89,1.1343,1.14,1.1194,1.1349,172.7,174.1,170.6,171.8,202.1,202.6,198.2,200.9,0.3793,0.3828,0.3757,0.3825,275.8,276.0,273.7,275.0,197.5,202.8,195.9,200.1
2021-11-03 00:00:00,4589.89,4639.98,4553.3,4588.75,1.1349,1.152,1.1255,1.1473,171.8,172.2,167.2,168.5,200.9,204.5,198.1,201.2,0.3825,0.3828,0.3758,0.3775,275.0,275.3,270.6,272.7,200.1,203.7,198.0,201.8
2021-11-03 04:00:00,4588.75,4615.84,4508.16,4610.62,1.1473,1.2363,1.1473,1.2016,168.5,169.0,163.3,166.7,201.2,209.3,199.2,208.0,0.3775,0.3987,0.3769,0.3918,272.7,273.9,271.7,273.7,201.8,204.4,199.7,203.1
2021-11-03 08:00:00,4610.62,4620.45,4550.49,4577.27,1.2016,1.2159,1.1867,1.1973,166.7,168.4,165.9,167.1,208.0,209.3,203.8,204.9,0.3918,0.3938,0.3859,0.3878,273.7,275.3,269.1,271.2,203.1,205.5,199.9,201.7
2021-11-03 12:00:00,4577.27,4579.7,4455.0,4545.68,1.1973,1.2008,1.1427,1.1692,167.1,167.4,160.2,164.9,204.9,205.2,197.4,201.1,0.3878,0.3884,0.3701,0.3777,271.2,271.8,263.6,268.4,201.7,202.0,193.0,197.0
2021-11-03 16:00:00,4545.68,4665.87,4500.0,4623.46,1.1692,1.204,1.1581,1.1913,164.9,168.5,163.2,168.1,201.1,209.1,199.6,207.3,0.3777,0.3833,0.3729,0.3801,268.4,271.1,266.4,267.8,197.0,203.7,196.0,200.7
2021-11-03 20:00:00,4623.46,4635.0,4575.24,4603.35,1.1913,1.227,1.1897,1.2101,168.1,169.2,167.4,168.3,207.3,208.9,205.4,207.3,0.3801,0.3866,0.38,0.3852,267.8,269.2,265.0,266.1,200.7,202.1,200.0,201.9
2021-11-04 00:00:00,4603.35,4606.65,4540.0,4556.41,1.2101,1.2574,1.1954,1.2245,168.3,168.6,164.7,165.6,207.3,207.3,202.2,203.3,0.3852,0.39,0.3821,0.384,266.1,267.0,264.1,265.4,201.9,202.9,198.7,200.3
2021-11-04 04:00:00,4556.41,4592.83,4513.73,4516.16,1.2245,1.2411,1.1915,1.1926,165.6,169.9,165.6,168.4,203.3,204.4,200.2,200.4,0.384,0.3862,0.3771,0.3784,265.4,266.9,261.3,261.3,200.3,202.5,197.0,197.7
2021-11-04 08:00:00,4516.16,4555.75,4478.0,4509.29,1.1926,1.2109,1.1787,1.1876,168.4,171.9,165.7,166.3,200.4,203.3,200.2,201.6,0.3784,0.3812,0.3748,0.3774,261.3,263.9,259.3,260.5,197.7,200.8,196.9,199.6
2021-11-04 12:00:00,4509.29,4580.82,4459.21,4480.33,1.1876,1.2162,1.1619,1.1765,166.3,167.1,160.9,161.8,201.6,205.4,196.1,198.7,0.3774,0.3797,0.365,0.3683,260.5,262.3,257.1,257.6,199.6,204.5,195.3,197.0
2021-11-04 16:00:00,4480.33,4501.0,4420.08,4489.83,1.1765,1.194,1.1604,1.1842,161.8,163.2,160.1,162.7,198.7,200.8,197.0,200.6,0.3683,0.3716,0.365,0.3695,257.6,260.6,256.0,260.4,197.0,197.7,193.7,196.2
