TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2022-01-14 20:00:00,0.2681,0.2863,0.2635,0.2644
2022-01-15 00:00:00,0.2644,0.2697,0.2585,0.2596
2022-01-15 04:00:00,0.2596,0.2619,0.2576,0.2617
2022-01-15 08:00:00,0.2617,0.2624,0.2602,0.2604
2022-01-15 12:00:00,0.2604,0.2624,0.2559,0.2623
2022-01-15 16:00:00,0.2623,0.2643,0.2607,0.2623
2022-01-15 20:00:00,0.2623,0.2633,0.2588,0.2588
2022-01-16 00:00:00,0.2588,0.2594,0.2543,0.256
2022-01-16 04:00:00,0.256,0.2599,0.2553,0.2599
2022-01-16 08:00:00,0.2599,0.2625,0.2582,0.2588
2022-01-16 12:00:00,0.2588,0.2607,0.2552,0.2581
2022-01-16 16:00:00,0.2581,0.2606,0.2565,0.2568
2022-01-16 20:00:00,0.2568,0.2597,0.2559,0.2589
2022-01-17 00:00:00,0.2589,0.2598,0.2547,0.2548
2022-01-17 04:00:00,0.2548,0.2557,0.2516,0.2539
2022-01-17 08:00:00,0.2539,0.256,0.2528,0.2537
2022-01-17 12:00:00,0.2537,0.254,0.2507,0.2514
2022-01-17 16:00:00,0.2514,0.2533,0.2497,0.2529
2022-01-17 20:00:00,0.2529,0.2565,0.2505,0.2559
2022-01-18 00:00:00,0.2559,0.2576,0.2519,0.2543
2022-01-18 04:00:00,0.2543,0.256,0.2513,0.2558
2022-01-18 08:00:00,0.2558,0.2559,0.2487,0.2532
2022-01-18 12:00:00,0.2532,0.2537,0.2487,0.2512
2022-01-18 16:00:00,0.2512,0.2529,0.2494,0.2523
2022-01-18 20:00:00,0.2523,0.2565,0.2508,0.2541
2022-01-19 00:00:00,0.2541,0.2558,0.2495,0.2506
2022-01-19 04:00:00,0.2506,0.2541,0.2452,0.2459
2022-01-19 08:00:00,0.2459,0.2503,0.2434,0.2491
2022-01-19 12:00:00,0.2491,0.2509,0.2465,0.2478
2022-01-19 16:00:00,0.2478,0.2494,0.246,0.2477
2022-01-19 20:00:00,0.2477,0.2482,0.2454,0.2454
2022-01-20 00:00:00,0.2454,0.2481,0.2447,0.2471
2022-01-20 04:00:00,0.2471,0.2486,0.2462,0.2483
2022-01-20 08:00:00,0.2483,0.2485,0.2455,0.2466
2022-01-20 12:00:00,0.2466,0.2526,0.2438,0.2512
2022-01-20 16:00:00,0.2512,0.252,0.2476,0.2489
2022-01-20 20:00:00,0.2489,0.2491,0.2297,0.2315
2022-01-21 00:00:00,0.2315,0.2338,0.2188,0.2204
2022-01-21 04:00:00,0.2204,0.2244,0.2197,0.2237
2022-01-21 08:00:00,0.2237,0.2279,0.2226,0.2276
2022-01-21 12:00:00,0.2276,0.2277,0.2157,0.2226
2022-01-21 16:00:00,0.2226,0.2237,0.2166,0.2167
2022-01-21 20:00:00,0.2167,0.2188,0.198,0.2028
2022-01-22 00:00:00,0.2028,0.2081,0.2012,0.2033
2022-01-22 04:00:00,0.2033,0.2039,0.182,0.1847
2022-01-22 08:00:00,0.1847,0.1905,0.1676,0.1841
2022-01-22 12:00:00,0.1841,0.1941,0.1823,0.1826
2022-01-22 16:00:00,0.1826,0.192,0.181,0.1877
2022-01-22 20:00:00,0.1877,0.1961,0.1866,0.1924
2022-01-23 00:00:00,0.1924,0.1963,0.1877,0.1904
2022-01-23 04:00:00,0.1904,0.1982,0.1896,0.1955
2022-01-23 08:00:00,0.1955,0.1983,0.1943,0.1947
2022-01-23 12:00:00,0.1947,0.1979,0.1897,0.1959
2022-01-23 16:00:00,0.1959,0.1968,0.189,0.1899
2022-01-23 20:00:00,0.1899,0.2011,0.1896,0.2009
2022-01-24 00:00:00,0.2009,0.2009,0.1923,0.1955
2022-01-24 04:00:00,0.1955,0.1964,0.1871,0.1877
2022-01-24 08:00:00,0.1877,0.1916,0.1739,0.1763
2022-01-24 12:00:00,0.1763,0.1832,0.1718,0.1822
2022-01-24 16:00:00,0.1822,0.1901,0.1781,0.1898
2022-01-24 20:00:00,0.1898,0.1982,0.189,0.1978
2022-01-25 00:00:00,0.1978,0.1985,0.1931,0.1955
2022-01-25 04:00:00,0.1955,0.1958,0.1879,0.19
2022-01-25 08:00:00,0.19,0.195,0.1887,0.192
2022-01-25 12:00:00,0.192,0.1972,0.1896,0.1943
2022-01-25 16:00:00,0.1943,0.1996,0.1941,0.1956
2022-01-25 20:00:00,0.1956,0.198,0.1928,0.1966
2022-01-26 00:00:00,0.1966,0.1988,0.194,0.1982
2022-01-26 04:00:00,0.1982,0.2016,0.1969,0.1976
2022-01-26 08:00:00,0.1976,0.2015,0.1974,0.2001
2022-01-26 12:00:00,0.2001,0.2052,0.1995,0.2014
2022-01-26 16:00:00,0.2014,0.2083,0.1977,0.2002
2022-01-26 20:00:00,0.2002,0.2002,0.1912,0.1966
2022-01-27 00:00:00,0.1966,0.1982,0.1888,0.1907
2022-01-27 04:00:00,0.1907,0.1955,0.1902,0.1939
2022-01-27 08:00:00,0.1939,0.1965,0.1914,0.1964
2022-01-27 12:00:00,0.1964,0.2012,0.1952,0.1982
2022-01-27 16:00:00,0.1982,0.1992,0.1908,0.1929
2022-01-27 20:00:00,0.1929,0.1946,0.1871,0.1941
2022-01-28 00:00:00,0.1941,0.1964,0.191,0.1948
2022-01-28 04:00:00,0.1948,0.1969,0.1918,0.192
2022-01-28 08:00:00,0.192,0.194,0.19,0.1917
2022-01-28 12:00:00,0.1917,0.1966,0.1888,0.1958
2022-01-28 16:00:00,0.1958,0.199,0.1931,0.1957
2022-01-28 20:00:00,0.1957,0.1995,0.1949,0.1986
2022-01-29 00:00:00,0.1986,0.2007,0.1975,0.1992
2022-01-29 04:00:00,0.1992,0.2017,0.198,0.2016
2022-01-29 08:00:00,0.2016,0.2042,0.2012,0.2016
2022-01-29 12:00:00,0.2016,0.2045,0.1978,0.1992
2022-01-29 16:00:00,0.1992,0.2014,0.1981,0.2005
2022-01-29 20:00:00,0.2005,0.2045,0.1995,0.2032
2022-01-30 00:00:00,0.2032,0.205,0.2013,0.2039
2022-01-30 04:00:00,0.2039,0.2066,0.2037,0.2052
2022-01-30 08:00:00,0.2052,0.2058,0.2014,0.2023
2022-01-30 12:00:00,0.2023,0.203,0.1984,0.1995
2022-01-30 16:00:00,0.1995,0.2003,0.195,0.196
2022-01-30 20:00:00,0.196,0.1975,0.1926,0.1952
2022-01-31 00:00:00,0.1952,0.1957,0.1895,0.1922
2022-01-31 04:00:00,0.1922,0.1935,0.1908,0.1931
2022-01-31 08:00:00,0.1931,0.1978,0.192,0.1971
2022-01-31 12:00:00,0.1971,0.1998,0.193,0.198
2022-01-31 16:00:00,0.198,0.2004,0.1964,0.1968
2022-01-31 20:00:00,0.1968,0.2008,0.1964,0.1996
2022-02-01 00:00:00,0.1996,0.2034,0.1988,0.2029
2022-02-01 04:00:00,0.2029,0.2054,0.2019,0.2026
2022-02-01 08:00:00,0.2026,0.2062,0.2005,0.2028
2022-02-01 12:00:00,0.2028,0.2046,0.2005,0.2036
2022-02-01 16:00:00,0.2036,0.2059,0.2016,0.2021
2022-02-01 20:00:00,0.2021,0.2057,0.2003,0.2019
2022-02-02 00:00:00,0.2019,0.2046,0.2012,0.2035
2022-02-02 04:00:00,0.2035,0.2035,0.1996,0.2001
2022-02-02 08:00:00,0.2001,0.2037,0.1996,0.2034
2022-02-02 12:00:00,0.2034,0.206,0.1972,0.1992
2022-02-02 16:00:00,0.1992,0.1995,0.1957,0.1987
2022-02-02 20:00:00,0.1987,0.1987,0.19,0.193
2022-02-03 00:00:00,0.193,0.1938,0.1902,0.1918
2022-02-03 04:00:00,0.1918,0.1946,0.1913,0.1945
2022-02-03 08:00:00,0.1945,0.1948,0.1885,0.1931
2022-02-03 12:00:00,0.1931,0.1942,0.1897,0.1935
2022-02-03 16:00:00,0.1935,0.1949,0.1889,0.1899
2022-02-03 20:00:00,0.1899,0.1954,0.189,0.1951
2022-02-04 00:00:00,0.1951,0.1952,0.1935,0.1943
2022-02-04 04:00:00,0.1943,0.1987,0.1939,0.1977
2022-02-04 08:00:00,0.1977,0.2004,0.1976,0.1987
2022-02-04 12:00:00,0.1987,0.2039,0.1948,0.2012
2022-02-04 16:00:00,0.2012,0.2055,0.2009,0.2049
2022-02-04 20:00:00,0.2049,0.21,0.2049,0.209
2022-02-05 00:00:00,0.209,0.2132,0.2079,0.213
2022-02-05 04:00:00,0.213,0.2162,0.2118,0.2126
2022-02-05 08:00:00,0.2126,0.2147,0.2124,0.2136
2022-02-05 12:00:00,0.2136,0.2165,0.2128,0.2159
2022-02-05 16:00:00,0.2159,0.2163,0.2091,0.2115
2022-02-05 20:00:00,0.2115,0.2144,0.2097,0.2131
2022-02-06 00:00:00,0.2131,0.2218,0.213,0.2208
2022-02-06 04:00:00,0.2208,0.2222,0.2177,0.2193
2022-02-06 08:00:00,0.2193,0.2227,0.2176,0.2182
2022-02-06 12:00:00,0.2182,0.2208,0.2126,0.2159
2022-02-06 16:00:00,0.2159,0.2186,0.2149,0.2185
2022-02-06 20:00:00,0.2185,0.225,0.2168,0.2238
2022-02-07 00:00:00,0.2238,0.2309,0.2188,0.229
2022-02-07 04:00:00,0.229,0.2329,0.2269,0.23
2022-02-07 08:00:00,0.23,0.2384,0.2298,0.2356
2022-02-07 12:00:00,0.2356,0.2362,0.2308,0.2344
2022-02-07 16:00:00,0.2344,0.2384,0.2331,0.236
2022-02-07 20:00:00,0.236,0.2419,0.2339,0.2393
2022-02-08 00:00:00,0.2393,0.2518,0.2367,0.2512
2022-02-08 04:00:00,0.2512,0.2571,0.2474,0.2495
2022-02-08 08:00:00,0.2495,0.25,0.2362,0.2425
2022-02-08 12:00:00,0.2425,0.2425,0.2339,0.2377
2022-02-08 16:00:00,0.2377,0.2394,0.2326,0.2354
2022-02-08 20:00:00,0.2354,0.2451,0.2343,0.242
2022-02-09 00:00:00,0.242,0.2439,0.2343,0.2372
2022-02-09 04:00:00,0.2372,0.2401,0.2341,0.2393
2022-02-09 08:00:00,0.2393,0.2397,0.2346,0.238
2022-02-09 12:00:00,0.238,0.2439,0.2375,0.2416
2022-02-09 16:00:00,0.2416,0.2434,0.2389,0.2415
2022-02-09 20:00:00,0.2415,0.2434,0.2377,0.2387
2022-02-10 00:00:00,0.2387,0.241,0.2347,0.2352
2022-02-10 04:00:00,0.2352,0.2388,0.235,0.2386
2022-02-10 08:00:00,0.2386,0.2427,0.2381,0.2412
2022-02-10 12:00:00,0.2412,0.242,0.2283,0.2354
2022-02-10 16:00:00,0.2354,0.2383,0.2313,0.2317
2022-02-10 20:00:00,0.2317,0.2365,0.23,0.2314
2022-02-11 00:00:00,0.2314,0.2314,0.2249,0.23
2022-02-11 04:00:00,0.23,0.2305,0.227,0.2294
2022-02-11 08:00:00,0.2294,0.2302,0.2261,0.2283
2022-02-11 12:00:00,0.2283,0.2312,0.2274,0.23
2022-02-11 16:00:00,0.23,0.2302,0.2205,0.2213
2022-02-11 20:00:00,0.2213,0.2221,0.2127,0.2154
2022-02-12 00:00:00,0.2154,0.2193,0.2129,0.2164
2022-02-12 04:00:00,0.2164,0.2176,0.2111,0.2148
2022-02-12 08:00:00,0.2148,0.2171,0.2122,0.2166
2022-02-12 12:00:00,0.2166,0.2192,0.2117,0.2186
2022-02-12 16:00:00,0.2186,0.2245,0.2185,0.2198
2022-02-12 20:00:00,0.2198,0.2209,0.215,0.2181
2022-02-13 00:00:00,0.2181,0.2203,0.2153,0.216
2022-02-13 04:00:00,0.216,0.2195,0.2148,0.2182
2022-02-13 08:00:00,0.2182,0.2219,0.2177,0.221
2022-02-13 12:00:00,0.221,0.2217,0.2179,0.2182
2022-02-13 16:00:00,0.2182,0.2184,0.211,0.2114
2022-02-13 20:00:00,0.2114,0.214,0.2103,0.2104
2022-02-14 00:00:00,0.2104,0.2116,0.2054,0.2073
2022-02-14 04:00:00,0.2073,0.2116,0.2068,0.2113
2022-02-14 08:00:00,0.2113,0.212,0.2074,0.2087
2022-02-14 12:00:00,0.2087,0.2139,0.2072,0.2116
2022-02-14 16:00:00,0.2116,0.2137,0.206,0.2076
2022-02-14 20:00:00,0.2076,0.2118,0.2062,0.2107
2022-02-15 00:00:00,0.2107,0.2157,0.2093,0.2142
2022-02-15 04:00:00,0.2142,0.216,0.213,0.2156
2022-02-15 08:00:00,0.2156,0.2196,0.2154,0.2184
2022-02-15 12:00:00,0.2184,0.2192,0.2163,0.2179
2022-02-15 16:00:00,0.2179,0.2185,0.2161,0.2165
2022-02-15 20:00:00,0.2165,0.2222,0.216,0.221
2022-02-16 00:00:00,0.221,0.2216,0.2165,0.218
2022-02-16 04:00:00,0.218,0.2188,0.2154,0.2185
2022-02-16 08:00:00,0.2185,0.2206,0.2167,0.2196
2022-02-16 12:00:00,0.2196,0.2208,0.2134,0.2155
2022-02-16 16:00:00,0.2155,0.2212,0.2138,0.2206
2022-02-16 20:00:00,0.2206,0.2216,0.2184,0.2187
2022-02-17 00:00:00,0.2187,0.2263,0.2183,0.222
2022-02-17 04:00:00,0.222,0.2234,0.2191,0.2234
2022-02-17 08:00:00,0.2234,0.2235,0.2168,0.2179
2022-02-17 12:00:00,0.2179,0.2192,0.2111,0.2123
2022-02-17 16:00:00,0.2123,0.213,0.2036,0.2067
2022-02-17 20:00:00,0.2067,0.2067,0.2007,0.2022
2022-02-18 00:00:00,0.2022,0.2049,0.2004,0.2048
2022-02-18 04:00:00,0.2048,0.2073,0.2039,0.2062
2022-02-18 08:00:00,0.2062,0.2088,0.2025,0.2029
2022-02-18 12:00:00,0.2029,0.2048,0.1984,0.199
2022-02-18 16:00:00,0.199,0.2002,0.1953,0.1995
2022-02-18 20:00:00,0.1995,0.2017,0.1975,0.2006
2022-02-19 00:00:00,0.2006,0.2058,0.2003,0.203
2022-02-19 04:00:00,0.203,0.2053,0.2029,0.2046
2022-02-19 08:00:00,0.2046,0.2047,0.1972,0.198
2022-02-19 12:00:00,0.198,0.2086,0.1965,0.2079
2022-02-19 16:00:00,0.2079,0.2112,0.2015,0.2019
2022-02-19 20:00:00,0.2019,0.2049,0.2004,0.2041
2022-02-20 00:00:00,0.2041,0.206,0.1984,0.1997
2022-02-20 04:00:00,0.1997,0.2033,0.1962,0.1992
2022-02-20 08:00:00,0.1992,0.1994,0.196,0.1987
2022-02-20 12:00:00,0.1987,0.2008,0.1936,0.1963
2022-02-20 16:00:00,0.1963,0.1975,0.1946,0.1955
2022-02-20 20:00:00,0.1955,0.198,0.1929,0.1945
2022-02-21 00:00:00,0.1945,0.1995,0.1925,0.1979
2022-02-21 04:00:00,0.1979,0.2009,0.1969,0.1998
2022-02-21 08:00:00,0.1998,0.2005,0.1886,0.1908
2022-02-21 12:00:00,0.1908,0.1956,0.1874,0.1926
2022-02-21 16:00:00,0.1926,0.195,0.1877,0.1904
2022-02-21 20:00:00,0.1904,0.1915,0.1762,0.178
2022-02-22 00:00:00,0.178,0.1804,0.1724,0.1745
2022-02-22 04:00:00,0.1745,0.1783,0.1735,0.1764
2022-02-22 08:00:00,0.1764,0.1842,0.1761,0.1826
2022-02-22 12:00:00,0.1826,0.1869,0.1815,0.1846
2022-02-22 16:00:00,0.1846,0.1849,0.1804,0.1839
2022-02-22 20:00:00,0.1839,0.1869,0.1811,0.1857
2022-02-23 00:00:00,0.1857,0.1878,0.1832,0.1843
2022-02-23 04:00:00,0.1843,0.1886,0.1841,0.1885
2022-02-23 08:00:00,0.1885,0.1939,0.1883,0.1915
2022-02-23 12:00:00,0.1915,0.1937,0.1887,0.1893
2022-02-23 16:00:00,0.1893,0.1926,0.1859,0.186
2022-02-23 20:00:00,0.186,0.1866,0.1813,0.1818
2022-02-24 00:00:00,0.1818,0.1825,0.163,0.1644
2022-02-24 04:00:00,0.1644,0.1692,0.1617,0.1671
2022-02-24 08:00:00,0.1671,0.1697,0.1639,0.1683
2022-02-24 12:00:00,0.1683,0.1736,0.1639,0.1729
2022-02-24 16:00:00,0.1729,0.18,0.1691,0.1797
2022-02-24 20:00:00,0.1797,0.1863,0.1789,0.1824
2022-02-25 00:00:00,0.1824,0.1854,0.1814,0.1839
2022-02-25 04:00:00,0.1839,0.184,0.1794,0.1821
2022-02-25 08:00:00,0.1821,0.1828,0.1779,0.1823
2022-02-25 12:00:00,0.1823,0.1887,0.1823,0.1868
2022-02-25 16:00:00,0.1868,0.1881,0.1822,0.1859
2022-02-25 20:00:00,0.1859,0.1922,0.1844,0.1909
2022-02-26 00:00:00,0.1909,0.2036,0.1904,0.1947
2022-02-26 04:00:00,0.1947,0.196,0.1902,0.1935
2022-02-26 08:00:00,0.1935,0.1944,0.1895,0.193
2022-02-26 12:00:00,0.193,0.1953,0.1917,0.1942
2022-02-26 16:00:00,0.1942,0.1947,0.19,0.193
2022-02-26 20:00:00,0.193,0.1965,0.1909,0.1928
2022-02-27 00:00:00,0.1928,0.1928,0.1841,0.1862
2022-02-27 04:00:00,0.1862,0.1897,0.1852,0.1883
2022-02-27 08:00:00,0.1883,0.1928,0.1874,0.192
2022-02-27 12:00:00,0.192,0.1942,0.1859,0.1915
2022-02-27 16:00:00,0.1915,0.1915,0.1806,0.1811
2022-02-27 20:00:00,0.1811,0.1835,0.1784,0.181
2022-02-28 00:00:00,0.181,0.1823,0.1772,0.1793
2022-02-28 04:00:00,0.1793,0.1834,0.1773,0.1823
2022-02-28 08:00:00,0.1823,0.1839,0.1808,0.1825
2022-02-28 12:00:00,0.1825,0.1897,0.1804,0.1891
2022-02-28 16:00:00,0.1891,0.1923,0.1884,0.1905
2022-02-28 20:00:00,0.1905,0.1982,0.19,0.1975
2022-03-01 00:00:00,0.1975,0.2011,0.1949,0.1959
2022-03-01 04:00:00,0.1959,0.1984,0.1943,0.1969
2022-03-01 08:00:00,0.1969,0.1984,0.1927,0.1962
2022-03-01 12:00:00,0.1962,0.2029,0.1954,0.1975
2022-03-01 16:00:00,0.1975,0.2025,0.1954,0.1973
2022-03-01 20:00:00,0.1973,0.1995,0.1958,0.1989
2022-03-02 00:00:00,0.1989,0.1992,0.194,0.1986
2022-03-02 04:00:00,0.1986,0.1994,0.1934,0.1942
2022-03-02 08:00:00,0.1942,0.1978,0.1925,0.1962
2022-03-02 12:00:00,0.1962,0.198,0.1915,0.1933
2022-03-02 16:00:00,0.1933,0.1948,0.1912,0.193
2022-03-02 20:00:00,0.193,0.1953,0.1927,0.1934
2022-03-03 00:00:00,0.1934,0.1952,0.1895,0.191
2022-03-03 04:00:00,0.191,0.1943,0.1908,0.1925
2022-03-03 08:00:00,0.1925,0.1934,0.1902,0.1921
2022-03-03 12:00:00,0.1921,0.1944,0.1865,0.1879
2022-03-03 16:00:00,0.1879,0.188,0.1846,0.1864
2022-03-03 20:00:00,0.1864,0.1897,0.1851,0.1879
2022-03-04 00:00:00,0.1879,0.1888,0.1794,0.1818
2022-03-04 04:00:00,0.1818,0.1832,0.1804,0.1829
2022-03-04 08:00:00,0.1829,0.1853,0.18,0.1844
2022-03-04 12:00:00,0.1844,0.1851,0.18,0.1807
2022-03-04 16:00:00,0.1807,0.1821,0.1771,0.1776
2022-03-04 20:00:00,0.1776,0.1784,0.1735,0.176
2022-03-05 00:00:00,0.176,0.1761,0.1714,0.1756
2022-03-05 04:00:00,0.1756,0.1764,0.1739,0.1758
2022-03-05 08:00:00,0.1758,0.1772,0.1748,0.1763
2022-03-05 12:00:00,0.1763,0.1805,0.1762,0.1791
2022-03-05 16:00:00,0.1791,0.1807,0.1778,0.1794
2022-03-05 20:00:00,0.1794,0.1803,0.1775,0.1803
2022-03-06 00:00:00,0.1803,0.1815,0.1775,0.1778
2022-03-06 04:00:00,0.1778,0.1785,0.1751,0.1776
2022-03-06 08:00:00,0.1776,0.1777,0.1739,0.1759
2022-03-06 12:00:00,0.1759,0.1796,0.1747,0.1753
2022-03-06 16:00:00,0.1753,0.1771,0.1728,0.1735
2022-03-06 20:00:00,0.1735,0.1774,0.172,0.1728
2022-03-07 00:00:00,0.1728,0.1732,0.169,0.1696
2022-03-07 04:00:00,0.1696,0.1745,0.1692,0.1712
2022-03-07 08:00:00,0.1712,0.1753,0.1703,0.1751
2022-03-07 12:00:00,0.1751,0.1786,0.175,0.1767
2022-03-07 16:00:00,0.1767,0.1776,0.1671,0.1676
2022-03-07 20:00:00,0.1676,0.1724,0.1665,0.1697
2022-03-08 00:00:00,0.1697,0.1734,0.1684,0.1728
2022-03-08 04:00:00,0.1728,0.1734,0.169,0.1706
2022-03-08 08:00:00,0.1706,0.1739,0.1704,0.1729
2022-03-08 12:00:00,0.1729,0.1742,0.168,0.1699
2022-03-08 16:00:00,0.1699,0.1732,0.168,0.171
2022-03-08 20:00:00,0.171,0.1733,0.1688,0.1732
2022-03-09 00:00:00,0.1732,0.1785,0.1722,0.1776
2022-03-09 04:00:00,0.1776,0.18,0.1775,0.1797
2022-03-09 08:00:00,0.1797,0.1818,0.1788,0.1799
2022-03-09 12:00:00,0.1799,0.1877,0.1777,0.187
2022-03-09 16:00:00,0.187,0.1893,0.1845,0.1874
2022-03-09 20:00:00,0.1874,0.1903,0.1863,0.1887
2022-03-10 00:00:00,0.1887,0.1917,0.1865,0.1873
2022-03-10 04:00:00,0.1873,0.1879,0.1753,0.1782
2022-03-10 08:00:00,0.1782,0.1783,0.1746,0.1767
2022-03-10 12:00:00,0.1767,0.1793,0.1728,0.1774
2022-03-10 16:00:00,0.1774,0.1807,0.1763,0.1805
2022-03-10 20:00:00,0.1805,0.1819,0.1783,0.1786
2022-03-11 00:00:00,0.1786,0.1788,0.1726,0.1746
2022-03-11 04:00:00,0.1746,0.1777,0.1729,0.1769
2022-03-11 08:00:00,0.1769,0.1801,0.1741,0.1793
2022-03-11 12:00:00,0.1793,0.181,0.1737,0.175
2022-03-11 16:00:00,0.175,0.1752,0.1732,0.1741
2022-03-11 20:00:00,0.1741,0.1856,0.1738,0.1835
2022-03-12 00:00:00,0.1835,0.1903,0.1832,0.1856
2022-03-12 04:00:00,0.1856,0.1884,0.1847,0.1854
2022-03-12 08:00:00,0.1854,0.1855,0.1827,0.1836
2022-03-12 12:00:00,0.1836,0.1856,0.1821,0.1847
2022-03-12 16:00:00,0.1847,0.1851,0.1824,0.1828
2022-03-12 20:00:00,0.1828,0.1866,0.1825,0.185
2022-03-13 00:00:00,0.185,0.1889,0.1836,0.1885
2022-03-13 04:00:00,0.1885,0.1891,0.1855,0.1859
2022-03-13 08:00:00,0.1859,0.1886,0.1852,0.1872
2022-03-13 12:00:00,0.1872,0.1874,0.1822,0.1839
2022-03-13 16:00:00,0.1839,0.1867,0.1828,0.1847
2022-03-13 20:00:00,0.1847,0.1848,0.1756,0.1763
2022-03-14 00:00:00,0.1763,0.1772,0.1733,0.1771
2022-03-14 04:00:00,0.1771,0.1803,0.1765,0.1796
2022-03-14 08:00:00,0.1796,0.181,0.1783,0.1783
2022-03-14 12:00:00,0.1783,0.1789,0.1764,0.1781
2022-03-14 16:00:00,0.1781,0.1785,0.1749,0.1769
2022-03-14 20:00:00,0.1769,0.1807,0.1759,0.18
2022-03-15 00:00:00,0.18,0.1808,0.1761,0.1774
2022-03-15 04:00:00,0.1774,0.1796,0.1759,0.1771
2022-03-15 08:00:00,0.1771,0.1802,0.1757,0.1796
2022-03-15 12:00:00,0.1796,0.1814,0.1772,0.1795
2022-03-15 16:00:00,0.1795,0.1838,0.1794,0.1821
2022-03-15 20:00:00,0.1821,0.1829,0.1804,0.1827
2022-03-16 00:00:00,0.1827,0.1877,0.1812,0.1819
2022-03-16 04:00:00,0.1819,0.183,0.1805,0.1828
2022-03-16 08:00:00,0.1828,0.1853,0.1827,0.1842
2022-03-16 12:00:00,0.1842,0.185,0.1823,0.1836
2022-03-16 16:00:00,0.1836,0.1869,0.181,0.1867
2022-03-16 20:00:00,0.1867,0.1897,0.1864,0.1893
2022-03-17 00:00:00,0.1893,0.1905,0.1868,0.187
2022-03-17 04:00:00,0.187,0.1886,0.185,0.1864
2022-03-17 08:00:00,0.1864,0.188,0.186,0.1866
2022-03-17 12:00:00,0.1866,0.1902,0.1864,0.1897
2022-03-17 16:00:00,0.1897,0.191,0.1883,0.1906
2022-03-17 20:00:00,0.1906,0.1915,0.1891,0.1896
2022-03-18 00:00:00,0.1896,0.1898,0.1859,0.1877
2022-03-18 04:00:00,0.1877,0.19,0.1873,0.1875
2022-03-18 08:00:00,0.1875,0.1885,0.185,0.186
2022-03-18 12:00:00,0.186,0.1907,0.1856,0.1896
2022-03-18 16:00:00,0.1896,0.193,0.1895,0.1926
2022-03-18 20:00:00,0.1926,0.1937,0.1915,0.1928
2022-03-19 00:00:00,0.1928,0.1941,0.1905,0.192
2022-03-19 04:00:00,0.192,0.1956,0.1917,0.1938
2022-03-19 08:00:00,0.1938,0.196,0.1935,0.1956
2022-03-19 12:00:00,0.1956,0.1972,0.1932,0.1968
2022-03-19 16:00:00,0.1968,0.1997,0.1959,0.1989
2022-03-19 20:00:00,0.1989,0.2007,0.195,0.2003
2022-03-20 00:00:00,0.2003,0.2016,0.1972,0.2004
2022-03-20 04:00:00,0.2004,0.2021,0.1985,0.1989
2022-03-20 08:00:00,0.1989,0.1994,0.1955,0.1958
2022-03-20 12:00:00,0.1958,0.1961,0.1928,0.1929
2022-03-20 16:00:00,0.1929,0.196,0.1917,0.1955
2022-03-20 20:00:00,0.1955,0.1985,0.1935,0.1972
2022-03-21 00:00:00,0.1972,0.1988,0.1924,0.1957
2022-03-21 04:00:00,0.1957,0.1977,0.1951,0.1974
2022-03-21 08:00:00,0.1974,0.1988,0.1964,0.1978
2022-03-21 12:00:00,0.1978,0.1995,0.196,0.1976
2022-03-21 16:00:00,0.1976,0.203,0.1964,0.2029
2022-03-21 20:00:00,0.2029,0.2042,0.2001,0.2038
2022-03-22 00:00:00,0.2038,0.2066,0.2014,0.2054
2022-03-22 04:00:00,0.2054,0.2085,0.2041,0.2069
2022-03-22 08:00:00,0.2069,0.2079,0.2056,0.2076
2022-03-22 12:00:00,0.2076,0.2101,0.2058,0.2071
2022-03-22 16:00:00,0.2071,0.2131,0.2067,0.2085
2022-03-22 20:00:00,0.2085,0.2092,0.2064,0.2069
2022-03-23 00:00:00,0.2069,0.2096,0.2059,0.2069
2022-03-23 04:00:00,0.2069,0.2082,0.2041,0.2056
2022-03-23 08:00:00,0.2056,0.207,0.2047,0.2067
2022-03-23 12:00:00,0.2067,0.2116,0.2064,0.2108
2022-03-23 16:00:00,0.2108,0.2112,0.2056,0.207
2022-03-23 20:00:00,0.207,0.2099,0.2067,0.2094
2022-03-24 00:00:00,0.2094,0.2103,0.2064,0.2071
2022-03-24 04:00:00,0.2071,0.2114,0.2071,0.2113
2022-03-24 08:00:00,0.2113,0.2128,0.2098,0.2111
2022-03-24 12:00:00,0.2111,0.2149,0.2082,0.214
2022-03-24 16:00:00,0.214,0.2158,0.2125,0.2147
2022-03-24 20:00:00,0.2147,0.2167,0.214,0.2149
2022-03-25 00:00:00,0.2149,0.2157,0.2132,0.2136
2022-03-25 04:00:00,0.2136,0.2159,0.2129,0.2132
2022-03-25 08:00:00,0.2132,0.2206,0.211,0.2179
2022-03-25 12:00:00,0.2179,0.219,0.2138,0.2147
2022-03-25 16:00:00,0.2147,0.2175,0.2101,0.2137
2022-03-25 20:00:00,0.2137,0.2149,0.2107,0.2112
2022-03-26 00:00:00,0.2112,0.2125,0.209,0.2104
2022-03-26 04:00:00,0.2104,0.2125,0.2092,0.2121
2022-03-26 08:00:00,0.2121,0.2141,0.212,0.2131
2022-03-26 12:00:00,0.2131,0.2136,0.2105,0.213
2022-03-26 16:00:00,0.213,0.2143,0.2116,0.2134
2022-03-26 20:00:00,0.2134,0.2158,0.213,0.2157
