TIMESTAMP,10_YEAR_BREAKEVEN_INFLATION_RATE_USD,5_YEAR_BREAKEVEN_INFLATION_RATE_USD,BRENT_CRUDE_OIL_PRICE_USD,DJI_INDEX_USD,EFFECTIVE_FEDERAL_FUNDS_RATE_USD,GVZ_INDEX_USD,NASDAQ100_INDEX_USD,NASDAQ_INDEX_USD,NIKKEI225_INDEX_USD,S&P500_INDEX_USD,VIX_INDEX_USD,WTI_CRUDE_OIL_PRICE_USD,10_YEAR_EXPECTED_INFLATION_USD,10_YEAR_REAL_INTEREST_RATE_USD,11_YEAR_EXPECTED_INFLATION_USD,12_YEAR_EXPECTED_INFLATION_USD,13_YEAR_EXPECTED_INFLATION_USD,14_YEAR_EXPECTED_INFLATION_USD,15_YEAR_EXPECTED_INFLATION_USD,16_YEAR_EXPECTED_INFLATION_USD,17_YEAR_EXPECTED_INFLATION_USD,18_YEAR_EXPECTED_INFLATION_USD,19_YEAR_EXPECTED_INFLATION_USD,1_YEAR_EXPECTED_INFLATION_USD,20_YEAR_BREAKEVEN_INFLATION_RATE_USD,20_YEAR_EXPECTED_INFLATION_USD,21_YEAR_EXPECTED_INFLATION_USD,22_YEAR_EXPECTED_INFLATION_USD,23_YEAR_EXPECTED_INFLATION_USD,24_YEAR_EXPECTED_INFLATION_USD,25_YEAR_EXPECTED_INFLATION_USD,26_YEAR_EXPECTED_INFLATION_USD,27_YEAR_EXPECTED_INFLATION_USD,28_YEAR_EXPECTED_INFLATION_USD,29_YEAR_EXPECTED_INFLATION_USD,2_YEAR_EXPECTED_INFLATION_USD,30_YEAR_BREAKEVEN_INFLATION_RATE_USD,30_YEAR_EXPECTED_INFLATION_USD,3_YEAR_EXPECTED_INFLATION_USD,4_YEAR_EXPECTED_INFLATION_USD,5_YEAR_EXPECTED_INFLATION_USD,6_YEAR_EXPECTED_INFLATION_USD,7_YEAR_BREAKEVEN_INFLATION_RATE_USD,7_YEAR_EXPECTED_INFLATION_USD,8_YEAR_EXPECTED_INFLATION_USD,9_YEAR_EXPECTED_INFLATION_USD,FEDERAL_FUNDS_RATE_USD
2016-11-22,1.9,1.75,46.1,19023.87,0.41,15.43,4873.84,5386.35,18162.94,2202.94,12.41,48.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,1.92,1.74,46.54,19083.18,0.41,18.53,4853.86,5380.68,,2204.72,12.43,46.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-24,,,47.54,,,,,,18333.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,1.89,1.74,46.32,19152.14,0.41,18.47,4870.02,5398.92,18381.22,2213.35,12.34,46.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,1.85,1.69,46.64,19097.9,0.41,17.39,4857.02,5368.81,18356.89,2201.72,13.15,45.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,1.86,1.69,44.68,19121.6,0.41,17.28,4873.21,5379.92,18307.04,2204.66,12.9,45.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,1.94,1.77,47.95,19123.58,0.31,19.18,4810.81,5323.68,18308.48,2198.81,13.33,49.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,1.97,1.81,52.28,19191.93,0.41,19.39,4734.1,5251.11,18513.12,2191.08,14.07,51.08,1.95369171,0.70045658,1.97062411,1.98763919,2.00454616,2.02121903,2.03757439,2.0535575,2.0691334,2.08428098,2.09898898,2.2917332,1.95,2.11325317,2.12707441,2.14045721,2.15340873,2.165938,2.17805534,2.18977199,2.20109975,2.21205074,2.22263725,2.00056006,2.07,2.23287157,1.91950174,1.8940407,1.89000404,1.89602203,1.93,1.90728122,1.92141451,1.93713495,0.54
2016-12-02,1.91,1.76,52.35,19170.42,0.41,18.44,4739.37,5255.65,18426.08,2191.95,14.12,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,1.94,1.79,53.3,19216.24,0.41,17.56,4778.14,5308.89,18274.99,2204.71,12.14,51.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,1.95,1.8,52.31,19251.78,0.41,17.06,4788.67,5333.0,18360.54,2212.23,11.79,50.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,1.92,1.78,51.9,19549.62,0.41,16.87,4851.94,5393.76,18496.69,2241.35,12.22,49.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,1.95,1.83,51.6,19614.81,0.41,16.48,4859.19,5417.36,18765.47,2246.19,12.64,50.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,1.96,1.83,52.19,19756.85,0.41,18.66,4895.9,5444.5,18996.37,2259.53,11.75,51.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,1.98,1.86,53.99,19796.43,0.41,16.97,4874.3,5412.54,19155.03,2256.96,12.64,52.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,1.95,1.86,53.28,19911.21,0.41,16.17,4935.84,5463.83,19250.52,2271.72,12.72,52.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,1.94,1.82,53.15,19792.53,0.41,18.21,4921.22,5436.67,19253.61,2253.28,13.19,51.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,1.9,1.78,51.72,19852.24,0.66,17.89,4933.41,5456.85,19273.79,2262.03,12.79,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,1.86,1.75,54.15,19843.41,0.66,17.55,4914.86,5437.16,19401.15,2258.07,12.2,51.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,1.86,1.74,53.53,19883.06,0.66,16.05,4934.85,5457.44,19391.6,2262.53,11.71,52.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,1.9,1.8,54.56,19974.62,0.66,16.69,4953.8,5483.94,19494.53,2270.76,11.45,52.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,1.91,1.74,53.01,19941.96,0.66,15.82,4948.9,5471.43,19444.49,2265.18,11.27,51.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,1.95,1.86,54.04,19918.88,0.66,15.28,4934.39,5447.42,19427.67,2260.96,11.43,51.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,1.97,1.84,53.93,19933.81,0.66,16.36,4940.02,5462.69,,2263.79,11.44,52.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-26,,,,,,,,,19396.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,1.99,1.88,,19945.04,0.66,16.68,4965.81,5487.44,19403.06,2268.88,11.99,52.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,1.95,1.85,54.95,19833.68,0.66,16.04,4926.29,5438.56,19401.72,2249.92,12.95,54.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,1.94,1.81,54.97,19819.78,0.66,15.68,4918.28,5432.09,19145.14,2249.26,13.37,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,1.95,1.84,54.96,19762.6,0.55,16.23,4863.62,5383.12,19114.37,2238.83,14.04,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01,,,,,,,,,,,,,1.92241681,0.72565107,1.94078309,1.95907219,1.97712709,1.99484543,2.01216097,2.0290319,2.04543325,2.06135179,2.07678263,2.1027318,2.01,2.09172677,2.10618941,2.12017872,2.13370497,2.14677988,2.15941612,2.17162697,2.18342603,2.19482703,2.20584371,1.90844919,2.1,2.21648964,1.85598381,1.84281885,1.8454627,1.85574654,1.96,1.87005931,1.88655892,1.90421552,0.65
2017-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1.98,1.86,55.05,19881.76,0.66,16.26,4911.33,5429.08,,2257.83,12.85,52.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1.99,1.86,54.57,19942.16,0.66,15.16,4937.21,5477.0,19594.16,2270.75,11.85,53.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1.95,1.83,54.99,19899.29,0.66,14.98,4964.95,5487.94,19520.69,2269.0,11.67,53.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1.96,1.84,55.9,19963.8,0.66,14.55,5007.08,5521.06,19454.33,2276.98,11.32,53.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1.95,1.85,54.39,19887.38,0.66,14.38,5024.9,5531.82,,2268.9,11.56,51.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1.95,1.84,53.2,19855.53,0.66,14.32,5035.17,5551.82,19301.44,2268.9,11.49,50.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,1.99,1.85,53.61,19954.28,0.66,14.96,5050.21,5563.65,19364.67,2275.32,11.26,52.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,1.98,1.87,54.51,19891.0,0.66,14.6,5041.43,5547.49,19134.7,2270.44,11.54,53.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,1.99,1.85,54.37,19885.73,0.66,14.63,5059.51,5574.12,19287.28,2274.64,11.23,52.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,,,54.3,,,,,,19095.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,1.97,1.84,54.68,19826.77,0.66,15.67,5044.65,5538.73,18813.53,2267.89,11.87,52.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,2.0,1.86,53.77,19804.72,0.66,15.25,5055.85,5555.65,18894.37,2271.89,12.48,51.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,2.04,1.9,53.18,19732.4,0.66,15.11,5051.17,5540.08,19072.25,2263.69,12.78,51.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,2.04,1.92,55.04,19827.25,0.66,14.38,5063.2,5555.33,19137.91,2271.31,11.54,52.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,2.02,1.86,54.8,19799.85,0.66,15.15,5065.7,5552.94,18891.03,2265.2,11.77,52.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,2.06,1.93,54.7,19912.71,0.66,14.65,5101.06,5600.96,18787.99,2280.07,11.07,52.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,2.08,1.96,54.34,20068.51,0.66,14.47,5151.47,5656.34,19057.5,2298.37,10.81,52.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,2.08,1.94,55.89,20100.91,0.66,14.74,5156.92,5655.18,19402.39,2296.68,10.63,53.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,2.08,1.96,54.8,20093.78,0.66,14.34,5168.06,5660.78,19467.4,2294.69,10.58,53.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,2.07,1.95,54.77,19971.13,0.66,15.19,5129.33,5613.71,19368.85,2280.9,11.88,52.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,2.05,1.94,55.25,19864.09,0.56,15.27,5116.77,5614.79,19041.34,2278.87,11.99,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,2.05,1.92,55.79,19890.94,0.66,14.8,5152.69,5642.65,19148.08,2279.55,11.81,53.9,1.92235723,0.77438158,1.9421022,1.96146094,1.98035188,1.99872655,2.01655813,2.03383421,2.05055214,2.06671594,2.08233413,1.94277371,2.03,2.09741837,2.11198232,2.126041,2.13961025,2.15270632,2.16534563,2.17754454,2.18931924,2.20068561,2.21165918,1.83305118,2.1,2.22225506,1.81186181,1.81482005,1.82718762,1.84386695,1.93,1.86262285,1.8823275,1.90235961,0.66
2017-02-02,2.05,1.93,55.94,19884.91,0.66,15.04,5147.7,5636.2,18914.58,2280.85,11.93,53.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,2.05,1.91,55.92,20071.46,0.66,15.04,5161.6,5666.77,18918.2,2297.42,10.97,53.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,2.02,1.91,55.02,20052.42,0.66,15.74,5167.96,5663.55,18976.71,2292.56,11.37,53.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,2.0,1.87,53.79,20090.29,0.66,15.26,5185.88,5674.22,18910.78,2293.08,11.29,52.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,1.96,1.82,54.42,20054.34,0.66,15.2,5196.58,5682.45,19007.6,2294.67,11.45,52.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,1.99,1.86,53.98,20172.4,0.66,14.88,5212.16,5715.18,18907.67,2307.87,10.88,52.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,2.01,1.87,55.2,20269.37,0.66,14.88,5226.69,5734.13,19378.93,2316.1,10.85,53.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,2.0,1.87,54.15,20412.16,0.66,14.61,5256.82,5763.96,19459.15,2328.25,11.07,52.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,2.01,1.87,54.96,20504.41,0.66,14.21,5271.07,5782.57,19238.98,2337.58,10.74,53.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,2.06,1.93,54.57,20611.86,0.66,13.71,5302.39,5819.44,19437.98,2349.25,11.97,53.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,2.02,1.9,54.16,20619.77,0.66,13.75,5300.64,5814.9,19347.53,2347.22,11.76,53.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,2.01,1.85,54.48,20624.05,0.66,13.27,5324.72,5838.58,19234.62,2351.16,11.49,53.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-20,,,55.25,,,,,,19251.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,2.03,1.87,56.34,20743.0,0.66,13.72,5350.73,5865.95,19381.44,2365.38,11.57,54.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,2.04,1.92,54.9,20775.6,0.66,13.26,5352.13,5860.63,19379.87,2362.82,11.74,53.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,2.03,1.9,55.82,20810.32,0.66,13.68,5332.37,5835.51,19371.46,2363.81,11.71,54.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,2.0,1.9,54.69,20821.76,0.66,13.54,5343.31,5845.31,19283.54,2367.34,11.47,53.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,2.01,1.86,54.65,20837.44,0.66,14.44,5347.55,5861.9,19107.47,2369.75,12.09,54.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,2.02,1.89,53.36,20812.24,0.57,14.3,5330.31,5825.44,19118.99,2363.64,12.92,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,2.03,1.84,55.72,21115.55,0.66,14.41,5390.99,5904.03,19393.54,2395.96,12.54,53.82,1.88654098,0.91650302,1.90988598,1.93222252,1.95361485,1.97411812,1.9937812,2.01264829,2.03075992,2.04815363,2.06486437,1.50314821,2.04,2.08092486,2.09636583,2.11121622,2.12550332,2.13925292,2.15248944,2.165236,2.1775145,2.18934573,2.20074944,1.62156608,2.09,2.21174436,1.67685786,1.71658765,1.75034457,1.78096735,1.88,1.80952216,1.83648618,1.86210887,0.79
2017-03-02,2.01,1.84,54.16,21002.97,0.66,13.89,5363.26,5861.22,19564.8,2381.92,11.81,52.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,2.04,1.92,54.12,21005.71,0.66,13.66,5373.48,5870.75,19469.17,2383.12,10.96,53.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,2.01,1.9,54.73,20954.34,0.66,13.24,5360.31,5849.17,19379.14,2375.31,11.24,53.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,2.03,1.92,54.61,20924.76,0.66,13.22,5351.28,5833.93,19344.15,2368.39,11.45,52.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,2.01,1.9,53.3,20855.73,0.66,13.58,5359.8,5837.55,19254.03,2362.98,11.86,49.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,2.0,1.89,50.65,20858.19,0.66,13.62,5363.98,5838.81,19318.58,2364.87,12.3,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,2.01,1.9,50.63,20902.98,0.66,13.03,5385.9,5861.73,19604.61,2372.6,11.66,48.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,2.01,1.86,50.1,20881.48,0.66,11.27,5394.57,5875.78,19633.75,2373.47,11.35,47.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,1.99,1.88,49.6,20837.37,0.66,11.57,5382.17,5856.82,19609.5,2365.45,12.3,47.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,2.01,1.84,50.63,20950.1,0.66,11.23,5416.25,5900.05,19577.38,2385.26,11.63,48.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,2.02,1.87,50.56,20934.55,0.91,11.12,5412.08,5900.76,19590.14,2381.38,11.21,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,2.01,1.89,50.58,20914.62,0.91,10.8,5408.76,5901.0,19521.59,2378.25,11.28,48.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,2.0,1.86,50.67,20905.86,0.91,11.35,5413.31,5901.53,,2373.47,11.34,47.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,1.98,1.8,50.14,20668.01,0.91,12.13,5332.53,5793.83,19455.88,2344.02,12.47,47.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,1.97,1.79,49.56,20661.3,0.91,12.28,5367.56,5821.64,19041.38,2348.45,12.81,47.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,1.95,1.75,50.17,20656.58,0.91,12.58,5355.14,5817.69,19085.31,2345.96,13.12,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,1.98,1.73,49.97,20596.72,0.91,12.06,5364.0,5828.74,19262.53,2343.98,12.96,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,1.97,1.75,50.12,20550.98,0.91,12.51,5374.27,5840.37,18985.59,2341.59,12.5,47.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,1.97,1.73,50.72,20701.5,0.91,12.35,5407.21,5875.14,19202.87,2358.57,11.53,48.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,1.98,1.8,51.36,20659.32,0.91,11.65,5430.27,5897.55,19217.48,2361.13,11.42,49.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,1.96,1.81,52.25,20728.49,0.91,12.09,5439.74,5914.34,19063.22,2368.06,11.54,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,1.97,1.77,52.2,20663.22,0.82,12.41,5436.23,5911.74,18909.26,2362.72,12.37,50.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01,,,,,,,,,,,,,1.85758237,0.76575378,1.87944005,1.90077586,1.92152891,1.94166519,1.96116859,1.98003509,1.99826884,2.01587954,2.03288062,1.71866969,1.95,2.04928797,2.06511902,2.08039217,2.09512628,2.10934038,2.12305343,2.13628412,2.14905079,2.16137135,2.17326319,1.70730304,2.03,2.18474315,1.71382581,1.72838236,1.74714341,1.76813973,1.82,1.79024196,1.8127701,1.83530434,0.9
2017-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,1.96,1.73,52.04,20650.21,0.91,12.61,5432.2,5894.68,18983.23,2358.84,12.38,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,1.96,1.77,53.08,20689.24,0.91,12.41,5440.41,5898.61,18810.25,2360.16,11.79,50.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,1.97,1.77,53.41,20648.15,0.91,13.23,5418.52,5864.48,18861.27,2352.95,12.89,51.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,1.95,1.71,53.62,20662.95,0.91,12.85,5420.88,5878.95,18597.06,2357.49,12.39,51.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,1.94,1.7,54.24,20656.1,0.91,13.45,5418.37,5877.81,18664.63,2355.54,12.87,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,1.93,1.69,54.79,20658.02,0.91,13.75,5421.68,5880.93,18797.88,2357.16,14.05,53.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,1.91,1.7,54.73,20651.3,0.91,15.2,5398.4,5866.77,18747.87,2353.78,15.07,53.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,1.9,1.69,54.75,20591.86,0.91,16.08,5377.03,5836.16,18552.61,2344.93,15.77,53.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,1.92,1.74,55.05,20453.25,0.91,16.2,5353.59,5805.15,18426.84,2328.95,15.96,53.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-14,,,,,0.91,,,,18335.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,1.88,1.69,54.79,20636.92,0.91,16.2,5399.2,5856.79,18355.26,2349.01,14.66,52.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,1.85,1.65,52.6,20523.28,0.91,15.67,5391.66,5849.47,18418.59,2342.19,14.42,52.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
