TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2022-04-03 00:00:00,0.824,0.8282,0.8143,0.828,212.6,213.9,209.0,211.7,45811.0,46065.83,45530.92,45943.25
2022-04-03 04:00:00,0.828,0.8343,0.8273,0.8314,211.7,213.6,210.2,213.1,45943.25,46570.0,45927.83,46363.82
2022-04-03 08:00:00,0.8314,0.8348,0.8271,0.8337,213.1,215.2,211.5,215.1,46363.82,46446.8,46076.92,46252.59
2022-04-03 12:00:00,0.8337,0.842,0.8319,0.8401,215.1,216.6,214.7,216.3,46252.59,46723.0,46188.0,46412.49
2022-04-03 16:00:00,0.8401,0.8479,0.8344,0.8401,216.3,217.1,214.2,214.2,46412.49,46770.65,46220.16,46405.5
2022-04-03 20:00:00,0.8401,0.8519,0.8398,0.8432,214.2,219.1,213.6,217.3,46405.5,47444.11,46248.84,46407.35
2022-04-04 00:00:00,0.8432,0.8434,0.829,0.8303,217.3,217.5,214.4,215.4,46407.35,46461.14,45744.77,46005.44
2022-04-04 04:00:00,0.8303,0.839,0.8276,0.833,215.4,215.7,214.4,215.3,46005.44,46293.38,45834.39,46173.99
2022-04-04 08:00:00,0.833,0.844,0.823,0.8355,215.3,216.3,211.7,213.3,46173.99,46287.97,45787.0,46160.09
2022-04-04 12:00:00,0.8355,0.8381,0.8172,0.8204,213.3,214.9,211.4,212.1,46160.09,46359.0,45555.0,45633.88
2022-04-04 16:00:00,0.8204,0.8236,0.8041,0.8219,212.1,220.8,211.6,220.3,45633.88,45940.35,45118.0,45925.76
2022-04-04 20:00:00,0.8219,0.8303,0.8141,0.826,220.3,224.2,219.5,222.1,45925.76,46890.71,45626.02,46580.51
2022-04-05 00:00:00,0.826,0.8308,0.8233,0.8269,222.1,228.7,221.5,226.9,46580.51,46777.77,46412.62,46645.82
2022-04-05 04:00:00,0.8269,0.8301,0.8221,0.8235,226.9,228.0,223.0,224.0,46645.82,46884.49,46549.82,46709.99
2022-04-05 08:00:00,0.8235,0.8306,0.8225,0.8286,224.0,227.7,223.9,226.0,46709.99,46740.0,46522.52,46683.37
2022-04-05 12:00:00,0.8286,0.8343,0.8177,0.8217,226.0,228.3,220.8,222.7,46683.37,47200.0,45667.4,45763.72
2022-04-05 16:00:00,0.8217,0.8366,0.8182,0.8234,222.7,224.9,217.8,221.3,45763.72,46191.0,45457.89,46032.5
2022-04-05 20:00:00,0.8234,0.8252,0.8145,0.8164,221.3,223.8,219.2,222.4,46032.5,46107.58,45353.81,45497.55
2022-04-06 00:00:00,0.8164,0.8177,0.7791,0.8095,222.4,222.6,212.2,219.6,45497.55,45506.67,44412.0,45215.88
2022-04-06 04:00:00,0.8095,0.8184,0.8071,0.8109,219.6,224.0,219.0,221.2,45215.88,45507.14,45119.0,45276.04
2022-04-06 08:00:00,0.8109,0.8118,0.7871,0.7955,221.2,224.9,216.4,217.8,45276.04,45453.94,44665.91,44819.19
2022-04-06 12:00:00,0.7955,0.7999,0.768,0.7801,217.8,221.5,211.2,216.7,44819.19,44999.99,43705.64,44168.35
2022-04-06 16:00:00,0.7801,0.7812,0.758,0.7743,216.7,219.8,212.4,217.7,44168.35,44298.61,43177.11,43754.57
2022-04-06 20:00:00,0.7743,0.785,0.7555,0.7595,217.7,219.7,213.1,213.1,43754.57,44041.1,43121.0,43170.47
2022-04-07 00:00:00,0.7595,0.7744,0.7523,0.7687,213.1,222.4,212.4,220.3,43170.47,43559.09,42727.35,43294.04
2022-04-07 04:00:00,0.7687,0.779,0.7687,0.7743,220.3,221.5,218.8,219.7,43294.04,43545.74,43210.47,43445.33
2022-04-07 08:00:00,0.7743,0.7886,0.7723,0.7853,219.7,222.5,217.9,222.3,43445.33,43834.52,43269.5,43766.74
2022-04-07 12:00:00,0.7853,0.7902,0.7683,0.7777,222.3,223.1,213.6,216.6,43766.74,43900.99,43024.86,43331.81
2022-04-07 16:00:00,0.7777,0.7861,0.7745,0.7809,216.6,226.6,216.0,224.5,43331.81,43819.99,43266.68,43388.92
2022-04-07 20:00:00,0.7809,0.7911,0.7775,0.7871,224.5,228.3,222.0,226.0,43388.92,43750.0,43208.0,43444.19
2022-04-08 00:00:00,0.7871,0.7935,0.7846,0.7928,226.0,227.8,224.8,225.8,43444.19,43694.15,43305.57,43605.96
2022-04-08 04:00:00,0.7928,0.7944,0.7781,0.7843,225.8,227.4,222.5,224.7,43605.96,43780.32,43416.74,43763.52
2022-04-08 08:00:00,0.7843,0.7868,0.7678,0.7696,224.7,226.6,222.9,225.6,43763.52,43970.62,43260.76,43298.79
2022-04-08 12:00:00,0.7696,0.7774,0.76,0.7717,225.6,226.5,221.0,223.8,43298.79,43961.99,42751.01,43648.01
2022-04-08 16:00:00,0.7717,0.774,0.7527,0.7593,223.8,224.6,221.4,222.6,43648.01,43714.97,42414.0,42730.84
2022-04-08 20:00:00,0.7593,0.7638,0.7463,0.7549,222.6,223.4,214.9,217.2,42730.84,42870.7,42107.14,42252.01
2022-04-09 00:00:00,0.7549,0.7631,0.754,0.7615,217.2,220.0,215.9,219.8,42252.01,42466.87,42125.48,42380.0
2022-04-09 04:00:00,0.7615,0.7668,0.7565,0.7608,219.8,222.4,219.1,221.7,42380.0,42640.0,42341.79,42481.09
2022-04-09 08:00:00,0.7608,0.7638,0.759,0.7623,221.7,245.0,221.1,240.9,42481.09,42540.0,42322.72,42445.1
2022-04-09 12:00:00,0.7623,0.7644,0.7531,0.7549,240.9,241.3,231.4,237.3,42445.1,42522.44,42158.67,42260.77
2022-04-09 16:00:00,0.7549,0.7637,0.7537,0.7611,237.3,239.8,231.5,236.5,42260.77,42631.69,42183.6,42511.94
2022-04-09 20:00:00,0.7611,0.7637,0.7584,0.7622,236.5,242.5,233.8,239.8,42511.94,42800.0,42390.0,42753.97
2022-04-10 00:00:00,0.7622,0.7683,0.7598,0.7659,239.8,242.3,235.7,238.8,42753.97,42896.64,42591.0,42785.72
2022-04-10 04:00:00,0.7659,0.7674,0.7611,0.7614,238.8,242.6,235.1,235.9,42785.72,42799.0,42575.4,42633.59
2022-04-10 08:00:00,0.7614,0.7618,0.7552,0.7574,235.9,236.1,228.8,230.9,42633.59,42716.75,42433.49,42680.36
2022-04-10 12:00:00,0.7574,0.7614,0.7566,0.7593,230.9,237.9,228.4,237.6,42680.36,42850.0,42525.0,42747.47
2022-04-10 16:00:00,0.7593,0.7713,0.7589,0.7698,237.6,244.8,235.9,244.1,42747.47,43310.15,42659.64,43235.77
2022-04-10 20:00:00,0.7698,0.7731,0.7524,0.7543,244.1,244.7,234.8,235.8,43235.77,43410.3,41868.0,42158.85
2022-04-11 00:00:00,0.7543,0.7558,0.7317,0.7388,235.8,240.7,234.0,237.0,42158.85,42414.71,41755.0,42111.22
2022-04-11 04:00:00,0.7388,0.7446,0.7355,0.7435,237.0,244.2,236.1,241.0,42111.22,42350.29,42084.56,42305.75
2022-04-11 08:00:00,0.7435,0.7445,0.7053,0.7081,241.0,241.5,217.3,220.7,42305.75,42350.0,40968.11,41067.63
2022-04-11 12:00:00,0.7081,0.7148,0.7027,0.7043,220.7,226.0,218.9,220.9,41067.63,41246.61,40560.0,40581.51
2022-04-11 16:00:00,0.7043,0.712,0.7012,0.705,220.9,227.7,219.5,224.5,40581.51,40896.83,39770.35,39985.33
2022-04-11 20:00:00,0.705,0.707,0.6802,0.6948,224.5,228.9,215.2,226.2,39985.33,40269.6,39200.0,39530.45
2022-04-12 00:00:00,0.6948,0.7051,0.6931,0.7004,226.2,246.7,224.6,240.0,39530.45,39852.95,39290.0,39747.13
2022-04-12 04:00:00,0.7004,0.7117,0.6984,0.7049,240.0,245.0,238.7,241.7,39747.13,40196.39,39624.71,40183.97
2022-04-12 08:00:00,0.7049,0.7137,0.7029,0.7118,241.7,261.0,239.0,239.6,40183.97,40464.0,40016.09,40378.0
2022-04-12 12:00:00,0.7118,0.7209,0.7029,0.708,239.6,275.0,232.6,232.7,40378.0,40699.0,39800.0,40179.13
2022-04-12 16:00:00,0.708,0.7107,0.6924,0.6936,232.7,235.5,230.0,232.5,40179.13,40376.8,39261.39,39303.1
2022-04-12 20:00:00,0.6936,0.734,0.6928,0.7152,232.5,239.3,231.1,232.6,39303.1,40289.02,39254.63,40074.94
2022-04-13 00:00:00,0.7152,0.7198,0.7093,0.7143,232.6,233.3,227.3,231.4,40074.94,40275.0,39588.54,40076.05
2022-04-13 04:00:00,0.7143,0.7212,0.71,0.7146,231.4,235.0,229.5,232.7,40076.05,40228.41,39858.34,40130.0
2022-04-13 08:00:00,0.7146,0.7246,0.704,0.7052,232.7,235.0,231.1,233.4,40130.0,40212.75,39656.1,39722.64
2022-04-13 12:00:00,0.7052,0.7241,0.7017,0.7214,233.4,239.0,228.7,235.6,39722.64,41411.0,39622.87,41158.18
2022-04-13 16:00:00,0.7214,0.7252,0.7162,0.7182,235.6,236.4,232.7,233.0,41158.18,41561.31,40829.0,41059.3
2022-04-13 20:00:00,0.7182,0.725,0.7175,0.7232,233.0,237.6,232.3,237.1,41059.3,41404.58,41000.0,41147.79
2022-04-14 00:00:00,0.7232,0.7413,0.7222,0.7364,237.1,239.8,236.0,237.5,41147.79,41500.0,41064.35,41320.0
2022-04-14 04:00:00,0.7364,0.7409,0.7296,0.7331,237.5,238.5,235.8,237.3,41320.0,41413.11,41156.9,41271.66
2022-04-14 08:00:00,0.7331,0.7359,0.7206,0.7231,237.3,240.8,231.6,232.9,41271.66,41324.93,40851.5,40919.99
2022-04-14 12:00:00,0.7231,0.7303,0.7129,0.7137,232.9,233.8,225.3,225.8,40919.99,41300.0,39925.21,39964.02
2022-04-14 16:00:00,0.7137,0.7307,0.7083,0.7145,225.8,228.3,224.4,224.9,39964.02,40069.0,39551.94,39775.82
2022-04-14 20:00:00,0.7145,0.73,0.7112,0.7262,224.9,231.3,223.4,229.3,39775.82,40017.26,39662.46,39942.38
2022-04-15 00:00:00,0.7262,0.7907,0.7261,0.7869,229.3,231.6,228.0,231.5,39942.38,40207.25,39766.4,40200.94
2022-04-15 04:00:00,0.7869,0.7975,0.7635,0.7779,231.5,236.1,230.6,234.8,40200.94,40449.96,39953.2,40239.43
2022-04-15 08:00:00,0.7779,0.7878,0.771,0.779,234.8,237.2,233.4,236.5,40239.43,40399.0,40036.06,40220.0
2022-04-15 12:00:00,0.779,0.785,0.7632,0.7744,236.5,239.7,231.7,235.1,40220.0,40870.36,39900.0,40412.2
2022-04-15 16:00:00,0.7744,0.78,0.7695,0.7717,235.1,238.1,234.8,237.0,40412.2,40650.01,40203.68,40313.35
2022-04-15 20:00:00,0.7717,0.7918,0.7696,0.7858,237.0,240.5,236.5,239.4,40313.35,40602.0,40281.35,40551.9
2022-04-16 00:00:00,0.7858,0.7999,0.7786,0.7846,239.4,239.7,232.8,233.3,40551.9,40709.35,40410.75,40434.12
2022-04-16 04:00:00,0.7846,0.7887,0.7759,0.7768,233.3,233.5,227.9,228.3,40434.12,40563.46,40353.54,40393.77
2022-04-16 08:00:00,0.7768,0.779,0.7706,0.7749,228.3,233.0,228.2,231.3,40393.77,40492.91,40277.0,40416.95
2022-04-16 12:00:00,0.7749,0.7818,0.7658,0.7685,231.3,232.4,228.4,229.9,40416.95,40577.57,39991.55,40062.68
2022-04-16 16:00:00,0.7685,0.7758,0.767,0.7741,229.9,238.3,229.5,236.2,40062.68,40250.0,40005.78,40210.0
2022-04-16 20:00:00,0.7741,0.7844,0.7714,0.7808,236.2,237.4,235.2,236.2,40210.0,40699.55,40185.45,40378.71
2022-04-17 00:00:00,0.7808,0.7847,0.7709,0.7746,236.2,237.4,235.0,235.4,40378.71,40423.0,40122.05,40230.86
2022-04-17 04:00:00,0.7746,0.7811,0.7744,0.7785,235.4,238.4,234.7,236.5,40230.86,40430.0,40226.55,40285.15
2022-04-17 08:00:00,0.7785,0.7861,0.7753,0.777,236.5,239.3,236.2,236.9,40285.15,40529.79,40280.0,40464.77
2022-04-17 12:00:00,0.777,0.7859,0.776,0.7794,236.9,239.0,236.7,238.2,40464.77,40595.67,40200.0,40445.3
2022-04-17 16:00:00,0.7794,0.7808,0.7576,0.768,238.2,239.7,235.3,239.2,40445.3,40476.07,39833.31,40370.46
2022-04-17 20:00:00,0.768,0.7735,0.7477,0.7519,239.2,244.0,237.7,241.4,40370.46,40459.52,39546.17,39678.12
2022-04-18 00:00:00,0.7519,0.761,0.7418,0.7578,241.4,242.1,236.3,241.8,39678.12,39896.98,39580.05,39813.17
2022-04-18 04:00:00,0.7578,0.7587,0.7266,0.7343,241.8,242.7,233.5,238.8,39813.17,39847.24,38536.51,38919.85
2022-04-18 08:00:00,0.7343,0.7438,0.7329,0.7394,238.8,240.0,236.5,238.1,38919.85,39138.49,38799.0,38998.54
2022-04-18 12:00:00,0.7394,0.7501,0.7392,0.7433,238.1,272.0,238.0,252.7,38998.54,39620.8,38998.54,39254.5
2022-04-18 16:00:00,0.7433,0.7642,0.7364,0.7583,252.7,257.8,248.9,255.2,39254.5,41116.73,39000.0,40680.68
2022-04-18 20:00:00,0.7583,0.7699,0.7566,0.7699,255.2,267.9,252.5,266.2,40680.68,41099.0,40632.51,40801.13
2022-04-19 00:00:00,0.7699,0.7766,0.7669,0.7693,266.2,268.9,262.4,262.8,40801.13,41263.43,40601.0,40693.79
2022-04-19 04:00:00,0.7693,0.7747,0.7635,0.765,262.8,267.2,258.9,259.1,40693.79,40883.99,40571.0,40683.14
2022-04-19 08:00:00,0.765,0.786,0.7588,0.7639,259.1,260.1,252.5,253.0,40683.14,41026.89,40580.0,40687.3
2022-04-19 12:00:00,0.7639,0.7822,0.7636,0.773,253.0,257.0,250.0,255.4,40687.3,41760.0,40662.26,41445.87
2022-04-19 16:00:00,0.773,0.7778,0.7675,0.7738,255.4,257.7,251.3,255.9,41445.87,41547.65,41167.92,41417.24
2022-04-19 20:00:00,0.7738,0.7767,0.7682,0.7749,255.9,256.2,252.6,253.9,41417.24,41539.9,41212.94,41493.18
2022-04-20 00:00:00,0.7749,0.7753,0.7615,0.7686,253.9,258.8,251.0,255.5,41493.18,41541.23,41229.96,41386.14
2022-04-20 04:00:00,0.7686,0.7696,0.7616,0.7619,255.5,261.8,251.8,260.1,41386.14,41631.47,41261.58,41340.05
2022-04-20 08:00:00,0.7619,0.7725,0.7606,0.7711,260.1,262.4,257.2,258.4,41340.05,42199.0,41302.02,42090.0
2022-04-20 12:00:00,0.7711,0.7731,0.7503,0.755,258.4,259.2,253.2,256.3,42090.0,42173.38,41054.1,41261.73
2022-04-20 16:00:00,0.755,0.7562,0.742,0.7481,256.3,270.8,253.9,270.4,41261.73,41452.46,40820.0,41193.89
2022-04-20 20:00:00,0.7481,0.7574,0.7459,0.7517,270.4,271.8,263.0,267.0,41193.89,41645.09,41140.0,41358.19
2022-04-21 00:00:00,0.7517,0.7572,0.7513,0.7544,267.0,277.0,266.1,273.1,41358.19,41785.48,41320.47,41693.58
2022-04-21 04:00:00,0.7544,0.7554,0.7428,0.7487,273.1,278.1,269.5,276.8,41693.58,41940.0,41419.2,41855.69
2022-04-21 08:00:00,0.7487,0.7591,0.7454,0.7557,276.8,278.3,270.8,275.7,41855.69,42690.0,41741.1,42440.0
2022-04-21 12:00:00,0.7557,0.766,0.7547,0.758,275.7,282.3,271.9,278.9,42440.0,42976.0,42085.65,42135.33
2022-04-21 16:00:00,0.758,0.7686,0.7439,0.7486,278.9,288.0,275.1,283.6,42135.33,42184.04,41207.22,41218.81
2022-04-21 20:00:00,0.7486,0.7495,0.718,0.7328,283.6,289.5,273.8,278.5,41218.81,41309.67,39751.0,40480.01
2022-04-22 00:00:00,0.7328,0.7355,0.7282,0.7319,278.5,289.5,276.0,282.5,40480.01,40658.19,40232.63,40502.11
2022-04-22 04:00:00,0.7319,0.7387,0.7253,0.7304,282.5,284.8,279.8,281.7,40502.11,40795.06,40293.0,40709.59
2022-04-22 08:00:00,0.7304,0.732,0.7193,0.727,281.7,283.6,270.4,272.0,40709.59,40783.54,40138.03,40585.54
2022-04-22 12:00:00,0.727,0.7282,0.7142,0.7176,272.0,273.1,261.1,263.1,40585.54,40640.0,39320.02,39433.6
2022-04-22 16:00:00,0.7176,0.7373,0.7149,0.7261,263.1,267.6,262.2,265.2,39433.6,39786.62,39177.0,39502.92
2022-04-22 20:00:00,0.7261,0.7312,0.7152,0.7179,265.2,270.4,264.0,268.5,39502.92,39835.23,39401.0,39709.18
2022-04-23 00:00:00,0.7179,0.7267,0.7086,0.7126,268.5,269.2,262.5,268.0,39709.18,39872.64,39406.25,39463.02
2022-04-23 04:00:00,0.7126,0.7155,0.706,0.7117,268.0,272.7,264.4,272.5,39463.02,39687.77,39285.0,39600.98
2022-04-23 08:00:00,0.7117,0.7132,0.7075,0.7115,272.5,275.3,270.3,274.2,39600.98,39686.64,39501.41,39602.93
2022-04-23 12:00:00,0.7115,0.715,0.7088,0.7121,274.2,277.6,272.5,276.2,39602.93,39820.62,39535.22,39792.65
2022-04-23 16:00:00,0.7121,0.7167,0.71,0.7113,276.2,279.1,271.6,272.3,39792.65,39980.0,39658.09,39755.32
2022-04-23 20:00:00,0.7113,0.7148,0.7023,0.7057,272.3,273.5,265.1,266.6,39755.32,39948.27,39327.58,39441.6
2022-04-24 00:00:00,0.7057,0.7106,0.705,0.7095,266.6,269.2,262.5,265.7,39441.6,39828.0,39414.18,39776.57
2022-04-24 04:00:00,0.7095,0.7119,0.7088,0.7111,265.7,266.0,261.7,264.1,39776.57,39815.42,39629.99,39751.38
2022-04-24 08:00:00,0.7111,0.7118,0.7033,0.7048,264.1,264.2,254.8,255.7,39751.38,39803.74,39544.91,39609.11
2022-04-24 12:00:00,0.7048,0.7078,0.6971,0.7055,255.7,257.2,251.1,254.1,39609.11,39940.0,39351.58,39656.49
2022-04-24 16:00:00,0.7055,0.7069,0.6944,0.7016,254.1,258.6,247.5,255.3,39656.49,39807.94,38929.62,39703.74
2022-04-24 20:00:00,0.7016,0.7043,0.697,0.6981,255.3,255.5,251.8,252.7,39703.74,39771.6,39426.01,39450.13
2022-04-25 00:00:00,0.6981,0.6998,0.6698,0.6796,252.7,256.2,245.4,254.6,39450.13,39500.84,38674.0,39253.71
2022-04-25 04:00:00,0.6796,0.6799,0.6451,0.6516,254.6,255.6,243.3,244.5,39253.71,39256.28,38200.0,38453.92
2022-04-25 08:00:00,0.6516,0.6661,0.646,0.6654,244.5,245.1,238.2,241.5,38453.92,38947.89,38209.36,38832.29
2022-04-25 12:00:00,0.6654,0.6728,0.6606,0.6681,241.5,242.6,237.1,239.6,38832.29,39420.0,38578.6,38976.76
2022-04-25 16:00:00,0.6681,0.6883,0.6668,0.6873,239.6,259.3,238.8,258.5,38976.76,40384.61,38911.57,40225.97
2022-04-25 20:00:00,0.6873,0.6977,0.6837,0.6931,258.5,260.0,254.2,254.3,40225.97,40616.0,40046.34,40426.08
2022-04-26 00:00:00,0.6931,0.7065,0.6886,0.6969,254.3,264.6,251.8,260.8,40426.08,40773.65,40374.23,40535.29
2022-04-26 04:00:00,0.6969,0.7,0.679,0.6862,260.8,262.5,257.6,261.3,40535.29,40690.47,40375.01,40584.5
2022-04-26 08:00:00,0.6862,0.6904,0.6744,0.6788,261.3,263.2,257.3,259.3,40584.5,40797.31,40229.41,40467.03
2022-04-26 12:00:00,0.6788,0.681,0.6514,0.6531,259.3,263.0,236.4,236.8,40467.03,40625.0,38550.0,38563.94
2022-04-26 16:00:00,0.6531,0.6595,0.6364,0.646,236.8,244.4,235.5,241.1,38563.94,38886.51,37842.49,38270.03
2022-04-26 20:00:00,0.646,0.654,0.6276,0.642,241.1,242.6,227.1,230.0,38270.03,38463.4,37702.26,38112.65
2022-04-27 00:00:00,0.642,0.652,0.6361,0.6498,230.0,231.6,224.4,226.3,38112.65,38486.87,37881.31,38343.18
2022-04-27 04:00:00,0.6498,0.6623,0.6479,0.6622,226.3,235.0,225.8,234.3,38343.18,39113.72,38311.3,39112.74
2022-04-27 08:00:00,0.6622,0.663,0.6403,0.6468,234.3,236.2,225.6,227.7,39112.74,39221.65,38645.42,39017.19
2022-04-27 12:00:00,0.6468,0.6596,0.6417,0.647,227.7,231.6,223.5,226.2,39017.19,39474.72,38435.95,39005.76
2022-04-27 16:00:00,0.647,0.6552,0.6422,0.646,226.2,227.7,221.5,223.0,39005.76,39309.0,38668.2,38858.26
2022-04-27 20:00:00,0.646,0.653,0.6451,0.6522,223.0,230.0,222.6,229.4,38858.26,39399.99,38831.73,39235.72
2022-04-28 00:00:00,0.6522,0.6567,0.6473,0.6478,229.4,231.7,227.2,227.8,39235.72,39689.49,39152.96,39342.07
2022-04-28 04:00:00,0.6478,0.6533,0.6465,0.6495,227.8,236.7,227.8,235.2,39342.07,39660.0,39226.49,39385.01
2022-04-28 08:00:00,0.6495,0.6577,0.6468,0.6486,235.2,238.0,232.8,235.6,39385.01,39882.38,39359.63,39679.31
2022-04-28 12:00:00,0.6486,0.6503,0.6333,0.6388,235.6,236.5,225.3,226.5,39679.31,40300.0,38881.43,39438.01
2022-04-28 16:00:00,0.6388,0.6516,0.6364,0.6445,226.5,232.9,223.5,230.1,39438.01,40372.63,39314.05,39983.77
2022-04-28 20:00:00,0.6445,0.649,0.6407,0.6428,230.1,230.8,224.1,227.5,39983.77,40216.27,39606.92,39742.07
2022-04-29 00:00:00,0.6428,0.6464,0.6327,0.637,227.5,235.3,226.6,230.9,39742.07,39925.25,39286.01,39533.01
2022-04-29 04:00:00,0.637,0.6426,0.6347,0.6404,230.9,236.2,228.5,234.7,39533.01,39641.3,39368.97,39610.14
2022-04-29 08:00:00,0.6404,0.6422,0.6129,0.619,234.7,235.7,226.0,227.2,39610.14,39634.12,38616.46,38749.54
2022-04-29 12:00:00,0.619,0.6257,0.6166,0.6206,227.2,230.9,224.3,229.6,38749.54,39406.37,38634.52,39004.86
2022-04-29 16:00:00,0.6206,0.621,0.5992,0.606,229.6,231.8,222.0,225.3,39004.86,39078.3,38175.0,38331.54
2022-04-29 20:00:00,0.606,0.6153,0.605,0.6116,225.3,225.9,216.7,220.5,38331.54,38665.36,38310.9,38596.11
2022-04-30 00:00:00,0.6116,0.6216,0.6105,0.6197,220.5,222.2,217.0,218.7,38596.11,38795.38,38551.12,38656.37
2022-04-30 04:00:00,0.6197,0.6288,0.6172,0.6229,218.7,222.4,218.2,221.2,38656.37,38778.79,38493.52,38650.34
2022-04-30 08:00:00,0.6229,0.6247,0.6165,0.6201,221.2,230.0,218.8,227.1,38650.34,38688.72,38536.66,38580.01
2022-04-30 12:00:00,0.6201,0.6266,0.6089,0.6161,227.1,234.2,225.9,229.5,38580.01,38638.38,38156.04,38466.56
2022-04-30 16:00:00,0.6161,0.6185,0.6027,0.6114,229.5,233.7,227.9,230.4,38466.56,38610.15,38201.78,38466.83
2022-04-30 20:00:00,0.6114,0.6136,0.5663,0.5845,230.4,231.5,212.0,214.1,38466.83,38466.83,37578.2,37630.8
2022-05-01 00:00:00,0.5845,0.594,0.576,0.5915,214.1,228.2,210.1,223.5,37630.8,38077.1,37386.38,38041.44
2022-05-01 04:00:00,0.5915,0.5966,0.5845,0.5868,223.5,226.1,220.4,222.5,38041.44,38165.12,37885.3,37970.27
2022-05-01 08:00:00,0.5868,0.5931,0.5868,0.5892,222.5,224.5,214.3,214.6,37970.27,38094.16,37866.62,37942.78
2022-05-01 12:00:00,0.5892,0.6064,0.5886,0.6046,214.6,217.0,210.1,216.6,37942.78,38641.46,37841.9,38490.0
2022-05-01 16:00:00,0.6046,0.6125,0.5931,0.5978,216.6,220.1,208.3,209.0,38490.0,38675.0,37750.0,37807.87
2022-05-01 20:00:00,0.5978,0.6099,0.596,0.607,209.0,214.1,208.2,211.9,37807.87,38630.0,37686.26,38468.35
2022-05-02 00:00:00,0.607,0.6238,0.605,0.6186,211.9,216.6,210.1,213.3,38468.35,38810.73,38376.38,38674.1
2022-05-02 04:00:00,0.6186,0.6312,0.6165,0.6232,213.3,216.1,212.1,213.7,38674.1,39167.34,38600.03,38881.47
2022-05-02 08:00:00,0.6232,0.6273,0.6072,0.6095,213.7,214.8,206.0,206.6,38881.47,39075.0,38482.41,38528.77
2022-05-02 12:00:00,0.6095,0.617,0.6035,0.6085,206.6,214.0,206.3,210.8,38528.77,39155.47,38242.51,38696.05
2022-05-02 16:00:00,0.6085,0.6135,0.5984,0.6082,210.8,212.2,201.0,203.1,38696.05,38868.88,38052.0,38563.38
2022-05-02 20:00:00,0.6082,0.6233,0.6059,0.6143,203.1,206.3,196.1,199.6,38563.38,38908.56,38280.76,38525.16
2022-05-03 00:00:00,0.6143,0.628,0.6142,0.6238,199.6,210.0,198.7,205.9,38525.16,38625.0,38317.06,38521.64
2022-05-03 04:00:00,0.6238,0.625,0.6132,0.6195,205.9,209.3,204.8,206.4,38521.64,38579.77,38385.67,38559.99
2022-05-03 08:00:00,0.6195,0.6214,0.6138,0.6207,206.4,209.3,204.0,208.5,38559.99,38651.51,38261.16,38570.01
2022-05-03 12:00:00,0.6207,0.6212,0.6137,0.616,208.5,215.0,205.6,214.9,38570.01,38607.09,38152.0,38326.36
2022-05-03 16:00:00,0.616,0.6178,0.5965,0.5981,214.9,216.1,204.6,207.1,38326.36,38396.05,37517.8,37717.49
2022-05-03 20:00:00,0.5981,0.6064,0.5961,0.6047,207.1,213.8,206.3,207.2,37717.49,38036.46,37530.01,37728.95
2022-05-04 00:00:00,0.6047,0.6186,0.6039,0.6156,207.2,212.2,206.1,208.6,37728.95,38100.0,37670.0,38013.62
2022-05-04 04:00:00,0.6156,0.6173,0.6057,0.6145,208.6,214.7,207.0,213.9,38013.62,38757.27,37944.25,38701.32
2022-05-04 08:00:00,0.6145,0.622,0.6132,0.6197,213.9,218.5,212.5,215.6,38701.32,39100.0,38670.0,39002.3
2022-05-04 12:00:00,0.6197,0.6214,0.6093,0.6134,215.6,219.8,208.9,210.4,39002.3,39182.0,38658.96,38973.2
2022-05-04 16:00:00,0.6134,0.6489,0.6121,0.6391,210.4,223.7,208.7,221.2,38973.2,40023.77,38590.97,39859.22
2022-05-04 20:00:00,0.6391,0.65,0.6386,0.6459,221.2,225.8,219.1,225.3,39859.22,39942.35,39614.54,39690.0
2022-05-05 00:00:00,0.6459,0.6572,0.6455,0.6489,225.3,225.9,220.1,220.9,39690.0,39798.09,39536.66,39729.41
2022-05-05 04:00:00,0.6489,0.6547,0.6417,0.6428,220.9,229.8,220.8,225.2,39729.41,39845.51,39516.92,39588.84
2022-05-05 08:00:00,0.6428,0.6435,0.6346,0.6357,225.2,227.1,220.1,222.5,39588.84,39629.85,39407.17,39492.83
2022-05-05 12:00:00,0.6357,0.6386,0.5902,0.6012,222.5,225.7,199.2,202.0,39492.83,39545.66,36514.29,36909.67
2022-05-05 16:00:00,0.6012,0.6054,0.5801,0.5939,202.0,205.1,197.3,203.8,36909.67,37322.0,35571.9,36316.0
2022-05-05 20:00:00,0.5939,0.602,0.5891,0.5981,203.8,210.6,201.8,206.6,36316.0,36600.0,36132.85,36552.97
2022-05-06 00:00:00,0.5981,0.6164,0.5943,0.6096,206.6,212.2,205.0,209.9,36552.97,36675.63,36163.44,36461.82
2022-05-06 04:00:00,0.6096,0.6112,0.5938,0.6012,209.9,210.1,200.2,203.4,36461.82,36550.0,35833.01,36371.94
2022-05-06 08:00:00,0.6012,0.6095,0.5929,0.5973,203.4,209.1,201.6,204.5,36371.94,36514.63,35587.1,35780.84
