TIMESTAMP,KMD_OPEN_PRICE_USDT,KMD_HIGH_PRICE_USDT,KMD_LOW_PRICE_USDT,KMD_CLOSE_PRICE_USDT,KMD_FIRST_TRADE_PRICE_USDT,KMD_HIGH_TRADE_PRICE_USDT,KMD_LOW_TRADE_PRICE_USDT,KMD_LAST_TRADE_PRICE_USDT,KMD_TOTAL_TRADE_COUNT,KMD_TOTAL_TRADES_BUY,KMD_TOTAL_TRADES_SELL,KMD_VOLUME_USDT,KMD_QUOTE_VOLUME,KMD_VOLUME_BUY,KMD_QUOTE_VOLUME_BUY,KMD_VOLUME_SELL,KMD_QUOTE_VOLUME_SELL
2023-06-18,0.2311,0.2453,0.2282,0.2293,0.2311,0.2453,0.2282,0.2293,5832,2949,2883,1974357.0,465791.1298,992598.0,234481.0825,981759.0,231310.0473
2023-06-19,0.2293,0.2445,0.2273,0.2332,0.229,0.2445,0.2273,0.2332,4876,2549,2327,1757922.0,412265.1861,817504.0,191971.1344,940418.0,220294.0517
2023-06-20,0.2332,0.2377,0.2285,0.2354,0.2329,0.2377,0.2285,0.2354,3508,1875,1633,1548283.0,361091.0694,745595.0,174148.7616,802688.0,186942.3078
2023-06-21,0.2354,0.2475,0.2349,0.2417,0.2354,0.2475,0.2349,0.2417,5474,2814,2660,2346552.0,566447.4777,1128868.0,272259.5407,1217684.0,294187.937
2023-06-22,0.2417,0.2487,0.2371,0.2412,0.2412,0.2487,0.2371,0.2412,5304,2973,2331,1791551.0,436167.2763,938707.0,228711.9134,852844.0,207455.3629
2023-06-23,0.2412,0.25,0.2386,0.2491,0.2404,0.25,0.2386,0.2491,8139,4308,3831,2474038.0,603845.4781,1233654.0,301262.6855,1240384.0,302582.7926
2023-06-24,0.2491,0.264,0.2411,0.2482,0.2496,0.264,0.2411,0.2482,11329,5523,5806,3807231.0,952612.0425,1759192.0,441292.3674,2048039.0,511319.6751
2023-06-25,0.2482,0.2534,0.2415,0.2443,0.2471,0.2534,0.2415,0.2443,3391,1879,1512,1103493.0,273841.282,491164.0,121972.6157,612329.0,151868.6663
2023-06-26,0.2443,0.2495,0.2392,0.2421,0.2441,0.2495,0.2392,0.2421,3380,1650,1730,1104634.0,269720.317,488582.0,119554.5257,616052.0,150165.7913
2023-06-27,0.2421,0.265,0.2401,0.2473,0.2426,0.265,0.2401,0.2473,14533,6627,7906,4647052.0,1173905.0806,2236976.0,566871.674,2410076.0,607033.4066
2023-06-28,0.2473,0.2482,0.23,0.2315,0.2475,0.2482,0.23,0.2315,6793,2441,4352,1828073.0,434322.4851,833021.0,197921.4778,995052.0,236401.0073
2023-06-29,0.2315,0.2348,0.2262,0.229,0.231,0.2348,0.2262,0.229,2933,1517,1416,1250415.0,289145.6981,493391.0,114123.094,757024.0,175022.6041
2023-06-30,0.229,0.2498,0.2264,0.2471,0.2292,0.2498,0.2264,0.2471,9200,4759,4441,4032776.0,960371.4012,1995827.0,477059.6375,2036949.0,483311.7637
2023-07-01,0.2471,0.2544,0.2394,0.2452,0.2466,0.2544,0.2394,0.2452,9090,4848,4242,3554957.0,874579.8325,1856467.0,457450.7,1698490.0,417129.1325
2023-07-02,0.2452,0.2964,0.2425,0.264,0.2454,0.2964,0.2425,0.264,51921,27021,24900,22643300.0,6156850.6936,11489144.0,3126904.8646,11154156.0,3029945.829
2023-07-03,0.264,0.2859,0.2605,0.2684,0.2639,0.2859,0.2605,0.2684,29883,16058,13825,10172017.0,2778459.7692,5075887.0,1388400.2423,5096130.0,1390059.5269
2023-07-04,0.2684,0.2684,0.2532,0.2569,0.2682,0.2684,0.2532,0.2569,6884,3966,2918,2829192.0,737872.9086,1348945.0,351786.2871,1480247.0,386086.6215
2023-07-05,0.2569,0.2628,0.2466,0.2519,0.257,0.2628,0.2466,0.2519,4698,2273,2425,1516793.0,385589.3196,769427.0,195890.959,747366.0,189698.3606
2023-07-06,0.2519,0.2872,0.2486,0.2584,0.2518,0.2872,0.2486,0.2584,25936,12042,13894,8750479.0,2370010.1253,4214974.0,1145367.2323,4535505.0,1224642.893
2023-07-07,0.2584,0.2768,0.2552,0.2582,0.2585,0.2768,0.2552,0.2582,10312,5446,4866,3149902.0,832408.3846,1533798.0,405787.8199,1616104.0,426620.5647
2023-07-08,0.2582,0.26,0.2506,0.2546,0.2583,0.26,0.2506,0.2546,4020,2348,1672,1320295.0,337023.6719,601556.0,153615.0752,718739.0,183408.5967
2023-07-09,0.2546,0.2622,0.2518,0.256,0.2546,0.2622,0.2518,0.256,2553,1354,1199,640581.0,163623.7432,307864.0,78713.7042,332717.0,84910.039
2023-07-10,0.256,0.2744,0.25,0.2556,0.256,0.2744,0.25,0.2556,11536,5749,5787,3151169.0,823914.5482,1428080.0,373763.9003,1723089.0,450150.6479
2023-07-11,0.2556,0.281,0.2533,0.2587,0.2555,0.281,0.2533,0.2587,13630,6499,7131,3359230.0,882572.9601,1629759.0,429353.1174,1729471.0,453219.8427
2023-07-12,0.2587,0.2668,0.2554,0.2631,0.2588,0.2668,0.2554,0.2631,4918,2331,2587,1380388.0,359296.5778,617000.0,160834.3238,763388.0,198462.254
2023-07-13,0.2631,0.2731,0.2565,0.2724,0.263,0.2731,0.2565,0.2724,4796,2776,2020,1483505.0,394107.4842,742426.0,197559.4356,741079.0,196548.0486
2023-07-14,0.2724,0.274,0.2548,0.2621,0.2728,0.274,0.2548,0.2621,4733,2568,2165,1595538.0,425249.45,808992.0,215779.7006,786546.0,209469.7494
2023-07-15,0.2621,0.2716,0.2594,0.2642,0.2622,0.2716,0.2594,0.2642,3499,1598,1901,917838.0,243556.4544,403613.0,107110.5931,514225.0,136445.8613
2023-07-16,0.2642,0.2645,0.2514,0.253,0.2642,0.2645,0.2514,0.253,2564,1320,1244,878752.0,225637.5736,349742.0,89783.9248,529010.0,135853.6488
2023-07-17,0.253,0.268,0.2519,0.2588,0.2534,0.268,0.2519,0.2588,6356,3160,3196,1586161.0,413366.53,757454.0,197565.644,828707.0,215800.886
2023-07-18,0.2588,0.2748,0.2489,0.2596,0.2588,0.2748,0.2489,0.2596,10204,4875,5329,3115535.0,808220.9924,1508432.0,391952.2367,1607103.0,416268.7557
2023-07-19,0.2596,0.2627,0.252,0.2534,0.2597,0.2627,0.252,0.2534,3169,1670,1499,996813.0,256555.8854,417455.0,107525.4364,579358.0,149030.449
2023-07-20,0.2534,0.265,0.2527,0.256,0.2531,0.265,0.2527,0.256,3341,1754,1587,1072902.0,275323.0113,525005.0,134844.0358,547897.0,140478.9755
2023-07-21,0.256,0.2576,0.2491,0.2518,0.2564,0.2576,0.2491,0.2518,2365,1412,953,926760.0,233331.0667,521141.0,131039.3498,405619.0,102291.7169
2023-07-22,0.2518,0.2524,0.2428,0.2452,0.2519,0.2524,0.2428,0.2452,2536,1375,1161,986454.0,245567.2778,402162.0,100018.3529,584292.0,145548.9249
2023-07-23,0.2452,0.2476,0.2395,0.2425,0.2452,0.2476,0.2395,0.2425,3052,1673,1379,1221314.0,297771.6769,569763.0,138900.1832,651551.0,158871.4937
2023-07-24,0.2425,0.2431,0.23,0.2327,0.2426,0.2431,0.23,0.2327,2652,1250,1402,837020.0,197734.2722,374084.0,88549.6399,462936.0,109184.6323
2023-07-25,0.2327,0.246,0.2291,0.2384,0.2329,0.246,0.2291,0.2384,4138,2020,2118,1142836.0,271302.7903,635024.0,150832.3361,507812.0,120470.4542
2023-07-26,0.2384,0.2394,0.2314,0.2374,0.2389,0.2394,0.2314,0.2374,1840,999,841,574763.0,135291.8332,275511.0,64919.7034,299252.0,70372.1298
2023-07-27,0.2374,0.245,0.2358,0.2389,0.2382,0.245,0.2358,0.2389,1913,982,931,600821.0,144302.5186,305161.0,73355.807,295660.0,70946.7116
2023-07-28,0.2389,0.2438,0.2368,0.2391,0.2387,0.2438,0.2368,0.2391,1946,1046,900,522523.0,125318.7867,261846.0,62855.7445,260677.0,62463.0422
2023-07-29,0.2391,0.2449,0.2366,0.243,0.2394,0.2449,0.2366,0.243,1712,895,817,530228.0,127435.7729,293023.0,70362.2444,237205.0,57073.5285
2023-07-30,0.243,0.2518,0.2287,0.2347,0.243,0.2518,0.2287,0.2347,4387,2201,2186,1822559.0,435698.1808,876522.0,209757.475,946037.0,225940.7058
2023-07-31,0.2347,0.2383,0.2305,0.2332,0.2352,0.2383,0.2305,0.2332,1329,660,669,401530.0,94126.4587,165713.0,38840.4036,235817.0,55286.0551
2023-08-01,0.2332,0.2347,0.2279,0.233,0.2337,0.2347,0.2279,0.233,2065,986,1079,614740.0,142049.5431,256106.0,59127.8534,358634.0,82921.6897
2023-08-02,0.233,0.2362,0.2288,0.2298,0.2328,0.2362,0.2288,0.2298,1606,756,850,455026.0,105716.4759,182661.0,42468.6534,272365.0,63247.8225
2023-08-03,0.2298,0.231,0.228,0.2298,0.2299,0.231,0.228,0.2298,922,481,441,192131.0,44134.2522,84429.0,19404.0796,107702.0,24730.1726
2023-08-04,0.2298,0.2306,0.2246,0.2265,0.23,0.2306,0.2246,0.2265,1088,512,576,338642.0,77128.7062,132227.0,30110.2945,206415.0,47018.4117
2023-08-05,0.2265,0.2294,0.2236,0.2285,0.2267,0.2294,0.2236,0.2285,1342,691,651,403258.0,91258.6212,193090.0,43719.3754,210168.0,47539.2458
2023-08-06,0.2285,0.2312,0.2232,0.2252,0.2289,0.2312,0.2232,0.2252,1794,858,936,780107.0,176745.8944,311872.0,70771.7519,468235.0,105974.1425
2023-08-07,0.2252,0.2332,0.225,0.2316,0.2253,0.2332,0.225,0.2316,3672,1921,1751,1342085.0,308836.741,733670.0,168955.129,608415.0,139881.612
2023-08-08,0.2316,0.2339,0.2293,0.2308,0.2313,0.2339,0.2293,0.2308,3302,1687,1615,1008843.0,233509.9592,474702.0,110022.1271,534141.0,123487.8321
2023-08-09,0.2308,0.232,0.2274,0.2298,0.2311,0.232,0.2274,0.2298,1392,709,683,423289.0,97305.4359,157520.0,36245.9408,265769.0,61059.4951
2023-08-10,0.2298,0.2315,0.2268,0.2283,0.2298,0.2315,0.2268,0.2283,1393,742,651,372144.0,85130.4588,190691.0,43701.2265,181453.0,41429.2323
2023-08-11,0.2283,0.2289,0.2242,0.2268,0.2284,0.2289,0.2242,0.2268,1148,623,525,284497.0,64366.0381,146187.0,33070.564,138310.0,31295.4741
2023-08-12,0.2268,0.228,0.2214,0.2247,0.2268,0.228,0.2214,0.2247,1159,619,540,360865.0,81121.8154,142519.0,32107.0568,218346.0,49014.7586
2023-08-13,0.2247,0.2297,0.2232,0.2269,0.2246,0.2297,0.2232,0.2269,1614,908,706,413020.0,93436.6375,233116.0,52773.5843,179904.0,40663.0532
2023-08-14,0.2269,0.2299,0.2249,0.2273,0.2272,0.2299,0.2249,0.2273,1960,1180,780,667596.0,152168.2046,343436.0,78316.8637,324160.0,73851.3409
2023-08-15,0.2273,0.2323,0.2186,0.2189,0.2273,0.2323,0.2186,0.2189,3313,1545,1768,1156136.0,261562.2595,506230.0,115163.0045,649906.0,146399.255
2023-08-16,0.2189,0.2192,0.2103,0.2125,0.2189,0.2192,0.2103,0.2125,2194,1068,1126,806452.0,173207.1752,365064.0,78332.5558,441388.0,94874.6194
2023-08-17,0.2125,0.2131,0.1921,0.1974,0.2129,0.2131,0.1921,0.1974,3557,1671,1886,1197534.0,244918.7993,578195.0,118196.2176,619339.0,126722.5817
2023-08-18,0.1974,0.1984,0.1929,0.1955,0.1974,0.1984,0.1929,0.1955,2111,972,1139,627792.0,122807.8315,263638.0,51622.2922,364154.0,71185.5393
2023-08-19,0.1955,0.1975,0.1923,0.1962,0.1958,0.1975,0.1923,0.1962,1055,512,543,400055.0,78134.1121,131213.0,25624.1221,268842.0,52509.99
2023-08-20,0.1962,0.1972,0.1939,0.1955,0.1962,0.1972,0.1939,0.1955,854,445,409,333180.0,65158.1129,149901.0,29322.0073,183279.0,35836.1056
2023-08-21,0.1955,0.1989,0.1905,0.1922,0.1956,0.1989,0.1905,0.1922,1757,942,815,591666.0,114722.3143,300911.0,58445.8929,290755.0,56276.4214
2023-08-22,0.1922,0.1925,0.186,0.1904,0.1924,0.1925,0.186,0.1904,2408,1347,1061,815827.0,154376.8482,435238.0,82357.743,380589.0,72019.1052
2023-08-23,0.1904,0.1947,0.188,0.1932,0.1906,0.1947,0.188,0.1932,1429,799,630,520350.0,99830.2288,284605.0,54607.5542,235745.0,45222.6746
2023-08-24,0.1932,0.354,0.1929,0.2906,0.1933,0.354,0.1929,0.2906,255474,130020,125454,117912521.0,34324675.036,60115815.0,17469186.1853,57796706.0,16855488.8507
2023-08-25,0.2906,0.3348,0.2322,0.2361,0.2916,0.3348,0.2322,0.2361,166291,82611,83680,69818351.0,19723800.5547,34808538.0,9864523.7492,35009813.0,9859276.8055
2023-08-26,0.2361,0.2989,0.2332,0.2631,0.2358,0.2989,0.2332,0.2631,80946,41887,39059,35642831.0,9228938.5844,17798532.0,4611363.9964,17844299.0,4617574.588
2023-08-27,0.2631,0.279,0.2401,0.2419,0.2653,0.279,0.2401,0.2419,59720,29972,29748,26121678.0,6785650.746,12323618.0,3206719.2367,13798060.0,3578931.5093
2023-08-28,0.2419,0.2466,0.2252,0.2302,0.242,0.2466,0.2252,0.2302,23963,12407,11556,10231493.0,2393542.1663,4995598.0,1168404.4556,5235895.0,1225137.7107
2023-08-29,0.2302,0.235,0.221,0.2259,0.2302,0.235,0.221,0.2259,12487,6120,6367,6636858.0,1514772.6874,3010408.0,686606.3931,3626450.0,828166.2943
2023-08-30,0.2259,0.2305,0.22,0.223,0.2259,0.2305,0.22,0.223,8160,4124,4036,4348859.0,973224.2532,2004812.0,449062.2932,2344047.0,524161.96
2023-08-31,0.223,0.26,0.2214,0.2336,0.223,0.26,0.2214,0.2336,64570,33283,31287,29460859.0,7088608.2205,14812464.0,3572223.0128,14648395.0,3516385.2077
2023-09-01,0.2336,0.2338,0.2155,0.2172,0.2332,0.2338,0.2155,0.2172,10171,5204,4967,5126046.0,1146817.9376,2174087.0,487443.1049,2951959.0,659374.8327
2023-09-02,0.2172,0.2172,0.2074,0.2094,0.2171,0.2172,0.2074,0.2094,6507,3385,3122,3417025.0,723591.466,1504112.0,318704.5412,1912913.0,404886.9248
2023-09-03,0.2094,0.2161,0.2053,0.2059,0.2095,0.2161,0.2053,0.2059,4764,2354,2410,2714486.0,568996.8242,1373749.0,288355.0992,1340737.0,280641.725
2023-09-04,0.2059,0.2415,0.2059,0.2234,0.206,0.2415,0.206,0.2234,47531,25787,21744,24535799.0,5542408.4176,12049503.0,2723885.081,12486296.0,2818523.3366
2023-09-05,0.2234,0.225,0.2111,0.2154,0.223,0.225,0.2111,0.2154,8818,4521,4297,4621419.0,1003424.8515,2171355.0,470863.1431,2450064.0,532561.7084
2023-09-06,0.2154,0.2172,0.2091,0.214,0.2151,0.2172,0.2091,0.214,4079,2089,1990,2235868.0,476867.5285,1088875.0,232263.1283,1146993.0,244604.4002
2023-09-07,0.214,0.2212,0.2115,0.2166,0.214,0.2212,0.2115,0.2166,4638,2356,2282,1906058.0,410964.9211,983425.0,212422.5238,922633.0,198542.3973
2023-09-08,0.2166,0.2333,0.2122,0.2262,0.2167,0.2333,0.2122,0.2262,26965,15692,11273,11803997.0,2670595.1109,5898944.0,1336812.6661,5905053.0,1333782.4448
2023-09-09,0.2262,0.234,0.2157,0.2168,0.2246,0.234,0.2157,0.2168,10410,5299,5111,5209768.0,1175747.357,2323687.0,524213.4203,2886081.0,651533.9367
2023-09-10,0.2168,0.2212,0.2103,0.2119,0.2167,0.2212,0.2103,0.2119,4413,2297,2116,1932359.0,415453.8677,900460.0,193718.6143,1031899.0,221735.2534
2023-09-11,0.2119,0.2433,0.2055,0.2163,0.2123,0.2433,0.2055,0.2163,34734,17594,17140,15002361.0,3344008.1804,7307689.0,1631419.5365,7694672.0,1712588.6439
2023-09-12,0.2163,0.2259,0.2123,0.2131,0.2163,0.2259,0.2123,0.2131,12444,6397,6047,5468403.0,1200188.4545,2539419.0,558610.2038,2928984.0,641578.2507
2023-09-13,0.2131,0.2217,0.2125,0.2169,0.2134,0.2217,0.2125,0.2169,5841,3133,2708,1841724.0,399636.0962,870459.0,189158.4775,971265.0,210477.6187
2023-09-14,0.2169,0.2237,0.2159,0.2184,0.2166,0.2237,0.2159,0.2184,5740,2955,2785,2645428.0,583566.0329,1284179.0,283427.4385,1361249.0,300138.5944
2023-09-15,0.2184,0.2291,0.2175,0.2242,0.2183,0.2291,0.2175,0.2242,7863,4214,3649,3142011.0,702306.2394,1663881.0,372428.0032,1478130.0,329878.2362
2023-09-16,0.2242,0.2289,0.2189,0.2226,0.2241,0.2289,0.2189,0.2226,4354,2367,1987,1580556.0,350842.7723,728411.0,162020.394,852145.0,188822.3783
2023-09-17,0.2226,0.2231,0.2132,0.2148,0.2231,0.2231,0.2132,0.2148,5458,2727,2731,2001380.0,438415.6629,778048.0,170668.2557,1223332.0,267747.4072
2023-09-18,0.2148,0.2295,0.213,0.2179,0.2152,0.2295,0.213,0.2179,10456,5521,4935,3606765.0,803996.6602,1752788.0,391425.6326,1853977.0,412571.0276
2023-09-19,0.2179,0.2302,0.2172,0.2256,0.218,0.2302,0.2172,0.2256,7868,3989,3879,2747499.0,618199.1253,1354601.0,305114.9266,1392898.0,313084.1987
2023-09-20,0.2256,0.2263,0.2208,0.2243,0.2255,0.2263,0.2208,0.2243,2766,1282,1484,870681.0,194406.0143,343902.0,76806.938,526779.0,117599.0763
2023-09-21,0.2243,0.2323,0.2165,0.2255,0.2244,0.2323,0.2165,0.2255,11418,6363,5055,4699781.0,1057548.8877,2256015.0,509106.5799,2443766.0,548442.3078
2023-09-22,0.2255,0.2283,0.2196,0.2231,0.2251,0.2283,0.2196,0.2231,4009,1874,2135,1592085.0,355107.7212,644167.0,143888.5113,947918.0,211219.2099
2023-09-23,0.2231,0.2445,0.2211,0.2323,0.2228,0.2445,0.2211,0.2323,24542,12693,11849,10892007.0,2528705.1422,5571318.0,1296452.7543,5320689.0,1232252.3879
2023-09-24,0.2323,0.2397,0.2205,0.2226,0.2326,0.2397,0.2205,0.2226,8837,4326,4511,3472152.0,792712.4441,1427371.0,327193.778,2044781.0,465518.6661
2023-09-25,0.2226,0.2266,0.219,0.2224,0.2225,0.2266,0.219,0.2224,3514,1628,1886,1344612.0,298847.1171,496189.0,110428.1838,848423.0,188418.9333
2023-09-26,0.2224,0.2259,0.2169,0.2186,0.2224,0.2259,0.2169,0.2186,3384,1602,1782,1522927.0,336422.5171,635959.0,140733.3747,886968.0,195689.1424
2023-09-27,0.2186,0.222,0.2127,0.2145,0.2189,0.222,0.2127,0.2145,3040,1376,1664,1443312.0,313733.0625,607000.0,132350.1029,836312.0,181382.9596
2023-09-28,0.2145,0.2208,0.2135,0.2178,0.2145,0.2208,0.2135,0.2178,2568,1333,1235,1093744.0,237085.5165,516183.0,111983.9046,577561.0,125101.6119
2023-09-29,0.2178,0.2259,0.2177,0.2221,0.2179,0.2259,0.2177,0.2221,4855,2326,2529,2300994.0,511036.9067,1065330.0,236784.8038,1235664.0,274252.1029
2023-09-30,0.2221,0.2228,0.2183,0.2193,0.2227,0.2228,0.2183,0.2193,1917,897,1020,967244.0,213024.0504,367265.0,80885.8647,599979.0,132138.1857
2023-10-01,0.2193,0.2254,0.2185,0.2242,0.2192,0.2254,0.2185,0.2242,2761,1504,1257,1072308.0,238424.9272,519726.0,115601.4459,552582.0,122823.4813
2023-10-02,0.2242,0.2254,0.2183,0.221,0.2241,0.2254,0.2183,0.221,4259,1756,2503,1464986.0,325174.5752,568739.0,126538.0289,896247.0,198636.5463
2023-10-03,0.221,0.2398,0.2187,0.2208,0.2211,0.2398,0.2187,0.2208,22613,11442,11171,9394336.0,2142072.5856,4667149.0,1067504.7463,4727187.0,1074567.8393
2023-10-04,0.2208,0.2271,0.2163,0.2217,0.2211,0.2271,0.2163,0.2217,5299,2520,2779,2026348.0,446374.8118,983453.0,216774.8858,1042895.0,229599.926
2023-10-05,0.2217,0.2224,0.2173,0.2186,0.2219,0.2224,0.2173,0.2186,2418,1048,1370,704051.0,154561.667,303133.0,66544.683,400918.0,88016.984
2023-10-06,0.2186,0.2219,0.2153,0.2197,0.2186,0.2219,0.2153,0.2197,2297,1183,1114,755409.0,165371.4448,390243.0,85458.4512,365166.0,79912.9936
2023-10-07,0.2197,0.2221,0.2173,0.2183,0.2195,0.2221,0.2173,0.2183,2194,1187,1007,619106.0,135939.8063,307635.0,67621.3294,311471.0,68318.4769
2023-10-08,0.2183,0.2204,0.215,0.2177,0.2187,0.2204,0.215,0.2177,1596,798,798,581365.0,126252.1791,236952.0,51509.5743,344413.0,74742.6048
2023-10-09,0.2177,0.2185,0.2089,0.2102,0.218,0.2185,0.2089,0.2102,2158,979,1179,852028.0,180724.4441,287213.0,60944.3516,564815.0,119780.0925
2023-10-10,0.2102,0.2318,0.2088,0.2176,0.2102,0.2318,0.2088,0.2176,22480,11525,10955,9003007.0,1995899.5936,4572451.0,1017327.6398,4430556.0,978571.9538
2023-10-11,0.2176,0.2212,0.206,0.2118,0.2177,0.2212,0.206,0.2118,5641,2711,2930,2887744.0,612301.7564,1096612.0,232234.8683,1791132.0,380066.8881
2023-10-12,0.2118,0.2134,0.2057,0.2071,0.2112,0.2134,0.2057,0.2071,2783,1321,1462,894162.0,186536.4739,357474.0,74835.3949,536688.0,111701.079
2023-10-13,0.2071,0.2129,0.2064,0.2096,0.2072,0.2129,0.2064,0.2096,2709,1466,1243,1009023.0,211555.9321,534000.0,112073.9664,475023.0,99481.9657
2023-10-14,0.2096,0.2142,0.2089,0.212,0.2091,0.2142,0.2089,0.212,1753,930,823,593317.0,125512.1851,307346.0,65115.7771,285971.0,60396.408
2023-10-15,0.212,0.214,0.209,0.2113,0.2114,0.214,0.209,0.2113,2356,1234,1122,996559.0,210643.7977,524591.0,111079.6856,471968.0,99564.1121
2023-10-16,0.2113,0.228,0.2111,0.2218,0.2113,0.228,0.2111,0.2218,8477,4520,3957,3417812.0,749932.5069,1767772.0,388687.3441,1650040.0,361245.1628
2023-10-17,0.2218,0.2222,0.2117,0.2162,0.2218,0.2222,0.2117,0.2162,3403,1759,1644,1304512.0,281391.0188,591454.0,127594.4994,713058.0,153796.5194
2023-10-18,0.2162,0.2318,0.2122,0.2157,0.2169,0.2318,0.2122,0.2157,9472,4823,4649,3765857.0,832821.887,2023167.0,450789.3641,1742690.0,382032.5229
2023-10-19,0.2157,0.2204,0.2059,0.2119,0.2158,0.2204,0.2059,0.2119,5144,2406,2738,2047581.0,435607.3796,752177.0,160226.5887,1295404.0,275380.7909
2023-10-20,0.2119,0.2175,0.2111,0.216,0.2118,0.2175,0.2111,0.216,2240,1217,1023,737981.0,158059.7058,366623.0,78590.589,371358.0,79469.1168
2023-10-21,0.216,0.2205,0.2154,0.2178,0.2161,0.2205,0.2154,0.2178,1876,1041,835,623603.0,135739.7668,317422.0,69173.469,306181.0,66566.2978
2023-10-22,0.2178,0.2198,0.213,0.2173,0.2179,0.2198,0.213,0.2173,1831,965,866,697267.0,150950.0768,330584.0,71796.8574,366683.0,79153.2194
2023-10-23,0.2173,0.2242,0.2152,0.2225,0.2176,0.2242,0.2152,0.2225,3609,1986,1623,1460434.0,320559.3163,764684.0,167941.1013,695750.0,152618.215
2023-10-24,0.2225,0.2317,0.2205,0.2251,0.2225,0.2317,0.2205,0.2251,6623,3353,3270,3676967.0,829884.5103,1769589.0,400452.6986,1907378.0,429431.8117
2023-10-25,0.2251,0.2391,0.222,0.2273,0.2247,0.2391,0.222,0.2273,10799,5585,5214,5835862.0,1347359.0513,2741043.0,634464.4189,3094819.0,712894.6324
2023-10-26,0.2273,0.2358,0.2251,0.2327,0.2274,0.2358,0.2251,0.2327,5990,2929,3061,2425147.0,559391.3433,1306684.0,301667.8126,1118463.0,257723.5307
2023-10-27,0.2327,0.2348,0.2273,0.2296,0.2326,0.2348,0.2273,0.2296,3295,1517,1778,1413624.0,325699.2455,658000.0,151754.1281,755624.0,173945.1174
2023-10-28,0.2296,0.2371,0.2285,0.2348,0.2289,0.2371,0.2285,0.2348,3194,1711,1483,1418167.0,329407.9814,676939.0,157604.317,741228.0,171803.6644
2023-10-29,0.2348,0.2376,0.2318,0.2341,0.2344,0.2376,0.2318,0.2341,2674,1380,1294,972604.0,228348.8514,547713.0,128712.7081,424891.0,99636.1433
2023-10-30,0.2341,0.242,0.2319,0.2375,0.2343,0.242,0.2319,0.2375,3669,1807,1862,1461544.0,347410.4586,752776.0,179212.1224,708768.0,168198.3362
2023-10-31,0.2375,0.239,0.2293,0.2356,0.2375,0.239,0.2293,0.2356,3239,1686,1553,1077262.0,251657.0269,520101.0,121702.867,557161.0,129954.1599
2023-11-01,0.2356,0.2397,0.2309,0.2397,0.2356,0.2397,0.2309,0.2397,2938,1641,1297,931212.0,218608.3706,452441.0,106481.8184,478771.0,112126.5522
2023-11-02,0.2397,0.242,0.2344,0.2384,0.2397,0.242,0.2344,0.2384,3630,1968,1662,1288835.0,307078.5702,691629.0,164831.7889,597206.0,142246.7813
2023-11-03,0.2384,0.2418,0.2345,0.2401,0.2382,0.2418,0.2345,0.2401,3306,1359,1947,1212914.0,288738.2779,454995.0,108406.5314,757919.0,180331.7465
2023-11-04,0.2401,0.2529,0.2395,0.2479,0.2401,0.2529,0.2395,0.2479,7009,3860,3149,2573866.0,635546.4162,1262105.0,312010.3809,1311761.0,323536.0353
2023-11-05,0.2479,0.2487,0.2273,0.2414,0.2472,0.2487,0.2273,0.2414,10049,5371,4678,4450450.0,1060073.272,2126779.0,505503.2013,2323671.0,554570.0707
2023-11-06,0.2414,0.2452,0.2358,0.2444,0.2414,0.2452,0.2358,0.2444,3892,2138,1754,1065752.0,257621.7958,561493.0,135919.9926,504259.0,121701.8032
2023-11-07,0.2444,0.2465,0.2346,0.2394,0.244,0.2465,0.2346,0.2394,3998,2206,1792,1293350.0,310290.1903,536975.0,129127.189,756375.0,181163.0013
2023-11-08,0.2394,0.2475,0.2374,0.2454,0.2397,0.2475,0.2374,0.2454,4047,2349,1698,1174829.0,286938.1414,576681.0,140949.409,598148.0,145988.7324
2023-11-09,0.2454,0.2515,0.2352,0.2446,0.2455,0.2515,0.2352,0.2446,8365,4068,4297,3453377.0,845153.2871,1738546.0,426799.7863,1714831.0,418353.5008
2023-11-10,0.2446,0.2491,0.2362,0.249,0.2446,0.2491,0.2362,0.249,7137,3816,3321,2737150.0,664507.2465,1291928.0,314529.3624,1445222.0,349977.8841
2023-11-11,0.249,0.2498,0.2446,0.2463,0.2489,0.2498,0.2446,0.2463,4188,2111,2077,1668786.0,413538.0222,845680.0,209762.2512,823106.0,203775.771
2023-11-12,0.2463,0.2759,0.2427,0.2576,0.2461,0.2759,0.2427,0.2576,18360,8924,9436,9102414.0,2375705.5239,4542574.0,1184313.3639,4559840.0,1191392.16
2023-11-13,0.2576,0.265,0.2385,0.2393,0.2581,0.265,0.2385,0.2393,11371,5632,5739,5270816.0,1328410.5941,2326500.0,589434.0392,2944316.0,738976.5549
2023-11-14,0.2393,0.2433,0.2298,0.2379,0.2394,0.2433,0.2298,0.2379,7074,3636,3438,2663625.0,629179.5716,1376695.0,325574.3774,1286930.0,303605.1942
2023-11-15,0.2379,0.259,0.2367,0.2515,0.2369,0.259,0.2367,0.2515,8031,4236,3795,2853364.0,713096.0311,1679677.0,420154.9989,1173687.0,292941.0322
2023-11-16,0.2515,0.2579,0.2415,0.2477,0.2515,0.2579,0.2415,0.2477,6240,3204,3036,2181085.0,543696.41,1082452.0,270122.3968,1098633.0,273574.0132
2023-11-17,0.2477,0.2512,0.2358,0.2435,0.2471,0.2512,0.2358,0.2435,3903,1985,1918,1157408.0,281044.0533,531533.0,129261.597,625875.0,151782.4563
