TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2022-12-07 06:00:00,45.9,46.0,44.1,44.5,46.0,46.0,44.1,44.5,3443,1721,1722,21465.746,959114.2811,10508.66,469125.7599,10957.086,489988.5212
2022-12-07 12:00:00,44.5,45.1,43.5,43.7,44.5,45.1,43.5,43.7,2951,1643,1308,24149.043,1074363.5265,12876.135,574418.5653,11272.908,499944.9612
2022-12-07 18:00:00,43.7,43.8,43.3,43.7,43.6,43.8,43.3,43.7,1265,733,532,6427.8,280121.1188,3184.712,138910.1363,3243.088,141210.9825
2022-12-08 00:00:00,43.7,44.3,43.5,43.8,43.7,44.3,43.5,43.8,937,495,442,6035.88,264775.4599,2688.386,117999.6335,3347.494,146775.8264
2022-12-08 06:00:00,43.8,44.5,43.3,43.9,43.8,44.5,43.3,43.9,2001,1045,956,11416.894,503009.4822,6262.941,276149.807,5153.953,226859.6752
2022-12-08 12:00:00,43.9,44.4,43.7,44.3,43.9,44.4,43.7,44.3,2107,1290,817,12210.227,537976.6178,8722.874,384525.5024,3487.353,153451.1154
2022-12-08 18:00:00,44.3,45.2,44.3,45.0,44.4,45.2,44.3,45.0,1190,572,618,5355.814,240629.7519,2642.459,118775.8674,2713.355,121853.8845
2022-12-09 00:00:00,45.0,45.7,44.8,45.5,45.0,45.7,44.8,45.5,1347,708,639,8005.705,362710.534,4329.631,196453.815,3676.074,166256.719
2022-12-09 06:00:00,45.5,46.1,45.4,45.8,45.6,46.1,45.4,45.8,2443,1205,1238,12720.35,582315.2949,9134.458,418251.644,3585.892,164063.6509
2022-12-09 12:00:00,45.8,46.0,45.2,45.9,45.7,46.0,45.2,45.9,1670,904,766,7126.262,325116.9785,2511.715,114733.3163,4614.547,210383.6622
2022-12-09 18:00:00,45.9,45.9,45.4,45.7,45.9,45.9,45.4,45.7,715,305,410,3434.376,156901.9894,1362.527,62278.1844,2071.849,94623.805
2022-12-10 00:00:00,45.7,46.3,45.6,45.9,45.7,46.3,45.6,45.9,1146,481,665,6368.354,292762.9378,2455.986,113038.2642,3912.368,179724.6736
2022-12-10 06:00:00,45.9,46.1,45.5,46.0,45.9,46.1,45.5,46.0,952,397,555,4364.62,199829.0679,1926.974,88309.6295,2437.646,111519.4384
2022-12-10 12:00:00,46.0,46.2,45.5,45.6,46.0,46.2,45.5,45.6,967,472,495,3377.0,155164.5016,1794.868,82581.0825,1582.132,72583.4191
2022-12-10 18:00:00,45.6,45.8,45.4,45.5,45.5,45.8,45.4,45.5,540,297,243,2965.998,135449.4944,1887.778,86264.2741,1078.22,49185.2203
2022-12-11 00:00:00,45.5,45.6,45.3,45.3,45.5,45.6,45.3,45.3,468,201,267,2500.412,113551.5825,508.44,23121.3973,1991.972,90430.1852
2022-12-11 06:00:00,45.3,45.7,45.3,45.5,45.3,45.7,45.3,45.5,1068,651,417,7953.643,361598.9105,5400.197,245662.5967,2553.446,115936.3138
2022-12-11 12:00:00,45.5,46.3,45.4,45.7,45.4,46.3,45.4,45.7,1195,672,523,9081.061,416331.5448,5916.944,271578.7825,3164.117,144752.7623
2022-12-11 18:00:00,45.7,46.0,44.8,44.8,45.7,46.0,44.8,44.8,1754,771,983,9713.738,441693.1717,3030.224,138246.8129,6683.514,303446.3588
2022-12-12 00:00:00,44.8,44.9,43.6,44.7,44.9,44.9,43.6,44.7,2171,1074,1097,10746.966,475821.6362,6551.133,290037.097,4195.833,185784.5392
2022-12-12 06:00:00,44.7,46.2,44.6,45.8,44.6,46.2,44.6,45.8,3282,1515,1767,19474.699,886292.4423,11437.6,520814.1556,8037.099,365478.2867
2022-12-12 12:00:00,45.8,46.4,45.2,46.0,45.8,46.4,45.2,46.0,2914,1419,1495,16731.543,767413.3716,10281.657,472234.7002,6449.886,295178.6714
2022-12-12 18:00:00,46.0,46.6,45.8,46.0,46.0,46.6,45.8,46.0,1764,735,1029,10460.72,482590.1103,4687.782,216696.7622,5772.938,265893.3481
2022-12-13 00:00:00,46.0,46.5,45.8,46.0,45.9,46.5,45.8,46.0,1628,835,793,10647.945,491580.8452,5637.382,260318.6427,5010.563,231262.2025
2022-12-13 06:00:00,46.0,47.0,45.2,46.5,46.1,47.0,45.2,46.5,3716,1561,2155,24922.181,1145406.0747,13452.151,619296.8823,11470.03,526109.1924
2022-12-13 12:00:00,46.5,47.8,45.9,45.9,46.6,47.8,45.9,45.9,5221,2195,3026,34264.092,1603139.6625,14259.528,667892.073,20004.564,935247.5895
2022-12-13 18:00:00,45.9,46.4,45.9,46.3,46.0,46.4,46.0,46.3,843,373,470,5967.757,275867.7449,2968.431,137304.7115,2999.326,138563.0334
2022-12-14 00:00:00,46.3,47.1,46.2,47.0,46.3,47.1,46.2,47.0,802,422,380,4910.179,228864.7453,2578.018,120258.1293,2332.161,108606.616
2022-12-14 06:00:00,47.0,47.2,46.7,47.0,47.1,47.2,46.7,47.0,1035,469,566,6346.889,297628.7024,1897.504,89111.9793,4449.385,208516.7231
2022-12-14 12:00:00,47.0,47.6,46.7,47.2,46.9,47.6,46.7,47.2,2659,1139,1520,21145.764,996321.8259,10239.976,483194.0434,10905.788,513127.7825
2022-12-14 18:00:00,47.2,47.6,46.2,46.3,47.3,47.6,46.2,46.3,2928,1290,1638,15294.718,717499.4635,5138.17,241296.5636,10156.548,476202.8999
2022-12-15 00:00:00,46.3,47.6,45.7,47.4,46.4,47.6,45.7,47.4,2013,1048,965,10766.296,501044.6795,5152.791,240483.4365,5613.505,260561.243
2022-12-15 06:00:00,47.4,47.5,46.6,47.2,47.4,47.5,46.6,47.2,2446,1089,1357,20966.896,986906.4494,10006.01,471751.5772,10960.886,515154.8722
2022-12-15 12:00:00,47.2,47.5,46.6,46.6,47.2,47.5,46.6,46.6,2358,1183,1175,17105.855,806128.1106,7542.857,355994.5094,9562.998,450133.6012
2022-12-15 18:00:00,46.6,46.9,45.7,46.0,46.7,46.9,45.7,46.0,2345,940,1405,19509.703,901201.6006,5885.768,271825.0751,13623.935,629376.5255
2022-12-16 00:00:00,46.0,46.2,45.5,45.6,45.9,46.2,45.5,45.6,1210,555,655,6356.037,291125.486,2709.389,124287.5595,3646.648,166837.9265
2022-12-16 06:00:00,45.6,46.1,43.9,44.4,45.5,46.1,43.9,44.4,3683,1889,1794,22684.792,1012668.7429,10237.087,457603.4206,12447.705,555065.3223
2022-12-16 12:00:00,44.4,44.5,42.3,42.8,44.4,44.5,42.3,42.8,3427,1492,1935,18307.885,792487.3598,6313.891,272526.7704,11993.994,519960.5894
2022-12-16 18:00:00,42.8,47.2,40.1,41.0,42.7,47.2,40.1,41.0,7338,3670,3668,56717.922,2387090.3434,26103.221,1102731.9919,30614.701,1284358.3515
2022-12-17 00:00:00,41.0,41.6,39.9,40.9,41.1,41.6,39.9,40.9,2930,1292,1638,17138.606,701457.9285,5412.078,221387.7463,11726.528,480070.1822
2022-12-17 06:00:00,40.9,42.5,40.7,41.7,40.9,42.5,40.7,41.7,2456,1371,1085,15274.135,637827.3701,8908.845,371867.2473,6365.29,265960.1228
2022-12-17 12:00:00,41.7,42.5,41.5,42.3,41.6,42.5,41.5,42.3,1712,910,802,17835.819,748366.0084,8802.02,369467.2201,9033.799,378898.7883
2022-12-17 18:00:00,42.3,43.2,42.2,43.0,42.2,43.2,42.2,43.0,2041,959,1082,13242.343,565103.7648,4652.051,198727.4386,8590.292,366376.3262
2022-12-18 00:00:00,43.0,43.2,42.5,43.1,43.0,43.2,42.5,43.1,2276,1024,1252,17888.938,767062.019,5309.499,227683.4133,12579.439,539378.6057
2022-12-18 06:00:00,43.1,46.6,43.0,43.1,43.2,46.6,43.0,43.1,3750,1477,2273,31395.304,1366385.725,12188.229,536268.9057,19207.075,830116.8193
2022-12-18 12:00:00,43.1,46.6,43.0,43.2,43.2,46.6,43.0,43.2,2943,1948,995,17082.355,743749.1544,8871.346,388245.0204,8211.009,355504.134
2022-12-18 18:00:00,43.2,44.1,43.2,43.4,43.3,44.1,43.3,43.4,1491,880,611,8127.079,354976.9603,4677.365,204467.8119,3449.714,150509.1484
2022-12-19 00:00:00,43.4,45.7,43.4,44.1,43.5,45.7,43.4,44.1,6138,2697,3441,40031.104,1784647.7422,22703.647,1012024.4465,17327.457,772623.2957
2022-12-19 06:00:00,44.1,44.3,43.4,43.4,44.1,44.3,43.4,43.4,3020,1313,1707,34738.142,1523306.0092,22278.653,977139.4557,12459.489,546166.5535
2022-12-19 12:00:00,43.4,43.8,41.9,42.1,43.4,43.8,41.9,42.1,4268,1891,2377,46743.542,2007811.8405,20248.314,872224.5405,26495.228,1135587.3
2022-12-19 18:00:00,42.1,43.1,41.3,42.1,42.2,43.1,41.3,42.1,3822,1709,2113,21209.732,896578.7255,11036.837,466810.8332,10172.895,429767.8923
2022-12-20 00:00:00,42.1,43.0,41.5,42.5,42.2,43.0,41.5,42.5,3151,1350,1801,15564.803,658288.1377,6772.126,286403.3883,8792.677,371884.7494
2022-12-20 06:00:00,42.5,42.6,41.9,42.0,42.5,42.6,41.9,42.0,1277,525,752,5014.637,211556.0975,2181.131,92043.3595,2833.506,119512.738
2022-12-20 12:00:00,42.0,42.4,41.5,42.0,42.0,42.4,41.5,42.0,2275,1249,1026,12823.325,537657.1356,5385.574,226141.3334,7437.751,311515.8022
2022-12-20 18:00:00,42.0,42.5,41.8,42.1,42.0,42.5,41.8,42.1,1301,625,676,7825.893,330002.0531,3260.631,137476.6093,4565.262,192525.4438
2022-12-21 00:00:00,42.1,42.3,41.1,41.3,42.1,42.3,41.1,41.3,1594,745,849,10837.345,451104.2384,5601.135,233207.863,5236.21,217896.3754
2022-12-21 06:00:00,41.3,42.2,41.2,42.1,41.4,42.2,41.2,42.1,1877,1042,835,10889.777,452873.9144,5473.992,227819.4543,5415.785,225054.4601
2022-12-21 12:00:00,42.1,43.0,41.9,42.2,42.1,43.0,41.9,42.2,2410,1169,1241,18792.494,798192.582,10402.08,442548.306,8390.414,355644.276
2022-12-21 18:00:00,42.2,42.3,41.1,41.4,42.2,42.3,41.1,41.4,2247,1071,1176,14813.699,616146.2213,5826.653,242561.764,8987.046,373584.4573
2022-12-22 00:00:00,41.4,41.8,41.1,41.3,41.5,41.8,41.1,41.3,1119,560,559,7149.365,295791.0167,3535.235,146345.2424,3614.13,149445.7743
2022-12-22 06:00:00,41.3,41.7,40.7,40.9,41.3,41.7,40.7,40.9,2086,996,1090,21961.7,904067.9627,11255.854,463461.8249,10705.846,440606.1378
2022-12-22 12:00:00,40.9,41.0,38.8,38.9,40.9,41.0,38.8,38.9,4659,2480,2179,42224.121,1684417.5586,19898.029,793237.8469,22326.092,891179.7117
2022-12-22 18:00:00,38.9,39.8,38.6,39.4,38.9,39.8,38.6,39.4,2027,1144,883,16718.36,655562.8108,8495.335,332914.359,8223.025,322648.4518
2022-12-23 00:00:00,39.4,40.1,39.0,39.7,39.4,40.1,39.0,39.7,1864,969,895,19110.443,756547.4923,9013.204,356872.0506,10097.239,399675.4417
2022-12-23 06:00:00,39.7,40.0,39.2,39.6,39.6,40.0,39.2,39.6,1666,911,755,13310.276,527195.6451,7878.077,312609.6369,5432.199,214586.0082
2022-12-23 12:00:00,39.6,40.0,39.3,39.9,39.5,40.0,39.3,39.9,1433,722,711,9092.257,360216.9952,4430.231,175765.9537,4662.026,184451.0415
2022-12-23 18:00:00,39.9,40.1,39.3,39.4,39.9,40.1,39.3,39.4,1645,577,1068,14100.274,558209.8658,3601.161,142878.8003,10499.113,415331.0655
2022-12-24 00:00:00,39.4,39.7,39.3,39.6,39.4,39.7,39.3,39.6,575,357,218,4869.359,192445.5451,3643.972,144019.3046,1225.387,48426.2405
2022-12-24 06:00:00,39.6,39.8,39.1,39.4,39.6,39.8,39.1,39.4,1087,599,488,6714.554,264682.016,3178.685,125499.5419,3535.869,139182.4741
2022-12-24 12:00:00,39.4,40.0,39.0,39.9,39.4,40.0,39.0,39.9,2275,1161,1114,16796.431,664834.2874,10549.422,417808.2558,6247.009,247026.0316
2022-12-24 18:00:00,39.9,40.1,39.5,39.7,39.9,40.1,39.5,39.7,1067,523,544,6214.044,247411.0925,3250.137,129587.936,2963.907,117823.1565
2022-12-25 00:00:00,39.7,40.3,39.7,40.1,39.8,40.3,39.7,40.1,1447,637,810,8815.612,352833.5369,5619.926,224831.9269,3195.686,128001.61
2022-12-25 06:00:00,40.1,40.3,39.7,39.9,40.2,40.3,39.7,39.9,1363,660,703,10885.436,436429.4209,6220.892,249467.7858,4664.544,186961.6351
2022-12-25 12:00:00,39.9,40.1,39.4,39.7,39.8,40.1,39.4,39.7,1563,732,831,11968.347,475675.1859,6081.754,241936.8258,5886.593,233738.3601
2022-12-25 18:00:00,39.7,40.1,39.5,39.9,39.7,40.1,39.5,39.9,922,397,525,5490.31,219000.2037,2690.039,107351.3022,2800.271,111648.9015
2022-12-26 00:00:00,39.9,40.5,39.8,40.3,39.9,40.5,39.8,40.3,701,303,398,4735.525,190354.0303,2260.36,90911.3449,2475.165,99442.6854
2022-12-26 06:00:00,40.3,40.4,39.8,40.2,40.3,40.4,39.8,40.2,1518,683,835,21820.057,874632.5848,10949.673,438771.9626,10870.384,435860.6222
2022-12-26 12:00:00,40.2,40.4,39.8,40.0,40.3,40.4,39.8,40.0,1389,591,798,9797.467,392682.3638,3683.047,147852.1273,6114.42,244830.2365
2022-12-26 18:00:00,40.0,40.5,39.8,40.3,40.0,40.5,39.8,40.3,785,367,418,5072.933,202956.6056,2978.816,119361.3587,2094.117,83595.2469
2022-12-27 00:00:00,40.3,40.5,39.8,39.8,40.4,40.5,39.8,39.8,716,229,487,7832.472,313434.464,2493.511,99749.5342,5338.961,213684.9298
2022-12-27 06:00:00,39.8,39.9,39.4,39.5,39.8,39.9,39.4,39.5,1582,680,902,20826.894,825179.6841,9107.412,360883.2402,11719.482,464296.4439
2022-12-27 12:00:00,39.5,39.6,37.9,38.3,39.6,39.6,37.9,38.3,2307,1050,1257,17323.801,672967.5896,7239.203,281743.6373,10084.598,391223.9523
2022-12-27 18:00:00,38.3,38.8,38.2,38.8,38.3,38.8,38.2,38.8,977,485,492,9432.275,363073.7819,5097.135,196141.0367,4335.14,166932.7452
2022-12-28 00:00:00,38.8,39.0,37.1,37.3,38.8,39.0,37.1,37.3,2431,1259,1172,26931.871,1026826.4131,13417.483,512087.4312,13514.388,514738.9819
2022-12-28 06:00:00,37.3,38.1,37.0,38.1,37.4,38.1,37.0,38.1,2275,1334,941,26828.061,1001463.7221,16158.649,603777.544,10669.412,397686.1781
2022-12-28 12:00:00,38.1,38.2,37.4,37.7,38.1,38.2,37.4,37.7,2143,857,1286,16249.382,613257.8634,5951.801,224802.8863,10297.581,388454.9771
2022-12-28 18:00:00,37.7,37.9,37.0,37.4,37.6,37.9,37.0,37.4,1516,757,759,12013.233,449818.1585,6181.285,231610.5568,5831.948,218207.6017
2022-12-29 00:00:00,37.4,38.1,37.2,37.7,37.4,38.1,37.2,37.7,1422,810,612,15346.697,578863.8774,10683.745,403246.0111,4662.952,175617.8663
2022-12-29 06:00:00,37.7,38.1,37.6,37.9,37.8,38.1,37.6,37.9,1425,776,649,14321.579,542252.8552,9095.833,344585.4746,5225.746,197667.3806
2022-12-29 12:00:00,37.9,38.4,37.8,38.3,38.0,38.4,37.8,38.3,1578,810,768,12225.186,465537.3887,6743.28,256809.7141,5481.906,208727.6746
2022-12-29 18:00:00,38.3,38.4,37.4,38.0,38.3,38.4,37.4,38.0,1589,730,859,9782.375,370834.5311,4600.274,174356.5101,5182.101,196478.021
2022-12-30 00:00:00,38.0,38.2,37.6,37.7,38.0,38.2,37.6,37.7,554,268,286,3496.984,132475.0964,1832.603,69451.4379,1664.381,63023.6585
2022-12-30 06:00:00,37.7,37.8,36.9,37.4,37.7,37.8,36.9,37.4,1718,864,854,20253.83,756005.9196,10440.949,389710.5017,9812.881,366295.4179
2022-12-30 12:00:00,37.4,38.2,37.3,37.8,37.3,38.2,37.3,37.8,2731,1222,1509,30525.923,1152026.507,14716.053,555250.216,15809.87,596776.291
2022-12-30 18:00:00,37.8,38.0,37.5,37.9,37.8,38.0,37.5,37.9,1413,795,618,11519.991,434642.4808,4456.392,168399.3142,7063.599,266243.1666
2022-12-31 00:00:00,37.9,38.1,37.7,37.7,38.0,38.1,37.7,37.7,455,205,250,2455.628,93081.0005,1078.455,40931.1148,1377.173,52149.8857
2022-12-31 06:00:00,37.7,38.2,37.7,38.0,37.8,38.2,37.7,38.0,673,353,320,5105.083,193973.6717,2812.286,106854.9766,2292.797,87118.6951
2022-12-31 12:00:00,38.0,38.5,37.9,37.9,38.0,38.5,37.9,37.9,936,498,438,5814.592,221870.9652,3584.174,136803.4311,2230.418,85067.5341
2022-12-31 18:00:00,37.9,38.1,37.2,37.3,38.0,38.1,37.2,37.3,756,386,370,4053.536,152618.0022,1547.532,58341.9187,2506.004,94276.0835
2023-01-01 00:00:00,37.3,37.5,36.6,36.8,37.3,37.5,36.6,36.8,1095,447,648,7678.29,283828.2386,2322.3,86193.2824,5355.99,197634.9562
2023-01-01 06:00:00,36.8,37.0,36.5,36.9,36.8,37.0,36.5,36.9,980,560,420,8847.28,325116.7811,4708.311,173188.9219,4138.969,151927.8592
2023-01-01 12:00:00,36.9,37.1,36.7,36.9,36.8,37.1,36.7,36.9,636,354,282,6295.794,232330.0909,3105.556,114788.4541,3190.238,117541.6368
2023-01-01 18:00:00,36.9,37.5,36.9,37.2,36.9,37.5,36.9,37.2,792,422,370,5284.848,196543.8182,2841.365,105688.514,2443.483,90855.3042
2023-01-02 00:00:00,37.2,37.5,36.5,37.4,37.3,37.5,36.5,37.4,1343,667,676,9926.539,367959.0427,4996.591,185365.9016,4929.948,182593.1411
2023-01-02 06:00:00,37.4,38.2,37.3,37.9,37.4,38.2,37.3,37.9,1987,984,1003,15990.491,604348.8573,8491.288,320945.5495,7499.203,283403.3078
2023-01-02 12:00:00,37.9,39.5,37.9,39.5,37.9,39.5,37.9,39.5,4206,1650,2556,41348.731,1595165.3072,17187.106,663222.2617,24161.625,931943.0455
2023-01-02 18:00:00,39.5,40.2,39.2,39.5,39.4,40.2,39.2,39.5,2956,1196,1760,26455.919,1051775.5924,9749.819,388216.8676,16706.1,663558.7248
2023-01-03 00:00:00,39.5,39.9,39.4,39.9,39.6,39.9,39.4,39.9,677,383,294,6612.164,262504.2613,4424.141,175721.6542,2188.023,86782.6071
2023-01-03 06:00:00,39.9,40.6,39.7,40.2,39.9,40.6,39.7,40.2,2912,1633,1279,30333.385,1221738.9203,20829.135,838951.8809,9504.25,382787.0394
2023-01-03 12:00:00,40.2,40.4,39.5,39.8,40.3,40.4,39.5,39.8,2415,907,1508,26153.174,1049391.0804,6720.064,269417.1223,19433.11,779973.9581
2023-01-03 18:00:00,39.8,40.1,39.5,40.1,39.9,40.1,39.5,40.1,1499,630,869,10051.625,399744.7984,5648.178,224827.9267,4403.447,174916.8717
2023-01-04 00:00:00,40.1,41.5,39.9,41.4,40.1,41.5,39.9,41.4,3009,1543,1466,25411.145,1039914.323,15455.943,633284.9207,9955.202,406629.4023
2023-01-04 06:00:00,41.4,41.6,40.1,40.6,41.5,41.6,40.1,40.6,3645,1555,2090,37286.832,1518852.5563,8995.588,367693.7664,28291.244,1151158.7899
2023-01-04 12:00:00,40.6,42.0,40.1,41.1,40.6,42.0,40.1,41.1,2772,1499,1273,22172.851,902374.7679,13515.35,550814.7839,8657.501,351559.984
2023-01-04 18:00:00,41.1,41.3,39.9,40.7,41.1,41.3,39.9,40.7,2411,1152,1259,22303.003,904562.8907,10103.437,409951.6314,12199.566,494611.2593
2023-01-05 00:00:00,40.7,41.2,40.2,40.6,40.7,41.2,40.2,40.6,2552,1205,1347,17895.978,728379.1726,9890.263,403004.9432,8005.715,325374.2294
2023-01-05 06:00:00,40.6,40.7,39.8,40.5,40.6,40.7,39.8,40.5,1967,890,1077,15711.579,632930.4927,6371.113,256898.9257,9340.466,376031.567
2023-01-05 12:00:00,40.5,40.6,39.6,39.8,40.6,40.6,39.6,39.8,1873,950,923,16450.806,659602.8382,8172.842,327803.3028,8277.964,331799.5354
2023-01-05 18:00:00,39.8,40.3,39.4,39.8,39.9,40.3,39.4,39.8,1585,709,876,12809.192,511821.2738,4508.59,180134.2702,8300.602,331687.0036
2023-01-06 00:00:00,39.8,40.2,39.3,39.6,39.8,40.2,39.3,39.6,1120,518,602,6985.74,277869.3709,2967.034,118174.8535,4018.706,159694.5174
2023-01-06 06:00:00,39.6,39.6,38.9,38.9,39.5,39.6,38.9,38.9,1599,757,842,11832.067,464929.6718,5287.25,208027.8511,6544.817,256901.8207
2023-01-06 12:00:00,38.9,41.2,38.7,40.9,39.0,41.2,38.7,40.9,6404,2702,3702,54980.202,2209590.1974,26603.149,1065257.7716,28377.053,1144332.4258
2023-01-06 18:00:00,40.9,41.7,40.9,41.4,40.9,41.7,40.9,41.4,2707,1332,1375,16462.525,679223.3672,9192.225,379529.9308,7270.3,299693.4364
2023-01-07 00:00:00,41.4,41.7,41.0,41.1,41.4,41.7,41.0,41.1,1358,549,809,6121.648,252723.1869,3308.35,136696.0462,2813.298,116027.1407
2023-01-07 06:00:00,41.1,43.0,40.8,41.8,41.1,43.0,40.8,41.8,7282,3439,3843,49950.325,2094811.0809,23592.058,990765.4658,26358.267,1104045.6151
2023-01-07 12:00:00,41.8,42.2,41.5,41.9,41.8,42.2,41.5,41.9,1797,874,923,10574.278,442571.1969,5482.524,229649.4171,5091.754,212921.7798
2023-01-07 18:00:00,41.9,42.1,41.5,41.5,41.9,42.1,41.5,41.5,1557,703,854,11033.08,461068.3381,5326.449,222784.044,5706.631,238284.2941
2023-01-08 00:00:00,41.5,41.7,41.0,41.4,41.6,41.7,41.0,41.4,1464,648,816,7860.723,324563.3648,2503.388,103528.4647,5357.335,221034.9001
2023-01-08 06:00:00,41.4,41.9,41.2,41.3,41.5,41.9,41.2,41.3,1748,799,949,14303.536,593975.0851,6130.357,254521.7257,8173.179,339453.3594
2023-01-08 12:00:00,41.3,41.9,41.1,41.3,41.3,41.9,41.1,41.3,1877,860,1017,8434.501,350162.2317,4105.387,170537.9935,4329.114,179624.2382
2023-01-08 18:00:00,41.3,42.8,41.3,42.7,41.3,42.8,41.3,42.7,3218,1677,1541,20792.504,873408.773,11838.45,497659.2538,8954.054,375749.5192
2023-01-09 00:00:00,42.7,44.5,42.5,43.8,42.8,44.5,42.5,43.8,5935,2978,2957,45877.256,2007174.7327,21260.42,929254.5313,24616.836,1077920.2014
2023-01-09 06:00:00,43.8,44.4,43.6,43.6,43.8,44.4,43.6,43.6,2396,1063,1333,13196.278,579537.204,7528.6,330884.1576,5667.678,248653.0464
2023-01-09 12:00:00,43.6,44.8,43.4,44.6,43.7,44.8,43.4,44.6,3346,1594,1752,19864.368,878718.5262,10230.108,452408.297,9634.26,426310.2292
2023-01-09 18:00:00,44.6,44.7,42.8,43.1,44.5,44.7,42.8,43.1,2705,1067,1638,10173.939,442944.7166,3997.032,173922.9796,6176.907,269021.737
2023-01-10 00:00:00,43.1,43.8,42.1,43.0,43.0,43.8,42.1,43.0,2525,1106,1419,10870.687,467430.9265,4972.515,213645.566,5898.172,253785.3605
2023-01-10 06:00:00,43.0,43.5,42.6,42.8,43.0,43.5,42.6,42.8,1894,842,1052,11247.719,484097.0902,5583.533,240872.2012,5664.186,243224.889
2023-01-10 12:00:00,42.8,43.2,42.4,42.8,42.7,43.2,42.4,42.8,2376,1279,1097,16362.267,700393.6733,9093.343,389505.5557,7268.924,310888.1176
2023-01-10 18:00:00,42.8,44.2,42.8,44.0,42.8,44.2,42.8,44.0,3060,1262,1798,19996.067,873751.1996,10184.162,444618.0822,9811.905,429133.1174
2023-01-11 00:00:00,44.0,44.4,43.3,43.7,44.0,44.4,43.3,43.7,1950,942,1008,6897.753,302911.6423,3853.822,169393.7904,3043.931,133517.8519
2023-01-11 06:00:00,43.7,44.4,43.6,43.9,43.7,44.4,43.6,43.9,2448,1117,1331,24173.675,1064148.6272,11690.976,515529.8264,12482.699,548618.8008
2023-01-11 12:00:00,43.9,43.9,42.6,42.7,43.8,43.9,42.6,42.7,2434,1064,1370,11621.072,500928.5299,4771.799,205962.3245,6849.273,294966.2054
2023-01-11 18:00:00,42.7,44.6,42.6,44.3,42.6,44.6,42.6,44.3,3643,1893,1750,24553.448,1068765.9058,14506.788,631733.9328,10046.66,437031.973
2023-01-12 00:00:00,44.3,45.8,44.1,44.5,44.2,45.8,44.1,44.5,4496,2089,2407,22885.649,1027451.3655,13004.171,585305.9703,9881.478,442145.3952
2023-01-12 06:00:00,44.5,44.8,43.9,44.2,44.5,44.8,43.9,44.2,1670,753,917,8090.971,358784.9821,2154.899,95741.1961,5936.072,263043.786
2023-01-12 12:00:00,44.2,45.2,43.0,45.1,44.2,45.2,43.0,45.1,5357,2329,3028,21997.936,968776.1468,9999.428,440514.0246,11998.508,528262.1222
2023-01-12 18:00:00,45.1,46.0,44.6,45.3,45.0,46.0,44.6,45.3,4732,2070,2662,28713.034,1300588.4117,13912.889,630999.8185,14800.145,669588.5932
2023-01-13 00:00:00,45.3,45.6,44.7,44.8,45.3,45.6,44.7,44.8,2988,1322,1666,11119.553,501740.5399,3668.971,165774.6791,7450.582,335965.8608
2023-01-13 06:00:00,44.8,45.2,44.5,44.6,44.7,45.2,44.5,44.6,2550,1152,1398,18253.172,817914.7044,7155.827,320926.7255,11097.345,496987.9789
2023-01-13 12:00:00,44.6,44.8,43.9,44.2,44.6,44.8,43.9,44.2,4033,1788,2245,26983.454,1194971.7142,12859.932,569746.1718,14123.522,625225.5424
2023-01-13 18:00:00,44.2,45.9,43.9,45.4,44.1,45.9,43.9,45.4,6310,3239,3071,33591.714,1508432.5363,14948.635,671972.5637,18643.079,836459.9726
2023-01-14 00:00:00,45.4,47.7,45.3,47.3,45.3,47.7,45.3,47.3,10636,6315,4321,36725.972,1716062.054,21815.741,1020084.7955,14910.231,695977.2585
2023-01-14 06:00:00,47.3,48.6,44.2,46.3,47.4,48.6,44.2,46.3,12971,6888,6083,50558.74,2369330.5572,25095.841,1177572.9183,25462.899,1191757.6389
2023-01-14 12:00:00,46.3,47.1,45.8,46.0,46.4,47.1,45.8,46.0,8746,3956,4790,40893.007,1898171.1758,17047.861,792099.5073,23845.146,1106071.6685
2023-01-14 18:00:00,46.0,47.0,45.7,46.7,46.1,47.0,45.7,46.7,6080,2561,3519,26394.872,1220692.0043,10494.933,485673.1382,15899.939,735018.8661
2023-01-15 00:00:00,46.7,47.0,45.5,45.9,46.6,47.0,45.5,45.9,8632,4043,4589,35554.449,1644037.9022,14544.244,672316.6898,21010.205,971721.2124
2023-01-15 06:00:00,45.9,46.0,44.3,45.0,45.8,46.0,44.3,45.0,7375,3459,3916,38132.582,1715123.4896,18995.708,854814.5111,19136.874,860308.9785
2023-01-15 12:00:00,45.0,45.7,44.4,45.2,45.0,45.7,44.4,45.2,7977,3209,4768,43812.718,1971696.9992,17320.948,780532.1765,26491.77,1191164.8227
2023-01-15 18:00:00,45.2,45.5,44.5,44.8,45.2,45.5,44.5,44.8,6328,2576,3752,35288.396,1590218.7559,13553.853,611174.1072,21734.543,979044.6487
