TIMESTAMP,SYS_OPEN_PRICE_USDT,SYS_HIGH_PRICE_USDT,SYS_LOW_PRICE_USDT,SYS_CLOSE_PRICE_USDT,SYS_FIRST_TRADE_PRICE_USDT,SYS_HIGH_TRADE_PRICE_USDT,SYS_LOW_TRADE_PRICE_USDT,SYS_LAST_TRADE_PRICE_USDT,SYS_TOTAL_TRADE_COUNT,SYS_TOTAL_TRADES_BUY,SYS_TOTAL_TRADES_SELL,SYS_VOLUME_USDT,SYS_QUOTE_VOLUME,SYS_VOLUME_BUY,SYS_QUOTE_VOLUME_BUY,SYS_VOLUME_SELL,SYS_QUOTE_VOLUME_SELL
2024-01-11,0.1295,0.1349,0.128,0.1304,0.1288,0.1349,0.128,0.1304,9909,4724,5185,8267718,1088472.7252,4040250,532704.9499,4227468,555767.7753
2024-01-12,0.1304,0.1326,0.1216,0.1249,0.1304,0.1326,0.1216,0.1249,7473,3660,3813,4689938,600893.3717,2151014,275717.6698,2538924,325175.7019
2024-01-13,0.1249,0.133,0.1225,0.1307,0.1249,0.133,0.1225,0.1307,7101,3576,3525,4571372,586376.9572,2413802,309601.3002,2157570,276775.657
2024-01-14,0.1307,0.1443,0.1269,0.1318,0.1306,0.1443,0.1269,0.1318,17886,8298,9588,16874117,2286773.015,8223502,1117610.4111,8650615,1169162.6039
2024-01-15,0.1318,0.1478,0.1311,0.1345,0.1318,0.1478,0.1311,0.1345,19842,10067,9775,17873591,2440821.7197,8901492,1220005.9844,8972099,1220815.7353
2024-01-16,0.1345,0.1372,0.1301,0.1329,0.1344,0.1372,0.1301,0.1329,8012,3081,4931,6274824,840105.7222,2799432,375455.4547,3475392,464650.2675
2024-01-17,0.1329,0.136,0.1309,0.1324,0.1332,0.136,0.1309,0.1324,4514,2067,2447,3373680,447410.8091,1428525,189628.888,1945155,257781.9211
2024-01-18,0.1324,0.135,0.1233,0.1246,0.1327,0.135,0.1233,0.1246,6239,2985,3254,5280872,680683.7757,2081265,269051.4283,3199607,411632.3474
2024-01-19,0.1246,0.1255,0.1185,0.1249,0.1248,0.1255,0.1185,0.1249,6387,3556,2831,6325518,772918.4217,2818272,344596.0011,3507246,428322.4206
2024-01-20,0.1249,0.1294,0.1241,0.1265,0.1252,0.1294,0.1241,0.1265,5405,2871,2534,3518484,444665.9157,1706910,215878.9934,1811574,228786.9223
2024-01-21,0.1265,0.133,0.125,0.1293,0.1265,0.133,0.125,0.1293,8747,4634,4113,5195243,672206.1537,2726598,353261.8756,2468645,318944.2781
2024-01-22,0.1293,0.1301,0.1203,0.1223,0.1297,0.1301,0.1203,0.1223,7787,4494,3293,4665539,580846.4675,2377600,295895.9725,2287939,284950.495
2024-01-23,0.1223,0.1228,0.1108,0.1147,0.1224,0.1228,0.1108,0.1147,11372,5740,5632,9796617,1127621.5895,4265093,490340.9557,5531524,637280.6338
2024-01-24,0.1147,0.1233,0.1133,0.1171,0.115,0.1233,0.1133,0.1171,11212,5296,5916,9422028,1101050.5738,4809755,563359.6378,4612273,537690.936
2024-01-25,0.1171,0.1174,0.1097,0.1133,0.1168,0.1174,0.1097,0.1133,7779,3778,4001,6238641,705079.3971,2676837,302734.0997,3561804,402345.2974
2024-01-26,0.1133,0.1196,0.1132,0.1176,0.1135,0.1196,0.1132,0.1176,5818,3137,2681,3899347,456748.7074,2025407,237384.6039,1873940,219364.1035
2024-01-27,0.1176,0.1225,0.1166,0.1218,0.1177,0.1225,0.1166,0.1218,6339,3221,3118,4024303,481995.5174,2218198,266098.8372,1806105,215896.6802
2024-01-28,0.1218,0.143,0.1211,0.122,0.1217,0.143,0.1211,0.122,50671,24765,25906,42213856,5574443.6173,21062583,2795348.9734,21151273,2779094.6439
2024-01-29,0.122,0.1268,0.1209,0.1243,0.122,0.1268,0.1209,0.1243,10830,4687,6143,10049771,1245681.4255,4133167,513259.5411,5916604,732421.8844
2024-01-30,0.1243,0.1299,0.1221,0.1242,0.1244,0.1299,0.1221,0.1242,8970,4545,4425,7948901,993146.404,4204985,526972.2118,3743916,466174.1922
2024-01-31,0.1242,0.1262,0.1162,0.1186,0.1242,0.1262,0.1162,0.1186,8692,4093,4599,8410105,1020134.217,3372799,409664.703,5037306,610469.514
2024-02-01,0.1186,0.1199,0.1159,0.1177,0.1186,0.1199,0.1159,0.1177,4846,2405,2441,4798954,563870.8691,1723017,202933.607,3075937,360937.2621
2024-02-02,0.1177,0.123,0.1176,0.1217,0.118,0.123,0.1176,0.1217,4376,2293,2083,2785371,335782.0203,1570381,189446.2533,1214990,146335.767
2024-02-03,0.1217,0.1227,0.1196,0.1199,0.1217,0.1227,0.1196,0.1199,3282,1779,1503,2155346,260592.1436,944902,114459.6274,1210444,146132.5162
2024-02-04,0.1199,0.122,0.1116,0.1127,0.1199,0.122,0.1116,0.1127,7149,4245,2904,7923604,914521.4156,4695144,541799.9737,3228460,372721.4419
2024-02-05,0.1127,0.1173,0.1113,0.1142,0.1126,0.1173,0.1113,0.1142,6246,3309,2937,5202527,598890.6839,2287919,263369.2005,2914608,335521.4834
2024-02-06,0.1142,0.1161,0.1126,0.1153,0.1142,0.1161,0.1126,0.1153,3879,2036,1843,3342143,381477.7748,1645130,187947.0232,1697013,193530.7516
2024-02-07,0.1153,0.1179,0.1144,0.1169,0.1153,0.1179,0.1144,0.1169,3850,2131,1719,3358019,390333.2245,1716497,199680.1651,1641522,190653.0594
2024-02-08,0.1169,0.12,0.1167,0.119,0.1168,0.12,0.1167,0.119,5176,2839,2337,4516013,536618.8955,2522192,299892.9564,1993821,236725.9391
2024-02-09,0.119,0.1278,0.119,0.1264,0.119,0.1278,0.119,0.1264,10082,5065,5017,9772039,1212153.6611,5429863,675159.6055,4342176,536994.0556
2024-02-10,0.1264,0.135,0.1235,0.1285,0.1264,0.135,0.1235,0.1285,16305,8088,8217,14850555,1911939.1378,7561423,973954.1208,7289132,937985.017
2024-02-11,0.1285,0.1299,0.1267,0.1278,0.1285,0.1299,0.1267,0.1278,6675,3129,3546,5588725,716510.994,2679212,343856.4933,2909513,372654.5007
2024-02-12,0.1278,0.1308,0.1242,0.1289,0.128,0.1308,0.1242,0.1289,10165,5643,4522,8669974,1106519.9641,3851478,491924.904,4818496,614595.0601
2024-02-13,0.1289,0.1325,0.1256,0.1303,0.1289,0.1325,0.1256,0.1303,12528,6218,6310,11158134,1441789.904,5619424,727588.7388,5538710,714201.1652
2024-02-14,0.1303,0.1364,0.1295,0.1357,0.1306,0.1364,0.1295,0.1357,12426,6237,6189,11222523,1495471.1839,6156841,821016.4046,5065682,674454.7793
2024-02-15,0.1357,0.1465,0.1337,0.1387,0.1358,0.1465,0.1337,0.1387,21301,10256,11045,24460129,3422797.4431,12510293,1754560.5347,11949836,1668236.9084
2024-02-16,0.1387,0.144,0.133,0.1397,0.139,0.144,0.133,0.1397,14265,7931,6334,14012588,1945831.5323,7257562,1009874.2633,6755026,935957.269
2024-02-17,0.1397,0.1399,0.1317,0.135,0.1397,0.1399,0.1317,0.135,9783,5356,4427,7618088,1031071.5669,3027609,410020.395,4590479,621051.1719
2024-02-18,0.135,0.1406,0.1342,0.139,0.135,0.1406,0.1342,0.139,8905,4909,3996,7367766,1017794.705,4002429,553519.6019,3365337,464275.1031
2024-02-19,0.139,0.1436,0.1365,0.1384,0.139,0.1436,0.1365,0.1384,10862,5730,5132,8390970,1169520.8331,4161678,580683.0992,4229292,588837.7339
2024-02-20,0.1384,0.1447,0.1354,0.1423,0.1384,0.1447,0.1354,0.1423,19817,9492,10325,17249390,2426964.5164,9130551,1286131.4891,8118839,1140833.0273
2024-02-21,0.1423,0.1448,0.136,0.1432,0.142,0.1448,0.136,0.1432,14977,7553,7424,13491726,1890643.2733,6889828,967665.2876,6601898,922977.9857
2024-02-22,0.1432,0.1483,0.1391,0.144,0.1435,0.1483,0.1391,0.144,14171,7011,7160,12307810,1775771.0799,6022781,871058.6028,6285029,904712.4771
2024-02-23,0.144,0.145,0.139,0.1415,0.1438,0.145,0.139,0.1415,8228,4485,3743,7451030,1057018.5764,3264633,463290.003,4186397,593728.5734
2024-02-24,0.1415,0.1465,0.1387,0.1448,0.1413,0.1465,0.1387,0.1448,9258,4803,4455,5862459,839569.9198,3010320,431648.1592,2852139,407921.7606
2024-02-25,0.1448,0.1564,0.1436,0.1536,0.1449,0.1564,0.1436,0.1536,22378,10866,11512,16942205,2545654.3858,9372301,1410510.616,7569904,1135143.7698
2024-02-26,0.1536,0.168,0.1479,0.1658,0.1531,0.168,0.1479,0.1658,26112,12639,13473,22933801,3594939.7553,11560500,1819898.8239,11373301,1775040.9314
2024-02-27,0.1658,0.1732,0.1548,0.1609,0.1658,0.1732,0.1548,0.1609,22349,10909,11440,21809348,3578229.4814,9860599,1620273.6825,11948749,1957955.7989
2024-02-28,0.1609,0.208,0.1601,0.1966,0.1609,0.208,0.1601,0.1966,82969,43095,39874,70606838,13291924.8127,36450240,6854279.5386,34156598,6437645.2741
2024-02-29,0.1966,0.2098,0.1773,0.1824,0.1965,0.2098,0.1773,0.1824,28058,14257,13801,27551501,5203283.8971,14172922,2683850.5956,13378579,2519433.3015
2024-03-01,0.1824,0.1997,0.1811,0.1954,0.1826,0.1997,0.1811,0.1954,17161,8555,8606,16433726,3140084.9728,7657994,1466690.8607,8775732,1673394.1121
2024-03-02,0.1954,0.2558,0.1843,0.2467,0.1954,0.2558,0.1843,0.2467,83287,44906,38381,63720128,14422307.8265,33476665,7588374.7244,30243463,6833933.1021
2024-03-03,0.2467,0.3096,0.242,0.2628,0.2474,0.3096,0.242,0.2628,128194,65641,62553,92186985,25161482.3804,45036655,12341836.5366,47150330,12819645.8438
2024-03-04,0.2628,0.275,0.2427,0.2447,0.2629,0.275,0.2427,0.2447,41661,20154,21507,29905342,7663073.2625,13029418,3351066.5018,16875924,4312006.7607
2024-03-05,0.2447,0.2707,0.2253,0.2391,0.2452,0.2707,0.2253,0.2391,34441,16868,17573,29196145,7268170.2337,14107810,3516417.1581,15088335,3751753.0756
2024-03-06,0.2391,0.265,0.2347,0.2436,0.2389,0.265,0.2347,0.2436,23628,12056,11572,15552300,3850597.7238,7541653,1870672.7744,8010647,1979924.9494
2024-03-07,0.2436,0.254,0.2351,0.2505,0.2435,0.254,0.2351,0.2505,13844,7325,6519,10495064,2583539.127,5624606,1387306.1954,4870458,1196232.9316
2024-03-08,0.2505,0.2639,0.2403,0.2616,0.2505,0.2639,0.2403,0.2616,17156,8976,8180,12081676,3019030.4179,6271442,1571831.1524,5810234,1447199.2655
2024-03-09,0.2616,0.2949,0.2616,0.2677,0.2623,0.2949,0.2616,0.2677,37247,18350,18897,22548233,6291848.1961,11038923,3081770.5261,11509310,3210077.67
2024-03-10,0.2677,0.2789,0.2615,0.2737,0.2677,0.2789,0.2615,0.2737,15648,7774,7874,10217023,2753161.178,4644096,1250552.6457,5572927,1502608.5323
2024-03-11,0.2737,0.3899,0.2687,0.3347,0.2735,0.3899,0.2687,0.3347,132078,68713,63365,75613508,26082291.4232,38491597,13254218.953,37121911,12828072.4702
2024-03-12,0.3347,0.348,0.2912,0.3281,0.3353,0.348,0.2912,0.3281,54001,26239,27762,30594939,9618864.7014,14017962,4416368.1538,16576977,5202496.5476
2024-03-13,0.3281,0.35,0.3125,0.337,0.3277,0.35,0.3125,0.337,29289,14705,14584,15619008,5230418.4606,7725166,2592956.9592,7893842,2637461.5014
2024-03-14,0.337,0.338,0.3016,0.3228,0.3371,0.338,0.3016,0.3228,15491,7231,8260,9506078,3039570.466,4010579,1278506.7458,5495499,1761063.7202
2024-03-15,0.3228,0.3278,0.2598,0.2962,0.3223,0.3278,0.2598,0.2962,44773,23225,21548,37483311,10841664.1076,18768350,5417970.2399,18714961,5423693.8677
2024-03-16,0.2962,0.3111,0.2539,0.2604,0.2956,0.3111,0.2539,0.2604,18776,9226,9550,12422655,3490495.0401,5652513,1596736.5973,6770142,1893758.4428
2024-03-17,0.2604,0.2853,0.2498,0.2786,0.2607,0.2853,0.2498,0.2786,14159,7467,6692,9400229,2504512.8682,4856941,1296002.0804,4543288,1208510.7878
2024-03-18,0.2786,0.2796,0.25,0.2596,0.2788,0.2796,0.25,0.2596,10882,5649,5233,8142680,2123063.8389,3568193,929560.7944,4574487,1193503.0445
2024-03-19,0.2596,0.2608,0.216,0.221,0.2597,0.2608,0.216,0.221,21985,10815,11170,18329928,4307790.4559,8111181,1905973.4492,10218747,2401817.0067
2024-03-20,0.221,0.2512,0.212,0.2465,0.2214,0.2512,0.212,0.2465,16799,9192,7607,12149358,2802605.2539,6554219,1512794.505,5595139,1289810.7489
2024-03-21,0.2465,0.2616,0.2444,0.2549,0.2465,0.2616,0.2444,0.2549,13672,7156,6516,7257758,1833952.4777,3785583,957121.2729,3472175,876831.2048
2024-03-22,0.2549,0.2596,0.2422,0.2555,0.255,0.2596,0.2422,0.2555,17808,9942,7866,7862963,1979170.3264,3827367,965717.5772,4035596,1013452.7492
2024-03-23,0.2555,0.327,0.2552,0.2689,0.2556,0.327,0.2552,0.2689,99689,51315,48374,49357134,14463506.052,24751598,7257756.9412,24605536,7205749.1108
2024-03-24,0.2689,0.2865,0.2652,0.284,0.2689,0.2865,0.2652,0.284,19361,8547,10814,9620110,2634006.8288,4797863,1315586.986,4822247,1318419.8428
2024-03-25,0.284,0.303,0.278,0.2932,0.2844,0.303,0.278,0.2932,17941,9231,8710,9536989,2738373.7071,4856807,1397999.1689,4680182,1340374.5382
2024-03-26,0.2932,0.2973,0.2731,0.2801,0.2937,0.2973,0.2731,0.2801,17735,9127,8608,10043770,2869585.1662,4516909,1293830.8902,5526861,1575754.276
2024-03-27,0.2801,0.2825,0.2597,0.2647,0.2804,0.2825,0.2597,0.2647,23985,11850,12135,12535803,3390732.3328,5929855,1606078.0042,6605948,1784654.3286
2024-03-28,0.2647,0.2926,0.2596,0.289,0.2647,0.2926,0.2596,0.289,25695,13127,12568,12215925,3422772.684,6202177,1740398.3656,6013748,1682374.3184
2024-03-29,0.289,0.294,0.2726,0.2897,0.289,0.294,0.2726,0.2897,22742,11951,10791,9101348,2557683.2782,4306595,1214580.8801,4794753,1343102.3981
2024-03-30,0.2897,0.3224,0.286,0.2966,0.2888,0.3224,0.286,0.2966,47510,24602,22908,19001029,5795556.2843,9560221,2918421.2109,9440808,2877135.0734
2024-03-31,0.2966,0.3895,0.2948,0.3255,0.2966,0.3895,0.2948,0.3255,91903,46581,45322,43444418,14629363.8005,21973389,7444318.1014,21471029,7185045.6991
2024-04-01,0.3255,0.3269,0.28,0.3,0.3256,0.3269,0.28,0.3,28435,13554,14881,16068214,4789644.9829,7515288,2234750.9329,8552926,2554894.05
2024-04-02,0.3,0.3,0.2641,0.2682,0.3,0.3,0.2641,0.2682,15373,7696,7677,10063590,2775280.8191,4220642,1164561.0507,5842948,1610719.7684
2024-04-03,0.2682,0.2838,0.2624,0.269,0.2682,0.2838,0.2624,0.269,11805,6049,5756,7127118,1947662.8581,3401348,928889.4976,3725770,1018773.3605
2024-04-04,0.269,0.2948,0.2633,0.2909,0.269,0.2948,0.2633,0.2909,16305,8219,8086,7662261,2150280.8649,3668484,1033850.9643,3993777,1116429.9006
2024-04-05,0.2909,0.304,0.2686,0.2722,0.2914,0.304,0.2686,0.2722,16080,8327,7753,8610234,2421785.3049,4011164,1133932.3051,4599070,1287852.9998
2024-04-06,0.2722,0.2894,0.2694,0.2853,0.2718,0.2894,0.2694,0.2853,11202,6098,5104,4481948,1257250.0309,2285772,641775.9818,2196176,615474.0491
2024-04-07,0.2853,0.3058,0.285,0.3044,0.2853,0.3058,0.285,0.3044,22217,12428,9789,7475099,2194340.1266,3946041,1161511.022,3529058,1032829.1046
2024-04-08,0.3044,0.3105,0.2901,0.2903,0.3034,0.3105,0.2901,0.2903,28826,15880,12946,9772029,2919934.8565,4388958,1313534.6258,5383071,1606400.2307
2024-04-09,0.2903,0.2938,0.2734,0.2743,0.2903,0.2938,0.2734,0.2743,24547,12153,12394,10264045,2888377.6296,4211467,1187434.5461,6052578,1700943.0835
2024-04-10,0.2743,0.2779,0.265,0.2734,0.2744,0.2779,0.265,0.2734,17824,7788,10036,9387781,2534843.0194,3717440,1005668.2294,5670341,1529174.79
2024-04-11,0.2734,0.274,0.267,0.269,0.2731,0.274,0.267,0.269,9071,4571,4500,4241191,1142558.3854,1840417,496359.2774,2400774,646199.108
2024-04-12,0.269,0.2734,0.2238,0.2337,0.269,0.2734,0.2238,0.2337,15044,6495,8549,11072458,2774562.8554,3849766,964258.6824,7222692,1810304.173
2024-04-13,0.2337,0.2399,0.1861,0.2085,0.2337,0.2399,0.1861,0.2085,17056,7878,9178,10807687,2325797.4261,4447094,951000.4914,6360593,1374796.9347
2024-04-14,0.2085,0.2497,0.2001,0.2257,0.2081,0.2497,0.2001,0.2257,30633,15127,15506,13973804,3203989.5945,7232992,1661513.5864,6740812,1542476.0081
2024-04-15,0.2257,0.2355,0.2077,0.2187,0.2258,0.2355,0.2077,0.2187,15914,7542,8372,9232413,2051112.6965,4362237,969226.3455,4870176,1081886.351
2024-04-16,0.2187,0.233,0.215,0.2206,0.218,0.233,0.215,0.2206,13955,7341,6614,7028601,1574295.0152,3528735,792062.4787,3499866,782232.5365
2024-04-17,0.2206,0.2242,0.2057,0.21,0.2204,0.2242,0.2057,0.21,12097,5479,6618,6360938,1365170.523,2762360,593037.6664,3598578,772132.8566
2024-04-18,0.21,0.2234,0.2015,0.2202,0.21,0.2234,0.2015,0.2202,13641,7910,5731,6179525,1308916.7651,3360976,713634.5309,2818549,595282.2342
2024-04-19,0.2202,0.2358,0.2001,0.2269,0.2202,0.2358,0.2001,0.2269,27850,15191,12659,9767493,2168807.8135,4940575,1100296.3254,4826918,1068511.4881
2024-04-20,0.2269,0.35,0.2256,0.2444,0.2273,0.35,0.2256,0.2444,204855,106470,98385,134295548,36997937.4005,65494923,18137973.9247,68800625,18859963.4758
2024-04-21,0.2444,0.2644,0.2409,0.2501,0.2439,0.2644,0.2409,0.2501,43615,22317,21298,24963228,6306570.8809,12090555,3055465.6283,12872673,3251105.2526
2024-04-22,0.2501,0.2577,0.2449,0.2509,0.2501,0.2577,0.2449,0.2509,19074,9167,9907,12395481,3098439.4003,5847939,1463345.2026,6547542,1635094.1977
2024-04-23,0.2509,0.2546,0.2354,0.2386,0.2508,0.2546,0.2354,0.2386,15470,8067,7403,9922796,2418713.6425,4466610,1089062.1274,5456186,1329651.5151
2024-04-24,0.2386,0.2419,0.225,0.2267,0.2386,0.2419,0.225,0.2267,13066,6478,6588,9471579,2211832.1356,4347226,1016188.3006,5124353,1195643.835
2024-04-25,0.2267,0.2378,0.226,0.2327,0.2272,0.2378,0.226,0.2327,10425,5192,5233,5016711,1160526.1348,2356923,546397.8129,2659788,614128.3219
2024-04-26,0.2327,0.2368,0.2215,0.2224,0.2327,0.2368,0.2215,0.2224,10013,5175,4838,6706001,1528185.1009,3484127,794417.0554,3221874,733768.0455
2024-04-27,0.2224,0.2235,0.215,0.221,0.222,0.2235,0.215,0.221,10029,5572,4457,5522547,1205159.567,2351712,513318.7111,3170835,691840.8559
2024-04-28,0.221,0.2302,0.2151,0.2157,0.2211,0.2302,0.2151,0.2157,7327,3902,3425,3604547,798395.6036,1873415,415437.2199,1731132,382958.3837
2024-04-29,0.2157,0.2173,0.2023,0.2131,0.2157,0.2173,0.2023,0.2131,10031,5394,4637,6110948,1275479.588,2762378,575594.5761,3348570,699885.0119
2024-04-30,0.2131,0.2166,0.185,0.1969,0.2131,0.2166,0.185,0.1969,15764,8708,7056,9757255,1921785.8752,5065660,997648.8493,4691595,924137.0259
2024-05-01,0.1969,0.1987,0.1798,0.1895,0.197,0.1987,0.1798,0.1895,16543,8551,7992,8924514,1670151.7684,4066337,762155.7955,4858177,907995.9729
2024-05-02,0.1895,0.1981,0.184,0.1942,0.1895,0.1981,0.184,0.1942,20016,10266,9750,7912521,1517465.8838,3850885,739615.3199,4061636,777850.5639
2024-05-03,0.1942,0.2051,0.1916,0.2028,0.1943,0.2051,0.1916,0.2028,41540,20171,21369,12820463,2547255.4234,6193685,1231723.6188,6626778,1315531.8046
2024-05-04,0.2028,0.2062,0.1969,0.2012,0.203,0.2062,0.1969,0.2012,21689,10654,11035,8953680,1795702.4616,4258787,854734.5827,4694893,940967.8789
2024-05-05,0.2012,0.2041,0.1937,0.2027,0.2015,0.2041,0.1937,0.2027,20054,9454,10600,7903373,1570907.9438,3736932,743232.2592,4166441,827675.6846
2024-05-06,0.2027,0.2121,0.1984,0.2026,0.2027,0.2121,0.1984,0.2026,29790,13185,16605,12410625,2537840.4972,5555249,1137411.0515,6855376,1400429.4457
2024-05-07,0.2026,0.2029,0.1922,0.193,0.2026,0.2029,0.1922,0.193,16528,7980,8548,8150249,1619371.483,3599300,715428.0156,4550949,903943.4674
2024-05-08,0.193,0.1945,0.1859,0.1883,0.1929,0.1945,0.1859,0.1883,14434,7475,6959,7218490,1367982.1338,3323154,630541.4859,3895336,737440.6479
2024-05-09,0.1883,0.195,0.1829,0.1934,0.1881,0.195,0.1829,0.1934,16007,8608,7399,6400324,1205566.1688,3274418,617668.2423,3125906,587897.9265
2024-05-10,0.1934,0.2012,0.1854,0.1869,0.1931,0.2012,0.1854,0.1869,17832,8768,9064,7600070,1468550.2783,3766305,728416.8338,3833765,740133.4445
2024-05-11,0.1869,0.1966,0.1863,0.1878,0.1868,0.1966,0.1863,0.1878,11654,5642,6012,4199197,800110.1569,1969531,375123.9736,2229666,424986.1833
2024-05-12,0.1878,0.1959,0.1874,0.1907,0.1878,0.1959,0.1874,0.1907,14793,7598,7195,5152859,985274.5512,2553369,488192.5291,2599490,497082.0221
2024-05-13,0.1907,0.1943,0.18,0.1904,0.1907,0.1943,0.18,0.1904,21933,11733,10200,7926438,1489632.9371,4089448,768409.4241,3836990,721223.513
2024-05-14,0.1904,0.1916,0.179,0.1852,0.1902,0.1916,0.179,0.1852,27708,14982,12726,8617692,1596451.293,4237946,785697.7847,4379746,810753.5083
2024-05-15,0.1852,0.2002,0.1822,0.1977,0.1852,0.2002,0.1822,0.1977,36058,17314,18744,10419623,1992902.8557,5186159,992442.2598,5233464,1000460.5959
2024-05-16,0.1977,0.2014,0.1876,0.1938,0.1977,0.2014,0.1876,0.1938,30162,16058,14104,10170728,1993451.9782,5192348,1019019.9335,4978380,974432.0447
2024-05-17,0.1938,0.2019,0.1901,0.191,0.1938,0.2019,0.1901,0.191,39167,18375,20792,15050740,2953683.0293,6962049,1367870.5761,8088691,1585812.4532
2024-05-18,0.191,0.1942,0.1873,0.1889,0.1909,0.1942,0.1873,0.1889,18189,8366,9823,7970479,1519433.3441,3833224,731078.8214,4137255,788354.5227
2024-05-19,0.1889,0.1912,0.1778,0.179,0.1887,0.1912,0.1778,0.179,8888,4520,4368,4984183,919261.0605,2174702,401542.6904,2809481,517718.3701
2024-05-20,0.179,0.1956,0.1755,0.1939,0.179,0.1956,0.1755,0.1939,16076,8844,7232,9938369,1828744.2743,5149132,948878.6278,4789237,879865.6465
2024-05-21,0.1939,0.2025,0.1926,0.201,0.194,0.2025,0.1926,0.201,22068,11709,10359,8530376,1681190.4446,4757972,938353.3395,3772404,742837.1051
2024-05-22,0.201,0.203,0.1839,0.1856,0.2008,0.203,0.1839,0.1856,25197,12588,12609,9005743,1719310.1985,4205084,803403.6931,4800659,915906.5054
2024-05-23,0.1856,0.1889,0.1766,0.184,0.1857,0.1889,0.1766,0.184,18251,8589,9662,7117231,1307359.2824,3501126,643872.3323,3616105,663486.9501
2024-05-24,0.184,0.1872,0.1782,0.187,0.1838,0.1872,0.1782,0.187,9664,4856,4808,5209709,958481.2283,2978984,548260.5294,2230725,410220.6989
2024-05-25,0.187,0.1935,0.1859,0.1911,0.187,0.1935,0.1859,0.1911,11177,5411,5766,5252612,991418.5627,2880100,543842.6632,2372512,447575.8995
2024-05-26,0.1911,0.1924,0.1874,0.1907,0.1911,0.1924,0.1874,0.1907,11527,6138,5389,4001214,759002.5679,1929028,365932.8698,2072186,393069.6981
2024-05-27,0.1907,0.1974,0.189,0.1938,0.1906,0.1974,0.189,0.1938,16556,8761,7795,5420113,1047109.7957,2821487,545622.3274,2598626,501487.4683
2024-05-28,0.1938,0.1952,0.189,0.1935,0.194,0.1952,0.189,0.1935,11053,5297,5756,5589253,1076180.6027,2428565,468251.9963,3160688,607928.6064
2024-05-29,0.1935,0.1996,0.1913,0.1916,0.1934,0.1996,0.1913,0.1916,13176,6565,6611,5935277,1157998.9206,3179622,620953.5644,2755655,537045.3562
2024-05-30,0.1916,0.199,0.1861,0.1943,0.1917,0.199,0.1861,0.1943,16888,8908,7980,5300494,1022006.6186,2609118,503464.3088,2691376,518542.3098
2024-05-31,0.1943,0.1981,0.1918,0.1952,0.1942,0.1981,0.1918,0.1952,23041,11745,11296,6716550,1312495.7423,3462009,677145.5479,3254541,635350.1944
2024-06-01,0.1952,0.1999,0.19,0.1951,0.1952,0.1999,0.19,0.1951,21029,11062,9967,5661483,1101598.8004,3089640,601257.4927,2571843,500341.3077
2024-06-02,0.1951,0.1961,0.19,0.1935,0.1951,0.1961,0.19,0.1935,16976,8644,8332,6743249,1303260.097,3330040,643823.3033,3413209,659436.7937
2024-06-03,0.1935,0.2025,0.1905,0.1951,0.1936,0.2025,0.1905,0.1951,26246,13304,12942,9601336,1906592.0619,4781773,950167.1954,4819563,956424.8665
2024-06-04,0.1951,0.2051,0.1919,0.2047,0.1951,0.2051,0.1919,0.2047,27500,14070,13430,10294141,2041830.9819,5563057,1103982.0776,4731084,937848.9043
2024-06-05,0.2047,0.2135,0.1935,0.1964,0.2047,0.2135,0.1935,0.1964,42503,18750,23753,16540769,3335818.4374,7278374,1472432.8679,9262395,1863385.5695
2024-06-06,0.1964,0.2015,0.1945,0.198,0.1963,0.2015,0.1945,0.198,21789,10605,11184,8776568,1732626.9763,4369501,863393.1716,4407067,869233.8047
2024-06-07,0.198,0.2049,0.18,0.1816,0.198,0.2049,0.18,0.1816,25167,12184,12983,11038872,2141606.4183,5434957,1057976.3735,5603915,1083630.0448
2024-06-08,0.1816,0.1839,0.1703,0.1708,0.1815,0.1839,0.1703,0.1708,22401,11409,10992,7442713,1307525.2571,3323231,584501.4768,4119482,723023.7803
2024-06-09,0.1708,0.177,0.1697,0.1729,0.1708,0.177,0.1697,0.1729,12456,5946,6510,4589694,791259.1611,2288184,395306.1803,2301510,395952.9808
2024-06-10,0.1729,0.1731,0.1628,0.1644,0.173,0.1731,0.1628,0.1644,15588,8380,7208,5266008,878896.8406,2400637,401056.716,2865371,477840.1246
2024-06-11,0.1644,0.1648,0.151,0.1554,0.1644,0.1648,0.151,0.1554,18639,9929,8710,7159659,1126288.4086,3378794,531894.2497,3780865,594394.1589
2024-06-12,0.1554,0.1639,0.1514,0.1584,0.1554,0.1639,0.1514,0.1584,23270,12456,10814,9556639,1505982.3787,4740885,749451.341,4815754,756531.0377
2024-06-13,0.1584,0.1587,0.1497,0.1499,0.1586,0.1587,0.1497,0.1499,21422,11276,10146,8057963,1236748.1093,4280116,656847.1104,3777847,579900.9989
