TIMESTAMP,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_CLOSE_PRICE_USD,DASH_OPEN_PRICE_USD,DASH_HIGH_PRICE_USD,DASH_LOW_PRICE_USD,DASH_CLOSE_PRICE_USD,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD,ZEC_OPEN_PRICE_USD,ZEC_HIGH_PRICE_USD,ZEC_LOW_PRICE_USD,ZEC_CLOSE_PRICE_USD,XLM_OPEN_PRICE_USD,XLM_HIGH_PRICE_USD,XLM_LOW_PRICE_USD,XLM_CLOSE_PRICE_USD
2021-07-06,137.76,142.73,135.6,138.87,132.52,138.66,131.83,134.94,0.6526,0.68,0.6511,0.6648,111.17,119.05,110.83,117.51,0.25326,0.26784,0.25225,0.26043
2021-07-07,138.86,142.93,136.87,137.41,134.94,139.29,133.51,135.15,0.6648,0.674,0.65,0.6522,117.51,122.2,115.41,118.55,0.26043,0.26571,0.25557,0.25641
2021-07-08,137.38,137.74,127.77,132.15,135.15,135.15,123.48,126.48,0.6521,0.6545,0.6108,0.6215,118.55,118.73,107.04,109.46,0.25641,0.25776,0.23888,0.24286
2021-07-09,132.11,135.85,126.0,134.58,126.48,130.39,121.06,128.41,0.6214,0.6457,0.5917,0.6369,109.46,112.96,105.14,111.01,0.24286,0.24937,0.23242,0.24566
2021-07-10,134.54,136.82,130.32,133.99,128.41,131.12,125.17,128.42,0.6369,0.6489,0.612,0.6246,111.01,113.21,106.32,108.12,0.24566,0.25295,0.23821,0.24478
2021-07-11,133.99,136.48,132.08,134.28,128.42,130.91,125.21,128.44,0.6246,0.6449,0.6169,0.6364,108.12,112.54,106.08,110.84,0.24478,0.24808,0.24011,0.24595
2021-07-12,134.28,139.75,131.82,133.38,128.44,135.09,125.05,126.62,0.6363,0.6575,0.6172,0.6288,110.84,112.99,104.67,107.68,0.24595,0.25219,0.23554,0.23834
2021-07-13,133.32,134.61,129.35,131.44,126.62,127.81,121.77,123.93,0.6288,0.6426,0.6086,0.6192,107.68,108.61,101.83,104.1,0.23834,0.24232,0.22703,0.23222
2021-07-14,131.45,132.42,123.59,131.07,123.93,124.83,115.46,123.25,0.6193,0.625,0.5851,0.6197,104.1,105.88,97.47,104.55,0.23222,0.24491,0.21898,0.23994
2021-07-15,131.06,133.13,121.93,125.86,123.25,125.08,116.38,122.87,0.6196,0.6269,0.5874,0.5979,104.55,106.16,97.92,100.17,0.23994,0.24343,0.22602,0.24081
2021-07-16,125.88,127.87,120.38,120.65,122.87,124.23,114.39,114.77,0.5979,0.6211,0.5874,0.5893,100.17,102.45,92.54,93.06,0.24081,0.258,0.233,0.23513
2021-07-17,120.66,122.92,117.68,119.95,114.77,118.96,113.32,116.08,0.5893,0.5977,0.56,0.5821,93.06,95.84,91.84,93.16,0.23513,0.23854,0.22743,0.2326
2021-07-18,120.0,124.05,116.23,119.17,116.08,122.0,114.79,115.78,0.5822,0.6016,0.571,0.5866,93.16,99.64,92.36,93.95,0.2326,0.24052,0.22612,0.22977
2021-07-19,119.16,120.75,111.82,113.13,115.78,188.0,109.52,137.98,0.5867,0.5889,0.5533,0.557,93.95,100.75,88.88,89.25,0.22977,0.23116,0.2107,0.21148
2021-07-20,113.14,115.09,103.83,107.29,137.98,147.46,115.15,125.26,0.557,0.5699,0.5157,0.5284,89.25,91.8,83.02,85.65,0.21148,0.21545,0.19853,0.21192
2021-07-21,107.31,119.24,105.05,117.74,125.26,151.6,124.18,139.02,0.5284,0.584,0.5193,0.5719,85.65,95.58,84.2,95.18,0.21192,0.22995,0.20682,0.22825
2021-07-22,117.77,122.0,115.61,120.67,139.02,146.59,135.24,142.2,0.5718,0.6033,0.5609,0.592,95.18,97.96,91.41,97.6,0.22825,0.26795,0.22368,0.26356
2021-07-23,120.69,124.78,117.02,124.24,142.2,145.74,135.37,142.76,0.592,0.6101,0.5753,0.6091,97.6,99.1,92.1,97.73,0.26356,0.278,0.24868,0.26925
2021-07-24,124.27,127.7,123.29,125.99,142.76,149.0,138.07,140.89,0.6092,0.6205,0.5996,0.6085,97.73,102.69,97.01,99.26,0.26925,0.27242,0.26074,0.26706
2021-07-25,126.0,127.99,123.51,127.68,140.89,142.99,136.55,139.6,0.6085,0.6118,0.5906,0.6069,99.26,100.6,95.64,100.44,0.26706,0.26743,0.25335,0.26172
2021-07-26,127.64,140.47,126.85,131.06,139.6,157.0,138.78,142.17,0.6069,0.6793,0.6048,0.6234,100.44,109.68,100.07,101.33,0.26172,0.28444,0.25661,0.26019
2021-07-27,131.06,135.12,127.27,134.74,142.17,147.68,137.4,146.04,0.6234,0.6528,0.6121,0.6451,101.33,103.64,97.99,102.85,0.26019,0.27011,0.25107,0.2629
2021-07-28,134.73,142.0,132.39,140.42,146.04,156.77,142.85,152.63,0.645,0.7549,0.6308,0.7327,102.85,106.04,101.48,105.88,0.2629,0.28223,0.25778,0.27016
2021-07-29,140.48,143.0,136.55,141.44,152.63,165.0,147.86,164.24,0.7327,0.7665,0.697,0.7488,105.88,108.85,104.3,107.84,0.27016,0.27505,0.26183,0.27244
2021-07-30,141.44,145.88,135.86,145.51,164.24,167.33,153.5,165.36,0.7488,0.7697,0.7115,0.7521,107.84,110.11,102.84,109.91,0.27244,0.28525,0.26213,0.27926
2021-07-31,145.51,146.6,141.83,144.37,165.36,168.16,159.62,163.77,0.7522,0.7591,0.7367,0.746,109.91,112.56,108.81,111.15,0.27926,0.28975,0.2731,0.28422
2021-08-01,144.35,149.78,138.04,140.31,163.77,173.95,157.74,160.19,0.7461,0.7778,0.7042,0.7242,111.15,123.54,110.39,115.53,0.28422,0.30094,0.2721,0.27504
2021-08-02,140.31,145.93,138.76,141.35,160.19,164.36,156.04,161.75,0.7242,0.774,0.715,0.738,115.53,119.99,113.22,115.26,0.27504,0.28652,0.26831,0.27437
2021-08-03,141.32,143.24,135.6,138.49,161.75,163.97,153.28,156.41,0.738,0.745,0.7008,0.7136,115.26,116.82,109.26,114.05,0.27437,0.27897,0.26407,0.27433
2021-08-04,138.49,144.5,135.54,142.57,156.41,164.5,151.08,161.58,0.7136,0.7398,0.6952,0.731,114.05,120.74,112.62,118.08,0.27433,0.284,0.265,0.28056
2021-08-05,142.57,145.19,136.12,143.53,161.58,165.22,154.88,164.41,0.731,0.7389,0.701,0.7327,118.08,120.85,114.2,119.03,0.28056,0.28253,0.26515,0.28022
2021-08-06,143.51,150.9,141.73,147.95,164.41,168.28,160.11,167.19,0.7327,0.753,0.7219,0.7474,119.03,128.67,117.46,126.93,0.28022,0.2862,0.2743,0.28532
2021-08-07,147.93,156.39,147.06,155.92,167.19,173.54,164.06,170.34,0.7474,0.8189,0.7411,0.8162,126.93,134.92,125.42,134.17,0.28532,0.3118,0.28169,0.30745
2021-08-08,155.92,157.63,147.0,149.69,170.34,172.35,159.45,161.62,0.8163,0.8413,0.7717,0.7788,134.17,136.3,121.5,123.48,0.30745,0.31365,0.28552,0.28716
2021-08-09,149.69,170.78,145.15,166.31,161.62,181.18,156.7,179.06,0.7788,0.8279,0.7596,0.817,123.48,132.4,118.68,130.65,0.28716,0.30569,0.27953,0.2986
2021-08-10,166.27,168.28,158.79,165.38,179.06,180.18,169.17,175.82,0.8169,0.8622,0.8,0.8511,130.65,134.39,127.96,131.87,0.2986,0.315,0.29514,0.31019
2021-08-11,165.38,176.07,164.23,170.6,175.82,188.0,175.63,181.49,0.8511,1.0906,0.848,1.0105,131.87,142.64,131.63,137.18,0.31019,0.3525,0.30945,0.33718
2021-08-12,170.57,179.74,160.77,165.38,181.49,190.62,170.3,180.2,1.0106,1.045,0.9222,0.966,137.18,142.89,130.37,133.6,0.33718,0.35307,0.31477,0.32876
2021-08-13,165.41,184.57,164.0,183.31,180.2,204.74,177.76,204.6,0.9661,1.0968,0.9501,1.0901,133.6,145.23,132.67,144.93,0.32876,0.36516,0.32382,0.35999
2021-08-14,183.32,185.11,174.62,182.76,204.6,205.0,190.39,199.02,1.0901,1.31,1.0691,1.2791,144.93,147.72,137.22,144.89,0.35999,0.39989,0.35044,0.39474
2021-08-15,182.78,186.55,175.18,184.6,199.02,217.45,191.07,215.87,1.2788,1.35,1.2252,1.2839,144.89,156.34,140.62,154.82,0.39474,0.40337,0.37,0.39079
2021-08-16,184.59,189.03,176.35,177.93,215.87,216.78,198.95,200.98,1.2838,1.3288,1.1432,1.1855,154.82,157.92,148.45,150.12,0.39079,0.41,0.36828,0.37128
2021-08-17,177.96,184.38,168.01,168.61,200.98,211.59,185.73,194.76,1.1855,1.2479,1.085,1.0978,150.12,159.85,140.7,141.45,0.37128,0.384,0.33908,0.3412
2021-08-18,168.6,174.54,162.92,166.65,194.76,213.77,186.0,209.79,1.098,1.1963,1.0501,1.1431,141.45,144.97,134.97,140.76,0.3412,0.3595,0.32364,0.34151
2021-08-19,166.64,175.82,162.66,175.59,209.79,221.22,199.0,220.09,1.143,1.2355,1.0895,1.2347,140.76,147.82,137.59,147.37,0.34151,0.36863,0.33124,0.36732
2021-08-20,175.57,184.11,174.11,183.59,220.09,235.69,218.31,232.73,1.2347,1.2897,1.1992,1.2629,147.37,156.0,146.08,153.75,0.36732,0.38795,0.36,0.38489
2021-08-21,183.59,184.48,176.52,179.63,232.73,248.88,226.75,237.27,1.2629,1.2835,1.2,1.2158,153.75,157.86,147.88,155.89,0.38489,0.38494,0.36696,0.37167
2021-08-22,179.57,189.6,178.38,185.91,237.27,257.0,230.0,255.26,1.2158,1.2557,1.1776,1.226,155.89,161.6,152.61,160.54,0.37167,0.38964,0.36103,0.37232
2021-08-23,185.85,191.94,183.61,187.01,255.26,284.98,254.62,270.58,1.2258,1.3046,1.2024,1.2457,160.54,168.68,159.6,165.12,0.37232,0.38785,0.37008,0.37873
2021-08-24,186.98,188.64,172.25,173.42,270.58,274.02,243.45,248.16,1.2456,1.2658,1.1212,1.1353,165.12,170.99,152.35,155.3,0.37873,0.38053,0.34985,0.35037
2021-08-25,173.39,179.0,169.06,177.75,248.16,264.68,239.27,264.46,1.1353,1.1779,1.1073,1.1735,155.3,164.55,150.59,163.8,0.35037,0.35978,0.34145,0.35894
2021-08-26,177.76,180.18,164.9,167.7,264.46,265.0,230.3,232.1,1.1735,1.1866,1.0636,1.0712,163.8,165.12,143.2,144.0,0.35894,0.36351,0.3306,0.3348
2021-08-27,167.7,176.35,165.0,176.2,232.1,243.8,222.2,242.3,1.0713,1.1926,1.0501,1.1918,144.0,152.4,139.7,152.3,0.3348,0.35758,0.3282,0.3571
2021-08-28,176.2,177.1,171.3,175.6,242.3,243.1,234.4,236.4,1.1918,1.198,1.1329,1.1459,152.3,152.6,146.8,150.5,0.3571,0.36,0.3418,0.3476
2021-08-29,175.7,182.6,173.1,174.3,236.4,247.2,224.4,225.3,1.1458,1.1683,1.112,1.1408,150.5,154.2,146.0,148.3,0.3476,0.3536,0.3406,0.3431
2021-08-30,174.4,176.5,166.5,167.3,225.3,232.3,214.9,216.6,1.1408,1.1488,1.0946,1.1002,148.3,149.1,140.4,141.2,0.3431,0.346,0.3284,0.3296
2021-08-31,167.4,175.4,165.6,171.5,216.6,229.0,212.6,223.7,1.1005,1.2441,1.0907,1.1856,141.2,148.3,138.99,143.8,0.3296,0.3567,0.3269,0.3393
2021-09-01,171.6,182.8,168.5,180.9,223.7,240.5,216.1,238.9,1.1856,1.2384,1.158,1.2362,143.8,151.9,140.7,151.7,0.3393,0.3562,0.3356,0.3534
2021-09-02,180.9,187.9,179.4,183.3,238.9,246.1,235.1,239.0,1.2362,1.295,1.2216,1.2533,151.7,155.0,150.0,150.7,0.3534,0.3676,0.3516,0.359
2021-09-03,183.4,217.7,179.8,212.9,239.0,251.4,233.0,247.5,1.2533,1.3235,1.2189,1.2907,150.7,159.9,146.8,156.4,0.359,0.3779,0.3515,0.3688
2021-09-04,212.9,225.2,208.4,211.9,247.5,256.5,245.0,251.8,1.2906,1.2972,1.2352,1.2548,156.4,162.3,154.9,160.1,0.3688,0.3846,0.3647,0.3699
2021-09-05,212.0,232.56,210.5,232.2,251.8,268.9,248.2,264.4,1.2548,1.3125,1.2361,1.3076,160.1,175.8,159.1,172.8,0.3699,0.39806,0.368,0.3976
2021-09-06,232.2,232.3,214.8,219.4,264.4,265.5,249.4,255.7,1.3075,1.4151,1.3065,1.3894,172.8,175.9,163.9,171.1,0.3976,0.432,0.3893,0.4239
2021-09-07,219.4,221.9,162.1,178.5,255.7,256.5,185.0,207.3,1.3894,1.3922,0.9524,1.1292,171.1,171.7,117.9,136.4,0.4239,0.4244,0.271,0.3358
2021-09-08,178.4,189.0,169.3,179.7,207.3,211.9,184.37,201.7,1.129,1.148,1.0133,1.0998,136.4,139.4,120.4,135.4,0.3358,0.343,0.3009,0.3298
2021-09-09,179.7,188.6,176.5,180.5,201.7,208.0,194.6,202.5,1.0999,1.1377,1.0619,1.0868,135.4,143.4,131.7,137.6,0.3298,0.3419,0.3235,0.3326
2021-09-10,180.5,187.4,170.7,174.1,202.5,214.9,187.1,192.9,1.0868,1.245,1.03,1.0552,137.6,142.6,124.8,128.2,0.3326,0.36,0.3107,0.3169
2021-09-11,174.1,186.2,173.4,178.6,192.9,203.9,191.6,194.1,1.0552,1.12,1.0503,1.0787,128.2,134.4,126.6,128.5,0.3169,0.3326,0.3153,0.3252
2021-09-12,178.6,186.2,175.1,183.0,194.1,206.4,189.1,203.5,1.0788,1.1276,1.0576,1.1181,128.5,133.7,126.1,131.3,0.3252,0.3394,0.317,0.3326
2021-09-13,183.1,240.0,170.7,179.4,203.5,215.0,186.5,196.6,1.1181,1.1266,1.025,1.0643,131.3,132.6,120.8,127.8,0.3326,0.3365,0.3095,0.3186
2021-09-14,179.4,189.0,176.1,183.1,196.6,206.0,194.7,205.7,1.0644,1.0978,1.0566,1.0963,127.8,133.9,126.3,133.8,0.3186,0.3316,0.316,0.3313
2021-09-15,183.0,192.1,179.6,189.0,205.7,209.8,202.4,209.0,1.0962,1.13,1.0784,1.1207,133.8,140.1,130.8,139.8,0.3313,0.3419,0.3272,0.341
2021-09-16,189.1,195.4,181.5,185.2,209.0,219.7,202.5,208.3,1.1207,1.13,1.0662,1.0902,139.8,146.6,133.7,137.9,0.341,0.3424,0.3233,0.3307
2021-09-17,185.2,190.5,177.5,180.0,208.3,209.4,194.9,199.3,1.0903,1.1025,1.0509,1.0661,137.9,140.3,132.0,134.5,0.3307,0.333,0.3146,0.3195
2021-09-18,180.0,185.8,177.9,181.4,199.3,205.6,195.3,199.4,1.0663,1.0952,1.0562,1.0751,134.5,144.0,132.7,138.6,0.3195,0.3278,0.3151,0.3219
2021-09-19,181.3,181.7,172.5,175.6,199.4,201.2,190.3,192.9,1.0752,1.0837,1.0383,1.0483,138.6,141.5,132.0,133.6,0.3219,0.3249,0.3101,0.3134
2021-09-20,175.6,176.0,153.3,157.2,192.9,193.4,167.8,170.1,1.0483,1.0497,0.8738,0.9216,133.6,134.0,115.0,119.1,0.3134,0.3147,0.2698,0.282
2021-09-21,157.2,162.3,144.7,148.5,170.1,177.0,154.9,157.4,0.9216,0.9593,0.8582,0.8743,119.1,120.9,108.1,111.7,0.282,0.2875,0.2601,0.2659
2021-09-22,148.6,161.8,145.3,161.4,157.4,176.2,154.1,175.5,0.874,1.0094,0.8679,1.0033,111.7,121.7,110.5,121.3,0.2659,0.2933,0.2605,0.2926
2021-09-23,161.4,165.0,157.1,163.9,175.5,185.1,171.6,184.7,1.0033,1.017,0.9676,1.0016,121.3,123.5,118.0,122.6,0.2926,0.3032,0.2884,0.303
2021-09-24,163.9,166.6,141.6,152.1,184.7,185.3,156.3,165.5,1.0016,1.0027,0.8858,0.944,122.6,123.4,105.0,110.6,0.303,0.3057,0.2689,0.2811
2021-09-25,152.0,155.9,148.8,151.0,165.5,171.9,159.1,164.4,0.9442,0.9577,0.9163,0.94,110.6,112.9,106.8,110.7,0.2811,0.2857,0.2702,0.2768
2021-09-26,150.9,153.4,141.9,150.7,164.4,165.2,150.6,162.0,0.9399,0.9567,0.8915,0.9436,110.7,113.1,101.9,111.2,0.2768,0.2837,0.2606,0.276
2021-09-27,150.7,154.9,144.8,145.0,162.0,167.4,153.5,153.7,0.9436,0.9818,0.9194,0.9218,111.2,113.8,104.4,104.5,0.276,0.2833,0.2647,0.265
2021-09-28,145.0,149.0,140.0,140.6,153.7,158.6,146.3,147.3,0.9217,0.9431,0.8903,0.8928,104.5,107.8,100.2,100.8,0.265,0.2699,0.2548,0.2566
2021-09-29,140.5,150.4,139.7,144.7,147.3,160.8,146.5,152.6,0.8928,0.9941,0.8861,0.9268,100.8,108.4,100.4,103.7,0.2566,0.2794,0.2549,0.2696
2021-09-30,144.8,154.5,143.9,153.3,152.6,170.0,151.8,166.0,0.9266,0.964,0.9217,0.9533,103.7,108.0,103.0,107.1,0.2696,0.2806,0.2685,0.2787
2021-10-01,153.2,168.1,151.1,166.2,166.0,177.0,163.3,176.8,0.9535,1.0695,0.9443,1.0422,107.1,115.0,106.3,114.9,0.2787,0.3006,0.2753,0.3003
2021-10-02,166.1,172.8,164.4,168.9,176.8,182.9,171.7,177.8,1.0422,1.0733,1.0079,1.0359,114.9,117.4,111.9,114.2,0.3003,0.3266,0.2924,0.3164
2021-10-03,168.9,175.0,165.7,170.5,177.8,182.2,173.6,178.2,1.0359,1.0884,1.021,1.0552,114.2,119.4,112.4,118.7,0.3164,0.3227,0.3102,0.3148
2021-10-04,170.5,170.9,161.3,167.5,178.2,180.3,167.9,174.2,1.0552,1.0596,1.0059,1.0425,118.7,119.1,112.5,116.8,0.3148,0.3154,0.2957,0.3104
2021-10-05,167.5,175.4,166.6,173.8,174.2,184.9,171.7,182.5,1.0429,1.088,1.038,1.0839,116.8,124.2,115.4,123.1,0.3104,0.3205,0.3075,0.3188
2021-10-06,173.7,183.0,163.8,178.5,182.5,190.7,170.6,185.1,1.084,1.1081,1.0171,1.0765,123.1,127.1,114.7,125.4,0.3188,0.365,0.3054,0.3578
2021-10-07,178.5,187.0,173.4,178.6,185.1,198.3,179.9,189.2,1.0766,1.0942,1.0423,1.0678,125.4,129.6,121.5,125.3,0.3578,0.3702,0.3417,0.3435
2021-10-08,178.6,183.4,174.4,175.9,189.2,198.8,186.2,189.5,1.0677,1.0927,1.0539,1.0636,125.3,127.8,122.8,123.4,0.3435,0.3497,0.3323,0.3363
2021-10-09,175.9,182.9,174.4,179.9,189.5,194.6,186.5,193.7,1.0636,1.2089,1.0565,1.1604,123.4,128.3,122.1,127.6,0.3363,0.3678,0.3326,0.3531
2021-10-10,179.9,184.0,174.0,174.8,193.7,195.7,181.4,182.3,1.1604,1.23,1.1262,1.1352,127.6,127.9,119.2,119.5,0.3531,0.359,0.3286,0.3311
2021-10-11,174.8,185.4,172.0,179.1,182.3,191.1,178.2,183.0,1.1352,1.182,1.1017,1.1364,119.5,125.8,116.4,119.7,0.3311,0.3574,0.3246,0.3445
2021-10-12,179.2,179.2,166.3,172.6,183.0,183.0,170.3,180.7,1.1363,1.1364,1.0634,1.1018,119.7,119.7,111.4,116.3,0.3445,0.3449,0.3195,0.3328
2021-10-13,172.6,179.7,167.6,177.6,180.7,183.8,173.0,183.3,1.1017,1.1387,1.075,1.1275,116.3,119.7,113.1,119.4,0.3328,0.3765,0.3303,0.368
2021-10-14,177.7,186.7,176.9,181.3,183.3,189.7,182.3,186.7,1.1277,1.16,1.1174,1.1336,119.4,122.6,119.0,121.8,0.368,0.3823,0.3636,0.3698
2021-10-15,181.3,193.0,176.4,189.6,186.7,194.9,181.7,194.0,1.1335,1.1656,1.0914,1.1413,121.8,127.0,119.1,126.2,0.3698,0.3738,0.3502,0.3616
2021-10-16,189.7,192.6,185.0,186.0,194.0,198.4,189.4,190.4,1.1415,1.1869,1.13,1.1343,126.2,128.1,123.5,126.1,0.3616,0.4207,0.3614,0.3967
2021-10-17,186.0,188.1,176.4,183.7,190.4,192.8,178.7,186.1,1.1343,1.1407,1.0172,1.0944,126.1,141.0,124.2,137.7,0.3967,0.4032,0.3645,0.3834
2021-10-18,183.8,187.6,178.5,185.6,186.1,190.6,180.4,186.8,1.0943,1.1064,1.0642,1.0827,137.7,146.5,135.1,140.7,0.3834,0.3957,0.3763,0.3796
2021-10-19,185.5,191.6,183.1,188.8,186.8,195.1,186.1,194.1,1.0827,1.1009,1.0661,1.0911,140.7,147.6,139.8,144.1,0.3796,0.384,0.3655,0.3737
2021-10-20,188.8,209.4,185.6,207.3,194.1,205.9,189.4,201.7,1.0911,1.1529,1.0868,1.1455,144.1,151.3,144.0,149.9,0.3737,0.3923,0.3582,0.3918
2021-10-21,207.4,214.7,195.2,196.8,201.7,208.2,192.8,196.7,1.1451,1.164,1.0851,1.0886,149.9,159.0,145.7,155.0,0.3918,0.398,0.3712,0.373
2021-10-22,196.8,201.5,187.9,191.0,196.7,203.3,192.4,195.3,1.0885,1.1288,1.0739,1.0885,155.0,166.4,154.9,165.0,0.373,0.3807,0.3655,0.3721
2021-10-23,191.0,198.0,188.7,196.3,195.3,198.8,191.4,197.7,1.0885,1.1018,1.0763,1.0934,165.0,174.5,164.0,173.6,0.3721,0.3784,0.3679,0.378
2021-10-24,196.3,199.9,185.2,190.4,197.7,214.1,196.9,202.7,1.0935,1.0961,1.0522,1.0821,173.6,190.4,170.6,173.0,0.378,0.3865,0.366,0.3723
2021-10-25,190.4,197.4,189.6,195.5,202.7,209.7,201.3,208.5,1.0821,1.1034,1.0778,1.0951,173.0,177.3,169.2,170.1,0.3723,0.3884,0.3707,0.388
2021-10-26,195.5,199.4,190.3,197.6,208.5,208.7,195.0,198.5,1.0951,1.1606,1.0905,1.1075,170.1,171.6,158.4,161.1,0.388,0.3883,0.3681,0.3731
2021-10-27,197.5,205.0,171.1,179.3,198.5,202.0,170.1,175.4,1.1076,1.1248,0.9483,0.995,161.1,162.8,142.3,147.1,0.3731,0.3754,0.3083,0.3303
2021-10-28,179.2,194.5,177.6,189.8,175.4,186.5,173.0,183.5,0.9951,1.0816,0.981,1.0579,147.1,160.5,143.7,159.0,0.3303,0.3488,0.3253,0.3426
2021-10-29,189.8,198.7,188.1,196.7,183.5,189.2,181.7,187.7,1.058,1.0903,1.0409,1.0825,159.0,163.7,156.6,162.6,0.3426,0.3638,0.3404,0.3623
2021-10-30,196.7,197.3,186.6,190.2,187.7,189.4,176.8,183.7,1.0825,1.1169,1.0611,1.0846,162.6,162.7,149.6,153.3,0.3623,0.3657,0.351,0.3584
2021-10-31,190.2,195.2,186.7,191.9,183.7,199.6,183.4,192.7,1.0845,1.1544,1.0689,1.1128,153.3,188.0,151.7,167.0,0.3584,0.3899,0.3568,0.3725
2021-11-01,191.9,201.2,187.8,197.6,192.7,194.7,183.5,189.1,1.1128,1.1321,1.069,1.0915,167.0,173.2,161.3,169.7,0.3725,0.3757,0.3571,0.3659
2021-11-02,197.6,204.9,195.1,200.9,189.1,202.8,187.5,200.1,1.0916,1.1468,1.0851,1.1349,169.7,180.0,167.3,171.8,0.3659,0.3828,0.3628,0.3825
2021-11-03,200.9,209.3,197.4,207.3,200.1,205.5,193.0,201.9,1.1348,1.2363,1.1255,1.2101,171.8,172.2,160.2,168.3,0.3825,0.3987,0.3701,0.3852
2021-11-04,207.3,207.3,196.1,202.6,201.9,204.5,193.7,198.7,1.21,1.2574,1.1604,1.2004,168.3,171.9,160.1,163.7,0.3852,0.39,0.365,0.3687
2021-11-05,202.6,203.3,196.7,198.9,198.7,199.8,191.5,194.4,1.2004,1.2015,1.1311,1.1581,163.7,169.6,160.5,162.8,0.3687,0.3737,0.3582,0.3587
2021-11-06,198.9,201.1,191.0,197.6,194.4,197.9,185.2,191.1,1.1581,1.1828,1.1,1.151,162.8,166.4,155.3,159.6,0.3587,0.3641,0.35,0.3591
2021-11-07,197.6,202.1,196.9,202.0,191.1,193.9,189.6,193.9,1.1511,1.2374,1.1451,1.2198,159.6,165.0,158.2,164.1,0.3591,0.3656,0.3562,0.3636
2021-11-08,202.1,229.7,202.0,229.0,193.9,213.2,193.3,211.9,1.2198,1.296,1.2192,1.2815,164.1,171.9,163.5,170.8,0.3636,0.3789,0.3622,0.378
2021-11-09,229.0,274.6,226.5,262.0,211.9,239.0,210.9,234.5,1.2815,1.2884,1.2245,1.2571,170.8,200.5,169.4,200.1,0.378,0.4222,0.3733,0.4127
2021-11-10,262.0,295.7,251.6,260.4,234.5,247.8,208.0,217.0,1.2572,1.3493,1.1174,1.1902,200.1,205.5,171.5,179.8,0.4127,0.4412,0.3633,0.3831
2021-11-11,260.3,274.2,250.5,262.3,217.0,235.0,213.0,231.7,1.1902,1.2544,1.1764,1.2142,179.8,219.9,176.7,204.5,0.3831,0.403,0.3756,0.3909
2021-11-12,262.2,282.7,243.7,251.2,231.7,236.2,212.2,221.3,1.2142,1.2332,1.1542,1.1883,204.5,210.5,190.6,202.1,0.3909,0.3941,0.3643,0.3789
2021-11-13,251.1,264.2,245.2,257.7,221.3,232.6,217.2,228.9,1.1884,1.2039,1.167,1.1892,202.1,213.3,198.8,199.1,0.3789,0.3827,0.3704,0.3782
2021-11-14,257.7,279.7,248.4,279.3,228.9,232.0,220.0,229.0,1.1894,1.1995,1.1675,1.1879,199.1,202.4,192.2,201.8,0.3782,0.382,0.367,0.3773
2021-11-15,279.3,281.5,259.0,263.0,229.0,240.3,223.6,224.5,1.1879,1.2198,1.1651,1.172,201.8,204.4,192.3,195.5,0.3773,0.394,0.3737,0.3768
2021-11-16,263.0,263.3,222.5,230.2,224.5,224.5,188.6,198.5,1.172,1.1721,1.0418,1.0877,195.5,195.6,163.0,165.7,0.3768,0.377,0.33,0.3429
2021-11-17,230.4,235.4,217.6,229.6,198.5,200.7,184.6,189.3,1.0877,1.113,1.0588,1.0953,165.7,167.8,153.0,159.3,0.3429,0.3495,0.3323,0.3463
2021-11-18,229.6,232.4,199.4,204.2,189.3,191.0,169.7,175.7,1.0953,1.17,1.015,1.0406,159.3,162.2,141.2,148.2,0.3463,0.3562,0.3123,0.3278
2021-11-19,204.1,221.3,199.5,217.9,175.7,189.4,173.9,189.3,1.0406,1.103,1.0174,1.0892,148.2,164.3,146.2,158.8,0.3278,0.3567,0.3252,0.3539
2021-11-20,217.9,227.8,212.4,226.8,189.3,198.1,186.0,193.7,1.0892,1.1015,1.0594,1.0965,158.8,188.8,158.7,179.3,0.3539,0.3585,0.3363,0.3483
2021-11-21,226.8,230.8,219.6,221.1,193.7,208.7,187.2,207.2,1.0965,1.0974,1.0544,1.0569,179.3,234.2,176.8,229.4,0.3483,0.3491,0.3376,0.3434
2021-11-22,221.2,221.7,205.2,209.1,207.2,209.0,188.5,198.0,1.0571,1.071,1.0251,1.0354,229.4,237.6,197.6,206.0,0.3434,0.3567,0.3315,0.3362
2021-11-23,209.1,218.8,205.1,216.2,198.0,200.9,184.6,187.5,1.0354,1.0715,1.0192,1.0661,206.0,221.0,195.3,218.7,0.3362,0.3428,0.3276,0.3411
2021-11-24,216.2,217.7,205.9,212.2,187.5,205.0,184.3,204.2,1.0662,1.0735,1.0068,1.0326,218.7,275.7,217.2,260.8,0.3411,0.3418,0.3207,0.3273
2021-11-25,212.2,229.8,210.7,222.9,204.2,215.6,202.2,214.7,1.0325,1.0647,1.0215,1.0438,260.8,305.0,252.0,294.5,0.3273,0.3478,0.3257,0.3416
2021-11-26,223.0,224.9,190.0,195.7,214.7,215.5,178.4,183.6,1.0439,1.0467,0.9108,0.9394,294.5,296.5,241.3,246.6,0.3416,0.3504,0.3046,0.3291
2021-11-27,195.7,201.0,190.6,195.1,183.6,189.9,180.6,182.4,0.9392,0.9656,0.9336,0.9452,246.6,272.4,239.6,243.5,0.3291,0.335,0.3204,0.3257
