TIMESTAMP,UNIT_OPEN_PRICE_USD,UNIT_HIGH_PRICE_USD,UNIT_LOW_PRICE_USD,UNIT_CLOSE_PRICE_USD,UNIT_VOLUME_USD,UNIT_DIVIDENDS_USD,UNIT_STOCK_SPLITS_USD
2021-09-04 00:00:00+00:00,0.008502000011503696,0.009052000008523464,0.008437000215053558,0.008990000002086163,0,0.0,0.0
2021-09-05 00:00:00+00:00,0.008988999761641026,0.009336000308394432,0.008917000144720078,0.009316000156104565,0,0.0,0.0
2021-09-06 00:00:00+00:00,0.009317999705672264,0.009486000053584576,0.009189999662339687,0.009476999752223492,0,0.0,0.0
2021-09-07 00:00:00+00:00,0.009473999962210655,0.00951400026679039,0.007790999952703714,0.008427999913692474,0,0.0,0.0
2021-09-08 00:00:00+00:00,0.008426000364124775,0.00851999968290329,0.00802099984139204,0.008297000080347061,0,0.0,0.0
2021-09-09 00:00:00+00:00,0.00824199989438057,0.008507000282406807,0.00822100043296814,0.00834800023585558,0,0.0,0.0
2021-09-10 00:00:00+00:00,0.008351000025868416,0.008465999737381935,0.007981999777257442,0.008077000267803669,0,0.0,0.0
2021-09-11 00:00:00+00:00,0.008078999817371368,0.008274000138044357,0.008066999725997448,0.008132999762892723,0,0.0,0.0
2021-09-12 00:00:00+00:00,0.00813599955290556,0.008345999754965305,0.008062000386416912,0.008298000320792198,0,0.0,0.0
2021-09-13 00:00:00+00:00,0.008290999568998814,0.00838799960911274,0.007845999673008919,0.008093999698758125,0,0.0,0.0
2021-09-14 00:00:00+00:00,0.008093000389635563,0.00849900022149086,0.008054999634623528,0.008472999557852745,0,0.0,0.0
2021-09-15 00:00:00+00:00,0.008476999588310719,0.008720999583601952,0.00841899961233139,0.00867099966853857,0,0.0,0.0
2021-09-16 00:00:00+00:00,0.008671999908983707,0.008728000335395336,0.008473999798297882,0.00860000029206276,0,0.0,0.0
2021-09-17 00:00:00+00:00,0.008599000051617622,0.008667999878525734,0.008434000425040722,0.00850099977105856,0,0.0,0.0
2021-09-18 00:00:00+00:00,0.008508999831974506,0.008775999769568443,0.008476000279188156,0.008685000240802765,0,0.0,0.0
2021-09-19 00:00:00+00:00,0.008688000030815601,0.008690999820828438,0.008445999585092068,0.008508999831974506,0,0.0,0.0
2021-09-20 00:00:00+00:00,0.008507000282406807,0.008511999621987343,0.007668000180274248,0.007718000095337629,0,0.0,0.0
2021-09-21 00:00:00+00:00,0.007741999812424183,0.00784900039434433,0.007162000052630901,0.007325000129640102,0,0.0,0.0
2021-09-22 00:00:00+00:00,0.007321999873965979,0.007915999740362167,0.0,0.007842999882996082,0,0.0,0.0
2021-09-23 00:00:00+00:00,0.007841000333428383,0.008089999668300152,0.0077599999494850636,0.008081000298261642,0,0.0,0.0
2021-09-24 00:00:00+00:00,0.008081000298261642,0.008113999851047993,0.007368999999016523,0.007710999809205532,0,0.0,0.0
2021-09-25 00:00:00+00:00,0.007710999809205532,0.0077390000224113464,0.0075170001946389675,0.007689000107347965,0,0.0,0.0
2021-09-26 00:00:00+00:00,0.007689999882131815,0.007904999889433384,0.0073529998771846294,0.007778000086545944,0,0.0,0.0
2021-09-27 00:00:00+00:00,0.007782000117003918,0.00797600019723177,0.007594000082463026,0.007602000143378973,0,0.0,0.0
2021-09-28 00:00:00+00:00,0.007596000097692013,0.007699999958276749,0.007368000224232674,0.007375999819487333,0,0.0,0.0
2021-09-29 00:00:00+00:00,0.007385999895632267,0.007658000104129314,0.007348999846726656,0.007476000115275383,0,0.0,0.0
2021-09-30 00:00:00+00:00,0.007482000160962343,0.007937000133097172,0.007459999993443489,0.00788000039756298,0,0.0,0.0
2021-10-01 00:00:00+00:00,0.00788199994713068,0.008717999793589115,0.007797999773174524,0.008665000088512897,0,0.0,0.0
2021-10-02 00:00:00+00:00,0.008661000058054924,0.008690999820828438,0.00854399986565113,0.008592000231146812,0,0.0,0.0
2021-10-03 00:00:00+00:00,0.008588000200688839,0.008844000287353992,0.008488000370562077,0.008674999698996544,0,0.0,0.0
2021-10-04 00:00:00+00:00,0.008675999939441681,0.00890200026333332,0.00846800021827221,0.008840000256896019,0,0.0,0.0
2021-10-05 00:00:00+00:00,0.008840000256896019,0.009331000037491322,0.008833000436425209,0.009267999790608883,0,0.0,0.0
2021-10-06 00:00:00+00:00,0.009273000061511993,0.010002000257372856,0.009088000282645226,0.009971000254154205,0,0.0,0.0
2021-10-07 00:00:00+00:00,0.009964999742805958,0.009964999742805958,0.009634999558329582,0.009685000404715538,0,0.0,0.0
2021-10-08 00:00:00+00:00,0.009685000404715538,0.010065999813377857,0.009664000011980534,0.009712000377476215,0,0.0,0.0
2021-10-09 00:00:00+00:00,0.009713999927043915,0.009971999563276768,0.00967200007289648,0.00989300012588501,0,0.0,0.0
2021-10-10 00:00:00+00:00,0.009894000366330147,0.010152000002563,0.00976799987256527,0.009866000153124332,0,0.0,0.0
2021-10-11 00:00:00+00:00,0.009859000332653522,0.010402999818325043,0.009813999757170677,0.010343000292778015,0,0.0,0.0
2021-10-12 00:00:00+00:00,0.010347000323235989,0.010373000055551529,0.00980599969625473,0.010091000236570835,0,0.0,0.0
2021-10-13 00:00:00+00:00,0.010087000206112862,0.010383999906480312,0.00978699978441,0.010335000231862068,0,0.0,0.0
2021-10-14 00:00:00+00:00,0.010332000441849232,0.010525999590754509,0.010251999832689762,0.010320000350475311,0,0.0,0.0
2021-10-15 00:00:00+00:00,0.010317999869585037,0.011296000331640244,0.010235999710857868,0.011092999950051308,0,0.0,0.0
2021-10-16 00:00:00+00:00,0.011087000370025635,0.011208999902009964,0.010836999863386154,0.010959000326693058,0,0.0,0.0
2021-10-17 00:00:00+00:00,0.010960999876260757,0.011095999740064144,0.010649999603629112,0.011083000339567661,0,0.0,0.0
2021-10-18 00:00:00+00:00,0.01107999961823225,0.011270999908447266,0.01080199982970953,0.011164999566972256,0,0.0,0.0
2021-10-19 00:00:00+00:00,0.011164999566972256,0.011598000302910805,0.01109199970960617,0.011566000059247017,0,0.0,0.0
2021-10-20 00:00:00+00:00,0.011567000299692154,0.012047000229358673,0.01145000010728836,0.011880000121891499,0,0.0,0.0
2021-10-21 00:00:00+00:00,0.011878999881446362,0.011988000012934208,0.01119999960064888,0.01119999960064888,0,0.0,0.0
2021-10-22 00:00:00+00:00,0.01119800005108118,0.011469000019133091,0.010821999981999397,0.010924999602138996,0,0.0,0.0
2021-10-23 00:00:00+00:00,0.010924999602138996,0.011114000342786312,0.01076900027692318,0.0110470000654459,0,0.0,0.0
2021-10-24 00:00:00+00:00,0.011051000095903873,0.01107100024819374,0.010747999884188175,0.01097199972718954,0,0.0,0.0
2021-10-25 00:00:00+00:00,0.010967999696731567,0.01147099956870079,0.010925999842584133,0.01134399976581335,0,0.0,0.0
2021-10-26 00:00:00+00:00,0.011346999555826187,0.011381000280380249,0.010797999799251556,0.010862000286579132,0,0.0,0.0
2021-10-27 00:00:00+00:00,0.010865000076591969,0.011057999916374683,0.010476999916136265,0.010533999651670456,0,0.0,0.0
2021-10-28 00:00:00+00:00,0.010525000281631947,0.011183000169694424,0.010476999916136265,0.010910999961197376,0,0.0,0.0
2021-10-29 00:00:00+00:00,0.010912000201642513,0.011327000334858894,0.010865000076591969,0.01120499987155199,0,0.0,0.0
2021-10-30 00:00:00+00:00,0.011203000321984291,0.011219000443816185,0.010975999757647514,0.011114999651908875,0,0.0,0.0
2021-10-31 00:00:00+00:00,0.011133000254631042,0.01123099960386753,0.010812999680638313,0.011037000454962254,0,0.0,0.0
2021-11-01 00:00:00+00:00,0.011037999764084816,0.011234999634325504,0.010745000094175339,0.010981000028550625,0,0.0,0.0
2021-11-02 00:00:00+00:00,0.010972999967634678,0.011563999578356743,0.010920999571681023,0.011381000280380249,0,0.0,0.0
2021-11-03 00:00:00+00:00,0.011385999619960785,0.01143299974501133,0.011013000272214413,0.011335000395774841,0,0.0,0.0
2021-11-04 00:00:00+00:00,0.01133000012487173,0.011362000368535519,0.010944000445306301,0.01106599997729063,0,0.0,0.0
2021-11-05 00:00:00+00:00,0.01106099970638752,0.011257000267505646,0.010951999574899673,0.011002999730408192,0,0.0,0.0
2021-11-06 00:00:00+00:00,0.011002999730408192,0.011086000129580498,0.010828999802470207,0.011075000278651714,0,0.0,0.0
2021-11-07 00:00:00+00:00,0.01107999961823225,0.011398999951779842,0.011057999916374683,0.011398999951779842,0,0.0,0.0
2021-11-08 00:00:00+00:00,0.011401999741792679,0.012179999612271786,0.011401999741792679,0.012161999940872192,0,0.0,0.0
2021-11-09 00:00:00+00:00,0.012159000150859356,0.01233499962836504,0.01194899994879961,0.01205500029027462,0,0.0,0.0
2021-11-10 00:00:00+00:00,0.01205500029027462,0.012380000203847885,0.011377000249922276,0.011683999560773373,0,0.0,0.0
2021-11-11 00:00:00+00:00,0.011699000373482704,0.011803999543190002,0.011552000418305397,0.011668999679386616,0,0.0,0.0
2021-11-12 00:00:00+00:00,0.01167600043118,0.011783000081777573,0.011219999752938747,0.01156499981880188,0,0.0,0.0
2021-11-13 00:00:00+00:00,0.011548000387847424,0.011682000011205673,0.011404000222682953,0.011606000363826752,0,0.0,0.0
2021-11-14 00:00:00+00:00,0.011602000333368778,0.011788999661803246,0.01145699992775917,0.01178400032222271,0,0.0,0.0
2021-11-15 00:00:00+00:00,0.011793999932706356,0.011931000277400017,0.011439000256359577,0.011459000408649445,0,0.0,0.0
2021-11-16 00:00:00+00:00,0.01143999956548214,0.011470000259578228,0.010622999630868435,0.01083999965339899,0,0.0,0.0
2021-11-17 00:00:00+00:00,0.010828999802470207,0.0109479995444417,0.010533000342547894,0.010861000046133995,0,0.0,0.0
2021-11-18 00:00:00+00:00,0.010866000317037106,0.010971000418066978,0.010178999975323677,0.010246999561786652,0,0.0,0.0
2021-11-19 00:00:00+00:00,0.010250000283122063,0.010502999648451805,0.01002699974924326,0.010466000065207481,0,0.0,0.0
2021-11-20 00:00:00+00:00,0.010462000034749508,0.010774999856948853,0.010344999842345715,0.010749000124633312,0,0.0,0.0
2021-11-21 00:00:00+00:00,0.010745000094175339,0.010800999589264393,0.010551000013947487,0.010557999834418297,0,0.0,0.0
2021-11-22 00:00:00+00:00,0.010571000166237354,0.01066800020635128,0.010022000409662724,0.010131999850273132,0,0.0,0.0
2021-11-23 00:00:00+00:00,0.010134999640285969,0.0104179996997118,0.010014000348746777,0.010362000204622746,0,0.0,0.0
2021-11-24 00:00:00+00:00,0.010362000204622746,0.010405000299215317,0.010073999874293804,0.010130000300705433,1,0.0,0.0
2021-11-25 00:00:00+00:00,0.010297000408172607,0.010685999877750874,0.01028599962592125,0.010327000170946121,1,0.0,0.0
2021-11-26 00:00:00+00:00,0.010607000440359116,0.010653000324964523,0.00964799989014864,0.00964799989014864,0,0.0,0.0
2021-11-27 00:00:00+00:00,0.00964299961924553,0.009959000162780285,0.00964299961924553,0.009839000180363655,0,0.0,0.0
2021-11-28 00:00:00+00:00,0.00986700039356947,0.010331000201404095,0.009643999859690666,0.01029799971729517,0,0.0,0.0
2021-11-29 00:00:00+00:00,0.01030499953776598,0.010596999898552895,0.010226000100374222,0.010401999577879906,0,0.0,0.0
2021-11-30 00:00:00+00:00,0.01040900032967329,0.010639999993145466,0.010089999996125698,0.010261000134050846,0,0.0,0.0
2021-12-01 00:00:00+00:00,0.010243000462651253,0.010627999901771545,0.010180000215768814,0.01030299998819828,0,0.0,0.0
2021-12-02 00:00:00+00:00,0.010298999957740307,0.010323000140488148,0.010060999542474747,0.010173000395298004,0,0.0,0.0
2021-12-03 00:00:00+00:00,0.01016599964350462,0.010347000323235989,0.009448999539017677,0.009650999680161476,0,0.0,0.0
2021-12-04 00:00:00+00:00,0.00964799989014864,0.009703000076115131,0.007716999854892492,0.008853999897837639,0,0.0,0.0
2021-12-05 00:00:00+00:00,0.008856000378727913,0.008957999758422375,0.00861399993300438,0.008887000381946564,0,0.0,0.0
2021-12-06 00:00:00+00:00,0.008886000141501427,0.009166999720036983,0.00851100031286478,0.009093999862670898,0,0.0,0.0
2021-12-07 00:00:00+00:00,0.009104999713599682,0.009348000399768353,0.009031999856233597,0.009127000346779823,0,0.0,0.0
2021-12-08 00:00:00+00:00,0.009126000106334686,0.009211000055074692,0.008778000250458717,0.009095000103116035,0,0.0,0.0
2021-12-09 00:00:00+00:00,0.009091000072658062,0.009142999537289143,0.0085249999538064,0.008590999990701675,0,0.0,0.0
2021-12-10 00:00:00+00:00,0.008581000380218029,0.00900300033390522,0.008464000187814236,0.00851299986243248,0,0.0,0.0
2021-12-11 00:00:00+00:00,0.008503999561071396,0.00890200026333332,0.008449999615550041,0.00889500044286251,0,0.0,0.0
2021-12-12 00:00:00+00:00,0.00888499990105629,0.00913000013679266,0.008771000429987907,0.009015999734401703,0,0.0,0.0
2021-12-13 00:00:00+00:00,0.009018000215291977,0.009037000127136707,0.0082609998062253,0.008406000211834908,0,0.0,0.0
2021-12-14 00:00:00+00:00,0.008413000032305717,0.008717999793589115,0.007903999648988247,0.008391999639570713,1,0.0,0.0
2021-12-15 00:00:00+00:00,0.008709000423550606,0.008905000053346157,0.007903999648988247,0.008806000463664532,0,0.0,0.0
2021-12-16 00:00:00+00:00,0.008801000192761421,0.00889699999243021,0.008554999716579914,0.008570999838411808,0,0.0,0.0
2021-12-17 00:00:00+00:00,0.008580000139772892,0.008640999905765057,0.008210999891161919,0.008332000114023685,0,0.0,0.0
2021-12-18 00:00:00+00:00,0.008315999992191792,0.008515999652445316,0.008208000101149082,0.008431999944150448,0,0.0,0.0
2021-12-19 00:00:00+00:00,0.008433000184595585,0.008655999787151814,0.008371000178158283,0.008396999910473824,0,0.0,0.0
2021-12-20 00:00:00+00:00,0.008407000452280045,0.00853199977427721,0.008204000070691109,0.008445000275969505,0,0.0,0.0
2021-12-21 00:00:00+00:00,0.008438000455498695,0.008874000050127506,0.008406000211834908,0.008801000192761421,0,0.0,0.0
2021-12-22 00:00:00+00:00,0.008809000253677368,0.008918000385165215,0.008723000064492226,0.00875100027769804,0,0.0,0.0
2021-12-23 00:00:00+00:00,0.00875299982726574,0.009239999577403069,0.00865700002759695,0.00914200022816658,0,0.0,0.0
2021-12-24 00:00:00+00:00,0.009145000018179417,0.009318999946117401,0.009101999923586845,0.0091559998691082,0,0.0,0.0
2021-12-25 00:00:00+00:00,0.0091540003195405,0.009212000295519829,0.009049000218510628,0.009088000282645226,0,0.0,0.0
2021-12-26 00:00:00+00:00,0.009077000431716442,0.009123999625444412,0.002481000032275915,0.0025400000158697367,11,0.0,0.0
2021-12-27 00:00:00+00:00,0.0025400000158697367,0.002597999991849065,0.002524999901652336,0.002535999985411763,0,0.0,0.0
2021-12-28 00:00:00+00:00,0.0025339999701827765,0.0025339999701827765,0.0023709998931735754,0.002382999984547496,0,0.0,0.0
2021-12-29 00:00:00+00:00,0.002380999969318509,0.004273999948054552,0.0023350000847131014,0.004184999968856573,98,0.0,0.0
2021-12-30 00:00:00+00:00,0.00418000016361475,0.004308999981731176,0.004145000129938126,0.004246999975293875,0,0.0,0.0
2021-12-31 00:00:00+00:00,0.004246000200510025,0.004362000152468681,0.0041240002028644085,0.0041680000722408295,0,0.0,0.0
2022-01-01 00:00:00+00:00,0.0041680000722408295,0.004304000176489353,0.004166000057011843,0.004292000085115433,0,0.0,0.0
2022-01-02 00:00:00+00:00,0.004290999844670296,0.004308999981731176,0.004217000212520361,0.004261999856680632,0,0.0,0.0
2022-01-03 00:00:00+00:00,0.004261999856680632,0.004275999963283539,0.004124999977648258,0.0041809999383986,0,0.0,0.0
2022-01-04 00:00:00+00:00,0.0041809999383986,0.004267000127583742,0.004118000157177448,0.004131000023335218,0,0.0,0.0
2022-01-05 00:00:00+00:00,0.004131000023335218,0.004224000032991171,0.003851999994367361,0.003920999821275473,0,0.0,0.0
2022-01-06 00:00:00+00:00,0.003920999821275473,0.0039369999431073666,0.003837999887764454,0.0038840000052005053,0,0.0,0.0
2022-01-07 00:00:00+00:00,0.0038840000052005053,0.0038840000052005053,0.003696999978274107,0.0037400000728666782,0,0.0,0.0
2022-01-08 00:00:00+00:00,0.0037410000804811716,0.0038010000716894865,0.0036609999369829893,0.0037559999618679285,0,0.0,0.0
2022-01-09 00:00:00+00:00,0.0037559999618679285,0.0038399999029934406,0.003719999920576811,0.0037720000836998224,0,0.0,0.0
2022-01-10 00:00:00+00:00,0.0037720000836998224,0.0037980000488460064,0.003582000033929944,0.0037640000227838755,0,0.0,0.0
2022-01-11 00:00:00+00:00,0.0037640000227838755,0.003869999898597598,0.0037269999738782644,0.003845999948680401,0,0.0,0.0
2022-01-12 00:00:00+00:00,0.0038469999562948942,0.003971999976783991,0.003828000044450164,0.003955000080168247,0,0.0,0.0
2022-01-13 00:00:00+00:00,0.003955000080168247,0.003984999842941761,0.003819999983534217,0.0038330000825226307,0,0.0,0.0
2022-01-14 00:00:00+00:00,0.003834000090137124,0.003900999901816249,0.003777999896556139,0.0038789999671280384,0,0.0,0.0
2022-01-15 00:00:00+00:00,0.0038789999671280384,0.00393499992787838,0.0038399999029934406,0.003886000020429492,0,0.0,0.0
2022-01-16 00:00:00+00:00,0.0038850000128149986,0.0039090001955628395,0.0038419999182224274,0.0038799999747425318,0,0.0,0.0
2022-01-17 00:00:00+00:00,0.003880999982357025,0.003886000020429492,0.0037509999237954617,0.0038030000869184732,0,0.0,0.0
2022-01-18 00:00:00+00:00,0.0038030000869184732,0.003828000044450164,0.0037249999586492777,0.0038139999378472567,0,0.0,0.0
2022-01-19 00:00:00+00:00,0.0038139999378472567,0.003823000006377697,0.0037150001153349876,0.003756999969482422,0,0.0,0.0
2022-01-20 00:00:00+00:00,0.003756999969482422,0.0037879999727010727,0.0037539999466389418,0.003774000098928809,0,0.0,0.0
2022-01-21 00:00:00+00:00,0.003774000098928809,0.003774000098928809,0.0032210000790655613,0.003281000070273876,0,0.0,0.0
2022-01-22 00:00:00+00:00,0.0032820000778883696,0.0033019999973475933,0.003091000020503998,0.0031530000269412994,4,0.0,0.0
2022-01-23 00:00:00+00:00,0.003154000034555793,0.0032790000550448895,0.003131000092253089,0.0032649999484419823,0,0.0,0.0
2022-01-24 00:00:00+00:00,0.0032649999484419823,0.0033519999124109745,0.0029869999270886183,0.003298999974504113,0,0.0,0.0
2022-01-25 00:00:00+00:00,0.003298999974504113,0.003370000049471855,0.003220000071451068,0.0033259999472647905,0,0.0,0.0
2022-01-26 00:00:00+00:00,0.0033259999472647905,0.0034940000623464584,0.0032740000169724226,0.003317000111564994,0,0.0,0.0
2022-01-27 00:00:00+00:00,0.0033160001039505005,0.003343000076711178,0.003206999972462654,0.0033420000690966845,0,0.0,0.0
2022-01-28 00:00:00+00:00,0.0033420000690966845,0.003415999934077263,0.003258999902755022,0.0033950000070035458,0,0.0,0.0
2022-01-29 00:00:00+00:00,0.0033950000070035458,0.0034719998948276043,0.003367000026628375,0.003432000055909157,0,0.0,0.0
2022-01-30 00:00:00+00:00,0.0034340000711381435,0.0034439999144524336,0.003369000041857362,0.0034129999112337828,0,0.0,0.0
2022-01-31 00:00:00+00:00,0.0034129999112337828,0.0034779999405145645,0.003306000027805567,0.0034630000591278076,0,0.0,0.0
2022-02-01 00:00:00+00:00,0.0034630000591278076,0.0035200000274926424,0.00343000004068017,0.003487000009045005,0,0.0,0.0
2022-02-02 00:00:00+00:00,0.003487000009045005,0.003495000069960952,0.003315000096336007,0.0033259999472647905,0,0.0,0.0
2022-02-03 00:00:00+00:00,0.003324999939650297,0.0033400000538676977,0.0025470000691711903,0.002601000014692545,6,0.0,0.0
2022-02-04 00:00:00+00:00,0.0026000000070780516,0.0029070000164210796,0.0025969999842345715,0.002905000001192093,0,0.0,0.0
2022-02-05 00:00:00+00:00,0.002905000001192093,0.00292899995110929,0.0028729999903589487,0.0029009999707341194,0,0.0,0.0
2022-02-06 00:00:00+00:00,0.0029009999707341194,0.0029750000685453415,0.002887000096961856,0.0029690000228583813,0,0.0,0.0
2022-02-07 00:00:00+00:00,0.002968000015243888,0.0031079999171197414,0.0029219998978078365,0.0030690000858157873,0,0.0,0.0
2022-02-08 00:00:00+00:00,0.0030700000934302807,0.0031709999311715364,0.002997000003233552,0.0030879999976605177,0,0.0,0.0
