TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2022-09-09 16:00:00,155.6,161.6,154.9,161.4,1719.34,1731.94,1696.0,1718.23,0.3472,0.3597,0.3447,0.3568,64.7,66.9,64.0,66.0,0.1105,0.1145,0.11,0.1144,21266.79,21597.22,21129.0,21360.11
2022-09-10 00:00:00,161.4,161.9,157.1,157.7,1718.23,1745.46,1706.03,1711.0,0.3568,0.3622,0.3514,0.353,66.0,66.2,64.4,64.8,0.1144,0.116,0.1086,0.1144,21360.11,21672.24,21163.25,21283.87
2022-09-10 08:00:00,157.7,159.8,157.2,157.9,1711.0,1734.0,1709.5,1715.77,0.353,0.358,0.3521,0.3558,64.8,65.8,64.5,64.9,0.1144,0.1155,0.1132,0.1138,21283.87,21393.99,21111.13,21219.36
2022-09-10 16:00:00,157.9,159.3,157.0,157.8,1715.77,1789.0,1709.49,1774.12,0.3558,0.3601,0.3526,0.3573,64.9,65.9,64.3,65.4,0.1138,0.1159,0.1135,0.1147,21219.36,21810.8,21171.44,21648.34
2022-09-11 00:00:00,157.8,158.5,154.4,156.5,1774.12,1779.46,1743.67,1761.61,0.3573,0.359,0.3516,0.356,65.4,65.7,63.1,64.2,0.1147,0.1165,0.1132,0.1145,21648.34,21682.6,21350.0,21611.49
2022-09-11 08:00:00,156.5,158.5,156.1,156.6,1761.61,1780.0,1753.37,1768.8,0.356,0.3563,0.3538,0.3553,64.2,65.3,64.0,65.0,0.1145,0.1155,0.1138,0.1142,21611.49,21753.75,21455.0,21643.16
2022-09-11 16:00:00,156.6,159.6,154.7,159.2,1768.8,1789.0,1720.1,1766.11,0.3553,0.3604,0.3485,0.3552,65.0,66.0,63.3,64.3,0.1142,0.1151,0.1128,0.1144,21643.16,21860.0,21456.67,21826.87
2022-09-12 00:00:00,159.2,162.3,158.1,160.9,1766.11,1783.0,1711.75,1758.6,0.3552,0.358,0.3478,0.3529,64.3,66.5,63.3,64.8,0.1144,0.1162,0.113,0.1154,21826.87,22374.0,21538.51,22193.64
2022-09-12 08:00:00,160.9,162.1,159.6,160.1,1758.6,1765.97,1695.37,1706.4,0.3529,0.3576,0.3514,0.3528,64.8,65.6,63.7,64.0,0.1154,0.1165,0.1133,0.1134,22193.64,22488.0,21970.43,22114.5
2022-09-12 16:00:00,160.1,167.0,158.1,164.1,1706.4,1733.76,1693.0,1716.37,0.3528,0.3602,0.3487,0.3598,64.0,64.1,61.8,63.0,0.1134,0.1146,0.1118,0.1139,22114.5,22480.71,22010.96,22395.74
2022-09-13 00:00:00,164.1,165.7,160.5,161.3,1716.37,1731.66,1675.1,1715.99,0.3598,0.3603,0.3511,0.357,63.0,63.1,60.9,63.1,0.1139,0.1139,0.1119,0.1136,22395.74,22627.0,22054.07,22273.09
2022-09-13 08:00:00,161.3,162.6,151.8,152.1,1715.99,1760.51,1572.91,1594.45,0.357,0.3576,0.3382,0.3393,63.1,64.0,59.7,60.0,0.1136,0.114,0.1067,0.1076,22273.09,22799.0,20751.0,20829.77
2022-09-13 16:00:00,152.1,153.5,145.2,145.2,1594.45,1632.11,1560.54,1574.4,0.3393,0.3413,0.3308,0.3326,60.0,60.8,58.6,58.9,0.1076,0.1078,0.1043,0.1045,20829.77,20927.73,19860.0,20173.57
2022-09-14 00:00:00,145.2,148.1,144.5,146.6,1574.4,1623.84,1552.38,1612.14,0.3326,0.3381,0.3312,0.3359,58.9,60.3,58.6,59.4,0.1045,0.1054,0.1035,0.1043,20173.57,20541.48,20042.15,20243.89
2022-09-14 08:00:00,146.6,151.2,145.4,148.9,1612.14,1613.41,1583.2,1594.94,0.3359,0.3385,0.3339,0.3366,59.4,61.2,58.9,60.9,0.1043,0.1053,0.1036,0.104,20243.89,20419.83,20070.0,20178.79
2022-09-14 16:00:00,148.9,151.8,147.4,149.9,1594.94,1647.01,1560.0,1638.39,0.3366,0.3442,0.333,0.3415,60.9,62.3,59.9,62.0,0.104,0.1057,0.1026,0.1052,20178.79,20393.37,19617.62,20226.71
2022-09-15 00:00:00,149.9,151.8,146.6,150.9,1638.39,1655.2,1571.5,1636.65,0.3415,0.3429,0.3324,0.3409,62.0,62.1,59.3,61.3,0.1052,0.106,0.1023,0.1052,20226.71,20330.24,19920.0,20204.23
2022-09-15 08:00:00,150.9,151.0,144.6,145.2,1636.65,1636.66,1458.0,1492.94,0.3409,0.341,0.325,0.3257,61.3,61.4,58.9,59.5,0.1052,0.1055,0.1014,0.1023,20204.23,20225.0,19497.0,19737.36
2022-09-15 16:00:00,145.2,146.5,143.8,145.7,1492.94,1519.11,1459.14,1472.75,0.3257,0.3305,0.3241,0.3261,59.5,59.9,58.1,58.3,0.1023,0.103,0.1018,0.1022,19737.36,19947.56,19578.0,19701.88
2022-09-16 00:00:00,145.7,146.5,143.9,145.8,1472.75,1483.35,1446.7,1471.7,0.3261,0.3294,0.3216,0.3263,58.3,58.8,57.8,58.2,0.1022,0.1031,0.1013,0.1023,19701.88,19859.99,19582.05,19739.1
2022-09-16 08:00:00,145.8,148.5,144.4,147.9,1471.7,1482.18,1424.28,1452.31,0.3263,0.3348,0.3226,0.3347,58.2,58.5,56.9,57.4,0.1023,0.104,0.1016,0.1037,19739.1,19890.0,19442.76,19661.24
2022-09-16 16:00:00,147.9,149.5,146.2,149.2,1452.31,1452.31,1405.52,1433.9,0.3347,0.3581,0.3302,0.3552,57.4,57.4,55.7,56.8,0.1037,0.1076,0.1025,0.1071,19661.24,19819.22,19320.01,19803.3
2022-09-17 00:00:00,149.2,151.2,149.0,150.3,1433.9,1456.6,1425.0,1432.37,0.3552,0.3553,0.3464,0.3478,56.8,57.4,56.6,56.9,0.1071,0.1076,0.1058,0.106,19803.3,20071.09,19770.0,19842.09
2022-09-17 08:00:00,150.3,152.0,150.0,151.0,1432.37,1450.64,1409.12,1444.34,0.3478,0.3794,0.3474,0.3709,56.9,58.0,56.8,58.0,0.106,0.1119,0.106,0.1109,19842.09,20037.99,19748.08,19963.34
2022-09-17 16:00:00,151.0,152.0,147.2,147.6,1444.34,1476.13,1442.34,1468.83,0.3709,0.381,0.3707,0.3762,58.0,58.8,57.9,58.7,0.1109,0.1142,0.1108,0.1133,19963.34,20189.0,19935.08,20113.62
2022-09-18 00:00:00,147.6,149.1,146.5,147.9,1468.83,1469.63,1446.66,1453.45,0.3762,0.391,0.3649,0.387,58.7,58.8,58.0,58.5,0.1133,0.1143,0.1104,0.1141,20113.62,20117.26,19949.95,20053.17
2022-09-18 08:00:00,147.9,148.6,145.3,146.9,1453.45,1459.55,1410.1,1417.43,0.387,0.3945,0.3744,0.3813,58.5,58.8,56.3,56.6,0.1141,0.1158,0.1112,0.1124,20053.17,20102.16,19725.0,19814.63
2022-09-18 16:00:00,146.9,148.4,137.8,140.7,1417.43,1424.68,1325.55,1334.51,0.3813,0.3981,0.3556,0.3576,56.6,56.7,51.9,53.4,0.1124,0.1151,0.1064,0.1069,19814.63,19879.44,19335.62,19416.18
2022-09-19 00:00:00,140.7,141.8,135.1,137.0,1334.51,1354.0,1280.0,1302.21,0.3576,0.3655,0.3401,0.3498,53.4,54.1,51.8,52.7,0.1069,0.1085,0.1035,0.1046,19416.18,19518.17,18232.56,18468.74
2022-09-19 08:00:00,137.0,141.6,135.2,140.3,1302.21,1372.33,1289.41,1341.53,0.3498,0.36,0.3431,0.3552,52.7,55.3,52.3,55.0,0.1046,0.1075,0.1034,0.1061,18468.74,19433.48,18367.88,19080.49
2022-09-19 16:00:00,140.3,141.9,139.8,140.6,1341.53,1393.35,1321.84,1375.98,0.3552,0.3932,0.354,0.3848,55.0,55.6,54.1,55.2,0.1061,0.1139,0.106,0.1116,19080.49,19686.2,18877.0,19537.02
2022-09-20 00:00:00,140.6,143.0,139.5,142.2,1375.98,1384.78,1342.24,1358.54,0.3848,0.3904,0.3704,0.3778,55.2,55.9,54.5,55.3,0.1116,0.1136,0.1102,0.113,19537.02,19634.62,19174.74,19357.93
2022-09-20 08:00:00,142.2,142.6,139.0,142.3,1358.54,1381.56,1329.01,1377.18,0.3778,0.4223,0.3742,0.4201,55.3,55.4,53.6,55.2,0.113,0.1194,0.1127,0.1186,19357.93,19424.29,18777.0,19238.1
2022-09-20 16:00:00,142.3,143.4,141.0,142.4,1377.18,1384.1,1312.71,1322.93,0.4201,0.4242,0.4015,0.414,55.2,55.5,53.2,53.5,0.1186,0.1194,0.1164,0.1172,19238.1,19319.28,18711.87,18875.0
2022-09-21 00:00:00,142.4,143.2,138.9,140.0,1322.93,1345.96,1316.12,1331.97,0.414,0.4154,0.39,0.4024,53.5,54.2,52.6,53.1,0.1172,0.1176,0.1121,0.1135,18875.0,19135.57,18791.2,18947.82
2022-09-21 08:00:00,140.0,144.0,139.6,142.2,1331.97,1360.76,1323.14,1343.05,0.4024,0.4082,0.3913,0.3941,53.1,54.5,52.9,53.9,0.1135,0.1153,0.1119,0.1124,18947.82,19477.77,18823.53,19191.17
2022-09-21 16:00:00,142.2,145.8,134.2,135.0,1343.05,1408.9,1220.0,1245.78,0.3941,0.434,0.38,0.3936,53.9,57.6,52.2,53.5,0.1124,0.1187,0.1091,0.1105,19191.17,19956.0,18125.98,18461.36
2022-09-22 00:00:00,135.0,139.2,134.0,139.0,1245.78,1280.73,1237.32,1278.59,0.3936,0.4263,0.3933,0.4234,53.5,54.9,53.2,54.7,0.1105,0.1159,0.1103,0.1157,18461.36,18969.87,18356.39,18934.29
2022-09-22 08:00:00,139.0,142.6,138.7,140.6,1278.59,1313.7,1256.69,1271.25,0.4234,0.4504,0.4217,0.4339,54.7,55.3,54.3,54.6,0.1157,0.1214,0.1155,0.1173,18934.29,19317.66,18794.06,18986.89
2022-09-22 16:00:00,140.6,144.4,139.4,144.3,1271.25,1350.08,1252.12,1326.46,0.4339,0.5,0.429,0.4862,54.6,57.1,53.9,56.7,0.1173,0.1249,0.1154,0.123,18986.89,19550.17,18780.01,19401.63
2022-09-23 00:00:00,144.3,146.4,142.0,142.1,1326.46,1360.0,1314.42,1331.82,0.4862,0.559,0.4769,0.5176,56.7,58.5,56.5,57.6,0.123,0.133,0.1217,0.128,19401.63,19500.0,19200.0,19223.27
2022-09-23 08:00:00,142.1,142.9,137.5,139.3,1331.82,1335.57,1262.15,1293.94,0.5176,0.5214,0.473,0.4893,57.6,58.0,54.7,55.7,0.128,0.1293,0.1182,0.1217,19223.27,19273.52,18531.42,18711.86
2022-09-23 16:00:00,139.3,142.4,138.4,141.5,1293.94,1339.93,1274.32,1327.25,0.4893,0.5288,0.4564,0.5069,55.7,56.6,54.4,56.0,0.1217,0.1252,0.1168,0.1232,18711.86,19406.73,18572.55,19289.91
2022-09-24 00:00:00,141.5,142.7,140.6,142.3,1327.25,1337.8,1311.36,1322.41,0.5069,0.5195,0.4881,0.4922,56.0,57.7,55.9,56.6,0.1232,0.1271,0.1224,0.1231,19289.91,19316.14,18925.94,18997.14
2022-09-24 08:00:00,142.3,143.6,140.5,143.2,1322.41,1349.33,1317.03,1339.78,0.4922,0.4999,0.4717,0.4785,56.6,58.4,56.3,57.4,0.1231,0.1245,0.1193,0.1198,18997.14,19225.92,18940.23,19124.14
2022-09-24 16:00:00,143.2,144.0,141.1,141.7,1339.78,1348.35,1306.52,1317.13,0.4785,0.5085,0.4763,0.4878,57.4,57.6,55.3,55.7,0.1198,0.1215,0.1175,0.1179,19124.14,19195.0,18805.34,18920.5
2022-09-25 00:00:00,141.7,144.5,141.6,144.3,1317.13,1337.0,1314.4,1332.84,0.4878,0.493,0.4757,0.4914,55.7,56.3,55.4,55.9,0.1179,0.1198,0.1178,0.1191,18920.5,19132.21,18913.43,19098.09
2022-09-25 08:00:00,144.3,144.7,141.7,141.9,1332.84,1334.45,1298.15,1310.79,0.4914,0.5215,0.4832,0.5043,55.9,56.4,55.2,56.0,0.1191,0.1234,0.1177,0.1201,19098.09,19180.21,18841.91,18988.74
2022-09-25 16:00:00,141.9,142.6,139.7,141.0,1310.79,1321.03,1269.27,1294.63,0.5043,0.5087,0.486,0.4917,56.0,57.2,55.3,56.2,0.1201,0.1212,0.1158,0.1173,18988.74,19123.27,18629.2,18807.38
2022-09-26 00:00:00,141.0,142.2,139.5,141.7,1294.63,1314.55,1277.85,1295.44,0.4917,0.502,0.4623,0.4736,56.2,58.2,55.1,57.6,0.1173,0.1182,0.1143,0.1158,18807.38,18948.11,18680.72,18911.18
2022-09-26 08:00:00,141.7,145.0,141.5,144.8,1295.44,1338.51,1289.32,1325.17,0.4736,0.4814,0.4576,0.4737,57.6,58.9,56.3,58.6,0.1158,0.1174,0.1123,0.1139,18911.18,19318.96,18803.13,19113.48
2022-09-26 16:00:00,144.8,146.3,143.3,145.7,1325.17,1340.42,1311.27,1336.17,0.4737,0.4791,0.4643,0.4683,58.6,59.1,57.6,58.9,0.1139,0.1147,0.1125,0.1138,19113.48,19269.69,18967.59,19227.82
2022-09-27 00:00:00,145.7,153.1,145.4,151.9,1336.17,1394.56,1332.28,1382.33,0.4683,0.4882,0.4647,0.4797,58.9,61.6,58.6,60.8,0.1138,0.117,0.1135,0.1154,19227.82,20350.0,19187.63,20183.74
2022-09-27 08:00:00,151.9,153.0,148.8,148.9,1382.33,1400.0,1364.62,1365.18,0.4797,0.483,0.4662,0.468,60.8,60.9,59.2,59.4,0.1154,0.1161,0.1139,0.1143,20183.74,20385.86,19865.0,19887.73
2022-09-27 16:00:00,148.9,149.4,142.8,144.3,1365.18,1367.68,1303.75,1328.02,0.468,0.4702,0.435,0.4457,59.4,59.6,56.2,57.0,0.1143,0.1144,0.1094,0.1102,19887.73,19954.49,18816.32,19079.13
2022-09-28 00:00:00,144.3,145.5,140.2,141.6,1328.02,1340.44,1266.52,1285.53,0.4457,0.4504,0.4168,0.4239,57.0,57.4,53.8,54.3,0.1102,0.1109,0.1067,0.1084,19079.13,19238.28,18471.28,18781.48
2022-09-28 08:00:00,141.6,147.8,140.2,147.3,1285.53,1332.9,1253.2,1331.78,0.4239,0.4388,0.4178,0.4366,54.3,55.9,53.4,55.7,0.1084,0.1102,0.1068,0.1094,18781.48,19500.0,18565.0,19487.79
2022-09-28 16:00:00,147.3,148.2,145.5,147.1,1331.78,1355.7,1310.54,1337.2,0.4366,0.4558,0.4277,0.4489,55.7,56.0,54.9,55.4,0.1094,0.1104,0.1081,0.1083,19487.79,19790.0,19256.07,19412.82
2022-09-29 00:00:00,147.1,149.2,146.1,146.9,1337.2,1352.02,1313.55,1322.0,0.4489,0.4518,0.4339,0.4392,55.4,55.9,54.7,55.0,0.1083,0.1092,0.1071,0.1079,19412.82,19629.0,19267.0,19359.71
2022-09-29 08:00:00,146.9,149.4,146.2,148.8,1322.0,1345.24,1288.52,1326.8,0.4392,0.4431,0.4266,0.4343,55.0,56.1,54.5,55.4,0.1079,0.1091,0.1066,0.1078,19359.71,19550.0,18843.01,19288.85
2022-09-29 16:00:00,148.8,149.0,146.6,148.5,1326.8,1348.25,1314.64,1335.7,0.4343,0.5109,0.4313,0.4877,55.4,56.9,55.0,56.7,0.1078,0.1199,0.1073,0.1154,19288.85,19645.52,19117.5,19591.51
2022-09-30 00:00:00,148.5,149.4,147.4,149.2,1335.7,1352.3,1320.12,1339.88,0.4877,0.4959,0.4721,0.4892,56.7,57.0,56.0,56.6,0.1154,0.1171,0.1134,0.1161,19591.51,19700.0,19311.99,19571.35
2022-09-30 08:00:00,149.2,150.8,148.5,149.5,1339.88,1373.19,1313.35,1351.09,0.4892,0.4969,0.4667,0.4769,56.6,57.1,55.5,56.6,0.1161,0.1164,0.1127,0.1138,19571.35,20185.0,19155.36,19756.01
2022-09-30 16:00:00,149.5,150.0,146.3,147.4,1351.09,1361.72,1316.41,1328.72,0.4769,0.4992,0.4718,0.4799,56.6,57.1,55.6,55.6,0.1138,0.1173,0.1133,0.1146,19756.01,19873.5,19240.44,19422.61
2022-10-01 00:00:00,147.4,149.8,146.8,149.6,1328.72,1333.69,1323.28,1328.81,0.4799,0.4817,0.4667,0.4758,55.6,56.5,55.6,56.5,0.1146,0.1181,0.1141,0.1168,19422.61,19484.0,19258.53,19309.84
2022-10-01 08:00:00,149.6,150.4,148.8,149.7,1328.81,1333.0,1317.24,1322.63,0.4758,0.4842,0.4683,0.4821,56.5,57.3,56.4,56.9,0.1168,0.1225,0.1167,0.1215,19309.84,19400.02,19159.42,19330.95
2022-10-01 16:00:00,149.7,149.7,140.6,141.1,1322.63,1324.22,1302.68,1311.79,0.4821,0.4865,0.47,0.4754,56.9,57.0,55.2,55.3,0.1215,0.1222,0.1193,0.1215,19330.95,19353.81,19200.0,19310.95
2022-10-02 00:00:00,141.1,141.9,139.2,141.6,1311.79,1317.93,1305.23,1311.14,0.4754,0.4785,0.473,0.4759,55.3,55.7,54.7,54.8,0.1215,0.1232,0.12,0.1211,19310.95,19395.91,19227.73,19285.26
2022-10-02 08:00:00,141.6,141.6,138.7,139.6,1311.14,1312.99,1280.63,1293.32,0.4759,0.4774,0.45,0.4586,54.8,55.0,53.5,54.4,0.1211,0.122,0.1188,0.1214,19285.26,19300.55,19036.0,19143.94
2022-10-02 16:00:00,139.6,141.4,136.2,136.9,1293.32,1313.87,1270.0,1276.72,0.4586,0.4633,0.443,0.4485,54.4,55.1,53.5,53.6,0.1214,0.1225,0.1175,0.1185,19143.94,19341.58,18920.35,19056.8
2022-10-03 00:00:00,136.9,139.9,136.4,138.5,1276.72,1301.94,1263.04,1291.96,0.4485,0.4548,0.4372,0.4415,53.6,54.7,53.0,54.3,0.1185,0.1205,0.1134,0.1147,19056.8,19315.0,18959.68,19197.73
2022-10-03 08:00:00,138.5,141.3,138.1,140.5,1291.96,1327.57,1286.25,1318.77,0.4415,0.456,0.4387,0.4532,54.3,55.8,54.3,55.4,0.1147,0.1164,0.1138,0.1159,19197.73,19498.0,19122.67,19335.92
2022-10-03 16:00:00,140.5,141.8,139.7,141.8,1318.77,1329.9,1309.38,1323.09,0.4532,0.4694,0.4492,0.4621,55.4,56.2,55.3,55.9,0.1159,0.1173,0.1154,0.1168,19335.92,19719.1,19310.0,19629.08
2022-10-04 00:00:00,141.8,145.0,141.7,144.4,1323.09,1350.2,1318.66,1350.0,0.4621,0.4643,0.4515,0.4624,55.9,56.9,55.7,56.8,0.1168,0.1176,0.1154,0.1171,19629.08,19975.43,19490.6,19968.01
2022-10-04 08:00:00,144.4,147.6,143.9,147.3,1350.0,1364.31,1342.01,1353.93,0.4624,0.4846,0.4589,0.4764,56.8,57.2,56.4,56.6,0.1171,0.1222,0.1162,0.1204,19968.01,20270.0,19808.0,20099.7
2022-10-04 16:00:00,147.3,147.9,145.2,146.8,1353.93,1369.55,1338.12,1361.49,0.4764,0.4858,0.4722,0.4795,56.6,57.3,56.2,56.8,0.1204,0.122,0.1186,0.1191,20099.7,20475.0,19872.02,20337.82
2022-10-05 00:00:00,146.8,148.4,145.9,147.0,1361.49,1363.53,1348.37,1353.19,0.4795,0.496,0.4716,0.483,56.8,58.1,56.3,57.7,0.1191,0.1206,0.1174,0.1188,20337.82,20365.6,20074.91,20226.58
2022-10-05 08:00:00,147.0,147.1,143.7,145.2,1353.19,1353.75,1316.29,1330.35,0.483,0.4924,0.4736,0.4878,57.7,57.9,56.6,56.7,0.1188,0.1197,0.1168,0.119,20226.58,20245.58,19730.0,20001.7
2022-10-05 16:00:00,145.2,147.2,144.8,146.2,1330.35,1364.77,1327.26,1352.2,0.4878,0.502,0.4862,0.4887,56.7,57.3,56.1,56.7,0.119,0.1202,0.1185,0.1189,20001.7,20350.0,19950.05,20158.26
2022-10-06 00:00:00,146.2,150.0,145.1,145.6,1352.2,1383.99,1351.5,1368.36,0.4887,0.5063,0.4883,0.4951,56.7,57.5,56.5,56.6,0.1189,0.1202,0.1186,0.1191,20158.26,20456.6,20140.38,20218.43
2022-10-06 08:00:00,145.6,146.0,143.4,144.0,1368.36,1380.3,1348.69,1361.38,0.4951,0.503,0.49,0.4946,56.6,56.8,55.6,56.3,0.1191,0.1203,0.1183,0.119,20218.43,20324.94,19874.81,20010.0
2022-10-06 16:00:00,144.0,153.8,143.4,149.2,1361.38,1372.92,1345.01,1352.06,0.4946,0.5041,0.4889,0.4934,56.3,56.3,55.1,55.2,0.119,0.1215,0.1186,0.1195,20010.0,20256.0,19853.0,19960.67
2022-10-07 00:00:00,149.2,149.5,146.4,148.0,1352.06,1361.75,1346.01,1356.05,0.4934,0.4949,0.482,0.4897,55.2,55.7,55.0,55.2,0.1195,0.12,0.1179,0.1183,19960.67,20054.41,19810.0,19928.0
2022-10-07 08:00:00,148.0,149.7,144.2,146.1,1356.05,1360.8,1324.5,1334.11,0.4897,0.4985,0.48,0.4932,55.2,55.7,54.3,54.7,0.1183,0.1188,0.1166,0.1178,19928.0,20068.82,19474.71,19577.65
2022-10-07 16:00:00,146.1,146.6,143.7,146.5,1334.11,1337.02,1317.26,1331.1,0.4932,0.5339,0.4921,0.5177,54.7,54.9,54.1,54.7,0.1178,0.124,0.1171,0.1222,19577.65,19645.0,19320.0,19530.09
2022-10-08 00:00:00,146.5,148.0,145.8,146.9,1331.1,1337.35,1326.05,1330.47,0.5177,0.5292,0.515,0.5197,54.7,55.3,54.6,55.3,0.1222,0.125,0.1218,0.123,19530.09,19627.38,19415.6,19499.94
2022-10-08 08:00:00,146.9,148.3,146.7,147.3,1330.47,1330.72,1318.0,1324.31,0.5197,0.5217,0.5126,0.52,55.3,55.4,54.4,54.8,0.123,0.1267,0.1224,0.1254,19499.94,19548.0,19415.0,19487.88
2022-10-08 16:00:00,147.3,147.9,145.1,147.6,1324.31,1329.99,1303.51,1315.48,0.52,0.5265,0.5111,0.517,54.8,55.1,54.0,54.4,0.1254,0.128,0.1244,0.1261,19487.88,19535.91,19237.14,19417.96
2022-10-09 00:00:00,147.6,148.2,146.6,148.0,1315.48,1317.89,1307.26,1314.88,0.517,0.5181,0.506,0.5165,54.4,54.6,53.8,54.4,0.1261,0.1264,0.1246,0.125,19417.96,19455.0,19316.04,19407.96
2022-10-09 08:00:00,148.0,149.0,146.9,147.2,1314.88,1329.0,1313.44,1326.52,0.5165,0.5345,0.5144,0.5275,54.4,55.2,54.3,55.1,0.125,0.1288,0.1249,0.1279,19407.96,19558.0,19373.49,19535.77
2022-10-09 16:00:00,147.2,147.6,145.1,145.7,1326.52,1327.68,1310.0,1323.13,0.5275,0.549,0.5264,0.5325,55.1,55.1,54.5,54.8,0.1279,0.1297,0.1275,0.1287,19535.77,19555.89,19353.0,19439.02
2022-10-10 00:00:00,145.7,146.9,145.0,146.8,1323.13,1338.0,1312.16,1316.7,0.5325,0.538,0.5219,0.5224,54.8,55.4,54.5,54.6,0.1287,0.1293,0.1272,0.1278,19439.02,19525.0,19368.08,19412.25
2022-10-10 08:00:00,146.8,147.9,144.0,144.9,1316.7,1319.68,1296.36,1308.27,0.5224,0.5242,0.5116,0.5229,54.6,54.7,53.6,54.1,0.1278,0.1278,0.1256,0.1266,19412.25,19441.99,19107.0,19269.02
2022-10-10 16:00:00,144.9,146.3,141.7,142.2,1308.27,1315.0,1288.0,1290.03,0.5229,0.5293,0.4927,0.4939,54.1,54.2,52.3,52.7,0.1266,0.1271,0.1233,0.1236,19269.02,19358.76,19020.25,19131.87
2022-10-11 00:00:00,142.2,143.3,140.0,142.3,1290.03,1290.03,1267.01,1284.19,0.4939,0.4989,0.4824,0.4894,52.7,52.7,51.5,52.3,0.1236,0.1246,0.121,0.1215,19131.87,19133.52,18950.01,19084.1
2022-10-11 08:00:00,142.3,144.4,141.9,144.3,1284.19,1297.68,1268.85,1293.56,0.4894,0.4995,0.4768,0.4974,52.3,52.7,51.6,52.6,0.1215,0.1216,0.1168,0.1191,19084.1,19268.09,18860.0,19147.6
2022-10-11 16:00:00,144.3,145.3,142.5,144.8,1293.56,1298.0,1273.8,1280.11,0.4974,0.5025,0.4812,0.4861,52.6,52.7,51.2,51.5,0.1191,0.1195,0.1153,0.1161,19147.6,19185.52,18918.01,19060.0
2022-10-12 00:00:00,144.8,146.5,144.2,146.0,1280.11,1301.74,1275.25,1293.88,0.4861,0.4929,0.482,0.4895,51.5,52.4,51.4,52.0,0.1161,0.1167,0.1149,0.1163,19060.0,19203.14,19024.65,19112.41
2022-10-12 08:00:00,146.0,146.8,142.8,143.6,1293.88,1306.87,1285.51,1299.24,0.4895,0.496,0.4831,0.4954,52.0,52.4,51.0,51.6,0.1163,0.1168,0.1147,0.1162,19112.41,19201.82,18965.88,19137.32
2022-10-12 16:00:00,143.6,146.1,142.5,144.8,1299.24,1302.97,1287.53,1294.44,0.4954,0.4959,0.4854,0.4881,51.6,52.0,51.3,51.8,0.1162,0.1165,0.1152,0.1164,19137.32,19238.31,19041.74,19155.53
2022-10-13 00:00:00,144.8,145.4,139.0,139.5,1294.44,1299.15,1271.64,1277.43,0.4881,0.4898,0.4511,0.4554,51.8,52.0,48.2,49.1,0.1164,0.1165,0.1086,0.11,19155.53,19175.13,18950.0,19005.29
2022-10-13 08:00:00,139.5,140.8,134.6,140.8,1277.43,1280.49,1190.0,1256.9,0.4554,0.4772,0.4401,0.476,49.1,49.9,47.5,49.8,0.11,0.1118,0.1068,0.1115,19005.29,19049.99,18190.0,18958.59
2022-10-13 16:00:00,140.8,144.4,140.6,142.9,1256.9,1301.58,1251.23,1287.08,0.476,0.4894,0.4734,0.4791,49.8,51.5,49.7,51.0,0.1115,0.1138,0.111,0.1121,18958.59,19513.79,18895.08,19375.13
2022-10-14 00:00:00,142.9,146.0,141.8,143.6,1287.08,1342.0,1283.39,1321.74,0.4791,0.507,0.4782,0.4992,51.0,52.4,50.8,51.6,0.1121,0.1163,0.1117,0.1153,19375.13,19951.87,19338.07,19642.35
2022-10-14 08:00:00,143.6,144.9,141.3,141.9,1321.74,1343.12,1305.89,1310.04,0.4992,0.5125,0.4902,0.491,51.6,52.2,50.2,50.4,0.1153,0.1166,0.1129,0.1134,19642.35,19854.48,19301.0,19358.59
2022-10-14 16:00:00,141.9,142.0,139.7,140.6,1310.04,1313.22,1290.0,1296.27,0.491,0.497,0.4809,0.4883,50.4,50.6,49.5,50.1,0.1134,0.1141,0.1111,0.1125,19358.59,19403.6,19070.37,19176.93
2022-10-15 00:00:00,140.6,142.0,139.5,140.4,1296.27,1301.69,1290.54,1294.99,0.4883,0.49,0.4839,0.4861,50.1,50.3,49.7,50.2,0.1125,0.1137,0.1118,0.1136,19176.93,19227.68,19133.16,19169.79
2022-10-15 08:00:00,140.4,141.5,139.1,140.7,1294.99,1295.24,1277.01,1286.08,0.4861,0.4896,0.4774,0.4872,50.2,51.5,49.6,51.4,0.1136,0.1143,0.1118,0.1135,19169.79,19199.0,19037.39,19127.95
2022-10-15 16:00:00,140.7,141.2,139.2,139.5,1286.08,1289.92,1263.64,1274.92,0.4872,0.4884,0.4783,0.4818,51.4,51.7,50.5,50.9,0.1135,0.1142,0.1111,0.112,19127.95,19163.39,18975.18,19069.39
