TIMESTAMP,MIOTA_OPEN_PRICE_USDT,MIOTA_HIGH_PRICE_USDT,MIOTA_LOW_PRICE_USDT,MIOTA_CLOSE_PRICE_USDT,MIOTA_FIRST_TRADE_PRICE_USDT,MIOTA_HIGH_TRADE_PRICE_USDT,MIOTA_LOW_TRADE_PRICE_USDT,MIOTA_LAST_TRADE_PRICE_USDT,MIOTA_TOTAL_TRADE_COUNT,MIOTA_TOTAL_TRADES_BUY,MIOTA_TOTAL_TRADES_SELL,MIOTA_VOLUME_USDT,MIOTA_QUOTE_VOLUME,MIOTA_VOLUME_BUY,MIOTA_QUOTE_VOLUME_BUY,MIOTA_VOLUME_SELL,MIOTA_QUOTE_VOLUME_SELL
2022-01-04,1.3842,1.395,1.2726,1.2788,1.3846,1.395,1.2726,1.2788,100982,58625,42357,22453111.0,29813411.5039,10666780.0,14163456.7071,11786331.0,15649954.7968
2022-01-05,1.2788,1.2973,1.0974,1.171,1.2788,1.2973,1.0974,1.171,130343,67296,63047,24618898.0,30409896.3102,11725266.0,14551749.0583,12893632.0,15858147.2519
2022-01-06,1.171,1.2122,1.1264,1.1841,1.1716,1.2122,1.1264,1.1841,96637,47820,48817,21605347.0,25444396.1411,10518403.0,12392050.3102,11086944.0,13052345.8309
2022-01-07,1.1841,1.1891,1.0854,1.1144,1.1837,1.1891,1.0854,1.1144,93302,50479,42823,21089564.0,23783596.7626,10821239.0,12206645.5008,10268325.0,11576951.2618
2022-01-08,1.1144,1.1389,1.0283,1.0756,1.1138,1.1389,1.0283,1.0756,75704,39605,36099,17832973.0,19428417.3041,9325083.0,10178754.1598,8507890.0,9249663.1443
2022-01-09,1.0756,1.1039,1.0311,1.0712,1.0757,1.1039,1.0311,1.0712,68055,36392,31663,18458657.0,19716144.3238,10079203.0,10765669.6146,8379454.0,8950474.7092
2022-01-10,1.0712,1.1241,1.0036,1.1115,1.0709,1.1241,1.0036,1.1115,100682,52874,47808,20600782.0,22004048.94,11034047.0,11800439.6647,9566735.0,10203609.2753
2022-01-11,1.1115,1.1549,1.0726,1.141,1.1119,1.1549,1.0726,1.141,113852,54564,59288,23293442.0,26068954.2562,11389222.0,12751529.5618,11904220.0,13317424.6944
2022-01-12,1.141,1.199,1.1329,1.1883,1.1414,1.199,1.1329,1.1883,66917,33429,33488,13738224.0,16099725.1783,7003401.0,8208207.2458,6734823.0,7891517.9325
2022-01-13,1.1883,1.201,1.1015,1.1086,1.1879,1.201,1.1015,1.1086,95154,53017,42137,20004200.0,23095668.6954,9474801.0,10935614.5035,10529399.0,12160054.1919
2022-01-14,1.1086,1.1288,1.0776,1.1223,1.1076,1.1288,1.0776,1.1223,46319,23530,22789,11232540.0,12417421.1664,6122133.0,6771152.1429,5110407.0,5646269.0235
2022-01-15,1.1223,1.1558,1.116,1.1257,1.1224,1.1558,1.116,1.1257,36743,18584,18159,8193209.0,9329953.3682,4221700.0,4810077.2682,3971509.0,4519876.1
2022-01-16,1.1257,1.1606,1.1161,1.1373,1.1256,1.1606,1.1161,1.1373,34074,17995,16079,6469627.0,7375208.5997,3281469.0,3740112.8687,3188158.0,3635095.731
2022-01-17,1.1373,1.1933,1.1172,1.1616,1.1372,1.1933,1.1172,1.1616,72272,36515,35757,17403670.0,20044412.6541,8431087.0,9716633.7944,8972583.0,10327778.8597
2022-01-18,1.1616,1.196,1.075,1.1015,1.1617,1.196,1.075,1.1015,83739,49490,34249,19399794.0,21917305.0258,9747286.0,11002332.4638,9652508.0,10914972.562
2022-01-19,1.1015,1.106,1.026,1.0492,1.1015,1.106,1.026,1.0492,50891,25503,25388,11418733.0,12116267.57,5438389.0,5769108.9326,5980344.0,6347158.6374
2022-01-20,1.0492,1.1131,1.01,1.0173,1.0493,1.1131,1.01,1.0173,66911,33444,33467,14741889.0,15750564.797,7043326.0,7517606.5867,7698563.0,8232958.2103
2022-01-21,1.0173,1.0359,0.8352,0.857,1.0166,1.0359,0.8352,0.857,106670,53703,52967,29226673.55,27323376.781912,13533502.24,12668585.924127,15693171.31,14654790.857785
2022-01-22,0.857,0.8784,0.6958,0.78,0.8556,0.8784,0.6958,0.78,105019,53078,51941,34223141.82,26685513.827249,16307336.62,12707341.28495,17915805.2,13978172.542299
2022-01-23,0.78,0.8413,0.7666,0.8156,0.7807,0.8413,0.7666,0.8156,61139,31643,29496,17749537.0,14188970.4126,9251962.0,7401712.7975,8497575.0,6787257.6151
2022-01-24,0.8156,0.8156,0.6943,0.7906,0.8153,0.8153,0.6943,0.7906,73371,37422,35949,23061839.0,17211610.061,11706255.0,8731701.3971,11355584.0,8479908.6639
2022-01-25,0.7906,0.8264,0.7704,0.8103,0.7909,0.8264,0.7704,0.8103,52292,27831,24461,14701752.0,11832712.1099,7615225.0,6130275.5187,7086527.0,5702436.5912
2022-01-26,0.8103,0.8687,0.7923,0.8025,0.8112,0.8687,0.7923,0.8025,57884,31577,26307,14108668.0,11718881.8917,7180523.0,5969569.4161,6928145.0,5749312.4756
2022-01-27,0.8025,0.8323,0.7676,0.8032,0.8036,0.8323,0.7676,0.8032,46686,22061,24625,12295972.0,9819360.5717,5992799.0,4784826.0861,6303173.0,5034534.4856
2022-01-28,0.8032,0.8223,0.7755,0.8173,0.802,0.8223,0.7755,0.8173,32903,17474,15429,9147759.0,7332177.3406,4647216.0,3723306.9883,4500543.0,3608870.3523
2022-01-29,0.8173,0.8479,0.8146,0.8302,0.8173,0.8479,0.8146,0.8302,27756,14156,13600,5885733.0,4877439.5988,2827953.0,2344449.2904,3057780.0,2532990.3084
2022-01-30,0.8302,0.8529,0.8013,0.8142,0.8307,0.8529,0.8013,0.8142,25262,13982,11280,6032389.0,5004125.1492,3098302.0,2570368.1555,2934087.0,2433756.9937
2022-01-31,0.8142,0.8393,0.7827,0.8338,0.8138,0.8393,0.7827,0.8338,26423,12992,13431,7081833.0,5744437.0147,3424897.0,2779420.8464,3656936.0,2965016.1683
2022-02-01,0.8338,0.866,0.8306,0.8391,0.8342,0.866,0.8306,0.8391,39155,22351,16804,9785912.0,8294177.5039,5456537.0,4627625.6248,4329375.0,3666551.8791
2022-02-02,0.8391,0.9123,0.8311,0.8404,0.8398,0.9123,0.8311,0.8404,68412,35641,32771,15531160.0,13532300.4995,7506426.0,6534346.2214,8024734.0,6997954.2781
2022-02-03,0.8404,0.9315,0.8228,0.9279,0.8402,0.9315,0.8228,0.9279,62528,33152,29376,15003639.0,13128485.4486,7073180.0,6170794.4605,7930459.0,6957690.9881
2022-02-04,0.9279,0.9629,0.9015,0.9567,0.9279,0.9629,0.9015,0.9567,72874,41736,31138,17900083.0,16602090.7201,9337873.0,8646374.2656,8562210.0,7955716.4545
2022-02-05,0.9567,0.9814,0.9185,0.9491,0.9569,0.9814,0.9185,0.9491,57906,31568,26338,13575619.0,12953356.2829,6679142.0,6372054.1895,6896477.0,6581302.0934
2022-02-06,0.9491,0.96,0.9142,0.9592,0.9486,0.96,0.9142,0.9592,31742,15379,16363,6081169.0,5719025.0037,2902815.0,2728207.0807,3178354.0,2990817.923
2022-02-07,0.9592,1.017,0.9318,0.9985,0.9598,1.017,0.9318,0.9985,75868,40010,35858,14343875.0,14012694.9628,7252786.0,7088724.086,7091089.0,6923970.8768
2022-02-08,0.9985,1.0109,0.9401,0.9872,0.9982,1.0109,0.9401,0.9872,74461,35986,38475,15069857.0,14702764.8461,6749972.0,6595424.4287,8319885.0,8107340.4174
2022-02-09,0.9872,1.0531,0.9852,1.0216,0.9867,1.0531,0.9852,1.0216,101378,53818,47560,21328481.0,21928837.4149,9872506.0,10154656.4313,11455975.0,11774180.9836
2022-02-10,1.0216,1.032,0.943,0.9488,1.0212,1.032,0.943,0.9488,85408,47035,38373,16973208.0,16750930.4549,8154245.0,8050788.4014,8818963.0,8700142.0535
2022-02-11,0.9488,0.9779,0.857,0.8754,0.9489,0.9779,0.857,0.8754,60370,31116,29254,11718144.0,10891255.5345,5596633.0,5202855.7066,6121511.0,5688399.8279
2022-02-12,0.8754,0.8972,0.8456,0.8744,0.875,0.8972,0.8456,0.8744,34852,17046,17806,7051306.0,6163570.5405,3443524.0,3010156.9703,3607782.0,3153413.5702
2022-02-13,0.8744,0.8984,0.8457,0.8484,0.875,0.8984,0.8457,0.8484,29053,14712,14341,7032857.0,6129256.8754,3112074.0,2713827.0996,3920783.0,3415429.7758
2022-02-14,0.8484,0.864,0.815,0.8459,0.8492,0.864,0.815,0.8459,33323,17494,15829,8708439.0,7277070.6056,4124136.0,3447586.1289,4584303.0,3829484.4767
2022-02-15,0.8459,0.901,0.845,0.8985,0.8454,0.901,0.845,0.8985,35884,18862,17022,10160747.0,8869003.8576,5095893.0,4452033.1446,5064854.0,4416970.713
2022-02-16,0.8985,0.9154,0.8691,0.8933,0.8983,0.9154,0.8691,0.8933,40976,22584,18392,9406233.0,8427315.5706,5447467.0,4890691.9097,3958766.0,3536623.6609
2022-02-17,0.8933,0.9172,0.8088,0.8222,0.8936,0.9172,0.8088,0.8222,42337,21867,20470,8635717.0,7492603.8512,3899028.0,3381275.1195,4736689.0,4111328.7317
2022-02-18,0.8222,0.8484,0.7928,0.8015,0.8224,0.8484,0.7928,0.8015,30126,15459,14667,6299560.0,5153318.1047,3224554.0,2639032.7043,3075006.0,2514285.4004
2022-02-19,0.8015,0.86,0.7817,0.827,0.8011,0.86,0.7817,0.827,45880,26177,19703,12083179.0,9842161.1378,6081294.0,4958463.0334,6001885.0,4883698.1044
2022-02-20,0.827,0.8274,0.7761,0.7859,0.8274,0.8274,0.7761,0.7859,59746,23820,35926,12257076.0,9783757.2533,5323628.0,4238500.2476,6933448.0,5545257.0057
2022-02-21,0.7859,0.8246,0.7069,0.7113,0.786,0.8246,0.7069,0.7113,72244,40531,31713,22000574.0,16899842.1171,11583143.0,8901408.1319,10417431.0,7998433.9852
2022-02-22,0.7113,0.754,0.693,0.7509,0.7114,0.754,0.693,0.7509,40085,19611,20474,12920128.0,9342988.7414,6850876.0,4959723.1877,6069252.0,4383265.5537
2022-02-23,0.7509,0.7807,0.71,0.7126,0.7506,0.7807,0.71,0.7126,35501,19203,16298,9862886.0,7419716.1246,4857065.0,3653278.5484,5005821.0,3766437.5762
2022-02-24,0.7126,0.7168,0.6186,0.6953,0.7124,0.7168,0.6186,0.6953,77484,38488,38996,24593018.06,16230235.251434,11690570.52,7710376.766988,12902447.54,8519858.484446
2022-02-25,0.6953,0.7457,0.6884,0.7386,0.6957,0.7457,0.6884,0.7386,42434,23844,18590,13019908.0,9297960.9258,6893037.0,4919474.542,6126871.0,4378486.3838
2022-02-26,0.7386,0.7654,0.7316,0.7459,0.7387,0.7654,0.7316,0.7459,28723,15221,13502,7329400.0,5477879.2197,3753212.0,2805733.875,3576188.0,2672145.3447
2022-02-27,0.7459,0.7464,0.6984,0.7097,0.7459,0.7464,0.6984,0.7097,45665,25050,20615,14792274.0,10697687.031,8223012.0,5953136.8494,6569262.0,4744550.1816
2022-02-28,0.7097,0.798,0.7034,0.7967,0.709,0.798,0.7034,0.7967,48165,23599,24566,11853568.0,8912902.4896,5797520.0,4362557.5773,6056048.0,4550344.9123
2022-03-01,0.7967,0.816,0.773,0.8,0.797,0.816,0.773,0.8,56811,30319,26492,13666655.0,10895945.3129,6565876.0,5238695.7308,7100779.0,5657249.5821
2022-03-02,0.8,0.81,0.7677,0.7872,0.8,0.81,0.7677,0.7872,42385,21849,20536,10196087.0,8045425.2217,5131797.0,4049844.6664,5064290.0,3995580.5553
2022-03-03,0.7872,0.7965,0.7483,0.7596,0.7874,0.7965,0.7483,0.7596,31381,16890,14491,8644263.0,6682333.624,4379473.0,3388325.6232,4264790.0,3294008.0008
2022-03-04,0.7596,0.7632,0.7072,0.71,0.7599,0.7632,0.7072,0.71,36298,18555,17743,9150148.0,6727482.0125,4553342.0,3346887.2039,4596806.0,3380594.8086
2022-03-05,0.71,0.7428,0.6939,0.7364,0.71,0.7428,0.6939,0.7364,24182,12653,11529,7042637.0,5081080.0788,3567934.0,2575585.1989,3474703.0,2505494.8799
2022-03-06,0.7364,0.7465,0.6907,0.6929,0.7367,0.7465,0.6907,0.6929,29001,15556,13445,7422682.0,5338200.7947,3679200.0,2647819.3642,3743482.0,2690381.4305
2022-03-07,0.6929,0.7287,0.6753,0.694,0.6932,0.7287,0.6753,0.694,38603,19437,19166,10589306.0,7376996.8251,5384141.0,3752303.1221,5205165.0,3624693.703
2022-03-08,0.694,0.7198,0.6896,0.7047,0.6939,0.7198,0.6896,0.7047,32625,16096,16529,8165517.0,5772702.2877,4078772.0,2882653.6857,4086745.0,2890048.602
2022-03-09,0.7047,0.7448,0.7022,0.7395,0.7049,0.7448,0.7022,0.7395,33098,15999,17099,9222156.0,6754245.8117,4526053.0,3315378.7677,4696103.0,3438867.044
2022-03-10,0.7395,0.7892,0.7094,0.732,0.7397,0.7892,0.7094,0.732,117033,62386,54647,26841537.0,20037389.6188,13579407.0,10138901.8332,13262130.0,9898487.7856
2022-03-11,0.732,0.7332,0.7002,0.7111,0.732,0.7332,0.7002,0.7111,41741,23201,18540,10925570.0,7820861.966,5446395.0,3899297.0817,5479175.0,3921564.8843
2022-03-12,0.7111,0.7249,0.68,0.7,0.7109,0.7249,0.68,0.7,31411,15949,15462,9439158.0,6694046.8578,4309828.0,3058693.3646,5129330.0,3635353.4932
2022-03-13,0.7,0.7139,0.675,0.6804,0.7001,0.7139,0.675,0.6804,26110,12955,13155,6985881.0,4871076.8507,3336879.0,2326991.8867,3649002.0,2544084.964
2022-03-14,0.6804,0.7134,0.6687,0.7121,0.6804,0.7134,0.6687,0.7121,34118,16037,18081,8992411.0,6190908.7809,4499356.0,3096862.5836,4493055.0,3094046.1973
2022-03-15,0.7121,0.7204,0.6849,0.7031,0.7119,0.7204,0.6849,0.7031,31853,17400,14453,6904341.0,4832688.8841,3709232.0,2595066.8949,3195109.0,2237621.9892
2022-03-16,0.7031,0.7243,0.6868,0.7237,0.7025,0.7243,0.6868,0.7237,42013,21780,20233,10568784.0,7486200.7533,5229397.0,3706182.2418,5339387.0,3780018.5115
2022-03-17,0.7237,0.7275,0.7085,0.7159,0.7236,0.7275,0.7085,0.7159,27212,13766,13446,6867768.0,4923516.6445,3634287.0,2606481.9947,3233481.0,2317034.6498
2022-03-18,0.7159,0.7353,0.6982,0.7285,0.7159,0.7353,0.6982,0.7285,27598,13351,14247,6120688.0,4383767.7469,3037899.0,2173885.8864,3082789.0,2209881.8605
2022-03-19,0.7285,0.7574,0.7258,0.7509,0.7283,0.7574,0.7258,0.7509,34930,18847,16083,7770972.0,5774974.9137,4016217.0,2986714.7011,3754755.0,2788260.2126
2022-03-20,0.7509,0.7875,0.7406,0.7517,0.7506,0.7875,0.7406,0.7517,68351,36868,31483,13069159.0,9981541.9213,6456150.0,4933617.5631,6613009.0,5047924.3582
2022-03-21,0.7517,0.7561,0.7275,0.7443,0.7517,0.7561,0.7275,0.7443,43394,25520,17874,11359640.0,8382611.2543,5911812.0,4362638.804,5447828.0,4019972.4503
2022-03-22,0.7443,0.7939,0.7405,0.7746,0.744,0.7939,0.7405,0.7746,66162,30074,36088,12754386.0,9873350.5378,5863349.0,4541115.9881,6891037.0,5332234.5497
2022-03-23,0.7746,0.7897,0.7611,0.782,0.7746,0.7897,0.7611,0.782,41573,24589,16984,9066732.0,7013520.3526,4891836.0,3784004.835,4174896.0,3229515.5176
2022-03-24,0.782,0.8292,0.767,0.8052,0.7818,0.8292,0.767,0.8052,76084,40213,35871,17221894.0,13757492.2984,8682666.0,6940713.4699,8539228.0,6816778.8285
2022-03-25,0.8052,0.8183,0.7704,0.7822,0.8046,0.8183,0.7704,0.7822,47472,27218,20254,11614556.0,9296183.3156,5731212.0,4591191.0795,5883344.0,4704992.2361
2022-03-26,0.7822,0.8326,0.7761,0.8312,0.7823,0.8326,0.7761,0.8312,45605,21323,24282,9206155.0,7439250.4331,4453494.0,3600411.267,4752661.0,3838839.1661
2022-03-27,0.8312,0.88,0.817,0.875,0.8313,0.88,0.817,0.875,107490,62867,44623,20825104.0,17629000.335,11314679.0,9575321.7653,9510425.0,8053678.5697
2022-03-28,0.875,0.906,0.8403,0.8484,0.8754,0.906,0.8403,0.8484,83762,48382,35380,17273260.0,15279543.3491,8898207.0,7878150.2152,8375053.0,7401393.1339
2022-03-29,0.8484,0.8978,0.8401,0.8635,0.8483,0.8978,0.8401,0.8635,65777,35530,30247,13976247.0,12185387.0664,6740221.0,5873560.5122,7236026.0,6311826.5542
2022-03-30,0.8635,0.8988,0.8312,0.892,0.863,0.8988,0.8312,0.892,67631,34227,33404,12190029.0,10648120.7538,5814692.0,5082490.2463,6375337.0,5565630.5075
2022-03-31,0.892,0.9488,0.8409,0.8523,0.8932,0.9488,0.8409,0.8523,142894,80707,62187,27986549.0,25149148.3181,14138329.0,12735354.0972,13848220.0,12413794.2209
2022-04-01,0.8523,0.8918,0.822,0.8913,0.8526,0.8918,0.822,0.8913,72654,36105,36549,14842591.0,12796607.427,7631067.0,6581766.0325,7211524.0,6214841.3945
2022-04-02,0.8913,0.929,0.8781,0.8912,0.8915,0.929,0.8781,0.8912,74524,39614,34910,13724439.0,12423874.7333,6722766.0,6085286.9491,7001673.0,6338587.7842
2022-04-03,0.8912,0.9128,0.8801,0.9011,0.8909,0.9128,0.8801,0.9011,40208,20783,19425,8503687.0,7637543.4218,4072389.0,3659189.2726,4431298.0,3978354.1492
2022-04-04,0.9011,0.9116,0.8273,0.8645,0.9012,0.9116,0.8273,0.8645,57651,30599,27052,11300547.0,9790588.1656,5260190.0,4564958.3025,6040357.0,5225629.8631
2022-04-05,0.8645,0.8666,0.8176,0.8231,0.8645,0.8666,0.8176,0.8231,46076,25790,20286,9839044.0,8314533.8881,5282181.0,4465221.0635,4556863.0,3849312.8246
2022-04-06,0.8231,0.8233,0.732,0.736,0.8231,0.8233,0.732,0.736,78128,43941,34187,16452986.0,12754902.3951,8172682.0,6350370.6971,8280304.0,6404531.698
2022-04-07,0.736,0.7718,0.7181,0.7666,0.7354,0.7718,0.7181,0.7666,44478,22034,22444,7913105.0,5943639.9906,3826934.0,2872194.5574,4086171.0,3071445.4332
2022-04-08,0.7666,0.7728,0.7151,0.722,0.7663,0.7728,0.7151,0.722,38533,20918,17615,8713354.0,6534915.4364,4069664.0,3049892.1579,4643690.0,3485023.2785
2022-04-09,0.722,0.7468,0.7195,0.7457,0.7214,0.7468,0.7195,0.7457,23945,12018,11927,5895320.0,4309029.8659,3085265.0,2253789.3821,2810055.0,2055240.4838
2022-04-10,0.7457,0.7483,0.7113,0.7131,0.7459,0.7483,0.7113,0.7131,22732,11850,10882,6234775.0,4557142.064,3103194.0,2267185.8656,3131581.0,2289956.1984
2022-04-11,0.7131,0.7179,0.6372,0.6492,0.7135,0.7179,0.6372,0.6492,52997,29481,23516,15750680.0,10644043.2771,8806328.0,5953413.6311,6944352.0,4690629.646
2022-04-12,0.6492,0.6732,0.6372,0.6654,0.6491,0.6732,0.6372,0.6654,60213,34260,25953,21916925.0,14426053.5017,12825814.0,8436587.586,9091111.0,5989465.9157
2022-04-13,0.6654,0.6861,0.61,0.6813,0.6654,0.6861,0.61,0.6813,55627,29794,25833,20323880.0,13492934.310379,11407653.0,7573840.6082,8916227.0,5919093.702179
2022-04-14,0.6813,0.6839,0.648,0.6632,0.6813,0.6839,0.648,0.6632,50626,29876,20750,19472596.0,13077202.7326,11672902.0,7846062.8972,7799694.0,5231139.8354
2022-04-15,0.6632,0.6769,0.6558,0.6746,0.6631,0.6769,0.6558,0.6746,27297,13443,13854,7708900.0,5148245.4659,3740652.0,2497305.3855,3968248.0,2650940.0804
2022-04-16,0.6746,0.6797,0.658,0.6748,0.6742,0.6797,0.658,0.6748,18809,9170,9639,5382327.0,3612073.3332,2704459.0,1814527.4568,2677868.0,1797545.8764
2022-04-17,0.6748,0.6794,0.6425,0.6449,0.6746,0.6794,0.6425,0.6449,23786,13424,10362,6263502.0,4172963.0415,3144325.0,2092254.9805,3119177.0,2080708.061
2022-04-18,0.6449,0.6735,0.6128,0.6652,0.6448,0.6735,0.6128,0.6652,46748,23098,23650,13098587.0,8442696.1016,6303582.0,4061004.8229,6795005.0,4381691.2787
2022-04-19,0.6652,0.6869,0.6572,0.6867,0.6654,0.6869,0.6572,0.6867,31941,15172,16769,8741313.0,5881846.3333,4224053.0,2841670.2516,4517260.0,3040176.0817
2022-04-20,0.6867,0.6919,0.6604,0.6777,0.6866,0.6919,0.6604,0.6777,40304,19874,20430,11636694.0,7893550.4994,5665010.0,3843345.5553,5971684.0,4050204.9441
2022-04-21,0.6777,0.7031,0.6451,0.6632,0.6778,0.7031,0.6451,0.6632,60342,32904,27438,14704462.0,10023643.0241,7414700.0,5049622.5413,7289762.0,4974020.4828
2022-04-22,0.6632,0.6944,0.6574,0.6736,0.6632,0.6944,0.6574,0.6736,45957,23543,22414,11633115.0,7858056.4926,5676634.0,3834023.2149,5956481.0,4024033.2777
2022-04-23,0.6736,0.696,0.6676,0.6813,0.6738,0.696,0.6676,0.6813,44899,24174,20725,11072866.0,7578102.8005,5591738.0,3826859.6889,5481128.0,3751243.1116
2022-04-24,0.6813,0.6847,0.6508,0.661,0.6806,0.6847,0.6508,0.661,40334,21674,18660,10039414.0,6687035.7419,5072808.0,3377153.2843,4966606.0,3309882.4576
2022-04-25,0.661,0.6616,0.6076,0.6499,0.6613,0.6616,0.6076,0.6499,64991,34298,30693,18135826.0,11414206.003492,9402595.0,5912046.26,8733231.0,5502159.743492
2022-04-26,0.6499,0.6563,0.5924,0.6001,0.6497,0.6563,0.5924,0.6001,54353,27553,26800,14840070.0,9249156.012498,7218707.66,4491580.55353,7621362.34,4757575.458968
2022-04-27,0.6001,0.6297,0.5895,0.6169,0.6003,0.6297,0.5895,0.6169,37960,17687,20273,11105139.0,6779944.843936,5732931.93,3500468.023695,5372207.07,3279476.820241
2022-04-28,0.6169,0.6284,0.6044,0.6165,0.6169,0.6284,0.6044,0.6165,33224,16953,16271,9996876.0,6161750.5727,5146189.0,3173650.4295,4850687.0,2988100.1432
2022-04-29,0.6165,0.618,0.5633,0.5736,0.6162,0.618,0.5633,0.5736,44331,22065,22266,13315358.27,7873909.028856,6589633.0,3897496.751808,6725725.27,3976412.277048
2022-04-30,0.5736,0.5866,0.5121,0.5291,0.5736,0.5866,0.5121,0.5291,51651,25756,25895,15632988.49,8702771.722678,7685727.08,4281508.395284,7947261.41,4421263.327394
2022-05-01,0.5291,0.5498,0.499,0.5449,0.529,0.5498,0.499,0.5449,48109,24369,23740,16673746.0,8887376.568303,7997836.59,4267647.858,8675909.41,4619728.710303
2022-05-02,0.5449,0.553,0.5104,0.5329,0.545,0.553,0.5104,0.5329,52929,26227,26702,21462658.0,11304368.3553,11384599.0,5985508.9545,10078059.0,5318859.4008
2022-05-03,0.5329,0.5478,0.4858,0.502,0.5332,0.5478,0.4858,0.502,72742,36091,36651,36274688.0,18483356.975694,15872995.0,8099748.5953,20401693.0,10383608.380394
2022-05-04,0.502,0.5573,0.4981,0.5538,0.502,0.5573,0.4981,0.5538,58188,28213,29975,20345147.0,10656620.5425,10049546.0,5256721.9255,10295601.0,5399898.617
2022-05-05,0.5538,0.561,0.4859,0.4982,0.5538,0.561,0.4859,0.4982,67563,34791,32772,25800668.0,13410375.3512,12961834.0,6735082.7953,12838834.0,6675292.5559
2022-05-06,0.4982,0.5049,0.4753,0.4936,0.4979,0.5049,0.4753,0.4936,46304,23200,23104,14818695.0,7268090.795749,7245447.0,3554282.7594,7573248.0,3713808.036349
2022-05-07,0.4936,0.4999,0.464,0.4765,0.4934,0.4999,0.464,0.4765,33981,16922,17059,10674849.71,5188610.965464,5074006.0,2467236.8527,5600843.71,2721374.112764
2022-05-08,0.4765,0.4834,0.4585,0.4659,0.4766,0.4834,0.4585,0.4659,46157,22318,23839,16517539.2,7753419.625668,7444896.61,3497766.891278,9072642.59,4255652.73439
2022-05-09,0.4659,0.4762,0.3854,0.3894,0.4661,0.4762,0.3854,0.3894,109953,56417,53536,40466332.21,17072543.073693,20513864.05,8643517.884168,19952468.16,8429025.189525
2022-05-10,0.3894,0.4401,0.3727,0.3911,0.3892,0.4401,0.3727,0.3911,179488,88348,91140,72778335.81,29713691.76653,36574862.0,14914667.3138,36203473.81,14799024.45273
2022-05-11,0.3911,0.3994,0.273,0.2974,0.3903,0.3994,0.273,0.2974,201724,100922,100802,97751601.52,32865717.619101,48241925.79,16160188.891396,49509675.73,16705528.727705
2022-05-12,0.2974,0.3128,0.2354,0.2948,0.2972,0.3128,0.2354,0.2948,139122,69029,70093,65704523.98,17959290.308468,33763680.0,9215893.9873,31940843.98,8743396.321168
2022-05-13,0.2948,0.3598,0.2894,0.3159,0.2948,0.3598,0.2894,0.3159,88019,44398,43621,39007083.0,12950221.3998,20145131.0,6692156.1045,18861952.0,6258065.2953
2022-05-14,0.3159,0.3566,0.3106,0.3493,0.3161,0.3566,0.3106,0.3493,75538,37163,38375,31942007.0,10595063.8407,15689902.0,5199170.509,16252105.0,5395893.3317
2022-05-15,0.3493,0.3816,0.3388,0.3745,0.3495,0.3816,0.3388,0.3745,76254,37713,38541,31985873.0,11423623.2665,15788644.0,5637513.203,16197229.0,5786110.0635
2022-05-16,0.3745,0.375,0.3395,0.3587,0.375,0.375,0.3395,0.3587,56320,29183,27137,22676822.0,8074315.4766,11251485.0,4009236.7157,11425337.0,4065078.7609
2022-05-17,0.3587,0.398,0.3586,0.3906,0.3586,0.398,0.3586,0.3906,68924,34740,34184,23728930.0,9088148.6651,11722339.0,4488113.0298,12006591.0,4600035.6353
2022-05-18,0.3906,0.3948,0.3316,0.3344,0.3906,0.3948,0.3316,0.3344,50835,26050,24785,20263226.0,7374723.9693,10090941.0,3673089.5251,10172285.0,3701634.4442
2022-05-19,0.3344,0.3495,0.3173,0.3406,0.3341,0.3495,0.3173,0.3406,50729,26472,24257,24126144.0,7996196.9761,12592793.0,4168225.8047,11533351.0,3827971.1714
2022-05-20,0.3406,0.3444,0.315,0.3196,0.3409,0.3444,0.315,0.3196,45058,24894,20164,20611416.0,6799876.039,11347727.0,3738211.3304,9263689.0,3061664.7086
2022-05-21,0.3196,0.3359,0.3083,0.3296,0.3196,0.3359,0.3083,0.3296,42338,19739,22599,19611868.0,6353250.8217,9516871.0,3080212.7376,10094997.0,3273038.0841
2022-05-22,0.3296,0.3538,0.3279,0.3493,0.3292,0.3538,0.3279,0.3493,34330,16374,17956,18015854.0,6148483.2639,8497483.0,2900812.2092,9518371.0,3247671.0547
2022-05-23,0.3493,0.3624,0.3242,0.3315,0.3494,0.3624,0.3242,0.3315,42066,21628,20438,19082863.0,6665641.5014,9436925.0,3294967.593,9645938.0,3370673.9084
2022-05-24,0.3315,0.3435,0.3151,0.3398,0.3315,0.3435,0.3151,0.3398,39511,19762,19749,18437450.0,6112566.6954,9493875.0,3147368.7791,8943575.0,2965197.9163
2022-05-25,0.3398,0.3469,0.3256,0.3344,0.3398,0.3469,0.3256,0.3344,38033,18818,19215,18444183.0,6174172.6732,9176737.0,3072178.4992,9267446.0,3101994.174
