TIMESTAMP,HBN_OPEN_PRICE_USD,HBN_HIGH_PRICE_USD,HBN_LOW_PRICE_USD,HBN_CLOSE_PRICE_USD,HBN_VOLUME_USD,HBN_DIVIDENDS_USD,HBN_STOCK_SPLITS_USD
2023-01-27 00:00:00+00:00,0.0002300000051036477,0.00023400000645779073,0.00022699999681208283,0.00023099999816622585,0,0.0,0.0
2023-01-28 00:00:00+00:00,0.00023099999816622585,0.00023200000578071922,0.00022899999748915434,0.0002300000051036477,4,0.0,0.0
2023-01-29 00:00:00+00:00,0.0002300000051036477,0.0002390000008745119,0.0002300000051036477,0.00023799999326001853,0,0.0,0.0
2023-01-30 00:00:00+00:00,0.00023799999326001853,0.00046300000394694507,0.0002300000051036477,0.0004569999873638153,257,0.0,0.0
2023-01-31 00:00:00+00:00,0.0004569999873638153,0.00046499999007210135,0.000455000001238659,0.00046300000394694507,0,0.0,0.0
2023-02-01 00:00:00+00:00,0.00046300000394694507,0.00046300000394694507,0.00022899999748915434,0.00023700000019744039,0,0.0,0.0
2023-02-02 00:00:00+00:00,0.00023700000019744039,0.00024199999461416155,0.00023499999952036887,0.00023499999952036887,0,0.0,0.0
2023-02-03 00:00:00+00:00,0.00023499999952036887,0.00023700000019744039,0.00023299999884329736,0.00023400000645779073,0,0.0,0.0
2023-02-04 00:00:00+00:00,0.00023400000645779073,0.00023600000713486224,0.00023299999884329736,0.00023299999884329736,0,0.0,0.0
2023-02-05 00:00:00+00:00,0.00023299999884329736,0.00023400000645779073,0.0002280000044265762,0.0002300000051036477,0,0.0,0.0
2023-02-06 00:00:00+00:00,0.0002300000051036477,0.00023099999816622585,0.00022699999681208283,0.0002280000044265762,0,0.0,0.0
2023-02-07 00:00:00+00:00,0.0002280000044265762,0.00023299999884329736,0.0002280000044265762,0.00023299999884329736,0,0.0,0.0
2023-02-08 00:00:00+00:00,0.00023299999884329736,0.00023400000645779073,0.00022699999681208283,0.00022899999748915434,0,0.0,0.0
2023-02-09 00:00:00+00:00,0.00022899999748915434,0.0002300000051036477,0.00021800000104121864,0.00021800000104121864,0,0.0,0.0
2023-02-10 00:00:00+00:00,0.00021800000104121864,0.00043799998820759356,0.00021699999342672527,0.0004330000083427876,0,0.0,0.0
2023-02-11 00:00:00+00:00,0.0004330000083427876,0.00043799998820759356,0.00043200000072829425,0.00043700000969693065,0,0.0,0.0
2023-02-12 00:00:00+00:00,0.00043700000969693065,0.00044100001105107367,0.00043399998685345054,0.0004360000020824373,0,0.0,0.0
2023-02-13 00:00:00+00:00,0.0004360000020824373,0.00043799998820759356,0.0004290000069886446,0.0004360000020824373,0,0.0,0.0
2023-02-14 00:00:00+00:00,0.0004360000020824373,0.0004459999909158796,0.0004330000083427876,0.0004440000047907233,0,0.0,0.0
2023-02-15 00:00:00+00:00,0.0004440000047907233,0.00048600000445730984,0.0004419999895617366,0.00048600000445730984,0,0.0,0.0
2023-02-16 00:00:00+00:00,0.00048600000445730984,0.0005029999883845448,0.0004720000142697245,0.0004720000142697245,0,0.0,0.0
2023-02-17 00:00:00+00:00,0.0004720000142697245,0.0004980000085197389,0.0004689999914262444,0.0004910000134259462,1,0.0,0.0
2023-02-18 00:00:00+00:00,0.0004910000134259462,0.0004959999932907522,0.0004889999981969595,0.000493000028654933,0,0.0,0.0
2023-02-19 00:00:00+00:00,0.000493000028654933,0.0005019999807700515,0.0004870000120718032,0.0004870000120718032,0,0.0,0.0
2023-02-20 00:00:00+00:00,0.0004870000120718032,0.0005000000237487257,0.00047900000936351717,0.0004970000009052455,0,0.0,0.0
2023-02-21 00:00:00+00:00,0.0004970000009052455,0.0005029999883845448,0.0004839999892283231,0.0004889999981969595,0,0.0,0.0
2023-02-22 00:00:00+00:00,0.0004889999981969595,0.0004889999981969595,0.0004729999927803874,0.0004839999892283231,0,0.0,0.0
2023-02-23 00:00:00+00:00,0.0004839999892283231,0.0004910000134259462,0.00047400000039488077,0.00047900000936351717,0,0.0,0.0
2023-02-24 00:00:00+00:00,0.00047900000936351717,0.0004820000031031668,0.0004600000102072954,0.00046400001156143844,0,0.0,0.0
2023-02-25 00:00:00+00:00,0.00046400001156143844,0.00046400001156143844,0.00023099999816622585,0.00023200000578071922,2,0.0,0.0
2023-02-26 00:00:00+00:00,0.00023200000578071922,0.00023700000019744039,0.00023099999816622585,0.00023600000713486224,0,0.0,0.0
2023-02-27 00:00:00+00:00,0.00023600000713486224,0.0002390000008745119,0.00023200000578071922,0.00023499999952036887,0,0.0,0.0
2023-02-28 00:00:00+00:00,0.00023499999952036887,0.00023600000713486224,0.00023099999816622585,0.00023099999816622585,0,0.0,0.0
2023-03-01 00:00:00+00:00,0.00023200000578071922,0.0002390000008745119,0.00023099999816622585,0.00023600000713486224,0,0.0,0.0
2023-03-02 00:00:00+00:00,0.00023600000713486224,0.00023700000019744039,0.00023299999884329736,0.00023499999952036887,0,0.0,0.0
2023-03-03 00:00:00+00:00,0.00023499999952036887,0.00023499999952036887,0.00022200000239536166,0.00022400000307243317,0,0.0,0.0
2023-03-04 00:00:00+00:00,0.00022400000307243317,0.00022400000307243317,0.00022200000239536166,0.00022400000307243317,0,0.0,0.0
2023-03-05 00:00:00+00:00,0.00022400000307243317,0.00022600000374950469,0.0002229999954579398,0.00022400000307243317,1,0.0,0.0
2023-03-06 00:00:00+00:00,0.00022400000307243317,0.00022600000374950469,0.0002229999954579398,0.00022400000307243317,0,0.0,0.0
2023-03-07 00:00:00+00:00,0.00022400000307243317,0.00022499999613501132,0.00022000000171829015,0.00022200000239536166,0,0.0,0.0
2023-03-08 00:00:00+00:00,0.00022200000239536166,0.0002229999954579398,0.00021699999342672527,0.00021699999342672527,0,0.0,0.0
2023-03-09 00:00:00+00:00,0.00021699999342672527,0.00021800000104121864,0.00020199999562464654,0.00020399999630171806,0,0.0,0.0
2023-03-10 00:00:00+00:00,0.00020399999630171806,0.00020399999630171806,0.000195999993593432,0.00020199999562464654,0,0.0,0.0
2023-03-11 00:00:00+00:00,0.00020199999562464654,0.00020799999765586108,0.0002010000025620684,0.00020599999697878957,0,0.0,0.0
2023-03-12 00:00:00+00:00,0.00020599999697878957,0.0002209999947808683,0.00020500000391621143,0.0002209999947808683,0,0.0,0.0
2023-03-13 00:00:00+00:00,0.0002209999947808683,0.00024500000290572643,0.00022000000171829015,0.00024199999461416155,0,0.0,0.0
2023-03-14 00:00:00+00:00,0.00024199999461416155,0.0002640000020619482,0.0002410000015515834,0.0002479999966453761,0,0.0,0.0
2023-03-15 00:00:00+00:00,0.0002479999966453761,0.0002519999979995191,0.0002410000015515834,0.00024399999529123306,0,0.0,0.0
2023-03-16 00:00:00+00:00,0.00024399999529123306,0.00025099999038502574,0.00024300000222865492,0.0002500000118743628,0,0.0,0.0
2023-03-17 00:00:00+00:00,0.0002500000118743628,0.00027799999224953353,0.00024900000425986946,0.0002739999908953905,0,0.0,0.0
2023-03-18 00:00:00+00:00,0.0002739999908953905,0.0002770000137388706,0.0002680000034160912,0.0002699999895412475,0,0.0,0.0
2023-03-19 00:00:00+00:00,0.0002699999895412475,0.0002840000088326633,0.0002690000110305846,0.0002800000074785203,0,0.0,0.0
2023-03-20 00:00:00+00:00,0.0002800000074785203,0.0002840000088326633,0.0002730000123847276,0.00027799999224953353,0,0.0,0.0
2023-03-21 00:00:00+00:00,0.00027799999224953353,0.0002840000088326633,0.0002749999985098839,0.00028199999360367656,0,0.0,0.0
2023-03-22 00:00:00+00:00,0.00028199999360367656,0.0002880000101868063,0.0002680000034160912,0.0002730000123847276,0,0.0,0.0
2023-03-23 00:00:00+00:00,0.0002730000123847276,0.0005680000176653266,0.0002730000123847276,0.0005670000100508332,9,0.0,0.0
2023-03-24 00:00:00+00:00,0.0005670000100508332,0.0005680000176653266,0.0005430000019259751,0.0005499999970197678,9,0.0,0.0
2023-03-25 00:00:00+00:00,0.0005499999970197678,0.0005549999768845737,0.0005450000171549618,0.0005499999970197678,0,0.0,0.0
2023-03-26 00:00:00+00:00,0.0005499999970197678,0.0005629999795928597,0.0005489999894052744,0.0005600000149570405,0,0.0,0.0
2023-03-27 00:00:00+00:00,0.0005600000149570405,0.0005610000225715339,0.0005329999839887023,0.0005430000019259751,13,0.0,0.0
2023-03-28 00:00:00+00:00,0.0005430000019259751,0.0005489999894052744,0.0005339999916031957,0.0005460000247694552,14,0.0,0.0
2023-03-29 00:00:00+00:00,0.0005460000247694552,0.0005709999823011458,0.0005450000171549618,0.0005670000100508332,14,0.0,0.0
2023-03-30 00:00:00+00:00,0.0005670000100508332,0.000582000007852912,0.0005559999844990671,0.0005610000225715339,0,0.0,0.0
2023-03-31 00:00:00+00:00,0.0005610000225715339,0.0005719999899156392,0.0005530000198632479,0.0005699999746866524,0,0.0,0.0
2023-04-01 00:00:00+00:00,0.0005699999746866524,0.0005750000127591193,0.0005660000024363399,0.0005680000176653266,0,0.0,0.0
2023-04-02 00:00:00+00:00,0.0005699999746866524,0.0005699999746866524,0.0005579999997280538,0.0005639999872073531,0,0.0,0.0
2023-04-03 00:00:00+00:00,0.0005639999872073531,0.00056900002527982,0.0005469999741762877,0.0005559999844990671,0,0.0,0.0
2023-04-04 00:00:00+00:00,0.0005559999844990671,0.0005680000176653266,0.0005540000274777412,0.0005629999795928597,0,0.0,0.0
2023-04-05 00:00:00+00:00,0.0005629999795928597,0.0005740000051446259,0.0005579999997280538,0.0005639999872073531,0,0.0,0.0
2023-04-06 00:00:00+00:00,0.0005639999872073531,0.0005639999872073531,0.0005559999844990671,0.0005610000225715339,9,0.0,0.0
2023-04-07 00:00:00+00:00,0.0005610000225715339,0.0005619999719783664,0.0005559999844990671,0.0005590000073425472,0,0.0,0.0
2023-04-08 00:00:00+00:00,0.0005590000073425472,0.0005629999795928597,0.0005579999997280538,0.0005590000073425472,0,0.0,0.0
2023-04-09 00:00:00+00:00,0.0005590000073425472,0.0005619999719783664,0.00027799999224953353,0.00028300000121816993,0,0.0,0.0
2023-04-10 00:00:00+00:00,0.00028300000121816993,0.0002969999914057553,0.00028199999360367656,0.00029600001289509237,0,0.0,0.0
2023-04-11 00:00:00+00:00,0.00029600001289509237,0.00030399998649954796,0.00029600001289509237,0.0003020000003743917,0,0.0,0.0
2023-04-12 00:00:00+00:00,0.0003020000003743917,0.00030399998649954796,0.00029799999902024865,0.0003009999927598983,0,0.0,0.0
2023-04-13 00:00:00+00:00,0.000299000006634742,0.00030499999411404133,0.000299000006634742,0.00030399998649954796,0,0.0,0.0
2023-04-14 00:00:00+00:00,0.00030399998649954796,0.0003100000030826777,0.0003009999927598983,0.00030499999411404133,0,0.0,0.0
2023-04-15 00:00:00+00:00,0.00030499999411404133,0.0003060000017285347,0.00030300000798888505,0.00030300000798888505,0,0.0,0.0
2023-04-16 00:00:00+00:00,0.00030300000798888505,0.00030499999411404133,0.0003020000003743917,0.00030300000798888505,0,0.0,0.0
2023-04-17 00:00:00+00:00,0.00030300000798888505,0.00030300000798888505,0.00029299999005161226,0.00029399999766610563,0,0.0,0.0
2023-04-18 00:00:00+00:00,0.00029399999766610563,0.00030399998649954796,0.00029200001154094934,0.00030399998649954796,0,0.0,0.0
2023-04-19 00:00:00+00:00,0.00030399998649954796,0.00030399998649954796,0.00028700000257231295,0.0002880000101868063,0,0.0,0.0
2023-04-20 00:00:00+00:00,0.0002880000101868063,0.000291000003926456,0.0002809999859891832,0.00028300000121816993,0,0.0,0.0
2023-04-21 00:00:00+00:00,0.00028300000121816993,0.00028300000121816993,0.00027200000477023423,0.0002730000123847276,0,0.0,0.0
2023-04-22 00:00:00+00:00,0.0002730000123847276,0.0002789999998640269,0.00027200000477023423,0.00027799999224953353,0,0.0,0.0
2023-04-23 00:00:00+00:00,0.00027799999224953353,0.0005530000198632479,0.0002739999908953905,0.0005520000122487545,1,0.0,0.0
2023-04-24 00:00:00+00:00,0.0005520000122487545,0.0005590000073425472,0.0005419999943114817,0.0005499999970197678,0,0.0,0.0
2023-04-25 00:00:00+00:00,0.0005499999970197678,0.0005670000100508332,0.0005440000095404685,0.0005660000024363399,0,0.0,0.0
2023-04-26 00:00:00+00:00,0.0005660000024363399,0.0005990000208839774,0.0005489999894052744,0.0005680000176653266,0,0.0,0.0
2023-04-27 00:00:00+00:00,0.0005680000176653266,0.0005959999980404973,0.0005680000176653266,0.0005890000029467046,0,0.0,0.0
2023-04-28 00:00:00+00:00,0.0005890000029467046,0.0005910000181756914,0.0005799999926239252,0.0005869999877177179,0,0.0,0.0
2023-04-29 00:00:00+00:00,0.0005869999877177179,0.0005879999953322113,0.000291000003926456,0.00029200001154094934,1,0.0,0.0
2023-04-30 00:00:00+00:00,0.00029200001154094934,0.000299000006634742,0.000291000003926456,0.00029299999005161226,0,0.0,0.0
2023-05-01 00:00:00+00:00,0.00029299999005161226,0.00029299999005161226,0.0002770000137388706,0.0002809999859891832,0,0.0,0.0
2023-05-02 00:00:00+00:00,0.0002809999859891832,0.0002880000101868063,0.0002789999998640269,0.00028700000257231295,0,0.0,0.0
2023-05-03 00:00:00+00:00,0.00028700000257231295,0.00029200001154094934,0.00028199999360367656,0.0002899999963119626,0,0.0,0.0
2023-05-04 00:00:00+00:00,0.0002899999963119626,0.00029299999005161226,0.00028700000257231295,0.00028899998869746923,0,0.0,0.0
2023-05-05 00:00:00+00:00,0.00028899998869746923,0.00029600001289509237,0.00028899998869746923,0.000295000005280599,0,0.0,0.0
2023-05-06 00:00:00+00:00,0.000295000005280599,0.00029799999902024865,0.0002859999949578196,0.00028899998869746923,0,0.0,0.0
2023-05-07 00:00:00+00:00,0.00028899998869746923,0.000291000003926456,0.0002849999873433262,0.0002849999873433262,1,0.0,0.0
2023-05-08 00:00:00+00:00,0.0002849999873433262,0.0002859999949578196,0.0002739999908953905,0.0002770000137388706,0,0.0,0.0
2023-05-09 00:00:00+00:00,0.0002770000137388706,0.00027799999224953353,0.0002739999908953905,0.0002770000137388706,0,0.0,0.0
2023-05-10 00:00:00+00:00,0.0002770000137388706,0.00028300000121816993,0.0002699999895412475,0.00027600000612437725,0,0.0,0.0
2023-05-11 00:00:00+00:00,0.00027600000612437725,0.00027600000612437725,0.0002680000034160912,0.0002699999895412475,22,0.0,0.0
2023-05-12 00:00:00+00:00,0.0002699999895412475,0.00027099999715574086,0.00026000000070780516,0.0002680000034160912,0,0.0,0.0
2023-05-13 00:00:00+00:00,0.0002680000034160912,0.0002699999895412475,0.00026699999580159783,0.0002680000034160912,0,0.0,0.0
2023-05-14 00:00:00+00:00,0.0002680000034160912,0.00027099999715574086,0.00026699999580159783,0.0002690000110305846,0,0.0,0.0
2023-05-15 00:00:00+00:00,0.0002690000110305846,0.00027600000612437725,0.0002680000034160912,0.00027200000477023423,0,0.0,0.0
2023-05-16 00:00:00+00:00,0.00027200000477023423,0.0002730000123847276,0.0002690000110305846,0.0002699999895412475,0,0.0,0.0
2023-05-17 00:00:00+00:00,0.0002699999895412475,0.0002739999908953905,0.00026599998818710446,0.0002739999908953905,1,0.0,0.0
2023-05-18 00:00:00+00:00,0.0002739999908953905,0.0002739999908953905,0.00026500000967644155,0.0002680000034160912,2,0.0,0.0
2023-05-19 00:00:00+00:00,0.0002680000034160912,0.00027099999715574086,0.0002680000034160912,0.0002690000110305846,0,0.0,0.0
2023-05-20 00:00:00+00:00,0.0002690000110305846,0.00027099999715574086,0.0002680000034160912,0.00027099999715574086,0,0.0,0.0
2023-05-21 00:00:00+00:00,0.00027099999715574086,0.00027200000477023423,0.00026699999580159783,0.0002680000034160912,0,0.0,0.0
2023-05-22 00:00:00+00:00,0.0002680000034160912,0.0002699999895412475,0.00026599998818710446,0.0002690000110305846,0,0.0,0.0
2023-05-23 00:00:00+00:00,0.0002690000110305846,0.0002739999908953905,0.0002680000034160912,0.00027200000477023423,0,0.0,0.0
2023-05-24 00:00:00+00:00,0.00027200000477023423,0.00027200000477023423,0.00026199998683296144,0.0002629999944474548,0,0.0,0.0
2023-05-25 00:00:00+00:00,0.0002629999944474548,0.00026500000967644155,0.00026000000070780516,0.00026500000967644155,0,0.0,0.0
2023-05-26 00:00:00+00:00,0.00026500000967644155,0.0002690000110305846,0.0002640000020619482,0.00026699999580159783,0,0.0,0.0
2023-05-27 00:00:00+00:00,0.00026699999580159783,0.0002690000110305846,0.00026599998818710446,0.0002690000110305846,0,0.0,0.0
2023-05-28 00:00:00+00:00,0.0002690000110305846,0.00028199999360367656,0.0002680000034160912,0.0002809999859891832,1,0.0,0.0
2023-05-29 00:00:00+00:00,0.0002809999859891832,0.0002840000088326633,0.00027600000612437725,0.00027799999224953353,0,0.0,0.0
2023-05-30 00:00:00+00:00,0.00027799999224953353,0.0002800000074785203,0.00027600000612437725,0.0002770000137388706,0,0.0,0.0
2023-05-31 00:00:00+00:00,0.0002770000137388706,0.00027799999224953353,0.0002690000110305846,0.00027200000477023423,1,0.0,0.0
2023-06-01 00:00:00+00:00,0.00027200000477023423,0.0002730000123847276,0.00026699999580159783,0.0002680000034160912,0,0.0,0.0
2023-06-02 00:00:00+00:00,0.0002680000034160912,0.0002730000123847276,0.00026599998818710446,0.0002730000123847276,0,0.0,0.0
2023-06-03 00:00:00+00:00,0.0002730000123847276,0.0002730000123847276,0.0002699999895412475,0.00027099999715574086,0,0.0,0.0
2023-06-04 00:00:00+00:00,0.00027099999715574086,0.0002739999908953905,0.0002699999895412475,0.00027099999715574086,0,0.0,0.0
2023-06-05 00:00:00+00:00,0.00027099999715574086,0.00027099999715574086,0.00025499999173916876,0.0002579999854788184,0,0.0,0.0
2023-06-06 00:00:00+00:00,0.0002579999854788184,0.0002730000123847276,0.00025499999173916876,0.00027200000477023423,0,0.0,0.0
2023-06-07 00:00:00+00:00,0.00027200000477023423,0.0002730000123847276,0.00026199998683296144,0.0002640000020619482,0,0.0,0.0
2023-06-08 00:00:00+00:00,0.0002640000020619482,0.0002680000034160912,0.0002629999944474548,0.00026500000967644155,0,0.0,0.0
2023-06-09 00:00:00+00:00,0.00026500000967644155,0.0002680000034160912,0.0002640000020619482,0.00026500000967644155,0,0.0,0.0
2023-06-10 00:00:00+00:00,0.00026500000967644155,0.00026500000967644155,0.00025499999173916876,0.0002589999930933118,0,0.0,0.0
2023-06-11 00:00:00+00:00,0.0002589999930933118,0.00026199998683296144,0.0002570000069681555,0.0002589999930933118,0,0.0,0.0
2023-06-12 00:00:00+00:00,0.0002589999930933118,0.0002610000083222985,0.0002570000069681555,0.0002589999930933118,0,0.0,0.0
2023-06-13 00:00:00+00:00,0.0002589999930933118,0.0002629999944474548,0.0002579999854788184,0.0002589999930933118,0,0.0,0.0
2023-06-14 00:00:00+00:00,0.0002589999930933118,0.00026000000070780516,0.00024900000425986946,0.00025099999038502574,0,0.0,0.0
2023-06-15 00:00:00+00:00,0.00025099999038502574,0.0002570000069681555,0.0002479999966453761,0.00025599999935366213,0,0.0,0.0
2023-06-16 00:00:00+00:00,0.00025599999935366213,0.0002640000020619482,0.0002530000056140125,0.0002629999944474548,0,0.0,0.0
2023-06-17 00:00:00+00:00,0.0002629999944474548,0.00026699999580159783,0.00026199998683296144,0.00026500000967644155,0,0.0,0.0
2023-06-18 00:00:00+00:00,0.00026500000967644155,0.00026699999580159783,0.0002629999944474548,0.0002640000020619482,0,0.0,0.0
2023-06-19 00:00:00+00:00,0.0002640000020619482,0.0002699999895412475,0.0002629999944474548,0.0002680000034160912,0,0.0,0.0
2023-06-20 00:00:00+00:00,0.0002680000034160912,0.0002840000088326633,0.00026699999580159783,0.00028300000121816993,0,0.0,0.0
2023-06-21 00:00:00+00:00,0.00028300000121816993,0.00030700000934302807,0.00028300000121816993,0.0003009999927598983,0,0.0,0.0
2023-06-22 00:00:00+00:00,0.0003009999927598983,0.00030499999411404133,0.0002969999914057553,0.000299000006634742,0,0.0,0.0
2023-06-23 00:00:00+00:00,0.000299000006634742,0.0003129999968223274,0.000299000006634742,0.00030700000934302807,0,0.0,0.0
2023-06-24 00:00:00+00:00,0.00030700000934302807,0.000307999987853691,0.00030300000798888505,0.0003060000017285347,0,0.0,0.0
2023-06-25 00:00:00+00:00,0.0003060000017285347,0.0003100000030826777,0.00030399998649954796,0.00030499999411404133,0,0.0,0.0
2023-06-26 00:00:00+00:00,0.00030499999411404133,0.0003060000017285347,0.0003000000142492354,0.00030300000798888505,3,0.0,0.0
2023-06-27 00:00:00+00:00,0.00030300000798888505,0.00030899999546818435,0.0003020000003743917,0.00030700000934302807,0,0.0,0.0
