TIMESTAMP,SHFT_OPEN_PRICE_USD,SHFT_HIGH_PRICE_USD,SHFT_LOW_PRICE_USD,SHFT_CLOSE_PRICE_USD,SHFT_VOLUME_USD,SHFT_DIVIDENDS_USD,SHFT_STOCK_SPLITS_USD
2023-12-13 00:00:00+00:00,0.009398000314831734,0.013704000040888786,0.00930199958384037,0.013419000431895256,339915,0.0,0.0
2023-12-14 00:00:00+00:00,0.013419000431895256,0.018038999289274216,0.012071000412106514,0.012582999654114246,246876,0.0,0.0
2023-12-15 00:00:00+00:00,0.012586000375449657,0.013275999575853348,0.010084999725222588,0.011056000366806984,276331,0.0,0.0
2023-12-16 00:00:00+00:00,0.011055000126361847,0.011510999873280525,0.01039000041782856,0.01095299981534481,177766,0.0,0.0
2023-12-17 00:00:00+00:00,0.010959000326693058,0.014062000438570976,0.009882999584078789,0.013852999545633793,314636,0.0,0.0
2023-12-18 00:00:00+00:00,0.01385399978607893,0.014580000191926956,0.01266700029373169,0.013272999785840511,138500,0.0,0.0
2023-12-19 00:00:00+00:00,0.013269999995827675,0.018073000013828278,0.012577000074088573,0.01753300055861473,392051,0.0,0.0
2023-12-20 00:00:00+00:00,0.01753300055861473,0.02402600087225437,0.016179999336600304,0.019378000870347023,390101,0.0,0.0
2023-12-21 00:00:00+00:00,0.019393999129533768,0.023082999512553215,0.01304600015282631,0.016371000558137894,716028,0.0,0.0
2023-12-22 00:00:00+00:00,0.01637299917638302,0.020560000091791153,0.015421999618411064,0.018936999142169952,187078,0.0,0.0
2023-12-23 00:00:00+00:00,0.018936000764369965,0.021382000297307968,0.016116999089717865,0.017330000177025795,170735,0.0,0.0
2023-12-24 00:00:00+00:00,0.017325999215245247,0.017441999167203903,0.015382999554276466,0.015382999554276466,150858,0.0,0.0
2023-12-25 00:00:00+00:00,0.01537800021469593,0.01592100039124489,0.013655000366270542,0.014809999614953995,423951,0.0,0.0
2023-12-26 00:00:00+00:00,0.014812000095844269,0.014999999664723873,0.014329000376164913,0.014878000132739544,71254,0.0,0.0
2023-12-27 00:00:00+00:00,0.014879000373184681,0.01697400026023388,0.014770999550819397,0.01547900028526783,121691,0.0,0.0
2023-12-28 00:00:00+00:00,0.015472999773919582,0.017844000831246376,0.01296200044453144,0.015286999754607677,388676,0.0,0.0
2023-12-29 00:00:00+00:00,0.015289000235497952,0.015441999770700932,0.014045000076293945,0.014844000339508057,110501,0.0,0.0
2023-12-30 00:00:00+00:00,0.014844999648630619,0.015603000298142433,0.014833999797701836,0.015426999889314175,77398,0.0,0.0
2023-12-31 00:00:00+00:00,0.015425999648869038,0.018022999167442322,0.012965000234544277,0.013043999671936035,411793,0.0,0.0
2024-01-01 00:00:00+00:00,0.013043000362813473,0.013848000206053257,0.011738999746739864,0.011738999746739864,513052,0.0,0.0
2024-01-02 00:00:00+00:00,0.011744000017642975,0.012090000323951244,0.011699000373482704,0.01179600041359663,238322,0.0,0.0
2024-01-03 00:00:00+00:00,0.01179799996316433,0.011951000429689884,0.01092199981212616,0.011194000020623207,257153,0.0,0.0
2024-01-04 00:00:00+00:00,0.011195000261068344,0.011531000025570393,0.010613000020384789,0.010623999871313572,165248,0.0,0.0
2024-01-05 00:00:00+00:00,0.010623999871313572,0.010645999573171139,0.01028599962592125,0.010498999617993832,135714,0.0,0.0
2024-01-06 00:00:00+00:00,0.010502999648451805,0.01119999960064888,0.009934999980032444,0.010521000251173973,241918,0.0,0.0
2024-01-07 00:00:00+00:00,0.010522999800741673,0.010549000464379787,0.009657000191509724,0.009688000194728374,118773,0.0,0.0
2024-01-08 00:00:00+00:00,0.009688000194728374,0.011014999821782112,0.009688000194728374,0.01092000026255846,155549,0.0,0.0
2024-01-09 00:00:00+00:00,0.01091699954122305,0.012954999692738056,0.010741000063717365,0.012795999646186829,223272,0.0,0.0
2024-01-10 00:00:00+00:00,0.0128370001912117,0.01349399983882904,0.011673999950289726,0.011792999692261219,253722,0.0,0.0
2024-01-11 00:00:00+00:00,0.011776999570429325,0.011877000331878662,0.010193999856710434,0.010695000179111958,328092,0.0,0.0
2024-01-12 00:00:00+00:00,0.010747999884188175,0.011009999550879002,0.009941999800503254,0.010094000026583672,97069,0.0,0.0
2024-01-13 00:00:00+00:00,0.010095999576151371,0.010617000050842762,0.00949500035494566,0.00965999998152256,94518,0.0,0.0
2024-01-14 00:00:00+00:00,0.009673000313341618,0.01006300002336502,0.009298999793827534,0.009715000167489052,114843,0.0,0.0
2024-01-15 00:00:00+00:00,0.009727000258862972,0.009751000441610813,0.008964000269770622,0.009215000085532665,127782,0.0,0.0
2024-01-16 00:00:00+00:00,0.009215000085532665,0.010499999858438969,0.008925000205636024,0.009686999954283237,106434,0.0,0.0
2024-01-17 00:00:00+00:00,0.009690999984741211,0.009999999776482582,0.009379000402987003,0.009948999620974064,104556,0.0,0.0
2024-01-18 00:00:00+00:00,0.009959000162780285,0.010466000065207481,0.009638000279664993,0.00979700032621622,109082,0.0,0.0
2024-01-19 00:00:00+00:00,0.00979700032621622,0.009967000223696232,0.00827999971807003,0.009128999896347523,125443,0.0,0.0
2024-01-20 00:00:00+00:00,0.009126000106334686,0.009775999933481216,0.008719000034034252,0.009757000021636486,128036,0.0,0.0
2024-01-21 00:00:00+00:00,0.009739000350236893,0.010604999959468842,0.009553000330924988,0.00989300012588501,140784,0.0,0.0
2024-01-22 00:00:00+00:00,0.009889000095427036,0.010017000138759613,0.009472000412642956,0.009681999683380127,141059,0.0,0.0
2024-01-23 00:00:00+00:00,0.009681999683380127,0.009921000339090824,0.008716000244021416,0.009308000095188618,111245,0.0,0.0
2024-01-24 00:00:00+00:00,0.009308000095188618,0.010227000340819359,0.009181000292301178,0.009968000464141369,161842,0.0,0.0
2024-01-25 00:00:00+00:00,0.009968000464141369,0.010885000228881836,0.00990500021725893,0.01054299995303154,207423,0.0,0.0
2024-01-26 00:00:00+00:00,0.01054100040346384,0.011308000423014164,0.01046799961477518,0.01105200033634901,108576,0.0,0.0
2024-01-27 00:00:00+00:00,0.011070000007748604,0.011563999578356743,0.010929999873042107,0.011369000189006329,93648,0.0,0.0
2024-01-28 00:00:00+00:00,0.011381000280380249,0.012029999867081642,0.01101600006222725,0.011102999560534954,101319,0.0,0.0
2024-01-29 00:00:00+00:00,0.01107999961823225,0.011384000070393085,0.010874999687075615,0.011070000007748604,132173,0.0,0.0
2024-01-30 00:00:00+00:00,0.011070000007748604,0.011102000251412392,0.010576000437140465,0.010679000057280064,107568,0.0,0.0
2024-01-31 00:00:00+00:00,0.010673999786376953,0.011446000076830387,0.010192999616265297,0.01092199981212616,143033,0.0,0.0
2024-02-01 00:00:00+00:00,0.01092199981212616,0.010999999940395355,0.010338000021874905,0.010346000082790852,176849,0.0,0.0
2024-02-02 00:00:00+00:00,0.010347000323235989,0.011199000291526318,0.0101539995521307,0.010343999601900578,109861,0.0,0.0
2024-02-03 00:00:00+00:00,0.010343999601900578,0.011102999560534954,0.010286999866366386,0.010360999964177608,144261,0.0,0.0
2024-02-04 00:00:00+00:00,0.010395999997854233,0.011381000280380249,0.010323000140488148,0.01104000024497509,86139,0.0,0.0
2024-02-05 00:00:00+00:00,0.01104000024497509,0.011297999881207943,0.010634000413119793,0.010843000374734402,55211,0.0,0.0
2024-02-06 00:00:00+00:00,0.010816000401973724,0.011234999634325504,0.01064400002360344,0.011145999655127525,64160,0.0,0.0
2024-02-07 00:00:00+00:00,0.011156000196933746,0.011571000330150127,0.010520000010728836,0.010820000432431698,70034,0.0,0.0
2024-02-08 00:00:00+00:00,0.01082099974155426,0.010998000390827656,0.010181999765336514,0.010892000049352646,95186,0.0,0.0
2024-02-09 00:00:00+00:00,0.010892000049352646,0.011102999560534954,0.010520000010728836,0.010641000233590603,78314,0.0,0.0
2024-02-10 00:00:00+00:00,0.010641000233590603,0.011543000116944313,0.009039999917149544,0.010470000095665455,209446,0.0,0.0
2024-02-11 00:00:00+00:00,0.01046799961477518,0.011633000336587429,0.008994000032544136,0.009194999933242798,77860,0.0,0.0
2024-02-12 00:00:00+00:00,0.009194999933242798,0.01065099984407425,0.008944000117480755,0.010328000411391258,76753,0.0,0.0
2024-02-13 00:00:00+00:00,0.01037800032645464,0.010478000156581402,0.008251000195741653,0.008519000373780727,126904,0.0,0.0
2024-02-14 00:00:00+00:00,0.008461999706923962,0.009685000404715538,0.008461999706923962,0.009386000223457813,88978,0.0,0.0
2024-02-15 00:00:00+00:00,0.00940100010484457,0.009979999624192715,0.009034999646246433,0.00930000003427267,82546,0.0,0.0
2024-02-16 00:00:00+00:00,0.00930000003427267,0.009469999931752682,0.006508000195026398,0.007164000067859888,169759,0.0,0.0
2024-02-17 00:00:00+00:00,0.007164000067859888,0.00820900034159422,0.006963999941945076,0.007876000367105007,105278,0.0,0.0
2024-02-18 00:00:00+00:00,0.007872000336647034,0.007973999716341496,0.0072929998859763145,0.007501000072807074,45597,0.0,0.0
2024-02-19 00:00:00+00:00,0.007488999981433153,0.00913000013679266,0.007329000160098076,0.009031999856233597,82664,0.0,0.0
2024-02-20 00:00:00+00:00,0.00903400033712387,0.009847999550402164,0.008546000346541405,0.008841999806463718,147266,0.0,0.0
2024-02-21 00:00:00+00:00,0.008844000287353992,0.009115000255405903,0.008500000461935997,0.008888999931514263,64361,0.0,0.0
2024-02-22 00:00:00+00:00,0.008933999575674534,0.009940999560058117,0.00875999964773655,0.00880999956279993,91118,0.0,0.0
2024-02-23 00:00:00+00:00,0.00880999956279993,0.009872999973595142,0.008136999793350697,0.008861999958753586,152852,0.0,0.0
2024-02-24 00:00:00+00:00,0.008857999928295612,0.008902999572455883,0.008143000304698944,0.008151999674737453,111402,0.0,0.0
2024-02-25 00:00:00+00:00,0.008151999674737453,0.008481999859213829,0.007728999946266413,0.007776999846100807,145614,0.0,0.0
2024-02-26 00:00:00+00:00,0.007776999846100807,0.008031999692320824,0.0075090001337230206,0.007571999914944172,98001,0.0,0.0
2024-02-27 00:00:00+00:00,0.007581000216305256,0.00775599991902709,0.007513000164180994,0.007532000076025724,108652,0.0,0.0
2024-02-28 00:00:00+00:00,0.007532000076025724,0.008954999968409538,0.007526000030338764,0.008701999671757221,175119,0.0,0.0
2024-02-29 00:00:00+00:00,0.008706999942660332,0.009122000075876713,0.008251000195741653,0.008301000110805035,100923,0.0,0.0
2024-03-01 00:00:00+00:00,0.00829899962991476,0.008526000194251537,0.007794999983161688,0.00817899964749813,88197,0.0,0.0
2024-03-02 00:00:00+00:00,0.008173000067472458,0.008953000418841839,0.008011000230908394,0.008938999846577644,120568,0.0,0.0
2024-03-03 00:00:00+00:00,0.008938999846577644,0.009674999862909317,0.008899999782443047,0.009405000135302544,195573,0.0,0.0
2024-03-04 00:00:00+00:00,0.00940600037574768,0.01082600001245737,0.009310999885201454,0.01052900031208992,144942,0.0,0.0
2024-03-05 00:00:00+00:00,0.01052900031208992,0.010865000076591969,0.008162000216543674,0.008410000242292881,69001,0.0,0.0
2024-03-06 00:00:00+00:00,0.008410000242292881,0.010552000254392624,0.00838099978864193,0.010418999940156937,116081,0.0,0.0
2024-03-07 00:00:00+00:00,0.010418999940156937,0.010514000430703163,0.009758000262081623,0.010463000275194645,135319,0.0,0.0
2024-03-08 00:00:00+00:00,0.010463000275194645,0.010463000275194645,0.009735999628901482,0.009978000074625015,169707,0.0,0.0
2024-03-09 00:00:00+00:00,0.009978000074625015,0.0099870003759861,0.00966699980199337,0.009850000031292439,136904,0.0,0.0
2024-03-10 00:00:00+00:00,0.009855999611318111,0.010007999837398529,0.008655999787151814,0.008781000040471554,106703,0.0,0.0
2024-03-11 00:00:00+00:00,0.008781000040471554,0.00913199968636036,0.008038000203669071,0.00904299970716238,52193,0.0,0.0
2024-03-12 00:00:00+00:00,0.009062999859452248,0.010406999848783016,0.009006000123918056,0.010211000218987465,98419,0.0,0.0
2024-03-13 00:00:00+00:00,0.010211000218987465,0.01026500016450882,0.009554999880492687,0.00961500033736229,37101,0.0,0.0
2024-03-14 00:00:00+00:00,0.00961500033736229,0.01015700027346611,0.009062999859452248,0.009577999822795391,43011,0.0,0.0
2024-03-15 00:00:00+00:00,0.009577999822795391,0.009654000401496887,0.00841199979186058,0.008608999662101269,82949,0.0,0.0
2024-03-16 00:00:00+00:00,0.00862099975347519,0.009064000099897385,0.008058000355958939,0.008689000271260738,134049,0.0,0.0
2024-03-17 00:00:00+00:00,0.008689000271260738,0.00902399979531765,0.008503999561071396,0.008999999612569809,99914,0.0,0.0
2024-03-18 00:00:00+00:00,0.009008999913930893,0.009313000366091728,0.00785799976438284,0.008084000088274479,44476,0.0,0.0
2024-03-19 00:00:00+00:00,0.008084000088274479,0.009406999684870243,0.008063999935984612,0.009065999649465084,39297,0.0,0.0
2024-03-20 00:00:00+00:00,0.009065999649465084,0.009235999546945095,0.007650999817997217,0.008390000090003014,46307,0.0,0.0
2024-03-21 00:00:00+00:00,0.008390000090003014,0.00928299967199564,0.007697999943047762,0.008271999657154083,78640,0.0,0.0
2024-03-22 00:00:00+00:00,0.008271999657154083,0.008414000272750854,0.0071319998241961,0.00760400015860796,81867,0.0,0.0
2024-03-23 00:00:00+00:00,0.00760400015860796,0.008077999576926231,0.007133999839425087,0.007180999964475632,79122,0.0,0.0
2024-03-24 00:00:00+00:00,0.007180999964475632,0.008848000317811966,0.007178000174462795,0.007961999624967575,122872,0.0,0.0
2024-03-25 00:00:00+00:00,0.007961000315845013,0.013181000016629696,0.007803000044077635,0.009429999627172947,101302,0.0,0.0
2024-03-26 00:00:00+00:00,0.009429999627172947,0.009971000254154205,0.009015999734401703,0.009514999575912952,85381,0.0,0.0
2024-03-27 00:00:00+00:00,0.009514999575912952,0.00989800039678812,0.009347000159323215,0.009358000010251999,81384,0.0,0.0
2024-03-28 00:00:00+00:00,0.009358000010251999,0.010060999542474747,0.009328000247478485,0.009352999739348888,88809,0.0,0.0
2024-03-29 00:00:00+00:00,0.009372999891638756,0.009471000172197819,0.008329000324010849,0.008647000417113304,100997,0.0,0.0
2024-03-30 00:00:00+00:00,0.008647000417113304,0.009204999543726444,0.008042999543249607,0.008702999912202358,83153,0.0,0.0
2024-03-31 00:00:00+00:00,0.008702999912202358,0.00914399977773428,0.008592999540269375,0.008794000372290611,73566,0.0,0.0
2024-04-01 00:00:00+00:00,0.008794000372290611,0.009198999963700771,0.00724499998614192,0.0073640001937747,176814,0.0,0.0
2024-04-02 00:00:00+00:00,0.0073640001937747,0.007532000076025724,0.006570999976247549,0.007189999800175428,102446,0.0,0.0
2024-04-03 00:00:00+00:00,0.007191000040620565,0.007792000193148851,0.006335000041872263,0.007185999769717455,163233,0.0,0.0
2024-04-04 00:00:00+00:00,0.007185999769717455,0.007953000254929066,0.007133000064641237,0.007259999867528677,33676,0.0,0.0
2024-04-05 00:00:00+00:00,0.007259999867528677,0.008123000152409077,0.007247000001370907,0.008098999969661236,106669,0.0,0.0
2024-04-06 00:00:00+00:00,0.008098999969661236,0.008751999586820602,0.007588000036776066,0.007747000083327293,106736,0.0,0.0
2024-04-07 00:00:00+00:00,0.007747000083327293,0.008580000139772892,0.007683999836444855,0.008527999743819237,50910,0.0,0.0
2024-04-08 00:00:00+00:00,0.008527999743819237,0.008960000239312649,0.00849200040102005,0.008686999790370464,71157,0.0,0.0
2024-04-09 00:00:00+00:00,0.008689000271260738,0.010115999728441238,0.008592000231146812,0.00902399979531765,95025,0.0,0.0
2024-04-10 00:00:00+00:00,0.00902900006622076,0.00928100012242794,0.008330999873578548,0.009008999913930893,60794,0.0,0.0
2024-04-11 00:00:00+00:00,0.009008999913930893,0.009008999913930893,0.007872000336647034,0.008119000121951103,71275,0.0,0.0
2024-04-12 00:00:00+00:00,0.008119000121951103,0.00813599955290556,0.006763000041246414,0.0071310000494122505,51251,0.0,0.0
2024-04-13 00:00:00+00:00,0.007129000034183264,0.007765999995172024,0.0062699997797608376,0.006436000112444162,83023,0.0,0.0
2024-04-14 00:00:00+00:00,0.006436000112444162,0.008107000030577183,0.0064199999906122684,0.007786000147461891,51721,0.0,0.0
2024-04-15 00:00:00+00:00,0.007786000147461891,0.008377999998629093,0.006597999949008226,0.006881999783217907,27899,0.0,0.0
2024-04-16 00:00:00+00:00,0.006881999783217907,0.00775500014424324,0.006560000125318766,0.007532000076025724,27715,0.0,0.0
2024-04-17 00:00:00+00:00,0.007532000076025724,0.007726000156253576,0.006996000185608864,0.007110999897122383,50858,0.0,0.0
2024-04-18 00:00:00+00:00,0.007114000152796507,0.007648000027984381,0.0069969999603927135,0.0076339999213814735,50783,0.0,0.0
2024-04-19 00:00:00+00:00,0.0076339999213814735,0.007949000224471092,0.0072559998370707035,0.007934999652206898,36855,0.0,0.0
2024-04-20 00:00:00+00:00,0.007938000373542309,0.008302999660372734,0.007814000360667706,0.008167999796569347,87372,0.0,0.0
2024-04-21 00:00:00+00:00,0.008167999796569347,0.008772999979555607,0.0073079997673630714,0.007329999934881926,81696,0.0,0.0
2024-04-22 00:00:00+00:00,0.007329000160098076,0.0075889998115599155,0.007094999775290489,0.007153999991714954,37430,0.0,0.0
2024-04-23 00:00:00+00:00,0.007153999991714954,0.007191999815404415,0.006504000164568424,0.006525999866425991,30880,0.0,0.0
2024-04-24 00:00:00+00:00,0.006525999866425991,0.008611000142991543,0.006525999866425991,0.007641000207513571,21793,0.0,0.0
2024-04-25 00:00:00+00:00,0.007641000207513571,0.009459000080823898,0.00762900011613965,0.008066999725997448,81935,0.0,0.0
2024-04-26 00:00:00+00:00,0.008066999725997448,0.008572000078856945,0.007362000178545713,0.007639000192284584,71036,0.0,0.0
2024-04-27 00:00:00+00:00,0.007639000192284584,0.007934999652206898,0.007402000017464161,0.007916999980807304,34282,0.0,0.0
2024-04-28 00:00:00+00:00,0.007916999980807304,0.010110000148415565,0.007915000431239605,0.009114000014960766,21387,0.0,0.0
2024-04-29 00:00:00+00:00,0.009114000014960766,0.009169000200927258,0.007544000167399645,0.007933000102639198,74867,0.0,0.0
2024-04-30 00:00:00+00:00,0.007933000102639198,0.008582999929785728,0.0071829999797046185,0.007215999998152256,53611,0.0,0.0
2024-05-01 00:00:00+00:00,0.007215999998152256,0.008853999897837639,0.007178000174462795,0.00850799959152937,44405,0.0,0.0
2024-05-02 00:00:00+00:00,0.00850799959152937,0.009259000420570374,0.008222999982535839,0.00899800006300211,39204,0.0,0.0
2024-05-03 00:00:00+00:00,0.00899800006300211,0.009561999700963497,0.008840999566018581,0.009209999814629555,27096,0.0,0.0
2024-05-04 00:00:00+00:00,0.009209999814629555,0.009274999611079693,0.008852999657392502,0.0090549997985363,91850,0.0,0.0
2024-05-05 00:00:00+00:00,0.0090549997985363,0.009592999704182148,0.008999999612569809,0.009534000419080257,137382,0.0,0.0
2024-05-06 00:00:00+00:00,0.009534000419080257,0.01039199996739626,0.009487000294029713,0.010293999686837196,102654,0.0,0.0
2024-05-07 00:00:00+00:00,0.01029600016772747,0.010517000220716,0.009855000302195549,0.010197999887168407,78069,0.0,0.0
2024-05-08 00:00:00+00:00,0.010197999887168407,0.010199000127613544,0.008840999566018581,0.008874000050127506,107210,0.0,0.0
2024-05-09 00:00:00+00:00,0.00887800008058548,0.009684000164270401,0.008849999867379665,0.009313000366091728,42230,0.0,0.0
2024-05-10 00:00:00+00:00,0.009313000366091728,0.010773000307381153,0.008867000229656696,0.008867000229656696,106836,0.0,0.0
